4009,4001,4003,4007,4013,4011,4020,4010,4008,4004,4006,4002,4005,4012,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
2005.0,1909.0,1916.0,1943.0,2015.0,1948.0,1928.0,2009.0,2001.0,1920.0,1937.0,1913.0,1931.0,1957.0,A2143,서울,인천공항2터미널,1909,2015,2.0,2.0,False
2014.0,1916.0,1923.0,1950.0,2024.0,1955.0,1935.0,2017.0,2009.0,1927.0,1944.0,1920.0,1938.0,2004.0,A2145,서울,인천공항2터미널,1916,2024,2.0,2.0,False
,1920.0,1927.0,1954.0,,,1939.0,,,1931.0,1948.0,1924.0,1942.0,,A3091,서울,검암,1920,1954,2.0,2.0,False
2024.0,1926.0,1934.0,2002.0,2034.0,2007.0,1947.0,2028.0,2020.0,1938.0,1956.0,1930.0,1950.0,2016.0,A2147,서울,인천공항2터미널,1926,2034,2.0,2.0,False
,1930.0,,,2021.0,,,2013.0,,,,,,,A1041,서울,인천공항2터미널,1930,2021,2.0,2.0,True
,1934.0,1942.0,2009.0,,,1953.0,,,1946.0,2003.0,1938.0,1956.0,,A3093,서울,검암,1934,2009,2.0,2.0,False
2038.0,1941.0,1949.0,2016.0,2048.0,2021.0,2000.0,2041.0,2033.0,1953.0,2010.0,1945.0,2003.0,2029.0,A2149,서울,인천공항2터미널,1941,2048,2.0,2.0,False
2044.0,1947.0,1955.0,2022.0,2054.0,2027.0,2006.0,2047.0,2039.0,1959.0,2016.0,1951.0,2009.0,2035.0,A2151,서울,인천공항2터미널,1947,2054,2.0,2.0,False
,1953.0,2000.0,2027.0,,,2012.0,,,2004.0,2021.0,1957.0,2015.0,,A3095,서울,검암,1953,2027,2.0,2.0,False
2057.0,1959.0,2006.0,2033.0,2107.0,2040.0,2018.0,2100.0,2052.0,2010.0,2027.0,2003.0,2021.0,2048.0,A2153,서울,인천공항2터미널,1959,2107,2.0,2.0,False
,2006.0,2013.0,2042.0,,,2026.0,,,2017.0,2036.0,2010.0,2029.0,,A3097,서울,검암,2006,2042,2.0,2.0,False
,2010.0,,,2101.0,,,2053.0,,,,,,,A1043,서울,인천공항2터미널,2010,2101,2.0,2.0,True
2110.0,2013.0,2021.0,2048.0,2120.0,2053.0,2032.0,2113.0,2105.0,2025.0,2042.0,2017.0,2035.0,2101.0,A2155,서울,인천공항2터미널,2013,2120,2.0,2.0,False
2119.0,2022.0,2030.0,2057.0,2129.0,2102.0,2041.0,2122.0,2114.0,2034.0,2051.0,2026.0,2044.0,2110.0,A2157,서울,인천공항2터미널,2022,2129,2.0,2.0,False
,2028.0,2036.0,2103.0,,,2047.0,,,2040.0,2057.0,2032.0,2050.0,,A3099,서울,검암,2028,2103,2.0,2.0,False
2133.0,2035.0,2043.0,2110.0,2143.0,2115.0,2054.0,2137.0,2129.0,2047.0,2104.0,2039.0,2057.0,2123.0,A2159,서울,인천공항2터미널,2035,2143,2.0,2.0,False
2138.0,2040.0,2047.0,2114.0,2148.0,2121.0,2059.0,2141.0,2133.0,2051.0,2108.0,2044.0,2102.0,2129.0,A2161,서울,인천공항2터미널,2040,2148,2.0,2.0,False
2144.0,2046.0,2054.0,2122.0,2154.0,2127.0,2107.0,2148.0,2140.0,2058.0,2116.0,2050.0,2110.0,2136.0,A2163,서울,인천공항2터미널,2046,2154,2.0,2.0,False
,2050.0,,,2141.0,,,2133.0,,,,,,,A1045,서울,인천공항2터미널,2050,2141,2.0,2.0,True
2152.0,2056.0,2103.0,2130.0,2202.0,2135.0,2115.0,2156.0,2148.0,2107.0,2124.0,2100.0,2118.0,2144.0,A2165,서울,인천공항2터미널,2056,2202,2.0,2.0,False
2200.0,2103.0,2111.0,2138.0,2210.0,2143.0,2122.0,2203.0,2155.0,2115.0,2132.0,2107.0,2125.0,2151.0,A2167,서울,인천공항2터미널,2103,2210,2.0,2.0,False
2207.0,2111.0,2118.0,2145.0,2217.0,2150.0,2130.0,2211.0,2203.0,2122.0,2139.0,2115.0,2133.0,2159.0,A2169,서울,인천공항2터미널,2111,2217,2.0,2.0,False
2217.0,2119.0,2126.0,2153.0,2227.0,2200.0,2138.0,2220.0,2212.0,2130.0,2147.0,2123.0,2141.0,2208.0,A2171,서울,인천공항2터미널,2119,2227,2.0,2.0,False
2224.0,2126.0,2133.0,2202.0,2234.0,2207.0,2146.0,2227.0,2219.0,2137.0,2156.0,2130.0,2149.0,2215.0,A2173,서울,인천공항2터미널,2126,2234,2.0,2.0,False
,2130.0,,,2221.0,,,2213.0,,,,,,,A1047,서울,인천공항2터미널,2130,2221,2.0,2.0,True
2231.0,2135.0,2142.0,2209.0,2241.0,2214.0,2154.0,2235.0,2227.0,2146.0,2203.0,2139.0,2157.0,2223.0,A2175,서울,인천공항2터미널,2135,2241,2.0,2.0,False
2239.0,2143.0,2150.0,2217.0,2249.0,2222.0,2202.0,2243.0,2235.0,2154.0,2211.0,2147.0,2205.0,2231.0,A2177,서울,인천공항2터미널,2143,2249,2.0,2.0,False
2248.0,2151.0,2159.0,2226.0,2258.0,2231.0,2210.0,2251.0,2243.0,2203.0,2220.0,2155.0,2213.0,2239.0,A2179,서울,인천공항2터미널,2151,2258,2.0,2.0,False
2257.0,2159.0,2206.0,2233.0,2307.0,2240.0,2218.0,2300.0,2252.0,2210.0,2227.0,2203.0,2221.0,2248.0,A2181,서울,인천공항2터미널,2159,2307,2.0,2.0,False
,2206.0,2213.0,2242.0,,,2226.0,,,2217.0,2236.0,2210.0,2229.0,,A3101,서울,검암,2206,2242,2.0,2.0,False
,2210.0,,,2301.0,,,2253.0,,,,,,,A1049,서울,인천공항2터미널,2210,2301,2.0,2.0,True
2311.0,2214.0,2222.0,2249.0,2321.0,2254.0,2233.0,2314.0,2306.0,2226.0,2243.0,2218.0,2236.0,2302.0,A2183,서울,인천공항2터미널,2214,2321,2.0,2.0,False
2321.0,2225.0,2232.0,2259.0,2331.0,2304.0,2244.0,2325.0,2317.0,2236.0,2253.0,2229.0,2247.0,2313.0,A2185,서울,인천공항2터미널,2225,2331,2.0,2.0,False
2334.0,2236.0,2243.0,2310.0,2344.0,2315.0,2255.0,2337.0,2329.0,2247.0,2304.0,2240.0,2258.0,2324.0,A2187,서울,인천공항2터미널,2236,2344,2.0,2.0,False
2343.0,2245.0,2253.0,2321.0,2353.0,2326.0,2306.0,2347.0,2339.0,2257.0,2315.0,2249.0,2309.0,2335.0,A2189,서울,인천공항2터미널,2245,2353,2.0,2.0,False
,2250.0,,,2341.0,,,2333.0,,,,,,,A1051,서울,인천공항2터미널,2250,2341,2.0,2.0,True
2352.0,2256.0,2303.0,2330.0,2402.0,2335.0,2315.0,2356.0,2348.0,2307.0,2324.0,2300.0,2318.0,2344.0,A2191,서울,인천공항2터미널,2256,2402,2.0,2.0,False
2401.0,2305.0,2312.0,2339.0,2411.0,2344.0,2324.0,2405.0,2357.0,2316.0,2333.0,2309.0,2327.0,2353.0,A2193,서울,인천공항2터미널,2305,2411,2.0,2.0,False
,2313.0,2320.0,2347.0,,,2332.0,,,2324.0,2341.0,2317.0,2335.0,,A3103,서울,검암,2313,2347,2.0,2.0,False
2417.0,2321.0,2328.0,2355.0,2427.0,2400.0,2340.0,2421.0,2413.0,2332.0,2349.0,2325.0,2343.0,2409.0,A2195,서울,인천공항2터미널,2321,2427,2.0,2.0,False
2427.0,2330.0,2338.0,2405.0,2437.0,2410.0,2349.0,2430.0,2422.0,2342.0,2359.0,2334.0,2352.0,2418.0,A2197,서울,인천공항2터미널,2330,2437,2.0,2.0,False
2436.0,2340.0,2347.0,2414.0,2446.0,2419.0,2359.0,2440.0,2432.0,2351.0,2408.0,2344.0,2402.0,2428.0,A2199,서울,인천공항2터미널,2340,2446,2.0,2.0,False
,2350.0,2357.0,2424.0,,,2409.0,,,2401.0,2418.0,2354.0,2412.0,,A3291,서울,검암,2350,2424,2.0,2.0,False
,2400.0,2407.0,2434.0,,,2419.0,,,2411.0,2428.0,2404.0,2422.0,,A3293,서울,검암,2400,2434,2.0,2.0,False
