원당,옥수,충무로,화정,도곡,대화,을지로3가,고속터미널,교대,주엽,경찰병원,매봉,양재,대곡,백석,일원,금호,학여울,오금,압구정,정발산,종로3가,구파발,가락시장,약수,독립문,남부터미널,연신내,동대입구,삼송,홍제,마두,지축,안국,잠원,대청,대치,녹번,무악재,신사,수서,불광,원흥,경복궁,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
16:00,15:19,15:25,16:03,14:58,16:19,15:27,15:10,15:07,16:17,14:45,15:00,15:03,16:06,16:10,14:51,15:20,14:55,14:44,15:16,16:14,15:28,15:48,14:46,15:22,15:35,15:05,15:45,15:23,15:54,15:39,16:12,15:51,15:30,15:12,14:53,14:57,15:41,15:37,15:14,14:49,15:43,15:57,15:32,3240,오금,대화,14:44,16:19,1.0,1.0,False
16:08,15:27,15:34,16:12,15:07,16:28,15:35,15:18,15:16,16:25,14:53,15:09,15:11,16:15,16:18,15:00,15:29,15:04,14:52,15:25,16:23,15:37,15:56,14:55,15:30,15:43,15:14,15:54,15:32,16:03,15:47,16:21,16:00,15:39,15:20,15:02,15:05,15:50,15:45,15:22,14:57,15:52,16:05,15:41,3242,오금,대화,14:52,16:28,1.0,1.0,False
16:16,15:35,15:42,16:20,15:15,16:36,15:43,15:26,15:24,16:33,15:01,15:17,15:19,16:23,16:26,15:08,15:37,15:12,15:00,15:33,16:31,15:45,16:04,15:03,15:38,15:51,15:22,16:02,15:40,16:11,15:55,16:29,16:08,15:47,15:28,15:10,15:13,15:58,15:53,15:30,15:05,16:00,16:13,15:49,3248,오금,대화,15:00,16:36,1.0,1.0,False
16:24,15:43,15:49,16:27,15:22,16:43,15:51,15:34,15:31,16:41,15:09,15:24,15:27,16:30,16:34,15:15,15:44,15:19,15:08,15:40,16:38,15:52,16:12,15:10,15:46,15:59,15:29,16:09,15:47,16:18,16:03,16:36,16:15,15:54,15:36,15:17,15:21,16:05,16:01,15:38,15:13,16:07,16:21,15:56,3250,오금,대화,15:08,16:43,1.0,1.0,False
16:38,15:57,16:04,16:42,15:37,16:58,16:05,15:48,15:46,16:55,15:23,15:39,15:41,16:45,16:48,15:30,15:59,15:34,15:22,15:55,16:53,16:07,16:26,15:25,16:00,16:13,15:44,16:24,16:02,16:33,16:17,16:51,16:30,16:09,15:50,15:32,15:35,16:20,16:15,15:52,15:27,16:22,16:35,16:11,3254K,오금,대화,15:22,16:58,1.0,1.0,False
16:44,16:03,16:09,16:47,15:42,17:03,16:11,15:54,15:51,17:01,15:29,15:44,15:47,16:50,16:54,15:35,16:04,15:39,15:28,16:00,16:58,16:12,16:32,15:30,16:06,16:19,15:49,16:29,16:07,16:38,16:23,16:56,16:35,16:14,15:56,15:37,15:41,16:25,16:21,15:58,15:33,16:27,16:41,16:16,3256,오금,대화,15:28,17:03,1.0,1.0,False
16:50,16:09,16:15,16:53,15:48,17:09,16:17,16:00,15:57,17:07,15:35,15:50,15:53,16:56,17:00,15:41,16:10,15:45,15:34,16:06,17:04,16:18,16:38,15:36,16:12,16:25,15:55,16:35,16:13,16:44,16:29,17:02,16:41,16:20,16:02,15:43,15:47,16:31,16:27,16:04,15:39,16:33,16:47,16:22,3258,오금,대화,15:34,17:09,1.0,1.0,False
17:02,16:21,16:27,17:05,16:00,17:21,16:29,16:12,16:09,17:19,15:47,16:02,16:05,17:08,17:12,15:53,16:22,15:57,15:46,16:18,17:16,16:30,16:50,15:48,16:24,16:37,16:07,16:47,16:25,16:56,16:41,17:14,16:53,16:32,16:14,15:55,15:59,16:43,16:39,16:16,15:51,16:45,16:59,16:34,3262K,오금,대화,15:46,17:21,1.0,1.0,False
17:14,16:33,16:39,17:17,16:12,17:33,16:41,16:24,16:21,17:31,15:59,16:14,16:17,17:20,17:24,16:05,16:34,16:09,15:58,16:30,17:28,16:42,17:02,16:00,16:36,16:49,16:19,16:59,16:37,17:08,16:53,17:26,17:05,16:44,16:26,16:07,16:11,16:55,16:51,16:28,16:03,16:57,17:11,16:46,3266K,오금,대화,15:58,17:33,1.0,1.0,False
17:20,16:39,16:45,17:23,16:18,17:39,16:47,16:30,16:27,17:37,16:05,16:20,16:23,17:26,17:30,16:11,16:40,16:15,16:04,16:36,17:34,16:48,17:08,16:06,16:42,16:55,16:25,17:05,16:43,17:14,16:59,17:32,17:11,16:50,16:32,16:13,16:17,17:01,16:57,16:34,16:09,17:03,17:17,16:52,3268K,오금,대화,16:04,17:39,1.0,1.0,False
17:26,16:45,16:51,17:29,16:24,17:45,16:53,16:36,16:33,17:43,16:11,16:26,16:29,17:32,17:36,16:17,16:46,16:21,16:10,16:42,17:40,16:54,17:14,16:12,16:48,17:01,16:31,17:11,16:49,17:20,17:05,17:38,17:17,16:56,16:38,16:19,16:23,17:07,17:03,16:40,16:15,17:09,17:23,16:58,3270K,오금,대화,16:10,17:45,1.0,1.0,False
17:34,16:53,16:59,17:37,16:32,17:53,17:01,16:44,16:41,17:51,,16:34,16:37,17:40,17:44,16:25,16:54,16:29,,16:50,17:48,17:02,17:22,,16:56,17:09,16:39,17:19,16:57,17:28,17:13,17:46,17:25,17:04,16:46,16:27,16:31,17:15,17:11,16:48,16:23,17:17,17:31,17:06,3272,수서,대화,16:23,17:53,1.0,1.0,False
17:42,17:01,17:07,17:45,16:40,18:01,17:09,16:52,16:49,17:59,16:27,16:42,16:45,17:48,17:52,16:33,17:02,16:37,16:26,16:58,17:56,17:10,17:30,16:28,17:04,17:17,16:47,17:27,17:05,17:36,17:21,17:54,17:33,17:12,16:54,16:35,16:39,17:23,17:19,16:56,16:31,17:25,17:39,17:14,3276,오금,대화,16:26,18:01,1.0,1.0,False
17:50,17:09,17:15,17:53,16:48,18:09,17:17,17:00,16:57,18:07,16:35,16:50,16:53,17:56,18:00,16:41,17:10,16:45,16:34,17:06,18:04,17:18,17:38,16:36,17:12,17:25,16:55,17:35,17:13,17:44,17:29,18:02,17:41,17:20,17:02,16:43,16:47,17:31,17:27,17:04,16:39,17:33,17:47,17:22,3278,오금,대화,16:34,18:09,1.0,1.0,False
17:58,17:17,17:23,18:01,16:56,18:17,17:25,17:08,17:05,18:15,16:43,16:58,17:01,18:04,18:08,16:49,17:18,16:53,16:42,17:14,18:12,17:26,17:46,16:44,17:20,17:33,17:03,17:43,17:21,17:52,17:37,18:10,17:49,17:28,17:10,16:51,16:55,17:39,17:35,17:12,16:47,17:41,17:55,17:30,3280,오금,대화,16:42,18:17,1.0,1.0,False
18:07,17:26,17:32,18:10,17:05,18:26,17:34,17:17,17:14,18:24,16:52,17:07,17:10,18:13,18:17,16:58,17:27,17:02,16:51,17:23,18:21,17:35,17:55,16:53,17:29,17:42,17:12,17:52,17:30,18:01,17:46,18:19,17:58,17:37,17:19,17:00,17:04,17:48,17:44,17:21,16:56,17:50,18:04,17:39,3284,오금,대화,16:51,18:26,1.0,1.0,False
18:20,17:39,17:45,18:23,17:18,18:39,17:47,17:30,17:27,18:37,17:05,17:20,17:23,18:26,18:30,17:11,17:40,17:15,17:04,17:36,18:34,17:48,18:08,17:06,17:42,17:55,17:25,18:05,17:43,18:14,17:59,18:32,18:11,17:50,17:32,17:13,17:17,18:01,17:57,17:34,17:09,18:03,18:17,17:52,3288,오금,대화,17:04,18:39,1.0,1.0,False
18:31,17:50,17:56,18:34,17:29,18:50,17:58,17:41,17:38,18:48,,17:31,17:34,18:37,18:41,17:22,17:51,17:26,,17:47,18:45,17:59,18:19,,17:53,18:06,17:36,18:16,17:54,18:25,18:10,18:43,18:22,18:01,17:43,17:24,17:28,18:12,18:08,17:45,17:20,18:14,18:28,18:03,3294,수서,대화,17:20,18:50,1.0,1.0,False
18:40,17:59,18:05,18:43,17:38,18:59,18:07,17:50,17:47,18:57,17:25,17:40,17:43,18:46,18:50,17:31,18:00,17:35,17:24,17:56,18:54,18:08,18:28,17:26,18:02,18:15,17:45,18:25,18:03,18:34,18:19,18:52,18:31,18:10,17:52,17:33,17:37,18:21,18:17,17:54,17:29,18:23,18:37,18:12,3298,오금,대화,17:24,18:59,1.0,1.0,False
18:49,18:08,18:15,18:53,17:48,19:09,18:16,17:59,17:57,19:06,17:34,17:50,17:52,18:56,18:59,17:41,18:10,17:45,17:33,18:06,19:04,18:18,18:37,17:36,18:11,18:24,17:55,18:35,18:13,18:44,18:28,19:02,18:41,18:20,18:01,17:43,17:46,18:31,18:26,18:03,17:38,18:33,18:46,18:22,3302,오금,대화,17:33,19:09,1.0,1.0,False
18:59,18:18,18:25,19:03,17:58,19:19,18:26,18:09,18:07,19:16,17:44,18:00,18:02,19:06,19:09,17:51,18:20,17:55,17:43,18:16,19:14,18:28,18:47,17:46,18:21,18:34,18:05,18:45,18:23,18:54,18:38,19:12,18:51,18:30,18:11,17:53,17:56,18:41,18:36,18:13,17:48,18:43,18:56,18:32,3306,오금,대화,17:43,19:19,1.0,1.0,False
19:04,18:23,18:29,19:07,18:02,19:23,18:31,18:14,18:11,19:21,17:49,18:04,18:07,19:10,19:14,17:55,18:24,17:59,17:48,18:20,19:18,18:32,18:52,17:50,18:26,18:39,18:09,18:49,18:27,18:58,18:43,19:16,18:55,18:34,18:16,17:57,18:01,18:45,18:41,18:18,17:53,18:47,19:01,18:36,3308,오금,대화,17:48,19:23,1.0,1.0,False
19:13,18:32,18:38,19:16,18:11,19:32,18:40,18:23,18:20,19:30,17:58,18:13,18:16,19:19,19:23,18:04,18:33,18:08,17:57,18:29,19:27,18:41,19:01,17:59,18:35,18:48,18:18,18:58,18:36,19:07,18:52,19:25,19:04,18:43,18:25,18:06,18:10,18:54,18:50,18:27,18:02,18:56,19:10,18:45,3312K,오금,대화,17:57,19:32,1.0,1.0,False
19:22,18:41,18:47,19:25,18:20,19:41,18:49,18:32,18:29,19:39,18:07,18:22,18:25,19:28,19:32,18:13,18:42,18:17,18:06,18:38,19:36,18:50,19:10,18:08,18:44,18:57,18:27,19:07,18:45,19:16,19:01,19:34,19:13,18:52,18:34,18:15,18:19,19:03,18:59,18:36,18:11,19:05,19:19,18:54,3316,오금,대화,18:06,19:41,1.0,1.0,False
19:30,18:49,18:55,19:33,18:28,19:49,18:57,18:40,18:37,19:47,,18:30,18:33,19:36,19:40,18:21,18:50,18:25,,18:46,19:44,18:58,19:18,,18:52,19:05,18:35,19:15,18:53,19:24,19:09,19:42,19:21,19:00,18:42,18:23,18:27,19:11,19:07,18:44,18:19,19:13,19:27,19:02,3320,수서,대화,18:19,19:49,1.0,1.0,False
19:38,18:57,19:04,19:42,18:37,19:58,19:05,18:48,18:46,19:55,18:23,18:39,18:41,19:45,19:48,18:30,18:59,18:34,18:22,18:55,19:53,19:07,19:26,18:25,19:00,19:13,18:44,19:24,19:02,19:33,19:17,19:51,19:30,19:09,18:50,18:32,18:35,19:20,19:15,18:52,18:27,19:22,19:35,19:11,3324,오금,대화,18:22,19:58,1.0,1.0,False
19:47,19:06,19:12,19:50,18:45,20:06,19:14,18:57,18:54,20:04,18:32,18:47,18:50,19:53,19:57,18:38,19:07,18:42,18:31,19:03,20:01,19:15,19:35,18:33,19:09,19:22,18:52,19:32,19:10,19:41,19:26,19:59,19:38,19:17,18:59,18:40,18:44,19:28,19:24,19:01,18:36,19:30,19:44,19:19,3328,오금,대화,18:31,20:06,1.0,1.0,False
19:57,19:16,19:22,20:00,18:55,20:16,19:24,19:07,19:04,20:14,18:42,18:57,19:00,20:03,20:07,18:48,19:17,18:52,18:41,19:13,20:11,19:25,19:45,18:43,19:19,19:32,19:02,19:42,19:20,19:51,19:36,20:09,19:48,19:27,19:09,18:50,18:54,19:38,19:34,19:11,18:46,19:40,19:54,19:29,3332,오금,대화,18:41,20:16,1.0,1.0,False
20:07,19:26,19:32,20:10,19:05,20:26,19:34,19:17,19:14,20:24,18:52,19:07,19:10,20:13,20:17,18:58,19:27,19:02,18:51,19:23,20:21,19:35,19:55,18:53,19:29,19:42,19:12,19:52,19:30,20:01,19:46,20:19,19:58,19:37,19:19,19:00,19:04,19:48,19:44,19:21,18:56,19:50,20:04,19:39,3336,오금,대화,18:51,20:26,1.0,1.0,False
20:17,19:36,19:42,20:20,19:15,20:36,19:44,19:27,19:24,20:34,19:02,19:17,19:20,20:23,20:27,19:08,19:37,19:12,19:01,19:33,20:31,19:45,20:05,19:03,19:39,19:52,19:22,20:02,19:40,20:11,19:56,20:29,20:08,19:47,19:29,19:10,19:14,19:58,19:54,19:31,19:06,20:00,20:14,19:49,3340K,오금,대화,19:01,20:36,1.0,1.0,False
20:22,19:41,19:47,20:25,19:20,20:41,19:49,19:32,19:29,20:39,19:07,19:22,19:25,20:28,20:32,19:13,19:42,19:17,19:06,19:38,20:36,19:50,20:10,19:08,19:44,19:57,19:27,20:07,19:45,20:16,20:01,20:34,20:13,19:52,19:34,19:15,19:19,20:03,19:59,19:36,19:11,20:05,20:19,19:54,3342,오금,대화,19:06,20:41,1.0,1.0,False
20:28,19:47,19:53,20:31,19:26,20:47,19:55,19:38,19:35,20:45,19:13,19:28,19:31,20:34,20:38,19:19,19:48,19:23,19:12,19:44,20:42,19:56,20:16,19:14,19:50,20:03,19:33,20:13,19:51,20:22,20:07,20:40,20:19,19:58,19:40,19:21,19:25,20:09,20:05,19:42,19:17,20:11,20:25,20:00,3344K,오금,대화,19:12,20:47,1.0,1.0,False
20:38,19:57,20:03,20:41,19:36,20:57,20:05,19:48,19:45,20:55,19:23,19:38,19:41,20:44,20:48,19:29,19:58,19:33,19:22,19:54,20:52,20:06,20:26,19:24,20:00,20:13,19:43,20:23,20:01,20:32,20:17,20:50,20:29,20:08,19:50,19:31,19:35,20:19,20:15,19:52,19:27,20:21,20:35,20:10,3348K,오금,대화,19:22,20:57,1.0,1.0,False
20:49,20:08,20:14,20:52,19:47,21:08,20:16,19:59,19:56,21:06,19:34,19:49,19:52,20:55,20:59,19:40,20:09,19:44,19:33,20:05,21:03,20:17,20:37,19:35,20:11,20:24,19:54,20:34,20:12,20:43,20:28,21:01,20:40,20:19,20:01,19:42,19:46,20:30,20:26,20:03,19:38,20:32,20:46,20:21,3352K,오금,대화,19:33,21:08,1.0,1.0,False
20:55,20:14,20:20,20:58,19:53,21:14,20:22,20:05,20:02,21:12,19:40,19:55,19:58,21:01,21:05,19:46,20:15,19:50,19:39,20:11,21:09,20:23,20:43,19:41,20:17,20:30,20:00,20:40,20:18,20:49,20:34,21:07,20:46,20:25,20:07,19:48,19:52,20:36,20:32,20:09,19:44,20:38,20:52,20:27,3354K,오금,대화,19:39,21:14,1.0,1.0,False
21:06,20:25,20:31,21:09,20:04,21:25,20:33,20:16,20:13,21:23,19:51,20:06,20:09,21:12,21:16,19:57,20:26,20:01,19:50,20:22,21:20,20:34,20:54,19:52,20:28,20:41,20:11,20:51,20:29,21:00,20:45,21:18,20:57,20:36,20:18,19:59,20:03,20:47,20:43,20:20,19:55,20:49,21:03,20:38,3358,오금,대화,19:50,21:25,1.0,1.0,False
21:17,20:36,20:42,21:20,20:15,21:36,20:44,20:27,20:24,21:34,20:02,20:17,20:20,21:23,21:27,20:08,20:37,20:12,20:01,20:33,21:31,20:45,21:05,20:03,20:39,20:52,20:22,21:02,20:40,21:11,20:56,21:29,21:08,20:47,20:29,20:10,20:14,20:58,20:54,20:31,20:06,21:00,21:14,20:49,3362,오금,대화,20:01,21:36,1.0,1.0,False
21:27,20:46,20:52,21:30,20:25,21:46,20:54,20:37,20:34,21:44,20:12,20:27,20:30,21:33,21:37,20:18,20:47,20:22,20:11,20:43,21:41,20:55,21:15,20:13,20:49,21:02,20:32,21:12,20:50,21:21,21:06,21:39,21:18,20:57,20:39,20:20,20:24,21:08,21:04,20:41,20:16,21:10,21:24,20:59,3366,오금,대화,20:11,21:46,1.0,1.0,False
21:37,20:56,21:02,21:40,20:35,21:56,21:04,20:47,20:44,21:54,20:22,20:37,20:40,21:43,21:47,20:28,20:57,20:32,20:21,20:53,21:51,21:05,21:25,20:23,20:59,21:12,20:42,21:22,21:00,21:31,21:16,21:49,21:28,21:07,20:49,20:30,20:34,21:18,21:14,20:51,20:26,21:20,21:34,21:09,3370,오금,대화,20:21,21:56,1.0,1.0,False
21:48,21:07,21:13,21:51,20:46,22:07,21:15,20:58,20:55,22:05,20:33,20:48,20:51,21:54,21:58,20:39,21:08,20:43,20:32,21:04,22:02,21:16,21:36,20:34,21:10,21:23,20:53,21:33,21:11,21:42,21:27,22:00,21:39,21:18,21:00,20:41,20:45,21:29,21:25,21:02,20:37,21:31,21:45,21:20,3374K,오금,대화,20:32,22:07,1.0,1.0,False
21:54,21:13,21:19,21:57,20:52,22:13,21:21,21:04,21:01,22:11,20:39,20:54,20:57,22:00,22:04,20:45,21:14,20:49,20:38,21:10,22:08,21:22,21:42,20:40,21:16,21:29,20:59,21:39,21:17,21:48,21:33,22:06,21:45,21:24,21:06,20:47,20:51,21:35,21:31,21:08,20:43,21:37,21:51,21:26,3376K,오금,대화,20:38,22:13,1.0,1.0,False
22:00,21:19,21:25,22:03,20:58,22:19,21:27,21:10,21:07,22:17,20:45,21:00,21:03,22:06,22:10,20:51,21:20,20:55,20:44,21:16,22:14,21:28,21:48,20:46,21:22,21:35,21:05,21:45,21:23,21:54,21:39,22:12,21:51,21:30,21:12,20:53,20:57,21:41,21:37,21:14,20:49,21:43,21:57,21:32,3378,오금,대화,20:44,22:19,1.0,1.0,False
22:11,21:30,21:36,22:14,21:09,22:30,21:38,21:21,21:18,22:28,20:56,21:11,21:14,22:17,22:21,21:02,21:31,21:06,20:55,21:27,22:25,21:39,21:59,20:57,21:33,21:46,21:16,21:56,21:34,22:05,21:50,22:23,22:02,21:41,21:23,21:04,21:08,21:52,21:48,21:25,21:00,21:54,22:08,21:43,3382,오금,대화,20:55,22:30,1.0,1.0,False
22:17,21:36,21:42,22:20,21:15,22:36,21:44,21:27,21:24,22:34,21:02,21:17,21:20,22:23,22:27,21:08,21:37,21:12,21:01,21:33,22:31,21:45,22:05,21:03,21:39,21:52,21:22,22:02,21:40,22:11,21:56,22:29,22:08,21:47,21:29,21:10,21:14,21:58,21:54,21:31,21:06,22:00,22:14,21:49,3384K,오금,대화,21:01,22:36,1.0,1.0,False
22:27,21:46,21:52,22:30,21:25,22:46,21:54,21:37,21:34,22:44,21:12,21:27,21:30,22:33,22:37,21:18,21:47,21:22,21:11,21:43,22:41,21:55,22:15,21:13,21:49,22:02,21:32,22:12,21:50,22:21,22:06,22:39,22:18,21:57,21:39,21:20,21:24,22:08,22:04,21:41,21:16,22:10,22:24,21:59,3388,오금,대화,21:11,22:46,1.0,1.0,False
22:38,21:57,22:03,22:41,21:36,22:57,22:05,21:48,21:45,22:55,21:23,21:38,21:41,22:44,22:48,21:29,21:58,21:33,21:22,21:54,22:52,22:06,22:26,21:24,22:00,22:13,21:43,22:23,22:01,22:32,22:17,22:50,22:29,22:08,21:50,21:31,21:35,22:19,22:15,21:52,21:27,22:21,22:35,22:10,3392,오금,대화,21:22,22:57,1.0,1.0,False
22:52,22:11,22:17,22:55,21:50,23:11,22:19,22:02,21:59,23:09,21:37,21:52,21:55,22:58,23:02,21:43,22:12,21:47,21:36,22:08,23:06,22:20,22:40,21:38,22:14,22:27,21:57,22:37,22:15,22:46,22:31,23:04,22:43,22:22,22:04,21:45,21:49,22:33,22:29,22:06,21:41,22:35,22:49,22:24,3396K,오금,대화,21:36,23:11,1.0,1.0,False
22:59,22:18,22:24,23:02,21:57,23:18,22:26,22:09,22:06,23:16,21:44,21:59,22:02,23:05,23:09,21:50,22:19,21:54,21:43,22:15,23:13,22:27,22:47,21:45,22:21,22:34,22:04,22:44,22:22,22:53,22:38,23:11,22:50,22:29,22:11,21:52,21:56,22:40,22:36,22:13,21:48,22:42,22:56,22:31,3398,오금,대화,21:43,23:18,1.0,1.0,False
23:13,22:32,22:38,23:16,22:11,23:32,22:40,22:23,22:20,23:30,21:58,22:13,22:16,23:19,23:23,22:04,22:33,22:08,21:57,22:29,23:27,22:41,23:01,21:59,22:35,22:48,22:18,22:58,22:36,23:07,22:52,23:25,23:04,22:43,22:25,22:06,22:10,22:54,22:50,22:27,22:02,22:56,23:10,22:45,3402,오금,대화,21:57,23:32,1.0,1.0,False
23:22,22:41,22:47,23:25,22:20,23:41,22:49,22:32,22:29,23:39,22:07,22:22,22:25,23:28,23:32,22:13,22:42,22:17,22:06,22:38,23:36,22:50,23:10,22:08,22:44,22:57,22:27,23:07,22:45,23:16,23:01,23:34,23:13,22:52,22:34,22:15,22:19,23:03,22:59,22:36,22:11,23:05,23:19,22:54,3406,오금,대화,22:06,23:41,1.0,1.0,False
23:38,22:57,23:03,23:41,22:36,23:57,23:05,22:48,22:45,23:55,22:23,22:38,22:41,23:44,23:48,22:29,22:58,22:33,22:22,22:54,23:52,23:06,23:26,22:24,23:00,23:13,22:43,23:23,23:01,23:32,23:17,23:50,23:29,23:08,22:50,22:31,22:35,23:19,23:15,22:52,22:27,23:21,23:35,23:10,3410,오금,대화,22:22,23:57,1.0,1.0,False
23:54,23:13,23:19,23:57,22:52,24:13,23:21,23:04,23:01,24:11,22:39,22:54,22:57,24:00,24:04,22:45,23:14,22:49,22:38,23:10,24:08,23:22,23:42,22:40,23:16,23:29,22:59,23:39,23:17,23:48,23:33,24:06,23:45,23:24,23:06,22:47,22:51,23:35,23:31,23:08,22:43,23:37,23:51,23:26,3414K,오금,대화,22:38,24:13,1.0,1.0,False
24:21,23:40,23:46,24:24,23:19,24:40,23:48,23:31,23:28,24:38,23:06,23:21,23:24,24:27,24:31,23:12,23:41,23:16,23:05,23:37,24:35,23:49,24:09,23:07,23:43,23:56,23:26,24:06,23:44,24:15,24:00,24:33,24:12,23:51,23:33,23:14,23:18,24:02,23:58,23:35,23:10,24:04,24:18,23:53,3422K,오금,대화,23:05,24:40,1.0,1.0,False
05:35,06:16,06:09,05:31,06:36,05:16,06:08,06:25,06:27,05:18,06:50,06:34,06:32,05:28,05:25,06:43,06:14,06:39,06:51,06:18,05:20,06:06,05:47,06:48,06:13,06:00,06:29,05:49,06:11,05:40,05:56,05:22,05:43,06:04,06:23,06:41,06:38,05:53,05:58,06:21,06:46,05:51,05:38,06:02,3009K,대화,오금,05:16,06:51,1.0,2.0,False
05:50,06:31,06:25,05:47,06:52,05:31,06:23,06:40,06:43,05:33,07:05,06:50,06:47,05:44,05:40,06:59,06:30,06:55,07:07,06:34,05:36,06:22,06:02,07:04,06:28,06:15,06:45,06:05,06:27,05:56,06:11,05:38,05:59,06:20,06:38,06:57,06:53,06:09,06:13,06:36,07:01,06:07,05:53,06:18,3013K,대화,오금,05:31,07:07,1.0,2.0,False
06:03,06:44,06:37,05:59,07:04,05:44,06:36,06:53,06:55,05:46,07:18,07:02,07:00,05:56,05:53,07:11,06:42,07:07,07:19,06:46,05:48,06:34,06:15,07:16,06:41,06:28,06:57,06:17,06:39,06:08,06:24,05:50,06:11,06:32,06:51,07:09,07:06,06:21,06:26,06:49,07:14,06:19,06:06,06:30,3017K,대화,오금,05:44,07:19,1.0,2.0,False
06:09,06:50,06:44,06:06,07:11,05:50,06:42,06:59,07:02,05:52,07:24,07:09,07:06,06:03,05:59,07:18,06:49,07:14,07:26,06:53,05:55,06:41,06:21,07:23,06:47,06:34,07:04,06:24,06:46,06:15,06:30,05:57,06:18,06:39,06:57,07:16,07:12,06:28,06:32,06:55,07:20,06:26,06:12,06:37,3019,대화,오금,05:50,07:26,1.0,2.0,False
06:21,07:02,06:55,06:17,07:22,06:02,06:54,07:11,07:13,06:04,07:36,07:20,07:18,06:14,06:11,07:29,07:00,07:25,07:37,07:04,06:06,06:52,06:33,07:34,06:59,06:46,07:15,06:35,06:57,06:26,06:42,06:08,06:29,06:50,07:09,07:27,07:24,06:39,06:44,07:07,07:32,06:37,06:24,06:48,3023,대화,오금,06:02,07:37,1.0,2.0,False
06:27,07:08,07:01,06:23,07:28,06:08,07:00,07:17,07:19,06:10,07:42,07:26,07:24,06:20,06:17,07:35,07:06,07:31,07:43,07:10,06:12,06:58,06:39,07:40,07:05,06:52,07:21,06:41,07:03,06:32,06:48,06:14,06:35,06:56,07:15,07:33,07:30,06:45,06:50,07:13,07:38,06:43,06:30,06:54,3025K,대화,오금,06:08,07:43,1.0,2.0,False
06:38,07:19,07:13,06:35,07:40,06:19,07:11,07:28,07:31,06:21,07:53,07:38,07:35,06:32,06:28,07:47,07:18,07:43,07:55,07:22,06:24,07:10,06:50,07:52,07:16,07:03,07:33,06:53,07:15,06:44,06:59,06:26,06:47,07:08,07:26,07:45,07:41,06:57,07:01,07:24,07:49,06:55,06:41,07:06,3029,대화,오금,06:19,07:55,1.0,2.0,False
06:48,07:29,07:23,06:45,07:50,06:29,07:21,07:38,07:41,06:31,08:03,07:48,07:45,06:42,06:38,07:57,07:28,07:53,08:05,07:32,06:34,07:20,07:00,08:02,07:26,07:13,07:43,07:03,07:25,06:54,07:09,06:36,06:57,07:18,07:36,07:55,07:51,07:07,07:11,07:34,07:59,07:05,06:51,07:16,3033K,대화,오금,06:29,08:05,1.0,2.0,False
06:57,07:38,07:31,06:53,07:58,06:38,07:30,07:47,07:49,06:40,08:12,07:56,07:54,06:50,06:47,08:05,07:36,08:01,08:13,07:40,06:42,07:28,07:09,08:10,07:35,07:22,07:51,07:11,07:33,07:02,07:18,06:44,07:05,07:26,07:45,08:03,08:00,07:15,07:20,07:43,08:08,07:13,07:00,07:24,3037,대화,오금,06:38,08:13,1.0,2.0,False
07:05,07:46,07:39,07:01,08:06,06:46,07:38,07:55,07:57,06:48,08:20,08:04,08:02,06:58,06:55,08:13,07:44,08:09,08:21,07:48,06:50,07:36,07:17,08:18,07:43,07:30,07:59,07:19,07:41,07:10,07:26,06:52,07:13,07:34,07:53,08:11,08:08,07:23,07:28,07:51,08:16,07:21,07:08,07:32,3041K,대화,오금,06:46,08:21,1.0,2.0,False
07:14,07:55,07:49,07:11,08:16,06:55,07:47,08:04,08:07,06:57,,08:14,08:11,07:08,07:04,08:23,07:54,08:19,,07:58,07:00,07:46,07:26,,07:52,07:39,08:09,07:29,07:51,07:20,07:35,07:02,07:23,07:44,08:02,08:21,08:17,07:33,07:37,08:00,08:25,07:31,07:17,07:42,3047,대화,수서,06:55,08:25,1.0,2.0,False
07:22,08:03,07:56,07:18,08:23,07:03,07:55,08:12,08:14,07:05,08:37,08:21,08:19,07:15,07:12,08:30,08:01,08:26,08:38,08:05,07:07,07:53,07:34,08:35,08:00,07:47,08:16,07:36,07:58,07:27,07:43,07:09,07:30,07:51,08:10,08:28,08:25,07:40,07:45,08:08,08:33,07:38,07:25,07:49,3051,대화,오금,07:03,08:38,1.0,2.0,False
07:25,08:06,08:00,07:22,08:27,07:06,07:58,08:15,08:18,07:08,,08:25,08:22,07:19,07:15,08:34,08:05,08:30,,08:09,07:11,07:57,07:37,,08:03,07:50,08:20,07:40,08:02,07:31,07:46,07:13,07:34,07:55,08:13,08:32,08:28,07:44,07:48,08:11,08:36,07:42,07:28,07:53,3053,대화,수서,07:06,08:36,1.0,2.0,False
07:33,08:14,08:08,07:30,08:35,07:14,08:06,08:23,08:26,07:16,08:48,08:33,08:30,07:27,07:23,08:42,08:13,08:38,08:50,08:17,07:19,08:05,07:45,08:47,08:11,07:58,08:28,07:48,08:10,07:39,07:54,07:21,07:42,08:03,08:21,08:40,08:36,07:52,07:56,08:19,08:44,07:50,07:36,08:01,3057K,대화,오금,07:14,08:50,1.0,2.0,False
07:40,08:21,08:15,07:37,08:42,07:21,08:13,08:30,08:33,07:23,,08:40,08:37,07:34,07:30,08:49,08:20,08:45,,08:24,07:26,08:12,07:52,,08:18,08:05,08:35,07:55,08:17,07:46,08:01,07:28,07:49,08:10,08:28,08:47,08:43,07:59,08:03,08:26,08:51,07:57,07:43,08:08,3061,대화,수서,07:21,08:51,1.0,2.0,False
