,경복궁,학여울,대치,대곡,양재,지축,교대,주엽,종로3가,옥수,수서,약수,경찰병원,오금,독립문,원당,압구정,무악재,삼송,매봉,대화,구파발,녹번,을지로3가,잠원,백석,마두,신사,고속터미널,연신내,정발산,가락시장,안국,홍제,동대입구,남부터미널,불광,금호,충무로,일원,대청,도곡,화정,원흥,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
272,13:00,12:23,12:25,13:34,12:31,13:19,12:35,13:45,12:56,12:47,12:17,12:50,10:05,10:04,13:03,13:28,12:44,13:05,13:22,12:28,13:47,13:16,13:09,12:55,12:40,13:38,13:40,12:42,12:38,13:13,13:42,10:06,12:58,13:07,12:51,12:33,13:11,12:48,12:53,12:19,12:21,12:26,13:31,13:25,수서,대화,10:04,13:47,2.0,1.0,False
273,13:12,12:35,12:37,13:46,12:43,13:31,12:47,13:57,13:08,12:59,12:29,13:02,12:25,12:24,13:15,13:40,12:56,13:17,13:34,12:40,13:59,13:28,13:21,13:07,12:52,13:50,13:52,12:54,12:50,13:25,13:54,12:26,13:10,13:19,13:03,12:45,13:23,13:00,13:05,12:31,12:33,12:38,13:43,13:37,오금,대화,12:24,13:59,2.0,1.0,False
274,13:36,12:59,13:01,14:10,13:07,13:55,13:11,14:21,13:32,13:23,12:53,13:26,12:49,12:48,13:39,14:04,13:20,13:41,13:58,13:04,14:23,13:52,13:45,13:31,13:16,14:14,14:16,13:18,13:14,13:49,14:18,12:50,13:34,13:43,13:27,13:09,13:47,13:24,13:29,12:55,12:57,13:02,14:07,14:01,오금,대화,12:48,14:23,2.0,1.0,False
275,13:48,13:11,13:13,14:22,13:19,14:07,13:23,14:33,13:44,13:35,13:05,13:38,13:01,13:00,13:51,14:16,13:32,13:53,14:10,13:16,14:35,14:04,13:57,13:43,13:28,14:26,14:28,13:30,13:26,14:01,14:30,13:02,13:46,13:55,13:39,13:21,13:59,13:36,13:41,13:07,13:09,13:14,14:19,14:13,오금,대화,13:00,14:35,2.0,1.0,False
276,14:12,13:35,13:37,14:46,13:43,14:31,13:47,14:57,14:08,13:59,13:29,14:02,13:25,13:24,14:15,14:40,13:56,14:17,14:34,13:40,14:59,14:28,14:21,14:07,13:52,14:50,14:52,13:54,13:50,14:25,14:54,13:26,14:10,14:19,14:03,13:45,14:23,14:00,14:05,13:31,13:33,13:38,14:43,14:37,오금,대화,13:24,14:59,2.0,1.0,False
277,15:03,14:26,14:28,15:37,14:34,15:22,14:38,15:48,14:59,14:50,14:20,14:53,14:16,14:15,15:06,15:31,14:47,15:08,15:25,14:31,15:50,15:19,15:12,14:58,14:43,15:41,15:43,14:45,14:41,15:16,15:45,14:17,15:01,15:10,14:54,14:36,15:14,14:51,14:56,14:22,14:24,14:29,15:34,15:28,오금,대화,14:15,15:50,2.0,1.0,False
278,15:13,14:36,14:38,15:47,14:44,15:32,14:48,15:58,15:09,15:00,14:30,15:03,14:26,14:25,15:16,15:41,14:57,15:18,15:35,14:41,16:00,15:29,15:22,15:08,14:53,15:51,15:53,14:55,14:51,15:26,15:55,14:27,15:11,15:20,15:04,14:46,15:24,15:01,15:06,14:32,14:34,14:39,15:44,15:38,오금,대화,14:25,16:00,2.0,1.0,False
279,15:24,14:47,14:49,15:58,14:55,15:43,14:59,16:09,15:20,15:11,14:41,15:14,14:37,14:36,15:27,15:52,15:08,15:29,15:46,14:52,16:11,15:40,15:33,15:19,15:04,16:02,16:04,15:06,15:02,15:37,16:06,14:38,15:22,15:31,15:15,14:57,15:35,15:12,15:17,14:43,14:45,14:50,15:55,15:49,오금,대화,14:36,16:11,2.0,1.0,False
280,16:00,15:23,15:25,16:34,15:31,16:19,15:35,16:45,15:56,15:47,15:17,15:50,15:13,15:12,16:03,16:28,15:44,16:05,16:22,15:28,16:47,16:16,16:09,15:55,15:40,16:38,16:40,15:42,15:38,16:13,16:42,15:14,15:58,16:07,15:51,15:33,16:11,15:48,15:53,15:19,15:21,15:26,16:31,16:25,오금,대화,15:12,16:47,2.0,1.0,False
281,16:12,15:35,15:37,16:46,15:43,16:31,15:47,16:57,16:08,15:59,15:29,16:02,15:25,15:24,16:15,16:40,15:56,16:17,16:34,15:40,16:59,16:28,16:21,16:07,15:52,16:50,16:52,15:54,15:50,16:25,16:54,15:26,16:10,16:19,16:03,15:45,16:23,16:00,16:05,15:31,15:33,15:38,16:43,16:37,오금,대화,15:24,16:59,2.0,1.0,False
282,16:36,15:59,16:01,17:10,16:07,16:55,16:11,17:21,16:32,16:23,15:53,16:26,15:49,15:48,16:39,17:04,16:20,16:41,16:58,16:04,17:23,16:52,16:45,16:31,16:16,17:14,17:16,16:18,16:14,16:49,17:18,15:50,16:34,16:43,16:27,16:09,16:47,16:24,16:29,15:55,15:57,16:02,17:07,17:01,오금,대화,15:48,17:23,2.0,1.0,False
283,16:48,16:11,16:13,17:22,16:19,17:07,16:23,17:33,16:44,16:35,16:05,16:38,16:01,16:00,16:51,17:16,16:32,16:53,17:10,16:16,17:35,17:04,16:57,16:43,16:28,17:26,17:28,16:30,16:26,17:01,17:30,16:02,16:46,16:55,16:39,16:21,16:59,16:36,16:41,16:07,16:09,16:14,17:19,17:13,오금,대화,16:00,17:35,2.0,1.0,False
284,17:18,16:41,16:43,17:52,16:49,17:37,16:53,18:03,17:14,17:05,16:35,17:08,16:31,16:30,17:21,17:46,17:02,17:23,17:40,16:46,18:05,17:34,17:27,17:13,16:58,17:56,17:58,17:00,16:56,17:31,18:00,16:32,17:16,17:25,17:09,16:51,17:29,17:06,17:11,16:37,16:39,16:44,17:49,17:43,오금,대화,16:07,18:05,2.0,1.0,False
285,17:24,16:47,16:49,17:58,16:55,17:43,16:59,18:09,17:20,17:11,16:41,17:14,16:37,16:36,17:27,17:52,17:08,17:29,17:46,16:52,18:11,17:40,17:33,17:19,17:04,18:02,18:04,17:06,17:02,17:37,18:06,16:38,17:22,17:31,17:15,16:57,17:35,17:12,17:17,16:43,16:45,16:50,17:55,17:49,오금,대화,16:36,18:11,2.0,1.0,False
286,18:00,17:23,17:25,18:34,17:31,18:19,17:35,18:45,17:56,17:47,17:17,17:50,17:13,17:12,18:03,18:28,17:44,18:05,18:22,17:28,18:47,18:16,18:09,17:55,17:40,18:38,18:40,17:42,17:38,18:13,18:42,17:14,17:58,18:07,17:51,17:33,18:11,17:48,17:53,17:19,17:21,17:26,18:31,18:25,오금,대화,17:12,18:47,2.0,1.0,False
287,18:19,17:42,17:44,18:53,17:50,18:38,17:54,19:04,18:15,18:06,17:36,18:09,17:32,17:31,18:22,18:47,18:03,18:24,18:41,17:47,19:06,18:35,18:28,18:14,17:59,18:57,18:59,18:01,17:57,18:32,19:01,17:33,18:17,18:26,18:10,17:52,18:30,18:07,18:12,17:38,17:40,17:45,18:50,18:44,오금,대화,17:31,19:06,2.0,1.0,False
288,18:33,17:56,17:58,19:07,18:04,18:52,18:08,19:18,18:29,18:20,17:50,18:23,17:46,17:45,18:36,19:01,18:17,18:38,18:55,18:01,19:20,18:49,18:42,18:28,18:13,19:11,19:13,18:15,18:11,18:46,19:15,17:47,18:31,18:40,18:24,18:06,18:44,18:21,18:26,17:52,17:54,17:59,19:04,18:58,오금,대화,17:45,19:20,2.0,1.0,False
289,19:06,18:29,18:31,19:40,18:37,19:25,18:41,19:51,19:02,18:53,18:23,18:56,18:19,18:18,19:09,19:34,18:50,19:11,19:28,18:34,19:53,19:22,19:15,19:01,18:46,19:44,19:46,18:48,18:44,19:19,19:48,18:20,19:04,19:13,18:57,18:39,19:17,18:54,18:59,18:25,18:27,18:32,19:37,19:31,오금,대화,18:18,19:53,2.0,1.0,False
290,19:18,18:41,18:43,19:52,18:49,19:37,18:53,20:03,19:14,19:05,18:35,19:08,18:31,18:30,19:21,19:46,19:02,19:23,19:40,18:46,20:05,19:34,19:27,19:13,18:58,19:56,19:58,19:00,18:56,19:31,20:00,18:32,19:16,19:25,19:09,18:51,19:29,19:06,19:11,18:37,18:39,18:44,19:49,19:43,오금,대화,18:30,20:05,2.0,1.0,False
291,19:30,18:53,18:55,20:04,19:01,19:49,19:05,20:15,19:26,19:17,18:47,19:20,18:43,18:42,19:33,19:58,19:14,19:35,19:52,18:58,20:17,19:46,19:39,19:25,19:10,20:08,20:10,19:12,19:08,19:43,20:12,18:44,19:28,19:37,19:21,19:03,19:41,19:18,19:23,18:49,18:51,18:56,20:01,19:55,오금,대화,18:42,20:17,2.0,1.0,False
292,19:49,19:12,19:13,20:23,19:19,20:08,19:24,20:33,19:45,19:35,19:05,19:38,19:01,19:00,19:51,20:16,19:33,19:53,20:11,19:17,20:36,20:04,19:58,19:43,19:28,20:26,20:29,19:30,19:26,20:02,20:31,19:03,19:47,19:55,19:40,19:22,20:00,19:37,19:42,19:08,19:10,19:15,20:20,20:13,오금,대화,19:00,20:36,2.0,1.0,False
293,19:54,19:17,19:19,20:28,19:25,20:13,19:29,20:39,19:50,19:41,19:11,19:44,19:07,19:06,19:57,20:22,19:38,19:59,20:16,19:22,20:41,20:10,20:03,19:49,19:34,20:32,20:34,19:36,19:32,20:07,20:36,19:08,19:52,20:01,19:45,19:27,20:05,19:42,19:47,19:13,19:15,19:20,20:25,20:19,오금,대화,19:06,20:41,2.0,1.0,False
294,20:31,19:54,19:56,21:05,20:02,20:50,20:06,21:16,20:27,20:18,19:48,20:21,19:44,19:43,20:34,20:59,20:15,20:36,20:53,19:59,21:18,20:47,20:40,20:26,20:11,21:09,21:11,20:13,20:09,20:44,21:13,19:45,20:29,20:38,20:22,20:04,20:42,20:19,20:24,19:50,19:52,19:57,21:02,20:56,오금,대화,19:43,21:18,2.0,1.0,False
295,20:46,20:09,20:11,21:20,20:17,21:05,20:21,21:31,20:42,20:33,20:03,20:36,19:59,19:58,20:49,21:14,20:30,20:51,21:08,20:14,21:33,21:02,20:55,20:41,20:26,21:24,21:26,20:28,20:24,20:59,21:28,20:00,20:44,20:53,20:37,20:19,20:57,20:34,20:39,20:05,20:07,20:12,21:17,21:11,오금,대화,19:58,21:33,2.0,1.0,False
296,21:02,20:25,20:27,21:36,20:33,21:21,20:37,21:47,20:58,20:49,20:19,20:52,20:15,20:14,21:05,21:30,20:46,21:07,21:24,20:30,21:49,21:18,21:11,20:57,20:42,21:40,21:42,20:44,20:40,21:15,21:44,20:16,21:00,21:09,20:53,20:35,21:13,20:50,20:55,20:21,20:23,20:28,21:33,21:27,오금,대화,20:14,21:49,2.0,1.0,False
297,21:10,20:33,20:34,21:44,20:40,21:29,20:45,21:54,21:06,20:56,20:26,20:59,20:22,20:21,21:12,21:37,20:54,21:14,21:32,20:38,21:57,21:25,21:19,21:04,20:49,21:47,21:50,20:51,20:47,21:23,21:52,20:24,21:08,21:16,21:01,20:43,21:21,20:58,21:03,20:29,20:31,20:36,21:41,21:34,오금,대화,20:21,21:57,2.0,1.0,False
298,21:22,20:45,20:47,21:56,20:53,21:41,20:57,22:07,21:18,21:09,20:39,21:12,20:35,20:34,21:25,21:50,21:06,21:27,21:44,20:50,22:09,21:38,21:31,21:17,21:02,22:00,22:02,21:04,21:00,21:35,22:04,20:36,21:20,21:29,21:13,20:55,21:33,21:10,21:15,20:41,20:43,20:48,21:53,21:47,오금,대화,20:34,22:09,2.0,1.0,False
299,21:28,20:51,20:53,22:02,20:59,21:47,21:03,22:13,21:24,21:15,20:45,21:18,20:41,20:40,21:31,21:56,21:12,21:33,21:50,20:56,22:15,21:44,21:37,21:23,21:08,22:06,22:08,21:10,21:06,21:41,22:10,20:42,21:26,21:35,21:19,21:01,21:39,21:16,21:21,20:47,20:49,20:54,21:59,21:53,오금,대화,20:40,22:15,2.0,1.0,False
300,21:35,20:58,21:00,22:09,21:06,21:54,21:10,22:20,21:31,21:22,20:52,21:25,20:48,20:47,21:38,22:03,21:19,21:40,21:57,21:03,22:22,21:51,21:44,21:30,21:15,22:13,22:15,21:17,21:13,21:48,22:17,20:49,21:33,21:42,21:26,21:08,21:46,21:23,21:28,20:54,20:56,21:01,22:06,22:00,오금,대화,20:47,22:22,2.0,1.0,False
301,21:49,21:12,21:14,22:23,21:20,22:08,21:24,22:34,21:45,21:36,21:06,21:39,21:02,21:01,21:52,22:17,21:33,21:54,22:11,21:17,22:36,22:05,21:58,21:44,21:29,22:27,22:29,21:31,21:27,22:02,22:31,21:03,21:47,21:56,21:40,21:22,22:00,21:37,21:42,21:08,21:10,21:15,22:20,22:14,오금,대화,21:01,22:36,2.0,1.0,False
302,22:03,21:26,21:28,22:37,21:34,22:22,21:38,22:48,21:59,21:50,21:20,21:53,21:16,21:15,22:06,22:31,21:47,22:08,22:25,21:31,22:50,22:19,22:12,21:58,21:43,22:41,22:43,21:45,21:41,22:16,22:45,21:17,22:01,22:10,21:54,21:36,22:14,21:51,21:56,21:22,21:24,21:29,22:34,22:28,오금,대화,21:15,22:50,2.0,1.0,False
303,22:17,21:40,21:42,22:51,21:48,22:36,21:52,23:02,22:13,22:04,21:34,22:07,21:30,21:29,22:20,22:45,22:01,22:22,22:39,21:45,23:04,22:33,22:26,22:12,21:57,22:55,22:57,21:59,21:55,22:30,22:59,21:31,22:15,22:24,22:08,21:50,22:28,22:05,22:10,21:36,21:38,21:43,22:48,22:42,오금,대화,21:29,23:04,2.0,1.0,False
304,22:25,21:48,21:49,22:59,21:55,22:44,22:00,23:09,22:21,22:11,21:41,22:14,21:37,21:36,22:27,22:52,22:09,22:29,22:47,21:53,23:12,22:40,22:34,22:19,22:04,23:02,23:05,22:06,22:02,22:38,23:07,21:39,22:23,22:31,22:16,21:58,22:36,22:13,22:18,21:44,21:46,21:51,22:56,22:49,오금,대화,21:36,23:12,2.0,1.0,False
305,22:40,22:03,22:05,23:14,22:11,22:59,22:15,23:25,22:36,22:27,21:57,22:30,21:53,21:52,22:43,23:08,22:24,22:45,23:02,22:08,23:27,22:56,22:49,22:35,22:20,23:18,23:20,22:22,22:18,22:53,23:22,21:54,22:38,22:47,22:31,22:13,22:51,22:28,22:33,21:59,22:01,22:06,23:11,23:05,오금,대화,21:52,23:27,2.0,1.0,False
306,23:13,22:36,22:37,23:47,22:43,23:32,22:48,23:57,23:09,22:59,22:29,23:02,22:25,22:24,23:15,23:40,22:57,23:17,23:35,22:41,24:00,23:28,23:22,23:07,22:52,23:50,23:53,22:54,22:50,23:26,23:55,22:27,23:11,23:19,23:04,22:46,23:24,23:01,23:06,22:32,22:34,22:39,23:44,23:37,오금,대화,22:24,24:00,2.0,1.0,False
307,06:43,07:20,07:19,06:09,07:13,06:24,07:08,05:59,06:47,06:57,07:27,06:54,07:31,07:32,06:41,06:16,06:59,06:39,06:21,07:15,05:57,06:28,06:34,06:49,07:04,06:06,06:03,07:02,07:06,06:30,06:01,07:29,06:45,06:37,06:52,07:10,06:32,06:55,06:50,07:24,07:22,07:17,06:12,06:19,대화,오금,05:57,07:32,2.0,2.0,False
308,07:07,07:44,07:43,06:33,07:37,06:48,07:32,06:23,07:11,07:21,07:51,07:18,07:55,07:56,07:05,06:40,07:23,07:03,06:45,07:39,06:21,06:52,06:58,07:13,07:28,06:30,06:27,07:26,07:30,06:54,06:25,07:53,07:09,07:01,07:16,07:34,06:56,07:19,07:14,07:48,07:46,07:41,06:36,06:43,대화,오금,06:21,07:56,2.0,2.0,False
309,07:19,07:56,07:55,06:45,07:49,07:00,07:44,06:35,07:23,07:33,08:03,07:30,08:07,08:08,07:17,06:52,07:35,07:15,06:57,07:51,06:33,07:04,07:10,07:25,07:40,06:42,06:39,07:38,07:42,07:06,06:37,08:05,07:21,07:13,07:28,07:46,07:08,07:31,07:26,08:00,07:58,07:53,06:48,06:55,대화,오금,06:33,08:08,2.0,2.0,False
310,07:43,08:20,08:19,07:09,08:13,07:24,08:08,06:59,07:47,07:57,08:27,07:54,08:31,08:32,07:41,07:16,07:59,07:39,07:21,08:15,06:57,07:28,07:34,07:49,08:04,07:06,07:03,08:02,08:06,07:30,07:01,08:29,07:45,07:37,07:52,08:10,07:32,07:55,07:50,08:24,08:22,08:17,07:12,07:19,대화,오금,06:57,08:32,2.0,2.0,False
311,07:56,08:33,08:32,07:22,08:26,07:37,08:21,07:12,08:00,08:10,08:40,08:07,08:44,08:45,07:54,07:29,08:12,07:52,07:34,08:28,07:10,07:41,07:47,08:02,08:17,07:19,07:16,08:15,08:19,07:43,07:14,08:42,07:58,07:50,08:05,08:23,07:45,08:08,08:03,08:37,08:35,08:30,07:25,07:32,대화,오금,07:10,08:45,2.0,2.0,False
312,08:03,08:40,08:39,07:29,08:33,07:44,08:28,07:19,08:07,08:17,08:47,08:14,08:51,08:52,08:01,07:36,08:19,07:59,07:41,08:35,07:17,07:48,07:54,08:09,08:24,07:26,07:23,08:22,08:26,07:50,07:21,08:49,08:05,07:57,08:12,08:30,07:52,08:15,08:10,08:44,08:42,08:37,07:32,07:39,대화,오금,07:17,08:52,2.0,2.0,False
313,08:17,08:54,08:53,07:43,08:47,07:58,08:42,07:33,08:21,08:31,09:01,08:28,09:05,09:06,08:15,07:50,08:33,08:13,07:55,08:49,07:31,08:02,08:08,08:23,08:38,07:40,07:37,08:36,08:40,08:04,07:35,09:03,08:19,08:11,08:26,08:44,08:06,08:29,08:24,08:58,08:56,08:51,07:46,07:53,대화,오금,07:31,09:06,2.0,2.0,False
314,08:30,09:07,09:06,07:56,09:00,08:11,08:55,07:46,08:34,08:44,09:14,08:41,09:18,09:19,08:28,08:03,08:46,08:26,08:08,09:02,07:44,08:15,08:21,08:36,08:51,07:53,07:50,08:49,08:53,08:17,07:48,09:16,08:32,08:24,08:39,08:57,08:19,08:42,08:37,09:11,09:09,09:04,07:59,08:06,대화,오금,07:44,09:19,2.0,2.0,False
315,08:42,09:19,09:18,08:08,09:12,08:23,09:07,07:58,08:46,08:56,09:26,08:53,09:30,09:31,08:40,08:15,08:58,08:38,08:20,09:14,07:56,08:27,08:33,08:48,09:03,08:05,08:02,09:01,09:05,08:29,08:00,09:28,08:44,08:36,08:51,09:09,08:31,08:54,08:49,09:23,09:21,09:16,08:11,08:18,대화,오금,07:56,09:31,2.0,2.0,False
316,09:00,09:37,09:36,08:26,09:30,08:41,09:25,08:16,09:04,09:14,09:44,09:11,09:48,09:49,08:58,08:33,09:16,08:56,08:38,09:32,08:14,08:45,08:51,09:06,09:21,08:23,08:20,09:19,09:23,08:47,08:18,09:46,09:02,08:54,09:09,09:27,08:49,09:12,09:07,09:41,09:39,09:34,08:29,08:36,대화,오금,08:14,09:49,2.0,2.0,False
317,09:06,09:43,09:42,08:32,09:36,08:47,09:31,08:22,09:10,09:20,09:50,09:17,09:54,09:55,09:04,08:39,09:22,09:02,08:44,09:38,08:20,08:51,08:57,09:12,09:27,08:29,08:26,09:25,09:29,08:53,08:24,09:52,09:08,09:00,09:15,09:33,08:55,09:18,09:13,09:47,09:45,09:40,08:35,08:42,대화,오금,08:20,09:55,2.0,2.0,False
318,09:18,09:55,09:54,08:44,09:48,08:59,09:43,08:34,09:22,09:32,10:02,09:29,10:06,10:07,09:16,08:51,09:34,09:14,08:56,09:50,08:32,09:03,09:09,09:24,09:39,08:41,08:38,09:37,09:41,09:05,08:36,10:04,09:20,09:12,09:27,09:45,09:07,09:30,09:25,09:59,09:57,09:52,08:47,08:54,대화,오금,08:32,10:07,2.0,2.0,False
319,09:29,10:06,10:05,08:55,09:59,09:10,09:54,08:45,09:33,09:43,10:13,09:40,10:17,10:18,09:27,09:02,09:45,09:25,09:07,10:01,08:43,09:14,09:20,09:35,09:50,08:52,08:49,09:48,09:52,09:16,08:47,10:15,09:31,09:23,09:38,09:56,09:18,09:41,09:36,10:10,10:08,10:03,08:58,09:05,대화,오금,08:43,10:18,2.0,2.0,False
320,10:00,10:37,10:36,09:26,10:30,09:41,10:25,09:16,10:04,10:14,10:44,10:11,10:48,10:49,09:58,09:33,10:16,09:56,09:38,10:32,09:14,09:45,09:51,10:06,10:21,09:23,09:20,10:19,10:23,09:47,09:18,10:46,10:02,09:54,10:09,10:27,09:49,10:12,10:07,10:41,10:39,10:34,09:29,09:36,대화,오금,09:14,10:49,2.0,2.0,False
321,10:18,10:55,10:54,09:44,10:48,09:59,10:43,09:34,10:22,10:32,11:02,10:29,11:06,11:07,10:16,09:51,10:34,10:14,09:56,10:50,09:32,10:03,10:09,10:24,10:39,09:41,09:38,10:37,10:41,10:05,09:36,11:04,10:20,10:12,10:27,10:45,10:07,10:30,10:25,10:59,10:57,10:52,09:47,09:54,대화,오금,09:32,11:07,2.0,2.0,False
322,10:30,11:07,11:06,09:56,11:00,10:11,10:55,09:46,10:34,10:44,11:14,10:41,11:18,11:19,10:28,10:03,10:46,10:26,10:08,11:02,09:44,10:15,10:21,10:36,10:51,09:53,09:50,10:49,10:53,10:17,09:48,11:16,10:32,10:24,10:39,10:57,10:19,10:42,10:37,11:11,11:09,11:04,09:59,10:06,대화,오금,09:44,11:19,2.0,2.0,False
323,10:42,11:19,11:18,10:08,11:12,10:23,11:07,09:58,10:46,10:56,11:26,10:53,11:30,11:31,10:40,10:15,10:58,10:38,10:20,11:14,09:56,10:27,10:33,10:48,11:03,10:05,10:02,11:01,11:05,10:29,10:00,11:28,10:44,10:36,10:51,11:09,10:31,10:54,10:49,11:23,11:21,11:16,10:11,10:18,대화,오금,09:56,08:54,2.0,2.0,False
324,10:48,11:25,11:24,10:14,11:18,10:29,11:13,10:04,10:52,11:02,11:32,10:59,11:36,11:37,10:46,10:21,11:04,10:44,10:26,11:20,10:02,10:33,10:39,10:54,11:09,10:11,10:08,11:07,11:11,10:35,10:06,11:34,10:50,10:42,10:57,11:15,10:37,11:00,10:55,11:29,11:27,11:22,10:17,10:24,대화,오금,10:02,11:37,2.0,2.0,False
325,11:22,11:59,11:58,10:48,11:52,11:03,11:47,10:38,11:26,11:36,12:06,11:33,12:10,12:11,11:20,10:55,11:38,11:18,11:00,11:54,10:36,11:07,11:13,11:28,11:43,10:45,10:42,11:41,11:45,11:09,10:40,12:08,11:24,11:16,11:31,11:49,11:11,11:34,11:29,12:03,12:01,11:56,10:51,10:58,대화,오금,10:36,12:11,2.0,2.0,False
326,11:36,12:13,12:12,11:02,12:06,11:17,12:01,10:52,11:40,11:50,12:20,11:47,12:24,12:25,11:34,11:09,11:52,11:32,11:14,12:08,10:50,11:21,11:27,11:42,11:57,10:59,10:56,11:55,11:59,11:23,10:54,12:22,11:38,11:30,11:45,12:03,11:25,11:48,11:43,12:17,12:15,12:10,11:05,11:12,대화,오금,10:50,12:25,2.0,2.0,False
327,11:42,12:19,12:18,11:08,12:12,11:23,12:07,10:58,11:46,11:56,12:26,11:53,12:30,12:31,11:40,11:15,11:58,11:38,11:20,12:14,10:56,11:27,11:33,11:48,12:03,11:05,11:02,12:01,12:05,11:29,11:00,12:28,11:44,11:36,11:51,12:09,11:31,11:54,11:49,12:23,12:21,12:16,11:11,11:18,대화,오금,10:56,12:31,2.0,2.0,False
328,11:54,12:31,12:30,11:20,12:24,11:35,12:19,11:10,11:58,12:08,12:38,12:05,12:42,12:43,11:52,11:27,12:10,11:50,11:32,12:26,11:08,11:39,11:45,12:00,12:15,11:17,11:14,12:13,12:17,11:41,11:12,12:40,11:56,11:48,12:03,12:21,11:43,12:06,12:01,12:35,12:33,12:28,11:23,11:30,대화,오금,11:08,12:43,2.0,2.0,False
329,12:06,12:43,12:42,11:32,12:36,11:47,12:31,11:22,12:10,12:20,12:50,12:17,12:54,12:55,12:04,11:39,12:22,12:02,11:44,12:38,11:20,11:51,11:57,12:12,12:27,11:29,11:26,12:25,12:29,11:53,11:24,12:52,12:08,12:00,12:15,12:33,11:55,12:18,12:13,12:47,12:45,12:40,11:35,11:42,대화,오금,11:20,12:55,2.0,2.0,False
330,12:30,13:07,13:06,11:56,13:00,12:11,12:55,11:46,12:34,12:44,13:14,12:41,13:18,13:19,12:28,12:03,12:46,12:26,12:08,13:02,11:44,12:15,12:21,12:36,12:51,11:53,11:50,12:49,12:53,12:17,11:48,13:16,12:32,12:24,12:39,12:57,12:19,12:42,12:37,13:11,13:09,13:04,11:59,12:06,대화,오금,11:44,13:19,2.0,2.0,False
331,12:54,13:31,13:30,12:20,13:24,12:35,13:19,12:10,12:58,13:08,13:38,13:05,13:42,13:43,12:52,12:27,13:10,12:50,12:32,13:26,12:08,12:39,12:45,13:00,13:15,12:17,12:14,13:13,13:17,12:41,12:12,13:40,12:56,12:48,13:03,13:21,12:43,13:06,13:01,13:35,13:33,13:28,12:23,12:30,대화,오금,12:08,13:43,2.0,2.0,False
332,13:05,13:42,13:41,12:31,13:35,12:46,13:30,12:21,13:09,13:19,13:49,13:16,13:53,13:54,13:03,12:38,13:21,13:01,12:43,13:37,12:19,12:50,12:56,13:11,13:26,12:28,12:25,13:24,13:28,12:52,12:23,13:51,13:07,12:59,13:14,13:32,12:54,13:17,13:12,13:46,13:44,13:39,12:34,12:41,대화,오금,12:19,13:54,2.0,2.0,False
333,13:15,13:52,13:51,12:41,13:45,12:56,13:40,12:31,13:19,13:29,13:59,13:26,14:03,14:04,13:13,12:48,13:31,13:11,12:53,13:47,12:29,13:00,13:06,13:21,13:36,12:38,12:35,13:34,13:38,13:02,12:33,14:01,13:17,13:09,13:24,13:42,13:04,13:27,13:22,13:56,13:54,13:49,12:44,12:51,대화,오금,12:29,14:04,2.0,2.0,False
334,13:20,13:57,13:56,12:46,13:50,13:01,13:45,12:36,13:24,13:34,14:04,13:31,14:08,14:09,13:18,12:53,13:36,13:16,12:58,13:52,12:34,13:05,13:11,13:26,13:41,12:43,12:40,13:39,13:43,13:07,12:38,14:06,13:22,13:14,13:29,13:47,13:09,13:32,13:27,14:01,13:59,13:54,12:49,12:56,대화,오금,12:34,14:09,2.0,2.0,False
335,13:42,14:19,14:18,13:08,14:12,13:23,14:07,12:58,13:46,13:56,14:26,13:53,14:30,14:31,13:40,13:15,13:58,13:38,13:20,14:14,12:56,13:27,13:33,13:48,14:03,13:05,13:02,14:01,14:05,13:29,13:00,14:28,13:44,13:36,13:51,14:09,13:31,13:54,13:49,14:23,14:21,14:16,13:11,13:18,대화,오금,12:56,14:31,2.0,2.0,False
336,14:06,14:43,14:42,13:32,14:36,13:47,14:31,13:22,14:10,14:20,14:50,14:17,14:54,14:55,14:04,13:39,14:22,14:02,13:44,14:38,13:20,13:51,13:57,14:12,14:27,13:29,13:26,14:25,14:29,13:53,13:24,14:52,14:08,14:00,14:15,14:33,13:55,14:18,14:13,14:47,14:45,14:40,13:35,13:42,대화,오금,13:20,14:55,2.0,2.0,False
337,14:42,15:19,15:18,14:08,15:12,14:23,15:07,13:58,14:46,14:56,15:26,14:53,15:30,15:31,14:40,14:15,14:58,14:38,14:20,15:14,13:56,14:27,14:33,14:48,15:03,14:05,14:02,15:01,15:05,14:29,14:00,15:28,14:44,14:36,14:51,15:09,14:31,14:54,14:49,15:23,15:21,15:16,14:11,14:18,대화,오금,13:56,15:31,2.0,2.0,False
338,15:18,15:55,15:54,14:44,15:48,14:59,15:43,14:34,15:22,15:32,16:02,15:29,16:06,16:07,15:16,14:51,15:34,15:14,14:56,15:50,14:32,15:03,15:09,15:24,15:39,14:41,14:38,15:37,15:41,15:05,14:36,16:04,15:20,15:12,15:27,15:45,15:07,15:30,15:25,15:59,15:57,15:52,14:47,14:54,대화,오금,14:32,16:07,2.0,2.0,False
339,15:30,16:07,16:06,14:56,16:00,15:11,15:55,14:46,15:34,15:44,16:14,15:41,16:18,16:19,15:28,15:03,15:46,15:26,15:08,16:02,14:44,15:15,15:21,15:36,15:51,14:53,14:50,15:49,15:53,15:17,14:48,16:16,15:32,15:24,15:39,15:57,15:19,15:42,15:37,16:11,16:09,16:04,14:59,15:06,대화,오금,14:44,16:19,2.0,2.0,False
