,대치,신사,백석,교대,옥수,가락시장,동대입구,남부터미널,매봉,구파발,경복궁,고속터미널,도곡,원당,종로3가,잠원,압구정,무악재,학여울,을지로3가,안국,양재,금호,삼송,화정,지축,녹번,독립문,약수,정발산,오금,대청,대곡,불광,원흥,주엽,연신내,수서,마두,대화,홍제,경찰병원,일원,충무로,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
268,11:25,11:42,12:38,11:35,11:47,11:14,11:51,11:33,11:28,12:16,12:00,11:38,11:26,12:28,11:56,11:40,11:44,12:05,11:23,11:55,11:58,11:31,11:48,12:22,12:31,12:19,12:09,12:03,11:50,12:42,11:12,11:21,12:34,12:11,12:25,12:45,12:13,11:17,12:40,12:47,12:07,11:13,11:19,11:53,3134,오금,대화,11:12,12:47,2.0,1.0,False
269,11:37,11:54,12:50,11:47,11:59,11:26,12:03,11:45,11:40,12:28,12:12,11:50,11:38,12:40,12:08,11:52,11:56,12:17,11:35,12:07,12:10,11:43,12:00,12:34,12:43,12:31,12:21,12:15,12:02,12:54,11:24,11:33,12:46,12:23,12:37,12:57,12:25,11:29,12:52,12:59,12:19,11:25,11:31,12:05,3138,오금,대화,11:24,12:59,2.0,1.0,False
270,11:49,12:06,13:02,11:59,12:11,11:38,12:15,11:57,11:52,12:40,12:24,12:02,11:50,12:52,12:20,12:04,12:08,12:29,11:47,12:19,12:22,11:55,12:12,12:46,12:55,12:43,12:33,12:27,12:14,13:06,11:36,11:45,12:58,12:35,12:49,13:09,12:37,11:41,13:04,13:11,12:31,11:37,11:43,12:17,3142,오금,대화,11:36,13:11,2.0,1.0,False
271,12:01,12:18,13:14,12:11,12:23,11:50,12:27,12:09,12:04,12:52,12:36,12:14,12:02,13:04,12:32,12:16,12:20,12:41,11:59,12:31,12:34,12:07,12:24,12:58,13:07,12:55,12:45,12:39,12:26,13:18,11:48,11:57,13:10,12:47,13:01,13:21,12:49,11:53,13:16,13:23,12:43,11:49,11:55,12:29,3146,오금,대화,11:48,13:23,2.0,1.0,False
272,12:25,12:42,13:38,12:35,12:47,10:06,12:51,12:33,12:28,13:16,13:00,12:38,12:26,13:28,12:56,12:40,12:44,13:05,12:23,12:55,12:58,12:31,12:48,13:22,13:31,13:19,13:09,13:03,12:50,13:42,10:04,12:21,13:34,13:11,13:25,13:45,13:13,12:17,13:40,13:47,13:07,10:05,12:19,12:53,3154,수서,대화,10:04,13:47,2.0,1.0,False
273,12:37,12:54,13:50,12:47,12:59,12:26,13:03,12:45,12:40,13:28,13:12,12:50,12:38,13:40,13:08,12:52,12:56,13:17,12:35,13:07,13:10,12:43,13:00,13:34,13:43,13:31,13:21,13:15,13:02,13:54,12:24,12:33,13:46,13:23,13:37,13:57,13:25,12:29,13:52,13:59,13:19,12:25,12:31,13:05,3158,오금,대화,12:24,13:59,2.0,1.0,False
274,13:01,13:18,14:14,13:11,13:23,12:50,13:27,13:09,13:04,13:52,13:36,13:14,13:02,14:04,13:32,13:16,13:20,13:41,12:59,13:31,13:34,13:07,13:24,13:58,14:07,13:55,13:45,13:39,13:26,14:18,12:48,12:57,14:10,13:47,14:01,14:21,13:49,12:53,14:16,14:23,13:43,12:49,12:55,13:29,3166,오금,대화,12:48,14:23,2.0,1.0,False
275,13:13,13:30,14:26,13:23,13:35,13:02,13:39,13:21,13:16,14:04,13:48,13:26,13:14,14:16,13:44,13:28,13:32,13:53,13:11,13:43,13:46,13:19,13:36,14:10,14:19,14:07,13:57,13:51,13:38,14:30,13:00,13:09,14:22,13:59,14:13,14:33,14:01,13:05,14:28,14:35,13:55,13:01,13:07,13:41,3170K,오금,대화,13:00,14:35,2.0,1.0,False
276,13:37,13:54,14:50,13:47,13:59,13:26,14:03,13:45,13:40,14:28,14:12,13:50,13:38,14:40,14:08,13:52,13:56,14:17,13:35,14:07,14:10,13:43,14:00,14:34,14:43,14:31,14:21,14:15,14:02,14:54,13:24,13:33,14:46,14:23,14:37,14:57,14:25,13:29,14:52,14:59,14:19,13:25,13:31,14:05,3178,오금,대화,13:24,14:59,2.0,1.0,False
277,14:28,14:45,15:41,14:38,14:50,14:17,14:54,14:36,14:31,15:19,15:03,14:41,14:29,15:31,14:59,14:43,14:47,15:08,14:26,14:58,15:01,14:34,14:51,15:25,15:34,15:22,15:12,15:06,14:53,15:45,14:15,14:24,15:37,15:14,15:28,15:48,15:16,14:20,15:43,15:50,15:10,14:16,14:22,14:56,3704K,오금,대화,14:15,15:50,2.0,1.0,False
278,14:38,14:55,15:51,14:48,15:00,14:27,15:04,14:46,14:41,15:29,15:13,14:51,14:39,15:41,15:09,14:53,14:57,15:18,14:36,15:08,15:11,14:44,15:01,15:35,15:44,15:32,15:22,15:16,15:03,15:55,14:25,14:34,15:47,15:24,15:38,15:58,15:26,14:30,15:53,16:00,15:20,14:26,14:32,15:06,3198,오금,대화,14:25,16:00,2.0,1.0,False
279,14:49,15:06,16:02,14:59,15:11,14:38,15:15,14:57,14:52,15:40,15:24,15:02,14:50,15:52,15:20,15:04,15:08,15:29,14:47,15:19,15:22,14:55,15:12,15:46,15:55,15:43,15:33,15:27,15:14,16:06,14:36,14:45,15:58,15:35,15:49,16:09,15:37,14:41,16:04,16:11,15:31,14:37,14:43,15:17,3202,오금,대화,14:36,16:11,2.0,1.0,False
280,15:25,15:42,16:38,15:35,15:47,15:14,15:51,15:33,15:28,16:16,16:00,15:38,15:26,16:28,15:56,15:40,15:44,16:05,15:23,15:55,15:58,15:31,15:48,16:22,16:31,16:19,16:09,16:03,15:50,16:42,15:12,15:21,16:34,16:11,16:25,16:45,16:13,15:17,16:40,16:47,16:07,15:13,15:19,15:53,3214,오금,대화,15:12,16:47,2.0,1.0,False
281,15:37,15:54,16:50,15:47,15:59,15:26,16:03,15:45,15:40,16:28,16:12,15:50,15:38,16:40,16:08,15:52,15:56,16:17,15:35,16:07,16:10,15:43,16:00,16:34,16:43,16:31,16:21,16:15,16:02,16:54,15:24,15:33,16:46,16:23,16:37,16:57,16:25,15:29,16:52,16:59,16:19,15:25,15:31,16:05,3218,오금,대화,15:24,16:59,2.0,1.0,False
282,16:01,16:18,17:14,16:11,16:23,15:50,16:27,16:09,16:04,16:52,16:36,16:14,16:02,17:04,16:32,16:16,16:20,16:41,15:59,16:31,16:34,16:07,16:24,16:58,17:07,16:55,16:45,16:39,16:26,17:18,15:48,15:57,17:10,16:47,17:01,17:21,16:49,15:53,17:16,17:23,16:43,15:49,15:55,16:29,3230,오금,대화,15:48,17:23,2.0,1.0,False
283,16:13,16:30,17:26,16:23,16:35,16:02,16:39,16:21,16:16,17:04,16:48,16:26,16:14,17:16,16:44,16:28,16:32,16:53,16:11,16:43,16:46,16:19,16:36,17:10,17:19,17:07,16:57,16:51,16:38,17:30,16:00,16:09,17:22,16:59,17:13,17:33,17:01,16:05,17:28,17:35,16:55,16:01,16:07,16:41,3234,오금,대화,16:00,17:35,2.0,1.0,False
284,16:43,17:00,17:56,16:53,17:05,16:32,17:09,16:51,16:46,17:34,17:18,16:56,16:44,17:46,17:14,16:58,17:02,17:23,16:41,17:13,17:16,16:49,17:06,17:40,17:49,17:37,17:27,17:21,17:08,18:00,16:30,16:39,17:52,17:29,17:43,18:03,17:31,16:35,17:58,18:05,17:25,16:31,16:37,17:11,3244K,오금,대화,16:07,18:05,2.0,1.0,False
285,16:49,17:06,18:02,16:59,17:11,16:38,17:15,16:57,16:52,17:40,17:24,17:02,16:50,17:52,17:20,17:04,17:08,17:29,16:47,17:19,17:22,16:55,17:12,17:46,17:55,17:43,17:33,17:27,17:14,18:06,16:36,16:45,17:58,17:35,17:49,18:09,17:37,16:41,18:04,18:11,17:31,16:37,16:43,17:17,3246K,오금,대화,16:36,18:11,2.0,1.0,False
286,17:25,17:42,18:38,17:35,17:47,17:14,17:51,17:33,17:28,18:16,18:00,17:38,17:26,18:28,17:56,17:40,17:44,18:05,17:23,17:55,17:58,17:31,17:48,18:22,18:31,18:19,18:09,18:03,17:50,18:42,17:12,17:21,18:34,18:11,18:25,18:45,18:13,17:17,18:40,18:47,18:07,17:13,17:19,17:53,3260,오금,대화,17:12,18:47,2.0,1.0,False
287,17:44,18:01,18:57,17:54,18:06,17:33,18:10,17:52,17:47,18:35,18:19,17:57,17:45,18:47,18:15,17:59,18:03,18:24,17:42,18:14,18:17,17:50,18:07,18:41,18:50,18:38,18:28,18:22,18:09,19:01,17:31,17:40,18:53,18:30,18:44,19:04,18:32,17:36,18:59,19:06,18:26,17:32,17:38,18:12,3266,오금,대화,17:31,19:06,2.0,1.0,False
288,17:58,18:15,19:11,18:08,18:20,17:47,18:24,18:06,18:01,18:49,18:33,18:11,17:59,19:01,18:29,18:13,18:17,18:38,17:56,18:28,18:31,18:04,18:21,18:55,19:04,18:52,18:42,18:36,18:23,19:15,17:45,17:54,19:07,18:44,18:58,19:18,18:46,17:50,19:13,19:20,18:40,17:46,17:52,18:26,3270,오금,대화,17:45,19:20,2.0,1.0,False
289,18:31,18:48,19:44,18:41,18:53,18:20,18:57,18:39,18:34,19:22,19:06,18:44,18:32,19:34,19:02,18:46,18:50,19:11,18:29,19:01,19:04,18:37,18:54,19:28,19:37,19:25,19:15,19:09,18:56,19:48,18:18,18:27,19:40,19:17,19:31,19:51,19:19,18:23,19:46,19:53,19:13,18:19,18:25,18:59,3282,오금,대화,18:18,19:53,2.0,1.0,False
290,18:43,19:00,19:56,18:53,19:05,18:32,19:09,18:51,18:46,19:34,19:18,18:56,18:44,19:46,19:14,18:58,19:02,19:23,18:41,19:13,19:16,18:49,19:06,19:40,19:49,19:37,19:27,19:21,19:08,20:00,18:30,18:39,19:52,19:29,19:43,20:03,19:31,18:35,19:58,20:05,19:25,18:31,18:37,19:11,3286,오금,대화,18:30,20:05,2.0,1.0,False
291,18:55,19:12,20:08,19:05,19:17,18:44,19:21,19:03,18:58,19:46,19:30,19:08,18:56,19:58,19:26,19:10,19:14,19:35,18:53,19:25,19:28,19:01,19:18,19:52,20:01,19:49,19:39,19:33,19:20,20:12,18:42,18:51,20:04,19:41,19:55,20:15,19:43,18:47,20:10,20:17,19:37,18:43,18:49,19:23,3290,오금,대화,18:42,20:17,2.0,1.0,False
292,19:13,19:30,20:26,19:24,19:35,19:03,19:40,19:22,19:17,20:04,19:49,19:26,19:15,20:16,19:45,19:28,19:33,19:53,19:12,19:43,19:47,19:19,19:37,20:11,20:20,20:08,19:58,19:51,19:38,20:31,19:00,19:10,20:23,20:00,20:13,20:33,20:02,19:05,20:29,20:36,19:55,19:01,19:08,19:42,3296,오금,대화,19:00,20:36,2.0,1.0,False
293,19:19,19:36,20:32,19:29,19:41,19:08,19:45,19:27,19:22,20:10,19:54,19:32,19:20,20:22,19:50,19:34,19:38,19:59,19:17,19:49,19:52,19:25,19:42,20:16,20:25,20:13,20:03,19:57,19:44,20:36,19:06,19:15,20:28,20:05,20:19,20:39,20:07,19:11,20:34,20:41,20:01,19:07,19:13,19:47,3298K,오금,대화,19:06,20:41,2.0,1.0,False
294,19:56,20:13,21:09,20:06,20:18,19:45,20:22,20:04,19:59,20:47,20:31,20:09,19:57,20:59,20:27,20:11,20:15,20:36,19:54,20:26,20:29,20:02,20:19,20:53,21:02,20:50,20:40,20:34,20:21,21:13,19:43,19:52,21:05,20:42,20:56,21:16,20:44,19:48,21:11,21:18,20:38,19:44,19:50,20:24,3310,오금,대화,19:43,21:18,2.0,1.0,False
295,20:11,20:28,21:24,20:21,20:33,20:00,20:37,20:19,20:14,21:02,20:46,20:24,20:12,21:14,20:42,20:26,20:30,20:51,20:09,20:41,20:44,20:17,20:34,21:08,21:17,21:05,20:55,20:49,20:36,21:28,19:58,20:07,21:20,20:57,21:11,21:31,20:59,20:03,21:26,21:33,20:53,19:59,20:05,20:39,3314,오금,대화,19:58,21:33,2.0,1.0,False
296,20:27,20:44,21:40,20:37,20:49,20:16,20:53,20:35,20:30,21:18,21:02,20:40,20:28,21:30,20:58,20:42,20:46,21:07,20:25,20:57,21:00,20:33,20:50,21:24,21:33,21:21,21:11,21:05,20:52,21:44,20:14,20:23,21:36,21:13,21:27,21:47,21:15,20:19,21:42,21:49,21:09,20:15,20:21,20:55,3320K,오금,대화,20:14,21:49,2.0,1.0,False
297,20:34,20:51,21:47,20:45,20:56,20:24,21:01,20:43,20:38,21:25,21:10,20:47,20:36,21:37,21:06,20:49,20:54,21:14,20:33,21:04,21:08,20:40,20:58,21:32,21:41,21:29,21:19,21:12,20:59,21:52,20:21,20:31,21:44,21:21,21:34,21:54,21:23,20:26,21:50,21:57,21:16,20:22,20:29,21:03,3322,오금,대화,20:21,21:57,2.0,1.0,False
298,20:47,21:04,22:00,20:57,21:09,20:36,21:13,20:55,20:50,21:38,21:22,21:00,20:48,21:50,21:18,21:02,21:06,21:27,20:45,21:17,21:20,20:53,21:10,21:44,21:53,21:41,21:31,21:25,21:12,22:04,20:34,20:43,21:56,21:33,21:47,22:07,21:35,20:39,22:02,22:09,21:29,20:35,20:41,21:15,3326,오금,대화,20:34,22:09,2.0,1.0,False
299,20:53,21:10,22:06,21:03,21:15,20:42,21:19,21:01,20:56,21:44,21:28,21:06,20:54,21:56,21:24,21:08,21:12,21:33,20:51,21:23,21:26,20:59,21:16,21:50,21:59,21:47,21:37,21:31,21:18,22:10,20:40,20:49,22:02,21:39,21:53,22:13,21:41,20:45,22:08,22:15,21:35,20:41,20:47,21:21,3328K,오금,대화,20:40,22:15,2.0,1.0,False
300,21:00,21:17,22:13,21:10,21:22,20:49,21:26,21:08,21:03,21:51,21:35,21:13,21:01,22:03,21:31,21:15,21:19,21:40,20:58,21:30,21:33,21:06,21:23,21:57,22:06,21:54,21:44,21:38,21:25,22:17,20:47,20:56,22:09,21:46,22:00,22:20,21:48,20:52,22:15,22:22,21:42,20:48,20:54,21:28,3330,오금,대화,20:47,22:22,2.0,1.0,False
301,21:14,21:31,22:27,21:24,21:36,21:03,21:40,21:22,21:17,22:05,21:49,21:27,21:15,22:17,21:45,21:29,21:33,21:54,21:12,21:44,21:47,21:20,21:37,22:11,22:20,22:08,21:58,21:52,21:39,22:31,21:01,21:10,22:23,22:00,22:14,22:34,22:02,21:06,22:29,22:36,21:56,21:02,21:08,21:42,3334,오금,대화,21:01,22:36,2.0,1.0,False
302,21:28,21:45,22:41,21:38,21:50,21:17,21:54,21:36,21:31,22:19,22:03,21:41,21:29,22:31,21:59,21:43,21:47,22:08,21:26,21:58,22:01,21:34,21:51,22:25,22:34,22:22,22:12,22:06,21:53,22:45,21:15,21:24,22:37,22:14,22:28,22:48,22:16,21:20,22:43,22:50,22:10,21:16,21:22,21:56,3338,오금,대화,21:15,22:50,2.0,1.0,False
303,21:42,21:59,22:55,21:52,22:04,21:31,22:08,21:50,21:45,22:33,22:17,21:55,21:43,22:45,22:13,21:57,22:01,22:22,21:40,22:12,22:15,21:48,22:05,22:39,22:48,22:36,22:26,22:20,22:07,22:59,21:29,21:38,22:51,22:28,22:42,23:02,22:30,21:34,22:57,23:04,22:24,21:30,21:36,22:10,3342K,오금,대화,21:29,23:04,2.0,1.0,False
304,21:49,22:06,23:02,22:00,22:11,21:39,22:16,21:58,21:53,22:40,22:25,22:02,21:51,22:52,22:21,22:04,22:09,22:29,21:48,22:19,22:23,21:55,22:13,22:47,22:56,22:44,22:34,22:27,22:14,23:07,21:36,21:46,22:59,22:36,22:49,23:09,22:38,21:41,23:05,23:12,22:31,21:37,21:44,22:18,3344,오금,대화,21:36,23:12,2.0,1.0,False
305,22:05,22:22,23:18,22:15,22:27,21:54,22:31,22:13,22:08,22:56,22:40,22:18,22:06,23:08,22:36,22:20,22:24,22:45,22:03,22:35,22:38,22:11,22:28,23:02,23:11,22:59,22:49,22:43,22:30,23:22,21:52,22:01,23:14,22:51,23:05,23:25,22:53,21:57,23:20,23:27,22:47,21:53,21:59,22:33,3348,오금,대화,21:52,23:27,2.0,1.0,False
306,22:37,22:54,23:50,22:48,22:59,22:27,23:04,22:46,22:41,23:28,23:13,22:50,22:39,23:40,23:09,22:52,22:57,23:17,22:36,23:07,23:11,22:43,23:01,23:35,23:44,23:32,23:22,23:15,23:02,23:55,22:24,22:34,23:47,23:24,23:37,23:57,23:26,22:29,23:53,24:00,23:19,22:25,22:32,23:06,3356K,오금,대화,22:24,24:00,2.0,1.0,False
307,07:19,07:02,06:06,07:08,06:57,07:29,06:52,07:10,07:15,06:28,06:43,07:06,07:17,06:16,06:47,07:04,06:59,06:39,07:20,06:49,06:45,07:13,06:55,06:21,06:12,06:24,06:34,06:41,06:54,06:01,07:32,07:22,06:09,06:32,06:19,05:59,06:30,07:27,06:03,05:57,06:37,07:31,07:24,06:50,3021,대화,오금,05:57,07:32,2.0,2.0,False
308,07:43,07:26,06:30,07:32,07:21,07:53,07:16,07:34,07:39,06:52,07:07,07:30,07:41,06:40,07:11,07:28,07:23,07:03,07:44,07:13,07:09,07:37,07:19,06:45,06:36,06:48,06:58,07:05,07:18,06:25,07:56,07:46,06:33,06:56,06:43,06:23,06:54,07:51,06:27,06:21,07:01,07:55,07:48,07:14,3029K,대화,오금,06:21,07:56,2.0,2.0,False
309,07:55,07:38,06:42,07:44,07:33,08:05,07:28,07:46,07:51,07:04,07:19,07:42,07:53,06:52,07:23,07:40,07:35,07:15,07:56,07:25,07:21,07:49,07:31,06:57,06:48,07:00,07:10,07:17,07:30,06:37,08:08,07:58,06:45,07:08,06:55,06:35,07:06,08:03,06:39,06:33,07:13,08:07,08:00,07:26,3033,대화,오금,06:33,08:08,2.0,2.0,False
310,08:19,08:02,07:06,08:08,07:57,08:29,07:52,08:10,08:15,07:28,07:43,08:06,08:17,07:16,07:47,08:04,07:59,07:39,08:20,07:49,07:45,08:13,07:55,07:21,07:12,07:24,07:34,07:41,07:54,07:01,08:32,08:22,07:09,07:32,07:19,06:59,07:30,08:27,07:03,06:57,07:37,08:31,08:24,07:50,3041,대화,오금,06:57,08:32,2.0,2.0,False
311,08:32,08:15,07:19,08:21,08:10,08:42,08:05,08:23,08:28,07:41,07:56,08:19,08:30,07:29,08:00,08:17,08:12,07:52,08:33,08:02,07:58,08:26,08:08,07:34,07:25,07:37,07:47,07:54,08:07,07:14,08:45,08:35,07:22,07:45,07:32,07:12,07:43,08:40,07:16,07:10,07:50,08:44,08:37,08:03,3045,대화,오금,07:10,08:45,2.0,2.0,False
312,08:39,08:22,07:26,08:28,08:17,08:49,08:12,08:30,08:35,07:48,08:03,08:26,08:37,07:36,08:07,08:24,08:19,07:59,08:40,08:09,08:05,08:33,08:15,07:41,07:32,07:44,07:54,08:01,08:14,07:21,08:52,08:42,07:29,07:52,07:39,07:19,07:50,08:47,07:23,07:17,07:57,08:51,08:44,08:10,3047K,대화,오금,07:17,08:52,2.0,2.0,False
313,08:53,08:36,07:40,08:42,08:31,09:03,08:26,08:44,08:49,08:02,08:17,08:40,08:51,07:50,08:21,08:38,08:33,08:13,08:54,08:23,08:19,08:47,08:29,07:55,07:46,07:58,08:08,08:15,08:28,07:35,09:06,08:56,07:43,08:06,07:53,07:33,08:04,09:01,07:37,07:31,08:11,09:05,08:58,08:24,3051K,대화,오금,07:31,09:06,2.0,2.0,False
314,09:06,08:49,07:53,08:55,08:44,09:16,08:39,08:57,09:02,08:15,08:30,08:53,09:04,08:03,08:34,08:51,08:46,08:26,09:07,08:36,08:32,09:00,08:42,08:08,07:59,08:11,08:21,08:28,08:41,07:48,09:19,09:09,07:56,08:19,08:06,07:46,08:17,09:14,07:50,07:44,08:24,09:18,09:11,08:37,3055,대화,오금,07:44,09:19,2.0,2.0,False
315,09:18,09:01,08:05,09:07,08:56,09:28,08:51,09:09,09:14,08:27,08:42,09:05,09:16,08:15,08:46,09:03,08:58,08:38,09:19,08:48,08:44,09:12,08:54,08:20,08:11,08:23,08:33,08:40,08:53,08:00,09:31,09:21,08:08,08:31,08:18,07:58,08:29,09:26,08:02,07:56,08:36,09:30,09:23,08:49,3059,대화,오금,07:56,09:31,2.0,2.0,False
316,09:36,09:19,08:23,09:25,09:14,09:46,09:09,09:27,09:32,08:45,09:00,09:23,09:34,08:33,09:04,09:21,09:16,08:56,09:37,09:06,09:02,09:30,09:12,08:38,08:29,08:41,08:51,08:58,09:11,08:18,09:49,09:39,08:26,08:49,08:36,08:16,08:47,09:44,08:20,08:14,08:54,09:48,09:41,09:07,3065K,대화,오금,08:14,09:49,2.0,2.0,False
317,09:42,09:25,08:29,09:31,09:20,09:52,09:15,09:33,09:38,08:51,09:06,09:29,09:40,08:39,09:10,09:27,09:22,09:02,09:43,09:12,09:08,09:36,09:18,08:44,08:35,08:47,08:57,09:04,09:17,08:24,09:55,09:45,08:32,08:55,08:42,08:22,08:53,09:50,08:26,08:20,09:00,09:54,09:47,09:13,3067,대화,오금,08:20,09:55,2.0,2.0,False
318,09:54,09:37,08:41,09:43,09:32,10:04,09:27,09:45,09:50,09:03,09:18,09:41,09:52,08:51,09:22,09:39,09:34,09:14,09:55,09:24,09:20,09:48,09:30,08:56,08:47,08:59,09:09,09:16,09:29,08:36,10:07,09:57,08:44,09:07,08:54,08:34,09:05,10:02,08:38,08:32,09:12,10:06,09:59,09:25,3071,대화,오금,08:32,10:07,2.0,2.0,False
319,10:05,09:48,08:52,09:54,09:43,10:15,09:38,09:56,10:01,09:14,09:29,09:52,10:03,09:02,09:33,09:50,09:45,09:25,10:06,09:35,09:31,09:59,09:41,09:07,08:58,09:10,09:20,09:27,09:40,08:47,10:18,10:08,08:55,09:18,09:05,08:45,09:16,10:13,08:49,08:43,09:23,10:17,10:10,09:36,3075K,대화,오금,08:43,10:18,2.0,2.0,False
320,10:36,10:19,09:23,10:25,10:14,10:46,10:09,10:27,10:32,09:45,10:00,10:23,10:34,09:33,10:04,10:21,10:16,09:56,10:37,10:06,10:02,10:30,10:12,09:38,09:29,09:41,09:51,09:58,10:11,09:18,10:49,10:39,09:26,09:49,09:36,09:16,09:47,10:44,09:20,09:14,09:54,10:48,10:41,10:07,3085K,대화,오금,09:14,10:49,2.0,2.0,False
321,10:54,10:37,09:41,10:43,10:32,11:04,10:27,10:45,10:50,10:03,10:18,10:41,10:52,09:51,10:22,10:39,10:34,10:14,10:55,10:24,10:20,10:48,10:30,09:56,09:47,09:59,10:09,10:16,10:29,09:36,11:07,10:57,09:44,10:07,09:54,09:34,10:05,11:02,09:38,09:32,10:12,11:06,10:59,10:25,3091K,대화,오금,09:32,11:07,2.0,2.0,False
322,11:06,10:49,09:53,10:55,10:44,11:16,10:39,10:57,11:02,10:15,10:30,10:53,11:04,10:03,10:34,10:51,10:46,10:26,11:07,10:36,10:32,11:00,10:42,10:08,09:59,10:11,10:21,10:28,10:41,09:48,11:19,11:09,09:56,10:19,10:06,09:46,10:17,11:14,09:50,09:44,10:24,11:18,11:11,10:37,3095,대화,오금,09:44,11:19,2.0,2.0,False
323,11:18,11:01,10:05,11:07,10:56,11:28,10:51,11:09,11:14,10:27,10:42,11:05,11:16,10:15,10:46,11:03,10:58,10:38,11:19,10:48,10:44,11:12,10:54,10:20,10:11,10:23,10:33,10:40,10:53,10:00,11:31,11:21,10:08,10:31,10:18,09:58,10:29,11:26,10:02,09:56,10:36,11:30,11:23,10:49,3099,대화,오금,09:56,08:54,2.0,2.0,False
324,11:24,11:07,10:11,11:13,11:02,11:34,10:57,11:15,11:20,10:33,10:48,11:11,11:22,10:21,10:52,11:09,11:04,10:44,11:25,10:54,10:50,11:18,11:00,10:26,10:17,10:29,10:39,10:46,10:59,10:06,11:37,11:27,10:14,10:37,10:24,10:04,10:35,11:32,10:08,10:02,10:42,11:36,11:29,10:55,3101,대화,오금,10:02,11:37,2.0,2.0,False
325,11:58,11:41,10:45,11:47,11:36,12:08,11:31,11:49,11:54,11:07,11:22,11:45,11:56,10:55,11:26,11:43,11:38,11:18,11:59,11:28,11:24,11:52,11:34,11:00,10:51,11:03,11:13,11:20,11:33,10:40,12:11,12:01,10:48,11:11,10:58,10:38,11:09,12:06,10:42,10:36,11:16,12:10,12:03,11:29,3111,대화,오금,10:36,12:11,2.0,2.0,False
326,12:12,11:55,10:59,12:01,11:50,12:22,11:45,12:03,12:08,11:21,11:36,11:59,12:10,11:09,11:40,11:57,11:52,11:32,12:13,11:42,11:38,12:06,11:48,11:14,11:05,11:17,11:27,11:34,11:47,10:54,12:25,12:15,11:02,11:25,11:12,10:52,11:23,12:20,10:56,10:50,11:30,12:24,12:17,11:43,3115,대화,오금,10:50,12:25,2.0,2.0,False
327,12:18,12:01,11:05,12:07,11:56,12:28,11:51,12:09,12:14,11:27,11:42,12:05,12:16,11:15,11:46,12:03,11:58,11:38,12:19,11:48,11:44,12:12,11:54,11:20,11:11,11:23,11:33,11:40,11:53,11:00,12:31,12:21,11:08,11:31,11:18,10:58,11:29,12:26,11:02,10:56,11:36,12:30,12:23,11:49,3117,대화,오금,10:56,12:31,2.0,2.0,False
328,12:30,12:13,11:17,12:19,12:08,12:40,12:03,12:21,12:26,11:39,11:54,12:17,12:28,11:27,11:58,12:15,12:10,11:50,12:31,12:00,11:56,12:24,12:06,11:32,11:23,11:35,11:45,11:52,12:05,11:12,12:43,12:33,11:20,11:43,11:30,11:10,11:41,12:38,11:14,11:08,11:48,12:42,12:35,12:01,3121,대화,오금,11:08,12:43,2.0,2.0,False
329,12:42,12:25,11:29,12:31,12:20,12:52,12:15,12:33,12:38,11:51,12:06,12:29,12:40,11:39,12:10,12:27,12:22,12:02,12:43,12:12,12:08,12:36,12:18,11:44,11:35,11:47,11:57,12:04,12:17,11:24,12:55,12:45,11:32,11:55,11:42,11:22,11:53,12:50,11:26,11:20,12:00,12:54,12:47,12:13,3125,대화,오금,11:20,12:55,2.0,2.0,False
330,13:06,12:49,11:53,12:55,12:44,13:16,12:39,12:57,13:02,12:15,12:30,12:53,13:04,12:03,12:34,12:51,12:46,12:26,13:07,12:36,12:32,13:00,12:42,12:08,11:59,12:11,12:21,12:28,12:41,11:48,13:19,13:09,11:56,12:19,12:06,11:46,12:17,13:14,11:50,11:44,12:24,13:18,13:11,12:37,3133,대화,오금,11:44,13:19,2.0,2.0,False
331,13:30,13:13,12:17,13:19,13:08,13:40,13:03,13:21,13:26,12:39,12:54,13:17,13:28,12:27,12:58,13:15,13:10,12:50,13:31,13:00,12:56,13:24,13:06,12:32,12:23,12:35,12:45,12:52,13:05,12:12,13:43,13:33,12:20,12:43,12:30,12:10,12:41,13:38,12:14,12:08,12:48,13:42,13:35,13:01,3141,대화,오금,12:08,13:43,2.0,2.0,False
332,13:41,13:24,12:28,13:30,13:19,13:51,13:14,13:32,13:37,12:50,13:05,13:28,13:39,12:38,13:09,13:26,13:21,13:01,13:42,13:11,13:07,13:35,13:17,12:43,12:34,12:46,12:56,13:03,13:16,12:23,13:54,13:44,12:31,12:54,12:41,12:21,12:52,13:49,12:25,12:19,12:59,13:53,13:46,13:12,3145K,대화,오금,12:19,13:54,2.0,2.0,False
333,13:51,13:34,12:38,13:40,13:29,14:01,13:24,13:42,13:47,13:00,13:15,13:38,13:49,12:48,13:19,13:36,13:31,13:11,13:52,13:21,13:17,13:45,13:27,12:53,12:44,12:56,13:06,13:13,13:26,12:33,14:04,13:54,12:41,13:04,12:51,12:31,13:02,13:59,12:35,12:29,13:09,14:03,13:56,13:22,3703K,대화,오금,12:29,14:04,2.0,2.0,False
334,13:56,13:39,12:43,13:45,13:34,14:06,13:29,13:47,13:52,13:05,13:20,13:43,13:54,12:53,13:24,13:41,13:36,13:16,13:57,13:26,13:22,13:50,13:32,12:58,12:49,13:01,13:11,13:18,13:31,12:38,14:09,13:59,12:46,13:09,12:56,12:36,13:07,14:04,12:40,12:34,13:14,14:08,14:01,13:27,3151,대화,오금,12:34,14:09,2.0,2.0,False
