1524.0,1443.0,1449.0,1527.0,1422.0,1543.0,1451.0,1434.0,1431.0,1541.0,1409.0,1424.0,1427.0,1530.0,1534.0,1415.0,1444.0,1419.0,1408.0,1440.0,1538.0,1452.0,1512.0,1410.0,1446.0,1459.0,1429.0,1509.0,1447.0,1518.0,1503.0,1536.0,1515.0,1454.0,1436.0,1417.0,1421.0,1505.0,1501.0,1438.0,1413.0,1507.0,1521.0,1456.0,3228,오금,대화,1408,1543,1.0,1.0,False
1533.0,1452.0,1458.0,1536.0,1431.0,1552.0,1500.0,1443.0,1440.0,1550.0,1418.0,1433.0,1436.0,1539.0,1543.0,1424.0,1453.0,1428.0,1417.0,1449.0,1547.0,1501.0,1521.0,1419.0,1455.0,1508.0,1438.0,1518.0,1456.0,1527.0,1512.0,1545.0,1524.0,1503.0,1445.0,1426.0,1430.0,1514.0,1510.0,1447.0,1422.0,1516.0,1530.0,1505.0,3232,오금,대화,1417,1552,1.0,1.0,False
1542.0,1501.0,1507.0,1545.0,1440.0,1601.0,1509.0,1452.0,1449.0,1559.0,1427.0,1442.0,1445.0,1548.0,1552.0,1433.0,1502.0,1437.0,1426.0,1458.0,1556.0,1510.0,1530.0,1428.0,1504.0,1517.0,1447.0,1527.0,1505.0,1536.0,1521.0,1554.0,1533.0,1512.0,1454.0,1435.0,1439.0,1523.0,1519.0,1456.0,1431.0,1525.0,1539.0,1514.0,3234K,오금,대화,1426,1601,1.0,1.0,False
1551.0,1510.0,1516.0,1554.0,1449.0,1610.0,1518.0,1501.0,1458.0,1608.0,1436.0,1451.0,1454.0,1557.0,1601.0,1442.0,1511.0,1446.0,1435.0,1507.0,1605.0,1519.0,1539.0,1437.0,1513.0,1526.0,1456.0,1536.0,1514.0,1545.0,1530.0,1603.0,1542.0,1521.0,1503.0,1444.0,1448.0,1532.0,1528.0,1505.0,1440.0,1534.0,1548.0,1523.0,3238K,오금,대화,1435,1610,1.0,1.0,False
1600.0,1519.0,1525.0,1603.0,1458.0,1619.0,1527.0,1510.0,1507.0,1617.0,1445.0,1500.0,1503.0,1606.0,1610.0,1451.0,1520.0,1455.0,1444.0,1516.0,1614.0,1528.0,1548.0,1446.0,1522.0,1535.0,1505.0,1545.0,1523.0,1554.0,1539.0,1612.0,1551.0,1530.0,1512.0,1453.0,1457.0,1541.0,1537.0,1514.0,1449.0,1543.0,1557.0,1532.0,3240,오금,대화,1444,1619,1.0,1.0,False
1608.0,1527.0,1534.0,1612.0,1507.0,1628.0,1535.0,1518.0,1516.0,1625.0,1453.0,1509.0,1511.0,1615.0,1618.0,1500.0,1529.0,1504.0,1452.0,1525.0,1623.0,1537.0,1556.0,1455.0,1530.0,1543.0,1514.0,1554.0,1532.0,1603.0,1547.0,1621.0,1600.0,1539.0,1520.0,1502.0,1505.0,1550.0,1545.0,1522.0,1457.0,1552.0,1605.0,1541.0,3242,오금,대화,1452,1628,1.0,1.0,False
1616.0,1535.0,1542.0,1620.0,1515.0,1636.0,1543.0,1526.0,1524.0,1633.0,1501.0,1517.0,1519.0,1623.0,1626.0,1508.0,1537.0,1512.0,1500.0,1533.0,1631.0,1545.0,1604.0,1503.0,1538.0,1551.0,1522.0,1602.0,1540.0,1611.0,1555.0,1629.0,1608.0,1547.0,1528.0,1510.0,1513.0,1558.0,1553.0,1530.0,1505.0,1600.0,1613.0,1549.0,3248,오금,대화,1500,1636,1.0,1.0,False
1624.0,1543.0,1549.0,1627.0,1522.0,1643.0,1551.0,1534.0,1531.0,1641.0,1509.0,1524.0,1527.0,1630.0,1634.0,1515.0,1544.0,1519.0,1508.0,1540.0,1638.0,1552.0,1612.0,1510.0,1546.0,1559.0,1529.0,1609.0,1547.0,1618.0,1603.0,1636.0,1615.0,1554.0,1536.0,1517.0,1521.0,1605.0,1601.0,1538.0,1513.0,1607.0,1621.0,1556.0,3250,오금,대화,1508,1643,1.0,1.0,False
1638.0,1557.0,1604.0,1642.0,1537.0,1658.0,1605.0,1548.0,1546.0,1655.0,1523.0,1539.0,1541.0,1645.0,1648.0,1530.0,1559.0,1534.0,1522.0,1555.0,1653.0,1607.0,1626.0,1525.0,1600.0,1613.0,1544.0,1624.0,1602.0,1633.0,1617.0,1651.0,1630.0,1609.0,1550.0,1532.0,1535.0,1620.0,1615.0,1552.0,1527.0,1622.0,1635.0,1611.0,3254K,오금,대화,1522,1658,1.0,1.0,False
1644.0,1603.0,1609.0,1647.0,1542.0,1703.0,1611.0,1554.0,1551.0,1701.0,1529.0,1544.0,1547.0,1650.0,1654.0,1535.0,1604.0,1539.0,1528.0,1600.0,1658.0,1612.0,1632.0,1530.0,1606.0,1619.0,1549.0,1629.0,1607.0,1638.0,1623.0,1656.0,1635.0,1614.0,1556.0,1537.0,1541.0,1625.0,1621.0,1558.0,1533.0,1627.0,1641.0,1616.0,3256,오금,대화,1528,1703,1.0,1.0,False
1650.0,1609.0,1615.0,1653.0,1548.0,1709.0,1617.0,1600.0,1557.0,1707.0,1535.0,1550.0,1553.0,1656.0,1700.0,1541.0,1610.0,1545.0,1534.0,1606.0,1704.0,1618.0,1638.0,1536.0,1612.0,1625.0,1555.0,1635.0,1613.0,1644.0,1629.0,1702.0,1641.0,1620.0,1602.0,1543.0,1547.0,1631.0,1627.0,1604.0,1539.0,1633.0,1647.0,1622.0,3258,오금,대화,1534,1709,1.0,1.0,False
1702.0,1621.0,1627.0,1705.0,1600.0,1721.0,1629.0,1612.0,1609.0,1719.0,1547.0,1602.0,1605.0,1708.0,1712.0,1553.0,1622.0,1557.0,1546.0,1618.0,1716.0,1630.0,1650.0,1548.0,1624.0,1637.0,1607.0,1647.0,1625.0,1656.0,1641.0,1714.0,1653.0,1632.0,1614.0,1555.0,1559.0,1643.0,1639.0,1616.0,1551.0,1645.0,1659.0,1634.0,3262K,오금,대화,1546,1721,1.0,1.0,False
1714.0,1633.0,1639.0,1717.0,1612.0,1733.0,1641.0,1624.0,1621.0,1731.0,1559.0,1614.0,1617.0,1720.0,1724.0,1605.0,1634.0,1609.0,1558.0,1630.0,1728.0,1642.0,1702.0,1600.0,1636.0,1649.0,1619.0,1659.0,1637.0,1708.0,1653.0,1726.0,1705.0,1644.0,1626.0,1607.0,1611.0,1655.0,1651.0,1628.0,1603.0,1657.0,1711.0,1646.0,3266K,오금,대화,1558,1733,1.0,1.0,False
1720.0,1639.0,1645.0,1723.0,1618.0,1739.0,1647.0,1630.0,1627.0,1737.0,1605.0,1620.0,1623.0,1726.0,1730.0,1611.0,1640.0,1615.0,1604.0,1636.0,1734.0,1648.0,1708.0,1606.0,1642.0,1655.0,1625.0,1705.0,1643.0,1714.0,1659.0,1732.0,1711.0,1650.0,1632.0,1613.0,1617.0,1701.0,1657.0,1634.0,1609.0,1703.0,1717.0,1652.0,3268K,오금,대화,1604,1739,1.0,1.0,False
1726.0,1645.0,1651.0,1729.0,1624.0,1745.0,1653.0,1636.0,1633.0,1743.0,1611.0,1626.0,1629.0,1732.0,1736.0,1617.0,1646.0,1621.0,1610.0,1642.0,1740.0,1654.0,1714.0,1612.0,1648.0,1701.0,1631.0,1711.0,1649.0,1720.0,1705.0,1738.0,1717.0,1656.0,1638.0,1619.0,1623.0,1707.0,1703.0,1640.0,1615.0,1709.0,1723.0,1658.0,3270K,오금,대화,1610,1745,1.0,1.0,False
1734.0,1653.0,1659.0,1737.0,1632.0,1753.0,1701.0,1644.0,1641.0,1751.0,,1634.0,1637.0,1740.0,1744.0,1625.0,1654.0,1629.0,,1650.0,1748.0,1702.0,1722.0,,1656.0,1709.0,1639.0,1719.0,1657.0,1728.0,1713.0,1746.0,1725.0,1704.0,1646.0,1627.0,1631.0,1715.0,1711.0,1648.0,1623.0,1717.0,1731.0,1706.0,3272,수서,대화,1623,1753,1.0,1.0,False
1742.0,1701.0,1707.0,1745.0,1640.0,1801.0,1709.0,1652.0,1649.0,1759.0,1627.0,1642.0,1645.0,1748.0,1752.0,1633.0,1702.0,1637.0,1626.0,1658.0,1756.0,1710.0,1730.0,1628.0,1704.0,1717.0,1647.0,1727.0,1705.0,1736.0,1721.0,1754.0,1733.0,1712.0,1654.0,1635.0,1639.0,1723.0,1719.0,1656.0,1631.0,1725.0,1739.0,1714.0,3276,오금,대화,1626,1801,1.0,1.0,False
1750.0,1709.0,1715.0,1753.0,1648.0,1809.0,1717.0,1700.0,1657.0,1807.0,1635.0,1650.0,1653.0,1756.0,1800.0,1641.0,1710.0,1645.0,1634.0,1706.0,1804.0,1718.0,1738.0,1636.0,1712.0,1725.0,1655.0,1735.0,1713.0,1744.0,1729.0,1802.0,1741.0,1720.0,1702.0,1643.0,1647.0,1731.0,1727.0,1704.0,1639.0,1733.0,1747.0,1722.0,3278,오금,대화,1634,1809,1.0,1.0,False
1758.0,1717.0,1723.0,1801.0,1656.0,1817.0,1725.0,1708.0,1705.0,1815.0,1643.0,1658.0,1701.0,1804.0,1808.0,1649.0,1718.0,1653.0,1642.0,1714.0,1812.0,1726.0,1746.0,1644.0,1720.0,1733.0,1703.0,1743.0,1721.0,1752.0,1737.0,1810.0,1749.0,1728.0,1710.0,1651.0,1655.0,1739.0,1735.0,1712.0,1647.0,1741.0,1755.0,1730.0,3280,오금,대화,1642,1817,1.0,1.0,False
1807.0,1726.0,1732.0,1810.0,1705.0,1826.0,1734.0,1717.0,1714.0,1824.0,1652.0,1707.0,1710.0,1813.0,1817.0,1658.0,1727.0,1702.0,1651.0,1723.0,1821.0,1735.0,1755.0,1653.0,1729.0,1742.0,1712.0,1752.0,1730.0,1801.0,1746.0,1819.0,1758.0,1737.0,1719.0,1700.0,1704.0,1748.0,1744.0,1721.0,1656.0,1750.0,1804.0,1739.0,3284,오금,대화,1651,1826,1.0,1.0,False
1820.0,1739.0,1745.0,1823.0,1718.0,1839.0,1747.0,1730.0,1727.0,1837.0,1705.0,1720.0,1723.0,1826.0,1830.0,1711.0,1740.0,1715.0,1704.0,1736.0,1834.0,1748.0,1808.0,1706.0,1742.0,1755.0,1725.0,1805.0,1743.0,1814.0,1759.0,1832.0,1811.0,1750.0,1732.0,1713.0,1717.0,1801.0,1757.0,1734.0,1709.0,1803.0,1817.0,1752.0,3288,오금,대화,1704,1839,1.0,1.0,False
1831.0,1750.0,1756.0,1834.0,1729.0,1850.0,1758.0,1741.0,1738.0,1848.0,,1731.0,1734.0,1837.0,1841.0,1722.0,1751.0,1726.0,,1747.0,1845.0,1759.0,1819.0,,1753.0,1806.0,1736.0,1816.0,1754.0,1825.0,1810.0,1843.0,1822.0,1801.0,1743.0,1724.0,1728.0,1812.0,1808.0,1745.0,1720.0,1814.0,1828.0,1803.0,3294,수서,대화,1720,1850,1.0,1.0,False
1840.0,1759.0,1805.0,1843.0,1738.0,1859.0,1807.0,1750.0,1747.0,1857.0,1725.0,1740.0,1743.0,1846.0,1850.0,1731.0,1800.0,1735.0,1724.0,1756.0,1854.0,1808.0,1828.0,1726.0,1802.0,1815.0,1745.0,1825.0,1803.0,1834.0,1819.0,1852.0,1831.0,1810.0,1752.0,1733.0,1737.0,1821.0,1817.0,1754.0,1729.0,1823.0,1837.0,1812.0,3298,오금,대화,1724,1859,1.0,1.0,False
1849.0,1808.0,1815.0,1853.0,1748.0,1909.0,1816.0,1759.0,1757.0,1906.0,1734.0,1750.0,1752.0,1856.0,1859.0,1741.0,1810.0,1745.0,1733.0,1806.0,1904.0,1818.0,1837.0,1736.0,1811.0,1824.0,1755.0,1835.0,1813.0,1844.0,1828.0,1902.0,1841.0,1820.0,1801.0,1743.0,1746.0,1831.0,1826.0,1803.0,1738.0,1833.0,1846.0,1822.0,3302,오금,대화,1733,1909,1.0,1.0,False
1859.0,1818.0,1825.0,1903.0,1758.0,1919.0,1826.0,1809.0,1807.0,1916.0,1744.0,1800.0,1802.0,1906.0,1909.0,1751.0,1820.0,1755.0,1743.0,1816.0,1914.0,1828.0,1847.0,1746.0,1821.0,1834.0,1805.0,1845.0,1823.0,1854.0,1838.0,1912.0,1851.0,1830.0,1811.0,1753.0,1756.0,1841.0,1836.0,1813.0,1748.0,1843.0,1856.0,1832.0,3306,오금,대화,1743,1919,1.0,1.0,False
1904.0,1823.0,1829.0,1907.0,1802.0,1923.0,1831.0,1814.0,1811.0,1921.0,1749.0,1804.0,1807.0,1910.0,1914.0,1755.0,1824.0,1759.0,1748.0,1820.0,1918.0,1832.0,1852.0,1750.0,1826.0,1839.0,1809.0,1849.0,1827.0,1858.0,1843.0,1916.0,1855.0,1834.0,1816.0,1757.0,1801.0,1845.0,1841.0,1818.0,1753.0,1847.0,1901.0,1836.0,3308,오금,대화,1748,1923,1.0,1.0,False
1913.0,1832.0,1838.0,1916.0,1811.0,1932.0,1840.0,1823.0,1820.0,1930.0,1758.0,1813.0,1816.0,1919.0,1923.0,1804.0,1833.0,1808.0,1757.0,1829.0,1927.0,1841.0,1901.0,1759.0,1835.0,1848.0,1818.0,1858.0,1836.0,1907.0,1852.0,1925.0,1904.0,1843.0,1825.0,1806.0,1810.0,1854.0,1850.0,1827.0,1802.0,1856.0,1910.0,1845.0,3312K,오금,대화,1757,1932,1.0,1.0,False
1922.0,1841.0,1847.0,1925.0,1820.0,1941.0,1849.0,1832.0,1829.0,1939.0,1807.0,1822.0,1825.0,1928.0,1932.0,1813.0,1842.0,1817.0,1806.0,1838.0,1936.0,1850.0,1910.0,1808.0,1844.0,1857.0,1827.0,1907.0,1845.0,1916.0,1901.0,1934.0,1913.0,1852.0,1834.0,1815.0,1819.0,1903.0,1859.0,1836.0,1811.0,1905.0,1919.0,1854.0,3316,오금,대화,1806,1941,1.0,1.0,False
1930.0,1849.0,1855.0,1933.0,1828.0,1949.0,1857.0,1840.0,1837.0,1947.0,,1830.0,1833.0,1936.0,1940.0,1821.0,1850.0,1825.0,,1846.0,1944.0,1858.0,1918.0,,1852.0,1905.0,1835.0,1915.0,1853.0,1924.0,1909.0,1942.0,1921.0,1900.0,1842.0,1823.0,1827.0,1911.0,1907.0,1844.0,1819.0,1913.0,1927.0,1902.0,3320,수서,대화,1819,1949,1.0,1.0,False
1938.0,1857.0,1904.0,1942.0,1837.0,1958.0,1905.0,1848.0,1846.0,1955.0,1823.0,1839.0,1841.0,1945.0,1948.0,1830.0,1859.0,1834.0,1822.0,1855.0,1953.0,1907.0,1926.0,1825.0,1900.0,1913.0,1844.0,1924.0,1902.0,1933.0,1917.0,1951.0,1930.0,1909.0,1850.0,1832.0,1835.0,1920.0,1915.0,1852.0,1827.0,1922.0,1935.0,1911.0,3324,오금,대화,1822,1958,1.0,1.0,False
1947.0,1906.0,1912.0,1950.0,1845.0,2006.0,1914.0,1857.0,1854.0,2004.0,1832.0,1847.0,1850.0,1953.0,1957.0,1838.0,1907.0,1842.0,1831.0,1903.0,2001.0,1915.0,1935.0,1833.0,1909.0,1922.0,1852.0,1932.0,1910.0,1941.0,1926.0,1959.0,1938.0,1917.0,1859.0,1840.0,1844.0,1928.0,1924.0,1901.0,1836.0,1930.0,1944.0,1919.0,3328,오금,대화,1831,2006,1.0,1.0,False
1957.0,1916.0,1922.0,2000.0,1855.0,2016.0,1924.0,1907.0,1904.0,2014.0,1842.0,1857.0,1900.0,2003.0,2007.0,1848.0,1917.0,1852.0,1841.0,1913.0,2011.0,1925.0,1945.0,1843.0,1919.0,1932.0,1902.0,1942.0,1920.0,1951.0,1936.0,2009.0,1948.0,1927.0,1909.0,1850.0,1854.0,1938.0,1934.0,1911.0,1846.0,1940.0,1954.0,1929.0,3332,오금,대화,1841,2016,1.0,1.0,False
2007.0,1926.0,1932.0,2010.0,1905.0,2026.0,1934.0,1917.0,1914.0,2024.0,1852.0,1907.0,1910.0,2013.0,2017.0,1858.0,1927.0,1902.0,1851.0,1923.0,2021.0,1935.0,1955.0,1853.0,1929.0,1942.0,1912.0,1952.0,1930.0,2001.0,1946.0,2019.0,1958.0,1937.0,1919.0,1900.0,1904.0,1948.0,1944.0,1921.0,1856.0,1950.0,2004.0,1939.0,3336,오금,대화,1851,2026,1.0,1.0,False
2017.0,1936.0,1942.0,2020.0,1915.0,2036.0,1944.0,1927.0,1924.0,2034.0,1902.0,1917.0,1920.0,2023.0,2027.0,1908.0,1937.0,1912.0,1901.0,1933.0,2031.0,1945.0,2005.0,1903.0,1939.0,1952.0,1922.0,2002.0,1940.0,2011.0,1956.0,2029.0,2008.0,1947.0,1929.0,1910.0,1914.0,1958.0,1954.0,1931.0,1906.0,2000.0,2014.0,1949.0,3340K,오금,대화,1901,2036,1.0,1.0,False
2022.0,1941.0,1947.0,2025.0,1920.0,2041.0,1949.0,1932.0,1929.0,2039.0,1907.0,1922.0,1925.0,2028.0,2032.0,1913.0,1942.0,1917.0,1906.0,1938.0,2036.0,1950.0,2010.0,1908.0,1944.0,1957.0,1927.0,2007.0,1945.0,2016.0,2001.0,2034.0,2013.0,1952.0,1934.0,1915.0,1919.0,2003.0,1959.0,1936.0,1911.0,2005.0,2019.0,1954.0,3342,오금,대화,1906,2041,1.0,1.0,False
2028.0,1947.0,1953.0,2031.0,1926.0,2047.0,1955.0,1938.0,1935.0,2045.0,1913.0,1928.0,1931.0,2034.0,2038.0,1919.0,1948.0,1923.0,1912.0,1944.0,2042.0,1956.0,2016.0,1914.0,1950.0,2003.0,1933.0,2013.0,1951.0,2022.0,2007.0,2040.0,2019.0,1958.0,1940.0,1921.0,1925.0,2009.0,2005.0,1942.0,1917.0,2011.0,2025.0,2000.0,3344K,오금,대화,1912,2047,1.0,1.0,False
2038.0,1957.0,2003.0,2041.0,1936.0,2057.0,2005.0,1948.0,1945.0,2055.0,1923.0,1938.0,1941.0,2044.0,2048.0,1929.0,1958.0,1933.0,1922.0,1954.0,2052.0,2006.0,2026.0,1924.0,2000.0,2013.0,1943.0,2023.0,2001.0,2032.0,2017.0,2050.0,2029.0,2008.0,1950.0,1931.0,1935.0,2019.0,2015.0,1952.0,1927.0,2021.0,2035.0,2010.0,3348K,오금,대화,1922,2057,1.0,1.0,False
2049.0,2008.0,2014.0,2052.0,1947.0,2108.0,2016.0,1959.0,1956.0,2106.0,1934.0,1949.0,1952.0,2055.0,2059.0,1940.0,2009.0,1944.0,1933.0,2005.0,2103.0,2017.0,2037.0,1935.0,2011.0,2024.0,1954.0,2034.0,2012.0,2043.0,2028.0,2101.0,2040.0,2019.0,2001.0,1942.0,1946.0,2030.0,2026.0,2003.0,1938.0,2032.0,2046.0,2021.0,3352K,오금,대화,1933,2108,1.0,1.0,False
2055.0,2014.0,2020.0,2058.0,1953.0,2114.0,2022.0,2005.0,2002.0,2112.0,1940.0,1955.0,1958.0,2101.0,2105.0,1946.0,2015.0,1950.0,1939.0,2011.0,2109.0,2023.0,2043.0,1941.0,2017.0,2030.0,2000.0,2040.0,2018.0,2049.0,2034.0,2107.0,2046.0,2025.0,2007.0,1948.0,1952.0,2036.0,2032.0,2009.0,1944.0,2038.0,2052.0,2027.0,3354K,오금,대화,1939,2114,1.0,1.0,False
2106.0,2025.0,2031.0,2109.0,2004.0,2125.0,2033.0,2016.0,2013.0,2123.0,1951.0,2006.0,2009.0,2112.0,2116.0,1957.0,2026.0,2001.0,1950.0,2022.0,2120.0,2034.0,2054.0,1952.0,2028.0,2041.0,2011.0,2051.0,2029.0,2100.0,2045.0,2118.0,2057.0,2036.0,2018.0,1959.0,2003.0,2047.0,2043.0,2020.0,1955.0,2049.0,2103.0,2038.0,3358,오금,대화,1950,2125,1.0,1.0,False
2117.0,2036.0,2042.0,2120.0,2015.0,2136.0,2044.0,2027.0,2024.0,2134.0,2002.0,2017.0,2020.0,2123.0,2127.0,2008.0,2037.0,2012.0,2001.0,2033.0,2131.0,2045.0,2105.0,2003.0,2039.0,2052.0,2022.0,2102.0,2040.0,2111.0,2056.0,2129.0,2108.0,2047.0,2029.0,2010.0,2014.0,2058.0,2054.0,2031.0,2006.0,2100.0,2114.0,2049.0,3362,오금,대화,2001,2136,1.0,1.0,False
2127.0,2046.0,2052.0,2130.0,2025.0,2146.0,2054.0,2037.0,2034.0,2144.0,2012.0,2027.0,2030.0,2133.0,2137.0,2018.0,2047.0,2022.0,2011.0,2043.0,2141.0,2055.0,2115.0,2013.0,2049.0,2102.0,2032.0,2112.0,2050.0,2121.0,2106.0,2139.0,2118.0,2057.0,2039.0,2020.0,2024.0,2108.0,2104.0,2041.0,2016.0,2110.0,2124.0,2059.0,3366,오금,대화,2011,2146,1.0,1.0,False
2137.0,2056.0,2102.0,2140.0,2035.0,2156.0,2104.0,2047.0,2044.0,2154.0,2022.0,2037.0,2040.0,2143.0,2147.0,2028.0,2057.0,2032.0,2021.0,2053.0,2151.0,2105.0,2125.0,2023.0,2059.0,2112.0,2042.0,2122.0,2100.0,2131.0,2116.0,2149.0,2128.0,2107.0,2049.0,2030.0,2034.0,2118.0,2114.0,2051.0,2026.0,2120.0,2134.0,2109.0,3370,오금,대화,2021,2156,1.0,1.0,False
2148.0,2107.0,2113.0,2151.0,2046.0,2207.0,2115.0,2058.0,2055.0,2205.0,2033.0,2048.0,2051.0,2154.0,2158.0,2039.0,2108.0,2043.0,2032.0,2104.0,2202.0,2116.0,2136.0,2034.0,2110.0,2123.0,2053.0,2133.0,2111.0,2142.0,2127.0,2200.0,2139.0,2118.0,2100.0,2041.0,2045.0,2129.0,2125.0,2102.0,2037.0,2131.0,2145.0,2120.0,3374K,오금,대화,2032,2207,1.0,1.0,False
2154.0,2113.0,2119.0,2157.0,2052.0,2213.0,2121.0,2104.0,2101.0,2211.0,2039.0,2054.0,2057.0,2200.0,2204.0,2045.0,2114.0,2049.0,2038.0,2110.0,2208.0,2122.0,2142.0,2040.0,2116.0,2129.0,2059.0,2139.0,2117.0,2148.0,2133.0,2206.0,2145.0,2124.0,2106.0,2047.0,2051.0,2135.0,2131.0,2108.0,2043.0,2137.0,2151.0,2126.0,3376K,오금,대화,2038,2213,1.0,1.0,False
2200.0,2119.0,2125.0,2203.0,2058.0,2219.0,2127.0,2110.0,2107.0,2217.0,2045.0,2100.0,2103.0,2206.0,2210.0,2051.0,2120.0,2055.0,2044.0,2116.0,2214.0,2128.0,2148.0,2046.0,2122.0,2135.0,2105.0,2145.0,2123.0,2154.0,2139.0,2212.0,2151.0,2130.0,2112.0,2053.0,2057.0,2141.0,2137.0,2114.0,2049.0,2143.0,2157.0,2132.0,3378,오금,대화,2044,2219,1.0,1.0,False
2211.0,2130.0,2136.0,2214.0,2109.0,2230.0,2138.0,2121.0,2118.0,2228.0,2056.0,2111.0,2114.0,2217.0,2221.0,2102.0,2131.0,2106.0,2055.0,2127.0,2225.0,2139.0,2159.0,2057.0,2133.0,2146.0,2116.0,2156.0,2134.0,2205.0,2150.0,2223.0,2202.0,2141.0,2123.0,2104.0,2108.0,2152.0,2148.0,2125.0,2100.0,2154.0,2208.0,2143.0,3382,오금,대화,2055,2230,1.0,1.0,False
2217.0,2136.0,2142.0,2220.0,2115.0,2236.0,2144.0,2127.0,2124.0,2234.0,2102.0,2117.0,2120.0,2223.0,2227.0,2108.0,2137.0,2112.0,2101.0,2133.0,2231.0,2145.0,2205.0,2103.0,2139.0,2152.0,2122.0,2202.0,2140.0,2211.0,2156.0,2229.0,2208.0,2147.0,2129.0,2110.0,2114.0,2158.0,2154.0,2131.0,2106.0,2200.0,2214.0,2149.0,3384K,오금,대화,2101,2236,1.0,1.0,False
2227.0,2146.0,2152.0,2230.0,2125.0,2246.0,2154.0,2137.0,2134.0,2244.0,2112.0,2127.0,2130.0,2233.0,2237.0,2118.0,2147.0,2122.0,2111.0,2143.0,2241.0,2155.0,2215.0,2113.0,2149.0,2202.0,2132.0,2212.0,2150.0,2221.0,2206.0,2239.0,2218.0,2157.0,2139.0,2120.0,2124.0,2208.0,2204.0,2141.0,2116.0,2210.0,2224.0,2159.0,3388,오금,대화,2111,2246,1.0,1.0,False
2238.0,2157.0,2203.0,2241.0,2136.0,2257.0,2205.0,2148.0,2145.0,2255.0,2123.0,2138.0,2141.0,2244.0,2248.0,2129.0,2158.0,2133.0,2122.0,2154.0,2252.0,2206.0,2226.0,2124.0,2200.0,2213.0,2143.0,2223.0,2201.0,2232.0,2217.0,2250.0,2229.0,2208.0,2150.0,2131.0,2135.0,2219.0,2215.0,2152.0,2127.0,2221.0,2235.0,2210.0,3392,오금,대화,2122,2257,1.0,1.0,False
2252.0,2211.0,2217.0,2255.0,2150.0,2311.0,2219.0,2202.0,2159.0,2309.0,2137.0,2152.0,2155.0,2258.0,2302.0,2143.0,2212.0,2147.0,2136.0,2208.0,2306.0,2220.0,2240.0,2138.0,2214.0,2227.0,2157.0,2237.0,2215.0,2246.0,2231.0,2304.0,2243.0,2222.0,2204.0,2145.0,2149.0,2233.0,2229.0,2206.0,2141.0,2235.0,2249.0,2224.0,3396K,오금,대화,2136,2311,1.0,1.0,False
2259.0,2218.0,2224.0,2302.0,2157.0,2318.0,2226.0,2209.0,2206.0,2316.0,2144.0,2159.0,2202.0,2305.0,2309.0,2150.0,2219.0,2154.0,2143.0,2215.0,2313.0,2227.0,2247.0,2145.0,2221.0,2234.0,2204.0,2244.0,2222.0,2253.0,2238.0,2311.0,2250.0,2229.0,2211.0,2152.0,2156.0,2240.0,2236.0,2213.0,2148.0,2242.0,2256.0,2231.0,3398,오금,대화,2143,2318,1.0,1.0,False
2313.0,2232.0,2238.0,2316.0,2211.0,2332.0,2240.0,2223.0,2220.0,2330.0,2158.0,2213.0,2216.0,2319.0,2323.0,2204.0,2233.0,2208.0,2157.0,2229.0,2327.0,2241.0,2301.0,2159.0,2235.0,2248.0,2218.0,2258.0,2236.0,2307.0,2252.0,2325.0,2304.0,2243.0,2225.0,2206.0,2210.0,2254.0,2250.0,2227.0,2202.0,2256.0,2310.0,2245.0,3402,오금,대화,2157,2332,1.0,1.0,False
2322.0,2241.0,2247.0,2325.0,2220.0,2341.0,2249.0,2232.0,2229.0,2339.0,2207.0,2222.0,2225.0,2328.0,2332.0,2213.0,2242.0,2217.0,2206.0,2238.0,2336.0,2250.0,2310.0,2208.0,2244.0,2257.0,2227.0,2307.0,2245.0,2316.0,2301.0,2334.0,2313.0,2252.0,2234.0,2215.0,2219.0,2303.0,2259.0,2236.0,2211.0,2305.0,2319.0,2254.0,3406,오금,대화,2206,2341,1.0,1.0,False
2338.0,2257.0,2303.0,2341.0,2236.0,2357.0,2305.0,2248.0,2245.0,2355.0,2223.0,2238.0,2241.0,2344.0,2348.0,2229.0,2258.0,2233.0,2222.0,2254.0,2352.0,2306.0,2326.0,2224.0,2300.0,2313.0,2243.0,2323.0,2301.0,2332.0,2317.0,2350.0,2329.0,2308.0,2250.0,2231.0,2235.0,2319.0,2315.0,2252.0,2227.0,2321.0,2335.0,2310.0,3410,오금,대화,2222,2357,1.0,1.0,False
2354.0,2313.0,2319.0,2357.0,2252.0,2413.0,2321.0,2304.0,2301.0,2411.0,2239.0,2254.0,2257.0,2400.0,2404.0,2245.0,2314.0,2249.0,2238.0,2310.0,2408.0,2322.0,2342.0,2240.0,2316.0,2329.0,2259.0,2339.0,2317.0,2348.0,2333.0,2406.0,2345.0,2324.0,2306.0,2247.0,2251.0,2335.0,2331.0,2308.0,2243.0,2337.0,2351.0,2326.0,3414K,오금,대화,2238,2413,1.0,1.0,False
2421.0,2340.0,2346.0,2424.0,2319.0,2440.0,2348.0,2331.0,2328.0,2438.0,2306.0,2321.0,2324.0,2427.0,2431.0,2312.0,2341.0,2316.0,2305.0,2337.0,2435.0,2349.0,2409.0,2307.0,2343.0,2356.0,2326.0,2406.0,2344.0,2415.0,2400.0,2433.0,2412.0,2351.0,2333.0,2314.0,2318.0,2402.0,2358.0,2335.0,2310.0,2404.0,2418.0,2353.0,3422K,오금,대화,2305,2440,1.0,1.0,False
