1904,1823,1829,1907,1802,1923,1831,1814,1811,1921,1749,1804,1807,1910,1914,1755,1824,1759,1748,1820,1918,1832,1852,1750,1826,1839,1809,1849,1827,1858,1843,1916,1855,1834,1816,1757,1801,1845,1841,1818,1753,1847,1901,1836,3308,오금,대화,17:48,1923,1.0,1.0,False
1913,1832,1838,1916,1811,1932,1840,1823,1820,1930,1758,1813,1816,1919,1923,1804,1833,1808,1757,1829,1927,1841,1901,1759,1835,1848,1818,1858,1836,1907,1852,1925,1904,1843,1825,1806,1810,1854,1850,1827,1802,1856,1910,1845,3312K,오금,대화,17:57,1932,1.0,1.0,False
1922,1841,1847,1925,1820,1941,1849,1832,1829,1939,1807,1822,1825,1928,1932,1813,1842,1817,1806,1838,1936,1850,1910,1808,1844,1857,1827,1907,1845,1916,1901,1934,1913,1852,1834,1815,1819,1903,1859,1836,1811,1905,1919,1854,3316,오금,대화,18:06,1941,1.0,1.0,False
1930,1849,1855,1933,1828,1949,1857,1840,1837,1947,,1830,1833,1936,1940,1821,1850,1825,,1846,1944,1858,1918,,1852,1905,1835,1915,1853,1924,1909,1942,1921,1900,1842,1823,1827,1911,1907,1844,1819,1913,1927,1902,3320,수서,대화,18:19,1949,1.0,1.0,False
1938,1857,1904,1942,1837,1958,1905,1848,1846,1955,1823,1839,1841,1945,1948,1830,1859,1834,1822,1855,1953,1907,1926,1825,1900,1913,1844,1924,1902,1933,1917,1951,1930,1909,1850,1832,1835,1920,1915,1852,1827,1922,1935,1911,3324,오금,대화,18:22,1958,1.0,1.0,False
1947,1906,1912,1950,1845,2006,1914,1857,1854,2004,1832,1847,1850,1953,1957,1838,1907,1842,1831,1903,2001,1915,1935,1833,1909,1922,1852,1932,1910,1941,1926,1959,1938,1917,1859,1840,1844,1928,1924,1901,1836,1930,1944,1919,3328,오금,대화,18:31,2006,1.0,1.0,False
1957,1916,1922,2000,1855,2016,1924,1907,1904,2014,1842,1857,1900,2003,2007,1848,1917,1852,1841,1913,2011,1925,1945,1843,1919,1932,1902,1942,1920,1951,1936,2009,1948,1927,1909,1850,1854,1938,1934,1911,1846,1940,1954,1929,3332,오금,대화,18:41,2016,1.0,1.0,False
2007,1926,1932,2010,1905,2026,1934,1917,1914,2024,1852,1907,1910,2013,2017,1858,1927,1902,1851,1923,2021,1935,1955,1853,1929,1942,1912,1952,1930,2001,1946,2019,1958,1937,1919,1900,1904,1948,1944,1921,1856,1950,2004,1939,3336,오금,대화,18:51,2026,1.0,1.0,False
2017,1936,1942,2020,1915,2036,1944,1927,1924,2034,1902,1917,1920,2023,2027,1908,1937,1912,1901,1933,2031,1945,2005,1903,1939,1952,1922,2002,1940,2011,1956,2029,2008,1947,1929,1910,1914,1958,1954,1931,1906,2000,2014,1949,3340K,오금,대화,19:01,2036,1.0,1.0,False
2022,1941,1947,2025,1920,2041,1949,1932,1929,2039,1907,1922,1925,2028,2032,1913,1942,1917,1906,1938,2036,1950,2010,1908,1944,1957,1927,2007,1945,2016,2001,2034,2013,1952,1934,1915,1919,2003,1959,1936,1911,2005,2019,1954,3342,오금,대화,19:06,2041,1.0,1.0,False
2028,1947,1953,2031,1926,2047,1955,1938,1935,2045,1913,1928,1931,2034,2038,1919,1948,1923,1912,1944,2042,1956,2016,1914,1950,2003,1933,2013,1951,2022,2007,2040,2019,1958,1940,1921,1925,2009,2005,1942,1917,2011,2025,2000,3344K,오금,대화,19:12,2047,1.0,1.0,False
2038,1957,2003,2041,1936,2057,2005,1948,1945,2055,1923,1938,1941,2044,2048,1929,1958,1933,1922,1954,2052,2006,2026,1924,2000,2013,1943,2023,2001,2032,2017,2050,2029,2008,1950,1931,1935,2019,2015,1952,1927,2021,2035,2010,3348K,오금,대화,19:22,2057,1.0,1.0,False
2049,2008,2014,2052,1947,2108,2016,1959,1956,2106,1934,1949,1952,2055,2059,1940,2009,1944,1933,2005,2103,2017,2037,1935,2011,2024,1954,2034,2012,2043,2028,2101,2040,2019,2001,1942,1946,2030,2026,2003,1938,2032,2046,2021,3352K,오금,대화,19:33,2108,1.0,1.0,False
2055,2014,2020,2058,1953,2114,2022,2005,2002,2112,1940,1955,1958,2101,2105,1946,2015,1950,1939,2011,2109,2023,2043,1941,2017,2030,2000,2040,2018,2049,2034,2107,2046,2025,2007,1948,1952,2036,2032,2009,1944,2038,2052,2027,3354K,오금,대화,19:39,2114,1.0,1.0,False
2106,2025,2031,2109,2004,2125,2033,2016,2013,2123,1951,2006,2009,2112,2116,1957,2026,2001,1950,2022,2120,2034,2054,1952,2028,2041,2011,2051,2029,2100,2045,2118,2057,2036,2018,1959,2003,2047,2043,2020,1955,2049,2103,2038,3358,오금,대화,19:50,2125,1.0,1.0,False
2117,2036,2042,2120,2015,2136,2044,2027,2024,2134,2002,2017,2020,2123,2127,2008,2037,2012,2001,2033,2131,2045,2105,2003,2039,2052,2022,2102,2040,2111,2056,2129,2108,2047,2029,2010,2014,2058,2054,2031,2006,2100,2114,2049,3362,오금,대화,20:01,2136,1.0,1.0,False
2127,2046,2052,2130,2025,2146,2054,2037,2034,2144,2012,2027,2030,2133,2137,2018,2047,2022,2011,2043,2141,2055,2115,2013,2049,2102,2032,2112,2050,2121,2106,2139,2118,2057,2039,2020,2024,2108,2104,2041,2016,2110,2124,2059,3366,오금,대화,20:11,2146,1.0,1.0,False
2137,2056,2102,2140,2035,2156,2104,2047,2044,2154,2022,2037,2040,2143,2147,2028,2057,2032,2021,2053,2151,2105,2125,2023,2059,2112,2042,2122,2100,2131,2116,2149,2128,2107,2049,2030,2034,2118,2114,2051,2026,2120,2134,2109,3370,오금,대화,20:21,2156,1.0,1.0,False
2148,2107,2113,2151,2046,2207,2115,2058,2055,2205,2033,2048,2051,2154,2158,2039,2108,2043,2032,2104,2202,2116,2136,2034,2110,2123,2053,2133,2111,2142,2127,2200,2139,2118,2100,2041,2045,2129,2125,2102,2037,2131,2145,2120,3374K,오금,대화,20:32,2207,1.0,1.0,False
2154,2113,2119,2157,2052,2213,2121,2104,2101,2211,2039,2054,2057,2200,2204,2045,2114,2049,2038,2110,2208,2122,2142,2040,2116,2129,2059,2139,2117,2148,2133,2206,2145,2124,2106,2047,2051,2135,2131,2108,2043,2137,2151,2126,3376K,오금,대화,20:38,2213,1.0,1.0,False
2200,2119,2125,2203,2058,2219,2127,2110,2107,2217,2045,2100,2103,2206,2210,2051,2120,2055,2044,2116,2214,2128,2148,2046,2122,2135,2105,2145,2123,2154,2139,2212,2151,2130,2112,2053,2057,2141,2137,2114,2049,2143,2157,2132,3378,오금,대화,20:44,2219,1.0,1.0,False
2211,2130,2136,2214,2109,2230,2138,2121,2118,2228,2056,2111,2114,2217,2221,2102,2131,2106,2055,2127,2225,2139,2159,2057,2133,2146,2116,2156,2134,2205,2150,2223,2202,2141,2123,2104,2108,2152,2148,2125,2100,2154,2208,2143,3382,오금,대화,20:55,2230,1.0,1.0,False
2217,2136,2142,2220,2115,2236,2144,2127,2124,2234,2102,2117,2120,2223,2227,2108,2137,2112,2101,2133,2231,2145,2205,2103,2139,2152,2122,2202,2140,2211,2156,2229,2208,2147,2129,2110,2114,2158,2154,2131,2106,2200,2214,2149,3384K,오금,대화,21:01,2236,1.0,1.0,False
2227,2146,2152,2230,2125,2246,2154,2137,2134,2244,2112,2127,2130,2233,2237,2118,2147,2122,2111,2143,2241,2155,2215,2113,2149,2202,2132,2212,2150,2221,2206,2239,2218,2157,2139,2120,2124,2208,2204,2141,2116,2210,2224,2159,3388,오금,대화,21:11,2246,1.0,1.0,False
2238,2157,2203,2241,2136,2257,2205,2148,2145,2255,2123,2138,2141,2244,2248,2129,2158,2133,2122,2154,2252,2206,2226,2124,2200,2213,2143,2223,2201,2232,2217,2250,2229,2208,2150,2131,2135,2219,2215,2152,2127,2221,2235,2210,3392,오금,대화,21:22,2257,1.0,1.0,False
2252,2211,2217,2255,2150,2311,2219,2202,2159,2309,2137,2152,2155,2258,2302,2143,2212,2147,2136,2208,2306,2220,2240,2138,2214,2227,2157,2237,2215,2246,2231,2304,2243,2222,2204,2145,2149,2233,2229,2206,2141,2235,2249,2224,3396K,오금,대화,21:36,2311,1.0,1.0,False
2259,2218,2224,2302,2157,2318,2226,2209,2206,2316,2144,2159,2202,2305,2309,2150,2219,2154,2143,2215,2313,2227,2247,2145,2221,2234,2204,2244,2222,2253,2238,2311,2250,2229,2211,2152,2156,2240,2236,2213,2148,2242,2256,2231,3398,오금,대화,21:43,2318,1.0,1.0,False
2313,2232,2238,2316,2211,2332,2240,2223,2220,2330,2158,2213,2216,2319,2323,2204,2233,2208,2157,2229,2327,2241,2301,2159,2235,2248,2218,2258,2236,2307,2252,2325,2304,2243,2225,2206,2210,2254,2250,2227,2202,2256,2310,2245,3402,오금,대화,21:57,2332,1.0,1.0,False
2322,2241,2247,2325,2220,2341,2249,2232,2229,2339,2207,2222,2225,2328,2332,2213,2242,2217,2206,2238,2336,2250,2310,2208,2244,2257,2227,2307,2245,2316,2301,2334,2313,2252,2234,2215,2219,2303,2259,2236,2211,2305,2319,2254,3406,오금,대화,22:06,2341,1.0,1.0,False
2338,2257,2303,2341,2236,2357,2305,2248,2245,2355,2223,2238,2241,2344,2348,2229,2258,2233,2222,2254,2352,2306,2326,2224,2300,2313,2243,2323,2301,2332,2317,2350,2329,2308,2250,2231,2235,2319,2315,2252,2227,2321,2335,2310,3410,오금,대화,22:22,2357,1.0,1.0,False
2354,2313,2319,2357,2252,2413,2321,2304,2301,2411,2239,2254,2257,2400,2404,2245,2314,2249,2238,2310,2408,2322,2342,2240,2316,2329,2259,2339,2317,2348,2333,2406,2345,2324,2306,2247,2251,2335,2331,2308,2243,2337,2351,2326,3414K,오금,대화,22:38,2413,1.0,1.0,False
2421,2340,2346,2424,2319,2440,2348,2331,2328,2438,2306,2321,2324,2427,2431,2312,2341,2316,2305,2337,2435,2349,2409,2307,2343,2356,2326,2406,2344,2415,2400,2433,2412,2351,2333,2314,2318,2402,2358,2335,2310,2404,2418,2353,3422K,오금,대화,23:05,2440,1.0,1.0,False
0535,0616,0609,0531,0636,0516,0608,0625,0627,0518,0650,0634,0632,0528,0525,0643,0614,0639,0651,0618,0520,0606,0547,0648,0613,0600,0629,0549,0611,0540,0556,0522,0543,0604,0623,0641,0638,0553,0558,0621,0646,0551,0538,0602,3009K,대화,오금,05:16,0651,1.0,2.0,False
0550,0631,0625,0547,0652,0531,0623,0640,0643,0533,0705,0650,0647,0544,0540,0659,0630,0655,0707,0634,0536,0622,0602,0704,0628,0615,0645,0605,0627,0556,0611,0538,0559,0620,0638,0657,0653,0609,0613,0636,0701,0607,0553,0618,3013K,대화,오금,05:31,0707,1.0,2.0,False
0603,0644,0637,0559,0704,0544,0636,0653,0655,0546,0718,0702,0700,0556,0553,0711,0642,0707,0719,0646,0548,0634,0615,0716,0641,0628,0657,0617,0639,0608,0624,0550,0611,0632,0651,0709,0706,0621,0626,0649,0714,0619,0606,0630,3017K,대화,오금,05:44,0719,1.0,2.0,False
0609,0650,0644,0606,0711,0550,0642,0659,0702,0552,0724,0709,0706,0603,0559,0718,0649,0714,0726,0653,0555,0641,0621,0723,0647,0634,0704,0624,0646,0615,0630,0557,0618,0639,0657,0716,0712,0628,0632,0655,0720,0626,0612,0637,3019,대화,오금,05:50,0726,1.0,2.0,False
0621,0702,0655,0617,0722,0602,0654,0711,0713,0604,0736,0720,0718,0614,0611,0729,0700,0725,0737,0704,0606,0652,0633,0734,0659,0646,0715,0635,0657,0626,0642,0608,0629,0650,0709,0727,0724,0639,0644,0707,0732,0637,0624,0648,3023,대화,오금,06:02,0737,1.0,2.0,False
0627,0708,0701,0623,0728,0608,0700,0717,0719,0610,0742,0726,0724,0620,0617,0735,0706,0731,0743,0710,0612,0658,0639,0740,0705,0652,0721,0641,0703,0632,0648,0614,0635,0656,0715,0733,0730,0645,0650,0713,0738,0643,0630,0654,3025K,대화,오금,06:08,0743,1.0,2.0,False
0638,0719,0713,0635,0740,0619,0711,0728,0731,0621,0753,0738,0735,0632,0628,0747,0718,0743,0755,0722,0624,0710,0650,0752,0716,0703,0733,0653,0715,0644,0659,0626,0647,0708,0726,0745,0741,0657,0701,0724,0749,0655,0641,0706,3029,대화,오금,06:19,0755,1.0,2.0,False
0648,0729,0723,0645,0750,0629,0721,0738,0741,0631,0803,0748,0745,0642,0638,0757,0728,0753,0805,0732,0634,0720,0700,0802,0726,0713,0743,0703,0725,0654,0709,0636,0657,0718,0736,0755,0751,0707,0711,0734,0759,0705,0651,0716,3033K,대화,오금,06:29,0805,1.0,2.0,False
0657,0738,0731,0653,0758,0638,0730,0747,0749,0640,0812,0756,0754,0650,0647,0805,0736,0801,0813,0740,0642,0728,0709,0810,0735,0722,0751,0711,0733,0702,0718,0644,0705,0726,0745,0803,0800,0715,0720,0743,0808,0713,0700,0724,3037,대화,오금,06:38,0813,1.0,2.0,False
0705,0746,0739,0701,0806,0646,0738,0755,0757,0648,0820,0804,0802,0658,0655,0813,0744,0809,0821,0748,0650,0736,0717,0818,0743,0730,0759,0719,0741,0710,0726,0652,0713,0734,0753,0811,0808,0723,0728,0751,0816,0721,0708,0732,3041K,대화,오금,06:46,0821,1.0,2.0,False
0714,0755,0749,0711,0816,0655,0747,0804,0807,0657,,0814,0811,0708,0704,0823,0754,0819,,0758,0700,0746,0726,,0752,0739,0809,0729,0751,0720,0735,0702,0723,0744,0802,0821,0817,0733,0737,0800,0825,0731,0717,0742,3047,대화,수서,06:55,0825,1.0,2.0,False
0722,0803,0756,0718,0823,0703,0755,0812,0814,0705,0837,0821,0819,0715,0712,0830,0801,0826,0838,0805,0707,0753,0734,0835,0800,0747,0816,0736,0758,0727,0743,0709,0730,0751,0810,0828,0825,0740,0745,0808,0833,0738,0725,0749,3051,대화,오금,07:03,0838,1.0,2.0,False
0725,0806,0800,0722,0827,0706,0758,0815,0818,0708,,0825,0822,0719,0715,0834,0805,0830,,0809,0711,0757,0737,,0803,0750,0820,0740,0802,0731,0746,0713,0734,0755,0813,0832,0828,0744,0748,0811,0836,0742,0728,0753,3053,대화,수서,07:06,0836,1.0,2.0,False
0733,0814,0808,0730,0835,0714,0806,0823,0826,0716,0848,0833,0830,0727,0723,0842,0813,0838,0850,0817,0719,0805,0745,0847,0811,0758,0828,0748,0810,0739,0754,0721,0742,0803,0821,0840,0836,0752,0756,0819,0844,0750,0736,0801,3057K,대화,오금,07:14,0850,1.0,2.0,False
0740,0821,0815,0737,0842,0721,0813,0830,0833,0723,,0840,0837,0734,0730,0849,0820,0845,,0824,0726,0812,0752,,0818,0805,0835,0755,0817,0746,0801,0728,0749,0810,0828,0847,0843,0759,0803,0826,0851,0757,0743,0808,3061,대화,수서,07:21,0851,1.0,2.0,False
0749,0830,0823,0745,0850,0730,0822,0839,0841,0732,0904,0848,0846,0742,0739,0857,0828,0853,0905,0832,0734,0820,0801,0902,0827,0814,0843,0803,0825,0754,0810,0736,0757,0818,0837,0855,0852,0807,0812,0835,0900,0805,0752,0816,3065,대화,오금,07:30,0905,1.0,2.0,False
0755,0836,0829,0751,0856,0736,0828,0845,0847,0738,0910,0854,0852,0748,0745,0903,0834,0859,0911,0838,0740,0826,0807,0908,0833,0820,0849,0809,0831,0800,0816,0742,0803,0824,0843,0901,0858,0813,0818,0841,0906,0811,0758,0822,3069,대화,오금,07:36,0911,1.0,2.0,False
0803,0844,0838,0800,0905,0744,0836,0853,0856,0746,0918,0903,0900,0757,0753,0912,0843,0908,0920,0847,0749,0835,0815,0917,0841,0828,0858,0818,0840,0809,0824,0751,0812,0833,0851,0910,0906,0822,0826,0849,0914,0820,0806,0831,3075,대화,오금,07:44,0920,1.0,2.0,False
0811,0852,0846,0808,0913,0752,0844,0901,0904,0754,0926,0911,0908,0805,0801,0920,0851,0916,0928,0855,0757,0843,0823,0925,0849,0836,0906,0826,0848,0817,0832,0759,0820,0841,0859,0918,0914,0830,0834,0857,0922,0828,0814,0839,3079K,대화,오금,07:52,0928,1.0,2.0,False
0815,0856,0849,0811,0916,0756,0848,0905,0907,0758,0930,0914,0912,0808,0805,0923,0854,0919,0931,0858,0800,0846,0827,0928,0853,0840,0909,0829,0851,0820,0836,0802,0823,0844,0903,0921,0918,0833,0838,0901,0926,0831,0818,0842,3081K,대화,오금,07:56,0931,1.0,2.0,False
0818,0859,0852,0814,0919,0759,0851,0908,0910,0801,0933,0917,0915,0811,0808,0926,0857,0922,0934,0901,0803,0849,0830,0931,0856,0843,0912,0832,0854,0823,0839,0805,0826,0847,0906,0924,0921,0836,0841,0904,0929,0834,0821,0845,3083,대화,오금,07:59,0934,1.0,2.0,False
0825,0906,0859,0821,0926,0806,0858,0915,0917,0808,0940,0924,0922,0818,0815,0933,0904,0929,0941,0908,0810,0856,0837,0938,0903,0850,0919,0839,0901,0830,0846,0812,0833,0854,0913,0931,0928,0843,0848,0911,0936,0841,0828,0852,3087,대화,오금,08:06,0941,1.0,2.0,False
0829,0910,0903,0825,0930,0810,0902,0919,0921,0812,0944,0928,0926,0822,0819,0937,0908,0933,0945,0912,0814,0900,0841,0942,0907,0854,0923,0843,0905,0834,0850,0816,0837,0858,0917,0935,0932,0847,0852,0915,0940,0845,0832,0856,3089,대화,오금,08:10,0945,1.0,2.0,False
0837,0918,0911,0833,0938,0818,0910,0927,0929,0820,0952,0936,0934,0830,0827,0945,0916,0941,0953,0920,0822,0908,0849,0950,0915,0902,0931,0851,0913,0842,0858,0824,0845,0906,0925,0943,0940,0855,0900,0923,0948,0853,0840,0904,3093,대화,오금,08:18,0953,1.0,2.0,False
0845,0926,0919,0841,0946,0826,0918,0935,0937,0828,1000,0944,0942,0838,0835,0953,0924,0949,1001,0928,0830,0916,0857,0958,0923,0910,0939,0859,0921,0850,0906,0832,0853,0914,0933,0951,0948,0903,0908,0931,0956,0901,0848,0912,3097,대화,오금,08:26,1001,1.0,2.0,False
0853,0934,0927,0849,0954,0834,0926,0943,0945,0836,1008,0952,0950,0846,0843,1001,0932,0957,1009,0936,0838,0924,0905,1006,0931,0918,0947,0907,0929,0858,0914,0840,0901,0922,0941,0959,0956,0911,0916,0939,1004,0909,0856,0920,3103,대화,오금,08:34,1009,1.0,2.0,False
0901,0942,0935,0857,1002,0842,0934,0951,0953,0844,1016,1000,0958,0854,0851,1009,0940,1005,1017,0944,0846,0932,0913,1014,0939,0926,0955,0915,0937,0906,0922,0848,0909,0930,0949,1007,1004,0919,0924,0947,1012,0917,0904,0928,3107,대화,오금,08:42,1017,1.0,2.0,False
0911,0952,0945,0907,1012,0852,0944,1001,1003,0854,1026,1010,1008,0904,0901,1019,0950,1015,1027,0954,0856,0942,0923,1024,0949,0936,1005,0925,0947,0916,0932,0858,0919,0940,0959,1017,1014,0929,0934,0957,1022,0927,0914,0938,3113,대화,오금,08:52,1027,1.0,2.0,False
0921,1002,0955,0917,1022,0902,0954,1011,1013,0904,1036,1020,1018,0914,0911,1029,1000,1025,1037,1004,0906,0952,0933,1034,0959,0946,1015,0935,0957,0926,0942,0908,0929,0950,1009,1027,1024,0939,0944,1007,1032,0937,0924,0948,3117K,대화,오금,09:02,1037,1.0,2.0,False
0926,1007,1000,0922,1027,0907,0959,1016,1018,0909,1041,1025,1023,0919,0916,1034,1005,1030,1042,1009,0911,0957,0938,1039,1004,0951,1020,0940,1002,0931,0947,0913,0934,0955,1014,1032,1029,0944,0949,1012,1037,0942,0929,0953,3119K,대화,오금,09:07,1042,1.0,2.0,False
0932,1013,1006,0928,1033,0913,1005,1022,1024,0915,1047,1031,1029,0925,0922,1040,1011,1036,1048,1015,0917,1003,0944,1045,1010,0957,1026,0946,1008,0937,0953,0919,0940,1001,1020,1038,1035,0950,0955,1018,1043,0948,0935,0959,3121K,대화,오금,09:13,1048,1.0,2.0,False
0937,1018,1012,0934,1039,0918,1010,1027,1030,0920,1052,1037,1034,0931,0927,1046,1017,1042,1054,1021,0923,1009,0949,1051,1015,1002,1032,0952,1014,0943,0958,0925,0946,1007,1025,1044,1040,0956,1000,1023,1048,0954,0940,1005,3123,대화,오금,09:18,1054,1.0,2.0,False
0949,1030,1023,0945,1050,0930,1022,1039,1041,0932,1104,1048,1046,0942,0939,1057,1028,1053,1105,1032,0934,1020,1001,1102,1027,1014,1043,1003,1025,0954,1010,0936,0957,1018,1037,1055,1052,1007,1012,1035,1100,1005,0952,1016,3127,대화,오금,09:30,1105,1.0,2.0,False
0955,1036,1029,0951,1056,0936,1028,1045,1047,0938,1110,1054,1052,0948,0945,1103,1034,1059,1111,1038,0940,1026,1007,1108,1033,1020,1049,1009,1031,1000,1016,0942,1003,1024,1043,1101,1058,1013,1018,1041,1106,1011,0958,1022,3129,대화,오금,09:36,1111,1.0,2.0,False
1002,1043,1036,0958,1103,0943,1035,1052,1054,0945,1117,1101,1059,0955,0952,1110,1041,1106,1118,1045,0947,1033,1014,1115,1040,1027,1056,1016,1038,1007,1023,0949,1010,1031,1050,1108,1105,1020,1025,1048,1113,1018,1005,1029,3131,대화,오금,09:43,1118,1.0,2.0,False
1016,1057,1050,1012,1117,0957,1049,1106,1108,0959,,1115,1113,1009,1006,1124,1055,1120,,1059,1001,1047,1028,,1054,1041,1110,1030,1052,1021,1037,1003,1024,1045,1104,1122,1119,1034,1039,1102,1127,1032,1019,1043,3135,대화,수서,09:57,1127,1.0,2.0,False
1024,1105,1058,1020,1125,1005,1057,1114,1116,1007,1139,1123,1121,1017,1014,1132,1103,1128,1140,1107,1009,1055,1036,1137,1102,1049,1118,1038,1100,1029,1045,1011,1032,1053,1112,1130,1127,1042,1047,1110,1135,1040,1027,1051,3137K,대화,오금,10:05,1140,1.0,2.0,False
1033,1114,1107,1029,1134,1014,1106,1123,1125,1016,1148,1132,1130,1026,1023,1141,1112,1137,1149,1116,1018,1104,1045,1146,1111,1058,1127,1047,1109,1038,1054,1020,1041,1102,1121,1139,1136,1051,1056,1119,1144,1049,1036,1100,3143,대화,오금,10:14,1149,1.0,2.0,False
1040,1121,1114,1036,1141,1021,1113,1130,1132,1023,1155,1139,1137,1033,1030,1148,1119,1144,1156,1123,1025,1111,1052,1153,1118,1105,1134,1054,1116,1045,1101,1027,1048,1109,1128,1146,1143,1058,1103,1126,1151,1056,1043,1107,3145,대화,오금,10:21,1156,1.0,2.0,False
1052,1133,1126,1048,1153,1033,1125,1142,1144,1035,,1151,1149,1045,1042,1200,1131,1156,,1135,1037,1123,1104,,1130,1117,1146,1106,1128,1057,1113,1039,1100,1121,1140,1158,1155,1110,1115,1138,1203,1108,1055,1119,3149,대화,수서,10:33,1203,1.0,2.0,False
1059,1140,1133,1055,1200,1040,1132,1149,1151,1042,1214,1158,1156,1052,1049,1207,1138,1203,1215,1142,1044,1130,1111,1212,1137,1124,1153,1113,1135,1104,1120,1046,1107,1128,1147,1205,1202,1117,1122,1145,1210,1115,1102,1126,3151K,대화,오금,10:40,1215,1.0,2.0,False
1111,1152,1145,1107,1212,1052,1144,1201,1203,1054,1226,1210,1208,1104,1101,1219,1150,1215,1227,1154,1056,1142,1123,1224,1149,1136,1205,1125,1147,1116,1132,1058,1119,1140,1159,1217,1214,1129,1134,1157,1222,1127,1114,1138,3155K,대화,오금,10:52,1227,1.0,2.0,False
1124,1205,1158,1120,1225,1105,1157,1214,1216,1107,1239,1223,1221,1117,1114,1232,1203,1228,1240,1207,1109,1155,1136,1237,1202,1149,1218,1138,1200,1129,1145,1111,1132,1153,1212,1230,1227,1142,1147,1210,1235,1140,1127,1151,3161,대화,오금,11:05,1240,1.0,2.0,False
1130,1211,1205,1127,1232,1111,1203,1220,1223,1113,1245,1230,1227,1124,1120,1239,1210,1235,1247,1214,1116,1202,1142,1244,1208,1155,1225,1145,1207,1136,1151,1118,1139,1200,1218,1237,1233,1149,1153,1216,1241,1147,1133,1158,3163,대화,오금,11:11,1247,1.0,2.0,False
1137,1218,1212,1134,1239,1118,1210,1227,1230,1120,1252,1237,1234,1131,1127,1246,1217,1242,1254,1221,1123,1209,1149,1251,1215,1202,1232,1152,1214,1143,1158,1125,1146,1207,1225,1244,1240,1156,1200,1223,1248,1154,1140,1205,3165,대화,오금,11:18,1254,1.0,2.0,False
1149,1230,1223,1145,1250,1130,1222,1239,1241,1132,1304,1248,1246,1142,1139,1257,1228,1253,1305,1232,1134,1220,1201,1302,1227,1214,1243,1203,1225,1154,1210,1136,1157,1218,1237,1255,1252,1207,1212,1235,1300,1205,1152,1216,3169K,대화,오금,11:30,1305,1.0,2.0,False
1156,1237,1230,1152,1257,1137,1229,1246,1248,1139,1311,1255,1253,1149,1146,1304,1235,1300,1312,1239,1141,1227,1208,1309,1234,1221,1250,1210,1232,1201,1217,1143,1204,1225,1244,1302,1259,1214,1219,1242,1307,1212,1159,1223,3171,대화,오금,11:37,1312,1.0,2.0,False
1210,1251,1244,1206,1311,1151,1243,1300,1302,1153,1325,1309,1307,1203,1200,1318,1249,1314,1326,1253,1155,1241,1222,1323,1248,1235,1304,1224,1246,1215,1231,1157,1218,1239,1258,1316,1313,1228,1233,1256,1321,1226,1213,1237,3175,대화,오금,11:51,1326,1.0,2.0,False
1217,1258,1251,1213,1318,1158,1250,1307,1309,1200,1332,1316,1314,1210,1207,1325,1256,1321,1333,1300,1202,1248,1229,1330,1255,1242,1311,1231,1253,1222,1238,1204,1225,1246,1305,1323,1320,1235,1240,1303,1328,1233,1220,1244,3177,대화,오금,11:58,1333,1.0,2.0,False
1231,1312,1305,1227,1332,1212,1304,1321,1323,1214,1346,1330,1328,1224,1221,1339,1310,1335,1347,1314,1216,1302,1243,1344,1309,1256,1325,1245,1307,1236,1252,1218,1239,1300,1319,1337,1334,1249,1254,1317,1342,1247,1234,1258,3181,대화,오금,12:12,1347,1.0,2.0,False
1238,1319,1312,1234,1339,1219,1311,1328,1330,1221,1353,1337,1335,1231,1228,1346,1317,1342,1354,1321,1223,1309,1250,1351,1316,1303,1332,1252,1314,1243,1259,1225,1246,1307,1326,1344,1341,1256,1301,1324,1349,1254,1241,1305,3183,대화,오금,12:19,1354,1.0,2.0,False
