,아신,왕십리,도농,회기,금릉,신촌,탄현,수색,국수,1양정,강매,망우,화전,가좌,서울,오빈,월롱,응봉,백마,이촌,양평,서강대,곡산,원덕,대곡,디엠시,서빙고,옥수,효창공,행신,홍대입,임진강,팔당,구리,운정,한남,덕소,용산,운길산,금촌,능곡,상봉,1양원,청량리,파주,운천,중랑,지평,문산,신원,양수,공덕,도심,야당,용문,일산,풍산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
247,,07:33,07:58,07:41,06:24,,06:32,06:58,,08:06,06:52,07:48,06:55,07:03,,,06:17,07:31,06:39,07:20,,07:07,06:42,,06:44,07:00,07:23,07:28,07:13,06:50,07:05,,,07:55,06:27,07:26,08:10,07:16,,06:21,06:47,07:46,07:51,07:37,06:14,,07:44,,06:11,,,07:10,,06:29,,06:34,06:37,K5015,문산,덕소,06:11,08:10,2.0,2.0,False
248,08:59,07:47,08:12,07:55,06:38,,06:46,07:12,08:51,08:16,07:06,08:02,07:09,07:17,,09:03,06:31,07:45,06:53,07:34,09:06,07:21,06:56,09:12,06:58,07:14,07:37,07:42,07:27,07:04,07:19,,08:30,08:09,06:41,07:40,08:20,07:30,08:36,06:35,07:01,08:00,08:05,07:51,06:28,,07:58,,06:25,08:47,08:43,07:24,08:26,06:43,09:20,06:48,06:51,K5017,문산,용문,06:25,09:20,2.0,2.0,False
249,,08:00,08:29,08:08,06:51,,06:59,07:25,,08:36,07:19,08:19,07:22,07:30,,,06:44,07:58,07:06,07:47,,07:34,07:09,,07:11,07:27,07:50,07:55,07:40,07:17,07:32,,,08:26,06:54,07:53,08:40,07:43,,06:48,07:14,08:17,08:22,08:04,06:41,,08:11,,06:38,,,07:37,,06:56,,07:01,07:04,K5019,문산,덕소,06:38,08:40,2.0,2.0,False
250,09:31,08:22,08:49,08:29,07:09,,07:17,07:43,09:27,08:53,07:37,08:39,07:40,07:48,,09:34,07:02,08:19,07:24,08:05,09:37,07:52,07:27,09:43,07:29,07:45,08:08,08:17,07:58,07:35,07:50,,09:07,08:46,07:12,08:14,08:57,08:01,09:13,07:06,07:32,08:37,08:42,08:26,06:59,,08:32,,06:56,09:23,09:15,07:55,09:03,07:14,09:48,07:19,07:22,K5021,문산,용문,06:56,09:48,2.0,2.0,False
251,,08:39,09:07,08:50,07:30,,07:38,08:04,,09:14,07:58,08:57,08:01,08:09,,,07:23,08:37,07:45,08:26,,08:13,07:48,,07:50,08:06,08:29,08:34,08:19,07:56,08:11,,,09:04,07:33,08:32,09:18,08:22,,07:27,07:53,08:55,09:00,08:43,07:20,,08:53,,07:17,,,08:16,,07:35,,07:40,07:43,K5023,문산,덕소,07:17,09:18,2.0,2.0,False
252,10:01,08:53,09:22,09:04,07:44,,07:52,08:18,09:57,09:26,08:12,09:12,08:15,08:23,,10:05,07:37,08:51,07:59,08:40,10:08,08:27,08:02,10:15,08:04,08:20,08:43,08:48,08:33,08:10,08:25,,09:37,09:19,07:47,08:46,09:29,08:36,09:47,07:41,08:07,09:10,09:15,08:57,07:34,,09:08,10:30,07:31,09:54,09:49,08:30,09:32,07:49,10:24,07:54,07:57,K5025,문산,지평,07:31,10:30,2.0,2.0,False
253,,09:07,09:32,09:15,07:58,,08:06,08:32,,09:40,08:26,09:22,08:29,08:37,,,07:51,09:05,08:13,08:54,,08:41,08:16,,08:18,08:34,08:57,09:02,08:47,08:24,08:39,,,09:29,08:01,09:00,09:43,08:50,,07:55,08:21,09:20,09:25,09:11,07:48,,09:18,,07:45,,,08:44,,08:03,,08:08,08:11,K5027,문산,덕소,07:45,09:43,2.0,2.0,False
254,10:36,09:26,09:57,09:34,08:17,,08:25,08:51,10:32,10:01,08:45,09:42,08:48,08:56,,10:39,08:10,09:24,08:32,09:13,10:42,09:00,08:35,10:48,08:37,08:53,09:16,09:21,09:06,08:43,08:58,,10:16,09:50,08:20,09:19,10:05,09:09,10:21,08:14,08:40,09:39,09:45,09:30,08:07,,09:37,,08:04,10:28,10:24,09:03,10:11,08:22,10:57,08:27,08:30,K5029,문산,용문,08:04,10:57,2.0,2.0,False
255,,09:43,10:12,09:51,08:34,,08:42,09:08,,10:16,09:02,09:58,09:05,09:13,,,08:27,09:41,08:49,09:30,,09:17,08:52,,08:54,09:10,09:33,09:38,09:23,09:00,09:15,,,10:09,08:37,09:36,10:19,09:26,,08:31,08:57,09:56,10:05,09:47,08:24,,09:54,,08:21,,,09:20,,08:39,,08:44,08:47,K5031,문산,덕소,08:21,10:19,2.0,2.0,False
256,10:57,09:54,10:19,10:02,08:45,,08:53,09:19,10:53,10:23,09:13,10:09,09:16,09:24,,11:01,08:38,09:52,09:00,09:41,11:04,09:28,09:03,11:10,09:05,09:21,09:44,09:49,09:34,09:11,09:26,,10:34,10:16,08:48,09:47,10:27,09:37,10:43,08:42,09:08,10:07,10:12,09:58,08:35,,10:05,,08:32,10:50,10:45,09:31,10:29,08:50,11:15,08:55,08:58,K5033,문산,용문,08:32,11:15,2.0,2.0,False
257,,10:12,10:41,10:20,09:03,,09:11,09:37,,10:45,09:31,10:31,09:34,09:42,,,08:56,10:10,09:18,09:59,,09:46,09:21,,09:23,09:39,10:02,10:07,09:52,09:29,09:44,,,10:38,09:06,10:05,10:48,09:55,,09:00,09:26,10:29,10:34,10:16,08:53,,10:23,,08:50,,,09:49,,09:08,,09:13,09:16,K5035,문산,덕소,08:50,10:48,2.0,2.0,False
258,11:29,10:25,10:50,10:33,09:16,,09:24,09:50,11:25,10:54,09:44,10:40,09:47,09:55,,11:32,09:09,10:23,09:31,10:12,11:35,09:59,09:34,11:41,09:36,09:52,10:15,10:20,10:05,09:42,09:57,,11:05,10:47,09:19,10:18,10:58,10:08,11:10,09:13,09:39,10:38,10:43,10:29,09:06,,10:36,,09:03,11:17,11:13,10:02,11:00,09:21,11:46,09:26,09:29,K5037,문산,용문,09:03,11:46,2.0,2.0,False
259,,10:33,10:58,10:41,09:24,,09:32,09:58,,11:02,09:52,10:48,09:55,10:03,,,09:17,10:31,09:39,10:20,,10:07,09:42,,09:44,10:00,10:23,10:28,10:13,09:50,10:05,,,10:55,09:27,10:26,11:05,10:16,,09:21,09:47,10:46,10:51,10:37,09:14,,10:44,,09:11,,,10:10,,09:29,,09:34,09:37,K5039,문산,덕소,09:11,11:05,2.0,2.0,False
260,11:57,10:50,11:19,10:58,09:41,,09:49,10:15,11:53,11:23,10:09,11:09,10:12,10:20,,12:00,09:34,10:48,09:56,10:37,12:03,10:24,09:59,12:09,10:01,10:17,10:40,10:45,10:30,10:07,10:22,,11:33,11:16,09:44,10:43,11:26,10:33,11:39,09:38,10:04,11:07,11:12,10:54,09:31,,11:01,,09:28,11:49,11:45,10:27,11:29,09:46,12:14,09:51,09:54,K5041,문산,용문,09:28,12:14,2.0,2.0,False
261,,11:05,11:30,11:13,09:56,,10:04,10:30,,11:38,10:24,11:20,10:27,10:35,,,09:49,11:03,10:11,10:52,,10:39,10:14,,10:16,10:32,10:55,11:00,10:45,10:22,10:37,,,11:27,09:59,10:58,11:41,10:48,,09:53,10:19,11:18,11:23,11:09,09:46,,11:16,,09:43,,,10:42,,10:01,,10:06,10:09,K5043,문산,덕소,09:43,11:41,2.0,2.0,False
262,12:34,11:27,11:55,11:35,10:17,,10:25,10:51,12:30,11:59,10:45,11:42,10:48,10:56,,12:37,10:10,11:24,10:32,11:14,12:40,11:00,10:35,12:46,10:37,10:53,11:16,11:22,11:06,10:43,10:58,,12:10,11:52,10:20,11:19,12:03,11:09,12:15,10:14,10:40,11:40,11:48,11:31,10:07,,11:38,,10:04,12:22,12:18,11:03,12:05,10:22,12:51,10:27,10:30,K5045,문산,용문,10:04,12:51,2.0,2.0,False
263,,11:37,12:02,11:45,10:28,,10:36,11:02,,12:06,10:56,11:52,10:59,11:07,,,10:21,11:35,10:43,11:24,,11:11,10:46,,10:48,11:04,11:27,11:32,11:17,10:54,11:09,,,11:59,10:31,11:30,12:10,11:20,,10:25,10:51,11:50,11:55,11:41,10:18,,11:48,,10:15,,,11:14,,10:33,,10:38,10:41,K5047,문산,덕소,10:15,12:10,2.0,2.0,False
264,12:55,11:52,12:21,12:00,10:43,,10:51,11:17,12:51,12:25,11:11,12:07,11:14,11:22,,13:03,10:36,11:50,10:58,11:39,13:06,11:26,11:01,13:12,11:03,11:19,11:42,11:47,11:32,11:09,11:24,,12:35,12:18,10:46,11:45,12:28,11:35,12:41,10:40,11:06,12:05,12:14,11:56,10:33,,12:03,,10:30,12:48,12:43,11:29,12:31,10:48,13:17,10:53,10:56,K5049,문산,용문,10:30,13:17,2.0,2.0,False
265,,12:03,12:28,12:11,10:54,,11:02,11:28,,12:32,11:22,12:18,11:25,11:33,,,10:47,12:01,11:09,11:50,,11:37,11:12,,11:14,11:30,11:53,11:58,11:43,11:20,11:35,,12:43,12:25,10:57,11:56,12:36,11:46,,10:51,11:17,12:16,12:21,12:07,10:44,,12:14,,10:41,,,11:40,12:38,10:59,,11:04,11:07,K5051,문산,팔당,10:41,12:43,2.0,2.0,False
266,13:29,12:21,12:49,12:29,11:12,,11:20,11:46,13:20,12:53,11:40,12:39,11:43,11:51,,13:32,11:05,12:19,11:27,12:08,13:35,11:55,11:30,13:41,11:32,11:48,12:11,12:16,12:01,11:38,11:53,,13:04,12:46,11:15,12:14,12:57,12:04,13:09,11:09,11:35,12:37,12:42,12:25,11:02,,12:32,13:51,10:59,13:16,13:12,11:58,12:59,11:17,13:46,11:22,11:25,K5053,문산,지평,10:59,13:51,2.0,2.0,False
267,,12:35,13:01,12:44,11:26,,11:34,12:00,,13:05,11:54,12:51,11:57,12:05,,,11:19,12:33,11:41,12:22,,12:09,11:44,,11:46,12:02,12:25,12:30,12:15,11:52,12:07,,,12:58,11:29,12:28,13:08,12:18,,11:23,11:49,12:49,12:54,12:39,11:16,,12:47,,11:13,,,12:12,,11:31,,11:36,11:39,K5055,문산,덕소,11:13,13:08,2.0,2.0,False
268,13:56,12:49,13:18,12:57,11:40,,11:48,12:14,13:52,13:22,12:08,13:04,12:11,12:19,,13:59,11:33,12:47,11:55,12:36,14:02,12:23,11:58,14:08,12:00,12:16,12:39,12:44,12:29,12:06,12:21,,13:32,13:15,11:43,12:42,13:25,12:32,13:38,11:37,12:03,13:02,13:11,12:53,11:30,,13:00,,11:27,13:48,13:40,12:26,13:28,11:45,14:13,11:50,11:53,K5057,문산,용문,11:27,14:13,2.0,2.0,False
269,,13:03,13:28,13:11,11:54,,12:02,12:28,,13:32,12:22,13:18,12:25,12:33,,,11:47,13:01,12:09,12:50,,12:37,12:12,,12:14,12:30,12:53,12:58,12:43,12:20,12:35,,,13:25,11:57,12:56,13:40,12:46,,11:51,12:17,13:16,13:21,13:07,11:44,,13:14,,11:41,,,12:40,,11:59,,12:04,12:07,K5059,문산,덕소,11:41,13:40,2.0,2.0,False
270,14:28,13:22,13:46,13:29,12:09,,12:17,12:43,14:24,13:50,12:37,13:36,12:40,12:48,,14:32,12:02,13:19,12:24,13:05,14:35,12:52,12:27,14:41,12:29,12:45,13:08,13:17,12:58,12:35,12:50,,14:01,13:43,12:12,13:14,13:54,13:01,14:06,12:06,12:32,13:34,13:39,13:26,11:59,,13:32,,11:56,14:17,14:13,12:55,13:56,12:14,14:46,12:19,12:22,K5061,문산,용문,11:56,14:46,2.0,2.0,False
271,,13:36,14:04,13:43,12:27,,12:35,13:01,,14:08,12:54,13:50,12:57,13:05,,,12:20,13:33,12:42,13:23,,13:10,12:45,,12:47,13:03,13:25,13:31,13:15,12:52,13:08,,,13:57,12:30,13:28,14:15,13:19,,12:24,12:50,13:48,13:53,13:40,12:17,,13:46,,12:14,,,13:13,,12:32,,12:37,12:40,K5063,문산,덕소,12:14,14:15,2.0,2.0,False
272,15:02,13:56,14:23,14:06,12:47,,12:55,13:21,14:58,14:27,13:15,14:13,13:18,13:26,,15:06,12:40,13:54,13:02,13:43,15:09,13:30,13:05,15:15,13:07,13:23,13:46,13:51,13:36,13:13,13:28,,14:42,14:20,12:50,13:49,14:31,13:39,14:48,12:44,13:10,14:11,14:16,14:00,12:37,,14:09,,12:34,14:55,14:50,13:33,14:38,12:52,15:20,12:57,13:00,K5065,문산,용문,12:34,15:20,2.0,2.0,False
273,,14:08,14:37,14:16,12:59,,13:07,13:33,,14:41,13:27,14:23,13:30,13:38,,,12:52,14:06,13:14,13:55,,13:42,13:17,,13:19,13:35,13:58,14:03,13:48,13:25,13:40,,,14:34,13:02,14:01,14:45,13:51,,12:56,13:22,14:21,14:30,14:12,12:49,,14:19,,12:46,,,13:45,,13:04,,13:09,13:12,K5067,문산,덕소,12:46,14:45,2.0,2.0,False
274,15:27,14:23,14:48,14:31,13:09,,13:17,13:43,15:23,14:52,13:37,14:38,13:40,13:48,,15:30,13:02,14:20,13:24,14:05,15:33,13:52,13:27,15:44,13:29,13:45,14:08,14:18,13:58,13:35,13:50,,15:02,14:45,13:12,14:15,14:55,14:01,15:12,13:06,13:32,14:36,14:41,14:27,12:59,,14:34,,12:56,15:19,15:15,13:55,14:58,13:14,15:49,13:19,13:22,K5069,문산,용문,12:56,15:49,2.0,2.0,False
275,,14:37,15:06,14:45,13:28,,13:36,14:02,,15:10,13:56,14:52,13:59,14:07,,,13:21,14:35,13:43,14:24,,14:11,13:46,,13:48,14:04,14:27,14:32,14:17,13:54,14:09,,,15:03,13:31,14:30,15:14,14:20,,13:25,13:51,14:50,14:59,14:41,13:18,,14:48,,13:15,,,14:14,,13:33,,13:38,13:41,K5071,문산,덕소,13:15,15:14,2.0,2.0,False
276,15:57,14:50,15:19,14:58,13:41,,13:49,14:15,15:53,15:23,14:09,15:05,14:12,14:20,,16:01,13:34,14:48,13:56,14:37,16:04,14:24,13:59,16:10,14:01,14:17,14:40,14:45,14:30,14:07,14:22,,15:34,15:12,13:44,14:43,15:27,14:33,15:39,13:38,14:04,15:03,15:08,14:54,13:31,,15:01,,13:28,15:50,15:45,14:27,15:29,13:46,16:15,13:51,13:54,K5073,문산,용문,13:28,16:15,2.0,2.0,False
277,,15:07,15:36,15:15,13:58,,14:06,14:32,,15:40,14:26,15:22,14:29,14:37,,,13:51,15:05,14:13,14:54,,14:41,14:16,,14:18,14:34,14:57,15:02,14:47,14:24,14:39,,,15:29,14:01,15:00,15:43,14:50,,13:55,14:21,15:20,15:25,15:11,13:48,,15:18,,13:45,,,14:44,,14:03,,14:08,14:11,K5075,문산,덕소,13:45,15:43,2.0,2.0,False
278,16:31,15:22,15:47,15:30,14:09,,14:17,14:43,16:27,15:51,14:37,15:37,14:40,14:48,,16:34,14:02,15:20,14:24,15:05,16:37,14:52,14:27,16:43,14:29,14:45,15:08,15:17,14:58,14:35,14:50,,16:02,15:44,14:12,15:15,15:55,15:01,16:12,14:06,14:32,15:35,15:40,15:26,13:59,,15:33,,13:56,16:23,16:14,14:55,15:57,14:14,16:48,14:19,14:22,K5077,문산,용문,13:56,16:48,2.0,2.0,False
279,,15:35,16:02,15:42,14:26,,14:34,15:00,,16:06,14:53,15:49,14:56,15:04,,,14:19,15:32,14:41,15:22,,15:09,14:44,,14:46,15:02,15:24,15:30,15:14,14:51,15:07,,,15:56,14:29,15:27,16:10,15:18,,14:23,14:49,15:47,15:52,15:39,14:16,,15:45,,14:13,,,15:12,,14:31,,14:36,14:39,K5079,문산,덕소,14:13,16:10,2.0,2.0,False
280,16:53,15:48,16:15,15:55,14:38,,14:46,15:12,16:49,16:19,15:06,16:02,15:09,15:17,,16:57,14:31,15:45,14:53,15:35,17:00,15:21,14:56,17:06,14:58,15:14,15:37,15:43,15:27,15:04,15:19,,16:30,16:12,14:41,15:40,16:23,15:30,16:35,14:35,15:01,16:00,16:08,15:52,14:28,,15:58,,14:25,16:42,16:38,15:24,16:25,14:43,17:11,14:48,14:51,K5081,문산,용문,14:25,17:11,2.0,2.0,False
281,,16:07,16:32,16:15,14:57,,15:05,15:31,,16:39,15:25,16:22,15:28,15:36,,,14:50,16:04,15:12,15:54,,15:40,15:15,,15:17,15:33,15:56,16:02,15:46,15:23,15:38,,,16:29,15:00,15:59,16:43,15:49,,14:54,15:20,16:20,16:25,16:11,14:47,,16:18,,14:44,,,15:43,,15:02,,15:07,15:10,K5083,문산,덕소,14:44,16:43,2.0,2.0,False
282,17:21,16:22,16:47,16:30,15:09,,15:17,15:43,17:17,16:51,15:37,16:37,15:40,15:48,,17:25,15:02,16:19,15:24,16:05,17:28,15:52,15:27,17:34,15:29,15:45,16:08,16:17,15:58,15:35,15:50,,17:01,16:44,15:12,16:14,16:54,16:01,17:07,15:06,15:32,16:35,16:40,16:26,14:59,,16:33,,14:56,17:14,17:09,15:55,16:57,15:14,17:43,15:19,15:22,K5085,문산,용문,14:56,17:43,2.0,2.0,False
283,,16:37,17:02,16:45,15:28,,15:36,16:02,,17:06,15:56,16:52,15:59,16:07,,,15:21,16:35,15:43,16:24,,16:11,15:46,,15:48,16:04,16:27,16:32,16:17,15:54,16:09,,17:17,16:59,15:31,16:30,17:10,16:20,,15:25,15:51,16:50,16:55,16:41,15:18,,16:48,,15:15,,,16:14,17:12,15:33,,15:38,15:41,K5087,문산,팔당,15:15,17:17,2.0,2.0,False
284,17:53,16:50,17:19,16:58,15:41,,15:49,16:15,17:49,17:23,16:09,17:09,16:12,16:20,,17:57,15:34,16:48,15:56,16:37,18:00,16:24,15:59,18:06,16:01,16:17,16:40,16:45,16:30,16:07,16:22,,17:33,17:16,15:44,16:43,17:26,16:33,17:39,15:38,16:04,17:07,17:12,16:54,15:31,,17:01,,15:28,17:46,17:41,16:27,17:29,15:46,18:11,15:51,15:54,K5089,문산,용문,15:28,18:11,2.0,2.0,False
285,,17:03,17:30,17:11,15:54,,16:02,16:28,,17:34,16:22,17:18,16:25,16:33,,,15:47,17:01,16:09,16:50,,16:37,16:12,,16:14,16:30,16:53,16:58,16:43,16:20,16:35,,,17:26,15:57,16:56,17:38,16:46,,15:51,16:17,17:16,17:22,17:07,15:44,,17:14,,15:41,,,16:40,,15:59,,16:04,16:07,K5091,문산,덕소,15:41,17:38,2.0,2.0,False
286,18:18,17:18,17:43,17:26,16:09,,16:17,16:43,18:14,17:47,16:37,17:33,16:40,16:48,,18:21,16:02,17:16,16:24,17:05,18:24,16:52,16:27,18:30,16:29,16:45,17:08,17:13,16:58,16:35,16:50,,17:58,17:40,16:12,17:11,17:51,17:01,18:03,16:06,16:32,17:31,17:36,17:22,15:59,,17:29,,15:56,18:10,18:06,16:55,17:53,16:14,18:35,16:19,16:22,K5093,문산,용문,15:56,18:35,2.0,2.0,False
287,,17:36,18:01,17:44,16:27,,16:35,17:01,,18:05,16:55,17:51,16:58,17:06,,,16:20,17:34,16:42,17:23,,17:10,16:45,,16:47,17:03,17:26,17:31,17:16,16:53,17:08,,,17:58,16:30,17:29,18:09,17:19,,16:24,16:50,17:49,17:54,17:40,16:17,,17:47,,16:14,,,17:13,,16:32,,16:37,16:40,K5095,문산,덕소,16:14,18:09,2.0,2.0,False
288,18:55,17:48,18:13,17:56,16:39,,16:47,17:13,18:51,18:17,17:07,18:03,17:10,17:18,,18:58,16:32,17:46,16:54,17:35,19:01,17:22,16:57,19:07,16:59,17:15,17:38,17:43,17:28,17:05,17:20,,18:28,18:10,16:42,17:41,18:21,17:31,18:37,16:36,17:02,18:01,18:06,17:52,16:29,,17:59,19:17,16:26,18:47,18:43,17:25,18:23,16:44,19:12,16:49,16:52,K5097,문산,지평,16:26,19:17,2.0,2.0,False
289,,18:02,18:34,18:10,16:53,,17:01,17:27,,18:38,17:21,18:17,17:24,17:32,,,16:46,18:00,17:08,17:49,,17:36,17:11,,17:13,17:29,17:52,17:57,17:42,17:19,17:34,,,18:28,16:56,17:55,18:42,17:45,,16:50,17:16,18:15,18:24,18:06,16:43,,18:13,,16:40,,,17:39,,16:58,,17:03,17:06,K5099,문산,덕소,16:40,18:42,2.0,2.0,False
290,19:29,18:22,18:47,18:30,17:09,,17:17,17:43,19:25,18:51,17:37,18:37,17:40,17:48,,19:33,17:02,18:19,17:24,18:05,19:36,17:52,17:27,19:42,17:29,17:45,18:08,18:17,17:58,17:35,17:50,,19:01,18:44,17:12,18:14,18:54,18:01,19:11,17:06,17:32,18:35,18:40,18:26,16:59,,18:33,,16:56,19:18,19:13,17:55,18:57,17:14,19:47,17:19,17:22,K5101,문산,용문,16:56,19:47,2.0,2.0,False
291,,18:32,19:01,18:40,17:23,,17:31,17:57,,19:05,17:51,18:47,17:54,18:02,,,17:16,18:30,17:38,18:19,,18:06,17:41,,17:43,17:59,18:22,18:27,18:12,17:49,18:04,,,18:54,17:26,18:25,19:09,18:15,,17:20,17:46,18:45,18:50,18:36,17:13,,18:43,,17:10,,,18:09,,17:28,,17:33,17:36,K5103,문산,덕소,17:10,19:09,2.0,2.0,False
292,20:00,18:51,19:22,18:59,17:42,,17:50,18:16,19:56,19:26,18:10,19:09,18:13,18:21,,20:04,17:35,18:49,17:57,18:38,20:07,18:25,18:00,20:13,18:02,18:18,18:41,18:46,18:31,18:08,18:23,,19:37,19:16,17:45,18:44,19:30,18:34,19:46,17:39,18:05,19:07,19:12,18:55,17:32,,19:02,,17:29,19:53,19:48,18:28,19:32,17:47,20:18,17:52,17:55,K5105,문산,용문,17:29,20:18,2.0,2.0,False
293,,19:07,19:36,19:15,17:58,,18:06,18:32,,19:40,18:26,19:22,18:29,18:37,,,17:51,19:05,18:13,18:54,,18:41,18:16,,18:18,18:34,18:57,19:02,18:47,18:24,18:39,,,19:29,18:01,19:00,19:43,18:50,,17:55,18:21,19:20,19:25,19:11,17:48,,19:18,,17:45,,,18:44,,18:03,,18:08,18:11,K5107,문산,덕소,17:45,19:43,2.0,2.0,False
294,20:31,19:27,19:52,19:35,18:17,,18:25,18:51,20:27,19:56,18:45,19:42,18:48,18:56,,20:35,18:10,19:24,18:32,19:14,20:38,19:00,18:35,20:47,18:37,18:53,19:16,19:22,19:06,18:43,18:58,,20:07,19:49,18:20,19:19,20:00,19:09,20:17,18:14,18:40,19:40,19:45,19:31,18:07,,19:38,,18:04,20:24,20:19,19:03,20:02,18:22,20:52,18:27,18:30,K5109,문산,용문,18:04,20:52,2.0,2.0,False
295,,19:38,20:07,19:46,18:29,,18:37,19:03,,20:11,18:57,19:53,19:00,19:08,,,18:22,19:36,18:44,19:25,,19:12,18:47,,18:49,19:05,19:28,19:33,19:18,18:55,19:10,,,20:00,18:32,19:31,20:14,19:21,,18:26,18:52,19:51,19:56,19:42,18:19,,19:49,,18:16,,,19:15,,18:34,,18:39,18:42,K5111,문산,덕소,18:16,20:14,2.0,2.0,False
296,21:03,19:52,20:18,20:01,18:43,,18:51,19:17,20:56,20:22,19:11,20:08,19:14,19:22,,21:07,18:36,19:50,18:58,19:39,21:10,19:26,19:01,21:16,19:03,19:19,19:42,19:47,19:32,19:09,19:24,,20:36,20:15,18:46,19:45,20:25,19:35,20:45,18:40,19:06,20:06,20:11,19:56,18:33,,20:04,,18:30,20:52,20:48,19:29,20:31,18:48,21:21,18:53,18:56,K5113,문산,용문,18:30,21:21,2.0,2.0,False
297,,20:05,20:36,20:13,18:56,,19:04,19:30,,20:40,19:24,20:23,19:27,19:35,,,18:49,20:03,19:11,19:52,,19:39,19:14,,19:16,19:32,19:55,20:00,19:45,19:22,19:37,,,20:30,18:59,19:58,20:48,19:48,,18:53,19:19,20:21,20:26,20:09,18:46,,20:16,,18:43,,,19:42,,19:01,,19:06,19:09,K5115,문산,덕소,18:43,20:48,2.0,2.0,False
298,21:28,20:26,20:54,20:37,19:17,,19:25,19:51,21:24,20:58,19:45,20:44,19:48,19:56,,21:32,19:10,20:24,19:32,20:13,21:35,20:00,19:35,21:41,19:37,19:53,20:16,20:21,20:06,19:43,19:58,,21:08,20:51,19:20,20:19,21:01,20:09,21:14,19:14,19:40,20:42,20:47,20:30,19:07,,20:40,,19:04,21:21,21:16,20:03,21:04,19:22,21:46,19:27,19:30,K5117,문산,용문,19:04,21:46,2.0,2.0,False
299,,20:39,21:04,20:47,19:30,,19:38,20:04,,21:08,19:58,20:54,20:01,20:09,,,19:23,20:37,19:45,20:26,,20:13,19:48,,19:50,20:06,20:29,20:34,20:19,19:56,20:11,,,21:01,19:33,20:32,21:12,20:22,,19:27,19:53,20:52,20:57,20:43,19:20,,20:50,,19:17,,,20:16,,19:35,,19:40,19:43,K5119,문산,덕소,19:17,21:12,2.0,2.0,False
300,21:55,20:55,21:20,21:03,19:46,,19:54,20:20,21:51,21:24,20:14,21:10,20:17,20:25,,21:58,19:39,20:53,20:01,20:42,22:01,20:29,20:04,22:07,20:06,20:22,20:45,20:50,20:35,20:12,20:27,,21:35,21:17,19:49,20:48,21:28,20:38,21:40,19:43,20:09,21:08,21:13,20:59,19:36,,21:06,22:17,19:33,21:47,21:43,20:32,21:30,19:51,22:12,19:56,19:59,K5121,문산,지평,19:33,22:17,2.0,2.0,False
301,,21:08,21:33,21:16,19:59,,20:07,20:33,,21:37,20:27,21:23,20:30,20:38,,,19:52,21:06,20:14,20:55,,20:42,20:17,,20:19,20:35,20:58,21:03,20:48,20:25,20:40,,,21:30,20:02,21:01,21:41,20:51,,19:56,20:22,21:21,21:26,21:12,19:49,,21:19,,19:46,,,20:45,,20:04,,20:09,20:12,K5123,문산,덕소,19:46,21:41,2.0,2.0,False
302,22:32,21:24,21:49,21:32,20:15,,20:23,20:49,22:28,21:53,20:43,21:39,20:46,20:54,,22:35,20:08,21:22,20:30,21:11,22:38,20:58,20:33,22:44,20:35,20:51,21:14,21:19,21:04,20:41,20:56,,22:04,21:46,20:18,21:17,21:57,21:07,22:13,20:12,20:38,21:37,21:42,21:28,20:05,,21:35,,20:02,22:24,22:16,21:01,21:59,20:20,22:49,20:25,20:28,K5125,문산,용문,20:02,22:49,2.0,2.0,False
303,22:46,21:40,22:07,21:47,20:30,,20:38,21:04,22:42,22:15,20:58,21:54,21:01,21:09,,22:49,20:23,21:37,20:45,21:27,22:52,21:13,20:48,23:03,20:50,21:06,21:29,21:35,21:19,20:56,21:11,,22:26,22:04,20:33,21:32,22:19,21:22,22:31,20:27,20:53,21:52,22:00,21:44,20:20,,21:50,,20:17,22:38,22:34,21:16,22:21,20:35,23:08,20:40,20:43,K5127,문산,용문,20:17,23:08,2.0,2.0,False
304,,21:52,22:20,21:59,20:39,,20:47,21:13,,22:24,21:07,22:10,21:10,21:18,,,20:32,21:49,20:54,21:35,,21:22,20:57,,20:59,21:15,21:38,21:47,21:28,21:05,21:20,,,22:17,20:42,21:44,22:27,21:31,,20:36,21:02,22:08,22:13,21:56,20:29,,22:02,,20:26,,,21:25,,20:44,,20:49,20:52,K5129,문산,덕소,20:26,22:27,2.0,2.0,False
305,23:12,22:06,22:33,22:15,20:56,,21:04,21:30,23:08,22:37,21:24,22:22,21:27,21:35,,23:15,20:49,22:04,21:11,21:53,23:18,21:39,21:14,23:24,21:16,21:32,21:55,22:01,21:45,21:22,21:37,,22:52,22:30,20:59,21:59,22:40,21:48,22:57,20:53,21:19,22:20,22:26,22:11,20:46,,22:18,,20:43,23:04,23:00,21:42,22:47,21:01,23:29,21:06,21:09,K5131,문산,용문,20:43,23:29,2.0,2.0,False
306,,22:22,22:51,22:30,21:08,,21:16,21:42,,22:55,21:36,22:41,21:39,21:47,,,21:01,22:20,21:23,22:04,,21:51,21:26,,21:28,21:44,22:07,22:17,21:57,21:34,21:49,,,22:48,21:11,22:15,22:58,22:00,,21:05,21:31,22:39,22:44,22:26,20:58,,22:33,,20:55,,,21:54,,21:13,,21:18,21:21,K5133,문산,덕소,20:55,22:58,2.0,2.0,False
