,0756,0735,0749,,,,0829,,,,,,0824,,,,,,0806,0702,0820,,,,0827,,0800,0814,,0822,,,0738,,,0729,0810,,,,0744,,0752,,,,,,,0716,0817,0726,,0653,,,K5852,용문,수색,06:53,0829,1.0,1.0,True
,,,,,0849,0818,,,,,,,0845,0855,,,,0826,,,,,,0830,0842,,,,0834,,,,,0814,,,,,0808,,,,,,,,,0800,,,,,0816,,0821,,K2503,문산,서울,08:00,0855,1.0,1.0,True
,,,,0927,,0919,0852,,,0859,,0856,0848,,,0933,,0911,,,0843,0909,,0906,0850,,,0838,0901,0845,,,,0923,,,0835,,0929,0903,,,,0936,,,,0940,,,0840,,0921,,0916,0914,K5302,용산,문산,08:35,0940,1.0,1.0,False
,0823,0758,0816,,,,0856,,,,,,0851,,,,,,0833,0721,0847,,,,0854,,0827,0841,,0849,,,0801,,,0748,0837,,,,0812,,0819,,,,,,,0735,0844,0745,,0712,,,K5854,용문,수색,07:12,0856,1.0,1.0,True
,,,,,0903,0832,,,,,,,0859,0909,,,,0840,,,,,,0844,0856,,,,0848,,,,,0828,,,,,0822,,,,,,,,,0814,,,,,0830,,0835,,K2505,문산,서울,08:14,0909,1.0,1.0,True
,,,,0841,0923,0849,0915,,,0909,,0912,0920,0929,,0834,,0856,,,,0859,,0901,0917,,,,0907,,,,,0844,,,,,0838,0904,,,,0831,,,,0828,,,,,0846,,0851,0854,K2213,문산,서울,08:28,0929,1.0,1.0,False
,,,,0938,1020,0946,1012,,,1006,,1009,1017,1026,,0931,,0953,,,,0956,,0958,1014,,,,1004,,,,,0941,,,,,0935,1001,,,,0928,,,,0925,,,,,0943,,0948,0951,K2215,문산,서울,09:25,1026,1.0,1.0,False
,,,,1027,1109,1035,1101,,,1055,,1058,1106,1115,,1020,,1042,,,,1045,,1047,1103,,,,1053,,,,,1030,,,,,1024,1050,,,,1017,,,,1014,,,,,1032,,1037,1040,K2217,문산,서울,10:14,1115,1.0,1.0,False
,,,,1127,1209,1135,1201,,,1155,,1158,1206,1215,,1120,,1142,,,,1145,,1147,1203,,,,1153,,,,,1130,,,,,1124,1150,,,,1117,,,,1114,,,,,1132,,1137,1140,K2219,문산,서울,11:14,1215,1.0,1.0,False
,,,,,1305,1234,,,,,,,1301,1311,,,,1242,,,,,,1246,1258,,,,1250,,,,,1230,,,,,1224,,,,,,,,,1216,,,,,1232,,1237,,K2507,문산,서울,12:16,1311,1.0,1.0,True
,,,,,1349,1318,,,,,,,1345,1355,,,,1326,,,,,,1330,1342,,,,1334,,,,,1314,,,,,1308,,,,,,,,,1300,,,,,1316,,1321,,K2509,문산,서울,13:00,1355,1.0,1.0,True
,,,,1356,1438,1404,1430,,,1424,,1427,1435,1444,,1349,,1411,,,,1414,,1416,1432,,,,1422,,,,,1359,,,,,1353,1419,,,,1346,,,,1343,,,,,1401,,1406,1409,K2221,문산,서울,13:43,1444,1.0,1.0,False
,,,,,1547,1516,,,,,,,1543,1553,,,,1524,,,,,,1528,1540,,,,1532,,,,,1512,,,,,1506,,,,,,,,,1458,,,,,1514,,1519,,K2511,문산,서울,14:58,1553,1.0,1.0,True
,,,,,1639,1608,,,,,,,1635,1645,,,,1616,,,,,,1620,1632,,,,1624,,,,,1604,,,,,1558,,,,,,,,,1550,,,,,1606,,1611,,K2513,문산,서울,15:50,1645,1.0,1.0,True
,,,,,1719,1648,,,,,,,1715,1725,,,,1656,,,,,,1700,1712,,,,1704,,,,,1644,,,,,1638,,,,,,,,,1630,,,,,1646,,1651,,K2515,문산,서울,16:30,1725,1.0,1.0,True
,,,,1654,1736,1702,1728,,,1722,,1725,1733,1742,,1647,,1709,,,,1712,,1714,1730,,,,1720,,,,,1657,,,,,1651,1717,,,,1644,,,,1641,,,,,1659,,1704,1707,K2223,문산,서울,16:41,1742,1.0,1.0,False
,,,,1726,1808,1734,1800,,,1754,,1757,1805,1814,,1719,,1741,,,,1744,,1746,1802,,,,1752,,,,,1729,,,,,1723,1749,,,,1716,,,,1713,,,,,1731,,1736,1739,K2225,문산,서울,17:13,1814,1.0,1.0,False
,,,,1743,1826,1751,1818,,,1811,,1814,1822,1832,,1736,,1759,,,,1801,,1804,1820,,,,1809,,,,,1746,,,,,1740,1806,,,,1733,,,,1730,,,,,1748,,1753,1756,K2227,문산,서울,17:30,1832,1.0,1.0,False
,,,,1825,1907,1833,1859,,,1853,,1856,1904,1913,,1818,,1840,,,,1843,,1845,1901,,,,1851,,,,,1828,,,,,1822,1848,,,,1815,,,,1812,,,,,1830,,1835,1838,K2229,문산,서울,18:12,1913,1.0,1.0,False
,,,,1843,1925,1851,1917,,,1911,,1914,1922,1931,,1836,,1858,,,,1901,,1903,1919,,,,1909,,,,,1846,,,,,1840,1906,,,,1833,,,,1830,,,,,1848,,1853,1856,K2231,문산,서울,18:30,1931,1.0,1.0,False
,,,,2012,,2004,1937,,,1944,,1941,1933,,,2018,,1956,,,1928,1954,,1951,1935,,,1923,1946,1930,,,,2008,,,1920,,2014,1948,,,,2021,,,,2025,,,1925,,2006,,2001,1959,K5304,용산,문산,19:20,2025,1.0,1.0,False
,,,,1921,2003,1929,1955,,,1949,,1952,2000,2009,,1914,,1936,,,,1939,,1941,1957,,,,1947,,,,,1924,,,,,1918,1944,,,,1911,,,,1908,,,,,1926,,1931,1934,K2233,문산,서울,19:08,2009,1.0,1.0,False
,,,,2011,2053,2019,2045,,,2039,,2042,2050,2059,,2004,,2026,,,,2029,,2031,2047,,,,2037,,,,,2014,,,,,2008,2034,,,,2001,,,,1958,,,,,2016,,2021,2024,K2235,문산,서울,19:58,2059,1.0,1.0,False
,2059,,,,,,2134,,,2141,,2138,2130,,,,2102,2153,2112,,2125,2151,,2148,2132,2110,2104,2120,2143,2127,,,,,2107,,2116,,,2145,,,2056,,,,,,,,2122,,,,2158,2156,K5142,청량리,일산,20:56,2158,1.0,1.0,False
,,,,2100,2142,2108,2134,,,2128,,2131,2139,2148,,2053,,2115,,,,2118,,2120,2136,,,,2126,,,,,2103,,,,,2057,2123,,,,2050,,,,2047,,,,,2105,,2110,2113,K2237,문산,서울,20:47,2148,1.0,1.0,False
,,,,2218,2300,2226,2252,,,2246,,2249,2257,2306,,2211,,2233,,,,2236,,2238,2254,,,,2244,,,,,2221,,,,,2215,2241,,,,2208,,,,2205,,,,,2223,,2228,2231,K2239,문산,서울,22:05,2306,1.0,1.0,False
,,,,2259,2341,2307,2333,,,2327,,2330,2338,2347,,2252,,2314,,,,2317,,2319,2335,,,,2325,,,,,2302,,,,,2256,2322,,,,2249,,,,2246,,,,,2304,,2309,2312,K2241,문산,서울,22:46,2347,1.0,1.0,False
,,,,0633,0550,0624,0558,,,0605,,0602,0554,0545,,0639,,0617,,,,0614,,0612,0556,,,,0607,,,,,0629,,,,,0635,0609,,,,0642,,,,0646,,,,,0627,,0622,0619,K2202,서울,문산,05:45,0646,1.0,2.0,False
,,,,0720,0637,0711,0645,,,0652,,0649,0641,0632,,0726,,0704,,,,0701,,0659,0643,,,,0654,,,,,0716,,,,,0722,0656,,,,0729,,,,0733,,,,,0714,,0709,0706,K2204,서울,문산,06:32,0733,1.0,2.0,False
,,,,0746,0703,0737,0711,,,0718,,0715,0707,0658,,0752,,0730,,,,0727,,0725,0709,,,,0720,,,,,0742,,,,,0748,0722,,,,0755,,,,0759,,,,,0740,,0735,0732,K2206,서울,문산,06:58,0759,1.0,2.0,False
,,,,0811,0728,0802,0736,,,0743,,0740,0732,0723,,0817,,0755,,,,0752,,0750,0734,,,,0745,,,,,0807,,,,,0813,0747,,,,0820,,,,0824,,,,,0805,,0800,0757,K2208,서울,문산,07:23,0824,1.0,2.0,False
,,,,0828,0745,0819,0753,,,0800,,0757,0749,0740,,0834,,0812,,,,0809,,0807,0751,,,,0802,,,,,0824,,,,,0830,0804,,,,0837,,,,0841,,,,,0822,,0817,0814,K2210,서울,문산,07:40,0841,1.0,2.0,False
,,,,0716,,0724,0750,,,0744,,0747,0755,,,0709,,0731,,,0759,0734,,0736,0752,,,0805,0742,0757,,,,0719,,,0808,,0713,0739,,,,0706,,,,0703,,,0802,,0721,,0726,0729,K5301,문산,용산,07:03,0808,1.0,2.0,False
,,,,0842,0759,0834,0808,,,0814,,0811,0803,0754,,0849,,0826,,,,0824,,0822,0806,,,,0816,,,,,0839,,,,,0845,0819,,,,0852,,,,0856,,,,,0836,,0831,0829,K2212,서울,문산,07:54,0856,1.0,2.0,False
,,,,0859,0817,0851,0825,,,0832,,0829,0821,0812,,0906,,0843,,,,0841,,0839,0823,,,,0834,,,,,0856,,,,,0902,0836,,,,0909,,,,0913,,,,,0853,,0848,0846,K2214,서울,문산,08:12,0913,1.0,2.0,False
,,,,0918,0835,0909,0843,,,0850,,0847,0839,0830,,0924,,0902,,,,0859,,0857,0841,,,,0852,,,,,0914,,,,,0920,0854,,,,0927,,,,0931,,,,,0912,,0907,0904,K2216,서울,문산,08:30,0931,1.0,2.0,False
,,,,0951,0908,0942,0916,,,0923,,0920,0912,0903,,0957,,0935,,,,0932,,0930,0914,,,,0925,,,,,0947,,,,,0953,0927,,,,1000,,,,1004,,,,,0945,,0940,0937,K2218,서울,문산,09:03,1004,1.0,2.0,False
,,,,1008,0925,0959,0933,,,0940,,0937,0929,0920,,1014,,0952,,,,0949,,0947,0931,,,,0942,,,,,1004,,,,,1010,0944,,,,1017,,,,1021,,,,,1002,,0957,0954,K2220,서울,문산,09:20,1021,1.0,2.0,False
,,,,1031,0948,1022,0956,,,1003,,1000,0952,0943,,1037,,1015,,,,1012,,1010,0954,,,,1005,,,,,1027,,,,,1033,1007,,,,1040,,,,1044,,,,,1025,,1020,1017,K2222,서울,문산,09:43,1044,1.0,2.0,False
,,,,1138,1055,1129,1103,,,1110,,1107,1059,1050,,1144,,1122,,,,1119,,1117,1101,,,,1112,,,,,1134,,,,,1140,1114,,,,1147,,,,1151,,,,,1132,,1127,1124,K2224,서울,문산,10:50,1151,1.0,2.0,False
,,,,,1139,1210,,,,,,,1143,1134,,,,1202,,,,,,1158,1146,,,,1154,,,,,1214,,,,,1220,,,,,,,,,1228,,,,,1212,,1207,,K2502,서울,문산,11:34,1228,1.0,2.0,True
,,,,,1243,1314,,,,,,,1247,1238,,,,1306,,,,,,1302,1250,,,,1258,,,,,1318,,,,,1324,,,,,,,,,1332,,,,,1316,,1311,,K2504,서울,문산,12:38,1332,1.0,2.0,True
,,,,1419,1336,1410,1344,,,1351,,1348,1340,1331,,1425,,1403,,,,1400,,1358,1342,,,,1353,,,,,1415,,,,,1421,1355,,,,1428,,,,1432,,,,,1413,,1408,1405,K2226,서울,문산,13:31,1432,1.0,2.0,False
,,,,,1425,1456,,,,,,,1429,1420,,,,1448,,,,,,1444,1432,,,,1440,,,,,1500,,,,,1506,,,,,,,,,1514,,,,,1458,,1453,,K2506,서울,문산,14:20,1514,1.0,2.0,True
,,,,,1522,1553,,,,,,,1526,1517,,,,1545,,,,,,1541,1529,,,,1537,,,,,1557,,,,,1603,,,,,,,,,1611,,,,,1555,,1550,,K2508,서울,문산,15:17,1611,1.0,2.0,True
,,,,,1619,1650,,,,,,,1623,1614,,,,1642,,,,,,1638,1626,,,,1634,,,,,1654,,,,,1700,,,,,,,,,1708,,,,,1652,,1647,,K2510,서울,문산,16:14,1708,1.0,2.0,True
,,,,1751,1708,1742,1716,,,1723,,1720,1712,1703,,1757,,1735,,,,1732,,1730,1714,,,,1725,,,,,1747,,,,,1753,1727,,,,1800,,,,1804,,,,,1745,,1740,1737,K2228,서울,문산,17:03,1804,1.0,2.0,False
,,,,1826,1743,1817,1751,,,1758,,1755,1747,1738,,1832,,1810,,,,1807,,1805,1749,,,,1800,,,,,1822,,,,,1828,1802,,,,1835,,,,1839,,,,,1820,,1815,1812,K2230,서울,문산,17:38,1839,1.0,2.0,False
,,,,,1815,1846,,,,,,,1819,1810,,,,1839,,,,,,1834,1822,,,,1830,,,,,1851,,,,,1856,,,,,,,,,1906,,,,,1849,,1844,,K2512,서울,문산,18:10,1906,1.0,2.0,True
,,,,1750,,1758,1824,,,1817,,1820,1828,,,1743,,1805,,,1833,1808,,1810,1826,,,1838,1815,1831,,,,1753,,,1842,,1747,1813,,,,1740,,,,1737,,,1836,,1755,,1800,1803,K5303,문산,용산,17:37,1842,1.0,2.0,False
,,,,1917,1834,1909,1842,,,1849,,1846,1838,1828,,1924,,1901,,,,1859,,1857,1840,,,,1851,,,,,1914,,,,,1920,1854,,,,1927,,,,1931,,,,,1911,,1906,1904,K2232,서울,문산,18:28,1931,1.0,2.0,False
,,,,1948,1905,1939,1913,,,1920,,1917,1909,1900,,1954,,1932,,,,1929,,1927,1911,,,,1922,,,,,1944,,,,,1950,1924,,,,1957,,,,2001,,,,,1942,,1937,1934,K2234,서울,문산,19:00,2001,1.0,2.0,False
,1939,2001,1947,1831,,1839,1905,,,1859,,1902,1910,,,1824,,1846,1928,2038,1914,1849,,1851,1907,,1934,1920,1857,1912,,,1958,1834,,2011,1923,,1828,1854,1952,,1943,1821,,,,1818,,2023,1917,2013,1836,2052,1841,1844,K5851,문산,용문,18:18,2052,1.0,2.0,True
,,,,,1927,1958,,,,,,,1931,1922,,,,1950,,,,,,1946,1934,,,,1942,,,,,2002,,,,,2008,,,,,,,,,2016,,,,,2000,,1955,,K2514,서울,문산,19:22,2016,1.0,2.0,True
,,,,2040,1957,2031,2005,,,2012,,2009,2001,1952,,2046,,2024,,,,2021,,2019,2003,,,,2014,,,,,2036,,,,,2042,2016,,,,2049,,,,2053,,,,,2034,,2029,2026,K2236,서울,문산,19:52,2053,1.0,2.0,False
,,,,2135,2052,2126,2100,,,2107,,2104,2056,2047,,2141,,2119,,,,2116,,2114,2058,,,,2109,,,,,2131,,,,,2137,2111,,,,2144,,,,2148,,,,,2129,,2124,2121,K2238,서울,문산,20:47,2148,1.0,2.0,False
,,,,,2116,2147,,,,,,,2120,2111,,,,2139,,,,,,2135,2123,,,,2131,,,,,2151,,,,,2157,,,,,,,,,2205,,,,,2149,,2144,,K2516,서울,문산,21:11,2205,1.0,2.0,True
,2213,2234,2220,2107,,2115,2141,,,2135,,2138,2146,,,2100,,2122,2203,2312,2150,2125,,2127,2143,,2209,2156,2133,2148,,,2231,2110,,2240,2159,,2104,2130,2225,,2217,2057,,,,2054,,2257,2153,2247,2112,2321,2117,2120,K5853,문산,용문,20:54,2321,1.0,2.0,True
,,,,2252,2209,2243,2217,,,2224,,2221,2213,2204,,2258,,2236,,,,2233,,2231,2215,,,,2226,,,,,2248,,,,,2254,2228,,,,2301,,,,2305,,,,,2246,,2241,2238,K2240,서울,문산,22:04,2305,1.0,2.0,False
,2348,,,,,,2313,,,2307,,2310,2318,,,,2346,2254,2335,,2322,2257,,2259,2315,2338,2343,2328,2305,2320,,,,,2341,,2331,,,2302,,,2352,,,,,,,,2325,,,,2250,2252,K5163,일산,청량리,22:50,2352,1.0,2.0,False
,2359,,,2250,,2258,2324,,,2318,,2321,2329,,,2243,2357,2305,2346,,2333,2308,,2310,2326,2349,2354,2339,2316,2331,,,,2253,2352,,2342,,2247,2313,,,2403,2240,,,,2237,,,2336,,2255,,2300,2303,K5165,문산,청량리,22:37,2403,1.0,2.0,False
,,,,2425,2342,2416,2350,,,2357,,2354,2346,2337,,2431,,2409,,,,2406,,2404,2348,,,,2359,,,,,2421,,,,,2427,2401,,,,2434,,,,2438,,,,,2419,,2414,2411,K2242,서울,문산,23:37,2438,1.0,2.0,False
,2422,,,2313,,2321,2347,,,2341,,2344,2352,,,2306,2420,2328,2409,,2356,2331,,2333,2349,2412,2417,2402,2339,2354,,,,2316,2415,,2405,,2310,2336,,,2426,2303,,,,2300,,,2359,,2318,,2323,2326,K5167,문산,청량리,23:00,2426,1.0,2.0,False
,0553,,,0703,,0655,0628,,,0635,,0632,0624,,,0709,0556,0647,0606,,0619,0645,,0642,0626,0604,0558,0614,0637,0621,,,,0659,0601,,0610,,0705,0639,,,0550,0712,,,,0716,,,0616,,0657,,0652,0650,K5004,청량리,문산,05:50,0716,2.0,1.0,False
,,,,0551,0633,0559,0625,,,0619,,0622,0630,0639,,0544,,0606,,,,0609,,0611,0627,,,,0617,,,,,0554,,,,,0548,0614,,,,0541,,,,0538,,,,,0556,,0601,0604,K2201,문산,서울,05:38,0639,2.0,1.0,False
,,,,0658,0740,0706,0732,,,0726,,0729,0737,0746,,0651,,0713,,,,0716,,0718,0734,,,,0724,,,,,0701,,,,,0655,0721,,,,0648,,,,0645,,,,,0703,,0708,0711,K2203,문산,서울,06:45,0746,2.0,1.0,False
,,,,0823,0905,0831,0857,,,0851,,0854,0902,0911,,0816,,0838,,,,0841,,0843,0859,,,,0849,,,,,0826,,,,,0820,0846,,,,0813,,,,0810,,,,,0828,,0833,0836,K2205,문산,서울,08:10,0911,2.0,1.0,False
,,,,,0951,,0943,,,0937,,0940,0948,0957,,,,,,,,,,0930,0945,,,,0935,,,,,,,,,,,0932,,,,,,,,,,,,,,,,,K2207,대곡,서울,09:30,0957,2.0,1.0,False
,,,,1037,,1029,1002,,,1009,,1006,0958,,,1043,,1021,,,0953,1019,,1016,1000,,,0948,1011,0955,,,,1033,,,0945,,1039,1013,,,,1046,,,,1050,,,0950,,1031,,1026,1024,K5302,용산,문산,09:45,1050,2.0,1.0,False
,,,,1006,1048,1014,1040,,,1034,,1037,1045,1054,,0959,,1021,,,,1024,,1026,1042,,,,1032,,,,,1009,,,,,1003,1029,,,,0956,,,,0953,,,,,1011,,1016,1019,K2209,문산,서울,09:53,1054,2.0,1.0,False
,,,,,1215,,1207,,,1201,,1204,1212,1221,,,,,,,,,,1154,1209,,,,1159,,,,,,,,,,,1156,,,,,,,,,,,,,,,,,K2211,대곡,서울,11:54,1221,2.0,1.0,False
,,,,,1301,,1253,,,1247,,1250,1258,1307,,,,,,,,,,1240,1255,,,,1245,,,,,,,,,,,1242,,,,,,,,,,,,,,,,,K2213,대곡,서울,12:40,1307,2.0,1.0,False
,,,,,1359,,1351,,,1345,,1348,1356,1405,,,,,,,,,,1338,1353,,,,1343,,,,,,,,,,,1340,,,,,,,,,,,,,,,,,K2215,대곡,서울,13:38,1405,2.0,1.0,False
,,,,,1500,,1452,,,1446,,1449,1457,1506,,,,,,,,,,1439,1454,,,,1444,,,,,,,,,,,1441,,,,,,,,,,,,,,,,,K2217,대곡,서울,14:39,1506,2.0,1.0,False
,,,,,1600,,1552,,,1546,,1549,1557,1606,,,,,,,,,,1539,1554,,,,1544,,,,,,,,,,,1541,,,,,,,,,,,,,,,,,K2219,대곡,서울,15:39,1606,2.0,1.0,False
,,,,,1643,,1635,,,1629,,1632,1640,1649,,,,,,,,,,1622,1637,,,,1627,,,,,,,,,,,1624,,,,,,,,,,,,,,,,,K2221,대곡,서울,16:22,1649,2.0,1.0,False
,,,,,1743,,1735,,,1729,,1732,1740,1749,,,,,,,,,,1722,1737,,,,1727,,,,,,,,,,,1724,,,,,,,,,,,,,,,,,K2223,대곡,서울,17:22,1749,2.0,1.0,False
,,,,,1850,,1842,,,1836,,1839,1847,1856,,,,,,,,,,1829,1844,,,,1834,,,,,,,,,,,1831,,,,,,,,,,,,,,,,,K2225,대곡,서울,18:29,1856,2.0,1.0,False
,,,,,1931,,1923,,,1917,,1920,1928,1937,,,,,,,,,,1910,1925,,,,1915,,,,,,,,,,,1912,,,,,,,,,,,,,,,,,K2227,대곡,서울,19:10,1937,2.0,1.0,False
,,,,2034,,2026,1959,,,2006,,2003,1955,,,2040,,2018,,,1950,2016,,2013,1957,,,1945,2008,1952,,,,2030,,,1942,,2036,2010,,,,2043,,,,2047,,,1947,,2028,,2023,2021,K5304,용산,문산,19:42,2047,2.0,1.0,False
,,,,,2048,,2040,,,2034,,2037,2045,2054,,,,,,,,,,2027,2042,,,,2032,,,,,,,,,,,2029,,,,,,,,,,,,,,,,,K2229,대곡,서울,20:27,2054,2.0,1.0,False
,,,,,2143,,2135,,,2129,,2132,2140,2149,,,,,,,,,,2122,2137,,,,2127,,,,,,,,,,,2124,,,,,,,,,,,,,,,,,K2231,대곡,서울,21:22,2149,2.0,1.0,False
,,,,2233,2315,2241,2307,,,2301,,2304,2312,2321,,2226,,2248,,,,2251,,2253,2309,,,,2259,,,,,2236,,,,,2230,2256,,,,2223,,,,2220,,,,,2238,,2243,2246,K2233,문산,서울,22:20,2321,2.0,1.0,False
,,,,2328,2410,2336,2402,,,2356,,2359,2407,2416,,2321,,2343,,,,2346,,2348,2404,,,,2354,,,,,2331,,,,,2325,2351,,,,2318,,,,2315,,,,,2333,,2338,2341,K2235,문산,서울,23:15,2416,2.0,1.0,False
,,,,0623,0540,0614,0548,,,0555,,0552,0544,0535,,0629,,0607,,,,0604,,0602,0546,,,,0557,,,,,0619,,,,,0625,0559,,,,0632,,,,0636,,,,,0617,,0612,0609,K2202,서울,문산,05:35,0636,2.0,2.0,False
,,,,0740,0657,0731,0705,,,0712,,0709,0701,0652,,0746,,0724,,,,0721,,0719,0703,,,,0714,,,,,0736,,,,,0742,0716,,,,0749,,,,0753,,,,,0734,,0729,0726,K2204,서울,문산,06:52,0753,2.0,2.0,False
,,,,,0809,,0817,,,0824,,0821,0813,0804,,,,,,,,,,0831,0815,,,,0826,,,,,,,,,,,0828,,,,,,,,,,,,,,,,,K2206,서울,대곡,08:04,0831,2.0,2.0,False
,,,,0808,,0816,0842,,,0836,,0839,0847,,,0801,,0823,,,0851,0826,,0828,0844,,,0857,0834,0849,,,,0811,,,0900,,0805,0831,,,,0758,,,,0755,,,0854,,0813,,0818,0821,K5301,문산,용산,07:55,0900,2.0,2.0,False
,,,,1010,0927,1001,0935,,,0942,,0939,0931,0922,,1016,,0954,,,,0951,,0949,0933,,,,0944,,,,,1006,,,,,1012,0946,,,,1019,,,,1023,,,,,1004,,0959,0956,K2208,서울,문산,09:22,1023,2.0,2.0,False
,,,,,1049,,1057,,,1104,,1101,1053,1044,,,,,,,,,,1111,1055,,,,1106,,,,,,,,,,,1108,,,,,,,,,,,,,,,,,K2210,서울,대곡,10:44,1111,2.0,2.0,False
,,,,,1151,,1159,,,1206,,1203,1155,1146,,,,,,,,,,1213,1157,,,,1208,,,,,,,,,,,1210,,,,,,,,,,,,,,,,,K2212,서울,대곡,11:46,1213,2.0,2.0,False
,,,,,1240,,1248,,,1255,,1252,1244,1235,,,,,,,,,,1302,1246,,,,1257,,,,,,,,,,,1259,,,,,,,,,,,,,,,,,K2214,서울,대곡,12:35,1302,2.0,2.0,False
,,,,,1337,,1345,,,1352,,1349,1341,1332,,,,,,,,,,1359,1343,,,,1354,,,,,,,,,,,1356,,,,,,,,,,,,,,,,,K2216,서울,대곡,13:32,1359,2.0,2.0,False
,,,,,1427,,1435,,,1442,,1439,1431,1422,,,,,,,,,,1449,1433,,,,1444,,,,,,,,,,,1446,,,,,,,,,,,,,,,,,K2218,서울,대곡,14:22,1449,2.0,2.0,False
,,,,,1535,,1543,,,1550,,1547,1539,1530,,,,,,,,,,1557,1541,,,,1552,,,,,,,,,,,1554,,,,,,,,,,,,,,,,,K2220,서울,대곡,15:30,1557,2.0,2.0,False
,,,,,1620,,1628,,,1635,,1632,1624,1615,,,,,,,,,,1642,1626,,,,1637,,,,,,,,,,,1639,,,,,,,,,,,,,,,,,K2222,서울,대곡,16:15,1642,2.0,2.0,False
,,,,,1744,,1752,,,1759,,1756,1748,1739,,,,,,,,,,1806,1750,,,,1801,,,,,,,,,,,1803,,,,,,,,,,,,,,,,,K2224,서울,대곡,17:39,1806,2.0,2.0,False
,,,,1733,,1741,1807,,,1801,,1804,1812,,,1726,,1748,,,1816,1751,,1753,1809,,,1822,1759,1814,,,,1736,,,1825,,1730,1756,,,,1723,,,,1720,,,1819,,1738,,1743,1746,K5303,문산,용산,17:20,1825,2.0,2.0,False
,,,,,1817,,1825,,,1832,,1829,1821,1812,,,,,,,,,,1839,1823,,,,1834,,,,,,,,,,,1836,,,,,,,,,,,,,,,,,K2226,서울,대곡,18:12,1839,2.0,2.0,False
,,,,,1925,,1933,,,1940,,1937,1929,1920,,,,,,,,,,1947,1931,,,,1942,,,,,,,,,,,1944,,,,,,,,,,,,,,,,,K2228,서울,대곡,19:20,1947,2.0,2.0,False
,,,,,2037,,2045,,,2052,,2049,2041,2032,,,,,,,,,,2059,2043,,,,2054,,,,,,,,,,,2056,,,,,,,,,,,,,,,,,K2230,서울,대곡,20:32,2059,2.0,2.0,False
,,,,2153,2110,2144,2118,,,2125,,2122,2114,2105,,2159,,2137,,,,2134,,2132,2116,,,,2127,,,,,2149,,,,,2155,2129,,,,2202,,,,2206,,,,,2147,,2142,2139,K2232,서울,문산,21:05,2206,2.0,2.0,False
,,,,2248,2205,2239,2213,,,2220,,2217,2209,2200,,2254,,2232,,,,2229,,2227,2211,,,,2222,,,,,2244,,,,,2250,2224,,,,2257,,,,2301,,,,,2242,,2237,2234,K2234,서울,문산,22:00,2301,2.0,2.0,False
,2412,,,2303,,2311,2337,,,2331,,2334,2342,,,2256,2410,2318,2359,,2346,2321,,2323,2339,2402,2407,2352,2329,2344,,,,2306,2405,,2355,,2300,2326,,,2416,2253,,,,2250,,,2349,,2308,,2313,2316,K5145,문산,청량리,22:50,2416,2.0,2.0,False
,,,,2426,2343,2417,2351,,,2358,,2355,2347,2338,,2432,,2410,,,,2407,,2405,2349,,,,2400,,,,,2422,,,,,2428,2402,,,,2435,,,,2439,,,,,2420,,2415,2412,K2236,서울,문산,23:38,2439,2.0,2.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,,,,,1054,,,1100,,,,,,,,,K2601,임진강,문산,10:50,1100,1.0,1.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,,,,,,,,,,,,,,1729,,,1735,,,,,,,,,K2603,임진강,문산,17:25,1735,1.0,1.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,,,,,,,,,,,,,,1036,,,1030,,,,,,,,,K2602,문산,임진강,10:30,1040,1.0,2.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,,,,,,,,,,,,,,1711,,,1705,,,,,,,,,K2604,문산,임진강,17:05,1715,1.0,2.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,1004,,,1010,,,,,,,,,K2601,임진강,문산,10:00,1010,2.0,1.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,,,,,,,,,,,,,,1244,,,1250,,,,,,,,,K2603,임진강,문산,12:40,1250,2.0,1.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,,,,,,,,,,,,,,1614,,,1620,,,,,,,,,K2605,임진강,문산,16:10,1620,2.0,1.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,,,,,,,,,,,,,,1749,,,1755,,,,,,,,,K2607,임진강,문산,17:45,1755,2.0,1.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0945,,,,,,,,,,,,,,0941,,,0935,,,,,,,,,K2602,문산,임진강,09:35,0945,2.0,2.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,,,,,,,,,,,,,,1041,,,1035,,,,,,,,,K2604,문산,임진강,10:35,1045,2.0,2.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,,,,,,,,,,,,,,1551,,,1545,,,,,,,,,K2606,문산,임진강,15:45,1555,2.0,2.0,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,,,,,,,,,1726,,,1720,,,,,,,,,K2608,문산,임진강,17:20,1730,2.0,2.0,False
