,용문,이촌,오빈,국수,운천,망우,회기,옥수,용산,운길산,일산,효창공,월롱,도심,아신,임진강,도농,대곡,왕십리,문산,팔당,탄현,공덕,디엠시,양평,서울,운정,지평,풍산,1양정,서강대,곡산,구리,야당,금릉,신촌,금촌,원덕,1양원,상봉,행신,수색,홍대입,응봉,양수,신원,화전,가좌,서빙고,덕소,능곡,중랑,강매,파주,청량리,한남,백마,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
247,,07:20,,,,07:48,07:41,07:28,07:16,,06:34,07:13,06:17,,,,07:58,06:44,07:33,06:11,,06:32,07:10,07:00,,,06:27,,06:37,08:06,07:07,06:42,07:55,06:29,06:24,,06:21,,07:51,07:46,06:50,06:58,07:05,07:31,,,06:55,07:03,07:23,08:10,06:47,07:44,06:52,06:14,07:37,07:26,06:39,K5015,문산,덕소,06:11,08:10,2.0,2.0,False
248,09:20,07:34,09:03,08:51,,08:02,07:55,07:42,07:30,08:36,06:48,07:27,06:31,08:26,08:59,,08:12,06:58,07:47,06:25,08:30,06:46,07:24,07:14,09:06,,06:41,,06:51,08:16,07:21,06:56,08:09,06:43,06:38,,06:35,09:12,08:05,08:00,07:04,07:12,07:19,07:45,08:43,08:47,07:09,07:17,07:37,08:20,07:01,07:58,07:06,06:28,07:51,07:40,06:53,K5017,문산,용문,06:25,09:20,2.0,2.0,False
249,,07:47,,,,08:19,08:08,07:55,07:43,,07:01,07:40,06:44,,,,08:29,07:11,08:00,06:38,,06:59,07:37,07:27,,,06:54,,07:04,08:36,07:34,07:09,08:26,06:56,06:51,,06:48,,08:22,08:17,07:17,07:25,07:32,07:58,,,07:22,07:30,07:50,08:40,07:14,08:11,07:19,06:41,08:04,07:53,07:06,K5019,문산,덕소,06:38,08:40,2.0,2.0,False
250,09:48,08:05,09:34,09:27,,08:39,08:29,08:17,08:01,09:13,07:19,07:58,07:02,09:03,09:31,,08:49,07:29,08:22,06:56,09:07,07:17,07:55,07:45,09:37,,07:12,,07:22,08:53,07:52,07:27,08:46,07:14,07:09,,07:06,09:43,08:42,08:37,07:35,07:43,07:50,08:19,09:15,09:23,07:40,07:48,08:08,08:57,07:32,08:32,07:37,06:59,08:26,08:14,07:24,K5021,문산,용문,06:56,09:48,2.0,2.0,False
251,,08:26,,,,08:57,08:50,08:34,08:22,,07:40,08:19,07:23,,,,09:07,07:50,08:39,07:17,,07:38,08:16,08:06,,,07:33,,07:43,09:14,08:13,07:48,09:04,07:35,07:30,,07:27,,09:00,08:55,07:56,08:04,08:11,08:37,,,08:01,08:09,08:29,09:18,07:53,08:53,07:58,07:20,08:43,08:32,07:45,K5023,문산,덕소,07:17,09:18,2.0,2.0,False
252,10:24,08:40,10:05,09:57,,09:12,09:04,08:48,08:36,09:47,07:54,08:33,07:37,09:32,10:01,,09:22,08:04,08:53,07:31,09:37,07:52,08:30,08:20,10:08,,07:47,10:30,07:57,09:26,08:27,08:02,09:19,07:49,07:44,,07:41,10:15,09:15,09:10,08:10,08:18,08:25,08:51,09:49,09:54,08:15,08:23,08:43,09:29,08:07,09:08,08:12,07:34,08:57,08:46,07:59,K5025,문산,지평,07:31,10:30,2.0,2.0,False
253,,08:54,,,,09:22,09:15,09:02,08:50,,08:08,08:47,07:51,,,,09:32,08:18,09:07,07:45,,08:06,08:44,08:34,,,08:01,,08:11,09:40,08:41,08:16,09:29,08:03,07:58,,07:55,,09:25,09:20,08:24,08:32,08:39,09:05,,,08:29,08:37,08:57,09:43,08:21,09:18,08:26,07:48,09:11,09:00,08:13,K5027,문산,덕소,07:45,09:43,2.0,2.0,False
254,10:57,09:13,10:39,10:32,,09:42,09:34,09:21,09:09,10:21,08:27,09:06,08:10,10:11,10:36,,09:57,08:37,09:26,08:04,10:16,08:25,09:03,08:53,10:42,,08:20,,08:30,10:01,09:00,08:35,09:50,08:22,08:17,,08:14,10:48,09:45,09:39,08:43,08:51,08:58,09:24,10:24,10:28,08:48,08:56,09:16,10:05,08:40,09:37,08:45,08:07,09:30,09:19,08:32,K5029,문산,용문,08:04,10:57,2.0,2.0,False
255,,09:30,,,,09:58,09:51,09:38,09:26,,08:44,09:23,08:27,,,,10:12,08:54,09:43,08:21,,08:42,09:20,09:10,,,08:37,,08:47,10:16,09:17,08:52,10:09,08:39,08:34,,08:31,,10:05,09:56,09:00,09:08,09:15,09:41,,,09:05,09:13,09:33,10:19,08:57,09:54,09:02,08:24,09:47,09:36,08:49,K5031,문산,덕소,08:21,10:19,2.0,2.0,False
256,11:15,09:41,11:01,10:53,,10:09,10:02,09:49,09:37,10:43,08:55,09:34,08:38,10:29,10:57,,10:19,09:05,09:54,08:32,10:34,08:53,09:31,09:21,11:04,,08:48,,08:58,10:23,09:28,09:03,10:16,08:50,08:45,,08:42,11:10,10:12,10:07,09:11,09:19,09:26,09:52,10:45,10:50,09:16,09:24,09:44,10:27,09:08,10:05,09:13,08:35,09:58,09:47,09:00,K5033,문산,용문,08:32,11:15,2.0,2.0,False
257,,09:59,,,,10:31,10:20,10:07,09:55,,09:13,09:52,08:56,,,,10:41,09:23,10:12,08:50,,09:11,09:49,09:39,,,09:06,,09:16,10:45,09:46,09:21,10:38,09:08,09:03,,09:00,,10:34,10:29,09:29,09:37,09:44,10:10,,,09:34,09:42,10:02,10:48,09:26,10:23,09:31,08:53,10:16,10:05,09:18,K5035,문산,덕소,08:50,10:48,2.0,2.0,False
258,11:46,10:12,11:32,11:25,,10:40,10:33,10:20,10:08,11:10,09:26,10:05,09:09,11:00,11:29,,10:50,09:36,10:25,09:03,11:05,09:24,10:02,09:52,11:35,,09:19,,09:29,10:54,09:59,09:34,10:47,09:21,09:16,,09:13,11:41,10:43,10:38,09:42,09:50,09:57,10:23,11:13,11:17,09:47,09:55,10:15,10:58,09:39,10:36,09:44,09:06,10:29,10:18,09:31,K5037,문산,용문,09:03,11:46,2.0,2.0,False
259,,10:20,,,,10:48,10:41,10:28,10:16,,09:34,10:13,09:17,,,,10:58,09:44,10:33,09:11,,09:32,10:10,10:00,,,09:27,,09:37,11:02,10:07,09:42,10:55,09:29,09:24,,09:21,,10:51,10:46,09:50,09:58,10:05,10:31,,,09:55,10:03,10:23,11:05,09:47,10:44,09:52,09:14,10:37,10:26,09:39,K5039,문산,덕소,09:11,11:05,2.0,2.0,False
260,12:14,10:37,12:00,11:53,,11:09,10:58,10:45,10:33,11:39,09:51,10:30,09:34,11:29,11:57,,11:19,10:01,10:50,09:28,11:33,09:49,10:27,10:17,12:03,,09:44,,09:54,11:23,10:24,09:59,11:16,09:46,09:41,,09:38,12:09,11:12,11:07,10:07,10:15,10:22,10:48,11:45,11:49,10:12,10:20,10:40,11:26,10:04,11:01,10:09,09:31,10:54,10:43,09:56,K5041,문산,용문,09:28,12:14,2.0,2.0,False
261,,10:52,,,,11:20,11:13,11:00,10:48,,10:06,10:45,09:49,,,,11:30,10:16,11:05,09:43,,10:04,10:42,10:32,,,09:59,,10:09,11:38,10:39,10:14,11:27,10:01,09:56,,09:53,,11:23,11:18,10:22,10:30,10:37,11:03,,,10:27,10:35,10:55,11:41,10:19,11:16,10:24,09:46,11:09,10:58,10:11,K5043,문산,덕소,09:43,11:41,2.0,2.0,False
262,12:51,11:14,12:37,12:30,,11:42,11:35,11:22,11:09,12:15,10:27,11:06,10:10,12:05,12:34,,11:55,10:37,11:27,10:04,12:10,10:25,11:03,10:53,12:40,,10:20,,10:30,11:59,11:00,10:35,11:52,10:22,10:17,,10:14,12:46,11:48,11:40,10:43,10:51,10:58,11:24,12:18,12:22,10:48,10:56,11:16,12:03,10:40,11:38,10:45,10:07,11:31,11:19,10:32,K5045,문산,용문,10:04,12:51,2.0,2.0,False
263,,11:24,,,,11:52,11:45,11:32,11:20,,10:38,11:17,10:21,,,,12:02,10:48,11:37,10:15,,10:36,11:14,11:04,,,10:31,,10:41,12:06,11:11,10:46,11:59,10:33,10:28,,10:25,,11:55,11:50,10:54,11:02,11:09,11:35,,,10:59,11:07,11:27,12:10,10:51,11:48,10:56,10:18,11:41,11:30,10:43,K5047,문산,덕소,10:15,12:10,2.0,2.0,False
264,13:17,11:39,13:03,12:51,,12:07,12:00,11:47,11:35,12:41,10:53,11:32,10:36,12:31,12:55,,12:21,11:03,11:52,10:30,12:35,10:51,11:29,11:19,13:06,,10:46,,10:56,12:25,11:26,11:01,12:18,10:48,10:43,,10:40,13:12,12:14,12:05,11:09,11:17,11:24,11:50,12:43,12:48,11:14,11:22,11:42,12:28,11:06,12:03,11:11,10:33,11:56,11:45,10:58,K5049,문산,용문,10:30,13:17,2.0,2.0,False
265,,11:50,,,,12:18,12:11,11:58,11:46,,11:04,11:43,10:47,12:38,,,12:28,11:14,12:03,10:41,12:43,11:02,11:40,11:30,,,10:57,,11:07,12:32,11:37,11:12,12:25,10:59,10:54,,10:51,,12:21,12:16,11:20,11:28,11:35,12:01,,,11:25,11:33,11:53,12:36,11:17,12:14,11:22,10:44,12:07,11:56,11:09,K5051,문산,팔당,10:41,12:43,2.0,2.0,False
266,13:46,12:08,13:32,13:20,,12:39,12:29,12:16,12:04,13:09,11:22,12:01,11:05,12:59,13:29,,12:49,11:32,12:21,10:59,13:04,11:20,11:58,11:48,13:35,,11:15,13:51,11:25,12:53,11:55,11:30,12:46,11:17,11:12,,11:09,13:41,12:42,12:37,11:38,11:46,11:53,12:19,13:12,13:16,11:43,11:51,12:11,12:57,11:35,12:32,11:40,11:02,12:25,12:14,11:27,K5053,문산,지평,10:59,13:51,2.0,2.0,False
267,,12:22,,,,12:51,12:44,12:30,12:18,,11:36,12:15,11:19,,,,13:01,11:46,12:35,11:13,,11:34,12:12,12:02,,,11:29,,11:39,13:05,12:09,11:44,12:58,11:31,11:26,,11:23,,12:54,12:49,11:52,12:00,12:07,12:33,,,11:57,12:05,12:25,13:08,11:49,12:47,11:54,11:16,12:39,12:28,11:41,K5055,문산,덕소,11:13,13:08,2.0,2.0,False
268,14:13,12:36,13:59,13:52,,13:04,12:57,12:44,12:32,13:38,11:50,12:29,11:33,13:28,13:56,,13:18,12:00,12:49,11:27,13:32,11:48,12:26,12:16,14:02,,11:43,,11:53,13:22,12:23,11:58,13:15,11:45,11:40,,11:37,14:08,13:11,13:02,12:06,12:14,12:21,12:47,13:40,13:48,12:11,12:19,12:39,13:25,12:03,13:00,12:08,11:30,12:53,12:42,11:55,K5057,문산,용문,11:27,14:13,2.0,2.0,False
269,,12:50,,,,13:18,13:11,12:58,12:46,,12:04,12:43,11:47,,,,13:28,12:14,13:03,11:41,,12:02,12:40,12:30,,,11:57,,12:07,13:32,12:37,12:12,13:25,11:59,11:54,,11:51,,13:21,13:16,12:20,12:28,12:35,13:01,,,12:25,12:33,12:53,13:40,12:17,13:14,12:22,11:44,13:07,12:56,12:09,K5059,문산,덕소,11:41,13:40,2.0,2.0,False
270,14:46,13:05,14:32,14:24,,13:36,13:29,13:17,13:01,14:06,12:19,12:58,12:02,13:56,14:28,,13:46,12:29,13:22,11:56,14:01,12:17,12:55,12:45,14:35,,12:12,,12:22,13:50,12:52,12:27,13:43,12:14,12:09,,12:06,14:41,13:39,13:34,12:35,12:43,12:50,13:19,14:13,14:17,12:40,12:48,13:08,13:54,12:32,13:32,12:37,11:59,13:26,13:14,12:24,K5061,문산,용문,11:56,14:46,2.0,2.0,False
271,,13:23,,,,13:50,13:43,13:31,13:19,,12:37,13:15,12:20,,,,14:04,12:47,13:36,12:14,,12:35,13:13,13:03,,,12:30,,12:40,14:08,13:10,12:45,13:57,12:32,12:27,,12:24,,13:53,13:48,12:52,13:01,13:08,13:33,,,12:57,13:05,13:25,14:15,12:50,13:46,12:54,12:17,13:40,13:28,12:42,K5063,문산,덕소,12:14,14:15,2.0,2.0,False
272,15:20,13:43,15:06,14:58,,14:13,14:06,13:51,13:39,14:48,12:57,13:36,12:40,14:38,15:02,,14:23,13:07,13:56,12:34,14:42,12:55,13:33,13:23,15:09,,12:50,,13:00,14:27,13:30,13:05,14:20,12:52,12:47,,12:44,15:15,14:16,14:11,13:13,13:21,13:28,13:54,14:50,14:55,13:18,13:26,13:46,14:31,13:10,14:09,13:15,12:37,14:00,13:49,13:02,K5065,문산,용문,12:34,15:20,2.0,2.0,False
273,,13:55,,,,14:23,14:16,14:03,13:51,,13:09,13:48,12:52,,,,14:37,13:19,14:08,12:46,,13:07,13:45,13:35,,,13:02,,13:12,14:41,13:42,13:17,14:34,13:04,12:59,,12:56,,14:30,14:21,13:25,13:33,13:40,14:06,,,13:30,13:38,13:58,14:45,13:22,14:19,13:27,12:49,14:12,14:01,13:14,K5067,문산,덕소,12:46,14:45,2.0,2.0,False
274,15:49,14:05,15:30,15:23,,14:38,14:31,14:18,14:01,15:12,13:19,13:58,13:02,14:58,15:27,,14:48,13:29,14:23,12:56,15:02,13:17,13:55,13:45,15:33,,13:12,,13:22,14:52,13:52,13:27,14:45,13:14,13:09,,13:06,15:44,14:41,14:36,13:35,13:43,13:50,14:20,15:15,15:19,13:40,13:48,14:08,14:55,13:32,14:34,13:37,12:59,14:27,14:15,13:24,K5069,문산,용문,12:56,15:49,2.0,2.0,False
275,,14:24,,,,14:52,14:45,14:32,14:20,,13:38,14:17,13:21,,,,15:06,13:48,14:37,13:15,,13:36,14:14,14:04,,,13:31,,13:41,15:10,14:11,13:46,15:03,13:33,13:28,,13:25,,14:59,14:50,13:54,14:02,14:09,14:35,,,13:59,14:07,14:27,15:14,13:51,14:48,13:56,13:18,14:41,14:30,13:43,K5071,문산,덕소,13:15,15:14,2.0,2.0,False
276,16:15,14:37,16:01,15:53,,15:05,14:58,14:45,14:33,15:39,13:51,14:30,13:34,15:29,15:57,,15:19,14:01,14:50,13:28,15:34,13:49,14:27,14:17,16:04,,13:44,,13:54,15:23,14:24,13:59,15:12,13:46,13:41,,13:38,16:10,15:08,15:03,14:07,14:15,14:22,14:48,15:45,15:50,14:12,14:20,14:40,15:27,14:04,15:01,14:09,13:31,14:54,14:43,13:56,K5073,문산,용문,13:28,16:15,2.0,2.0,False
277,,14:54,,,,15:22,15:15,15:02,14:50,,14:08,14:47,13:51,,,,15:36,14:18,15:07,13:45,,14:06,14:44,14:34,,,14:01,,14:11,15:40,14:41,14:16,15:29,14:03,13:58,,13:55,,15:25,15:20,14:24,14:32,14:39,15:05,,,14:29,14:37,14:57,15:43,14:21,15:18,14:26,13:48,15:11,15:00,14:13,K5075,문산,덕소,13:45,15:43,2.0,2.0,False
278,16:48,15:05,16:34,16:27,,15:37,15:30,15:17,15:01,16:12,14:19,14:58,14:02,15:57,16:31,,15:47,14:29,15:22,13:56,16:02,14:17,14:55,14:45,16:37,,14:12,,14:22,15:51,14:52,14:27,15:44,14:14,14:09,,14:06,16:43,15:40,15:35,14:35,14:43,14:50,15:20,16:14,16:23,14:40,14:48,15:08,15:55,14:32,15:33,14:37,13:59,15:26,15:15,14:24,K5077,문산,용문,13:56,16:48,2.0,2.0,False
279,,15:22,,,,15:49,15:42,15:30,15:18,,14:36,15:14,14:19,,,,16:02,14:46,15:35,14:13,,14:34,15:12,15:02,,,14:29,,14:39,16:06,15:09,14:44,15:56,14:31,14:26,,14:23,,15:52,15:47,14:51,15:00,15:07,15:32,,,14:56,15:04,15:24,16:10,14:49,15:45,14:53,14:16,15:39,15:27,14:41,K5079,문산,덕소,14:13,16:10,2.0,2.0,False
280,17:11,15:35,16:57,16:49,,16:02,15:55,15:43,15:30,16:35,14:48,15:27,14:31,16:25,16:53,,16:15,14:58,15:48,14:25,16:30,14:46,15:24,15:14,17:00,,14:41,,14:51,16:19,15:21,14:56,16:12,14:43,14:38,,14:35,17:06,16:08,16:00,15:04,15:12,15:19,15:45,16:38,16:42,15:09,15:17,15:37,16:23,15:01,15:58,15:06,14:28,15:52,15:40,14:53,K5081,문산,용문,14:25,17:11,2.0,2.0,False
281,,15:54,,,,16:22,16:15,16:02,15:49,,15:07,15:46,14:50,,,,16:32,15:17,16:07,14:44,,15:05,15:43,15:33,,,15:00,,15:10,16:39,15:40,15:15,16:29,15:02,14:57,,14:54,,16:25,16:20,15:23,15:31,15:38,16:04,,,15:28,15:36,15:56,16:43,15:20,16:18,15:25,14:47,16:11,15:59,15:12,K5083,문산,덕소,14:44,16:43,2.0,2.0,False
282,17:43,16:05,17:25,17:17,,16:37,16:30,16:17,16:01,17:07,15:19,15:58,15:02,16:57,17:21,,16:47,15:29,16:22,14:56,17:01,15:17,15:55,15:45,17:28,,15:12,,15:22,16:51,15:52,15:27,16:44,15:14,15:09,,15:06,17:34,16:40,16:35,15:35,15:43,15:50,16:19,17:09,17:14,15:40,15:48,16:08,16:54,15:32,16:33,15:37,14:59,16:26,16:14,15:24,K5085,문산,용문,14:56,17:43,2.0,2.0,False
283,,16:24,,,,16:52,16:45,16:32,16:20,,15:38,16:17,15:21,17:12,,,17:02,15:48,16:37,15:15,17:17,15:36,16:14,16:04,,,15:31,,15:41,17:06,16:11,15:46,16:59,15:33,15:28,,15:25,,16:55,16:50,15:54,16:02,16:09,16:35,,,15:59,16:07,16:27,17:10,15:51,16:48,15:56,15:18,16:41,16:30,15:43,K5087,문산,팔당,15:15,17:17,2.0,2.0,False
284,18:11,16:37,17:57,17:49,,17:09,16:58,16:45,16:33,17:39,15:51,16:30,15:34,17:29,17:53,,17:19,16:01,16:50,15:28,17:33,15:49,16:27,16:17,18:00,,15:44,,15:54,17:23,16:24,15:59,17:16,15:46,15:41,,15:38,18:06,17:12,17:07,16:07,16:15,16:22,16:48,17:41,17:46,16:12,16:20,16:40,17:26,16:04,17:01,16:09,15:31,16:54,16:43,15:56,K5089,문산,용문,15:28,18:11,2.0,2.0,False
285,,16:50,,,,17:18,17:11,16:58,16:46,,16:04,16:43,15:47,,,,17:30,16:14,17:03,15:41,,16:02,16:40,16:30,,,15:57,,16:07,17:34,16:37,16:12,17:26,15:59,15:54,,15:51,,17:22,17:16,16:20,16:28,16:35,17:01,,,16:25,16:33,16:53,17:38,16:17,17:14,16:22,15:44,17:07,16:56,16:09,K5091,문산,덕소,15:41,17:38,2.0,2.0,False
286,18:35,17:05,18:21,18:14,,17:33,17:26,17:13,17:01,18:03,16:19,16:58,16:02,17:53,18:18,,17:43,16:29,17:18,15:56,17:58,16:17,16:55,16:45,18:24,,16:12,,16:22,17:47,16:52,16:27,17:40,16:14,16:09,,16:06,18:30,17:36,17:31,16:35,16:43,16:50,17:16,18:06,18:10,16:40,16:48,17:08,17:51,16:32,17:29,16:37,15:59,17:22,17:11,16:24,K5093,문산,용문,15:56,18:35,2.0,2.0,False
287,,17:23,,,,17:51,17:44,17:31,17:19,,16:37,17:16,16:20,,,,18:01,16:47,17:36,16:14,,16:35,17:13,17:03,,,16:30,,16:40,18:05,17:10,16:45,17:58,16:32,16:27,,16:24,,17:54,17:49,16:53,17:01,17:08,17:34,,,16:58,17:06,17:26,18:09,16:50,17:47,16:55,16:17,17:40,17:29,16:42,K5095,문산,덕소,16:14,18:09,2.0,2.0,False
288,19:12,17:35,18:58,18:51,,18:03,17:56,17:43,17:31,18:37,16:49,17:28,16:32,18:23,18:55,,18:13,16:59,17:48,16:26,18:28,16:47,17:25,17:15,19:01,,16:42,19:17,16:52,18:17,17:22,16:57,18:10,16:44,16:39,,16:36,19:07,18:06,18:01,17:05,17:13,17:20,17:46,18:43,18:47,17:10,17:18,17:38,18:21,17:02,17:59,17:07,16:29,17:52,17:41,16:54,K5097,문산,지평,16:26,19:17,2.0,2.0,False
289,,17:49,,,,18:17,18:10,17:57,17:45,,17:03,17:42,16:46,,,,18:34,17:13,18:02,16:40,,17:01,17:39,17:29,,,16:56,,17:06,18:38,17:36,17:11,18:28,16:58,16:53,,16:50,,18:24,18:15,17:19,17:27,17:34,18:00,,,17:24,17:32,17:52,18:42,17:16,18:13,17:21,16:43,18:06,17:55,17:08,K5099,문산,덕소,16:40,18:42,2.0,2.0,False
290,19:47,18:05,19:33,19:25,,18:37,18:30,18:17,18:01,19:11,17:19,17:58,17:02,18:57,19:29,,18:47,17:29,18:22,16:56,19:01,17:17,17:55,17:45,19:36,,17:12,,17:22,18:51,17:52,17:27,18:44,17:14,17:09,,17:06,19:42,18:40,18:35,17:35,17:43,17:50,18:19,19:13,19:18,17:40,17:48,18:08,18:54,17:32,18:33,17:37,16:59,18:26,18:14,17:24,K5101,문산,용문,16:56,19:47,2.0,2.0,False
291,,18:19,,,,18:47,18:40,18:27,18:15,,17:33,18:12,17:16,,,,19:01,17:43,18:32,17:10,,17:31,18:09,17:59,,,17:26,,17:36,19:05,18:06,17:41,18:54,17:28,17:23,,17:20,,18:50,18:45,17:49,17:57,18:04,18:30,,,17:54,18:02,18:22,19:09,17:46,18:43,17:51,17:13,18:36,18:25,17:38,K5103,문산,덕소,17:10,19:09,2.0,2.0,False
292,20:18,18:38,20:04,19:56,,19:09,18:59,18:46,18:34,19:46,17:52,18:31,17:35,19:32,20:00,,19:22,18:02,18:51,17:29,19:37,17:50,18:28,18:18,20:07,,17:45,,17:55,19:26,18:25,18:00,19:16,17:47,17:42,,17:39,20:13,19:12,19:07,18:08,18:16,18:23,18:49,19:48,19:53,18:13,18:21,18:41,19:30,18:05,19:02,18:10,17:32,18:55,18:44,17:57,K5105,문산,용문,17:29,20:18,2.0,2.0,False
293,,18:54,,,,19:22,19:15,19:02,18:50,,18:08,18:47,17:51,,,,19:36,18:18,19:07,17:45,,18:06,18:44,18:34,,,18:01,,18:11,19:40,18:41,18:16,19:29,18:03,17:58,,17:55,,19:25,19:20,18:24,18:32,18:39,19:05,,,18:29,18:37,18:57,19:43,18:21,19:18,18:26,17:48,19:11,19:00,18:13,K5107,문산,덕소,17:45,19:43,2.0,2.0,False
294,20:52,19:14,20:35,20:27,,19:42,19:35,19:22,19:09,20:17,18:27,19:06,18:10,20:02,20:31,,19:52,18:37,19:27,18:04,20:07,18:25,19:03,18:53,20:38,,18:20,,18:30,19:56,19:00,18:35,19:49,18:22,18:17,,18:14,20:47,19:45,19:40,18:43,18:51,18:58,19:24,20:19,20:24,18:48,18:56,19:16,20:00,18:40,19:38,18:45,18:07,19:31,19:19,18:32,K5109,문산,용문,18:04,20:52,2.0,2.0,False
295,,19:25,,,,19:53,19:46,19:33,19:21,,18:39,19:18,18:22,,,,20:07,18:49,19:38,18:16,,18:37,19:15,19:05,,,18:32,,18:42,20:11,19:12,18:47,20:00,18:34,18:29,,18:26,,19:56,19:51,18:55,19:03,19:10,19:36,,,19:00,19:08,19:28,20:14,18:52,19:49,18:57,18:19,19:42,19:31,18:44,K5111,문산,덕소,18:16,20:14,2.0,2.0,False
296,21:21,19:39,21:07,20:56,,20:08,20:01,19:47,19:35,20:45,18:53,19:32,18:36,20:31,21:03,,20:18,19:03,19:52,18:30,20:36,18:51,19:29,19:19,21:10,,18:46,,18:56,20:22,19:26,19:01,20:15,18:48,18:43,,18:40,21:16,20:11,20:06,19:09,19:17,19:24,19:50,20:48,20:52,19:14,19:22,19:42,20:25,19:06,20:04,19:11,18:33,19:56,19:45,18:58,K5113,문산,용문,18:30,21:21,2.0,2.0,False
297,,19:52,,,,20:23,20:13,20:00,19:48,,19:06,19:45,18:49,,,,20:36,19:16,20:05,18:43,,19:04,19:42,19:32,,,18:59,,19:09,20:40,19:39,19:14,20:30,19:01,18:56,,18:53,,20:26,20:21,19:22,19:30,19:37,20:03,,,19:27,19:35,19:55,20:48,19:19,20:16,19:24,18:46,20:09,19:58,19:11,K5115,문산,덕소,18:43,20:48,2.0,2.0,False
298,21:46,20:13,21:32,21:24,,20:44,20:37,20:21,20:09,21:14,19:27,20:06,19:10,21:04,21:28,,20:54,19:37,20:26,19:04,21:08,19:25,20:03,19:53,21:35,,19:20,,19:30,20:58,20:00,19:35,20:51,19:22,19:17,,19:14,21:41,20:47,20:42,19:43,19:51,19:58,20:24,21:16,21:21,19:48,19:56,20:16,21:01,19:40,20:40,19:45,19:07,20:30,20:19,19:32,K5117,문산,용문,19:04,21:46,2.0,2.0,False
299,,20:26,,,,20:54,20:47,20:34,20:22,,19:40,20:19,19:23,,,,21:04,19:50,20:39,19:17,,19:38,20:16,20:06,,,19:33,,19:43,21:08,20:13,19:48,21:01,19:35,19:30,,19:27,,20:57,20:52,19:56,20:04,20:11,20:37,,,20:01,20:09,20:29,21:12,19:53,20:50,19:58,19:20,20:43,20:32,19:45,K5119,문산,덕소,19:17,21:12,2.0,2.0,False
300,22:12,20:42,21:58,21:51,,21:10,21:03,20:50,20:38,21:40,19:56,20:35,19:39,21:30,21:55,,21:20,20:06,20:55,19:33,21:35,19:54,20:32,20:22,22:01,,19:49,22:17,19:59,21:24,20:29,20:04,21:17,19:51,19:46,,19:43,22:07,21:13,21:08,20:12,20:20,20:27,20:53,21:43,21:47,20:17,20:25,20:45,21:28,20:09,21:06,20:14,19:36,20:59,20:48,20:01,K5121,문산,지평,19:33,22:17,2.0,2.0,False
301,,20:55,,,,21:23,21:16,21:03,20:51,,20:09,20:48,19:52,,,,21:33,20:19,21:08,19:46,,20:07,20:45,20:35,,,20:02,,20:12,21:37,20:42,20:17,21:30,20:04,19:59,,19:56,,21:26,21:21,20:25,20:33,20:40,21:06,,,20:30,20:38,20:58,21:41,20:22,21:19,20:27,19:49,21:12,21:01,20:14,K5123,문산,덕소,19:46,21:41,2.0,2.0,False
302,22:49,21:11,22:35,22:28,,21:39,21:32,21:19,21:07,22:13,20:25,21:04,20:08,21:59,22:32,,21:49,20:35,21:24,20:02,22:04,20:23,21:01,20:51,22:38,,20:18,,20:28,21:53,20:58,20:33,21:46,20:20,20:15,,20:12,22:44,21:42,21:37,20:41,20:49,20:56,21:22,22:16,22:24,20:46,20:54,21:14,21:57,20:38,21:35,20:43,20:05,21:28,21:17,20:30,K5125,문산,용문,20:02,22:49,2.0,2.0,False
303,23:08,21:27,22:49,22:42,,21:54,21:47,21:35,21:22,22:31,20:40,21:19,20:23,22:21,22:46,,22:07,20:50,21:40,20:17,22:26,20:38,21:16,21:06,22:52,,20:33,,20:43,22:15,21:13,20:48,22:04,20:35,20:30,,20:27,23:03,22:00,21:52,20:56,21:04,21:11,21:37,22:34,22:38,21:01,21:09,21:29,22:19,20:53,21:50,20:58,20:20,21:44,21:32,20:45,K5127,문산,용문,20:17,23:08,2.0,2.0,False
304,,21:35,,,,22:10,21:59,21:47,21:31,,20:49,21:28,20:32,,,,22:20,20:59,21:52,20:26,,20:47,21:25,21:15,,,20:42,,20:52,22:24,21:22,20:57,22:17,20:44,20:39,,20:36,,22:13,22:08,21:05,21:13,21:20,21:49,,,21:10,21:18,21:38,22:27,21:02,22:02,21:07,20:29,21:56,21:44,20:54,K5129,문산,덕소,20:26,22:27,2.0,2.0,False
305,23:29,21:53,23:15,23:08,,22:22,22:15,22:01,21:48,22:57,21:06,21:45,20:49,22:47,23:12,,22:33,21:16,22:06,20:43,22:52,21:04,21:42,21:32,23:18,,20:59,,21:09,22:37,21:39,21:14,22:30,21:01,20:56,,20:53,23:24,22:26,22:20,21:22,21:30,21:37,22:04,23:00,23:04,21:27,21:35,21:55,22:40,21:19,22:18,21:24,20:46,22:11,21:59,21:11,K5131,문산,용문,20:43,23:29,2.0,2.0,False
306,,22:04,,,,22:41,22:30,22:17,22:00,,21:18,21:57,21:01,,,,22:51,21:28,22:22,20:55,,21:16,21:54,21:44,,,21:11,,21:21,22:55,21:51,21:26,22:48,21:13,21:08,,21:05,,22:44,22:39,21:34,21:42,21:49,22:20,,,21:39,21:47,22:07,22:58,21:31,22:33,21:36,20:58,22:26,22:15,21:23,K5133,문산,덕소,20:55,22:58,2.0,2.0,False
