,1905.0,1840.0,1857.0,2019.0,,2011.0,1944.0,,1836.0,1951.0,1850.0,1948.0,1940.0,,,2025.0,1907.0,2003.0,1922.0,,1935.0,2001.0,,1958.0,1942.0,1915.0,1910.0,1930.0,1953.0,1937.0,,,1843.0,2015.0,1912.0,1833.0,1926.0,,2021.0,1955.0,1852.0,1847.0,1900.0,2028.0,,1854.0,,2032.0,,,1932.0,,2013.0,,2008.0,2006.0,K5108,덕소,문산,1833,2032,2.0,1.0,False
1815.0,1918.0,1850.0,1910.0,2028.0,,2020.0,1953.0,1819.0,1846.0,2000.0,1903.0,1957.0,1949.0,,1812.0,2034.0,1921.0,2012.0,1931.0,1809.0,1944.0,2010.0,1759.0,2007.0,1951.0,1929.0,1923.0,1939.0,2002.0,1946.0,,1835.0,1853.0,2024.0,1926.0,1842.0,1935.0,1830.0,2030.0,2004.0,1905.0,1900.0,1914.0,2037.0,,1907.0,,2041.0,1823.0,1827.0,1941.0,1840.0,2022.0,1755.0,2017.0,2015.0,K5110,용문,문산,1755,2041,2.0,1.0,False
,1937.0,1908.0,1929.0,2047.0,,2039.0,2012.0,,1904.0,2019.0,1918.0,2016.0,2008.0,,,2053.0,1940.0,2031.0,1950.0,,2003.0,2029.0,,2026.0,2010.0,1948.0,1942.0,1958.0,2021.0,2005.0,,,1911.0,2043.0,1945.0,1901.0,1954.0,,2049.0,2023.0,1920.0,1915.0,1933.0,2056.0,,1922.0,,2100.0,,,2000.0,,2041.0,,2036.0,2034.0,K5112,덕소,문산,1901,2100,2.0,1.0,False
1845.0,1948.0,1923.0,1940.0,2057.0,,2049.0,2023.0,1849.0,1915.0,2029.0,1933.0,2026.0,2018.0,,1841.0,2104.0,1950.0,2042.0,2001.0,1833.0,2014.0,2039.0,1827.0,2037.0,2021.0,1958.0,1953.0,2008.0,2031.0,2016.0,,1905.0,1926.0,2054.0,1955.0,1912.0,2005.0,1859.0,2100.0,2034.0,1935.0,1930.0,1943.0,2107.0,,1937.0,,2111.0,1852.0,1857.0,2011.0,1909.0,2052.0,1823.0,2047.0,2044.0,K5114,용문,문산,1823,2111,2.0,1.0,False
,1957.0,1932.0,1949.0,2113.0,,2105.0,2038.0,,1928.0,2045.0,1942.0,2042.0,2034.0,,,2119.0,2000.0,2057.0,2016.0,,2029.0,2055.0,,2052.0,2036.0,2009.0,2003.0,2024.0,2047.0,2031.0,,,1935.0,2109.0,2006.0,1925.0,2020.0,,2115.0,2049.0,1944.0,1939.0,1952.0,2122.0,,1946.0,,2126.0,,,2026.0,,2107.0,,2102.0,2100.0,K5116,덕소,문산,1925,2126,2.0,1.0,False
1912.0,2020.0,1951.0,2012.0,2130.0,,2122.0,2055.0,1916.0,1947.0,2102.0,2005.0,2059.0,2051.0,,1908.0,2136.0,2023.0,2114.0,2033.0,1905.0,2046.0,2112.0,1855.0,2109.0,2053.0,2031.0,2025.0,2041.0,2104.0,2048.0,,1932.0,1954.0,2126.0,2028.0,1939.0,2037.0,1926.0,2132.0,2106.0,2007.0,2002.0,2016.0,2139.0,,2009.0,,2143.0,1919.0,1924.0,2043.0,1936.0,2124.0,1851.0,2119.0,2117.0,K5118,용문,문산,1851,2143,2.0,1.0,False
,2027.0,2002.0,2019.0,2141.0,,2133.0,2106.0,,1958.0,2113.0,2012.0,2110.0,2102.0,,,2147.0,2029.0,2125.0,2044.0,,2057.0,2123.0,,2120.0,2104.0,2037.0,2032.0,2052.0,2115.0,2059.0,,,2005.0,2137.0,2034.0,1955.0,2048.0,,2143.0,2117.0,2014.0,2009.0,2022.0,2150.0,,2016.0,,2154.0,,,2054.0,,2135.0,,2130.0,2128.0,K5120,덕소,문산,1955,2154,2.0,1.0,False
1949.0,2053.0,2028.0,2045.0,2202.0,,2154.0,2128.0,1953.0,2024.0,2134.0,2038.0,2131.0,2123.0,,1945.0,2209.0,2055.0,2147.0,2106.0,1942.0,2119.0,2144.0,1936.0,2142.0,2126.0,2103.0,2058.0,2113.0,2136.0,2121.0,,2009.0,2031.0,2159.0,2100.0,2020.0,2110.0,2003.0,2205.0,2139.0,2040.0,2035.0,2048.0,2212.0,,2042.0,,2216.0,1956.0,2001.0,2116.0,2018.0,2157.0,1932.0,2152.0,2149.0,K5122,용문,문산,1932,2216,2.0,1.0,False
,2113.0,2042.0,2105.0,2222.0,,2214.0,2148.0,,2038.0,2154.0,2055.0,2151.0,2143.0,,,2229.0,2115.0,2207.0,2126.0,,2139.0,2204.0,,2202.0,2146.0,2123.0,2118.0,2133.0,2156.0,2141.0,,,2045.0,2219.0,2120.0,2035.0,2130.0,,2225.0,2159.0,2057.0,2052.0,2108.0,2232.0,,2059.0,,2236.0,,,2136.0,,2217.0,,2212.0,2209.0,K5124,덕소,문산,2035,2236,2.0,1.0,False
2014.0,2121.0,2052.0,2113.0,2236.0,,2228.0,2201.0,2018.0,2048.0,2208.0,2106.0,2205.0,2157.0,,2010.0,2242.0,2124.0,2220.0,2139.0,2007.0,2152.0,2218.0,2001.0,2215.0,2159.0,2132.0,2127.0,2147.0,2210.0,2154.0,,2034.0,2059.0,2232.0,2129.0,2041.0,2143.0,2028.0,2238.0,2212.0,2108.0,2103.0,2117.0,2245.0,,2110.0,1948.0,2249.0,2021.0,2026.0,2149.0,2038.0,2230.0,1952.0,2225.0,2223.0,K5126,지평,문산,1948,2249,2.0,1.0,False
,2144.0,2115.0,2136.0,2254.0,,2246.0,2219.0,,2108.0,2226.0,2125.0,2223.0,2215.0,,,2300.0,2147.0,2238.0,2157.0,,2210.0,2236.0,,2233.0,2217.0,2155.0,2149.0,2205.0,2228.0,2212.0,,,2118.0,2250.0,2152.0,2105.0,2201.0,,2256.0,2230.0,2131.0,2122.0,2140.0,2303.0,,2133.0,,2307.0,,,2207.0,,2248.0,,2243.0,2241.0,K5128,덕소,문산,2105,2307,2.0,1.0,False
,2204.0,2134.0,2156.0,2313.0,,2305.0,2239.0,,2130.0,2245.0,2148.0,2242.0,2234.0,,,2320.0,2206.0,2258.0,2217.0,,2230.0,2255.0,,2253.0,2237.0,2214.0,2209.0,2224.0,2247.0,2232.0,,,2137.0,2310.0,2211.0,2127.0,2221.0,,2316.0,2250.0,2151.0,2145.0,2159.0,2323.0,,2153.0,,2327.0,,,2227.0,,2308.0,,2303.0,2300.0,K5130,덕소,문산,2127,2327,2.0,1.0,False
2103.0,2216.0,2146.0,2207.0,2332.0,,2324.0,2257.0,2107.0,2142.0,2304.0,2156.0,2301.0,2253.0,,2059.0,2338.0,2218.0,2316.0,2235.0,2052.0,2248.0,2314.0,2046.0,2311.0,2255.0,2227.0,2221.0,2243.0,2306.0,2250.0,,2127.0,2149.0,2328.0,2224.0,2138.0,2239.0,2121.0,2334.0,2308.0,2158.0,2153.0,2211.0,2341.0,,2200.0,,2345.0,2110.0,2119.0,2245.0,2135.0,2326.0,2042.0,2321.0,2319.0,K5132,용문,문산,2042,2345,2.0,1.0,False
2127.0,2232.0,2206.0,2224.0,,,,,2131.0,2202.0,,2216.0,,,,2123.0,,2234.0,,2245.0,2116.0,,,2110.0,,,2242.0,2237.0,,,,,2147.0,2209.0,,2239.0,2159.0,2249.0,2141.0,,,2219.0,2213.0,2227.0,,,2221.0,,,2134.0,2139.0,,2156.0,,2106.0,,,K5134,용문,용산,2106,2249,2.0,1.0,False
,2240.0,2215.0,2232.0,2349.0,,2341.0,2315.0,,2211.0,2321.0,2225.0,2318.0,2310.0,,,2356.0,2242.0,2334.0,2253.0,,2306.0,2331.0,,2329.0,2313.0,2250.0,2245.0,2300.0,2323.0,2308.0,,,2218.0,2346.0,2247.0,2208.0,2257.0,,2352.0,2326.0,2227.0,2222.0,2235.0,2359.0,,2229.0,,2403.0,,,2303.0,,2344.0,,2339.0,2336.0,K5136,덕소,문산,2208,2403,2.0,1.0,False
2156.0,2300.0,2235.0,2252.0,2409.0,,2401.0,2335.0,2200.0,2226.0,2341.0,2245.0,2338.0,2330.0,,2152.0,2416.0,2302.0,2354.0,2313.0,2149.0,2326.0,2351.0,2143.0,2349.0,2333.0,2310.0,2305.0,2320.0,2343.0,2328.0,,2216.0,2238.0,2406.0,2307.0,2223.0,2317.0,2210.0,2412.0,2346.0,2247.0,2242.0,2255.0,2419.0,,2249.0,,2423.0,2203.0,2208.0,2323.0,2220.0,2404.0,2139.0,2359.0,2356.0,K5138,용문,문산,2139,2423,2.0,1.0,False
2219.0,2323.0,2254.0,2315.0,,,,2358.0,2223.0,2250.0,2405.0,2308.0,2402.0,2354.0,,2216.0,,2326.0,,2336.0,2213.0,2349.0,,2202.0,,2356.0,2334.0,2328.0,2344.0,2407.0,2351.0,,2239.0,2301.0,,2331.0,2246.0,2340.0,2234.0,,2409.0,2310.0,2305.0,2319.0,,,2312.0,,,2227.0,2231.0,2346.0,2244.0,,2158.0,,,K5140,용문,능곡,2158,2409,2.0,1.0,False
,2340.0,2312.0,2332.0,,,,2415.0,,2308.0,2421.0,2325.0,2418.0,2410.0,,,,2342.0,,2353.0,,2406.0,,,,2413.0,2350.0,2345.0,2400.0,2423.0,2408.0,,,2318.0,,2347.0,2305.0,2357.0,,,2426.0,2327.0,2322.0,2335.0,,,2329.0,,,,,2403.0,,,,,,K5142,덕소,능곡,2305,2426,2.0,1.0,False
2251.0,2400.0,2332.0,2352.0,,,,,2255.0,2328.0,,2342.0,,,,2247.0,,2402.0,,2416.0,2244.0,,,2235.0,,,2410.0,2405.0,,,,,2314.0,2335.0,,2407.0,2321.0,2420.0,2308.0,,,2347.0,2339.0,2355.0,,,2349.0,2226.0,,2258.0,2303.0,,2318.0,,2230.0,,,K5144,지평,용산,2226,2420,2.0,1.0,False
633.0,,555.0,538.0,,,,,629.0,559.0,,545.0,,,,637.0,,,,,640.0,,,646.0,,,,,,,,,609.0,552.0,,,602.0,,615.0,,,543.0,548.0,535.0,,,541.0,,,626.0,621.0,,605.0,,651.0,,,K5001,청량리,용문,535,651,2.0,2.0,False
657.0,550.0,619.0,558.0,,,,,653.0,623.0,,609.0,,,,701.0,,548.0,,537.0,704.0,,,710.0,,,540.0,545.0,,,,,633.0,616.0,,543.0,626.0,534.0,643.0,,,607.0,612.0,554.0,,,601.0,,,650.0,645.0,,629.0,,715.0,,,K5003,용산,용문,534,715,2.0,2.0,False
712.0,609.0,637.0,617.0,,,,,708.0,641.0,,624.0,,,,720.0,,607.0,,556.0,723.0,,,729.0,,,559.0,604.0,,,,,652.0,634.0,,602.0,645.0,553.0,657.0,,,622.0,630.0,613.0,,,620.0,739.0,,704.0,700.0,,647.0,,734.0,,,K5005,용산,지평,553,739,2.0,2.0,False
,634.0,702.0,642.0,,,,559.0,,706.0,553.0,649.0,556.0,604.0,,,,632.0,,621.0,,608.0,,,,601.0,624.0,629.0,614.0,551.0,606.0,,,656.0,,627.0,710.0,617.0,,,549.0,647.0,652.0,638.0,,,645.0,,,,,611.0,,,,,,K5007,능곡,덕소,549,710,2.0,2.0,False
754.0,650.0,715.0,658.0,541.0,,549.0,615.0,750.0,719.0,608.0,705.0,611.0,619.0,,757.0,534.0,647.0,556.0,637.0,800.0,624.0,559.0,806.0,601.0,617.0,639.0,645.0,629.0,606.0,622.0,,729.0,712.0,544.0,642.0,722.0,633.0,735.0,538.0,604.0,703.0,708.0,654.0,531.0,,701.0,,528.0,742.0,737.0,627.0,725.0,546.0,811.0,551.0,554.0,K5009,문산,용문,528,811,2.0,2.0,False
,703.0,728.0,711.0,,,,628.0,,732.0,622.0,718.0,625.0,633.0,,,,701.0,,650.0,,637.0,,,,630.0,653.0,658.0,643.0,620.0,635.0,,746.0,725.0,,656.0,739.0,646.0,,,618.0,716.0,721.0,707.0,,,714.0,,,,,640.0,742.0,,,,,K5011,능곡,팔당,618,746,2.0,2.0,False
829.0,722.0,750.0,730.0,608.0,,616.0,642.0,824.0,754.0,636.0,737.0,639.0,647.0,,837.0,601.0,719.0,623.0,704.0,840.0,651.0,626.0,846.0,628.0,644.0,707.0,717.0,657.0,634.0,649.0,,805.0,747.0,611.0,714.0,758.0,700.0,814.0,605.0,631.0,735.0,743.0,726.0,558.0,,733.0,,555.0,821.0,816.0,654.0,800.0,613.0,851.0,618.0,621.0,K5013,문산,용문,555,851,2.0,2.0,False
,733.0,758.0,741.0,624.0,,632.0,658.0,,806.0,652.0,748.0,655.0,703.0,,,617.0,731.0,639.0,720.0,,707.0,642.0,,644.0,700.0,723.0,728.0,713.0,650.0,705.0,,,755.0,627.0,726.0,810.0,716.0,,621.0,647.0,746.0,751.0,737.0,614.0,,744.0,,611.0,,,710.0,,629.0,,634.0,637.0,K5015,문산,덕소,611,810,2.0,2.0,False
859.0,747.0,812.0,755.0,638.0,,646.0,712.0,851.0,816.0,706.0,802.0,709.0,717.0,,903.0,631.0,745.0,653.0,734.0,906.0,721.0,656.0,912.0,658.0,714.0,737.0,742.0,727.0,704.0,719.0,,830.0,809.0,641.0,740.0,820.0,730.0,836.0,635.0,701.0,800.0,805.0,751.0,628.0,,758.0,,625.0,847.0,843.0,724.0,826.0,643.0,920.0,648.0,651.0,K5017,문산,용문,625,920,2.0,2.0,False
,800.0,829.0,808.0,651.0,,659.0,725.0,,836.0,719.0,819.0,722.0,730.0,,,644.0,758.0,706.0,747.0,,734.0,709.0,,711.0,727.0,750.0,755.0,740.0,717.0,732.0,,,826.0,654.0,753.0,840.0,743.0,,648.0,714.0,817.0,822.0,804.0,641.0,,811.0,,638.0,,,737.0,,656.0,,701.0,704.0,K5019,문산,덕소,638,840,2.0,2.0,False
931.0,822.0,849.0,829.0,709.0,,717.0,743.0,927.0,853.0,737.0,839.0,740.0,748.0,,934.0,702.0,819.0,724.0,805.0,937.0,752.0,727.0,943.0,729.0,745.0,808.0,817.0,758.0,735.0,750.0,,907.0,846.0,712.0,814.0,857.0,801.0,913.0,706.0,732.0,837.0,842.0,826.0,659.0,,832.0,,656.0,923.0,915.0,755.0,903.0,714.0,948.0,719.0,722.0,K5021,문산,용문,656,948,2.0,2.0,False
,839.0,907.0,850.0,730.0,,738.0,804.0,,914.0,758.0,857.0,801.0,809.0,,,723.0,837.0,745.0,826.0,,813.0,748.0,,750.0,806.0,829.0,834.0,819.0,756.0,811.0,,,904.0,733.0,832.0,918.0,822.0,,727.0,753.0,855.0,900.0,843.0,720.0,,853.0,,717.0,,,816.0,,735.0,,740.0,743.0,K5023,문산,덕소,717,918,2.0,2.0,False
1001.0,853.0,922.0,904.0,744.0,,752.0,818.0,957.0,926.0,812.0,912.0,815.0,823.0,,1005.0,737.0,851.0,759.0,840.0,1008.0,827.0,802.0,1015.0,804.0,820.0,843.0,848.0,833.0,810.0,825.0,,937.0,919.0,747.0,846.0,929.0,836.0,947.0,741.0,807.0,910.0,915.0,857.0,734.0,,908.0,1030.0,731.0,954.0,949.0,830.0,932.0,749.0,1024.0,754.0,757.0,K5025,문산,지평,731,1030,2.0,2.0,False
,907.0,932.0,915.0,758.0,,806.0,832.0,,940.0,826.0,922.0,829.0,837.0,,,751.0,905.0,813.0,854.0,,841.0,816.0,,818.0,834.0,857.0,902.0,847.0,824.0,839.0,,,929.0,801.0,900.0,943.0,850.0,,755.0,821.0,920.0,925.0,911.0,748.0,,918.0,,745.0,,,844.0,,803.0,,808.0,811.0,K5027,문산,덕소,745,943,2.0,2.0,False
1036.0,926.0,957.0,934.0,817.0,,825.0,851.0,1032.0,1001.0,845.0,942.0,848.0,856.0,,1039.0,810.0,924.0,832.0,913.0,1042.0,900.0,835.0,1048.0,837.0,853.0,916.0,921.0,906.0,843.0,858.0,,1016.0,950.0,820.0,919.0,1005.0,909.0,1021.0,814.0,840.0,939.0,945.0,930.0,807.0,,937.0,,804.0,1028.0,1024.0,903.0,1011.0,822.0,1057.0,827.0,830.0,K5029,문산,용문,804,1057,2.0,2.0,False
,943.0,1012.0,951.0,834.0,,842.0,908.0,,1016.0,902.0,958.0,905.0,913.0,,,827.0,941.0,849.0,930.0,,917.0,852.0,,854.0,910.0,933.0,938.0,923.0,900.0,915.0,,,1009.0,837.0,936.0,1019.0,926.0,,831.0,857.0,956.0,1005.0,947.0,824.0,,954.0,,821.0,,,920.0,,839.0,,844.0,847.0,K5031,문산,덕소,821,1019,2.0,2.0,False
1057.0,954.0,1019.0,1002.0,845.0,,853.0,919.0,1053.0,1023.0,913.0,1009.0,916.0,924.0,,1101.0,838.0,952.0,900.0,941.0,1104.0,928.0,903.0,1110.0,905.0,921.0,944.0,949.0,934.0,911.0,926.0,,1034.0,1016.0,848.0,947.0,1027.0,937.0,1043.0,842.0,908.0,1007.0,1012.0,958.0,835.0,,1005.0,,832.0,1050.0,1045.0,931.0,1029.0,850.0,1115.0,855.0,858.0,K5033,문산,용문,832,1115,2.0,2.0,False
,1012.0,1041.0,1020.0,903.0,,911.0,937.0,,1045.0,931.0,1031.0,934.0,942.0,,,856.0,1010.0,918.0,959.0,,946.0,921.0,,923.0,939.0,1002.0,1007.0,952.0,929.0,944.0,,,1038.0,906.0,1005.0,1048.0,955.0,,900.0,926.0,1029.0,1034.0,1016.0,853.0,,1023.0,,850.0,,,949.0,,908.0,,913.0,916.0,K5035,문산,덕소,850,1048,2.0,2.0,False
1129.0,1025.0,1050.0,1033.0,916.0,,924.0,950.0,1125.0,1054.0,944.0,1040.0,947.0,955.0,,1132.0,909.0,1023.0,931.0,1012.0,1135.0,959.0,934.0,1141.0,936.0,952.0,1015.0,1020.0,1005.0,942.0,957.0,,1105.0,1047.0,919.0,1018.0,1058.0,1008.0,1110.0,913.0,939.0,1038.0,1043.0,1029.0,906.0,,1036.0,,903.0,1117.0,1113.0,1002.0,1100.0,921.0,1146.0,926.0,929.0,K5037,문산,용문,903,1146,2.0,2.0,False
,1033.0,1058.0,1041.0,924.0,,932.0,958.0,,1102.0,952.0,1048.0,955.0,1003.0,,,917.0,1031.0,939.0,1020.0,,1007.0,942.0,,944.0,1000.0,1023.0,1028.0,1013.0,950.0,1005.0,,,1055.0,927.0,1026.0,1105.0,1016.0,,921.0,947.0,1046.0,1051.0,1037.0,914.0,,1044.0,,911.0,,,1010.0,,929.0,,934.0,937.0,K5039,문산,덕소,911,1105,2.0,2.0,False
1157.0,1050.0,1119.0,1058.0,941.0,,949.0,1015.0,1153.0,1123.0,1009.0,1109.0,1012.0,1020.0,,1200.0,934.0,1048.0,956.0,1037.0,1203.0,1024.0,959.0,1209.0,1001.0,1017.0,1040.0,1045.0,1030.0,1007.0,1022.0,,1133.0,1116.0,944.0,1043.0,1126.0,1033.0,1139.0,938.0,1004.0,1107.0,1112.0,1054.0,931.0,,1101.0,,928.0,1149.0,1145.0,1027.0,1129.0,946.0,1214.0,951.0,954.0,K5041,문산,용문,928,1214,2.0,2.0,False
,1105.0,1130.0,1113.0,956.0,,1004.0,1030.0,,1138.0,1024.0,1120.0,1027.0,1035.0,,,949.0,1103.0,1011.0,1052.0,,1039.0,1014.0,,1016.0,1032.0,1055.0,1100.0,1045.0,1022.0,1037.0,,,1127.0,959.0,1058.0,1141.0,1048.0,,953.0,1019.0,1118.0,1123.0,1109.0,946.0,,1116.0,,943.0,,,1042.0,,1001.0,,1006.0,1009.0,K5043,문산,덕소,943,1141,2.0,2.0,False
1234.0,1127.0,1155.0,1135.0,1017.0,,1025.0,1051.0,1230.0,1159.0,1045.0,1142.0,1048.0,1056.0,,1237.0,1010.0,1124.0,1032.0,1114.0,1240.0,1100.0,1035.0,1246.0,1037.0,1053.0,1116.0,1122.0,1106.0,1043.0,1058.0,,1210.0,1152.0,1020.0,1119.0,1203.0,1109.0,1215.0,1014.0,1040.0,1140.0,1148.0,1131.0,1007.0,,1138.0,,1004.0,1222.0,1218.0,1103.0,1205.0,1022.0,1251.0,1027.0,1030.0,K5045,문산,용문,1004,1251,2.0,2.0,False
,1137.0,1202.0,1145.0,1028.0,,1036.0,1102.0,,1206.0,1056.0,1152.0,1059.0,1107.0,,,1021.0,1135.0,1043.0,1124.0,,1111.0,1046.0,,1048.0,1104.0,1127.0,1132.0,1117.0,1054.0,1109.0,,,1159.0,1031.0,1130.0,1210.0,1120.0,,1025.0,1051.0,1150.0,1155.0,1141.0,1018.0,,1148.0,,1015.0,,,1114.0,,1033.0,,1038.0,1041.0,K5047,문산,덕소,1015,1210,2.0,2.0,False
1255.0,1152.0,1221.0,1200.0,1043.0,,1051.0,1117.0,1251.0,1225.0,1111.0,1207.0,1114.0,1122.0,,1303.0,1036.0,1150.0,1058.0,1139.0,1306.0,1126.0,1101.0,1312.0,1103.0,1119.0,1142.0,1147.0,1132.0,1109.0,1124.0,,1235.0,1218.0,1046.0,1145.0,1228.0,1135.0,1241.0,1040.0,1106.0,1205.0,1214.0,1156.0,1033.0,,1203.0,,1030.0,1248.0,1243.0,1129.0,1231.0,1048.0,1317.0,1053.0,1056.0,K5049,문산,용문,1030,1317,2.0,2.0,False
,1203.0,1228.0,1211.0,1054.0,,1102.0,1128.0,,1232.0,1122.0,1218.0,1125.0,1133.0,,,1047.0,1201.0,1109.0,1150.0,,1137.0,1112.0,,1114.0,1130.0,1153.0,1158.0,1143.0,1120.0,1135.0,,1243.0,1225.0,1057.0,1156.0,1236.0,1146.0,,1051.0,1117.0,1216.0,1221.0,1207.0,1044.0,,1214.0,,1041.0,,,1140.0,1238.0,1059.0,,1104.0,1107.0,K5051,문산,팔당,1041,1243,2.0,2.0,False
1329.0,1221.0,1249.0,1229.0,1112.0,,1120.0,1146.0,1320.0,1253.0,1140.0,1239.0,1143.0,1151.0,,1332.0,1105.0,1219.0,1127.0,1208.0,1335.0,1155.0,1130.0,1341.0,1132.0,1148.0,1211.0,1216.0,1201.0,1138.0,1153.0,,1304.0,1246.0,1115.0,1214.0,1257.0,1204.0,1309.0,1109.0,1135.0,1237.0,1242.0,1225.0,1102.0,,1232.0,1351.0,1059.0,1316.0,1312.0,1158.0,1259.0,1117.0,1346.0,1122.0,1125.0,K5053,문산,지평,1059,1351,2.0,2.0,False
,1235.0,1301.0,1244.0,1126.0,,1134.0,1200.0,,1305.0,1154.0,1251.0,1157.0,1205.0,,,1119.0,1233.0,1141.0,1222.0,,1209.0,1144.0,,1146.0,1202.0,1225.0,1230.0,1215.0,1152.0,1207.0,,,1258.0,1129.0,1228.0,1308.0,1218.0,,1123.0,1149.0,1249.0,1254.0,1239.0,1116.0,,1247.0,,1113.0,,,1212.0,,1131.0,,1136.0,1139.0,K5055,문산,덕소,1113,1308,2.0,2.0,False
1356.0,1249.0,1318.0,1257.0,1140.0,,1148.0,1214.0,1352.0,1322.0,1208.0,1304.0,1211.0,1219.0,,1359.0,1133.0,1247.0,1155.0,1236.0,1402.0,1223.0,1158.0,1408.0,1200.0,1216.0,1239.0,1244.0,1229.0,1206.0,1221.0,,1332.0,1315.0,1143.0,1242.0,1325.0,1232.0,1338.0,1137.0,1203.0,1302.0,1311.0,1253.0,1130.0,,1300.0,,1127.0,1348.0,1340.0,1226.0,1328.0,1145.0,1413.0,1150.0,1153.0,K5057,문산,용문,1127,1413,2.0,2.0,False
,1303.0,1328.0,1311.0,1154.0,,1202.0,1228.0,,1332.0,1222.0,1318.0,1225.0,1233.0,,,1147.0,1301.0,1209.0,1250.0,,1237.0,1212.0,,1214.0,1230.0,1253.0,1258.0,1243.0,1220.0,1235.0,,,1325.0,1157.0,1256.0,1340.0,1246.0,,1151.0,1217.0,1316.0,1321.0,1307.0,1144.0,,1314.0,,1141.0,,,1240.0,,1159.0,,1204.0,1207.0,K5059,문산,덕소,1141,1340,2.0,2.0,False
1428.0,1322.0,1346.0,1329.0,1209.0,,1217.0,1243.0,1424.0,1350.0,1237.0,1336.0,1240.0,1248.0,,1432.0,1202.0,1319.0,1224.0,1305.0,1435.0,1252.0,1227.0,1441.0,1229.0,1245.0,1308.0,1317.0,1258.0,1235.0,1250.0,,1401.0,1343.0,1212.0,1314.0,1354.0,1301.0,1406.0,1206.0,1232.0,1334.0,1339.0,1326.0,1159.0,,1332.0,,1156.0,1417.0,1413.0,1255.0,1356.0,1214.0,1446.0,1219.0,1222.0,K5061,문산,용문,1156,1446,2.0,2.0,False
,1336.0,1404.0,1343.0,1227.0,,1235.0,1301.0,,1408.0,1254.0,1350.0,1257.0,1305.0,,,1220.0,1333.0,1242.0,1323.0,,1310.0,1245.0,,1247.0,1303.0,1325.0,1331.0,1315.0,1252.0,1308.0,,,1357.0,1230.0,1328.0,1415.0,1319.0,,1224.0,1250.0,1348.0,1353.0,1340.0,1217.0,,1346.0,,1214.0,,,1313.0,,1232.0,,1237.0,1240.0,K5063,문산,덕소,1214,1415,2.0,2.0,False
1502.0,1356.0,1423.0,1406.0,1247.0,,1255.0,1321.0,1458.0,1427.0,1315.0,1413.0,1318.0,1326.0,,1506.0,1240.0,1354.0,1302.0,1343.0,1509.0,1330.0,1305.0,1515.0,1307.0,1323.0,1346.0,1351.0,1336.0,1313.0,1328.0,,1442.0,1420.0,1250.0,1349.0,1431.0,1339.0,1448.0,1244.0,1310.0,1411.0,1416.0,1400.0,1237.0,,1409.0,,1234.0,1455.0,1450.0,1333.0,1438.0,1252.0,1520.0,1257.0,1300.0,K5065,문산,용문,1234,1520,2.0,2.0,False
,1408.0,1437.0,1416.0,1259.0,,1307.0,1333.0,,1441.0,1327.0,1423.0,1330.0,1338.0,,,1252.0,1406.0,1314.0,1355.0,,1342.0,1317.0,,1319.0,1335.0,1358.0,1403.0,1348.0,1325.0,1340.0,,,1434.0,1302.0,1401.0,1445.0,1351.0,,1256.0,1322.0,1421.0,1430.0,1412.0,1249.0,,1419.0,,1246.0,,,1345.0,,1304.0,,1309.0,1312.0,K5067,문산,덕소,1246,1445,2.0,2.0,False
1527.0,1423.0,1448.0,1431.0,1309.0,,1317.0,1343.0,1523.0,1452.0,1337.0,1438.0,1340.0,1348.0,,1530.0,1302.0,1420.0,1324.0,1405.0,1533.0,1352.0,1327.0,1544.0,1329.0,1345.0,1408.0,1418.0,1358.0,1335.0,1350.0,,1502.0,1445.0,1312.0,1415.0,1455.0,1401.0,1512.0,1306.0,1332.0,1436.0,1441.0,1427.0,1259.0,,1434.0,,1256.0,1519.0,1515.0,1355.0,1458.0,1314.0,1549.0,1319.0,1322.0,K5069,문산,용문,1256,1549,2.0,2.0,False
,1437.0,1506.0,1445.0,1328.0,,1336.0,1402.0,,1510.0,1356.0,1452.0,1359.0,1407.0,,,1321.0,1435.0,1343.0,1424.0,,1411.0,1346.0,,1348.0,1404.0,1427.0,1432.0,1417.0,1354.0,1409.0,,,1503.0,1331.0,1430.0,1514.0,1420.0,,1325.0,1351.0,1450.0,1459.0,1441.0,1318.0,,1448.0,,1315.0,,,1414.0,,1333.0,,1338.0,1341.0,K5071,문산,덕소,1315,1514,2.0,2.0,False
1557.0,1450.0,1519.0,1458.0,1341.0,,1349.0,1415.0,1553.0,1523.0,1409.0,1505.0,1412.0,1420.0,,1601.0,1334.0,1448.0,1356.0,1437.0,1604.0,1424.0,1359.0,1610.0,1401.0,1417.0,1440.0,1445.0,1430.0,1407.0,1422.0,,1534.0,1512.0,1344.0,1443.0,1527.0,1433.0,1539.0,1338.0,1404.0,1503.0,1508.0,1454.0,1331.0,,1501.0,,1328.0,1550.0,1545.0,1427.0,1529.0,1346.0,1615.0,1351.0,1354.0,K5073,문산,용문,1328,1615,2.0,2.0,False
,1507.0,1536.0,1515.0,1358.0,,1406.0,1432.0,,1540.0,1426.0,1522.0,1429.0,1437.0,,,1351.0,1505.0,1413.0,1454.0,,1441.0,1416.0,,1418.0,1434.0,1457.0,1502.0,1447.0,1424.0,1439.0,,,1529.0,1401.0,1500.0,1543.0,1450.0,,1355.0,1421.0,1520.0,1525.0,1511.0,1348.0,,1518.0,,1345.0,,,1444.0,,1403.0,,1408.0,1411.0,K5075,문산,덕소,1345,1543,2.0,2.0,False
