,옥수,능곡,청량리,용문,대곡,1양정,망우,곡산,수색,서빙고,양평,운길산,중랑,회기,일산,상봉,덕소,야당,행신,도심,금촌,탄현,서울,신촌,월롱,파주,백마,금릉,1양원,서강대,가좌,오빈,팔당,운천,도농,용산,아신,풍산,화전,디엠시,구리,강매,양수,원덕,운정,한남,효창공,문산,국수,공덕,신원,왕십리,홍대입,응봉,임진강,지평,이촌,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
247,07:28,06:47,07:37,,06:44,08:06,07:48,06:42,06:58,07:23,,,07:44,07:41,06:34,07:46,08:10,06:29,06:50,,06:21,06:32,,,06:17,06:14,06:39,06:24,07:51,07:07,07:03,,,,07:58,07:16,,06:37,06:55,07:00,07:55,06:52,,,06:27,07:26,07:13,06:11,,07:10,,07:33,07:05,07:31,,,07:20,K5015,문산,덕소,06:11,08:10,2.0,2.0,False
248,07:42,07:01,07:51,09:20,06:58,08:16,08:02,06:56,07:12,07:37,09:06,08:36,07:58,07:55,06:48,08:00,08:20,06:43,07:04,08:26,06:35,06:46,,,06:31,06:28,06:53,06:38,08:05,07:21,07:17,09:03,08:30,,08:12,07:30,08:59,06:51,07:09,07:14,08:09,07:06,08:43,09:12,06:41,07:40,07:27,06:25,08:51,07:24,08:47,07:47,07:19,07:45,,,07:34,K5017,문산,용문,06:25,09:20,2.0,2.0,False
249,07:55,07:14,08:04,,07:11,08:36,08:19,07:09,07:25,07:50,,,08:11,08:08,07:01,08:17,08:40,06:56,07:17,,06:48,06:59,,,06:44,06:41,07:06,06:51,08:22,07:34,07:30,,,,08:29,07:43,,07:04,07:22,07:27,08:26,07:19,,,06:54,07:53,07:40,06:38,,07:37,,08:00,07:32,07:58,,,07:47,K5019,문산,덕소,06:38,08:40,2.0,2.0,False
250,08:17,07:32,08:26,09:48,07:29,08:53,08:39,07:27,07:43,08:08,09:37,09:13,08:32,08:29,07:19,08:37,08:57,07:14,07:35,09:03,07:06,07:17,,,07:02,06:59,07:24,07:09,08:42,07:52,07:48,09:34,09:07,,08:49,08:01,09:31,07:22,07:40,07:45,08:46,07:37,09:15,09:43,07:12,08:14,07:58,06:56,09:27,07:55,09:23,08:22,07:50,08:19,,,08:05,K5021,문산,용문,06:56,09:48,2.0,2.0,False
251,08:34,07:53,08:43,,07:50,09:14,08:57,07:48,08:04,08:29,,,08:53,08:50,07:40,08:55,09:18,07:35,07:56,,07:27,07:38,,,07:23,07:20,07:45,07:30,09:00,08:13,08:09,,,,09:07,08:22,,07:43,08:01,08:06,09:04,07:58,,,07:33,08:32,08:19,07:17,,08:16,,08:39,08:11,08:37,,,08:26,K5023,문산,덕소,07:17,09:18,2.0,2.0,False
252,08:48,08:07,08:57,10:24,08:04,09:26,09:12,08:02,08:18,08:43,10:08,09:47,09:08,09:04,07:54,09:10,09:29,07:49,08:10,09:32,07:41,07:52,,,07:37,07:34,07:59,07:44,09:15,08:27,08:23,10:05,09:37,,09:22,08:36,10:01,07:57,08:15,08:20,09:19,08:12,09:49,10:15,07:47,08:46,08:33,07:31,09:57,08:30,09:54,08:53,08:25,08:51,,10:30,08:40,K5025,문산,지평,07:31,10:30,2.0,2.0,False
253,09:02,08:21,09:11,,08:18,09:40,09:22,08:16,08:32,08:57,,,09:18,09:15,08:08,09:20,09:43,08:03,08:24,,07:55,08:06,,,07:51,07:48,08:13,07:58,09:25,08:41,08:37,,,,09:32,08:50,,08:11,08:29,08:34,09:29,08:26,,,08:01,09:00,08:47,07:45,,08:44,,09:07,08:39,09:05,,,08:54,K5027,문산,덕소,07:45,09:43,2.0,2.0,False
254,09:21,08:40,09:30,10:57,08:37,10:01,09:42,08:35,08:51,09:16,10:42,10:21,09:37,09:34,08:27,09:39,10:05,08:22,08:43,10:11,08:14,08:25,,,08:10,08:07,08:32,08:17,09:45,09:00,08:56,10:39,10:16,,09:57,09:09,10:36,08:30,08:48,08:53,09:50,08:45,10:24,10:48,08:20,09:19,09:06,08:04,10:32,09:03,10:28,09:26,08:58,09:24,,,09:13,K5029,문산,용문,08:04,10:57,2.0,2.0,False
255,09:38,08:57,09:47,,08:54,10:16,09:58,08:52,09:08,09:33,,,09:54,09:51,08:44,09:56,10:19,08:39,09:00,,08:31,08:42,,,08:27,08:24,08:49,08:34,10:05,09:17,09:13,,,,10:12,09:26,,08:47,09:05,09:10,10:09,09:02,,,08:37,09:36,09:23,08:21,,09:20,,09:43,09:15,09:41,,,09:30,K5031,문산,덕소,08:21,10:19,2.0,2.0,False
256,09:49,09:08,09:58,11:15,09:05,10:23,10:09,09:03,09:19,09:44,11:04,10:43,10:05,10:02,08:55,10:07,10:27,08:50,09:11,10:29,08:42,08:53,,,08:38,08:35,09:00,08:45,10:12,09:28,09:24,11:01,10:34,,10:19,09:37,10:57,08:58,09:16,09:21,10:16,09:13,10:45,11:10,08:48,09:47,09:34,08:32,10:53,09:31,10:50,09:54,09:26,09:52,,,09:41,K5033,문산,용문,08:32,11:15,2.0,2.0,False
257,10:07,09:26,10:16,,09:23,10:45,10:31,09:21,09:37,10:02,,,10:23,10:20,09:13,10:29,10:48,09:08,09:29,,09:00,09:11,,,08:56,08:53,09:18,09:03,10:34,09:46,09:42,,,,10:41,09:55,,09:16,09:34,09:39,10:38,09:31,,,09:06,10:05,09:52,08:50,,09:49,,10:12,09:44,10:10,,,09:59,K5035,문산,덕소,08:50,10:48,2.0,2.0,False
258,10:20,09:39,10:29,11:46,09:36,10:54,10:40,09:34,09:50,10:15,11:35,11:10,10:36,10:33,09:26,10:38,10:58,09:21,09:42,11:00,09:13,09:24,,,09:09,09:06,09:31,09:16,10:43,09:59,09:55,11:32,11:05,,10:50,10:08,11:29,09:29,09:47,09:52,10:47,09:44,11:13,11:41,09:19,10:18,10:05,09:03,11:25,10:02,11:17,10:25,09:57,10:23,,,10:12,K5037,문산,용문,09:03,11:46,2.0,2.0,False
259,10:28,09:47,10:37,,09:44,11:02,10:48,09:42,09:58,10:23,,,10:44,10:41,09:34,10:46,11:05,09:29,09:50,,09:21,09:32,,,09:17,09:14,09:39,09:24,10:51,10:07,10:03,,,,10:58,10:16,,09:37,09:55,10:00,10:55,09:52,,,09:27,10:26,10:13,09:11,,10:10,,10:33,10:05,10:31,,,10:20,K5039,문산,덕소,09:11,11:05,2.0,2.0,False
260,10:45,10:04,10:54,12:14,10:01,11:23,11:09,09:59,10:15,10:40,12:03,11:39,11:01,10:58,09:51,11:07,11:26,09:46,10:07,11:29,09:38,09:49,,,09:34,09:31,09:56,09:41,11:12,10:24,10:20,12:00,11:33,,11:19,10:33,11:57,09:54,10:12,10:17,11:16,10:09,11:45,12:09,09:44,10:43,10:30,09:28,11:53,10:27,11:49,10:50,10:22,10:48,,,10:37,K5041,문산,용문,09:28,12:14,2.0,2.0,False
261,11:00,10:19,11:09,,10:16,11:38,11:20,10:14,10:30,10:55,,,11:16,11:13,10:06,11:18,11:41,10:01,10:22,,09:53,10:04,,,09:49,09:46,10:11,09:56,11:23,10:39,10:35,,,,11:30,10:48,,10:09,10:27,10:32,11:27,10:24,,,09:59,10:58,10:45,09:43,,10:42,,11:05,10:37,11:03,,,10:52,K5043,문산,덕소,09:43,11:41,2.0,2.0,False
262,11:22,10:40,11:31,12:51,10:37,11:59,11:42,10:35,10:51,11:16,12:40,12:15,11:38,11:35,10:27,11:40,12:03,10:22,10:43,12:05,10:14,10:25,,,10:10,10:07,10:32,10:17,11:48,11:00,10:56,12:37,12:10,,11:55,11:09,12:34,10:30,10:48,10:53,11:52,10:45,12:18,12:46,10:20,11:19,11:06,10:04,12:30,11:03,12:22,11:27,10:58,11:24,,,11:14,K5045,문산,용문,10:04,12:51,2.0,2.0,False
263,11:32,10:51,11:41,,10:48,12:06,11:52,10:46,11:02,11:27,,,11:48,11:45,10:38,11:50,12:10,10:33,10:54,,10:25,10:36,,,10:21,10:18,10:43,10:28,11:55,11:11,11:07,,,,12:02,11:20,,10:41,10:59,11:04,11:59,10:56,,,10:31,11:30,11:17,10:15,,11:14,,11:37,11:09,11:35,,,11:24,K5047,문산,덕소,10:15,12:10,2.0,2.0,False
264,11:47,11:06,11:56,13:17,11:03,12:25,12:07,11:01,11:17,11:42,13:06,12:41,12:03,12:00,10:53,12:05,12:28,10:48,11:09,12:31,10:40,10:51,,,10:36,10:33,10:58,10:43,12:14,11:26,11:22,13:03,12:35,,12:21,11:35,12:55,10:56,11:14,11:19,12:18,11:11,12:43,13:12,10:46,11:45,11:32,10:30,12:51,11:29,12:48,11:52,11:24,11:50,,,11:39,K5049,문산,용문,10:30,13:17,2.0,2.0,False
265,11:58,11:17,12:07,,11:14,12:32,12:18,11:12,11:28,11:53,,,12:14,12:11,11:04,12:16,12:36,10:59,11:20,12:38,10:51,11:02,,,10:47,10:44,11:09,10:54,12:21,11:37,11:33,,12:43,,12:28,11:46,,11:07,11:25,11:30,12:25,11:22,,,10:57,11:56,11:43,10:41,,11:40,,12:03,11:35,12:01,,,11:50,K5051,문산,팔당,10:41,12:43,2.0,2.0,False
266,12:16,11:35,12:25,13:46,11:32,12:53,12:39,11:30,11:46,12:11,13:35,13:09,12:32,12:29,11:22,12:37,12:57,11:17,11:38,12:59,11:09,11:20,,,11:05,11:02,11:27,11:12,12:42,11:55,11:51,13:32,13:04,,12:49,12:04,13:29,11:25,11:43,11:48,12:46,11:40,13:12,13:41,11:15,12:14,12:01,10:59,13:20,11:58,13:16,12:21,11:53,12:19,,13:51,12:08,K5053,문산,지평,10:59,13:51,2.0,2.0,False
267,12:30,11:49,12:39,,11:46,13:05,12:51,11:44,12:00,12:25,,,12:47,12:44,11:36,12:49,13:08,11:31,11:52,,11:23,11:34,,,11:19,11:16,11:41,11:26,12:54,12:09,12:05,,,,13:01,12:18,,11:39,11:57,12:02,12:58,11:54,,,11:29,12:28,12:15,11:13,,12:12,,12:35,12:07,12:33,,,12:22,K5055,문산,덕소,11:13,13:08,2.0,2.0,False
268,12:44,12:03,12:53,14:13,12:00,13:22,13:04,11:58,12:14,12:39,14:02,13:38,13:00,12:57,11:50,13:02,13:25,11:45,12:06,13:28,11:37,11:48,,,11:33,11:30,11:55,11:40,13:11,12:23,12:19,13:59,13:32,,13:18,12:32,13:56,11:53,12:11,12:16,13:15,12:08,13:40,14:08,11:43,12:42,12:29,11:27,13:52,12:26,13:48,12:49,12:21,12:47,,,12:36,K5057,문산,용문,11:27,14:13,2.0,2.0,False
269,12:58,12:17,13:07,,12:14,13:32,13:18,12:12,12:28,12:53,,,13:14,13:11,12:04,13:16,13:40,11:59,12:20,,11:51,12:02,,,11:47,11:44,12:09,11:54,13:21,12:37,12:33,,,,13:28,12:46,,12:07,12:25,12:30,13:25,12:22,,,11:57,12:56,12:43,11:41,,12:40,,13:03,12:35,13:01,,,12:50,K5059,문산,덕소,11:41,13:40,2.0,2.0,False
270,13:17,12:32,13:26,14:46,12:29,13:50,13:36,12:27,12:43,13:08,14:35,14:06,13:32,13:29,12:19,13:34,13:54,12:14,12:35,13:56,12:06,12:17,,,12:02,11:59,12:24,12:09,13:39,12:52,12:48,14:32,14:01,,13:46,13:01,14:28,12:22,12:40,12:45,13:43,12:37,14:13,14:41,12:12,13:14,12:58,11:56,14:24,12:55,14:17,13:22,12:50,13:19,,,13:05,K5061,문산,용문,11:56,14:46,2.0,2.0,False
271,13:31,12:50,13:40,,12:47,14:08,13:50,12:45,13:01,13:25,,,13:46,13:43,12:37,13:48,14:15,12:32,12:52,,12:24,12:35,,,12:20,12:17,12:42,12:27,13:53,13:10,13:05,,,,14:04,13:19,,12:40,12:57,13:03,13:57,12:54,,,12:30,13:28,13:15,12:14,,13:13,,13:36,13:08,13:33,,,13:23,K5063,문산,덕소,12:14,14:15,2.0,2.0,False
272,13:51,13:10,14:00,15:20,13:07,14:27,14:13,13:05,13:21,13:46,15:09,14:48,14:09,14:06,12:57,14:11,14:31,12:52,13:13,14:38,12:44,12:55,,,12:40,12:37,13:02,12:47,14:16,13:30,13:26,15:06,14:42,,14:23,13:39,15:02,13:00,13:18,13:23,14:20,13:15,14:50,15:15,12:50,13:49,13:36,12:34,14:58,13:33,14:55,13:56,13:28,13:54,,,13:43,K5065,문산,용문,12:34,15:20,2.0,2.0,False
273,14:03,13:22,14:12,,13:19,14:41,14:23,13:17,13:33,13:58,,,14:19,14:16,13:09,14:21,14:45,13:04,13:25,,12:56,13:07,,,12:52,12:49,13:14,12:59,14:30,13:42,13:38,,,,14:37,13:51,,13:12,13:30,13:35,14:34,13:27,,,13:02,14:01,13:48,12:46,,13:45,,14:08,13:40,14:06,,,13:55,K5067,문산,덕소,12:46,14:45,2.0,2.0,False
274,14:18,13:32,14:27,15:49,13:29,14:52,14:38,13:27,13:43,14:08,15:33,15:12,14:34,14:31,13:19,14:36,14:55,13:14,13:35,14:58,13:06,13:17,,,13:02,12:59,13:24,13:09,14:41,13:52,13:48,15:30,15:02,,14:48,14:01,15:27,13:22,13:40,13:45,14:45,13:37,15:15,15:44,13:12,14:15,13:58,12:56,15:23,13:55,15:19,14:23,13:50,14:20,,,14:05,K5069,문산,용문,12:56,15:49,2.0,2.0,False
275,14:32,13:51,14:41,,13:48,15:10,14:52,13:46,14:02,14:27,,,14:48,14:45,13:38,14:50,15:14,13:33,13:54,,13:25,13:36,,,13:21,13:18,13:43,13:28,14:59,14:11,14:07,,,,15:06,14:20,,13:41,13:59,14:04,15:03,13:56,,,13:31,14:30,14:17,13:15,,14:14,,14:37,14:09,14:35,,,14:24,K5071,문산,덕소,13:15,15:14,2.0,2.0,False
276,14:45,14:04,14:54,16:15,14:01,15:23,15:05,13:59,14:15,14:40,16:04,15:39,15:01,14:58,13:51,15:03,15:27,13:46,14:07,15:29,13:38,13:49,,,13:34,13:31,13:56,13:41,15:08,14:24,14:20,16:01,15:34,,15:19,14:33,15:57,13:54,14:12,14:17,15:12,14:09,15:45,16:10,13:44,14:43,14:30,13:28,15:53,14:27,15:50,14:50,14:22,14:48,,,14:37,K5073,문산,용문,13:28,16:15,2.0,2.0,False
277,15:02,14:21,15:11,,14:18,15:40,15:22,14:16,14:32,14:57,,,15:18,15:15,14:08,15:20,15:43,14:03,14:24,,13:55,14:06,,,13:51,13:48,14:13,13:58,15:25,14:41,14:37,,,,15:36,14:50,,14:11,14:29,14:34,15:29,14:26,,,14:01,15:00,14:47,13:45,,14:44,,15:07,14:39,15:05,,,14:54,K5075,문산,덕소,13:45,15:43,2.0,2.0,False
278,15:17,14:32,15:26,16:48,14:29,15:51,15:37,14:27,14:43,15:08,16:37,16:12,15:33,15:30,14:19,15:35,15:55,14:14,14:35,15:57,14:06,14:17,,,14:02,13:59,14:24,14:09,15:40,14:52,14:48,16:34,16:02,,15:47,15:01,16:31,14:22,14:40,14:45,15:44,14:37,16:14,16:43,14:12,15:15,14:58,13:56,16:27,14:55,16:23,15:22,14:50,15:20,,,15:05,K5077,문산,용문,13:56,16:48,2.0,2.0,False
279,15:30,14:49,15:39,,14:46,16:06,15:49,14:44,15:00,15:24,,,15:45,15:42,14:36,15:47,16:10,14:31,14:51,,14:23,14:34,,,14:19,14:16,14:41,14:26,15:52,15:09,15:04,,,,16:02,15:18,,14:39,14:56,15:02,15:56,14:53,,,14:29,15:27,15:14,14:13,,15:12,,15:35,15:07,15:32,,,15:22,K5079,문산,덕소,14:13,16:10,2.0,2.0,False
280,15:43,15:01,15:52,17:11,14:58,16:19,16:02,14:56,15:12,15:37,17:00,16:35,15:58,15:55,14:48,16:00,16:23,14:43,15:04,16:25,14:35,14:46,,,14:31,14:28,14:53,14:38,16:08,15:21,15:17,16:57,16:30,,16:15,15:30,16:53,14:51,15:09,15:14,16:12,15:06,16:38,17:06,14:41,15:40,15:27,14:25,16:49,15:24,16:42,15:48,15:19,15:45,,,15:35,K5081,문산,용문,14:25,17:11,2.0,2.0,False
281,16:02,15:20,16:11,,15:17,16:39,16:22,15:15,15:31,15:56,,,16:18,16:15,15:07,16:20,16:43,15:02,15:23,,14:54,15:05,,,14:50,14:47,15:12,14:57,16:25,15:40,15:36,,,,16:32,15:49,,15:10,15:28,15:33,16:29,15:25,,,15:00,15:59,15:46,14:44,,15:43,,16:07,15:38,16:04,,,15:54,K5083,문산,덕소,14:44,16:43,2.0,2.0,False
282,16:17,15:32,16:26,17:43,15:29,16:51,16:37,15:27,15:43,16:08,17:28,17:07,16:33,16:30,15:19,16:35,16:54,15:14,15:35,16:57,15:06,15:17,,,15:02,14:59,15:24,15:09,16:40,15:52,15:48,17:25,17:01,,16:47,16:01,17:21,15:22,15:40,15:45,16:44,15:37,17:09,17:34,15:12,16:14,15:58,14:56,17:17,15:55,17:14,16:22,15:50,16:19,,,16:05,K5085,문산,용문,14:56,17:43,2.0,2.0,False
283,16:32,15:51,16:41,,15:48,17:06,16:52,15:46,16:02,16:27,,,16:48,16:45,15:38,16:50,17:10,15:33,15:54,17:12,15:25,15:36,,,15:21,15:18,15:43,15:28,16:55,16:11,16:07,,17:17,,17:02,16:20,,15:41,15:59,16:04,16:59,15:56,,,15:31,16:30,16:17,15:15,,16:14,,16:37,16:09,16:35,,,16:24,K5087,문산,팔당,15:15,17:17,2.0,2.0,False
284,16:45,16:04,16:54,18:11,16:01,17:23,17:09,15:59,16:15,16:40,18:00,17:39,17:01,16:58,15:51,17:07,17:26,15:46,16:07,17:29,15:38,15:49,,,15:34,15:31,15:56,15:41,17:12,16:24,16:20,17:57,17:33,,17:19,16:33,17:53,15:54,16:12,16:17,17:16,16:09,17:41,18:06,15:44,16:43,16:30,15:28,17:49,16:27,17:46,16:50,16:22,16:48,,,16:37,K5089,문산,용문,15:28,18:11,2.0,2.0,False
285,16:58,16:17,17:07,,16:14,17:34,17:18,16:12,16:28,16:53,,,17:14,17:11,16:04,17:16,17:38,15:59,16:20,,15:51,16:02,,,15:47,15:44,16:09,15:54,17:22,16:37,16:33,,,,17:30,16:46,,16:07,16:25,16:30,17:26,16:22,,,15:57,16:56,16:43,15:41,,16:40,,17:03,16:35,17:01,,,16:50,K5091,문산,덕소,15:41,17:38,2.0,2.0,False
286,17:13,16:32,17:22,18:35,16:29,17:47,17:33,16:27,16:43,17:08,18:24,18:03,17:29,17:26,16:19,17:31,17:51,16:14,16:35,17:53,16:06,16:17,,,16:02,15:59,16:24,16:09,17:36,16:52,16:48,18:21,17:58,,17:43,17:01,18:18,16:22,16:40,16:45,17:40,16:37,18:06,18:30,16:12,17:11,16:58,15:56,18:14,16:55,18:10,17:18,16:50,17:16,,,17:05,K5093,문산,용문,15:56,18:35,2.0,2.0,False
287,17:31,16:50,17:40,,16:47,18:05,17:51,16:45,17:01,17:26,,,17:47,17:44,16:37,17:49,18:09,16:32,16:53,,16:24,16:35,,,16:20,16:17,16:42,16:27,17:54,17:10,17:06,,,,18:01,17:19,,16:40,16:58,17:03,17:58,16:55,,,16:30,17:29,17:16,16:14,,17:13,,17:36,17:08,17:34,,,17:23,K5095,문산,덕소,16:14,18:09,2.0,2.0,False
288,17:43,17:02,17:52,19:12,16:59,18:17,18:03,16:57,17:13,17:38,19:01,18:37,17:59,17:56,16:49,18:01,18:21,16:44,17:05,18:23,16:36,16:47,,,16:32,16:29,16:54,16:39,18:06,17:22,17:18,18:58,18:28,,18:13,17:31,18:55,16:52,17:10,17:15,18:10,17:07,18:43,19:07,16:42,17:41,17:28,16:26,18:51,17:25,18:47,17:48,17:20,17:46,,19:17,17:35,K5097,문산,지평,16:26,19:17,2.0,2.0,False
289,17:57,17:16,18:06,,17:13,18:38,18:17,17:11,17:27,17:52,,,18:13,18:10,17:03,18:15,18:42,16:58,17:19,,16:50,17:01,,,16:46,16:43,17:08,16:53,18:24,17:36,17:32,,,,18:34,17:45,,17:06,17:24,17:29,18:28,17:21,,,16:56,17:55,17:42,16:40,,17:39,,18:02,17:34,18:00,,,17:49,K5099,문산,덕소,16:40,18:42,2.0,2.0,False
290,18:17,17:32,18:26,19:47,17:29,18:51,18:37,17:27,17:43,18:08,19:36,19:11,18:33,18:30,17:19,18:35,18:54,17:14,17:35,18:57,17:06,17:17,,,17:02,16:59,17:24,17:09,18:40,17:52,17:48,19:33,19:01,,18:47,18:01,19:29,17:22,17:40,17:45,18:44,17:37,19:13,19:42,17:12,18:14,17:58,16:56,19:25,17:55,19:18,18:22,17:50,18:19,,,18:05,K5101,문산,용문,16:56,19:47,2.0,2.0,False
291,18:27,17:46,18:36,,17:43,19:05,18:47,17:41,17:57,18:22,,,18:43,18:40,17:33,18:45,19:09,17:28,17:49,,17:20,17:31,,,17:16,17:13,17:38,17:23,18:50,18:06,18:02,,,,19:01,18:15,,17:36,17:54,17:59,18:54,17:51,,,17:26,18:25,18:12,17:10,,18:09,,18:32,18:04,18:30,,,18:19,K5103,문산,덕소,17:10,19:09,2.0,2.0,False
292,18:46,18:05,18:55,20:18,18:02,19:26,19:09,18:00,18:16,18:41,20:07,19:46,19:02,18:59,17:52,19:07,19:30,17:47,18:08,19:32,17:39,17:50,,,17:35,17:32,17:57,17:42,19:12,18:25,18:21,20:04,19:37,,19:22,18:34,20:00,17:55,18:13,18:18,19:16,18:10,19:48,20:13,17:45,18:44,18:31,17:29,19:56,18:28,19:53,18:51,18:23,18:49,,,18:38,K5105,문산,용문,17:29,20:18,2.0,2.0,False
293,19:02,18:21,19:11,,18:18,19:40,19:22,18:16,18:32,18:57,,,19:18,19:15,18:08,19:20,19:43,18:03,18:24,,17:55,18:06,,,17:51,17:48,18:13,17:58,19:25,18:41,18:37,,,,19:36,18:50,,18:11,18:29,18:34,19:29,18:26,,,18:01,19:00,18:47,17:45,,18:44,,19:07,18:39,19:05,,,18:54,K5107,문산,덕소,17:45,19:43,2.0,2.0,False
294,19:22,18:40,19:31,20:52,18:37,19:56,19:42,18:35,18:51,19:16,20:38,20:17,19:38,19:35,18:27,19:40,20:00,18:22,18:43,20:02,18:14,18:25,,,18:10,18:07,18:32,18:17,19:45,19:00,18:56,20:35,20:07,,19:52,19:09,20:31,18:30,18:48,18:53,19:49,18:45,20:19,20:47,18:20,19:19,19:06,18:04,20:27,19:03,20:24,19:27,18:58,19:24,,,19:14,K5109,문산,용문,18:04,20:52,2.0,2.0,False
295,19:33,18:52,19:42,,18:49,20:11,19:53,18:47,19:03,19:28,,,19:49,19:46,18:39,19:51,20:14,18:34,18:55,,18:26,18:37,,,18:22,18:19,18:44,18:29,19:56,19:12,19:08,,,,20:07,19:21,,18:42,19:00,19:05,20:00,18:57,,,18:32,19:31,19:18,18:16,,19:15,,19:38,19:10,19:36,,,19:25,K5111,문산,덕소,18:16,20:14,2.0,2.0,False
296,19:47,19:06,19:56,21:21,19:03,20:22,20:08,19:01,19:17,19:42,21:10,20:45,20:04,20:01,18:53,20:06,20:25,18:48,19:09,20:31,18:40,18:51,,,18:36,18:33,18:58,18:43,20:11,19:26,19:22,21:07,20:36,,20:18,19:35,21:03,18:56,19:14,19:19,20:15,19:11,20:48,21:16,18:46,19:45,19:32,18:30,20:56,19:29,20:52,19:52,19:24,19:50,,,19:39,K5113,문산,용문,18:30,21:21,2.0,2.0,False
297,20:00,19:19,20:09,,19:16,20:40,20:23,19:14,19:30,19:55,,,20:16,20:13,19:06,20:21,20:48,19:01,19:22,,18:53,19:04,,,18:49,18:46,19:11,18:56,20:26,19:39,19:35,,,,20:36,19:48,,19:09,19:27,19:32,20:30,19:24,,,18:59,19:58,19:45,18:43,,19:42,,20:05,19:37,20:03,,,19:52,K5115,문산,덕소,18:43,20:48,2.0,2.0,False
298,20:21,19:40,20:30,21:46,19:37,20:58,20:44,19:35,19:51,20:16,21:35,21:14,20:40,20:37,19:27,20:42,21:01,19:22,19:43,21:04,19:14,19:25,,,19:10,19:07,19:32,19:17,20:47,20:00,19:56,21:32,21:08,,20:54,20:09,21:28,19:30,19:48,19:53,20:51,19:45,21:16,21:41,19:20,20:19,20:06,19:04,21:24,20:03,21:21,20:26,19:58,20:24,,,20:13,K5117,문산,용문,19:04,21:46,2.0,2.0,False
299,20:34,19:53,20:43,,19:50,21:08,20:54,19:48,20:04,20:29,,,20:50,20:47,19:40,20:52,21:12,19:35,19:56,,19:27,19:38,,,19:23,19:20,19:45,19:30,20:57,20:13,20:09,,,,21:04,20:22,,19:43,20:01,20:06,21:01,19:58,,,19:33,20:32,20:19,19:17,,20:16,,20:39,20:11,20:37,,,20:26,K5119,문산,덕소,19:17,21:12,2.0,2.0,False
300,20:50,20:09,20:59,22:12,20:06,21:24,21:10,20:04,20:20,20:45,22:01,21:40,21:06,21:03,19:56,21:08,21:28,19:51,20:12,21:30,19:43,19:54,,,19:39,19:36,20:01,19:46,21:13,20:29,20:25,21:58,21:35,,21:20,20:38,21:55,19:59,20:17,20:22,21:17,20:14,21:43,22:07,19:49,20:48,20:35,19:33,21:51,20:32,21:47,20:55,20:27,20:53,,22:17,20:42,K5121,문산,지평,19:33,22:17,2.0,2.0,False
301,21:03,20:22,21:12,,20:19,21:37,21:23,20:17,20:33,20:58,,,21:19,21:16,20:09,21:21,21:41,20:04,20:25,,19:56,20:07,,,19:52,19:49,20:14,19:59,21:26,20:42,20:38,,,,21:33,20:51,,20:12,20:30,20:35,21:30,20:27,,,20:02,21:01,20:48,19:46,,20:45,,21:08,20:40,21:06,,,20:55,K5123,문산,덕소,19:46,21:41,2.0,2.0,False
302,21:19,20:38,21:28,22:49,20:35,21:53,21:39,20:33,20:49,21:14,22:38,22:13,21:35,21:32,20:25,21:37,21:57,20:20,20:41,21:59,20:12,20:23,,,20:08,20:05,20:30,20:15,21:42,20:58,20:54,22:35,22:04,,21:49,21:07,22:32,20:28,20:46,20:51,21:46,20:43,22:16,22:44,20:18,21:17,21:04,20:02,22:28,21:01,22:24,21:24,20:56,21:22,,,21:11,K5125,문산,용문,20:02,22:49,2.0,2.0,False
303,21:35,20:53,21:44,23:08,20:50,22:15,21:54,20:48,21:04,21:29,22:52,22:31,21:50,21:47,20:40,21:52,22:19,20:35,20:56,22:21,20:27,20:38,,,20:23,20:20,20:45,20:30,22:00,21:13,21:09,22:49,22:26,,22:07,21:22,22:46,20:43,21:01,21:06,22:04,20:58,22:34,23:03,20:33,21:32,21:19,20:17,22:42,21:16,22:38,21:40,21:11,21:37,,,21:27,K5127,문산,용문,20:17,23:08,2.0,2.0,False
304,21:47,21:02,21:56,,20:59,22:24,22:10,20:57,21:13,21:38,,,22:02,21:59,20:49,22:08,22:27,20:44,21:05,,20:36,20:47,,,20:32,20:29,20:54,20:39,22:13,21:22,21:18,,,,22:20,21:31,,20:52,21:10,21:15,22:17,21:07,,,20:42,21:44,21:28,20:26,,21:25,,21:52,21:20,21:49,,,21:35,K5129,문산,덕소,20:26,22:27,2.0,2.0,False
305,22:01,21:19,22:11,23:29,21:16,22:37,22:22,21:14,21:30,21:55,23:18,22:57,22:18,22:15,21:06,22:20,22:40,21:01,21:22,22:47,20:53,21:04,,,20:49,20:46,21:11,20:56,22:26,21:39,21:35,23:15,22:52,,22:33,21:48,23:12,21:09,21:27,21:32,22:30,21:24,23:00,23:24,20:59,21:59,21:45,20:43,23:08,21:42,23:04,22:06,21:37,22:04,,,21:53,K5131,문산,용문,20:43,23:29,2.0,2.0,False
306,22:17,21:31,22:26,,21:28,22:55,22:41,21:26,21:42,22:07,,,22:33,22:30,21:18,22:39,22:58,21:13,21:34,,21:05,21:16,,,21:01,20:58,21:23,21:08,22:44,21:51,21:47,,,,22:51,22:00,,21:21,21:39,21:44,22:48,21:36,,,21:11,22:15,21:57,20:55,,21:54,,22:22,21:49,22:20,,,22:04,K5133,문산,덕소,20:55,22:58,2.0,2.0,False
