,로데오,고색,정자,강남구,송도,숭의,연수,오목천,수원시,신포,구성,서울숲,신인천,복정,청량리,모란,도곡,매교,구룡역,죽전,개포동,영통,어천,야목,달월,원인재,왕십리,정왕,선릉,소래포,남동인,가천대,보정,상갈,서현,오리,월곶,신수원,초지,야탑,매탄권,오이도,중앙,청명,망포,태평,한티,인천논,호구포,대모산,신갈,고잔,이매,수서,수내,사리,기흥,한대앞,안산,신길온,선정릉,인하대,미금,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
250,17:32,,18:13,17:34,,,,,,,,17:30,,17:54,,18:01,17:41,,17:43,18:21,17:45,,,,,,17:27,,17:38,,,17:57,,,18:09,18:18,,,,18:04,,,,,,17:59,17:40,,,17:46,,,18:07,17:50,18:11,,,,,,17:36,,18:16,K6133,왕십리,죽전,17:27,18:21,1.0,2.0,False
251,20:45,22:10,21:26,20:47,23:08,23:13,23:04,22:12,22:01,23:15,21:40,20:43,23:17,21:07,,21:14,20:54,22:03,20:56,21:34,20:58,21:53,22:17,22:20,22:50,23:02,20:40,22:44,20:51,22:54,23:00,21:10,21:37,21:47,21:22,21:31,22:52,22:06,22:35,21:17,21:58,22:47,22:31,21:51,21:55,21:12,20:53,22:56,22:58,20:59,21:42,22:33,21:20,21:03,21:24,22:24,21:45,22:28,22:38,22:41,20:49,23:10,21:29,K6565,왕십리,신인천,20:40,23:17,1.0,2.0,False
252,17:38,19:03,18:19,17:40,,,,,18:54,,18:33,17:36,,18:00,14:36,18:07,17:47,18:56,17:49,18:27,17:51,18:46,,,,,17:33,,17:44,,,18:03,18:30,18:40,18:15,18:24,,18:59,,18:10,18:51,,,18:44,18:48,18:05,17:46,,,17:52,18:35,,18:13,17:56,18:17,,18:38,,,,17:42,,18:22,K6135,청량리,죽전,14:36,15:39,1.0,2.0,False
253,17:48,16:22,18:29,17:50,,,,,16:13,,15:52,17:46,,18:10,,18:17,17:57,16:15,17:59,18:37,18:01,16:05,,,,,17:43,,17:54,,,18:13,15:49,15:59,18:25,18:34,,16:18,,18:20,16:10,,,16:03,16:07,18:15,17:56,,,18:02,15:54,,18:23,18:06,18:27,,15:57,,,,17:52,,18:32,K6137,왕십리,고색,17:43,18:37,1.0,2.0,False
254,18:06,,18:47,18:08,,,,,,,,18:04,,18:28,,18:35,18:15,,18:17,18:55,18:19,,,,,,18:01,,18:12,,,18:31,,,18:43,18:52,,,,18:38,,,,,,18:33,18:14,,,18:20,,,18:41,18:24,18:45,,,,,,18:10,,18:50,K6139,왕십리,죽전,18:01,18:55,1.0,2.0,False
255,21:12,22:37,21:53,21:14,23:35,23:40,23:31,22:39,22:28,23:42,22:07,21:10,23:44,21:34,,21:41,21:21,22:30,21:23,22:01,21:25,22:20,22:44,22:47,23:17,23:29,21:07,23:11,21:18,23:21,23:27,21:37,22:04,22:14,21:49,21:58,23:19,22:33,23:02,21:44,22:25,23:14,22:58,22:18,22:22,21:39,21:20,23:23,23:25,21:26,22:09,23:00,21:47,21:30,21:51,22:51,22:12,22:55,23:05,23:08,21:16,23:37,21:56,K6567,왕십리,신인천,21:07,23:44,1.0,2.0,False
256,18:15,19:40,18:56,18:17,,,,,19:31,,19:10,18:13,,18:37,,18:44,18:24,19:33,18:26,19:04,18:28,19:23,,,,,18:10,,18:21,,,18:40,19:07,19:17,18:52,19:01,,19:36,,18:47,19:28,,,19:21,19:25,18:42,18:23,,,18:29,19:12,,18:50,18:33,18:54,,19:15,,,,18:19,,18:59,K6141,왕십리,죽전,18:10,16:06,1.0,2.0,False
257,21:42,23:07,22:23,21:44,24:05,24:10,24:01,23:09,22:58,24:12,22:37,21:40,24:14,22:04,,22:11,21:51,23:00,21:53,22:31,21:55,22:50,23:14,23:17,23:47,23:59,21:37,23:41,21:48,23:51,23:57,22:07,22:34,22:44,22:19,22:28,23:49,23:03,23:32,22:14,22:55,23:44,23:28,22:48,22:52,22:09,21:50,23:53,23:55,21:56,22:39,23:30,22:17,22:00,22:21,23:21,22:42,23:25,23:35,23:38,21:46,24:07,22:26,K6569,왕십리,신인천,21:37,24:14,1.0,2.0,False
258,18:22,,19:03,18:24,,,,,,,,18:20,,18:44,,18:51,18:31,,18:33,19:11,18:35,,,,,,18:17,,18:28,,,18:47,,,18:59,19:08,,,,18:54,,,,,,18:49,18:30,,,18:36,,,18:57,18:40,19:01,,,,,,18:26,,19:06,K6143,왕십리,죽전,18:17,19:11,1.0,2.0,False
259,18:35,17:08,19:16,18:37,,,,,16:59,,16:38,18:33,,18:57,,19:04,18:44,17:01,18:46,19:24,18:48,16:51,,,,,18:30,,18:41,,,19:00,16:35,16:45,19:12,19:21,,17:04,,19:07,16:56,,,16:49,16:53,19:02,18:43,,,18:49,16:40,,19:10,18:53,19:14,,16:43,,,,18:39,,19:19,K6145,왕십리,고색,18:30,19:24,1.0,2.0,False
260,18:43,20:08,19:24,18:45,,,,,19:59,,19:38,18:41,,19:05,,19:12,18:52,20:01,18:54,19:32,18:56,19:51,,,,,18:38,,18:49,,,19:08,19:35,19:45,19:20,19:29,,20:04,,19:15,19:56,,,19:49,19:53,19:10,18:51,,,18:57,19:40,,19:18,19:01,19:22,,19:43,,,,18:47,,19:27,K6147,왕십리,죽전,18:38,16:41,1.0,2.0,False
261,22:06,23:31,22:47,22:08,18:25,18:30,18:21,23:33,23:22,18:32,23:01,22:04,18:34,22:28,15:50,22:35,22:15,23:24,22:17,22:55,22:19,23:14,23:38,23:41,18:07,18:19,22:01,24:05,22:12,18:11,18:17,22:31,22:58,23:08,22:43,22:52,18:09,23:27,23:56,22:38,23:19,24:08,23:52,23:12,23:16,22:33,22:14,18:13,18:15,22:20,23:03,23:54,22:41,22:24,22:45,23:45,23:06,23:49,23:59,24:02,22:10,18:27,22:50,K6571,청량리,신인천,15:50,24:08,1.0,2.0,False
262,18:50,,19:31,18:52,,,,,,,,18:48,,19:12,,19:19,18:59,,19:01,19:39,19:03,,,,,,18:45,,18:56,,,19:15,,,19:27,19:36,,,,19:22,,,,,,19:17,18:58,,,19:04,,,19:25,19:08,19:29,,,,,,18:54,,19:34,K6149,왕십리,죽전,18:45,19:39,1.0,2.0,False
263,16:13,17:38,16:54,16:15,18:36,18:41,18:32,17:40,17:29,18:43,17:08,16:11,18:45,16:35,,16:42,16:22,17:31,16:24,17:02,16:26,17:21,17:45,17:48,18:18,18:30,16:08,18:12,16:19,18:22,18:28,16:38,17:05,17:15,16:50,16:59,18:20,17:34,18:03,16:45,17:26,18:15,17:59,17:19,17:23,16:40,16:21,18:24,18:26,16:27,17:10,18:01,16:48,16:31,16:52,17:52,17:13,17:56,18:06,18:09,16:17,18:38,16:57,K6573,왕십리,신인천,16:08,18:45,1.0,2.0,False
264,19:05,,19:46,19:07,,,,,,,,19:03,,19:27,,19:34,19:14,,19:16,19:54,19:18,,,,,,19:00,,19:11,,,19:30,,,19:42,19:51,,,,19:37,,,,,,19:32,19:13,,,19:19,,,19:40,19:23,19:44,,,,,,19:09,,19:49,K6151,왕십리,죽전,19:00,19:54,1.0,2.0,False
265,19:14,20:39,19:55,19:16,,,,,20:30,,20:09,19:12,,19:36,,19:43,19:23,20:32,19:25,20:03,19:27,20:22,,,,,19:09,,19:20,,,19:39,20:06,20:16,19:51,20:00,,20:35,,19:46,20:27,,,20:20,20:24,19:41,19:22,,,19:28,20:11,,19:49,19:32,19:53,,20:14,,,,19:18,,19:58,K6153,왕십리,고색,19:09,20:39,1.0,2.0,False
266,19:22,18:00,20:03,19:24,,,,,17:51,,17:30,19:20,,19:44,,19:51,19:31,17:53,19:33,20:11,19:35,17:43,,,,,19:17,,19:28,,,19:47,17:27,17:37,19:59,20:08,,17:56,,19:54,17:48,,,17:41,17:45,19:49,19:30,,,19:36,17:32,,19:57,19:40,20:01,,17:35,,,,19:26,,20:06,K6155,왕십리,고색,19:17,20:11,1.0,2.0,False
267,16:43,18:08,17:24,16:45,19:06,19:11,19:03,18:10,17:59,19:14,17:38,16:41,19:16,17:05,,17:12,16:52,18:01,16:54,17:32,16:56,17:51,18:15,18:18,18:48,19:01,16:38,18:42,16:49,18:53,18:59,17:08,17:35,17:45,17:20,17:29,18:51,18:04,18:33,17:15,17:56,18:45,18:29,17:49,17:53,17:10,16:51,18:55,18:57,16:57,17:40,18:31,17:18,17:01,17:22,18:22,17:43,18:26,18:36,18:39,16:47,19:09,17:27,K6575,왕십리,신인천,16:38,19:16,1.0,2.0,False
268,19:37,18:15,20:18,19:39,,,,,18:06,,17:45,19:35,,19:59,,20:06,19:46,18:08,19:48,20:26,19:50,17:58,,,,,19:32,,19:43,,,20:02,17:42,17:52,20:14,20:23,,18:11,,20:09,18:03,,,17:56,18:00,20:04,19:45,,,19:51,17:47,,20:12,19:55,20:16,,17:50,,,,19:41,,20:21,K6157,왕십리,고색,19:32,20:26,1.0,2.0,False
269,16:58,18:23,17:39,17:00,19:21,19:26,19:17,18:25,18:14,19:28,17:53,16:56,19:30,17:20,,17:27,17:07,18:16,17:09,17:47,17:11,18:06,18:30,18:33,19:03,19:15,16:53,18:57,17:04,19:07,19:13,17:23,17:50,18:00,17:35,17:44,19:05,18:19,18:48,17:30,18:11,19:00,18:44,18:04,18:08,17:25,17:06,19:09,19:11,17:12,17:55,18:46,17:33,17:16,17:37,18:37,17:58,18:41,18:51,18:54,17:02,19:23,17:42,K6577,왕십리,신인천,16:53,19:30,1.0,2.0,False
270,19:50,18:32,20:31,19:52,,,,,18:23,,18:02,19:48,,20:12,16:56,20:19,19:59,18:25,20:01,20:39,20:03,18:15,,,,,19:45,,19:56,,,20:15,17:59,18:09,20:27,20:36,,18:28,,20:22,18:20,,,18:13,18:17,20:17,19:58,,,20:04,18:04,,20:25,20:08,20:29,,18:07,,,,19:54,,20:34,K6161,청량리,고색,16:56,20:39,1.0,2.0,False
271,17:12,18:37,17:53,17:14,19:35,19:40,19:31,18:39,18:28,19:42,18:07,17:10,19:44,17:34,,17:41,17:21,18:30,17:23,18:01,17:25,18:20,18:44,18:47,19:17,19:29,17:07,19:11,17:18,19:21,19:27,17:37,18:04,18:14,17:49,17:58,19:19,18:33,19:02,17:44,18:25,19:14,18:58,18:18,18:22,17:39,17:20,19:23,19:25,17:26,18:09,19:00,17:47,17:30,17:51,18:51,18:12,18:55,19:05,19:08,17:16,19:37,17:56,K6579,왕십리,신인천,17:07,19:44,1.0,2.0,False
272,20:05,18:45,20:46,20:07,,,,,18:36,,18:15,20:03,,20:27,,20:34,20:14,18:38,20:16,20:54,20:18,18:28,,,,,20:00,,20:11,,,20:30,18:12,18:22,20:42,20:51,,18:41,,20:37,18:33,,,18:26,18:30,20:32,20:13,,,20:19,18:17,,20:40,20:23,20:44,,18:20,,,,20:09,,20:49,K6163,왕십리,고색,20:00,20:54,1.0,2.0,False
273,17:26,18:51,18:07,17:28,19:49,19:54,19:45,18:53,18:42,19:56,18:21,17:24,19:58,17:48,,17:55,17:35,18:44,17:37,18:15,17:39,18:34,18:58,19:01,19:31,19:43,17:21,19:25,17:32,19:35,19:41,17:51,18:18,18:28,18:03,18:12,19:33,18:47,19:16,17:58,18:39,19:28,19:12,18:32,18:36,17:53,17:34,19:37,19:39,17:40,18:23,19:14,18:01,17:44,18:05,19:05,18:26,19:09,19:19,19:22,17:30,19:51,18:10,K6581,왕십리,신인천,17:21,19:58,1.0,2.0,False
274,20:13,21:38,20:54,20:15,,,,,21:29,,21:08,20:11,,20:35,,20:42,20:22,21:31,20:24,21:02,20:26,21:21,,,,,20:08,,20:19,,,20:38,21:05,21:15,20:50,20:59,,21:34,,20:45,21:26,,,21:19,21:23,20:40,20:21,,,20:27,21:10,,20:48,20:31,20:52,,21:13,,,,20:17,,20:57,K6165,왕십리,죽전,20:08,18:19,1.0,2.0,False
275,20:20,19:00,21:01,20:22,,,,,18:51,,18:30,20:18,,20:42,,20:49,20:29,18:53,20:31,21:09,20:33,18:43,,,,,20:15,,20:26,,,20:45,18:27,18:37,20:57,21:06,,18:56,,20:52,18:48,,,18:41,18:45,20:47,20:28,,,20:34,18:32,,20:55,20:38,20:59,,18:35,,,,20:24,,21:04,K6167,왕십리,고색,20:15,21:09,1.0,2.0,False
276,17:39,19:04,18:20,17:41,20:02,20:07,19:58,19:06,18:55,20:09,18:34,17:37,20:11,18:01,,18:08,17:48,18:57,17:50,18:28,17:52,18:47,19:11,19:14,19:44,19:56,17:34,19:38,17:45,19:48,19:54,18:04,18:31,18:41,18:16,18:25,19:46,19:00,19:29,18:11,18:52,19:41,19:25,18:45,18:49,18:06,17:47,19:50,19:52,17:53,18:36,19:27,18:14,17:57,18:18,19:18,18:39,19:22,19:32,19:35,17:43,20:04,18:23,K6583,왕십리,신인천,17:34,20:11,1.0,2.0,False
277,20:28,21:53,21:09,20:30,,,,,21:44,,21:23,20:26,,20:50,,20:57,20:37,21:46,20:39,21:17,20:41,21:36,,,,,20:23,,20:34,,,20:53,21:20,21:30,21:05,21:14,,21:49,,21:00,21:41,,,21:34,21:38,20:55,20:36,,,20:42,21:25,,21:03,20:46,21:07,,21:28,,,,20:32,,21:12,K6169,왕십리,죽전,20:23,18:33,1.0,2.0,False
278,20:37,19:14,21:18,20:39,,,,,19:05,,18:44,20:35,,20:59,,21:06,20:46,19:07,20:48,21:26,20:50,18:57,,,,,20:32,,20:43,,,21:02,18:41,18:51,21:14,21:23,,19:10,,21:09,19:02,,,18:55,18:59,21:04,20:45,,,20:51,18:46,,21:12,20:55,21:16,,18:49,,,,20:41,,21:21,K6171,왕십리,고색,20:32,21:26,1.0,2.0,False
279,20:50,19:22,21:31,20:52,,,,,19:13,,18:48,20:48,,21:12,,21:19,20:59,19:16,21:01,21:39,21:03,19:05,,,,,20:45,,20:56,,,21:15,18:45,19:00,21:27,21:36,,19:18,,21:22,19:10,,,19:03,19:08,21:17,20:58,,,21:04,18:50,,21:25,21:08,21:29,,18:53,,,,20:54,,21:34,K6173,왕십리,고색,20:45,21:39,1.0,2.0,False
280,18:00,19:16,18:41,18:02,,,,,19:08,,,17:58,,18:22,,18:29,18:09,,18:11,18:49,18:13,,,,,,17:55,,18:06,,,18:25,,,18:37,18:46,,19:12,,18:32,,,,,19:04,18:27,18:08,,,18:14,,,18:35,18:18,18:39,,18:56,,,,18:04,,18:44,K6405,왕십리,고색,17:55,19:16,1.0,2.0,True
281,18:04,19:29,18:45,18:06,20:27,20:32,20:23,19:31,19:20,20:34,18:59,18:02,20:36,18:26,,18:33,18:13,19:22,18:15,18:53,18:17,19:12,19:36,19:39,20:09,20:21,17:59,20:03,18:10,20:13,20:19,18:29,18:56,19:06,18:41,18:50,20:11,19:25,19:54,18:36,19:17,20:06,19:50,19:10,19:14,18:31,18:12,20:15,20:17,18:18,19:01,19:52,18:39,18:22,18:43,19:43,19:04,19:47,19:57,20:00,18:08,20:29,18:48,K6585,왕십리,신인천,17:59,20:36,1.0,2.0,False
282,18:11,19:40,18:52,18:13,20:38,20:43,20:35,19:43,19:31,20:46,19:06,18:09,20:48,18:33,,18:40,18:20,19:34,18:22,19:00,18:24,19:23,19:47,19:50,20:20,20:33,18:06,20:14,18:17,20:25,20:31,18:36,19:03,19:18,18:48,18:57,20:23,19:36,20:06,18:43,19:28,20:17,20:01,19:21,19:26,18:38,18:19,20:27,20:29,18:25,19:08,20:03,18:46,18:29,18:50,19:55,19:11,19:59,20:08,20:11,18:15,20:41,18:55,K6587,왕십리,신인천,18:06,20:48,1.0,2.0,False
283,18:18,19:34,18:59,18:20,,,,,19:26,,,18:16,,18:40,,18:47,18:27,,18:29,19:07,18:31,,,,,,18:13,,18:24,,,18:43,,,18:55,19:04,,19:30,,18:50,,,,,19:22,18:45,18:26,,,18:32,,,18:53,18:36,18:57,,19:14,,,,18:22,,19:02,K6407,왕십리,고색,18:13,19:34,1.0,2.0,True
284,20:56,19:52,21:37,20:58,,,,,19:43,,19:18,20:54,,21:18,,21:25,21:05,19:46,21:07,21:45,21:09,19:35,,,,,20:51,,21:02,,,21:21,19:15,19:30,21:33,21:42,,19:48,,21:28,19:40,,,19:33,19:38,21:23,21:04,,,21:10,19:20,,21:31,21:14,21:35,,19:23,,,,21:00,,21:40,K6175,왕십리,고색,20:51,21:45,1.0,2.0,False
285,21:03,22:28,21:44,21:05,,,,,22:19,,21:58,21:01,,21:25,,21:32,21:12,22:21,21:14,21:52,21:16,22:11,,,,,20:58,,21:09,,,21:28,21:55,22:05,21:40,21:49,,22:24,,21:35,22:16,,,22:09,22:13,21:30,21:11,,,21:17,22:00,,21:38,21:21,21:42,,22:03,,,,21:07,,21:47,K6177,왕십리,죽전,20:58,19:15,1.0,2.0,False
286,18:30,19:46,19:11,18:32,,,,,19:38,,,18:28,,18:52,,18:59,18:39,,18:41,19:19,18:43,,,,,,18:25,,18:36,,,18:55,,,19:07,19:16,,19:42,,19:02,,,,,19:34,18:57,18:38,,,18:44,,,19:05,18:48,19:09,,19:26,,,,18:34,,19:14,K6409,왕십리,고색,18:25,19:46,1.0,2.0,True
287,21:20,19:59,22:01,21:22,,,,,19:50,,19:29,21:18,,21:42,,21:49,21:29,19:52,21:31,22:09,21:33,19:42,,,,,21:15,,21:26,,,21:45,19:26,19:36,21:57,22:06,,19:55,,21:52,19:47,,,19:40,19:44,21:47,21:28,,,21:34,19:31,,21:55,21:38,21:59,,19:34,,,,21:24,,22:04,K6179,왕십리,고색,21:15,22:09,1.0,2.0,False
288,21:28,22:53,22:09,21:30,,,,,22:44,,22:23,21:26,,21:50,,21:57,21:37,22:46,21:39,22:17,21:41,22:36,,,,,21:23,,21:34,,,21:53,22:20,22:30,22:05,22:14,,22:49,,22:00,22:41,,,22:34,22:38,21:55,21:36,,,21:42,22:25,,22:03,21:46,22:07,,22:28,,,,21:32,,22:12,K6181,왕십리,고색,21:23,22:53,1.0,2.0,False
289,21:35,,22:16,21:37,,,,,,,,21:33,,21:57,,22:04,21:44,,21:46,22:24,21:48,,,,,,21:30,,21:41,,,22:00,,,22:12,22:21,,,,22:07,,,,,,22:02,21:43,,,21:49,,,22:10,21:53,22:14,,,,,,21:39,,22:19,K6183,왕십리,죽전,21:30,22:24,1.0,2.0,False
290,18:48,20:12,19:29,18:50,21:10,21:15,21:07,20:15,20:03,21:18,19:43,18:46,21:20,19:10,,19:17,18:57,20:06,18:59,19:37,19:01,19:56,20:19,20:22,20:52,21:05,18:43,20:46,18:54,20:57,21:03,19:13,19:40,19:50,19:25,19:34,20:55,20:08,20:38,19:20,20:01,20:49,20:33,19:54,19:58,19:15,18:56,20:59,21:01,19:02,19:45,20:35,19:23,19:06,19:27,20:27,19:48,20:31,20:40,20:43,18:52,21:13,19:32,K6589,왕십리,신인천,18:43,21:20,1.0,2.0,False
291,21:53,23:18,22:34,21:55,,,,,23:09,,22:48,21:51,,22:15,,22:22,22:02,23:11,22:04,22:42,22:06,23:01,,,,,21:48,,21:59,,,22:18,22:45,22:55,22:30,22:39,,23:14,,22:25,23:06,,,22:59,23:03,22:20,22:01,,,22:07,22:50,,22:28,22:11,22:32,,22:53,,,,21:57,,22:37,K6185,왕십리,고색,21:48,23:18,1.0,2.0,False
292,19:00,20:16,19:41,19:02,,,,,20:08,,,18:58,,19:22,,19:29,19:09,,19:11,19:49,19:13,,,,,,18:55,,19:06,,,19:25,,,19:37,19:46,,20:12,,19:32,,,,,20:04,19:27,19:08,,,19:14,,,19:35,19:18,19:39,,19:56,,,,19:04,,19:44,K6411,왕십리,고색,18:55,20:16,1.0,2.0,True
293,22:15,20:29,22:56,22:17,,,,,20:20,,19:59,22:13,,22:37,,22:44,22:24,20:22,22:26,23:04,22:28,20:12,,,,,22:10,,22:21,,,22:40,19:56,20:06,22:52,23:01,,20:25,,22:47,20:17,,,20:10,20:14,22:42,22:23,,,22:29,20:01,,22:50,22:33,22:54,,20:04,,,,22:19,,22:59,K6187,왕십리,고색,22:10,23:04,1.0,2.0,False
294,22:25,23:50,23:06,22:27,,,,,23:41,,23:20,22:23,,22:47,,22:54,22:34,23:43,22:36,23:14,22:38,23:33,,,,,22:20,,22:31,,,22:50,23:17,23:27,23:02,23:11,,23:46,,22:57,23:38,,,23:31,23:35,22:52,22:33,,,22:39,23:22,,23:00,22:43,23:04,,23:25,,,,22:29,,23:09,K6189,왕십리,죽전,22:20,19:58,1.0,2.0,False
295,22:35,20:39,23:16,22:37,,,,,20:30,,20:09,22:33,,22:57,,23:04,22:44,20:32,22:46,23:24,22:48,20:22,,,,,22:30,,22:41,,,23:00,20:06,20:16,23:12,23:21,,20:35,,23:07,20:27,,,20:20,20:24,23:02,22:43,,,22:49,20:11,,23:10,22:53,23:14,,20:14,,,,22:39,,23:19,K6191,왕십리,고색,22:30,23:24,1.0,2.0,False
296,22:45,24:10,23:26,22:47,,,,,24:01,,23:40,22:43,,23:07,19:04,23:14,22:54,24:03,22:56,23:34,22:58,23:53,,,,,22:40,,22:51,,,23:10,23:37,23:47,23:22,23:31,,24:06,,23:17,23:58,,,23:51,23:55,23:12,22:53,,,22:59,23:42,,23:20,23:03,23:24,,23:45,,,,22:49,,23:29,K6193,청량리,죽전,19:04,20:08,1.0,2.0,False
297,19:24,20:49,20:05,19:26,21:47,21:52,21:43,20:51,20:40,21:54,20:19,19:22,21:56,19:46,,19:53,19:33,20:42,19:35,20:13,19:37,20:32,20:56,20:59,21:29,21:41,19:19,21:23,19:30,21:33,21:39,19:49,20:16,20:26,20:01,20:10,21:31,20:45,21:14,19:56,20:37,21:26,21:10,20:30,20:34,19:51,19:32,21:35,21:37,19:38,20:21,21:12,19:59,19:42,20:03,21:03,20:24,21:07,21:17,21:20,19:28,21:49,20:08,K6591,왕십리,신인천,19:19,21:56,1.0,2.0,False
298,22:58,,23:39,23:00,,,,,,,,22:56,,23:20,,23:27,23:07,,23:09,23:47,23:11,,,,,,22:53,,23:04,,,23:23,,,23:35,23:44,,,,23:30,,,,,,23:25,23:06,,,23:12,,,23:33,23:16,23:37,,,,,,23:02,,23:42,K6195,왕십리,죽전,22:53,23:47,1.0,2.0,False
299,23:10,21:01,23:51,23:12,,,,,20:52,,20:27,23:08,,23:32,,23:39,23:19,20:55,23:21,23:59,23:23,20:44,,,,,23:05,,23:16,,,23:35,20:24,20:39,23:47,23:56,,20:57,,23:42,20:49,,,20:42,20:47,23:37,23:18,,,23:24,20:29,,23:45,23:28,23:49,,20:32,,,,23:14,,23:54,K6197,왕십리,고색,23:05,23:59,1.0,2.0,False
300,19:39,20:55,20:20,19:41,,,,,20:47,,,19:37,,20:01,,20:08,19:48,,19:50,20:28,19:52,,,,,,19:34,,19:45,,,20:04,,,20:16,20:25,,20:51,,20:11,,,,,20:43,20:06,19:47,,,19:53,,,20:14,19:57,20:18,,20:35,,,,19:43,,20:23,K6413,왕십리,고색,19:34,20:55,1.0,2.0,True
301,19:46,21:11,20:27,19:48,22:09,22:14,22:05,21:13,21:02,22:16,20:41,19:44,22:18,20:08,,20:15,19:55,21:04,19:57,20:35,19:59,20:54,21:18,21:21,21:51,22:03,19:41,21:45,19:52,21:55,22:01,20:11,20:38,20:48,20:23,20:32,21:53,21:07,21:36,20:18,20:59,21:48,21:32,20:52,20:56,20:13,19:54,21:57,21:59,20:00,20:43,21:34,20:21,20:04,20:25,21:25,20:46,21:29,21:39,21:42,19:50,22:11,20:30,K6593,왕십리,신인천,19:41,22:18,1.0,2.0,False
302,23:25,,24:06,23:27,,,,,,,,23:23,,23:47,,23:54,23:34,,23:36,24:14,23:38,,,,,,23:20,,23:31,,,23:50,,,24:02,24:11,,,,23:57,,,,,,23:52,23:33,,,23:39,,,24:00,23:43,24:04,,,,,,23:29,,24:09,K6199,왕십리,죽전,23:20,24:14,1.0,2.0,False
303,23:40,21:20,24:21,23:42,,,,,21:11,,20:50,23:38,,24:02,,24:09,23:49,21:13,23:51,24:29,23:53,21:03,,,,,23:35,,23:46,,,24:05,20:47,20:57,24:17,24:26,,21:16,,24:12,21:08,,,21:01,21:05,24:07,23:48,,,23:54,20:52,,24:15,23:58,24:19,,20:55,,,,23:44,,24:24,K6201,왕십리,고색,23:35,24:29,1.0,2.0,False
304,20:00,,20:41,20:02,,,,,,,,19:58,,20:22,,20:29,20:09,,20:11,20:49,20:13,,,,,,19:55,,20:06,,,20:25,,,20:37,20:46,,,,20:32,,,,,,20:27,20:08,,,20:14,,,20:35,20:18,20:39,,,,,,20:04,,20:44,K6203,왕십리,죽전,19:55,20:49,1.0,2.0,False
305,20:05,,20:46,20:07,,,,,,,,20:03,,20:27,,20:34,20:14,,20:16,20:54,20:18,,,,,,20:00,,20:11,,,20:30,,,20:42,20:51,,,,20:37,,,,,,20:32,20:13,,,20:19,,,20:40,20:23,20:44,,,,,,20:09,,20:49,K6205,왕십리,죽전,20:00,20:54,1.0,2.0,False
306,20:10,21:35,20:51,20:12,22:33,22:38,22:29,21:37,21:26,22:40,21:05,20:08,22:42,20:32,,20:39,20:19,21:28,20:21,20:59,20:23,21:18,21:42,21:45,22:15,22:27,20:05,22:09,20:16,22:19,22:25,20:35,21:02,21:12,20:47,20:56,22:17,21:31,22:00,20:42,21:23,22:12,21:56,21:16,21:20,20:37,20:18,22:21,22:23,20:24,21:07,21:58,20:45,20:28,20:49,21:49,21:10,21:53,22:03,22:06,20:14,22:35,20:54,K6595,왕십리,신인천,20:05,22:42,1.0,2.0,False
307,20:15,,20:56,20:17,,,,,,,,20:13,,20:37,,20:44,20:24,,20:26,21:04,20:28,,,,,,20:10,,20:21,,,20:40,,,20:52,21:01,,,,20:47,,,,,,20:42,20:23,,,20:29,,,20:50,20:33,20:54,,,,,,20:19,,20:59,K6207,왕십리,죽전,20:10,21:04,1.0,2.0,False
308,20:20,21:45,21:01,20:22,,,,,21:36,,21:15,20:18,,20:42,,20:49,20:29,21:38,20:31,21:09,20:33,21:28,,,,,20:15,,20:26,,,20:45,21:12,21:22,20:57,21:06,,21:41,,20:52,21:33,,,21:26,21:30,20:47,20:28,,,20:34,21:17,,20:55,20:38,20:59,,21:20,,,,20:24,,21:04,K6209,왕십리,고색,20:15,21:45,1.0,2.0,False
309,20:25,,21:06,20:27,,,,,,,,20:23,,20:47,,20:54,20:34,,20:36,21:14,20:38,,,,,,20:20,,20:31,,,20:50,,,21:02,21:11,,,,20:57,,,,,,20:52,20:33,,,20:39,,,21:00,20:43,21:04,,,,,,20:29,,21:09,K6211,왕십리,죽전,20:20,21:14,1.0,2.0,False
310,20:29,,21:10,20:31,,,,,,,,20:27,,20:51,,20:58,20:38,,20:40,21:18,20:42,,,,,,20:24,,20:35,,,20:54,,,21:06,21:15,,,,21:01,,,,,,20:56,20:37,,,20:43,,,21:04,20:47,21:08,,,,,,20:33,,21:13,K6213,왕십리,죽전,20:24,21:18,1.0,2.0,False
311,20:33,21:58,21:14,20:35,22:56,23:01,22:52,22:00,21:49,23:03,21:28,20:31,23:05,20:55,,21:02,20:42,21:51,20:44,21:22,20:46,21:41,22:05,22:08,22:38,22:50,20:28,22:32,20:39,22:42,22:48,20:58,21:25,21:35,21:10,21:19,22:40,21:54,22:23,21:05,21:46,22:35,22:19,21:39,21:43,21:00,20:41,22:44,22:46,20:47,21:30,22:21,21:08,20:51,21:12,22:12,21:33,22:16,22:26,22:29,20:37,22:58,21:17,K6597,왕십리,신인천,20:28,23:05,1.0,2.0,False
312,20:40,,21:21,20:42,,,,,,,,20:38,,21:02,,21:09,20:49,,20:51,21:29,20:53,,,,,,20:35,,20:46,,,21:05,,,21:17,21:26,,,,21:12,,,,,,21:07,20:48,,,20:54,,,21:15,20:58,21:19,,,,,,20:44,,21:24,K6215,왕십리,죽전,20:35,21:29,1.0,2.0,False
