,구성,대모산,로데오,청량리,모란,연수,오목천,망포,송도,이매,상갈,인천논,가천대,죽전,서현,중앙,원인재,남동인,복정,정왕,오리,서울숲,청명,사리,도곡,기흥,어천,인하대,수서,안산,선정릉,영통,선릉,한대앞,보정,개포동,숭의,강남구,달월,신길온,매탄권,신수원,호구포,고색,신갈,야목,구룡역,정자,태평,신포,야탑,매교,오이도,왕십리,초지,수원시,한티,고잔,신인천,수내,미금,월곶,소래포,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
64,,12:07,12:22,,11:52,,,,,11:47,,,11:56,11:33,11:45,,,,11:59,,11:36,12:24,,,12:12,,,,12:03,,12:18,,12:16,,,12:09,,12:19,,,,,,,,,12:11,11:40,11:54,,11:49,,,12:27,,,12:14,,,11:43,11:38,,,K6086,죽전,왕십리,11:33,12:27,1.0,1.0,False
65,11:36,12:16,12:31,,12:01,10:11,11:03,11:20,10:08,11:56,11:28,10:19,12:05,11:41,11:54,10:45,10:13,10:15,12:08,10:32,11:45,12:33,11:25,10:51,12:21,11:31,10:59,10:05,12:12,10:38,12:27,11:23,12:25,10:47,11:38,12:18,10:03,12:28,10:26,10:35,11:18,11:10,10:17,11:06,11:33,10:56,12:20,11:49,12:03,10:00,11:58,11:12,10:29,12:36,10:40,11:15,12:23,10:43,09:59,11:52,11:47,10:23,10:21,K6534,신인천,왕십리,09:59,12:36,1.0,1.0,False
66,,12:23,12:38,,12:08,,,,,12:03,,,12:12,11:49,12:01,,,,12:15,,11:52,12:40,,,12:28,,,,12:19,,12:34,,12:32,,,12:25,,12:35,,,,,,,,,12:27,11:56,12:10,,12:05,,,12:43,,,12:30,,,11:59,11:54,,,K6088,죽전,왕십리,11:49,12:43,1.0,1.0,False
67,11:50,12:31,12:45,,12:16,,,11:35,,12:10,11:43,,12:20,11:56,12:08,,,,12:23,,11:59,12:47,11:39,,12:36,11:45,,,12:27,,12:41,11:37,12:39,,11:53,12:32,,12:43,,,11:32,11:24,,11:21,11:48,,12:34,12:04,12:18,,12:13,11:27,,12:51,,11:29,12:37,,,12:06,12:01,,,K6090,고색,왕십리,11:21,12:51,1.0,1.0,False
68,,12:36,12:51,,12:21,,,,,12:16,,,12:25,12:02,12:14,,,,12:28,,12:05,12:53,,,12:41,,,,12:32,,12:47,,12:45,,,12:38,,12:48,,,,,,,,,12:40,12:09,12:23,,12:18,,,12:56,,,12:43,,,12:12,12:07,,,K6092,죽전,왕십리,12:02,12:56,1.0,1.0,False
69,12:02,12:42,12:57,,12:27,10:37,11:29,11:46,10:34,12:22,11:54,10:45,12:31,12:07,12:20,11:11,10:39,10:41,12:34,10:58,12:11,12:59,11:51,11:17,12:47,11:57,11:25,10:31,12:38,11:04,12:53,11:49,12:51,11:13,12:04,12:44,10:29,12:54,10:52,11:01,11:44,11:36,10:43,11:32,11:59,11:22,12:46,12:15,12:29,10:26,12:24,11:38,10:55,13:02,11:06,11:41,12:49,11:09,10:25,12:18,12:13,10:49,10:47,K6536,신인천,왕십리,10:25,13:02,1.0,1.0,False
70,,12:51,13:06,,12:36,,,,,12:31,,,12:40,12:17,12:29,,,,12:43,,12:20,13:08,,,12:56,,,,12:47,,13:02,,13:00,,,12:53,,13:03,,,,,,,,,12:55,12:24,12:38,,12:33,,,13:11,,,12:58,,,12:27,12:22,,,K6094,죽전,왕십리,12:17,13:11,1.0,1.0,False
71,12:20,13:00,13:15,,12:45,10:55,11:47,12:04,10:52,12:40,12:12,11:03,12:49,12:25,12:38,11:29,10:57,10:59,12:52,11:16,12:29,13:17,12:09,11:35,13:05,12:15,11:43,10:49,12:56,11:22,13:11,12:07,13:09,11:31,12:22,13:02,10:47,13:12,11:10,11:19,12:02,11:54,11:01,11:50,12:17,11:40,13:04,12:33,12:47,10:44,12:42,11:56,11:13,13:20,11:24,11:59,13:07,11:27,10:43,12:36,12:31,11:07,11:05,K6538,신인천,왕십리,10:43,13:20,1.0,1.0,False
72,,13:07,13:22,,12:52,,,,,12:47,,,12:56,12:33,12:45,,,,12:59,,12:36,13:24,,,13:12,,,,13:03,,13:18,,13:16,,,13:09,,13:19,,,,,,,,,13:11,12:40,12:54,,12:49,,,13:27,,,13:14,,,12:43,12:38,,,K6096,죽전,왕십리,12:33,13:27,1.0,1.0,False
73,12:34,13:15,13:29,,13:00,,,12:19,,12:54,12:27,,13:04,12:40,12:52,,,,13:07,,12:43,13:31,12:23,,13:20,12:29,,,13:11,,13:25,12:21,13:23,,12:37,13:16,,13:27,,,12:16,12:08,,12:05,12:32,,13:18,12:48,13:02,,12:57,12:11,,13:35,,12:13,13:21,,,12:50,12:45,,,K6098,고색,왕십리,12:05,13:35,1.0,1.0,False
74,,13:22,13:37,,13:07,,,,,13:02,,,13:11,12:48,13:00,,,,13:14,,12:51,13:39,,,13:27,,,,13:18,,13:33,,13:31,,,13:24,,13:34,,,,,,,,,13:26,12:55,13:09,,13:04,,,13:42,,,13:29,,,12:58,12:53,,,K6100,죽전,왕십리,12:48,13:42,1.0,1.0,False
75,12:48,13:28,13:43,,13:13,11:23,12:15,12:32,11:20,13:08,12:40,11:31,13:17,12:53,13:06,11:57,11:25,11:27,13:20,11:44,12:57,13:45,12:37,12:03,13:33,12:43,12:11,11:17,13:24,11:50,13:39,12:35,13:37,11:59,12:50,13:30,11:15,13:40,11:38,11:47,12:30,12:22,11:29,12:18,12:45,12:08,13:32,13:01,13:15,11:12,13:10,12:24,11:41,13:48,11:52,12:27,13:35,11:55,11:11,13:04,12:59,11:35,11:33,K6540,신인천,왕십리,11:11,13:48,1.0,1.0,False
76,,13:39,13:54,,13:24,,,,,13:19,,,13:28,13:05,13:17,,,,13:31,,13:08,13:56,,,13:44,,,,13:35,,13:50,,13:48,,,13:41,,13:51,,,,,,,,,13:43,13:12,13:26,,13:21,,,13:59,,,13:46,,,13:15,13:10,,,K6102,죽전,왕십리,13:05,13:59,1.0,1.0,False
77,13:08,13:48,14:03,,13:33,11:43,12:35,12:52,11:40,13:28,13:00,11:51,13:37,13:13,13:26,12:17,11:45,11:47,13:40,12:04,13:17,14:05,12:57,12:23,13:53,13:03,12:31,11:37,13:44,12:10,13:59,12:55,13:57,12:19,13:10,13:50,11:35,14:00,11:58,12:07,12:50,12:42,11:49,12:38,13:05,12:28,13:52,13:21,13:35,11:32,13:30,12:44,12:01,14:08,12:12,12:47,13:55,12:15,11:31,13:24,13:19,11:55,11:53,K6542,신인천,왕십리,11:31,14:08,1.0,1.0,False
78,,13:54,14:09,,13:39,,,,,13:34,,,13:43,13:20,13:32,,,,13:46,,13:23,14:11,,,13:59,,,,13:50,,14:05,,14:03,,,13:56,,14:06,,,,,,,,,13:58,13:27,13:41,,13:36,,,14:14,,,14:01,,,13:30,13:25,,,K6104,죽전,왕십리,13:20,14:14,1.0,1.0,False
79,13:20,14:01,14:15,14:27,13:46,,,13:05,,13:40,13:13,,13:50,13:26,13:38,,,,13:53,,13:29,14:17,13:09,,14:06,13:15,,,13:57,,14:11,13:07,14:09,,13:23,14:02,,14:13,,,13:02,12:54,,12:51,13:18,,14:04,13:34,13:48,,13:43,12:57,,14:21,,12:59,14:07,,,13:36,13:31,,,K6106,고색,청량리,12:51,14:27,1.0,1.0,False
80,,14:07,14:22,,13:52,,,,,13:47,,,13:56,13:33,13:45,,,,13:59,,13:36,14:24,,,14:12,,,,14:03,,14:18,,14:16,,,14:09,,14:19,,,,,,,,,14:11,13:40,13:54,,13:49,,,14:27,,,14:14,,,13:43,13:38,,,K6108,죽전,왕십리,13:33,14:27,1.0,1.0,False
81,13:33,14:13,14:28,,13:58,12:08,13:00,13:17,12:05,13:53,13:25,12:16,14:02,13:38,13:51,12:42,12:10,12:12,14:05,12:29,13:42,14:30,13:22,12:48,14:18,13:28,12:56,12:02,14:09,12:35,14:24,13:20,14:22,12:44,13:35,14:15,12:00,14:25,12:23,12:32,13:15,13:07,12:14,13:03,13:30,12:53,14:17,13:46,14:00,11:57,13:55,13:09,12:26,14:33,12:37,13:12,14:20,12:40,11:56,13:49,13:44,12:20,12:18,K6544,신인천,왕십리,11:56,14:33,1.0,1.0,False
82,,14:22,14:37,,14:07,,,,,14:02,,,14:11,13:48,14:00,,,,14:14,,13:51,14:39,,,14:27,,,,14:18,,14:33,,14:31,,,14:24,,14:34,,,,,,,,,14:26,13:55,14:09,,14:04,,,14:42,,,14:29,,,13:58,13:53,,,K6110,죽전,왕십리,13:48,14:42,1.0,1.0,False
83,13:51,14:31,14:46,,14:16,12:26,13:18,13:35,12:23,14:11,13:43,12:34,14:20,13:56,14:09,13:00,12:28,12:30,14:23,12:47,14:00,14:48,13:40,13:06,14:36,13:46,13:14,12:20,14:27,12:53,14:42,13:38,14:40,13:02,13:53,14:33,12:18,14:43,12:41,12:50,13:33,13:25,12:32,13:21,13:48,13:11,14:35,14:04,14:18,12:15,14:13,13:27,12:44,14:51,12:55,13:30,14:38,12:58,12:14,14:07,14:02,12:38,12:36,K6546,신인천,왕십리,12:14,14:51,1.0,1.0,False
84,,14:39,14:54,,14:24,,,,,14:19,,,14:28,14:05,14:17,,,,14:31,,14:08,14:56,,,14:44,,,,14:35,,14:50,,14:48,,,14:41,,14:51,,,,,,,,,14:43,14:12,14:26,,14:21,,,14:59,,,14:46,,,14:15,14:10,,,K6112,죽전,왕십리,14:05,14:59,1.0,1.0,False
85,14:04,14:45,14:59,,14:30,,,13:49,,14:24,13:57,,14:34,14:10,14:22,,,,14:37,,14:13,15:01,13:53,,14:50,13:59,,,14:41,,14:55,13:51,14:53,,14:07,14:46,,14:57,,,13:46,13:38,,13:35,14:02,,14:48,14:18,14:32,,14:27,13:41,,15:05,,13:43,14:51,,,14:20,14:15,,,K6114,고색,왕십리,13:35,15:05,1.0,1.0,False
86,,14:51,15:06,,14:36,,,,,14:31,,,14:40,14:17,14:29,,,,14:43,,14:20,15:08,,,14:56,,,,14:47,,15:02,,15:00,,,14:53,,15:03,,,,,,,,,14:55,14:24,14:38,,14:33,,,15:11,,,14:58,,,14:27,14:22,,,K6116,죽전,왕십리,14:17,15:11,1.0,1.0,False
87,14:17,14:57,15:12,,14:42,12:52,13:44,14:01,12:49,14:37,14:09,13:00,14:46,14:22,14:35,13:26,12:54,12:56,14:49,13:13,14:26,15:14,14:06,13:32,15:02,14:12,13:40,12:46,14:53,13:19,15:08,14:04,15:06,13:28,14:19,14:59,12:44,15:09,13:07,13:16,13:59,13:51,12:58,13:47,14:14,13:37,15:01,14:30,14:44,12:41,14:39,13:53,13:10,15:17,13:21,13:56,15:04,13:24,12:40,14:33,14:28,13:04,13:02,K6548,신인천,왕십리,12:40,15:17,1.0,1.0,False
88,,15:06,15:21,,14:51,,,,,14:46,,,14:55,14:32,14:44,,,,14:58,,14:35,15:23,,,15:11,,,,15:02,,15:17,,15:15,,,15:08,,15:18,,,,,,,,,15:10,14:39,14:53,,14:48,,,15:26,,,15:13,,,14:42,14:37,,,K6118,죽전,왕십리,14:32,15:26,1.0,1.0,False
89,14:35,15:15,15:30,15:41,15:00,13:10,14:02,14:19,13:07,14:55,14:27,13:18,15:04,14:40,14:53,13:44,13:12,13:14,15:07,13:31,14:44,15:32,14:24,13:50,15:20,14:30,13:58,13:04,15:11,13:37,15:26,14:22,15:24,13:46,14:37,15:17,13:02,15:27,13:25,13:34,14:17,14:09,13:16,14:05,14:32,13:55,15:19,14:48,15:02,12:59,14:57,14:11,13:28,15:35,13:39,14:14,15:22,13:42,12:58,14:51,14:46,13:22,13:20,K6550,신인천,청량리,12:58,15:41,1.0,1.0,False
90,,15:20,15:35,,15:05,,,,,15:00,,,15:09,14:46,14:58,,,,15:12,,14:49,15:37,,,15:25,,,,15:16,,15:31,,15:29,,,15:22,,15:32,,,,,,,,,15:24,14:53,15:07,,15:02,,,15:40,,,15:27,,,14:56,14:51,,,K6120,죽전,왕십리,14:46,15:40,1.0,1.0,False
91,14:45,15:26,15:40,,15:11,,,14:30,,15:05,14:38,,15:15,14:51,15:03,,,,15:18,,14:54,15:42,14:34,,15:31,14:40,,,15:22,,15:36,14:32,15:34,,14:48,15:27,,15:38,,,14:27,14:19,,14:16,14:43,,15:29,14:59,15:13,,15:08,14:22,,15:46,,14:24,15:32,,,15:01,14:56,,,K6122,고색,왕십리,14:16,15:46,1.0,1.0,False
92,,15:35,15:50,,15:20,,,,,15:15,,,15:24,15:01,15:13,,,,15:27,,15:04,15:52,,,15:40,,,,15:31,,15:46,,15:44,,,15:37,,15:47,,,,,,,,,15:39,15:08,15:22,,15:17,,,15:55,,,15:42,,,15:11,15:06,,,K6124,죽전,왕십리,15:01,15:55,1.0,1.0,False
93,15:02,15:42,15:57,,15:27,13:37,14:29,14:46,13:34,15:22,14:54,13:45,15:31,15:07,15:20,14:11,13:39,13:41,15:34,13:58,15:11,15:59,14:51,14:17,15:47,14:57,14:25,13:31,15:38,14:04,15:53,14:49,15:51,14:13,15:04,15:44,13:29,15:54,13:52,14:01,14:44,14:36,13:43,14:32,14:59,14:22,15:46,15:15,15:29,13:26,15:24,14:38,13:55,16:02,14:06,14:41,15:49,14:09,13:25,15:18,15:13,13:49,13:47,K6552,신인천,왕십리,13:25,16:02,1.0,1.0,False
94,,15:52,16:07,,15:37,,,,,15:32,,,15:41,15:18,15:30,,,,15:44,,15:21,16:09,,,15:57,,,,15:48,,16:03,,16:01,,,15:54,,16:04,,,,,,,,,15:56,15:25,15:39,,15:34,,,16:12,,,15:59,,,15:28,15:23,,,K6126,죽전,왕십리,15:18,16:12,1.0,1.0,False
95,15:21,16:01,16:16,,15:46,13:56,14:48,15:05,13:53,15:41,15:13,14:04,15:50,15:26,15:39,14:30,13:58,14:00,15:53,14:17,15:30,16:18,15:10,14:36,16:06,15:16,14:44,13:50,15:57,14:23,16:12,15:08,16:10,14:32,15:23,16:03,13:48,16:13,14:11,14:20,15:03,14:55,14:02,14:51,15:18,14:41,16:05,15:34,15:48,13:45,15:43,14:57,14:14,16:21,14:25,15:00,16:08,14:28,13:44,15:37,15:32,14:08,14:06,K6554,신인천,왕십리,13:44,16:21,1.0,1.0,False
96,,16:08,16:23,,15:53,,,,,15:48,,,15:57,15:34,15:46,,,,16:00,,15:37,16:25,,,16:13,,,,16:04,,16:19,,16:17,,,16:10,,16:20,,,,,,,,,16:12,15:41,15:55,,15:50,,,16:28,,,16:15,,,15:44,15:39,,,K6128,죽전,왕십리,15:34,16:28,1.0,1.0,False
97,15:34,16:15,16:29,,16:00,,,15:19,,15:54,15:27,,16:04,15:40,15:52,,,,16:07,,15:43,16:31,15:23,,16:20,15:29,,,16:11,,16:25,15:21,16:23,,15:37,16:16,,16:27,,,15:16,15:08,,15:05,15:32,,16:18,15:48,16:02,,15:57,15:11,,16:35,,15:13,16:21,,,15:50,15:45,,,K6130,고색,왕십리,15:05,16:35,1.0,1.0,False
98,,16:22,16:37,16:48,16:07,,,,,16:02,,,16:11,15:48,16:00,,,,16:14,,15:51,16:39,,,16:27,,,,16:18,,16:33,,16:31,,,16:24,,16:34,,,,,,,,,16:26,15:55,16:09,,16:04,,,16:42,,,16:29,,,15:58,15:53,,,K6132,죽전,청량리,15:48,16:48,1.0,1.0,False
99,15:52,16:32,16:47,,16:17,14:27,15:19,15:36,14:24,16:12,15:44,14:35,16:21,15:57,16:10,15:01,14:29,14:31,16:24,14:48,16:01,16:49,15:41,15:07,16:37,15:47,15:15,14:21,16:28,14:54,16:43,15:39,16:41,15:03,15:54,16:34,14:19,16:44,14:42,14:51,15:34,15:26,14:33,15:22,15:49,15:12,16:36,16:05,16:19,14:16,16:14,15:28,14:45,16:52,14:56,15:31,16:39,14:59,14:15,16:08,16:03,14:39,14:37,K6556,신인천,왕십리,14:15,16:52,1.0,1.0,False
100,,16:40,16:55,,16:25,,,,,16:20,,,16:29,16:06,16:18,,,,16:32,,16:09,16:57,,,16:45,,,,16:36,,16:51,,16:49,,,16:42,,16:52,,,,,,,,,16:44,16:13,16:27,,16:22,,,17:00,,,16:47,,,16:16,16:11,,,K6134,죽전,왕십리,16:06,17:00,1.0,1.0,False
101,16:07,16:47,17:02,,16:32,14:42,15:34,15:51,14:39,16:27,15:59,14:50,16:36,16:12,16:25,15:16,14:44,14:46,16:39,15:03,16:16,17:04,15:56,15:22,16:52,16:02,15:30,14:36,16:43,15:09,16:58,15:54,16:56,15:18,16:09,16:49,14:34,16:59,14:57,15:06,15:49,15:41,14:48,15:37,16:04,15:27,16:51,16:20,16:34,14:31,16:29,15:43,15:00,17:07,15:11,15:46,16:54,15:14,14:30,16:23,16:18,14:54,14:52,K6558,신인천,왕십리,14:30,17:07,1.0,1.0,False
102,,16:51,17:06,,16:36,,,,,16:31,,,16:40,16:17,16:29,,,,16:43,,16:20,17:08,,,16:56,,,,16:47,,17:02,,17:00,,,16:53,,17:03,,,,,,,,,16:55,16:24,16:38,,16:33,,,17:11,,,16:58,,,16:27,16:22,,,K6136,죽전,왕십리,16:17,17:11,1.0,1.0,False
103,,16:56,17:11,,16:41,,,,,16:36,,,16:45,16:22,16:34,,,,16:48,,16:25,17:13,,,17:01,,,,16:52,,17:07,,17:05,,,16:58,,17:08,,,,,,,,,17:00,16:29,16:43,,16:38,,,17:16,,,17:03,,,16:32,16:27,,,K6138,죽전,왕십리,16:22,17:16,1.0,1.0,False
104,16:20,17:01,17:15,,16:46,,,16:05,,16:40,16:13,,16:50,16:26,16:38,,,,16:53,,16:29,17:17,16:09,,17:06,16:15,,,16:57,,17:11,16:07,17:09,,16:23,17:02,,17:13,,,16:02,15:54,,15:51,16:18,,17:04,16:34,16:48,,16:43,15:57,,17:21,,15:59,17:07,,,16:36,16:31,,,K6140,고색,왕십리,15:51,17:21,1.0,1.0,False
105,,17:06,17:21,,16:51,,,,,16:46,,,16:55,16:32,16:44,,,,16:58,,16:35,17:23,,,17:11,,,,17:02,,17:17,,17:15,,,17:08,,17:18,,,,,,,,,17:10,16:39,16:53,,16:48,,,17:26,,,17:13,,,16:42,16:37,,,K6142,죽전,왕십리,16:32,17:26,1.0,1.0,False
106,,17:11,17:26,,16:56,,,,,16:51,,,17:00,16:37,16:49,,,,17:03,,16:40,17:28,,,17:16,,,,17:07,,17:22,,17:20,,,17:13,,17:23,,,,,,,,,17:15,16:44,16:58,,16:53,,,17:31,,,17:18,,,16:47,16:42,,,K6144,죽전,왕십리,16:37,17:31,1.0,1.0,False
107,16:37,17:17,17:32,,17:02,15:12,16:04,16:21,15:09,16:57,16:29,15:20,17:06,16:42,16:55,15:46,15:14,15:16,17:09,15:33,16:46,17:34,16:26,15:52,17:22,16:32,16:00,15:06,17:13,15:39,17:28,16:24,17:26,15:48,16:39,17:19,15:04,17:29,15:27,15:36,16:19,16:11,15:18,16:07,16:34,15:57,17:21,16:50,17:04,15:01,16:59,16:13,15:30,17:37,15:41,16:16,17:24,15:44,15:00,16:53,16:48,15:24,15:22,K6560,신인천,왕십리,15:00,17:37,1.0,1.0,False
108,,17:22,17:37,,17:07,,,,,17:02,,,17:11,16:48,17:00,,,,17:14,,16:51,17:39,,,17:27,,,,17:18,,17:33,,17:31,,,17:24,,17:34,,,,,,,,,17:26,16:55,17:09,,17:04,,,17:42,,,17:29,,,16:58,16:53,,,K6146,죽전,왕십리,16:48,17:42,1.0,1.0,False
109,16:49,17:29,17:44,,17:14,15:24,16:16,16:33,15:21,17:09,16:41,15:32,17:18,16:54,17:07,15:58,15:26,15:28,17:21,15:45,16:58,17:46,16:38,16:04,17:34,16:44,16:12,15:18,17:25,15:51,17:40,16:36,17:38,16:00,16:51,17:31,15:16,17:41,15:39,15:48,16:31,16:23,15:30,16:19,16:46,16:09,17:33,17:02,17:16,15:13,17:11,16:25,15:42,17:49,15:53,16:28,17:36,15:56,15:12,17:05,17:00,15:36,15:34,K6562,신인천,왕십리,15:12,17:49,1.0,1.0,False
110,,17:33,17:48,,17:18,,,,,17:13,,,17:22,16:59,17:11,,,,17:25,,17:02,17:50,,,17:38,,,,17:29,,17:44,,17:42,,,17:35,,17:45,,,,,,,,,17:37,17:06,17:20,,17:15,,,17:53,,,17:40,,,17:09,17:04,,,K6148,죽전,왕십리,16:59,17:53,1.0,1.0,False
111,,17:39,17:54,,17:24,,,,,17:19,,,17:28,17:05,17:17,,,,17:31,,17:08,17:56,,,17:44,,,,17:35,,17:50,,17:48,,,17:41,,17:51,,,,,,,,,17:43,17:12,17:26,,17:21,,,17:59,,,17:46,,,17:15,17:10,,,K6150,죽전,왕십리,17:05,17:59,1.0,1.0,False
112,17:04,17:45,17:59,,17:30,,,16:49,,17:24,16:57,,17:34,17:10,17:22,,,,17:37,,17:13,18:01,16:53,,17:50,16:59,,,17:41,,17:55,16:51,17:53,,17:07,17:46,,17:57,,,16:46,16:38,,16:35,17:02,,17:48,17:18,17:32,,17:27,16:41,,18:05,,16:43,17:51,,,17:20,17:15,,,K6152,고색,왕십리,16:35,18:05,1.0,1.0,False
113,,17:51,18:06,,17:36,,,,,17:31,,,17:40,17:17,17:29,,,,17:43,,17:20,18:08,,,17:56,,,,17:47,,18:02,,18:00,,,17:53,,18:03,,,,,,,,,17:55,17:24,17:38,,17:33,,,18:11,,,17:58,,,17:27,17:22,,,K6154,죽전,왕십리,17:17,18:11,1.0,1.0,False
114,,17:56,18:11,,17:41,,,,,17:36,,,17:45,17:22,17:34,,,,17:48,,17:25,18:13,,,18:01,,,,17:52,,18:07,,18:05,,,17:58,,18:08,,,,,,,,,18:00,17:29,17:43,,17:38,,,18:16,,,18:03,,,17:32,17:27,,,K6156,죽전,왕십리,17:22,18:16,1.0,1.0,False
115,,18:00,18:15,,17:45,,,,,17:40,,,17:49,17:26,17:38,,,,17:52,,17:29,18:17,,,18:05,,,,17:56,,18:11,,18:09,,,18:02,,18:12,,,,,,,,,18:04,17:33,17:47,,17:42,,,18:20,,,18:07,,,17:36,17:31,,,K6158,죽전,왕십리,17:26,18:20,1.0,1.0,False
116,17:25,18:05,18:20,,17:50,16:00,16:52,17:09,15:57,17:45,17:17,16:08,17:54,17:30,17:43,16:34,16:02,16:04,17:57,16:21,17:34,18:22,17:14,16:40,18:10,17:20,16:48,15:54,18:01,16:27,18:16,17:12,18:14,16:36,17:27,18:07,15:52,18:17,16:15,16:24,17:07,16:59,16:06,16:55,17:22,16:45,18:09,17:38,17:52,15:49,17:47,17:01,16:18,18:25,16:29,17:04,18:12,16:32,15:48,17:41,17:36,16:12,16:10,K6564,신인천,왕십리,15:48,18:25,1.0,1.0,False
117,,18:09,18:24,,17:54,,,,,17:49,,,17:58,17:35,17:47,,,,18:01,,17:38,18:26,,,18:14,,,,18:05,,18:20,,18:18,,,18:11,,18:21,,,,,,,,,18:13,17:42,17:56,,17:51,,,18:29,,,18:16,,,17:45,17:40,,,K6160,죽전,왕십리,17:35,18:29,1.0,1.0,False
118,,18:14,18:29,,17:59,,,,,17:54,,,18:03,17:40,17:52,,,,18:06,,17:43,18:31,,,18:19,,,,18:10,,18:25,,18:23,,,18:16,,18:26,,,,,,,,,18:18,17:47,18:01,,17:56,,,18:34,,,18:21,,,17:50,17:45,,,K6162,죽전,왕십리,17:40,18:34,1.0,1.0,False
119,17:39,18:19,18:34,,18:04,16:14,17:06,17:23,16:11,17:59,17:31,16:22,18:08,17:44,17:57,16:48,16:16,16:18,18:11,16:35,17:48,18:36,17:28,16:54,18:24,17:34,17:02,16:08,18:15,16:41,18:30,17:26,18:28,16:50,17:41,18:21,16:06,18:31,16:29,16:38,17:21,17:13,16:20,17:09,17:36,16:59,18:23,17:52,18:06,16:03,18:01,17:15,16:32,18:39,16:43,17:18,18:26,16:46,16:02,17:55,17:50,16:26,16:24,K6566,신인천,왕십리,16:02,18:39,1.0,1.0,False
120,,18:22,18:37,,18:07,,,,,18:02,,,18:11,17:48,18:00,,,,18:14,,17:51,18:39,,,18:27,,,,18:18,,18:33,,18:31,,,18:24,,18:34,,,,,,,,,18:26,17:55,18:09,,18:04,,,18:42,,,18:29,,,17:58,17:53,,,K6164,죽전,왕십리,17:48,18:42,1.0,1.0,False
121,,18:25,18:40,,18:10,,,,,18:05,,,18:14,17:51,18:03,,,,18:17,,17:54,18:42,,,18:30,,,,18:21,,18:36,,18:34,,,18:27,,18:37,,,,,,,,,18:29,17:58,18:12,,18:07,,,18:45,,,18:32,,,18:01,17:56,,,K6166,죽전,왕십리,17:51,18:45,1.0,1.0,False
122,17:48,18:29,18:43,18:55,18:14,,,17:33,,18:08,17:41,,18:18,17:54,18:06,,,,18:21,,17:57,18:45,17:37,,18:34,17:43,,,18:25,,18:39,17:35,18:37,,17:51,18:30,,18:41,,,17:30,17:22,,17:19,17:46,,18:32,18:02,18:16,,18:11,17:25,,18:49,,17:27,18:35,,,18:04,17:59,,,K6168,고색,청량리,17:19,18:55,1.0,1.0,False
123,,18:34,18:49,,18:19,,,,,18:14,,,18:23,18:00,18:12,,,,18:26,,18:03,18:51,,,18:39,,,,18:30,,18:45,,18:43,,,18:36,,18:46,,,,,,,,,18:38,18:07,18:21,,18:16,,,18:54,,,18:41,,,18:10,18:05,,,K6170,죽전,왕십리,18:00,18:54,1.0,1.0,False
124,,18:39,18:54,,18:24,,,,,18:19,,,18:28,18:05,18:17,,,,18:31,,18:08,18:56,,,18:44,,,,18:35,,18:50,,18:48,,,18:41,,18:51,,,,,,,,,18:43,18:12,18:26,,18:21,,,18:59,,,18:46,,,18:15,18:10,,,K6172,죽전,왕십리,18:05,18:59,1.0,1.0,False
125,18:04,18:44,18:59,,18:29,16:39,17:31,17:48,16:36,18:24,17:56,16:47,18:33,18:09,18:22,17:13,16:41,16:43,18:36,17:00,18:13,19:01,17:53,17:19,18:49,17:59,17:27,16:33,18:40,17:06,18:55,17:51,18:53,17:15,18:06,18:46,16:31,18:56,16:54,17:03,17:46,17:38,16:45,17:34,18:01,17:24,18:48,18:17,18:31,16:28,18:26,17:40,16:57,19:04,17:08,17:43,18:51,17:11,16:27,18:20,18:15,16:51,16:49,K6568,신인천,왕십리,16:27,19:04,1.0,1.0,False
126,,18:50,19:05,,18:35,,,,,18:30,,,18:39,18:16,18:28,,,,18:42,,18:19,19:07,,,18:55,,,,18:46,,19:01,,18:59,,,18:52,,19:02,,,,,,,,,18:54,18:23,18:37,,18:32,,,19:10,,,18:57,,,18:26,18:21,,,K6174,죽전,왕십리,18:16,19:10,1.0,1.0,False
127,18:18,18:58,19:13,,18:43,16:53,17:45,18:02,16:50,18:38,18:10,17:01,18:47,18:23,18:36,17:27,16:55,16:57,18:50,17:14,18:27,19:15,18:07,17:33,19:03,18:13,17:41,16:47,18:54,17:20,19:09,18:05,19:07,17:29,18:20,19:00,16:45,19:10,17:08,17:17,18:00,17:52,16:59,17:48,18:15,17:38,19:02,18:31,18:45,16:42,18:40,17:54,17:11,19:18,17:22,17:57,19:05,17:25,16:41,18:34,18:29,17:05,17:03,K6570,신인천,왕십리,16:41,19:18,1.0,1.0,False
128,,19:02,19:17,,18:47,,,,,18:42,,,18:51,18:28,18:40,,,,18:54,,18:31,19:19,,,19:07,,,,18:58,,19:13,,19:11,,,19:04,,19:14,,,,,,,,,19:06,18:35,18:49,,18:44,,,19:22,,,19:09,,,18:38,18:33,,,K6176,죽전,왕십리,18:28,19:22,1.0,1.0,False
129,,19:07,19:22,,18:52,,,,,18:47,,,18:56,18:33,18:45,,,,18:59,,18:36,19:24,,,19:12,,,,19:03,,19:18,,19:16,,,19:09,,19:19,,,,,,,,,19:11,18:40,18:54,,18:49,,,19:27,,,19:14,,,18:43,18:38,,,K6178,죽전,왕십리,18:33,19:27,1.0,1.0,False
