,로데오,모란,신갈,영통,왕십리,대모산,도곡,송도,원인재,중앙,강남구,오목천,신인천,복정,가천대,선릉,선정릉,오리,고잔,신수원,오이도,신포,야탑,어천,청명,야목,호구포,연수,망포,서울숲,인하대,정왕,한대앞,매교,미금,구룡역,남동인,기흥,고색,신길온,안산,정자,태평,수서,보정,개포동,인천논,소래포,수원시,매탄권,서현,월곶,이매,사리,청량리,상갈,초지,죽전,구성,숭의,한티,달월,수내,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
64,12:22,11:52,,,12:27,12:07,12:12,,,,12:19,,,11:59,11:56,12:16,12:18,11:36,,,,,11:49,,,,,,,12:24,,,,,11:38,12:11,,,,,,11:40,11:54,12:03,,12:09,,,,,11:45,,11:47,,,,,11:33,,,12:14,,11:43,K6086,죽전,왕십리,11:33,12:27,1.0,1.0,False
65,12:31,12:01,11:33,11:23,12:36,12:16,12:21,10:08,10:13,10:45,12:28,11:03,09:59,12:08,12:05,12:25,12:27,11:45,10:43,11:10,10:29,10:00,11:58,10:59,11:25,10:56,10:17,10:11,11:20,12:33,10:05,10:32,10:47,11:12,11:47,12:20,10:15,11:31,11:06,10:35,10:38,11:49,12:03,12:12,11:38,12:18,10:19,10:21,11:15,11:18,11:54,10:23,11:56,10:51,,11:28,10:40,11:41,11:36,10:03,12:23,10:26,11:52,K6534,신인천,왕십리,09:59,12:36,1.0,1.0,False
66,12:38,12:08,,,12:43,12:23,12:28,,,,12:35,,,12:15,12:12,12:32,12:34,11:52,,,,,12:05,,,,,,,12:40,,,,,11:54,12:27,,,,,,11:56,12:10,12:19,,12:25,,,,,12:01,,12:03,,,,,11:49,,,12:30,,11:59,K6088,죽전,왕십리,11:49,12:43,1.0,1.0,False
67,12:45,12:16,11:48,11:37,12:51,12:31,12:36,,,,12:43,,,12:23,12:20,12:39,12:41,11:59,,11:24,,,12:13,,11:39,,,,11:35,12:47,,,,11:27,12:01,12:34,,11:45,11:21,,,12:04,12:18,12:27,11:53,12:32,,,11:29,11:32,12:08,,12:10,,,11:43,,11:56,11:50,,12:37,,12:06,K6090,고색,왕십리,11:21,12:51,1.0,1.0,False
68,12:51,12:21,,,12:56,12:36,12:41,,,,12:48,,,12:28,12:25,12:45,12:47,12:05,,,,,12:18,,,,,,,12:53,,,,,12:07,12:40,,,,,,12:09,12:23,12:32,,12:38,,,,,12:14,,12:16,,,,,12:02,,,12:43,,12:12,K6092,죽전,왕십리,12:02,12:56,1.0,1.0,False
69,12:57,12:27,11:59,11:49,13:02,12:42,12:47,10:34,10:39,11:11,12:54,11:29,10:25,12:34,12:31,12:51,12:53,12:11,11:09,11:36,10:55,10:26,12:24,11:25,11:51,11:22,10:43,10:37,11:46,12:59,10:31,10:58,11:13,11:38,12:13,12:46,10:41,11:57,11:32,11:01,11:04,12:15,12:29,12:38,12:04,12:44,10:45,10:47,11:41,11:44,12:20,10:49,12:22,11:17,,11:54,11:06,12:07,12:02,10:29,12:49,10:52,12:18,K6536,신인천,왕십리,10:25,13:02,1.0,1.0,False
70,13:06,12:36,,,13:11,12:51,12:56,,,,13:03,,,12:43,12:40,13:00,13:02,12:20,,,,,12:33,,,,,,,13:08,,,,,12:22,12:55,,,,,,12:24,12:38,12:47,,12:53,,,,,12:29,,12:31,,,,,12:17,,,12:58,,12:27,K6094,죽전,왕십리,12:17,13:11,1.0,1.0,False
71,13:15,12:45,12:17,12:07,13:20,13:00,13:05,10:52,10:57,11:29,13:12,11:47,10:43,12:52,12:49,13:09,13:11,12:29,11:27,11:54,11:13,10:44,12:42,11:43,12:09,11:40,11:01,10:55,12:04,13:17,10:49,11:16,11:31,11:56,12:31,13:04,10:59,12:15,11:50,11:19,11:22,12:33,12:47,12:56,12:22,13:02,11:03,11:05,11:59,12:02,12:38,11:07,12:40,11:35,,12:12,11:24,12:25,12:20,10:47,13:07,11:10,12:36,K6538,신인천,왕십리,10:43,13:20,1.0,1.0,False
72,13:22,12:52,,,13:27,13:07,13:12,,,,13:19,,,12:59,12:56,13:16,13:18,12:36,,,,,12:49,,,,,,,13:24,,,,,12:38,13:11,,,,,,12:40,12:54,13:03,,13:09,,,,,12:45,,12:47,,,,,12:33,,,13:14,,12:43,K6096,죽전,왕십리,12:33,13:27,1.0,1.0,False
73,13:29,13:00,12:32,12:21,13:35,13:15,13:20,,,,13:27,,,13:07,13:04,13:23,13:25,12:43,,12:08,,,12:57,,12:23,,,,12:19,13:31,,,,12:11,12:45,13:18,,12:29,12:05,,,12:48,13:02,13:11,12:37,13:16,,,12:13,12:16,12:52,,12:54,,,12:27,,12:40,12:34,,13:21,,12:50,K6098,고색,왕십리,12:05,13:35,1.0,1.0,False
74,13:37,13:07,,,13:42,13:22,13:27,,,,13:34,,,13:14,13:11,13:31,13:33,12:51,,,,,13:04,,,,,,,13:39,,,,,12:53,13:26,,,,,,12:55,13:09,13:18,,13:24,,,,,13:00,,13:02,,,,,12:48,,,13:29,,12:58,K6100,죽전,왕십리,12:48,13:42,1.0,1.0,False
75,13:43,13:13,12:45,12:35,13:48,13:28,13:33,11:20,11:25,11:57,13:40,12:15,11:11,13:20,13:17,13:37,13:39,12:57,11:55,12:22,11:41,11:12,13:10,12:11,12:37,12:08,11:29,11:23,12:32,13:45,11:17,11:44,11:59,12:24,12:59,13:32,11:27,12:43,12:18,11:47,11:50,13:01,13:15,13:24,12:50,13:30,11:31,11:33,12:27,12:30,13:06,11:35,13:08,12:03,,12:40,11:52,12:53,12:48,11:15,13:35,11:38,13:04,K6540,신인천,왕십리,11:11,13:48,1.0,1.0,False
76,13:54,13:24,,,13:59,13:39,13:44,,,,13:51,,,13:31,13:28,13:48,13:50,13:08,,,,,13:21,,,,,,,13:56,,,,,13:10,13:43,,,,,,13:12,13:26,13:35,,13:41,,,,,13:17,,13:19,,,,,13:05,,,13:46,,13:15,K6102,죽전,왕십리,13:05,13:59,1.0,1.0,False
77,14:03,13:33,13:05,12:55,14:08,13:48,13:53,11:40,11:45,12:17,14:00,12:35,11:31,13:40,13:37,13:57,13:59,13:17,12:15,12:42,12:01,11:32,13:30,12:31,12:57,12:28,11:49,11:43,12:52,14:05,11:37,12:04,12:19,12:44,13:19,13:52,11:47,13:03,12:38,12:07,12:10,13:21,13:35,13:44,13:10,13:50,11:51,11:53,12:47,12:50,13:26,11:55,13:28,12:23,,13:00,12:12,13:13,13:08,11:35,13:55,11:58,13:24,K6542,신인천,왕십리,11:31,14:08,1.0,1.0,False
78,14:09,13:39,,,14:14,13:54,13:59,,,,14:06,,,13:46,13:43,14:03,14:05,13:23,,,,,13:36,,,,,,,14:11,,,,,13:25,13:58,,,,,,13:27,13:41,13:50,,13:56,,,,,13:32,,13:34,,,,,13:20,,,14:01,,13:30,K6104,죽전,왕십리,13:20,14:14,1.0,1.0,False
79,14:15,13:46,13:18,13:07,14:21,14:01,14:06,,,,14:13,,,13:53,13:50,14:09,14:11,13:29,,12:54,,,13:43,,13:09,,,,13:05,14:17,,,,12:57,13:31,14:04,,13:15,12:51,,,13:34,13:48,13:57,13:23,14:02,,,12:59,13:02,13:38,,13:40,,14:27,13:13,,13:26,13:20,,14:07,,13:36,K6106,고색,청량리,12:51,14:27,1.0,1.0,False
80,14:22,13:52,,,14:27,14:07,14:12,,,,14:19,,,13:59,13:56,14:16,14:18,13:36,,,,,13:49,,,,,,,14:24,,,,,13:38,14:11,,,,,,13:40,13:54,14:03,,14:09,,,,,13:45,,13:47,,,,,13:33,,,14:14,,13:43,K6108,죽전,왕십리,13:33,14:27,1.0,1.0,False
81,14:28,13:58,13:30,13:20,14:33,14:13,14:18,12:05,12:10,12:42,14:25,13:00,11:56,14:05,14:02,14:22,14:24,13:42,12:40,13:07,12:26,11:57,13:55,12:56,13:22,12:53,12:14,12:08,13:17,14:30,12:02,12:29,12:44,13:09,13:44,14:17,12:12,13:28,13:03,12:32,12:35,13:46,14:00,14:09,13:35,14:15,12:16,12:18,13:12,13:15,13:51,12:20,13:53,12:48,,13:25,12:37,13:38,13:33,12:00,14:20,12:23,13:49,K6544,신인천,왕십리,11:56,14:33,1.0,1.0,False
82,14:37,14:07,,,14:42,14:22,14:27,,,,14:34,,,14:14,14:11,14:31,14:33,13:51,,,,,14:04,,,,,,,14:39,,,,,13:53,14:26,,,,,,13:55,14:09,14:18,,14:24,,,,,14:00,,14:02,,,,,13:48,,,14:29,,13:58,K6110,죽전,왕십리,13:48,14:42,1.0,1.0,False
83,14:46,14:16,13:48,13:38,14:51,14:31,14:36,12:23,12:28,13:00,14:43,13:18,12:14,14:23,14:20,14:40,14:42,14:00,12:58,13:25,12:44,12:15,14:13,13:14,13:40,13:11,12:32,12:26,13:35,14:48,12:20,12:47,13:02,13:27,14:02,14:35,12:30,13:46,13:21,12:50,12:53,14:04,14:18,14:27,13:53,14:33,12:34,12:36,13:30,13:33,14:09,12:38,14:11,13:06,,13:43,12:55,13:56,13:51,12:18,14:38,12:41,14:07,K6546,신인천,왕십리,12:14,14:51,1.0,1.0,False
84,14:54,14:24,,,14:59,14:39,14:44,,,,14:51,,,14:31,14:28,14:48,14:50,14:08,,,,,14:21,,,,,,,14:56,,,,,14:10,14:43,,,,,,14:12,14:26,14:35,,14:41,,,,,14:17,,14:19,,,,,14:05,,,14:46,,14:15,K6112,죽전,왕십리,14:05,14:59,1.0,1.0,False
85,14:59,14:30,14:02,13:51,15:05,14:45,14:50,,,,14:57,,,14:37,14:34,14:53,14:55,14:13,,13:38,,,14:27,,13:53,,,,13:49,15:01,,,,13:41,14:15,14:48,,13:59,13:35,,,14:18,14:32,14:41,14:07,14:46,,,13:43,13:46,14:22,,14:24,,,13:57,,14:10,14:04,,14:51,,14:20,K6114,고색,왕십리,13:35,15:05,1.0,1.0,False
86,15:06,14:36,,,15:11,14:51,14:56,,,,15:03,,,14:43,14:40,15:00,15:02,14:20,,,,,14:33,,,,,,,15:08,,,,,14:22,14:55,,,,,,14:24,14:38,14:47,,14:53,,,,,14:29,,14:31,,,,,14:17,,,14:58,,14:27,K6116,죽전,왕십리,14:17,15:11,1.0,1.0,False
87,15:12,14:42,14:14,14:04,15:17,14:57,15:02,12:49,12:54,13:26,15:09,13:44,12:40,14:49,14:46,15:06,15:08,14:26,13:24,13:51,13:10,12:41,14:39,13:40,14:06,13:37,12:58,12:52,14:01,15:14,12:46,13:13,13:28,13:53,14:28,15:01,12:56,14:12,13:47,13:16,13:19,14:30,14:44,14:53,14:19,14:59,13:00,13:02,13:56,13:59,14:35,13:04,14:37,13:32,,14:09,13:21,14:22,14:17,12:44,15:04,13:07,14:33,K6548,신인천,왕십리,12:40,15:17,1.0,1.0,False
88,15:21,14:51,,,15:26,15:06,15:11,,,,15:18,,,14:58,14:55,15:15,15:17,14:35,,,,,14:48,,,,,,,15:23,,,,,14:37,15:10,,,,,,14:39,14:53,15:02,,15:08,,,,,14:44,,14:46,,,,,14:32,,,15:13,,14:42,K6118,죽전,왕십리,14:32,15:26,1.0,1.0,False
89,15:30,15:00,14:32,14:22,15:35,15:15,15:20,13:07,13:12,13:44,15:27,14:02,12:58,15:07,15:04,15:24,15:26,14:44,13:42,14:09,13:28,12:59,14:57,13:58,14:24,13:55,13:16,13:10,14:19,15:32,13:04,13:31,13:46,14:11,14:46,15:19,13:14,14:30,14:05,13:34,13:37,14:48,15:02,15:11,14:37,15:17,13:18,13:20,14:14,14:17,14:53,13:22,14:55,13:50,15:41,14:27,13:39,14:40,14:35,13:02,15:22,13:25,14:51,K6550,신인천,청량리,12:58,15:41,1.0,1.0,False
90,15:35,15:05,,,15:40,15:20,15:25,,,,15:32,,,15:12,15:09,15:29,15:31,14:49,,,,,15:02,,,,,,,15:37,,,,,14:51,15:24,,,,,,14:53,15:07,15:16,,15:22,,,,,14:58,,15:00,,,,,14:46,,,15:27,,14:56,K6120,죽전,왕십리,14:46,15:40,1.0,1.0,False
91,15:40,15:11,14:43,14:32,15:46,15:26,15:31,,,,15:38,,,15:18,15:15,15:34,15:36,14:54,,14:19,,,15:08,,14:34,,,,14:30,15:42,,,,14:22,14:56,15:29,,14:40,14:16,,,14:59,15:13,15:22,14:48,15:27,,,14:24,14:27,15:03,,15:05,,,14:38,,14:51,14:45,,15:32,,15:01,K6122,고색,왕십리,14:16,15:46,1.0,1.0,False
92,15:50,15:20,,,15:55,15:35,15:40,,,,15:47,,,15:27,15:24,15:44,15:46,15:04,,,,,15:17,,,,,,,15:52,,,,,15:06,15:39,,,,,,15:08,15:22,15:31,,15:37,,,,,15:13,,15:15,,,,,15:01,,,15:42,,15:11,K6124,죽전,왕십리,15:01,15:55,1.0,1.0,False
93,15:57,15:27,14:59,14:49,16:02,15:42,15:47,13:34,13:39,14:11,15:54,14:29,13:25,15:34,15:31,15:51,15:53,15:11,14:09,14:36,13:55,13:26,15:24,14:25,14:51,14:22,13:43,13:37,14:46,15:59,13:31,13:58,14:13,14:38,15:13,15:46,13:41,14:57,14:32,14:01,14:04,15:15,15:29,15:38,15:04,15:44,13:45,13:47,14:41,14:44,15:20,13:49,15:22,14:17,,14:54,14:06,15:07,15:02,13:29,15:49,13:52,15:18,K6552,신인천,왕십리,13:25,16:02,1.0,1.0,False
94,16:07,15:37,,,16:12,15:52,15:57,,,,16:04,,,15:44,15:41,16:01,16:03,15:21,,,,,15:34,,,,,,,16:09,,,,,15:23,15:56,,,,,,15:25,15:39,15:48,,15:54,,,,,15:30,,15:32,,,,,15:18,,,15:59,,15:28,K6126,죽전,왕십리,15:18,16:12,1.0,1.0,False
95,16:16,15:46,15:18,15:08,16:21,16:01,16:06,13:53,13:58,14:30,16:13,14:48,13:44,15:53,15:50,16:10,16:12,15:30,14:28,14:55,14:14,13:45,15:43,14:44,15:10,14:41,14:02,13:56,15:05,16:18,13:50,14:17,14:32,14:57,15:32,16:05,14:00,15:16,14:51,14:20,14:23,15:34,15:48,15:57,15:23,16:03,14:04,14:06,15:00,15:03,15:39,14:08,15:41,14:36,,15:13,14:25,15:26,15:21,13:48,16:08,14:11,15:37,K6554,신인천,왕십리,13:44,16:21,1.0,1.0,False
96,16:23,15:53,,,16:28,16:08,16:13,,,,16:20,,,16:00,15:57,16:17,16:19,15:37,,,,,15:50,,,,,,,16:25,,,,,15:39,16:12,,,,,,15:41,15:55,16:04,,16:10,,,,,15:46,,15:48,,,,,15:34,,,16:15,,15:44,K6128,죽전,왕십리,15:34,16:28,1.0,1.0,False
97,16:29,16:00,15:32,15:21,16:35,16:15,16:20,,,,16:27,,,16:07,16:04,16:23,16:25,15:43,,15:08,,,15:57,,15:23,,,,15:19,16:31,,,,15:11,15:45,16:18,,15:29,15:05,,,15:48,16:02,16:11,15:37,16:16,,,15:13,15:16,15:52,,15:54,,,15:27,,15:40,15:34,,16:21,,15:50,K6130,고색,왕십리,15:05,16:35,1.0,1.0,False
98,16:37,16:07,,,16:42,16:22,16:27,,,,16:34,,,16:14,16:11,16:31,16:33,15:51,,,,,16:04,,,,,,,16:39,,,,,15:53,16:26,,,,,,15:55,16:09,16:18,,16:24,,,,,16:00,,16:02,,16:48,,,15:48,,,16:29,,15:58,K6132,죽전,청량리,15:48,16:48,1.0,1.0,False
99,16:47,16:17,15:49,15:39,16:52,16:32,16:37,14:24,14:29,15:01,16:44,15:19,14:15,16:24,16:21,16:41,16:43,16:01,14:59,15:26,14:45,14:16,16:14,15:15,15:41,15:12,14:33,14:27,15:36,16:49,14:21,14:48,15:03,15:28,16:03,16:36,14:31,15:47,15:22,14:51,14:54,16:05,16:19,16:28,15:54,16:34,14:35,14:37,15:31,15:34,16:10,14:39,16:12,15:07,,15:44,14:56,15:57,15:52,14:19,16:39,14:42,16:08,K6556,신인천,왕십리,14:15,16:52,1.0,1.0,False
100,16:55,16:25,,,17:00,16:40,16:45,,,,16:52,,,16:32,16:29,16:49,16:51,16:09,,,,,16:22,,,,,,,16:57,,,,,16:11,16:44,,,,,,16:13,16:27,16:36,,16:42,,,,,16:18,,16:20,,,,,16:06,,,16:47,,16:16,K6134,죽전,왕십리,16:06,17:00,1.0,1.0,False
101,17:02,16:32,16:04,15:54,17:07,16:47,16:52,14:39,14:44,15:16,16:59,15:34,14:30,16:39,16:36,16:56,16:58,16:16,15:14,15:41,15:00,14:31,16:29,15:30,15:56,15:27,14:48,14:42,15:51,17:04,14:36,15:03,15:18,15:43,16:18,16:51,14:46,16:02,15:37,15:06,15:09,16:20,16:34,16:43,16:09,16:49,14:50,14:52,15:46,15:49,16:25,14:54,16:27,15:22,,15:59,15:11,16:12,16:07,14:34,16:54,14:57,16:23,K6558,신인천,왕십리,14:30,17:07,1.0,1.0,False
102,17:06,16:36,,,17:11,16:51,16:56,,,,17:03,,,16:43,16:40,17:00,17:02,16:20,,,,,16:33,,,,,,,17:08,,,,,16:22,16:55,,,,,,16:24,16:38,16:47,,16:53,,,,,16:29,,16:31,,,,,16:17,,,16:58,,16:27,K6136,죽전,왕십리,16:17,17:11,1.0,1.0,False
103,17:11,16:41,,,17:16,16:56,17:01,,,,17:08,,,16:48,16:45,17:05,17:07,16:25,,,,,16:38,,,,,,,17:13,,,,,16:27,17:00,,,,,,16:29,16:43,16:52,,16:58,,,,,16:34,,16:36,,,,,16:22,,,17:03,,16:32,K6138,죽전,왕십리,16:22,17:16,1.0,1.0,False
104,17:15,16:46,16:18,16:07,17:21,17:01,17:06,,,,17:13,,,16:53,16:50,17:09,17:11,16:29,,15:54,,,16:43,,16:09,,,,16:05,17:17,,,,15:57,16:31,17:04,,16:15,15:51,,,16:34,16:48,16:57,16:23,17:02,,,15:59,16:02,16:38,,16:40,,,16:13,,16:26,16:20,,17:07,,16:36,K6140,고색,왕십리,15:51,17:21,1.0,1.0,False
105,17:21,16:51,,,17:26,17:06,17:11,,,,17:18,,,16:58,16:55,17:15,17:17,16:35,,,,,16:48,,,,,,,17:23,,,,,16:37,17:10,,,,,,16:39,16:53,17:02,,17:08,,,,,16:44,,16:46,,,,,16:32,,,17:13,,16:42,K6142,죽전,왕십리,16:32,17:26,1.0,1.0,False
106,17:26,16:56,,,17:31,17:11,17:16,,,,17:23,,,17:03,17:00,17:20,17:22,16:40,,,,,16:53,,,,,,,17:28,,,,,16:42,17:15,,,,,,16:44,16:58,17:07,,17:13,,,,,16:49,,16:51,,,,,16:37,,,17:18,,16:47,K6144,죽전,왕십리,16:37,17:31,1.0,1.0,False
107,17:32,17:02,16:34,16:24,17:37,17:17,17:22,15:09,15:14,15:46,17:29,16:04,15:00,17:09,17:06,17:26,17:28,16:46,15:44,16:11,15:30,15:01,16:59,16:00,16:26,15:57,15:18,15:12,16:21,17:34,15:06,15:33,15:48,16:13,16:48,17:21,15:16,16:32,16:07,15:36,15:39,16:50,17:04,17:13,16:39,17:19,15:20,15:22,16:16,16:19,16:55,15:24,16:57,15:52,,16:29,15:41,16:42,16:37,15:04,17:24,15:27,16:53,K6560,신인천,왕십리,15:00,17:37,1.0,1.0,False
108,17:37,17:07,,,17:42,17:22,17:27,,,,17:34,,,17:14,17:11,17:31,17:33,16:51,,,,,17:04,,,,,,,17:39,,,,,16:53,17:26,,,,,,16:55,17:09,17:18,,17:24,,,,,17:00,,17:02,,,,,16:48,,,17:29,,16:58,K6146,죽전,왕십리,16:48,17:42,1.0,1.0,False
109,17:44,17:14,16:46,16:36,17:49,17:29,17:34,15:21,15:26,15:58,17:41,16:16,15:12,17:21,17:18,17:38,17:40,16:58,15:56,16:23,15:42,15:13,17:11,16:12,16:38,16:09,15:30,15:24,16:33,17:46,15:18,15:45,16:00,16:25,17:00,17:33,15:28,16:44,16:19,15:48,15:51,17:02,17:16,17:25,16:51,17:31,15:32,15:34,16:28,16:31,17:07,15:36,17:09,16:04,,16:41,15:53,16:54,16:49,15:16,17:36,15:39,17:05,K6562,신인천,왕십리,15:12,17:49,1.0,1.0,False
110,17:48,17:18,,,17:53,17:33,17:38,,,,17:45,,,17:25,17:22,17:42,17:44,17:02,,,,,17:15,,,,,,,17:50,,,,,17:04,17:37,,,,,,17:06,17:20,17:29,,17:35,,,,,17:11,,17:13,,,,,16:59,,,17:40,,17:09,K6148,죽전,왕십리,16:59,17:53,1.0,1.0,False
111,17:54,17:24,,,17:59,17:39,17:44,,,,17:51,,,17:31,17:28,17:48,17:50,17:08,,,,,17:21,,,,,,,17:56,,,,,17:10,17:43,,,,,,17:12,17:26,17:35,,17:41,,,,,17:17,,17:19,,,,,17:05,,,17:46,,17:15,K6150,죽전,왕십리,17:05,17:59,1.0,1.0,False
112,17:59,17:30,17:02,16:51,18:05,17:45,17:50,,,,17:57,,,17:37,17:34,17:53,17:55,17:13,,16:38,,,17:27,,16:53,,,,16:49,18:01,,,,16:41,17:15,17:48,,16:59,16:35,,,17:18,17:32,17:41,17:07,17:46,,,16:43,16:46,17:22,,17:24,,,16:57,,17:10,17:04,,17:51,,17:20,K6152,고색,왕십리,16:35,18:05,1.0,1.0,False
113,18:06,17:36,,,18:11,17:51,17:56,,,,18:03,,,17:43,17:40,18:00,18:02,17:20,,,,,17:33,,,,,,,18:08,,,,,17:22,17:55,,,,,,17:24,17:38,17:47,,17:53,,,,,17:29,,17:31,,,,,17:17,,,17:58,,17:27,K6154,죽전,왕십리,17:17,18:11,1.0,1.0,False
114,18:11,17:41,,,18:16,17:56,18:01,,,,18:08,,,17:48,17:45,18:05,18:07,17:25,,,,,17:38,,,,,,,18:13,,,,,17:27,18:00,,,,,,17:29,17:43,17:52,,17:58,,,,,17:34,,17:36,,,,,17:22,,,18:03,,17:32,K6156,죽전,왕십리,17:22,18:16,1.0,1.0,False
115,18:15,17:45,,,18:20,18:00,18:05,,,,18:12,,,17:52,17:49,18:09,18:11,17:29,,,,,17:42,,,,,,,18:17,,,,,17:31,18:04,,,,,,17:33,17:47,17:56,,18:02,,,,,17:38,,17:40,,,,,17:26,,,18:07,,17:36,K6158,죽전,왕십리,17:26,18:20,1.0,1.0,False
116,18:20,17:50,17:22,17:12,18:25,18:05,18:10,15:57,16:02,16:34,18:17,16:52,15:48,17:57,17:54,18:14,18:16,17:34,16:32,16:59,16:18,15:49,17:47,16:48,17:14,16:45,16:06,16:00,17:09,18:22,15:54,16:21,16:36,17:01,17:36,18:09,16:04,17:20,16:55,16:24,16:27,17:38,17:52,18:01,17:27,18:07,16:08,16:10,17:04,17:07,17:43,16:12,17:45,16:40,,17:17,16:29,17:30,17:25,15:52,18:12,16:15,17:41,K6564,신인천,왕십리,15:48,18:25,1.0,1.0,False
117,18:24,17:54,,,18:29,18:09,18:14,,,,18:21,,,18:01,17:58,18:18,18:20,17:38,,,,,17:51,,,,,,,18:26,,,,,17:40,18:13,,,,,,17:42,17:56,18:05,,18:11,,,,,17:47,,17:49,,,,,17:35,,,18:16,,17:45,K6160,죽전,왕십리,17:35,18:29,1.0,1.0,False
118,18:29,17:59,,,18:34,18:14,18:19,,,,18:26,,,18:06,18:03,18:23,18:25,17:43,,,,,17:56,,,,,,,18:31,,,,,17:45,18:18,,,,,,17:47,18:01,18:10,,18:16,,,,,17:52,,17:54,,,,,17:40,,,18:21,,17:50,K6162,죽전,왕십리,17:40,18:34,1.0,1.0,False
119,18:34,18:04,17:36,17:26,18:39,18:19,18:24,16:11,16:16,16:48,18:31,17:06,16:02,18:11,18:08,18:28,18:30,17:48,16:46,17:13,16:32,16:03,18:01,17:02,17:28,16:59,16:20,16:14,17:23,18:36,16:08,16:35,16:50,17:15,17:50,18:23,16:18,17:34,17:09,16:38,16:41,17:52,18:06,18:15,17:41,18:21,16:22,16:24,17:18,17:21,17:57,16:26,17:59,16:54,,17:31,16:43,17:44,17:39,16:06,18:26,16:29,17:55,K6566,신인천,왕십리,16:02,18:39,1.0,1.0,False
120,18:37,18:07,,,18:42,18:22,18:27,,,,18:34,,,18:14,18:11,18:31,18:33,17:51,,,,,18:04,,,,,,,18:39,,,,,17:53,18:26,,,,,,17:55,18:09,18:18,,18:24,,,,,18:00,,18:02,,,,,17:48,,,18:29,,17:58,K6164,죽전,왕십리,17:48,18:42,1.0,1.0,False
121,18:40,18:10,,,18:45,18:25,18:30,,,,18:37,,,18:17,18:14,18:34,18:36,17:54,,,,,18:07,,,,,,,18:42,,,,,17:56,18:29,,,,,,17:58,18:12,18:21,,18:27,,,,,18:03,,18:05,,,,,17:51,,,18:32,,18:01,K6166,죽전,왕십리,17:51,18:45,1.0,1.0,False
122,18:43,18:14,17:46,17:35,18:49,18:29,18:34,,,,18:41,,,18:21,18:18,18:37,18:39,17:57,,17:22,,,18:11,,17:37,,,,17:33,18:45,,,,17:25,17:59,18:32,,17:43,17:19,,,18:02,18:16,18:25,17:51,18:30,,,17:27,17:30,18:06,,18:08,,18:55,17:41,,17:54,17:48,,18:35,,18:04,K6168,고색,청량리,17:19,18:55,1.0,1.0,False
123,18:49,18:19,,,18:54,18:34,18:39,,,,18:46,,,18:26,18:23,18:43,18:45,18:03,,,,,18:16,,,,,,,18:51,,,,,18:05,18:38,,,,,,18:07,18:21,18:30,,18:36,,,,,18:12,,18:14,,,,,18:00,,,18:41,,18:10,K6170,죽전,왕십리,18:00,18:54,1.0,1.0,False
124,18:54,18:24,,,18:59,18:39,18:44,,,,18:51,,,18:31,18:28,18:48,18:50,18:08,,,,,18:21,,,,,,,18:56,,,,,18:10,18:43,,,,,,18:12,18:26,18:35,,18:41,,,,,18:17,,18:19,,,,,18:05,,,18:46,,18:15,K6172,죽전,왕십리,18:05,18:59,1.0,1.0,False
125,18:59,18:29,18:01,17:51,19:04,18:44,18:49,16:36,16:41,17:13,18:56,17:31,16:27,18:36,18:33,18:53,18:55,18:13,17:11,17:38,16:57,16:28,18:26,17:27,17:53,17:24,16:45,16:39,17:48,19:01,16:33,17:00,17:15,17:40,18:15,18:48,16:43,17:59,17:34,17:03,17:06,18:17,18:31,18:40,18:06,18:46,16:47,16:49,17:43,17:46,18:22,16:51,18:24,17:19,,17:56,17:08,18:09,18:04,16:31,18:51,16:54,18:20,K6568,신인천,왕십리,16:27,19:04,1.0,1.0,False
126,19:05,18:35,,,19:10,18:50,18:55,,,,19:02,,,18:42,18:39,18:59,19:01,18:19,,,,,18:32,,,,,,,19:07,,,,,18:21,18:54,,,,,,18:23,18:37,18:46,,18:52,,,,,18:28,,18:30,,,,,18:16,,,18:57,,18:26,K6174,죽전,왕십리,18:16,19:10,1.0,1.0,False
127,19:13,18:43,18:15,18:05,19:18,18:58,19:03,16:50,16:55,17:27,19:10,17:45,16:41,18:50,18:47,19:07,19:09,18:27,17:25,17:52,17:11,16:42,18:40,17:41,18:07,17:38,16:59,16:53,18:02,19:15,16:47,17:14,17:29,17:54,18:29,19:02,16:57,18:13,17:48,17:17,17:20,18:31,18:45,18:54,18:20,19:00,17:01,17:03,17:57,18:00,18:36,17:05,18:38,17:33,,18:10,17:22,18:23,18:18,16:45,19:05,17:08,18:34,K6570,신인천,왕십리,16:41,19:18,1.0,1.0,False
128,19:17,18:47,,,19:22,19:02,19:07,,,,19:14,,,18:54,18:51,19:11,19:13,18:31,,,,,18:44,,,,,,,19:19,,,,,18:33,19:06,,,,,,18:35,18:49,18:58,,19:04,,,,,18:40,,18:42,,,,,18:28,,,19:09,,18:38,K6176,죽전,왕십리,18:28,19:22,1.0,1.0,False
129,19:22,18:52,,,19:27,19:07,19:12,,,,19:19,,,18:59,18:56,19:16,19:18,18:36,,,,,18:49,,,,,,,19:24,,,,,18:38,19:11,,,,,,18:40,18:54,19:03,,19:09,,,,,18:45,,18:47,,,,,18:33,,,19:14,,18:43,K6178,죽전,왕십리,18:33,19:27,1.0,1.0,False
