1428,1358,1330,1320,1433,1413,1418,1205,1210,1242,1425,1300,1156,1405,1402,1422,1424,1342,1240,1307,1226,1157,1355,1256,1322,1253,1214,1208,1317,1430,1202,1229,1244,1309,1344,1417,1212,1328,1303,1232,1235,1346,1400,1409,1335,1415,1216,1218,1312,1315,1351,1220,1353,1248,,1325,1237,1338,1333,1200,1420,1223,1349,K6544,신인천,왕십리,11:56,1433,1.0,1.0,False
1437,1407,,,1442,1422,1427,,,,1434,,,1414,1411,1431,1433,1351,,,,,1404,,,,,,,1439,,,,,1353,1426,,,,,,1355,1409,1418,,1424,,,,,1400,,1402,,,,,1348,,,1429,,1358,K6110,죽전,왕십리,13:48,1442,1.0,1.0,False
1446,1416,1348,1338,1451,1431,1436,1223,1228,1300,1443,1318,1214,1423,1420,1440,1442,1400,1258,1325,1244,1215,1413,1314,1340,1311,1232,1226,1335,1448,1220,1247,1302,1327,1402,1435,1230,1346,1321,1250,1253,1404,1418,1427,1353,1433,1234,1236,1330,1333,1409,1238,1411,1306,,1343,1255,1356,1351,1218,1438,1241,1407,K6546,신인천,왕십리,12:14,1451,1.0,1.0,False
1454,1424,,,1459,1439,1444,,,,1451,,,1431,1428,1448,1450,1408,,,,,1421,,,,,,,1456,,,,,1410,1443,,,,,,1412,1426,1435,,1441,,,,,1417,,1419,,,,,1405,,,1446,,1415,K6112,죽전,왕십리,14:05,1459,1.0,1.0,False
1459,1430,1402,1351,1505,1445,1450,,,,1457,,,1437,1434,1453,1455,1413,,1338,,,1427,,1353,,,,1349,1501,,,,1341,1415,1448,,1359,1335,,,1418,1432,1441,1407,1446,,,1343,1346,1422,,1424,,,1357,,1410,1404,,1451,,1420,K6114,고색,왕십리,13:35,1505,1.0,1.0,False
1506,1436,,,1511,1451,1456,,,,1503,,,1443,1440,1500,1502,1420,,,,,1433,,,,,,,1508,,,,,1422,1455,,,,,,1424,1438,1447,,1453,,,,,1429,,1431,,,,,1417,,,1458,,1427,K6116,죽전,왕십리,14:17,1511,1.0,1.0,False
1512,1442,1414,1404,1517,1457,1502,1249,1254,1326,1509,1344,1240,1449,1446,1506,1508,1426,1324,1351,1310,1241,1439,1340,1406,1337,1258,1252,1401,1514,1246,1313,1328,1353,1428,1501,1256,1412,1347,1316,1319,1430,1444,1453,1419,1459,1300,1302,1356,1359,1435,1304,1437,1332,,1409,1321,1422,1417,1244,1504,1307,1433,K6548,신인천,왕십리,12:40,1517,1.0,1.0,False
1521,1451,,,1526,1506,1511,,,,1518,,,1458,1455,1515,1517,1435,,,,,1448,,,,,,,1523,,,,,1437,1510,,,,,,1439,1453,1502,,1508,,,,,1444,,1446,,,,,1432,,,1513,,1442,K6118,죽전,왕십리,14:32,1526,1.0,1.0,False
1530,1500,1432,1422,1535,1515,1520,1307,1312,1344,1527,1402,1258,1507,1504,1524,1526,1444,1342,1409,1328,1259,1457,1358,1424,1355,1316,1310,1419,1532,1304,1331,1346,1411,1446,1519,1314,1430,1405,1334,1337,1448,1502,1511,1437,1517,1318,1320,1414,1417,1453,1322,1455,1350,1541,1427,1339,1440,1435,1302,1522,1325,1451,K6550,신인천,청량리,12:58,1541,1.0,1.0,False
1535,1505,,,1540,1520,1525,,,,1532,,,1512,1509,1529,1531,1449,,,,,1502,,,,,,,1537,,,,,1451,1524,,,,,,1453,1507,1516,,1522,,,,,1458,,1500,,,,,1446,,,1527,,1456,K6120,죽전,왕십리,14:46,1540,1.0,1.0,False
1540,1511,1443,1432,1546,1526,1531,,,,1538,,,1518,1515,1534,1536,1454,,1419,,,1508,,1434,,,,1430,1542,,,,1422,1456,1529,,1440,1416,,,1459,1513,1522,1448,1527,,,1424,1427,1503,,1505,,,1438,,1451,1445,,1532,,1501,K6122,고색,왕십리,14:16,1546,1.0,1.0,False
1550,1520,,,1555,1535,1540,,,,1547,,,1527,1524,1544,1546,1504,,,,,1517,,,,,,,1552,,,,,1506,1539,,,,,,1508,1522,1531,,1537,,,,,1513,,1515,,,,,1501,,,1542,,1511,K6124,죽전,왕십리,15:01,1555,1.0,1.0,False
1557,1527,1459,1449,1602,1542,1547,1334,1339,1411,1554,1429,1325,1534,1531,1551,1553,1511,1409,1436,1355,1326,1524,1425,1451,1422,1343,1337,1446,1559,1331,1358,1413,1438,1513,1546,1341,1457,1432,1401,1404,1515,1529,1538,1504,1544,1345,1347,1441,1444,1520,1349,1522,1417,,1454,1406,1507,1502,1329,1549,1352,1518,K6552,신인천,왕십리,13:25,1602,1.0,1.0,False
1607,1537,,,1612,1552,1557,,,,1604,,,1544,1541,1601,1603,1521,,,,,1534,,,,,,,1609,,,,,1523,1556,,,,,,1525,1539,1548,,1554,,,,,1530,,1532,,,,,1518,,,1559,,1528,K6126,죽전,왕십리,15:18,1612,1.0,1.0,False
1616,1546,1518,1508,1621,1601,1606,1353,1358,1430,1613,1448,1344,1553,1550,1610,1612,1530,1428,1455,1414,1345,1543,1444,1510,1441,1402,1356,1505,1618,1350,1417,1432,1457,1532,1605,1400,1516,1451,1420,1423,1534,1548,1557,1523,1603,1404,1406,1500,1503,1539,1408,1541,1436,,1513,1425,1526,1521,1348,1608,1411,1537,K6554,신인천,왕십리,13:44,1621,1.0,1.0,False
1623,1553,,,1628,1608,1613,,,,1620,,,1600,1557,1617,1619,1537,,,,,1550,,,,,,,1625,,,,,1539,1612,,,,,,1541,1555,1604,,1610,,,,,1546,,1548,,,,,1534,,,1615,,1544,K6128,죽전,왕십리,15:34,1628,1.0,1.0,False
1629,1600,1532,1521,1635,1615,1620,,,,1627,,,1607,1604,1623,1625,1543,,1508,,,1557,,1523,,,,1519,1631,,,,1511,1545,1618,,1529,1505,,,1548,1602,1611,1537,1616,,,1513,1516,1552,,1554,,,1527,,1540,1534,,1621,,1550,K6130,고색,왕십리,15:05,1635,1.0,1.0,False
1637,1607,,,1642,1622,1627,,,,1634,,,1614,1611,1631,1633,1551,,,,,1604,,,,,,,1639,,,,,1553,1626,,,,,,1555,1609,1618,,1624,,,,,1600,,1602,,1648,,,1548,,,1629,,1558,K6132,죽전,청량리,15:48,1648,1.0,1.0,False
1647,1617,1549,1539,1652,1632,1637,1424,1429,1501,1644,1519,1415,1624,1621,1641,1643,1601,1459,1526,1445,1416,1614,1515,1541,1512,1433,1427,1536,1649,1421,1448,1503,1528,1603,1636,1431,1547,1522,1451,1454,1605,1619,1628,1554,1634,1435,1437,1531,1534,1610,1439,1612,1507,,1544,1456,1557,1552,1419,1639,1442,1608,K6556,신인천,왕십리,14:15,1652,1.0,1.0,False
1655,1625,,,1700,1640,1645,,,,1652,,,1632,1629,1649,1651,1609,,,,,1622,,,,,,,1657,,,,,1611,1644,,,,,,1613,1627,1636,,1642,,,,,1618,,1620,,,,,1606,,,1647,,1616,K6134,죽전,왕십리,16:06,1700,1.0,1.0,False
1702,1632,1604,1554,1707,1647,1652,1439,1444,1516,1659,1534,1430,1639,1636,1656,1658,1616,1514,1541,1500,1431,1629,1530,1556,1527,1448,1442,1551,1704,1436,1503,1518,1543,1618,1651,1446,1602,1537,1506,1509,1620,1634,1643,1609,1649,1450,1452,1546,1549,1625,1454,1627,1522,,1559,1511,1612,1607,1434,1654,1457,1623,K6558,신인천,왕십리,14:30,1707,1.0,1.0,False
1706,1636,,,1711,1651,1656,,,,1703,,,1643,1640,1700,1702,1620,,,,,1633,,,,,,,1708,,,,,1622,1655,,,,,,1624,1638,1647,,1653,,,,,1629,,1631,,,,,1617,,,1658,,1627,K6136,죽전,왕십리,16:17,1711,1.0,1.0,False
1711,1641,,,1716,1656,1701,,,,1708,,,1648,1645,1705,1707,1625,,,,,1638,,,,,,,1713,,,,,1627,1700,,,,,,1629,1643,1652,,1658,,,,,1634,,1636,,,,,1622,,,1703,,1632,K6138,죽전,왕십리,16:22,1716,1.0,1.0,False
1715,1646,1618,1607,1721,1701,1706,,,,1713,,,1653,1650,1709,1711,1629,,1554,,,1643,,1609,,,,1605,1717,,,,1557,1631,1704,,1615,1551,,,1634,1648,1657,1623,1702,,,1559,1602,1638,,1640,,,1613,,1626,1620,,1707,,1636,K6140,고색,왕십리,15:51,1721,1.0,1.0,False
1721,1651,,,1726,1706,1711,,,,1718,,,1658,1655,1715,1717,1635,,,,,1648,,,,,,,1723,,,,,1637,1710,,,,,,1639,1653,1702,,1708,,,,,1644,,1646,,,,,1632,,,1713,,1642,K6142,죽전,왕십리,16:32,1726,1.0,1.0,False
1726,1656,,,1731,1711,1716,,,,1723,,,1703,1700,1720,1722,1640,,,,,1653,,,,,,,1728,,,,,1642,1715,,,,,,1644,1658,1707,,1713,,,,,1649,,1651,,,,,1637,,,1718,,1647,K6144,죽전,왕십리,16:37,1731,1.0,1.0,False
1732,1702,1634,1624,1737,1717,1722,1509,1514,1546,1729,1604,1500,1709,1706,1726,1728,1646,1544,1611,1530,1501,1659,1600,1626,1557,1518,1512,1621,1734,1506,1533,1548,1613,1648,1721,1516,1632,1607,1536,1539,1650,1704,1713,1639,1719,1520,1522,1616,1619,1655,1524,1657,1552,,1629,1541,1642,1637,1504,1724,1527,1653,K6560,신인천,왕십리,15:00,1737,1.0,1.0,False
1737,1707,,,1742,1722,1727,,,,1734,,,1714,1711,1731,1733,1651,,,,,1704,,,,,,,1739,,,,,1653,1726,,,,,,1655,1709,1718,,1724,,,,,1700,,1702,,,,,1648,,,1729,,1658,K6146,죽전,왕십리,16:48,1742,1.0,1.0,False
1744,1714,1646,1636,1749,1729,1734,1521,1526,1558,1741,1616,1512,1721,1718,1738,1740,1658,1556,1623,1542,1513,1711,1612,1638,1609,1530,1524,1633,1746,1518,1545,1600,1625,1700,1733,1528,1644,1619,1548,1551,1702,1716,1725,1651,1731,1532,1534,1628,1631,1707,1536,1709,1604,,1641,1553,1654,1649,1516,1736,1539,1705,K6562,신인천,왕십리,15:12,1749,1.0,1.0,False
1748,1718,,,1753,1733,1738,,,,1745,,,1725,1722,1742,1744,1702,,,,,1715,,,,,,,1750,,,,,1704,1737,,,,,,1706,1720,1729,,1735,,,,,1711,,1713,,,,,1659,,,1740,,1709,K6148,죽전,왕십리,16:59,1753,1.0,1.0,False
1754,1724,,,1759,1739,1744,,,,1751,,,1731,1728,1748,1750,1708,,,,,1721,,,,,,,1756,,,,,1710,1743,,,,,,1712,1726,1735,,1741,,,,,1717,,1719,,,,,1705,,,1746,,1715,K6150,죽전,왕십리,17:05,1759,1.0,1.0,False
1759,1730,1702,1651,1805,1745,1750,,,,1757,,,1737,1734,1753,1755,1713,,1638,,,1727,,1653,,,,1649,1801,,,,1641,1715,1748,,1659,1635,,,1718,1732,1741,1707,1746,,,1643,1646,1722,,1724,,,1657,,1710,1704,,1751,,1720,K6152,고색,왕십리,16:35,1805,1.0,1.0,False
1806,1736,,,1811,1751,1756,,,,1803,,,1743,1740,1800,1802,1720,,,,,1733,,,,,,,1808,,,,,1722,1755,,,,,,1724,1738,1747,,1753,,,,,1729,,1731,,,,,1717,,,1758,,1727,K6154,죽전,왕십리,17:17,1811,1.0,1.0,False
1811,1741,,,1816,1756,1801,,,,1808,,,1748,1745,1805,1807,1725,,,,,1738,,,,,,,1813,,,,,1727,1800,,,,,,1729,1743,1752,,1758,,,,,1734,,1736,,,,,1722,,,1803,,1732,K6156,죽전,왕십리,17:22,1816,1.0,1.0,False
1815,1745,,,1820,1800,1805,,,,1812,,,1752,1749,1809,1811,1729,,,,,1742,,,,,,,1817,,,,,1731,1804,,,,,,1733,1747,1756,,1802,,,,,1738,,1740,,,,,1726,,,1807,,1736,K6158,죽전,왕십리,17:26,1820,1.0,1.0,False
1820,1750,1722,1712,1825,1805,1810,1557,1602,1634,1817,1652,1548,1757,1754,1814,1816,1734,1632,1659,1618,1549,1747,1648,1714,1645,1606,1600,1709,1822,1554,1621,1636,1701,1736,1809,1604,1720,1655,1624,1627,1738,1752,1801,1727,1807,1608,1610,1704,1707,1743,1612,1745,1640,,1717,1629,1730,1725,1552,1812,1615,1741,K6564,신인천,왕십리,15:48,1825,1.0,1.0,False
1824,1754,,,1829,1809,1814,,,,1821,,,1801,1758,1818,1820,1738,,,,,1751,,,,,,,1826,,,,,1740,1813,,,,,,1742,1756,1805,,1811,,,,,1747,,1749,,,,,1735,,,1816,,1745,K6160,죽전,왕십리,17:35,1829,1.0,1.0,False
1829,1759,,,1834,1814,1819,,,,1826,,,1806,1803,1823,1825,1743,,,,,1756,,,,,,,1831,,,,,1745,1818,,,,,,1747,1801,1810,,1816,,,,,1752,,1754,,,,,1740,,,1821,,1750,K6162,죽전,왕십리,17:40,1834,1.0,1.0,False
1834,1804,1736,1726,1839,1819,1824,1611,1616,1648,1831,1706,1602,1811,1808,1828,1830,1748,1646,1713,1632,1603,1801,1702,1728,1659,1620,1614,1723,1836,1608,1635,1650,1715,1750,1823,1618,1734,1709,1638,1641,1752,1806,1815,1741,1821,1622,1624,1718,1721,1757,1626,1759,1654,,1731,1643,1744,1739,1606,1826,1629,1755,K6566,신인천,왕십리,16:02,1839,1.0,1.0,False
1837,1807,,,1842,1822,1827,,,,1834,,,1814,1811,1831,1833,1751,,,,,1804,,,,,,,1839,,,,,1753,1826,,,,,,1755,1809,1818,,1824,,,,,1800,,1802,,,,,1748,,,1829,,1758,K6164,죽전,왕십리,17:48,1842,1.0,1.0,False
1840,1810,,,1845,1825,1830,,,,1837,,,1817,1814,1834,1836,1754,,,,,1807,,,,,,,1842,,,,,1756,1829,,,,,,1758,1812,1821,,1827,,,,,1803,,1805,,,,,1751,,,1832,,1801,K6166,죽전,왕십리,17:51,1845,1.0,1.0,False
1843,1814,1746,1735,1849,1829,1834,,,,1841,,,1821,1818,1837,1839,1757,,1722,,,1811,,1737,,,,1733,1845,,,,1725,1759,1832,,1743,1719,,,1802,1816,1825,1751,1830,,,1727,1730,1806,,1808,,1855,1741,,1754,1748,,1835,,1804,K6168,고색,청량리,17:19,1855,1.0,1.0,False
1849,1819,,,1854,1834,1839,,,,1846,,,1826,1823,1843,1845,1803,,,,,1816,,,,,,,1851,,,,,1805,1838,,,,,,1807,1821,1830,,1836,,,,,1812,,1814,,,,,1800,,,1841,,1810,K6170,죽전,왕십리,18:00,1854,1.0,1.0,False
1854,1824,,,1859,1839,1844,,,,1851,,,1831,1828,1848,1850,1808,,,,,1821,,,,,,,1856,,,,,1810,1843,,,,,,1812,1826,1835,,1841,,,,,1817,,1819,,,,,1805,,,1846,,1815,K6172,죽전,왕십리,18:05,1859,1.0,1.0,False
1859,1829,1801,1751,1904,1844,1849,1636,1641,1713,1856,1731,1627,1836,1833,1853,1855,1813,1711,1738,1657,1628,1826,1727,1753,1724,1645,1639,1748,1901,1633,1700,1715,1740,1815,1848,1643,1759,1734,1703,1706,1817,1831,1840,1806,1846,1647,1649,1743,1746,1822,1651,1824,1719,,1756,1708,1809,1804,1631,1851,1654,1820,K6568,신인천,왕십리,16:27,1904,1.0,1.0,False
1905,1835,,,1910,1850,1855,,,,1902,,,1842,1839,1859,1901,1819,,,,,1832,,,,,,,1907,,,,,1821,1854,,,,,,1823,1837,1846,,1852,,,,,1828,,1830,,,,,1816,,,1857,,1826,K6174,죽전,왕십리,18:16,1910,1.0,1.0,False
1913,1843,1815,1805,1918,1858,1903,1650,1655,1727,1910,1745,1641,1850,1847,1907,1909,1827,1725,1752,1711,1642,1840,1741,1807,1738,1659,1653,1802,1915,1647,1714,1729,1754,1829,1902,1657,1813,1748,1717,1720,1831,1845,1854,1820,1900,1701,1703,1757,1800,1836,1705,1838,1733,,1810,1722,1823,1818,1645,1905,1708,1834,K6570,신인천,왕십리,16:41,1918,1.0,1.0,False
1917,1847,,,1922,1902,1907,,,,1914,,,1854,1851,1911,1913,1831,,,,,1844,,,,,,,1919,,,,,1833,1906,,,,,,1835,1849,1858,,1904,,,,,1840,,1842,,,,,1828,,,1909,,1838,K6176,죽전,왕십리,18:28,1922,1.0,1.0,False
1922,1852,,,1927,1907,1912,,,,1919,,,1859,1856,1916,1918,1836,,,,,1849,,,,,,,1924,,,,,1838,1911,,,,,,1840,1854,1903,,1909,,,,,1845,,1847,,,,,1833,,,1914,,1843,K6178,죽전,왕십리,18:33,1927,1.0,1.0,False
1925,1856,1828,1817,1931,1911,1916,,,,1923,,,1903,1900,1919,1921,1839,,1804,,,1853,,1819,,,,1815,1927,,,,1807,1841,1914,,1825,1801,,,1844,1858,1907,1833,1912,,,1809,1812,1848,,1850,,,1823,,1836,1830,,1917,,1846,K6180,고색,왕십리,18:01,1931,1.0,1.0,False
1931,1901,,,1936,1916,1921,,,,1928,,,1908,1905,1925,1927,1845,,,,,1858,,,,,,,1933,,,,,1847,1920,,,,,,1849,1903,1912,,1918,,,,,1854,,1856,,,,,1842,,,1923,,1852,K6182,죽전,왕십리,18:42,1936,1.0,1.0,False
1936,1907,1839,1828,1942,1922,1927,,,,1934,,,1914,1911,1930,1932,1850,,1815,,,1904,,1830,,,,1826,1938,,,,1818,1852,1925,,1836,1812,,,1855,1909,1918,1844,1923,,,1820,1823,1859,,1901,,,1834,,1847,1841,,1928,,1857,K6184,고색,왕십리,18:12,1942,1.0,1.0,False
1943,1913,,,1948,1928,1933,,,,1940,,,1920,1917,1937,1939,1857,,,,,1910,,,,,,,1945,,,,,1859,1932,,,,,,1901,1915,1924,,1930,,,,,1906,,1908,,,,,1854,,,1935,,1904,K6186,죽전,왕십리,18:54,1948,1.0,1.0,False
1949,1919,1851,1841,1954,1934,1939,1726,1731,1803,1946,1821,1717,1926,1923,1943,1945,1903,1801,1828,1747,1718,1916,1817,1843,1814,1735,1729,1838,1951,1723,1750,1805,1830,1905,1938,1733,1849,1824,1753,1756,1907,1921,1930,1856,1936,1737,1739,1833,1836,1912,1741,1914,1809,,1846,1758,1859,1854,1721,1941,1744,1910,K6572,신인천,왕십리,17:17,1954,1.0,1.0,False
1952,1922,,,1957,1937,1942,,,,1949,,,1929,1926,1946,1948,1906,,,,,1919,,,,,,,1954,,,,,1908,1941,,,,,,1910,1924,1933,,1939,,,,,1915,,1917,,,,,1903,,,1944,,1913,K6188,죽전,왕십리,19:03,1957,1.0,1.0,False
1956,1927,1859,1848,2002,1942,1947,,,,1954,,,1934,1931,1950,1952,1910,,1835,,,1924,,1850,,,,1846,1958,,,,1838,1912,1945,,1856,1832,,,1915,1929,1938,1904,1943,,,1840,1843,1919,,1921,,,1854,,1907,1901,,1948,,1917,K6190,고색,왕십리,18:32,2002,1.0,1.0,False
2003,1933,1905,1855,2008,1948,1953,1740,1745,1817,2000,1835,1731,1940,1937,1957,1959,1917,1815,1842,1801,1732,1930,1831,1857,1828,1749,1743,1852,2005,1737,1804,1819,1844,1919,1952,1747,1903,1838,1807,1810,1921,1935,1944,1910,1950,1751,1753,1847,1850,1926,1755,1928,1823,,1900,1812,1913,1908,1735,1955,1758,1924,K6574,신인천,왕십리,17:31,2008,1.0,1.0,False
2006,1936,,,2011,1951,1956,,,,2003,,,1943,1940,2000,2002,1920,,1853,,,1933,,,,,,1902,2008,,,,,1922,1955,,1910,1850,,,1924,1938,1947,,1953,,,1858,,1929,,1931,,,,,1916,,,1958,,1927,K6412,고색,왕십리,18:50,2011,1.0,1.0,True
2011,1942,1914,1859,2017,1957,2002,,,,2009,,,1949,1946,2005,2007,1925,,1846,,,1939,,1901,,,,1857,2013,,,,1849,1927,2000,,1907,1843,,,1930,1944,1953,1919,1958,,,1851,1854,1934,,1936,,,1905,,1922,1916,,2003,,1932,K6192,고색,왕십리,18:43,2017,1.0,1.0,False
2017,1947,1919,1909,2022,2002,2007,1754,1759,1831,2014,1849,1745,1954,1951,2011,2013,1931,1829,1856,1815,1746,1944,1845,1911,1842,1803,1757,1906,2019,1751,1818,1833,1858,1933,2006,1801,1917,1852,1821,1824,1935,1949,1958,1924,2004,1805,1807,1901,1904,1940,1809,1942,1837,,1914,1826,1927,1922,1749,2009,1812,1938,K6576,신인천,왕십리,17:45,2022,1.0,1.0,False
2023,1954,1926,1915,2029,2009,2014,,,,2021,,,2001,1958,2017,2019,1937,,1902,,,1951,,1917,,,,1913,2025,,,,1905,1939,2012,,1923,1859,,,1942,1956,2005,1931,2010,,,1907,1910,1946,,1948,,,1921,,1934,1928,,2015,,1944,K6194,고색,왕십리,18:59,2029,1.0,1.0,False
2031,2001,1933,1923,2036,2016,2021,1808,1813,1845,2028,1903,1759,2008,2005,2025,2027,1945,1843,1910,1829,1800,1958,1859,1925,1856,1817,1811,1920,2033,1805,1832,1847,1912,1947,2020,1815,1931,1906,1835,1838,1949,2003,2012,1938,2018,1819,1821,1915,1918,1954,1823,1956,1851,,1928,1840,1941,1936,1803,2023,1826,1952,K6578,신인천,왕십리,17:59,2036,1.0,1.0,False
2037,2008,1940,1929,2043,2023,2028,,,,2035,,,2015,2012,2031,2033,1951,,1916,,,2005,,1931,,,,1927,2039,,,,1919,1953,2026,,1937,1913,,,1956,2010,2019,1945,2024,,,1921,1924,2000,,2002,,,1935,,1948,1942,,2029,,1958,K6196,고색,왕십리,19:13,2043,1.0,1.0,False
2044,2014,,,2049,2029,2034,,,,2041,,,2021,2018,2038,2040,1958,,1931,,,2011,,,,,,1940,2046,,,,,2000,2033,,1948,1928,,,2002,2016,2025,,2031,,,1936,,2007,,2009,,,,,1954,,,2036,,2005,K6414,고색,왕십리,19:28,2049,1.0,1.0,True
2050,2021,1953,1938,2056,2036,2041,1823,1828,1900,2048,1918,1814,2028,2025,2044,2046,2004,1858,1925,1844,1815,2018,1914,1940,1911,1832,1826,1935,2052,1820,1847,1902,1927,2006,2039,1830,1946,1921,1850,1853,2009,2023,2032,1958,2037,1834,1836,1930,1933,2013,1838,2015,1906,,1943,1855,2001,1955,1818,2042,1841,2011,K6580,신인천,왕십리,18:14,2056,1.0,1.0,False
2055,2026,1958,1947,2101,2041,2046,,,,2053,,,2033,2030,2049,2051,2009,,1934,,,2023,,1949,,,,1945,2057,,,,1937,2011,2044,,1955,1931,,,2014,2028,2037,2003,2042,,,1939,1942,2018,,2020,,,1953,,2006,2000,,2047,,2016,K6198,고색,왕십리,19:31,2101,1.0,1.0,False
2102,2032,2004,1954,2107,2047,2052,1839,1844,1916,2059,1934,1830,2039,2036,2056,2058,2016,1914,1941,1900,1831,2029,1930,1956,1927,1848,1842,1951,2104,1836,1903,1918,1943,2018,2051,1846,2002,1937,1906,1909,2020,2034,2043,2009,2049,1850,1852,1946,1949,2025,1854,2027,1922,,1959,1911,2012,2007,1834,2054,1857,2023,K6582,신인천,왕십리,18:30,2107,1.0,1.0,False
2110,2041,2013,2002,2116,2056,2101,,,,2108,,,2048,2045,2104,2106,2024,,1949,,,2038,,2004,,,,2000,2112,,,,1952,2026,2059,,2010,1946,,,2029,2043,2052,2018,2057,,,1954,1957,2033,,2035,,,2008,,2021,2015,,2102,,2031,K6202,고색,왕십리,19:46,2116,1.0,1.0,False
2119,2049,2021,2011,2124,2104,2109,1856,1901,1933,2116,1951,1847,2056,2053,2113,2115,2033,1931,1958,1917,1848,2046,1947,2013,1944,1905,1859,2008,2121,1853,1920,1935,2000,2035,2108,1903,2019,1954,1923,1926,2037,2051,2100,2026,2106,1907,1909,2003,2006,2042,1911,2044,1939,,2016,1928,2029,2024,1851,2111,1914,2040,K6584,신인천,왕십리,18:47,2124,1.0,1.0,False
2123,2054,2026,2015,2129,2109,2114,,,,2121,,,2101,2058,2117,2119,2037,,2002,,,2051,,2017,,,,2013,2125,,,,2005,2039,2112,,2023,1959,,,2042,2056,2105,2031,2110,,,2007,2010,2046,,2048,,,2021,,2034,2028,,2115,,2044,K6204,고색,왕십리,19:59,2129,1.0,1.0,False
2129,2100,2032,2021,2135,2115,2120,,,,2127,,,2107,2104,2123,2125,2043,,2008,,,2057,,2023,,,,2019,2131,,,,2011,2045,2118,,2029,2005,,,2048,2102,2111,2037,2116,,,2013,2016,2052,,2054,,,2027,,2040,2034,,2121,,2050,K6206,고색,왕십리,20:05,2135,1.0,1.0,False
2134,2105,2037,2026,2140,2120,2125,,,,2132,,,2112,2109,2128,2130,2048,,2013,,,2102,,2028,,,,2024,2136,,,,2016,2050,2123,,2034,2010,,,2053,2107,2116,2042,2121,,,2018,2021,2057,,2059,,,2032,,2045,2039,,2126,,2055,K6208,고색,왕십리,20:10,2140,1.0,1.0,False
2145,2115,2047,2037,2150,2130,2135,1922,1927,1959,2142,2017,1913,2122,2119,2139,2141,2059,1957,2024,1943,1914,2112,2013,2039,2010,1931,1925,2034,2147,1919,1946,2001,2026,2101,2134,1929,2045,2020,1949,1952,2103,2117,2126,2052,2132,1933,1935,2029,2032,2108,1937,2110,2005,,2042,1954,2055,2050,1917,2137,1940,2106,K6586,신인천,왕십리,19:13,2150,1.0,1.0,False
2152,2123,2055,2044,2158,2138,2143,,,,2150,,,2130,2127,2146,2148,2106,,2031,,,2120,,2046,,,,2042,2154,,,,2034,2108,2141,,2052,2028,,,2111,2125,2134,2100,2139,,,2036,2039,2115,,2117,,,2050,,2103,2057,,2144,,2113,K6212,고색,왕십리,20:28,2158,1.0,1.0,False
2202,2132,2104,2054,2207,2147,2152,1939,1944,2016,2159,2034,1930,2139,2136,2156,2158,2116,2014,2041,2000,1931,2129,2030,2056,2027,1948,1942,2051,2204,1936,2003,2018,2043,2118,2151,1946,2102,2037,2006,2009,2120,2134,2143,2109,2149,1950,1952,2046,2049,2125,1954,2127,2022,,2059,2011,2112,2107,1934,2154,1957,2123,K6588,신인천,왕십리,19:30,2207,1.0,1.0,False
2207,2138,2110,2059,2213,2153,2158,,,,2205,,,2145,2142,2201,2203,2121,,2046,,,2135,,2101,,,,2057,2209,,,,2049,2123,2156,,2107,2043,,,2126,2140,2149,2115,2154,,,2051,2054,2130,,2132,,,2105,,2118,2112,,2159,,2128,K6214,고색,왕십리,20:43,2213,1.0,1.0,False
2213,2144,2116,2105,2219,2159,2204,,,,2211,,,2151,2148,2207,2209,2127,,2052,,,2141,,2107,,,,2103,2215,,,,2055,2129,2202,,2113,2049,,,2132,2146,2155,2121,2200,,,2057,2100,2136,,2138,,,2111,,2124,2118,,2205,,2134,K6216,고색,왕십리,20:49,2219,1.0,1.0,False
2222,2153,2125,2114,2228,2208,2213,,,,2220,,,2200,2157,2216,2218,2136,,2101,,,2150,,2116,,,,2112,2224,,,,2104,2138,2211,,2122,2058,,,2141,2155,2204,2130,2209,,,2106,2109,2145,,2147,,,2120,,2133,2127,,2214,,2143,K6218,고색,왕십리,20:58,2228,1.0,1.0,False
2234,2204,2136,2126,2239,2219,2224,2011,2016,2048,2231,2106,2002,2211,2208,2228,2230,2148,2046,2113,2032,2003,2201,2102,2128,2059,2020,2014,2123,2236,2008,2035,2050,2115,2150,2223,2018,2134,2109,2038,2041,2152,2206,2215,2141,2221,2022,2024,2118,2121,2157,2026,2159,2054,,2131,2043,2144,2139,2006,2226,2029,2155,K6590,신인천,왕십리,20:02,2239,1.0,1.0,False
2246,2217,2149,2138,2252,2232,2237,,,,2244,,,2224,2221,2240,2242,2200,,2125,,,2214,,2140,,,,2136,2248,,,,2128,2202,2235,,2146,2122,,,2205,2219,2228,2154,2233,,,2130,2133,2209,,2211,,,2144,,2157,2151,,2238,,2207,K6222,고색,왕십리,21:22,2252,1.0,1.0,False
2300,2230,2202,2152,2305,2245,2250,2037,2042,2114,2257,2132,2028,2237,2234,2254,2256,2214,2112,2139,2058,2029,2227,2128,2154,2125,2046,2040,2149,2302,2034,2101,2116,2141,2216,2249,2044,2200,2135,2104,2107,2218,2232,2241,2207,2247,2048,2050,2144,2147,2223,2052,2225,2120,,2157,2109,2210,2205,2032,2252,2055,2221,K6592,신인천,왕십리,20:28,2305,1.0,1.0,False
