,개포동,서현,죽전,호구포,구성,소래포,구룡역,신길온,중앙,어천,도곡,송도,망포,고색,한티,청명,안산,가천대,왕십리,정왕,신인천,정자,사리,매교,태평,오리,복정,신포,인하대,인천논,연수,신갈,미금,수원시,오목천,원인재,남동인,이매,야탑,초지,달월,서울숲,야목,보정,오이도,모란,매탄권,수내,월곶,선정릉,신수원,로데오,수서,한대앞,고잔,강남구,상갈,선릉,숭의,영통,기흥,청량리,대모산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
64,12:09,11:45,11:33,,,,12:11,,,,12:12,,,,12:14,,,11:56,12:27,,,11:40,,,11:54,11:36,11:59,,,,,,11:38,,,,,11:47,11:49,,,12:24,,,,11:52,,11:43,,12:18,,12:22,12:03,,,12:19,,12:16,,,,,12:07,K6086,죽전,왕십리,11:33,12:27,1.0,1.0,False
65,12:18,11:54,11:41,10:17,11:36,10:21,12:20,10:35,10:45,10:59,12:21,10:08,11:20,11:06,12:23,11:25,10:38,12:05,12:36,10:32,09:59,11:49,10:51,11:12,12:03,11:45,12:08,10:00,10:05,10:19,10:11,11:33,11:47,11:15,11:03,10:13,10:15,11:56,11:58,10:40,10:26,12:33,10:56,11:38,10:29,12:01,11:18,11:52,10:23,12:27,11:10,12:31,12:12,10:47,10:43,12:28,11:28,12:25,10:03,11:23,11:31,,12:16,K6534,신인천,왕십리,09:59,12:36,1.0,1.0,False
66,12:25,12:01,11:49,,,,12:27,,,,12:28,,,,12:30,,,12:12,12:43,,,11:56,,,12:10,11:52,12:15,,,,,,11:54,,,,,12:03,12:05,,,12:40,,,,12:08,,11:59,,12:34,,12:38,12:19,,,12:35,,12:32,,,,,12:23,K6088,죽전,왕십리,11:49,12:43,1.0,1.0,False
67,12:32,12:08,11:56,,11:50,,12:34,,,,12:36,,11:35,11:21,12:37,11:39,,12:20,12:51,,,12:04,,11:27,12:18,11:59,12:23,,,,,11:48,12:01,11:29,,,,12:10,12:13,,,12:47,,11:53,,12:16,11:32,12:06,,12:41,11:24,12:45,12:27,,,12:43,11:43,12:39,,11:37,11:45,,12:31,K6090,고색,왕십리,11:21,12:51,1.0,1.0,False
68,12:38,12:14,12:02,,,,12:40,,,,12:41,,,,12:43,,,12:25,12:56,,,12:09,,,12:23,12:05,12:28,,,,,,12:07,,,,,12:16,12:18,,,12:53,,,,12:21,,12:12,,12:47,,12:51,12:32,,,12:48,,12:45,,,,,12:36,K6092,죽전,왕십리,12:02,12:56,1.0,1.0,False
69,12:44,12:20,12:07,10:43,12:02,10:47,12:46,11:01,11:11,11:25,12:47,10:34,11:46,11:32,12:49,11:51,11:04,12:31,13:02,10:58,10:25,12:15,11:17,11:38,12:29,12:11,12:34,10:26,10:31,10:45,10:37,11:59,12:13,11:41,11:29,10:39,10:41,12:22,12:24,11:06,10:52,12:59,11:22,12:04,10:55,12:27,11:44,12:18,10:49,12:53,11:36,12:57,12:38,11:13,11:09,12:54,11:54,12:51,10:29,11:49,11:57,,12:42,K6536,신인천,왕십리,10:25,13:02,1.0,1.0,False
70,12:53,12:29,12:17,,,,12:55,,,,12:56,,,,12:58,,,12:40,13:11,,,12:24,,,12:38,12:20,12:43,,,,,,12:22,,,,,12:31,12:33,,,13:08,,,,12:36,,12:27,,13:02,,13:06,12:47,,,13:03,,13:00,,,,,12:51,K6094,죽전,왕십리,12:17,13:11,1.0,1.0,False
71,13:02,12:38,12:25,11:01,12:20,11:05,13:04,11:19,11:29,11:43,13:05,10:52,12:04,11:50,13:07,12:09,11:22,12:49,13:20,11:16,10:43,12:33,11:35,11:56,12:47,12:29,12:52,10:44,10:49,11:03,10:55,12:17,12:31,11:59,11:47,10:57,10:59,12:40,12:42,11:24,11:10,13:17,11:40,12:22,11:13,12:45,12:02,12:36,11:07,13:11,11:54,13:15,12:56,11:31,11:27,13:12,12:12,13:09,10:47,12:07,12:15,,13:00,K6538,신인천,왕십리,10:43,13:20,1.0,1.0,False
72,13:09,12:45,12:33,,,,13:11,,,,13:12,,,,13:14,,,12:56,13:27,,,12:40,,,12:54,12:36,12:59,,,,,,12:38,,,,,12:47,12:49,,,13:24,,,,12:52,,12:43,,13:18,,13:22,13:03,,,13:19,,13:16,,,,,13:07,K6096,죽전,왕십리,12:33,13:27,1.0,1.0,False
73,13:16,12:52,12:40,,12:34,,13:18,,,,13:20,,12:19,12:05,13:21,12:23,,13:04,13:35,,,12:48,,12:11,13:02,12:43,13:07,,,,,12:32,12:45,12:13,,,,12:54,12:57,,,13:31,,12:37,,13:00,12:16,12:50,,13:25,12:08,13:29,13:11,,,13:27,12:27,13:23,,12:21,12:29,,13:15,K6098,고색,왕십리,12:05,13:35,1.0,1.0,False
74,13:24,13:00,12:48,,,,13:26,,,,13:27,,,,13:29,,,13:11,13:42,,,12:55,,,13:09,12:51,13:14,,,,,,12:53,,,,,13:02,13:04,,,13:39,,,,13:07,,12:58,,13:33,,13:37,13:18,,,13:34,,13:31,,,,,13:22,K6100,죽전,왕십리,12:48,13:42,1.0,1.0,False
75,13:30,13:06,12:53,11:29,12:48,11:33,13:32,11:47,11:57,12:11,13:33,11:20,12:32,12:18,13:35,12:37,11:50,13:17,13:48,11:44,11:11,13:01,12:03,12:24,13:15,12:57,13:20,11:12,11:17,11:31,11:23,12:45,12:59,12:27,12:15,11:25,11:27,13:08,13:10,11:52,11:38,13:45,12:08,12:50,11:41,13:13,12:30,13:04,11:35,13:39,12:22,13:43,13:24,11:59,11:55,13:40,12:40,13:37,11:15,12:35,12:43,,13:28,K6540,신인천,왕십리,11:11,13:48,1.0,1.0,False
76,13:41,13:17,13:05,,,,13:43,,,,13:44,,,,13:46,,,13:28,13:59,,,13:12,,,13:26,13:08,13:31,,,,,,13:10,,,,,13:19,13:21,,,13:56,,,,13:24,,13:15,,13:50,,13:54,13:35,,,13:51,,13:48,,,,,13:39,K6102,죽전,왕십리,13:05,13:59,1.0,1.0,False
77,13:50,13:26,13:13,11:49,13:08,11:53,13:52,12:07,12:17,12:31,13:53,11:40,12:52,12:38,13:55,12:57,12:10,13:37,14:08,12:04,11:31,13:21,12:23,12:44,13:35,13:17,13:40,11:32,11:37,11:51,11:43,13:05,13:19,12:47,12:35,11:45,11:47,13:28,13:30,12:12,11:58,14:05,12:28,13:10,12:01,13:33,12:50,13:24,11:55,13:59,12:42,14:03,13:44,12:19,12:15,14:00,13:00,13:57,11:35,12:55,13:03,,13:48,K6542,신인천,왕십리,11:31,14:08,1.0,1.0,False
78,13:56,13:32,13:20,,,,13:58,,,,13:59,,,,14:01,,,13:43,14:14,,,13:27,,,13:41,13:23,13:46,,,,,,13:25,,,,,13:34,13:36,,,14:11,,,,13:39,,13:30,,14:05,,14:09,13:50,,,14:06,,14:03,,,,,13:54,K6104,죽전,왕십리,13:20,14:14,1.0,1.0,False
79,14:02,13:38,13:26,,13:20,,14:04,,,,14:06,,13:05,12:51,14:07,13:09,,13:50,14:21,,,13:34,,12:57,13:48,13:29,13:53,,,,,13:18,13:31,12:59,,,,13:40,13:43,,,14:17,,13:23,,13:46,13:02,13:36,,14:11,12:54,14:15,13:57,,,14:13,13:13,14:09,,13:07,13:15,14:27,14:01,K6106,고색,청량리,12:51,14:27,1.0,1.0,False
80,14:09,13:45,13:33,,,,14:11,,,,14:12,,,,14:14,,,13:56,14:27,,,13:40,,,13:54,13:36,13:59,,,,,,13:38,,,,,13:47,13:49,,,14:24,,,,13:52,,13:43,,14:18,,14:22,14:03,,,14:19,,14:16,,,,,14:07,K6108,죽전,왕십리,13:33,14:27,1.0,1.0,False
81,14:15,13:51,13:38,12:14,13:33,12:18,14:17,12:32,12:42,12:56,14:18,12:05,13:17,13:03,14:20,13:22,12:35,14:02,14:33,12:29,11:56,13:46,12:48,13:09,14:00,13:42,14:05,11:57,12:02,12:16,12:08,13:30,13:44,13:12,13:00,12:10,12:12,13:53,13:55,12:37,12:23,14:30,12:53,13:35,12:26,13:58,13:15,13:49,12:20,14:24,13:07,14:28,14:09,12:44,12:40,14:25,13:25,14:22,12:00,13:20,13:28,,14:13,K6544,신인천,왕십리,11:56,14:33,1.0,1.0,False
82,14:24,14:00,13:48,,,,14:26,,,,14:27,,,,14:29,,,14:11,14:42,,,13:55,,,14:09,13:51,14:14,,,,,,13:53,,,,,14:02,14:04,,,14:39,,,,14:07,,13:58,,14:33,,14:37,14:18,,,14:34,,14:31,,,,,14:22,K6110,죽전,왕십리,13:48,14:42,1.0,1.0,False
83,14:33,14:09,13:56,12:32,13:51,12:36,14:35,12:50,13:00,13:14,14:36,12:23,13:35,13:21,14:38,13:40,12:53,14:20,14:51,12:47,12:14,14:04,13:06,13:27,14:18,14:00,14:23,12:15,12:20,12:34,12:26,13:48,14:02,13:30,13:18,12:28,12:30,14:11,14:13,12:55,12:41,14:48,13:11,13:53,12:44,14:16,13:33,14:07,12:38,14:42,13:25,14:46,14:27,13:02,12:58,14:43,13:43,14:40,12:18,13:38,13:46,,14:31,K6546,신인천,왕십리,12:14,14:51,1.0,1.0,False
84,14:41,14:17,14:05,,,,14:43,,,,14:44,,,,14:46,,,14:28,14:59,,,14:12,,,14:26,14:08,14:31,,,,,,14:10,,,,,14:19,14:21,,,14:56,,,,14:24,,14:15,,14:50,,14:54,14:35,,,14:51,,14:48,,,,,14:39,K6112,죽전,왕십리,14:05,14:59,1.0,1.0,False
85,14:46,14:22,14:10,,14:04,,14:48,,,,14:50,,13:49,13:35,14:51,13:53,,14:34,15:05,,,14:18,,13:41,14:32,14:13,14:37,,,,,14:02,14:15,13:43,,,,14:24,14:27,,,15:01,,14:07,,14:30,13:46,14:20,,14:55,13:38,14:59,14:41,,,14:57,13:57,14:53,,13:51,13:59,,14:45,K6114,고색,왕십리,13:35,15:05,1.0,1.0,False
86,14:53,14:29,14:17,,,,14:55,,,,14:56,,,,14:58,,,14:40,15:11,,,14:24,,,14:38,14:20,14:43,,,,,,14:22,,,,,14:31,14:33,,,15:08,,,,14:36,,14:27,,15:02,,15:06,14:47,,,15:03,,15:00,,,,,14:51,K6116,죽전,왕십리,14:17,15:11,1.0,1.0,False
87,14:59,14:35,14:22,12:58,14:17,13:02,15:01,13:16,13:26,13:40,15:02,12:49,14:01,13:47,15:04,14:06,13:19,14:46,15:17,13:13,12:40,14:30,13:32,13:53,14:44,14:26,14:49,12:41,12:46,13:00,12:52,14:14,14:28,13:56,13:44,12:54,12:56,14:37,14:39,13:21,13:07,15:14,13:37,14:19,13:10,14:42,13:59,14:33,13:04,15:08,13:51,15:12,14:53,13:28,13:24,15:09,14:09,15:06,12:44,14:04,14:12,,14:57,K6548,신인천,왕십리,12:40,15:17,1.0,1.0,False
88,15:08,14:44,14:32,,,,15:10,,,,15:11,,,,15:13,,,14:55,15:26,,,14:39,,,14:53,14:35,14:58,,,,,,14:37,,,,,14:46,14:48,,,15:23,,,,14:51,,14:42,,15:17,,15:21,15:02,,,15:18,,15:15,,,,,15:06,K6118,죽전,왕십리,14:32,15:26,1.0,1.0,False
89,15:17,14:53,14:40,13:16,14:35,13:20,15:19,13:34,13:44,13:58,15:20,13:07,14:19,14:05,15:22,14:24,13:37,15:04,15:35,13:31,12:58,14:48,13:50,14:11,15:02,14:44,15:07,12:59,13:04,13:18,13:10,14:32,14:46,14:14,14:02,13:12,13:14,14:55,14:57,13:39,13:25,15:32,13:55,14:37,13:28,15:00,14:17,14:51,13:22,15:26,14:09,15:30,15:11,13:46,13:42,15:27,14:27,15:24,13:02,14:22,14:30,15:41,15:15,K6550,신인천,청량리,12:58,15:41,1.0,1.0,False
90,15:22,14:58,14:46,,,,15:24,,,,15:25,,,,15:27,,,15:09,15:40,,,14:53,,,15:07,14:49,15:12,,,,,,14:51,,,,,15:00,15:02,,,15:37,,,,15:05,,14:56,,15:31,,15:35,15:16,,,15:32,,15:29,,,,,15:20,K6120,죽전,왕십리,14:46,15:40,1.0,1.0,False
91,15:27,15:03,14:51,,14:45,,15:29,,,,15:31,,14:30,14:16,15:32,14:34,,15:15,15:46,,,14:59,,14:22,15:13,14:54,15:18,,,,,14:43,14:56,14:24,,,,15:05,15:08,,,15:42,,14:48,,15:11,14:27,15:01,,15:36,14:19,15:40,15:22,,,15:38,14:38,15:34,,14:32,14:40,,15:26,K6122,고색,왕십리,14:16,15:46,1.0,1.0,False
92,15:37,15:13,15:01,,,,15:39,,,,15:40,,,,15:42,,,15:24,15:55,,,15:08,,,15:22,15:04,15:27,,,,,,15:06,,,,,15:15,15:17,,,15:52,,,,15:20,,15:11,,15:46,,15:50,15:31,,,15:47,,15:44,,,,,15:35,K6124,죽전,왕십리,15:01,15:55,1.0,1.0,False
93,15:44,15:20,15:07,13:43,15:02,13:47,15:46,14:01,14:11,14:25,15:47,13:34,14:46,14:32,15:49,14:51,14:04,15:31,16:02,13:58,13:25,15:15,14:17,14:38,15:29,15:11,15:34,13:26,13:31,13:45,13:37,14:59,15:13,14:41,14:29,13:39,13:41,15:22,15:24,14:06,13:52,15:59,14:22,15:04,13:55,15:27,14:44,15:18,13:49,15:53,14:36,15:57,15:38,14:13,14:09,15:54,14:54,15:51,13:29,14:49,14:57,,15:42,K6552,신인천,왕십리,13:25,16:02,1.0,1.0,False
94,15:54,15:30,15:18,,,,15:56,,,,15:57,,,,15:59,,,15:41,16:12,,,15:25,,,15:39,15:21,15:44,,,,,,15:23,,,,,15:32,15:34,,,16:09,,,,15:37,,15:28,,16:03,,16:07,15:48,,,16:04,,16:01,,,,,15:52,K6126,죽전,왕십리,15:18,16:12,1.0,1.0,False
95,16:03,15:39,15:26,14:02,15:21,14:06,16:05,14:20,14:30,14:44,16:06,13:53,15:05,14:51,16:08,15:10,14:23,15:50,16:21,14:17,13:44,15:34,14:36,14:57,15:48,15:30,15:53,13:45,13:50,14:04,13:56,15:18,15:32,15:00,14:48,13:58,14:00,15:41,15:43,14:25,14:11,16:18,14:41,15:23,14:14,15:46,15:03,15:37,14:08,16:12,14:55,16:16,15:57,14:32,14:28,16:13,15:13,16:10,13:48,15:08,15:16,,16:01,K6554,신인천,왕십리,13:44,16:21,1.0,1.0,False
96,16:10,15:46,15:34,,,,16:12,,,,16:13,,,,16:15,,,15:57,16:28,,,15:41,,,15:55,15:37,16:00,,,,,,15:39,,,,,15:48,15:50,,,16:25,,,,15:53,,15:44,,16:19,,16:23,16:04,,,16:20,,16:17,,,,,16:08,K6128,죽전,왕십리,15:34,16:28,1.0,1.0,False
97,16:16,15:52,15:40,,15:34,,16:18,,,,16:20,,15:19,15:05,16:21,15:23,,16:04,16:35,,,15:48,,15:11,16:02,15:43,16:07,,,,,15:32,15:45,15:13,,,,15:54,15:57,,,16:31,,15:37,,16:00,15:16,15:50,,16:25,15:08,16:29,16:11,,,16:27,15:27,16:23,,15:21,15:29,,16:15,K6130,고색,왕십리,15:05,16:35,1.0,1.0,False
98,16:24,16:00,15:48,,,,16:26,,,,16:27,,,,16:29,,,16:11,16:42,,,15:55,,,16:09,15:51,16:14,,,,,,15:53,,,,,16:02,16:04,,,16:39,,,,16:07,,15:58,,16:33,,16:37,16:18,,,16:34,,16:31,,,,16:48,16:22,K6132,죽전,청량리,15:48,16:48,1.0,1.0,False
99,16:34,16:10,15:57,14:33,15:52,14:37,16:36,14:51,15:01,15:15,16:37,14:24,15:36,15:22,16:39,15:41,14:54,16:21,16:52,14:48,14:15,16:05,15:07,15:28,16:19,16:01,16:24,14:16,14:21,14:35,14:27,15:49,16:03,15:31,15:19,14:29,14:31,16:12,16:14,14:56,14:42,16:49,15:12,15:54,14:45,16:17,15:34,16:08,14:39,16:43,15:26,16:47,16:28,15:03,14:59,16:44,15:44,16:41,14:19,15:39,15:47,,16:32,K6556,신인천,왕십리,14:15,16:52,1.0,1.0,False
100,16:42,16:18,16:06,,,,16:44,,,,16:45,,,,16:47,,,16:29,17:00,,,16:13,,,16:27,16:09,16:32,,,,,,16:11,,,,,16:20,16:22,,,16:57,,,,16:25,,16:16,,16:51,,16:55,16:36,,,16:52,,16:49,,,,,16:40,K6134,죽전,왕십리,16:06,17:00,1.0,1.0,False
101,16:49,16:25,16:12,14:48,16:07,14:52,16:51,15:06,15:16,15:30,16:52,14:39,15:51,15:37,16:54,15:56,15:09,16:36,17:07,15:03,14:30,16:20,15:22,15:43,16:34,16:16,16:39,14:31,14:36,14:50,14:42,16:04,16:18,15:46,15:34,14:44,14:46,16:27,16:29,15:11,14:57,17:04,15:27,16:09,15:00,16:32,15:49,16:23,14:54,16:58,15:41,17:02,16:43,15:18,15:14,16:59,15:59,16:56,14:34,15:54,16:02,,16:47,K6558,신인천,왕십리,14:30,17:07,1.0,1.0,False
102,16:53,16:29,16:17,,,,16:55,,,,16:56,,,,16:58,,,16:40,17:11,,,16:24,,,16:38,16:20,16:43,,,,,,16:22,,,,,16:31,16:33,,,17:08,,,,16:36,,16:27,,17:02,,17:06,16:47,,,17:03,,17:00,,,,,16:51,K6136,죽전,왕십리,16:17,17:11,1.0,1.0,False
103,16:58,16:34,16:22,,,,17:00,,,,17:01,,,,17:03,,,16:45,17:16,,,16:29,,,16:43,16:25,16:48,,,,,,16:27,,,,,16:36,16:38,,,17:13,,,,16:41,,16:32,,17:07,,17:11,16:52,,,17:08,,17:05,,,,,16:56,K6138,죽전,왕십리,16:22,17:16,1.0,1.0,False
104,17:02,16:38,16:26,,16:20,,17:04,,,,17:06,,16:05,15:51,17:07,16:09,,16:50,17:21,,,16:34,,15:57,16:48,16:29,16:53,,,,,16:18,16:31,15:59,,,,16:40,16:43,,,17:17,,16:23,,16:46,16:02,16:36,,17:11,15:54,17:15,16:57,,,17:13,16:13,17:09,,16:07,16:15,,17:01,K6140,고색,왕십리,15:51,17:21,1.0,1.0,False
105,17:08,16:44,16:32,,,,17:10,,,,17:11,,,,17:13,,,16:55,17:26,,,16:39,,,16:53,16:35,16:58,,,,,,16:37,,,,,16:46,16:48,,,17:23,,,,16:51,,16:42,,17:17,,17:21,17:02,,,17:18,,17:15,,,,,17:06,K6142,죽전,왕십리,16:32,17:26,1.0,1.0,False
106,17:13,16:49,16:37,,,,17:15,,,,17:16,,,,17:18,,,17:00,17:31,,,16:44,,,16:58,16:40,17:03,,,,,,16:42,,,,,16:51,16:53,,,17:28,,,,16:56,,16:47,,17:22,,17:26,17:07,,,17:23,,17:20,,,,,17:11,K6144,죽전,왕십리,16:37,17:31,1.0,1.0,False
107,17:19,16:55,16:42,15:18,16:37,15:22,17:21,15:36,15:46,16:00,17:22,15:09,16:21,16:07,17:24,16:26,15:39,17:06,17:37,15:33,15:00,16:50,15:52,16:13,17:04,16:46,17:09,15:01,15:06,15:20,15:12,16:34,16:48,16:16,16:04,15:14,15:16,16:57,16:59,15:41,15:27,17:34,15:57,16:39,15:30,17:02,16:19,16:53,15:24,17:28,16:11,17:32,17:13,15:48,15:44,17:29,16:29,17:26,15:04,16:24,16:32,,17:17,K6560,신인천,왕십리,15:00,17:37,1.0,1.0,False
108,17:24,17:00,16:48,,,,17:26,,,,17:27,,,,17:29,,,17:11,17:42,,,16:55,,,17:09,16:51,17:14,,,,,,16:53,,,,,17:02,17:04,,,17:39,,,,17:07,,16:58,,17:33,,17:37,17:18,,,17:34,,17:31,,,,,17:22,K6146,죽전,왕십리,16:48,17:42,1.0,1.0,False
109,17:31,17:07,16:54,15:30,16:49,15:34,17:33,15:48,15:58,16:12,17:34,15:21,16:33,16:19,17:36,16:38,15:51,17:18,17:49,15:45,15:12,17:02,16:04,16:25,17:16,16:58,17:21,15:13,15:18,15:32,15:24,16:46,17:00,16:28,16:16,15:26,15:28,17:09,17:11,15:53,15:39,17:46,16:09,16:51,15:42,17:14,16:31,17:05,15:36,17:40,16:23,17:44,17:25,16:00,15:56,17:41,16:41,17:38,15:16,16:36,16:44,,17:29,K6562,신인천,왕십리,15:12,17:49,1.0,1.0,False
110,17:35,17:11,16:59,,,,17:37,,,,17:38,,,,17:40,,,17:22,17:53,,,17:06,,,17:20,17:02,17:25,,,,,,17:04,,,,,17:13,17:15,,,17:50,,,,17:18,,17:09,,17:44,,17:48,17:29,,,17:45,,17:42,,,,,17:33,K6148,죽전,왕십리,16:59,17:53,1.0,1.0,False
111,17:41,17:17,17:05,,,,17:43,,,,17:44,,,,17:46,,,17:28,17:59,,,17:12,,,17:26,17:08,17:31,,,,,,17:10,,,,,17:19,17:21,,,17:56,,,,17:24,,17:15,,17:50,,17:54,17:35,,,17:51,,17:48,,,,,17:39,K6150,죽전,왕십리,17:05,17:59,1.0,1.0,False
112,17:46,17:22,17:10,,17:04,,17:48,,,,17:50,,16:49,16:35,17:51,16:53,,17:34,18:05,,,17:18,,16:41,17:32,17:13,17:37,,,,,17:02,17:15,16:43,,,,17:24,17:27,,,18:01,,17:07,,17:30,16:46,17:20,,17:55,16:38,17:59,17:41,,,17:57,16:57,17:53,,16:51,16:59,,17:45,K6152,고색,왕십리,16:35,18:05,1.0,1.0,False
113,17:53,17:29,17:17,,,,17:55,,,,17:56,,,,17:58,,,17:40,18:11,,,17:24,,,17:38,17:20,17:43,,,,,,17:22,,,,,17:31,17:33,,,18:08,,,,17:36,,17:27,,18:02,,18:06,17:47,,,18:03,,18:00,,,,,17:51,K6154,죽전,왕십리,17:17,18:11,1.0,1.0,False
114,17:58,17:34,17:22,,,,18:00,,,,18:01,,,,18:03,,,17:45,18:16,,,17:29,,,17:43,17:25,17:48,,,,,,17:27,,,,,17:36,17:38,,,18:13,,,,17:41,,17:32,,18:07,,18:11,17:52,,,18:08,,18:05,,,,,17:56,K6156,죽전,왕십리,17:22,18:16,1.0,1.0,False
115,18:02,17:38,17:26,,,,18:04,,,,18:05,,,,18:07,,,17:49,18:20,,,17:33,,,17:47,17:29,17:52,,,,,,17:31,,,,,17:40,17:42,,,18:17,,,,17:45,,17:36,,18:11,,18:15,17:56,,,18:12,,18:09,,,,,18:00,K6158,죽전,왕십리,17:26,18:20,1.0,1.0,False
116,18:07,17:43,17:30,16:06,17:25,16:10,18:09,16:24,16:34,16:48,18:10,15:57,17:09,16:55,18:12,17:14,16:27,17:54,18:25,16:21,15:48,17:38,16:40,17:01,17:52,17:34,17:57,15:49,15:54,16:08,16:00,17:22,17:36,17:04,16:52,16:02,16:04,17:45,17:47,16:29,16:15,18:22,16:45,17:27,16:18,17:50,17:07,17:41,16:12,18:16,16:59,18:20,18:01,16:36,16:32,18:17,17:17,18:14,15:52,17:12,17:20,,18:05,K6564,신인천,왕십리,15:48,18:25,1.0,1.0,False
117,18:11,17:47,17:35,,,,18:13,,,,18:14,,,,18:16,,,17:58,18:29,,,17:42,,,17:56,17:38,18:01,,,,,,17:40,,,,,17:49,17:51,,,18:26,,,,17:54,,17:45,,18:20,,18:24,18:05,,,18:21,,18:18,,,,,18:09,K6160,죽전,왕십리,17:35,18:29,1.0,1.0,False
118,18:16,17:52,17:40,,,,18:18,,,,18:19,,,,18:21,,,18:03,18:34,,,17:47,,,18:01,17:43,18:06,,,,,,17:45,,,,,17:54,17:56,,,18:31,,,,17:59,,17:50,,18:25,,18:29,18:10,,,18:26,,18:23,,,,,18:14,K6162,죽전,왕십리,17:40,18:34,1.0,1.0,False
119,18:21,17:57,17:44,16:20,17:39,16:24,18:23,16:38,16:48,17:02,18:24,16:11,17:23,17:09,18:26,17:28,16:41,18:08,18:39,16:35,16:02,17:52,16:54,17:15,18:06,17:48,18:11,16:03,16:08,16:22,16:14,17:36,17:50,17:18,17:06,16:16,16:18,17:59,18:01,16:43,16:29,18:36,16:59,17:41,16:32,18:04,17:21,17:55,16:26,18:30,17:13,18:34,18:15,16:50,16:46,18:31,17:31,18:28,16:06,17:26,17:34,,18:19,K6566,신인천,왕십리,16:02,18:39,1.0,1.0,False
120,18:24,18:00,17:48,,,,18:26,,,,18:27,,,,18:29,,,18:11,18:42,,,17:55,,,18:09,17:51,18:14,,,,,,17:53,,,,,18:02,18:04,,,18:39,,,,18:07,,17:58,,18:33,,18:37,18:18,,,18:34,,18:31,,,,,18:22,K6164,죽전,왕십리,17:48,18:42,1.0,1.0,False
121,18:27,18:03,17:51,,,,18:29,,,,18:30,,,,18:32,,,18:14,18:45,,,17:58,,,18:12,17:54,18:17,,,,,,17:56,,,,,18:05,18:07,,,18:42,,,,18:10,,18:01,,18:36,,18:40,18:21,,,18:37,,18:34,,,,,18:25,K6166,죽전,왕십리,17:51,18:45,1.0,1.0,False
122,18:30,18:06,17:54,,17:48,,18:32,,,,18:34,,17:33,17:19,18:35,17:37,,18:18,18:49,,,18:02,,17:25,18:16,17:57,18:21,,,,,17:46,17:59,17:27,,,,18:08,18:11,,,18:45,,17:51,,18:14,17:30,18:04,,18:39,17:22,18:43,18:25,,,18:41,17:41,18:37,,17:35,17:43,18:55,18:29,K6168,고색,청량리,17:19,18:55,1.0,1.0,False
123,18:36,18:12,18:00,,,,18:38,,,,18:39,,,,18:41,,,18:23,18:54,,,18:07,,,18:21,18:03,18:26,,,,,,18:05,,,,,18:14,18:16,,,18:51,,,,18:19,,18:10,,18:45,,18:49,18:30,,,18:46,,18:43,,,,,18:34,K6170,죽전,왕십리,18:00,18:54,1.0,1.0,False
124,18:41,18:17,18:05,,,,18:43,,,,18:44,,,,18:46,,,18:28,18:59,,,18:12,,,18:26,18:08,18:31,,,,,,18:10,,,,,18:19,18:21,,,18:56,,,,18:24,,18:15,,18:50,,18:54,18:35,,,18:51,,18:48,,,,,18:39,K6172,죽전,왕십리,18:05,18:59,1.0,1.0,False
125,18:46,18:22,18:09,16:45,18:04,16:49,18:48,17:03,17:13,17:27,18:49,16:36,17:48,17:34,18:51,17:53,17:06,18:33,19:04,17:00,16:27,18:17,17:19,17:40,18:31,18:13,18:36,16:28,16:33,16:47,16:39,18:01,18:15,17:43,17:31,16:41,16:43,18:24,18:26,17:08,16:54,19:01,17:24,18:06,16:57,18:29,17:46,18:20,16:51,18:55,17:38,18:59,18:40,17:15,17:11,18:56,17:56,18:53,16:31,17:51,17:59,,18:44,K6568,신인천,왕십리,16:27,19:04,1.0,1.0,False
126,18:52,18:28,18:16,,,,18:54,,,,18:55,,,,18:57,,,18:39,19:10,,,18:23,,,18:37,18:19,18:42,,,,,,18:21,,,,,18:30,18:32,,,19:07,,,,18:35,,18:26,,19:01,,19:05,18:46,,,19:02,,18:59,,,,,18:50,K6174,죽전,왕십리,18:16,19:10,1.0,1.0,False
127,19:00,18:36,18:23,16:59,18:18,17:03,19:02,17:17,17:27,17:41,19:03,16:50,18:02,17:48,19:05,18:07,17:20,18:47,19:18,17:14,16:41,18:31,17:33,17:54,18:45,18:27,18:50,16:42,16:47,17:01,16:53,18:15,18:29,17:57,17:45,16:55,16:57,18:38,18:40,17:22,17:08,19:15,17:38,18:20,17:11,18:43,18:00,18:34,17:05,19:09,17:52,19:13,18:54,17:29,17:25,19:10,18:10,19:07,16:45,18:05,18:13,,18:58,K6570,신인천,왕십리,16:41,19:18,1.0,1.0,False
128,19:04,18:40,18:28,,,,19:06,,,,19:07,,,,19:09,,,18:51,19:22,,,18:35,,,18:49,18:31,18:54,,,,,,18:33,,,,,18:42,18:44,,,19:19,,,,18:47,,18:38,,19:13,,19:17,18:58,,,19:14,,19:11,,,,,19:02,K6176,죽전,왕십리,18:28,19:22,1.0,1.0,False
129,19:09,18:45,18:33,,,,19:11,,,,19:12,,,,19:14,,,18:56,19:27,,,18:40,,,18:54,18:36,18:59,,,,,,18:38,,,,,18:47,18:49,,,19:24,,,,18:52,,18:43,,19:18,,19:22,19:03,,,19:19,,19:16,,,,,19:07,K6178,죽전,왕십리,18:33,19:27,1.0,1.0,False
