,인덕원,혜화,별내별가람,대공원,오이도,수유,동작,총신대입구,산본,경마공원,반월,선바위,미아사거리,이촌,신용산,과천,금정,쌍문,대야미,성신여대입구,오남,명동,한성대입구,수리산,상계,미아,창동,당고개,평촌,길음,노원,동대문역사문화공원,남태령,진접,한대앞,사당,중앙,정왕,범계,고잔,초지,충무로,숙대입구,상록수,동대문,회현,삼각지,신길온천,안산,정부과천청사,서울역,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
305,09:26,10:11,,09:34,08:42,10:25,09:48,09:45,09:14,09:36,09:06,09:38,10:20,09:52,09:54,09:32,09:18,10:27,09:08,10:15,,10:03,10:13,09:12,10:34,10:23,10:30,10:37,09:24,10:18,10:32,10:07,09:41,,09:00,09:43,08:58,08:44,09:22,08:56,08:53,10:05,09:58,09:02,10:09,10:02,09:56,08:47,08:50,09:30,10:00,오이도,당고개,08:42,10:37,1.0,1.0,False
306,09:10,09:55,,09:18,08:26,10:09,09:32,09:29,08:58,09:20,08:50,09:22,10:04,09:36,09:38,09:16,09:02,10:11,08:52,09:59,,09:47,09:57,08:56,10:18,10:07,10:14,10:21,09:08,10:02,10:16,09:51,09:25,,08:44,09:27,08:42,08:28,09:06,08:40,08:37,09:49,09:42,08:46,09:53,09:46,09:40,08:31,08:34,09:14,09:44,오이도,당고개,08:26,10:21,1.0,1.0,False
307,10:49,11:34,,10:57,10:05,11:48,11:11,11:08,10:37,10:59,10:29,11:01,11:43,11:15,11:17,10:55,10:41,11:50,10:31,11:38,,11:26,11:36,10:35,11:57,11:46,11:53,12:00,10:47,11:41,11:55,11:30,11:04,,10:23,11:06,10:21,10:07,10:45,10:19,10:16,11:28,11:21,10:25,11:32,11:25,11:19,10:10,10:13,10:53,11:23,오이도,당고개,10:05,12:00,1.0,1.0,False
308,08:48,09:33,,08:55,07:59,09:46,09:10,09:07,08:35,08:57,08:27,08:59,09:42,09:13,09:16,08:53,08:40,09:49,08:30,09:37,,09:25,09:35,08:33,09:55,09:44,09:51,09:58,08:45,09:39,09:53,09:29,09:02,,08:22,09:05,08:19,08:01,08:43,08:17,08:15,09:26,09:19,08:24,09:30,09:23,09:17,08:04,08:08,08:51,09:21,오이도,당고개,07:59,09:58,1.0,1.0,False
309,08:36,09:21,,08:43,07:52,09:34,08:58,08:55,08:23,08:45,08:15,08:47,09:30,09:01,09:04,08:41,08:28,09:37,08:18,09:25,,09:13,09:23,08:21,09:43,09:32,09:39,09:46,08:33,09:27,09:41,09:17,08:50,,08:10,08:53,08:07,07:54,08:31,08:05,08:03,09:14,09:07,08:12,09:18,09:11,09:05,07:57,08:00,08:39,09:09,오이도,당고개,07:52,09:46,1.0,1.0,False
310,,15:21,,,,15:35,14:58,14:55,,,,,15:30,15:02,15:04,,,15:37,,15:25,,15:13,15:23,,15:44,15:33,15:40,15:47,,15:28,15:42,15:17,,,,14:54,,,,,,15:15,15:08,,15:19,15:12,15:06,,,,15:10,사당,당고개,14:54,15:47,1.0,1.0,False
311,,14:59,,,,15:13,14:36,14:33,,,,,15:08,14:40,14:42,,,15:15,,15:03,,14:51,15:01,,15:22,15:11,15:18,15:25,,15:06,15:20,14:55,,,,14:32,,,,,,14:53,14:46,,14:57,14:50,14:44,,,,14:48,사당,당고개,14:32,15:25,1.0,1.0,False
312,,12:54,,,,13:08,12:31,12:28,,,,,13:03,12:35,12:37,,,13:10,,12:58,,12:46,12:56,,13:17,13:06,13:13,13:20,,13:01,13:15,12:50,,,,12:27,,,,,,12:48,12:41,,12:52,12:45,12:39,,,,12:43,사당,당고개,12:27,13:20,1.0,1.0,False
313,,11:16,,,,11:30,10:53,10:50,,,,,11:25,10:57,10:59,,,11:32,,11:20,,11:08,11:18,,11:39,11:28,11:35,11:42,,11:23,11:37,11:12,,,,10:49,,,,,,11:10,11:03,,11:14,11:07,11:01,,,,11:05,사당,당고개,10:49,11:42,1.0,1.0,False
314,,09:11,,,,09:25,08:48,08:45,,,,,09:20,08:52,08:54,,,09:27,,09:15,,09:03,09:13,,09:34,09:23,09:30,09:37,,09:18,09:32,09:07,,,,08:44,,,,,,09:05,08:58,,09:09,09:02,08:56,,,,09:00,사당,당고개,08:44,09:37,1.0,1.0,False
315,,08:17,,,,08:31,07:54,07:51,,,,,08:26,07:58,08:00,,,08:33,,08:21,,08:09,08:19,,08:40,08:29,08:36,08:43,,08:24,08:38,08:13,,,,07:50,,,,,,08:11,08:04,,08:15,08:08,08:02,,,,08:06,사당,당고개,07:50,08:43,1.0,1.0,False
316,23:23,24:08,,23:31,22:39,24:22,23:45,23:42,23:11,23:33,23:03,23:35,24:17,23:49,23:51,23:29,23:15,24:24,23:05,24:12,,24:00,24:10,23:09,24:31,24:20,24:27,24:34,23:21,24:15,24:29,24:04,23:38,,22:57,23:40,22:55,22:41,23:19,22:53,22:50,24:02,23:55,22:59,24:06,23:59,23:53,22:44,22:47,23:27,23:57,오이도,당고개,22:39,24:34,1.0,1.0,False
317,22:42,23:27,,22:50,21:58,23:41,23:04,23:01,22:30,22:52,22:22,22:54,23:36,23:08,23:10,22:48,22:34,23:43,22:24,23:31,,23:19,23:29,22:28,23:50,23:39,23:46,23:53,22:40,23:34,23:48,23:23,22:57,,22:16,22:59,22:14,22:00,22:38,22:12,22:09,23:21,23:14,22:18,23:25,23:18,23:12,22:03,22:06,22:46,23:16,오이도,당고개,21:58,23:53,1.0,1.0,False
318,21:47,22:32,,21:55,21:03,22:46,22:09,22:06,21:35,21:57,21:27,21:59,22:41,22:13,22:15,21:53,21:39,22:48,21:29,22:36,,22:24,22:34,21:33,22:55,22:44,22:51,22:58,21:45,22:39,22:53,22:28,22:02,,21:21,22:04,21:19,21:05,21:43,21:17,21:14,22:26,22:19,21:23,22:30,22:23,22:17,21:08,21:11,21:51,22:21,오이도,당고개,21:03,22:58,1.0,1.0,False
319,21:25,22:10,,21:33,20:41,22:24,21:47,21:44,21:13,21:35,21:05,21:37,22:19,21:51,21:53,21:31,21:17,22:26,21:07,22:14,,22:02,22:12,21:11,22:33,22:22,22:29,22:36,21:23,22:17,22:31,22:06,21:40,,20:59,21:42,20:57,20:43,21:21,20:55,20:52,22:04,21:57,21:01,22:08,22:01,21:55,20:46,20:49,21:29,21:59,오이도,당고개,20:41,22:36,1.0,1.0,False
320,20:48,21:33,,20:56,20:04,21:47,21:10,21:07,20:36,20:58,20:28,21:00,21:42,21:14,21:16,20:54,20:40,21:49,20:30,21:37,,21:25,21:35,20:34,21:56,21:45,21:52,21:59,20:46,21:40,21:54,21:29,21:03,,20:22,21:05,20:20,20:06,20:44,20:18,20:15,21:27,21:20,20:24,21:31,21:24,21:18,20:09,20:12,20:52,21:22,오이도,당고개,20:04,21:59,1.0,1.0,False
321,20:38,21:23,,20:46,22:41,21:37,21:00,20:57,23:13,20:48,23:05,20:50,21:32,21:04,21:06,20:44,23:17,21:39,23:07,21:27,,21:15,21:25,23:11,21:46,21:35,21:42,21:49,20:36,21:30,21:44,21:19,20:53,,22:59,20:55,22:57,22:43,20:34,22:55,22:52,21:17,21:10,23:01,21:21,21:14,21:08,22:46,22:49,20:42,21:12,오이도,당고개,22:41,23:17,1.0,1.0,False
322,20:06,20:51,,20:14,19:22,21:05,20:28,20:25,19:54,20:16,19:46,20:18,21:00,20:32,20:34,20:12,19:58,21:07,19:48,20:55,,20:43,20:53,19:52,21:14,21:03,21:10,21:17,20:04,20:58,21:12,20:47,20:21,,19:40,20:23,19:38,19:24,20:02,19:36,19:33,20:45,20:38,19:42,20:49,20:42,20:36,19:27,19:30,20:10,20:40,오이도,당고개,19:22,21:17,1.0,1.0,False
323,19:57,20:42,,20:05,19:13,20:56,20:19,20:16,19:45,20:07,19:37,20:09,20:51,20:23,20:25,20:03,19:49,20:58,19:39,20:46,,20:34,20:44,19:43,21:05,20:54,21:01,21:08,19:55,20:49,21:03,20:38,20:12,,19:31,20:14,19:29,19:15,19:53,19:27,19:24,20:36,20:29,19:33,20:40,20:33,20:27,19:18,19:21,20:01,20:31,오이도,당고개,19:13,21:08,1.0,1.0,False
324,19:50,20:35,,19:58,19:06,20:49,20:12,20:09,19:38,20:00,19:30,20:02,20:44,20:16,20:18,19:56,19:42,20:51,19:32,20:39,,20:27,20:37,19:36,20:58,20:47,20:54,21:01,19:48,20:42,20:56,20:31,20:05,,19:24,20:07,19:22,19:08,19:46,19:20,19:17,20:29,20:22,19:26,20:33,20:26,20:20,19:11,19:14,19:54,20:24,오이도,당고개,19:06,21:01,1.0,1.0,False
325,21:57,22:42,,22:05,21:13,22:56,22:19,22:16,21:45,22:07,21:37,22:09,22:51,22:23,22:25,22:03,21:49,22:58,21:39,22:46,,22:34,22:44,21:43,23:05,22:54,23:01,23:08,21:55,22:49,23:03,22:38,22:12,,21:31,22:14,21:29,21:15,21:53,21:27,21:24,22:36,22:29,21:33,22:40,22:33,22:27,21:18,21:21,22:01,22:31,오이도,당고개,21:13,23:08,1.0,1.0,False
326,19:25,20:10,,19:33,18:41,20:24,19:47,19:44,19:13,19:35,19:05,19:37,20:19,19:51,19:53,19:31,19:17,20:26,19:07,20:14,,20:02,20:12,19:11,20:33,20:22,20:29,20:36,19:23,20:17,20:31,20:06,19:40,,18:59,19:42,18:57,18:43,19:21,18:55,18:52,20:04,19:57,19:01,20:08,20:01,19:55,18:46,18:49,19:29,19:59,오이도,당고개,18:41,20:36,1.0,1.0,False
327,20:57,21:42,,21:05,20:13,21:56,21:19,21:16,20:45,21:07,20:37,21:09,21:51,21:23,21:25,21:03,20:49,21:58,20:39,21:46,,21:34,21:44,20:43,22:05,21:54,22:01,22:08,20:55,21:49,22:03,21:38,21:12,,20:31,21:14,20:29,20:15,20:53,20:27,20:24,21:36,21:29,20:33,21:40,21:33,21:27,20:18,20:21,21:01,21:31,오이도,당고개,20:13,22:08,1.0,1.0,False
328,20:45,21:30,,20:53,20:01,21:44,21:07,21:04,20:33,20:55,20:25,20:57,21:39,21:11,21:13,20:51,20:37,21:46,20:27,21:34,,21:22,21:32,20:31,21:53,21:42,21:49,21:56,20:43,21:37,21:51,21:26,21:00,,20:19,21:02,20:17,20:03,20:41,20:15,20:12,21:24,21:17,20:21,21:28,21:21,21:15,20:06,20:09,20:49,21:19,오이도,당고개,20:01,21:56,1.0,1.0,False
329,20:34,21:19,,20:42,19:50,21:33,20:56,20:53,20:22,20:44,20:14,20:46,21:28,21:00,21:02,20:40,20:26,21:35,20:16,21:23,,21:11,21:21,20:20,21:42,21:31,21:38,21:45,20:32,21:26,21:40,21:15,20:49,,20:08,20:51,20:06,19:52,20:30,20:04,20:01,21:13,21:06,20:10,21:17,21:10,21:04,19:55,19:58,20:38,21:08,오이도,당고개,19:50,21:45,1.0,1.0,False
330,20:03,20:48,,20:11,19:19,21:02,20:25,20:22,19:51,20:13,19:43,20:15,20:57,20:29,20:31,20:09,19:55,21:04,19:45,20:52,,20:40,20:50,19:49,21:11,21:00,21:07,21:14,20:01,20:55,21:09,20:44,20:18,,19:37,20:20,19:35,19:21,19:59,19:33,19:30,20:42,20:35,19:39,20:46,20:39,20:33,19:24,19:27,20:07,20:37,오이도,당고개,19:19,21:14,1.0,1.0,False
331,19:51,20:36,,19:59,19:07,20:50,20:13,20:10,19:39,20:01,19:31,20:03,20:45,20:17,20:19,19:57,19:43,20:52,19:33,20:40,,20:28,20:38,19:37,20:59,20:48,20:55,21:02,19:49,20:43,20:57,20:32,20:06,,19:25,20:08,19:23,19:09,19:47,19:21,19:18,20:30,20:23,19:27,20:34,20:27,20:21,19:12,19:15,19:55,20:25,오이도,당고개,19:07,21:02,1.0,1.0,False
332,17:22,18:07,,17:30,16:38,18:21,17:44,17:41,17:10,17:32,17:02,17:34,18:16,17:48,17:50,17:28,17:14,18:23,17:04,18:11,,17:59,18:09,17:08,18:30,18:19,18:26,18:33,17:20,18:14,18:28,18:03,17:37,,16:56,17:39,16:54,16:40,17:18,16:52,16:49,18:01,17:54,16:58,18:05,17:58,17:52,16:43,16:46,17:26,17:56,오이도,당고개,16:38,18:33,1.0,1.0,False
333,17:13,17:58,,17:21,16:29,18:12,17:35,17:32,17:01,17:23,16:53,17:25,18:07,17:39,17:41,17:19,17:05,18:14,16:55,18:02,,17:50,18:00,16:59,18:21,18:10,18:17,18:24,17:11,18:05,18:19,17:54,17:28,,16:47,17:30,16:45,16:31,17:09,16:43,16:40,17:52,17:45,16:49,17:56,17:49,17:43,16:34,16:37,17:17,17:47,오이도,당고개,16:29,18:24,1.0,1.0,False
334,16:59,17:44,,17:07,16:15,17:58,17:21,17:18,16:47,17:09,16:39,17:11,17:53,17:25,17:27,17:05,16:51,18:00,16:41,17:48,,17:36,17:46,16:45,18:07,17:56,18:03,18:10,16:57,17:51,18:05,17:40,17:14,,16:33,17:16,16:31,16:17,16:55,16:29,16:26,17:38,17:31,16:35,17:42,17:35,17:29,16:20,16:23,17:03,17:33,오이도,당고개,16:15,18:10,1.0,1.0,False
335,16:48,17:33,,16:56,16:04,17:47,17:10,17:07,16:36,16:58,16:28,17:00,17:42,17:14,17:16,16:54,16:40,17:49,16:30,17:37,,17:25,17:35,16:34,17:56,17:45,17:52,17:59,16:46,17:40,17:54,17:29,17:03,,16:22,17:05,16:20,16:06,16:44,16:18,16:15,17:27,17:20,16:24,17:31,17:24,17:18,16:09,16:12,16:52,17:22,오이도,당고개,16:04,17:59,1.0,1.0,False
336,16:32,17:17,,16:40,15:48,17:31,16:54,16:51,16:20,16:42,16:12,16:44,17:26,16:58,17:00,16:38,16:24,17:33,16:14,17:21,,17:09,17:19,16:18,17:40,17:29,17:36,17:43,16:30,17:24,17:38,17:13,16:47,,16:06,16:49,16:04,15:50,16:28,16:02,15:59,17:11,17:04,16:08,17:15,17:08,17:02,15:53,15:56,16:36,17:06,오이도,당고개,15:48,17:43,1.0,1.0,False
337,16:21,17:06,,16:29,15:37,17:20,16:43,16:40,16:09,16:31,16:01,16:33,17:15,16:47,16:49,16:27,16:13,17:22,16:03,17:10,,16:58,17:08,16:07,17:29,17:18,17:25,17:32,16:19,17:13,17:27,17:02,16:36,,15:55,16:38,15:53,15:39,16:17,15:51,15:48,17:00,16:53,15:57,17:04,16:57,16:51,15:42,15:45,16:25,16:55,오이도,당고개,15:37,17:32,1.0,1.0,False
338,17:19,18:04,,17:27,16:35,18:18,17:41,17:38,17:07,17:29,16:59,17:31,18:13,17:45,17:47,17:25,17:11,18:20,17:01,18:08,,17:56,18:06,17:05,18:27,18:16,18:23,18:30,17:17,18:11,18:25,18:00,17:34,,16:53,17:36,16:51,16:37,17:15,16:49,16:46,17:58,17:51,16:55,18:02,17:55,17:49,16:40,16:43,17:23,17:53,오이도,당고개,16:35,18:30,1.0,1.0,False
339,16:03,16:48,,16:11,15:19,17:02,16:25,16:22,15:51,16:13,15:43,16:15,16:57,16:29,16:31,16:09,15:55,17:04,15:45,16:52,,16:40,16:50,15:49,17:11,17:00,17:07,17:14,16:01,16:55,17:09,16:44,16:18,,15:37,16:20,15:35,15:21,15:59,15:33,15:30,16:42,16:35,15:39,16:46,16:39,16:33,15:24,15:27,16:07,16:37,오이도,당고개,15:19,17:14,1.0,1.0,False
340,,05:50,,,,05:36,06:13,06:16,,,,,05:41,06:09,06:07,,,05:34,,05:46,,05:58,05:48,,05:32,05:38,05:31,05:30,,05:43,05:30,05:54,,,,06:18,,,,,,05:56,06:03,,05:52,05:59,06:05,,,,06:01,당고개,사당,05:30,06:18,1.0,2.0,False
341,07:04,06:19,,06:56,07:49,06:05,06:42,06:45,07:16,06:54,07:24,06:52,06:10,06:38,06:36,06:58,07:12,06:03,07:22,06:15,,06:27,06:17,07:18,05:56,06:07,06:00,05:54,07:06,06:12,05:58,06:23,06:49,,07:30,06:47,07:32,07:46,07:08,07:34,07:37,06:25,06:32,07:28,06:21,06:28,06:34,07:43,07:39,07:00,06:30,당고개,오이도,05:54,07:49,1.0,2.0,False
342,07:28,06:43,,07:20,08:13,06:29,07:06,07:09,07:40,07:18,07:48,07:16,06:34,07:02,07:00,07:22,07:36,06:27,07:46,06:39,,06:51,06:41,07:42,06:20,06:31,06:24,06:18,07:30,06:36,06:22,06:47,07:13,,07:54,07:11,07:56,08:10,07:32,07:58,08:01,06:49,06:56,07:52,06:45,06:52,06:58,08:07,08:03,07:24,06:54,당고개,오이도,06:18,08:13,1.0,2.0,False
343,07:40,06:55,,07:32,08:25,06:41,07:18,07:21,07:52,07:30,08:00,07:28,06:46,07:14,07:12,07:34,07:48,06:39,07:58,06:51,,07:03,06:53,07:54,06:32,06:43,06:36,06:30,07:42,06:48,06:34,06:59,07:25,,08:06,07:23,08:08,08:22,07:44,08:10,08:13,07:01,07:08,08:04,06:57,07:04,07:10,08:19,08:15,07:36,07:06,당고개,오이도,06:30,08:25,1.0,2.0,False
344,07:52,07:07,,07:44,08:37,06:53,07:30,07:33,08:04,07:42,08:12,07:40,06:58,07:26,07:24,07:46,08:00,06:51,08:10,07:03,,07:15,07:05,08:06,06:44,06:55,06:48,06:42,07:54,07:00,06:46,07:11,07:37,,08:18,07:35,08:20,08:34,07:56,08:22,08:25,07:13,07:20,08:16,07:09,07:16,07:22,08:31,08:27,07:48,07:18,당고개,오이도,06:42,08:37,1.0,2.0,False
345,08:04,07:19,,07:56,08:49,07:05,07:42,07:45,08:16,07:54,08:24,07:52,07:10,07:38,07:36,07:58,08:12,07:03,08:22,07:15,,07:27,07:17,08:18,06:56,07:07,07:00,06:54,08:06,07:12,06:58,07:23,07:49,,08:30,07:47,08:32,08:46,08:08,08:34,08:37,07:25,07:32,08:28,07:21,07:28,07:34,08:43,08:39,08:00,07:30,당고개,오이도,06:54,08:49,1.0,2.0,False
346,08:10,07:25,,08:02,08:55,07:11,07:48,07:51,08:22,08:00,08:30,07:58,07:16,07:44,07:42,08:04,08:18,07:09,08:28,07:21,,07:33,07:23,08:24,07:02,07:13,07:06,07:00,08:12,07:18,07:04,07:29,07:55,,08:36,07:53,08:38,08:52,08:14,08:40,08:43,07:31,07:38,08:34,07:27,07:34,07:40,08:49,08:45,08:06,07:36,당고개,오이도,07:00,08:55,1.0,2.0,False
347,07:16,06:31,,07:08,,06:17,06:54,06:57,07:28,07:06,07:36,07:04,06:22,06:50,06:48,07:10,07:24,06:15,07:34,06:27,,06:39,06:29,07:30,06:08,06:19,06:12,06:06,07:18,06:24,06:10,06:35,07:01,,07:42,06:59,07:44,,07:20,07:46,07:49,06:37,06:44,07:40,06:33,06:40,06:46,,07:51,07:12,06:42,당고개,안산,06:06,07:51,1.0,2.0,False
348,08:22,07:37,,08:14,09:07,07:23,08:00,08:03,08:34,08:12,08:42,08:10,07:28,07:56,07:54,08:16,08:30,07:21,08:40,07:33,,07:45,07:35,08:36,07:14,07:25,07:18,07:12,08:24,07:30,07:16,07:41,08:07,,08:48,08:05,08:50,09:04,08:26,08:52,08:55,07:43,07:50,08:46,07:39,07:46,07:52,09:01,08:57,08:18,07:48,당고개,오이도,07:12,09:07,1.0,2.0,False
349,08:39,07:54,,08:31,09:24,07:40,08:17,08:20,08:51,08:29,08:59,08:27,07:45,08:13,08:11,08:33,08:47,07:38,08:57,07:50,,08:02,07:52,08:53,07:31,07:42,07:35,07:29,08:41,07:47,07:33,07:58,08:24,,09:05,08:22,09:07,09:21,08:43,09:09,09:12,08:00,08:07,09:03,07:56,08:03,08:09,09:18,09:14,08:35,08:05,당고개,오이도,07:29,09:24,1.0,2.0,False
350,08:07,07:22,,07:59,08:52,07:08,07:45,07:48,08:19,07:57,08:27,07:55,07:13,07:41,07:39,08:01,08:15,07:06,08:25,07:18,,07:30,07:20,08:21,06:59,07:10,07:03,06:57,08:09,07:15,07:01,07:26,07:52,,08:33,07:50,08:35,08:49,08:11,08:37,08:40,07:28,07:35,08:31,07:24,07:31,07:37,08:46,08:42,08:03,07:33,당고개,오이도,06:57,08:52,1.0,2.0,False
351,08:12,07:27,,08:04,08:57,07:13,07:50,07:53,08:24,08:02,08:32,08:00,07:18,07:46,07:44,08:06,08:20,07:11,08:30,07:23,,07:35,07:25,08:26,07:04,07:15,07:08,07:02,08:14,07:20,07:06,07:31,07:57,,08:38,07:55,08:40,08:54,08:16,08:42,08:45,07:33,07:40,08:36,07:29,07:36,07:42,08:51,08:47,08:08,07:38,당고개,오이도,07:02,08:57,1.0,2.0,False
352,08:18,07:33,,08:10,09:03,07:19,07:56,07:59,08:30,08:08,08:38,08:06,07:24,07:52,07:50,08:12,08:26,07:17,08:36,07:29,,07:41,07:31,08:32,07:10,07:21,07:14,07:08,08:20,07:26,07:12,07:37,08:03,,08:44,08:01,08:46,09:00,08:22,08:48,08:51,07:39,07:46,08:42,07:35,07:42,07:48,08:57,08:53,08:14,07:44,당고개,오이도,07:08,09:03,1.0,2.0,False
353,08:25,07:40,,08:17,09:10,07:26,08:03,08:06,08:37,08:15,08:45,08:13,07:31,07:59,07:57,08:19,08:33,07:24,08:43,07:36,,07:48,07:38,08:39,07:17,07:28,07:21,07:15,08:27,07:33,07:19,07:44,08:10,,08:51,08:08,08:53,09:07,08:29,08:55,08:58,07:46,07:53,08:49,07:42,07:49,07:55,09:04,09:00,08:21,07:51,당고개,오이도,07:15,09:10,1.0,2.0,False
354,08:31,07:46,,08:23,,07:32,08:09,08:12,08:43,08:21,08:51,08:19,07:37,08:05,08:03,08:25,08:39,07:30,08:49,07:42,,07:54,07:44,08:45,07:23,07:34,07:27,07:21,08:33,07:39,07:25,07:50,08:16,,08:57,08:14,08:59,,08:35,09:01,09:04,07:52,07:59,08:55,07:48,07:55,08:01,,09:06,08:27,07:57,당고개,안산,07:21,09:06,1.0,2.0,False
355,09:34,08:49,,09:26,10:19,08:35,09:12,09:15,09:46,09:24,09:54,09:22,08:40,09:08,09:06,09:28,09:42,08:33,09:52,08:45,,08:57,08:47,09:48,08:26,08:37,08:30,08:24,09:36,08:42,08:28,08:53,09:19,,10:00,09:17,10:02,10:16,09:38,10:04,10:07,08:55,09:02,09:58,08:51,08:58,09:04,10:13,10:09,09:30,09:00,당고개,오이도,08:24,10:19,1.0,2.0,False
356,08:42,07:57,,08:34,09:27,07:43,08:20,08:23,08:54,08:32,09:02,08:30,07:48,08:16,08:14,08:36,08:50,07:41,09:00,07:53,,08:05,07:55,08:56,07:34,07:45,07:38,07:32,08:44,07:50,07:36,08:01,08:27,,09:08,08:25,09:10,09:24,08:46,09:12,09:15,08:03,08:10,09:06,07:59,08:06,08:12,09:21,09:17,08:38,08:08,당고개,오이도,07:32,09:27,1.0,2.0,False
357,08:48,08:03,,08:40,,07:49,08:26,08:29,09:00,08:38,09:08,08:36,07:54,08:22,08:20,08:42,08:56,07:47,09:06,07:59,,08:11,08:01,09:02,07:40,07:51,07:44,07:38,08:50,07:56,07:42,08:07,08:33,,09:14,08:31,09:16,,08:52,09:18,09:21,08:09,08:16,09:12,08:05,08:12,08:18,,09:23,08:44,08:14,당고개,안산,07:38,09:23,1.0,2.0,False
358,09:58,09:13,,09:50,10:43,08:59,09:36,09:39,10:10,09:48,10:18,09:46,09:04,09:32,09:30,09:52,10:06,08:57,10:16,09:09,,09:21,09:11,10:12,08:50,09:01,08:54,08:48,10:00,09:06,08:52,09:17,09:43,,10:24,09:41,10:26,10:40,10:02,10:28,10:31,09:19,09:26,10:22,09:15,09:22,09:28,10:37,10:33,09:54,09:24,당고개,오이도,08:48,10:43,1.0,2.0,False
359,10:10,09:25,,10:02,10:55,09:11,09:48,09:51,10:22,10:00,10:30,09:58,09:16,09:44,09:42,10:04,10:18,09:09,10:28,09:21,,09:33,09:23,10:24,09:02,09:13,09:06,09:00,10:12,09:18,09:04,09:29,09:55,,10:36,09:53,10:38,10:52,10:14,10:40,10:43,09:31,09:38,10:34,09:27,09:34,09:40,10:49,10:45,10:06,09:36,당고개,오이도,09:00,10:55,1.0,2.0,False
360,13:35,12:50,,13:27,,12:36,13:13,13:16,13:47,13:25,13:55,13:23,12:41,13:09,13:07,13:29,13:43,12:34,13:53,12:46,,12:58,12:48,13:49,12:27,12:38,12:31,12:25,13:37,12:43,12:29,12:54,13:20,,14:01,13:18,14:03,,13:39,14:05,14:08,12:56,13:03,13:59,12:52,12:59,13:05,,14:10,13:31,13:01,당고개,안산,12:25,14:10,1.0,2.0,False
361,09:18,08:33,,09:10,10:03,08:19,08:56,08:59,09:30,09:08,09:38,09:06,08:24,08:52,08:50,09:12,09:26,08:17,09:36,08:29,,08:41,08:31,09:32,08:10,08:21,08:14,08:08,09:20,08:26,08:12,08:37,09:03,,09:44,09:01,09:46,10:00,09:22,09:48,09:51,08:39,08:46,09:42,08:35,08:42,08:48,09:57,09:53,09:14,08:44,당고개,오이도,08:08,10:03,1.0,2.0,False
362,10:40,09:55,,10:32,11:25,09:41,10:18,10:21,10:52,10:30,11:00,10:28,09:46,10:14,10:12,10:34,10:48,09:39,10:58,09:51,,10:03,09:53,10:54,09:32,09:43,09:36,09:30,10:42,09:48,09:34,09:59,10:25,,11:06,10:23,11:08,11:22,10:44,11:10,11:13,10:01,10:08,11:04,09:57,10:04,10:10,11:19,11:15,10:36,10:06,당고개,오이도,09:30,11:25,1.0,2.0,False
363,09:32,08:47,,09:24,10:17,08:33,09:10,09:13,09:44,09:22,09:52,09:20,08:38,09:06,09:04,09:26,09:40,08:31,09:50,08:43,,08:55,08:45,09:46,08:24,08:35,08:28,08:22,09:34,08:40,08:26,08:51,09:17,,09:58,09:15,10:00,10:14,09:36,10:02,10:05,08:53,09:00,09:56,08:49,08:56,09:02,10:11,10:07,09:28,08:58,당고개,오이도,08:22,10:17,1.0,2.0,False
364,11:04,10:19,,10:56,11:49,10:05,10:42,10:45,11:16,10:54,11:24,10:52,10:10,10:38,10:36,10:58,11:12,10:03,11:22,10:15,,10:27,10:17,11:18,09:56,10:07,10:00,09:54,11:06,10:12,09:58,10:23,10:49,,11:30,10:47,11:32,11:46,11:08,11:34,11:37,10:25,10:32,11:28,10:21,10:28,10:34,11:43,11:39,11:00,10:30,당고개,오이도,09:54,11:49,1.0,2.0,False
365,09:45,09:00,,09:37,,08:46,09:23,09:26,09:57,09:35,10:05,09:33,08:51,09:19,09:17,09:39,09:53,08:44,10:03,08:56,,09:08,08:58,09:59,08:37,08:48,08:41,08:35,09:47,08:53,08:39,09:04,09:30,,10:11,09:28,10:13,,09:49,10:15,10:18,09:06,09:13,10:09,09:02,09:09,09:15,,10:20,09:41,09:11,당고개,안산,08:35,10:20,1.0,2.0,False
366,09:49,09:04,,09:42,10:34,08:51,09:27,09:30,10:02,09:40,10:10,09:38,08:55,09:24,09:21,09:44,09:57,08:48,10:07,09:00,,09:12,09:02,10:04,08:42,08:53,08:46,08:40,09:52,08:58,08:44,09:08,09:35,,10:15,09:32,10:18,10:31,09:54,10:20,10:22,09:11,09:18,10:13,09:07,09:14,09:20,10:28,10:25,09:46,09:16,당고개,오이도,08:40,10:34,1.0,2.0,False
367,09:57,09:12,,09:49,10:42,08:58,09:35,09:38,10:09,09:47,10:17,09:45,09:03,09:31,09:29,09:51,10:05,08:56,10:15,09:08,,09:20,09:10,10:11,08:49,09:00,08:53,08:47,09:59,09:05,08:51,09:16,09:42,,10:23,09:40,10:25,10:39,10:01,10:27,10:30,09:18,09:25,10:21,09:14,09:21,09:27,10:36,10:32,09:53,09:23,당고개,오이도,08:47,10:42,1.0,2.0,False
368,14:58,14:13,,14:50,,13:59,14:36,14:39,15:10,14:48,15:18,14:46,14:04,14:32,14:30,14:52,15:06,13:57,15:16,14:09,,14:21,14:11,15:12,13:50,14:01,13:54,13:48,15:00,14:06,13:52,14:17,14:43,,15:24,14:41,15:26,,15:02,15:28,15:31,14:19,14:26,15:22,14:15,14:22,14:28,,15:33,14:54,14:24,당고개,안산,13:48,15:33,1.0,2.0,False
