,신용산,쌍문,금정,인덕원,상록수,산본,길음,노원,신길온천,명동,혜화,미아,서울역,경마공원,사당,당고개,회현,정왕,정부과천청사,별내별가람,숙대입구,미아사거리,삼각지,범계,동대문역사문화공원,이촌,과천,초지,오이도,중앙,동대문,창동,선바위,대야미,한성대입구,오남,진접,남태령,수유,수리산,평촌,반월,총신대입구,고잔,대공원,한대앞,상계,동작,성신여대입구,충무로,안산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
82,07:30,06:57,,,,,07:06,06:52,,07:21,07:13,07:01,07:24,,07:41,06:48,07:22,,,06:27,07:26,07:04,07:28,,07:17,07:32,,,,,07:15,06:54,,,07:11,06:20,06:17,,06:59,,,,07:39,,,,06:50,07:36,07:09,07:19,,S4015,진접,사당,06:48,07:41,1.0,2.0,False
83,08:06,07:33,,,,,07:42,07:28,,07:57,07:49,07:37,08:00,,08:17,07:23,07:58,,,07:18,08:02,07:40,08:04,,07:53,08:08,,,,,07:51,07:30,,,07:47,07:11,07:08,,07:35,,,,08:15,,,,07:26,08:12,07:45,07:55,,S4019,진접,사당,07:08,08:17,1.0,2.0,False
84,08:36,08:03,,,,,08:12,07:58,,08:27,08:19,08:07,08:30,,08:47,07:54,08:28,,,06:59,08:32,08:10,08:34,,08:23,08:38,,,,,08:21,08:00,,,08:17,06:52,06:49,,08:05,,,,08:45,,,,07:56,08:42,08:15,08:25,,S4023,진접,사당,07:54,08:47,1.0,2.0,False
85,09:12,08:39,,,,,08:48,08:34,,09:03,08:55,08:43,09:06,,09:23,08:30,09:04,,,07:19,09:08,08:46,09:10,,08:59,09:14,,,,,08:57,08:36,,,08:53,07:12,07:09,,08:41,,,,09:21,,,,08:32,09:18,08:51,09:01,,S4029,진접,사당,08:30,09:23,1.0,2.0,False
86,09:24,08:51,,,,,09:00,08:46,,09:15,09:07,08:55,09:18,,09:35,08:41,09:16,,,08:36,09:20,08:58,09:22,,09:11,09:26,,,,,09:09,08:48,,,09:05,08:29,08:26,,08:53,,,,09:33,,,,08:44,09:30,09:03,09:13,,S4031,진접,사당,08:26,09:35,1.0,2.0,False
87,09:36,09:03,,,,,09:12,08:58,,09:27,09:19,09:07,09:30,,09:47,08:53,09:28,,,08:48,09:32,09:10,09:34,,09:23,09:38,,,,,09:21,09:00,,,09:17,08:41,08:38,,09:05,,,,09:45,,,,08:56,09:42,09:15,09:25,,S4033,진접,사당,08:38,09:47,1.0,2.0,False
88,09:48,09:15,,,,,09:24,09:10,,09:39,09:31,09:19,09:42,,09:59,09:06,09:40,,,07:47,09:44,09:22,09:46,,09:35,09:50,,,,,09:33,09:12,,,09:29,07:40,07:37,,09:17,,,,09:57,,,,09:08,09:54,09:27,09:37,,S4035,진접,사당,09:06,09:59,1.0,2.0,False
89,10:00,09:27,,,,,09:36,09:22,,09:51,09:43,09:31,09:54,,10:11,09:17,09:52,,,09:12,09:56,09:34,09:58,,09:47,10:02,,,,,09:45,09:24,,,09:41,09:05,09:02,,09:29,,,,10:09,,,,09:20,10:06,09:39,09:49,,S4037,진접,사당,09:02,10:11,1.0,2.0,False
90,10:18,09:45,,,,,09:54,09:40,,10:09,10:01,09:49,10:12,,10:29,09:35,10:10,,,09:30,10:14,09:52,10:16,,10:05,10:20,,,,,10:03,09:42,,,09:59,09:23,09:20,,09:47,,,,10:27,,,,09:38,10:24,09:57,10:07,,S4039,진접,사당,09:20,10:29,1.0,2.0,False
91,10:30,09:57,,,,,10:06,09:52,,10:21,10:13,10:01,10:24,,10:41,09:47,10:22,,,09:42,10:26,10:04,10:28,,10:17,10:32,,,,,10:15,09:54,,,10:11,09:35,09:32,,09:59,,,,10:39,,,,09:50,10:36,10:09,10:19,,S4041,진접,사당,09:32,10:41,1.0,2.0,False
92,10:42,10:09,,,,,10:18,10:04,,10:33,10:25,10:13,10:36,,10:53,09:59,10:34,,,09:54,10:38,10:16,10:40,,10:29,10:44,,,,,10:27,10:06,,,10:23,09:47,09:44,,10:11,,,,10:51,,,,10:02,10:48,10:21,10:31,,S4043,진접,사당,09:44,10:53,1.0,2.0,False
93,10:54,10:21,,,,,10:30,10:16,,10:45,10:37,10:25,10:48,,11:05,10:12,10:46,,,08:38,10:50,10:28,10:52,,10:41,10:56,,,,,10:39,10:18,,,10:35,08:31,08:28,,10:23,,,,11:03,,,,10:14,11:00,10:33,10:43,,S4045,진접,사당,10:12,11:05,1.0,2.0,False
94,11:06,10:33,,,,,10:42,10:28,,10:57,10:49,10:37,11:00,,11:17,10:23,10:58,,,10:18,11:02,10:40,11:04,,10:53,11:08,,,,,10:51,10:30,,,10:47,10:11,10:08,,10:35,,,,11:15,,,,10:26,11:12,10:45,10:55,,S4047,진접,사당,10:08,11:17,1.0,2.0,False
95,11:18,10:45,,,,,10:54,10:40,,11:09,11:01,10:49,11:12,,11:29,10:36,11:10,,,08:57,11:14,10:52,11:16,,11:05,11:20,,,,,11:03,10:42,,,10:59,08:50,08:48,,10:47,,,,11:27,,,,10:38,11:24,10:57,11:07,,S4049,진접,사당,10:36,11:29,1.0,2.0,False
96,11:30,10:57,,,,,11:06,10:52,,11:21,11:13,11:01,11:24,,11:41,10:47,11:22,,,10:42,11:26,11:04,11:28,,11:17,11:32,,,,,11:15,10:54,,,11:11,10:35,10:32,,10:59,,,,11:39,,,,10:50,11:36,11:09,11:19,,S4051,진접,사당,10:32,11:41,1.0,2.0,False
97,11:42,11:09,,,,,11:18,11:04,,11:33,11:25,11:13,11:36,,11:53,10:59,11:34,,,10:54,11:38,11:16,11:40,,11:29,11:44,,,,,11:27,11:06,,,11:23,10:47,10:44,,11:11,,,,11:51,,,,11:02,11:48,11:21,11:31,,S4053,진접,사당,10:44,11:53,1.0,2.0,False
98,11:54,11:21,,,,,11:30,11:16,,11:45,11:37,11:25,11:48,,12:05,11:12,11:46,,,09:32,11:50,11:28,11:52,,11:41,11:56,,,,,11:39,11:18,,,11:35,09:25,09:22,,11:23,,,,12:03,,,,11:14,12:00,11:33,11:43,,S4055,진접,사당,11:12,12:05,1.0,2.0,False
99,12:21,11:48,,,,,11:57,11:43,,12:12,12:04,11:52,12:15,,12:32,11:38,12:13,,,11:33,12:17,11:55,12:19,,12:08,12:23,,,,,12:06,11:45,,,12:02,11:26,11:23,,11:50,,,,12:30,,,,11:41,12:27,12:00,12:10,,S4059,진접,사당,11:23,12:32,1.0,2.0,False
100,12:29,11:56,,,,,12:05,11:51,,12:20,12:12,12:00,12:23,,12:40,11:47,12:21,,,09:51,12:25,12:03,12:27,,12:16,12:31,,,,,12:14,11:53,,,12:10,09:44,09:41,,11:58,,,,12:38,,,,11:49,12:35,12:08,12:18,,S4061,진접,사당,11:47,12:40,1.0,2.0,False
101,12:47,12:14,,,,,12:23,12:09,,12:38,12:30,12:18,12:41,,12:58,12:05,12:39,,,10:14,12:43,12:21,12:45,,12:34,12:49,,,,,12:32,12:11,,,12:28,10:07,10:04,,12:16,,,,12:56,,,,12:07,12:53,12:26,12:36,,S4065,진접,사당,12:05,12:58,1.0,2.0,False
102,12:57,12:24,,,,,12:33,12:19,,12:48,12:40,12:28,12:51,,13:08,12:14,12:49,,,12:09,12:53,12:31,12:55,,12:44,12:59,,,,,12:42,12:21,,,12:38,12:02,11:59,,12:26,,,,13:06,,,,12:17,13:03,12:36,12:46,,S4067,진접,사당,11:59,13:08,1.0,2.0,False
103,13:21,12:48,,,,,12:57,12:43,,13:12,13:04,12:52,13:15,,13:32,12:39,13:13,,,10:45,13:17,12:55,13:19,,13:08,13:23,,,,,13:06,12:45,,,13:02,10:38,10:35,,12:50,,,,13:30,,,,12:41,13:27,13:00,13:10,,S4071,진접,사당,12:39,13:32,1.0,2.0,False
104,13:29,12:56,,,,,13:05,12:51,,13:20,13:12,13:00,13:23,,13:40,12:46,13:21,,,12:41,13:25,13:03,13:27,,13:16,13:31,,,,,13:14,12:53,,,13:10,12:34,12:31,,12:58,,,,13:38,,,,12:49,13:35,13:08,13:18,,S4073,진접,사당,12:31,13:40,1.0,2.0,False
105,13:37,13:04,,,,,13:13,12:59,,13:28,13:20,13:08,13:31,,13:48,12:55,13:29,,,11:15,13:33,13:11,13:35,,13:24,13:39,,,,,13:22,13:01,,,13:18,11:08,11:05,,13:06,,,,13:46,,,,12:57,13:43,13:16,13:26,,S4075,진접,사당,12:55,13:48,1.0,2.0,False
106,14:02,13:29,,,,,13:38,13:24,,13:53,13:45,13:33,13:56,,14:13,13:19,13:54,,,13:14,13:58,13:36,14:00,,13:49,14:04,,,,,13:47,13:26,,,13:43,13:07,13:04,,13:31,,,,14:11,,,,13:22,14:08,13:41,13:51,,S4079,진접,사당,13:04,14:13,1.0,2.0,False
107,14:12,13:39,,,,,13:48,13:34,,14:03,13:55,13:43,14:06,,14:23,13:30,14:04,,,11:48,14:08,13:46,14:10,,13:59,14:14,,,,,13:57,13:36,,,13:53,11:41,11:39,,13:41,,,,14:21,,,,13:32,14:18,13:51,14:01,,S4081,진접,사당,13:30,14:23,1.0,2.0,False
108,14:34,14:01,,,,,14:10,13:56,,14:25,14:17,14:05,14:28,,14:45,13:52,14:26,,,12:09,14:30,14:08,14:32,,14:21,14:36,,,,,14:19,13:58,,,14:15,12:02,11:59,,14:03,,,,14:43,,,,13:54,14:40,14:13,14:23,,S4085,진접,사당,13:52,14:45,1.0,2.0,False
109,14:42,14:09,,,,,14:18,14:04,,14:33,14:25,14:13,14:36,,14:53,13:59,14:34,,,13:54,14:38,14:16,14:40,,14:29,14:44,,,,,14:27,14:06,,,14:23,13:47,13:44,,14:11,,,,14:51,,,,14:02,14:48,14:21,14:31,,S4087,진접,사당,13:44,14:53,1.0,2.0,False
110,14:52,14:19,,,,,14:28,14:14,,14:43,14:35,14:23,14:46,,15:03,14:10,14:44,,,12:40,14:48,14:26,14:50,,14:39,14:54,,,,,14:37,14:16,,,14:33,12:33,12:31,,14:21,,,,15:01,,,,14:12,14:58,14:31,14:41,,S4089,진접,사당,14:10,15:03,1.0,2.0,False
111,15:02,14:29,,,,,14:38,14:24,,14:53,14:45,14:33,14:56,,15:13,14:19,14:54,,,14:14,14:58,14:36,15:00,,14:49,15:04,,,,,14:47,14:26,,,14:43,14:07,14:04,,14:31,,,,15:11,,,,14:22,15:08,14:41,14:51,,S4091,진접,사당,14:04,15:13,1.0,2.0,False
112,15:17,14:44,,,,,14:53,14:39,,15:08,15:00,14:48,15:11,,15:28,14:34,15:09,,,14:29,15:13,14:51,15:15,,15:04,15:19,,,,,15:02,14:41,,,14:58,14:22,14:19,,14:46,,,,15:26,,,,14:37,15:23,14:56,15:06,,S4093,진접,사당,14:19,15:28,1.0,2.0,False
113,15:26,14:53,,,,,15:02,14:48,,15:17,15:09,14:57,15:20,,15:37,14:44,15:18,,,13:21,15:22,15:00,15:24,,15:13,15:28,,,,,15:11,14:50,,,15:07,13:14,13:12,,14:55,,,,15:35,,,,14:46,15:32,15:05,15:15,,S4095,진접,사당,14:44,15:37,1.0,2.0,False
114,15:34,15:01,,,,,15:10,14:56,,15:25,15:17,15:05,15:28,,15:45,14:51,15:26,,,14:46,15:30,15:08,15:32,,15:21,15:36,,,,,15:19,14:58,,,15:15,14:39,14:36,,15:03,,,,15:43,,,,14:54,15:40,15:13,15:23,,S4097,진접,사당,14:36,15:45,1.0,2.0,False
115,15:42,15:09,,,,,15:18,15:04,,15:33,15:25,15:13,15:36,,15:53,15:00,15:34,,,13:41,15:38,15:16,15:40,,15:29,15:44,,,,,15:27,15:06,,,15:23,13:34,13:32,,15:11,,,,15:51,,,,15:02,15:48,15:21,15:31,,S4099,진접,사당,15:00,15:53,1.0,2.0,False
116,15:52,15:19,,,,,15:28,15:14,,15:43,15:35,15:23,15:46,,16:03,15:09,15:44,,,15:04,15:48,15:26,15:50,,15:39,15:54,,,,,15:37,15:16,,,15:33,14:57,14:54,,15:21,,,,16:01,,,,15:12,15:58,15:31,15:41,,S4101,진접,사당,14:54,16:03,1.0,2.0,False
117,16:07,15:34,,,,,15:43,15:29,,15:58,15:50,15:38,16:01,,16:18,15:24,15:59,,,15:19,16:03,15:41,16:05,,15:54,16:09,,,,,15:52,15:31,,,15:48,15:12,15:09,,15:36,,,,16:16,,,,15:27,16:13,15:46,15:56,,S4103,진접,사당,15:09,16:18,1.0,2.0,False
118,16:31,15:58,,,,,16:07,15:53,,16:22,16:14,16:02,16:25,,16:42,15:48,16:23,,,15:43,16:27,16:05,16:29,,16:18,16:33,,,,,16:16,15:55,,,16:12,15:36,15:33,,16:00,,,,16:40,,,,15:51,16:37,16:10,16:20,,S4107,진접,사당,15:33,16:42,1.0,2.0,False
119,16:47,16:14,,,,,16:23,16:09,,16:38,16:30,16:18,16:41,,16:58,16:04,16:39,,,15:59,16:43,16:21,16:45,,16:34,16:49,,,,,16:32,16:11,,,16:28,15:52,15:49,,16:16,,,,16:56,,,,16:07,16:53,16:26,16:36,,S4111,진접,사당,15:49,16:58,1.0,2.0,False
120,16:57,16:24,,,,,16:33,16:19,,16:48,16:40,16:28,16:51,,17:08,16:15,16:49,,,14:57,16:53,16:31,16:55,,16:44,16:59,,,,,16:42,16:21,,,16:38,14:50,14:47,,16:26,,,,17:06,,,,16:17,17:03,16:36,16:46,,S4113,진접,사당,16:15,17:08,1.0,2.0,False
121,17:07,16:34,,,,,16:43,16:29,,16:58,16:50,16:38,17:01,,17:18,16:24,16:59,,,16:19,17:03,16:41,17:05,,16:54,17:09,,,,,16:52,16:31,,,16:48,16:12,16:09,,16:36,,,,17:16,,,,16:27,17:13,16:46,16:56,,S4115,진접,사당,16:09,17:18,1.0,2.0,False
122,17:22,16:49,,,,,16:58,16:44,,17:13,17:05,16:53,17:16,,17:33,16:39,17:14,,,16:34,17:18,16:56,17:20,,17:09,17:24,,,,,17:07,16:46,,,17:03,16:27,16:24,,16:51,,,,17:31,,,,16:42,17:28,17:01,17:11,,S4117,진접,사당,16:24,17:33,1.0,2.0,False
123,17:32,16:59,,,,,17:08,16:54,,17:23,17:15,17:03,17:26,,17:43,16:50,17:24,,,15:39,17:28,17:06,17:30,,17:19,17:34,,,,,17:17,16:56,,,17:13,15:32,15:29,,17:01,,,,17:41,,,,16:52,17:38,17:11,17:21,,S4119,진접,사당,16:50,17:43,1.0,2.0,False
124,17:47,17:14,,,,,17:23,17:09,,17:38,17:30,17:18,17:41,,17:58,17:04,17:39,,,16:59,17:43,17:21,17:45,,17:34,17:49,,,,,17:32,17:11,,,17:28,16:52,16:49,,17:16,,,,17:56,,,,17:07,17:53,17:26,17:36,,S4121,진접,사당,16:49,17:58,1.0,2.0,False
125,18:12,17:39,,,,,17:48,17:34,,18:03,17:55,17:43,18:06,,18:23,17:29,18:04,,,17:24,18:08,17:46,18:10,,17:59,18:14,,,,,17:57,17:36,,,17:53,17:17,17:14,,17:41,,,,18:21,,,,17:32,18:18,17:51,18:01,,S4125,진접,사당,17:14,18:23,1.0,2.0,False
126,18:24,17:51,,,,,18:00,17:46,,18:15,18:07,17:55,18:18,,18:35,17:42,18:16,,,16:28,18:20,17:58,18:22,,18:11,18:26,,,,,18:09,17:48,,,18:05,16:21,16:18,,17:53,,,,18:33,,,,17:44,18:30,18:03,18:13,,S4127,진접,사당,17:42,18:35,1.0,2.0,False
127,18:54,18:21,,,,,18:30,18:16,,18:45,18:37,18:25,18:48,,19:05,18:11,18:46,,,18:06,18:50,18:28,18:52,,18:41,18:56,,,,,18:39,18:18,,,18:35,17:59,17:56,,18:23,,,,19:03,,,,18:14,19:00,18:33,18:43,,S4131,진접,사당,17:56,19:05,1.0,2.0,False
128,19:16,18:43,,,,,18:52,18:38,,19:07,18:59,18:47,19:10,,19:27,18:33,19:08,,,18:28,19:12,18:50,19:14,,19:03,19:18,,,,,19:01,18:40,,,18:57,18:21,18:18,,18:45,,,,19:25,,,,18:36,19:22,18:55,19:05,,S4135,진접,사당,18:18,19:27,1.0,2.0,False
129,19:42,19:09,,,,,19:18,19:04,,19:33,19:25,19:13,19:36,,19:53,18:59,19:34,,,18:54,19:38,19:16,19:40,,19:29,19:44,,,,,19:27,19:06,,,19:23,18:47,18:44,,19:11,,,,19:51,,,,19:02,19:48,19:21,19:31,,S4139,진접,사당,18:44,19:53,1.0,2.0,False
130,20:20,19:47,,,,,19:56,19:42,,20:11,20:03,19:51,20:14,,20:31,19:37,20:12,,,19:32,20:16,19:54,20:18,,20:07,20:22,,,,,20:05,19:44,,,20:01,19:25,19:22,,19:49,,,,20:29,,,,19:40,20:26,19:59,20:09,,S4145,진접,사당,19:22,20:31,1.0,2.0,False
131,20:45,20:12,,,,,20:21,20:07,,20:36,20:28,20:16,20:39,,20:56,20:02,20:37,,,19:57,20:41,20:19,20:43,,20:32,20:47,,,,,20:30,20:09,,,20:26,19:50,19:47,,20:14,,,,20:54,,,,20:05,20:51,20:24,20:34,,S4149,진접,사당,19:47,20:56,1.0,2.0,False
132,21:12,20:39,,,,,20:48,20:34,,21:03,20:55,20:43,21:06,,21:23,20:29,21:04,,,20:24,21:08,20:46,21:10,,20:59,21:14,,,,,20:57,20:36,,,20:53,20:17,20:14,,20:41,,,,21:21,,,,20:32,21:18,20:51,21:01,,S4153,진접,사당,20:14,21:23,1.0,2.0,False
133,21:24,20:51,,,,,21:00,20:46,,21:15,21:07,20:55,21:18,,21:35,20:42,21:16,,,18:10,21:20,20:58,21:22,,21:11,21:26,,,,,21:09,20:48,,,21:05,18:03,18:00,,20:53,,,,21:33,,,,20:44,21:30,21:03,21:13,,S4155,진접,사당,20:42,21:35,1.0,2.0,False
134,21:36,21:03,,,,,21:12,20:58,,21:27,21:19,21:07,21:30,,21:47,20:53,21:28,,,20:48,21:32,21:10,21:34,,21:23,21:38,,,,,21:21,21:00,,,21:17,20:41,20:38,,21:05,,,,21:45,,,,20:56,21:42,21:15,21:25,,S4159,진접,사당,20:38,21:47,1.0,2.0,False
135,21:48,21:15,,,,,21:24,21:10,,21:39,21:31,21:19,21:42,,21:59,21:06,21:40,,,18:34,21:44,21:22,21:46,,21:35,21:50,,,,,21:33,21:12,,,21:29,18:27,18:25,,21:17,,,,21:57,,,,21:08,21:54,21:27,21:37,,S4161,진접,사당,21:06,21:59,1.0,2.0,False
136,22:12,21:39,,,,,21:48,21:34,,22:03,21:55,21:43,22:06,,22:23,21:30,22:04,,,18:49,22:08,21:46,22:10,,21:59,22:14,,,,,21:57,21:36,,,21:53,18:42,18:39,,21:41,,,,22:21,,,,21:32,22:18,21:51,22:01,,S4165,진접,사당,21:30,22:23,1.0,2.0,False
137,22:42,22:09,,,,,22:18,22:04,,22:33,22:25,22:13,22:36,,22:53,21:59,22:34,,,21:54,22:38,22:16,22:40,,22:29,22:44,,,,,22:27,22:06,,,22:23,21:47,21:44,,22:11,,,,22:51,,,,22:02,22:48,22:21,22:31,,S4169,진접,사당,21:44,22:53,1.0,2.0,False
138,22:57,22:24,,,,,22:33,22:19,,22:48,22:40,22:28,22:51,,23:08,22:14,22:49,,,22:09,22:53,22:31,22:55,,22:44,22:59,,,,,22:42,22:21,,,22:38,22:02,21:59,,22:26,,,,23:06,,,,22:17,23:03,22:36,22:46,,S4173,진접,사당,21:59,23:08,1.0,2.0,False
139,23:38,23:05,,,,,23:14,23:00,,23:29,23:21,23:09,23:32,,23:49,22:55,23:30,,,22:50,23:34,23:12,23:36,,23:25,23:40,,,,,23:23,23:02,,,23:19,22:43,22:40,23:51,23:07,,,,23:47,,,,22:58,23:44,23:17,23:27,,S4177,진접,사당,22:40,23:51,1.0,2.0,False
140,20:34,20:01,,,,,20:10,19:56,,20:25,20:17,20:05,20:28,,20:45,19:51,20:26,,,19:46,20:30,20:08,20:32,,20:21,20:36,,,,,20:19,19:58,,,20:15,19:39,19:36,,20:03,,,,20:43,,,,19:54,20:40,20:13,20:23,,S4181,진접,사당,19:36,20:45,1.0,2.0,False
141,20:49,20:16,,,,,20:25,20:11,,20:40,20:32,20:20,20:43,,21:00,20:06,20:41,,,20:01,20:45,20:23,20:47,,20:36,20:51,,,,,20:34,20:13,,,20:30,19:54,19:51,,20:18,,,,20:58,,,,20:09,20:55,20:28,20:38,,S4183,진접,사당,19:51,21:00,1.0,2.0,False
142,21:03,20:30,,,,,20:40,20:26,,20:54,20:46,20:35,20:58,,21:14,20:21,20:56,,,20:15,21:00,20:37,21:02,,20:50,21:06,,,,,20:49,20:28,,,20:44,20:08,20:06,,20:33,,,,21:12,,,,20:24,21:09,20:42,20:53,,S4187,진접,사당,20:06,21:14,1.0,2.0,False
143,21:21,20:48,,,,,20:57,20:43,,21:12,21:04,20:52,21:15,,21:32,20:38,21:13,,,20:33,21:17,20:55,21:19,,21:08,21:23,,,,,21:06,20:45,,,21:02,20:26,20:23,,20:50,,,,21:30,,,,20:41,21:27,21:00,21:10,,S4191,진접,사당,20:23,21:32,1.0,2.0,False
144,21:34,21:01,,,,,21:10,20:56,,21:25,21:17,21:05,21:28,,21:45,20:51,21:26,,,20:46,21:30,21:08,21:32,,21:21,21:36,,,,,21:19,20:58,,,21:15,20:39,20:36,,21:03,,,,21:43,,,,20:54,21:40,21:13,21:23,,S4193,진접,사당,20:36,21:45,1.0,2.0,False
145,21:49,21:16,,,,,21:25,21:11,,21:40,21:32,21:20,21:43,,22:00,21:06,21:41,,,21:01,21:45,21:23,21:47,,21:36,21:51,,,,,21:34,21:13,,,21:30,20:54,20:51,,21:18,,,,21:58,,,,21:09,21:55,21:28,21:38,,S4195,진접,사당,20:51,22:00,1.0,2.0,False
146,22:07,21:34,,,,,21:43,21:29,,21:58,21:50,21:38,22:01,,22:18,21:24,21:59,,,21:19,22:03,21:41,22:05,,21:54,22:09,,,,,21:52,21:31,,,21:48,21:12,21:09,,21:36,,,,22:16,,,,21:27,22:13,21:46,21:56,,S4197,진접,사당,21:09,22:18,1.0,2.0,False
147,22:19,21:46,,,,,21:55,21:41,,22:10,22:02,21:50,22:13,,22:30,21:36,22:11,,,21:31,22:15,21:53,22:17,,22:06,22:21,,,,,22:04,21:43,,,22:00,21:24,21:21,,21:48,,,,22:28,,,,21:39,22:25,21:58,22:08,,S4199,진접,사당,21:21,22:30,1.0,2.0,False
148,22:35,22:02,,,,,22:11,21:57,,22:26,22:18,22:06,22:29,,22:46,21:52,22:27,,,21:47,22:31,22:09,22:33,,22:22,22:37,,,,,22:20,21:59,,,22:16,21:40,21:37,,22:04,,,,22:44,,,,21:55,22:41,22:14,22:24,,S4201,진접,사당,21:37,22:46,1.0,2.0,False
149,22:49,22:16,,,,,22:25,22:11,,22:40,22:32,22:20,22:43,,23:00,22:06,22:41,,,22:01,22:45,22:23,22:47,,22:36,22:51,,,,,22:34,22:13,,,22:30,21:54,21:51,,22:18,,,,22:58,,,,22:09,22:55,22:28,22:38,,S4205,진접,사당,21:51,23:00,1.0,2.0,False
150,23:07,22:34,,,,,22:43,22:29,,22:58,22:50,22:38,23:01,,23:18,22:24,22:59,,,22:19,23:03,22:41,23:05,,22:54,23:09,,,,,22:52,22:31,,,22:48,22:12,22:09,,22:36,,,,23:16,,,,22:27,23:13,22:46,22:56,,S4207,진접,사당,22:09,23:18,1.0,2.0,False
151,23:27,22:54,,,,,23:03,22:49,,23:18,23:10,22:58,23:21,,23:38,22:44,23:19,,,22:39,23:23,23:01,23:25,,23:14,23:29,,,,,23:12,22:51,,,23:08,22:32,22:29,,22:56,,,,23:36,,,,22:47,23:33,23:06,23:16,,S4209,진접,사당,22:29,23:38,1.0,2.0,False
152,23:40,23:07,,,,,23:16,23:02,,23:31,23:23,23:11,23:34,,23:51,22:57,23:32,,,22:52,23:36,23:14,23:38,,23:27,23:42,,,,,23:25,23:04,,,23:21,22:45,22:42,,23:09,,,,23:49,,,,23:00,23:46,23:19,23:29,,S4211,진접,사당,22:42,23:51,1.0,2.0,False
153,24:10,23:37,,,,,23:46,23:32,,24:01,23:53,23:41,24:04,,24:21,23:27,24:02,,,23:22,24:06,23:44,24:08,,23:57,24:12,,,,,23:55,23:34,,,23:51,23:15,23:12,,23:39,,,,24:19,,,,23:30,24:16,23:49,23:59,,S4215,진접,사당,23:12,24:21,1.0,2.0,False
154,24:29,23:56,,,,,24:05,23:51,,24:20,24:12,24:00,24:23,,24:40,23:46,24:21,,,23:41,24:25,24:03,24:27,,24:16,24:31,,,,,24:14,23:53,,,24:10,23:34,23:31,,23:58,,,,24:38,,,,23:49,24:35,24:08,24:18,,S4217,진접,사당,23:31,24:40,1.0,2.0,False
155,24:51,24:18,,,,,24:27,24:13,,24:42,24:34,24:22,24:45,,25:02,24:08,24:43,,,24:03,24:47,24:25,24:49,,24:38,24:53,,,,,24:36,24:15,,,24:32,23:56,23:54,25:04,24:20,,,,25:00,,,,24:11,24:57,24:30,24:40,,S4219,진접,남태령,23:54,25:04,1.0,2.0,False
156,,24:32,,,,,24:42,24:28,,24:56,24:48,24:37,25:00,,,24:23,24:58,,,24:17,,24:39,,,24:52,,,,,,24:51,24:30,,,24:46,24:10,24:08,,24:35,,,,,,,,24:26,,24:44,24:55,,S4221,진접,서울역,24:08,25:00,1.0,2.0,False
157,,,,,,,,,,,,,,,,24:40,,,,24:34,,,,,,,,,,,,,,,,24:27,24:25,,,,,,,,,,,,,,,S4223,진접,당고개,24:25,24:40,1.0,2.0,False
158,05:55,06:28,,,,,06:19,06:33,,06:04,06:12,06:24,06:01,,05:45,06:38,06:03,,,06:43,05:59,06:21,05:57,,06:08,05:53,,,,,06:10,06:31,,,06:14,06:50,06:53,,06:26,,,,05:46,,,,06:35,05:49,06:16,06:06,,S4006,사당,진접,05:45,06:45,2.0,1.0,False
159,06:15,06:48,,,,,06:39,06:53,,06:24,06:32,06:44,06:21,,06:05,06:58,06:23,,,07:03,06:19,06:41,06:17,,06:28,06:13,,,,,06:30,06:51,,,06:34,07:10,07:13,,06:46,,,,06:06,,,,06:55,06:09,06:36,06:26,,S4008,사당,진접,06:05,07:01,2.0,1.0,False
160,08:55,09:28,,,,,09:19,09:33,,09:04,09:12,09:24,09:01,,08:45,09:21,09:03,,,09:26,08:59,09:21,08:57,,09:08,08:53,,,,,09:10,09:31,,,09:14,09:33,09:36,,09:26,,,,08:46,,,,09:35,08:49,09:16,09:06,,S4054,당고개,진접,08:45,09:38,2.0,1.0,False
161,09:54,10:27,,,,,10:18,10:32,,10:03,10:11,10:23,10:00,,09:44,10:37,10:02,,,10:42,09:58,10:20,09:56,,10:07,09:52,,,,,10:09,10:30,,,10:13,10:49,10:52,,10:25,,,,09:45,,,,10:34,09:48,10:15,10:05,,S4044,사당,진접,09:44,09:03,2.0,1.0,False
162,11:10,11:43,,,,,11:34,11:48,,11:19,11:27,11:39,11:16,,11:00,11:47,11:18,,,11:52,11:14,11:36,11:12,,11:23,11:08,,,,,11:25,11:46,,,11:29,11:59,12:02,,11:41,,,,11:01,,,,11:50,11:04,11:31,11:21,,S4082,당고개,진접,11:00,11:53,2.0,1.0,False
163,11:22,11:55,,,,,11:46,12:00,,11:31,11:39,11:51,11:28,,11:12,12:05,11:30,,,12:10,11:26,11:48,11:24,,11:35,11:20,,,,,11:37,11:58,,,11:41,12:17,12:20,,11:53,,,,11:13,,,,12:02,11:16,11:43,11:33,,S4064,사당,진접,11:12,10:33,2.0,1.0,False
164,11:37,12:10,,,,,12:01,12:15,,11:46,11:54,12:06,11:43,,11:27,12:20,11:45,,,12:25,11:41,12:03,11:39,,11:50,11:35,,,,,11:52,12:13,,,11:56,12:32,12:35,,12:08,,,,11:28,,,,12:17,11:31,11:58,11:48,,S4068,사당,진접,11:27,10:52,2.0,1.0,False
