이촌,성신여대입구,혜화,중앙,신용산,충무로,신길온천,동대문,남태령,대야미,안산,진접,쌍문,노원,수유,정왕,사당,과천,선바위,길음,범계,당고개,인덕원,상계,한성대입구,산본,수리산,동작,반월,평촌,동대문역사문화공원,창동,경마공원,명동,초지,미아,대공원,회현,별내별가람,숙대입구,오이도,삼각지,총신대입구,정부과천청사,서울역,한대앞,고잔,오남,금정,상록수,미아사거리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
08:09,07:46,07:50,,08:07,07:56,,07:52,,,,07:09,07:34,07:29,07:36,,08:18,,,07:43,,07:24,,07:27,07:48,,,08:13,,,07:54,07:31,,07:58,,07:38,,07:59,07:19,08:03,,08:05,08:16,,08:01,,,07:12,,,07:41,S4029,진접,사당,07:09,08:18,1.0,2.0,False
08:19,07:56,08:00,,08:17,08:06,,08:02,,,,07:19,07:44,07:39,07:46,,08:28,,,07:53,,07:34,,07:37,07:58,,,08:23,,,08:04,07:41,,08:08,,07:48,,08:09,07:29,08:13,,08:15,08:26,,08:11,,,07:22,,,07:51,S4031,진접,사당,07:19,08:28,1.0,2.0,False
08:26,08:02,08:06,,08:23,08:13,,08:09,,,,07:26,07:50,07:46,07:53,,08:34,,,08:00,,07:41,,07:44,08:04,,,08:29,,,08:10,07:48,,08:14,,07:55,,08:16,07:35,08:20,,08:22,08:32,,08:18,,,07:28,,,07:57,S4033,진접,사당,07:26,08:34,1.0,2.0,False
08:37,08:14,08:18,,08:35,08:24,,08:20,,,,07:37,08:02,07:57,08:04,,08:46,,,08:11,,07:52,,07:55,08:16,,,08:41,,,08:22,07:59,,08:26,,08:06,,08:27,07:47,08:31,,08:33,08:44,,08:29,,,07:40,,,08:09,S4035,진접,사당,07:37,08:46,1.0,2.0,False
08:47,08:24,08:28,,08:45,08:34,,08:30,,,,07:47,08:12,08:07,08:14,,08:56,,,08:21,,08:02,,08:05,08:26,,,08:51,,,08:32,08:09,,08:36,,08:16,,08:37,07:57,08:41,,08:43,08:54,,08:39,,,07:50,,,08:19,S4037,진접,사당,07:47,08:56,1.0,2.0,False
08:56,08:33,08:37,,08:54,08:43,,08:39,,,,07:56,08:21,08:16,08:23,,09:05,,,08:30,,08:11,,08:14,08:35,,,09:00,,,08:41,08:18,,08:45,,08:25,,08:46,08:06,08:50,,08:52,09:03,,08:48,,,07:59,,,08:28,S4039,진접,사당,07:56,09:05,1.0,2.0,False
09:04,08:40,08:44,,09:01,08:51,,08:47,,,,08:04,08:28,08:24,08:31,,09:12,,,08:38,,08:19,,08:22,08:42,,,09:07,,,08:48,08:26,,08:52,,08:33,,08:54,08:13,08:58,,09:00,09:10,,08:56,,,08:06,,,08:35,S4041,진접,사당,08:04,09:12,1.0,2.0,False
09:16,08:53,08:57,,09:14,09:03,,08:59,,,,08:16,08:41,08:36,08:43,,09:25,,,08:50,,08:31,,08:34,08:55,,,09:20,,,09:01,08:38,,09:05,,08:45,,09:06,08:26,09:10,,09:12,09:23,,09:08,,,08:19,,,08:48,S4043,진접,사당,08:16,09:25,1.0,2.0,False
09:28,09:05,09:09,,09:26,09:15,,09:11,,,,08:28,08:53,08:48,08:55,,09:37,,,09:02,,08:43,,08:46,09:07,,,09:32,,,09:13,08:50,,09:17,,08:57,,09:18,08:38,09:22,,09:24,09:35,,09:20,,,08:31,,,09:00,S4045,진접,사당,08:28,09:37,1.0,2.0,False
09:34,09:11,09:15,,09:32,09:21,,09:17,,,,08:34,08:59,08:54,09:01,,09:43,,,09:08,,08:49,,08:52,09:13,,,09:38,,,09:19,08:56,,09:23,,09:03,,09:24,08:44,09:28,,09:30,09:41,,09:26,,,08:37,,,09:06,S4047,진접,사당,08:34,09:43,1.0,2.0,False
09:48,09:24,09:28,,09:45,09:35,,09:31,,,,08:48,09:12,09:08,09:15,,09:56,,,09:22,,09:03,,09:06,09:26,,,09:51,,,09:32,09:10,,09:36,,09:17,,09:38,08:57,09:42,,09:44,09:54,,09:40,,,08:50,,,09:19,S4049,진접,사당,08:48,09:56,1.0,2.0,False
09:58,09:35,09:39,,09:56,09:45,,09:41,,,,08:58,09:23,09:18,09:25,,10:07,,,09:32,,09:13,,09:16,09:37,,,10:02,,,09:43,09:20,,09:47,,09:27,,09:48,09:08,09:52,,09:54,10:05,,09:50,,,09:01,,,09:30,S4051,진접,사당,08:58,10:07,1.0,2.0,False
10:08,09:45,09:49,,10:06,09:55,,09:51,,,,09:08,09:33,09:28,09:35,,10:17,,,09:42,,09:23,,09:26,09:47,,,10:12,,,09:53,09:30,,09:57,,09:37,,09:58,09:18,10:02,,10:04,10:15,,10:00,,,09:11,,,09:40,S4053,진접,사당,09:08,10:17,1.0,2.0,False
10:22,09:59,10:03,,10:20,10:09,,10:05,,,,09:22,09:47,09:42,09:49,,10:31,,,09:56,,09:37,,09:40,10:01,,,10:26,,,10:07,09:44,,10:11,,09:51,,10:12,09:32,10:16,,10:18,10:29,,10:14,,,09:25,,,09:54,S4055,진접,사당,09:22,10:31,1.0,2.0,False
10:34,10:10,10:14,,10:31,10:21,,10:17,,,,09:34,09:58,09:54,10:01,,10:42,,,10:08,,09:49,,09:52,10:12,,,10:37,,,10:18,09:56,,10:22,,10:03,,10:24,09:43,10:28,,10:30,10:40,,10:26,,,09:36,,,10:05,S4059,진접,사당,09:34,10:42,1.0,2.0,False
10:41,10:18,10:22,,10:39,10:28,,10:24,,,,09:41,10:06,10:01,10:08,,10:50,,,10:15,,09:56,,09:59,10:20,,,10:45,,,10:26,10:03,,10:30,,10:10,,10:31,09:51,10:35,,10:37,10:48,,10:33,,,09:44,,,10:13,S4061,진접,사당,09:41,10:50,1.0,2.0,False
11:04,10:41,10:45,,11:02,10:51,,10:47,,,,10:04,10:29,10:24,10:31,,11:13,,,10:38,,10:19,,10:22,10:43,,,11:08,,,10:49,10:26,,10:53,,10:33,,10:54,10:14,10:58,,11:00,11:11,,10:56,,,10:07,,,10:36,S4065,진접,사당,10:04,11:13,1.0,2.0,False
11:14,10:51,10:55,,11:12,11:01,,10:57,,,,10:14,10:39,10:34,10:41,,11:23,,,10:48,,10:29,,10:32,10:53,,,11:18,,,10:59,10:36,,11:03,,10:43,,11:04,10:24,11:08,,11:10,11:21,,11:06,,,10:17,,,10:46,S4067,진접,사당,10:14,11:23,1.0,2.0,False
11:35,11:12,11:16,,11:33,11:22,,11:18,,,,10:35,11:00,10:55,11:02,,11:44,,,11:09,,10:50,,10:53,11:14,,,11:39,,,11:20,10:57,,11:24,,11:04,,11:25,10:45,11:29,,11:31,11:42,,11:27,,,10:38,,,11:07,S4071,진접,사당,10:35,11:44,1.0,2.0,False
11:47,11:23,11:27,,11:44,11:34,,11:30,,,,10:47,11:11,11:07,11:14,,11:55,,,11:21,,11:02,,11:05,11:25,,,11:50,,,11:31,11:09,,11:35,,11:16,,11:37,10:56,11:41,,11:43,11:53,,11:39,,,10:49,,,11:18,S4073,진접,사당,10:47,11:55,1.0,2.0,False
12:05,11:42,11:46,,12:03,11:52,,11:48,,,,11:05,11:30,11:25,11:32,,12:14,,,11:39,,11:20,,11:23,11:44,,,12:09,,,11:50,11:27,,11:54,,11:34,,11:55,11:15,11:59,,12:01,12:12,,11:57,,,11:08,,,11:37,S4075,진접,사당,11:05,12:14,1.0,2.0,False
12:29,12:06,12:10,,12:27,12:16,,12:12,,,,11:29,11:54,11:49,11:56,,12:38,,,12:03,,11:44,,11:47,12:08,,,12:33,,,12:14,11:51,,12:18,,11:58,,12:19,11:39,12:23,,12:25,12:36,,12:21,,,11:32,,,12:01,S4079,진접,사당,11:29,12:38,1.0,2.0,False
12:39,12:15,12:19,,12:36,12:26,,12:22,,,,11:39,12:03,11:59,12:06,,12:47,,,12:13,,11:54,,11:57,12:17,,,12:42,,,12:23,12:01,,12:27,,12:08,,12:29,11:48,12:33,,12:35,12:45,,12:31,,,11:41,,,12:10,S4081,진접,사당,11:39,12:47,1.0,2.0,False
12:59,12:36,12:40,,12:57,12:46,,12:42,,,,11:59,12:24,12:19,12:26,,13:08,,,12:33,,12:14,,12:17,12:38,,,13:03,,,12:44,12:21,,12:48,,12:28,,12:49,12:09,12:53,,12:55,13:06,,12:51,,,12:02,,,12:31,S4085,진접,사당,11:59,13:08,1.0,2.0,False
13:20,12:57,13:01,,13:18,13:07,,13:03,,,,12:20,12:45,12:40,12:47,,13:29,,,12:54,,12:35,,12:38,12:59,,,13:24,,,13:05,12:42,,13:09,,12:49,,13:10,12:30,13:14,,13:16,13:27,,13:12,,,12:23,,,12:52,S4087,진접,사당,12:20,13:29,1.0,2.0,False
13:31,13:07,13:11,,13:28,13:18,,13:14,,,,12:31,12:55,12:51,12:58,,13:39,,,13:05,,12:46,,12:49,13:09,,,13:34,,,13:15,12:53,,13:19,,13:00,,13:21,12:40,13:25,,13:27,13:37,,13:23,,,12:33,,,13:02,S4089,진접,사당,12:31,13:39,1.0,2.0,False
13:43,13:19,13:23,,13:40,13:30,,13:26,,,,12:43,13:07,13:03,13:10,,13:51,,,13:17,,12:58,,13:01,13:21,,,13:46,,,13:27,13:05,,13:31,,13:12,,13:33,12:52,13:37,,13:39,13:49,,13:35,,,12:45,,,13:14,S4091,진접,사당,12:43,13:51,1.0,2.0,False
13:53,13:30,13:34,,13:51,13:40,,13:36,,,,12:53,13:18,13:13,13:20,,14:02,,,13:27,,13:08,,13:11,13:32,,,13:57,,,13:38,13:15,,13:42,,13:22,,13:43,13:03,13:47,,13:49,14:00,,13:45,,,12:56,,,13:25,S4093,진접,사당,12:53,14:02,1.0,2.0,False
14:12,13:48,13:52,,14:09,13:59,,13:55,,,,13:12,13:36,13:32,13:39,,14:20,,,13:46,,13:27,,13:30,13:50,,,14:15,,,13:56,13:34,,14:00,,13:41,,14:02,13:21,14:06,,14:08,14:18,,14:04,,,13:14,,,13:43,S4095,진접,사당,13:12,14:20,1.0,2.0,False
14:22,13:59,14:03,,14:20,14:09,,14:05,,,,13:22,13:47,13:42,13:49,,14:31,,,13:56,,13:37,,13:40,14:01,,,14:26,,,14:07,13:44,,14:11,,13:51,,14:12,13:32,14:16,,14:18,14:29,,14:14,,,13:25,,,13:54,S4097,진접,사당,13:22,14:31,1.0,2.0,False
14:32,14:08,14:12,,14:29,14:19,,14:15,,,,13:32,13:56,13:52,13:59,,14:40,,,14:06,,13:47,,13:50,14:10,,,14:35,,,14:16,13:54,,14:20,,14:01,,14:22,13:41,14:26,,14:28,14:38,,14:24,,,13:34,,,14:03,S4099,진접,사당,13:32,14:40,1.0,2.0,False
14:40,14:16,14:20,,14:37,14:27,,14:23,,,,13:40,14:04,14:00,14:07,,14:48,,,14:14,,13:55,,13:58,14:18,,,14:43,,,14:24,14:02,,14:28,,14:09,,14:30,13:49,14:34,,14:36,14:46,,14:32,,,13:42,,,14:11,S4101,진접,사당,13:40,14:48,1.0,2.0,False
14:51,14:28,14:32,,14:49,14:38,,14:34,,,,13:51,14:16,14:11,14:18,,15:00,,,14:25,,14:06,,14:09,14:30,,,14:55,,,14:36,14:13,,14:40,,14:20,,14:41,14:01,14:45,,14:47,14:58,,14:43,,,13:54,,,14:23,S4103,진접,사당,13:51,15:00,1.0,2.0,False
15:16,14:53,14:57,,15:14,15:03,,14:59,,,,14:16,14:41,14:36,14:43,,15:25,,,14:50,,14:31,,14:34,14:55,,,15:20,,,15:01,14:38,,15:05,,14:45,,15:06,14:26,15:10,,15:12,15:23,,15:08,,,14:19,,,14:48,S4107,진접,사당,14:16,15:25,1.0,2.0,False
15:36,15:12,15:16,,15:33,15:23,,15:19,,,,14:36,15:00,14:56,15:03,,15:44,,,15:10,,14:51,,14:54,15:14,,,15:39,,,15:20,14:58,,15:24,,15:05,,15:26,14:45,15:30,,15:32,15:42,,15:28,,,14:38,,,15:07,S4111,진접,사당,14:36,15:44,1.0,2.0,False
15:47,15:24,15:28,,15:45,15:34,,15:30,,,,14:47,15:12,15:07,15:14,,15:56,,,15:21,,15:02,,15:05,15:26,,,15:51,,,15:32,15:09,,15:36,,15:16,,15:37,14:57,15:41,,15:43,15:54,,15:39,,,14:50,,,15:19,S4113,진접,사당,14:47,15:56,1.0,2.0,False
16:00,15:36,15:40,,15:57,15:47,,15:43,,,,15:00,15:24,15:20,15:27,,16:08,,,15:34,,15:15,,15:18,15:38,,,16:03,,,15:44,15:22,,15:48,,15:29,,15:50,15:09,15:54,,15:56,16:06,,15:52,,,15:02,,,15:31,S4115,진접,사당,15:00,16:08,1.0,2.0,False
16:17,15:54,15:58,,16:15,16:04,,16:00,,,,15:17,15:42,15:37,15:44,,16:26,,,15:51,,15:32,,15:35,15:56,,,16:21,,,16:02,15:39,,16:06,,15:46,,16:07,15:27,16:11,,16:13,16:24,,16:09,,,15:20,,,15:49,S4117,진접,사당,15:17,16:26,1.0,2.0,False
16:29,16:06,16:10,,16:27,16:16,,16:12,,,,15:29,15:54,15:49,15:56,,16:38,,,16:03,,15:44,,15:47,16:08,,,16:33,,,16:14,15:51,,16:18,,15:58,,16:19,15:39,16:23,,16:25,16:36,,16:21,,,15:32,,,16:01,S4119,진접,사당,15:29,16:38,1.0,2.0,False
16:45,16:21,16:25,,16:42,16:32,,16:28,,,,15:45,16:09,16:05,16:12,,16:53,,,16:19,,16:00,,16:03,16:23,,,16:48,,,16:29,16:07,,16:33,,16:14,,16:35,15:54,16:39,,16:41,16:51,,16:37,,,15:47,,,16:16,S4121,진접,사당,15:45,16:53,1.0,2.0,False
17:06,16:42,16:46,,17:03,16:53,,16:49,,,,16:06,16:30,16:26,16:33,,17:14,,,16:40,,16:21,,16:24,16:44,,,17:09,,,16:50,16:28,,16:54,,16:35,,16:56,16:15,17:00,,17:02,17:12,,16:58,,,16:08,,,16:37,S4125,진접,사당,16:06,17:14,1.0,2.0,False
17:18,16:55,16:59,,17:16,17:05,,17:01,,,,16:18,16:43,16:38,16:45,,17:27,,,16:52,,16:33,,16:36,16:57,,,17:22,,,17:03,16:40,,17:07,,16:47,,17:08,16:28,17:12,,17:14,17:25,,17:10,,,16:21,,,16:50,S4127,진접,사당,16:18,17:27,1.0,2.0,False
17:35,17:12,17:16,,17:33,17:22,,17:18,,,,16:35,17:00,16:55,17:02,,17:44,,,17:09,,16:50,,16:53,17:14,,,17:39,,,17:20,16:57,,17:24,,17:04,,17:25,16:45,17:29,,17:31,17:42,,17:27,,,16:38,,,17:07,S4131,진접,사당,16:35,17:44,1.0,2.0,False
17:49,17:26,17:30,,17:47,17:36,,17:32,,,,16:49,17:14,17:09,17:16,,17:58,,,17:23,,17:04,,17:07,17:28,,,17:53,,,17:34,17:11,,17:38,,17:18,,17:39,16:59,17:43,,17:45,17:56,,17:41,,,16:52,,,17:21,S4135,진접,사당,16:49,17:58,1.0,2.0,False
18:03,17:40,17:44,,18:01,17:50,,17:46,,,,17:03,17:28,17:23,17:30,,18:12,,,17:37,,17:18,,17:21,17:42,,,18:07,,,17:48,17:25,,17:52,,17:32,,17:53,17:13,17:57,,17:59,18:10,,17:55,,,17:06,,,17:35,S4139,진접,사당,17:03,18:12,1.0,2.0,False
18:24,18:01,18:05,,18:22,18:11,,18:07,,,,17:24,17:49,17:44,17:51,,18:33,,,17:58,,17:39,,17:42,18:03,,,18:28,,,18:09,17:46,,18:13,,17:53,,18:14,17:34,18:18,,18:20,18:31,,18:16,,,17:27,,,17:56,S4145,진접,사당,17:24,18:33,1.0,2.0,False
18:40,18:17,18:21,,18:38,18:27,,18:23,,,,17:40,18:05,18:00,18:07,,18:49,,,18:14,,17:55,,17:58,18:19,,,18:44,,,18:25,18:02,,18:29,,18:09,,18:30,17:50,18:34,,18:36,18:47,,18:32,,,17:43,,,18:12,S4149,진접,사당,17:40,18:49,1.0,2.0,False
18:53,18:29,18:33,,18:50,18:40,,18:36,,,,17:53,18:17,18:13,18:20,,19:01,,,18:27,,18:08,,18:11,18:31,,,18:56,,,18:37,18:15,,18:41,,18:22,,18:43,18:02,18:47,,18:49,18:59,,18:45,,,17:55,,,18:24,S4153,진접,사당,17:53,19:01,1.0,2.0,False
19:00,18:37,18:41,,18:58,18:47,,18:43,,,,18:00,18:25,18:20,18:27,,19:09,,,18:34,,18:15,,18:18,18:39,,,19:04,,,18:45,18:22,,18:49,,18:29,,18:50,18:10,18:54,,18:56,19:07,,18:52,,,18:03,,,18:32,S4155,진접,사당,18:00,19:09,1.0,2.0,False
19:14,18:51,18:55,,19:12,19:01,,18:57,,,,18:14,18:39,18:34,18:41,,19:23,,,18:48,,18:29,,18:32,18:53,,,19:18,,,18:59,18:36,,19:03,,18:43,,19:04,18:24,19:08,,19:10,19:21,,19:06,,,18:17,,,18:46,S4159,진접,사당,18:14,19:23,1.0,2.0,False
19:25,19:01,19:05,,19:22,19:12,,19:08,,,,18:25,18:49,18:45,18:52,,19:33,,,18:59,,18:40,,18:43,19:03,,,19:28,,,19:09,18:47,,19:13,,18:54,,19:15,18:34,19:19,,19:21,19:31,,19:17,,,18:27,,,18:56,S4161,진접,사당,18:25,19:33,1.0,2.0,False
19:39,19:16,19:20,,19:37,19:26,,19:22,,,,18:39,19:04,18:59,19:06,,19:48,,,19:13,,18:54,,18:57,19:18,,,19:43,,,19:24,19:01,,19:28,,19:08,,19:29,18:49,19:33,,19:35,19:46,,19:31,,,18:42,,,19:11,S4165,진접,사당,18:39,19:48,1.0,2.0,False
19:54,19:31,19:35,,19:52,19:41,,19:37,,,,18:54,19:19,19:14,19:21,,20:03,,,19:28,,19:09,,19:12,19:33,,,19:58,,,19:39,19:16,,19:43,,19:23,,19:44,19:04,19:48,,19:50,20:01,,19:46,,,18:57,,,19:26,S4169,진접,사당,18:54,20:03,1.0,2.0,False
20:10,19:47,19:51,,20:08,19:57,,19:53,,,,19:10,19:35,19:30,19:37,,20:19,,,19:44,,19:25,,19:28,19:49,,,20:14,,,19:55,19:32,,19:59,,19:39,,20:00,19:20,20:04,,20:06,20:17,,20:02,,,19:13,,,19:42,S4173,진접,사당,19:10,20:19,1.0,2.0,False
20:21,19:57,20:01,,20:18,20:08,,20:04,,,,19:21,19:45,19:41,19:48,,20:29,,,19:55,,19:36,,19:39,19:59,,,20:24,,,20:05,19:43,,20:09,,19:50,,20:11,19:30,20:15,,20:17,20:27,,20:13,,,19:23,,,19:52,S4177,진접,사당,19:21,20:29,1.0,2.0,False
20:36,20:13,20:17,,20:34,20:23,,20:19,,,,19:36,20:01,19:56,20:03,,20:45,,,20:10,,19:51,,19:54,20:15,,,20:40,,,20:21,19:58,,20:25,,20:05,,20:26,19:46,20:30,,20:32,20:43,,20:28,,,19:39,,,20:08,S4181,진접,사당,19:36,20:45,1.0,2.0,False
20:51,20:28,20:32,,20:49,20:38,,20:34,,,,19:51,20:16,20:11,20:18,,21:00,,,20:25,,20:06,,20:09,20:30,,,20:55,,,20:36,20:13,,20:40,,20:20,,20:41,20:01,20:45,,20:47,20:58,,20:43,,,19:54,,,20:23,S4183,진접,사당,19:51,21:00,1.0,2.0,False
21:06,20:42,20:46,,21:03,20:53,,20:49,,,,20:06,20:30,20:26,20:33,,21:14,,,20:40,,20:21,,20:24,20:44,,,21:09,,,20:50,20:28,,20:54,,20:35,,20:56,20:15,21:00,,21:02,21:12,,20:58,,,20:08,,,20:37,S4187,진접,사당,20:06,21:14,1.0,2.0,False
21:23,21:00,21:04,,21:21,21:10,,21:06,,,,20:23,20:48,20:43,20:50,,21:32,,,20:57,,20:38,,20:41,21:02,,,21:27,,,21:08,20:45,,21:12,,20:52,,21:13,20:33,21:17,,21:19,21:30,,21:15,,,20:26,,,20:55,S4191,진접,사당,20:23,21:32,1.0,2.0,False
21:36,21:13,21:17,,21:34,21:23,,21:19,,,,20:36,21:01,20:56,21:03,,21:45,,,21:10,,20:51,,20:54,21:15,,,21:40,,,21:21,20:58,,21:25,,21:05,,21:26,20:46,21:30,,21:32,21:43,,21:28,,,20:39,,,21:08,S4193,진접,사당,20:36,21:45,1.0,2.0,False
21:51,21:28,21:32,,21:49,21:38,,21:34,,,,20:51,21:16,21:11,21:18,,22:00,,,21:25,,21:06,,21:09,21:30,,,21:55,,,21:36,21:13,,21:40,,21:20,,21:41,21:01,21:45,,21:47,21:58,,21:43,,,20:54,,,21:23,S4195,진접,사당,20:51,22:00,1.0,2.0,False
22:09,21:46,21:50,,22:07,21:56,,21:52,,,,21:09,21:34,21:29,21:36,,22:18,,,21:43,,21:24,,21:27,21:48,,,22:13,,,21:54,21:31,,21:58,,21:38,,21:59,21:19,22:03,,22:05,22:16,,22:01,,,21:12,,,21:41,S4197,진접,사당,21:09,22:18,1.0,2.0,False
22:21,21:58,22:02,,22:19,22:08,,22:04,,,,21:21,21:46,21:41,21:48,,22:30,,,21:55,,21:36,,21:39,22:00,,,22:25,,,22:06,21:43,,22:10,,21:50,,22:11,21:31,22:15,,22:17,22:28,,22:13,,,21:24,,,21:53,S4199,진접,사당,21:21,22:30,1.0,2.0,False
22:37,22:14,22:18,,22:35,22:24,,22:20,,,,21:37,22:02,21:57,22:04,,22:46,,,22:11,,21:52,,21:55,22:16,,,22:41,,,22:22,21:59,,22:26,,22:06,,22:27,21:47,22:31,,22:33,22:44,,22:29,,,21:40,,,22:09,S4201,진접,사당,21:37,22:46,1.0,2.0,False
22:51,22:28,22:32,,22:49,22:38,,22:34,,,,21:51,22:16,22:11,22:18,,23:00,,,22:25,,22:06,,22:09,22:30,,,22:55,,,22:36,22:13,,22:40,,22:20,,22:41,22:01,22:45,,22:47,22:58,,22:43,,,21:54,,,22:23,S4205,진접,사당,21:51,23:00,1.0,2.0,False
23:09,22:46,22:50,,23:07,22:56,,22:52,,,,22:09,22:34,22:29,22:36,,23:18,,,22:43,,22:24,,22:27,22:48,,,23:13,,,22:54,22:31,,22:58,,22:38,,22:59,22:19,23:03,,23:05,23:16,,23:01,,,22:12,,,22:41,S4207,진접,사당,22:09,23:18,1.0,2.0,False
23:29,23:06,23:10,,23:27,23:16,,23:12,,,,22:29,22:54,22:49,22:56,,23:38,,,23:03,,22:44,,22:47,23:08,,,23:33,,,23:14,22:51,,23:18,,22:58,,23:19,22:39,23:23,,23:25,23:36,,23:21,,,22:32,,,23:01,S4209,진접,사당,22:29,23:38,1.0,2.0,False
23:42,23:19,23:23,,23:40,23:29,,23:25,,,,22:42,23:07,23:02,23:09,,23:51,,,23:16,,22:57,,23:00,23:21,,,23:46,,,23:27,23:04,,23:31,,23:11,,23:32,22:52,23:36,,23:38,23:49,,23:34,,,22:45,,,23:14,S4211,진접,사당,22:42,23:51,1.0,2.0,False
24:12,23:49,23:53,,24:10,23:59,,23:55,,,,23:12,23:37,23:32,23:39,,24:21,,,23:46,,23:27,,23:30,23:51,,,24:16,,,23:57,23:34,,24:01,,23:41,,24:02,23:22,24:06,,24:08,24:19,,24:04,,,23:15,,,23:44,S4215,진접,사당,23:12,24:21,1.0,2.0,False
24:31,24:08,24:12,,24:29,24:18,,24:14,,,,23:31,23:56,23:51,23:58,,24:40,,,24:05,,23:46,,23:49,24:10,,,24:35,,,24:16,23:53,,24:20,,24:00,,24:21,23:41,24:25,,24:27,24:38,,24:23,,,23:34,,,24:03,S4217,진접,사당,23:31,24:40,1.0,2.0,False
24:53,24:30,24:34,,24:51,24:40,,24:36,25:04,,,23:54,24:18,24:13,24:20,,25:02,,,24:27,,24:08,,24:11,24:32,,,24:57,,,24:38,24:15,,24:42,,24:22,,24:43,24:03,24:47,,24:49,25:00,,24:45,,,23:56,,,24:25,S4219,진접,남태령,23:54,25:04,1.0,2.0,False
,24:44,24:48,,,24:55,,24:51,,,,24:08,24:32,24:28,24:35,,,,,24:42,,24:23,,24:26,24:46,,,,,,24:52,24:30,,24:56,,24:37,,24:58,24:17,,,,,,25:00,,,24:10,,,24:39,S4221,진접,서울역,24:08,25:00,1.0,2.0,False
,,,,,,,,,,,24:25,,,,,,,,,,24:40,,,,,,,,,,,,,,,,,24:34,,,,,,,,,24:27,,,,S4223,진접,당고개,24:25,24:40,1.0,2.0,False
,,,,,,,,,,,05:46,,,,,,,,,,05:31,,,,,,,,,,,,,,,,,05:36,,,,,,,,,05:43,,,,S4014,당고개,진접,05:31,05:46,2.0,1.0,False
,,,,,,,,,,,06:14,,,,,,,,,,05:59,,,,,,,,,,,,,,,,,06:04,,,,,,,,,06:11,,,,S4020,당고개,진접,05:59,06:14,2.0,1.0,False
05:40,06:04,06:00,,05:43,05:53,,05:57,05:30,,,06:41,06:16,06:20,06:13,,05:32,,,06:06,,06:25,,06:22,06:02,,,05:37,,,05:56,06:18,,05:52,,06:11,,05:50,06:31,05:46,,05:44,05:34,,05:48,,,06:38,,,06:09,S4004,남태령,진접,05:30,06:41,2.0,1.0,False
05:53,06:16,06:12,,05:55,06:06,,06:10,,,,06:53,06:28,06:33,06:26,,05:45,,,06:19,,06:38,,06:35,06:14,,,05:49,,,06:08,06:31,,06:04,,06:24,,06:03,06:43,05:59,,05:57,05:46,,06:01,,,06:50,,,06:21,S4006,사당,진접,05:45,06:53,2.0,1.0,False
06:13,06:36,06:32,,06:15,06:26,,06:30,,,,07:13,06:48,06:53,06:46,,06:05,,,06:39,,06:58,,06:55,06:34,,,06:09,,,06:28,06:51,,06:24,,06:44,,06:23,07:03,06:19,,06:17,06:06,,06:21,,,07:10,,,06:41,S4008,사당,진접,06:05,07:13,2.0,1.0,False
06:34,06:57,06:53,,06:36,06:47,,06:51,,,,07:34,07:09,07:14,07:07,,06:26,,,07:00,,07:19,,07:16,06:55,,,06:30,,,06:49,07:12,,06:45,,07:05,,06:44,07:24,06:40,,06:38,06:27,,06:42,,,07:31,,,07:02,S4010,사당,진접,06:26,07:34,2.0,1.0,False
06:46,07:09,07:05,,06:48,06:59,,07:03,,,,07:46,07:21,07:26,07:19,,06:38,,,07:12,,07:31,,07:28,07:07,,,06:42,,,07:01,07:24,,06:57,,07:17,,06:56,07:36,06:52,,06:50,06:39,,06:54,,,07:43,,,07:14,S4012,사당,진접,06:38,07:46,2.0,1.0,False
07:10,07:33,07:29,,07:12,07:23,,07:27,,,,08:10,07:45,07:50,07:43,,07:02,,,07:36,,07:55,,07:52,07:31,,,07:06,,,07:25,07:48,,07:21,,07:41,,07:20,08:00,07:16,,07:14,07:03,,07:18,,,08:07,,,07:38,S4018,사당,진접,07:02,08:10,2.0,1.0,False
07:22,07:45,07:41,,07:24,07:35,,07:39,,,,08:22,07:57,08:02,07:55,,07:14,,,07:48,,08:07,,08:04,07:43,,,07:18,,,07:37,08:00,,07:33,,07:53,,07:32,08:12,07:28,,07:26,07:15,,07:30,,,08:19,,,07:50,S4022,사당,진접,07:14,08:22,2.0,1.0,False
07:46,08:09,08:05,,07:48,07:59,,08:03,,,,08:46,08:21,08:26,08:19,,07:38,,,08:12,,08:31,,08:28,08:07,,,07:42,,,08:01,08:24,,07:57,,08:17,,07:56,08:36,07:52,,07:50,07:39,,07:54,,,08:43,,,08:14,S4026,사당,진접,07:38,08:46,2.0,1.0,False
,,,,,,,,,,,09:02,,,,,,,,,,08:47,,,,,,,,,,,,,,,,,08:52,,,,,,,,,08:59,,,,S4046,당고개,진접,08:47,09:02,2.0,1.0,False
08:22,08:45,08:41,,08:24,08:35,,08:39,,,,09:22,08:57,09:02,08:55,,08:14,,,08:48,,09:07,,09:04,08:43,,,08:18,,,08:37,09:00,,08:33,,08:53,,08:32,09:12,08:28,,08:26,08:15,,08:30,,,09:19,,,08:50,S4030,사당,진접,08:14,09:22,2.0,1.0,False
,,,,,,,,,,,09:36,,,,,,,,,,09:21,,,,,,,,,,,,,,,,,09:26,,,,,,,,,09:33,,,,S4054,당고개,진접,09:21,09:36,2.0,1.0,False
,,,,,,,,,,,09:56,,,,,,,,,,09:41,,,,,,,,,,,,,,,,,09:46,,,,,,,,,09:53,,,,S4060,당고개,진접,09:41,09:56,2.0,1.0,False
