1205,1142,1146,,1203,1152,,1148,,,,1105,1130,1125,1132,,1214,,,1139,,1120,,1123,1144,,,1209,,,1150,1127,,1154,,1134,,1155,1115,1159,,1201,1212,,1157,,,1108,,,1137,S4075,진접,사당,11:05,1214,1.0,2.0,False
1229,1206,1210,,1227,1216,,1212,,,,1129,1154,1149,1156,,1238,,,1203,,1144,,1147,1208,,,1233,,,1214,1151,,1218,,1158,,1219,1139,1223,,1225,1236,,1221,,,1132,,,1201,S4079,진접,사당,11:29,1238,1.0,2.0,False
1239,1215,1219,,1236,1226,,1222,,,,1139,1203,1159,1206,,1247,,,1213,,1154,,1157,1217,,,1242,,,1223,1201,,1227,,1208,,1229,1148,1233,,1235,1245,,1231,,,1141,,,1210,S4081,진접,사당,11:39,1247,1.0,2.0,False
1259,1236,1240,,1257,1246,,1242,,,,1159,1224,1219,1226,,1308,,,1233,,1214,,1217,1238,,,1303,,,1244,1221,,1248,,1228,,1249,1209,1253,,1255,1306,,1251,,,1202,,,1231,S4085,진접,사당,11:59,1308,1.0,2.0,False
1320,1257,1301,,1318,1307,,1303,,,,1220,1245,1240,1247,,1329,,,1254,,1235,,1238,1259,,,1324,,,1305,1242,,1309,,1249,,1310,1230,1314,,1316,1327,,1312,,,1223,,,1252,S4087,진접,사당,12:20,1329,1.0,2.0,False
1331,1307,1311,,1328,1318,,1314,,,,1231,1255,1251,1258,,1339,,,1305,,1246,,1249,1309,,,1334,,,1315,1253,,1319,,1300,,1321,1240,1325,,1327,1337,,1323,,,1233,,,1302,S4089,진접,사당,12:31,1339,1.0,2.0,False
1343,1319,1323,,1340,1330,,1326,,,,1243,1307,1303,1310,,1351,,,1317,,1258,,1301,1321,,,1346,,,1327,1305,,1331,,1312,,1333,1252,1337,,1339,1349,,1335,,,1245,,,1314,S4091,진접,사당,12:43,1351,1.0,2.0,False
1353,1330,1334,,1351,1340,,1336,,,,1253,1318,1313,1320,,1402,,,1327,,1308,,1311,1332,,,1357,,,1338,1315,,1342,,1322,,1343,1303,1347,,1349,1400,,1345,,,1256,,,1325,S4093,진접,사당,12:53,1402,1.0,2.0,False
1412,1348,1352,,1409,1359,,1355,,,,1312,1336,1332,1339,,1420,,,1346,,1327,,1330,1350,,,1415,,,1356,1334,,1400,,1341,,1402,1321,1406,,1408,1418,,1404,,,1314,,,1343,S4095,진접,사당,13:12,1420,1.0,2.0,False
1422,1359,1403,,1420,1409,,1405,,,,1322,1347,1342,1349,,1431,,,1356,,1337,,1340,1401,,,1426,,,1407,1344,,1411,,1351,,1412,1332,1416,,1418,1429,,1414,,,1325,,,1354,S4097,진접,사당,13:22,1431,1.0,2.0,False
1432,1408,1412,,1429,1419,,1415,,,,1332,1356,1352,1359,,1440,,,1406,,1347,,1350,1410,,,1435,,,1416,1354,,1420,,1401,,1422,1341,1426,,1428,1438,,1424,,,1334,,,1403,S4099,진접,사당,13:32,1440,1.0,2.0,False
1440,1416,1420,,1437,1427,,1423,,,,1340,1404,1400,1407,,1448,,,1414,,1355,,1358,1418,,,1443,,,1424,1402,,1428,,1409,,1430,1349,1434,,1436,1446,,1432,,,1342,,,1411,S4101,진접,사당,13:40,1448,1.0,2.0,False
1451,1428,1432,,1449,1438,,1434,,,,1351,1416,1411,1418,,1500,,,1425,,1406,,1409,1430,,,1455,,,1436,1413,,1440,,1420,,1441,1401,1445,,1447,1458,,1443,,,1354,,,1423,S4103,진접,사당,13:51,1500,1.0,2.0,False
1516,1453,1457,,1514,1503,,1459,,,,1416,1441,1436,1443,,1525,,,1450,,1431,,1434,1455,,,1520,,,1501,1438,,1505,,1445,,1506,1426,1510,,1512,1523,,1508,,,1419,,,1448,S4107,진접,사당,14:16,1525,1.0,2.0,False
1536,1512,1516,,1533,1523,,1519,,,,1436,1500,1456,1503,,1544,,,1510,,1451,,1454,1514,,,1539,,,1520,1458,,1524,,1505,,1526,1445,1530,,1532,1542,,1528,,,1438,,,1507,S4111,진접,사당,14:36,1544,1.0,2.0,False
1547,1524,1528,,1545,1534,,1530,,,,1447,1512,1507,1514,,1556,,,1521,,1502,,1505,1526,,,1551,,,1532,1509,,1536,,1516,,1537,1457,1541,,1543,1554,,1539,,,1450,,,1519,S4113,진접,사당,14:47,1556,1.0,2.0,False
1600,1536,1540,,1557,1547,,1543,,,,1500,1524,1520,1527,,1608,,,1534,,1515,,1518,1538,,,1603,,,1544,1522,,1548,,1529,,1550,1509,1554,,1556,1606,,1552,,,1502,,,1531,S4115,진접,사당,15:00,1608,1.0,2.0,False
1617,1554,1558,,1615,1604,,1600,,,,1517,1542,1537,1544,,1626,,,1551,,1532,,1535,1556,,,1621,,,1602,1539,,1606,,1546,,1607,1527,1611,,1613,1624,,1609,,,1520,,,1549,S4117,진접,사당,15:17,1626,1.0,2.0,False
1629,1606,1610,,1627,1616,,1612,,,,1529,1554,1549,1556,,1638,,,1603,,1544,,1547,1608,,,1633,,,1614,1551,,1618,,1558,,1619,1539,1623,,1625,1636,,1621,,,1532,,,1601,S4119,진접,사당,15:29,1638,1.0,2.0,False
1645,1621,1625,,1642,1632,,1628,,,,1545,1609,1605,1612,,1653,,,1619,,1600,,1603,1623,,,1648,,,1629,1607,,1633,,1614,,1635,1554,1639,,1641,1651,,1637,,,1547,,,1616,S4121,진접,사당,15:45,1653,1.0,2.0,False
1706,1642,1646,,1703,1653,,1649,,,,1606,1630,1626,1633,,1714,,,1640,,1621,,1624,1644,,,1709,,,1650,1628,,1654,,1635,,1656,1615,1700,,1702,1712,,1658,,,1608,,,1637,S4125,진접,사당,16:06,1714,1.0,2.0,False
1718,1655,1659,,1716,1705,,1701,,,,1618,1643,1638,1645,,1727,,,1652,,1633,,1636,1657,,,1722,,,1703,1640,,1707,,1647,,1708,1628,1712,,1714,1725,,1710,,,1621,,,1650,S4127,진접,사당,16:18,1727,1.0,2.0,False
1735,1712,1716,,1733,1722,,1718,,,,1635,1700,1655,1702,,1744,,,1709,,1650,,1653,1714,,,1739,,,1720,1657,,1724,,1704,,1725,1645,1729,,1731,1742,,1727,,,1638,,,1707,S4131,진접,사당,16:35,1744,1.0,2.0,False
1749,1726,1730,,1747,1736,,1732,,,,1649,1714,1709,1716,,1758,,,1723,,1704,,1707,1728,,,1753,,,1734,1711,,1738,,1718,,1739,1659,1743,,1745,1756,,1741,,,1652,,,1721,S4135,진접,사당,16:49,1758,1.0,2.0,False
1803,1740,1744,,1801,1750,,1746,,,,1703,1728,1723,1730,,1812,,,1737,,1718,,1721,1742,,,1807,,,1748,1725,,1752,,1732,,1753,1713,1757,,1759,1810,,1755,,,1706,,,1735,S4139,진접,사당,17:03,1812,1.0,2.0,False
1824,1801,1805,,1822,1811,,1807,,,,1724,1749,1744,1751,,1833,,,1758,,1739,,1742,1803,,,1828,,,1809,1746,,1813,,1753,,1814,1734,1818,,1820,1831,,1816,,,1727,,,1756,S4145,진접,사당,17:24,1833,1.0,2.0,False
1840,1817,1821,,1838,1827,,1823,,,,1740,1805,1800,1807,,1849,,,1814,,1755,,1758,1819,,,1844,,,1825,1802,,1829,,1809,,1830,1750,1834,,1836,1847,,1832,,,1743,,,1812,S4149,진접,사당,17:40,1849,1.0,2.0,False
1853,1829,1833,,1850,1840,,1836,,,,1753,1817,1813,1820,,1901,,,1827,,1808,,1811,1831,,,1856,,,1837,1815,,1841,,1822,,1843,1802,1847,,1849,1859,,1845,,,1755,,,1824,S4153,진접,사당,17:53,1901,1.0,2.0,False
1900,1837,1841,,1858,1847,,1843,,,,1800,1825,1820,1827,,1909,,,1834,,1815,,1818,1839,,,1904,,,1845,1822,,1849,,1829,,1850,1810,1854,,1856,1907,,1852,,,1803,,,1832,S4155,진접,사당,18:00,1909,1.0,2.0,False
1914,1851,1855,,1912,1901,,1857,,,,1814,1839,1834,1841,,1923,,,1848,,1829,,1832,1853,,,1918,,,1859,1836,,1903,,1843,,1904,1824,1908,,1910,1921,,1906,,,1817,,,1846,S4159,진접,사당,18:14,1923,1.0,2.0,False
1925,1901,1905,,1922,1912,,1908,,,,1825,1849,1845,1852,,1933,,,1859,,1840,,1843,1903,,,1928,,,1909,1847,,1913,,1854,,1915,1834,1919,,1921,1931,,1917,,,1827,,,1856,S4161,진접,사당,18:25,1933,1.0,2.0,False
1939,1916,1920,,1937,1926,,1922,,,,1839,1904,1859,1906,,1948,,,1913,,1854,,1857,1918,,,1943,,,1924,1901,,1928,,1908,,1929,1849,1933,,1935,1946,,1931,,,1842,,,1911,S4165,진접,사당,18:39,1948,1.0,2.0,False
1954,1931,1935,,1952,1941,,1937,,,,1854,1919,1914,1921,,2003,,,1928,,1909,,1912,1933,,,1958,,,1939,1916,,1943,,1923,,1944,1904,1948,,1950,2001,,1946,,,1857,,,1926,S4169,진접,사당,18:54,2003,1.0,2.0,False
2010,1947,1951,,2008,1957,,1953,,,,1910,1935,1930,1937,,2019,,,1944,,1925,,1928,1949,,,2014,,,1955,1932,,1959,,1939,,2000,1920,2004,,2006,2017,,2002,,,1913,,,1942,S4173,진접,사당,19:10,2019,1.0,2.0,False
2021,1957,2001,,2018,2008,,2004,,,,1921,1945,1941,1948,,2029,,,1955,,1936,,1939,1959,,,2024,,,2005,1943,,2009,,1950,,2011,1930,2015,,2017,2027,,2013,,,1923,,,1952,S4177,진접,사당,19:21,2029,1.0,2.0,False
2036,2013,2017,,2034,2023,,2019,,,,1936,2001,1956,2003,,2045,,,2010,,1951,,1954,2015,,,2040,,,2021,1958,,2025,,2005,,2026,1946,2030,,2032,2043,,2028,,,1939,,,2008,S4181,진접,사당,19:36,2045,1.0,2.0,False
2051,2028,2032,,2049,2038,,2034,,,,1951,2016,2011,2018,,2100,,,2025,,2006,,2009,2030,,,2055,,,2036,2013,,2040,,2020,,2041,2001,2045,,2047,2058,,2043,,,1954,,,2023,S4183,진접,사당,19:51,2100,1.0,2.0,False
2106,2042,2046,,2103,2053,,2049,,,,2006,2030,2026,2033,,2114,,,2040,,2021,,2024,2044,,,2109,,,2050,2028,,2054,,2035,,2056,2015,2100,,2102,2112,,2058,,,2008,,,2037,S4187,진접,사당,20:06,2114,1.0,2.0,False
2123,2100,2104,,2121,2110,,2106,,,,2023,2048,2043,2050,,2132,,,2057,,2038,,2041,2102,,,2127,,,2108,2045,,2112,,2052,,2113,2033,2117,,2119,2130,,2115,,,2026,,,2055,S4191,진접,사당,20:23,2132,1.0,2.0,False
2136,2113,2117,,2134,2123,,2119,,,,2036,2101,2056,2103,,2145,,,2110,,2051,,2054,2115,,,2140,,,2121,2058,,2125,,2105,,2126,2046,2130,,2132,2143,,2128,,,2039,,,2108,S4193,진접,사당,20:36,2145,1.0,2.0,False
2151,2128,2132,,2149,2138,,2134,,,,2051,2116,2111,2118,,2200,,,2125,,2106,,2109,2130,,,2155,,,2136,2113,,2140,,2120,,2141,2101,2145,,2147,2158,,2143,,,2054,,,2123,S4195,진접,사당,20:51,2200,1.0,2.0,False
2209,2146,2150,,2207,2156,,2152,,,,2109,2134,2129,2136,,2218,,,2143,,2124,,2127,2148,,,2213,,,2154,2131,,2158,,2138,,2159,2119,2203,,2205,2216,,2201,,,2112,,,2141,S4197,진접,사당,21:09,2218,1.0,2.0,False
2221,2158,2202,,2219,2208,,2204,,,,2121,2146,2141,2148,,2230,,,2155,,2136,,2139,2200,,,2225,,,2206,2143,,2210,,2150,,2211,2131,2215,,2217,2228,,2213,,,2124,,,2153,S4199,진접,사당,21:21,2230,1.0,2.0,False
2237,2214,2218,,2235,2224,,2220,,,,2137,2202,2157,2204,,2246,,,2211,,2152,,2155,2216,,,2241,,,2222,2159,,2226,,2206,,2227,2147,2231,,2233,2244,,2229,,,2140,,,2209,S4201,진접,사당,21:37,2246,1.0,2.0,False
2251,2228,2232,,2249,2238,,2234,,,,2151,2216,2211,2218,,2300,,,2225,,2206,,2209,2230,,,2255,,,2236,2213,,2240,,2220,,2241,2201,2245,,2247,2258,,2243,,,2154,,,2223,S4205,진접,사당,21:51,2300,1.0,2.0,False
2309,2246,2250,,2307,2256,,2252,,,,2209,2234,2229,2236,,2318,,,2243,,2224,,2227,2248,,,2313,,,2254,2231,,2258,,2238,,2259,2219,2303,,2305,2316,,2301,,,2212,,,2241,S4207,진접,사당,22:09,2318,1.0,2.0,False
2329,2306,2310,,2327,2316,,2312,,,,2229,2254,2249,2256,,2338,,,2303,,2244,,2247,2308,,,2333,,,2314,2251,,2318,,2258,,2319,2239,2323,,2325,2336,,2321,,,2232,,,2301,S4209,진접,사당,22:29,2338,1.0,2.0,False
2342,2319,2323,,2340,2329,,2325,,,,2242,2307,2302,2309,,2351,,,2316,,2257,,2300,2321,,,2346,,,2327,2304,,2331,,2311,,2332,2252,2336,,2338,2349,,2334,,,2245,,,2314,S4211,진접,사당,22:42,2351,1.0,2.0,False
2412,2349,2353,,2410,2359,,2355,,,,2312,2337,2332,2339,,2421,,,2346,,2327,,2330,2351,,,2416,,,2357,2334,,2401,,2341,,2402,2322,2406,,2408,2419,,2404,,,2315,,,2344,S4215,진접,사당,23:12,2421,1.0,2.0,False
2431,2408,2412,,2429,2418,,2414,,,,2331,2356,2351,2358,,2440,,,2405,,2346,,2349,2410,,,2435,,,2416,2353,,2420,,2400,,2421,2341,2425,,2427,2438,,2423,,,2334,,,2403,S4217,진접,사당,23:31,2440,1.0,2.0,False
2453,2430,2434,,2451,2440,,2436,2504,,,2354,2418,2413,2420,,2502,,,2427,,2408,,2411,2432,,,2457,,,2438,2415,,2442,,2422,,2443,2403,2447,,2449,2500,,2445,,,2356,,,2425,S4219,진접,남태령,23:54,2504,1.0,2.0,False
,2444,2448,,,2455,,2451,,,,2408,2432,2428,2435,,,,,2442,,2423,,2426,2446,,,,,,2452,2430,,2456,,2437,,2458,2417,,,,,,2500,,,2410,,,2439,S4221,진접,서울역,24:08,2500,1.0,2.0,False
,,,,,,,,,,,2425,,,,,,,,,,2440,,,,,,,,,,,,,,,,,2434,,,,,,,,,2427,,,,S4223,진접,당고개,24:25,2440,1.0,2.0,False
,,,,,,,,,,,0546,,,,,,,,,,0531,,,,,,,,,,,,,,,,,0536,,,,,,,,,0543,,,,S4014,당고개,진접,05:31,0546,2.0,1.0,False
,,,,,,,,,,,0614,,,,,,,,,,0559,,,,,,,,,,,,,,,,,0604,,,,,,,,,0611,,,,S4020,당고개,진접,05:59,0614,2.0,1.0,False
0540,0604,0600,,0543,0553,,0557,0530,,,0641,0616,0620,0613,,0532,,,0606,,0625,,0622,0602,,,0537,,,0556,0618,,0552,,0611,,0550,0631,0546,,0544,0534,,0548,,,0638,,,0609,S4004,남태령,진접,05:30,0641,2.0,1.0,False
0553,0616,0612,,0555,0606,,0610,,,,0653,0628,0633,0626,,0545,,,0619,,0638,,0635,0614,,,0549,,,0608,0631,,0604,,0624,,0603,0643,0559,,0557,0546,,0601,,,0650,,,0621,S4006,사당,진접,05:45,0653,2.0,1.0,False
0613,0636,0632,,0615,0626,,0630,,,,0713,0648,0653,0646,,0605,,,0639,,0658,,0655,0634,,,0609,,,0628,0651,,0624,,0644,,0623,0703,0619,,0617,0606,,0621,,,0710,,,0641,S4008,사당,진접,06:05,0713,2.0,1.0,False
0634,0657,0653,,0636,0647,,0651,,,,0734,0709,0714,0707,,0626,,,0700,,0719,,0716,0655,,,0630,,,0649,0712,,0645,,0705,,0644,0724,0640,,0638,0627,,0642,,,0731,,,0702,S4010,사당,진접,06:26,0734,2.0,1.0,False
0646,0709,0705,,0648,0659,,0703,,,,0746,0721,0726,0719,,0638,,,0712,,0731,,0728,0707,,,0642,,,0701,0724,,0657,,0717,,0656,0736,0652,,0650,0639,,0654,,,0743,,,0714,S4012,사당,진접,06:38,0746,2.0,1.0,False
0710,0733,0729,,0712,0723,,0727,,,,0810,0745,0750,0743,,0702,,,0736,,0755,,0752,0731,,,0706,,,0725,0748,,0721,,0741,,0720,0800,0716,,0714,0703,,0718,,,0807,,,0738,S4018,사당,진접,07:02,0810,2.0,1.0,False
0722,0745,0741,,0724,0735,,0739,,,,0822,0757,0802,0755,,0714,,,0748,,0807,,0804,0743,,,0718,,,0737,0800,,0733,,0753,,0732,0812,0728,,0726,0715,,0730,,,0819,,,0750,S4022,사당,진접,07:14,0822,2.0,1.0,False
0746,0809,0805,,0748,0759,,0803,,,,0846,0821,0826,0819,,0738,,,0812,,0831,,0828,0807,,,0742,,,0801,0824,,0757,,0817,,0756,0836,0752,,0750,0739,,0754,,,0843,,,0814,S4026,사당,진접,07:38,0846,2.0,1.0,False
,,,,,,,,,,,0902,,,,,,,,,,0847,,,,,,,,,,,,,,,,,0852,,,,,,,,,0859,,,,S4046,당고개,진접,08:47,0902,2.0,1.0,False
0822,0845,0841,,0824,0835,,0839,,,,0922,0857,0902,0855,,0814,,,0848,,0907,,0904,0843,,,0818,,,0837,0900,,0833,,0853,,0832,0912,0828,,0826,0815,,0830,,,0919,,,0850,S4030,사당,진접,08:14,0922,2.0,1.0,False
,,,,,,,,,,,0936,,,,,,,,,,0921,,,,,,,,,,,,,,,,,0926,,,,,,,,,0933,,,,S4054,당고개,진접,09:21,0936,2.0,1.0,False
,,,,,,,,,,,0956,,,,,,,,,,0941,,,,,,,,,,,,,,,,,0946,,,,,,,,,0953,,,,S4060,당고개,진접,09:41,0956,2.0,1.0,False
0915,0938,0934,,0917,0928,,0932,,,,1015,0950,0955,0948,,0907,,,0941,,1000,,0957,0936,,,0911,,,0930,0953,,0926,,0946,,0925,1005,0921,,0919,0908,,0923,,,1012,,,0943,S4038,사당,진접,09:07,1015,2.0,1.0,False
,,,,,,,,,,,1027,,,,,,,,,,1012,,,,,,,,,,,,,,,,,1017,,,,,,,,,1024,,,,S4066,당고개,진접,10:12,1027,2.0,1.0,False
0952,1015,1011,,0954,1005,,1009,,,,1052,1027,1032,1025,,0944,,,1018,,1037,,1034,1013,,,0948,,,1007,1030,,1003,,1023,,1002,1042,0958,,0956,0945,,1000,,,1049,,,1020,S4044,사당,진접,09:44,1052,2.0,1.0,False
1004,1027,1023,,1006,1017,,1021,,,,1104,1039,1044,1037,,0956,,,1030,,1049,,1046,1025,,,1000,,,1019,1042,,1015,,1035,,1014,1054,1010,,1008,0957,,1012,,,1101,,,1032,S4048,사당,진접,09:56,1104,2.0,1.0,False
1028,1051,1047,,1030,1041,,1045,,,,1128,1103,1108,1101,,1020,,,1054,,1113,,1110,1049,,,1024,,,1043,1106,,1039,,1059,,1038,1118,1034,,1032,1021,,1036,,,1125,,,1056,S4052,사당,진접,10:20,1128,2.0,1.0,False
1045,1108,1104,,1047,1058,,1102,,,,1145,1120,1125,1118,,1037,,,1111,,1130,,1127,1106,,,1041,,,1100,1123,,1056,,1116,,1055,1135,1051,,1049,1038,,1053,,,1142,,,1113,S4056,사당,진접,10:37,1145,2.0,1.0,False
,,,,,,,,,,,1202,,,,,,,,,,1147,,,,,,,,,,,,,,,,,1152,,,,,,,,,1159,,,,S4082,당고개,진접,11:47,1202,2.0,1.0,False
1120,1143,1139,,1122,1133,,1137,,,,1220,1155,1200,1153,,1112,,,1146,,1205,,1202,1141,,,1116,,,1135,1158,,1131,,1151,,1130,1210,1126,,1124,1113,,1128,,,1217,,,1148,S4064,사당,진접,11:12,1220,2.0,1.0,False
1135,1158,1154,,1137,1148,,1152,,,,1235,1210,1215,1208,,1127,,,1201,,1220,,1217,1156,,,1131,,,1150,1213,,1146,,1206,,1145,1225,1141,,1139,1128,,1143,,,1232,,,1203,S4068,사당,진접,11:27,1235,2.0,1.0,False
,,,,,,,,,,,1254,,,,,,,,,,1239,,,,,,,,,,,,,,,,,1244,,,,,,,,,1251,,,,S4096,당고개,진접,12:39,1254,2.0,1.0,False
1210,1233,1229,,1212,1223,,1227,,,,1310,1245,1250,1243,,1202,,,1236,,1255,,1252,1231,,,1206,,,1225,1248,,1221,,1241,,1220,1300,1216,,1214,1203,,1218,,,1307,,,1238,S4074,사당,진접,12:02,1310,2.0,1.0,False
1225,1248,1244,,1227,1238,,1242,,,,1325,1300,1305,1258,,1217,,,1251,,1310,,1307,1246,,,1221,,,1240,1303,,1236,,1256,,1235,1315,1231,,1229,1218,,1233,,,1322,,,1253,S4076,사당,진접,12:17,1325,2.0,1.0,False
1249,1312,1308,,1251,1302,,1306,,,,1349,1324,1329,1322,,1241,,,1315,,1334,,1331,1310,,,1245,,,1304,1327,,1300,,1320,,1259,1339,1255,,1253,1242,,1257,,,1346,,,1317,S4080,사당,진접,12:41,1349,2.0,1.0,False
1305,1328,1324,,1307,1318,,1322,,,,1405,1340,1345,1338,,1257,,,1331,,1350,,1347,1326,,,1301,,,1320,1343,,1316,,1336,,1315,1355,1311,,1309,1258,,1313,,,1402,,,1333,S4086,사당,진접,12:57,1405,2.0,1.0,False
1325,1348,1344,,1327,1338,,1342,,,,1425,1400,1405,1358,,1317,,,1351,,1410,,1407,1346,,,1321,,,1340,1403,,1336,,1356,,1335,1415,1331,,1329,1318,,1333,,,1422,,,1353,S4090,사당,진접,13:17,1425,2.0,1.0,False
1340,1403,1359,,1342,1353,,1357,,,,1440,1415,1420,1413,,1332,,,1406,,1425,,1422,1401,,,1336,,,1355,1418,,1351,,1411,,1350,1430,1346,,1344,1333,,1348,,,1437,,,1408,S4092,사당,진접,13:32,1440,2.0,1.0,False
1357,1420,1416,,1359,1410,,1414,,,,1457,1432,1437,1430,,1349,,,1423,,1442,,1439,1418,,,1353,,,1412,1435,,1408,,1428,,1407,1447,1403,,1401,1350,,1405,,,1454,,,1425,S4098,사당,진접,13:49,1457,2.0,1.0,False
1415,1438,1434,,1417,1428,,1432,,,,1515,1450,1455,1448,,1407,,,1441,,1500,,1457,1436,,,1411,,,1430,1453,,1426,,1446,,1425,1505,1421,,1419,1408,,1423,,,1512,,,1443,S4102,사당,진접,14:07,1515,2.0,1.0,False
1430,1453,1449,,1432,1443,,1447,,,,1530,1505,1510,1503,,1422,,,1456,,1515,,1512,1451,,,1426,,,1445,1508,,1441,,1501,,1440,1520,1436,,1434,1423,,1438,,,1527,,,1458,S4104,사당,진접,14:22,1530,2.0,1.0,False
1454,1517,1513,,1456,1507,,1511,,,,1554,1529,1534,1527,,1446,,,1520,,1539,,1536,1515,,,1450,,,1509,1532,,1505,,1525,,1504,1544,1500,,1458,1447,,1502,,,1551,,,1522,S4108,사당,진접,14:46,1554,2.0,1.0,False
1510,1533,1529,,1512,1523,,1527,,,,1610,1545,1550,1543,,1502,,,1536,,1555,,1552,1531,,,1506,,,1525,1548,,1521,,1541,,1520,1600,1516,,1514,1503,,1518,,,1607,,,1538,S4112,사당,진접,15:02,1610,2.0,1.0,False
1530,1553,1549,,1532,1543,,1547,,,,1630,1605,1610,1603,,1522,,,1556,,1615,,1612,1551,,,1526,,,1545,1608,,1541,,1601,,1540,1620,1536,,1534,1523,,1538,,,1627,,,1558,S4116,사당,진접,15:22,1630,2.0,1.0,False
1545,1608,1604,,1547,1558,,1602,,,,1645,1620,1625,1618,,1537,,,1611,,1630,,1627,1606,,,1541,,,1600,1623,,1556,,1616,,1555,1635,1551,,1549,1538,,1553,,,1642,,,1613,S4118,사당,진접,15:37,1645,2.0,1.0,False
1602,1625,1621,,1604,1615,,1619,,,,1702,1637,1642,1635,,1554,,,1628,,1647,,1644,1623,,,1558,,,1617,1640,,1613,,1633,,1612,1652,1608,,1606,1555,,1610,,,1659,,,1630,S4122,사당,진접,15:54,1702,2.0,1.0,False
1620,1643,1639,,1622,1633,,1637,,,,1720,1655,1700,1653,,1612,,,1646,,1705,,1702,1641,,,1616,,,1635,1658,,1631,,1651,,1630,1710,1626,,1624,1613,,1628,,,1717,,,1648,S4126,사당,진접,16:12,1720,2.0,1.0,False
1645,1708,1704,,1647,1658,,1702,,,,1745,1720,1725,1718,,1637,,,1711,,1730,,1727,1706,,,1641,,,1700,1723,,1656,,1716,,1655,1735,1651,,1649,1638,,1653,,,1742,,,1713,S4130,사당,진접,16:37,1745,2.0,1.0,False
1707,1730,1726,,1709,1720,,1724,,,,1807,1742,1747,1740,,1659,,,1733,,1752,,1749,1728,,,1703,,,1722,1745,,1718,,1738,,1717,1757,1713,,1711,1700,,1715,,,1804,,,1735,S4134,사당,진접,16:59,1807,2.0,1.0,False
1725,1748,1744,,1727,1738,,1742,,,,1825,1800,1805,1758,,1717,,,1751,,1810,,1807,1746,,,1721,,,1740,1803,,1736,,1756,,1735,1815,1731,,1729,1718,,1733,,,1822,,,1753,S4138,사당,진접,17:17,1825,2.0,1.0,False
1735,1758,1754,,1737,1748,,1752,,,,1835,1810,1815,1808,,1727,,,1801,,1820,,1817,1756,,,1731,,,1750,1813,,1746,,1806,,1745,1825,1741,,1739,1728,,1743,,,1832,,,1803,S4140,사당,진접,17:27,1835,2.0,1.0,False
1750,1813,1809,,1752,1803,,1807,,,,1850,1825,1830,1823,,1742,,,1816,,1835,,1832,1811,,,1746,,,1805,1828,,1801,,1821,,1800,1840,1756,,1754,1743,,1758,,,1847,,,1818,S4142,사당,진접,17:42,1850,2.0,1.0,False
1805,1828,1824,,1807,1818,,1822,,,,1905,1840,1845,1838,,1757,,,1831,,1850,,1847,1826,,,1801,,,1820,1843,,1816,,1836,,1815,1855,1811,,1809,1758,,1813,,,1902,,,1833,S4144,사당,진접,17:57,1905,2.0,1.0,False
1827,1850,1846,,1829,1840,,1844,,,,1927,1902,1907,1900,,1819,,,1853,,1912,,1909,1848,,,1823,,,1842,1905,,1838,,1858,,1837,1917,1833,,1831,1820,,1835,,,1924,,,1855,S4148,사당,진접,18:19,1927,2.0,1.0,False
1842,1905,1901,,1844,1855,,1859,,,,1942,1917,1922,1915,,1834,,,1908,,1927,,1924,1903,,,1838,,,1857,1920,,1853,,1913,,1852,1932,1848,,1846,1835,,1850,,,1939,,,1910,S4150,사당,진접,18:34,1942,2.0,1.0,False
1905,1928,1924,,1907,1918,,1922,,,,2005,1940,1945,1938,,1857,,,1931,,1950,,1947,1926,,,1901,,,1920,1943,,1916,,1936,,1915,1955,1911,,1909,1858,,1913,,,2002,,,1933,S4154,사당,진접,18:57,2005,2.0,1.0,False
1923,1946,1942,,1925,1936,,1940,,,,2023,1958,2003,1956,,1915,,,1949,,2008,,2005,1944,,,1919,,,1938,2001,,1934,,1954,,1933,2013,1929,,1927,1916,,1931,,,2020,,,1951,S4156,사당,진접,19:15,2023,2.0,1.0,False
1947,2010,2006,,1949,2000,,2004,,,,2047,2022,2027,2020,,1939,,,2013,,2032,,2029,2008,,,1943,,,2002,2025,,1958,,2018,,1957,2037,1953,,1951,1940,,1955,,,2044,,,2015,S4160,사당,진접,19:39,2047,2.0,1.0,False
2011,2034,2030,,2013,2024,,2028,,,,2111,2046,2051,2044,,2003,,,2037,,2056,,2053,2032,,,2007,,,2026,2049,,2022,,2042,,2021,2101,2017,,2015,2004,,2019,,,2108,,,2039,S4164,사당,진접,20:03,2111,2.0,1.0,False
2035,2058,2054,,2037,2048,,2052,,,,2135,2110,2115,2108,,2027,,,2101,,2120,,2117,2056,,,2031,,,2050,2113,,2046,,2106,,2045,2125,2041,,2039,2028,,2043,,,2132,,,2103,S4168,사당,진접,20:27,2135,2.0,1.0,False
2047,2110,2106,,2049,2100,,2104,,,,2147,2122,2127,2120,,2039,,,2113,,2132,,2129,2108,,,2043,,,2102,2125,,2058,,2118,,2057,2137,2053,,2051,2040,,2055,,,2144,,,2115,S4170,사당,진접,20:39,2147,2.0,1.0,False
2105,2128,2124,,2107,2118,,2122,,,,2205,2140,2145,2138,,2057,,,2131,,2150,,2147,2126,,,2101,,,2120,2143,,2116,,2136,,2115,2155,2111,,2109,2058,,2113,,,2202,,,2133,S4172,사당,진접,20:57,2205,2.0,1.0,False
