새절,이태원,동묘앞,석계,망원,효창공원앞,독바위,상수,한강진,창신,공덕,마포구청,월드컵경기장,광흥창,약수,증산,응암,연신내,상월곡,화랑대,디지털미디어시티,구산,합정,고려대,봉화산,신내,월곡,역촌,청구,돌곶이,안암,삼각지,녹사평,태릉입구,대흥,보문,불광,신당,버티고개,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
13:49,13:23,13:13,12:58,13:40,13:29,,13:36,13:21,13:11,13:31,13:42,13:43,13:35,13:17,13:47,13:51,,13:02,12:55,13:45,,13:38,13:06,12:54,,13:04,,13:16,13:00,13:07,13:27,13:25,12:57,13:33,13:09,,13:14,13:19,6156.0,봉화산,응암,12:54,13:51,1.0,1.0,False
13:41,13:15,13:05,12:50,13:32,13:21,,13:28,13:13,13:03,13:23,13:34,13:35,13:27,13:09,13:39,13:43,,12:54,12:47,13:37,,13:30,12:58,12:45,12:41,12:56,,13:08,12:52,12:59,13:19,13:17,12:49,13:25,13:01,,13:06,13:11,6154.0,신내,응암,12:41,13:43,1.0,1.0,False
13:33,13:07,12:57,12:42,13:24,13:13,,13:20,13:05,12:55,13:15,13:26,13:27,13:19,13:01,13:31,13:35,,12:46,12:39,13:29,,13:22,12:50,12:38,,12:48,,13:00,12:44,12:51,13:11,13:09,12:41,13:17,12:53,,12:58,13:03,6152.0,봉화산,응암,12:38,13:35,1.0,1.0,False
13:25,12:59,12:49,12:34,13:16,13:05,,13:12,12:57,12:47,13:07,13:18,13:19,13:11,12:53,13:23,13:27,,12:38,12:31,13:21,,13:14,12:42,12:30,,12:40,,12:52,12:36,12:43,13:03,13:01,12:33,13:09,12:45,,12:50,12:55,6150.0,봉화산,응암,12:30,13:27,1.0,1.0,False
13:17,12:51,12:41,12:26,13:08,12:57,,13:04,12:49,12:39,12:59,13:10,13:11,13:03,12:45,13:15,13:19,,12:30,12:23,13:13,,13:06,12:34,12:21,12:17,12:32,,12:44,12:28,12:35,12:55,12:53,12:25,13:01,12:37,,12:42,12:47,6148.0,신내,응암,12:17,13:19,1.0,1.0,False
13:09,12:43,12:33,12:18,13:00,12:49,,12:56,12:41,12:31,12:51,13:02,13:03,12:55,12:37,13:07,13:11,,12:22,12:15,13:05,,12:58,12:26,12:14,,12:24,,12:36,12:20,12:27,12:47,12:45,12:17,12:53,12:29,,12:34,12:39,6146.0,봉화산,응암,12:14,13:11,1.0,1.0,False
13:01,12:35,12:25,12:10,12:52,12:41,,12:48,12:33,12:23,12:43,12:54,12:55,12:47,12:29,12:59,13:03,,12:14,12:07,12:57,,12:50,12:18,12:06,,12:16,,12:28,12:12,12:19,12:39,12:37,12:09,12:45,12:21,,12:26,12:31,6144.0,봉화산,응암,12:06,13:03,1.0,1.0,False
12:53,12:27,12:17,12:02,12:44,12:33,,12:40,12:25,12:15,12:35,12:46,12:47,12:39,12:21,12:51,12:55,,12:06,11:59,12:49,,12:42,12:10,11:57,11:53,12:08,,12:20,12:04,12:11,12:31,12:29,12:01,12:37,12:13,,12:18,12:23,6142.0,신내,응암,11:53,12:55,1.0,1.0,False
12:45,12:19,12:09,11:54,12:36,12:25,,12:32,12:17,12:07,12:27,12:38,12:39,12:31,12:13,12:43,12:47,,11:58,11:51,12:41,,12:34,12:02,11:50,,12:00,,12:12,11:56,12:03,12:23,12:21,11:53,12:29,12:05,,12:10,12:15,6140.0,봉화산,응암,11:50,12:47,1.0,1.0,False
12:37,12:11,12:01,11:46,12:28,12:17,,12:24,12:09,11:59,12:19,12:30,12:31,12:23,12:05,12:35,12:39,,11:50,11:43,12:33,,12:26,11:54,11:42,,11:52,,12:04,11:48,11:55,12:15,12:13,11:45,12:21,11:57,,12:02,12:07,6138.0,봉화산,응암,11:42,12:39,1.0,1.0,False
12:29,12:03,11:53,11:39,12:20,12:09,,12:17,12:02,11:51,12:11,12:22,12:24,12:15,11:58,12:28,12:31,,11:42,11:35,12:25,,12:18,11:46,11:34,11:29,11:44,,11:56,11:41,11:48,12:07,12:05,11:37,12:13,11:50,,11:55,12:00,6136.0,신내,응암,11:29,12:31,1.0,1.0,False
12:22,11:56,11:46,11:31,12:13,12:02,,12:09,11:54,11:44,12:04,12:15,12:16,12:08,11:50,12:20,12:24,,11:35,11:28,12:18,,12:11,11:39,11:27,,11:37,,11:49,11:33,11:40,12:00,11:58,11:30,12:06,11:42,,11:47,11:52,6134.0,봉화산,응암,11:27,12:24,1.0,1.0,False
11:50,11:24,11:14,10:59,11:41,11:30,,11:37,11:22,11:12,11:32,11:43,11:44,11:36,11:18,11:48,11:52,,11:03,10:56,11:46,,11:39,11:07,10:55,,11:05,,11:17,11:01,11:08,11:28,11:26,10:58,11:34,11:10,,11:15,11:20,6126.0,봉화산,응암,10:55,11:52,1.0,1.0,False
11:42,11:16,11:06,10:51,11:33,11:22,,11:29,11:14,11:04,11:24,11:35,11:36,11:28,11:10,11:40,11:44,,10:55,10:48,11:38,,11:31,10:59,10:46,10:42,10:57,,11:09,10:53,11:00,11:20,11:18,10:50,11:26,11:02,,11:07,11:12,6124.0,신내,응암,10:42,11:44,1.0,1.0,False
11:34,11:08,10:58,10:43,11:25,11:14,,11:21,11:06,10:56,11:16,11:27,11:28,11:20,11:02,11:32,11:36,,10:47,10:40,11:30,,11:23,10:51,10:39,,10:49,,11:01,10:45,10:52,11:12,11:10,10:42,11:18,10:54,,10:59,11:04,6122.0,봉화산,응암,10:39,11:36,1.0,1.0,False
11:26,11:00,10:50,10:35,11:17,11:06,,11:13,10:58,10:48,11:08,11:19,11:20,11:12,10:54,11:24,11:28,,10:39,10:32,11:22,,11:15,10:43,10:31,,10:41,,10:53,10:37,10:44,11:04,11:02,10:34,11:10,10:46,,10:51,10:56,6120.0,봉화산,응암,10:31,11:28,1.0,1.0,False
11:18,10:52,10:42,10:27,11:09,10:58,,11:05,10:50,10:40,11:00,11:11,11:12,11:04,10:46,11:16,11:20,,10:31,10:24,11:14,,11:07,10:35,10:22,10:18,10:33,,10:45,10:29,10:36,10:56,10:54,10:26,11:02,10:38,,10:43,10:48,6118.0,신내,응암,10:18,11:20,1.0,1.0,False
11:10,10:44,10:34,10:19,11:01,10:50,,10:57,10:42,10:32,10:52,11:03,11:04,10:56,10:38,11:08,11:12,,10:23,10:16,11:06,,10:59,10:27,10:15,,10:25,,10:37,10:21,10:28,10:48,10:46,10:18,10:54,10:30,,10:35,10:40,6116.0,봉화산,응암,10:15,11:12,1.0,1.0,False
11:02,10:36,10:26,10:11,10:53,10:42,,10:49,10:34,10:24,10:44,10:55,10:56,10:48,10:30,11:00,11:04,,10:15,10:08,10:58,,10:51,10:19,10:07,,10:17,,10:29,10:13,10:20,10:40,10:38,10:10,10:46,10:22,,10:27,10:32,6114.0,봉화산,응암,10:07,11:04,1.0,1.0,False
10:54,10:28,10:18,10:03,10:45,10:34,,10:41,10:26,10:16,10:36,10:47,10:48,10:40,10:22,10:52,10:56,,10:07,10:00,10:50,,10:43,10:11,09:58,09:54,10:09,,10:21,10:05,10:12,10:32,10:30,10:02,10:38,10:14,,10:19,10:24,6112.0,신내,응암,09:54,10:56,1.0,1.0,False
10:46,10:20,10:10,09:55,10:37,10:26,,10:33,10:18,10:08,10:28,10:39,10:40,10:32,10:14,10:44,10:48,,09:59,09:52,10:42,,10:35,10:03,09:51,,10:01,,10:13,09:57,10:04,10:24,10:22,09:54,10:30,10:06,,10:11,10:16,6110.0,봉화산,응암,09:51,10:48,1.0,1.0,False
10:38,10:12,10:02,09:47,10:29,10:18,,10:25,10:10,10:00,10:20,10:31,10:32,10:24,10:06,10:36,10:40,,09:51,09:44,10:34,,10:27,09:55,09:43,,09:53,,10:05,09:49,09:56,10:16,10:14,09:46,10:22,09:58,,10:03,10:08,6108.0,봉화산,응암,09:43,10:40,1.0,1.0,False
10:30,10:04,09:54,09:39,10:21,10:10,,10:17,10:02,09:52,10:12,10:23,10:24,10:16,09:58,10:28,10:32,,09:43,09:36,10:26,,10:19,09:47,09:34,09:30,09:45,,09:57,09:41,09:48,10:08,10:06,09:38,10:14,09:50,,09:55,10:00,6106.0,신내,응암,09:30,10:32,1.0,1.0,False
10:22,09:56,09:46,09:31,10:13,10:02,,10:09,09:54,09:44,10:04,10:15,10:16,10:08,09:50,10:20,10:24,,09:35,09:28,10:18,,10:11,09:39,09:27,,09:37,,09:49,09:33,09:40,10:00,09:58,09:30,10:06,09:42,,09:47,09:52,6104.0,봉화산,응암,09:27,10:24,1.0,1.0,False
10:14,09:48,09:38,09:23,10:05,09:54,,10:01,09:46,09:36,09:56,10:07,10:08,10:00,09:42,10:12,10:16,,09:27,09:20,10:10,,10:03,09:31,09:19,,09:29,,09:41,09:25,09:32,09:52,09:50,09:22,09:58,09:34,,09:39,09:44,6102.0,봉화산,응암,09:19,10:16,1.0,1.0,False
10:06,09:40,09:30,09:15,09:57,09:46,,09:53,09:38,09:28,09:48,09:59,10:00,09:52,09:34,10:04,10:08,,09:19,09:12,10:02,,09:55,09:23,09:10,09:06,09:21,,09:33,09:17,09:24,09:44,09:42,09:14,09:50,09:26,,09:31,09:36,6100.0,신내,응암,09:06,10:08,1.0,1.0,False
09:58,09:32,09:22,09:07,09:49,09:38,,09:45,09:30,09:20,09:40,09:51,09:52,09:44,09:26,09:56,10:00,,09:11,09:04,09:54,,09:47,09:15,09:03,,09:13,,09:25,09:09,09:16,09:36,09:34,09:06,09:42,09:18,,09:23,09:28,6098.0,봉화산,응암,09:03,10:00,1.0,1.0,False
09:51,09:25,09:15,09:00,09:42,09:31,,09:38,09:23,09:13,09:33,09:44,09:45,09:37,09:19,09:49,09:53,,09:04,08:57,09:47,,09:40,09:08,08:56,,09:06,,09:18,09:02,09:09,09:29,09:27,08:59,09:35,09:11,,09:16,09:21,6096.0,봉화산,응암,08:56,09:53,1.0,1.0,False
09:44,09:18,09:08,08:53,09:35,09:24,,09:31,09:16,09:06,09:26,09:37,09:38,09:30,09:12,09:42,09:46,,08:57,08:50,09:40,,09:33,09:01,08:48,08:44,08:59,,09:11,08:55,09:02,09:22,09:20,08:52,09:28,09:04,,09:09,09:14,6094.0,신내,응암,08:44,09:46,1.0,1.0,False
09:38,09:12,09:02,08:47,09:29,09:18,,09:25,09:10,09:00,09:20,09:31,09:32,09:24,09:06,09:36,09:40,,08:51,08:44,09:34,,09:27,08:55,08:43,,08:53,,09:05,08:49,08:56,09:16,09:14,08:46,09:22,08:58,,09:03,09:08,6092.0,봉화산,응암,08:43,09:40,1.0,1.0,False
09:32,09:06,08:56,08:42,09:23,09:12,,09:20,09:05,08:54,09:14,09:25,09:27,09:18,09:01,09:31,09:34,,08:45,08:38,09:28,,09:21,08:49,08:37,,08:47,,08:59,08:44,08:51,09:10,09:08,08:40,09:16,08:53,,08:58,09:03,6090.0,봉화산,응암,08:37,09:34,1.0,1.0,False
09:27,09:01,08:51,08:36,09:18,09:07,,09:14,08:59,08:49,09:09,09:20,09:21,09:13,08:55,09:25,09:29,,08:40,08:33,09:23,,09:16,08:44,08:31,08:27,08:42,,08:54,08:38,08:45,09:05,09:03,08:35,09:11,08:47,,08:52,08:57,6088.0,신내,응암,08:27,09:29,1.0,1.0,False
09:17,08:51,08:41,08:27,09:08,08:57,,09:05,08:50,08:39,08:59,09:10,09:12,09:03,08:46,09:16,09:19,,08:30,08:23,09:13,,09:06,08:34,08:22,,08:32,,08:44,08:29,08:36,08:55,08:53,08:25,09:01,08:38,,08:43,08:48,6084.0,봉화산,응암,08:22,09:19,1.0,1.0,False
09:13,08:47,08:37,08:22,09:04,08:53,,09:00,08:45,08:35,08:55,09:06,09:07,08:59,08:41,09:11,09:15,,08:26,08:19,09:09,,09:02,08:30,08:18,,08:28,,08:40,08:24,08:31,08:51,08:49,08:21,08:57,08:33,,08:38,08:43,6082.0,봉화산,응암,08:18,09:15,1.0,1.0,False
09:08,08:42,08:32,08:18,08:59,08:48,,08:56,08:41,08:30,08:50,09:01,09:03,08:54,08:37,09:07,09:10,,08:21,08:14,09:04,,08:57,08:25,08:13,08:08,08:23,,08:35,08:20,08:27,08:46,08:44,08:16,08:52,08:29,,08:34,08:39,6080.0,신내,응암,08:08,09:10,1.0,1.0,False
09:04,08:38,08:28,08:13,08:55,08:44,,08:51,08:36,08:26,08:46,08:57,08:58,08:50,08:32,09:02,09:06,,08:17,08:10,09:00,,08:53,08:21,08:09,,08:19,,08:31,08:15,08:22,08:42,08:40,08:12,08:48,08:24,,08:29,08:34,6078.0,봉화산,응암,08:09,09:06,1.0,1.0,False
09:00,08:34,08:24,08:09,08:51,08:40,,08:47,08:32,08:22,08:42,08:53,08:54,08:46,08:28,08:58,09:02,,08:13,08:06,08:56,,08:49,08:17,08:05,,08:15,,08:27,08:11,08:18,08:38,08:36,08:08,08:44,08:20,,08:25,08:30,6076.0,봉화산,응암,08:05,09:02,1.0,1.0,False
08:56,08:30,08:20,08:05,08:47,08:36,,08:43,08:28,08:18,08:38,08:49,08:50,08:42,08:24,08:54,08:58,,08:09,08:02,08:52,,08:45,08:13,08:01,,08:11,,08:23,08:07,08:14,08:34,08:32,08:04,08:40,08:16,,08:21,08:26,6074.0,봉화산,응암,08:01,08:58,1.0,1.0,False
08:52,08:26,08:16,08:01,08:43,08:32,,08:39,08:24,08:14,08:34,08:45,08:46,08:38,08:20,08:50,08:54,,08:05,07:58,08:48,,08:41,08:09,07:56,07:52,08:07,,08:19,08:03,08:10,08:30,08:28,08:00,08:36,08:12,,08:17,08:22,6072.0,신내,응암,07:52,08:54,1.0,1.0,False
08:48,08:22,08:12,07:57,08:39,08:28,,08:35,08:20,08:10,08:30,08:41,08:42,08:34,08:16,08:46,08:50,,08:01,07:54,08:44,,08:37,08:05,07:53,,08:03,,08:15,07:59,08:06,08:26,08:24,07:56,08:32,08:08,,08:13,08:18,6070.0,봉화산,응암,07:53,08:50,1.0,1.0,False
08:44,08:18,08:08,07:53,08:35,08:24,,08:31,08:16,08:06,08:26,08:37,08:38,08:30,08:13,08:42,08:46,,07:57,07:50,08:40,,08:33,08:01,07:49,,07:59,,08:11,07:56,08:03,08:22,08:20,07:52,08:28,08:04,,08:09,08:14,6068.0,봉화산,응암,07:49,08:46,1.0,1.0,False
08:40,08:14,08:04,07:49,08:31,08:20,,08:27,08:12,08:02,08:22,08:33,08:34,08:26,08:09,08:38,08:42,,07:53,07:46,08:36,,08:29,07:57,07:45,,07:55,,08:07,07:52,07:59,08:18,08:16,07:48,08:24,08:00,,08:05,08:10,6066.0,봉화산,응암,07:45,08:42,1.0,1.0,False
08:36,08:10,08:00,07:45,08:27,08:16,,08:23,08:08,07:58,08:18,08:29,08:30,08:22,08:05,08:34,08:38,,07:49,07:42,08:32,,08:25,07:53,07:40,07:36,07:51,,08:03,07:48,07:55,08:14,08:12,07:44,08:20,07:56,,08:01,08:06,6064.0,신내,응암,07:36,08:38,1.0,1.0,False
08:32,08:06,07:56,07:41,08:23,08:12,,08:19,08:04,07:54,08:14,08:25,08:26,08:18,08:01,08:30,08:34,,07:45,07:38,08:28,,08:21,07:49,07:37,,07:47,,07:59,07:44,07:51,08:10,08:08,07:40,08:16,07:52,,07:57,08:02,6062.0,봉화산,응암,07:37,08:34,1.0,1.0,False
08:28,08:02,07:52,07:37,08:19,08:08,,08:15,08:00,07:50,08:10,08:21,08:22,08:14,07:57,08:26,08:30,,07:41,07:34,08:24,,08:17,07:45,07:33,,07:43,,07:55,07:40,07:47,08:06,08:04,07:36,08:12,07:48,,07:53,07:58,6060.0,봉화산,응암,07:33,08:30,1.0,1.0,False
08:24,07:58,07:48,07:33,08:15,08:04,,08:11,07:56,07:46,08:06,08:17,08:18,08:10,07:53,08:22,08:26,,07:37,07:30,08:20,,08:13,07:41,07:29,,07:39,,07:51,07:36,07:43,08:02,08:00,07:32,08:08,07:44,,07:49,07:54,6058.0,봉화산,응암,07:29,08:26,1.0,1.0,False
08:20,07:54,07:44,07:29,08:11,08:00,,08:07,07:52,07:42,08:02,08:13,08:14,08:06,07:49,08:18,08:22,,07:33,07:26,08:16,,08:09,07:37,07:24,07:20,07:35,,07:47,07:32,07:39,07:58,07:56,07:28,08:04,07:40,,07:45,07:50,6056.0,신내,응암,07:20,08:22,1.0,1.0,False
08:16,07:50,07:40,07:25,08:07,07:56,,08:03,07:48,07:38,07:58,08:09,08:10,08:02,07:44,08:14,08:18,,07:29,07:22,08:12,,08:05,07:33,07:21,,07:31,,07:43,07:27,07:34,07:54,07:52,07:24,08:00,07:36,,07:41,07:46,6054.0,봉화산,응암,07:21,08:18,1.0,1.0,False
08:12,07:46,07:36,07:21,08:03,07:52,,07:59,07:44,07:34,07:54,08:05,08:06,07:58,07:40,08:10,08:14,,07:25,07:18,08:08,,08:01,07:29,07:17,,07:27,,07:39,07:23,07:30,07:50,07:48,07:20,07:56,07:32,,07:37,07:42,6052.0,봉화산,응암,07:17,08:14,1.0,1.0,False
08:08,07:42,07:32,07:17,07:59,07:48,,07:55,07:40,07:30,07:50,08:01,08:02,07:54,07:36,08:06,08:10,,07:21,07:14,08:04,,07:57,07:25,07:13,,07:23,,07:35,07:19,07:26,07:46,07:44,07:16,07:52,07:28,,07:33,07:38,6050.0,봉화산,응암,07:13,08:10,1.0,1.0,False
08:04,07:38,07:28,07:13,07:55,07:44,,07:51,07:36,07:26,07:46,07:57,07:58,07:50,07:33,08:02,08:06,,07:17,07:10,08:00,,07:53,07:21,07:08,07:04,07:19,,07:31,07:16,07:23,07:42,07:40,07:12,07:48,07:24,,07:29,07:34,6048.0,신내,응암,07:04,08:06,1.0,1.0,False
08:00,07:34,07:24,07:09,07:51,07:40,,07:47,07:32,07:22,07:42,07:53,07:54,07:46,07:29,07:58,08:02,,07:13,07:06,07:56,,07:49,07:17,07:05,,07:15,,07:27,07:12,07:19,07:38,07:36,07:08,07:44,07:20,,07:25,07:30,6046.0,봉화산,응암,07:05,08:02,1.0,1.0,False
07:56,07:30,07:20,07:05,07:47,07:36,,07:43,07:28,07:18,07:38,07:49,07:50,07:42,07:25,07:54,07:58,,07:09,07:02,07:52,,07:45,07:13,07:01,,07:11,,07:23,07:08,07:15,07:34,07:32,07:04,07:40,07:16,,07:21,07:26,6044.0,봉화산,응암,07:01,07:58,1.0,1.0,False
07:52,07:26,07:16,07:01,07:43,07:32,,07:39,07:24,07:14,07:34,07:45,07:46,07:38,07:21,07:50,07:54,,07:05,06:58,07:48,,07:41,07:09,06:57,,07:07,,07:19,07:04,07:11,07:30,07:28,07:00,07:36,07:12,,07:17,07:22,6042.0,봉화산,응암,06:57,07:54,1.0,1.0,False
07:47,07:22,07:11,06:57,07:38,07:27,,07:35,07:20,07:09,07:29,07:40,07:42,07:33,07:16,07:46,07:49,,07:01,06:53,07:44,,07:36,07:04,06:52,06:47,07:02,,07:14,06:59,07:06,07:25,07:23,06:55,07:31,07:08,,07:13,07:18,6040.0,신내,응암,06:47,07:49,1.0,1.0,False
07:43,07:17,07:07,06:52,07:34,07:23,,07:30,07:15,07:05,07:25,07:36,07:37,07:29,07:12,07:41,07:45,,06:56,06:49,07:39,,07:32,07:00,06:48,,06:58,,07:10,06:55,07:02,07:21,07:19,06:51,07:27,07:03,,07:08,07:13,6038.0,봉화산,응암,06:48,07:45,1.0,1.0,False
07:38,07:12,07:02,06:48,07:29,07:18,,07:26,07:11,07:00,07:20,07:31,07:33,07:24,07:07,07:37,07:40,,06:51,06:44,07:34,,07:27,06:55,06:43,,06:53,,07:05,06:50,06:57,07:16,07:14,06:46,07:22,06:59,,07:04,07:09,6036.0,봉화산,응암,06:43,07:40,1.0,1.0,False
07:34,07:08,06:58,06:43,07:25,07:14,,07:21,07:06,06:56,07:16,07:27,07:28,07:20,07:02,07:32,07:36,,06:47,06:40,07:30,,07:23,06:51,06:39,,06:49,,07:01,06:45,06:52,07:12,07:10,06:42,07:18,06:54,,06:59,07:04,6034.0,봉화산,응암,06:39,07:36,1.0,1.0,False
07:29,07:03,06:53,06:38,07:20,07:09,,07:16,07:01,06:51,07:11,07:22,07:23,07:15,06:57,07:27,07:31,,06:42,06:35,07:25,,07:18,06:46,06:33,06:29,06:44,,06:56,06:40,06:47,07:07,07:05,06:37,07:13,06:49,,06:54,06:59,6032.0,신내,응암,06:29,07:31,1.0,1.0,False
07:23,06:57,06:47,06:33,07:14,07:03,,07:11,06:56,06:45,07:05,07:16,07:18,07:09,06:52,07:22,07:25,,06:36,06:29,07:19,,07:12,06:40,06:28,,06:38,,06:50,06:35,06:42,07:01,06:59,06:31,07:07,06:44,,06:49,06:54,6030.0,봉화산,응암,06:28,07:25,1.0,1.0,False
07:18,06:52,06:42,06:27,07:09,06:58,,07:05,06:50,06:40,07:00,07:11,07:12,07:04,06:46,07:16,07:20,,06:31,06:24,07:14,,07:07,06:35,06:23,,06:33,,06:45,06:29,06:36,06:56,06:54,06:26,07:02,06:38,,06:43,06:48,6028.0,봉화산,응암,06:23,07:20,1.0,1.0,False
07:12,06:46,06:36,06:21,07:03,06:52,,06:59,06:44,06:34,06:54,07:05,07:06,06:58,06:40,07:10,07:14,,06:25,06:18,07:08,,07:01,06:29,06:16,06:12,06:27,,06:39,06:23,06:30,06:50,06:48,06:20,06:56,06:32,,06:37,06:42,6026.0,신내,응암,06:12,07:14,1.0,1.0,False
07:06,06:40,06:30,06:15,06:57,06:46,,06:53,06:38,06:28,06:48,06:59,07:00,06:52,06:34,07:04,07:08,,06:19,06:12,07:02,,06:55,06:23,06:11,,06:21,,06:33,06:17,06:24,06:44,06:42,06:14,06:50,06:26,,06:31,06:36,6024.0,봉화산,응암,06:11,07:08,1.0,1.0,False
07:00,06:34,06:24,06:09,06:51,06:40,,06:47,06:32,06:22,06:42,06:53,06:54,06:46,06:28,06:58,07:02,,06:13,06:06,06:56,,06:49,06:17,06:04,06:00,06:15,,06:27,06:11,06:18,06:38,06:36,06:08,06:44,06:20,,06:25,06:30,6022.0,신내,응암,06:00,07:02,1.0,1.0,False
06:53,06:27,06:17,06:02,06:44,06:33,,06:40,06:25,06:15,06:35,06:46,06:47,06:39,06:21,06:51,06:55,,06:06,05:59,06:49,,06:42,06:10,05:58,,06:08,,06:20,06:04,06:11,06:31,06:29,06:01,06:37,06:13,,06:18,06:23,6020.0,봉화산,응암,05:58,06:55,1.0,1.0,False
06:46,06:20,06:10,05:55,06:37,06:26,,06:33,06:18,06:08,06:28,06:39,06:40,06:32,06:14,06:44,06:48,,05:59,05:52,06:42,,06:35,06:03,05:51,,06:01,,06:13,05:57,06:04,06:24,06:22,05:54,06:30,06:06,,06:11,06:16,6018.0,봉화산,응암,05:51,06:48,1.0,1.0,False
06:39,06:13,06:03,05:48,06:30,06:19,,06:26,06:11,06:01,06:21,06:32,06:33,06:25,06:07,06:37,06:41,,05:52,05:45,06:35,,06:28,05:56,05:43,05:39,05:54,,06:06,05:50,05:57,06:17,06:15,05:47,06:23,05:59,,06:04,06:09,6016.0,신내,응암,05:39,06:41,1.0,1.0,False
06:32,06:06,05:56,05:41,06:23,06:12,,06:19,06:04,05:54,06:14,06:25,06:26,06:18,06:00,06:30,06:34,,05:45,05:38,06:28,,06:21,05:49,05:37,,05:47,,05:59,05:43,05:50,06:10,06:08,05:40,06:16,05:52,,05:57,06:02,6014.0,봉화산,응암,05:37,06:34,1.0,1.0,False
06:25,05:59,05:48,05:34,06:16,06:05,,06:12,05:57,05:47,06:06,06:17,06:19,06:10,05:53,06:23,06:27,,05:38,05:31,06:21,,06:14,05:42,05:30,,05:40,,05:52,05:36,05:43,06:03,06:01,05:33,06:08,05:45,,05:50,05:55,6012.0,봉화산,응암,05:30,06:27,1.0,1.0,False
06:18,05:52,05:42,,06:09,05:58,,06:05,05:50,05:40,06:00,06:11,06:12,06:04,05:47,06:16,06:20,,05:32,,06:14,,06:07,05:35,,,05:33,,05:45,,05:37,05:56,05:54,,06:02,05:38,,05:43,05:48,6010.0,상월곡,응암,05:32,06:20,1.0,1.0,False
06:10,05:45,05:34,,06:01,05:50,,05:58,05:43,05:32,05:52,06:03,06:05,05:56,05:39,06:09,06:12,,,,06:06,,05:59,,,,,,05:37,,05:30,05:48,05:46,,05:54,05:31,,05:36,05:41,6008.0,안암,응암,05:30,06:12,1.0,1.0,False
06:03,05:37,,,05:54,05:43,,05:50,05:36,,05:45,05:56,05:57,05:49,,06:01,06:05,,,,05:59,,05:52,,,,,,,,,05:41,05:39,,05:47,,,,,6006.0,한강진,응암,05:36,06:05,1.0,1.0,False
05:54,,,,05:45,,,05:42,,,05:37,05:47,05:49,05:40,,05:52,05:56,,,,05:50,,05:43,,,,,,,,,,,,05:38,,,,,6004.0,공덕,응암,05:37,05:56,1.0,1.0,False
05:45,,,,05:36,,,05:33,,,,05:38,05:40,05:31,,05:44,05:47,,,,05:41,,05:34,,,,,,,,,,,,05:30,,,,,6002.0,대흥,응암,05:30,05:47,1.0,1.0,False
24:38,24:12,24:02,23:47,24:29,24:18,,24:25,24:10,24:00,24:20,24:31,24:32,24:24,24:07,24:36,24:39,,23:51,23:44,24:34,,24:27,23:55,23:42,23:38,23:53,,24:05,23:50,23:57,24:16,24:14,23:46,24:22,23:58,,24:03,24:08,6330.0,신내,응암,23:38,24:39,1.0,1.0,False
24:23,23:57,23:47,23:32,24:14,24:03,,24:10,23:55,23:45,24:05,24:16,24:17,24:09,23:51,24:21,24:25,,23:36,23:29,24:19,,24:12,23:40,23:27,23:23,23:38,,23:50,23:34,23:41,24:01,23:59,23:31,24:07,23:43,,23:48,23:53,6328.0,신내,응암,23:23,24:25,1.0,1.0,False
24:14,23:48,23:38,23:23,24:05,23:54,,24:01,23:46,23:36,23:56,24:07,24:08,24:00,23:42,24:12,24:16,,23:27,23:20,24:10,,24:03,23:31,23:19,,23:29,,23:41,23:25,23:32,23:52,23:50,23:22,23:58,23:34,,23:39,23:44,6326.0,봉화산,응암,23:19,24:16,1.0,1.0,False
24:05,23:39,23:29,23:14,23:56,23:45,,23:52,23:37,23:27,23:47,23:58,23:59,23:51,23:33,24:03,24:07,,23:18,23:11,24:01,,23:54,23:22,23:09,23:05,23:20,,23:32,23:16,23:23,23:43,23:41,23:13,23:49,23:25,,23:30,23:35,6324.0,신내,응암,23:05,24:07,1.0,1.0,False
23:55,23:29,23:19,23:04,23:46,23:35,,23:42,23:27,23:17,23:37,23:48,23:49,23:41,23:23,23:53,23:57,,23:08,23:01,23:51,,23:44,23:12,23:00,,23:10,,23:22,23:06,23:13,23:33,23:31,23:03,23:39,23:15,,23:20,23:25,6322.0,봉화산,응암,23:00,23:57,1.0,1.0,False
23:47,23:21,23:11,22:56,23:38,23:27,,23:34,23:19,23:09,23:29,23:40,23:41,23:33,23:15,23:45,23:49,,23:00,22:53,23:43,,23:36,23:04,22:51,22:47,23:02,,23:14,22:58,23:05,23:25,23:23,22:55,23:31,23:07,,23:12,23:17,6320.0,신내,응암,22:47,23:49,1.0,1.0,False
23:39,23:13,23:03,22:48,23:30,23:19,,23:26,23:11,23:01,23:21,23:32,23:33,23:25,23:07,23:37,23:41,,22:52,22:45,23:35,,23:28,22:56,22:44,,22:54,,23:06,22:50,22:57,23:17,23:15,22:47,23:23,22:59,,23:04,23:09,6318.0,봉화산,응암,22:44,23:41,1.0,1.0,False
12:14,11:48,11:38,11:23,12:05,11:54,,12:01,11:46,11:36,11:56,12:07,12:08,12:00,11:42,12:12,12:16,,11:27,11:20,12:10,,12:03,11:31,11:19,,11:29,,11:41,11:25,11:32,11:52,11:50,11:22,11:58,11:34,,11:39,11:44,6132.0,봉화산,응암,11:19,12:16,1.0,1.0,False
