,구산,안암,디지털미디어시티,효창공원앞,공덕,녹사평,이태원,증산,봉화산,약수,응암,한강진,보문,동묘앞,새절,역촌,돌곶이,버티고개,대흥,태릉입구,신당,광흥창,고려대,마포구청,연신내,합정,화랑대,망원,창신,불광,청구,상수,석계,월곡,상월곡,삼각지,신내,월드컵경기장,독바위,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
315,22:28,23:14,22:36,22:52,22:50,22:57,22:58,22:34,23:28,23:04,22:31,23:00,23:12,23:09,22:32,22:20,23:21,23:02,22:49,23:24,23:07,22:47,23:15,22:40,22:26,22:43,23:26,22:41,23:10,22:21,23:05,22:45,23:23,23:18,23:19,22:54,,22:38,22:24,응암,봉화산,22:31,23:28,1.0,2.0,False
316,22:37,23:23,22:45,23:01,22:59,23:06,23:07,22:43,23:37,23:13,22:40,23:09,23:21,23:18,22:41,22:29,23:30,23:11,22:58,23:33,23:16,22:56,23:24,22:49,22:35,22:52,23:35,22:50,23:19,22:30,23:14,22:54,23:32,23:27,23:28,23:03,23:42,22:47,22:33,응암,신내,22:40,23:42,1.0,2.0,False
317,22:45,23:31,22:53,23:09,23:07,23:14,23:15,22:51,23:45,23:21,22:48,23:17,23:29,23:26,22:49,22:37,23:38,23:19,23:06,23:41,23:24,23:04,23:32,22:57,22:43,23:00,23:43,22:58,23:27,22:38,23:22,23:02,23:40,23:35,23:36,23:11,,22:55,22:41,응암,봉화산,22:48,23:45,1.0,2.0,False
318,22:53,23:38,23:01,23:17,23:15,23:21,23:23,22:59,23:53,23:28,22:55,23:25,23:37,23:33,22:57,22:45,23:45,23:27,23:13,23:49,23:32,23:11,23:40,23:04,22:51,23:08,23:51,23:06,23:35,22:46,23:30,23:10,23:47,23:42,23:44,23:19,23:58,23:03,22:48,응암,신내,22:55,23:58,1.0,2.0,False
319,23:02,23:47,23:10,23:26,23:24,23:30,23:32,23:08,24:02,23:37,23:04,23:34,23:46,23:42,23:06,22:54,23:54,23:36,23:22,23:58,23:41,23:20,23:49,23:13,23:00,23:17,24:00,23:15,23:44,22:55,23:39,23:19,23:56,23:51,23:53,23:28,,23:12,22:57,응암,봉화산,23:04,24:02,1.0,2.0,False
320,23:11,23:57,23:19,23:35,23:33,23:40,23:41,23:17,24:11,23:47,23:14,23:43,23:55,23:52,23:15,23:03,24:04,23:45,23:32,24:07,23:50,23:30,23:58,23:23,23:09,23:26,24:09,23:24,23:53,23:04,23:48,23:28,24:06,24:01,24:02,23:37,,23:21,23:07,응암,봉화산,23:14,24:11,1.0,2.0,False
321,23:20,24:05,23:28,23:44,23:42,23:48,23:50,23:26,24:20,23:55,23:22,23:52,24:04,24:00,23:24,23:12,24:12,23:54,23:40,24:16,23:59,23:38,24:07,23:31,23:18,23:35,24:18,23:33,24:02,23:13,23:57,23:37,24:14,24:09,24:11,23:46,24:25,23:30,23:15,응암,신내,23:22,24:25,1.0,2.0,False
322,23:30,24:15,23:38,23:54,23:52,23:58,24:00,23:36,24:30,24:05,23:32,24:02,24:14,24:10,23:34,23:22,24:22,24:04,23:50,24:26,24:09,23:48,24:17,23:41,23:28,23:45,24:28,23:43,24:12,23:23,24:07,23:47,24:24,24:19,24:21,23:56,,23:40,23:25,응암,봉화산,23:32,24:30,1.0,2.0,False
323,23:39,24:25,23:47,24:04,24:02,24:08,24:09,23:45,24:39,24:15,23:42,24:11,24:23,24:20,23:44,23:31,24:32,24:13,24:00,24:36,24:18,23:58,24:26,23:51,23:37,23:54,24:37,23:53,24:21,23:33,24:16,23:56,24:34,24:29,24:30,24:06,24:45,23:49,23:35,응암,신내,23:42,24:45,1.0,2.0,False
324,23:51,24:36,23:59,24:15,24:13,24:19,24:21,23:57,24:51,24:26,23:53,24:23,24:35,24:31,23:55,23:43,24:43,24:25,24:11,24:47,24:30,24:09,24:38,24:02,23:49,24:06,24:49,24:04,24:33,23:44,24:28,24:08,24:45,24:40,24:42,24:17,,24:01,23:46,응암,봉화산,23:53,24:51,1.0,2.0,False
325,23:59,24:45,24:07,24:23,24:21,24:28,24:29,24:05,24:59,24:35,24:02,24:31,24:43,24:40,24:03,23:51,24:52,24:33,24:20,24:55,24:38,24:18,24:46,24:11,23:57,24:14,24:57,24:12,24:41,23:52,24:36,24:16,24:54,24:49,24:50,24:25,,24:09,23:55,응암,봉화산,24:02,24:59,1.0,2.0,False
326,24:07,,24:15,,,,,24:13,,,24:10,,,,24:11,23:59,,,24:28,,,24:26,,24:19,24:05,24:22,,24:20,,24:00,,24:24,,,,,,24:17,24:03,응암,대흥,24:10,24:28,1.0,2.0,False
327,24:17,,24:25,24:41,24:39,24:46,24:47,24:23,,,24:20,24:49,,,24:21,24:09,,,24:38,,,24:36,,24:29,24:15,24:32,,24:30,,24:10,,24:34,,,,24:43,,24:27,24:13,응암,한강진,24:20,24:49,1.0,2.0,False
328,,,,,,,,,,,24:16,,,,,24:18,,,,,,,,,,,,,,24:19,,,,,,,,,24:22,응암,독바위,24:16,24:22,1.0,2.0,False
329,24:35,,24:43,,24:59,,,24:41,,,24:38,,,,24:39,24:27,,,24:57,,,24:54,,24:46,24:33,24:50,,24:48,,24:28,,24:52,,,,,,24:45,24:31,응암,공덕,24:38,24:59,1.0,2.0,False
330,,10:57,11:35,11:18,11:20,11:14,11:13,11:37,10:43,11:07,11:40,11:11,10:59,11:02,11:38,,10:50,11:09,11:22,10:46,11:04,11:24,10:55,11:31,,11:27,10:44,11:29,11:00,,11:05,11:26,10:48,10:53,10:52,11:16,,11:33,,봉화산,응암,10:43,09:22,2.0,1.0,False
331,07:55,08:40,08:02,08:19,08:17,08:23,08:25,08:01,08:55,08:30,07:57,08:27,08:38,08:35,07:59,07:46,08:47,08:28,08:15,08:51,08:33,08:13,08:42,08:06,07:53,08:10,08:53,08:08,08:37,07:48,08:32,08:11,08:49,08:44,08:46,08:21,,08:04,07:50,응암,봉화산,07:38,08:55,2.0,2.0,False
332,,24:13,24:50,24:34,24:36,24:30,24:28,24:52,23:58,24:23,,24:26,24:14,24:18,24:54,,24:06,24:24,24:38,24:02,24:19,24:40,24:11,24:47,,24:43,24:00,24:45,24:16,,24:21,24:41,24:03,24:09,24:07,24:32,23:54,24:48,,신내,새절,23:54,24:54,1.0,1.0,False
333,,06:10,05:33,05:49,05:47,05:53,05:55,05:31,06:25,06:00,,05:57,06:09,06:05,05:30,,06:17,05:59,05:45,06:21,06:04,05:43,06:12,05:36,,05:40,06:23,05:38,06:07,,06:02,05:42,06:19,06:14,06:16,05:51,06:30,05:35,,새절,신내,05:30,06:30,1.0,2.0,False
334,,24:32,,24:53,24:55,24:49,24:47,,24:17,24:42,,24:45,24:33,24:37,,,24:25,24:43,,24:21,24:38,,24:30,,,,24:19,,24:35,,24:40,,24:22,24:28,24:26,24:51,24:13,,,신내,공덕,24:13,24:55,1.0,1.0,False
335,,05:56,,05:35,05:34,05:39,05:41,,06:11,05:46,,05:43,05:54,05:51,,,06:03,05:44,,06:07,05:50,,05:58,,,,06:09,,05:53,,05:48,,06:05,06:00,06:02,05:37,06:16,,,공덕,신내,05:34,06:16,1.0,2.0,False
336,,24:46,,,,,,,24:32,24:56,,24:59,24:47,24:51,,,24:39,24:57,,24:35,24:52,,24:44,,,,24:33,,24:49,,24:54,,24:36,24:42,24:40,,,,,봉화산,한강진,24:32,24:59,1.0,1.0,False
337,,05:43,,,,,,,05:57,05:33,,05:30,05:41,05:38,,,05:50,05:31,,05:54,05:36,,05:44,,,,05:55,,05:39,,05:34,,05:52,05:47,05:48,,06:03,,,한강진,신내,05:30,06:03,1.0,2.0,False
338,,25:01,,,,,,,24:46,,,,,,,,24:54,,,24:50,,,24:59,,,,24:48,,,,,,24:51,24:57,24:55,,24:42,,,신내,안암,24:42,25:01,1.0,1.0,False
339,,05:30,,,,,,,05:44,,,,,,,,05:36,,,05:40,,,05:31,,,,05:42,,,,,,05:38,05:33,05:35,,05:49,,,안암,신내,05:30,05:49,1.0,2.0,False
