,보문,대흥,녹사평,상월곡,한강진,공덕,봉화산,신내,청구,이태원,고려대,돌곶이,신당,안암,망원,월드컵경기장,버티고개,응암,석계,효창공원앞,삼각지,약수,태릉입구,구산,마포구청,새절,창신,역촌,상수,증산,광흥창,불광,동묘앞,화랑대,월곡,연신내,디지털미디어시티,독바위,합정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
307,22:06,21:43,21:51,22:13,21:54,21:44,22:22,,21:59,21:52,22:09,22:15,22:01,22:08,21:35,21:32,21:56,21:25,22:17,21:46,21:48,21:58,22:18,21:22,21:34,21:26,22:04,21:14,21:39,21:28,21:41,21:15,22:03,22:20,22:12,21:20,21:30,21:18,21:37,6295.0,응암,봉화산,21:25,22:22,1.0,2.0,False
308,22:14,21:51,21:59,22:21,22:02,21:52,22:30,22:35,22:07,22:00,22:17,22:23,22:09,22:16,21:43,21:40,22:04,21:33,22:25,21:54,21:56,22:06,22:26,21:30,21:42,21:34,22:12,21:22,21:47,21:36,21:49,21:23,22:11,22:28,22:20,21:28,21:38,21:26,21:45,6297.0,응암,신내,21:33,22:35,1.0,2.0,False
309,22:22,21:59,22:07,22:29,22:10,22:00,22:38,,22:15,22:08,22:25,22:31,22:17,22:24,21:51,21:48,22:12,21:41,22:33,22:02,22:04,22:14,22:34,21:38,21:50,21:42,22:20,21:30,21:55,21:44,21:57,21:31,22:19,22:36,22:28,21:36,21:46,21:34,21:53,6299.0,응암,봉화산,21:41,22:38,1.0,2.0,False
310,22:30,22:07,22:15,22:37,22:18,22:08,22:46,22:51,22:23,22:16,22:33,22:39,22:25,22:32,21:59,21:56,22:20,21:49,22:41,22:10,22:12,22:22,22:42,21:46,21:58,21:50,22:28,21:38,22:03,21:52,22:05,21:39,22:27,22:44,22:36,21:44,21:54,21:42,22:01,6301.0,응암,신내,21:49,22:51,1.0,2.0,False
311,22:37,22:14,22:22,22:45,22:26,22:16,22:54,,22:31,22:24,22:41,22:46,22:32,22:39,22:07,22:03,22:27,21:56,22:48,22:18,22:20,22:29,22:50,21:54,22:05,21:58,22:36,21:45,22:10,22:00,22:12,21:47,22:34,22:52,22:43,21:52,22:01,21:49,22:09,6303.0,응암,봉화산,21:56,22:54,1.0,2.0,False
312,22:46,22:23,22:31,22:54,22:35,22:25,23:03,23:08,22:40,22:33,22:50,22:55,22:41,22:48,22:16,22:12,22:36,22:05,22:57,22:27,22:29,22:38,22:59,22:03,22:14,22:07,22:45,21:54,22:19,22:09,22:21,21:56,22:43,23:01,22:52,22:01,22:10,21:58,22:18,6305.0,응암,신내,22:05,23:08,1.0,2.0,False
313,22:55,22:31,22:39,23:02,22:43,22:33,23:11,,22:48,22:41,22:58,23:03,22:50,22:56,22:24,22:20,22:45,22:13,23:05,22:35,22:37,22:46,23:07,22:11,22:22,22:15,22:53,22:02,22:28,22:17,22:29,22:04,22:51,23:09,23:00,22:09,22:19,22:06,22:26,6307.0,응암,봉화산,22:13,23:11,1.0,2.0,False
314,23:04,22:40,22:48,23:11,22:52,22:42,23:20,23:25,22:57,22:50,23:07,23:12,22:59,23:05,22:33,22:29,22:54,22:22,23:14,22:44,22:46,22:55,23:16,22:20,22:31,22:24,23:02,22:11,22:37,22:26,22:38,22:13,23:00,23:18,23:09,22:18,22:28,22:15,22:35,6309.0,응암,신내,22:22,23:25,1.0,2.0,False
315,23:12,22:49,22:57,23:19,23:00,22:50,23:28,,23:05,22:58,23:15,23:21,23:07,23:14,22:41,22:38,23:02,22:31,23:23,22:52,22:54,23:04,23:24,22:28,22:40,22:32,23:10,22:20,22:45,22:34,22:47,22:21,23:09,23:26,23:18,22:26,22:36,22:24,22:43,6311.0,응암,봉화산,22:31,23:28,1.0,2.0,False
316,23:21,22:58,23:06,23:28,23:09,22:59,23:37,23:42,23:14,23:07,23:24,23:30,23:16,23:23,22:50,22:47,23:11,22:40,23:32,23:01,23:03,23:13,23:33,22:37,22:49,22:41,23:19,22:29,22:54,22:43,22:56,22:30,23:18,23:35,23:27,22:35,22:45,22:33,22:52,6313.0,응암,신내,22:40,23:42,1.0,2.0,False
317,23:29,23:06,23:14,23:36,23:17,23:07,23:45,,23:22,23:15,23:32,23:38,23:24,23:31,22:58,22:55,23:19,22:48,23:40,23:09,23:11,23:21,23:41,22:45,22:57,22:49,23:27,22:37,23:02,22:51,23:04,22:38,23:26,23:43,23:35,22:43,22:53,22:41,23:00,6315.0,응암,봉화산,22:48,23:45,1.0,2.0,False
318,23:37,23:13,23:21,23:44,23:25,23:15,23:53,23:58,23:30,23:23,23:40,23:45,23:32,23:38,23:06,23:03,23:27,22:55,23:47,23:17,23:19,23:28,23:49,22:53,23:04,22:57,23:35,22:45,23:10,22:59,23:11,22:46,23:33,23:51,23:42,22:51,23:01,22:48,23:08,6317.0,응암,신내,22:55,23:58,1.0,2.0,False
319,23:46,23:22,23:30,23:53,23:34,23:24,24:02,,23:39,23:32,23:49,23:54,23:41,23:47,23:15,23:12,23:36,23:04,23:56,23:26,23:28,23:37,23:58,23:02,23:13,23:06,23:44,22:54,23:19,23:08,23:20,22:55,23:42,24:00,23:51,23:00,23:10,22:57,23:17,6319.0,응암,봉화산,23:04,24:02,1.0,2.0,False
320,23:55,23:32,23:40,24:02,23:43,23:33,24:11,,23:48,23:41,23:58,24:04,23:50,23:57,23:24,23:21,23:45,23:14,24:06,23:35,23:37,23:47,24:07,23:11,23:23,23:15,23:53,23:03,23:28,23:17,23:30,23:04,23:52,24:09,24:01,23:09,23:19,23:07,23:26,6321.0,응암,봉화산,23:14,24:11,1.0,2.0,False
321,24:04,23:40,23:48,24:11,23:52,23:42,24:20,24:25,23:57,23:50,24:07,24:12,23:59,24:05,23:33,23:30,23:54,23:22,24:14,23:44,23:46,23:55,24:16,23:20,23:31,23:24,24:02,23:12,23:37,23:26,23:38,23:13,24:00,24:18,24:09,23:18,23:28,23:15,23:35,6323.0,응암,신내,23:22,24:25,1.0,2.0,False
322,24:14,23:50,23:58,24:21,24:02,23:52,24:30,,24:07,24:00,24:17,24:22,24:09,24:15,23:43,23:40,24:04,23:32,24:24,23:54,23:56,24:05,24:26,23:30,23:41,23:34,24:12,23:22,23:47,23:36,23:48,23:23,24:10,24:28,24:19,23:28,23:38,23:25,23:45,6325.0,응암,봉화산,23:32,24:30,1.0,2.0,False
323,24:23,24:00,24:08,24:30,24:11,24:02,24:39,24:45,24:16,24:09,24:26,24:32,24:18,24:25,23:53,23:49,24:13,23:42,24:34,24:04,24:06,24:15,24:36,23:39,23:51,23:44,24:21,23:31,23:56,23:45,23:58,23:33,24:20,24:37,24:29,23:37,23:47,23:35,23:54,6327.0,응암,신내,23:42,24:45,1.0,2.0,False
324,24:35,24:11,24:19,24:42,24:23,24:13,24:51,,24:28,24:21,24:38,24:43,24:30,24:36,24:04,24:01,24:25,23:53,24:45,24:15,24:17,24:26,24:47,23:51,24:02,23:55,24:33,23:43,24:08,23:57,24:09,23:44,24:31,24:49,24:40,23:49,23:59,23:46,24:06,6329.0,응암,봉화산,23:53,24:51,1.0,2.0,False
325,24:43,24:20,24:28,24:50,24:31,24:21,24:59,,24:36,24:29,24:46,24:52,24:38,24:45,24:12,24:09,24:33,24:02,24:54,24:23,24:25,24:35,24:55,23:59,24:11,24:03,24:41,23:51,24:16,24:05,24:18,23:52,24:40,24:57,24:49,23:57,24:07,23:55,24:14,6331.0,응암,봉화산,24:02,24:59,1.0,2.0,False
326,,24:28,,,,,,,,,,,,,24:20,24:17,,24:10,,,,,,24:07,24:19,24:11,,23:59,24:24,24:13,24:26,24:00,,,,24:05,24:15,24:03,24:22,6333.0,응암,대흥,24:10,24:28,1.0,2.0,False
327,,24:38,24:46,,24:49,24:39,,,,24:47,,,,,24:30,24:27,,24:20,,24:41,24:43,,,24:17,24:29,24:21,,24:09,24:34,24:23,24:36,24:10,,,,24:15,24:25,24:13,24:32,6335.0,응암,한강진,24:20,24:49,1.0,2.0,False
328,,,,,,,,,,,,,,,,,,24:16,,,,,,,,,,24:18,,,,24:19,,,,,,24:22,,6337.0,응암,독바위,24:16,24:22,1.0,2.0,False
329,,24:57,,,,24:59,,,,,,,,,24:48,24:45,,24:38,,,,,,24:35,24:46,24:39,,24:27,24:52,24:41,24:54,24:28,,,,24:33,24:43,24:31,24:50,6339.0,응암,공덕,24:38,24:59,1.0,2.0,False
330,10:59,11:22,11:14,10:52,11:11,11:20,10:43,,11:05,11:13,10:55,10:50,11:04,10:57,11:29,11:33,11:09,11:40,10:48,11:18,11:16,11:07,10:46,,11:31,11:38,11:00,,11:26,11:37,11:24,,11:02,10:44,10:53,,11:35,,11:27,6086.0,봉화산,응암,10:43,09:22,2.0,1.0,False
331,08:38,08:15,08:23,08:46,08:27,08:17,08:55,,08:32,08:25,08:42,08:47,08:33,08:40,08:08,08:04,08:28,07:57,08:49,08:19,08:21,08:30,08:51,07:55,08:06,07:59,08:37,07:46,08:11,08:01,08:13,07:48,08:35,08:53,08:44,07:53,08:02,07:50,08:10,6041.0,응암,봉화산,07:38,08:55,2.0,2.0,False
332,24:14,24:38,24:30,24:07,24:26,24:36,23:58,23:54,24:21,24:28,24:11,24:06,24:19,24:13,24:45,24:48,24:24,,24:03,24:34,24:32,24:23,24:02,,24:47,24:54,24:16,,24:41,24:52,24:40,,24:18,24:00,24:09,,24:50,,24:43,6332.0,신내,새절,23:54,24:54,1.0,1.0,False
333,06:09,05:45,05:53,06:16,05:57,05:47,06:25,06:30,06:02,05:55,06:12,06:17,06:04,06:10,05:38,05:35,05:59,,06:19,05:49,05:51,06:00,06:21,,05:36,05:30,06:07,,05:42,05:31,05:43,,06:05,06:23,06:14,,05:33,,05:40,6007.0,새절,신내,05:30,06:30,1.0,2.0,False
334,24:33,,24:49,24:26,24:45,24:55,24:17,24:13,24:40,24:47,24:30,24:25,24:38,24:32,,,24:43,,24:22,24:53,24:51,24:42,24:21,,,,24:35,,,,,,24:37,24:19,24:28,,,,,6334.0,신내,공덕,24:13,24:55,1.0,1.0,False
335,05:54,,05:39,06:02,05:43,05:34,06:11,06:16,05:48,05:41,05:58,06:03,05:50,05:56,,,05:44,,06:05,05:35,05:37,05:46,06:07,,,,05:53,,,,,,05:51,06:09,06:00,,,,,6005.0,공덕,신내,05:34,06:16,1.0,2.0,False
336,24:47,,,24:40,24:59,,24:32,,24:54,,24:44,24:39,24:52,24:46,,,24:57,,24:36,,,24:56,24:35,,,,24:49,,,,,,24:51,24:33,24:42,,,,,6336.0,봉화산,한강진,24:32,24:59,1.0,1.0,False
337,05:41,,,05:48,05:30,,05:57,06:03,05:34,,05:44,05:50,05:36,05:43,,,05:31,,05:52,,,05:33,05:54,,,,05:39,,,,,,05:38,05:55,05:47,,,,,6003.0,한강진,신내,05:30,06:03,1.0,2.0,False
338,,,,24:55,,,24:46,24:42,,,24:59,24:54,,25:01,,,,,24:51,,,,24:50,,,,,,,,,,,24:48,24:57,,,,,6338.0,신내,안암,24:42,25:01,1.0,1.0,False
339,,,,05:35,,,05:44,05:49,,,05:31,05:36,,05:30,,,,,05:38,,,,05:40,,,,,,,,,,,05:42,05:33,,,,,6001.0,안암,신내,05:30,05:49,1.0,2.0,False
