1516.0,1450.0,1440.0,1425.0,1507.0,1456.0,,1503.0,1448.0,1438.0,1458.0,1509.0,1510.0,1502.0,1444.0,1514.0,1518.0,,1429.0,1422.0,1512.0,,1505.0,1433.0,1420.0,1416.0,1431.0,,1443.0,1427.0,1434.0,1454.0,1452.0,1424.0,1500.0,1436.0,,1441.0,1446.0,6178.0,신내,응암,1416,1518,1.0,1.0,False
1508.0,1442.0,1432.0,1417.0,1459.0,1448.0,,1455.0,1440.0,1430.0,1450.0,1501.0,1502.0,1454.0,1436.0,1506.0,1510.0,,1421.0,1414.0,1504.0,,1457.0,1425.0,1413.0,,1423.0,,1435.0,1419.0,1426.0,1446.0,1444.0,1416.0,1452.0,1428.0,,1433.0,1438.0,6176.0,봉화산,응암,1413,1510,1.0,1.0,False
1500.0,1434.0,1424.0,1409.0,1451.0,1440.0,,1447.0,1432.0,1422.0,1442.0,1453.0,1454.0,1446.0,1428.0,1458.0,1502.0,,1413.0,1406.0,1456.0,,1449.0,1417.0,1405.0,,1415.0,,1427.0,1411.0,1418.0,1438.0,1436.0,1408.0,1444.0,1420.0,,1425.0,1430.0,6174.0,봉화산,응암,1405,1502,1.0,1.0,False
1452.0,1426.0,1416.0,1402.0,1443.0,1432.0,,1440.0,1425.0,1414.0,1434.0,1445.0,1447.0,1438.0,1421.0,1451.0,1454.0,,1405.0,1358.0,1448.0,,1441.0,1409.0,1357.0,1352.0,1407.0,,1419.0,1404.0,1411.0,1430.0,1428.0,1400.0,1436.0,1413.0,,1418.0,1423.0,6172.0,신내,응암,1352,1454,1.0,1.0,False
1445.0,1419.0,1409.0,1354.0,1436.0,1425.0,,1432.0,1417.0,1407.0,1427.0,1438.0,1439.0,1431.0,1413.0,1443.0,1447.0,,1358.0,1351.0,1441.0,,1434.0,1402.0,1350.0,,1400.0,,1412.0,1356.0,1403.0,1423.0,1421.0,1353.0,1429.0,1405.0,,1410.0,1415.0,6170.0,봉화산,응암,1350,1447,1.0,1.0,False
1437.0,1411.0,1401.0,1346.0,1428.0,1417.0,,1424.0,1409.0,1359.0,1419.0,1430.0,1431.0,1423.0,1405.0,1435.0,1439.0,,1350.0,1343.0,1433.0,,1426.0,1354.0,1342.0,,1352.0,,1404.0,1348.0,1355.0,1415.0,1413.0,1345.0,1421.0,1357.0,,1402.0,1407.0,6168.0,봉화산,응암,1342,1439,1.0,1.0,False
1429.0,1403.0,1353.0,1338.0,1420.0,1409.0,,1416.0,1401.0,1351.0,1411.0,1422.0,1423.0,1415.0,1357.0,1427.0,1431.0,,1342.0,1335.0,1425.0,,1418.0,1346.0,1333.0,1329.0,1344.0,,1356.0,1340.0,1347.0,1407.0,1405.0,1337.0,1413.0,1349.0,,1354.0,1359.0,6166.0,신내,응암,1329,1431,1.0,1.0,False
1421.0,1355.0,1345.0,1330.0,1412.0,1401.0,,1408.0,1353.0,1343.0,1403.0,1414.0,1415.0,1407.0,1349.0,1419.0,1423.0,,1334.0,1327.0,1417.0,,1410.0,1338.0,1326.0,,1336.0,,1348.0,1332.0,1339.0,1359.0,1357.0,1329.0,1405.0,1341.0,,1346.0,1351.0,6164.0,봉화산,응암,1326,1423,1.0,1.0,False
1413.0,1347.0,1337.0,1322.0,1404.0,1353.0,,1400.0,1345.0,1335.0,1355.0,1406.0,1407.0,1359.0,1341.0,1411.0,1415.0,,1326.0,1319.0,1409.0,,1402.0,1330.0,1318.0,,1328.0,,1340.0,1324.0,1331.0,1351.0,1349.0,1321.0,1357.0,1333.0,,1338.0,1343.0,6162.0,봉화산,응암,1318,1415,1.0,1.0,False
1405.0,1339.0,1329.0,1314.0,1356.0,1345.0,,1352.0,1337.0,1327.0,1347.0,1358.0,1359.0,1351.0,1333.0,1403.0,1407.0,,1318.0,1311.0,1401.0,,1354.0,1322.0,1309.0,1305.0,1320.0,,1332.0,1316.0,1323.0,1343.0,1341.0,1313.0,1349.0,1325.0,,1330.0,1335.0,6160.0,신내,응암,1305,1407,1.0,1.0,False
1357.0,1331.0,1321.0,1306.0,1348.0,1337.0,,1344.0,1329.0,1319.0,1339.0,1350.0,1351.0,1343.0,1325.0,1355.0,1359.0,,1310.0,1303.0,1353.0,,1346.0,1314.0,1302.0,,1312.0,,1324.0,1308.0,1315.0,1335.0,1333.0,1305.0,1341.0,1317.0,,1322.0,1327.0,6158.0,봉화산,응암,1302,1359,1.0,1.0,False
1349.0,1323.0,1313.0,1258.0,1340.0,1329.0,,1336.0,1321.0,1311.0,1331.0,1342.0,1343.0,1335.0,1317.0,1347.0,1351.0,,1302.0,1255.0,1345.0,,1338.0,1306.0,1254.0,,1304.0,,1316.0,1300.0,1307.0,1327.0,1325.0,1257.0,1333.0,1309.0,,1314.0,1319.0,6156.0,봉화산,응암,1254,1351,1.0,1.0,False
1341.0,1315.0,1305.0,1250.0,1332.0,1321.0,,1328.0,1313.0,1303.0,1323.0,1334.0,1335.0,1327.0,1309.0,1339.0,1343.0,,1254.0,1247.0,1337.0,,1330.0,1258.0,1245.0,1241.0,1256.0,,1308.0,1252.0,1259.0,1319.0,1317.0,1249.0,1325.0,1301.0,,1306.0,1311.0,6154.0,신내,응암,1241,1343,1.0,1.0,False
1333.0,1307.0,1257.0,1242.0,1324.0,1313.0,,1320.0,1305.0,1255.0,1315.0,1326.0,1327.0,1319.0,1301.0,1331.0,1335.0,,1246.0,1239.0,1329.0,,1322.0,1250.0,1238.0,,1248.0,,1300.0,1244.0,1251.0,1311.0,1309.0,1241.0,1317.0,1253.0,,1258.0,1303.0,6152.0,봉화산,응암,1238,1335,1.0,1.0,False
1325.0,1259.0,1249.0,1234.0,1316.0,1305.0,,1312.0,1257.0,1247.0,1307.0,1318.0,1319.0,1311.0,1253.0,1323.0,1327.0,,1238.0,1231.0,1321.0,,1314.0,1242.0,1230.0,,1240.0,,1252.0,1236.0,1243.0,1303.0,1301.0,1233.0,1309.0,1245.0,,1250.0,1255.0,6150.0,봉화산,응암,1230,1327,1.0,1.0,False
1317.0,1251.0,1241.0,1226.0,1308.0,1257.0,,1304.0,1249.0,1239.0,1259.0,1310.0,1311.0,1303.0,1245.0,1315.0,1319.0,,1230.0,1223.0,1313.0,,1306.0,1234.0,1221.0,1217.0,1232.0,,1244.0,1228.0,1235.0,1255.0,1253.0,1225.0,1301.0,1237.0,,1242.0,1247.0,6148.0,신내,응암,1217,1319,1.0,1.0,False
1309.0,1243.0,1233.0,1218.0,1300.0,1249.0,,1256.0,1241.0,1231.0,1251.0,1302.0,1303.0,1255.0,1237.0,1307.0,1311.0,,1222.0,1215.0,1305.0,,1258.0,1226.0,1214.0,,1224.0,,1236.0,1220.0,1227.0,1247.0,1245.0,1217.0,1253.0,1229.0,,1234.0,1239.0,6146.0,봉화산,응암,1214,1311,1.0,1.0,False
1301.0,1235.0,1225.0,1210.0,1252.0,1241.0,,1248.0,1233.0,1223.0,1243.0,1254.0,1255.0,1247.0,1229.0,1259.0,1303.0,,1214.0,1207.0,1257.0,,1250.0,1218.0,1206.0,,1216.0,,1228.0,1212.0,1219.0,1239.0,1237.0,1209.0,1245.0,1221.0,,1226.0,1231.0,6144.0,봉화산,응암,1206,1303,1.0,1.0,False
1253.0,1227.0,1217.0,1202.0,1244.0,1233.0,,1240.0,1225.0,1215.0,1235.0,1246.0,1247.0,1239.0,1221.0,1251.0,1255.0,,1206.0,1159.0,1249.0,,1242.0,1210.0,1157.0,1153.0,1208.0,,1220.0,1204.0,1211.0,1231.0,1229.0,1201.0,1237.0,1213.0,,1218.0,1223.0,6142.0,신내,응암,1153,1255,1.0,1.0,False
1245.0,1219.0,1209.0,1154.0,1236.0,1225.0,,1232.0,1217.0,1207.0,1227.0,1238.0,1239.0,1231.0,1213.0,1243.0,1247.0,,1158.0,1151.0,1241.0,,1234.0,1202.0,1150.0,,1200.0,,1212.0,1156.0,1203.0,1223.0,1221.0,1153.0,1229.0,1205.0,,1210.0,1215.0,6140.0,봉화산,응암,1150,1247,1.0,1.0,False
1237.0,1211.0,1201.0,1146.0,1228.0,1217.0,,1224.0,1209.0,1159.0,1219.0,1230.0,1231.0,1223.0,1205.0,1235.0,1239.0,,1150.0,1143.0,1233.0,,1226.0,1154.0,1142.0,,1152.0,,1204.0,1148.0,1155.0,1215.0,1213.0,1145.0,1221.0,1157.0,,1202.0,1207.0,6138.0,봉화산,응암,1142,1239,1.0,1.0,False
1229.0,1203.0,1153.0,1139.0,1220.0,1209.0,,1217.0,1202.0,1151.0,1211.0,1222.0,1224.0,1215.0,1158.0,1228.0,1231.0,,1142.0,1135.0,1225.0,,1218.0,1146.0,1134.0,1129.0,1144.0,,1156.0,1141.0,1148.0,1207.0,1205.0,1137.0,1213.0,1150.0,,1155.0,1200.0,6136.0,신내,응암,1129,1231,1.0,1.0,False
1222.0,1156.0,1146.0,1131.0,1213.0,1202.0,,1209.0,1154.0,1144.0,1204.0,1215.0,1216.0,1208.0,1150.0,1220.0,1224.0,,1135.0,1128.0,1218.0,,1211.0,1139.0,1127.0,,1137.0,,1149.0,1133.0,1140.0,1200.0,1158.0,1130.0,1206.0,1142.0,,1147.0,1152.0,6134.0,봉화산,응암,1127,1224,1.0,1.0,False
1150.0,1124.0,1114.0,1059.0,1141.0,1130.0,,1137.0,1122.0,1112.0,1132.0,1143.0,1144.0,1136.0,1118.0,1148.0,1152.0,,1103.0,1056.0,1146.0,,1139.0,1107.0,1055.0,,1105.0,,1117.0,1101.0,1108.0,1128.0,1126.0,1058.0,1134.0,1110.0,,1115.0,1120.0,6126.0,봉화산,응암,1055,1152,1.0,1.0,False
1142.0,1116.0,1106.0,1051.0,1133.0,1122.0,,1129.0,1114.0,1104.0,1124.0,1135.0,1136.0,1128.0,1110.0,1140.0,1144.0,,1055.0,1048.0,1138.0,,1131.0,1059.0,1046.0,1042.0,1057.0,,1109.0,1053.0,1100.0,1120.0,1118.0,1050.0,1126.0,1102.0,,1107.0,1112.0,6124.0,신내,응암,1042,1144,1.0,1.0,False
1134.0,1108.0,1058.0,1043.0,1125.0,1114.0,,1121.0,1106.0,1056.0,1116.0,1127.0,1128.0,1120.0,1102.0,1132.0,1136.0,,1047.0,1040.0,1130.0,,1123.0,1051.0,1039.0,,1049.0,,1101.0,1045.0,1052.0,1112.0,1110.0,1042.0,1118.0,1054.0,,1059.0,1104.0,6122.0,봉화산,응암,1039,1136,1.0,1.0,False
1126.0,1100.0,1050.0,1035.0,1117.0,1106.0,,1113.0,1058.0,1048.0,1108.0,1119.0,1120.0,1112.0,1054.0,1124.0,1128.0,,1039.0,1032.0,1122.0,,1115.0,1043.0,1031.0,,1041.0,,1053.0,1037.0,1044.0,1104.0,1102.0,1034.0,1110.0,1046.0,,1051.0,1056.0,6120.0,봉화산,응암,1031,1128,1.0,1.0,False
1118.0,1052.0,1042.0,1027.0,1109.0,1058.0,,1105.0,1050.0,1040.0,1100.0,1111.0,1112.0,1104.0,1046.0,1116.0,1120.0,,1031.0,1024.0,1114.0,,1107.0,1035.0,1022.0,1018.0,1033.0,,1045.0,1029.0,1036.0,1056.0,1054.0,1026.0,1102.0,1038.0,,1043.0,1048.0,6118.0,신내,응암,1018,1120,1.0,1.0,False
1110.0,1044.0,1034.0,1019.0,1101.0,1050.0,,1057.0,1042.0,1032.0,1052.0,1103.0,1104.0,1056.0,1038.0,1108.0,1112.0,,1023.0,1016.0,1106.0,,1059.0,1027.0,1015.0,,1025.0,,1037.0,1021.0,1028.0,1048.0,1046.0,1018.0,1054.0,1030.0,,1035.0,1040.0,6116.0,봉화산,응암,1015,1112,1.0,1.0,False
1102.0,1036.0,1026.0,1011.0,1053.0,1042.0,,1049.0,1034.0,1024.0,1044.0,1055.0,1056.0,1048.0,1030.0,1100.0,1104.0,,1015.0,1008.0,1058.0,,1051.0,1019.0,1007.0,,1017.0,,1029.0,1013.0,1020.0,1040.0,1038.0,1010.0,1046.0,1022.0,,1027.0,1032.0,6114.0,봉화산,응암,1007,1104,1.0,1.0,False
1054.0,1028.0,1018.0,1003.0,1045.0,1034.0,,1041.0,1026.0,1016.0,1036.0,1047.0,1048.0,1040.0,1022.0,1052.0,1056.0,,1007.0,1000.0,1050.0,,1043.0,1011.0,958.0,954.0,1009.0,,1021.0,1005.0,1012.0,1032.0,1030.0,1002.0,1038.0,1014.0,,1019.0,1024.0,6112.0,신내,응암,954,1056,1.0,1.0,False
1046.0,1020.0,1010.0,955.0,1037.0,1026.0,,1033.0,1018.0,1008.0,1028.0,1039.0,1040.0,1032.0,1014.0,1044.0,1048.0,,959.0,952.0,1042.0,,1035.0,1003.0,951.0,,1001.0,,1013.0,957.0,1004.0,1024.0,1022.0,954.0,1030.0,1006.0,,1011.0,1016.0,6110.0,봉화산,응암,951,1048,1.0,1.0,False
1038.0,1012.0,1002.0,947.0,1029.0,1018.0,,1025.0,1010.0,1000.0,1020.0,1031.0,1032.0,1024.0,1006.0,1036.0,1040.0,,951.0,944.0,1034.0,,1027.0,955.0,943.0,,953.0,,1005.0,949.0,956.0,1016.0,1014.0,946.0,1022.0,958.0,,1003.0,1008.0,6108.0,봉화산,응암,943,1040,1.0,1.0,False
1030.0,1004.0,954.0,939.0,1021.0,1010.0,,1017.0,1002.0,952.0,1012.0,1023.0,1024.0,1016.0,958.0,1028.0,1032.0,,943.0,936.0,1026.0,,1019.0,947.0,934.0,930.0,945.0,,957.0,941.0,948.0,1008.0,1006.0,938.0,1014.0,950.0,,955.0,1000.0,6106.0,신내,응암,930,1032,1.0,1.0,False
1022.0,956.0,946.0,931.0,1013.0,1002.0,,1009.0,954.0,944.0,1004.0,1015.0,1016.0,1008.0,950.0,1020.0,1024.0,,935.0,928.0,1018.0,,1011.0,939.0,927.0,,937.0,,949.0,933.0,940.0,1000.0,958.0,930.0,1006.0,942.0,,947.0,952.0,6104.0,봉화산,응암,927,1024,1.0,1.0,False
1014.0,948.0,938.0,923.0,1005.0,954.0,,1001.0,946.0,936.0,956.0,1007.0,1008.0,1000.0,942.0,1012.0,1016.0,,927.0,920.0,1010.0,,1003.0,931.0,919.0,,929.0,,941.0,925.0,932.0,952.0,950.0,922.0,958.0,934.0,,939.0,944.0,6102.0,봉화산,응암,919,1016,1.0,1.0,False
1006.0,940.0,930.0,915.0,957.0,946.0,,953.0,938.0,928.0,948.0,959.0,1000.0,952.0,934.0,1004.0,1008.0,,919.0,912.0,1002.0,,955.0,923.0,910.0,906.0,921.0,,933.0,917.0,924.0,944.0,942.0,914.0,950.0,926.0,,931.0,936.0,6100.0,신내,응암,906,1008,1.0,1.0,False
958.0,932.0,922.0,907.0,949.0,938.0,,945.0,930.0,920.0,940.0,951.0,952.0,944.0,926.0,956.0,1000.0,,911.0,904.0,954.0,,947.0,915.0,903.0,,913.0,,925.0,909.0,916.0,936.0,934.0,906.0,942.0,918.0,,923.0,928.0,6098.0,봉화산,응암,903,1000,1.0,1.0,False
951.0,925.0,915.0,900.0,942.0,931.0,,938.0,923.0,913.0,933.0,944.0,945.0,937.0,919.0,949.0,953.0,,904.0,857.0,947.0,,940.0,908.0,856.0,,906.0,,918.0,902.0,909.0,929.0,927.0,859.0,935.0,911.0,,916.0,921.0,6096.0,봉화산,응암,856,953,1.0,1.0,False
944.0,918.0,908.0,853.0,935.0,924.0,,931.0,916.0,906.0,926.0,937.0,938.0,930.0,912.0,942.0,946.0,,857.0,850.0,940.0,,933.0,901.0,848.0,844.0,859.0,,911.0,855.0,902.0,922.0,920.0,852.0,928.0,904.0,,909.0,914.0,6094.0,신내,응암,844,946,1.0,1.0,False
938.0,912.0,902.0,847.0,929.0,918.0,,925.0,910.0,900.0,920.0,931.0,932.0,924.0,906.0,936.0,940.0,,851.0,844.0,934.0,,927.0,855.0,843.0,,853.0,,905.0,849.0,856.0,916.0,914.0,846.0,922.0,858.0,,903.0,908.0,6092.0,봉화산,응암,843,940,1.0,1.0,False
932.0,906.0,856.0,842.0,923.0,912.0,,920.0,905.0,854.0,914.0,925.0,927.0,918.0,901.0,931.0,934.0,,845.0,838.0,928.0,,921.0,849.0,837.0,,847.0,,859.0,844.0,851.0,910.0,908.0,840.0,916.0,853.0,,858.0,903.0,6090.0,봉화산,응암,837,934,1.0,1.0,False
927.0,901.0,851.0,836.0,918.0,907.0,,914.0,859.0,849.0,909.0,920.0,921.0,913.0,855.0,925.0,929.0,,840.0,833.0,923.0,,916.0,844.0,831.0,827.0,842.0,,854.0,838.0,845.0,905.0,903.0,835.0,911.0,847.0,,852.0,857.0,6088.0,신내,응암,827,929,1.0,1.0,False
917.0,851.0,841.0,827.0,908.0,857.0,,905.0,850.0,839.0,859.0,910.0,912.0,903.0,846.0,916.0,919.0,,830.0,823.0,913.0,,906.0,834.0,822.0,,832.0,,844.0,829.0,836.0,855.0,853.0,825.0,901.0,838.0,,843.0,848.0,6084.0,봉화산,응암,822,919,1.0,1.0,False
913.0,847.0,837.0,822.0,904.0,853.0,,900.0,845.0,835.0,855.0,906.0,907.0,859.0,841.0,911.0,915.0,,826.0,819.0,909.0,,902.0,830.0,818.0,,828.0,,840.0,824.0,831.0,851.0,849.0,821.0,857.0,833.0,,838.0,843.0,6082.0,봉화산,응암,818,915,1.0,1.0,False
908.0,842.0,832.0,818.0,859.0,848.0,,856.0,841.0,830.0,850.0,901.0,903.0,854.0,837.0,907.0,910.0,,821.0,814.0,904.0,,857.0,825.0,813.0,808.0,823.0,,835.0,820.0,827.0,846.0,844.0,816.0,852.0,829.0,,834.0,839.0,6080.0,신내,응암,808,910,1.0,1.0,False
904.0,838.0,828.0,813.0,855.0,844.0,,851.0,836.0,826.0,846.0,857.0,858.0,850.0,832.0,902.0,906.0,,817.0,810.0,900.0,,853.0,821.0,809.0,,819.0,,831.0,815.0,822.0,842.0,840.0,812.0,848.0,824.0,,829.0,834.0,6078.0,봉화산,응암,809,906,1.0,1.0,False
900.0,834.0,824.0,809.0,851.0,840.0,,847.0,832.0,822.0,842.0,853.0,854.0,846.0,828.0,858.0,902.0,,813.0,806.0,856.0,,849.0,817.0,805.0,,815.0,,827.0,811.0,818.0,838.0,836.0,808.0,844.0,820.0,,825.0,830.0,6076.0,봉화산,응암,805,902,1.0,1.0,False
856.0,830.0,820.0,805.0,847.0,836.0,,843.0,828.0,818.0,838.0,849.0,850.0,842.0,824.0,854.0,858.0,,809.0,802.0,852.0,,845.0,813.0,801.0,,811.0,,823.0,807.0,814.0,834.0,832.0,804.0,840.0,816.0,,821.0,826.0,6074.0,봉화산,응암,801,858,1.0,1.0,False
852.0,826.0,816.0,801.0,843.0,832.0,,839.0,824.0,814.0,834.0,845.0,846.0,838.0,820.0,850.0,854.0,,805.0,758.0,848.0,,841.0,809.0,756.0,752.0,807.0,,819.0,803.0,810.0,830.0,828.0,800.0,836.0,812.0,,817.0,822.0,6072.0,신내,응암,752,854,1.0,1.0,False
848.0,822.0,812.0,757.0,839.0,828.0,,835.0,820.0,810.0,830.0,841.0,842.0,834.0,816.0,846.0,850.0,,801.0,754.0,844.0,,837.0,805.0,753.0,,803.0,,815.0,759.0,806.0,826.0,824.0,756.0,832.0,808.0,,813.0,818.0,6070.0,봉화산,응암,753,850,1.0,1.0,False
844.0,818.0,808.0,753.0,835.0,824.0,,831.0,816.0,806.0,826.0,837.0,838.0,830.0,813.0,842.0,846.0,,757.0,750.0,840.0,,833.0,801.0,749.0,,759.0,,811.0,756.0,803.0,822.0,820.0,752.0,828.0,804.0,,809.0,814.0,6068.0,봉화산,응암,749,846,1.0,1.0,False
840.0,814.0,804.0,749.0,831.0,820.0,,827.0,812.0,802.0,822.0,833.0,834.0,826.0,809.0,838.0,842.0,,753.0,746.0,836.0,,829.0,757.0,745.0,,755.0,,807.0,752.0,759.0,818.0,816.0,748.0,824.0,800.0,,805.0,810.0,6066.0,봉화산,응암,745,842,1.0,1.0,False
836.0,810.0,800.0,745.0,827.0,816.0,,823.0,808.0,758.0,818.0,829.0,830.0,822.0,805.0,834.0,838.0,,749.0,742.0,832.0,,825.0,753.0,740.0,736.0,751.0,,803.0,748.0,755.0,814.0,812.0,744.0,820.0,756.0,,801.0,806.0,6064.0,신내,응암,736,838,1.0,1.0,False
832.0,806.0,756.0,741.0,823.0,812.0,,819.0,804.0,754.0,814.0,825.0,826.0,818.0,801.0,830.0,834.0,,745.0,738.0,828.0,,821.0,749.0,737.0,,747.0,,759.0,744.0,751.0,810.0,808.0,740.0,816.0,752.0,,757.0,802.0,6062.0,봉화산,응암,737,834,1.0,1.0,False
828.0,802.0,752.0,737.0,819.0,808.0,,815.0,800.0,750.0,810.0,821.0,822.0,814.0,757.0,826.0,830.0,,741.0,734.0,824.0,,817.0,745.0,733.0,,743.0,,755.0,740.0,747.0,806.0,804.0,736.0,812.0,748.0,,753.0,758.0,6060.0,봉화산,응암,733,830,1.0,1.0,False
824.0,758.0,748.0,733.0,815.0,804.0,,811.0,756.0,746.0,806.0,817.0,818.0,810.0,753.0,822.0,826.0,,737.0,730.0,820.0,,813.0,741.0,729.0,,739.0,,751.0,736.0,743.0,802.0,800.0,732.0,808.0,744.0,,749.0,754.0,6058.0,봉화산,응암,729,826,1.0,1.0,False
820.0,754.0,744.0,729.0,811.0,800.0,,807.0,752.0,742.0,802.0,813.0,814.0,806.0,749.0,818.0,822.0,,733.0,726.0,816.0,,809.0,737.0,724.0,720.0,735.0,,747.0,732.0,739.0,758.0,756.0,728.0,804.0,740.0,,745.0,750.0,6056.0,신내,응암,720,822,1.0,1.0,False
816.0,750.0,740.0,725.0,807.0,756.0,,803.0,748.0,738.0,758.0,809.0,810.0,802.0,744.0,814.0,818.0,,729.0,722.0,812.0,,805.0,733.0,721.0,,731.0,,743.0,727.0,734.0,754.0,752.0,724.0,800.0,736.0,,741.0,746.0,6054.0,봉화산,응암,721,818,1.0,1.0,False
812.0,746.0,736.0,721.0,803.0,752.0,,759.0,744.0,734.0,754.0,805.0,806.0,758.0,740.0,810.0,814.0,,725.0,718.0,808.0,,801.0,729.0,717.0,,727.0,,739.0,723.0,730.0,750.0,748.0,720.0,756.0,732.0,,737.0,742.0,6052.0,봉화산,응암,717,814,1.0,1.0,False
808.0,742.0,732.0,717.0,759.0,748.0,,755.0,740.0,730.0,750.0,801.0,802.0,754.0,736.0,806.0,810.0,,721.0,714.0,804.0,,757.0,725.0,713.0,,723.0,,735.0,719.0,726.0,746.0,744.0,716.0,752.0,728.0,,733.0,738.0,6050.0,봉화산,응암,713,810,1.0,1.0,False
804.0,738.0,728.0,713.0,755.0,744.0,,751.0,736.0,726.0,746.0,757.0,758.0,750.0,733.0,802.0,806.0,,717.0,710.0,800.0,,753.0,721.0,708.0,704.0,719.0,,731.0,716.0,723.0,742.0,740.0,712.0,748.0,724.0,,729.0,734.0,6048.0,신내,응암,704,806,1.0,1.0,False
800.0,734.0,724.0,709.0,751.0,740.0,,747.0,732.0,722.0,742.0,753.0,754.0,746.0,729.0,758.0,802.0,,713.0,706.0,756.0,,749.0,717.0,705.0,,715.0,,727.0,712.0,719.0,738.0,736.0,708.0,744.0,720.0,,725.0,730.0,6046.0,봉화산,응암,705,802,1.0,1.0,False
756.0,730.0,720.0,705.0,747.0,736.0,,743.0,728.0,718.0,738.0,749.0,750.0,742.0,725.0,754.0,758.0,,709.0,702.0,752.0,,745.0,713.0,701.0,,711.0,,723.0,708.0,715.0,734.0,732.0,704.0,740.0,716.0,,721.0,726.0,6044.0,봉화산,응암,701,758,1.0,1.0,False
752.0,726.0,716.0,701.0,743.0,732.0,,739.0,724.0,714.0,734.0,745.0,746.0,738.0,721.0,750.0,754.0,,705.0,658.0,748.0,,741.0,709.0,657.0,,707.0,,719.0,704.0,711.0,730.0,728.0,700.0,736.0,712.0,,717.0,722.0,6042.0,봉화산,응암,657,754,1.0,1.0,False
747.0,722.0,711.0,657.0,738.0,727.0,,735.0,720.0,709.0,729.0,740.0,742.0,733.0,716.0,746.0,749.0,,701.0,653.0,744.0,,736.0,704.0,652.0,647.0,702.0,,714.0,659.0,706.0,725.0,723.0,655.0,731.0,708.0,,713.0,718.0,6040.0,신내,응암,647,749,1.0,1.0,False
743.0,717.0,707.0,652.0,734.0,723.0,,730.0,715.0,705.0,725.0,736.0,737.0,729.0,712.0,741.0,745.0,,656.0,649.0,739.0,,732.0,700.0,648.0,,658.0,,710.0,655.0,702.0,721.0,719.0,651.0,727.0,703.0,,708.0,713.0,6038.0,봉화산,응암,648,745,1.0,1.0,False
738.0,712.0,702.0,648.0,729.0,718.0,,726.0,711.0,700.0,720.0,731.0,733.0,724.0,707.0,737.0,740.0,,651.0,644.0,734.0,,727.0,655.0,643.0,,653.0,,705.0,650.0,657.0,716.0,714.0,646.0,722.0,659.0,,704.0,709.0,6036.0,봉화산,응암,643,740,1.0,1.0,False
734.0,708.0,658.0,643.0,725.0,714.0,,721.0,706.0,656.0,716.0,727.0,728.0,720.0,702.0,732.0,736.0,,647.0,640.0,730.0,,723.0,651.0,639.0,,649.0,,701.0,645.0,652.0,712.0,710.0,642.0,718.0,654.0,,659.0,704.0,6034.0,봉화산,응암,639,736,1.0,1.0,False
729.0,703.0,653.0,638.0,720.0,709.0,,716.0,701.0,651.0,711.0,722.0,723.0,715.0,657.0,727.0,731.0,,642.0,635.0,725.0,,718.0,646.0,633.0,629.0,644.0,,656.0,640.0,647.0,707.0,705.0,637.0,713.0,649.0,,654.0,659.0,6032.0,신내,응암,629,731,1.0,1.0,False
723.0,657.0,647.0,633.0,714.0,703.0,,711.0,656.0,645.0,705.0,716.0,718.0,709.0,652.0,722.0,725.0,,636.0,629.0,719.0,,712.0,640.0,628.0,,638.0,,650.0,635.0,642.0,701.0,659.0,631.0,707.0,644.0,,649.0,654.0,6030.0,봉화산,응암,628,725,1.0,1.0,False
718.0,652.0,642.0,627.0,709.0,658.0,,705.0,650.0,640.0,700.0,711.0,712.0,704.0,646.0,716.0,720.0,,631.0,624.0,714.0,,707.0,635.0,623.0,,633.0,,645.0,629.0,636.0,656.0,654.0,626.0,702.0,638.0,,643.0,648.0,6028.0,봉화산,응암,623,720,1.0,1.0,False
712.0,646.0,636.0,621.0,703.0,652.0,,659.0,644.0,634.0,654.0,705.0,706.0,658.0,640.0,710.0,714.0,,625.0,618.0,708.0,,701.0,629.0,616.0,612.0,627.0,,639.0,623.0,630.0,650.0,648.0,620.0,656.0,632.0,,637.0,642.0,6026.0,신내,응암,612,714,1.0,1.0,False
706.0,640.0,630.0,615.0,657.0,646.0,,653.0,638.0,628.0,648.0,659.0,700.0,652.0,634.0,704.0,708.0,,619.0,612.0,702.0,,655.0,623.0,611.0,,621.0,,633.0,617.0,624.0,644.0,642.0,614.0,650.0,626.0,,631.0,636.0,6024.0,봉화산,응암,611,708,1.0,1.0,False
700.0,634.0,624.0,609.0,651.0,640.0,,647.0,632.0,622.0,642.0,653.0,654.0,646.0,628.0,658.0,702.0,,613.0,606.0,656.0,,649.0,617.0,604.0,600.0,615.0,,627.0,611.0,618.0,638.0,636.0,608.0,644.0,620.0,,625.0,630.0,6022.0,신내,응암,600,702,1.0,1.0,False
653.0,627.0,617.0,602.0,644.0,633.0,,640.0,625.0,615.0,635.0,646.0,647.0,639.0,621.0,651.0,655.0,,606.0,559.0,649.0,,642.0,610.0,558.0,,608.0,,620.0,604.0,611.0,631.0,629.0,601.0,637.0,613.0,,618.0,623.0,6020.0,봉화산,응암,558,655,1.0,1.0,False
646.0,620.0,610.0,555.0,637.0,626.0,,633.0,618.0,608.0,628.0,639.0,640.0,632.0,614.0,644.0,648.0,,559.0,552.0,642.0,,635.0,603.0,551.0,,601.0,,613.0,557.0,604.0,624.0,622.0,554.0,630.0,606.0,,611.0,616.0,6018.0,봉화산,응암,551,648,1.0,1.0,False
