1030,1004,0954,0939,1021,1010,,1017,1002,0952,1012,1023,1024,1016,0958,1028,1032,,0943,0936,1026,,1019,0947,0934,0930,0945,,0957,0941,0948,1008,1006,0938,1014,0950,,0955,1000,6106.0,신내,응암,09:30,1032,1.0,1.0,False
1022,0956,0946,0931,1013,1002,,1009,0954,0944,1004,1015,1016,1008,0950,1020,1024,,0935,0928,1018,,1011,0939,0927,,0937,,0949,0933,0940,1000,0958,0930,1006,0942,,0947,0952,6104.0,봉화산,응암,09:27,1024,1.0,1.0,False
1014,0948,0938,0923,1005,0954,,1001,0946,0936,0956,1007,1008,1000,0942,1012,1016,,0927,0920,1010,,1003,0931,0919,,0929,,0941,0925,0932,0952,0950,0922,0958,0934,,0939,0944,6102.0,봉화산,응암,09:19,1016,1.0,1.0,False
1006,0940,0930,0915,0957,0946,,0953,0938,0928,0948,0959,1000,0952,0934,1004,1008,,0919,0912,1002,,0955,0923,0910,0906,0921,,0933,0917,0924,0944,0942,0914,0950,0926,,0931,0936,6100.0,신내,응암,09:06,1008,1.0,1.0,False
0958,0932,0922,0907,0949,0938,,0945,0930,0920,0940,0951,0952,0944,0926,0956,1000,,0911,0904,0954,,0947,0915,0903,,0913,,0925,0909,0916,0936,0934,0906,0942,0918,,0923,0928,6098.0,봉화산,응암,09:03,1000,1.0,1.0,False
0951,0925,0915,0900,0942,0931,,0938,0923,0913,0933,0944,0945,0937,0919,0949,0953,,0904,0857,0947,,0940,0908,0856,,0906,,0918,0902,0909,0929,0927,0859,0935,0911,,0916,0921,6096.0,봉화산,응암,08:56,0953,1.0,1.0,False
0944,0918,0908,0853,0935,0924,,0931,0916,0906,0926,0937,0938,0930,0912,0942,0946,,0857,0850,0940,,0933,0901,0848,0844,0859,,0911,0855,0902,0922,0920,0852,0928,0904,,0909,0914,6094.0,신내,응암,08:44,0946,1.0,1.0,False
0938,0912,0902,0847,0929,0918,,0925,0910,0900,0920,0931,0932,0924,0906,0936,0940,,0851,0844,0934,,0927,0855,0843,,0853,,0905,0849,0856,0916,0914,0846,0922,0858,,0903,0908,6092.0,봉화산,응암,08:43,0940,1.0,1.0,False
0932,0906,0856,0842,0923,0912,,0920,0905,0854,0914,0925,0927,0918,0901,0931,0934,,0845,0838,0928,,0921,0849,0837,,0847,,0859,0844,0851,0910,0908,0840,0916,0853,,0858,0903,6090.0,봉화산,응암,08:37,0934,1.0,1.0,False
0927,0901,0851,0836,0918,0907,,0914,0859,0849,0909,0920,0921,0913,0855,0925,0929,,0840,0833,0923,,0916,0844,0831,0827,0842,,0854,0838,0845,0905,0903,0835,0911,0847,,0852,0857,6088.0,신내,응암,08:27,0929,1.0,1.0,False
0917,0851,0841,0827,0908,0857,,0905,0850,0839,0859,0910,0912,0903,0846,0916,0919,,0830,0823,0913,,0906,0834,0822,,0832,,0844,0829,0836,0855,0853,0825,0901,0838,,0843,0848,6084.0,봉화산,응암,08:22,0919,1.0,1.0,False
0913,0847,0837,0822,0904,0853,,0900,0845,0835,0855,0906,0907,0859,0841,0911,0915,,0826,0819,0909,,0902,0830,0818,,0828,,0840,0824,0831,0851,0849,0821,0857,0833,,0838,0843,6082.0,봉화산,응암,08:18,0915,1.0,1.0,False
0908,0842,0832,0818,0859,0848,,0856,0841,0830,0850,0901,0903,0854,0837,0907,0910,,0821,0814,0904,,0857,0825,0813,0808,0823,,0835,0820,0827,0846,0844,0816,0852,0829,,0834,0839,6080.0,신내,응암,08:08,0910,1.0,1.0,False
0904,0838,0828,0813,0855,0844,,0851,0836,0826,0846,0857,0858,0850,0832,0902,0906,,0817,0810,0900,,0853,0821,0809,,0819,,0831,0815,0822,0842,0840,0812,0848,0824,,0829,0834,6078.0,봉화산,응암,08:09,0906,1.0,1.0,False
0900,0834,0824,0809,0851,0840,,0847,0832,0822,0842,0853,0854,0846,0828,0858,0902,,0813,0806,0856,,0849,0817,0805,,0815,,0827,0811,0818,0838,0836,0808,0844,0820,,0825,0830,6076.0,봉화산,응암,08:05,0902,1.0,1.0,False
0856,0830,0820,0805,0847,0836,,0843,0828,0818,0838,0849,0850,0842,0824,0854,0858,,0809,0802,0852,,0845,0813,0801,,0811,,0823,0807,0814,0834,0832,0804,0840,0816,,0821,0826,6074.0,봉화산,응암,08:01,0858,1.0,1.0,False
0852,0826,0816,0801,0843,0832,,0839,0824,0814,0834,0845,0846,0838,0820,0850,0854,,0805,0758,0848,,0841,0809,0756,0752,0807,,0819,0803,0810,0830,0828,0800,0836,0812,,0817,0822,6072.0,신내,응암,07:52,0854,1.0,1.0,False
0848,0822,0812,0757,0839,0828,,0835,0820,0810,0830,0841,0842,0834,0816,0846,0850,,0801,0754,0844,,0837,0805,0753,,0803,,0815,0759,0806,0826,0824,0756,0832,0808,,0813,0818,6070.0,봉화산,응암,07:53,0850,1.0,1.0,False
0844,0818,0808,0753,0835,0824,,0831,0816,0806,0826,0837,0838,0830,0813,0842,0846,,0757,0750,0840,,0833,0801,0749,,0759,,0811,0756,0803,0822,0820,0752,0828,0804,,0809,0814,6068.0,봉화산,응암,07:49,0846,1.0,1.0,False
0840,0814,0804,0749,0831,0820,,0827,0812,0802,0822,0833,0834,0826,0809,0838,0842,,0753,0746,0836,,0829,0757,0745,,0755,,0807,0752,0759,0818,0816,0748,0824,0800,,0805,0810,6066.0,봉화산,응암,07:45,0842,1.0,1.0,False
0836,0810,0800,0745,0827,0816,,0823,0808,0758,0818,0829,0830,0822,0805,0834,0838,,0749,0742,0832,,0825,0753,0740,0736,0751,,0803,0748,0755,0814,0812,0744,0820,0756,,0801,0806,6064.0,신내,응암,07:36,0838,1.0,1.0,False
0832,0806,0756,0741,0823,0812,,0819,0804,0754,0814,0825,0826,0818,0801,0830,0834,,0745,0738,0828,,0821,0749,0737,,0747,,0759,0744,0751,0810,0808,0740,0816,0752,,0757,0802,6062.0,봉화산,응암,07:37,0834,1.0,1.0,False
0828,0802,0752,0737,0819,0808,,0815,0800,0750,0810,0821,0822,0814,0757,0826,0830,,0741,0734,0824,,0817,0745,0733,,0743,,0755,0740,0747,0806,0804,0736,0812,0748,,0753,0758,6060.0,봉화산,응암,07:33,0830,1.0,1.0,False
0824,0758,0748,0733,0815,0804,,0811,0756,0746,0806,0817,0818,0810,0753,0822,0826,,0737,0730,0820,,0813,0741,0729,,0739,,0751,0736,0743,0802,0800,0732,0808,0744,,0749,0754,6058.0,봉화산,응암,07:29,0826,1.0,1.0,False
0820,0754,0744,0729,0811,0800,,0807,0752,0742,0802,0813,0814,0806,0749,0818,0822,,0733,0726,0816,,0809,0737,0724,0720,0735,,0747,0732,0739,0758,0756,0728,0804,0740,,0745,0750,6056.0,신내,응암,07:20,0822,1.0,1.0,False
0816,0750,0740,0725,0807,0756,,0803,0748,0738,0758,0809,0810,0802,0744,0814,0818,,0729,0722,0812,,0805,0733,0721,,0731,,0743,0727,0734,0754,0752,0724,0800,0736,,0741,0746,6054.0,봉화산,응암,07:21,0818,1.0,1.0,False
0812,0746,0736,0721,0803,0752,,0759,0744,0734,0754,0805,0806,0758,0740,0810,0814,,0725,0718,0808,,0801,0729,0717,,0727,,0739,0723,0730,0750,0748,0720,0756,0732,,0737,0742,6052.0,봉화산,응암,07:17,0814,1.0,1.0,False
0808,0742,0732,0717,0759,0748,,0755,0740,0730,0750,0801,0802,0754,0736,0806,0810,,0721,0714,0804,,0757,0725,0713,,0723,,0735,0719,0726,0746,0744,0716,0752,0728,,0733,0738,6050.0,봉화산,응암,07:13,0810,1.0,1.0,False
0804,0738,0728,0713,0755,0744,,0751,0736,0726,0746,0757,0758,0750,0733,0802,0806,,0717,0710,0800,,0753,0721,0708,0704,0719,,0731,0716,0723,0742,0740,0712,0748,0724,,0729,0734,6048.0,신내,응암,07:04,0806,1.0,1.0,False
0800,0734,0724,0709,0751,0740,,0747,0732,0722,0742,0753,0754,0746,0729,0758,0802,,0713,0706,0756,,0749,0717,0705,,0715,,0727,0712,0719,0738,0736,0708,0744,0720,,0725,0730,6046.0,봉화산,응암,07:05,0802,1.0,1.0,False
0756,0730,0720,0705,0747,0736,,0743,0728,0718,0738,0749,0750,0742,0725,0754,0758,,0709,0702,0752,,0745,0713,0701,,0711,,0723,0708,0715,0734,0732,0704,0740,0716,,0721,0726,6044.0,봉화산,응암,07:01,0758,1.0,1.0,False
0752,0726,0716,0701,0743,0732,,0739,0724,0714,0734,0745,0746,0738,0721,0750,0754,,0705,0658,0748,,0741,0709,0657,,0707,,0719,0704,0711,0730,0728,0700,0736,0712,,0717,0722,6042.0,봉화산,응암,06:57,0754,1.0,1.0,False
0747,0722,0711,0657,0738,0727,,0735,0720,0709,0729,0740,0742,0733,0716,0746,0749,,0701,0653,0744,,0736,0704,0652,0647,0702,,0714,0659,0706,0725,0723,0655,0731,0708,,0713,0718,6040.0,신내,응암,06:47,0749,1.0,1.0,False
0743,0717,0707,0652,0734,0723,,0730,0715,0705,0725,0736,0737,0729,0712,0741,0745,,0656,0649,0739,,0732,0700,0648,,0658,,0710,0655,0702,0721,0719,0651,0727,0703,,0708,0713,6038.0,봉화산,응암,06:48,0745,1.0,1.0,False
0738,0712,0702,0648,0729,0718,,0726,0711,0700,0720,0731,0733,0724,0707,0737,0740,,0651,0644,0734,,0727,0655,0643,,0653,,0705,0650,0657,0716,0714,0646,0722,0659,,0704,0709,6036.0,봉화산,응암,06:43,0740,1.0,1.0,False
0734,0708,0658,0643,0725,0714,,0721,0706,0656,0716,0727,0728,0720,0702,0732,0736,,0647,0640,0730,,0723,0651,0639,,0649,,0701,0645,0652,0712,0710,0642,0718,0654,,0659,0704,6034.0,봉화산,응암,06:39,0736,1.0,1.0,False
0729,0703,0653,0638,0720,0709,,0716,0701,0651,0711,0722,0723,0715,0657,0727,0731,,0642,0635,0725,,0718,0646,0633,0629,0644,,0656,0640,0647,0707,0705,0637,0713,0649,,0654,0659,6032.0,신내,응암,06:29,0731,1.0,1.0,False
0723,0657,0647,0633,0714,0703,,0711,0656,0645,0705,0716,0718,0709,0652,0722,0725,,0636,0629,0719,,0712,0640,0628,,0638,,0650,0635,0642,0701,0659,0631,0707,0644,,0649,0654,6030.0,봉화산,응암,06:28,0725,1.0,1.0,False
0718,0652,0642,0627,0709,0658,,0705,0650,0640,0700,0711,0712,0704,0646,0716,0720,,0631,0624,0714,,0707,0635,0623,,0633,,0645,0629,0636,0656,0654,0626,0702,0638,,0643,0648,6028.0,봉화산,응암,06:23,0720,1.0,1.0,False
0712,0646,0636,0621,0703,0652,,0659,0644,0634,0654,0705,0706,0658,0640,0710,0714,,0625,0618,0708,,0701,0629,0616,0612,0627,,0639,0623,0630,0650,0648,0620,0656,0632,,0637,0642,6026.0,신내,응암,06:12,0714,1.0,1.0,False
0706,0640,0630,0615,0657,0646,,0653,0638,0628,0648,0659,0700,0652,0634,0704,0708,,0619,0612,0702,,0655,0623,0611,,0621,,0633,0617,0624,0644,0642,0614,0650,0626,,0631,0636,6024.0,봉화산,응암,06:11,0708,1.0,1.0,False
0700,0634,0624,0609,0651,0640,,0647,0632,0622,0642,0653,0654,0646,0628,0658,0702,,0613,0606,0656,,0649,0617,0604,0600,0615,,0627,0611,0618,0638,0636,0608,0644,0620,,0625,0630,6022.0,신내,응암,06:00,0702,1.0,1.0,False
0653,0627,0617,0602,0644,0633,,0640,0625,0615,0635,0646,0647,0639,0621,0651,0655,,0606,0559,0649,,0642,0610,0558,,0608,,0620,0604,0611,0631,0629,0601,0637,0613,,0618,0623,6020.0,봉화산,응암,05:58,0655,1.0,1.0,False
0646,0620,0610,0555,0637,0626,,0633,0618,0608,0628,0639,0640,0632,0614,0644,0648,,0559,0552,0642,,0635,0603,0551,,0601,,0613,0557,0604,0624,0622,0554,0630,0606,,0611,0616,6018.0,봉화산,응암,05:51,0648,1.0,1.0,False
0639,0613,0603,0548,0630,0619,,0626,0611,0601,0621,0632,0633,0625,0607,0637,0641,,0552,0545,0635,,0628,0556,0543,0539,0554,,0606,0550,0557,0617,0615,0547,0623,0559,,0604,0609,6016.0,신내,응암,05:39,0641,1.0,1.0,False
0632,0606,0556,0541,0623,0612,,0619,0604,0554,0614,0625,0626,0618,0600,0630,0634,,0545,0538,0628,,0621,0549,0537,,0547,,0559,0543,0550,0610,0608,0540,0616,0552,,0557,0602,6014.0,봉화산,응암,05:37,0634,1.0,1.0,False
0625,0559,0548,0534,0616,0605,,0612,0557,0547,0606,0617,0619,0610,0553,0623,0627,,0538,0531,0621,,0614,0542,0530,,0540,,0552,0536,0543,0603,0601,0533,0608,0545,,0550,0555,6012.0,봉화산,응암,05:30,0627,1.0,1.0,False
0618,0552,0542,,0609,0558,,0605,0550,0540,0600,0611,0612,0604,0547,0616,0620,,0532,,0614,,0607,0535,,,0533,,0545,,0537,0556,0554,,0602,0538,,0543,0548,6010.0,상월곡,응암,05:32,0620,1.0,1.0,False
0610,0545,0534,,0601,0550,,0558,0543,0532,0552,0603,0605,0556,0539,0609,0612,,,,0606,,0559,,,,,,0537,,0530,0548,0546,,0554,0531,,0536,0541,6008.0,안암,응암,05:30,0612,1.0,1.0,False
0603,0537,,,0554,0543,,0550,0536,,0545,0556,0557,0549,,0601,0605,,,,0559,,0552,,,,,,,,,0541,0539,,0547,,,,,6006.0,한강진,응암,05:36,0605,1.0,1.0,False
0554,,,,0545,,,0542,,,0537,0547,0549,0540,,0552,0556,,,,0550,,0543,,,,,,,,,,,,0538,,,,,6004.0,공덕,응암,05:37,0556,1.0,1.0,False
0545,,,,0536,,,0533,,,,0538,0540,0531,,0544,0547,,,,0541,,0534,,,,,,,,,,,,0530,,,,,6002.0,대흥,응암,05:30,0547,1.0,1.0,False
2438,2412,2402,2347,2429,2418,,2425,2410,2400,2420,2431,2432,2424,2407,2436,2439,,2351,2344,2434,,2427,2355,2342,2338,2353,,2405,2350,2357,2416,2414,2346,2422,2358,,2403,2408,6330.0,신내,응암,23:38,2439,1.0,1.0,False
2423,2357,2347,2332,2414,2403,,2410,2355,2345,2405,2416,2417,2409,2351,2421,2425,,2336,2329,2419,,2412,2340,2327,2323,2338,,2350,2334,2341,2401,2359,2331,2407,2343,,2348,2353,6328.0,신내,응암,23:23,2425,1.0,1.0,False
2414,2348,2338,2323,2405,2354,,2401,2346,2336,2356,2407,2408,2400,2342,2412,2416,,2327,2320,2410,,2403,2331,2319,,2329,,2341,2325,2332,2352,2350,2322,2358,2334,,2339,2344,6326.0,봉화산,응암,23:19,2416,1.0,1.0,False
2405,2339,2329,2314,2356,2345,,2352,2337,2327,2347,2358,2359,2351,2333,2403,2407,,2318,2311,2401,,2354,2322,2309,2305,2320,,2332,2316,2323,2343,2341,2313,2349,2325,,2330,2335,6324.0,신내,응암,23:05,2407,1.0,1.0,False
2355,2329,2319,2304,2346,2335,,2342,2327,2317,2337,2348,2349,2341,2323,2353,2357,,2308,2301,2351,,2344,2312,2300,,2310,,2322,2306,2313,2333,2331,2303,2339,2315,,2320,2325,6322.0,봉화산,응암,23:00,2357,1.0,1.0,False
2347,2321,2311,2256,2338,2327,,2334,2319,2309,2329,2340,2341,2333,2315,2345,2349,,2300,2253,2343,,2336,2304,2251,2247,2302,,2314,2258,2305,2325,2323,2255,2331,2307,,2312,2317,6320.0,신내,응암,22:47,2349,1.0,1.0,False
2339,2313,2303,2248,2330,2319,,2326,2311,2301,2321,2332,2333,2325,2307,2337,2341,,2252,2245,2335,,2328,2256,2244,,2254,,2306,2250,2257,2317,2315,2247,2323,2259,,2304,2309,6318.0,봉화산,응암,22:44,2341,1.0,1.0,False
1214,1148,1138,1123,1205,1154,,1201,1146,1136,1156,1207,1208,1200,1142,1212,1216,,1127,1120,1210,,1203,1131,1119,,1129,,1141,1125,1132,1152,1150,1122,1158,1134,,1139,1144,6132.0,봉화산,응암,11:19,1216,1.0,1.0,False
1206,1140,1130,1115,1157,1146,,1153,1138,1128,1148,1159,1200,1152,1134,1204,1208,,1119,1112,1202,,1155,1123,1110,1106,1121,,1133,1117,1124,1144,1142,1114,1150,1126,,1131,1136,6130.0,신내,응암,11:06,1208,1.0,1.0,False
1158,1132,1122,1107,1149,1138,,1145,1130,1120,1140,1151,1152,1144,1126,1156,1200,,1111,1104,1154,,1147,1115,1103,,1113,,1125,1109,1116,1136,1134,1106,1142,1118,,1123,1128,6128.0,봉화산,응암,11:03,1200,1.0,1.0,False
,,,,,,2445,,,,,,,,,,2440,2448,,,,2450,,,,,,2442,,,,,,,,,2443,,,6341.0,응암,응암,24:40,2440,1.0,2.0,False
0551,0617,0627,0641,0600,0611,0542,0604,0619,0629,0609,0558,0556,0605,0622,0553,0549,0545,0638,0645,0554,0547,0602,0634,0647,0652,0636,0538,0624,0639,0632,0613,0615,0643,0607,0630,0540,0626,0620,6011.0,응암,신내,05:49,0652,1.0,2.0,False
0540,0606,0616,0630,0549,0600,0532,0553,0608,0618,0558,0547,0546,0554,0611,0542,0538,0534,0627,0634,0544,0536,0551,0623,0636,,0625,,0613,0628,0621,0602,0604,0632,0556,0620,,0615,0610,6009.0,독바위,봉화산,05:32,0636,1.0,2.0,False
0602,0628,0638,0652,0611,0622,0553,0614,0630,0640,0620,0609,0607,0616,0633,0604,0600,0556,0649,0656,0605,0558,0613,0645,0658,,0647,0549,0635,0650,0643,0624,0626,0654,0618,0641,0551,0636,0631,6013.0,응암,봉화산,06:00,0658,1.0,2.0,False
0612,0637,0648,0702,0621,0632,0603,0624,0639,0650,0630,0619,0617,0626,0643,0613,0610,0605,0658,0706,0615,0607,0622,0655,0707,0712,0657,0559,0645,0700,0653,0634,0636,0704,0628,0651,0601,0646,0641,6015.0,응암,신내,06:10,0712,1.0,2.0,False
0619,0645,0655,0710,0628,0639,0611,0632,0647,0657,0637,0626,0625,0633,0650,0621,0618,0613,0706,0713,0623,0615,0630,0702,0715,,0704,0607,0652,0708,0701,0641,0644,0711,0635,0659,0608,0654,0649,6017.0,응암,봉화산,06:18,0715,1.0,2.0,False
0627,0653,0703,0717,0636,0647,0618,0639,0655,0705,0645,0634,0632,0641,0658,0629,0625,0621,0714,0721,0630,0623,0638,0710,0723,0728,0712,0614,0700,0715,0708,0649,0651,0719,0643,0706,0616,0701,0656,6019.0,응암,신내,06:25,0728,1.0,2.0,False
0634,0700,0710,0725,0643,0654,0626,0647,0702,0712,0652,0641,0640,0648,0705,0636,0633,0628,0721,0728,0638,0630,0645,0717,0730,,0719,0622,0707,0723,0716,0656,0659,0726,0650,0714,0623,0709,0704,6021.0,응암,봉화산,06:33,0730,1.0,2.0,False
0641,0707,0717,0731,0650,0701,0632,0654,0709,0719,0659,0648,0647,0655,0712,0643,0639,0635,0728,0735,0645,0637,0652,0724,0737,0742,0726,0629,0714,0730,0723,0703,0706,0733,0657,0721,0630,0716,0711,6023.0,응암,신내,06:39,0742,1.0,2.0,False
0648,0714,0724,0739,0657,0708,0640,0701,0716,0726,0706,0655,0654,0702,0719,0650,0647,0642,0735,0742,0652,0644,0659,0731,0744,,0733,0636,0721,0737,0730,0710,0713,0740,0704,0728,0637,0723,0718,6025.0,응암,봉화산,06:47,0744,1.0,2.0,False
0655,0721,0731,0746,0704,0715,0647,0708,0723,0733,0713,0702,0701,0709,0726,0657,0654,0649,0742,0749,0659,0651,0706,0738,0751,0756,0740,0643,0728,0744,0737,0717,0720,0747,0711,0735,0644,0730,0725,6027.0,응암,신내,06:54,0756,1.0,2.0,False
0702,0728,0738,0753,0711,0722,0654,0715,0730,0740,0720,0709,0708,0716,0733,0704,0701,0656,0749,0756,0706,0658,0713,0745,0758,,0747,0650,0735,0751,0744,0724,0727,0754,0718,0742,0651,0737,0732,6029.0,응암,봉화산,07:01,0758,1.0,2.0,False
0709,0735,0745,0800,0718,0729,0701,0722,0737,0747,0727,0716,0715,0723,0740,0711,0708,0703,0756,0803,0713,0705,0720,0752,0805,0810,0754,0657,0742,0758,0751,0731,0734,0801,0725,0749,0658,0744,0739,6031.0,응암,신내,07:08,0810,1.0,2.0,False
0716,0742,0752,0807,0725,0736,0708,0729,0744,0754,0734,0723,0722,0730,0747,0718,0715,0710,0803,0810,0720,0712,0727,0759,0812,,0801,0704,0749,0805,0758,0738,0741,0808,0732,0756,0705,0751,0746,6033.0,응암,봉화산,07:15,0812,1.0,2.0,False
0722,0748,0758,0813,0731,0742,0714,0735,0750,0800,0740,0729,0728,0736,0753,0724,0721,0716,0809,0816,0726,0718,0733,0805,0818,,0807,0710,0755,0811,0804,0744,0747,0814,0738,0802,0711,0757,0752,6035.0,응암,봉화산,07:21,0818,1.0,2.0,False
0728,0754,0804,0819,0737,0748,0720,0741,0756,0806,0746,0735,0734,0742,0759,0730,0727,0722,0815,0822,0732,0724,0739,0811,0824,0829,0813,0716,0801,0817,0810,0750,0753,0820,0744,0808,0717,0803,0758,6037.0,응암,신내,07:27,0829,1.0,2.0,False
0734,0800,0810,0825,0743,0754,0726,0747,0802,0812,0752,0741,0740,0748,0805,0736,0733,0728,0821,0828,0738,0730,0745,0817,0830,,0819,0722,0807,0823,0816,0756,0759,0826,0750,0814,0723,0809,0804,6039.0,응암,봉화산,07:33,0830,1.0,2.0,False
0741,0807,0817,0832,0750,0801,0733,0754,0809,0819,0759,0748,0747,0755,0812,0743,0740,0735,0828,0835,0745,0737,0752,0824,0837,,0826,0729,0814,0830,0823,0803,0806,0833,0757,0821,0730,0816,0811,6043.0,응암,봉화산,07:40,0837,1.0,2.0,False
0745,0811,0822,0836,0754,0805,0737,0758,0813,0823,0803,0753,0751,0800,0817,0747,0744,0739,0832,0839,0749,0741,0756,0828,0841,0846,0831,0733,0818,0834,0827,0807,0810,0837,0802,0825,0734,0820,0815,6045.0,응암,신내,07:44,0846,1.0,2.0,False
0750,0816,0826,0841,0759,0810,0742,0803,0818,0828,0808,0757,0756,0804,0821,0752,0749,0744,0837,0844,0754,0746,0801,0833,0846,,0835,0738,0823,0839,0832,0812,0815,0842,0806,0830,0739,0825,0820,6047.0,응암,봉화산,07:49,0846,1.0,2.0,False
0755,0821,0831,0845,0804,0815,0746,0807,0823,0833,0813,0802,0800,0809,0826,0757,0753,0749,0842,0849,0758,0751,0806,0838,0851,,0840,0742,0828,0843,0836,0817,0819,0847,0811,0834,0744,0829,0824,6049.0,응암,봉화산,07:53,0851,1.0,2.0,False
0759,0825,0835,0850,0808,0819,0751,0812,0827,0837,0817,0806,0805,0813,0830,0801,0758,0753,0846,0853,0803,0755,0810,0842,0855,,0844,0747,0832,0848,0841,0821,0824,0851,0815,0839,0748,0834,0829,6051.0,응암,봉화산,07:58,0855,1.0,2.0,False
0804,0830,0840,0854,0813,0824,0755,0816,0832,0842,0822,0811,0809,0818,0835,0806,0802,0758,0851,0858,0807,0800,0815,0847,0900,,0849,0751,0837,0852,0845,0826,0828,0856,0820,0843,0753,0838,0833,6053.0,응암,봉화산,08:02,0900,1.0,2.0,False
0808,0834,0844,0859,0817,0828,0800,0821,0836,0846,0826,0815,0814,0822,0839,0810,0807,0802,0855,0902,0812,0804,0819,0851,0904,0909,0853,0756,0841,0857,0850,0830,0833,0900,0824,0848,0757,0843,0838,6055.0,응암,신내,08:07,0909,1.0,2.0,False
0812,0838,0848,0903,0821,0832,0804,0825,0840,0850,0830,0819,0818,0826,0843,0814,0811,0806,0859,0906,0816,0808,0823,0855,0908,,0857,0800,0845,0901,0854,0834,0837,0904,0828,0852,0801,0847,0842,6057.0,응암,봉화산,08:11,0908,1.0,2.0,False
0816,0842,0852,0907,0825,0836,0808,0829,0844,0854,0834,0823,0822,0830,0847,0818,0815,0810,0903,0910,0820,0812,0827,0859,0912,,0901,0804,0849,0905,0858,0838,0841,0908,0832,0856,0805,0851,0846,6059.0,응암,봉화산,08:15,0912,1.0,2.0,False
0820,0846,0856,0911,0829,0840,0812,0833,0848,0858,0838,0827,0826,0834,0851,0822,0819,0814,0907,0914,0824,0816,0831,0903,0916,,0905,0808,0853,0909,0902,0842,0845,0912,0836,0900,0809,0855,0850,6061.0,응암,봉화산,08:19,0916,1.0,2.0,False
0824,0850,0901,0915,0833,0844,0816,0837,0852,0902,0842,0832,0830,0839,0856,0826,0823,0818,0911,0918,0828,0820,0835,0907,0920,,0910,0812,0857,0913,0906,0846,0849,0916,0841,0904,0813,0859,0854,6063.0,응암,봉화산,08:23,0920,1.0,2.0,False
0828,0854,0905,0919,0837,0848,0820,0841,0856,0906,0846,0836,0834,0843,0900,0830,0827,0822,0915,0922,0832,0824,0839,0911,0924,,0914,0816,0901,0917,0910,0850,0853,0920,0845,0908,0817,0903,0858,6065.0,응암,봉화산,08:27,0924,1.0,2.0,False
0832,0858,0909,0923,0841,0852,0824,0845,0900,0910,0850,0840,0838,0847,0904,0834,0831,0826,0919,0926,0836,0828,0843,0915,0928,0933,0918,0820,0905,0921,0914,0854,0857,0924,0849,0912,0821,0907,0902,6067.0,응암,신내,08:31,0933,1.0,2.0,False
0836,0902,0912,0927,0845,0856,0828,0849,0904,0914,0854,0843,0842,0850,0907,0838,0835,0830,0923,0930,0840,0832,0847,0919,0932,,0921,0824,0909,0925,0918,0858,0901,0928,0852,0916,0825,0911,0906,6069.0,응암,봉화산,08:35,0932,1.0,2.0,False
0840,0906,0916,0931,0849,0900,0832,0853,0908,0918,0858,0847,0846,0854,0911,0842,0839,0834,0927,0934,0844,0836,0851,0923,0936,,0925,0828,0913,0929,0922,0902,0905,0932,0856,0920,0829,0915,0910,6071.0,응암,봉화산,08:39,0936,1.0,2.0,False
0844,0910,0920,0935,0853,0904,0836,0857,0912,0922,0902,0851,0850,0858,0915,0846,0843,0838,0931,0938,0848,0840,0855,0927,0940,,0929,0832,0917,0933,0926,0906,0909,0936,0900,0924,0833,0919,0914,6073.0,응암,봉화산,08:43,0940,1.0,2.0,False
0848,0914,0924,0939,0857,0908,0840,0901,0916,0926,0906,0855,0854,0902,0919,0850,0847,0842,0935,0942,0852,0844,0859,0931,0944,,0933,0836,0921,0937,0930,0910,0913,0940,0904,0928,0837,0923,0918,6075.0,응암,봉화산,08:47,0944,1.0,2.0,False
0852,0918,0928,0943,0901,0912,0844,0905,0920,0930,0910,0859,0858,0906,0923,0854,0851,0846,0939,0946,0856,0848,0903,0935,0948,,0937,0840,0925,0941,0934,0914,0917,0944,0908,0932,0841,0927,0922,6077.0,응암,봉화산,08:51,0948,1.0,2.0,False
0856,0922,0932,0947,0905,0916,0848,0909,0924,0934,0914,0903,0902,0910,0927,0858,0855,0850,0943,0950,0900,0852,0907,0939,0952,0957,0941,0844,0929,0945,0938,0918,0921,0948,0912,0936,0845,0931,0926,6079.0,응암,신내,08:55,0957,1.0,2.0,False
0900,0926,0936,0951,0909,0920,0852,0913,0928,0938,0918,0907,0906,0914,0931,0902,0859,0854,0947,0954,0904,0856,0911,0943,0956,,0945,0848,0933,0949,0942,0922,0925,0952,0916,0940,0849,0935,0930,6081.0,응암,봉화산,08:59,0956,1.0,2.0,False
0904,0930,0941,0955,0913,0924,0856,0917,0932,0942,0922,0912,0910,0919,0936,0906,0903,0858,0951,0958,0908,0900,0915,0947,1000,,0950,0852,0937,0953,0946,0926,0929,0956,0921,0944,0853,0939,0934,6083.0,응암,봉화산,09:03,1000,1.0,2.0,False
