동묘앞,안양,부개,망월사,평택,송내,성환,남영,방학,종각,병점,동두천,직산,의왕,소요산,대방,가산디지털단지,온수,외대앞,동암,서울역,봉명,금정,덕계,군포,도봉산,용산,도화,보산,신설동,석계,가능,동인천,양주,진위,오류동,종로3가,광운대,구일,서정리,백운,신길,서동탄,녹양,동두천중앙,세류,온양온천,간석,아산,쌍용,인천,오산,신창,금천구청,개봉,녹천,수원,제기동,의정부,성균관대,신도림,명학,중동,창동,평택지제,부평,세마,탕정,영등포,송탄,천안,노량진,제물포,청량리,종로5가,광명,신이문,회기,동대문,덕정,소사,관악,배방,부천,주안,지행,독산,시청,화서,석수,월계,도원,회룡,구로,역곡,두정,오산대,도봉,당정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
06:41,,05:44,07:15,,05:46,,06:25,07:08,06:33,,07:48,,,,06:16,,05:57,06:52,05:37,06:28,,,07:32,,07:12,06:22,05:30,07:45,06:43,06:56,07:23,05:24,07:27,,06:00,06:35,06:58,06:05,,05:39,06:15,,07:25,07:43,,,05:34,,,05:21,,,,06:03,07:03,,06:45,07:20,,06:10,,05:48,07:05,,05:42,,,06:12,,,06:19,05:28,06:47,06:37,,06:53,06:50,06:39,07:36,05:53,,,05:51,05:32,07:41,,06:30,,,07:01,05:26,07:17,06:07,05:55,,,07:10,,K6,인천,동두천,05:21,07:48,1.0,1.0,False
06:45,05:53,,,,,,06:29,,06:37,05:23,,,05:40,,06:20,06:07,,06:56,,06:32,,05:48,,05:44,,06:26,,,06:47,07:00,,,,,,06:39,07:02,,,,06:19,,,,05:27,,,,,,,,06:02,,,05:30,06:49,,05:36,06:14,05:50,,,,,,,06:16,,,06:23,,06:51,06:41,,06:57,06:54,06:43,,,05:56,,,,,06:04,06:34,05:33,05:59,,,,06:11,,,,,05:42,K406,병점,광운대,05:23,07:02,1.0,1.0,False
06:53,,05:56,07:27,,05:58,,06:37,07:20,06:45,,08:00,,,,06:28,,06:09,07:04,05:49,06:40,,,07:44,,07:24,06:34,05:42,07:57,06:55,07:08,07:35,05:36,07:39,,06:12,06:47,07:10,06:17,,05:51,06:27,,07:37,07:55,,,05:46,,,05:33,,,,06:15,07:15,,06:57,07:32,,06:22,,06:00,07:17,,05:54,,,06:24,,,06:31,05:40,06:59,06:49,,07:05,07:02,06:51,07:48,06:05,,,06:03,05:44,07:53,,06:42,,,07:13,05:38,07:29,06:19,06:07,,,07:22,,K8,인천,동두천,05:33,08:00,1.0,1.0,False
06:57,,,07:31,,,,06:41,07:24,06:49,,,,,,06:33,,,07:08,,06:44,,,,,07:28,06:39,,,06:59,07:12,07:39,,07:44,,,06:51,07:15,,,,06:31,,07:41,,,,,,,,,,,,07:20,,07:01,07:37,,06:26,,,07:22,,,,,06:29,,,06:35,,07:03,06:53,,07:10,07:06,06:55,,,,,,,,,06:47,,,07:17,,07:34,06:25,,,,07:26,,K812,구로,양주,06:25,07:44,1.0,1.0,False
07:01,,06:04,07:35,,06:06,,06:45,07:28,06:53,,08:08,,,08:12,06:36,,06:17,07:12,05:57,06:48,,,07:52,,07:32,06:42,05:50,08:05,07:03,07:16,07:43,05:44,07:47,,06:20,06:55,07:18,06:25,,05:59,06:35,,07:45,08:03,,,05:54,,,05:41,,,,06:23,07:23,,07:05,07:40,,06:30,,06:08,07:25,,06:02,,,06:32,,,06:39,05:48,07:07,06:57,,07:13,07:10,06:59,07:56,06:13,,,06:11,05:52,08:01,,06:50,,,07:21,05:46,07:37,06:27,06:15,,,07:30,,K10,인천,소요산,05:41,08:12,1.0,1.0,False
07:05,06:13,,,,,,06:49,,06:57,05:42,,,06:00,,06:40,06:27,,07:16,,06:52,,06:08,,06:04,,06:46,,,07:07,07:20,,,,,,06:59,07:22,,,,06:39,05:37,,,05:47,,,,,,,,06:22,,,05:50,07:09,,05:56,06:34,06:10,,,,,,,06:36,,,06:43,,07:11,07:01,,07:17,07:14,07:03,,,06:16,,,,,06:24,06:54,05:53,06:19,,,,06:31,,,,,06:02,K408,서동탄,광운대,05:37,07:22,1.0,1.0,False
07:10,,06:13,07:44,,06:15,,06:54,07:37,07:02,,08:17,,,,06:45,,06:26,07:21,06:06,06:57,,,08:01,,07:41,06:51,05:59,08:14,07:12,07:25,07:52,05:53,07:56,,06:29,07:04,07:27,06:34,,06:08,06:44,,07:54,08:12,,,06:03,,,05:50,,,,06:32,07:32,,07:14,07:49,,06:39,,06:17,07:34,,06:11,,,06:41,,,06:48,05:57,07:16,07:06,,07:22,07:19,07:08,08:05,06:22,,,06:20,06:01,08:10,,06:59,,,07:30,05:55,07:46,06:36,06:24,,,07:39,,K12,인천,동두천,05:50,08:17,1.0,1.0,False
07:17,,06:20,07:51,,06:22,,07:01,07:44,07:09,,08:24,,,,06:52,,06:33,07:28,06:13,07:04,,,08:08,,07:48,06:58,06:06,08:21,07:19,07:32,07:59,06:00,08:03,,06:36,07:11,07:34,06:41,,06:15,06:51,,08:01,08:19,,,06:10,,,05:57,,,,06:39,07:39,,07:21,07:56,,06:46,,06:24,07:41,,06:18,,,06:48,,,06:55,06:04,07:23,07:13,,07:29,07:26,07:15,08:12,06:29,,,06:27,06:08,08:17,,07:06,,,07:37,06:02,07:53,06:43,06:31,,,07:46,,K14,인천,동두천,05:57,08:24,1.0,1.0,False
07:23,06:31,,,,,,07:07,,07:15,06:00,,,06:18,,06:58,06:45,,07:34,,07:10,,06:26,,06:22,,07:04,,,07:25,07:38,,,,,,07:17,07:40,,,,06:57,05:55,,,06:05,,,,,,,,06:40,,,06:08,07:27,,06:14,06:52,06:28,,,,,,,06:54,,,07:01,,07:29,07:19,,07:35,07:32,07:21,,,06:34,,,,,06:42,07:12,06:11,06:37,,,,06:49,,,,,06:20,K410,서동탄,광운대,05:55,07:40,1.0,1.0,False
07:27,,06:30,08:01,,06:32,,07:11,07:54,07:19,,08:34,,,,07:02,,06:43,07:38,06:23,07:14,,,08:18,,07:58,07:08,06:16,08:31,07:29,07:42,08:09,06:10,08:13,,06:46,07:21,07:44,06:51,,06:25,07:01,,08:11,08:29,,,06:20,,,06:07,,,,06:49,07:49,,07:31,08:06,,06:56,,06:34,07:51,,06:28,,,06:58,,,07:05,06:14,07:33,07:23,,07:39,07:36,07:25,08:22,06:39,,,06:37,06:18,08:27,,07:16,,,07:47,06:12,08:03,06:53,06:41,,,07:56,,K16,인천,동두천,06:07,08:34,1.0,1.0,False
07:36,06:44,,,05:44,,05:37,07:20,,07:28,06:13,,05:32,06:31,,07:11,06:58,,07:47,,07:23,05:20,06:39,,06:35,,07:17,,,07:38,07:51,,,,05:59,,07:30,07:53,,05:53,,07:10,,,,06:18,05:04,,05:15,05:18,,06:03,05:00,06:53,,,06:21,07:40,,06:27,07:05,06:41,,,05:48,,06:10,05:12,07:07,05:56,05:23,07:14,,07:42,07:32,,07:48,07:45,07:34,,,06:47,05:09,,,,06:55,07:25,06:24,06:50,,,,07:02,,05:27,06:07,,06:33,K604,신창,광운대,05:00,07:53,1.0,1.0,False
07:40,,06:43,08:14,,06:45,,07:24,08:07,07:32,,08:47,,,08:51,07:15,,06:56,07:51,06:36,07:27,,,08:31,,08:11,07:21,06:29,08:44,07:42,07:55,08:22,06:23,08:26,,06:59,07:34,07:57,07:04,,06:38,07:14,,08:24,08:42,,,06:33,,,06:20,,,,07:02,08:02,,07:44,08:19,,07:09,,06:47,08:04,,06:41,,,07:11,,,07:18,06:27,07:46,07:36,,07:52,07:49,07:38,08:35,06:52,,,06:50,06:31,08:40,,07:29,,,08:00,06:25,08:16,07:06,06:54,,,08:09,,K18,인천,소요산,06:20,08:51,1.0,1.0,False
07:50,,06:53,08:24,,06:55,,07:34,08:17,07:42,,08:57,,,,07:25,,07:06,08:01,06:46,07:37,,,08:41,,08:21,07:31,06:39,08:54,07:52,08:05,08:32,06:33,08:36,,07:09,07:44,08:07,07:14,,06:48,07:24,,08:34,08:52,,,06:43,,,06:30,,,,07:12,08:12,,07:54,08:29,,07:19,,06:57,08:14,,06:51,,,07:21,,,07:28,06:37,07:56,07:46,,08:02,07:59,07:48,08:45,07:02,,,07:00,06:41,08:50,,07:39,,,08:10,06:35,08:26,07:16,07:04,,,08:19,,K20,인천,동두천,06:30,08:57,1.0,1.0,False
07:55,07:03,,,05:57,,05:50,07:39,,07:47,06:32,,05:46,06:50,,07:30,07:17,,08:06,,07:42,,06:58,,06:54,,07:36,,,07:57,08:10,,,,06:13,,07:49,08:12,,06:06,,07:29,,,,06:37,,,,,,06:16,,07:12,,,06:40,07:59,,06:46,07:24,07:00,,,06:02,,06:29,,07:26,06:09,05:37,07:33,,08:01,07:51,,08:07,08:04,07:53,,,07:06,,,,,07:14,07:44,06:43,07:09,,,,07:21,,05:41,06:26,,06:52,K606,천안,광운대,05:37,08:12,1.0,1.0,False
07:59,,07:02,08:33,,07:04,,07:43,08:26,07:51,,,,,,07:34,,07:15,08:10,06:55,07:46,,,,,08:30,07:40,06:48,,08:01,08:14,,06:42,,,07:18,07:53,08:16,07:23,,06:57,07:33,,,,,,06:52,,,06:39,,,,07:21,08:21,,08:03,08:38,,07:28,,07:06,08:23,,07:00,,,07:30,,,07:37,06:46,08:05,07:55,,08:11,08:08,07:57,,07:11,,,07:09,06:50,,,07:48,,,08:19,06:44,08:35,07:25,07:13,,,08:28,,K22,인천,의정부,06:39,08:38,1.0,1.0,False
08:07,,07:10,08:41,,07:12,,07:51,08:34,07:59,,09:14,,,09:18,07:42,,07:23,08:18,07:03,07:54,,,08:58,,08:38,07:48,06:56,09:11,08:09,08:22,08:49,06:50,08:53,,07:26,08:01,08:24,07:31,,07:05,07:41,,08:51,09:09,,,07:00,,,06:47,,,,07:29,08:29,,08:11,08:46,,07:36,,07:14,08:31,,07:08,,,07:38,,,07:45,06:54,08:13,08:03,,08:19,08:16,08:05,09:02,07:19,,,07:17,06:58,09:07,,07:56,,,08:27,06:52,08:43,07:33,07:21,,,08:36,,K24,인천,소요산,06:47,09:18,1.0,1.0,False
08:11,07:20,,,,,,07:55,,08:03,06:47,,,07:06,,07:46,07:33,,08:22,,07:58,,07:14,,07:11,,07:52,,,08:13,08:26,,,,,,08:05,08:28,,,,07:45,06:42,,,06:53,,,,,,,,07:28,,,06:57,08:15,,07:03,07:40,07:17,,,,,,,07:42,,,07:49,,08:17,08:07,,08:23,08:20,08:09,,,07:23,,,,,07:31,08:00,07:00,07:25,,,,07:38,,,,,07:09,S418,서동탄,광운대,06:42,08:28,1.0,1.0,False
08:15,,07:18,08:49,,07:20,,07:59,08:42,08:07,,,,,,07:50,,07:31,08:26,07:11,08:02,,,,,08:46,07:56,07:04,,08:17,08:30,08:57,06:58,09:01,,07:34,08:09,08:32,07:39,,07:13,07:49,,08:59,,,,07:08,,,06:55,,,,07:37,08:37,,08:19,08:54,,07:44,,07:22,08:39,,07:16,,,07:46,,,07:53,07:02,08:21,08:11,,08:27,08:24,08:13,,07:27,,,07:25,07:06,,,08:04,,,08:35,07:00,08:51,07:41,07:29,,,08:44,,K26,인천,양주,06:55,09:01,1.0,1.0,False
08:18,07:26,,,06:26,,06:19,08:02,,08:10,06:55,,06:14,07:13,,07:53,07:40,,08:29,,08:05,06:02,07:21,,07:17,,07:59,,,08:20,08:33,,,,06:41,,08:12,08:35,,06:35,,07:52,,,,07:00,05:46,,05:57,06:00,,06:45,05:42,07:35,,,07:03,08:22,,07:09,07:47,07:23,,,06:30,,06:52,05:54,07:49,06:38,06:05,07:56,,08:24,08:14,,08:30,08:27,08:16,,,07:29,05:51,,,,07:37,08:07,07:06,07:32,,,,07:44,,06:09,06:49,,07:15,K608,신창,광운대,05:42,08:35,1.0,1.0,False
08:21,,07:24,08:55,,07:26,,08:05,08:48,08:13,,09:28,,,,07:56,,07:37,08:32,07:17,08:08,,,09:12,,08:52,08:02,07:10,09:25,08:23,08:36,09:03,07:04,09:07,,07:40,08:15,08:38,07:45,,07:19,07:55,,09:05,09:23,,,07:14,,,07:01,,,,07:43,08:43,,08:25,09:00,,07:50,,07:28,08:45,,07:22,,,07:52,,,07:59,07:08,08:27,08:17,,08:33,08:30,08:19,09:16,07:33,,,07:31,07:12,09:21,,08:10,,,08:41,07:06,08:57,07:47,07:35,,,08:50,,K28,인천,동두천,07:01,09:28,1.0,1.0,False
08:28,,07:31,09:02,,07:33,,08:12,08:55,08:20,,,,,,08:03,,07:44,08:39,07:24,08:15,,,,,08:59,08:09,07:17,,08:30,08:43,,07:11,,,07:47,08:22,08:45,07:52,,07:26,08:02,,,,,,07:21,,,07:08,,,,07:50,08:50,,08:32,09:07,,07:57,,07:35,08:52,,07:29,,,07:59,,,08:06,07:15,08:34,08:24,,08:40,08:37,08:26,,07:40,,,07:38,07:19,,,08:17,,,08:48,07:13,09:04,07:54,07:42,,,08:57,,S30,인천,의정부,07:08,09:07,1.0,1.0,False
08:31,07:40,,,06:39,,06:32,08:15,,08:23,07:08,,06:28,07:26,,08:07,07:53,,08:42,,08:18,,07:34,,07:31,,08:13,,,08:33,08:46,,,,06:55,,08:25,08:49,,06:48,,08:05,,,,07:13,,,,,,06:58,,07:48,,,07:17,08:35,,07:23,08:00,07:37,,,06:44,,07:05,,08:03,06:51,06:19,08:09,,08:37,08:27,,08:44,08:40,08:29,,,07:43,,,,,07:51,08:21,07:20,07:45,,,,07:58,,06:23,07:02,,07:29,K610,천안,광운대,06:19,08:49,1.0,1.0,False
08:36,,07:39,,,07:41,,08:20,,08:28,,09:34,,,09:42,08:11,,07:52,08:47,07:32,08:23,,,,,09:03,08:17,07:25,,08:38,08:51,,07:19,09:16,,07:55,08:30,08:53,08:00,,07:34,08:10,,,09:30,,,07:29,,,07:16,,,,07:58,,,08:40,09:10,,08:05,,07:43,08:58,,07:37,,,08:07,,,08:14,07:23,08:42,08:32,,08:48,08:45,08:34,09:23,07:48,,,07:46,07:27,09:28,,08:25,,,,07:21,09:07,08:02,07:50,,,,,K1604,인천,소요산,07:16,09:42,1.0,1.0,True
08:40,07:48,,,,,,08:24,,08:32,07:17,,,07:35,,08:15,08:02,,08:51,,08:27,,07:43,,07:39,,08:21,,,08:42,08:55,,,,,,08:34,08:57,,,,08:14,07:12,,,07:22,,,,,,,,07:57,,,07:25,08:44,,07:31,08:09,07:45,,,,,,,08:11,,,08:18,,08:46,08:36,,08:52,08:49,08:38,,,07:51,,,,,07:59,08:29,07:28,07:54,,,,08:06,,,,,07:37,K422,서동탄,광운대,07:12,08:57,1.0,1.0,False
08:44,,07:47,09:18,,07:49,,08:28,09:11,08:36,,09:51,,,,08:19,,08:00,08:55,07:40,08:31,,,09:35,,09:15,08:25,07:33,09:48,08:46,08:59,09:26,07:27,09:30,,08:03,08:38,09:01,08:08,,07:42,08:18,,09:28,09:46,,,07:37,,,07:24,,,,08:06,09:06,,08:48,09:23,,08:13,,07:51,09:08,,07:45,,,08:15,,,08:22,07:31,08:50,08:40,,08:56,08:53,08:42,09:39,07:56,,,07:54,07:35,09:44,,08:33,,,09:04,07:29,09:20,08:10,07:58,,,09:13,,K32,인천,동두천,07:24,09:51,1.0,1.0,False
08:51,,07:54,09:25,,07:56,,08:35,09:18,08:43,,,,,,08:26,,08:07,09:02,07:47,08:38,,,,,09:22,08:32,07:40,,08:53,09:06,09:33,07:34,09:37,,08:10,08:45,09:08,08:15,,07:49,08:25,,09:35,,,,07:44,,,07:31,,,,08:13,09:13,,08:55,09:30,,08:20,,07:58,09:15,,07:52,,,08:22,,,08:29,07:38,08:57,08:47,,09:03,09:00,08:49,,08:03,,,08:01,07:42,,,08:40,,,09:11,07:36,09:27,08:17,08:05,,,09:20,,K34,인천,양주,07:31,09:37,1.0,1.0,False
08:59,,08:02,09:33,,08:04,,08:43,09:26,08:51,,,,,,08:34,,08:15,09:10,07:55,08:46,,,,,09:30,08:40,07:48,,09:01,09:14,,07:42,,,08:18,08:53,09:16,08:23,,07:57,08:33,,,,,,07:52,,,07:39,,,,08:21,09:21,,09:03,09:38,,08:28,,08:06,09:23,,08:00,,,08:30,,,08:37,07:46,09:05,08:55,,09:11,09:08,08:57,,08:11,,,08:09,07:50,,,08:48,,,09:19,07:44,09:35,08:25,08:13,,,09:28,,S36,인천,의정부,07:39,09:38,1.0,1.0,False
09:03,08:11,,,,,,08:47,,08:55,07:41,,,07:58,,08:38,08:25,,09:14,,08:50,,08:06,,08:02,,08:44,,,09:05,09:18,,,,,,08:57,09:20,,,,08:37,,,,07:45,,,,,,,,08:20,,,07:48,09:07,,07:54,08:32,08:08,,,,,,,08:34,,,08:41,,09:09,08:59,,09:15,09:12,09:01,,,08:14,,,,,08:22,08:52,07:51,08:17,,,,08:29,,,,,08:00,K426,병점,광운대,07:41,09:20,1.0,1.0,False
09:07,,08:10,09:40,,08:12,,08:51,09:33,08:59,,,,,,08:42,,08:23,09:18,08:03,08:54,,,,,09:37,08:48,07:56,,09:09,09:22,09:48,07:50,09:53,,08:26,09:01,09:24,08:31,,08:05,08:41,,09:50,,,,08:00,,,07:47,,,,08:29,09:29,,09:11,09:46,,08:36,,08:14,09:31,,08:08,,,08:38,,,08:45,07:54,09:13,09:03,,09:19,09:16,09:05,,08:19,,,08:17,07:58,,,08:56,,,09:26,07:52,09:43,08:33,08:21,,,09:35,,S38,인천,양주,07:47,09:53,1.0,1.0,False
09:11,08:19,,,,,,08:55,,09:03,07:48,,,08:06,,08:46,08:33,,09:22,,08:58,,08:14,,08:10,,08:52,,,09:13,09:26,,,,,,09:05,09:28,,,,08:45,07:43,,,07:53,,,,,,,,08:28,,,07:56,09:15,,08:02,08:40,08:16,,,,,,,08:42,,,08:49,,09:17,09:07,,09:23,09:20,09:09,,,08:22,,,,,08:30,09:00,07:59,08:25,,,,08:37,,,,,08:08,K428,서동탄,광운대,07:43,09:28,1.0,1.0,False
09:18,,08:21,09:52,,08:23,,09:02,09:45,09:10,,10:25,,,10:29,08:53,,08:34,09:29,08:14,09:05,,,10:09,,09:49,08:59,08:07,10:22,09:20,09:33,10:00,08:01,10:04,,08:37,09:12,09:35,08:42,,08:16,08:52,,10:02,10:20,,,08:11,,,07:58,,,,08:40,09:40,,09:22,09:57,,08:47,,08:25,09:42,,08:19,,,08:49,,,08:56,08:05,09:24,09:14,,09:30,09:27,09:16,10:13,08:30,,,08:28,08:09,10:18,,09:07,,,09:38,08:03,09:54,08:44,08:32,,,09:47,,K40,인천,소요산,07:58,10:29,1.0,1.0,False
09:22,08:30,,,,,,09:06,,09:14,07:59,,,08:17,,08:57,08:44,,09:33,,09:09,,08:25,,08:21,,09:03,,,09:24,09:37,,,,,,09:16,09:39,,,,08:56,07:54,,,08:04,,,,,,,,08:39,,,08:07,09:26,,08:13,08:51,08:27,,,,,,,08:53,,,09:00,,09:28,09:18,,09:34,09:31,09:20,,,08:33,,,,,08:41,09:11,08:10,08:36,,,,08:48,,,,,08:19,K430,서동탄,광운대,07:54,09:39,1.0,1.0,False
09:30,08:38,,,07:38,,07:31,09:14,,09:22,08:07,,07:26,08:25,,09:05,08:52,,09:41,,09:17,07:14,08:33,,08:29,,09:11,,,09:32,09:45,,,,07:53,,09:24,09:47,,07:47,,09:04,,,,08:12,06:58,,07:09,07:12,,07:57,06:54,08:47,,,08:15,09:34,,08:21,08:59,08:35,,,07:42,,08:04,07:06,09:01,07:50,07:17,09:08,,09:36,09:26,,09:42,09:39,09:28,,,08:41,07:03,,,,08:49,09:19,08:18,08:44,,,,08:56,,07:21,08:01,,08:27,K616,신창,광운대,06:54,09:47,1.0,1.0,False
09:38,,08:41,10:12,,08:43,,09:22,10:05,09:30,,10:45,,,10:49,09:13,,08:54,09:49,08:34,09:25,,,10:29,,10:09,09:19,08:27,10:42,09:40,09:53,10:20,08:21,10:24,,08:57,09:32,09:55,09:02,,08:36,09:12,,10:22,10:40,,,08:31,,,08:18,,,,09:00,10:00,,09:42,10:17,,09:07,,08:45,10:02,,08:39,,,09:09,,,09:16,08:25,09:44,09:34,,09:50,09:47,09:36,10:33,08:50,,,08:48,08:29,10:38,,09:27,,,09:58,08:23,10:14,09:04,08:52,,,10:07,,K44,인천,소요산,08:18,10:49,1.0,1.0,False
09:42,08:51,,,,,,09:26,,09:34,08:14,,,08:32,,09:18,09:04,,09:53,,09:29,,08:45,,08:36,,09:24,,,09:44,09:57,,,,,,09:36,10:00,,,,09:16,08:09,,,08:19,,,,,,,,08:59,,,08:22,09:46,,08:28,09:11,08:48,,,,,,,09:14,,,09:20,,09:48,09:38,,09:55,09:51,09:40,,,08:54,,,,,09:02,09:32,08:25,08:56,,,,09:09,,,,,08:34,S432,서동탄,광운대,08:09,10:00,1.0,1.0,False
09:53,,08:56,10:27,,08:58,,09:37,10:20,09:45,,,,,,09:28,,09:09,10:04,08:49,09:40,,,,,10:24,09:34,08:42,,09:55,10:08,10:35,08:36,10:39,,09:12,09:47,10:10,09:17,,08:51,09:27,,10:37,,,,08:46,,,08:33,,,,09:15,10:15,,09:57,10:32,,09:22,,09:00,10:17,,08:54,,,09:24,,,09:31,08:40,09:59,09:49,,10:05,10:02,09:51,,09:05,,,09:03,08:44,,,09:42,,,10:13,08:38,10:29,09:19,09:07,,,10:22,,K48,인천,양주,08:33,10:39,1.0,1.0,False
10:02,,09:05,10:36,,09:07,,09:46,10:29,09:54,,,,,,09:37,,09:18,10:13,08:58,09:49,,,,,10:33,09:43,08:51,,10:04,10:17,,08:45,,,09:21,09:56,10:19,09:26,,09:00,09:36,,,,,,08:55,,,08:42,,,,09:24,10:24,,10:06,10:41,,09:31,,09:09,10:26,,09:03,,,09:33,,,09:40,08:49,10:08,09:58,,10:14,10:11,10:00,,09:14,,,09:12,08:53,,,09:51,,,10:22,08:47,10:38,09:28,09:16,,,10:31,,S50,인천,의정부,08:42,10:41,1.0,1.0,False
10:06,09:15,,,08:14,,08:07,09:50,,09:58,08:43,,08:03,09:01,,09:42,09:28,,10:17,,09:53,,09:09,,09:06,,09:48,,,10:08,10:21,,,,08:30,,10:00,10:24,,08:23,,09:40,,,,08:48,,,,,,08:33,,09:23,,,08:52,10:10,,08:58,09:35,09:12,,,08:19,,08:40,,09:38,08:26,07:54,09:44,,10:12,10:02,,10:19,10:15,10:04,,,09:18,,,,,09:26,09:56,08:55,09:20,,,,09:33,,07:58,08:37,,09:04,K620,천안,광운대,07:54,10:24,1.0,1.0,False
10:16,,09:19,10:50,,09:21,,10:00,10:43,10:08,,11:23,,,11:27,09:51,,09:32,10:27,09:12,10:03,,,11:07,,10:47,09:57,09:05,11:20,10:18,10:31,10:58,08:59,11:02,,09:35,10:10,10:33,09:40,,09:14,09:50,,11:00,11:18,,,09:09,,,08:56,,,,09:38,10:38,,10:20,10:55,,09:45,,09:23,10:40,,09:17,,,09:47,,,09:54,09:03,10:22,10:12,,10:28,10:25,10:14,11:11,09:28,,,09:26,09:07,11:16,,10:05,,,10:36,09:01,10:52,09:42,09:30,,,10:45,,K52,인천,소요산,08:56,11:27,1.0,1.0,False
10:19,09:28,,,08:21,,08:14,10:03,,10:11,08:51,,08:10,09:09,,09:55,09:41,,10:30,,10:06,,09:22,,09:13,,10:01,,,10:21,10:34,,,,08:37,,10:13,10:37,,08:30,,09:53,,,,08:56,,,,,,08:41,,09:36,,,08:59,10:23,,09:05,09:48,09:25,,,08:26,,08:48,,09:51,08:34,08:01,09:57,,10:25,10:15,,10:32,10:28,10:17,,,09:31,,,,,09:39,10:09,09:02,09:33,,,,09:46,,08:05,08:45,,09:11,K622,천안,광운대,08:01,10:37,1.0,1.0,False
10:25,,09:28,10:59,,09:30,,10:09,10:52,10:17,,,,,,10:00,,09:41,10:36,09:21,10:12,,,,,10:56,10:06,09:14,,10:27,10:40,11:07,09:08,11:11,,09:44,10:19,10:42,09:49,,09:23,09:59,,11:09,,,,09:18,,,09:05,,,,09:47,10:47,,10:29,11:04,,09:54,,09:32,10:49,,09:26,,,09:56,,,10:03,09:12,10:31,10:21,,10:37,10:34,10:23,,09:37,,,09:35,09:16,,,10:14,,,10:45,09:10,11:01,09:51,09:39,,,10:54,,S54,인천,양주,09:05,11:11,1.0,1.0,False
10:31,09:39,,,08:38,,08:31,10:15,,10:23,09:07,,08:27,09:26,,10:06,09:53,,10:42,,10:18,,09:34,,09:30,,10:12,,,10:33,10:46,,,,08:54,,10:25,10:48,,08:47,,10:05,,,,09:12,,,,,,08:57,,09:48,,,09:16,10:35,,09:22,10:00,09:36,,,08:43,,09:04,,10:02,08:50,08:18,10:09,,10:37,10:27,,10:43,10:40,10:29,,,09:42,,,,,09:50,10:20,09:19,09:45,,,,09:57,,08:22,09:01,,09:28,K624,천안,광운대,08:18,10:48,1.0,1.0,False
10:34,,09:37,,,09:39,,10:18,,10:26,,11:32,,,,10:09,,09:50,10:45,09:30,10:21,,,,,11:01,10:15,09:23,,10:36,10:49,,09:17,11:13,,09:53,10:28,10:51,09:58,,09:32,10:08,,,11:28,,,09:27,,,09:14,,,,09:56,,,10:38,11:08,,10:03,,09:41,10:56,,09:35,,,10:05,,,10:12,09:21,10:40,10:30,,10:46,10:43,10:32,11:21,09:46,,,09:44,09:25,11:26,,10:23,,,,09:19,11:05,10:00,09:48,,,,,K1608,인천,동두천,09:14,11:32,1.0,1.0,True
10:42,,09:45,11:16,,09:47,,10:26,11:09,10:34,,11:49,,,11:53,10:17,,09:58,10:53,09:38,10:29,,,11:33,,11:13,10:23,09:31,11:46,10:44,10:57,11:24,09:25,11:28,,10:01,10:36,10:59,10:06,,09:40,10:16,,11:26,11:44,,,09:35,,,09:22,,,,10:04,11:04,,10:46,11:21,,10:11,,09:49,11:06,,09:43,,,10:13,,,10:20,09:29,10:48,10:38,,10:54,10:51,10:40,11:37,09:54,,,09:52,09:33,11:42,,10:31,,,11:02,09:27,11:18,10:08,09:56,,,11:11,,K56,인천,소요산,09:22,11:53,1.0,1.0,False
10:47,09:55,,,08:55,,08:48,10:31,,10:39,09:24,,08:43,09:42,,10:22,10:09,,10:58,,10:34,08:31,09:50,,09:46,,10:28,,,10:49,11:02,,,,09:10,,10:41,11:04,,09:04,,10:21,,,,09:29,08:15,,08:26,08:29,,09:14,08:11,10:04,,,09:32,10:51,,09:38,10:16,09:52,,,08:59,,09:21,08:23,10:18,09:07,08:34,10:25,,10:53,10:43,,10:59,10:56,10:45,,,09:58,08:20,,,,10:06,10:36,09:35,10:01,,,,10:13,,08:38,09:18,,09:44,K626,신창,광운대,08:11,11:04,1.0,1.0,False
10:52,,09:55,11:26,,09:57,,10:36,11:19,10:44,,,,,,10:28,,10:08,11:03,09:48,10:39,,,,,11:23,10:34,09:41,,10:54,11:07,11:34,09:35,11:39,,10:11,10:46,11:10,10:16,,09:50,10:26,,11:36,,,,09:45,,,09:32,,,,10:14,11:15,,10:56,11:32,,10:21,,09:59,11:17,,09:53,,,10:24,,,10:30,09:39,10:58,10:48,,11:05,11:01,10:50,,10:04,,,10:02,09:43,,,10:42,,,11:12,09:37,11:29,10:18,10:06,,,11:21,,K58,인천,양주,09:32,11:39,1.0,1.0,False
10:57,10:05,,,,,,10:41,,10:49,09:34,,,09:52,,10:32,10:19,,11:08,,10:44,,10:00,,09:56,,10:38,,,10:59,11:12,,,,,,10:51,11:14,,,,10:31,09:29,,,09:39,,,,,,,,10:14,,,09:42,11:01,,09:48,10:26,10:02,,,,,,,10:28,,,10:35,,11:03,10:53,,11:09,11:06,10:55,,,10:08,,,,,10:16,10:46,09:45,10:11,,,,10:23,,,,,09:54,K438,서동탄,광운대,09:29,11:14,1.0,1.0,False
