199,177,151,113,1404,150,1405,134,116,131,186,101,1406,181,100,137,172,145,123,154,133,1409,179,106,180,114,135,157,102,127,121,110,160,107,190,144,130,120,142,1402,153,138,1187,108,103,185,1415,155,1411,1410,161,189,1416,174,143,118,184,126,111,182,140,178,149,117,1403,152,187,1412,139,1401,1408,136,158,125,129,1175,122,124,128,105,147,176,1413,148,156,104,173,132,183,175,119,159,112,141,146,1407,188,115,1181,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
630.0,,533.0,,,535.0,,614.0,,622.0,,728.0,,,,605.0,,546.0,641.0,526.0,617.0,,,,,657.0,611.0,519.0,,632.0,645.0,,513.0,709.0,,549.0,624.0,647.0,554.0,,528.0,604.0,,,724.0,,,523.0,,,510.0,,,,552.0,,,634.0,704.0,,559.0,,537.0,652.0,,531.0,,,601.0,,,608.0,517.0,636.0,626.0,,642.0,639.0,628.0,717.0,542.0,,,540.0,521.0,722.0,,619.0,,,,515.0,701.0,556.0,544.0,,,,,K1602,인천,동두천,510,728,1.0,1.0,True
637.0,,,711.0,,,,,704.0,629.0,,,,,,,,,648.0,,625.0,,,,,708.0,,,,639.0,652.0,719.0,,724.0,,,631.0,655.0,,,,,,721.0,,,,,,,,,,,,700.0,,641.0,717.0,,,,,702.0,,,,,,,,,,643.0,633.0,,650.0,646.0,635.0,,,,,,,,,627.0,,,657.0,,714.0,,,,,706.0,,S910,서울역,양주,625,724,1.0,1.0,False
641.0,,544.0,715.0,,546.0,,625.0,708.0,633.0,,748.0,,,,616.0,,557.0,652.0,537.0,628.0,,,732.0,,712.0,622.0,530.0,745.0,643.0,656.0,723.0,524.0,727.0,,600.0,635.0,658.0,605.0,,539.0,615.0,,725.0,743.0,,,534.0,,,521.0,,,,603.0,703.0,,645.0,720.0,,610.0,,548.0,705.0,,542.0,,,612.0,,,619.0,528.0,647.0,637.0,,653.0,650.0,639.0,736.0,553.0,,,551.0,532.0,741.0,,630.0,,,701.0,526.0,717.0,607.0,555.0,,,710.0,,K6,인천,동두천,521,748,1.0,1.0,False
645.0,553.0,,,,,,629.0,,637.0,523.0,,,540.0,,620.0,607.0,,656.0,,632.0,,548.0,,544.0,,626.0,,,647.0,700.0,,,,,,639.0,702.0,,,,619.0,,,,527.0,,,,,,,,602.0,,,530.0,649.0,,536.0,614.0,550.0,,,,,,,616.0,,,623.0,,651.0,641.0,,657.0,654.0,643.0,,,556.0,,,,,604.0,634.0,533.0,559.0,,,,611.0,,,,,542.0,K406,병점,광운대,523,702,1.0,1.0,False
653.0,,556.0,727.0,,558.0,,637.0,720.0,645.0,,800.0,,,,628.0,,609.0,704.0,549.0,640.0,,,744.0,,724.0,634.0,542.0,757.0,655.0,708.0,735.0,536.0,739.0,,612.0,647.0,710.0,617.0,,551.0,627.0,,737.0,755.0,,,546.0,,,533.0,,,,615.0,715.0,,657.0,732.0,,622.0,,600.0,717.0,,554.0,,,624.0,,,631.0,540.0,659.0,649.0,,705.0,702.0,651.0,748.0,605.0,,,603.0,544.0,753.0,,642.0,,,713.0,538.0,729.0,619.0,607.0,,,722.0,,K8,인천,동두천,533,800,1.0,1.0,False
657.0,,,731.0,,,,641.0,724.0,649.0,,,,,,633.0,,,708.0,,644.0,,,,,728.0,639.0,,,659.0,712.0,739.0,,744.0,,,651.0,715.0,,,,631.0,,741.0,,,,,,,,,,,,720.0,,701.0,737.0,,626.0,,,722.0,,,,,629.0,,,635.0,,703.0,653.0,,710.0,706.0,655.0,,,,,,,,,647.0,,,717.0,,734.0,625.0,,,,726.0,,K812,구로,양주,625,744,1.0,1.0,False
701.0,,604.0,735.0,,606.0,,645.0,728.0,653.0,,808.0,,,812.0,636.0,,617.0,712.0,557.0,648.0,,,752.0,,732.0,642.0,550.0,805.0,703.0,716.0,743.0,544.0,747.0,,620.0,655.0,718.0,625.0,,559.0,635.0,,745.0,803.0,,,554.0,,,541.0,,,,623.0,723.0,,705.0,740.0,,630.0,,608.0,725.0,,602.0,,,632.0,,,639.0,548.0,707.0,657.0,,713.0,710.0,659.0,756.0,613.0,,,611.0,552.0,801.0,,650.0,,,721.0,546.0,737.0,627.0,615.0,,,730.0,,K10,인천,소요산,541,812,1.0,1.0,False
705.0,613.0,,,,,,649.0,,657.0,542.0,,,600.0,,640.0,627.0,,716.0,,652.0,,608.0,,604.0,,646.0,,,707.0,720.0,,,,,,659.0,722.0,,,,639.0,537.0,,,547.0,,,,,,,,622.0,,,550.0,709.0,,556.0,634.0,610.0,,,,,,,636.0,,,643.0,,711.0,701.0,,717.0,714.0,703.0,,,616.0,,,,,624.0,654.0,553.0,619.0,,,,631.0,,,,,602.0,K408,서동탄,광운대,537,722,1.0,1.0,False
710.0,,613.0,744.0,,615.0,,654.0,737.0,702.0,,817.0,,,,645.0,,626.0,721.0,606.0,657.0,,,801.0,,741.0,651.0,559.0,814.0,712.0,725.0,752.0,553.0,756.0,,629.0,704.0,727.0,634.0,,608.0,644.0,,754.0,812.0,,,603.0,,,550.0,,,,632.0,732.0,,714.0,749.0,,639.0,,617.0,734.0,,611.0,,,641.0,,,648.0,557.0,716.0,706.0,,722.0,719.0,708.0,805.0,622.0,,,620.0,601.0,810.0,,659.0,,,730.0,555.0,746.0,636.0,624.0,,,739.0,,K12,인천,동두천,550,817,1.0,1.0,False
717.0,,620.0,751.0,,622.0,,701.0,744.0,709.0,,824.0,,,,652.0,,633.0,728.0,613.0,704.0,,,808.0,,748.0,658.0,606.0,821.0,719.0,732.0,759.0,600.0,803.0,,636.0,711.0,734.0,641.0,,615.0,651.0,,801.0,819.0,,,610.0,,,557.0,,,,639.0,739.0,,721.0,756.0,,646.0,,624.0,741.0,,618.0,,,648.0,,,655.0,604.0,723.0,713.0,,729.0,726.0,715.0,812.0,629.0,,,627.0,608.0,817.0,,706.0,,,737.0,602.0,753.0,643.0,631.0,,,746.0,,K14,인천,동두천,557,824,1.0,1.0,False
723.0,631.0,,,,,,707.0,,715.0,600.0,,,618.0,,658.0,645.0,,734.0,,710.0,,626.0,,622.0,,704.0,,,725.0,738.0,,,,,,717.0,740.0,,,,657.0,555.0,,,605.0,,,,,,,,640.0,,,608.0,727.0,,614.0,652.0,628.0,,,,,,,654.0,,,701.0,,729.0,719.0,,735.0,732.0,721.0,,,634.0,,,,,642.0,712.0,611.0,637.0,,,,649.0,,,,,620.0,K410,서동탄,광운대,555,740,1.0,1.0,False
727.0,,630.0,801.0,,632.0,,711.0,754.0,719.0,,834.0,,,,702.0,,643.0,738.0,623.0,714.0,,,818.0,,758.0,708.0,616.0,831.0,729.0,742.0,809.0,610.0,813.0,,646.0,721.0,744.0,651.0,,625.0,701.0,,811.0,829.0,,,620.0,,,607.0,,,,649.0,749.0,,731.0,806.0,,656.0,,634.0,751.0,,628.0,,,658.0,,,705.0,614.0,733.0,723.0,,739.0,736.0,725.0,822.0,639.0,,,637.0,618.0,827.0,,716.0,,,747.0,612.0,803.0,653.0,641.0,,,756.0,,K16,인천,동두천,607,834,1.0,1.0,False
736.0,644.0,,,544.0,,537.0,720.0,,728.0,613.0,,532.0,631.0,,711.0,658.0,,747.0,,723.0,520.0,639.0,,635.0,,717.0,,,738.0,751.0,,,,559.0,,730.0,753.0,,553.0,,710.0,,,,618.0,504.0,,515.0,518.0,,603.0,500.0,653.0,,,621.0,740.0,,627.0,705.0,641.0,,,548.0,,610.0,512.0,707.0,556.0,523.0,714.0,,742.0,732.0,,748.0,745.0,734.0,,,647.0,509.0,,,,655.0,725.0,624.0,650.0,,,,702.0,,527.0,607.0,,633.0,K604,신창,광운대,500,753,1.0,1.0,False
740.0,,643.0,814.0,,645.0,,724.0,807.0,732.0,,847.0,,,851.0,715.0,,656.0,751.0,636.0,727.0,,,831.0,,811.0,721.0,629.0,844.0,742.0,755.0,822.0,623.0,826.0,,659.0,734.0,757.0,704.0,,638.0,714.0,,824.0,842.0,,,633.0,,,620.0,,,,702.0,802.0,,744.0,819.0,,709.0,,647.0,804.0,,641.0,,,711.0,,,718.0,627.0,746.0,736.0,,752.0,749.0,738.0,835.0,652.0,,,650.0,631.0,840.0,,729.0,,,800.0,625.0,816.0,706.0,654.0,,,809.0,,K18,인천,소요산,620,851,1.0,1.0,False
750.0,,653.0,824.0,,655.0,,734.0,817.0,742.0,,857.0,,,,725.0,,706.0,801.0,646.0,737.0,,,841.0,,821.0,731.0,639.0,854.0,752.0,805.0,832.0,633.0,836.0,,709.0,744.0,807.0,714.0,,648.0,724.0,,834.0,852.0,,,643.0,,,630.0,,,,712.0,812.0,,754.0,829.0,,719.0,,657.0,814.0,,651.0,,,721.0,,,728.0,637.0,756.0,746.0,,802.0,759.0,748.0,845.0,702.0,,,700.0,641.0,850.0,,739.0,,,810.0,635.0,826.0,716.0,704.0,,,819.0,,K20,인천,동두천,630,857,1.0,1.0,False
755.0,703.0,,,557.0,,550.0,739.0,,747.0,632.0,,546.0,650.0,,730.0,717.0,,806.0,,742.0,,658.0,,654.0,,736.0,,,757.0,810.0,,,,613.0,,749.0,812.0,,606.0,,729.0,,,,637.0,,,,,,616.0,,712.0,,,640.0,759.0,,646.0,724.0,700.0,,,602.0,,629.0,,726.0,609.0,537.0,733.0,,801.0,751.0,,807.0,804.0,753.0,,,706.0,,,,,714.0,744.0,643.0,709.0,,,,721.0,,541.0,626.0,,652.0,K606,천안,광운대,537,812,1.0,1.0,False
759.0,,702.0,833.0,,704.0,,743.0,826.0,751.0,,,,,,734.0,,715.0,810.0,655.0,746.0,,,,,830.0,740.0,648.0,,801.0,814.0,,642.0,,,718.0,753.0,816.0,723.0,,657.0,733.0,,,,,,652.0,,,639.0,,,,721.0,821.0,,803.0,838.0,,728.0,,706.0,823.0,,700.0,,,730.0,,,737.0,646.0,805.0,755.0,,811.0,808.0,757.0,,711.0,,,709.0,650.0,,,748.0,,,819.0,644.0,835.0,725.0,713.0,,,828.0,,K22,인천,의정부,639,838,1.0,1.0,False
807.0,,710.0,841.0,,712.0,,751.0,834.0,759.0,,914.0,,,918.0,742.0,,723.0,818.0,703.0,754.0,,,858.0,,838.0,748.0,656.0,911.0,809.0,822.0,849.0,650.0,853.0,,726.0,801.0,824.0,731.0,,705.0,741.0,,851.0,909.0,,,700.0,,,647.0,,,,729.0,829.0,,811.0,846.0,,736.0,,714.0,831.0,,708.0,,,738.0,,,745.0,654.0,813.0,803.0,,819.0,816.0,805.0,902.0,719.0,,,717.0,658.0,907.0,,756.0,,,827.0,652.0,843.0,733.0,721.0,,,836.0,,K24,인천,소요산,647,918,1.0,1.0,False
811.0,720.0,,,,,,755.0,,803.0,647.0,,,706.0,,746.0,733.0,,822.0,,758.0,,714.0,,711.0,,752.0,,,813.0,826.0,,,,,,805.0,828.0,,,,745.0,642.0,,,653.0,,,,,,,,728.0,,,657.0,815.0,,703.0,740.0,717.0,,,,,,,742.0,,,749.0,,817.0,807.0,,823.0,820.0,809.0,,,723.0,,,,,731.0,800.0,700.0,725.0,,,,738.0,,,,,709.0,S418,서동탄,광운대,642,828,1.0,1.0,False
815.0,,718.0,849.0,,720.0,,759.0,842.0,807.0,,,,,,750.0,,731.0,826.0,711.0,802.0,,,,,846.0,756.0,704.0,,817.0,830.0,857.0,658.0,901.0,,734.0,809.0,832.0,739.0,,713.0,749.0,,859.0,,,,708.0,,,655.0,,,,737.0,837.0,,819.0,854.0,,744.0,,722.0,839.0,,716.0,,,746.0,,,753.0,702.0,821.0,811.0,,827.0,824.0,813.0,,727.0,,,725.0,706.0,,,804.0,,,835.0,700.0,851.0,741.0,729.0,,,844.0,,K26,인천,양주,655,901,1.0,1.0,False
818.0,726.0,,,626.0,,619.0,802.0,,810.0,655.0,,614.0,713.0,,753.0,740.0,,829.0,,805.0,602.0,721.0,,717.0,,759.0,,,820.0,833.0,,,,641.0,,812.0,835.0,,635.0,,752.0,,,,700.0,546.0,,557.0,600.0,,645.0,542.0,735.0,,,703.0,822.0,,709.0,747.0,723.0,,,630.0,,652.0,554.0,749.0,638.0,605.0,756.0,,824.0,814.0,,830.0,827.0,816.0,,,729.0,551.0,,,,737.0,807.0,706.0,732.0,,,,744.0,,609.0,649.0,,715.0,K608,신창,광운대,542,835,1.0,1.0,False
821.0,,724.0,855.0,,726.0,,805.0,848.0,813.0,,928.0,,,,756.0,,737.0,832.0,717.0,808.0,,,912.0,,852.0,802.0,710.0,925.0,823.0,836.0,903.0,704.0,907.0,,740.0,815.0,838.0,745.0,,719.0,755.0,,905.0,923.0,,,714.0,,,701.0,,,,743.0,843.0,,825.0,900.0,,750.0,,728.0,845.0,,722.0,,,752.0,,,759.0,708.0,827.0,817.0,,833.0,830.0,819.0,916.0,733.0,,,731.0,712.0,921.0,,810.0,,,841.0,706.0,857.0,747.0,735.0,,,850.0,,K28,인천,동두천,701,928,1.0,1.0,False
828.0,,731.0,902.0,,733.0,,812.0,855.0,820.0,,,,,,803.0,,744.0,839.0,724.0,815.0,,,,,859.0,809.0,717.0,,830.0,843.0,,711.0,,,747.0,822.0,845.0,752.0,,726.0,802.0,,,,,,721.0,,,708.0,,,,750.0,850.0,,832.0,907.0,,757.0,,735.0,852.0,,729.0,,,759.0,,,806.0,715.0,834.0,824.0,,840.0,837.0,826.0,,740.0,,,738.0,719.0,,,817.0,,,848.0,713.0,904.0,754.0,742.0,,,857.0,,S30,인천,의정부,708,907,1.0,1.0,False
831.0,740.0,,,639.0,,632.0,815.0,,823.0,708.0,,628.0,726.0,,807.0,753.0,,842.0,,818.0,,734.0,,731.0,,813.0,,,833.0,846.0,,,,655.0,,825.0,849.0,,648.0,,805.0,,,,713.0,,,,,,658.0,,748.0,,,717.0,835.0,,723.0,800.0,737.0,,,644.0,,705.0,,803.0,651.0,619.0,809.0,,837.0,827.0,,844.0,840.0,829.0,,,743.0,,,,,751.0,821.0,720.0,745.0,,,,758.0,,623.0,702.0,,729.0,K610,천안,광운대,619,849,1.0,1.0,False
836.0,,739.0,,,741.0,,820.0,,828.0,,934.0,,,942.0,811.0,,752.0,847.0,732.0,823.0,,,,,903.0,817.0,725.0,,838.0,851.0,,719.0,916.0,,755.0,830.0,853.0,800.0,,734.0,810.0,,,930.0,,,729.0,,,716.0,,,,758.0,,,840.0,910.0,,805.0,,743.0,858.0,,737.0,,,807.0,,,814.0,723.0,842.0,832.0,,848.0,845.0,834.0,923.0,748.0,,,746.0,727.0,928.0,,825.0,,,,721.0,907.0,802.0,750.0,,,,,K1604,인천,소요산,716,942,1.0,1.0,True
840.0,748.0,,,,,,824.0,,832.0,717.0,,,735.0,,815.0,802.0,,851.0,,827.0,,743.0,,739.0,,821.0,,,842.0,855.0,,,,,,834.0,857.0,,,,814.0,712.0,,,722.0,,,,,,,,757.0,,,725.0,844.0,,731.0,809.0,745.0,,,,,,,811.0,,,818.0,,846.0,836.0,,852.0,849.0,838.0,,,751.0,,,,,759.0,829.0,728.0,754.0,,,,806.0,,,,,737.0,K422,서동탄,광운대,712,857,1.0,1.0,False
844.0,,747.0,918.0,,749.0,,828.0,911.0,836.0,,951.0,,,,819.0,,800.0,855.0,740.0,831.0,,,935.0,,915.0,825.0,733.0,948.0,846.0,859.0,926.0,727.0,930.0,,803.0,838.0,901.0,808.0,,742.0,818.0,,928.0,946.0,,,737.0,,,724.0,,,,806.0,906.0,,848.0,923.0,,813.0,,751.0,908.0,,745.0,,,815.0,,,822.0,731.0,850.0,840.0,,856.0,853.0,842.0,939.0,756.0,,,754.0,735.0,944.0,,833.0,,,904.0,729.0,920.0,810.0,758.0,,,913.0,,K32,인천,동두천,724,951,1.0,1.0,False
851.0,,754.0,925.0,,756.0,,835.0,918.0,843.0,,,,,,826.0,,807.0,902.0,747.0,838.0,,,,,922.0,832.0,740.0,,853.0,906.0,933.0,734.0,937.0,,810.0,845.0,908.0,815.0,,749.0,825.0,,935.0,,,,744.0,,,731.0,,,,813.0,913.0,,855.0,930.0,,820.0,,758.0,915.0,,752.0,,,822.0,,,829.0,738.0,857.0,847.0,,903.0,900.0,849.0,,803.0,,,801.0,742.0,,,840.0,,,911.0,736.0,927.0,817.0,805.0,,,920.0,,K34,인천,양주,731,937,1.0,1.0,False
859.0,,802.0,933.0,,804.0,,843.0,926.0,851.0,,,,,,834.0,,815.0,910.0,755.0,846.0,,,,,930.0,840.0,748.0,,901.0,914.0,,742.0,,,818.0,853.0,916.0,823.0,,757.0,833.0,,,,,,752.0,,,739.0,,,,821.0,921.0,,903.0,938.0,,828.0,,806.0,923.0,,800.0,,,830.0,,,837.0,746.0,905.0,855.0,,911.0,908.0,857.0,,811.0,,,809.0,750.0,,,848.0,,,919.0,744.0,935.0,825.0,813.0,,,928.0,,S36,인천,의정부,739,938,1.0,1.0,False
903.0,811.0,,,,,,847.0,,855.0,741.0,,,758.0,,838.0,825.0,,914.0,,850.0,,806.0,,802.0,,844.0,,,905.0,918.0,,,,,,857.0,920.0,,,,837.0,,,,745.0,,,,,,,,820.0,,,748.0,907.0,,754.0,832.0,808.0,,,,,,,834.0,,,841.0,,909.0,859.0,,915.0,912.0,901.0,,,814.0,,,,,822.0,852.0,751.0,817.0,,,,829.0,,,,,800.0,K426,병점,광운대,741,920,1.0,1.0,False
907.0,,810.0,940.0,,812.0,,851.0,933.0,859.0,,,,,,842.0,,823.0,918.0,803.0,854.0,,,,,937.0,848.0,756.0,,909.0,922.0,948.0,750.0,953.0,,826.0,901.0,924.0,831.0,,805.0,841.0,,950.0,,,,800.0,,,747.0,,,,829.0,929.0,,911.0,946.0,,836.0,,814.0,931.0,,808.0,,,838.0,,,845.0,754.0,913.0,903.0,,919.0,916.0,905.0,,819.0,,,817.0,758.0,,,856.0,,,926.0,752.0,943.0,833.0,821.0,,,935.0,,S38,인천,양주,747,953,1.0,1.0,False
911.0,819.0,,,,,,855.0,,903.0,748.0,,,806.0,,846.0,833.0,,922.0,,858.0,,814.0,,810.0,,852.0,,,913.0,926.0,,,,,,905.0,928.0,,,,845.0,743.0,,,753.0,,,,,,,,828.0,,,756.0,915.0,,802.0,840.0,816.0,,,,,,,842.0,,,849.0,,917.0,907.0,,923.0,920.0,909.0,,,822.0,,,,,830.0,900.0,759.0,825.0,,,,837.0,,,,,808.0,K428,서동탄,광운대,743,928,1.0,1.0,False
918.0,,821.0,952.0,,823.0,,902.0,945.0,910.0,,1025.0,,,1029.0,853.0,,834.0,929.0,814.0,905.0,,,1009.0,,949.0,859.0,807.0,1022.0,920.0,933.0,1000.0,801.0,1004.0,,837.0,912.0,935.0,842.0,,816.0,852.0,,1002.0,1020.0,,,811.0,,,758.0,,,,840.0,940.0,,922.0,957.0,,847.0,,825.0,942.0,,819.0,,,849.0,,,856.0,805.0,924.0,914.0,,930.0,927.0,916.0,1013.0,830.0,,,828.0,809.0,1018.0,,907.0,,,938.0,803.0,954.0,844.0,832.0,,,947.0,,K40,인천,소요산,758,1029,1.0,1.0,False
922.0,830.0,,,,,,906.0,,914.0,759.0,,,817.0,,857.0,844.0,,933.0,,909.0,,825.0,,821.0,,903.0,,,924.0,937.0,,,,,,916.0,939.0,,,,856.0,754.0,,,804.0,,,,,,,,839.0,,,807.0,926.0,,813.0,851.0,827.0,,,,,,,853.0,,,900.0,,928.0,918.0,,934.0,931.0,920.0,,,833.0,,,,,841.0,911.0,810.0,836.0,,,,848.0,,,,,819.0,K430,서동탄,광운대,754,939,1.0,1.0,False
930.0,838.0,,,738.0,,731.0,914.0,,922.0,807.0,,726.0,825.0,,905.0,852.0,,941.0,,917.0,714.0,833.0,,829.0,,911.0,,,932.0,945.0,,,,753.0,,924.0,947.0,,747.0,,904.0,,,,812.0,658.0,,709.0,712.0,,757.0,654.0,847.0,,,815.0,934.0,,821.0,859.0,835.0,,,742.0,,804.0,706.0,901.0,750.0,717.0,908.0,,936.0,926.0,,942.0,939.0,928.0,,,841.0,703.0,,,,849.0,919.0,818.0,844.0,,,,856.0,,721.0,801.0,,827.0,K616,신창,광운대,654,947,1.0,1.0,False
938.0,,841.0,1012.0,,843.0,,922.0,1005.0,930.0,,1045.0,,,1049.0,913.0,,854.0,949.0,834.0,925.0,,,1029.0,,1009.0,919.0,827.0,1042.0,940.0,953.0,1020.0,821.0,1024.0,,857.0,932.0,955.0,902.0,,836.0,912.0,,1022.0,1040.0,,,831.0,,,818.0,,,,900.0,1000.0,,942.0,1017.0,,907.0,,845.0,1002.0,,839.0,,,909.0,,,916.0,825.0,944.0,934.0,,950.0,947.0,936.0,1033.0,850.0,,,848.0,829.0,1038.0,,927.0,,,958.0,823.0,1014.0,904.0,852.0,,,1007.0,,K44,인천,소요산,818,1049,1.0,1.0,False
942.0,851.0,,,,,,926.0,,934.0,814.0,,,832.0,,918.0,904.0,,953.0,,929.0,,845.0,,836.0,,924.0,,,944.0,957.0,,,,,,936.0,1000.0,,,,916.0,809.0,,,819.0,,,,,,,,859.0,,,822.0,946.0,,828.0,911.0,848.0,,,,,,,914.0,,,920.0,,948.0,938.0,,955.0,951.0,940.0,,,854.0,,,,,902.0,932.0,825.0,856.0,,,,909.0,,,,,834.0,S432,서동탄,광운대,809,1000,1.0,1.0,False
953.0,,856.0,1027.0,,858.0,,937.0,1020.0,945.0,,,,,,928.0,,909.0,1004.0,849.0,940.0,,,,,1024.0,934.0,842.0,,955.0,1008.0,1035.0,836.0,1039.0,,912.0,947.0,1010.0,917.0,,851.0,927.0,,1037.0,,,,846.0,,,833.0,,,,915.0,1015.0,,957.0,1032.0,,922.0,,900.0,1017.0,,854.0,,,924.0,,,931.0,840.0,959.0,949.0,,1005.0,1002.0,951.0,,905.0,,,903.0,844.0,,,942.0,,,1013.0,838.0,1029.0,919.0,907.0,,,1022.0,,K48,인천,양주,833,1039,1.0,1.0,False
1002.0,,905.0,1036.0,,907.0,,946.0,1029.0,954.0,,,,,,937.0,,918.0,1013.0,858.0,949.0,,,,,1033.0,943.0,851.0,,1004.0,1017.0,,845.0,,,921.0,956.0,1019.0,926.0,,900.0,936.0,,,,,,855.0,,,842.0,,,,924.0,1024.0,,1006.0,1041.0,,931.0,,909.0,1026.0,,903.0,,,933.0,,,940.0,849.0,1008.0,958.0,,1014.0,1011.0,1000.0,,914.0,,,912.0,853.0,,,951.0,,,1022.0,847.0,1038.0,928.0,916.0,,,1031.0,,S50,인천,의정부,842,1041,1.0,1.0,False
1006.0,915.0,,,814.0,,807.0,950.0,,958.0,843.0,,803.0,901.0,,942.0,928.0,,1017.0,,953.0,,909.0,,906.0,,948.0,,,1008.0,1021.0,,,,830.0,,1000.0,1024.0,,823.0,,940.0,,,,848.0,,,,,,833.0,,923.0,,,852.0,1010.0,,858.0,935.0,912.0,,,819.0,,840.0,,938.0,826.0,754.0,944.0,,1012.0,1002.0,,1019.0,1015.0,1004.0,,,918.0,,,,,926.0,956.0,855.0,920.0,,,,933.0,,758.0,837.0,,904.0,K620,천안,광운대,754,1024,1.0,1.0,False
1016.0,,919.0,1050.0,,921.0,,1000.0,1043.0,1008.0,,1123.0,,,1127.0,951.0,,932.0,1027.0,912.0,1003.0,,,1107.0,,1047.0,957.0,905.0,1120.0,1018.0,1031.0,1058.0,859.0,1102.0,,935.0,1010.0,1033.0,940.0,,914.0,950.0,,1100.0,1118.0,,,909.0,,,856.0,,,,938.0,1038.0,,1020.0,1055.0,,945.0,,923.0,1040.0,,917.0,,,947.0,,,954.0,903.0,1022.0,1012.0,,1028.0,1025.0,1014.0,1111.0,928.0,,,926.0,907.0,1116.0,,1005.0,,,1036.0,901.0,1052.0,942.0,930.0,,,1045.0,,K52,인천,소요산,856,1127,1.0,1.0,False
1019.0,928.0,,,821.0,,814.0,1003.0,,1011.0,851.0,,810.0,909.0,,955.0,941.0,,1030.0,,1006.0,,922.0,,913.0,,1001.0,,,1021.0,1034.0,,,,837.0,,1013.0,1037.0,,830.0,,953.0,,,,856.0,,,,,,841.0,,936.0,,,859.0,1023.0,,905.0,948.0,925.0,,,826.0,,848.0,,951.0,834.0,801.0,957.0,,1025.0,1015.0,,1032.0,1028.0,1017.0,,,931.0,,,,,939.0,1009.0,902.0,933.0,,,,946.0,,805.0,845.0,,911.0,K622,천안,광운대,801,1037,1.0,1.0,False
1025.0,,928.0,1059.0,,930.0,,1009.0,1052.0,1017.0,,,,,,1000.0,,941.0,1036.0,921.0,1012.0,,,,,1056.0,1006.0,914.0,,1027.0,1040.0,1107.0,908.0,1111.0,,944.0,1019.0,1042.0,949.0,,923.0,959.0,,1109.0,,,,918.0,,,905.0,,,,947.0,1047.0,,1029.0,1104.0,,954.0,,932.0,1049.0,,926.0,,,956.0,,,1003.0,912.0,1031.0,1021.0,,1037.0,1034.0,1023.0,,937.0,,,935.0,916.0,,,1014.0,,,1045.0,910.0,1101.0,951.0,939.0,,,1054.0,,S54,인천,양주,905,1111,1.0,1.0,False
1031.0,939.0,,,838.0,,831.0,1015.0,,1023.0,907.0,,827.0,926.0,,1006.0,953.0,,1042.0,,1018.0,,934.0,,930.0,,1012.0,,,1033.0,1046.0,,,,854.0,,1025.0,1048.0,,847.0,,1005.0,,,,912.0,,,,,,857.0,,948.0,,,916.0,1035.0,,922.0,1000.0,936.0,,,843.0,,904.0,,1002.0,850.0,818.0,1009.0,,1037.0,1027.0,,1043.0,1040.0,1029.0,,,942.0,,,,,950.0,1020.0,919.0,945.0,,,,957.0,,822.0,901.0,,928.0,K624,천안,광운대,818,1048,1.0,1.0,False
1034.0,,937.0,,,939.0,,1018.0,,1026.0,,1132.0,,,,1009.0,,950.0,1045.0,930.0,1021.0,,,,,1101.0,1015.0,923.0,,1036.0,1049.0,,917.0,1113.0,,953.0,1028.0,1051.0,958.0,,932.0,1008.0,,,1128.0,,,927.0,,,914.0,,,,956.0,,,1038.0,1108.0,,1003.0,,941.0,1056.0,,935.0,,,1005.0,,,1012.0,921.0,1040.0,1030.0,,1046.0,1043.0,1032.0,1121.0,946.0,,,944.0,925.0,1126.0,,1023.0,,,,919.0,1105.0,1000.0,948.0,,,,,K1608,인천,동두천,914,1132,1.0,1.0,True
1042.0,,945.0,1116.0,,947.0,,1026.0,1109.0,1034.0,,1149.0,,,1153.0,1017.0,,958.0,1053.0,938.0,1029.0,,,1133.0,,1113.0,1023.0,931.0,1146.0,1044.0,1057.0,1124.0,925.0,1128.0,,1001.0,1036.0,1059.0,1006.0,,940.0,1016.0,,1126.0,1144.0,,,935.0,,,922.0,,,,1004.0,1104.0,,1046.0,1121.0,,1011.0,,949.0,1106.0,,943.0,,,1013.0,,,1020.0,929.0,1048.0,1038.0,,1054.0,1051.0,1040.0,1137.0,954.0,,,952.0,933.0,1142.0,,1031.0,,,1102.0,927.0,1118.0,1008.0,956.0,,,1111.0,,K56,인천,소요산,922,1153,1.0,1.0,False
1047.0,955.0,,,855.0,,848.0,1031.0,,1039.0,924.0,,843.0,942.0,,1022.0,1009.0,,1058.0,,1034.0,831.0,950.0,,946.0,,1028.0,,,1049.0,1102.0,,,,910.0,,1041.0,1104.0,,904.0,,1021.0,,,,929.0,815.0,,826.0,829.0,,914.0,811.0,1004.0,,,932.0,1051.0,,938.0,1016.0,952.0,,,859.0,,921.0,823.0,1018.0,907.0,834.0,1025.0,,1053.0,1043.0,,1059.0,1056.0,1045.0,,,958.0,820.0,,,,1006.0,1036.0,935.0,1001.0,,,,1013.0,,838.0,918.0,,944.0,K626,신창,광운대,811,1104,1.0,1.0,False
