,평택지제,온양온천,시청,남영,신길,녹천,동암,노량진,동인천,수원,회룡,군포,월계,주안,방학,평택,지행,온수,도봉산,안양,신이문,금천구청,녹양,독산,서동탄,부평,의정부,오산대,간석,중동,세류,아산,천안,신창,양주,제물포,대방,광명,동두천,석계,회기,동두천중앙,성환,부개,오류동,역곡,성균관대,종로3가,외대앞,탕정,두정,부천,금정,송내,송탄,의왕,청량리,광운대,쌍용,가산디지털단지,오산,창동,영등포,도원,제기동,화서,도봉,동대문,관악,석수,진위,보산,배방,가능,덕정,세마,명학,소요산,개봉,인천,신설동,당정,동묘앞,덕계,백운,구일,서정리,구로,종로5가,도화,직산,봉명,용산,종각,신도림,소사,망월사,병점,서울역,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
54,,,06:27,,,07:00,,,,,07:14,,06:57,,07:04,,,,07:08,,06:50,,07:21,,,,07:17,,,,,,,,07:24,,,,,06:52,06:46,,,,,,,06:31,06:48,,,,,,,,06:43,06:55,,,,07:02,,,06:41,,07:06,06:35,,,,,,07:19,,,,,,,06:39,,06:37,,,,,,06:33,,,,,06:29,,,07:11,,06:25,서울역,양주,06:25,07:24,1.0,1.0,False
55,,,06:20,06:15,06:05,06:53,05:27,06:09,05:14,,07:07,,06:51,05:22,06:58,,07:31,05:47,07:02,,06:43,,07:15,,,05:32,07:10,,05:24,05:38,,,,,07:17,05:18,06:06,,07:38,06:46,06:40,07:33,,05:34,05:50,05:45,,06:25,06:42,,,05:41,,05:36,,,06:37,06:48,,,,06:55,06:02,05:16,06:35,,07:00,06:29,,,,07:35,,07:13,07:26,,,,05:53,05:11,06:33,,06:31,07:22,05:29,05:55,,05:57,06:27,05:20,,,06:12,06:23,06:00,05:43,07:05,,06:18,인천,동두천,05:11,07:38,1.0,1.0,False
56,,,06:37,06:32,06:22,,,06:26,,05:33,,05:47,,,,,,,,05:56,06:57,06:05,,06:07,,,,,,,05:30,,,,,,06:23,,,07:00,06:54,,,,,,05:39,06:42,06:56,,,,05:51,,,05:43,06:54,07:02,,06:10,,,06:19,,06:52,05:36,,06:46,05:59,06:02,,,,,,,05:53,,,,06:50,05:45,06:48,,,,,06:14,06:44,,,,06:29,06:40,06:17,,,05:26,06:35,병점,광운대,05:26,07:02,1.0,1.0,False
57,,,06:32,06:27,06:17,07:05,05:39,06:21,05:26,,07:19,,07:03,05:34,07:10,,07:43,05:59,07:14,,06:55,,07:27,,,05:44,07:22,,05:36,05:50,,,,,07:29,05:30,06:18,,07:50,06:58,06:52,07:45,,05:46,06:02,05:57,,06:37,06:54,,,05:53,,05:48,,,06:49,07:00,,,,07:07,06:14,05:28,06:47,,07:12,06:41,,,,07:47,,07:25,07:38,,,07:54,06:05,05:23,06:45,,06:43,07:34,05:41,06:07,,06:09,06:39,05:32,,,06:24,06:35,06:12,05:55,07:17,,06:30,인천,동두천,05:23,07:54,1.0,1.0,False
58,,,18:28,18:22,18:12,19:01,,18:16,,,19:15,,18:58,,19:05,,,,19:09,,18:51,,19:22,,,,19:18,,,,,,,,19:25,,18:14,,,18:53,18:47,,,,,,,18:32,18:49,,,,,,,,18:44,18:56,,,,19:03,18:10,,18:42,,19:07,18:36,,,,,,19:20,,,,,,,18:40,,18:38,,,,,18:06,18:34,,,,18:20,18:30,18:07,,19:12,,18:25,구로,양주,18:06,19:25,1.0,1.0,False
59,,,06:45,06:40,06:30,07:18,05:52,06:34,05:39,,07:32,,07:16,05:47,07:23,,08:01,06:12,07:27,,07:08,,07:40,,,05:57,07:35,,05:49,06:03,,,,,07:42,05:43,06:31,,08:08,07:11,07:05,08:03,,05:59,06:15,06:10,,06:50,07:07,,,06:06,,06:01,,,07:02,07:13,,,,07:20,06:27,05:41,07:00,,07:25,06:54,,,,08:05,,07:38,07:56,,,08:12,06:18,05:36,06:58,,06:56,07:52,05:54,06:20,,06:22,06:52,05:45,,,06:37,06:48,06:25,06:08,07:30,,06:43,인천,소요산,05:36,08:12,1.0,1.0,False
60,,,06:51,06:46,06:36,,,06:40,,05:47,,06:01,,,,,,,,06:10,07:14,06:19,,06:21,05:34,,,,,,05:44,,,,,,06:37,,,07:17,07:11,,,,,,05:53,06:56,07:13,,,,06:05,,,05:57,07:08,07:19,,06:24,,,06:33,,07:06,05:50,,07:00,06:13,06:16,,,,,,,06:07,,,,07:04,05:59,07:02,,,,,06:28,06:58,,,,06:43,06:54,06:31,,,05:39,06:49,서동탄,광운대,05:34,07:19,1.0,1.0,False
61,,,06:58,06:53,06:43,07:31,06:05,06:47,05:52,,07:45,,07:29,06:00,07:36,,08:09,06:25,07:40,,07:21,,07:53,,,06:10,07:48,,06:02,06:16,,,,,07:55,05:56,06:44,,08:16,07:24,07:18,08:11,,06:12,06:28,06:23,,07:03,07:20,,,06:19,,06:14,,,07:15,07:26,,,,07:33,06:40,05:54,07:13,,07:38,07:07,,,,08:13,,07:51,08:04,,,08:20,06:31,05:49,07:11,,07:09,08:00,06:07,06:33,,06:35,07:05,05:58,,,06:50,07:01,06:38,06:21,07:43,,06:56,인천,동두천,05:49,08:20,1.0,1.0,False
62,,,07:09,07:04,06:54,07:42,06:16,06:58,06:03,,07:56,,07:40,06:11,07:47,,08:17,06:36,07:51,,07:32,,08:04,,,06:21,07:59,,06:13,06:27,,,,,08:06,06:07,06:55,,08:24,07:35,07:29,08:19,,06:23,06:39,06:34,,07:14,07:31,,,06:30,,06:25,,,07:26,07:37,,,,07:44,06:51,06:05,07:24,,07:49,07:18,,,,08:21,,08:02,08:12,,,,06:42,06:00,07:22,,07:20,08:08,06:18,06:44,,06:46,07:16,06:09,,,07:01,07:12,06:49,06:32,07:54,,07:07,인천,동두천,06:00,08:24,1.0,1.0,False
63,,,07:15,07:10,07:00,,,07:04,,06:11,,06:25,,,,,,,,06:34,07:38,06:43,,06:45,05:58,,,,,,06:08,,,,,,07:01,,,07:41,07:35,,,,,,06:17,07:20,07:37,,,,06:29,,,06:21,07:32,07:43,,06:48,,,06:57,,07:30,06:14,,07:24,06:37,06:40,,,,,,,06:31,,,,07:28,06:23,07:26,,,,,06:52,07:22,,,,07:07,07:18,06:55,,,06:03,07:13,서동탄,광운대,05:58,07:43,1.0,1.0,False
64,,,07:20,07:15,07:05,07:53,06:27,07:09,06:14,,08:07,,07:51,06:22,07:58,,08:31,06:47,08:02,,07:43,,08:15,,,06:32,08:10,,06:24,06:38,,,,,08:17,06:18,07:06,,08:38,07:46,07:40,08:33,,06:34,06:50,06:45,,07:25,07:42,,,06:41,,06:36,,,07:37,07:48,,,,07:55,07:02,06:16,07:35,,08:00,07:29,,,,08:35,,08:13,08:26,,,,06:53,06:11,07:33,,07:31,08:22,06:29,06:55,,06:57,07:27,06:20,,,07:12,07:23,07:00,06:43,08:05,,07:18,인천,동두천,06:11,08:38,1.0,1.0,False
65,05:48,05:04,07:25,07:20,07:10,,,07:14,,06:21,,06:35,,,,05:44,,,,06:44,07:48,06:53,,06:55,,,,06:07,,,06:18,05:15,05:23,05:00,,,07:11,,,07:51,07:45,,05:37,,,,06:27,07:30,07:47,05:12,05:27,,06:39,,05:56,06:31,07:42,07:53,05:18,06:58,06:03,,07:07,,07:40,06:24,,07:34,06:47,06:50,05:59,,05:09,,,06:10,06:41,,,,07:38,06:33,07:36,,,,05:53,07:02,07:32,,05:32,05:20,07:17,07:28,07:05,,,06:13,07:23,신창,광운대,05:00,07:53,1.0,1.0,False
66,,,07:29,07:24,07:14,08:02,06:36,07:18,06:23,,08:16,,08:00,06:31,08:07,,08:40,06:56,08:11,,07:52,,08:24,,,06:41,08:19,,06:33,06:47,,,,,08:26,06:27,07:15,,08:47,07:55,07:49,08:42,,06:43,06:59,06:54,,07:34,07:51,,,06:50,,06:45,,,07:46,07:57,,,,08:04,07:11,06:25,07:44,,08:09,07:38,,,,08:44,,08:22,08:35,,,08:51,07:02,06:20,07:42,,07:40,08:31,06:38,07:04,,07:06,07:36,06:29,,,07:21,07:32,07:09,06:52,08:14,,07:27,인천,소요산,06:20,08:51,1.0,1.0,False
67,,,07:38,07:33,07:23,08:11,06:45,07:27,06:32,,08:25,,08:09,06:40,08:16,,08:50,07:05,08:20,,08:01,,08:33,,,06:50,08:28,,06:42,06:56,,,,,08:35,06:36,07:24,,08:57,08:04,07:58,08:52,,06:52,07:08,07:03,,07:43,08:00,,,06:59,,06:54,,,07:55,08:06,,,,08:13,07:20,06:34,07:53,,08:18,07:47,,,,08:54,,08:31,08:45,,,,07:11,06:29,07:51,,07:49,08:41,06:47,07:13,,07:15,07:45,06:38,,,07:30,07:41,07:18,07:01,08:23,,07:36,인천,동두천,06:29,08:57,1.0,1.0,False
68,06:06,,07:43,07:37,07:27,,,07:31,,06:39,,06:53,,,,06:01,,,,07:02,08:06,07:10,,07:13,,,,06:24,,,06:35,,05:41,,,,07:29,,,08:08,08:02,,05:54,,,,06:45,07:47,08:04,,05:45,,06:56,,06:13,06:48,07:59,08:11,,07:15,06:20,,07:25,,07:57,06:42,,07:51,07:05,07:07,06:17,,,,,06:27,06:59,,,,07:55,06:51,07:53,,,,06:10,07:20,07:49,,05:50,,07:35,07:45,07:22,,,06:30,07:40,천안,광운대,05:41,08:11,1.0,1.0,False
69,,,07:47,07:42,07:32,08:20,06:54,07:36,06:41,,08:34,,08:18,06:49,08:25,,,07:14,08:29,,08:10,,,,,06:59,08:37,,06:51,07:05,,,,,,06:45,07:33,,,08:13,08:07,,,07:01,07:17,07:12,,07:52,08:09,,,07:08,,07:03,,,08:04,08:15,,,,08:22,07:29,06:43,08:02,,08:27,07:56,,,,,,,,,,,07:20,06:38,08:00,,07:58,,06:56,07:22,,07:24,07:54,06:47,,,07:39,07:50,07:27,07:10,08:32,,07:45,인천,의정부,06:38,08:37,1.0,1.0,False
70,,,07:57,07:52,07:42,08:30,07:04,07:46,06:51,,08:44,,08:28,06:59,08:35,,09:08,07:24,08:39,,08:20,,08:52,,,07:09,08:47,,07:01,07:15,,,,,08:54,06:55,07:43,,09:15,08:23,08:17,09:10,,07:11,07:27,07:22,,08:02,08:19,,,07:18,,07:13,,,08:14,08:25,,,,08:32,07:39,06:53,08:12,,08:37,08:06,,,,09:12,,08:50,09:03,,,09:18,07:30,06:48,08:10,,08:08,08:59,07:06,07:32,,07:34,08:04,06:57,,,07:49,08:00,07:37,07:20,08:42,,07:55,인천,소요산,06:48,09:18,1.0,1.0,False
71,,,08:00,07:55,07:45,,,07:49,,06:57,,07:11,,,,,,,,07:20,08:23,07:28,,07:31,06:42,,,,,,06:53,,,,,,07:46,,,08:26,08:20,,,,,,07:03,08:05,08:22,,,,07:14,,,07:06,08:17,08:28,,07:33,,,07:42,,08:15,07:00,,08:09,07:23,07:25,,,,,,,07:17,,,,08:13,07:09,08:11,,,,,07:38,08:07,,,,07:52,08:03,07:40,,,06:47,07:58,서동탄,광운대,06:42,08:28,1.0,1.0,False
72,,,08:09,08:04,07:54,08:42,07:16,07:58,07:03,,08:56,,08:40,07:11,08:47,,09:20,07:36,08:51,,08:32,,09:04,,,07:21,08:59,,07:13,07:27,,,,,09:06,07:07,07:55,,09:27,08:35,08:29,09:22,,07:23,07:39,07:34,,08:14,08:31,,,07:30,,07:25,,,08:26,08:37,,,,08:44,07:51,07:05,08:24,,08:49,08:18,,,,09:24,,09:02,09:15,,,09:31,07:42,07:00,08:22,,08:20,09:11,07:18,07:44,,07:46,08:16,07:09,,,08:01,08:12,07:49,07:32,08:54,,08:07,인천,양주,07:00,09:31,1.0,1.0,False
73,06:28,05:44,08:05,08:00,07:50,,,07:54,,07:01,,07:15,,,,06:24,,,,07:24,08:28,07:33,,07:35,,,,06:47,,,06:58,05:55,06:03,05:40,,,07:51,,,08:31,08:25,,06:17,,,,07:07,08:10,08:27,05:52,06:07,,07:19,,06:36,07:11,08:22,08:33,05:58,07:38,06:43,,07:47,,08:20,07:04,,08:14,07:27,07:30,06:39,,05:49,,,06:50,07:21,,,,08:18,07:13,08:16,,,,06:33,07:42,08:12,,06:12,06:00,07:57,08:08,07:45,,,06:53,08:03,신창,광운대,05:40,08:33,1.0,1.0,False
74,,,08:10,08:05,07:55,08:43,07:17,07:59,07:04,,08:57,,08:41,07:12,08:48,,09:21,07:37,08:52,,08:33,,09:05,,,07:22,09:00,,07:14,07:28,,,,,09:07,07:08,07:56,,09:28,08:36,08:30,09:23,,07:24,07:40,07:35,,08:15,08:32,,,07:31,,07:26,,,08:27,08:38,,,,08:45,07:52,07:06,08:25,,08:50,08:19,,,,09:25,,09:03,09:16,,,,07:43,07:01,08:23,,08:21,09:12,07:19,07:45,,07:47,08:17,07:10,,,08:02,08:13,07:50,07:33,08:55,,08:08,인천,동두천,07:01,09:28,1.0,1.0,False
75,,,08:17,08:12,08:02,08:50,07:24,08:06,07:11,,09:04,,08:48,07:19,08:55,,,07:44,08:59,,08:40,,,,,07:29,09:07,,07:21,07:35,,,,,,07:15,08:03,,,08:43,08:37,,,07:31,07:47,07:42,,08:22,08:39,,,07:38,,07:33,,,08:34,08:45,,,,08:52,07:59,07:13,08:32,,08:57,08:26,,,,,,,,,,,07:50,07:08,08:30,,08:28,,07:26,07:52,,07:54,08:24,07:17,,,08:09,08:20,07:57,07:40,09:02,,08:15,인천,의정부,07:08,09:07,1.0,1.0,False
76,06:54,,08:31,08:25,08:15,,,08:19,,07:27,,07:41,,,,06:49,,,,07:50,08:44,07:58,,08:01,,,,07:12,,,07:23,,06:29,,,,08:17,,,08:46,08:40,,06:42,,,,07:33,08:35,08:42,,06:33,,07:44,,07:01,07:36,08:47,08:49,,08:03,07:08,,08:13,,08:45,07:30,,08:39,07:53,07:55,07:05,,,,,07:15,07:47,,,,08:43,07:39,08:41,,,,06:58,08:08,08:37,,06:38,,08:23,08:33,08:10,,,07:18,08:28,천안,광운대,06:29,08:49,1.0,1.0,False
77,,,08:25,08:20,08:10,,07:32,08:14,07:19,,09:07,,,07:27,,,09:28,07:52,09:03,,08:48,,,,,07:37,09:10,,07:29,07:43,,,,,09:16,07:23,08:11,,09:34,08:51,08:45,09:30,,07:39,07:55,07:50,,08:30,08:47,,,07:46,,07:41,,,08:42,08:53,,,,08:58,08:07,07:21,08:40,,,08:34,,,,,,,09:23,,,09:42,07:58,07:16,08:38,,08:36,,07:34,08:00,,08:02,08:32,07:25,,,08:17,08:28,08:05,07:48,,,08:23,인천,소요산,07:16,09:42,1.0,1.0,True
78,,,08:35,08:30,08:20,,,08:24,,07:31,,07:45,,,,,,,,07:54,08:58,08:03,,08:05,07:18,,,,,,07:28,,,,,,08:21,,,09:01,08:55,,,,,,07:37,08:40,08:57,,,,07:49,,,07:41,08:52,09:03,,08:08,,,08:17,,08:50,07:34,,08:44,07:57,08:00,,,,,,,07:51,,,,08:48,07:43,08:46,,,,,08:12,08:42,,,,08:27,08:38,08:15,,,07:23,08:33,서동탄,광운대,07:18,09:03,1.0,1.0,False
79,,,08:39,08:34,08:24,09:12,07:46,08:28,07:33,,09:26,,09:10,07:41,09:17,,09:50,08:06,09:21,,09:02,,09:34,,,07:51,09:29,,07:43,07:57,,,,,09:36,07:37,08:25,,09:57,09:05,08:59,09:52,,07:53,08:09,08:04,,08:44,09:01,,,08:00,,07:55,,,08:56,09:07,,,,09:14,08:21,07:35,08:54,,09:19,08:48,,,,09:54,,09:32,09:45,,,10:01,08:12,07:30,08:52,,08:50,09:41,07:48,08:14,,08:16,08:46,07:39,,,08:31,08:42,08:19,08:02,09:24,,08:37,인천,동두천,07:30,10:01,1.0,1.0,False
80,,,08:40,08:35,08:25,09:13,07:47,08:29,07:34,,09:27,,09:11,07:42,09:18,,,08:07,09:22,,09:03,,09:35,,,07:52,09:30,,07:44,07:58,,,,,09:37,07:38,08:26,,,09:06,09:00,,,07:54,08:10,08:05,,08:45,09:02,,,08:01,,07:56,,,08:57,09:08,,,,09:15,08:22,07:36,08:55,,09:20,08:49,,,,,,09:33,,,,,08:13,07:31,08:53,,08:51,,07:49,08:15,,08:17,08:47,07:40,,,08:32,08:43,08:20,08:03,09:25,,08:38,인천,양주,07:31,09:37,1.0,1.0,False
81,,,08:48,08:43,08:33,09:21,07:55,08:37,07:42,,09:35,,09:19,07:50,09:26,,,08:15,09:30,,09:11,,,,,08:00,09:38,,07:52,08:06,,,,,,07:46,08:34,,,09:14,09:08,,,08:02,08:18,08:13,,08:53,09:10,,,08:09,,08:04,,,09:05,09:16,,,,09:23,08:30,07:44,09:03,,09:28,08:57,,,,,,,,,,,08:21,07:39,09:01,,08:59,,07:57,08:23,,08:25,08:55,07:48,,,08:40,08:51,08:28,08:11,09:33,,08:46,인천,의정부,07:39,09:38,1.0,1.0,False
82,,,09:00,08:55,08:45,,,08:49,,07:56,,08:10,,,,,,,,08:19,09:23,08:28,,08:30,07:43,,,,,,07:53,,,,,,08:46,,,09:26,09:20,,,,,,08:02,09:05,09:22,,,,08:14,,,08:06,09:17,09:28,,08:33,,,08:42,,09:15,07:59,,09:09,08:22,08:25,,,,,,,08:16,,,,09:13,08:08,09:11,,,,,08:37,09:07,,,,08:52,09:03,08:40,,,07:48,08:58,병점,광운대,07:43,09:28,1.0,1.0,False
83,,,09:13,09:08,08:58,09:29,08:20,09:02,08:07,,09:43,,09:26,08:15,09:33,,,08:40,09:37,,09:36,,09:50,,,08:25,09:46,,08:17,08:31,,,,,09:53,08:11,08:59,,,09:39,09:33,,,08:27,08:43,08:38,,09:18,09:35,,,08:34,,08:29,,,09:30,09:41,,,,09:31,08:55,08:09,09:28,,09:35,09:22,,,,,,09:48,,,,,08:46,08:04,09:26,,09:24,,08:22,08:48,,08:50,09:20,08:13,,,09:05,09:16,08:53,08:36,09:40,,09:11,인천,양주,08:04,09:53,1.0,1.0,False
84,,,09:00,08:55,08:45,,,08:49,,07:56,,08:10,,,,,,,,08:19,09:23,08:28,,08:30,07:43,,,,,,07:53,,,,,,08:46,,,09:26,09:20,,,,,,08:02,09:05,09:22,,,,08:14,,,08:06,09:17,09:28,,08:33,,,08:42,,09:15,07:59,,09:09,08:22,08:25,,,,,,,08:16,,,,09:13,08:08,09:11,,,,,08:37,09:07,,,,08:52,09:03,08:40,,,07:48,08:58,서동탄,광운대,07:43,09:28,1.0,1.0,False
85,,,09:25,09:20,09:10,09:58,08:32,09:14,08:19,,10:12,,09:56,08:27,10:03,,10:36,08:52,10:07,,09:48,,10:20,,,08:37,10:15,,08:29,08:43,,,,,10:22,08:23,09:11,,10:43,09:51,09:45,10:38,,08:39,08:55,08:50,,09:30,09:47,,,08:46,,08:41,,,09:42,09:53,,,,10:00,09:07,08:21,09:40,,10:05,09:34,,,,10:40,,10:18,10:31,,,10:29,08:58,08:16,09:38,,09:36,10:27,08:34,09:00,,09:02,09:32,08:25,,,09:17,09:28,09:05,08:48,10:10,,09:23,인천,소요산,08:16,10:29,1.0,1.0,False
86,,,09:11,09:06,08:56,,,09:00,,08:07,,08:21,,,,,,,,08:30,09:34,08:39,,08:41,07:54,,,,,,08:04,,,,,,08:57,,,09:37,09:31,,,,,,08:13,09:16,09:33,,,,08:25,,,08:17,09:28,09:39,,08:44,,,08:53,,09:26,08:10,,09:20,08:33,08:36,,,,,,,08:27,,,,09:24,08:19,09:22,,,,,08:48,09:18,,,,09:03,09:14,08:51,,,07:59,09:09,서동탄,광운대,07:54,09:39,1.0,1.0,False
87,07:41,06:58,09:18,09:12,09:02,,,09:06,,08:14,,08:28,,,,07:36,,,,08:37,09:41,08:45,,08:48,,,,07:59,,,08:10,07:09,07:16,06:54,,,09:04,,,09:43,09:37,,07:29,,,,08:20,09:22,09:39,07:06,07:20,,08:31,,07:48,08:23,09:34,09:46,07:12,08:50,07:55,,09:00,,09:32,08:17,,09:26,08:40,08:42,07:52,,07:03,,,08:02,08:34,,,,09:30,08:26,09:28,,,,07:45,08:55,09:24,,07:25,07:14,09:10,09:20,08:57,,,08:05,09:15,신창,광운대,06:54,09:46,1.0,1.0,False
88,,,09:27,09:22,09:12,10:00,08:34,09:16,08:21,,10:14,,09:58,08:29,10:05,,10:38,08:54,10:09,,09:50,,10:22,,,08:39,10:17,,08:31,08:45,,,,,10:24,08:25,09:13,,10:45,09:53,09:47,10:40,,08:41,08:57,08:52,,09:32,09:49,,,08:48,,08:43,,,09:44,09:55,,,,10:02,09:09,08:23,09:42,,10:07,09:36,,,,10:42,,10:20,10:33,,,10:49,09:00,08:18,09:40,,09:38,10:29,08:36,09:02,,09:04,09:34,08:27,,,09:19,09:30,09:07,08:50,10:12,,09:25,인천,소요산,08:18,10:49,1.0,1.0,False
89,,,10:20,10:15,10:05,,,10:09,,09:16,,09:30,,,,,,,,09:39,10:43,09:48,,09:50,09:03,,,,,,09:13,,,,,,10:06,,,10:46,10:40,,,,,,09:22,10:25,10:42,,,,09:34,,,09:26,10:37,10:48,,09:53,,,10:02,,10:35,09:19,,10:29,09:42,09:45,,,,,,,09:36,,,,10:33,09:28,10:31,,,,,09:57,10:27,,,,10:12,10:23,10:00,,,09:08,10:18,서동탄,광운대,09:03,10:48,1.0,1.0,False
90,,,09:42,09:37,09:27,10:15,08:49,09:31,08:36,,10:29,,10:13,08:44,10:20,,,09:09,10:24,,10:05,,10:37,,,08:54,10:32,,08:46,09:00,,,,,10:39,08:40,09:28,,,10:08,10:02,,,08:56,09:12,09:07,,09:47,10:04,,,09:03,,08:58,,,09:59,10:10,,,,10:17,09:24,08:38,09:57,,10:22,09:51,,,,,,10:35,,,,,09:15,08:33,09:55,,09:53,,08:51,09:17,,09:19,09:49,08:42,,,09:34,09:45,09:22,09:05,10:27,,09:40,인천,양주,08:33,10:39,1.0,1.0,False
91,,,09:51,09:46,09:36,10:24,08:58,09:40,08:45,,10:38,,10:22,08:53,10:29,,,09:18,10:33,,10:14,,,,,09:03,10:41,,08:55,09:09,,,,,,08:49,09:37,,,10:17,10:11,,,09:05,09:21,09:16,,09:56,10:13,,,09:12,,09:07,,,10:08,10:19,,,,10:26,09:33,08:47,10:06,,10:31,10:00,,,,,,,,,,,09:24,08:42,10:04,,10:02,,09:00,09:26,,09:28,09:58,08:51,,,09:43,09:54,09:31,09:14,10:36,,09:49,인천,의정부,08:42,10:41,1.0,1.0,False
92,08:18,07:34,09:55,09:50,09:40,,,09:44,,08:51,,09:05,,,,08:14,,,,09:14,10:18,09:23,,09:25,,,,08:37,,,08:48,07:45,07:53,07:30,,,09:41,,,10:21,10:15,,08:07,,,,08:57,10:00,10:17,07:42,07:57,,09:09,,08:26,09:01,10:12,10:23,07:48,09:28,08:33,,09:37,,10:10,08:54,,10:04,09:17,09:20,08:29,,07:39,,,08:40,09:11,,,,10:08,09:03,10:06,,,,08:23,09:32,10:02,,08:02,07:50,09:47,09:58,09:35,,,08:43,09:53,천안,광운대,07:30,10:23,1.0,1.0,False
93,,,10:35,10:30,10:20,11:08,09:42,10:24,09:29,,11:22,,11:06,09:37,11:13,,11:46,10:02,11:17,,10:58,,11:30,,,09:47,11:25,,09:39,09:53,,,,,11:32,09:33,10:21,,11:53,11:01,10:55,11:48,,09:49,10:05,10:00,,10:40,10:57,,,09:56,,09:51,,,10:52,11:03,,,,11:10,10:17,09:31,10:50,,11:15,10:44,,,,11:50,,11:28,11:41,,,11:57,10:08,09:26,10:48,,10:46,11:37,09:44,10:10,,10:12,10:42,09:35,,,10:27,10:38,10:15,09:58,11:20,,10:33,인천,소요산,09:26,11:57,1.0,1.0,False
94,08:28,,10:10,10:04,09:54,,,09:58,,09:01,,09:20,,,,08:23,,,,09:29,10:33,09:37,,09:40,,,,08:46,,,08:57,,08:03,,,,09:56,,,10:35,10:29,,08:16,,,,09:12,10:14,10:31,,08:07,,09:23,,08:35,09:15,10:26,10:38,,09:42,08:42,,09:52,,10:24,09:09,,10:18,09:32,09:34,08:39,,,,,08:49,09:26,,,,10:22,09:18,10:20,,,,08:32,09:47,10:16,,08:12,,10:02,10:12,09:49,,,08:52,10:07,천안,광운대,08:03,10:38,1.0,1.0,False
95,,,10:14,10:09,09:59,10:47,09:21,10:03,09:08,,11:01,,10:45,09:16,10:52,,,09:41,10:56,,10:37,,11:09,,,09:26,11:04,,09:18,09:32,,,,,11:11,09:12,10:00,,,10:40,10:34,,,09:28,09:44,09:39,,10:19,10:36,,,09:35,,09:30,,,10:31,10:42,,,,10:49,09:56,09:10,10:29,,10:54,10:23,,,,,,11:07,,,,,09:47,09:05,10:27,,10:25,,09:23,09:49,,09:51,10:21,09:14,,,10:06,10:17,09:54,09:37,10:59,,10:12,인천,양주,09:05,11:11,1.0,1.0,False
96,08:54,08:10,10:31,10:26,10:16,,,10:20,,09:27,,09:41,,,,08:50,,,,09:50,10:43,09:59,,10:01,,,,09:13,,,09:24,08:21,08:29,08:06,,,10:17,,,10:46,10:40,,08:43,,,,09:33,10:36,10:42,08:18,08:33,,09:45,,09:02,09:37,10:48,10:48,08:24,10:04,09:09,,10:13,,10:46,09:30,,10:40,09:53,09:56,09:05,,08:15,,,09:16,09:47,,,,10:44,09:39,10:42,,,,08:59,10:08,10:38,,08:38,08:26,10:23,10:34,10:11,,,09:19,10:29,천안,광운대,08:06,10:48,1.0,1.0,False
97,,,10:23,10:18,10:08,,09:30,10:12,09:17,,11:05,,,09:25,,,11:26,09:50,11:01,,10:46,,,,,09:35,11:08,,09:27,09:41,,,,,11:13,09:21,10:09,,11:32,10:49,10:43,11:28,,09:37,09:53,09:48,,10:28,10:45,,,09:44,,09:39,,,10:40,10:51,,,,10:56,10:05,09:19,10:38,,,10:32,,,,,,,11:21,,,,09:56,09:14,10:36,,10:34,,09:32,09:58,,10:00,10:30,09:23,,,10:15,10:26,10:03,09:46,,,10:21,인천,동두천,09:14,11:32,1.0,1.0,True
98,,,10:31,10:26,10:16,11:04,09:38,10:20,09:25,,11:18,,11:02,09:33,11:09,,11:42,09:58,11:13,,10:54,,11:26,,,09:43,11:21,,09:35,09:49,,,,,11:28,09:29,10:17,,11:49,10:57,10:51,11:44,,09:45,10:01,09:56,,10:36,10:53,,,09:52,,09:47,,,10:48,10:59,,,,11:06,10:13,09:27,10:46,,11:11,10:40,,,,11:46,,11:24,11:37,,,11:53,10:04,09:22,10:44,,10:42,11:33,09:40,10:06,,10:08,10:38,09:31,,,10:23,10:34,10:11,09:54,11:16,,10:29,인천,소요산,09:22,11:53,1.0,1.0,False
99,09:02,08:15,10:39,10:33,10:23,,,10:27,,09:35,,09:49,,,,08:57,,,,09:58,11:02,10:06,,10:09,,,,09:20,,,09:31,08:26,08:37,08:11,,,10:25,,,11:04,10:58,,08:50,,,,09:41,10:43,11:00,08:23,08:41,,09:52,,09:09,09:44,10:55,11:07,08:29,10:11,09:16,,10:21,,10:53,09:38,,10:47,10:01,10:03,09:13,,08:20,,,09:23,09:55,,,,10:51,09:47,10:49,,,,09:06,10:16,10:45,,08:46,08:31,10:31,10:41,10:18,,,09:26,10:36,신창,광운대,08:11,11:07,1.0,1.0,False
100,,,10:42,10:36,10:26,11:15,09:48,10:30,09:35,,11:29,,11:12,09:43,11:19,,,10:08,11:23,,11:05,,11:36,,,09:53,11:32,,09:45,09:59,,,,,11:39,09:39,10:28,,,11:07,11:01,,,09:55,10:11,10:06,,10:46,11:03,,,10:02,,09:57,,,10:58,11:10,,,,11:17,10:24,09:37,10:56,,11:21,10:50,,,,,,11:34,,,,,10:14,09:32,10:54,,10:52,,09:50,10:16,,10:18,10:48,09:41,,,10:34,10:44,10:21,10:04,11:26,,10:39,인천,양주,09:32,11:39,1.0,1.0,False
