0740,,0643,0814,,0645,,0724,0807,0732,,0847,,,0851,0715,,0656,0751,0636,0727,,,0831,,0811,0721,0629,0844,0742,0755,0822,0623,0826,,0659,0734,0757,0704,,0638,0714,,0824,0842,,,0633,,,0620,,,,0702,0802,,0744,0819,,0709,,0647,0804,,0641,,,0711,,,0718,0627,0746,0736,,0752,0749,0738,0835,0652,,,0650,0631,0840,,0729,,,0800,0625,0816,0706,0654,,,0809,,K18,인천,소요산,06:20,0851,1.0,1.0,False
0750,,0653,0824,,0655,,0734,0817,0742,,0857,,,,0725,,0706,0801,0646,0737,,,0841,,0821,0731,0639,0854,0752,0805,0832,0633,0836,,0709,0744,0807,0714,,0648,0724,,0834,0852,,,0643,,,0630,,,,0712,0812,,0754,0829,,0719,,0657,0814,,0651,,,0721,,,0728,0637,0756,0746,,0802,0759,0748,0845,0702,,,0700,0641,0850,,0739,,,0810,0635,0826,0716,0704,,,0819,,K20,인천,동두천,06:30,0857,1.0,1.0,False
0755,0703,,,0557,,0550,0739,,0747,0632,,0546,0650,,0730,0717,,0806,,0742,,0658,,0654,,0736,,,0757,0810,,,,0613,,0749,0812,,0606,,0729,,,,0637,,,,,,0616,,0712,,,0640,0759,,0646,0724,0700,,,0602,,0629,,0726,0609,0537,0733,,0801,0751,,0807,0804,0753,,,0706,,,,,0714,0744,0643,0709,,,,0721,,0541,0626,,0652,K606,천안,광운대,05:37,0812,1.0,1.0,False
0759,,0702,0833,,0704,,0743,0826,0751,,,,,,0734,,0715,0810,0655,0746,,,,,0830,0740,0648,,0801,0814,,0642,,,0718,0753,0816,0723,,0657,0733,,,,,,0652,,,0639,,,,0721,0821,,0803,0838,,0728,,0706,0823,,0700,,,0730,,,0737,0646,0805,0755,,0811,0808,0757,,0711,,,0709,0650,,,0748,,,0819,0644,0835,0725,0713,,,0828,,K22,인천,의정부,06:39,0838,1.0,1.0,False
0807,,0710,0841,,0712,,0751,0834,0759,,0914,,,0918,0742,,0723,0818,0703,0754,,,0858,,0838,0748,0656,0911,0809,0822,0849,0650,0853,,0726,0801,0824,0731,,0705,0741,,0851,0909,,,0700,,,0647,,,,0729,0829,,0811,0846,,0736,,0714,0831,,0708,,,0738,,,0745,0654,0813,0803,,0819,0816,0805,0902,0719,,,0717,0658,0907,,0756,,,0827,0652,0843,0733,0721,,,0836,,K24,인천,소요산,06:47,0918,1.0,1.0,False
0811,0720,,,,,,0755,,0803,0647,,,0706,,0746,0733,,0822,,0758,,0714,,0711,,0752,,,0813,0826,,,,,,0805,0828,,,,0745,0642,,,0653,,,,,,,,0728,,,0657,0815,,0703,0740,0717,,,,,,,0742,,,0749,,0817,0807,,0823,0820,0809,,,0723,,,,,0731,0800,0700,0725,,,,0738,,,,,0709,S418,서동탄,광운대,06:42,0828,1.0,1.0,False
0815,,0718,0849,,0720,,0759,0842,0807,,,,,,0750,,0731,0826,0711,0802,,,,,0846,0756,0704,,0817,0830,0857,0658,0901,,0734,0809,0832,0739,,0713,0749,,0859,,,,0708,,,0655,,,,0737,0837,,0819,0854,,0744,,0722,0839,,0716,,,0746,,,0753,0702,0821,0811,,0827,0824,0813,,0727,,,0725,0706,,,0804,,,0835,0700,0851,0741,0729,,,0844,,K26,인천,양주,06:55,0901,1.0,1.0,False
0818,0726,,,0626,,0619,0802,,0810,0655,,0614,0713,,0753,0740,,0829,,0805,0602,0721,,0717,,0759,,,0820,0833,,,,0641,,0812,0835,,0635,,0752,,,,0700,0546,,0557,0600,,0645,0542,0735,,,0703,0822,,0709,0747,0723,,,0630,,0652,0554,0749,0638,0605,0756,,0824,0814,,0830,0827,0816,,,0729,0551,,,,0737,0807,0706,0732,,,,0744,,0609,0649,,0715,K608,신창,광운대,05:42,0835,1.0,1.0,False
0821,,0724,0855,,0726,,0805,0848,0813,,0928,,,,0756,,0737,0832,0717,0808,,,0912,,0852,0802,0710,0925,0823,0836,0903,0704,0907,,0740,0815,0838,0745,,0719,0755,,0905,0923,,,0714,,,0701,,,,0743,0843,,0825,0900,,0750,,0728,0845,,0722,,,0752,,,0759,0708,0827,0817,,0833,0830,0819,0916,0733,,,0731,0712,0921,,0810,,,0841,0706,0857,0747,0735,,,0850,,K28,인천,동두천,07:01,0928,1.0,1.0,False
0828,,0731,0902,,0733,,0812,0855,0820,,,,,,0803,,0744,0839,0724,0815,,,,,0859,0809,0717,,0830,0843,,0711,,,0747,0822,0845,0752,,0726,0802,,,,,,0721,,,0708,,,,0750,0850,,0832,0907,,0757,,0735,0852,,0729,,,0759,,,0806,0715,0834,0824,,0840,0837,0826,,0740,,,0738,0719,,,0817,,,0848,0713,0904,0754,0742,,,0857,,S30,인천,의정부,07:08,0907,1.0,1.0,False
0831,0740,,,0639,,0632,0815,,0823,0708,,0628,0726,,0807,0753,,0842,,0818,,0734,,0731,,0813,,,0833,0846,,,,0655,,0825,0849,,0648,,0805,,,,0713,,,,,,0658,,0748,,,0717,0835,,0723,0800,0737,,,0644,,0705,,0803,0651,0619,0809,,0837,0827,,0844,0840,0829,,,0743,,,,,0751,0821,0720,0745,,,,0758,,0623,0702,,0729,K610,천안,광운대,06:19,0849,1.0,1.0,False
0836,,0739,,,0741,,0820,,0828,,0934,,,0942,0811,,0752,0847,0732,0823,,,,,0903,0817,0725,,0838,0851,,0719,0916,,0755,0830,0853,0800,,0734,0810,,,0930,,,0729,,,0716,,,,0758,,,0840,0910,,0805,,0743,0858,,0737,,,0807,,,0814,0723,0842,0832,,0848,0845,0834,0923,0748,,,0746,0727,0928,,0825,,,,0721,0907,0802,0750,,,,,K1604,인천,소요산,07:16,0942,1.0,1.0,True
0840,0748,,,,,,0824,,0832,0717,,,0735,,0815,0802,,0851,,0827,,0743,,0739,,0821,,,0842,0855,,,,,,0834,0857,,,,0814,0712,,,0722,,,,,,,,0757,,,0725,0844,,0731,0809,0745,,,,,,,0811,,,0818,,0846,0836,,0852,0849,0838,,,0751,,,,,0759,0829,0728,0754,,,,0806,,,,,0737,K422,서동탄,광운대,07:12,0857,1.0,1.0,False
0844,,0747,0918,,0749,,0828,0911,0836,,0951,,,,0819,,0800,0855,0740,0831,,,0935,,0915,0825,0733,0948,0846,0859,0926,0727,0930,,0803,0838,0901,0808,,0742,0818,,0928,0946,,,0737,,,0724,,,,0806,0906,,0848,0923,,0813,,0751,0908,,0745,,,0815,,,0822,0731,0850,0840,,0856,0853,0842,0939,0756,,,0754,0735,0944,,0833,,,0904,0729,0920,0810,0758,,,0913,,K32,인천,동두천,07:24,0951,1.0,1.0,False
0851,,0754,0925,,0756,,0835,0918,0843,,,,,,0826,,0807,0902,0747,0838,,,,,0922,0832,0740,,0853,0906,0933,0734,0937,,0810,0845,0908,0815,,0749,0825,,0935,,,,0744,,,0731,,,,0813,0913,,0855,0930,,0820,,0758,0915,,0752,,,0822,,,0829,0738,0857,0847,,0903,0900,0849,,0803,,,0801,0742,,,0840,,,0911,0736,0927,0817,0805,,,0920,,K34,인천,양주,07:31,0937,1.0,1.0,False
0859,,0802,0933,,0804,,0843,0926,0851,,,,,,0834,,0815,0910,0755,0846,,,,,0930,0840,0748,,0901,0914,,0742,,,0818,0853,0916,0823,,0757,0833,,,,,,0752,,,0739,,,,0821,0921,,0903,0938,,0828,,0806,0923,,0800,,,0830,,,0837,0746,0905,0855,,0911,0908,0857,,0811,,,0809,0750,,,0848,,,0919,0744,0935,0825,0813,,,0928,,S36,인천,의정부,07:39,0938,1.0,1.0,False
0903,0811,,,,,,0847,,0855,0741,,,0758,,0838,0825,,0914,,0850,,0806,,0802,,0844,,,0905,0918,,,,,,0857,0920,,,,0837,,,,0745,,,,,,,,0820,,,0748,0907,,0754,0832,0808,,,,,,,0834,,,0841,,0909,0859,,0915,0912,0901,,,0814,,,,,0822,0852,0751,0817,,,,0829,,,,,0800,K426,병점,광운대,07:41,0920,1.0,1.0,False
0907,,0810,0940,,0812,,0851,0933,0859,,,,,,0842,,0823,0918,0803,0854,,,,,0937,0848,0756,,0909,0922,0948,0750,0953,,0826,0901,0924,0831,,0805,0841,,0950,,,,0800,,,0747,,,,0829,0929,,0911,0946,,0836,,0814,0931,,0808,,,0838,,,0845,0754,0913,0903,,0919,0916,0905,,0819,,,0817,0758,,,0856,,,0926,0752,0943,0833,0821,,,0935,,S38,인천,양주,07:47,0953,1.0,1.0,False
0911,0819,,,,,,0855,,0903,0748,,,0806,,0846,0833,,0922,,0858,,0814,,0810,,0852,,,0913,0926,,,,,,0905,0928,,,,0845,0743,,,0753,,,,,,,,0828,,,0756,0915,,0802,0840,0816,,,,,,,0842,,,0849,,0917,0907,,0923,0920,0909,,,0822,,,,,0830,0900,0759,0825,,,,0837,,,,,0808,K428,서동탄,광운대,07:43,0928,1.0,1.0,False
0918,,0821,0952,,0823,,0902,0945,0910,,1025,,,1029,0853,,0834,0929,0814,0905,,,1009,,0949,0859,0807,1022,0920,0933,1000,0801,1004,,0837,0912,0935,0842,,0816,0852,,1002,1020,,,0811,,,0758,,,,0840,0940,,0922,0957,,0847,,0825,0942,,0819,,,0849,,,0856,0805,0924,0914,,0930,0927,0916,1013,0830,,,0828,0809,1018,,0907,,,0938,0803,0954,0844,0832,,,0947,,K40,인천,소요산,07:58,1029,1.0,1.0,False
0922,0830,,,,,,0906,,0914,0759,,,0817,,0857,0844,,0933,,0909,,0825,,0821,,0903,,,0924,0937,,,,,,0916,0939,,,,0856,0754,,,0804,,,,,,,,0839,,,0807,0926,,0813,0851,0827,,,,,,,0853,,,0900,,0928,0918,,0934,0931,0920,,,0833,,,,,0841,0911,0810,0836,,,,0848,,,,,0819,K430,서동탄,광운대,07:54,0939,1.0,1.0,False
0930,0838,,,0738,,0731,0914,,0922,0807,,0726,0825,,0905,0852,,0941,,0917,0714,0833,,0829,,0911,,,0932,0945,,,,0753,,0924,0947,,0747,,0904,,,,0812,0658,,0709,0712,,0757,0654,0847,,,0815,0934,,0821,0859,0835,,,0742,,0804,0706,0901,0750,0717,0908,,0936,0926,,0942,0939,0928,,,0841,0703,,,,0849,0919,0818,0844,,,,0856,,0721,0801,,0827,K616,신창,광운대,06:54,0947,1.0,1.0,False
0938,,0841,1012,,0843,,0922,1005,0930,,1045,,,1049,0913,,0854,0949,0834,0925,,,1029,,1009,0919,0827,1042,0940,0953,1020,0821,1024,,0857,0932,0955,0902,,0836,0912,,1022,1040,,,0831,,,0818,,,,0900,1000,,0942,1017,,0907,,0845,1002,,0839,,,0909,,,0916,0825,0944,0934,,0950,0947,0936,1033,0850,,,0848,0829,1038,,0927,,,0958,0823,1014,0904,0852,,,1007,,K44,인천,소요산,08:18,1049,1.0,1.0,False
0942,0851,,,,,,0926,,0934,0814,,,0832,,0918,0904,,0953,,0929,,0845,,0836,,0924,,,0944,0957,,,,,,0936,1000,,,,0916,0809,,,0819,,,,,,,,0859,,,0822,0946,,0828,0911,0848,,,,,,,0914,,,0920,,0948,0938,,0955,0951,0940,,,0854,,,,,0902,0932,0825,0856,,,,0909,,,,,0834,S432,서동탄,광운대,08:09,1000,1.0,1.0,False
0953,,0856,1027,,0858,,0937,1020,0945,,,,,,0928,,0909,1004,0849,0940,,,,,1024,0934,0842,,0955,1008,1035,0836,1039,,0912,0947,1010,0917,,0851,0927,,1037,,,,0846,,,0833,,,,0915,1015,,0957,1032,,0922,,0900,1017,,0854,,,0924,,,0931,0840,0959,0949,,1005,1002,0951,,0905,,,0903,0844,,,0942,,,1013,0838,1029,0919,0907,,,1022,,K48,인천,양주,08:33,1039,1.0,1.0,False
1002,,0905,1036,,0907,,0946,1029,0954,,,,,,0937,,0918,1013,0858,0949,,,,,1033,0943,0851,,1004,1017,,0845,,,0921,0956,1019,0926,,0900,0936,,,,,,0855,,,0842,,,,0924,1024,,1006,1041,,0931,,0909,1026,,0903,,,0933,,,0940,0849,1008,0958,,1014,1011,1000,,0914,,,0912,0853,,,0951,,,1022,0847,1038,0928,0916,,,1031,,S50,인천,의정부,08:42,1041,1.0,1.0,False
1006,0915,,,0814,,0807,0950,,0958,0843,,0803,0901,,0942,0928,,1017,,0953,,0909,,0906,,0948,,,1008,1021,,,,0830,,1000,1024,,0823,,0940,,,,0848,,,,,,0833,,0923,,,0852,1010,,0858,0935,0912,,,0819,,0840,,0938,0826,0754,0944,,1012,1002,,1019,1015,1004,,,0918,,,,,0926,0956,0855,0920,,,,0933,,0758,0837,,0904,K620,천안,광운대,07:54,1024,1.0,1.0,False
1016,,0919,1050,,0921,,1000,1043,1008,,1123,,,1127,0951,,0932,1027,0912,1003,,,1107,,1047,0957,0905,1120,1018,1031,1058,0859,1102,,0935,1010,1033,0940,,0914,0950,,1100,1118,,,0909,,,0856,,,,0938,1038,,1020,1055,,0945,,0923,1040,,0917,,,0947,,,0954,0903,1022,1012,,1028,1025,1014,1111,0928,,,0926,0907,1116,,1005,,,1036,0901,1052,0942,0930,,,1045,,K52,인천,소요산,08:56,1127,1.0,1.0,False
1019,0928,,,0821,,0814,1003,,1011,0851,,0810,0909,,0955,0941,,1030,,1006,,0922,,0913,,1001,,,1021,1034,,,,0837,,1013,1037,,0830,,0953,,,,0856,,,,,,0841,,0936,,,0859,1023,,0905,0948,0925,,,0826,,0848,,0951,0834,0801,0957,,1025,1015,,1032,1028,1017,,,0931,,,,,0939,1009,0902,0933,,,,0946,,0805,0845,,0911,K622,천안,광운대,08:01,1037,1.0,1.0,False
1025,,0928,1059,,0930,,1009,1052,1017,,,,,,1000,,0941,1036,0921,1012,,,,,1056,1006,0914,,1027,1040,1107,0908,1111,,0944,1019,1042,0949,,0923,0959,,1109,,,,0918,,,0905,,,,0947,1047,,1029,1104,,0954,,0932,1049,,0926,,,0956,,,1003,0912,1031,1021,,1037,1034,1023,,0937,,,0935,0916,,,1014,,,1045,0910,1101,0951,0939,,,1054,,S54,인천,양주,09:05,1111,1.0,1.0,False
1031,0939,,,0838,,0831,1015,,1023,0907,,0827,0926,,1006,0953,,1042,,1018,,0934,,0930,,1012,,,1033,1046,,,,0854,,1025,1048,,0847,,1005,,,,0912,,,,,,0857,,0948,,,0916,1035,,0922,1000,0936,,,0843,,0904,,1002,0850,0818,1009,,1037,1027,,1043,1040,1029,,,0942,,,,,0950,1020,0919,0945,,,,0957,,0822,0901,,0928,K624,천안,광운대,08:18,1048,1.0,1.0,False
1034,,0937,,,0939,,1018,,1026,,1132,,,,1009,,0950,1045,0930,1021,,,,,1101,1015,0923,,1036,1049,,0917,1113,,0953,1028,1051,0958,,0932,1008,,,1128,,,0927,,,0914,,,,0956,,,1038,1108,,1003,,0941,1056,,0935,,,1005,,,1012,0921,1040,1030,,1046,1043,1032,1121,0946,,,0944,0925,1126,,1023,,,,0919,1105,1000,0948,,,,,K1608,인천,동두천,09:14,1132,1.0,1.0,True
1042,,0945,1116,,0947,,1026,1109,1034,,1149,,,1153,1017,,0958,1053,0938,1029,,,1133,,1113,1023,0931,1146,1044,1057,1124,0925,1128,,1001,1036,1059,1006,,0940,1016,,1126,1144,,,0935,,,0922,,,,1004,1104,,1046,1121,,1011,,0949,1106,,0943,,,1013,,,1020,0929,1048,1038,,1054,1051,1040,1137,0954,,,0952,0933,1142,,1031,,,1102,0927,1118,1008,0956,,,1111,,K56,인천,소요산,09:22,1153,1.0,1.0,False
1047,0955,,,0855,,0848,1031,,1039,0924,,0843,0942,,1022,1009,,1058,,1034,0831,0950,,0946,,1028,,,1049,1102,,,,0910,,1041,1104,,0904,,1021,,,,0929,0815,,0826,0829,,0914,0811,1004,,,0932,1051,,0938,1016,0952,,,0859,,0921,0823,1018,0907,0834,1025,,1053,1043,,1059,1056,1045,,,0958,0820,,,,1006,1036,0935,1001,,,,1013,,0838,0918,,0944,K626,신창,광운대,08:11,1104,1.0,1.0,False
1052,,0955,1126,,0957,,1036,1119,1044,,,,,,1028,,1008,1103,0948,1039,,,,,1123,1034,0941,,1054,1107,1134,0935,1139,,1011,1046,1110,1016,,0950,1026,,1136,,,,0945,,,0932,,,,1014,1115,,1056,1132,,1021,,0959,1117,,0953,,,1024,,,1030,0939,1058,1048,,1105,1101,1050,,1004,,,1002,0943,,,1042,,,1112,0937,1129,1018,1006,,,1121,,K58,인천,양주,09:32,1139,1.0,1.0,False
1057,1005,,,,,,1041,,1049,0934,,,0952,,1032,1019,,1108,,1044,,1000,,0956,,1038,,,1059,1112,,,,,,1051,1114,,,,1031,0929,,,0939,,,,,,,,1014,,,0942,1101,,0948,1026,1002,,,,,,,1028,,,1035,,1103,1053,,1109,1106,1055,,,1008,,,,,1016,1046,0945,1011,,,,1023,,,,,0954,K438,서동탄,광운대,09:29,1114,1.0,1.0,False
1102,,1005,1136,,1007,,1046,1129,1054,,,,,,1037,,1018,1113,0958,1049,,,,,1133,1043,0951,,1104,1117,,0945,,,1021,1056,1119,1026,,1000,1036,,,,,,0955,,,0942,,,,1024,1124,,1106,1141,,1031,,1009,1126,,1003,,,1033,,,1040,0949,1108,1058,,1114,1111,1100,,1014,,,1012,0953,,,1051,,,1122,0947,1138,1028,1016,,,1131,,K60,인천,의정부,09:42,1141,1.0,1.0,False
1109,,1013,1143,,1015,,1053,1136,1101,,1216,,,1221,1045,,1026,1120,,1056,,,1201,,1140,1051,,1214,1111,1124,1151,,1156,,1029,1103,1127,1033,,,1043,,1153,1211,,,,,,,,,,1031,1132,,1113,1149,,1038,,1017,1134,,1011,,,1041,,,1047,,1115,1105,,1122,1118,1107,1204,1021,,,1019,,1209,,1059,,,1129,,1146,1036,1024,,,1138,,K62,부평,소요산,10:11,1221,1.0,1.0,False
1113,1022,,,,,,1057,,1105,0943,,,1003,,1049,1035,,1124,,1100,,1016,,1007,,1055,,,1115,1128,,,,,,1107,1131,,,,1047,0938,,,0950,,,,,,,,1030,,,0953,1117,,0959,1042,1019,,,,,,,1045,,,1051,,1119,1109,,1126,1122,1111,,,1025,,,,,1033,1103,0956,1027,,,,1040,,,,,1005,K440,서동탄,광운대,09:38,1131,1.0,1.0,False
1121,1030,,,0924,,0917,1105,,1113,0958,,0912,1016,,1057,1043,,1132,,1108,0900,1024,,1021,,1103,,,1123,1136,,,,0945,,1115,1139,,0933,,1055,,,,1003,0844,,0855,0858,,0948,0840,1038,,,1007,1125,,1013,1050,1027,,,0928,,0955,0852,1053,0941,0903,1059,,1127,1117,,1134,1130,1119,,,1033,0849,,,,1041,1111,1010,1035,,,,1048,,0907,0952,,1019,K628,신창,광운대,08:40,1139,1.0,1.0,False
1126,,1029,1200,,1031,,1110,1153,1118,,,,,,1101,,1042,1137,1022,1113,,,,,1157,1107,1015,,1128,1141,1208,1009,1212,,1045,1120,1143,1050,,1024,1100,,1210,,,,1019,,,1006,,,,1048,1148,,1130,1205,,1055,,1033,1150,,1027,,,1057,,,1104,1013,1132,1122,,1138,1135,1124,,1038,,,1036,1017,,,1115,,,1146,1011,1202,1052,1040,,,1155,,K66,인천,양주,10:06,1212,1.0,1.0,False
1133,,1036,1207,,1038,,1117,1200,1125,,1240,,,1244,1108,,1049,1144,1029,1120,,,1224,,1204,1114,1022,1237,1135,1148,1215,1016,1219,,1052,1127,1150,1057,,1031,1107,,1217,1235,,,1026,,,1013,,,,1055,1155,,1137,1212,,1102,,1040,1157,,1034,,,1104,,,1111,1020,1139,1129,,1145,1142,1131,1228,1045,,,1043,1024,1233,,1122,,,1153,1018,1209,1059,1047,,,1202,,K68,인천,소요산,10:13,1244,1.0,1.0,False
1137,1045,,,,,,1121,,1129,1007,,,1027,,1112,1059,,1148,,1124,,1040,,1031,,1118,,,1139,1152,,,,,,1131,1154,,,,1111,1002,,,1014,,,,,,,,1054,,,1017,1141,,1023,1106,1042,,,,,,,1108,,,1115,,1143,1133,,1149,1146,1135,,,1048,,,,,1056,1126,1020,1051,,,,1103,,,,,1029,K442,서동탄,광운대,10:02,1154,1.0,1.0,False
1146,,1049,1220,,1051,,1130,1213,1138,,,,,,1121,,1102,1157,1042,1133,,,,,1217,1127,1035,,1148,1201,1228,1029,1232,,1105,1140,1203,1110,,1044,1120,,1230,,,,1039,,,1026,,,,1108,1208,,1150,1225,,1115,,1053,1210,,1047,,,1117,,,1124,1033,1152,1142,,1158,1155,1144,,1058,,,1056,1037,,,1135,,,1206,1031,1222,1112,1100,,,1215,,K70,인천,양주,10:26,1232,1.0,1.0,False
1150,1058,,,,,,1134,,1142,1025,,,1045,,1125,1112,,1201,,1137,,1053,,1049,,1131,,,1152,1205,,,,,,1144,1207,,,,1124,1020,,,1032,,,,,,,,1107,,,1035,1154,,1041,1119,1055,,,,,,,1121,,,1128,,1156,1146,,1202,1159,1148,,,1101,,,,,1109,1139,1038,1104,,,,1116,,,,,1047,K444,서동탄,광운대,10:20,1207,1.0,1.0,False
1154,,1057,1228,,1059,,1138,1221,1146,,,,,,1129,,1110,1205,1050,1141,,,,,1225,1135,1043,,1156,1209,,1037,,,1113,1148,1211,1118,,1052,1128,,,,,,1047,,,1034,,,,1116,1216,,1158,1233,,1123,,1101,1218,,1055,,,1125,,,1132,1041,1200,1150,,1206,1203,1152,,1106,,,1104,1045,,,1143,,,1214,1039,1230,1120,1108,,,1223,,K72,인천,의정부,10:34,1233,1.0,1.0,False
1203,,1106,,,1108,,1147,,1155,,1301,,,,1138,,1119,1214,1059,1150,,,,,1230,1144,1052,,1205,1218,,1046,1242,,1122,1157,1220,1127,,1101,1137,,,1257,,,1056,,,1043,,,,1125,,,1207,1237,,1132,,1110,1225,,1104,,,1134,,,1141,1050,1209,1159,,1215,1212,1201,1250,1115,,,1113,1054,1255,,1152,,,,1048,1234,1129,1117,,,,,K1610,인천,동두천,10:43,1301,1.0,1.0,True
1207,1115,,,1009,,1002,1151,,1159,1038,,0958,1056,,1143,1129,,1218,,1154,,1109,,1101,,1149,,,1209,1222,,,,1025,,1201,1225,,1018,,1141,,,,1043,,,,,,1028,,1124,,,1047,1211,,1053,1136,1112,,,1014,,1035,,1139,1021,0949,1145,,1213,1203,,1220,1216,1205,,,1119,,,,,1127,1157,1050,1121,,,,1134,,0953,1032,,1059,K632,천안,광운대,09:49,1225,1.0,1.0,False
1212,,1115,1246,,1117,,1156,1239,1204,,1319,,,1323,1147,,1128,1223,1108,1159,,,1303,,1243,1153,1101,1316,1214,1227,1254,1055,1258,,1131,1206,1229,1136,,1110,1146,,1256,1314,,,1105,,,1052,,,,1134,1234,,1216,1251,,1141,,1119,1236,,1113,,,1143,,,1150,1059,1218,1208,,1224,1221,1210,1307,1124,,,1122,1103,1312,,1201,,,1232,1057,1248,1138,1126,,,1241,,K74,인천,소요산,10:52,1323,1.0,1.0,False
1217,1125,,,,,,1201,,1209,1054,,,1112,,1152,1139,,1228,,1204,,1120,,1116,,1158,,,1219,1232,,,,,,1211,1234,,,,1151,1049,,,1059,,,,,,,,1134,,,1102,1221,,1108,1146,1122,,,,,,,1148,,,1155,,1223,1213,,1229,1226,1215,,,1128,,,,,1136,1206,1105,1131,,,,1143,,,,,1114,S446,서동탄,광운대,10:49,1234,1.0,1.0,False
1221,,1124,1255,,1126,,1205,1248,1213,,,,,,1156,,1137,1232,1117,1208,,,,,1252,1202,1110,,1223,1236,1303,1104,1307,,1140,1215,1238,1145,,1119,1155,,1305,,,,1114,,,1101,,,,1143,1243,,1225,1300,,1150,,1128,1245,,1122,,,1152,,,1159,1108,1227,1217,,1233,1230,1219,,1133,,,1131,1112,,,1210,,,1241,1106,1257,1147,1135,,,1250,,K76,인천,양주,11:01,1307,1.0,1.0,False
1225,1133,,,1033,,1026,1209,,1217,1102,,1021,1120,,1200,1147,,1236,,1212,1009,1128,,1124,,1206,,,1227,1240,,,,1048,,1219,1242,,1042,,1159,,,,1107,0953,,1004,1007,,1052,0949,1142,,,1110,1229,,1116,1154,1130,,,1037,,1059,1001,1156,1045,1012,1203,,1231,1221,,1237,1234,1223,,,1136,0958,,,,1144,1214,1113,1139,,,,1151,,1016,1056,,1122,K634,신창,광운대,09:49,1242,1.0,1.0,False
1229,,1132,1303,,1134,,1213,1256,1221,,,,,,1204,,1145,1240,1125,1216,,,,,1300,1210,1118,,1231,1244,,1112,,,1148,1223,1246,1153,,1127,1203,,,,,,1122,,,1109,,,,1151,1251,,1233,1308,,1158,,1136,1253,,1130,,,1200,,,1207,1116,1235,1225,,1241,1238,1227,,1141,,,1139,1120,,,1218,,,1249,1114,1305,1155,1143,,,1258,,K78,인천,의정부,11:09,1308,1.0,1.0,False
1239,,1142,1313,,1144,,1223,1306,1231,,1346,,,1350,1214,,1155,1250,1135,1226,,,1330,,1310,1220,1128,1343,1241,1254,1321,1122,1325,,1158,1233,1256,1203,,1137,1213,,1323,1341,,,1132,,,1119,,,,1201,1301,,1243,1318,,1208,,1146,1303,,1140,,,1210,,,1217,1126,1245,1235,,1251,1248,1237,1334,1151,,,1149,1130,1339,,1228,,,1259,1124,1315,1205,1153,,,1308,,K80,인천,소요산,11:19,1350,1.0,1.0,False
1243,1151,,,1045,,1038,1227,,1235,1114,,1034,1132,,1218,1205,,1254,,1230,,1146,,1137,,1224,,,1245,1258,,,,1101,,1237,1300,,1054,,1217,,,,1119,,,,,,1104,,1200,,,1123,1247,,1129,1212,1148,,,1050,,1111,,1214,1057,1025,1221,,1249,1239,,1255,1252,1241,,,1154,,,,,1202,1232,1126,1157,,,,1209,,1029,1108,,1135,K636,천안,광운대,10:25,1300,1.0,1.0,False
1249,,1152,1323,,1154,,1233,1316,1241,,,,,,1224,,1205,1300,1145,1236,,,,,1320,1230,1138,,1251,1304,1331,1132,1335,,1208,1243,1306,1213,,1147,1223,,1333,,,,1142,,,1129,,,,1211,1311,,1253,1328,,1218,,1156,1313,,1150,,,1220,,,1227,1136,1255,1245,,1301,1258,1247,,1201,,,1159,1140,,,1238,,,1309,1134,1325,1215,1203,,,1318,,S82,인천,양주,11:29,1335,1.0,1.0,False
1254,1202,,,,,,1238,,1246,1131,,,1149,,1229,1216,,1305,,1241,,1157,,1153,,1235,,,1256,1309,,,,,,1248,1311,,,,1228,1126,,,1136,,,,,,,,1211,,,1139,1258,,1145,1223,1159,,,,,,,1225,,,1232,,1300,1250,,1306,1303,1252,,,1205,,,,,1213,1243,1142,1208,,,,1220,,,,,1151,K448,서동탄,광운대,11:26,1311,1.0,1.0,False
1301,,1204,,,1206,,1245,,1253,,1359,,,,1236,,1217,1312,1157,1248,,,,,1328,1242,1150,,1303,1316,,1144,1340,,1220,1255,1318,1225,,1159,1235,,,1355,,,1154,,,1141,,,,1223,,,1305,1335,,1230,,1208,1323,,1202,,,1232,,,1239,1148,1307,1257,,1313,1310,1259,1348,1213,,,1211,1152,1353,,1250,,,,1146,1332,1227,1215,,,,,K1612,인천,동두천,11:41,1359,1.0,1.0,True
1306,1214,,,,,,1250,,1258,1143,,,1201,,1241,1228,,1317,,1253,,1209,,1205,,1247,,,1308,1321,,,,,,1300,1323,,,,1240,1138,,,1148,,,,,,,,1223,,,1151,1310,,1157,1235,1211,,,,,,,1237,,,1244,,1312,1302,,1318,1315,1304,,,1217,,,,,1225,1255,1154,1220,,,,1232,,,,,1203,K450,서동탄,광운대,11:38,1323,1.0,1.0,False
1312,,1215,1346,,1217,,1256,1339,1304,,1419,,,1423,1247,,1228,1323,1208,1259,,,1403,,1343,1253,1201,1416,1314,1327,1354,1155,1358,,1231,1306,1329,1236,,1210,1246,,1356,1414,,,1205,,,1152,,,,1234,1334,,1316,1351,,1241,,1219,1336,,1213,,,1243,,,1250,1159,1318,1308,,1324,1321,1310,1407,1224,,,1222,1203,1412,,1301,,,1332,1157,1348,1238,1226,,,1341,,K84,인천,소요산,11:52,1423,1.0,1.0,False
