,아산,화서,금천구청,세마,종로3가,명학,구로,소요산,석계,양주,서정리,중동,제기동,창동,병점,평택지제,녹양,평택,시청,부천,지행,신이문,의정부,제물포,배방,서울역,송탄,당정,구일,성환,녹천,두정,동인천,광명,신도림,안양,부평,오류동,간석,봉명,동두천,영등포,대방,종로5가,금정,오산대,보산,가산디지털단지,청량리,방학,온수,직산,주안,군포,회룡,도봉산,월계,역곡,백운,도화,노량진,개봉,부개,인천,덕정,도봉,탕정,동묘앞,신설동,광운대,신창,외대앞,도원,소사,독산,망월사,남영,송내,가능,용산,성균관대,석수,쌍용,오산,회기,서동탄,의왕,천안,동두천중앙,세류,신길,진위,동대문,관악,덕계,수원,동암,온양온천,종각,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
53,,,,,06:24,,05:56,,06:45,07:09,,05:37,06:34,06:52,,,,,06:19,05:40,07:22,06:42,07:04,05:17,,06:17,,,05:54,,,,05:13,,05:59,,05:31,05:49,05:23,,07:28,06:01,06:05,06:26,,,,,06:36,,05:46,,05:21,,07:01,06:57,,05:44,05:28,05:19,06:08,05:52,05:33,05:10,07:17,,,06:30,06:32,06:47,,06:41,05:15,05:42,,,06:14,05:35,,06:11,,,,,06:39,,,,07:24,,06:04,,06:28,,,,05:26,,06:22,K1602,인천,동두천,05:10,07:28,1.0,1.0,True
54,,,,,06:31,,,,06:52,07:24,,,06:41,07:02,,,07:21,,06:27,,,06:50,07:17,,,06:25,,,,,07:00,,,,,,,,,,,,,06:33,,,,,06:43,07:04,,,,,07:14,07:08,06:57,,,,,,,,,07:06,,06:37,06:39,06:55,,06:48,,,,07:11,,,07:19,,,,,,06:46,,,,,,,,06:35,,,,,,06:29,S910,서울역,양주,06:25,07:24,1.0,1.0,False
55,,,,,06:25,,05:57,,06:46,07:17,,05:38,06:35,06:55,,,07:15,,06:20,05:41,07:31,06:43,07:10,05:18,,06:18,,,05:55,,06:53,,05:14,,06:00,,05:32,05:50,05:24,,07:38,06:02,06:06,06:27,,,07:35,,06:37,06:58,05:47,,05:22,,07:07,07:02,06:51,05:45,05:29,05:20,06:09,05:53,05:34,05:11,07:26,07:00,,06:31,06:33,06:48,,06:42,05:16,05:43,,07:05,06:15,05:36,07:13,06:12,,,,,06:40,,,,07:33,,06:05,,06:29,,07:22,,05:27,,06:23,K6,인천,동두천,05:11,07:38,1.0,1.0,False
56,,05:36,06:05,,06:42,05:53,06:14,,07:00,,,,06:52,,05:26,,,,06:37,,,06:57,,,,06:35,,05:45,,,,,,,06:17,05:56,,,,,,06:19,06:23,06:44,05:51,,,06:10,06:54,,,,,05:47,,,,,,,06:26,,,,,,,06:48,06:50,07:02,,06:56,,,06:07,,06:32,,,06:29,05:39,06:02,,,06:54,,05:43,,,05:30,06:22,,06:46,05:59,,05:33,,,06:40,K406,병점,광운대,05:26,07:02,1.0,1.0,False
57,,,,,06:37,,06:09,07:54,06:58,07:29,,05:50,06:47,07:07,,,07:27,,06:32,05:53,07:43,06:55,07:22,05:30,,06:30,,,06:07,,07:05,,05:26,,06:12,,05:44,06:02,05:36,,07:50,06:14,06:18,06:39,,,07:47,,06:49,07:10,05:59,,05:34,,07:19,07:14,07:03,05:57,05:41,05:32,06:21,06:05,05:46,05:23,07:38,07:12,,06:43,06:45,07:00,,06:54,05:28,05:55,,07:17,06:27,05:48,07:25,06:24,,,,,06:52,,,,07:45,,06:17,,06:41,,07:34,,05:39,,06:35,K8,인천,동두천,05:23,07:54,1.0,1.0,False
58,,,,,18:32,,18:06,,18:53,19:25,,,18:42,19:03,,,19:22,,18:28,,,18:51,19:18,,,18:25,,,,,19:01,,,,18:07,,,,,,,18:10,18:14,18:34,,,,,18:44,19:05,,,,,19:15,19:09,18:58,,,,18:16,,,,,19:07,,18:38,18:40,18:56,,18:49,,,,19:12,18:22,,19:20,18:20,,,,,18:47,,,,,,18:12,,18:36,,,,,,18:30,K812,구로,양주,18:06,19:25,1.0,1.0,False
59,,,,,06:50,,06:22,08:12,07:11,07:42,,06:03,07:00,07:20,,,07:40,,06:45,06:06,08:01,07:08,07:35,05:43,,06:43,,,06:20,,07:18,,05:39,,06:25,,05:57,06:15,05:49,,08:08,06:27,06:31,06:52,,,08:05,,07:02,07:23,06:12,,05:47,,07:32,07:27,07:16,06:10,05:54,05:45,06:34,06:18,05:59,05:36,07:56,07:25,,06:56,06:58,07:13,,07:07,05:41,06:08,,07:30,06:40,06:01,07:38,06:37,,,,,07:05,,,,08:03,,06:30,,06:54,,07:52,,05:52,,06:48,K10,인천,소요산,05:36,08:12,1.0,1.0,False
60,,05:50,06:19,,06:56,06:07,06:28,,07:17,,,,07:06,,05:39,,,,06:51,,,07:14,,,,06:49,,05:59,,,,,,,06:31,06:10,,,,,,06:33,06:37,06:58,06:05,,,06:24,07:08,,,,,06:01,,,,,,,06:40,,,,,,,07:02,07:04,07:19,,07:13,,,06:21,,06:46,,,06:43,05:53,06:16,,,07:11,05:34,05:57,,,05:44,06:36,,07:00,06:13,,05:47,,,06:54,K408,서동탄,광운대,05:34,07:19,1.0,1.0,False
61,,,,,07:03,,06:35,08:20,07:24,07:55,,06:16,07:13,07:33,,,07:53,,06:58,06:19,08:09,07:21,07:48,05:56,,06:56,,,06:33,,07:31,,05:52,,06:38,,06:10,06:28,06:02,,08:16,06:40,06:44,07:05,,,08:13,,07:15,07:36,06:25,,06:00,,07:45,07:40,07:29,06:23,06:07,05:58,06:47,06:31,06:12,05:49,08:04,07:38,,07:09,07:11,07:26,,07:20,05:54,06:21,,07:43,06:53,06:14,07:51,06:50,,,,,07:18,,,,08:11,,06:43,,07:07,,08:00,,06:05,,07:01,K12,인천,동두천,05:49,08:20,1.0,1.0,False
62,,,,,07:14,,06:46,,07:35,08:06,,06:27,07:24,07:44,,,08:04,,07:09,06:30,08:17,07:32,07:59,06:07,,07:07,,,06:44,,07:42,,06:03,,06:49,,06:21,06:39,06:13,,08:24,06:51,06:55,07:16,,,08:21,,07:26,07:47,06:36,,06:11,,07:56,07:51,07:40,06:34,06:18,06:09,06:58,06:42,06:23,06:00,08:12,07:49,,07:20,07:22,07:37,,07:31,06:05,06:32,,07:54,07:04,06:25,08:02,07:01,,,,,07:29,,,,08:19,,06:54,,07:18,,08:08,,06:16,,07:12,K14,인천,동두천,06:00,08:24,1.0,1.0,False
63,,06:14,06:43,,07:20,06:31,06:52,,07:41,,,,07:30,,06:03,,,,07:15,,,07:38,,,,07:13,,06:23,,,,,,,06:55,06:34,,,,,,06:57,07:01,07:22,06:29,,,06:48,07:32,,,,,06:25,,,,,,,07:04,,,,,,,07:26,07:28,07:43,,07:37,,,06:45,,07:10,,,07:07,06:17,06:40,,,07:35,05:58,06:21,,,06:08,07:00,,07:24,06:37,,06:11,,,07:18,K410,서동탄,광운대,05:58,07:43,1.0,1.0,False
64,,,,,07:25,,06:57,,07:46,08:17,,06:38,07:35,07:55,,,08:15,,07:20,06:41,08:31,07:43,08:10,06:18,,07:18,,,06:55,,07:53,,06:14,,07:00,,06:32,06:50,06:24,,08:38,07:02,07:06,07:27,,,08:35,,07:37,07:58,06:47,,06:22,,08:07,08:02,07:51,06:45,06:29,06:20,07:09,06:53,06:34,06:11,08:26,08:00,,07:31,07:33,07:48,,07:42,06:16,06:43,,08:05,07:15,06:36,08:13,07:12,,,,,07:40,,,,08:33,,07:05,,07:29,,08:22,,06:27,,07:23,K16,인천,동두천,06:11,08:38,1.0,1.0,False
65,05:15,06:24,06:53,06:10,07:30,06:41,07:02,,07:51,,05:53,,07:40,,06:13,05:48,,05:44,07:25,,,07:48,,,05:09,07:23,05:56,06:33,,05:37,,05:27,,,07:05,06:44,,,,05:20,,07:07,07:11,07:32,06:39,06:07,,06:58,07:42,,,05:32,,06:35,,,,,,,07:14,,,,,,05:12,07:36,07:38,07:53,05:00,07:47,,,06:55,,07:20,,,07:17,06:27,06:50,05:18,06:03,07:45,,06:31,05:23,,06:18,07:10,05:59,07:34,06:47,,06:21,,05:04,07:28,K604,신창,광운대,05:00,07:53,1.0,1.0,False
66,,,,,07:34,,07:06,08:51,07:55,08:26,,06:47,07:44,08:04,,,08:24,,07:29,06:50,08:40,07:52,08:19,06:27,,07:27,,,07:04,,08:02,,06:23,,07:09,,06:41,06:59,06:33,,08:47,07:11,07:15,07:36,,,08:44,,07:46,08:07,06:56,,06:31,,08:16,08:11,08:00,06:54,06:38,06:29,07:18,07:02,06:43,06:20,08:35,08:09,,07:40,07:42,07:57,,07:51,06:25,06:52,,08:14,07:24,06:45,08:22,07:21,,,,,07:49,,,,08:42,,07:14,,07:38,,08:31,,06:36,,07:32,K18,인천,소요산,06:20,08:51,1.0,1.0,False
67,,,,,07:43,,07:15,,08:04,08:35,,06:56,07:53,08:13,,,08:33,,07:38,06:59,08:50,08:01,08:28,06:36,,07:36,,,07:13,,08:11,,06:32,,07:18,,06:50,07:08,06:42,,08:57,07:20,07:24,07:45,,,08:54,,07:55,08:16,07:05,,06:40,,08:25,08:20,08:09,07:03,06:47,06:38,07:27,07:11,06:52,06:29,08:45,08:18,,07:49,07:51,08:06,,08:00,06:34,07:01,,08:23,07:33,06:54,08:31,07:30,,,,,07:58,,,,08:52,,07:23,,07:47,,08:41,,06:45,,07:41,K20,인천,동두천,06:29,08:57,1.0,1.0,False
68,,06:42,07:10,06:27,07:47,06:59,07:20,,08:08,,06:10,,07:57,,06:30,06:06,,06:01,07:43,,,08:06,,,,07:40,06:13,06:51,,05:54,,05:45,,,07:22,07:02,,,,,,07:25,07:29,07:49,06:56,06:24,,07:15,07:59,,,05:50,,06:53,,,,,,,07:31,,,,,,,07:53,07:55,08:11,,08:04,,,07:13,,07:37,,,07:35,06:45,07:07,,06:20,08:02,,06:48,05:41,,06:35,07:27,06:17,07:51,07:05,,06:39,,,07:45,K606,천안,광운대,05:41,08:11,1.0,1.0,False
69,,,,,07:52,,07:24,,08:13,,,07:05,08:02,08:22,,,,,07:47,07:08,,08:10,08:37,06:45,,07:45,,,07:22,,08:20,,06:41,,07:27,,06:59,07:17,06:51,,,07:29,07:33,07:54,,,,,08:04,08:25,07:14,,06:49,,08:34,08:29,08:18,07:12,06:56,06:47,07:36,07:20,07:01,06:38,,08:27,,07:58,08:00,08:15,,08:09,06:43,07:10,,08:32,07:42,07:03,,07:39,,,,,08:07,,,,,,07:32,,07:56,,,,06:54,,07:50,K22,인천,의정부,06:38,08:37,1.0,1.0,False
70,,,,,08:02,,07:34,09:18,08:23,08:54,,07:15,08:12,08:32,,,08:52,,07:57,07:18,09:08,08:20,08:47,06:55,,07:55,,,07:32,,08:30,,06:51,,07:37,,07:09,07:27,07:01,,09:15,07:39,07:43,08:04,,,09:12,,08:14,08:35,07:24,,06:59,,08:44,08:39,08:28,07:22,07:06,06:57,07:46,07:30,07:11,06:48,09:03,08:37,,08:08,08:10,08:25,,08:19,06:53,07:20,,08:42,07:52,07:13,08:50,07:49,,,,,08:17,,,,09:10,,07:42,,08:06,,08:59,,07:04,,08:00,K24,인천,소요산,06:48,09:18,1.0,1.0,False
71,,07:00,07:28,,08:05,07:17,07:38,,08:26,,,,08:15,,06:47,,,,08:00,,,08:23,,,,07:58,,07:09,,,,,,,07:40,07:20,,,,,,07:42,07:46,08:07,07:14,,,07:33,08:17,,,,,07:11,,,,,,,07:49,,,,,,,08:11,08:13,08:28,,08:22,,,07:31,,07:55,,,07:52,07:03,07:25,,,08:20,06:42,07:06,,,06:53,07:45,,08:09,07:23,,06:57,,,08:03,S418,서동탄,광운대,06:42,08:28,1.0,1.0,False
72,,,,,08:14,,07:46,09:31,08:35,09:06,,07:27,08:24,08:44,,,09:04,,08:09,07:30,09:20,08:32,08:59,07:07,,08:07,,,07:44,,08:42,,07:03,,07:49,,07:21,07:39,07:13,,09:27,07:51,07:55,08:16,,,09:24,,08:26,08:47,07:36,,07:11,,08:56,08:51,08:40,07:34,07:18,07:09,07:58,07:42,07:23,07:00,09:15,08:49,,08:20,08:22,08:37,,08:31,07:05,07:32,,08:54,08:04,07:25,09:02,08:01,,,,,08:29,,,,09:22,,07:54,,08:18,,09:11,,07:16,,08:12,K26,인천,양주,07:00,09:31,1.0,1.0,False
73,05:55,07:04,07:33,06:50,08:10,07:21,07:42,,08:31,,06:33,,08:20,,06:53,06:28,,06:24,08:05,,,08:28,,,05:49,08:03,06:36,07:13,,06:17,,06:07,,,07:45,07:24,,,,06:00,,07:47,07:51,08:12,07:19,06:47,,07:38,08:22,,,06:12,,07:15,,,,,,,07:54,,,,,,05:52,08:16,08:18,08:33,05:40,08:27,,,07:35,,08:00,,,07:57,07:07,07:30,05:58,06:43,08:25,,07:11,06:03,,06:58,07:50,06:39,08:14,07:27,,07:01,,05:44,08:08,K608,신창,광운대,05:40,08:33,1.0,1.0,False
74,,,,,08:15,,07:47,,08:36,09:07,,07:28,08:25,08:45,,,09:05,,08:10,07:31,09:21,08:33,09:00,07:08,,08:08,,,07:45,,08:43,,07:04,,07:50,,07:22,07:40,07:14,,09:28,07:52,07:56,08:17,,,09:25,,08:27,08:48,07:37,,07:12,,08:57,08:52,08:41,07:35,07:19,07:10,07:59,07:43,07:24,07:01,09:16,08:50,,08:21,08:23,08:38,,08:32,07:06,07:33,,08:55,08:05,07:26,09:03,08:02,,,,,08:30,,,,09:23,,07:55,,08:19,,09:12,,07:17,,08:13,K28,인천,동두천,07:01,09:28,1.0,1.0,False
75,,,,,08:22,,07:54,,08:43,,,07:35,08:32,08:52,,,,,08:17,07:38,,08:40,09:07,07:15,,08:15,,,07:52,,08:50,,07:11,,07:57,,07:29,07:47,07:21,,,07:59,08:03,08:24,,,,,08:34,08:55,07:44,,07:19,,09:04,08:59,08:48,07:42,07:26,07:17,08:06,07:50,07:31,07:08,,08:57,,08:28,08:30,08:45,,08:39,07:13,07:40,,09:02,08:12,07:33,,08:09,,,,,08:37,,,,,,08:02,,08:26,,,,07:24,,08:20,S30,인천,의정부,07:08,09:07,1.0,1.0,False
76,,07:30,07:58,07:15,08:35,07:47,08:08,,08:46,,06:58,,08:45,,07:18,06:54,,06:49,08:31,,,08:44,,,,08:28,07:01,07:39,,06:42,,06:33,,,08:10,07:50,,,,,,08:13,08:17,08:37,07:44,07:12,,08:03,08:47,,,06:38,,07:41,,,,,,,08:19,,,,,,,08:41,08:43,08:49,,08:42,,,08:01,,08:25,,,08:23,07:33,07:55,,07:08,08:40,,07:36,06:29,,07:23,08:15,07:05,08:39,07:53,,07:27,,,08:33,K610,천안,광운대,06:29,08:49,1.0,1.0,False
77,,,,,08:30,,08:02,09:42,08:51,09:16,,07:43,08:40,08:58,,,,,08:25,07:46,09:28,08:48,09:10,07:23,,08:23,,,08:00,,,,07:19,,08:05,,07:37,07:55,07:29,,09:34,08:07,08:11,08:32,,,,,08:42,,07:52,,07:27,,09:07,09:03,,07:50,07:34,07:25,08:14,07:58,07:39,07:16,09:23,,,08:36,08:38,08:53,,08:47,07:21,07:48,,,08:20,07:41,,08:17,,,,,08:45,,,,09:30,,08:10,,08:34,,,,07:32,,08:28,K1604,인천,소요산,07:16,09:42,1.0,1.0,True
78,,07:34,08:03,,08:40,07:51,08:12,,09:01,,,,08:50,,07:23,,,,08:35,,,08:58,,,,08:33,,07:43,,,,,,,08:15,07:54,,,,,,08:17,08:21,08:42,07:49,,,08:08,08:52,,,,,07:45,,,,,,,08:24,,,,,,,08:46,08:48,09:03,,08:57,,,08:05,,08:30,,,08:27,07:37,08:00,,,08:55,07:18,07:41,,,07:28,08:20,,08:44,07:57,,07:31,,,08:38,K422,서동탄,광운대,07:18,09:03,1.0,1.0,False
79,,,,,08:44,,08:16,10:01,09:05,09:36,,07:57,08:54,09:14,,,09:34,,08:39,08:00,09:50,09:02,09:29,07:37,,08:37,,,08:14,,09:12,,07:33,,08:19,,07:51,08:09,07:43,,09:57,08:21,08:25,08:46,,,09:54,,08:56,09:17,08:06,,07:41,,09:26,09:21,09:10,08:04,07:48,07:39,08:28,08:12,07:53,07:30,09:45,09:19,,08:50,08:52,09:07,,09:01,07:35,08:02,,09:24,08:34,07:55,09:32,08:31,,,,,08:59,,,,09:52,,08:24,,08:48,,09:41,,07:46,,08:42,K32,인천,동두천,07:30,10:01,1.0,1.0,False
80,,,,,08:45,,08:17,,09:06,09:37,,07:58,08:55,09:15,,,09:35,,08:40,08:01,,09:03,09:30,07:38,,08:38,,,08:15,,09:13,,07:34,,08:20,,07:52,08:10,07:44,,,08:22,08:26,08:47,,,,,08:57,09:18,08:07,,07:42,,09:27,09:22,09:11,08:05,07:49,07:40,08:29,08:13,07:54,07:31,,09:20,,08:51,08:53,09:08,,09:02,07:36,08:03,,09:25,08:35,07:56,09:33,08:32,,,,,09:00,,,,,,08:25,,08:49,,,,07:47,,08:43,K34,인천,양주,07:31,09:37,1.0,1.0,False
81,,,,,08:53,,08:25,,09:14,,,08:06,09:03,09:23,,,,,08:48,08:09,,09:11,09:38,07:46,,08:46,,,08:23,,09:21,,07:42,,08:28,,08:00,08:18,07:52,,,08:30,08:34,08:55,,,,,09:05,09:26,08:15,,07:50,,09:35,09:30,09:19,08:13,07:57,07:48,08:37,08:21,08:02,07:39,,09:28,,08:59,09:01,09:16,,09:10,07:44,08:11,,09:33,08:43,08:04,,08:40,,,,,09:08,,,,,,08:33,,08:57,,,,07:55,,08:51,S36,인천,의정부,07:39,09:38,1.0,1.0,False
82,,07:59,08:28,,09:05,08:16,08:37,,09:26,,,,09:15,,07:48,,,,09:00,,,09:23,,,,08:58,,08:08,,,,,,,08:40,08:19,,,,,,08:42,08:46,09:07,08:14,,,08:33,09:17,,,,,08:10,,,,,,,08:49,,,,,,,09:11,09:13,09:28,,09:22,,,08:30,,08:55,,,08:52,08:02,08:25,,,09:20,07:43,08:06,,,07:53,08:45,,09:09,08:22,,07:56,,,09:03,K426,병점,광운대,07:43,09:28,1.0,1.0,False
83,,,,,09:18,,08:50,,09:39,09:53,,08:31,09:28,09:31,,,09:50,,09:13,08:34,,09:36,09:46,08:11,,09:11,,,08:48,,09:29,,08:07,,08:53,,08:25,08:43,08:17,,,08:55,08:59,09:20,,,,,09:30,09:33,08:40,,08:15,,09:43,09:37,09:26,08:38,08:22,08:13,09:02,08:46,08:27,08:04,,09:35,,09:24,09:26,09:41,,09:35,08:09,08:36,,09:40,09:08,08:29,09:48,09:05,,,,,09:33,,,,,,08:58,,09:22,,,,08:20,,09:16,S38,인천,양주,08:04,09:53,1.0,1.0,False
84,,07:59,08:28,,09:05,08:16,08:37,,09:26,,,,09:15,,07:48,,,,09:00,,,09:23,,,,08:58,,08:08,,,,,,,08:40,08:19,,,,,,08:42,08:46,09:07,08:14,,,08:33,09:17,,,,,08:10,,,,,,,08:49,,,,,,,09:11,09:13,09:28,,09:22,,,08:30,,08:55,,,08:52,08:02,08:25,,,09:20,07:43,08:06,,,07:53,08:45,,09:09,08:22,,07:56,,,09:03,K428,서동탄,광운대,07:43,09:28,1.0,1.0,False
85,,,,,09:30,,09:02,10:29,09:51,10:22,,08:43,09:40,10:00,,,10:20,,09:25,08:46,10:36,09:48,10:15,08:23,,09:23,,,09:00,,09:58,,08:19,,09:05,,08:37,08:55,08:29,,10:43,09:07,09:11,09:32,,,10:40,,09:42,10:03,08:52,,08:27,,10:12,10:07,09:56,08:50,08:34,08:25,09:14,08:58,08:39,08:16,10:31,10:05,,09:36,09:38,09:53,,09:47,08:21,08:48,,10:10,09:20,08:41,10:18,09:17,,,,,09:45,,,,10:38,,09:10,,09:34,,10:27,,08:32,,09:28,K40,인천,소요산,08:16,10:29,1.0,1.0,False
86,,08:10,08:39,,09:16,08:27,08:48,,09:37,,,,09:26,,07:59,,,,09:11,,,09:34,,,,09:09,,08:19,,,,,,,08:51,08:30,,,,,,08:53,08:57,09:18,08:25,,,08:44,09:28,,,,,08:21,,,,,,,09:00,,,,,,,09:22,09:24,09:39,,09:33,,,08:41,,09:06,,,09:03,08:13,08:36,,,09:31,07:54,08:17,,,08:04,08:56,,09:20,08:33,,08:07,,,09:14,K430,서동탄,광운대,07:54,09:39,1.0,1.0,False
87,07:09,08:17,08:45,08:02,09:22,08:34,08:55,,09:43,,07:45,,09:32,,08:05,07:41,,07:36,09:18,,,09:41,,,07:03,09:15,07:48,08:26,,07:29,,07:20,,,08:57,08:37,,,,07:14,,09:00,09:04,09:24,08:31,07:59,,08:50,09:34,,,07:25,,08:28,,,,,,,09:06,,,,,,07:06,09:28,09:30,09:46,06:54,09:39,,,08:48,,09:12,,,09:10,08:20,08:42,07:12,07:55,09:37,,08:23,07:16,,08:10,09:02,07:52,09:26,08:40,,08:14,,06:58,09:20,K616,신창,광운대,06:54,09:46,1.0,1.0,False
88,,,,,09:32,,09:04,10:49,09:53,10:24,,08:45,09:42,10:02,,,10:22,,09:27,08:48,10:38,09:50,10:17,08:25,,09:25,,,09:02,,10:00,,08:21,,09:07,,08:39,08:57,08:31,,10:45,09:09,09:13,09:34,,,10:42,,09:44,10:05,08:54,,08:29,,10:14,10:09,09:58,08:52,08:36,08:27,09:16,09:00,08:41,08:18,10:33,10:07,,09:38,09:40,09:55,,09:49,08:23,08:50,,10:12,09:22,08:43,10:20,09:19,,,,,09:47,,,,10:40,,09:12,,09:36,,10:29,,08:34,,09:30,K44,인천,소요산,08:18,10:49,1.0,1.0,False
89,,09:19,09:48,,10:25,09:36,09:57,,10:46,,,,10:35,,09:08,,,,10:20,,,10:43,,,,10:18,,09:28,,,,,,,10:00,09:39,,,,,,10:02,10:06,10:27,09:34,,,09:53,10:37,,,,,09:30,,,,,,,10:09,,,,,,,10:31,10:33,10:48,,10:42,,,09:50,,10:15,,,10:12,09:22,09:45,,,10:40,09:03,09:26,,,09:13,10:05,,10:29,09:42,,09:16,,,10:23,S432,서동탄,광운대,09:03,10:48,1.0,1.0,False
90,,,,,09:47,,09:19,,10:08,10:39,,09:00,09:57,10:17,,,10:37,,09:42,09:03,,10:05,10:32,08:40,,09:40,,,09:17,,10:15,,08:36,,09:22,,08:54,09:12,08:46,,,09:24,09:28,09:49,,,,,09:59,10:20,09:09,,08:44,,10:29,10:24,10:13,09:07,08:51,08:42,09:31,09:15,08:56,08:33,,10:22,,09:53,09:55,10:10,,10:04,08:38,09:05,,10:27,09:37,08:58,10:35,09:34,,,,,10:02,,,,,,09:27,,09:51,,,,08:49,,09:45,K48,인천,양주,08:33,10:39,1.0,1.0,False
91,,,,,09:56,,09:28,,10:17,,,09:09,10:06,10:26,,,,,09:51,09:12,,10:14,10:41,08:49,,09:49,,,09:26,,10:24,,08:45,,09:31,,09:03,09:21,08:55,,,09:33,09:37,09:58,,,,,10:08,10:29,09:18,,08:53,,10:38,10:33,10:22,09:16,09:00,08:51,09:40,09:24,09:05,08:42,,10:31,,10:02,10:04,10:19,,10:13,08:47,09:14,,10:36,09:46,09:07,,09:43,,,,,10:11,,,,,,09:36,,10:00,,,,08:58,,09:54,S50,인천,의정부,08:42,10:41,1.0,1.0,False
92,07:45,08:54,09:23,08:40,10:00,09:11,09:32,,10:21,,08:23,,10:10,,08:43,08:18,,08:14,09:55,,,10:18,,,07:39,09:53,08:26,09:03,,08:07,,07:57,,,09:35,09:14,,,,07:50,,09:37,09:41,10:02,09:09,08:37,,09:28,10:12,,,08:02,,09:05,,,,,,,09:44,,,,,,07:42,10:06,10:08,10:23,07:30,10:17,,,09:25,,09:50,,,09:47,08:57,09:20,07:48,08:33,10:15,,09:01,07:53,,08:48,09:40,08:29,10:04,09:17,,08:51,,07:34,09:58,K620,천안,광운대,07:30,10:23,1.0,1.0,False
93,,,,,10:40,,10:12,11:57,11:01,11:32,,09:53,10:50,11:10,,,11:30,,10:35,09:56,11:46,10:58,11:25,09:33,,10:33,,,10:10,,11:08,,09:29,,10:15,,09:47,10:05,09:39,,11:53,10:17,10:21,10:42,,,11:50,,10:52,11:13,10:02,,09:37,,11:22,11:17,11:06,10:00,09:44,09:35,10:24,10:08,09:49,09:26,11:41,11:15,,10:46,10:48,11:03,,10:57,09:31,09:58,,11:20,10:30,09:51,11:28,10:27,,,,,10:55,,,,11:48,,10:20,,10:44,,11:37,,09:42,,10:38,K52,인천,소요산,09:26,11:57,1.0,1.0,False
94,,09:09,09:37,08:49,10:14,09:26,09:47,,10:35,,08:32,,10:24,,08:52,08:28,,08:23,10:10,,,10:33,,,,10:07,08:35,09:18,,08:16,,08:07,,,09:49,09:29,,,,,,09:52,09:56,10:16,09:23,08:46,,09:42,10:26,,,08:12,,09:20,,,,,,,09:58,,,,,,,10:20,10:22,10:38,,10:31,,,09:40,,10:04,,,10:02,09:12,09:34,,08:42,10:29,,09:15,08:03,,08:57,09:54,08:39,10:18,09:32,,09:01,,,10:12,K622,천안,광운대,08:03,10:38,1.0,1.0,False
95,,,,,10:19,,09:51,,10:40,11:11,,09:32,10:29,10:49,,,11:09,,10:14,09:35,,10:37,11:04,09:12,,10:12,,,09:49,,10:47,,09:08,,09:54,,09:26,09:44,09:18,,,09:56,10:00,10:21,,,,,10:31,10:52,09:41,,09:16,,11:01,10:56,10:45,09:39,09:23,09:14,10:03,09:47,09:28,09:05,,10:54,,10:25,10:27,10:42,,10:36,09:10,09:37,,10:59,10:09,09:30,11:07,10:06,,,,,10:34,,,,,,09:59,,10:23,,,,09:21,,10:17,S54,인천,양주,09:05,11:11,1.0,1.0,False
96,08:21,09:30,09:59,09:16,10:36,09:47,10:08,,10:46,,08:59,,10:46,,09:19,08:54,,08:50,10:31,,,10:43,,,08:15,10:29,09:02,09:39,,08:43,,08:33,,,10:11,09:50,,,,08:26,,10:13,10:17,10:38,09:45,09:13,,10:04,10:48,,,08:38,,09:41,,,,,,,10:20,,,,,,08:18,10:42,10:44,10:48,08:06,10:42,,,10:01,,10:26,,,10:23,09:33,09:56,08:24,09:09,10:40,,09:37,08:29,,09:24,10:16,09:05,10:40,09:53,,09:27,,08:10,10:34,K624,천안,광운대,08:06,10:48,1.0,1.0,False
97,,,,,10:28,,10:00,,10:49,11:13,,09:41,10:38,10:56,,,,,10:23,09:44,11:26,10:46,11:08,09:21,,10:21,,,09:58,,,,09:17,,10:03,,09:35,09:53,09:27,,11:32,10:05,10:09,10:30,,,,,10:40,,09:50,,09:25,,11:05,11:01,,09:48,09:32,09:23,10:12,09:56,09:37,09:14,11:21,,,10:34,10:36,10:51,,10:45,09:19,09:46,,,10:18,09:39,,10:15,,,,,10:43,,,,11:28,,10:08,,10:32,,,,09:30,,10:26,K1608,인천,동두천,09:14,11:32,1.0,1.0,True
98,,,,,10:36,,10:08,11:53,10:57,11:28,,09:49,10:46,11:06,,,11:26,,10:31,09:52,11:42,10:54,11:21,09:29,,10:29,,,10:06,,11:04,,09:25,,10:11,,09:43,10:01,09:35,,11:49,10:13,10:17,10:38,,,11:46,,10:48,11:09,09:58,,09:33,,11:18,11:13,11:02,09:56,09:40,09:31,10:20,10:04,09:45,09:22,11:37,11:11,,10:42,10:44,10:59,,10:53,09:27,09:54,,11:16,10:26,09:47,11:24,10:23,,,,,10:51,,,,11:44,,10:16,,10:40,,11:33,,09:38,,10:34,K56,인천,소요산,09:22,11:53,1.0,1.0,False
99,08:26,09:38,10:06,09:23,10:43,09:55,10:16,,11:04,,09:06,,10:53,,09:26,09:02,,08:57,10:39,,,11:02,,,08:20,10:36,09:09,09:47,,08:50,,08:41,,,10:18,09:58,,,,08:31,,10:21,10:25,10:45,09:52,09:20,,10:11,10:55,,,08:46,,09:49,,,,,,,10:27,,,,,,08:23,10:49,10:51,11:07,08:11,11:00,,,10:09,,10:33,,,10:31,09:41,10:03,08:29,09:16,10:58,,09:44,08:37,,09:31,10:23,09:13,10:47,10:01,,09:35,,08:15,10:41,K626,신창,광운대,08:11,11:07,1.0,1.0,False
