1058,1219,1138,1210,,,1208,1118,1136,1108,1146,1217,1207,1201,,1125,1221,1059,1104,1159,1150,,1054,1155,1143,1158,,,1132,1110,1130,1148,1153,1212,1140,1205,1114,1122,,1106,1120,1128,1055,1203,,1134,1116,1216,1214,1112,1102,2192.0,성수,성수,10:54,1054,1.0,1.0,False
1104,1225,1144,1216,,,1214,1124,1142,1114,1152,1223,1213,1207,,1131,1227,1105,1110,1205,1156,,1100,1201,1149,1204,,,1138,1116,1136,1154,1159,1218,1146,1211,1120,1128,,1112,1126,1134,1101,1209,,1140,1122,1222,1220,1118,1108,2194.0,성수,성수,11:00,1100,1.0,1.0,False
1111,1231,1151,1222,,,1220,1131,1149,1121,1159,1229,1219,1213,,1138,1233,1112,1117,1211,1202,,1107,1207,1156,1210,,,1144,1123,1143,1200,1205,1224,1153,1217,1127,1135,,1119,1132,1141,1108,1215,,1146,1129,1228,1226,1125,1115,2196.0,성수,성수,11:07,1107,1.0,1.0,False
1117,1237,1157,1228,,,1226,1137,1155,1127,1205,1235,1225,1219,,1144,1239,1118,1123,1217,1208,,1113,1213,1202,1216,,,1150,1129,1149,1206,1211,1230,1159,1223,1133,1141,,1125,1138,1147,1114,1221,,1152,1135,1234,1232,1131,1121,2198.0,성수,성수,11:13,1113,1.0,1.0,False
1124,1243,1203,1234,,,1232,1143,1201,1134,1211,1241,1231,1225,,1150,1245,1125,1130,1223,1214,,1120,1219,1208,1222,,,1156,1136,1155,1212,1217,1236,1205,1229,1140,1147,,1132,1145,1153,1121,1227,,1158,1141,1240,1238,1138,1128,2200.0,성수,성수,11:20,1120,1.0,1.0,False
1130,1249,1209,1240,,,1238,1149,1207,1140,1217,1247,1237,1231,,1156,1251,1131,1136,1229,1220,,1126,1225,1214,1228,,,1202,1142,1201,1218,1223,1242,1211,1235,1146,1153,,1138,1151,1159,1127,1233,,1204,1147,1246,1244,1144,1134,2202.0,성수,성수,11:26,1126,1.0,1.0,False
1135,1255,1215,1246,,,1244,1155,1213,1145,1223,1253,1243,1237,,1202,1257,1136,1141,1235,1226,,1131,1231,1220,1234,,,1208,1147,1207,1224,1229,1248,1217,1241,1151,1159,,1143,1156,1205,1132,1239,,1210,1153,1252,1250,1149,1139,2204.0,성수,성수,11:31,1131,1.0,1.0,False
1140,1300,1220,1251,,,1249,1200,1218,1150,1228,1258,1248,1242,,1207,1302,1141,1146,1240,1231,,1136,1236,1225,1239,,,1213,1152,1212,1229,1234,1253,1222,1246,1156,1204,,1148,1201,1210,1137,1244,,1215,1158,1257,1255,1154,1144,2206.0,성수,성수,11:36,1136,1.0,1.0,False
1145,1305,1225,1256,,,1254,1205,1223,1155,1233,1303,1253,1247,,1212,1307,1146,1151,1245,1236,,1141,1241,1230,1244,,,1218,1157,1217,1234,1239,1258,1227,1251,1201,1209,,1153,1206,1215,1142,1249,,1220,1203,1302,1300,1159,1149,2208.0,성수,성수,11:41,1141,1.0,1.0,False
1150,1312,1231,1302,,,1301,1210,1229,1200,1239,1310,1259,1253,,1218,1314,1152,1156,1252,1242,,1146,1247,1236,1250,,,1224,1202,1223,1240,1245,1304,1233,1257,1207,1215,,1158,1212,1221,1148,1255,,1226,1208,1308,1307,1204,1154,2210.0,성수,성수,11:46,1146,1.0,1.0,False
1159,1321,1240,1311,,,1310,1219,1238,1209,1248,1319,1308,1302,,1227,1323,1201,1205,1301,1251,,1155,1256,1245,1259,,,1233,1211,1232,1249,1254,1313,1242,1306,1216,1224,,1207,1221,1230,1157,1304,,1235,1217,1317,1316,1213,1203,2212.0,성수,성수,11:55,1155,1.0,1.0,False
1205,1326,1245,1317,,,1315,1225,1243,1215,1253,1324,1314,1308,,1232,1328,1206,1211,1306,1257,,1201,1302,1250,1305,,,1239,1217,1237,1255,1300,1319,1247,1312,1221,1229,,1213,1227,1235,1202,1310,,1241,1223,1323,1321,1219,1209,2214.0,성수,성수,12:01,1201,1.0,1.0,False
1210,1331,1250,1322,,,1320,1230,1248,1220,1258,1329,1319,1313,,1237,1333,1211,1216,1311,1302,,1206,1307,1255,1310,,,1244,1222,1242,1300,1305,1324,1252,1317,1226,1234,,1218,1232,1240,1207,1315,,1246,1228,1328,1326,1224,1214,2216.0,성수,성수,12:06,1206,1.0,1.0,False
1216,1337,1256,1328,,,1326,1236,1254,1226,1304,1335,1325,1319,,1243,1339,1217,1222,1317,1308,,1212,1313,1301,1316,,,1250,1228,1248,1306,1311,1330,1258,1323,1232,1240,,1224,1238,1246,1213,1321,,1252,1234,1334,1332,1230,1220,2218.0,성수,성수,12:12,1212,1.0,1.0,False
1222,1343,1302,1334,,,1332,1242,1300,1232,1310,1341,1331,1325,,1249,1345,1223,1228,1323,1314,,1218,1319,1307,1322,,,1256,1234,1254,1312,1317,1336,1304,1329,1238,1246,,1230,1244,1252,1219,1327,,1258,1240,1340,1338,1236,1226,2220.0,성수,성수,12:18,1218,1.0,1.0,False
1228,1349,1308,1340,,,1338,1248,1306,1238,1316,1347,1337,1331,,1255,1351,1229,1234,1329,1320,,1224,1325,1313,1328,,,1302,1240,1300,1318,1323,1342,1310,1335,1244,1252,,1236,1250,1258,1225,1333,,1304,1246,1346,1344,1242,1232,2222.0,성수,성수,12:24,1224,1.0,1.0,False
1234,1355,1314,1346,,,1344,1254,1312,1244,1322,1353,1343,1337,,1301,1357,1235,1240,1335,1326,,1230,1331,1319,1334,,,1308,1246,1306,1324,1329,1348,1316,1341,1250,1258,,1242,1256,1304,1231,1339,,1310,1252,1352,1350,1248,1238,2224.0,성수,성수,12:30,1230,1.0,1.0,False
1240,1401,1320,1352,,,1350,1300,1318,1250,1328,1359,1349,1343,,1307,1403,1241,1246,1341,1332,,1236,1337,1325,1340,,,1314,1252,1312,1330,1335,1354,1322,1347,1256,1304,,1248,1302,1310,1237,1345,,1316,1258,1358,1356,1254,1244,2226.0,성수,성수,12:36,1236,1.0,1.0,False
1246,1407,1326,1358,,,1356,1306,1324,1256,1334,1405,1355,1349,,1313,1409,1247,1252,1347,1338,,1242,1343,1331,1346,,,1320,1258,1318,1336,1341,1400,1328,1353,1302,1310,,1254,1308,1316,1243,1351,,1322,1304,1404,1402,1300,1250,2228.0,성수,성수,12:42,1242,1.0,1.0,False
1253,1413,1333,1404,,,1402,1313,1331,1303,1341,1411,1401,1355,,1320,1415,1254,1259,1353,1344,,1249,1349,1338,1352,,,1326,1305,1325,1342,1347,1406,1335,1359,1309,1317,,1301,1314,1323,1250,1357,,1328,1311,1410,1408,1307,1257,2230.0,성수,성수,12:49,1249,1.0,1.0,False
1258,1419,1338,1410,,,1408,1318,1336,1308,1346,1417,1407,1401,,1325,1421,1259,1304,1359,1350,,1254,1355,1343,1358,,,1332,1310,1330,1348,1353,1412,1340,1405,1314,1322,,1306,1320,1328,1255,1403,,1334,1316,1416,1414,1312,1302,2232.0,성수,성수,12:54,1254,1.0,1.0,False
1304,1425,1344,1416,,,1414,1324,1342,1314,1352,1423,1413,1407,,1331,1427,1305,1310,1405,1356,,1300,1401,1349,1404,,,1338,1316,1336,1354,1359,1418,1346,1411,1320,1328,,1312,1326,1334,1301,1409,,1340,1322,1422,1420,1318,1308,2234.0,성수,성수,13:00,1300,1.0,1.0,False
1309,1430,1349,1421,,,1419,1329,1347,1319,1357,1428,1418,1412,,1336,1432,1310,1315,1410,1401,,1305,1406,1354,1409,,,1343,1321,1341,1359,1404,1423,1351,1416,1325,1333,,1317,1331,1339,1306,1414,,1345,1327,1427,1425,1323,1313,2236.0,성수,성수,13:05,1305,1.0,1.0,False
1314,1435,1354,1426,,,1424,1334,1352,1324,1402,1433,1423,1417,,1341,1437,1315,1320,1415,1406,,1310,1411,1359,1414,,,1348,1326,1346,1404,1409,1428,1356,1421,1330,1338,,1322,1336,1344,1311,1419,,1350,1332,1432,1430,1328,1318,2238.0,성수,성수,13:10,1310,1.0,1.0,False
1321,1442,1401,1433,,,1431,1341,1359,1331,1409,1440,1430,1424,,1348,1444,1322,1327,1422,1413,,1317,1418,1406,1421,,,1355,1333,1353,1411,1416,1435,1403,1428,1337,1345,,1329,1343,1351,1318,1426,,1357,1339,1439,1437,1335,1325,2240.0,성수,성수,13:17,1317,1.0,1.0,False
1329,1450,1409,1441,,,1439,1349,1407,1339,1417,1448,1438,1432,,1356,1452,1330,1335,1430,1421,,1325,1426,1414,1429,,,1403,1341,1401,1419,1424,1443,1411,1436,1345,1353,,1337,1351,1359,1326,1434,,1405,1347,1447,1445,1343,1333,2242.0,성수,성수,13:25,1325,1.0,1.0,False
1335,1456,1415,1447,,,1445,1355,1413,1345,1423,1454,1444,1438,,1402,1458,1336,1341,1436,1427,,1331,1432,1420,1435,,,1409,1347,1407,1425,1430,1449,1417,1442,1351,1359,,1343,1357,1405,1332,1440,,1411,1353,1453,1451,1349,1339,2244.0,성수,성수,13:31,1331,1.0,1.0,False
1340,1501,1420,1452,,,1450,1400,1418,1350,1428,1459,1449,1443,,1407,1503,1341,1346,1441,1432,,1336,1437,1425,1440,,,1414,1352,1412,1430,1435,1454,1422,1447,1356,1404,,1348,1402,1410,1337,1445,,1416,1358,1458,1456,1354,1344,2246.0,성수,성수,13:36,1336,1.0,1.0,False
1346,1507,1426,1458,,,1456,1406,1424,1356,1434,1505,1455,1449,,1413,1509,1347,1352,1447,1438,,1342,1443,1431,1446,,,1420,1358,1418,1436,1441,1500,1428,1453,1402,1410,,1354,1408,1416,1343,1451,,1422,1404,1504,1502,1400,1350,2248.0,성수,성수,13:42,1342,1.0,1.0,False
1352,1513,1432,1504,,,1502,1412,1430,1402,1440,1511,1501,1455,,1419,1515,1353,1358,1453,1444,,1348,1449,1437,1452,,,1426,1404,1424,1442,1447,1506,1434,1459,1408,1416,,1400,1414,1422,1349,1457,,1428,1410,1510,1508,1406,1356,2250.0,성수,성수,13:48,1348,1.0,1.0,False
1358,1519,1438,1510,,,1508,1418,1436,1408,1446,1517,1507,1501,,1425,1521,1359,1404,1459,1450,,1354,1455,1443,1458,,,1432,1410,1430,1448,1453,1512,1440,1505,1414,1422,,1406,1420,1428,1355,1503,,1434,1416,1516,1514,1412,1402,2252.0,성수,성수,13:54,1354,1.0,1.0,False
1404,1525,1444,1516,,,1514,1424,1442,1414,1452,1523,1513,1507,,1431,1527,1405,1410,1505,1456,,1400,1501,1449,1504,,,1438,1416,1436,1454,1459,1518,1446,1511,1420,1428,,1412,1426,1434,1401,1509,,1440,1422,1522,1520,1418,1408,2254.0,성수,성수,14:00,1400,1.0,1.0,False
1410,1531,1450,1522,,,1520,1430,1448,1420,1458,1529,1519,1513,,1437,1533,1411,1416,1511,1502,,1406,1507,1455,1510,,,1444,1422,1442,1500,1505,1524,1452,1517,1426,1434,,1418,1432,1440,1407,1515,,1446,1428,1528,1526,1424,1414,2256.0,성수,성수,14:06,1406,1.0,1.0,False
1416,1537,1456,1528,,,1526,1436,1454,1426,1504,1535,1525,1519,,1443,1539,1417,1422,1517,1508,,1412,1513,1501,1516,,,1450,1428,1448,1506,1511,1530,1458,1523,1432,1440,,1424,1438,1446,1413,1521,,1452,1434,1534,1532,1430,1420,2258.0,성수,성수,14:12,1412,1.0,1.0,False
1422,1543,1502,1534,,,1532,1442,1500,1432,1510,1541,1531,1525,,1449,1545,1423,1428,1523,1514,,1418,1519,1507,1522,,,1456,1434,1454,1512,1517,1536,1504,1529,1438,1446,,1430,1444,1452,1419,1527,,1458,1440,1540,1538,1436,1426,2260.0,성수,성수,14:18,1418,1.0,1.0,False
1428,1549,1508,1540,,,1538,1448,1506,1438,1516,1547,1537,1531,,1455,1551,1429,1434,1529,1520,,1424,1525,1513,1528,,,1502,1440,1500,1518,1523,1542,1510,1535,1444,1452,,1436,1450,1458,1425,1533,,1504,1446,1546,1544,1442,1432,2262.0,성수,성수,14:24,1424,1.0,1.0,False
1434,1555,1514,1546,,,1544,1454,1512,1444,1522,1553,1543,1537,,1501,1557,1435,1440,1535,1526,,1430,1531,1519,1534,,,1508,1446,1506,1524,1529,1548,1516,1541,1450,1458,,1442,1456,1504,1431,1539,,1510,1452,1552,1550,1448,1438,2264.0,성수,성수,14:30,1430,1.0,1.0,False
1439,1600,1519,1551,,,1549,1459,1517,1449,1527,1558,1548,1542,,1506,1602,1440,1445,1540,1531,,1435,1536,1524,1539,,,1513,1451,1511,1529,1534,1553,1521,1546,1455,1503,,1447,1501,1509,1436,1544,,1515,1457,1557,1555,1453,1443,2266.0,성수,성수,14:35,1435,1.0,1.0,False
1444,1605,1524,1556,,,1554,1504,1522,1454,1532,1603,1553,1547,,1511,1607,1445,1450,1545,1536,,1440,1541,1529,1544,,,1518,1456,1516,1534,1539,1558,1526,1551,1500,1508,,1452,1506,1514,1441,1549,,1520,1502,1602,1600,1458,1448,2268.0,성수,성수,14:40,1440,1.0,1.0,False
1450,1612,1531,1602,,,1601,1510,1529,1500,1539,1610,1559,1553,,1518,1614,1452,1456,1552,1542,,1446,1547,1536,1550,,,1524,1502,1523,1540,1545,1604,1533,1557,1507,1515,,1458,1512,1521,1448,1555,,1526,1508,1608,1607,1504,1454,2270.0,성수,성수,14:46,1446,1.0,1.0,False
,1616,,1607,,,1605,,,,1543,1614,1604,1558,,,1618,,,1556,1547,,1620,1552,1541,1555,,,,,,1545,1550,1609,,1602,,,,,,,,1600,,,,1613,1611,,,2272.0,신도림,성수,15:41,1620,1.0,1.0,False
1459,1620,1539,1611,,,1609,1519,1537,1509,1547,1618,1608,1602,,1526,1622,1500,1505,1600,1551,,1455,1556,1544,1559,,,1533,1511,1531,1549,1554,1613,1541,1606,1515,1523,,1507,1521,1529,1456,1604,,1535,1517,1617,1615,1513,1503,2274.0,성수,성수,14:55,1455,1.0,1.0,False
1505,1626,1545,1617,,,1615,1525,1543,1515,1553,1624,1614,1608,,1532,1628,1506,1511,1606,1557,,1501,1602,1550,1605,,,1539,1517,1537,1555,1600,1619,1547,1612,1521,1529,,1513,1527,1535,1502,1610,,1541,1523,1623,1621,1519,1509,2276.0,성수,성수,15:01,1501,1.0,1.0,False
1510,1631,1550,1622,,,1620,1530,1548,1520,1558,1629,1619,1613,,1537,1633,1511,1516,1611,1602,,1506,1607,1555,1610,,,1544,1522,1542,1600,1605,1624,1552,1617,1526,1534,,1518,1532,1540,1507,1615,,1546,1528,1628,1626,1524,1514,2278.0,성수,성수,15:06,1506,1.0,1.0,False
1516,1637,1556,1628,,,1626,1536,1554,1526,1604,1635,1625,1619,,1543,1639,1517,1522,1617,1608,,1512,1613,1601,1616,,,1550,1528,1548,1606,1611,1630,1558,1623,1532,1540,,1524,1538,1546,1513,1621,,1552,1534,1634,1632,1530,1520,2280.0,성수,성수,15:12,1512,1.0,1.0,False
1522,1643,1602,1634,,,1632,1542,1600,1532,1610,1641,1631,1625,,1549,1645,1523,1528,1623,1614,,1518,1619,1607,1622,,,1556,1534,1554,1612,1617,1636,1604,1629,1538,1546,,1530,1544,1552,1519,1627,,1558,1540,1640,1638,1536,1526,2282.0,성수,성수,15:18,1518,1.0,1.0,False
1528,1649,1608,1640,,,1638,1548,1606,1538,1616,1647,1637,1631,,1555,1651,1529,1534,1629,1620,,1524,1625,1613,1628,,,1602,1540,1600,1618,1623,1642,1610,1635,1544,1552,,1536,1550,1558,1525,1633,,1604,1546,1646,1644,1542,1532,2284.0,성수,성수,15:24,1524,1.0,1.0,False
1534,1655,1614,1646,,,1644,1554,1612,1544,1622,1653,1643,1637,,1601,1657,1535,1540,1635,1626,,1530,1631,1619,1634,,,1608,1546,1606,1624,1629,1648,1616,1641,1550,1558,,1542,1556,1604,1531,1639,,1610,1552,1652,1650,1548,1538,2286.0,성수,성수,15:30,1530,1.0,1.0,False
1540,1701,1620,1652,,,1650,1600,1618,1550,1628,1659,1649,1643,,1607,1703,1541,1546,1641,1632,,1536,1637,1625,1640,,,1614,1552,1612,1630,1635,1654,1622,1647,1556,1604,,1548,1602,1610,1537,1645,,1616,1558,1658,1656,1554,1544,2288.0,성수,성수,15:36,1536,1.0,1.0,False
1546,1708,1626,1658,,,1657,1606,1624,1556,1634,1706,1655,1649,,1613,1710,1547,1552,1647,1638,,1542,1643,1631,1646,,,1620,1558,1618,1636,1641,1700,1628,1653,1602,1610,,1554,1608,1616,1543,1651,,1622,1604,1704,1703,1600,1550,2290.0,성수,성수,15:42,1542,1.0,1.0,False
1552,1713,1632,1704,,,1702,1612,1630,1602,1640,1711,1701,1655,,1619,1715,1553,1558,1653,1644,,1548,1649,1637,1652,,,1626,1604,1624,1642,1647,1706,1634,1659,1608,1616,,1600,1614,1622,1549,1657,,1628,1610,1710,1708,1606,1556,2292.0,성수,성수,15:48,1548,1.0,1.0,False
1558,1719,1638,1710,,,1708,1618,1636,1608,1646,1717,1707,1701,,1625,1721,1559,1604,1659,1650,,1554,1655,1643,1658,,,1632,1610,1630,1648,1653,1712,1640,1705,1614,1622,,1606,1620,1628,1555,1703,,1634,1616,1716,1714,1612,1602,2294.0,성수,성수,15:54,1554,1.0,1.0,False
1604,1725,1644,1716,,,1714,1624,1642,1614,1652,1723,1713,1707,,1631,1727,1605,1610,1705,1656,,1600,1701,1649,1704,,,1638,1616,1636,1654,1659,1718,1646,1711,1620,1628,,1612,1626,1634,1601,1709,,1640,1622,1722,1720,1618,1608,2296.0,성수,성수,16:00,1600,1.0,1.0,False
1609,1730,1649,1721,,,1719,1629,1647,1619,1657,1728,1718,1712,,1636,1732,1610,1615,1710,1701,,1605,1706,1654,1709,,,1643,1621,1641,1659,1704,1723,1651,1716,1625,1633,,1617,1631,1639,1606,1714,,1645,1627,1727,1725,1623,1613,2298.0,성수,성수,16:05,1605,1.0,1.0,False
,1733,,1723,,,1722,,,,1700,1731,1720,1714,,,1735,,,1713,1703,,1736,1708,1658,1711,,,,,,1701,1706,1725,,1718,,,,,,,,1716,,,,1729,1728,,,2300.0,신도림,성수,16:58,1736,1.0,1.0,False
1615,1736,1655,1727,,,1725,1635,1653,1625,1703,1734,1724,1718,,1642,1738,1616,1621,1716,1707,,1611,1712,1700,1715,,,1649,1627,1647,1705,1710,1729,1657,1722,1631,1639,,1623,1637,1645,1612,1720,,1651,1633,1733,1731,1629,1619,2302.0,성수,성수,16:11,1611,1.0,1.0,False
1620,1741,1700,1732,,,1730,1640,1658,1630,1708,1739,1729,1723,,1647,1743,1621,1626,1721,1712,,1616,1717,1705,1720,,,1654,1632,1652,1710,1715,1734,1702,1727,1636,1644,,1628,1642,1650,1617,1725,,1656,1638,1738,1736,1634,1624,2304.0,성수,성수,16:16,1616,1.0,1.0,False
1625,1746,1705,1737,,,1735,1645,1703,1635,1713,1744,1734,1728,,1652,1748,1626,1631,1726,1717,,1621,1722,1710,1725,,,1659,1637,1657,1715,1720,1739,1707,1732,1641,1649,,1633,1647,1655,1622,1730,,1701,1643,1743,1741,1639,1629,2306.0,성수,성수,16:21,1621,1.0,1.0,False
1629,1750,1709,1741,,,1739,1649,1707,1639,1717,1748,1738,1732,,1656,1752,1630,1635,1730,1721,,1625,1726,1714,1729,,,1703,1641,1701,1719,1724,1743,1711,1736,1645,1653,,1637,1651,1659,1626,1734,,1705,1647,1747,1745,1643,1633,2308.0,성수,성수,16:25,1625,1.0,1.0,False
1635,1756,1715,1747,,,1745,1655,1713,1645,1723,1754,1744,1738,,1702,1758,1636,1641,1736,1727,,1631,1732,1720,1735,,,1709,1647,1707,1725,1730,1749,1717,1742,1651,1659,,1643,1657,1705,1632,1740,,1711,1653,1753,1751,1649,1639,2310.0,성수,성수,16:31,1631,1.0,1.0,False
1640,1801,1720,1752,,,1750,1700,1718,1650,1728,1759,1749,1743,,1707,1803,1641,1646,1741,1732,,1636,1737,1725,1740,,,1714,1652,1712,1730,1735,1754,1722,1747,1656,1704,,1648,1702,1710,1637,1745,,1716,1658,1758,1756,1654,1644,2312.0,성수,성수,16:36,1636,1.0,1.0,False
,1804,,1755,,,1753,,,,1731,1802,1752,1746,,,1806,,,1744,1735,,1808,1740,1729,1743,,,,,,1733,1738,1757,,1750,,,,,,,,1748,,,,1801,1759,,,2314.0,신도림,성수,17:29,1808,1.0,1.0,False
1646,1807,1726,1758,,,1756,1706,1724,1656,1734,1805,1755,1749,,1713,1809,1647,1652,1747,1738,,1642,1743,1731,1746,,,1720,1658,1718,1736,1741,1800,1728,1753,1702,1710,,1654,1708,1716,1643,1751,,1722,1704,1804,1802,1700,1650,2316.0,성수,성수,16:42,1642,1.0,1.0,False
1649,1810,1729,1801,,,1759,1709,1727,1659,1737,1808,1758,1752,,1716,1812,1650,1655,1750,1741,,1645,1746,1734,1749,,,1723,1701,1721,1739,1744,1803,1731,1756,1705,1713,,1657,1711,1719,1646,1754,,1725,1707,1807,1805,1703,1653,2602.0,성수,성수,16:45,1645,1.0,1.0,False
1652,1813,1732,1804,,,1802,1712,1730,1702,1740,1811,1801,1755,,1719,1815,1653,1658,1753,1744,,1648,1749,1737,1752,,,1726,1704,1724,1742,1747,1806,1734,1759,1708,1716,,1700,1714,1722,1649,1757,,1728,1710,1810,1808,1706,1656,2318.0,성수,성수,16:48,1648,1.0,1.0,False
,1816,,1807,,,1805,,,,1743,1814,1804,1758,,,1818,,,1756,1747,,1820,1752,1741,1755,,,,,,1745,1750,1809,,1802,,,,,,,,1800,,,,1813,1811,,,2320.0,신도림,성수,17:41,1820,1.0,1.0,False
1658,1819,1738,1810,,,1808,1718,1736,1708,1746,1817,1807,1801,,1725,1821,1659,1704,1759,1750,,1654,1755,1743,1758,,,1732,1710,1730,1748,1753,1812,1740,1805,1714,1722,,1706,1720,1728,1655,1803,,1734,1716,1816,1814,1712,1702,2322.0,성수,성수,16:54,1654,1.0,1.0,False
1704,1825,1744,1816,,,1814,1724,1742,1714,1752,1823,1813,1807,,1731,1827,1705,1710,1805,1756,,1700,1801,1749,1804,,,1738,1716,1736,1754,1759,1818,1746,1811,1720,1728,,1712,1726,1734,1701,1809,,1740,1722,1822,1820,1718,1708,2324.0,성수,성수,17:00,1700,1.0,1.0,False
,1828,,1819,,,1817,,,,1755,1826,1816,1810,,,1830,,,1808,1759,,1832,1804,1753,1807,,,,,,1757,1802,1821,,1814,,,,,,,,1812,,,,1825,1823,,,2326.0,신도림,성수,17:53,1832,1.0,1.0,False
1710,1831,1750,1822,,,1820,1730,1748,1720,1758,1829,1819,1813,,1737,1833,1711,1716,1811,1802,,1706,1807,1755,1810,,,1744,1722,1742,1800,1805,1824,1752,1817,1726,1734,,1718,1732,1740,1707,1815,,1746,1728,1828,1826,1724,1714,2328.0,성수,성수,17:06,1706,1.0,1.0,False
,1834,,1824,,,1823,,,,1801,1832,1821,1815,,,1836,,,1814,1804,,1838,1809,1759,1812,,,,,,1802,1807,1826,,1819,,,,,,,,1817,,,,1830,1829,,,2330.0,신도림,성수,17:59,1838,1.0,1.0,False
1715,1837,1755,1827,,,1826,1735,1753,1725,1803,1835,1824,1818,,1742,1839,1716,1721,1816,1807,,1711,1812,1800,1815,,,1749,1727,1747,1805,1810,1829,1757,1822,1731,1739,,1723,1737,1745,1712,1820,,1751,1733,1833,1832,1729,1719,2332.0,성수,성수,17:11,1711,1.0,1.0,False
1718,1840,1758,1830,,,1829,1738,1756,1728,1806,1838,1827,1821,,1745,1842,1719,1724,1819,1810,,1714,1815,1803,1818,,,1752,1730,1750,1808,1813,1832,1800,1825,1734,1742,,1726,1740,1748,1715,1823,,1754,1736,1836,1835,1732,1722,2334.0,성수,성수,17:14,1714,1.0,1.0,False
1723,1844,1803,1835,,,1833,1743,1801,1733,1811,1842,1832,1826,,1750,1846,1724,1729,1824,1815,,1719,1820,1808,1823,,,1757,1735,1755,1813,1818,1837,1805,1830,1739,1747,,1731,1745,1753,1720,1828,,1759,1741,1841,1839,1737,1727,2336.0,성수,성수,17:19,1719,1.0,1.0,False
1728,1849,1808,1840,,,1838,1748,1806,1738,1816,1847,1837,1831,,1755,1851,1729,1734,1829,1820,,1724,1825,1813,1828,,,1802,1740,1800,1818,1823,1842,1810,1835,1744,1752,,1736,1750,1758,1725,1833,,1804,1746,1846,1844,1742,1732,2338.0,성수,성수,17:24,1724,1.0,1.0,False
1731,1852,1811,1843,,,1841,1751,1809,1741,1819,1850,1840,1834,,1758,1854,1732,1737,1832,1823,,1727,1828,1816,1831,,,1805,1743,1803,1821,1826,1845,1813,1838,1747,1755,,1739,1753,1801,1728,1836,,1807,1749,1849,1847,1745,1735,2340.0,성수,성수,17:27,1727,1.0,1.0,False
1734,1855,1814,1846,,,1844,1754,1812,1744,1822,1853,1843,1837,,1801,1857,1735,1740,1835,1826,,1730,1831,1819,1834,,,1808,1746,1806,1824,1829,1848,1816,1841,1750,1758,,1742,1756,1804,1731,1839,,1810,1752,1852,1850,1748,1738,2342.0,성수,성수,17:30,1730,1.0,1.0,False
,1858,,1848,,,1847,,,,1825,1856,1845,1839,,,1900,,,1838,1828,,1901,1833,1823,1836,,,,,,1826,1831,1850,,1843,,,,,,,,1841,,,,1854,1853,,,2344.0,신도림,성수,18:23,1901,1.0,1.0,False
1739,1900,1819,1851,,,1849,1759,1817,1749,1827,1858,1848,1842,,1806,1902,1740,1745,1840,1831,,1735,1836,1824,1839,,,1813,1751,1811,1829,1834,1853,1821,1846,1755,1803,,1747,1801,1809,1736,1844,,1815,1757,1857,1855,1753,1743,2346.0,성수,성수,17:35,1735,1.0,1.0,False
1741,1903,1822,1853,,,1852,1801,1820,1751,1830,1901,1850,1844,,1809,1905,1743,1747,1843,1833,,1737,1838,1827,1841,,,1815,1753,1814,1831,1836,1855,1824,1848,1758,1806,,1749,1803,1812,1739,1846,,1817,1759,1859,1858,1755,1745,2348.0,성수,성수,17:37,1737,1.0,1.0,False
1745,1906,1825,1857,,,1855,1805,1823,1755,1833,1904,1854,1848,,1812,1908,1746,1751,1846,1837,,1741,1842,1830,1845,,,1819,1757,1817,1835,1840,1859,1827,1852,1801,1809,,1753,1807,1815,1742,1850,,1821,1803,1903,1901,1759,1749,2350.0,성수,성수,17:41,1741,1.0,1.0,False
1748,1909,1828,1900,,,1858,1808,1826,1758,1836,1907,1857,1851,,1815,1911,1749,1754,1849,1840,,1744,1845,1833,1848,,,1822,1800,1820,1838,1843,1902,1830,1855,1804,1812,,1756,1810,1818,1745,1853,,1824,1806,1906,1904,1802,1752,2352.0,성수,성수,17:44,1744,1.0,1.0,False
1751,1912,1831,1903,,,1901,1811,1829,1801,1839,1910,1900,1854,,1818,1914,1752,1757,1852,1843,,1747,1848,1836,1851,,,1825,1803,1823,1841,1846,1905,1833,1858,1807,1815,,1759,1813,1821,1748,1856,,1827,1809,1909,1907,1805,1755,2354.0,성수,성수,17:47,1747,1.0,1.0,False
1755,1916,1835,1907,,,1905,1815,1833,1805,1843,1914,1904,1858,,1822,1918,1756,1801,1856,1847,,1751,1852,1840,1855,,,1829,1807,1827,1845,1850,1909,1837,1902,1811,1819,,1803,1817,1825,1752,1900,,1831,1813,1913,1911,1809,1759,2356.0,성수,성수,17:51,1751,1.0,1.0,False
1759,1920,1839,1911,,,1909,1819,1837,1809,1847,1918,1908,1902,,1826,1922,1800,1805,1900,1851,,1755,1856,1844,1859,,,1833,1811,1831,1849,1854,1913,1841,1906,1815,1823,,1807,1821,1829,1756,1904,,1835,1817,1917,1915,1813,1803,2358.0,성수,성수,17:55,1755,1.0,1.0,False
1802,1923,1842,1914,,,1912,1822,1840,1812,1850,1921,1911,1905,,1829,1925,1803,1808,1903,1854,,1758,1859,1847,1902,,,1836,1814,1834,1852,1857,1916,1844,1909,1818,1826,,1810,1824,1832,1759,1907,,1838,1820,1920,1918,1816,1806,2360.0,성수,성수,17:58,1758,1.0,1.0,False
