,왕십리,종합운동장,낙성대,교대,당산,서울대입구,용답,신림,건대입구,신설동,잠실나루,시청,구의,신촌,을지로4가,뚝섬,신대방,도림천,강남,문래,충정로,용두,한양대,영등포구청,방배,선릉,삼성,성수,을지로3가,신당,홍대입구,이대,강변,서초,봉천,동대문역사문화공원,신답,대림,합정,신도림,사당,잠실새내,양천구청,구로디지털단지,까치산,상왕십리,아현,신정네거리,잠실,을지로입구,역삼,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
68,11:59,10:49,11:10,10:59,11:31,11:12,,11:15,10:36,,10:43,11:46,10:39,11:39,11:51,12:03,11:18,,10:57,11:28,11:44,,12:01,11:29,11:04,10:53,10:51,10:35,11:50,11:56,11:36,11:41,10:40,11:01,11:13,11:53,,11:22,11:34,11:25,11:07,10:47,,11:20,,11:57,11:42,,10:45,11:48,10:55,성수,성수,10:35,10:35,1.0,1.0,False
69,12:03,10:52,11:12,11:01,11:34,11:14,,11:17,10:39,,10:45,11:50,10:41,11:43,11:55,12:07,11:20,,10:59,11:31,11:48,,12:05,11:32,11:06,10:56,10:54,10:37,11:54,12:00,11:40,11:44,10:43,11:03,11:15,11:57,,11:24,11:38,11:28,11:09,10:50,,11:22,,12:01,11:46,,10:47,11:52,10:58,성수,성수,10:37,10:37,1.0,1.0,False
70,12:12,11:02,11:23,11:12,11:45,11:25,,11:28,10:49,,10:56,12:00,10:52,11:53,12:05,12:16,11:31,,11:10,11:41,11:58,,12:14,11:43,11:17,11:06,11:04,10:48,12:03,12:09,11:50,11:54,10:53,11:14,11:26,12:07,,11:35,11:48,11:38,11:20,11:00,,11:33,,12:11,11:56,,10:58,12:02,11:09,성수,성수,10:48,10:48,1.0,1.0,False
71,12:17,11:07,11:28,11:17,11:49,11:30,,11:33,10:54,,11:01,12:04,10:57,11:57,12:09,12:21,11:36,,11:15,11:46,12:02,,12:19,11:47,11:22,11:11,11:09,10:53,12:08,12:14,11:54,11:59,10:58,11:19,11:31,12:11,,11:40,11:52,11:43,11:25,11:05,,11:38,,12:15,12:00,,11:03,12:06,11:14,성수,성수,10:53,10:53,1.0,1.0,False
72,12:22,11:13,11:33,11:23,11:55,11:35,,11:39,11:00,,11:07,12:10,11:03,12:03,12:15,12:26,11:41,,11:21,11:51,12:08,,12:24,11:53,11:27,11:17,11:15,10:59,12:13,12:19,12:00,12:04,11:04,11:25,11:37,12:17,,11:45,11:58,11:48,11:30,11:11,,11:43,,12:21,12:06,,11:09,12:12,11:19,성수,성수,10:59,10:59,1.0,1.0,False
73,12:31,11:20,11:41,11:30,12:03,11:43,,11:46,11:07,,11:14,12:18,11:09,12:11,12:23,12:35,11:49,,11:28,11:59,12:16,,12:33,12:01,11:35,11:24,11:22,11:05,12:22,12:28,12:08,12:12,11:11,11:32,11:44,12:25,,11:53,12:06,11:56,11:38,11:18,,11:51,,12:29,12:14,,11:16,12:20,11:27,성수,성수,11:05,11:05,1.0,1.0,False
74,12:36,11:26,11:46,11:36,12:08,11:48,,11:52,11:13,,11:19,12:23,11:15,12:16,12:29,12:40,11:54,,11:34,12:05,12:21,,12:38,12:06,11:41,11:30,11:28,11:11,12:27,12:33,12:13,12:18,11:17,11:38,11:50,12:31,,11:58,12:11,12:02,11:43,11:24,,11:56,,12:35,12:19,,11:21,12:26,11:32,성수,성수,11:11,11:11,1.0,1.0,False
75,12:46,11:36,11:57,11:46,12:19,11:59,,12:02,11:24,,11:30,12:34,11:26,12:27,12:39,12:50,12:05,,11:44,12:15,12:32,,12:48,12:17,11:51,11:40,11:38,11:22,12:37,12:43,12:24,12:28,11:28,11:48,12:00,12:41,,12:09,12:22,12:12,11:54,11:34,,12:07,,12:45,12:30,,11:32,12:36,11:43,성수,성수,11:22,11:22,1.0,1.0,False
76,12:51,11:42,12:02,11:52,12:24,12:04,,12:08,11:29,,11:36,12:39,11:32,12:32,12:44,12:55,12:10,,11:50,12:20,12:37,,12:53,12:22,11:56,11:46,11:44,11:28,12:42,12:48,12:29,12:33,11:33,11:54,12:06,12:46,,12:14,12:27,12:17,11:59,11:40,,12:12,,12:50,12:35,,11:38,12:41,11:48,성수,성수,11:28,11:28,1.0,1.0,False
77,13:02,11:51,12:12,12:01,12:34,12:14,,12:17,11:38,,11:45,12:49,11:41,12:42,12:54,13:06,12:20,,11:59,12:30,12:47,,13:04,12:32,12:06,11:55,11:53,11:37,12:53,12:59,12:39,12:43,11:42,12:03,12:15,12:56,,12:24,12:37,12:27,12:09,11:49,,12:22,,13:00,12:45,,11:47,12:51,11:58,성수,성수,11:37,11:37,1.0,1.0,False
78,11:24,10:15,10:35,10:25,10:57,10:37,,10:41,10:02,,10:09,11:12,10:05,11:05,11:17,11:28,10:43,,10:23,10:53,11:10,,11:26,10:55,10:29,10:19,10:17,10:01,11:15,11:21,11:02,11:06,10:06,10:27,10:39,11:19,,10:47,11:00,10:50,10:32,10:13,,10:45,,11:23,11:08,,10:11,11:14,10:21,성수,성수,10:01,10:01,1.0,1.0,False
79,13:08,11:59,12:19,12:09,12:41,12:21,,12:25,11:46,,11:53,12:56,11:49,12:49,13:01,13:12,12:27,,12:07,12:37,12:54,,13:10,12:39,12:13,12:03,12:01,11:45,12:59,13:05,12:46,12:50,11:50,12:11,12:23,13:03,,12:31,12:44,12:34,12:16,11:57,,12:29,,13:07,12:52,,11:55,12:58,12:05,성수,성수,11:45,11:45,1.0,1.0,False
80,13:14,12:05,12:25,12:15,12:47,12:27,,12:31,11:52,,11:59,13:02,11:55,12:55,13:07,13:18,12:33,,12:13,12:43,13:00,,13:16,12:45,12:19,12:09,12:07,11:51,13:05,13:11,12:52,12:56,11:56,12:17,12:29,13:09,,12:37,12:50,12:40,12:22,12:03,,12:35,,13:13,12:58,,12:01,13:04,12:11,성수,성수,11:51,11:51,1.0,1.0,False
81,13:19,12:10,12:30,12:20,12:52,12:32,,12:36,11:57,,12:04,13:07,12:00,13:00,13:12,13:23,12:38,,12:18,12:48,13:05,,13:21,12:50,12:24,12:14,12:12,11:56,13:10,13:16,12:57,13:01,12:01,12:22,12:34,13:14,,12:42,12:55,12:45,12:27,12:08,,12:40,,13:18,13:03,,12:06,13:09,12:16,성수,성수,11:56,11:56,1.0,1.0,False
82,13:29,12:19,12:40,12:29,13:01,12:42,,12:45,12:07,,12:13,13:16,12:09,13:09,13:21,13:33,12:48,,12:27,12:58,13:14,,13:31,12:59,12:34,12:23,12:21,12:05,13:20,13:26,13:06,13:11,12:11,12:31,12:43,13:23,,12:52,13:04,12:55,12:37,12:17,,12:50,,13:27,13:12,,12:15,13:18,12:26,성수,성수,12:05,12:05,1.0,1.0,False
83,13:33,12:24,12:44,12:34,13:06,12:46,,12:50,12:11,,12:18,13:21,12:14,13:14,13:26,13:37,12:52,,12:32,13:02,13:19,,13:35,13:04,12:38,12:28,12:26,12:10,13:24,13:30,13:11,13:15,12:15,12:36,12:48,13:28,,12:56,13:09,12:59,12:41,12:22,,12:54,,13:32,13:17,,12:20,13:23,12:30,성수,성수,12:10,12:10,1.0,1.0,False
84,13:38,12:28,12:49,12:38,13:10,12:51,,12:54,12:16,,12:22,13:25,12:18,13:18,13:30,13:42,12:57,,12:36,13:07,13:23,,13:40,13:08,12:43,12:32,12:30,12:14,13:29,13:35,13:15,13:20,12:20,12:40,12:52,13:32,,13:01,13:13,13:04,12:46,12:26,,12:59,,13:36,13:21,,12:24,13:27,12:35,성수,성수,12:14,12:14,1.0,1.0,False
85,13:47,12:37,12:58,12:47,13:19,13:00,,13:03,12:25,,12:31,13:34,12:27,13:27,13:39,13:51,13:06,,12:45,13:16,13:32,,13:49,13:17,12:52,12:41,12:39,12:23,13:38,13:44,13:24,13:29,12:29,12:49,13:01,13:41,,13:10,13:22,13:13,12:55,12:35,,13:08,,13:45,13:30,,12:33,13:36,12:44,성수,성수,12:23,12:23,1.0,1.0,False
86,13:53,12:44,13:04,12:54,13:26,13:06,,13:10,12:31,,12:38,13:41,12:34,13:34,13:46,13:57,13:12,,12:52,13:22,13:39,,13:55,13:24,12:58,12:48,12:46,12:30,13:44,13:50,13:31,13:35,12:35,12:56,13:08,13:48,,13:16,13:29,13:19,13:01,12:42,,13:14,,13:52,13:37,,12:40,13:43,12:50,성수,성수,12:30,12:30,1.0,1.0,False
87,14:00,12:51,13:11,13:01,13:33,13:13,,13:17,12:38,,12:45,13:48,12:41,13:41,13:53,14:04,13:19,,12:59,13:29,13:46,,14:02,13:31,13:05,12:55,12:53,12:37,13:51,13:57,13:38,13:42,12:42,13:03,13:15,13:55,,13:23,13:36,13:26,13:08,12:49,,13:21,,13:59,13:44,,12:47,13:50,12:57,성수,성수,12:37,12:37,1.0,1.0,False
88,14:06,12:57,13:17,13:07,13:39,13:19,,13:23,12:44,,12:51,13:54,12:47,13:47,13:59,14:10,13:25,,13:05,13:35,13:52,,14:08,13:37,13:11,13:01,12:59,12:43,13:57,14:03,13:44,13:48,12:48,13:09,13:21,14:01,,13:29,13:42,13:32,13:14,12:55,,13:27,,14:05,13:50,,12:53,13:56,13:03,성수,성수,12:43,12:43,1.0,1.0,False
89,14:11,13:02,13:22,13:12,13:44,13:24,,13:28,12:49,,12:56,13:59,12:52,13:52,14:04,14:15,13:30,,13:10,13:40,13:57,,14:13,13:42,13:16,13:06,13:04,12:48,14:02,14:08,13:49,13:53,12:53,13:14,13:26,14:06,,13:34,13:47,13:37,13:19,13:00,,13:32,,14:10,13:55,,12:58,14:01,13:08,성수,성수,12:48,12:48,1.0,1.0,False
90,14:16,13:07,13:27,13:17,13:49,13:29,,13:33,12:54,,13:01,14:04,12:57,13:57,14:09,14:20,13:35,,13:15,13:45,14:02,,14:18,13:47,13:21,13:11,13:09,12:53,14:07,14:13,13:54,13:58,12:58,13:19,13:31,14:11,,13:39,13:52,13:42,13:24,13:05,,13:37,,14:15,14:00,,13:03,14:06,13:13,성수,성수,12:53,12:53,1.0,1.0,False
91,14:21,13:12,13:32,13:22,13:54,13:34,,13:38,12:59,,13:06,14:09,13:02,14:02,14:14,14:25,13:40,,13:20,13:50,14:07,,14:23,13:52,13:26,13:16,13:14,12:58,14:12,14:18,13:59,14:03,13:03,13:24,13:36,14:16,,13:44,13:57,13:47,13:29,13:10,,13:42,,14:20,14:05,,13:08,14:11,13:18,성수,성수,12:58,12:58,1.0,1.0,False
92,14:26,13:17,13:37,13:27,13:59,13:39,,13:43,13:04,,13:11,14:14,13:07,14:07,14:19,14:30,13:45,,13:25,13:55,14:12,,14:28,13:57,13:31,13:21,13:19,13:03,14:17,14:23,14:04,14:08,13:08,13:29,13:41,14:21,,13:49,14:02,13:52,13:34,13:15,,13:47,,14:25,14:10,,13:13,14:16,13:23,성수,성수,13:03,13:03,1.0,1.0,False
93,14:32,13:22,13:43,13:32,14:04,13:45,,13:48,13:10,,13:16,14:19,13:12,14:12,14:24,14:36,13:51,,13:30,14:01,14:17,,14:34,14:02,13:37,13:26,13:24,13:08,14:23,14:29,14:09,14:14,13:14,13:34,13:46,14:26,,13:55,14:07,13:58,13:40,13:20,,13:53,,14:30,14:15,,13:18,14:21,13:29,성수,성수,13:08,13:08,1.0,1.0,False
94,12:58,11:50,12:10,12:00,12:31,12:12,,12:15,11:37,,11:44,12:46,11:40,12:39,12:51,13:02,12:18,,11:58,12:28,12:44,,13:00,12:29,12:04,11:54,11:52,11:36,12:49,12:55,12:36,12:40,11:41,12:01,12:13,12:53,,12:22,12:34,12:25,12:07,11:48,,12:20,,12:57,12:42,,11:46,12:48,11:56,성수,성수,11:36,11:36,1.0,1.0,False
95,14:39,13:29,13:50,13:39,14:12,13:52,,13:55,13:17,,13:23,14:27,13:19,14:20,14:32,14:43,13:58,,13:37,14:08,14:25,,14:41,14:10,13:44,13:33,13:31,13:15,14:30,14:36,14:17,14:21,13:21,13:41,13:53,14:34,,14:02,14:15,14:05,13:47,13:27,,14:00,,14:38,14:23,,13:25,14:29,13:36,성수,성수,13:15,13:15,1.0,1.0,False
96,14:45,13:35,13:56,13:45,14:18,13:58,,14:01,13:22,,13:29,14:33,13:25,14:26,14:38,14:49,14:04,,13:43,14:14,14:31,,14:47,14:16,13:50,13:39,13:37,13:21,14:36,14:42,14:23,14:27,13:26,13:47,13:59,14:40,,14:08,14:21,14:11,13:53,13:33,,14:06,,14:44,14:29,,13:31,14:35,13:42,성수,성수,13:21,13:21,1.0,1.0,False
97,14:50,13:40,14:01,13:50,14:23,14:03,,14:06,13:27,,13:34,14:38,13:30,14:31,14:43,14:54,14:09,,13:48,14:19,14:36,,14:52,14:21,13:55,13:44,13:42,13:26,14:41,14:47,14:28,14:32,13:31,13:52,14:04,14:45,,14:13,14:26,14:16,13:58,13:38,,14:11,,14:49,14:34,,13:36,14:40,13:47,성수,성수,13:26,13:26,1.0,1.0,False
98,14:55,13:45,14:06,13:55,14:28,14:08,,14:11,13:32,,13:39,14:43,13:35,14:36,14:48,14:59,14:14,,13:53,14:24,14:41,,14:57,14:26,14:00,13:49,13:47,13:31,14:46,14:52,14:33,14:37,13:36,13:57,14:09,14:50,,14:18,14:31,14:21,14:03,13:43,,14:16,,14:54,14:39,,13:41,14:45,13:52,성수,성수,13:31,13:31,1.0,1.0,False
99,15:00,13:50,14:10,14:00,14:32,14:12,,14:16,13:37,,13:43,14:47,13:39,14:40,14:52,15:04,14:18,,13:58,14:29,14:45,,15:02,14:30,14:04,13:54,13:52,13:35,14:51,14:57,14:37,14:42,13:41,14:02,14:14,14:54,,14:22,14:35,14:26,14:07,13:48,,14:20,,14:58,14:43,,13:45,14:49,13:56,성수,성수,13:35,13:35,1.0,1.0,False
100,15:04,13:54,14:15,14:04,14:37,14:17,,14:20,13:41,,13:48,14:52,13:44,14:45,14:57,15:08,14:23,,14:02,14:33,14:50,,15:06,14:35,14:09,13:58,13:56,13:40,14:55,15:01,14:42,14:46,13:45,14:06,14:18,14:59,,14:27,14:40,14:30,14:12,13:52,,14:25,,15:03,14:48,,13:50,14:54,14:01,성수,성수,13:40,13:40,1.0,1.0,False
101,15:08,13:58,14:19,14:08,14:40,14:21,,14:24,13:46,,13:52,14:55,13:48,14:48,15:00,15:12,14:27,,14:06,14:37,14:53,,15:10,14:38,14:13,14:02,14:00,13:44,14:59,15:05,14:45,14:50,13:50,14:10,14:22,15:02,,14:31,14:43,14:34,14:16,13:56,,14:29,,15:06,14:51,,13:54,14:57,14:05,성수,성수,13:44,13:44,1.0,1.0,False
102,15:12,14:03,14:23,14:13,14:45,14:25,,14:29,13:50,,13:57,15:00,13:53,14:53,15:05,15:16,14:31,,14:11,14:41,14:58,,15:14,14:43,14:17,14:07,14:05,13:49,15:03,15:09,14:50,14:54,13:54,14:15,14:27,15:07,,14:35,14:48,14:38,14:20,14:01,,14:33,,15:11,14:56,,13:59,15:02,14:09,성수,성수,13:49,13:49,1.0,1.0,False
103,15:17,14:07,14:28,14:17,14:49,14:30,,14:33,13:55,,14:01,15:04,13:57,14:57,15:09,15:21,14:36,,14:15,14:46,15:02,,15:19,14:47,14:22,14:11,14:09,13:53,15:08,15:14,14:54,14:59,13:59,14:19,14:31,15:11,,14:40,14:52,14:43,14:25,14:05,,14:38,,15:15,15:00,,14:03,15:06,14:14,성수,성수,13:53,13:53,1.0,1.0,False
104,15:23,14:14,14:34,14:24,14:56,14:36,,14:40,14:01,,14:08,15:11,14:04,15:04,15:16,15:27,14:42,,14:22,14:52,15:09,,15:25,14:54,14:28,14:18,14:16,14:00,15:14,15:20,15:01,15:05,14:05,14:26,14:38,15:18,,14:46,14:59,14:49,14:31,14:12,,14:44,,15:22,15:07,,14:10,15:13,14:20,성수,성수,14:00,14:00,1.0,1.0,False
105,14:05,12:56,13:16,13:06,13:38,13:18,,13:22,12:43,,12:50,13:53,12:46,13:46,13:58,14:09,13:24,,13:04,13:34,13:51,,14:07,13:36,13:10,13:00,12:58,12:42,13:56,14:02,13:43,13:47,12:47,13:08,13:20,14:00,,13:28,13:41,13:31,13:13,12:54,,13:26,,14:04,13:49,,12:52,13:55,13:02,성수,성수,12:42,12:42,1.0,1.0,False
106,15:30,14:21,14:41,14:31,15:03,14:43,,14:47,14:08,,14:15,15:18,14:11,15:11,15:23,15:34,14:49,,14:29,14:59,15:16,,15:32,15:01,14:35,14:25,14:23,14:07,15:21,15:27,15:08,15:12,14:12,14:33,14:45,15:25,,14:53,15:06,14:56,14:38,14:19,,14:51,,15:29,15:14,,14:17,15:20,14:27,성수,성수,14:07,14:07,1.0,1.0,False
107,15:36,14:27,14:47,14:37,15:09,14:49,,14:53,14:14,,14:21,15:24,14:17,15:17,15:29,15:40,14:55,,14:35,15:05,15:22,,15:38,15:07,14:41,14:31,14:29,14:13,15:27,15:33,15:14,15:18,14:18,14:39,14:51,15:31,,14:59,15:12,15:02,14:44,14:25,,14:57,,15:35,15:20,,14:23,15:26,14:33,성수,성수,14:13,14:13,1.0,1.0,False
108,15:41,14:32,14:52,14:42,15:14,14:54,,14:58,14:19,,14:26,15:29,14:22,15:22,15:34,15:45,15:00,,14:40,15:10,15:27,,15:43,15:12,14:46,14:36,14:34,14:18,15:32,15:38,15:19,15:23,14:23,14:44,14:56,15:36,,15:04,15:17,15:07,14:49,14:30,,15:02,,15:40,15:25,,14:28,15:31,14:38,성수,성수,14:18,14:18,1.0,1.0,False
109,15:44,14:37,14:56,14:46,15:18,14:58,,15:02,14:24,,14:31,15:32,14:27,15:25,15:37,15:48,15:04,,14:44,15:14,15:30,,15:46,15:16,14:51,14:41,14:39,14:23,15:36,15:41,15:22,15:27,14:28,14:48,15:00,15:39,,15:08,15:20,15:11,14:53,14:35,,15:06,,15:43,15:28,,14:33,15:34,14:43,성수,성수,14:23,14:23,1.0,1.0,False
110,15:51,14:42,15:02,14:52,15:24,15:04,,15:08,14:29,,14:36,15:39,14:32,15:32,15:44,15:55,15:10,,14:50,15:20,15:37,,15:53,15:22,14:56,14:46,14:44,14:28,15:42,15:48,15:29,15:33,14:33,14:54,15:06,15:46,,15:14,15:27,15:17,14:59,14:40,,15:12,,15:50,15:35,,14:38,15:41,14:48,성수,성수,14:28,14:28,1.0,1.0,False
111,15:56,14:47,15:07,14:57,15:29,15:09,,15:13,14:34,,14:41,15:44,14:37,15:37,15:49,16:00,15:15,,14:55,15:25,15:42,,15:58,15:27,15:01,14:51,14:49,14:33,15:47,15:53,15:34,15:38,14:38,14:59,15:11,15:51,,15:19,15:32,15:22,15:04,14:45,,15:17,,15:55,15:40,,14:43,15:46,14:53,성수,성수,14:33,14:33,1.0,1.0,False
112,16:02,14:52,15:13,15:02,15:34,15:15,,15:18,14:39,,14:46,15:49,14:42,15:42,15:54,16:06,15:21,,15:00,15:31,15:47,,16:04,15:32,15:07,14:56,14:54,14:38,15:53,15:59,15:39,15:44,14:43,15:04,15:16,15:56,,15:25,15:37,15:28,15:10,14:50,,15:23,,16:00,15:45,,14:48,15:51,14:59,성수,성수,14:38,14:38,1.0,1.0,False
113,16:06,14:56,15:17,15:06,15:38,15:19,,15:22,14:43,,14:50,15:53,14:46,15:46,15:59,16:10,15:25,,15:04,15:35,15:51,,16:08,15:36,15:11,15:00,14:58,14:42,15:57,16:03,15:43,15:48,14:47,15:08,15:20,16:01,,15:29,15:41,15:32,15:14,14:54,,15:27,,16:05,15:49,,14:52,15:56,15:03,성수,성수,14:42,14:42,1.0,1.0,False
114,16:11,15:01,15:22,15:11,15:43,15:24,,15:27,14:48,,14:55,15:58,14:51,15:51,16:04,16:15,15:30,,15:09,15:40,15:56,,16:13,15:41,15:16,15:05,15:03,14:47,16:02,16:08,15:48,15:53,14:52,15:13,15:25,16:06,,15:34,15:46,15:37,15:19,14:59,,15:32,,16:10,15:54,,14:57,16:01,15:08,성수,성수,14:47,14:47,1.0,1.0,False
115,16:16,15:06,15:27,15:16,15:48,15:29,,15:32,14:53,,15:00,16:03,14:56,15:56,16:09,16:20,15:35,,15:14,15:45,16:01,,16:18,15:46,15:21,15:10,15:08,14:52,16:07,16:13,15:53,15:58,14:57,15:18,15:30,16:11,,15:39,15:51,15:42,15:24,15:04,,15:37,,16:15,15:59,,15:02,16:06,15:13,성수,성수,14:52,14:52,1.0,1.0,False
116,16:21,15:11,15:32,15:21,15:53,15:34,,15:37,14:58,,15:05,16:08,15:01,16:01,16:14,16:25,15:40,,15:19,15:50,16:06,,16:23,15:51,15:26,15:15,15:13,14:57,16:12,16:18,15:58,16:03,15:02,15:23,15:35,16:16,,15:44,15:56,15:47,15:29,15:09,,15:42,,16:20,16:04,,15:07,16:11,15:18,성수,성수,14:57,14:57,1.0,1.0,False
117,16:26,15:16,15:37,15:26,15:58,15:39,,15:42,15:03,,15:10,16:13,15:06,16:06,16:19,16:30,15:45,,15:24,15:55,16:11,,16:28,15:56,15:31,15:20,15:18,15:02,16:17,16:23,16:03,16:08,15:07,15:28,15:40,16:21,,15:49,16:01,15:52,15:34,15:14,,15:47,,16:25,16:09,,15:12,16:16,15:23,성수,성수,15:02,15:02,1.0,1.0,False
118,16:31,15:21,15:41,15:31,16:03,15:43,,15:47,15:08,,15:14,16:18,15:10,16:11,16:24,16:35,15:49,,15:29,16:00,16:16,,16:33,16:01,15:35,15:25,15:23,15:06,16:22,16:28,16:08,16:13,15:12,15:33,15:45,16:26,,15:54,16:06,15:57,15:38,15:19,,15:51,,16:30,16:14,,15:16,16:21,15:27,성수,성수,15:06,15:06,1.0,1.0,False
119,16:36,15:25,15:46,15:35,16:08,15:48,,15:51,15:12,,15:19,16:23,15:15,16:16,16:28,16:40,15:54,,15:33,16:04,16:21,,16:38,16:06,15:40,15:29,15:27,15:11,16:27,16:33,16:13,16:17,15:16,15:37,15:49,16:30,,15:58,16:11,16:01,15:43,15:23,,15:56,,16:34,16:19,,15:21,16:25,15:32,성수,성수,15:11,15:11,1.0,1.0,False
120,15:35,15:28,15:49,15:38,15:08,15:51,,15:54,15:16,,15:22,15:23,15:18,15:16,15:28,15:39,15:57,,15:36,15:04,15:21,,15:37,15:06,15:43,15:32,15:30,15:14,15:26,15:32,15:13,15:17,15:20,15:40,15:52,15:30,,16:01,15:11,16:04,15:46,15:26,,15:59,,15:34,15:19,,15:24,15:25,15:35,성수,성수,15:14,16:04,1.0,1.0,False
121,16:41,15:33,15:53,15:43,16:14,15:55,,15:58,15:20,,15:27,16:29,15:23,16:22,16:34,16:45,16:01,,15:41,16:11,16:27,,16:43,16:12,15:47,15:37,15:35,15:19,16:32,16:38,16:19,16:23,15:24,15:45,15:56,16:36,,16:05,16:17,16:08,15:50,15:31,,16:03,,16:40,16:25,,15:29,16:31,15:39,성수,성수,15:19,15:19,1.0,1.0,False
122,16:45,15:37,15:57,15:47,16:18,15:59,,16:03,15:25,,15:31,16:33,15:27,16:26,16:38,16:49,16:05,,15:45,16:15,16:31,,16:47,16:16,15:51,15:41,15:39,15:23,16:37,16:42,16:23,16:28,15:29,15:49,16:01,16:40,,16:09,16:21,16:12,15:54,15:35,,16:07,,16:44,16:29,,15:33,16:35,15:43,성수,성수,15:23,15:23,1.0,1.0,False
123,16:53,15:44,16:05,15:54,16:26,16:07,,16:10,15:31,,15:38,16:41,15:34,16:34,16:46,16:57,16:13,,15:52,16:23,16:39,,16:55,16:24,15:59,15:48,15:46,15:30,16:45,16:50,16:31,16:36,15:35,15:56,16:08,16:48,,16:17,16:29,16:20,16:02,15:42,,16:15,,16:52,16:37,,15:40,16:43,15:51,성수,성수,15:30,15:30,1.0,1.0,False
124,15:58,14:49,15:09,14:59,15:31,15:11,,15:15,14:36,,14:43,15:46,14:39,15:39,15:51,16:02,15:17,,14:57,15:27,15:44,,16:00,15:29,15:03,14:53,14:51,14:35,15:49,15:55,15:36,15:40,14:40,15:01,15:13,15:53,,15:21,15:34,15:24,15:06,14:47,,15:19,,15:57,15:42,,14:45,15:48,14:55,성수,성수,14:35,14:35,1.0,1.0,False
125,17:00,15:51,16:11,16:01,16:33,16:13,,16:17,15:38,,15:45,16:48,15:41,16:41,16:53,17:04,16:19,,15:59,16:29,16:46,,17:02,16:31,16:05,15:55,15:53,15:37,16:51,16:57,16:38,16:42,15:42,16:03,16:15,16:55,,16:23,16:36,16:26,16:08,15:49,,16:21,,16:59,16:44,,15:47,16:50,15:57,성수,성수,15:37,15:37,1.0,1.0,False
126,17:06,15:57,16:17,16:07,16:39,16:19,,16:23,15:44,,15:51,16:54,15:47,16:47,16:59,17:10,16:25,,16:05,16:35,16:52,,17:08,16:37,16:11,16:01,15:59,15:43,16:57,17:03,16:44,16:48,15:48,16:09,16:21,17:01,,16:29,16:42,16:32,16:14,15:55,,16:27,,17:05,16:50,,15:53,16:56,16:03,성수,성수,15:43,15:43,1.0,1.0,False
127,17:11,16:02,16:22,16:12,16:44,16:24,,16:28,15:49,,15:56,16:59,15:52,16:52,17:04,17:15,16:30,,16:10,16:40,16:57,,17:13,16:42,16:16,16:06,16:04,15:48,17:02,17:08,16:49,16:53,15:53,16:14,16:26,17:06,,16:34,16:47,16:37,16:19,16:00,,16:32,,17:10,16:55,,15:58,17:01,16:08,신도림,성수,15:41,15:48,1.0,1.0,False
128,17:16,16:07,16:27,16:17,16:49,16:29,,16:33,15:54,,16:01,17:04,15:57,16:57,17:09,17:20,16:35,,16:15,16:45,17:02,,17:18,16:47,16:21,16:11,16:09,15:53,17:07,17:13,16:54,16:58,15:58,16:19,16:31,17:11,,16:39,16:52,16:42,16:24,16:05,,16:37,,17:15,17:00,,16:03,17:06,16:13,성수,성수,15:53,15:53,1.0,1.0,False
129,17:21,16:12,16:32,16:22,16:54,16:34,,16:38,15:59,,16:06,17:09,16:02,17:02,17:14,17:25,16:40,,16:20,16:50,17:07,,17:23,16:52,16:26,16:16,16:14,15:58,17:12,17:18,16:59,17:03,16:03,16:24,16:36,17:16,,16:44,16:57,16:47,16:29,16:10,,16:42,,17:20,17:05,,16:08,17:11,16:18,성수,성수,15:58,15:58,1.0,1.0,False
130,17:26,16:17,16:37,16:27,16:59,16:39,,16:43,16:04,,16:11,17:14,16:07,17:07,17:19,17:30,16:45,,16:25,16:55,17:12,,17:28,16:57,16:31,16:21,16:19,16:03,17:17,17:23,17:04,17:08,16:08,16:29,16:41,17:21,,16:49,17:02,16:52,16:34,16:15,,16:47,,17:25,17:10,,16:13,17:16,16:23,성수,성수,16:03,16:03,1.0,1.0,False
131,17:31,16:22,16:43,16:32,17:04,16:45,,16:48,16:09,,16:16,17:19,16:12,17:12,17:24,17:35,16:51,,16:30,17:00,17:17,,17:33,17:02,16:37,16:26,16:24,16:08,17:22,17:28,17:09,17:13,16:13,16:34,16:46,17:26,,16:55,17:07,16:57,16:40,16:20,,16:53,,17:30,17:15,,16:18,17:21,16:28,성수,성수,16:08,16:08,1.0,1.0,False
132,17:37,16:27,16:47,16:37,17:09,16:49,,16:53,16:14,,16:21,17:24,16:17,17:17,17:29,17:41,16:55,,16:35,17:06,17:22,,17:39,17:07,16:41,16:31,16:29,16:13,17:28,17:34,17:14,17:19,16:18,16:39,16:51,17:31,,16:59,17:12,17:03,16:44,16:25,,16:57,,17:35,17:20,,16:23,17:26,16:33,성수,성수,16:13,16:13,1.0,1.0,False
133,17:42,16:32,16:53,16:42,17:14,16:55,,16:58,16:19,,16:26,17:29,16:22,17:22,17:35,17:46,17:01,,16:40,17:11,17:27,,17:44,17:12,16:47,16:36,16:34,16:18,17:33,17:39,17:19,17:24,16:23,16:44,16:56,17:37,,17:05,17:17,17:08,16:50,16:30,,17:03,,17:41,17:25,,16:28,17:32,16:39,성수,성수,16:18,16:18,1.0,1.0,False
