925.0,1046.0,1005.0,1037.0,,,1035.0,945.0,1003.0,935.0,1013.0,1044.0,1034.0,1028.0,,952.0,1048.0,926.0,931.0,1026.0,1017.0,,921.0,1022.0,1010.0,1025.0,,,959.0,937.0,957.0,1015.0,1020.0,1039.0,1007.0,1032.0,941.0,949.0,,933.0,947.0,955.0,922.0,1030.0,,1001.0,943.0,1043.0,1041.0,939.0,929.0,2148.0,성수,성수,921,921,1.0,1.0,False
928.0,1049.0,1008.0,1040.0,,,1038.0,948.0,1006.0,938.0,1016.0,1047.0,1037.0,1031.0,,955.0,1051.0,929.0,934.0,1029.0,1020.0,,924.0,1025.0,1013.0,1028.0,,,1002.0,940.0,1000.0,1018.0,1023.0,1042.0,1010.0,1035.0,944.0,952.0,,936.0,950.0,958.0,925.0,1033.0,,1004.0,946.0,1046.0,1044.0,942.0,932.0,2150.0,성수,성수,924,924,1.0,1.0,False
934.0,1055.0,1014.0,1046.0,,,1044.0,954.0,1012.0,944.0,1022.0,1053.0,1043.0,1037.0,,1001.0,1057.0,935.0,940.0,1035.0,1026.0,,930.0,1031.0,1019.0,1034.0,,,1008.0,946.0,1006.0,1024.0,1029.0,1048.0,1016.0,1041.0,950.0,958.0,,942.0,956.0,1004.0,931.0,1039.0,,1010.0,952.0,1052.0,1050.0,948.0,938.0,2154.0,성수,성수,930,930,1.0,1.0,False
940.0,1102.0,1021.0,1052.0,,,1051.0,1000.0,1019.0,950.0,1029.0,1100.0,1049.0,1043.0,,1008.0,1104.0,942.0,946.0,1042.0,1032.0,,936.0,1037.0,1026.0,1040.0,,,1014.0,952.0,1013.0,1030.0,1035.0,1054.0,1023.0,1047.0,957.0,1005.0,,948.0,1002.0,1011.0,938.0,1045.0,,1016.0,958.0,1058.0,1057.0,954.0,944.0,2156.0,성수,성수,936,936,1.0,1.0,False
948.0,1108.0,1028.0,1059.0,,,1057.0,1008.0,1026.0,958.0,1036.0,1106.0,1056.0,1050.0,,1015.0,1110.0,949.0,954.0,1048.0,1039.0,,944.0,1044.0,1033.0,1047.0,,,1021.0,1000.0,1020.0,1037.0,1042.0,1101.0,1030.0,1054.0,1004.0,1012.0,,956.0,1009.0,1018.0,945.0,1052.0,,1023.0,1006.0,1105.0,1103.0,1002.0,952.0,2160.0,성수,성수,944,944,1.0,1.0,False
954.0,1115.0,1034.0,1106.0,,,1104.0,1014.0,1032.0,1004.0,1042.0,1113.0,1103.0,1057.0,,1021.0,1117.0,955.0,1000.0,1055.0,1046.0,,950.0,1051.0,1039.0,1054.0,,,1028.0,1006.0,1026.0,1044.0,1049.0,1108.0,1036.0,1101.0,1010.0,1018.0,,1002.0,1016.0,1024.0,951.0,1059.0,,1030.0,1012.0,1112.0,1110.0,1008.0,958.0,2162.0,성수,성수,950,950,1.0,1.0,False
1001.0,1121.0,1041.0,1112.0,,,1110.0,1021.0,1039.0,1011.0,1049.0,1119.0,1109.0,1103.0,,1028.0,1123.0,1002.0,1007.0,1101.0,1052.0,,957.0,1057.0,1046.0,1100.0,,,1034.0,1013.0,1033.0,1050.0,1055.0,1114.0,1043.0,1107.0,1017.0,1025.0,,1009.0,1022.0,1031.0,958.0,1105.0,,1036.0,1019.0,1118.0,1116.0,1015.0,1005.0,2166.0,성수,성수,957,957,1.0,1.0,False
1005.0,1126.0,1045.0,1117.0,,,1115.0,1025.0,1043.0,1015.0,1053.0,1124.0,1114.0,1108.0,,1032.0,1128.0,1006.0,1011.0,1106.0,1057.0,,1001.0,1102.0,1050.0,1105.0,,,1039.0,1017.0,1037.0,1055.0,1100.0,1119.0,1047.0,1112.0,1021.0,1029.0,,1013.0,1027.0,1035.0,1002.0,1110.0,,1041.0,1023.0,1123.0,1121.0,1019.0,1009.0,2168.0,성수,성수,1001,1001,1.0,1.0,False
1011.0,1131.0,1051.0,1122.0,,,1120.0,1031.0,1049.0,1021.0,1059.0,1129.0,1119.0,1113.0,,1038.0,1133.0,1012.0,1017.0,1111.0,1102.0,,1007.0,1107.0,1056.0,1110.0,,,1044.0,1023.0,1043.0,1100.0,1105.0,1124.0,1053.0,1117.0,1027.0,1035.0,,1019.0,1032.0,1041.0,1008.0,1115.0,,1046.0,1029.0,1128.0,1126.0,1025.0,1015.0,2170.0,성수,성수,1007,1007,1.0,1.0,False
1015.0,1136.0,1055.0,1127.0,,,1125.0,1035.0,1053.0,1025.0,1103.0,1134.0,1124.0,1118.0,,1042.0,1138.0,1016.0,1021.0,1116.0,1107.0,,1011.0,1112.0,1100.0,1115.0,,,1049.0,1027.0,1047.0,1105.0,1110.0,1129.0,1057.0,1122.0,1031.0,1039.0,,1023.0,1037.0,1045.0,1012.0,1120.0,,1051.0,1033.0,1133.0,1131.0,1029.0,1019.0,2172.0,성수,성수,1011,1011,1.0,1.0,False
1019.0,1141.0,1100.0,1131.0,,,1130.0,1039.0,1058.0,1029.0,1108.0,1139.0,1128.0,1122.0,,1047.0,1143.0,1020.0,1025.0,1121.0,1111.0,,1015.0,1116.0,1105.0,1119.0,,,1053.0,1031.0,1052.0,1109.0,1114.0,1133.0,1102.0,1126.0,1036.0,1044.0,,1027.0,1041.0,1050.0,1016.0,1124.0,,1055.0,1037.0,1137.0,1136.0,1033.0,1023.0,2174.0,성수,성수,1015,1015,1.0,1.0,False
1029.0,1151.0,1110.0,1141.0,,,1140.0,1049.0,1108.0,1039.0,1118.0,1149.0,1138.0,1132.0,,1057.0,1153.0,1030.0,1035.0,1131.0,1121.0,,1025.0,1126.0,1115.0,1129.0,,,1103.0,1041.0,1102.0,1119.0,1124.0,1143.0,1112.0,1136.0,1046.0,1054.0,,1037.0,1051.0,1100.0,1026.0,1134.0,,1105.0,1047.0,1147.0,1146.0,1043.0,1033.0,2178.0,성수,성수,1025,1025,1.0,1.0,False
1033.0,1156.0,1114.0,1146.0,,,1144.0,1053.0,1112.0,1043.0,1122.0,1153.0,1143.0,1136.0,,1101.0,1158.0,1034.0,1039.0,1135.0,1125.0,,1029.0,1130.0,1119.0,1133.0,,,1107.0,1045.0,1106.0,1123.0,1128.0,1148.0,1116.0,1140.0,1050.0,1058.0,,1041.0,1055.0,1104.0,1030.0,1138.0,,1109.0,1051.0,1152.0,1150.0,1047.0,1037.0,2180.0,성수,성수,1029,1029,1.0,1.0,False
1039.0,1201.0,1120.0,1151.0,,,1150.0,1059.0,1118.0,1049.0,1128.0,1159.0,1148.0,1142.0,,1107.0,1203.0,1040.0,1045.0,1141.0,1131.0,,1035.0,1136.0,1125.0,1139.0,,,1113.0,1051.0,1112.0,1129.0,1134.0,1153.0,1122.0,1146.0,1056.0,1104.0,,1047.0,1101.0,1110.0,1036.0,1144.0,,1115.0,1057.0,1157.0,1156.0,1053.0,1043.0,2182.0,성수,성수,1035,1035,1.0,1.0,False
1046.0,1207.0,1126.0,1158.0,,,1156.0,1106.0,1124.0,1056.0,1134.0,1205.0,1155.0,1149.0,,1113.0,1209.0,1047.0,1052.0,1147.0,1138.0,,1042.0,1143.0,1131.0,1146.0,,,1120.0,1058.0,1118.0,1136.0,1141.0,1200.0,1128.0,1153.0,1102.0,1110.0,,1054.0,1108.0,1116.0,1043.0,1151.0,,1122.0,1104.0,1204.0,1202.0,1100.0,1050.0,2186.0,성수,성수,1042,1042,1.0,1.0,False
1052.0,1213.0,1132.0,1204.0,,,1202.0,1112.0,1130.0,1102.0,1140.0,1211.0,1201.0,1155.0,,1119.0,1215.0,1053.0,1058.0,1153.0,1144.0,,1048.0,1149.0,1137.0,1152.0,,,1126.0,1104.0,1124.0,1142.0,1147.0,1206.0,1134.0,1159.0,1108.0,1116.0,,1100.0,1114.0,1122.0,1049.0,1157.0,,1128.0,1110.0,1210.0,1208.0,1106.0,1056.0,2188.0,성수,성수,1048,1048,1.0,1.0,False
1058.0,1219.0,1138.0,1210.0,,,1208.0,1118.0,1136.0,1108.0,1146.0,1217.0,1207.0,1201.0,,1125.0,1221.0,1059.0,1104.0,1159.0,1150.0,,1054.0,1155.0,1143.0,1158.0,,,1132.0,1110.0,1130.0,1148.0,1153.0,1212.0,1140.0,1205.0,1114.0,1122.0,,1106.0,1120.0,1128.0,1055.0,1203.0,,1134.0,1116.0,1216.0,1214.0,1112.0,1102.0,2192.0,성수,성수,1054,1054,1.0,1.0,False
1104.0,1225.0,1144.0,1216.0,,,1214.0,1124.0,1142.0,1114.0,1152.0,1223.0,1213.0,1207.0,,1131.0,1227.0,1105.0,1110.0,1205.0,1156.0,,1100.0,1201.0,1149.0,1204.0,,,1138.0,1116.0,1136.0,1154.0,1159.0,1218.0,1146.0,1211.0,1120.0,1128.0,,1112.0,1126.0,1134.0,1101.0,1209.0,,1140.0,1122.0,1222.0,1220.0,1118.0,1108.0,2194.0,성수,성수,1100,1100,1.0,1.0,False
1111.0,1231.0,1151.0,1222.0,,,1220.0,1131.0,1149.0,1121.0,1159.0,1229.0,1219.0,1213.0,,1138.0,1233.0,1112.0,1117.0,1211.0,1202.0,,1107.0,1207.0,1156.0,1210.0,,,1144.0,1123.0,1143.0,1200.0,1205.0,1224.0,1153.0,1217.0,1127.0,1135.0,,1119.0,1132.0,1141.0,1108.0,1215.0,,1146.0,1129.0,1228.0,1226.0,1125.0,1115.0,2196.0,성수,성수,1107,1107,1.0,1.0,False
1117.0,1237.0,1157.0,1228.0,,,1226.0,1137.0,1155.0,1127.0,1205.0,1235.0,1225.0,1219.0,,1144.0,1239.0,1118.0,1123.0,1217.0,1208.0,,1113.0,1213.0,1202.0,1216.0,,,1150.0,1129.0,1149.0,1206.0,1211.0,1230.0,1159.0,1223.0,1133.0,1141.0,,1125.0,1138.0,1147.0,1114.0,1221.0,,1152.0,1135.0,1234.0,1232.0,1131.0,1121.0,2198.0,성수,성수,1113,1113,1.0,1.0,False
1124.0,1243.0,1203.0,1234.0,,,1232.0,1143.0,1201.0,1134.0,1211.0,1241.0,1231.0,1225.0,,1150.0,1245.0,1125.0,1130.0,1223.0,1214.0,,1120.0,1219.0,1208.0,1222.0,,,1156.0,1136.0,1155.0,1212.0,1217.0,1236.0,1205.0,1229.0,1140.0,1147.0,,1132.0,1145.0,1153.0,1121.0,1227.0,,1158.0,1141.0,1240.0,1238.0,1138.0,1128.0,2200.0,성수,성수,1120,1120,1.0,1.0,False
1130.0,1249.0,1209.0,1240.0,,,1238.0,1149.0,1207.0,1140.0,1217.0,1247.0,1237.0,1231.0,,1156.0,1251.0,1131.0,1136.0,1229.0,1220.0,,1126.0,1225.0,1214.0,1228.0,,,1202.0,1142.0,1201.0,1218.0,1223.0,1242.0,1211.0,1235.0,1146.0,1153.0,,1138.0,1151.0,1159.0,1127.0,1233.0,,1204.0,1147.0,1246.0,1244.0,1144.0,1134.0,2202.0,성수,성수,1126,1126,1.0,1.0,False
1135.0,1255.0,1215.0,1246.0,,,1244.0,1155.0,1213.0,1145.0,1223.0,1253.0,1243.0,1237.0,,1202.0,1257.0,1136.0,1141.0,1235.0,1226.0,,1131.0,1231.0,1220.0,1234.0,,,1208.0,1147.0,1207.0,1224.0,1229.0,1248.0,1217.0,1241.0,1151.0,1159.0,,1143.0,1156.0,1205.0,1132.0,1239.0,,1210.0,1153.0,1252.0,1250.0,1149.0,1139.0,2204.0,성수,성수,1131,1131,1.0,1.0,False
1140.0,1300.0,1220.0,1251.0,,,1249.0,1200.0,1218.0,1150.0,1228.0,1258.0,1248.0,1242.0,,1207.0,1302.0,1141.0,1146.0,1240.0,1231.0,,1136.0,1236.0,1225.0,1239.0,,,1213.0,1152.0,1212.0,1229.0,1234.0,1253.0,1222.0,1246.0,1156.0,1204.0,,1148.0,1201.0,1210.0,1137.0,1244.0,,1215.0,1158.0,1257.0,1255.0,1154.0,1144.0,2206.0,성수,성수,1136,1136,1.0,1.0,False
1145.0,1305.0,1225.0,1256.0,,,1254.0,1205.0,1223.0,1155.0,1233.0,1303.0,1253.0,1247.0,,1212.0,1307.0,1146.0,1151.0,1245.0,1236.0,,1141.0,1241.0,1230.0,1244.0,,,1218.0,1157.0,1217.0,1234.0,1239.0,1258.0,1227.0,1251.0,1201.0,1209.0,,1153.0,1206.0,1215.0,1142.0,1249.0,,1220.0,1203.0,1302.0,1300.0,1159.0,1149.0,2208.0,성수,성수,1141,1141,1.0,1.0,False
1150.0,1312.0,1231.0,1302.0,,,1301.0,1210.0,1229.0,1200.0,1239.0,1310.0,1259.0,1253.0,,1218.0,1314.0,1152.0,1156.0,1252.0,1242.0,,1146.0,1247.0,1236.0,1250.0,,,1224.0,1202.0,1223.0,1240.0,1245.0,1304.0,1233.0,1257.0,1207.0,1215.0,,1158.0,1212.0,1221.0,1148.0,1255.0,,1226.0,1208.0,1308.0,1307.0,1204.0,1154.0,2210.0,성수,성수,1146,1146,1.0,1.0,False
1159.0,1321.0,1240.0,1311.0,,,1310.0,1219.0,1238.0,1209.0,1248.0,1319.0,1308.0,1302.0,,1227.0,1323.0,1201.0,1205.0,1301.0,1251.0,,1155.0,1256.0,1245.0,1259.0,,,1233.0,1211.0,1232.0,1249.0,1254.0,1313.0,1242.0,1306.0,1216.0,1224.0,,1207.0,1221.0,1230.0,1157.0,1304.0,,1235.0,1217.0,1317.0,1316.0,1213.0,1203.0,2212.0,성수,성수,1155,1155,1.0,1.0,False
1205.0,1326.0,1245.0,1317.0,,,1315.0,1225.0,1243.0,1215.0,1253.0,1324.0,1314.0,1308.0,,1232.0,1328.0,1206.0,1211.0,1306.0,1257.0,,1201.0,1302.0,1250.0,1305.0,,,1239.0,1217.0,1237.0,1255.0,1300.0,1319.0,1247.0,1312.0,1221.0,1229.0,,1213.0,1227.0,1235.0,1202.0,1310.0,,1241.0,1223.0,1323.0,1321.0,1219.0,1209.0,2214.0,성수,성수,1201,1201,1.0,1.0,False
1210.0,1331.0,1250.0,1322.0,,,1320.0,1230.0,1248.0,1220.0,1258.0,1329.0,1319.0,1313.0,,1237.0,1333.0,1211.0,1216.0,1311.0,1302.0,,1206.0,1307.0,1255.0,1310.0,,,1244.0,1222.0,1242.0,1300.0,1305.0,1324.0,1252.0,1317.0,1226.0,1234.0,,1218.0,1232.0,1240.0,1207.0,1315.0,,1246.0,1228.0,1328.0,1326.0,1224.0,1214.0,2216.0,성수,성수,1206,1206,1.0,1.0,False
1216.0,1337.0,1256.0,1328.0,,,1326.0,1236.0,1254.0,1226.0,1304.0,1335.0,1325.0,1319.0,,1243.0,1339.0,1217.0,1222.0,1317.0,1308.0,,1212.0,1313.0,1301.0,1316.0,,,1250.0,1228.0,1248.0,1306.0,1311.0,1330.0,1258.0,1323.0,1232.0,1240.0,,1224.0,1238.0,1246.0,1213.0,1321.0,,1252.0,1234.0,1334.0,1332.0,1230.0,1220.0,2218.0,성수,성수,1212,1212,1.0,1.0,False
1222.0,1343.0,1302.0,1334.0,,,1332.0,1242.0,1300.0,1232.0,1310.0,1341.0,1331.0,1325.0,,1249.0,1345.0,1223.0,1228.0,1323.0,1314.0,,1218.0,1319.0,1307.0,1322.0,,,1256.0,1234.0,1254.0,1312.0,1317.0,1336.0,1304.0,1329.0,1238.0,1246.0,,1230.0,1244.0,1252.0,1219.0,1327.0,,1258.0,1240.0,1340.0,1338.0,1236.0,1226.0,2220.0,성수,성수,1218,1218,1.0,1.0,False
1228.0,1349.0,1308.0,1340.0,,,1338.0,1248.0,1306.0,1238.0,1316.0,1347.0,1337.0,1331.0,,1255.0,1351.0,1229.0,1234.0,1329.0,1320.0,,1224.0,1325.0,1313.0,1328.0,,,1302.0,1240.0,1300.0,1318.0,1323.0,1342.0,1310.0,1335.0,1244.0,1252.0,,1236.0,1250.0,1258.0,1225.0,1333.0,,1304.0,1246.0,1346.0,1344.0,1242.0,1232.0,2222.0,성수,성수,1224,1224,1.0,1.0,False
1234.0,1355.0,1314.0,1346.0,,,1344.0,1254.0,1312.0,1244.0,1322.0,1353.0,1343.0,1337.0,,1301.0,1357.0,1235.0,1240.0,1335.0,1326.0,,1230.0,1331.0,1319.0,1334.0,,,1308.0,1246.0,1306.0,1324.0,1329.0,1348.0,1316.0,1341.0,1250.0,1258.0,,1242.0,1256.0,1304.0,1231.0,1339.0,,1310.0,1252.0,1352.0,1350.0,1248.0,1238.0,2224.0,성수,성수,1230,1230,1.0,1.0,False
1240.0,1401.0,1320.0,1352.0,,,1350.0,1300.0,1318.0,1250.0,1328.0,1359.0,1349.0,1343.0,,1307.0,1403.0,1241.0,1246.0,1341.0,1332.0,,1236.0,1337.0,1325.0,1340.0,,,1314.0,1252.0,1312.0,1330.0,1335.0,1354.0,1322.0,1347.0,1256.0,1304.0,,1248.0,1302.0,1310.0,1237.0,1345.0,,1316.0,1258.0,1358.0,1356.0,1254.0,1244.0,2226.0,성수,성수,1236,1236,1.0,1.0,False
1246.0,1407.0,1326.0,1358.0,,,1356.0,1306.0,1324.0,1256.0,1334.0,1405.0,1355.0,1349.0,,1313.0,1409.0,1247.0,1252.0,1347.0,1338.0,,1242.0,1343.0,1331.0,1346.0,,,1320.0,1258.0,1318.0,1336.0,1341.0,1400.0,1328.0,1353.0,1302.0,1310.0,,1254.0,1308.0,1316.0,1243.0,1351.0,,1322.0,1304.0,1404.0,1402.0,1300.0,1250.0,2228.0,성수,성수,1242,1242,1.0,1.0,False
1253.0,1413.0,1333.0,1404.0,,,1402.0,1313.0,1331.0,1303.0,1341.0,1411.0,1401.0,1355.0,,1320.0,1415.0,1254.0,1259.0,1353.0,1344.0,,1249.0,1349.0,1338.0,1352.0,,,1326.0,1305.0,1325.0,1342.0,1347.0,1406.0,1335.0,1359.0,1309.0,1317.0,,1301.0,1314.0,1323.0,1250.0,1357.0,,1328.0,1311.0,1410.0,1408.0,1307.0,1257.0,2230.0,성수,성수,1249,1249,1.0,1.0,False
1258.0,1419.0,1338.0,1410.0,,,1408.0,1318.0,1336.0,1308.0,1346.0,1417.0,1407.0,1401.0,,1325.0,1421.0,1259.0,1304.0,1359.0,1350.0,,1254.0,1355.0,1343.0,1358.0,,,1332.0,1310.0,1330.0,1348.0,1353.0,1412.0,1340.0,1405.0,1314.0,1322.0,,1306.0,1320.0,1328.0,1255.0,1403.0,,1334.0,1316.0,1416.0,1414.0,1312.0,1302.0,2232.0,성수,성수,1254,1254,1.0,1.0,False
1304.0,1425.0,1344.0,1416.0,,,1414.0,1324.0,1342.0,1314.0,1352.0,1423.0,1413.0,1407.0,,1331.0,1427.0,1305.0,1310.0,1405.0,1356.0,,1300.0,1401.0,1349.0,1404.0,,,1338.0,1316.0,1336.0,1354.0,1359.0,1418.0,1346.0,1411.0,1320.0,1328.0,,1312.0,1326.0,1334.0,1301.0,1409.0,,1340.0,1322.0,1422.0,1420.0,1318.0,1308.0,2234.0,성수,성수,1300,1300,1.0,1.0,False
1309.0,1430.0,1349.0,1421.0,,,1419.0,1329.0,1347.0,1319.0,1357.0,1428.0,1418.0,1412.0,,1336.0,1432.0,1310.0,1315.0,1410.0,1401.0,,1305.0,1406.0,1354.0,1409.0,,,1343.0,1321.0,1341.0,1359.0,1404.0,1423.0,1351.0,1416.0,1325.0,1333.0,,1317.0,1331.0,1339.0,1306.0,1414.0,,1345.0,1327.0,1427.0,1425.0,1323.0,1313.0,2236.0,성수,성수,1305,1305,1.0,1.0,False
1314.0,1435.0,1354.0,1426.0,,,1424.0,1334.0,1352.0,1324.0,1402.0,1433.0,1423.0,1417.0,,1341.0,1437.0,1315.0,1320.0,1415.0,1406.0,,1310.0,1411.0,1359.0,1414.0,,,1348.0,1326.0,1346.0,1404.0,1409.0,1428.0,1356.0,1421.0,1330.0,1338.0,,1322.0,1336.0,1344.0,1311.0,1419.0,,1350.0,1332.0,1432.0,1430.0,1328.0,1318.0,2238.0,성수,성수,1310,1310,1.0,1.0,False
1321.0,1442.0,1401.0,1433.0,,,1431.0,1341.0,1359.0,1331.0,1409.0,1440.0,1430.0,1424.0,,1348.0,1444.0,1322.0,1327.0,1422.0,1413.0,,1317.0,1418.0,1406.0,1421.0,,,1355.0,1333.0,1353.0,1411.0,1416.0,1435.0,1403.0,1428.0,1337.0,1345.0,,1329.0,1343.0,1351.0,1318.0,1426.0,,1357.0,1339.0,1439.0,1437.0,1335.0,1325.0,2240.0,성수,성수,1317,1317,1.0,1.0,False
1329.0,1450.0,1409.0,1441.0,,,1439.0,1349.0,1407.0,1339.0,1417.0,1448.0,1438.0,1432.0,,1356.0,1452.0,1330.0,1335.0,1430.0,1421.0,,1325.0,1426.0,1414.0,1429.0,,,1403.0,1341.0,1401.0,1419.0,1424.0,1443.0,1411.0,1436.0,1345.0,1353.0,,1337.0,1351.0,1359.0,1326.0,1434.0,,1405.0,1347.0,1447.0,1445.0,1343.0,1333.0,2242.0,성수,성수,1325,1325,1.0,1.0,False
1335.0,1456.0,1415.0,1447.0,,,1445.0,1355.0,1413.0,1345.0,1423.0,1454.0,1444.0,1438.0,,1402.0,1458.0,1336.0,1341.0,1436.0,1427.0,,1331.0,1432.0,1420.0,1435.0,,,1409.0,1347.0,1407.0,1425.0,1430.0,1449.0,1417.0,1442.0,1351.0,1359.0,,1343.0,1357.0,1405.0,1332.0,1440.0,,1411.0,1353.0,1453.0,1451.0,1349.0,1339.0,2244.0,성수,성수,1331,1331,1.0,1.0,False
1340.0,1501.0,1420.0,1452.0,,,1450.0,1400.0,1418.0,1350.0,1428.0,1459.0,1449.0,1443.0,,1407.0,1503.0,1341.0,1346.0,1441.0,1432.0,,1336.0,1437.0,1425.0,1440.0,,,1414.0,1352.0,1412.0,1430.0,1435.0,1454.0,1422.0,1447.0,1356.0,1404.0,,1348.0,1402.0,1410.0,1337.0,1445.0,,1416.0,1358.0,1458.0,1456.0,1354.0,1344.0,2246.0,성수,성수,1336,1336,1.0,1.0,False
1346.0,1507.0,1426.0,1458.0,,,1456.0,1406.0,1424.0,1356.0,1434.0,1505.0,1455.0,1449.0,,1413.0,1509.0,1347.0,1352.0,1447.0,1438.0,,1342.0,1443.0,1431.0,1446.0,,,1420.0,1358.0,1418.0,1436.0,1441.0,1500.0,1428.0,1453.0,1402.0,1410.0,,1354.0,1408.0,1416.0,1343.0,1451.0,,1422.0,1404.0,1504.0,1502.0,1400.0,1350.0,2248.0,성수,성수,1342,1342,1.0,1.0,False
1352.0,1513.0,1432.0,1504.0,,,1502.0,1412.0,1430.0,1402.0,1440.0,1511.0,1501.0,1455.0,,1419.0,1515.0,1353.0,1358.0,1453.0,1444.0,,1348.0,1449.0,1437.0,1452.0,,,1426.0,1404.0,1424.0,1442.0,1447.0,1506.0,1434.0,1459.0,1408.0,1416.0,,1400.0,1414.0,1422.0,1349.0,1457.0,,1428.0,1410.0,1510.0,1508.0,1406.0,1356.0,2250.0,성수,성수,1348,1348,1.0,1.0,False
1358.0,1519.0,1438.0,1510.0,,,1508.0,1418.0,1436.0,1408.0,1446.0,1517.0,1507.0,1501.0,,1425.0,1521.0,1359.0,1404.0,1459.0,1450.0,,1354.0,1455.0,1443.0,1458.0,,,1432.0,1410.0,1430.0,1448.0,1453.0,1512.0,1440.0,1505.0,1414.0,1422.0,,1406.0,1420.0,1428.0,1355.0,1503.0,,1434.0,1416.0,1516.0,1514.0,1412.0,1402.0,2252.0,성수,성수,1354,1354,1.0,1.0,False
1404.0,1525.0,1444.0,1516.0,,,1514.0,1424.0,1442.0,1414.0,1452.0,1523.0,1513.0,1507.0,,1431.0,1527.0,1405.0,1410.0,1505.0,1456.0,,1400.0,1501.0,1449.0,1504.0,,,1438.0,1416.0,1436.0,1454.0,1459.0,1518.0,1446.0,1511.0,1420.0,1428.0,,1412.0,1426.0,1434.0,1401.0,1509.0,,1440.0,1422.0,1522.0,1520.0,1418.0,1408.0,2254.0,성수,성수,1400,1400,1.0,1.0,False
1410.0,1531.0,1450.0,1522.0,,,1520.0,1430.0,1448.0,1420.0,1458.0,1529.0,1519.0,1513.0,,1437.0,1533.0,1411.0,1416.0,1511.0,1502.0,,1406.0,1507.0,1455.0,1510.0,,,1444.0,1422.0,1442.0,1500.0,1505.0,1524.0,1452.0,1517.0,1426.0,1434.0,,1418.0,1432.0,1440.0,1407.0,1515.0,,1446.0,1428.0,1528.0,1526.0,1424.0,1414.0,2256.0,성수,성수,1406,1406,1.0,1.0,False
1416.0,1537.0,1456.0,1528.0,,,1526.0,1436.0,1454.0,1426.0,1504.0,1535.0,1525.0,1519.0,,1443.0,1539.0,1417.0,1422.0,1517.0,1508.0,,1412.0,1513.0,1501.0,1516.0,,,1450.0,1428.0,1448.0,1506.0,1511.0,1530.0,1458.0,1523.0,1432.0,1440.0,,1424.0,1438.0,1446.0,1413.0,1521.0,,1452.0,1434.0,1534.0,1532.0,1430.0,1420.0,2258.0,성수,성수,1412,1412,1.0,1.0,False
1422.0,1543.0,1502.0,1534.0,,,1532.0,1442.0,1500.0,1432.0,1510.0,1541.0,1531.0,1525.0,,1449.0,1545.0,1423.0,1428.0,1523.0,1514.0,,1418.0,1519.0,1507.0,1522.0,,,1456.0,1434.0,1454.0,1512.0,1517.0,1536.0,1504.0,1529.0,1438.0,1446.0,,1430.0,1444.0,1452.0,1419.0,1527.0,,1458.0,1440.0,1540.0,1538.0,1436.0,1426.0,2260.0,성수,성수,1418,1418,1.0,1.0,False
1428.0,1549.0,1508.0,1540.0,,,1538.0,1448.0,1506.0,1438.0,1516.0,1547.0,1537.0,1531.0,,1455.0,1551.0,1429.0,1434.0,1529.0,1520.0,,1424.0,1525.0,1513.0,1528.0,,,1502.0,1440.0,1500.0,1518.0,1523.0,1542.0,1510.0,1535.0,1444.0,1452.0,,1436.0,1450.0,1458.0,1425.0,1533.0,,1504.0,1446.0,1546.0,1544.0,1442.0,1432.0,2262.0,성수,성수,1424,1424,1.0,1.0,False
1434.0,1555.0,1514.0,1546.0,,,1544.0,1454.0,1512.0,1444.0,1522.0,1553.0,1543.0,1537.0,,1501.0,1557.0,1435.0,1440.0,1535.0,1526.0,,1430.0,1531.0,1519.0,1534.0,,,1508.0,1446.0,1506.0,1524.0,1529.0,1548.0,1516.0,1541.0,1450.0,1458.0,,1442.0,1456.0,1504.0,1431.0,1539.0,,1510.0,1452.0,1552.0,1550.0,1448.0,1438.0,2264.0,성수,성수,1430,1430,1.0,1.0,False
1439.0,1600.0,1519.0,1551.0,,,1549.0,1459.0,1517.0,1449.0,1527.0,1558.0,1548.0,1542.0,,1506.0,1602.0,1440.0,1445.0,1540.0,1531.0,,1435.0,1536.0,1524.0,1539.0,,,1513.0,1451.0,1511.0,1529.0,1534.0,1553.0,1521.0,1546.0,1455.0,1503.0,,1447.0,1501.0,1509.0,1436.0,1544.0,,1515.0,1457.0,1557.0,1555.0,1453.0,1443.0,2266.0,성수,성수,1435,1435,1.0,1.0,False
1444.0,1605.0,1524.0,1556.0,,,1554.0,1504.0,1522.0,1454.0,1532.0,1603.0,1553.0,1547.0,,1511.0,1607.0,1445.0,1450.0,1545.0,1536.0,,1440.0,1541.0,1529.0,1544.0,,,1518.0,1456.0,1516.0,1534.0,1539.0,1558.0,1526.0,1551.0,1500.0,1508.0,,1452.0,1506.0,1514.0,1441.0,1549.0,,1520.0,1502.0,1602.0,1600.0,1458.0,1448.0,2268.0,성수,성수,1440,1440,1.0,1.0,False
1450.0,1612.0,1531.0,1602.0,,,1601.0,1510.0,1529.0,1500.0,1539.0,1610.0,1559.0,1553.0,,1518.0,1614.0,1452.0,1456.0,1552.0,1542.0,,1446.0,1547.0,1536.0,1550.0,,,1524.0,1502.0,1523.0,1540.0,1545.0,1604.0,1533.0,1557.0,1507.0,1515.0,,1458.0,1512.0,1521.0,1448.0,1555.0,,1526.0,1508.0,1608.0,1607.0,1504.0,1454.0,2270.0,성수,성수,1446,1446,1.0,1.0,False
