,도림천,교대,건대입구,신정네거리,신당,상왕십리,양천구청,방배,신답,대림,사당,을지로3가,이대,잠실,당산,신촌,왕십리,삼성,을지로4가,을지로입구,선릉,봉천,영등포구청,까치산,낙성대,강변,동대문역사문화공원,신림,성수,강남,신도림,서울대입구,아현,종합운동장,뚝섬,신설동,역삼,문래,홍대입구,잠실새내,한양대,충정로,시청,구의,신대방,구로디지털단지,잠실나루,서초,용두,용답,합정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
66,,10:51,10:28,,11:46,11:48,,10:55,,11:13,10:58,11:40,11:31,10:37,11:22,11:30,11:49,10:43,11:42,11:39,10:45,11:04,11:20,,11:01,10:32,11:44,11:06,10:27,10:49,11:16,11:03,11:33,10:41,11:53,,10:47,11:19,11:27,10:39,11:51,11:35,11:37,10:31,11:09,11:11,10:35,10:52,,,11:25,2136.0,성수,성수,10:27,10:27,1.0,1.0,False
67,,10:56,10:33,,11:51,11:53,,11:00,,11:18,11:03,11:45,11:36,10:42,11:27,11:35,11:54,10:48,11:47,11:44,10:50,11:09,11:25,,11:06,10:37,11:49,11:11,10:32,10:54,11:21,11:08,11:38,10:46,11:58,,10:52,11:24,11:32,10:44,11:56,11:40,11:42,10:36,11:14,11:16,10:40,10:58,,,11:30,2138.0,성수,성수,10:32,10:32,1.0,1.0,False
68,,10:59,10:36,,11:56,11:57,,11:04,,11:22,11:07,11:50,11:41,10:45,11:31,11:39,11:59,10:51,11:51,11:48,10:53,11:13,11:29,,11:10,10:40,11:53,11:15,10:35,10:57,11:25,11:12,11:42,10:49,12:03,,10:55,11:28,11:36,10:47,12:01,11:44,11:46,10:39,11:18,11:20,10:43,11:01,,,11:34,2140.0,성수,성수,10:35,10:35,1.0,1.0,False
69,,11:01,10:39,,12:00,12:01,,11:06,,11:24,11:09,11:54,11:44,10:47,11:34,11:43,12:03,10:54,11:55,11:52,10:56,11:15,11:32,,11:12,10:43,11:57,11:17,10:37,10:59,11:28,11:14,11:46,10:52,12:07,,10:58,11:31,11:40,10:50,12:05,11:48,11:50,10:41,11:20,11:22,10:45,11:03,,,11:38,2142.0,성수,성수,10:37,10:37,1.0,1.0,False
70,,11:12,10:49,,12:09,12:11,,11:17,,11:35,11:20,12:03,11:54,10:58,11:45,11:53,12:12,11:04,12:05,12:02,11:06,11:26,11:43,,11:23,10:53,12:07,11:28,10:48,11:10,11:38,11:25,11:56,11:02,12:16,,11:09,11:41,11:50,11:00,12:14,11:58,12:00,10:52,11:31,11:33,10:56,11:14,,,11:48,2146.0,성수,성수,10:48,10:48,1.0,1.0,False
71,,11:17,10:54,,12:14,12:15,,11:22,,11:40,11:25,12:08,11:59,11:03,11:49,11:57,12:17,11:09,12:09,12:06,11:11,11:31,11:47,,11:28,10:58,12:11,11:33,10:53,11:15,11:43,11:30,12:00,11:07,12:21,,11:14,11:46,11:54,11:05,12:19,12:02,12:04,10:57,11:36,11:38,11:01,11:19,,,11:52,2148.0,성수,성수,10:53,10:53,1.0,1.0,False
72,,11:23,11:00,,12:19,12:21,,11:27,,11:45,11:30,12:13,12:04,11:09,11:55,12:03,12:22,11:15,12:15,12:12,11:17,11:37,11:53,,11:33,11:04,12:17,11:39,10:59,11:21,11:48,11:35,12:06,11:13,12:26,,11:19,11:51,12:00,11:11,12:24,12:08,12:10,11:03,11:41,11:43,11:07,11:25,,,11:58,2150.0,성수,성수,10:59,10:59,1.0,1.0,False
73,,11:30,11:07,,12:28,12:29,,11:35,,11:53,11:38,12:22,12:12,11:16,12:03,12:11,12:31,11:22,12:23,12:20,11:24,11:44,12:01,,11:41,11:11,12:25,11:46,11:05,11:28,11:56,11:43,12:14,11:20,12:35,,11:27,11:59,12:08,11:18,12:33,12:16,12:18,11:09,11:49,11:51,11:14,11:32,,,12:06,2154.0,성수,성수,11:05,11:05,1.0,1.0,False
74,,11:36,11:13,,12:33,12:35,,11:41,,11:58,11:43,12:27,12:18,11:21,12:08,12:16,12:36,11:28,12:29,12:26,11:30,11:50,12:06,,11:46,11:17,12:31,11:52,11:11,11:34,12:02,11:48,12:19,11:26,12:40,,11:32,12:05,12:13,11:24,12:38,12:21,12:23,11:15,11:54,11:56,11:19,11:38,,,12:11,2156.0,성수,성수,11:11,11:11,1.0,1.0,False
75,,11:46,11:24,,12:43,12:45,,11:51,,12:09,11:54,12:37,12:28,11:32,12:19,12:27,12:46,11:38,12:39,12:36,11:40,12:00,12:17,,11:57,11:28,12:41,12:02,11:22,11:44,12:12,11:59,12:30,11:36,12:50,,11:43,12:15,12:24,11:34,12:48,12:32,12:34,11:26,12:05,12:07,11:30,11:48,,,12:22,2160.0,성수,성수,11:22,11:22,1.0,1.0,False
76,,11:52,11:29,,12:48,12:50,,11:56,,12:14,11:59,12:42,12:33,11:38,12:24,12:32,12:51,11:44,12:44,12:41,11:46,12:06,12:22,,12:02,11:33,12:46,12:08,11:28,11:50,12:17,12:04,12:35,11:42,12:55,,11:48,12:20,12:29,11:40,12:53,12:37,12:39,11:32,12:10,12:12,11:36,11:54,,,12:27,2162.0,성수,성수,11:28,11:28,1.0,1.0,False
77,,12:01,11:38,,12:59,13:00,,12:06,,12:24,12:09,12:53,12:43,11:47,12:34,12:42,13:02,11:53,12:54,12:51,11:55,12:15,12:32,,12:12,11:42,12:56,12:17,11:37,11:59,12:27,12:14,12:45,11:51,13:06,,11:58,12:30,12:39,11:49,13:04,12:47,12:49,11:41,12:20,12:22,11:45,12:03,,,12:37,2166.0,성수,성수,11:37,11:37,1.0,1.0,False
78,,10:25,10:02,,11:21,11:23,,10:29,,10:47,10:32,11:15,11:06,10:11,10:57,11:05,11:24,10:17,11:17,11:14,10:19,10:39,10:55,,10:35,10:06,11:19,10:41,10:01,10:23,10:50,10:37,11:08,10:15,11:28,,10:21,10:53,11:02,10:13,11:26,11:10,11:12,10:05,10:43,10:45,10:09,10:27,,,11:00,2168.0,성수,성수,10:01,10:01,1.0,1.0,False
79,,12:09,11:46,,13:05,13:07,,12:13,,12:31,12:16,12:59,12:50,11:55,12:41,12:49,13:08,12:01,13:01,12:58,12:03,12:23,12:39,,12:19,11:50,13:03,12:25,11:45,12:07,12:34,12:21,12:52,11:59,13:12,,12:05,12:37,12:46,11:57,13:10,12:54,12:56,11:49,12:27,12:29,11:53,12:11,,,12:44,2170.0,성수,성수,11:45,11:45,1.0,1.0,False
80,,12:15,11:52,,13:11,13:13,,12:19,,12:37,12:22,13:05,12:56,12:01,12:47,12:55,13:14,12:07,13:07,13:04,12:09,12:29,12:45,,12:25,11:56,13:09,12:31,11:51,12:13,12:40,12:27,12:58,12:05,13:18,,12:11,12:43,12:52,12:03,13:16,13:00,13:02,11:55,12:33,12:35,11:59,12:17,,,12:50,2172.0,성수,성수,11:51,11:51,1.0,1.0,False
81,,12:20,11:57,,13:16,13:18,,12:24,,12:42,12:27,13:10,13:01,12:06,12:52,13:00,13:19,12:12,13:12,13:09,12:14,12:34,12:50,,12:30,12:01,13:14,12:36,11:56,12:18,12:45,12:32,13:03,12:10,13:23,,12:16,12:48,12:57,12:08,13:21,13:05,13:07,12:00,12:38,12:40,12:04,12:22,,,12:55,2174.0,성수,성수,11:56,11:56,1.0,1.0,False
82,,12:29,12:07,,13:26,13:27,,12:34,,12:52,12:37,13:20,13:11,12:15,13:01,13:09,13:29,12:21,13:21,13:18,12:23,12:43,12:59,,12:40,12:11,13:23,12:45,12:05,12:27,12:55,12:42,13:12,12:19,13:33,,12:26,12:58,13:06,12:17,13:31,13:14,13:16,12:09,12:48,12:50,12:13,12:31,,,13:04,2178.0,성수,성수,12:05,12:05,1.0,1.0,False
83,,12:34,12:11,,13:30,13:32,,12:38,,12:56,12:41,13:24,13:15,12:20,13:06,13:14,13:33,12:26,13:26,13:23,12:28,12:48,13:04,,12:44,12:15,13:28,12:50,12:10,12:32,12:59,12:46,13:17,12:24,13:37,,12:30,13:02,13:11,12:22,13:35,13:19,13:21,12:14,12:52,12:54,12:18,12:36,,,13:09,2180.0,성수,성수,12:10,12:10,1.0,1.0,False
84,,12:38,12:16,,13:35,13:36,,12:43,,13:01,12:46,13:29,13:20,12:24,13:10,13:18,13:38,12:30,13:30,13:27,12:32,12:52,13:08,,12:49,12:20,13:32,12:54,12:14,12:36,13:04,12:51,13:21,12:28,13:42,,12:35,13:07,13:15,12:26,13:40,13:23,13:25,12:18,12:57,12:59,12:22,12:40,,,13:13,2182.0,성수,성수,12:14,12:14,1.0,1.0,False
85,,12:47,12:25,,13:44,13:45,,12:52,,13:10,12:55,13:38,13:29,12:33,13:19,13:27,13:47,12:39,13:39,13:36,12:41,13:01,13:17,,12:58,12:29,13:41,13:03,12:23,12:45,13:13,13:00,13:30,12:37,13:51,,12:44,13:16,13:24,12:35,13:49,13:32,13:34,12:27,13:06,13:08,12:31,12:49,,,13:22,2186.0,성수,성수,12:23,12:23,1.0,1.0,False
86,,12:54,12:31,,13:50,13:52,,12:58,,13:16,13:01,13:44,13:35,12:40,13:26,13:34,13:53,12:46,13:46,13:43,12:48,13:08,13:24,,13:04,12:35,13:48,13:10,12:30,12:52,13:19,13:06,13:37,12:44,13:57,,12:50,13:22,13:31,12:42,13:55,13:39,13:41,12:34,13:12,13:14,12:38,12:56,,,13:29,2188.0,성수,성수,12:30,12:30,1.0,1.0,False
87,,13:01,12:38,,13:57,13:59,,13:05,,13:23,13:08,13:51,13:42,12:47,13:33,13:41,14:00,12:53,13:53,13:50,12:55,13:15,13:31,,13:11,12:42,13:55,13:17,12:37,12:59,13:26,13:13,13:44,12:51,14:04,,12:57,13:29,13:38,12:49,14:02,13:46,13:48,12:41,13:19,13:21,12:45,13:03,,,13:36,2192.0,성수,성수,12:37,12:37,1.0,1.0,False
88,,13:07,12:44,,14:03,14:05,,13:11,,13:29,13:14,13:57,13:48,12:53,13:39,13:47,14:06,12:59,13:59,13:56,13:01,13:21,13:37,,13:17,12:48,14:01,13:23,12:43,13:05,13:32,13:19,13:50,12:57,14:10,,13:03,13:35,13:44,12:55,14:08,13:52,13:54,12:47,13:25,13:27,12:51,13:09,,,13:42,2194.0,성수,성수,12:43,12:43,1.0,1.0,False
89,,13:12,12:49,,14:08,14:10,,13:16,,13:34,13:19,14:02,13:53,12:58,13:44,13:52,14:11,13:04,14:04,14:01,13:06,13:26,13:42,,13:22,12:53,14:06,13:28,12:48,13:10,13:37,13:24,13:55,13:02,14:15,,13:08,13:40,13:49,13:00,14:13,13:57,13:59,12:52,13:30,13:32,12:56,13:14,,,13:47,2196.0,성수,성수,12:48,12:48,1.0,1.0,False
90,,13:17,12:54,,14:13,14:15,,13:21,,13:39,13:24,14:07,13:58,13:03,13:49,13:57,14:16,13:09,14:09,14:06,13:11,13:31,13:47,,13:27,12:58,14:11,13:33,12:53,13:15,13:42,13:29,14:00,13:07,14:20,,13:13,13:45,13:54,13:05,14:18,14:02,14:04,12:57,13:35,13:37,13:01,13:19,,,13:52,2198.0,성수,성수,12:53,12:53,1.0,1.0,False
91,,13:22,12:59,,14:18,14:20,,13:26,,13:44,13:29,14:12,14:03,13:08,13:54,14:02,14:21,13:14,14:14,14:11,13:16,13:36,13:52,,13:32,13:03,14:16,13:38,12:58,13:20,13:47,13:34,14:05,13:12,14:25,,13:18,13:50,13:59,13:10,14:23,14:07,14:09,13:02,13:40,13:42,13:06,13:24,,,13:57,2200.0,성수,성수,12:58,12:58,1.0,1.0,False
92,,13:27,13:04,,14:23,14:25,,13:31,,13:49,13:34,14:17,14:08,13:13,13:59,14:07,14:26,13:19,14:19,14:16,13:21,13:41,13:57,,13:37,13:08,14:21,13:43,13:03,13:25,13:52,13:39,14:10,13:17,14:30,,13:23,13:55,14:04,13:15,14:28,14:12,14:14,13:07,13:45,13:47,13:11,13:29,,,14:02,2202.0,성수,성수,13:03,13:03,1.0,1.0,False
93,,13:32,13:10,,14:29,14:30,,13:37,,13:55,13:40,14:23,14:14,13:18,14:04,14:12,14:32,13:24,14:24,14:21,13:26,13:46,14:02,,13:43,13:14,14:26,13:48,13:08,13:30,13:58,13:45,14:15,13:22,14:36,,13:29,14:01,14:09,13:20,14:34,14:17,14:19,13:12,13:51,13:53,13:16,13:34,,,14:07,2204.0,성수,성수,13:08,13:08,1.0,1.0,False
94,,12:00,11:37,,12:55,12:57,,12:04,,12:22,12:07,12:49,12:40,11:46,12:31,12:39,12:58,11:52,12:51,12:48,11:54,12:13,12:29,,12:10,11:41,12:53,12:15,11:36,11:58,12:25,12:12,12:42,11:50,13:02,,11:56,12:28,12:36,11:48,13:00,12:44,12:46,11:40,12:18,12:20,11:44,12:01,,,12:34,2206.0,성수,성수,11:36,11:36,1.0,1.0,False
95,,13:39,13:17,,14:36,14:38,,13:44,,14:02,13:47,14:30,14:21,13:25,14:12,14:20,14:39,13:31,14:32,14:29,13:33,13:53,14:10,,13:50,13:21,14:34,13:55,13:15,13:37,14:05,13:52,14:23,13:29,14:43,,13:36,14:08,14:17,13:27,14:41,14:25,14:27,13:19,13:58,14:00,13:23,13:41,,,14:15,2208.0,성수,성수,13:15,13:15,1.0,1.0,False
96,,13:45,13:22,,14:42,14:44,,13:50,,14:08,13:53,14:36,14:27,13:31,14:18,14:26,14:45,13:37,14:38,14:35,13:39,13:59,14:16,,13:56,13:26,14:40,14:01,13:21,13:43,14:11,13:58,14:29,13:35,14:49,,13:42,14:14,14:23,13:33,14:47,14:31,14:33,13:25,14:04,14:06,13:29,13:47,,,14:21,2210.0,성수,성수,13:21,13:21,1.0,1.0,False
97,,13:50,13:27,,14:47,14:49,,13:55,,14:13,13:58,14:41,14:32,13:36,14:23,14:31,14:50,13:42,14:43,14:40,13:44,14:04,14:21,,14:01,13:31,14:45,14:06,13:26,13:48,14:16,14:03,14:34,13:40,14:54,,13:47,14:19,14:28,13:38,14:52,14:36,14:38,13:30,14:09,14:11,13:34,13:52,,,14:26,2212.0,성수,성수,13:26,13:26,1.0,1.0,False
98,,13:55,13:32,,14:52,14:54,,14:00,,14:18,14:03,14:46,14:37,13:41,14:28,14:36,14:55,13:47,14:48,14:45,13:49,14:09,14:26,,14:06,13:36,14:50,14:11,13:31,13:53,14:21,14:08,14:39,13:45,14:59,,13:52,14:24,14:33,13:43,14:57,14:41,14:43,13:35,14:14,14:16,13:39,13:57,,,14:31,2214.0,성수,성수,13:31,13:31,1.0,1.0,False
99,,14:00,13:37,,14:57,14:58,,14:04,,14:22,14:07,14:51,14:42,13:45,14:32,14:40,15:00,13:52,14:52,14:49,13:54,14:14,14:30,,14:10,13:41,14:54,14:16,13:35,13:58,14:26,14:12,14:43,13:50,15:04,,13:56,14:29,14:37,13:48,15:02,14:45,14:47,13:39,14:18,14:20,13:43,14:02,,,14:35,2216.0,성수,성수,13:35,13:35,1.0,1.0,False
100,,14:04,13:41,,15:01,15:03,,14:09,,14:27,14:12,14:55,14:46,13:50,14:37,14:45,15:04,13:56,14:57,14:54,13:58,14:18,14:35,,14:15,13:45,14:59,14:20,13:40,14:02,14:30,14:17,14:48,13:54,15:08,,14:01,14:33,14:42,13:52,15:06,14:50,14:52,13:44,14:23,14:25,13:48,14:06,,,14:40,2218.0,성수,성수,13:40,13:40,1.0,1.0,False
101,,14:08,13:46,,15:05,15:06,,14:13,,14:31,14:16,14:59,14:50,13:54,14:40,14:48,15:08,14:00,15:00,14:57,14:02,14:22,14:38,,14:19,13:50,15:02,14:24,13:44,14:06,14:34,14:21,14:51,13:58,15:12,,14:05,14:37,14:45,13:56,15:10,14:53,14:55,13:48,14:27,14:29,13:52,14:10,,,14:43,2220.0,성수,성수,13:44,13:44,1.0,1.0,False
102,,14:13,13:50,,15:09,15:11,,14:17,,14:35,14:20,15:03,14:54,13:59,14:45,14:53,15:12,14:05,15:05,15:02,14:07,14:27,14:43,,14:23,13:54,15:07,14:29,13:49,14:11,14:38,14:25,14:56,14:03,15:16,,14:09,14:41,14:50,14:01,15:14,14:58,15:00,13:53,14:31,14:33,13:57,14:15,,,14:48,2222.0,성수,성수,13:49,13:49,1.0,1.0,False
103,,14:17,13:55,,15:14,15:15,,14:22,,14:40,14:25,15:08,14:59,14:03,14:49,14:57,15:17,14:09,15:09,15:06,14:11,14:31,14:47,,14:28,13:59,15:11,14:33,13:53,14:15,14:43,14:30,15:00,14:07,15:21,,14:14,14:46,14:54,14:05,15:19,15:02,15:04,13:57,14:36,14:38,14:01,14:19,,,14:52,2224.0,성수,성수,13:53,13:53,1.0,1.0,False
104,,14:24,14:01,,15:20,15:22,,14:28,,14:46,14:31,15:14,15:05,14:10,14:56,15:04,15:23,14:16,15:16,15:13,14:18,14:38,14:54,,14:34,14:05,15:18,14:40,14:00,14:22,14:49,14:36,15:07,14:14,15:27,,14:20,14:52,15:01,14:12,15:25,15:09,15:11,14:04,14:42,14:44,14:08,14:26,,,14:59,2226.0,성수,성수,14:00,14:00,1.0,1.0,False
105,,13:06,12:43,,14:02,14:04,,13:10,,13:28,13:13,13:56,13:47,12:52,13:38,13:46,14:05,12:58,13:58,13:55,13:00,13:20,13:36,,13:16,12:47,14:00,13:22,12:42,13:04,13:31,13:18,13:49,12:56,14:09,,13:02,13:34,13:43,12:54,14:07,13:51,13:53,12:46,13:24,13:26,12:50,13:08,,,13:41,2228.0,성수,성수,12:42,12:42,1.0,1.0,False
106,,14:31,14:08,,15:27,15:29,,14:35,,14:53,14:38,15:21,15:12,14:17,15:03,15:11,15:30,14:23,15:23,15:20,14:25,14:45,15:01,,14:41,14:12,15:25,14:47,14:07,14:29,14:56,14:43,15:14,14:21,15:34,,14:27,14:59,15:08,14:19,15:32,15:16,15:18,14:11,14:49,14:51,14:15,14:33,,,15:06,2230.0,성수,성수,14:07,14:07,1.0,1.0,False
107,,14:37,14:14,,15:33,15:35,,14:41,,14:59,14:44,15:27,15:18,14:23,15:09,15:17,15:36,14:29,15:29,15:26,14:31,14:51,15:07,,14:47,14:18,15:31,14:53,14:13,14:35,15:02,14:49,15:20,14:27,15:40,,14:33,15:05,15:14,14:25,15:38,15:22,15:24,14:17,14:55,14:57,14:21,14:39,,,15:12,2232.0,성수,성수,14:13,14:13,1.0,1.0,False
108,,14:42,14:19,,15:38,15:40,,14:46,,15:04,14:49,15:32,15:23,14:28,15:14,15:22,15:41,14:34,15:34,15:31,14:36,14:56,15:12,,14:52,14:23,15:36,14:58,14:18,14:40,15:07,14:54,15:25,14:32,15:45,,14:38,15:10,15:19,14:30,15:43,15:27,15:29,14:22,15:00,15:02,14:26,14:44,,,15:17,2234.0,성수,성수,14:18,14:18,1.0,1.0,False
109,,14:46,14:24,,15:41,15:43,,14:51,,15:08,14:53,15:36,15:27,14:33,15:18,15:25,15:44,14:39,15:37,15:34,14:41,15:00,15:16,,14:56,14:28,15:39,15:02,14:23,14:44,15:11,14:58,15:28,14:37,15:48,,14:43,15:14,15:22,14:35,15:46,15:30,15:32,14:27,15:04,15:06,14:31,14:48,,,15:20,2236.0,성수,성수,14:23,14:23,1.0,1.0,False
110,,14:52,14:29,,15:48,15:50,,14:56,,15:14,14:59,15:42,15:33,14:38,15:24,15:32,15:51,14:44,15:44,15:41,14:46,15:06,15:22,,15:02,14:33,15:46,15:08,14:28,14:50,15:17,15:04,15:35,14:42,15:55,,14:48,15:20,15:29,14:40,15:53,15:37,15:39,14:32,15:10,15:12,14:36,14:54,,,15:27,2238.0,성수,성수,14:28,14:28,1.0,1.0,False
111,,14:57,14:34,,15:53,15:55,,15:01,,15:19,15:04,15:47,15:38,14:43,15:29,15:37,15:56,14:49,15:49,15:46,14:51,15:11,15:27,,15:07,14:38,15:51,15:13,14:33,14:55,15:22,15:09,15:40,14:47,16:00,,14:53,15:25,15:34,14:45,15:58,15:42,15:44,14:37,15:15,15:17,14:41,14:59,,,15:32,2240.0,성수,성수,14:33,14:33,1.0,1.0,False
112,,15:02,14:39,,15:59,16:00,,15:07,,15:25,15:10,15:53,15:44,14:48,15:34,15:42,16:02,14:54,15:54,15:51,14:56,15:16,15:32,,15:13,14:43,15:56,15:18,14:38,15:00,15:28,15:15,15:45,14:52,16:06,,14:59,15:31,15:39,14:50,16:04,15:47,15:49,14:42,15:21,15:23,14:46,15:04,,,15:37,2242.0,성수,성수,14:38,14:38,1.0,1.0,False
113,,15:06,14:43,,16:03,16:05,,15:11,,15:29,15:14,15:57,15:48,14:52,15:38,15:46,16:06,14:58,15:59,15:56,15:00,15:20,15:36,,15:17,14:47,16:01,15:22,14:42,15:04,15:32,15:19,15:49,14:56,16:10,,15:03,15:35,15:43,14:54,16:08,15:51,15:53,14:46,15:25,15:27,14:50,15:08,,,15:41,2244.0,성수,성수,14:42,14:42,1.0,1.0,False
114,,15:11,14:48,,16:08,16:10,,15:16,,15:34,15:19,16:02,15:53,14:57,15:43,15:51,16:11,15:03,16:04,16:01,15:05,15:25,15:41,,15:22,14:52,16:06,15:27,14:47,15:09,15:37,15:24,15:54,15:01,16:15,,15:08,15:40,15:48,14:59,16:13,15:56,15:58,14:51,15:30,15:32,14:55,15:13,,,15:46,2246.0,성수,성수,14:47,14:47,1.0,1.0,False
115,,15:16,14:53,,16:13,16:15,,15:21,,15:39,15:24,16:07,15:58,15:02,15:48,15:56,16:16,15:08,16:09,16:06,15:10,15:30,15:46,,15:27,14:57,16:11,15:32,14:52,15:14,15:42,15:29,15:59,15:06,16:20,,15:13,15:45,15:53,15:04,16:18,16:01,16:03,14:56,15:35,15:37,15:00,15:18,,,15:51,2248.0,성수,성수,14:52,14:52,1.0,1.0,False
116,,15:21,14:58,,16:18,16:20,,15:26,,15:44,15:29,16:12,16:03,15:07,15:53,16:01,16:21,15:13,16:14,16:11,15:15,15:35,15:51,,15:32,15:02,16:16,15:37,14:57,15:19,15:47,15:34,16:04,15:11,16:25,,15:18,15:50,15:58,15:09,16:23,16:06,16:08,15:01,15:40,15:42,15:05,15:23,,,15:56,2250.0,성수,성수,14:57,14:57,1.0,1.0,False
117,,15:26,15:03,,16:23,16:25,,15:31,,15:49,15:34,16:17,16:08,15:12,15:58,16:06,16:26,15:18,16:19,16:16,15:20,15:40,15:56,,15:37,15:07,16:21,15:42,15:02,15:24,15:52,15:39,16:09,15:16,16:30,,15:23,15:55,16:03,15:14,16:28,16:11,16:13,15:06,15:45,15:47,15:10,15:28,,,16:01,2252.0,성수,성수,15:02,15:02,1.0,1.0,False
118,,15:31,15:08,,16:28,16:30,,15:35,,15:54,15:38,16:22,16:13,15:16,16:03,16:11,16:31,15:23,16:24,16:21,15:25,15:45,16:01,,15:41,15:12,16:26,15:47,15:06,15:29,15:57,15:43,16:14,15:21,16:35,,15:27,16:00,16:08,15:19,16:33,16:16,16:18,15:10,15:49,15:51,15:14,15:33,,,16:06,2254.0,성수,성수,15:06,15:06,1.0,1.0,False
119,,15:35,15:12,,16:33,16:34,,15:40,,15:58,15:43,16:27,16:17,15:21,16:08,16:16,16:36,15:27,16:28,16:25,15:29,15:49,16:06,,15:46,15:16,16:30,15:51,15:11,15:33,16:01,15:48,16:19,15:25,16:40,,15:32,16:04,16:13,15:23,16:38,16:21,16:23,15:15,15:54,15:56,15:19,15:37,,,16:11,2256.0,성수,성수,15:11,15:11,1.0,1.0,False
120,,15:38,15:16,,15:32,15:34,,15:43,,16:01,15:46,15:26,15:17,15:24,15:08,15:16,15:35,15:30,15:28,15:25,15:32,15:52,15:06,,15:49,15:20,15:30,15:54,15:14,15:36,16:04,15:51,15:19,15:28,15:39,,15:35,15:04,15:13,15:26,15:37,15:21,15:23,15:18,15:57,15:59,15:22,15:40,,,15:11,2258.0,성수,성수,15:14,16:04,1.0,1.0,False
121,,15:43,15:20,,16:38,16:40,,15:47,,16:05,15:50,16:32,16:23,15:29,16:14,16:22,16:41,15:35,16:34,16:31,15:37,15:56,16:12,,15:53,15:24,16:36,15:58,15:19,15:41,16:08,15:55,16:25,15:33,16:45,,15:39,16:11,16:19,15:31,16:43,16:27,16:29,15:23,16:01,16:03,15:27,15:45,,,16:17,2260.0,성수,성수,15:19,15:19,1.0,1.0,False
122,,15:47,15:25,,16:42,16:44,,15:51,,16:09,15:54,16:37,16:28,15:33,16:18,16:26,16:45,15:39,16:38,16:35,15:41,16:01,16:16,,15:57,15:29,16:40,16:03,15:23,15:45,16:12,15:59,16:29,15:37,16:49,,15:43,16:15,16:23,15:35,16:47,16:31,16:33,15:27,16:05,16:07,15:31,15:49,,,16:21,2262.0,성수,성수,15:23,15:23,1.0,1.0,False
123,,15:54,15:31,,16:50,16:52,,15:59,,16:17,16:02,16:45,16:36,15:40,16:26,16:34,16:53,15:46,16:46,16:43,15:48,16:08,16:24,,16:05,15:35,16:48,16:10,15:30,15:52,16:20,16:07,16:37,15:44,16:57,,15:51,16:23,16:31,15:42,16:55,16:39,16:41,15:34,16:13,16:15,15:38,15:56,,,16:29,2264.0,성수,성수,15:30,15:30,1.0,1.0,False
124,,14:59,14:36,,15:55,15:57,,15:03,,15:21,15:06,15:49,15:40,14:45,15:31,15:39,15:58,14:51,15:51,15:48,14:53,15:13,15:29,,15:09,14:40,15:53,15:15,14:35,14:57,15:24,15:11,15:42,14:49,16:02,,14:55,15:27,15:36,14:47,16:00,15:44,15:46,14:39,15:17,15:19,14:43,15:01,,,15:34,2266.0,성수,성수,14:35,14:35,1.0,1.0,False
125,,16:01,15:38,,16:57,16:59,,16:05,,16:23,16:08,16:51,16:42,15:47,16:33,16:41,17:00,15:53,16:53,16:50,15:55,16:15,16:31,,16:11,15:42,16:55,16:17,15:37,15:59,16:26,16:13,16:44,15:51,17:04,,15:57,16:29,16:38,15:49,17:02,16:46,16:48,15:41,16:19,16:21,15:45,16:03,,,16:36,2268.0,성수,성수,15:37,15:37,1.0,1.0,False
126,,16:07,15:44,,17:03,17:05,,16:11,,16:29,16:14,16:57,16:48,15:53,16:39,16:47,17:06,15:59,16:59,16:56,16:01,16:21,16:37,,16:17,15:48,17:01,16:23,15:43,16:05,16:32,16:19,16:50,15:57,17:10,,16:03,16:35,16:44,15:55,17:08,16:52,16:54,15:47,16:25,16:27,15:51,16:09,,,16:42,2270.0,성수,성수,15:43,15:43,1.0,1.0,False
127,,16:12,15:49,,17:08,17:10,,16:16,,16:34,16:19,17:02,16:53,15:58,16:44,16:52,17:11,16:04,17:04,17:01,16:06,16:26,16:42,,16:22,15:53,17:06,16:28,15:48,16:10,16:37,16:24,16:55,16:02,17:15,,16:08,16:40,16:49,16:00,17:13,16:57,16:59,15:52,16:30,16:32,15:56,16:14,,,16:47,2272.0,신도림,성수,15:41,15:48,1.0,1.0,False
128,,16:17,15:54,,17:13,17:15,,16:21,,16:39,16:24,17:07,16:58,16:03,16:49,16:57,17:16,16:09,17:09,17:06,16:11,16:31,16:47,,16:27,15:58,17:11,16:33,15:53,16:15,16:42,16:29,17:00,16:07,17:20,,16:13,16:45,16:54,16:05,17:18,17:02,17:04,15:57,16:35,16:37,16:01,16:19,,,16:52,2274.0,성수,성수,15:53,15:53,1.0,1.0,False
129,,16:22,15:59,,17:18,17:20,,16:26,,16:44,16:29,17:12,17:03,16:08,16:54,17:02,17:21,16:14,17:14,17:11,16:16,16:36,16:52,,16:32,16:03,17:16,16:38,15:58,16:20,16:47,16:34,17:05,16:12,17:25,,16:18,16:50,16:59,16:10,17:23,17:07,17:09,16:02,16:40,16:42,16:06,16:24,,,16:57,2276.0,성수,성수,15:58,15:58,1.0,1.0,False
130,,16:27,16:04,,17:23,17:25,,16:31,,16:49,16:34,17:17,17:08,16:13,16:59,17:07,17:26,16:19,17:19,17:16,16:21,16:41,16:57,,16:37,16:08,17:21,16:43,16:03,16:25,16:52,16:39,17:10,16:17,17:30,,16:23,16:55,17:04,16:15,17:28,17:12,17:14,16:07,16:45,16:47,16:11,16:29,,,17:02,2278.0,성수,성수,16:03,16:03,1.0,1.0,False
