,구의,한양대,구로디지털단지,을지로4가,신설동,신정네거리,을지로3가,교대,신대방,종합운동장,문래,왕십리,을지로입구,아현,신답,사당,뚝섬,강변,잠실,이대,당산,도림천,성수,홍대입구,신도림,신촌,양천구청,용답,봉천,삼성,서울대입구,영등포구청,합정,동대문역사문화공원,대림,시청,역삼,방배,까치산,잠실새내,서초,낙성대,건대입구,충정로,용두,신림,강남,상왕십리,신당,선릉,잠실나루,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
67,09:09,10:30,09:49,10:21,,,10:19,09:29,09:47,09:19,09:57,10:28,10:18,10:12,,09:36,10:32,09:10,09:15,10:10,10:01,,09:05,10:06,09:54,10:09,,,09:43,09:21,09:41,09:59,10:04,10:23,09:51,10:16,09:25,09:33,,09:17,09:31,09:39,09:06,10:14,,09:45,09:27,10:27,10:25,09:23,09:13,2138.0,성수,성수,09:05,09:05,1.0,1.0,False
68,09:12,10:33,09:52,10:24,,,10:22,09:32,09:50,09:22,10:00,10:31,10:21,10:15,,09:39,10:35,09:13,09:18,10:13,10:04,,09:08,10:09,09:57,10:12,,,09:46,09:24,09:44,10:02,10:07,10:26,09:54,10:19,09:28,09:36,,09:20,09:34,09:42,09:09,10:17,,09:48,09:30,10:30,10:28,09:26,09:16,2140.0,성수,성수,09:08,09:08,1.0,1.0,False
69,09:15,10:36,09:56,10:27,,,10:25,09:35,09:54,09:25,10:04,10:34,10:24,10:18,,09:43,10:38,09:17,09:21,10:16,10:07,,09:11,10:12,10:01,10:15,,,09:49,09:27,09:48,10:05,10:10,10:29,09:58,10:22,09:32,09:40,,09:23,09:37,09:46,09:13,10:20,,09:51,09:33,10:33,10:31,09:29,09:19,2142.0,성수,성수,09:11,09:11,1.0,1.0,False
70,09:22,10:43,10:02,10:34,,,10:32,09:42,10:00,09:32,10:10,10:41,10:31,10:25,,09:49,10:45,09:23,09:28,10:23,10:14,,09:18,10:19,10:07,10:22,,,09:56,09:34,09:54,10:12,10:17,10:36,10:04,10:29,09:38,09:46,,09:30,09:44,09:52,09:19,10:27,,09:58,09:40,10:40,10:38,09:36,09:26,2146.0,성수,성수,09:18,09:18,1.0,1.0,False
71,09:25,10:46,10:05,10:37,,,10:35,09:45,10:03,09:35,10:13,10:44,10:34,10:28,,09:52,10:48,09:26,09:31,10:26,10:17,,09:21,10:22,10:10,10:25,,,09:59,09:37,09:57,10:15,10:20,10:39,10:07,10:32,09:41,09:49,,09:33,09:47,09:55,09:22,10:30,,10:01,09:43,10:43,10:41,09:39,09:29,2148.0,성수,성수,09:21,09:21,1.0,1.0,False
72,09:28,10:49,10:08,10:40,,,10:38,09:48,10:06,09:38,10:16,10:47,10:37,10:31,,09:55,10:51,09:29,09:34,10:29,10:20,,09:24,10:25,10:13,10:28,,,10:02,09:40,10:00,10:18,10:23,10:42,10:10,10:35,09:44,09:52,,09:36,09:50,09:58,09:25,10:33,,10:04,09:46,10:46,10:44,09:42,09:32,2150.0,성수,성수,09:24,09:24,1.0,1.0,False
73,09:34,10:55,10:14,10:46,,,10:44,09:54,10:12,09:44,10:22,10:53,10:43,10:37,,10:01,10:57,09:35,09:40,10:35,10:26,,09:30,10:31,10:19,10:34,,,10:08,09:46,10:06,10:24,10:29,10:48,10:16,10:41,09:50,09:58,,09:42,09:56,10:04,09:31,10:39,,10:10,09:52,10:52,10:50,09:48,09:38,2154.0,성수,성수,09:30,09:30,1.0,1.0,False
74,09:40,11:02,10:21,10:52,,,10:51,10:00,10:19,09:50,10:29,11:00,10:49,10:43,,10:08,11:04,09:42,09:46,10:42,10:32,,09:36,10:37,10:26,10:40,,,10:14,09:52,10:13,10:30,10:35,10:54,10:23,10:47,09:57,10:05,,09:48,10:02,10:11,09:38,10:45,,10:16,09:58,10:58,10:57,09:54,09:44,2156.0,성수,성수,09:36,09:36,1.0,1.0,False
75,09:48,11:08,10:28,10:59,,,10:57,10:08,10:26,09:58,10:36,11:06,10:56,10:50,,10:15,11:10,09:49,09:54,10:48,10:39,,09:44,10:44,10:33,10:47,,,10:21,10:00,10:20,10:37,10:42,11:01,10:30,10:54,10:04,10:12,,09:56,10:09,10:18,09:45,10:52,,10:23,10:06,11:05,11:03,10:02,09:52,2160.0,성수,성수,09:44,09:44,1.0,1.0,False
76,09:54,11:15,10:34,11:06,,,11:04,10:14,10:32,10:04,10:42,11:13,11:03,10:57,,10:21,11:17,09:55,10:00,10:55,10:46,,09:50,10:51,10:39,10:54,,,10:28,10:06,10:26,10:44,10:49,11:08,10:36,11:01,10:10,10:18,,10:02,10:16,10:24,09:51,10:59,,10:30,10:12,11:12,11:10,10:08,09:58,2162.0,성수,성수,09:50,09:50,1.0,1.0,False
77,10:01,11:21,10:41,11:12,,,11:10,10:21,10:39,10:11,10:49,11:19,11:09,11:03,,10:28,11:23,10:02,10:07,11:01,10:52,,09:57,10:57,10:46,11:00,,,10:34,10:13,10:33,10:50,10:55,11:14,10:43,11:07,10:17,10:25,,10:09,10:22,10:31,09:58,11:05,,10:36,10:19,11:18,11:16,10:15,10:05,2166.0,성수,성수,09:57,09:57,1.0,1.0,False
78,10:05,11:26,10:45,11:17,,,11:15,10:25,10:43,10:15,10:53,11:24,11:14,11:08,,10:32,11:28,10:06,10:11,11:06,10:57,,10:01,11:02,10:50,11:05,,,10:39,10:17,10:37,10:55,11:00,11:19,10:47,11:12,10:21,10:29,,10:13,10:27,10:35,10:02,11:10,,10:41,10:23,11:23,11:21,10:19,10:09,2168.0,성수,성수,10:01,10:01,1.0,1.0,False
79,10:11,11:31,10:51,11:22,,,11:20,10:31,10:49,10:21,10:59,11:29,11:19,11:13,,10:38,11:33,10:12,10:17,11:11,11:02,,10:07,11:07,10:56,11:10,,,10:44,10:23,10:43,11:00,11:05,11:24,10:53,11:17,10:27,10:35,,10:19,10:32,10:41,10:08,11:15,,10:46,10:29,11:28,11:26,10:25,10:15,2170.0,성수,성수,10:07,10:07,1.0,1.0,False
80,10:15,11:36,10:55,11:27,,,11:25,10:35,10:53,10:25,11:03,11:34,11:24,11:18,,10:42,11:38,10:16,10:21,11:16,11:07,,10:11,11:12,11:00,11:15,,,10:49,10:27,10:47,11:05,11:10,11:29,10:57,11:22,10:31,10:39,,10:23,10:37,10:45,10:12,11:20,,10:51,10:33,11:33,11:31,10:29,10:19,2172.0,성수,성수,10:11,10:11,1.0,1.0,False
81,10:19,11:41,11:00,11:31,,,11:30,10:39,10:58,10:29,11:08,11:39,11:28,11:22,,10:47,11:43,10:20,10:25,11:21,11:11,,10:15,11:16,11:05,11:19,,,10:53,10:31,10:52,11:09,11:14,11:33,11:02,11:26,10:36,10:44,,10:27,10:41,10:50,10:16,11:24,,10:55,10:37,11:37,11:36,10:33,10:23,2174.0,성수,성수,10:15,10:15,1.0,1.0,False
82,10:29,11:51,11:10,11:41,,,11:40,10:49,11:08,10:39,11:18,11:49,11:38,11:32,,10:57,11:53,10:30,10:35,11:31,11:21,,10:25,11:26,11:15,11:29,,,11:03,10:41,11:02,11:19,11:24,11:43,11:12,11:36,10:46,10:54,,10:37,10:51,11:00,10:26,11:34,,11:05,10:47,11:47,11:46,10:43,10:33,2178.0,성수,성수,10:25,10:25,1.0,1.0,False
83,10:33,11:56,11:14,11:46,,,11:44,10:53,11:12,10:43,11:22,11:53,11:43,11:36,,11:01,11:58,10:34,10:39,11:35,11:25,,10:29,11:30,11:19,11:33,,,11:07,10:45,11:06,11:23,11:28,11:48,11:16,11:40,10:50,10:58,,10:41,10:55,11:04,10:30,11:38,,11:09,10:51,11:52,11:50,10:47,10:37,2180.0,성수,성수,10:29,10:29,1.0,1.0,False
84,10:39,12:01,11:20,11:51,,,11:50,10:59,11:18,10:49,11:28,11:59,11:48,11:42,,11:07,12:03,10:40,10:45,11:41,11:31,,10:35,11:36,11:25,11:39,,,11:13,10:51,11:12,11:29,11:34,11:53,11:22,11:46,10:56,11:04,,10:47,11:01,11:10,10:36,11:44,,11:15,10:57,11:57,11:56,10:53,10:43,2182.0,성수,성수,10:35,10:35,1.0,1.0,False
85,10:46,12:07,11:26,11:58,,,11:56,11:06,11:24,10:56,11:34,12:05,11:55,11:49,,11:13,12:09,10:47,10:52,11:47,11:38,,10:42,11:43,11:31,11:46,,,11:20,10:58,11:18,11:36,11:41,12:00,11:28,11:53,11:02,11:10,,10:54,11:08,11:16,10:43,11:51,,11:22,11:04,12:04,12:02,11:00,10:50,2186.0,성수,성수,10:42,10:42,1.0,1.0,False
86,10:52,12:13,11:32,12:04,,,12:02,11:12,11:30,11:02,11:40,12:11,12:01,11:55,,11:19,12:15,10:53,10:58,11:53,11:44,,10:48,11:49,11:37,11:52,,,11:26,11:04,11:24,11:42,11:47,12:06,11:34,11:59,11:08,11:16,,11:00,11:14,11:22,10:49,11:57,,11:28,11:10,12:10,12:08,11:06,10:56,2188.0,성수,성수,10:48,10:48,1.0,1.0,False
87,10:58,12:19,11:38,12:10,,,12:08,11:18,11:36,11:08,11:46,12:17,12:07,12:01,,11:25,12:21,10:59,11:04,11:59,11:50,,10:54,11:55,11:43,11:58,,,11:32,11:10,11:30,11:48,11:53,12:12,11:40,12:05,11:14,11:22,,11:06,11:20,11:28,10:55,12:03,,11:34,11:16,12:16,12:14,11:12,11:02,2192.0,성수,성수,10:54,10:54,1.0,1.0,False
88,11:04,12:25,11:44,12:16,,,12:14,11:24,11:42,11:14,11:52,12:23,12:13,12:07,,11:31,12:27,11:05,11:10,12:05,11:56,,11:00,12:01,11:49,12:04,,,11:38,11:16,11:36,11:54,11:59,12:18,11:46,12:11,11:20,11:28,,11:12,11:26,11:34,11:01,12:09,,11:40,11:22,12:22,12:20,11:18,11:08,2194.0,성수,성수,11:00,11:00,1.0,1.0,False
89,11:11,12:31,11:51,12:22,,,12:20,11:31,11:49,11:21,11:59,12:29,12:19,12:13,,11:38,12:33,11:12,11:17,12:11,12:02,,11:07,12:07,11:56,12:10,,,11:44,11:23,11:43,12:00,12:05,12:24,11:53,12:17,11:27,11:35,,11:19,11:32,11:41,11:08,12:15,,11:46,11:29,12:28,12:26,11:25,11:15,2196.0,성수,성수,11:07,11:07,1.0,1.0,False
90,11:17,12:37,11:57,12:28,,,12:26,11:37,11:55,11:27,12:05,12:35,12:25,12:19,,11:44,12:39,11:18,11:23,12:17,12:08,,11:13,12:13,12:02,12:16,,,11:50,11:29,11:49,12:06,12:11,12:30,11:59,12:23,11:33,11:41,,11:25,11:38,11:47,11:14,12:21,,11:52,11:35,12:34,12:32,11:31,11:21,2198.0,성수,성수,11:13,11:13,1.0,1.0,False
91,11:24,12:43,12:03,12:34,,,12:32,11:43,12:01,11:34,12:11,12:41,12:31,12:25,,11:50,12:45,11:25,11:30,12:23,12:14,,11:20,12:19,12:08,12:22,,,11:56,11:36,11:55,12:12,12:17,12:36,12:05,12:29,11:40,11:47,,11:32,11:45,11:53,11:21,12:27,,11:58,11:41,12:40,12:38,11:38,11:28,2200.0,성수,성수,11:20,11:20,1.0,1.0,False
92,11:30,12:49,12:09,12:40,,,12:38,11:49,12:07,11:40,12:17,12:47,12:37,12:31,,11:56,12:51,11:31,11:36,12:29,12:20,,11:26,12:25,12:14,12:28,,,12:02,11:42,12:01,12:18,12:23,12:42,12:11,12:35,11:46,11:53,,11:38,11:51,11:59,11:27,12:33,,12:04,11:47,12:46,12:44,11:44,11:34,2202.0,성수,성수,11:26,11:26,1.0,1.0,False
93,11:35,12:55,12:15,12:46,,,12:44,11:55,12:13,11:45,12:23,12:53,12:43,12:37,,12:02,12:57,11:36,11:41,12:35,12:26,,11:31,12:31,12:20,12:34,,,12:08,11:47,12:07,12:24,12:29,12:48,12:17,12:41,11:51,11:59,,11:43,11:56,12:05,11:32,12:39,,12:10,11:53,12:52,12:50,11:49,11:39,2204.0,성수,성수,11:31,11:31,1.0,1.0,False
94,11:40,13:00,12:20,12:51,,,12:49,12:00,12:18,11:50,12:28,12:58,12:48,12:42,,12:07,13:02,11:41,11:46,12:40,12:31,,11:36,12:36,12:25,12:39,,,12:13,11:52,12:12,12:29,12:34,12:53,12:22,12:46,11:56,12:04,,11:48,12:01,12:10,11:37,12:44,,12:15,11:58,12:57,12:55,11:54,11:44,2206.0,성수,성수,11:36,11:36,1.0,1.0,False
95,11:45,13:05,12:25,12:56,,,12:54,12:05,12:23,11:55,12:33,13:03,12:53,12:47,,12:12,13:07,11:46,11:51,12:45,12:36,,11:41,12:41,12:30,12:44,,,12:18,11:57,12:17,12:34,12:39,12:58,12:27,12:51,12:01,12:09,,11:53,12:06,12:15,11:42,12:49,,12:20,12:03,13:02,13:00,11:59,11:49,2208.0,성수,성수,11:41,11:41,1.0,1.0,False
96,11:50,13:12,12:31,13:02,,,13:01,12:10,12:29,12:00,12:39,13:10,12:59,12:53,,12:18,13:14,11:52,11:56,12:52,12:42,,11:46,12:47,12:36,12:50,,,12:24,12:02,12:23,12:40,12:45,13:04,12:33,12:57,12:07,12:15,,11:58,12:12,12:21,11:48,12:55,,12:26,12:08,13:08,13:07,12:04,11:54,2210.0,성수,성수,11:46,11:46,1.0,1.0,False
97,11:59,13:21,12:40,13:11,,,13:10,12:19,12:38,12:09,12:48,13:19,13:08,13:02,,12:27,13:23,12:01,12:05,13:01,12:51,,11:55,12:56,12:45,12:59,,,12:33,12:11,12:32,12:49,12:54,13:13,12:42,13:06,12:16,12:24,,12:07,12:21,12:30,11:57,13:04,,12:35,12:17,13:17,13:16,12:13,12:03,2212.0,성수,성수,11:55,11:55,1.0,1.0,False
98,12:05,13:26,12:45,13:17,,,13:15,12:25,12:43,12:15,12:53,13:24,13:14,13:08,,12:32,13:28,12:06,12:11,13:06,12:57,,12:01,13:02,12:50,13:05,,,12:39,12:17,12:37,12:55,13:00,13:19,12:47,13:12,12:21,12:29,,12:13,12:27,12:35,12:02,13:10,,12:41,12:23,13:23,13:21,12:19,12:09,2214.0,성수,성수,12:01,12:01,1.0,1.0,False
99,12:10,13:31,12:50,13:22,,,13:20,12:30,12:48,12:20,12:58,13:29,13:19,13:13,,12:37,13:33,12:11,12:16,13:11,13:02,,12:06,13:07,12:55,13:10,,,12:44,12:22,12:42,13:00,13:05,13:24,12:52,13:17,12:26,12:34,,12:18,12:32,12:40,12:07,13:15,,12:46,12:28,13:28,13:26,12:24,12:14,2216.0,성수,성수,12:06,12:06,1.0,1.0,False
100,12:16,13:37,12:56,13:28,,,13:26,12:36,12:54,12:26,13:04,13:35,13:25,13:19,,12:43,13:39,12:17,12:22,13:17,13:08,,12:12,13:13,13:01,13:16,,,12:50,12:28,12:48,13:06,13:11,13:30,12:58,13:23,12:32,12:40,,12:24,12:38,12:46,12:13,13:21,,12:52,12:34,13:34,13:32,12:30,12:20,2218.0,성수,성수,12:12,12:12,1.0,1.0,False
101,12:22,13:43,13:02,13:34,,,13:32,12:42,13:00,12:32,13:10,13:41,13:31,13:25,,12:49,13:45,12:23,12:28,13:23,13:14,,12:18,13:19,13:07,13:22,,,12:56,12:34,12:54,13:12,13:17,13:36,13:04,13:29,12:38,12:46,,12:30,12:44,12:52,12:19,13:27,,12:58,12:40,13:40,13:38,12:36,12:26,2220.0,성수,성수,12:18,12:18,1.0,1.0,False
102,12:28,13:49,13:08,13:40,,,13:38,12:48,13:06,12:38,13:16,13:47,13:37,13:31,,12:55,13:51,12:29,12:34,13:29,13:20,,12:24,13:25,13:13,13:28,,,13:02,12:40,13:00,13:18,13:23,13:42,13:10,13:35,12:44,12:52,,12:36,12:50,12:58,12:25,13:33,,13:04,12:46,13:46,13:44,12:42,12:32,2222.0,성수,성수,12:24,12:24,1.0,1.0,False
103,12:34,13:55,13:14,13:46,,,13:44,12:54,13:12,12:44,13:22,13:53,13:43,13:37,,13:01,13:57,12:35,12:40,13:35,13:26,,12:30,13:31,13:19,13:34,,,13:08,12:46,13:06,13:24,13:29,13:48,13:16,13:41,12:50,12:58,,12:42,12:56,13:04,12:31,13:39,,13:10,12:52,13:52,13:50,12:48,12:38,2224.0,성수,성수,12:30,12:30,1.0,1.0,False
104,12:40,14:01,13:20,13:52,,,13:50,13:00,13:18,12:50,13:28,13:59,13:49,13:43,,13:07,14:03,12:41,12:46,13:41,13:32,,12:36,13:37,13:25,13:40,,,13:14,12:52,13:12,13:30,13:35,13:54,13:22,13:47,12:56,13:04,,12:48,13:02,13:10,12:37,13:45,,13:16,12:58,13:58,13:56,12:54,12:44,2226.0,성수,성수,12:36,12:36,1.0,1.0,False
105,12:46,14:07,13:26,13:58,,,13:56,13:06,13:24,12:56,13:34,14:05,13:55,13:49,,13:13,14:09,12:47,12:52,13:47,13:38,,12:42,13:43,13:31,13:46,,,13:20,12:58,13:18,13:36,13:41,14:00,13:28,13:53,13:02,13:10,,12:54,13:08,13:16,12:43,13:51,,13:22,13:04,14:04,14:02,13:00,12:50,2228.0,성수,성수,12:42,12:42,1.0,1.0,False
106,12:53,14:13,13:33,14:04,,,14:02,13:13,13:31,13:03,13:41,14:11,14:01,13:55,,13:20,14:15,12:54,12:59,13:53,13:44,,12:49,13:49,13:38,13:52,,,13:26,13:05,13:25,13:42,13:47,14:06,13:35,13:59,13:09,13:17,,13:01,13:14,13:23,12:50,13:57,,13:28,13:11,14:10,14:08,13:07,12:57,2230.0,성수,성수,12:49,12:49,1.0,1.0,False
107,12:58,14:19,13:38,14:10,,,14:08,13:18,13:36,13:08,13:46,14:17,14:07,14:01,,13:25,14:21,12:59,13:04,13:59,13:50,,12:54,13:55,13:43,13:58,,,13:32,13:10,13:30,13:48,13:53,14:12,13:40,14:05,13:14,13:22,,13:06,13:20,13:28,12:55,14:03,,13:34,13:16,14:16,14:14,13:12,13:02,2232.0,성수,성수,12:54,12:54,1.0,1.0,False
108,13:04,14:25,13:44,14:16,,,14:14,13:24,13:42,13:14,13:52,14:23,14:13,14:07,,13:31,14:27,13:05,13:10,14:05,13:56,,13:00,14:01,13:49,14:04,,,13:38,13:16,13:36,13:54,13:59,14:18,13:46,14:11,13:20,13:28,,13:12,13:26,13:34,13:01,14:09,,13:40,13:22,14:22,14:20,13:18,13:08,2234.0,성수,성수,13:00,13:00,1.0,1.0,False
109,13:09,14:30,13:49,14:21,,,14:19,13:29,13:47,13:19,13:57,14:28,14:18,14:12,,13:36,14:32,13:10,13:15,14:10,14:01,,13:05,14:06,13:54,14:09,,,13:43,13:21,13:41,13:59,14:04,14:23,13:51,14:16,13:25,13:33,,13:17,13:31,13:39,13:06,14:14,,13:45,13:27,14:27,14:25,13:23,13:13,2236.0,성수,성수,13:05,13:05,1.0,1.0,False
110,13:14,14:35,13:54,14:26,,,14:24,13:34,13:52,13:24,14:02,14:33,14:23,14:17,,13:41,14:37,13:15,13:20,14:15,14:06,,13:10,14:11,13:59,14:14,,,13:48,13:26,13:46,14:04,14:09,14:28,13:56,14:21,13:30,13:38,,13:22,13:36,13:44,13:11,14:19,,13:50,13:32,14:32,14:30,13:28,13:18,2238.0,성수,성수,13:10,13:10,1.0,1.0,False
111,13:21,14:42,14:01,14:33,,,14:31,13:41,13:59,13:31,14:09,14:40,14:30,14:24,,13:48,14:44,13:22,13:27,14:22,14:13,,13:17,14:18,14:06,14:21,,,13:55,13:33,13:53,14:11,14:16,14:35,14:03,14:28,13:37,13:45,,13:29,13:43,13:51,13:18,14:26,,13:57,13:39,14:39,14:37,13:35,13:25,2240.0,성수,성수,13:17,13:17,1.0,1.0,False
112,13:29,14:50,14:09,14:41,,,14:39,13:49,14:07,13:39,14:17,14:48,14:38,14:32,,13:56,14:52,13:30,13:35,14:30,14:21,,13:25,14:26,14:14,14:29,,,14:03,13:41,14:01,14:19,14:24,14:43,14:11,14:36,13:45,13:53,,13:37,13:51,13:59,13:26,14:34,,14:05,13:47,14:47,14:45,13:43,13:33,2242.0,성수,성수,13:25,13:25,1.0,1.0,False
113,13:35,14:56,14:15,14:47,,,14:45,13:55,14:13,13:45,14:23,14:54,14:44,14:38,,14:02,14:58,13:36,13:41,14:36,14:27,,13:31,14:32,14:20,14:35,,,14:09,13:47,14:07,14:25,14:30,14:49,14:17,14:42,13:51,13:59,,13:43,13:57,14:05,13:32,14:40,,14:11,13:53,14:53,14:51,13:49,13:39,2244.0,성수,성수,13:31,13:31,1.0,1.0,False
114,13:40,15:01,14:20,14:52,,,14:50,14:00,14:18,13:50,14:28,14:59,14:49,14:43,,14:07,15:03,13:41,13:46,14:41,14:32,,13:36,14:37,14:25,14:40,,,14:14,13:52,14:12,14:30,14:35,14:54,14:22,14:47,13:56,14:04,,13:48,14:02,14:10,13:37,14:45,,14:16,13:58,14:58,14:56,13:54,13:44,2246.0,성수,성수,13:36,13:36,1.0,1.0,False
115,13:46,15:07,14:26,14:58,,,14:56,14:06,14:24,13:56,14:34,15:05,14:55,14:49,,14:13,15:09,13:47,13:52,14:47,14:38,,13:42,14:43,14:31,14:46,,,14:20,13:58,14:18,14:36,14:41,15:00,14:28,14:53,14:02,14:10,,13:54,14:08,14:16,13:43,14:51,,14:22,14:04,15:04,15:02,14:00,13:50,2248.0,성수,성수,13:42,13:42,1.0,1.0,False
116,13:52,15:13,14:32,15:04,,,15:02,14:12,14:30,14:02,14:40,15:11,15:01,14:55,,14:19,15:15,13:53,13:58,14:53,14:44,,13:48,14:49,14:37,14:52,,,14:26,14:04,14:24,14:42,14:47,15:06,14:34,14:59,14:08,14:16,,14:00,14:14,14:22,13:49,14:57,,14:28,14:10,15:10,15:08,14:06,13:56,2250.0,성수,성수,13:48,13:48,1.0,1.0,False
117,13:58,15:19,14:38,15:10,,,15:08,14:18,14:36,14:08,14:46,15:17,15:07,15:01,,14:25,15:21,13:59,14:04,14:59,14:50,,13:54,14:55,14:43,14:58,,,14:32,14:10,14:30,14:48,14:53,15:12,14:40,15:05,14:14,14:22,,14:06,14:20,14:28,13:55,15:03,,14:34,14:16,15:16,15:14,14:12,14:02,2252.0,성수,성수,13:54,13:54,1.0,1.0,False
118,14:04,15:25,14:44,15:16,,,15:14,14:24,14:42,14:14,14:52,15:23,15:13,15:07,,14:31,15:27,14:05,14:10,15:05,14:56,,14:00,15:01,14:49,15:04,,,14:38,14:16,14:36,14:54,14:59,15:18,14:46,15:11,14:20,14:28,,14:12,14:26,14:34,14:01,15:09,,14:40,14:22,15:22,15:20,14:18,14:08,2254.0,성수,성수,14:00,14:00,1.0,1.0,False
119,14:10,15:31,14:50,15:22,,,15:20,14:30,14:48,14:20,14:58,15:29,15:19,15:13,,14:37,15:33,14:11,14:16,15:11,15:02,,14:06,15:07,14:55,15:10,,,14:44,14:22,14:42,15:00,15:05,15:24,14:52,15:17,14:26,14:34,,14:18,14:32,14:40,14:07,15:15,,14:46,14:28,15:28,15:26,14:24,14:14,2256.0,성수,성수,14:06,14:06,1.0,1.0,False
120,14:16,15:37,14:56,15:28,,,15:26,14:36,14:54,14:26,15:04,15:35,15:25,15:19,,14:43,15:39,14:17,14:22,15:17,15:08,,14:12,15:13,15:01,15:16,,,14:50,14:28,14:48,15:06,15:11,15:30,14:58,15:23,14:32,14:40,,14:24,14:38,14:46,14:13,15:21,,14:52,14:34,15:34,15:32,14:30,14:20,2258.0,성수,성수,14:12,14:12,1.0,1.0,False
121,14:22,15:43,15:02,15:34,,,15:32,14:42,15:00,14:32,15:10,15:41,15:31,15:25,,14:49,15:45,14:23,14:28,15:23,15:14,,14:18,15:19,15:07,15:22,,,14:56,14:34,14:54,15:12,15:17,15:36,15:04,15:29,14:38,14:46,,14:30,14:44,14:52,14:19,15:27,,14:58,14:40,15:40,15:38,14:36,14:26,2260.0,성수,성수,14:18,14:18,1.0,1.0,False
122,14:28,15:49,15:08,15:40,,,15:38,14:48,15:06,14:38,15:16,15:47,15:37,15:31,,14:55,15:51,14:29,14:34,15:29,15:20,,14:24,15:25,15:13,15:28,,,15:02,14:40,15:00,15:18,15:23,15:42,15:10,15:35,14:44,14:52,,14:36,14:50,14:58,14:25,15:33,,15:04,14:46,15:46,15:44,14:42,14:32,2262.0,성수,성수,14:24,14:24,1.0,1.0,False
123,14:34,15:55,15:14,15:46,,,15:44,14:54,15:12,14:44,15:22,15:53,15:43,15:37,,15:01,15:57,14:35,14:40,15:35,15:26,,14:30,15:31,15:19,15:34,,,15:08,14:46,15:06,15:24,15:29,15:48,15:16,15:41,14:50,14:58,,14:42,14:56,15:04,14:31,15:39,,15:10,14:52,15:52,15:50,14:48,14:38,2264.0,성수,성수,14:30,14:30,1.0,1.0,False
124,14:39,16:00,15:19,15:51,,,15:49,14:59,15:17,14:49,15:27,15:58,15:48,15:42,,15:06,16:02,14:40,14:45,15:40,15:31,,14:35,15:36,15:24,15:39,,,15:13,14:51,15:11,15:29,15:34,15:53,15:21,15:46,14:55,15:03,,14:47,15:01,15:09,14:36,15:44,,15:15,14:57,15:57,15:55,14:53,14:43,2266.0,성수,성수,14:35,14:35,1.0,1.0,False
125,14:44,16:05,15:24,15:56,,,15:54,15:04,15:22,14:54,15:32,16:03,15:53,15:47,,15:11,16:07,14:45,14:50,15:45,15:36,,14:40,15:41,15:29,15:44,,,15:18,14:56,15:16,15:34,15:39,15:58,15:26,15:51,15:00,15:08,,14:52,15:06,15:14,14:41,15:49,,15:20,15:02,16:02,16:00,14:58,14:48,2268.0,성수,성수,14:40,14:40,1.0,1.0,False
126,14:50,16:12,15:31,16:02,,,16:01,15:10,15:29,15:00,15:39,16:10,15:59,15:53,,15:18,16:14,14:52,14:56,15:52,15:42,,14:46,15:47,15:36,15:50,,,15:24,15:02,15:23,15:40,15:45,16:04,15:33,15:57,15:07,15:15,,14:58,15:12,15:21,14:48,15:55,,15:26,15:08,16:08,16:07,15:04,14:54,2270.0,성수,성수,14:46,14:46,1.0,1.0,False
127,,16:16,,16:07,,,16:05,,,,15:43,16:14,16:04,15:58,,,16:18,,,15:56,15:47,,16:20,15:52,15:41,15:55,,,,,,15:45,15:50,16:09,,16:02,,,,,,,,16:00,,,,16:13,16:11,,,2272.0,신도림,성수,15:41,16:20,1.0,1.0,False
128,14:59,16:20,15:39,16:11,,,16:09,15:19,15:37,15:09,15:47,16:18,16:08,16:02,,15:26,16:22,15:00,15:05,16:00,15:51,,14:55,15:56,15:44,15:59,,,15:33,15:11,15:31,15:49,15:54,16:13,15:41,16:06,15:15,15:23,,15:07,15:21,15:29,14:56,16:04,,15:35,15:17,16:17,16:15,15:13,15:03,2274.0,성수,성수,14:55,14:55,1.0,1.0,False
129,15:05,16:26,15:45,16:17,,,16:15,15:25,15:43,15:15,15:53,16:24,16:14,16:08,,15:32,16:28,15:06,15:11,16:06,15:57,,15:01,16:02,15:50,16:05,,,15:39,15:17,15:37,15:55,16:00,16:19,15:47,16:12,15:21,15:29,,15:13,15:27,15:35,15:02,16:10,,15:41,15:23,16:23,16:21,15:19,15:09,2276.0,성수,성수,15:01,15:01,1.0,1.0,False
130,15:10,16:31,15:50,16:22,,,16:20,15:30,15:48,15:20,15:58,16:29,16:19,16:13,,15:37,16:33,15:11,15:16,16:11,16:02,,15:06,16:07,15:55,16:10,,,15:44,15:22,15:42,16:00,16:05,16:24,15:52,16:17,15:26,15:34,,15:18,15:32,15:40,15:07,16:15,,15:46,15:28,16:28,16:26,15:24,15:14,2278.0,성수,성수,15:06,15:06,1.0,1.0,False
131,15:16,16:37,15:56,16:28,,,16:26,15:36,15:54,15:26,16:04,16:35,16:25,16:19,,15:43,16:39,15:17,15:22,16:17,16:08,,15:12,16:13,16:01,16:16,,,15:50,15:28,15:48,16:06,16:11,16:30,15:58,16:23,15:32,15:40,,15:24,15:38,15:46,15:13,16:21,,15:52,15:34,16:34,16:32,15:30,15:20,2280.0,성수,성수,15:12,15:12,1.0,1.0,False
