2158,2131,2149,2047,2112,2137,2147,2140,2203,2124,2142,2120,2145,2127,2027,2056,2103,2031,2058,2122,2040,2049,2118,2035,2115,2051,2101,2033,2042,2106,2200,2135,2152,2110,2133,2037,2053,2156,C9202,개화,중앙보훈병원,20:27,2203,1.0,1.0,False
2208,2141,2159,2057,2122,2147,2157,2150,2213,2134,2152,2130,2155,2137,2037,2106,2113,2041,2108,2132,2050,2059,2128,2045,2125,2101,2111,2043,2052,2116,2210,2145,2202,2120,2143,2047,2103,2206,C9204,개화,중앙보훈병원,20:37,2213,1.0,1.0,False
2218,2151,2209,2107,2132,2157,2207,2200,2223,2144,2202,2140,2205,2147,2047,2116,2123,2051,2118,2142,2100,2109,2138,2055,2135,2111,2121,2053,2102,2126,2220,2155,2212,2130,2153,2057,2113,2216,C9206,개화,중앙보훈병원,20:47,2223,1.0,1.0,False
2228,2201,2219,2117,2142,2207,2217,2210,2233,2154,2212,2150,2215,2157,2057,2126,2133,2101,2128,2152,2110,2119,2148,2105,2145,2121,2131,2103,2112,2136,2230,2205,2222,2140,2203,2107,2123,2226,C9208,개화,중앙보훈병원,20:57,2233,1.0,1.0,False
2238,2211,2229,2127,2152,2217,2227,2220,2243,2204,2222,2200,2225,2207,2107,2136,2143,2111,2138,2202,2120,2129,2158,2115,2155,2131,2141,2113,2122,2146,2240,2215,2232,2150,2213,2117,2133,2236,C9210,개화,중앙보훈병원,21:07,2243,1.0,1.0,False
2248,2221,2239,2137,2202,2227,2237,2230,2253,2214,2232,2210,2235,2217,2117,2146,2153,2121,2148,2212,2130,2139,2208,2125,2205,2141,2151,2123,2132,2156,2250,2225,2242,2200,2223,2127,2143,2246,C9212,개화,중앙보훈병원,21:17,2253,1.0,1.0,False
2255,2231,2248,2147,2212,2237,2246,2239,2259,2224,2242,2220,2244,2227,2127,2156,2203,2131,2158,2222,2140,2149,2217,2135,2215,2151,2201,2133,2142,2206,2257,2235,2250,2210,2233,2137,2153,2252,C9214,개화,중앙보훈병원,21:27,2259,1.0,1.0,False
2304,2238,2257,2157,2222,2244,2256,2248,2309,2233,2251,2229,2254,2235,2137,2206,2213,2141,2208,2231,2150,2159,2227,2145,2224,2201,2211,2143,2152,2216,2306,2242,2259,2220,2240,2147,2203,2301,C9216,개화,중앙보훈병원,21:37,2309,1.0,1.0,False
2311,2246,2303,2207,2228,2252,2301,2254,2316,2241,2256,2237,2259,2244,2147,2215,2222,2151,2217,2239,2200,2209,2233,2155,2230,2211,2220,2153,2202,2224,2314,2250,2305,2226,2248,2157,2213,2309,C9218,개화,중앙보훈병원,21:47,2316,1.0,1.0,False
2322,2257,2314,2218,2239,2303,2312,2305,2327,2252,2307,2248,2310,2255,2158,2226,2233,2202,2228,2250,2211,2220,2244,2206,2241,2222,2231,2204,2213,2235,2325,2301,2316,2237,2259,2208,2224,2320,C9220,개화,중앙보훈병원,21:58,2327,1.0,1.0,False
2333,2308,2325,2229,2250,2314,2323,2316,2338,2303,2318,2259,2321,2306,2209,2237,2244,2213,2239,2301,2222,2231,2255,2217,2252,2233,2242,2215,2224,2246,2336,2312,2327,2248,2310,2219,2235,2331,C9222,개화,중앙보훈병원,22:09,2338,1.0,1.0,False
2344,2319,2336,2240,2301,2325,2334,2327,2349,2314,2329,2310,2332,2317,2220,2248,2255,2224,2250,2312,2233,2242,2306,2228,2303,2244,2253,2226,2235,2257,2347,2323,2338,2259,2321,2230,2246,2342,C9224,개화,중앙보훈병원,22:20,2349,1.0,1.0,False
2355,2330,2347,2251,2312,2336,2345,2338,2400,2325,2340,2321,2343,2328,2231,2259,2306,2235,2301,2323,2244,2253,2317,2239,2314,2255,2304,2237,2246,2308,2358,2334,2349,2310,2332,2241,2257,2353,C9226,개화,중앙보훈병원,22:31,2400,1.0,1.0,False
2406,2341,2358,2302,2323,2347,2356,2349,2411,2336,2351,2332,2354,2339,2242,2310,2317,2246,2312,2334,2255,2304,2328,2250,2325,2306,2315,2248,2257,2319,2409,2345,2400,2321,2343,2252,2308,2404,C9228,개화,중앙보훈병원,22:42,2411,1.0,1.0,False
2417,2352,2409,2313,2334,2358,2407,2400,2422,2347,2402,2343,2405,2350,2253,2321,2328,2257,2323,2345,2306,2315,2339,2301,2336,2317,2326,2259,2308,2330,2420,2356,2411,2332,2354,2303,2319,2415,C9230,개화,중앙보훈병원,22:53,2422,1.0,1.0,False
2426,2403,2420,2324,2345,2409,2418,2411,2431,2358,2413,2354,2416,2401,2304,2332,2339,2308,2334,2356,2317,2326,2350,2312,2347,2328,2337,2310,2319,2341,2428,2407,2422,2343,2405,2314,2330,2424,C9232,개화,중앙보훈병원,23:04,2431,1.0,1.0,False
2435,2412,2429,2335,2356,2418,2427,2420,2440,2407,2422,2403,2425,2409,2315,2343,2350,2319,2345,2405,2328,2337,2401,2323,2358,2339,2348,2321,2330,2352,2437,2415,2431,2354,2414,2325,2341,2433,C9234,개화,중앙보훈병원,23:15,2440,1.0,1.0,False
2445,2421,2439,2345,2406,2427,2437,2429,2450,2417,2432,2413,2435,2419,2327,2353,2400,2331,2355,2415,2340,2347,2411,2335,2408,2349,2358,2333,2342,2402,2447,2425,2441,2404,2423,2337,2351,2442,C9236,개화,중앙보훈병원,23:27,2450,1.0,1.0,False
2457,2433,2451,2357,2418,2439,2449,2441,2502,2429,2444,2425,2447,2431,2339,2405,2412,2343,2407,2427,2352,2359,2423,2347,2420,2401,2410,2345,2354,2414,2459,2437,2453,2416,2435,2349,2403,2454,C9238,개화,중앙보훈병원,23:39,2502,1.0,1.0,False
,2445,,2409,2430,2451,,2453,,2441,2456,2437,2459,2443,2351,2417,2424,2355,2419,2439,2404,2411,2435,2359,2432,2413,2422,2357,2406,2426,,2449,,2428,2447,2401,2415,,C9240,개화,삼전,23:51,2459,1.0,1.0,False
,2458,,2422,2443,,,,,2454,,2450,,2456,2404,2430,2437,2408,2432,2452,2417,2424,2448,2412,2445,2426,2435,2410,2419,2439,,,,2441,,2414,2428,,C9242,개화,신논현,24:04,2458,1.0,1.0,False
,,,2435,2456,,,,,,,,,,2417,2443,2450,2421,2445,,2430,2437,2501,2425,2458,2439,2448,2423,2432,2452,,,,2454,,2427,2441,,C9244,개화,동작,24:17,2501,1.0,1.0,False
,,,2448,,,,,,,,,,,2430,2456,,2434,2458,,2443,2450,,2438,,2452,,2436,2445,,,,,,,2440,2454,,C9246,개화,당산,24:30,2458,1.0,1.0,False
,,,,,,,,,,,,,,2444,,,2448,,,2457,,,2452,,,,2450,2459,,,,,,,2454,,,C9248,개화,가양,24:44,2459,1.0,1.0,False
2122,2149,2131,2233,2208,2143,2133,2140,2118,2156,2138,2200,2135,2152,2255,2224,2217,2249,2221,2158,2240,2231,2202,2245,2205,2229,2219,2247,2235,2213,2120,2145,2127,2210,2147,2243,2227,2125,C9207,중앙보훈병원,개화,21:18,2255,1.0,2.0,False
2112,2139,2121,2223,2158,2133,2123,2130,2108,2146,2128,2150,2125,2142,2244,2214,2207,2239,2211,2148,2230,2221,2152,2235,2155,2219,2209,2237,2225,2203,2110,2135,2117,2200,2137,2233,2217,2115,C9205,중앙보훈병원,개화,21:08,2244,1.0,2.0,False
2102,2129,2111,2213,2148,2123,2113,2120,2058,2136,2118,2140,2115,2132,2234,2204,2157,2229,2201,2138,2220,2211,2142,2225,2145,2209,2159,2227,2215,2153,2100,2125,2107,2150,2127,2223,2207,2105,C9203,중앙보훈병원,개화,20:58,2234,1.0,2.0,False
2052,2119,2101,2203,2138,2113,2103,2110,2048,2126,2108,2130,2105,2122,2224,2154,2147,2219,2151,2128,2210,2201,2132,2215,2135,2159,2149,2217,2205,2143,2050,2115,2057,2140,2117,2213,2157,2055,C9201,중앙보훈병원,개화,20:48,2224,1.0,2.0,False
2042,2109,2051,2153,2128,2103,2053,2100,2038,2116,2058,2120,2055,2112,2214,2144,2137,2209,2141,2118,2200,2151,2122,2205,2125,2149,2139,2207,2155,2133,2040,2105,2047,2130,2107,2203,2147,2045,C9199,중앙보훈병원,개화,20:38,2214,1.0,2.0,False
2033,2059,2042,2143,2118,2053,2044,2051,2029,2106,2048,2110,2046,2102,2204,2134,2126,2159,2131,2108,2150,2141,2112,2155,2115,2139,2129,2157,2145,2123,2031,2055,2038,2120,2057,2153,2136,2036,C9197,중앙보훈병원,개화,20:29,2204,1.0,2.0,False
2024,2050,2033,2133,2108,2044,2035,2042,2020,2057,2039,2101,2037,2053,2154,2124,2116,2149,2121,2059,2140,2131,2103,2145,2106,2129,2119,2147,2135,2113,2022,2046,2029,2110,2048,2143,2126,2027,C9195,중앙보훈병원,개화,20:20,2154,1.0,2.0,False
2016,2042,2025,2123,2059,2035,2026,2033,2012,2048,2031,2052,2028,2044,2144,2115,2107,2139,2112,2050,2130,2121,2054,2135,2057,2119,2110,2137,2125,2104,2014,2037,2021,2101,2039,2133,2117,2019,C9193,중앙보훈병원,개화,20:12,2144,1.0,2.0,False
2008,2034,2017,2115,2051,2027,2018,2025,2004,2040,2023,2044,2020,2036,2136,2106,2059,2131,2104,2042,2122,2113,2046,2127,2049,2111,2101,2129,2117,2055,2006,2029,2013,2053,2031,2124,2109,2011,C9191,중앙보훈병원,개화,20:04,2136,1.0,2.0,False
2000,2026,2009,2107,2043,2019,2010,2017,1956,2032,2015,2036,2012,2028,2128,2058,2051,2123,2056,2034,2114,2105,2038,2119,2041,2103,2053,2121,2109,2047,1958,2021,2005,2045,2023,2116,2101,2003,C9189,중앙보훈병원,개화,19:56,2128,1.0,2.0,False
1952,2018,2001,2059,2035,2011,2002,2009,1948,2024,2007,2028,2004,2020,2120,2050,2043,2115,2048,2026,2106,2057,2030,2111,2033,2055,2045,2113,2101,2039,1950,2013,1957,2037,2015,2108,2053,1955,C9187,중앙보훈병원,개화,19:48,2120,1.0,2.0,False
1944,2010,1953,2051,2027,2003,1954,2001,1940,2016,1959,2020,1956,2012,2112,2042,2035,2107,2040,2018,2058,2049,2022,2103,2025,2047,2037,2105,2053,2031,1942,2005,1949,2029,2007,2100,2045,1947,C9185,중앙보훈병원,개화,19:40,2112,1.0,2.0,False
1936,2002,1945,2043,2019,1955,1946,1953,1932,2008,1951,2012,1948,2004,2104,2034,2027,2059,2032,2010,2050,2041,2014,2055,2017,2039,2029,2057,2045,2023,1934,1957,1941,2021,1959,2052,2037,1939,C9183,중앙보훈병원,개화,19:32,2104,1.0,2.0,False
1928,1954,1937,2035,2011,1947,1938,1945,1924,2000,1943,2004,1940,1956,2056,2026,2019,2051,2024,2002,2042,2033,2006,2047,2009,2031,2021,2049,2037,2015,1926,1949,1933,2013,1951,2044,2029,1931,C9181,중앙보훈병원,개화,19:24,2056,1.0,2.0,False
1920,1946,1929,2027,2003,1939,1930,1937,1916,1952,1935,1956,1932,1948,2048,2018,2011,2043,2016,1954,2034,2025,1958,2039,2001,2023,2013,2041,2029,2007,1918,1941,1925,2005,1943,2036,2021,1923,C9179,중앙보훈병원,개화,19:16,2048,1.0,2.0,False
1912,1938,1921,2019,1955,1931,1922,1929,1908,1944,1927,1948,1924,1940,2040,2010,2003,2035,2008,1946,2026,2017,1950,2031,1953,2015,2005,2033,2021,1959,1910,1933,1917,1957,1935,2028,2013,1915,C9177,중앙보훈병원,개화,19:08,2040,1.0,2.0,False
1904,1930,1913,2011,1947,1923,1914,1921,1900,1936,1919,1940,1916,1932,2032,2002,1955,2027,2000,1938,2018,2009,1942,2023,1945,2007,1957,2025,2013,1951,1902,1925,1909,1949,1927,2020,2005,1907,C9175,중앙보훈병원,개화,19:00,2032,1.0,2.0,False
1856,1922,1905,2003,1939,1915,1906,1913,1852,1928,1911,1932,1908,1924,2024,1954,1947,2019,1952,1930,2010,2001,1934,2015,1937,1959,1949,2017,2005,1943,1854,1917,1901,1941,1919,2012,1957,1859,C9173,중앙보훈병원,개화,18:52,2024,1.0,2.0,False
1848,1914,1857,1955,1931,1907,1858,1905,1844,1920,1903,1924,1900,1916,2016,1946,1939,2011,1944,1922,2002,1953,1926,2007,1929,1951,1941,2009,1957,1935,1846,1909,1853,1933,1911,2004,1949,1851,C9171,중앙보훈병원,개화,18:44,2016,1.0,2.0,False
1840,1906,1849,1947,1923,1859,1850,1857,1836,1912,1855,1916,1852,1908,2008,1938,1931,2003,1936,1914,1954,1945,1918,1959,1921,1943,1933,2001,1949,1927,1838,1901,1845,1925,1903,1956,1941,1843,C9169,중앙보훈병원,개화,18:36,2008,1.0,2.0,False
1832,1858,1841,1939,1915,1851,1842,1849,1828,1904,1847,1908,1844,1900,2000,1930,1923,1955,1928,1906,1946,1937,1910,1951,1913,1935,1925,1953,1941,1919,1830,1853,1837,1917,1855,1948,1933,1835,C9167,중앙보훈병원,개화,18:28,2000,1.0,2.0,False
1824,1850,1833,1931,1907,1843,1834,1841,1820,1856,1839,1900,1836,1852,1952,1922,1915,1947,1920,1858,1938,1929,1902,1943,1905,1927,1917,1945,1933,1911,1822,1845,1829,1909,1847,1940,1925,1827,C9165,중앙보훈병원,개화,18:20,1952,1.0,2.0,False
1816,1842,1825,1923,1859,1835,1826,1833,1812,1848,1831,1852,1828,1844,1944,1914,1907,1939,1912,1850,1930,1921,1854,1935,1857,1919,1909,1937,1925,1903,1814,1837,1821,1901,1839,1932,1917,1819,C9163,중앙보훈병원,개화,18:12,1944,1.0,2.0,False
1808,1834,1817,1915,1851,1827,1818,1825,1804,1840,1823,1844,1820,1836,1936,1906,1859,1931,1904,1842,1922,1913,1846,1927,1849,1911,1901,1929,1917,1855,1806,1829,1813,1853,1831,1924,1909,1811,C9161,중앙보훈병원,개화,18:04,1936,1.0,2.0,False
1800,1826,1809,1907,1843,1819,1810,1817,1756,1832,1815,1836,1812,1828,1928,1858,1851,1923,1856,1834,1914,1905,1838,1919,1841,1903,1853,1921,1909,1847,1758,1821,1805,1845,1823,1916,1901,1803,C9159,중앙보훈병원,개화,17:56,1928,1.0,2.0,False
1749,1818,1758,1859,1835,1810,1800,1808,1745,1824,1805,1828,1802,1820,1920,1850,1844,1915,1848,1826,1906,1857,1830,1911,1833,1855,1846,1913,1901,1840,1747,1812,1754,1837,1815,1908,1853,1752,C9157,중앙보훈병원,개화,17:45,1920,1.0,2.0,False
1744,1808,1750,1850,1826,1801,1752,1759,1740,1814,1757,1818,1754,1810,1911,1842,1835,1906,1839,1816,1857,1848,1821,1902,1824,1846,1837,1904,1852,1831,1742,1803,1749,1828,1805,1900,1844,1747,C9155,중앙보훈병원,개화,17:40,1911,1.0,2.0,False
1738,1804,1747,1843,1821,1758,1748,1755,1734,1808,1753,1812,1750,1806,1904,1835,1828,1859,1832,1810,1850,1841,1814,1855,1819,1839,1830,1857,1845,1826,1736,1759,1743,1823,1802,1852,1837,1741,C9153,중앙보훈병원,개화,17:34,1904,1.0,2.0,False
1727,1753,1736,1832,1810,1746,1737,1744,1723,1757,1742,1801,1739,1755,1852,1823,1816,1847,1821,1759,1839,1830,1803,1844,1808,1828,1818,1846,1834,1815,1725,1748,1732,1812,1750,1841,1826,1730,C9151,중앙보훈병원,개화,17:23,1852,1.0,2.0,False
1716,1742,1725,1821,1759,1735,1726,1733,1712,1746,1731,1750,1728,1744,1841,1812,1805,1836,1810,1748,1828,1819,1752,1833,1757,1817,1807,1835,1823,1804,1714,1737,1721,1801,1739,1830,1815,1719,C9149,중앙보훈병원,개화,17:12,1841,1.0,2.0,False
1705,1731,1714,1810,1748,1724,1715,1722,1701,1735,1720,1739,1717,1733,1830,1801,1754,1825,1759,1737,1817,1808,1741,1822,1746,1806,1756,1824,1812,1753,1703,1726,1710,1750,1728,1819,1804,1708,C9147,중앙보훈병원,개화,17:01,1830,1.0,2.0,False
1654,1720,1703,1759,1737,1713,1704,1711,1650,1724,1709,1728,1706,1722,1819,1750,1743,1814,1748,1726,1806,1757,1730,1811,1735,1755,1745,1813,1801,1742,1652,1715,1659,1739,1717,1808,1753,1657,C9145,중앙보훈병원,개화,16:50,1819,1.0,2.0,False
1643,1709,1652,1748,1726,1702,1653,1700,1639,1713,1658,1717,1655,1711,1808,1739,1732,1803,1737,1715,1755,1746,1719,1800,1724,1744,1734,1802,1750,1731,1641,1704,1648,1728,1706,1757,1742,1646,C9143,중앙보훈병원,개화,16:39,1808,1.0,2.0,False
1632,1658,1641,1737,1715,1652,1643,1650,1628,1702,1647,1706,1645,1700,1757,1728,1721,1752,1726,1704,1744,1735,1708,1749,1713,1733,1723,1751,1739,1720,1630,1654,1637,1717,1656,1746,1731,1635,C9141,중앙보훈병원,개화,16:28,1757,1.0,2.0,False
1621,1647,1630,1726,1704,1640,1631,1638,1617,1651,1636,1655,1633,1649,1746,1717,1710,1741,1715,1653,1733,1724,1657,1738,1702,1722,1712,1740,1728,1708,1619,1642,1626,1706,1644,1735,1720,1624,C9139,중앙보훈병원,개화,16:17,1746,1.0,2.0,False
1610,1636,1619,1715,1653,1629,1620,1627,1606,1640,1625,1644,1622,1638,1735,1706,1659,1730,1704,1642,1721,1713,1646,1726,1651,1710,1701,1728,1717,1657,1608,1631,1615,1655,1633,1724,1708,1613,C9137,중앙보훈병원,개화,16:06,1735,1.0,2.0,False
1558,1624,1607,1703,1641,1618,1608,1616,1554,1628,1613,1632,1610,1626,1725,1655,1648,1720,1652,1630,1710,1701,1634,1715,1639,1659,1650,1718,1705,1646,1556,1620,1603,1643,1622,1713,1657,1601,C9135,중앙보훈병원,개화,15:54,1725,1.0,2.0,False
1547,1613,1556,1652,1630,1606,1557,1604,1543,1617,1602,1621,1559,1615,1712,1643,1636,1707,1641,1619,1658,1650,1623,1703,1628,1647,1638,1705,1654,1634,1545,1608,1552,1632,1610,1701,1645,1550,C9133,중앙보훈병원,개화,15:43,1712,1.0,2.0,False
1536,1602,1545,1641,1619,1555,1546,1553,1532,1606,1551,1610,1548,1604,1701,1632,1625,1656,1630,1608,1647,1639,1612,1652,1617,1636,1627,1654,1643,1623,1534,1557,1541,1621,1559,1650,1634,1539,C9131,중앙보훈병원,개화,15:32,1701,1.0,2.0,False
1524,1550,1533,1629,1607,1544,1534,1541,1520,1554,1539,1558,1536,1552,1650,1621,1614,1645,1618,1556,1636,1627,1600,1641,1605,1625,1616,1643,1631,1612,1522,1545,1529,1609,1548,1639,1623,1527,C9129,중앙보훈병원,개화,15:20,1650,1.0,2.0,False
1513,1539,1522,1618,1556,1532,1523,1530,1509,1543,1528,1547,1525,1541,1638,1609,1602,1633,1607,1545,1624,1616,1549,1629,1554,1613,1604,1631,1620,1600,1511,1534,1518,1558,1536,1627,1611,1516,C9127,중앙보훈병원,개화,15:09,1638,1.0,2.0,False
1502,1528,1511,1607,1545,1521,1512,1519,1458,1532,1517,1536,1514,1530,1627,1558,1551,1622,1556,1534,1613,1605,1538,1618,1543,1602,1553,1620,1609,1549,1500,1523,1507,1547,1525,1616,1600,1505,C9125,중앙보훈병원,개화,14:58,1627,1.0,2.0,False
1451,1517,1500,1556,1534,1510,1501,1508,1447,1521,1506,1525,1503,1519,1616,1547,1540,1611,1545,1523,1602,1554,1527,1607,1532,1551,1542,1609,1558,1538,1449,1512,1456,1536,1514,1605,1549,1454,C9123,중앙보훈병원,개화,14:47,1616,1.0,2.0,False
1440,1506,1449,1545,1523,1459,1450,1457,1436,1510,1455,1514,1452,1508,1605,1536,1529,1600,1534,1512,1551,1543,1516,1556,1521,1540,1531,1558,1547,1527,1438,1501,1445,1525,1503,1554,1538,1443,C9121,중앙보훈병원,개화,14:36,1605,1.0,2.0,False
1429,1455,1438,1534,1512,1448,1439,1446,1425,1459,1444,1503,1441,1457,1554,1525,1518,1549,1523,1501,1540,1532,1505,1545,1510,1529,1520,1547,1536,1516,1427,1450,1434,1514,1452,1543,1527,1432,C9119,중앙보훈병원,개화,14:25,1554,1.0,2.0,False
1418,1444,1427,1523,1501,1437,1428,1435,1414,1448,1433,1452,1430,1446,1543,1514,1507,1538,1512,1450,1529,1521,1454,1534,1459,1518,1509,1536,1525,1505,1416,1439,1423,1503,1441,1532,1516,1421,C9117,중앙보훈병원,개화,14:14,1543,1.0,2.0,False
1407,1433,1416,1512,1450,1426,1417,1424,1403,1437,1422,1441,1419,1435,1532,1503,1456,1527,1501,1439,1518,1510,1443,1523,1448,1507,1458,1525,1514,1454,1405,1428,1412,1452,1430,1521,1505,1410,C9115,중앙보훈병원,개화,14:03,1532,1.0,2.0,False
1356,1422,1405,1501,1439,1415,1406,1413,1352,1426,1411,1430,1408,1424,1521,1452,1445,1516,1450,1428,1507,1459,1432,1512,1437,1456,1447,1514,1503,1443,1354,1417,1401,1441,1419,1510,1454,1359,C9113,중앙보훈병원,개화,13:52,1521,1.0,2.0,False
1345,1411,1354,1450,1428,1404,1355,1402,1341,1415,1400,1419,1357,1413,1510,1441,1434,1505,1439,1417,1456,1448,1421,1501,1426,1445,1436,1503,1452,1432,1343,1406,1350,1430,1408,1459,1443,1348,C9111,중앙보훈병원,개화,13:41,1510,1.0,2.0,False
1333,1359,1342,1438,1416,1353,1343,1351,1329,1403,1348,1407,1345,1401,1459,1429,1423,1454,1427,1405,1445,1436,1409,1450,1414,1434,1425,1452,1440,1421,1331,1355,1338,1418,1357,1447,1432,1336,C9109,중앙보훈병원,개화,13:29,1459,1.0,2.0,False
1322,1348,1331,1427,1405,1341,1332,1339,1318,1352,1337,1356,1334,1350,1447,1418,1411,1442,1416,1354,1433,1425,1358,1438,1403,1422,1413,1440,1429,1409,1320,1343,1327,1407,1345,1436,1420,1325,C9107,중앙보훈병원,개화,13:18,1447,1.0,2.0,False
1310,1336,1319,1415,1353,1330,1320,1327,1306,1340,1325,1344,1322,1338,1436,1406,1400,1431,1404,1342,1422,1413,1346,1427,1351,1411,1402,1429,1417,1358,1308,1331,1315,1355,1334,1424,1409,1313,C9105,중앙보훈병원,개화,13:06,1436,1.0,2.0,False
1259,1325,1308,1404,1342,1318,1309,1316,1255,1329,1314,1333,1311,1327,1424,1355,1348,1419,1353,1331,1410,1402,1335,1415,1340,1359,1350,1417,1406,1346,1257,1320,1304,1344,1322,1413,1357,1302,C9103,중앙보훈병원,개화,12:55,1424,1.0,2.0,False
1248,1314,1257,1353,1331,1307,1258,1305,1244,1318,1303,1322,1300,1316,1413,1344,1337,1408,1342,1320,1359,1351,1324,1404,1329,1348,1339,1406,1355,1335,1246,1309,1253,1333,1311,1402,1346,1251,C9101,중앙보훈병원,개화,12:44,1413,1.0,2.0,False
1237,1303,1246,1342,1320,1256,1247,1254,1233,1307,1252,1311,1249,1305,1402,1333,1326,1357,1331,1309,1348,1340,1313,1353,1318,1337,1328,1355,1344,1324,1235,1258,1242,1322,1300,1351,1335,1240,C9099,중앙보훈병원,개화,12:33,1402,1.0,2.0,False
1226,1252,1235,1331,1309,1245,1236,1243,1222,1256,1241,1300,1238,1254,1351,1322,1315,1346,1320,1258,1337,1329,1302,1342,1307,1326,1317,1344,1333,1313,1224,1247,1231,1311,1249,1340,1324,1229,C9097,중앙보훈병원,개화,12:22,1351,1.0,2.0,False
1215,1241,1224,1320,1258,1234,1225,1232,1211,1245,1230,1249,1227,1243,1340,1311,1304,1335,1309,1247,1326,1318,1251,1331,1256,1315,1306,1333,1322,1302,1213,1236,1220,1300,1238,1329,1313,1218,C9095,중앙보훈병원,개화,12:11,1340,1.0,2.0,False
1204,1230,1213,1309,1247,1223,1214,1221,1200,1234,1219,1238,1216,1232,1329,1300,1253,1324,1258,1236,1315,1307,1240,1320,1245,1304,1255,1322,1311,1251,1202,1225,1209,1249,1227,1318,1302,1207,C9093,중앙보훈병원,개화,12:00,1329,1.0,2.0,False
1153,1219,1202,1258,1236,1212,1203,1210,1149,1223,1208,1227,1205,1221,1318,1249,1242,1313,1247,1225,1304,1256,1229,1309,1234,1253,1244,1311,1300,1240,1151,1214,1158,1238,1216,1307,1251,1156,C9091,중앙보훈병원,개화,11:49,1318,1.0,2.0,False
1142,1208,1151,1247,1225,1201,1152,1159,1138,1212,1157,1216,1154,1210,1307,1238,1231,1302,1236,1214,1253,1245,1218,1258,1223,1242,1233,1300,1249,1229,1140,1203,1147,1227,1205,1256,1240,1145,C9089,중앙보훈병원,개화,11:38,1307,1.0,2.0,False
1131,1157,1140,1236,1214,1150,1141,1148,1127,1201,1146,1205,1143,1159,1256,1227,1220,1251,1225,1203,1242,1234,1207,1247,1212,1231,1222,1249,1238,1218,1129,1152,1136,1216,1154,1245,1229,1134,C9087,중앙보훈병원,개화,11:27,1256,1.0,2.0,False
1120,1146,1129,1225,1203,1139,1130,1137,1116,1150,1135,1154,1132,1148,1245,1216,1209,1240,1214,1152,1231,1223,1156,1236,1201,1220,1211,1238,1227,1207,1118,1141,1125,1205,1143,1234,1218,1123,C9085,중앙보훈병원,개화,11:16,1245,1.0,2.0,False
1109,1135,1118,1214,1152,1128,1119,1126,1105,1139,1124,1143,1121,1137,1234,1205,1158,1229,1203,1141,1220,1212,1145,1225,1150,1209,1200,1227,1216,1156,1107,1130,1114,1154,1132,1223,1207,1112,C9083,중앙보훈병원,개화,11:05,1234,1.0,2.0,False
1058,1124,1107,1203,1141,1117,1108,1115,1054,1128,1113,1132,1110,1126,1223,1154,1147,1218,1152,1130,1209,1201,1134,1214,1139,1158,1149,1216,1205,1145,1056,1119,1103,1143,1121,1212,1156,1101,C9081,중앙보훈병원,개화,10:54,1223,1.0,2.0,False
1047,1113,1056,1152,1130,1106,1057,1104,1043,1117,1102,1121,1059,1115,1212,1143,1136,1207,1141,1119,1158,1150,1123,1203,1128,1147,1138,1205,1154,1134,1045,1108,1052,1132,1110,1201,1145,1050,C9079,중앙보훈병원,개화,10:43,1212,1.0,2.0,False
