,구반포,종합운동장,한성백제,당산,올림픽공원,동작,언주,신방화,둔촌오륜,삼전,마곡나루,증미,노량진,사평,선유도,신논현,흑석,중앙보훈병원,샛강,석촌,염창,개화,고속터미널,봉은사,송파나루,선정릉,등촌,김포공항,양천향교,여의도,노들,석촌고분,국회의사당,가양,삼성중앙,신반포,신목동,공항시장,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
334,,22:17,,21:52,22:25,22:03,,,,,21:40,,21:58,,,22:09,,22:30,,22:22,21:48,,22:06,22:15,,22:12,,21:37,,21:55,,,,21:44,,,,,김포공항,중앙보훈병원,21:37,22:30,1.0,1.0,True
335,,22:27,,22:02,22:35,22:13,,,,,21:50,,22:08,,,22:19,,22:40,,22:32,21:58,,22:16,22:25,,22:22,,21:47,,22:05,,,,21:54,,,,,김포공항,중앙보훈병원,21:47,22:40,1.0,1.0,True
336,,22:37,,22:12,22:45,22:23,,,,,22:00,,22:18,,,22:29,,22:50,,22:42,22:08,,22:26,22:35,,22:32,,21:57,,22:15,,,,22:04,,,,,김포공항,중앙보훈병원,21:57,22:50,1.0,1.0,True
337,,22:49,,22:23,22:57,22:34,,,,,22:11,,22:30,,,22:41,,23:01,,22:53,22:19,,22:38,22:47,,22:44,,22:08,,22:26,,,,22:15,,,,,김포공항,중앙보훈병원,22:08,23:01,1.0,1.0,True
338,,23:00,,22:34,23:09,22:45,,,,,22:22,,22:41,,,22:52,,23:13,,23:05,22:30,,22:49,22:58,,22:55,,22:19,,22:38,,,,22:26,,,,,김포공항,중앙보훈병원,22:19,23:13,1.0,1.0,True
339,,23:11,,22:45,23:20,22:56,,,,,22:33,,22:52,,,23:03,,23:24,,23:16,22:41,,23:00,23:09,,23:06,,22:30,,22:49,,,,22:37,,,,,김포공항,중앙보훈병원,22:30,23:24,1.0,1.0,True
340,,23:22,,22:56,23:31,23:07,,,,,22:44,,23:03,,,23:14,,23:35,,23:27,22:52,,23:11,23:20,,23:17,,22:41,,23:00,,,,22:48,,,,,김포공항,중앙보훈병원,22:41,23:35,1.0,1.0,True
341,,23:33,,23:07,23:42,23:18,,,,,22:55,,23:14,,,23:25,,23:46,,23:38,23:03,,23:22,23:31,,23:28,,22:52,,23:11,,,,22:59,,,,,김포공항,중앙보훈병원,22:52,23:46,1.0,1.0,True
342,,23:44,,23:18,23:53,23:29,,,,,23:06,,23:25,,,23:36,,23:57,,23:49,23:14,,23:33,23:42,,23:39,,23:03,,23:22,,,,23:10,,,,,김포공항,중앙보훈병원,23:03,23:57,1.0,1.0,True
343,,23:55,,23:29,24:04,23:40,,,,,23:17,,23:36,,,23:47,,24:08,,24:00,23:25,,23:44,23:53,,23:50,,23:14,,23:33,,,,23:21,,,,,김포공항,중앙보훈병원,23:14,24:08,1.0,1.0,True
344,,24:06,,23:40,24:15,23:51,,,,,23:28,,23:47,,,23:58,,24:19,,24:11,23:36,,23:55,24:04,,24:01,,23:25,,23:44,,,,23:32,,,,,김포공항,중앙보훈병원,23:25,24:19,1.0,1.0,True
345,,22:23,,22:49,22:15,22:38,,,,,23:00,,22:42,,,22:31,,22:12,,22:19,22:53,,22:34,22:26,,22:28,,23:05,,22:45,,,,22:57,,,,,중앙보훈병원,김포공항,22:12,23:05,1.0,2.0,True
346,,14:22,,14:48,14:14,14:37,,,,,14:59,,14:41,,,14:30,,14:11,,14:18,14:52,,14:33,14:25,,14:27,,15:04,,14:44,,,,14:56,,,,,중앙보훈병원,김포공항,14:11,15:04,1.0,2.0,True
347,,14:10,,14:36,14:02,14:25,,,,,14:47,,14:29,,,14:18,,13:59,,14:06,14:40,,14:21,14:13,,14:15,,14:52,,14:32,,,,14:44,,,,,중앙보훈병원,김포공항,13:59,14:52,1.0,2.0,True
348,,13:59,,14:25,13:51,14:14,,,,,14:36,,14:18,,,14:07,,13:48,,13:55,14:29,,14:10,14:02,,14:04,,14:41,,14:21,,,,14:33,,,,,중앙보훈병원,김포공항,13:48,14:41,1.0,2.0,True
349,,13:48,,14:14,13:40,14:03,,,,,14:25,,14:07,,,13:56,,13:37,,13:44,14:18,,13:59,13:51,,13:53,,14:30,,14:10,,,,14:22,,,,,중앙보훈병원,김포공항,13:37,14:30,1.0,2.0,True
350,,13:37,,14:03,13:29,13:52,,,,,14:14,,13:56,,,13:45,,13:26,,13:33,14:07,,13:48,13:40,,13:42,,14:19,,13:59,,,,14:11,,,,,중앙보훈병원,김포공항,13:26,14:19,1.0,2.0,True
351,,13:26,,13:52,13:18,13:41,,,,,14:03,,13:45,,,13:34,,13:15,,13:22,13:56,,13:37,13:29,,13:31,,14:08,,13:48,,,,14:00,,,,,중앙보훈병원,김포공항,13:15,14:08,1.0,2.0,True
352,,13:15,,13:41,13:07,13:30,,,,,13:52,,13:34,,,13:23,,13:04,,13:11,13:45,,13:26,13:18,,13:20,,13:57,,13:37,,,,13:49,,,,,중앙보훈병원,김포공항,13:04,13:57,1.0,2.0,True
353,,13:04,,13:30,12:56,13:19,,,,,13:41,,13:23,,,13:12,,12:53,,13:00,13:34,,13:15,13:07,,13:09,,13:46,,13:26,,,,13:38,,,,,중앙보훈병원,김포공항,12:53,13:46,1.0,2.0,True
354,,12:53,,13:19,12:45,13:08,,,,,13:30,,13:12,,,13:01,,12:42,,12:49,13:23,,13:04,12:56,,12:58,,13:35,,13:15,,,,13:27,,,,,중앙보훈병원,김포공항,12:42,13:35,1.0,2.0,True
355,,12:42,,13:08,12:34,12:57,,,,,13:19,,13:01,,,12:50,,12:31,,12:38,13:12,,12:53,12:45,,12:47,,13:24,,13:04,,,,13:16,,,,,중앙보훈병원,김포공항,12:31,13:24,1.0,2.0,True
356,,12:31,,12:57,12:23,12:46,,,,,13:08,,12:50,,,12:39,,12:20,,12:27,13:01,,12:42,12:34,,12:36,,13:13,,12:53,,,,13:05,,,,,중앙보훈병원,김포공항,12:20,13:13,1.0,2.0,True
357,,12:20,,12:46,12:12,12:35,,,,,12:57,,12:39,,,12:28,,12:09,,12:16,12:50,,12:31,12:23,,12:25,,13:02,,12:42,,,,12:54,,,,,중앙보훈병원,김포공항,12:09,13:02,1.0,2.0,True
358,,12:08,,12:34,12:00,12:23,,,,,12:45,,12:27,,,12:16,,11:57,,12:04,12:38,,12:19,12:11,,12:13,,12:50,,12:30,,,,12:42,,,,,중앙보훈병원,김포공항,11:57,12:50,1.0,2.0,True
359,,11:56,,12:22,11:48,12:11,,,,,12:33,,12:15,,,12:04,,11:45,,11:52,12:26,,12:07,11:59,,12:01,,12:38,,12:18,,,,12:30,,,,,중앙보훈병원,김포공항,11:45,12:38,1.0,2.0,True
360,,11:45,,12:11,11:37,12:00,,,,,12:22,,12:04,,,11:53,,11:34,,11:41,12:15,,11:56,11:48,,11:50,,12:27,,12:07,,,,12:19,,,,,중앙보훈병원,김포공항,11:34,12:27,1.0,2.0,True
361,,11:34,,12:00,11:26,11:49,,,,,12:11,,11:53,,,11:42,,11:23,,11:30,12:04,,11:45,11:37,,11:39,,12:16,,11:56,,,,12:08,,,,,중앙보훈병원,김포공항,11:23,12:16,1.0,2.0,True
362,,11:23,,11:49,11:15,11:38,,,,,12:00,,11:42,,,11:31,,11:12,,11:19,11:53,,11:34,11:26,,11:28,,12:05,,11:45,,,,11:57,,,,,중앙보훈병원,김포공항,11:12,12:05,1.0,2.0,True
363,,11:12,,11:38,11:04,11:27,,,,,11:49,,11:31,,,11:20,,11:01,,11:08,11:42,,11:23,11:15,,11:17,,11:54,,11:34,,,,11:46,,,,,중앙보훈병원,김포공항,11:01,11:54,1.0,2.0,True
364,,11:01,,11:27,10:53,11:16,,,,,11:38,,11:20,,,11:09,,10:50,,10:57,11:31,,11:12,11:04,,11:06,,11:43,,11:23,,,,11:35,,,,,중앙보훈병원,김포공항,10:50,11:43,1.0,2.0,True
365,,10:50,,11:16,10:42,11:05,,,,,11:27,,11:09,,,10:58,,10:39,,10:46,11:20,,11:01,10:53,,10:55,,11:32,,11:12,,,,11:24,,,,,중앙보훈병원,김포공항,10:39,11:32,1.0,2.0,True
366,,10:39,,11:05,10:31,10:54,,,,,11:16,,10:58,,,10:47,,10:28,,10:35,11:09,,10:50,10:42,,10:44,,11:21,,11:01,,,,11:13,,,,,중앙보훈병원,김포공항,10:28,11:21,1.0,2.0,True
367,,10:28,,10:54,10:20,10:43,,,,,11:05,,10:47,,,10:36,,10:17,,10:24,10:58,,10:39,10:31,,10:33,,11:10,,10:50,,,,11:02,,,,,중앙보훈병원,김포공항,10:17,11:10,1.0,2.0,True
368,,10:17,,10:43,10:09,10:32,,,,,10:54,,10:36,,,10:25,,10:06,,10:13,10:47,,10:28,10:20,,10:22,,10:59,,10:39,,,,10:51,,,,,중앙보훈병원,김포공항,10:06,10:59,1.0,2.0,True
369,,10:06,,10:32,09:58,10:21,,,,,10:43,,10:25,,,10:14,,09:55,,10:02,10:36,,10:17,10:09,,10:11,,10:48,,10:28,,,,10:40,,,,,중앙보훈병원,김포공항,09:55,10:48,1.0,2.0,True
370,,09:54,,10:20,09:46,10:09,,,,,10:31,,10:13,,,10:02,,09:43,,09:50,10:24,,10:05,09:57,,09:59,,10:36,,10:16,,,,10:28,,,,,중앙보훈병원,김포공항,09:43,10:36,1.0,2.0,True
371,,09:42,,10:08,09:34,09:57,,,,,10:19,,10:01,,,09:50,,09:31,,09:38,10:12,,09:53,09:45,,09:47,,10:24,,10:04,,,,10:16,,,,,중앙보훈병원,김포공항,09:31,10:24,1.0,2.0,True
372,,09:30,,09:56,09:22,09:45,,,,,10:07,,09:49,,,09:38,,09:19,,09:26,10:00,,09:41,09:33,,09:35,,10:12,,09:52,,,,10:04,,,,,중앙보훈병원,김포공항,09:19,10:12,1.0,2.0,True
373,,09:18,,09:44,09:10,09:33,,,,,09:55,,09:37,,,09:26,,09:07,,09:14,09:48,,09:29,09:21,,09:23,,10:00,,09:40,,,,09:52,,,,,중앙보훈병원,김포공항,09:07,10:00,1.0,2.0,True
374,,09:06,,09:32,08:58,09:21,,,,,09:43,,09:25,,,09:14,,08:55,,09:02,09:36,,09:17,09:09,,09:11,,09:48,,09:28,,,,09:40,,,,,중앙보훈병원,김포공항,08:55,09:48,1.0,2.0,True
375,,08:54,,09:20,08:46,09:09,,,,,09:31,,09:13,,,09:02,,08:43,,08:50,09:24,,09:05,08:57,,08:59,,09:36,,09:16,,,,09:28,,,,,중앙보훈병원,김포공항,08:43,09:36,1.0,2.0,True
376,,08:42,,09:08,08:34,08:57,,,,,09:19,,09:01,,,08:50,,08:31,,08:38,09:12,,08:53,08:45,,08:47,,09:24,,09:04,,,,09:16,,,,,중앙보훈병원,김포공항,08:31,09:24,1.0,2.0,True
377,,08:30,,08:56,08:22,08:45,,,,,09:07,,08:49,,,08:38,,08:19,,08:26,09:00,,08:41,08:33,,08:35,,09:12,,08:52,,,,09:04,,,,,중앙보훈병원,김포공항,08:19,09:12,1.0,2.0,True
378,,08:18,,08:44,08:10,08:33,,,,,08:55,,08:37,,,08:26,,08:07,,08:14,08:48,,08:29,08:21,,08:23,,09:00,,08:40,,,,08:52,,,,,중앙보훈병원,김포공항,08:07,09:00,1.0,2.0,True
379,,08:06,,08:32,07:58,08:21,,,,,08:43,,08:25,,,08:14,,07:55,,08:02,08:36,,08:17,08:09,,08:11,,08:48,,08:28,,,,08:40,,,,,중앙보훈병원,김포공항,07:55,08:48,1.0,2.0,True
380,,07:54,,08:20,07:46,08:09,,,,,08:32,,08:13,,,08:02,,07:43,,07:50,08:24,,08:05,07:57,,07:59,,08:36,,08:16,,,,08:28,,,,,중앙보훈병원,김포공항,07:43,08:36,1.0,2.0,True
381,,07:42,,08:10,07:34,07:58,,,,,08:23,,08:03,,,07:50,,07:31,,07:38,08:15,,07:53,07:45,,07:47,,08:27,,08:06,,,,08:19,,,,,중앙보훈병원,김포공항,07:31,08:27,1.0,2.0,True
382,,07:30,,07:58,07:22,07:46,,,,,08:11,,07:51,,,07:38,,07:19,,07:26,08:03,,07:41,07:33,,07:35,,08:15,,07:54,,,,08:07,,,,,중앙보훈병원,김포공항,07:19,08:15,1.0,2.0,True
383,,07:18,,07:46,07:10,07:34,,,,,07:59,,07:39,,,07:26,,07:07,,07:14,07:51,,07:29,07:21,,07:23,,08:03,,07:42,,,,07:55,,,,,중앙보훈병원,김포공항,07:07,08:03,1.0,2.0,True
384,,07:06,,07:34,06:58,07:22,,,,,07:47,,07:27,,,07:14,,06:55,,07:02,07:39,,07:17,07:09,,07:11,,07:51,,07:30,,,,07:43,,,,,중앙보훈병원,김포공항,06:55,07:51,1.0,2.0,True
385,,06:54,,07:22,06:46,07:10,,,,,07:35,,07:15,,,07:02,,06:43,,06:50,07:27,,07:05,06:57,,06:59,,07:39,,07:18,,,,07:31,,,,,중앙보훈병원,김포공항,06:43,07:39,1.0,2.0,True
386,,06:42,,07:10,06:34,06:58,,,,,07:23,,07:03,,,06:50,,06:31,,06:38,07:15,,06:53,06:45,,06:47,,07:27,,07:06,,,,07:19,,,,,중앙보훈병원,김포공항,06:31,07:27,1.0,2.0,True
387,,06:30,,06:57,06:22,06:45,,,,,07:10,,06:50,,,06:38,,06:19,,06:26,07:02,,06:41,06:33,,06:35,,07:14,,06:54,,,,07:06,,,,,중앙보훈병원,김포공항,06:19,07:14,1.0,2.0,True
388,,06:17,,06:44,06:09,06:32,,,,,06:57,,06:37,,,06:25,,06:06,,06:13,06:49,,06:28,06:20,,06:22,,07:01,,06:41,,,,06:53,,,,,중앙보훈병원,김포공항,06:06,07:01,1.0,2.0,True
389,,06:04,,06:30,05:56,06:19,,,,,06:41,,06:23,,,06:12,,05:53,,06:00,06:34,,06:15,06:07,,06:09,,06:46,,06:26,,,,06:38,,,,,중앙보훈병원,김포공항,05:53,06:46,1.0,2.0,True
390,,24:11,,24:37,24:03,24:26,,,,,24:48,,24:30,,,24:19,,24:00,,24:07,24:41,,24:22,24:14,,24:16,,24:53,,24:33,,,,24:45,,,,,중앙보훈병원,김포공항,24:00,24:53,1.0,2.0,True
391,,23:59,,24:25,23:51,24:14,,,,,24:36,,24:18,,,24:07,,23:48,,23:55,24:29,,24:10,24:02,,24:04,,24:41,,24:21,,,,24:33,,,,,중앙보훈병원,김포공항,23:48,24:41,1.0,2.0,True
392,,23:47,,24:14,23:39,24:02,,,,,24:26,,24:07,,,23:55,,23:36,,23:43,24:18,,23:59,23:50,,23:53,,24:30,,24:10,,,,24:22,,,,,중앙보훈병원,김포공항,23:36,24:30,1.0,2.0,True
393,,23:36,,24:03,23:28,23:51,,,,,24:15,,23:56,,,23:44,,23:25,,23:32,24:07,,23:48,23:39,,23:42,,24:19,,23:59,,,,24:11,,,,,중앙보훈병원,김포공항,23:25,24:19,1.0,2.0,True
394,,23:25,,23:51,23:17,23:40,,,,,24:03,,23:45,,,23:33,,23:14,,23:21,23:55,,23:37,23:28,,23:31,,24:07,,23:48,,,,23:59,,,,,중앙보훈병원,김포공항,23:14,24:07,1.0,2.0,True
395,,23:14,,23:40,23:06,23:29,,,,,23:51,,23:33,,,23:22,,23:03,,23:10,23:44,,23:25,23:17,,23:19,,23:56,,23:36,,,,23:48,,,,,중앙보훈병원,김포공항,23:03,23:56,1.0,2.0,True
396,,23:03,,23:29,22:55,23:18,,,,,23:40,,23:22,,,23:11,,22:52,,22:59,23:33,,23:14,23:06,,23:08,,23:45,,23:25,,,,23:37,,,,,중앙보훈병원,김포공항,22:52,23:45,1.0,2.0,True
397,,22:53,,23:19,22:45,23:08,,,,,23:30,,23:12,,,23:01,,22:42,,22:49,23:23,,23:04,22:56,,22:58,,23:35,,23:15,,,,23:27,,,,,중앙보훈병원,김포공항,22:42,23:35,1.0,2.0,True
398,,22:43,,23:09,22:35,22:58,,,,,23:20,,23:02,,,22:51,,22:32,,22:39,23:13,,22:54,22:46,,22:48,,23:25,,23:05,,,,23:17,,,,,중앙보훈병원,김포공항,22:32,23:25,1.0,2.0,True
399,,22:33,,22:59,22:25,22:48,,,,,23:10,,22:52,,,22:41,,22:22,,22:29,23:03,,22:44,22:36,,22:38,,23:15,,22:55,,,,23:07,,,,,중앙보훈병원,김포공항,22:22,23:15,1.0,2.0,True
400,,22:13,,22:39,22:05,22:28,,,,,22:50,,22:32,,,22:21,,22:02,,22:09,22:43,,22:24,22:16,,22:18,,22:55,,22:35,,,,22:47,,,,,중앙보훈병원,김포공항,22:02,22:55,1.0,2.0,True
401,,22:03,,22:29,21:55,22:18,,,,,22:40,,22:22,,,22:11,,21:52,,21:59,22:33,,22:14,22:06,,22:08,,22:45,,22:25,,,,22:37,,,,,중앙보훈병원,김포공항,21:52,22:45,1.0,2.0,True
402,,21:53,,22:19,21:45,22:08,,,,,22:30,,22:12,,,22:01,,21:42,,21:49,22:23,,22:04,21:56,,21:58,,22:35,,22:15,,,,22:27,,,,,중앙보훈병원,김포공항,21:42,22:35,1.0,2.0,True
403,,21:43,,22:09,21:35,21:58,,,,,22:20,,22:02,,,21:51,,21:32,,21:39,22:13,,21:54,21:46,,21:48,,22:25,,22:05,,,,22:17,,,,,중앙보훈병원,김포공항,21:32,22:25,1.0,2.0,True
404,,21:33,,21:59,21:25,21:48,,,,,22:10,,21:52,,,21:41,,21:22,,21:29,22:03,,21:44,21:36,,21:38,,22:15,,21:55,,,,22:07,,,,,중앙보훈병원,김포공항,21:22,22:15,1.0,2.0,True
405,,21:23,,21:49,21:15,21:38,,,,,22:00,,21:42,,,21:31,,21:12,,21:19,21:53,,21:34,21:26,,21:28,,22:05,,21:45,,,,21:57,,,,,중앙보훈병원,김포공항,21:12,22:05,1.0,2.0,True
406,,21:13,,21:39,21:05,21:28,,,,,21:50,,21:32,,,21:21,,21:02,,21:09,21:43,,21:24,21:16,,21:18,,21:55,,21:35,,,,21:47,,,,,중앙보훈병원,김포공항,21:02,21:55,1.0,2.0,True
407,,21:03,,21:29,20:55,21:18,,,,,21:40,,21:22,,,21:11,,20:52,,20:59,21:33,,21:14,21:06,,21:08,,21:45,,21:25,,,,21:37,,,,,중앙보훈병원,김포공항,20:52,21:45,1.0,2.0,True
408,,23:11,,23:37,23:03,23:26,,,,,23:48,,23:30,,,23:19,,23:00,,23:07,23:41,,23:22,23:14,,23:16,,23:53,,23:33,,,,23:45,,,,,중앙보훈병원,김포공항,23:00,23:53,1.0,2.0,True
409,,22:56,,23:22,22:48,23:11,,,,,23:34,,23:15,,,23:04,,22:45,,22:52,23:26,,23:07,22:59,,23:01,,23:38,,23:18,,,,23:30,,,,,중앙보훈병원,김포공항,22:45,23:38,1.0,2.0,True
410,,22:41,,23:07,22:33,22:56,,,,,23:18,,23:00,,,22:49,,22:30,,22:37,23:11,,22:52,22:44,,22:46,,23:23,,23:03,,,,23:15,,,,,중앙보훈병원,김포공항,22:30,23:23,1.0,2.0,True
411,,22:28,,22:54,22:20,22:43,,,,,23:05,,22:47,,,22:36,,22:17,,22:24,22:58,,22:39,22:31,,22:33,,23:10,,22:50,,,,23:02,,,,,중앙보훈병원,김포공항,22:17,23:10,1.0,2.0,True
412,,22:16,,22:42,22:08,22:31,,,,,22:53,,22:35,,,22:24,,22:05,,22:12,22:46,,22:27,22:19,,22:21,,22:58,,22:38,,,,22:50,,,,,중앙보훈병원,김포공항,22:05,22:58,1.0,2.0,True
413,,22:04,,22:30,21:56,22:19,,,,,22:41,,22:23,,,22:12,,21:53,,22:00,22:34,,22:15,22:07,,22:09,,22:46,,22:26,,,,22:38,,,,,중앙보훈병원,김포공항,21:53,22:46,1.0,2.0,True
414,,21:52,,22:18,21:44,22:07,,,,,22:29,,22:11,,,22:00,,21:41,,21:48,22:22,,22:03,21:55,,21:57,,22:34,,22:14,,,,22:26,,,,,중앙보훈병원,김포공항,21:41,22:34,1.0,2.0,True
415,,21:40,,22:06,21:32,21:55,,,,,22:17,,21:59,,,21:48,,21:29,,21:36,22:10,,21:51,21:43,,21:45,,22:22,,22:02,,,,22:14,,,,,중앙보훈병원,김포공항,21:29,22:22,1.0,2.0,True
416,,21:28,,21:54,21:20,21:43,,,,,22:05,,21:47,,,21:36,,21:17,,21:24,21:58,,21:39,21:31,,21:33,,22:10,,21:50,,,,22:02,,,,,중앙보훈병원,김포공항,21:17,22:10,1.0,2.0,True
417,,21:16,,21:42,21:08,21:31,,,,,21:53,,21:35,,,21:24,,21:05,,21:12,21:46,,21:27,21:19,,21:21,,21:58,,21:38,,,,21:50,,,,,중앙보훈병원,김포공항,21:05,21:58,1.0,2.0,True
418,,21:04,,21:30,20:56,21:19,,,,,21:41,,21:23,,,21:12,,20:53,,21:00,21:34,,21:15,21:07,,21:09,,21:46,,21:26,,,,21:38,,,,,중앙보훈병원,김포공항,20:53,21:46,1.0,2.0,True
419,,20:52,,21:18,20:44,21:07,,,,,21:29,,21:11,,,21:00,,20:41,,20:48,21:22,,21:03,20:55,,20:57,,21:34,,21:14,,,,21:26,,,,,중앙보훈병원,김포공항,20:41,21:34,1.0,2.0,True
420,,20:41,,21:07,20:33,20:56,,,,,21:18,,21:00,,,20:49,,20:30,,20:37,21:11,,20:52,20:44,,20:46,,21:23,,21:03,,,,21:15,,,,,중앙보훈병원,김포공항,20:30,21:23,1.0,2.0,True
421,,20:30,,20:56,20:22,20:45,,,,,21:07,,20:49,,,20:38,,20:19,,20:26,21:00,,20:41,20:33,,20:35,,21:12,,20:52,,,,21:04,,,,,중앙보훈병원,김포공항,20:19,21:12,1.0,2.0,True
422,,20:19,,20:45,20:11,20:34,,,,,20:56,,20:38,,,20:27,,20:08,,20:15,20:49,,20:30,20:22,,20:24,,21:01,,20:41,,,,20:53,,,,,중앙보훈병원,김포공항,20:08,21:01,1.0,2.0,True
423,,20:08,,20:34,20:00,20:23,,,,,20:45,,20:27,,,20:16,,19:57,,20:04,20:38,,20:19,20:11,,20:13,,20:50,,20:30,,,,20:42,,,,,중앙보훈병원,김포공항,19:57,20:50,1.0,2.0,True
424,,19:57,,20:23,19:49,20:12,,,,,20:34,,20:16,,,20:05,,19:46,,19:53,20:27,,20:08,20:00,,20:02,,20:39,,20:19,,,,20:31,,,,,중앙보훈병원,김포공항,19:46,20:39,1.0,2.0,True
425,,19:46,,20:12,19:38,20:01,,,,,20:23,,20:05,,,19:54,,19:35,,19:42,20:16,,19:57,19:49,,19:51,,20:28,,20:08,,,,20:20,,,,,중앙보훈병원,김포공항,19:35,20:28,1.0,2.0,True
426,,19:35,,20:01,19:27,19:50,,,,,20:12,,19:54,,,19:43,,19:24,,19:31,20:05,,19:46,19:38,,19:40,,20:17,,19:57,,,,20:09,,,,,중앙보훈병원,김포공항,19:24,20:17,1.0,2.0,True
427,,19:24,,19:50,19:16,19:39,,,,,20:01,,19:43,,,19:32,,19:13,,19:20,19:54,,19:35,19:27,,19:29,,20:06,,19:46,,,,19:58,,,,,중앙보훈병원,김포공항,19:13,20:06,1.0,2.0,True
428,,19:13,,19:39,19:05,19:28,,,,,19:50,,19:32,,,19:21,,19:02,,19:09,19:43,,19:24,19:16,,19:18,,19:55,,19:35,,,,19:47,,,,,중앙보훈병원,김포공항,19:02,19:55,1.0,2.0,True
429,,19:02,,19:28,18:54,19:17,,,,,19:39,,19:21,,,19:10,,18:51,,18:58,19:32,,19:13,19:05,,19:07,,19:44,,19:24,,,,19:36,,,,,중앙보훈병원,김포공항,18:51,19:44,1.0,2.0,True
430,,18:50,,19:16,18:42,19:05,,,,,19:27,,19:09,,,18:58,,18:39,,18:46,19:20,,19:01,18:53,,18:55,,19:32,,19:12,,,,19:24,,,,,중앙보훈병원,김포공항,18:39,19:32,1.0,2.0,True
431,,18:38,,19:04,18:30,18:53,,,,,19:15,,18:57,,,18:46,,18:27,,18:34,19:08,,18:49,18:41,,18:43,,19:20,,19:00,,,,19:12,,,,,중앙보훈병원,김포공항,18:27,19:20,1.0,2.0,True
432,,18:27,,18:53,18:19,18:42,,,,,19:04,,18:46,,,18:35,,18:16,,18:23,18:57,,18:38,18:30,,18:32,,19:09,,18:49,,,,19:01,,,,,중앙보훈병원,김포공항,18:16,19:09,1.0,2.0,True
433,,18:16,,18:42,18:08,18:31,,,,,18:53,,18:35,,,18:24,,18:05,,18:12,18:46,,18:27,18:19,,18:21,,18:58,,18:38,,,,18:50,,,,,중앙보훈병원,김포공항,18:05,18:58,1.0,2.0,True
434,,18:05,,18:31,17:57,18:20,,,,,18:42,,18:24,,,18:13,,17:54,,18:01,18:35,,18:16,18:08,,18:10,,18:47,,18:27,,,,18:39,,,,,중앙보훈병원,김포공항,17:54,18:47,1.0,2.0,True
435,,17:54,,18:20,17:46,18:09,,,,,18:31,,18:13,,,18:02,,17:43,,17:50,18:24,,18:05,17:57,,17:59,,18:36,,18:16,,,,18:28,,,,,중앙보훈병원,김포공항,17:43,18:36,1.0,2.0,True
436,,17:43,,18:09,17:35,17:58,,,,,18:20,,18:02,,,17:51,,17:32,,17:39,18:13,,17:54,17:46,,17:48,,18:25,,18:05,,,,18:17,,,,,중앙보훈병원,김포공항,17:32,18:25,1.0,2.0,True
437,,17:32,,17:58,17:24,17:47,,,,,18:09,,17:51,,,17:40,,17:21,,17:28,18:02,,17:43,17:35,,17:37,,18:14,,17:54,,,,18:06,,,,,중앙보훈병원,김포공항,17:21,18:14,1.0,2.0,True
438,,17:21,,17:47,17:13,17:36,,,,,17:58,,17:40,,,17:29,,17:10,,17:17,17:51,,17:32,17:24,,17:26,,18:03,,17:43,,,,17:55,,,,,중앙보훈병원,김포공항,17:10,18:03,1.0,2.0,True
439,,17:10,,17:36,17:02,17:25,,,,,17:47,,17:29,,,17:18,,16:59,,17:06,17:40,,17:21,17:13,,17:15,,17:52,,17:32,,,,17:44,,,,,중앙보훈병원,김포공항,16:59,17:52,1.0,2.0,True
440,,16:59,,17:25,16:51,17:14,,,,,17:36,,17:18,,,17:07,,16:48,,16:55,17:29,,17:10,17:02,,17:04,,17:41,,17:21,,,,17:33,,,,,중앙보훈병원,김포공항,16:48,17:41,1.0,2.0,True
441,,16:48,,17:14,16:40,17:03,,,,,17:25,,17:07,,,16:56,,16:37,,16:44,17:18,,16:59,16:51,,16:53,,17:30,,17:10,,,,17:22,,,,,중앙보훈병원,김포공항,16:37,17:30,1.0,2.0,True
442,,16:36,,17:02,16:28,16:51,,,,,17:13,,16:55,,,16:44,,16:25,,16:32,17:06,,16:47,16:39,,16:41,,17:18,,16:58,,,,17:10,,,,,중앙보훈병원,김포공항,16:25,17:18,1.0,2.0,True
443,,16:24,,16:50,16:16,16:39,,,,,17:01,,16:43,,,16:32,,16:13,,16:20,16:54,,16:35,16:27,,16:29,,17:06,,16:46,,,,16:58,,,,,중앙보훈병원,김포공항,16:13,17:06,1.0,2.0,True
444,,16:13,,16:39,16:05,16:28,,,,,16:50,,16:32,,,16:21,,16:02,,16:09,16:43,,16:24,16:16,,16:18,,16:55,,16:35,,,,16:47,,,,,중앙보훈병원,김포공항,16:02,16:55,1.0,2.0,True
445,,16:02,,16:28,15:54,16:17,,,,,16:39,,16:21,,,16:10,,15:51,,15:58,16:32,,16:13,16:05,,16:07,,16:44,,16:24,,,,16:36,,,,,중앙보훈병원,김포공항,15:51,16:44,1.0,2.0,True
446,,15:51,,16:17,15:43,16:06,,,,,16:28,,16:10,,,15:59,,15:40,,15:47,16:21,,16:02,15:54,,15:56,,16:33,,16:13,,,,16:25,,,,,중앙보훈병원,김포공항,15:40,16:33,1.0,2.0,True
447,,15:40,,16:06,15:32,15:55,,,,,16:17,,15:59,,,15:48,,15:29,,15:36,16:10,,15:51,15:43,,15:45,,16:22,,16:02,,,,16:14,,,,,중앙보훈병원,김포공항,15:29,16:22,1.0,2.0,True
