,삼전,신반포,공항시장,증미,염창,국회의사당,노들,구반포,고속터미널,송파나루,삼성중앙,김포공항,당산,중앙보훈병원,둔촌오륜,여의도,올림픽공원,가양,흑석,샛강,언주,신논현,선유도,노량진,한성백제,신목동,종합운동장,석촌고분,등촌,봉은사,마곡나루,신방화,동작,사평,석촌,선정릉,양천향교,개화,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
322,,,,,21:56,,,,22:14,,,21:45,22:00,22:38,,22:03,22:33,21:52,,,,22:17,,22:06,,,22:25,,,22:23,21:48,,22:11,,22:30,22:20,,,E9676,김포공항,중앙보훈병원,21:45,22:38,1.0,1.0,True
323,,,,,22:12,,,,22:30,,,22:01,22:16,22:55,,22:19,22:50,22:08,,,,22:33,,22:22,,,22:42,,,22:39,22:04,,22:27,,22:46,22:36,,,E9678,김포공항,중앙보훈병원,22:01,22:55,1.0,1.0,True
324,,,,,22:29,,,,22:48,,,22:18,22:33,23:11,,22:37,23:07,22:25,,,,22:51,,22:40,,,22:59,,,22:56,22:21,,22:44,,23:03,22:54,,,E9680,김포공항,중앙보훈병원,22:18,23:11,1.0,1.0,True
325,,,,,20:18,,,,20:36,,,20:07,20:22,21:00,,20:25,20:55,20:14,,,,20:39,,20:28,,,20:47,,,20:45,20:10,,20:33,,20:52,20:42,,,E9682,김포공항,중앙보훈병원,20:07,21:00,1.0,1.0,True
326,,,,,20:28,,,,20:46,,,20:17,20:32,21:10,,20:35,21:05,20:24,,,,20:49,,20:38,,,20:57,,,20:55,20:20,,20:43,,21:02,20:52,,,E9684,김포공항,중앙보훈병원,20:17,21:10,1.0,1.0,True
327,,,,,20:38,,,,20:56,,,20:27,20:42,21:20,,20:45,21:15,20:34,,,,20:59,,20:48,,,21:07,,,21:05,20:30,,20:53,,21:12,21:02,,,E9686,김포공항,중앙보훈병원,20:27,21:20,1.0,1.0,True
328,,,,,20:48,,,,21:06,,,20:37,20:52,21:30,,20:55,21:25,20:44,,,,21:09,,20:58,,,21:17,,,21:15,20:40,,21:03,,21:22,21:12,,,E9688,김포공항,중앙보훈병원,20:37,21:30,1.0,1.0,True
329,,,,,20:58,,,,21:16,,,20:47,21:02,21:40,,21:05,21:35,20:54,,,,21:19,,21:08,,,21:27,,,21:25,20:50,,21:13,,21:32,21:22,,,E9690,김포공항,중앙보훈병원,20:47,21:40,1.0,1.0,True
330,,,,,21:08,,,,21:26,,,20:57,21:12,21:50,,21:15,21:45,21:04,,,,21:29,,21:18,,,21:37,,,21:35,21:00,,21:23,,21:42,21:32,,,E9692,김포공항,중앙보훈병원,20:57,21:50,1.0,1.0,True
331,,,,,21:18,,,,21:36,,,21:07,21:22,22:00,,21:25,21:55,21:14,,,,21:39,,21:28,,,21:47,,,21:45,21:10,,21:33,,21:52,21:42,,,E9694,김포공항,중앙보훈병원,21:07,22:00,1.0,1.0,True
332,,,,,21:28,,,,21:46,,,21:17,21:32,22:10,,21:35,22:05,21:24,,,,21:49,,21:38,,,21:57,,,21:55,21:20,,21:43,,22:02,21:52,,,E9696,김포공항,중앙보훈병원,21:17,22:10,1.0,1.0,True
333,,,,,21:38,,,,21:56,,,21:27,21:42,22:20,,21:45,22:15,21:34,,,,21:59,,21:48,,,22:07,,,22:05,21:30,,21:53,,22:12,22:02,,,E9698,김포공항,중앙보훈병원,21:27,22:20,1.0,1.0,True
334,,,,,21:48,,,,22:06,,,21:37,21:52,22:30,,21:55,22:25,21:44,,,,22:09,,21:58,,,22:17,,,22:15,21:40,,22:03,,22:22,22:12,,,E9700,김포공항,중앙보훈병원,21:37,22:30,1.0,1.0,True
335,,,,,21:58,,,,22:16,,,21:47,22:02,22:40,,22:05,22:35,21:54,,,,22:19,,22:08,,,22:27,,,22:25,21:50,,22:13,,22:32,22:22,,,E9702,김포공항,중앙보훈병원,21:47,22:40,1.0,1.0,True
336,,,,,22:08,,,,22:26,,,21:57,22:12,22:50,,22:15,22:45,22:04,,,,22:29,,22:18,,,22:37,,,22:35,22:00,,22:23,,22:42,22:32,,,E9704,김포공항,중앙보훈병원,21:57,22:50,1.0,1.0,True
337,,,,,22:19,,,,22:38,,,22:08,22:23,23:01,,22:26,22:57,22:15,,,,22:41,,22:30,,,22:49,,,22:47,22:11,,22:34,,22:53,22:44,,,E9706,김포공항,중앙보훈병원,22:08,23:01,1.0,1.0,True
338,,,,,22:30,,,,22:49,,,22:19,22:34,23:13,,22:38,23:09,22:26,,,,22:52,,22:41,,,23:00,,,22:58,22:22,,22:45,,23:05,22:55,,,E9708,김포공항,중앙보훈병원,22:19,23:13,1.0,1.0,True
339,,,,,22:41,,,,23:00,,,22:30,22:45,23:24,,22:49,23:20,22:37,,,,23:03,,22:52,,,23:11,,,23:09,22:33,,22:56,,23:16,23:06,,,E9710,김포공항,중앙보훈병원,22:30,23:24,1.0,1.0,True
340,,,,,22:52,,,,23:11,,,22:41,22:56,23:35,,23:00,23:31,22:48,,,,23:14,,23:03,,,23:22,,,23:20,22:44,,23:07,,23:27,23:17,,,E9712,김포공항,중앙보훈병원,22:41,23:35,1.0,1.0,True
341,,,,,23:03,,,,23:22,,,22:52,23:07,23:46,,23:11,23:42,22:59,,,,23:25,,23:14,,,23:33,,,23:31,22:55,,23:18,,23:38,23:28,,,E9714,김포공항,중앙보훈병원,22:52,23:46,1.0,1.0,True
342,,,,,23:14,,,,23:33,,,23:03,23:18,23:57,,23:22,23:53,23:10,,,,23:36,,23:25,,,23:44,,,23:42,23:06,,23:29,,23:49,23:39,,,E9716,김포공항,중앙보훈병원,23:03,23:57,1.0,1.0,True
343,,,,,23:25,,,,23:44,,,23:14,23:29,24:08,,23:33,24:04,23:21,,,,23:47,,23:36,,,23:55,,,23:53,23:17,,23:40,,24:00,23:50,,,E9718,김포공항,중앙보훈병원,23:14,24:08,1.0,1.0,True
344,,,,,23:36,,,,23:55,,,23:25,23:40,24:19,,23:44,24:15,23:32,,,,23:58,,23:47,,,24:06,,,24:04,23:28,,23:51,,24:11,24:01,,,E9720,김포공항,중앙보훈병원,23:25,24:19,1.0,1.0,True
345,,,,,22:53,,,,22:34,,,23:05,22:49,22:12,,22:45,22:15,22:57,,,,22:31,,22:42,,,22:23,,,22:26,23:00,,22:38,,22:19,22:28,,,E9697,중앙보훈병원,김포공항,22:12,23:05,1.0,2.0,True
346,,,,,14:52,,,,14:33,,,15:04,14:48,14:11,,14:44,14:14,14:56,,,,14:30,,14:41,,,14:22,,,14:25,14:59,,14:37,,14:18,14:27,,,E9587,중앙보훈병원,김포공항,14:11,15:04,1.0,2.0,True
347,,,,,14:40,,,,14:21,,,14:52,14:36,13:59,,14:32,14:02,14:44,,,,14:18,,14:29,,,14:10,,,14:13,14:47,,14:25,,14:06,14:15,,,E9585,중앙보훈병원,김포공항,13:59,14:52,1.0,2.0,True
348,,,,,14:29,,,,14:10,,,14:41,14:25,13:48,,14:21,13:51,14:33,,,,14:07,,14:18,,,13:59,,,14:02,14:36,,14:14,,13:55,14:04,,,E9583,중앙보훈병원,김포공항,13:48,14:41,1.0,2.0,True
349,,,,,14:18,,,,13:59,,,14:30,14:14,13:37,,14:10,13:40,14:22,,,,13:56,,14:07,,,13:48,,,13:51,14:25,,14:03,,13:44,13:53,,,E9581,중앙보훈병원,김포공항,13:37,14:30,1.0,2.0,True
350,,,,,14:07,,,,13:48,,,14:19,14:03,13:26,,13:59,13:29,14:11,,,,13:45,,13:56,,,13:37,,,13:40,14:14,,13:52,,13:33,13:42,,,E9579,중앙보훈병원,김포공항,13:26,14:19,1.0,2.0,True
351,,,,,13:56,,,,13:37,,,14:08,13:52,13:15,,13:48,13:18,14:00,,,,13:34,,13:45,,,13:26,,,13:29,14:03,,13:41,,13:22,13:31,,,E9577,중앙보훈병원,김포공항,13:15,14:08,1.0,2.0,True
352,,,,,13:45,,,,13:26,,,13:57,13:41,13:04,,13:37,13:07,13:49,,,,13:23,,13:34,,,13:15,,,13:18,13:52,,13:30,,13:11,13:20,,,E9575,중앙보훈병원,김포공항,13:04,13:57,1.0,2.0,True
353,,,,,13:34,,,,13:15,,,13:46,13:30,12:53,,13:26,12:56,13:38,,,,13:12,,13:23,,,13:04,,,13:07,13:41,,13:19,,13:00,13:09,,,E9573,중앙보훈병원,김포공항,12:53,13:46,1.0,2.0,True
354,,,,,13:23,,,,13:04,,,13:35,13:19,12:42,,13:15,12:45,13:27,,,,13:01,,13:12,,,12:53,,,12:56,13:30,,13:08,,12:49,12:58,,,E9571,중앙보훈병원,김포공항,12:42,13:35,1.0,2.0,True
355,,,,,13:12,,,,12:53,,,13:24,13:08,12:31,,13:04,12:34,13:16,,,,12:50,,13:01,,,12:42,,,12:45,13:19,,12:57,,12:38,12:47,,,E9569,중앙보훈병원,김포공항,12:31,13:24,1.0,2.0,True
356,,,,,13:01,,,,12:42,,,13:13,12:57,12:20,,12:53,12:23,13:05,,,,12:39,,12:50,,,12:31,,,12:34,13:08,,12:46,,12:27,12:36,,,E9567,중앙보훈병원,김포공항,12:20,13:13,1.0,2.0,True
357,,,,,12:50,,,,12:31,,,13:02,12:46,12:09,,12:42,12:12,12:54,,,,12:28,,12:39,,,12:20,,,12:23,12:57,,12:35,,12:16,12:25,,,E9565,중앙보훈병원,김포공항,12:09,13:02,1.0,2.0,True
358,,,,,12:38,,,,12:19,,,12:50,12:34,11:57,,12:30,12:00,12:42,,,,12:16,,12:27,,,12:08,,,12:11,12:45,,12:23,,12:04,12:13,,,E9563,중앙보훈병원,김포공항,11:57,12:50,1.0,2.0,True
359,,,,,12:26,,,,12:07,,,12:38,12:22,11:45,,12:18,11:48,12:30,,,,12:04,,12:15,,,11:56,,,11:59,12:33,,12:11,,11:52,12:01,,,E9561,중앙보훈병원,김포공항,11:45,12:38,1.0,2.0,True
360,,,,,12:15,,,,11:56,,,12:27,12:11,11:34,,12:07,11:37,12:19,,,,11:53,,12:04,,,11:45,,,11:48,12:22,,12:00,,11:41,11:50,,,E9559,중앙보훈병원,김포공항,11:34,12:27,1.0,2.0,True
361,,,,,12:04,,,,11:45,,,12:16,12:00,11:23,,11:56,11:26,12:08,,,,11:42,,11:53,,,11:34,,,11:37,12:11,,11:49,,11:30,11:39,,,E9557,중앙보훈병원,김포공항,11:23,12:16,1.0,2.0,True
362,,,,,11:53,,,,11:34,,,12:05,11:49,11:12,,11:45,11:15,11:57,,,,11:31,,11:42,,,11:23,,,11:26,12:00,,11:38,,11:19,11:28,,,E9555,중앙보훈병원,김포공항,11:12,12:05,1.0,2.0,True
363,,,,,11:42,,,,11:23,,,11:54,11:38,11:01,,11:34,11:04,11:46,,,,11:20,,11:31,,,11:12,,,11:15,11:49,,11:27,,11:08,11:17,,,E9553,중앙보훈병원,김포공항,11:01,11:54,1.0,2.0,True
364,,,,,11:31,,,,11:12,,,11:43,11:27,10:50,,11:23,10:53,11:35,,,,11:09,,11:20,,,11:01,,,11:04,11:38,,11:16,,10:57,11:06,,,E9551,중앙보훈병원,김포공항,10:50,11:43,1.0,2.0,True
365,,,,,11:20,,,,11:01,,,11:32,11:16,10:39,,11:12,10:42,11:24,,,,10:58,,11:09,,,10:50,,,10:53,11:27,,11:05,,10:46,10:55,,,E9549,중앙보훈병원,김포공항,10:39,11:32,1.0,2.0,True
366,,,,,11:09,,,,10:50,,,11:21,11:05,10:28,,11:01,10:31,11:13,,,,10:47,,10:58,,,10:39,,,10:42,11:16,,10:54,,10:35,10:44,,,E9547,중앙보훈병원,김포공항,10:28,11:21,1.0,2.0,True
367,,,,,10:58,,,,10:39,,,11:10,10:54,10:17,,10:50,10:20,11:02,,,,10:36,,10:47,,,10:28,,,10:31,11:05,,10:43,,10:24,10:33,,,E9545,중앙보훈병원,김포공항,10:17,11:10,1.0,2.0,True
368,,,,,10:47,,,,10:28,,,10:59,10:43,10:06,,10:39,10:09,10:51,,,,10:25,,10:36,,,10:17,,,10:20,10:54,,10:32,,10:13,10:22,,,E9543,중앙보훈병원,김포공항,10:06,10:59,1.0,2.0,True
369,,,,,10:36,,,,10:17,,,10:48,10:32,09:55,,10:28,09:58,10:40,,,,10:14,,10:25,,,10:06,,,10:09,10:43,,10:21,,10:02,10:11,,,E9541,중앙보훈병원,김포공항,09:55,10:48,1.0,2.0,True
370,,,,,10:24,,,,10:05,,,10:36,10:20,09:43,,10:16,09:46,10:28,,,,10:02,,10:13,,,09:54,,,09:57,10:31,,10:09,,09:50,09:59,,,E9539,중앙보훈병원,김포공항,09:43,10:36,1.0,2.0,True
371,,,,,10:12,,,,09:53,,,10:24,10:08,09:31,,10:04,09:34,10:16,,,,09:50,,10:01,,,09:42,,,09:45,10:19,,09:57,,09:38,09:47,,,E9537,중앙보훈병원,김포공항,09:31,10:24,1.0,2.0,True
372,,,,,10:00,,,,09:41,,,10:12,09:56,09:19,,09:52,09:22,10:04,,,,09:38,,09:49,,,09:30,,,09:33,10:07,,09:45,,09:26,09:35,,,E9535,중앙보훈병원,김포공항,09:19,10:12,1.0,2.0,True
373,,,,,09:48,,,,09:29,,,10:00,09:44,09:07,,09:40,09:10,09:52,,,,09:26,,09:37,,,09:18,,,09:21,09:55,,09:33,,09:14,09:23,,,E9533,중앙보훈병원,김포공항,09:07,10:00,1.0,2.0,True
374,,,,,09:36,,,,09:17,,,09:48,09:32,08:55,,09:28,08:58,09:40,,,,09:14,,09:25,,,09:06,,,09:09,09:43,,09:21,,09:02,09:11,,,E9531,중앙보훈병원,김포공항,08:55,09:48,1.0,2.0,True
375,,,,,09:24,,,,09:05,,,09:36,09:20,08:43,,09:16,08:46,09:28,,,,09:02,,09:13,,,08:54,,,08:57,09:31,,09:09,,08:50,08:59,,,E9529,중앙보훈병원,김포공항,08:43,09:36,1.0,2.0,True
376,,,,,09:12,,,,08:53,,,09:24,09:08,08:31,,09:04,08:34,09:16,,,,08:50,,09:01,,,08:42,,,08:45,09:19,,08:57,,08:38,08:47,,,E9527,중앙보훈병원,김포공항,08:31,09:24,1.0,2.0,True
377,,,,,09:00,,,,08:41,,,09:12,08:56,08:19,,08:52,08:22,09:04,,,,08:38,,08:49,,,08:30,,,08:33,09:07,,08:45,,08:26,08:35,,,E9525,중앙보훈병원,김포공항,08:19,09:12,1.0,2.0,True
378,,,,,08:48,,,,08:29,,,09:00,08:44,08:07,,08:40,08:10,08:52,,,,08:26,,08:37,,,08:18,,,08:21,08:55,,08:33,,08:14,08:23,,,E9523,중앙보훈병원,김포공항,08:07,09:00,1.0,2.0,True
379,,,,,08:36,,,,08:17,,,08:48,08:32,07:55,,08:28,07:58,08:40,,,,08:14,,08:25,,,08:06,,,08:09,08:43,,08:21,,08:02,08:11,,,E9521,중앙보훈병원,김포공항,07:55,08:48,1.0,2.0,True
380,,,,,08:24,,,,08:05,,,08:36,08:20,07:43,,08:16,07:46,08:28,,,,08:02,,08:13,,,07:54,,,07:57,08:32,,08:09,,07:50,07:59,,,E9519,중앙보훈병원,김포공항,07:43,08:36,1.0,2.0,True
381,,,,,08:15,,,,07:53,,,08:27,08:10,07:31,,08:06,07:34,08:19,,,,07:50,,08:03,,,07:42,,,07:45,08:23,,07:58,,07:38,07:47,,,E9517,중앙보훈병원,김포공항,07:31,08:27,1.0,2.0,True
382,,,,,08:03,,,,07:41,,,08:15,07:58,07:19,,07:54,07:22,08:07,,,,07:38,,07:51,,,07:30,,,07:33,08:11,,07:46,,07:26,07:35,,,E9515,중앙보훈병원,김포공항,07:19,08:15,1.0,2.0,True
383,,,,,07:51,,,,07:29,,,08:03,07:46,07:07,,07:42,07:10,07:55,,,,07:26,,07:39,,,07:18,,,07:21,07:59,,07:34,,07:14,07:23,,,E9513,중앙보훈병원,김포공항,07:07,08:03,1.0,2.0,True
384,,,,,07:39,,,,07:17,,,07:51,07:34,06:55,,07:30,06:58,07:43,,,,07:14,,07:27,,,07:06,,,07:09,07:47,,07:22,,07:02,07:11,,,E9511,중앙보훈병원,김포공항,06:55,07:51,1.0,2.0,True
385,,,,,07:27,,,,07:05,,,07:39,07:22,06:43,,07:18,06:46,07:31,,,,07:02,,07:15,,,06:54,,,06:57,07:35,,07:10,,06:50,06:59,,,E9509,중앙보훈병원,김포공항,06:43,07:39,1.0,2.0,True
386,,,,,07:15,,,,06:53,,,07:27,07:10,06:31,,07:06,06:34,07:19,,,,06:50,,07:03,,,06:42,,,06:45,07:23,,06:58,,06:38,06:47,,,E9507,중앙보훈병원,김포공항,06:31,07:27,1.0,2.0,True
387,,,,,07:02,,,,06:41,,,07:14,06:57,06:19,,06:54,06:22,07:06,,,,06:38,,06:50,,,06:30,,,06:33,07:10,,06:45,,06:26,06:35,,,E9505,중앙보훈병원,김포공항,06:19,07:14,1.0,2.0,True
388,,,,,06:49,,,,06:28,,,07:01,06:44,06:06,,06:41,06:09,06:53,,,,06:25,,06:37,,,06:17,,,06:20,06:57,,06:32,,06:13,06:22,,,E9503,중앙보훈병원,김포공항,06:06,07:01,1.0,2.0,True
389,,,,,06:34,,,,06:15,,,06:46,06:30,05:53,,06:26,05:56,06:38,,,,06:12,,06:23,,,06:04,,,06:07,06:41,,06:19,,06:00,06:09,,,E9501,중앙보훈병원,김포공항,05:53,06:46,1.0,2.0,True
390,,,,,24:41,,,,24:22,,,24:53,24:37,24:00,,24:33,24:03,24:45,,,,24:19,,24:30,,,24:11,,,24:14,24:48,,24:26,,24:07,24:16,,,E9717,중앙보훈병원,김포공항,24:00,24:53,1.0,2.0,True
391,,,,,24:29,,,,24:10,,,24:41,24:25,23:48,,24:21,23:51,24:33,,,,24:07,,24:18,,,23:59,,,24:02,24:36,,24:14,,23:55,24:04,,,E9715,중앙보훈병원,김포공항,23:48,24:41,1.0,2.0,True
392,,,,,24:18,,,,23:59,,,24:30,24:14,23:36,,24:10,23:39,24:22,,,,23:55,,24:07,,,23:47,,,23:50,24:26,,24:02,,23:43,23:53,,,E9713,중앙보훈병원,김포공항,23:36,24:30,1.0,2.0,True
393,,,,,24:07,,,,23:48,,,24:19,24:03,23:25,,23:59,23:28,24:11,,,,23:44,,23:56,,,23:36,,,23:39,24:15,,23:51,,23:32,23:42,,,E9711,중앙보훈병원,김포공항,23:25,24:19,1.0,2.0,True
394,,,,,23:55,,,,23:37,,,24:07,23:51,23:14,,23:48,23:17,23:59,,,,23:33,,23:45,,,23:25,,,23:28,24:03,,23:40,,23:21,23:31,,,E9709,중앙보훈병원,김포공항,23:14,24:07,1.0,2.0,True
395,,,,,23:44,,,,23:25,,,23:56,23:40,23:03,,23:36,23:06,23:48,,,,23:22,,23:33,,,23:14,,,23:17,23:51,,23:29,,23:10,23:19,,,E9707,중앙보훈병원,김포공항,23:03,23:56,1.0,2.0,True
396,,,,,23:33,,,,23:14,,,23:45,23:29,22:52,,23:25,22:55,23:37,,,,23:11,,23:22,,,23:03,,,23:06,23:40,,23:18,,22:59,23:08,,,E9705,중앙보훈병원,김포공항,22:52,23:45,1.0,2.0,True
397,,,,,23:23,,,,23:04,,,23:35,23:19,22:42,,23:15,22:45,23:27,,,,23:01,,23:12,,,22:53,,,22:56,23:30,,23:08,,22:49,22:58,,,E9703,중앙보훈병원,김포공항,22:42,23:35,1.0,2.0,True
398,,,,,23:13,,,,22:54,,,23:25,23:09,22:32,,23:05,22:35,23:17,,,,22:51,,23:02,,,22:43,,,22:46,23:20,,22:58,,22:39,22:48,,,E9701,중앙보훈병원,김포공항,22:32,23:25,1.0,2.0,True
399,,,,,23:03,,,,22:44,,,23:15,22:59,22:22,,22:55,22:25,23:07,,,,22:41,,22:52,,,22:33,,,22:36,23:10,,22:48,,22:29,22:38,,,E9699,중앙보훈병원,김포공항,22:22,23:15,1.0,2.0,True
400,,,,,22:43,,,,22:24,,,22:55,22:39,22:02,,22:35,22:05,22:47,,,,22:21,,22:32,,,22:13,,,22:16,22:50,,22:28,,22:09,22:18,,,E9695,중앙보훈병원,김포공항,22:02,22:55,1.0,2.0,True
401,,,,,22:33,,,,22:14,,,22:45,22:29,21:52,,22:25,21:55,22:37,,,,22:11,,22:22,,,22:03,,,22:06,22:40,,22:18,,21:59,22:08,,,E9693,중앙보훈병원,김포공항,21:52,22:45,1.0,2.0,True
402,,,,,22:23,,,,22:04,,,22:35,22:19,21:42,,22:15,21:45,22:27,,,,22:01,,22:12,,,21:53,,,21:56,22:30,,22:08,,21:49,21:58,,,E9691,중앙보훈병원,김포공항,21:42,22:35,1.0,2.0,True
403,,,,,22:13,,,,21:54,,,22:25,22:09,21:32,,22:05,21:35,22:17,,,,21:51,,22:02,,,21:43,,,21:46,22:20,,21:58,,21:39,21:48,,,E9689,중앙보훈병원,김포공항,21:32,22:25,1.0,2.0,True
404,,,,,22:03,,,,21:44,,,22:15,21:59,21:22,,21:55,21:25,22:07,,,,21:41,,21:52,,,21:33,,,21:36,22:10,,21:48,,21:29,21:38,,,E9687,중앙보훈병원,김포공항,21:22,22:15,1.0,2.0,True
405,,,,,21:53,,,,21:34,,,22:05,21:49,21:12,,21:45,21:15,21:57,,,,21:31,,21:42,,,21:23,,,21:26,22:00,,21:38,,21:19,21:28,,,E9685,중앙보훈병원,김포공항,21:12,22:05,1.0,2.0,True
406,,,,,21:43,,,,21:24,,,21:55,21:39,21:02,,21:35,21:05,21:47,,,,21:21,,21:32,,,21:13,,,21:16,21:50,,21:28,,21:09,21:18,,,E9683,중앙보훈병원,김포공항,21:02,21:55,1.0,2.0,True
407,,,,,21:33,,,,21:14,,,21:45,21:29,20:52,,21:25,20:55,21:37,,,,21:11,,21:22,,,21:03,,,21:06,21:40,,21:18,,20:59,21:08,,,E9681,중앙보훈병원,김포공항,20:52,21:45,1.0,2.0,True
408,,,,,23:41,,,,23:22,,,23:53,23:37,23:00,,23:33,23:03,23:45,,,,23:19,,23:30,,,23:11,,,23:14,23:48,,23:26,,23:07,23:16,,,E9679,중앙보훈병원,김포공항,23:00,23:53,1.0,2.0,True
409,,,,,23:26,,,,23:07,,,23:38,23:22,22:45,,23:18,22:48,23:30,,,,23:04,,23:15,,,22:56,,,22:59,23:34,,23:11,,22:52,23:01,,,E9677,중앙보훈병원,김포공항,22:45,23:38,1.0,2.0,True
410,,,,,23:11,,,,22:52,,,23:23,23:07,22:30,,23:03,22:33,23:15,,,,22:49,,23:00,,,22:41,,,22:44,23:18,,22:56,,22:37,22:46,,,E9675,중앙보훈병원,김포공항,22:30,23:23,1.0,2.0,True
411,,,,,22:58,,,,22:39,,,23:10,22:54,22:17,,22:50,22:20,23:02,,,,22:36,,22:47,,,22:28,,,22:31,23:05,,22:43,,22:24,22:33,,,E9673,중앙보훈병원,김포공항,22:17,23:10,1.0,2.0,True
412,,,,,22:46,,,,22:27,,,22:58,22:42,22:05,,22:38,22:08,22:50,,,,22:24,,22:35,,,22:16,,,22:19,22:53,,22:31,,22:12,22:21,,,E9671,중앙보훈병원,김포공항,22:05,22:58,1.0,2.0,True
413,,,,,22:34,,,,22:15,,,22:46,22:30,21:53,,22:26,21:56,22:38,,,,22:12,,22:23,,,22:04,,,22:07,22:41,,22:19,,22:00,22:09,,,E9669,중앙보훈병원,김포공항,21:53,22:46,1.0,2.0,True
414,,,,,22:22,,,,22:03,,,22:34,22:18,21:41,,22:14,21:44,22:26,,,,22:00,,22:11,,,21:52,,,21:55,22:29,,22:07,,21:48,21:57,,,E9667,중앙보훈병원,김포공항,21:41,22:34,1.0,2.0,True
415,,,,,22:10,,,,21:51,,,22:22,22:06,21:29,,22:02,21:32,22:14,,,,21:48,,21:59,,,21:40,,,21:43,22:17,,21:55,,21:36,21:45,,,E9665,중앙보훈병원,김포공항,21:29,22:22,1.0,2.0,True
416,,,,,21:58,,,,21:39,,,22:10,21:54,21:17,,21:50,21:20,22:02,,,,21:36,,21:47,,,21:28,,,21:31,22:05,,21:43,,21:24,21:33,,,E9663,중앙보훈병원,김포공항,21:17,22:10,1.0,2.0,True
417,,,,,21:46,,,,21:27,,,21:58,21:42,21:05,,21:38,21:08,21:50,,,,21:24,,21:35,,,21:16,,,21:19,21:53,,21:31,,21:12,21:21,,,E9661,중앙보훈병원,김포공항,21:05,21:58,1.0,2.0,True
418,,,,,21:34,,,,21:15,,,21:46,21:30,20:53,,21:26,20:56,21:38,,,,21:12,,21:23,,,21:04,,,21:07,21:41,,21:19,,21:00,21:09,,,E9659,중앙보훈병원,김포공항,20:53,21:46,1.0,2.0,True
419,,,,,21:22,,,,21:03,,,21:34,21:18,20:41,,21:14,20:44,21:26,,,,21:00,,21:11,,,20:52,,,20:55,21:29,,21:07,,20:48,20:57,,,E9657,중앙보훈병원,김포공항,20:41,21:34,1.0,2.0,True
420,,,,,21:11,,,,20:52,,,21:23,21:07,20:30,,21:03,20:33,21:15,,,,20:49,,21:00,,,20:41,,,20:44,21:18,,20:56,,20:37,20:46,,,E9655,중앙보훈병원,김포공항,20:30,21:23,1.0,2.0,True
421,,,,,21:00,,,,20:41,,,21:12,20:56,20:19,,20:52,20:22,21:04,,,,20:38,,20:49,,,20:30,,,20:33,21:07,,20:45,,20:26,20:35,,,E9653,중앙보훈병원,김포공항,20:19,21:12,1.0,2.0,True
422,,,,,20:49,,,,20:30,,,21:01,20:45,20:08,,20:41,20:11,20:53,,,,20:27,,20:38,,,20:19,,,20:22,20:56,,20:34,,20:15,20:24,,,E9651,중앙보훈병원,김포공항,20:08,21:01,1.0,2.0,True
423,,,,,20:38,,,,20:19,,,20:50,20:34,19:57,,20:30,20:00,20:42,,,,20:16,,20:27,,,20:08,,,20:11,20:45,,20:23,,20:04,20:13,,,E9649,중앙보훈병원,김포공항,19:57,20:50,1.0,2.0,True
424,,,,,20:27,,,,20:08,,,20:39,20:23,19:46,,20:19,19:49,20:31,,,,20:05,,20:16,,,19:57,,,20:00,20:34,,20:12,,19:53,20:02,,,E9647,중앙보훈병원,김포공항,19:46,20:39,1.0,2.0,True
425,,,,,20:16,,,,19:57,,,20:28,20:12,19:35,,20:08,19:38,20:20,,,,19:54,,20:05,,,19:46,,,19:49,20:23,,20:01,,19:42,19:51,,,E9645,중앙보훈병원,김포공항,19:35,20:28,1.0,2.0,True
426,,,,,20:05,,,,19:46,,,20:17,20:01,19:24,,19:57,19:27,20:09,,,,19:43,,19:54,,,19:35,,,19:38,20:12,,19:50,,19:31,19:40,,,E9643,중앙보훈병원,김포공항,19:24,20:17,1.0,2.0,True
427,,,,,19:54,,,,19:35,,,20:06,19:50,19:13,,19:46,19:16,19:58,,,,19:32,,19:43,,,19:24,,,19:27,20:01,,19:39,,19:20,19:29,,,E9641,중앙보훈병원,김포공항,19:13,20:06,1.0,2.0,True
428,,,,,19:43,,,,19:24,,,19:55,19:39,19:02,,19:35,19:05,19:47,,,,19:21,,19:32,,,19:13,,,19:16,19:50,,19:28,,19:09,19:18,,,E9639,중앙보훈병원,김포공항,19:02,19:55,1.0,2.0,True
429,,,,,19:32,,,,19:13,,,19:44,19:28,18:51,,19:24,18:54,19:36,,,,19:10,,19:21,,,19:02,,,19:05,19:39,,19:17,,18:58,19:07,,,E9637,중앙보훈병원,김포공항,18:51,19:44,1.0,2.0,True
430,,,,,19:20,,,,19:01,,,19:32,19:16,18:39,,19:12,18:42,19:24,,,,18:58,,19:09,,,18:50,,,18:53,19:27,,19:05,,18:46,18:55,,,E9635,중앙보훈병원,김포공항,18:39,19:32,1.0,2.0,True
431,,,,,19:08,,,,18:49,,,19:20,19:04,18:27,,19:00,18:30,19:12,,,,18:46,,18:57,,,18:38,,,18:41,19:15,,18:53,,18:34,18:43,,,E9633,중앙보훈병원,김포공항,18:27,19:20,1.0,2.0,True
432,,,,,18:57,,,,18:38,,,19:09,18:53,18:16,,18:49,18:19,19:01,,,,18:35,,18:46,,,18:27,,,18:30,19:04,,18:42,,18:23,18:32,,,E9631,중앙보훈병원,김포공항,18:16,19:09,1.0,2.0,True
