,올림픽공원,신논현,석촌,증미,노들,삼성중앙,석촌고분,봉은사,중앙보훈병원,고속터미널,종합운동장,구반포,삼전,사평,개화,선유도,여의도,김포공항,당산,신반포,양천향교,등촌,동작,신방화,흑석,염창,국회의사당,공항시장,가양,샛강,둔촌오륜,선정릉,송파나루,노량진,언주,마곡나루,신목동,한성백제,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
72,18:42,18:17,18:34,17:36,17:59,18:23,18:32,18:25,18:47,18:10,18:27,18:06,18:30,18:13,17:16,17:44,17:51,17:20,17:46,18:08,17:29,17:38,18:04,17:24,18:02,17:40,17:49,17:22,17:31,17:53,18:45,18:21,18:36,17:57,18:19,17:26,17:42,18:40,C9158,개화,중앙보훈병원,17:16,18:47,1.0,1.0,False
73,18:50,18:25,18:42,17:44,18:07,18:31,18:40,18:33,18:55,18:18,18:35,18:14,18:38,18:21,17:24,17:52,17:59,17:28,17:54,18:16,17:37,17:46,18:12,17:32,18:10,17:48,17:57,17:30,17:39,18:01,18:53,18:29,18:44,18:05,18:27,17:34,17:50,18:48,C9160,개화,중앙보훈병원,17:24,18:55,1.0,1.0,False
74,18:58,18:33,18:50,17:52,18:15,18:39,18:48,18:41,19:03,18:26,18:43,18:22,18:46,18:29,17:32,18:00,18:07,17:36,18:02,18:24,17:45,17:54,18:20,17:40,18:18,17:56,18:05,17:38,17:47,18:09,19:01,18:37,18:52,18:13,18:35,17:42,17:58,18:56,C9162,개화,중앙보훈병원,17:32,19:03,1.0,1.0,False
75,19:06,18:41,18:58,18:00,18:23,18:47,18:56,18:49,19:11,18:34,18:51,18:30,18:54,18:37,17:40,18:08,18:15,17:44,18:10,18:32,17:53,18:02,18:28,17:48,18:26,18:04,18:13,17:46,17:55,18:17,19:09,18:45,19:00,18:21,18:43,17:50,18:06,19:04,C9164,개화,중앙보훈병원,17:40,19:11,1.0,1.0,False
76,19:14,18:49,19:06,18:08,18:31,18:55,19:04,18:57,19:19,18:42,18:59,18:38,19:02,18:45,17:48,18:16,18:23,17:52,18:18,18:40,18:01,18:10,18:36,17:56,18:34,18:12,18:21,17:54,18:03,18:25,19:17,18:53,19:08,18:29,18:51,17:58,18:14,19:12,C9166,개화,중앙보훈병원,17:48,19:19,1.0,1.0,False
77,19:22,18:57,19:14,18:16,18:39,19:03,19:12,19:05,19:27,18:50,19:07,18:46,19:10,18:53,17:56,18:24,18:31,18:00,18:26,18:48,18:09,18:18,18:44,18:04,18:42,18:20,18:29,18:02,18:11,18:33,19:25,19:01,19:16,18:37,18:59,18:06,18:22,19:20,C9168,개화,중앙보훈병원,17:56,19:27,1.0,1.0,False
78,19:30,19:05,19:22,18:24,18:47,19:11,19:20,19:13,19:35,18:58,19:15,18:54,19:18,19:01,18:04,18:32,18:39,18:08,18:34,18:56,18:17,18:26,18:52,18:12,18:50,18:28,18:37,18:10,18:19,18:41,19:33,19:09,19:24,18:45,19:07,18:14,18:30,19:28,C9170,개화,중앙보훈병원,18:04,19:35,1.0,1.0,False
79,19:38,19:13,19:30,18:32,18:55,19:19,19:28,19:21,19:43,19:06,19:23,19:02,19:26,19:09,18:12,18:40,18:47,18:16,18:42,19:04,18:25,18:34,19:00,18:20,18:58,18:36,18:45,18:18,18:27,18:49,19:41,19:17,19:32,18:53,19:15,18:22,18:38,19:36,C9172,개화,중앙보훈병원,18:12,19:43,1.0,1.0,False
80,19:46,19:21,19:38,18:40,19:03,19:27,19:36,19:29,19:51,19:14,19:31,19:10,19:34,19:17,18:20,18:48,18:55,18:24,18:50,19:12,18:33,18:42,19:08,18:28,19:06,18:44,18:53,18:26,18:35,18:57,19:49,19:25,19:40,19:01,19:23,18:30,18:46,19:44,C9174,개화,중앙보훈병원,18:20,19:51,1.0,1.0,False
81,19:54,19:29,19:46,18:48,19:11,19:35,19:44,19:37,19:59,19:22,19:39,19:18,19:42,19:25,18:28,18:56,19:03,18:32,18:58,19:20,18:41,18:50,19:16,18:36,19:14,18:52,19:01,18:34,18:43,19:05,19:57,19:33,19:48,19:09,19:31,18:38,18:54,19:52,C9176,개화,중앙보훈병원,18:28,19:59,1.0,1.0,False
82,20:02,19:37,19:54,18:56,19:19,19:43,19:52,19:45,20:07,19:30,19:47,19:26,19:50,19:33,18:36,19:04,19:11,18:40,19:06,19:28,18:49,18:58,19:24,18:44,19:22,19:00,19:09,18:42,18:51,19:13,20:05,19:41,19:56,19:17,19:39,18:46,19:02,20:00,C9178,개화,중앙보훈병원,18:36,20:07,1.0,1.0,False
83,20:10,19:45,20:02,19:04,19:27,19:51,20:00,19:53,20:15,19:38,19:55,19:34,19:58,19:41,18:44,19:12,19:19,18:48,19:14,19:36,18:57,19:06,19:32,18:52,19:30,19:08,19:17,18:50,18:59,19:21,20:13,19:49,20:04,19:25,19:47,18:54,19:10,20:08,C9180,개화,중앙보훈병원,18:44,20:15,1.0,1.0,False
84,20:19,19:53,20:10,19:12,19:36,19:59,20:08,20:01,20:24,19:46,20:04,19:43,20:06,19:49,18:52,19:20,19:27,18:56,19:22,19:44,19:05,19:14,19:40,19:00,19:38,19:16,19:25,18:58,19:07,19:29,20:21,19:57,20:12,19:33,19:55,19:02,19:18,20:16,C9182,개화,중앙보훈병원,18:52,20:24,1.0,1.0,False
85,20:28,20:01,20:19,19:20,19:44,20:08,20:18,20:10,20:33,19:55,20:13,19:51,20:16,19:57,19:00,19:28,19:35,19:04,19:31,19:53,19:13,19:22,19:49,19:08,19:46,19:24,19:33,19:06,19:15,19:38,20:30,20:05,20:22,19:42,20:03,19:10,19:26,20:26,C9184,개화,중앙보훈병원,19:00,20:33,1.0,1.0,False
86,20:38,20:11,20:29,19:29,19:53,20:17,20:27,20:20,20:43,20:04,20:22,20:00,20:25,20:07,19:09,19:37,19:44,19:13,19:39,20:02,19:22,19:31,19:58,19:17,19:55,19:33,19:42,19:15,19:24,19:46,20:40,20:15,20:32,19:50,20:13,19:19,19:35,20:36,C9186,개화,중앙보훈병원,19:09,20:43,1.0,1.0,False
87,20:48,20:21,20:39,19:37,20:02,20:27,20:37,20:30,20:53,20:14,20:32,20:10,20:35,20:17,19:17,19:46,19:53,19:21,19:48,20:12,19:30,19:39,20:08,19:25,20:05,19:41,19:51,19:23,19:32,19:56,20:50,20:25,20:42,20:00,20:23,19:27,19:43,20:46,C9188,개화,중앙보훈병원,19:17,20:53,1.0,1.0,False
88,20:58,20:31,20:49,19:47,20:12,20:37,20:47,20:40,21:03,20:24,20:42,20:20,20:45,20:27,19:27,19:56,20:03,19:31,19:58,20:22,19:40,19:49,20:18,19:35,20:15,19:51,20:01,19:33,19:42,20:06,21:00,20:35,20:52,20:10,20:33,19:37,19:53,20:56,C9190,개화,중앙보훈병원,19:27,21:03,1.0,1.0,False
89,21:08,20:41,20:59,19:57,20:22,20:47,20:57,20:50,21:13,20:34,20:52,20:30,20:55,20:37,19:37,20:06,20:13,19:41,20:08,20:32,19:50,19:59,20:28,19:45,20:25,20:01,20:11,19:43,19:52,20:16,21:10,20:45,21:02,20:20,20:43,19:47,20:03,21:06,C9192,개화,중앙보훈병원,19:37,21:13,1.0,1.0,False
90,21:18,20:51,21:09,20:07,20:32,20:57,21:07,21:00,21:23,20:44,21:02,20:40,21:05,20:47,19:47,20:16,20:23,19:51,20:18,20:42,20:00,20:09,20:38,19:55,20:35,20:11,20:21,19:53,20:02,20:26,21:20,20:55,21:12,20:30,20:53,19:57,20:13,21:16,C9194,개화,중앙보훈병원,19:47,21:23,1.0,1.0,False
91,21:28,21:01,21:19,20:17,20:42,21:07,21:17,21:10,21:33,20:54,21:12,20:50,21:15,20:57,19:57,20:26,20:33,20:01,20:28,20:52,20:10,20:19,20:48,20:05,20:45,20:21,20:31,20:03,20:12,20:36,21:30,21:05,21:22,20:40,21:03,20:07,20:23,21:26,C9196,개화,중앙보훈병원,19:57,21:33,1.0,1.0,False
92,21:38,21:11,21:29,20:27,20:52,21:17,21:27,21:20,21:43,21:04,21:22,21:00,21:25,21:07,20:07,20:36,20:43,20:11,20:38,21:02,20:20,20:29,20:58,20:15,20:55,20:31,20:41,20:13,20:22,20:46,21:40,21:15,21:32,20:50,21:13,20:17,20:33,21:36,C9198,개화,중앙보훈병원,20:07,21:43,1.0,1.0,False
93,21:48,21:21,21:39,20:37,21:02,21:27,21:37,21:30,21:53,21:14,21:32,21:10,21:35,21:17,20:17,20:46,20:53,20:21,20:48,21:12,20:30,20:39,21:08,20:25,21:05,20:41,20:51,20:23,20:32,20:56,21:50,21:25,21:42,21:00,21:23,20:27,20:43,21:46,C9200,개화,중앙보훈병원,20:17,21:53,1.0,1.0,False
94,21:58,21:31,21:49,20:47,21:12,21:37,21:47,21:40,22:03,21:24,21:42,21:20,21:45,21:27,20:27,20:56,21:03,20:31,20:58,21:22,20:40,20:49,21:18,20:35,21:15,20:51,21:01,20:33,20:42,21:06,22:00,21:35,21:52,21:10,21:33,20:37,20:53,21:56,C9202,개화,중앙보훈병원,20:27,22:03,1.0,1.0,False
95,22:08,21:41,21:59,20:57,21:22,21:47,21:57,21:50,22:13,21:34,21:52,21:30,21:55,21:37,20:37,21:06,21:13,20:41,21:08,21:32,20:50,20:59,21:28,20:45,21:25,21:01,21:11,20:43,20:52,21:16,22:10,21:45,22:02,21:20,21:43,20:47,21:03,22:06,C9204,개화,중앙보훈병원,20:37,22:13,1.0,1.0,False
96,22:18,21:51,22:09,21:07,21:32,21:57,22:07,22:00,22:23,21:44,22:02,21:40,22:05,21:47,20:47,21:16,21:23,20:51,21:18,21:42,21:00,21:09,21:38,20:55,21:35,21:11,21:21,20:53,21:02,21:26,22:20,21:55,22:12,21:30,21:53,20:57,21:13,22:16,C9206,개화,중앙보훈병원,20:47,22:23,1.0,1.0,False
97,22:28,22:01,22:19,21:17,21:42,22:07,22:17,22:10,22:33,21:54,22:12,21:50,22:15,21:57,20:57,21:26,21:33,21:01,21:28,21:52,21:10,21:19,21:48,21:05,21:45,21:21,21:31,21:03,21:12,21:36,22:30,22:05,22:22,21:40,22:03,21:07,21:23,22:26,C9208,개화,중앙보훈병원,20:57,22:33,1.0,1.0,False
98,22:38,22:11,22:29,21:27,21:52,22:17,22:27,22:20,22:43,22:04,22:22,22:00,22:25,22:07,21:07,21:36,21:43,21:11,21:38,22:02,21:20,21:29,21:58,21:15,21:55,21:31,21:41,21:13,21:22,21:46,22:40,22:15,22:32,21:50,22:13,21:17,21:33,22:36,C9210,개화,중앙보훈병원,21:07,22:43,1.0,1.0,False
99,22:48,22:21,22:39,21:37,22:02,22:27,22:37,22:30,22:53,22:14,22:32,22:10,22:35,22:17,21:17,21:46,21:53,21:21,21:48,22:12,21:30,21:39,22:08,21:25,22:05,21:41,21:51,21:23,21:32,21:56,22:50,22:25,22:42,22:00,22:23,21:27,21:43,22:46,C9212,개화,중앙보훈병원,21:17,22:53,1.0,1.0,False
100,22:55,22:31,22:48,21:47,22:12,22:37,22:46,22:39,22:59,22:24,22:42,22:20,22:44,22:27,21:27,21:56,22:03,21:31,21:58,22:22,21:40,21:49,22:17,21:35,22:15,21:51,22:01,21:33,21:42,22:06,22:57,22:35,22:50,22:10,22:33,21:37,21:53,22:52,C9214,개화,중앙보훈병원,21:27,22:59,1.0,1.0,False
101,23:04,22:38,22:57,21:57,22:22,22:44,22:56,22:48,23:09,22:33,22:51,22:29,22:54,22:35,21:37,22:06,22:13,21:41,22:08,22:31,21:50,21:59,22:27,21:45,22:24,22:01,22:11,21:43,21:52,22:16,23:06,22:42,22:59,22:20,22:40,21:47,22:03,23:01,C9216,개화,중앙보훈병원,21:37,23:09,1.0,1.0,False
102,23:11,22:46,23:03,22:07,22:28,22:52,23:01,22:54,23:16,22:41,22:56,22:37,22:59,22:44,21:47,22:15,22:22,21:51,22:17,22:39,22:00,22:09,22:33,21:55,22:30,22:11,22:20,21:53,22:02,22:24,23:14,22:50,23:05,22:26,22:48,21:57,22:13,23:09,C9218,개화,중앙보훈병원,21:47,23:16,1.0,1.0,False
103,23:22,22:57,23:14,22:18,22:39,23:03,23:12,23:05,23:27,22:52,23:07,22:48,23:10,22:55,21:58,22:26,22:33,22:02,22:28,22:50,22:11,22:20,22:44,22:06,22:41,22:22,22:31,22:04,22:13,22:35,23:25,23:01,23:16,22:37,22:59,22:08,22:24,23:20,C9220,개화,중앙보훈병원,21:58,23:27,1.0,1.0,False
104,23:33,23:08,23:25,22:29,22:50,23:14,23:23,23:16,23:38,23:03,23:18,22:59,23:21,23:06,22:09,22:37,22:44,22:13,22:39,23:01,22:22,22:31,22:55,22:17,22:52,22:33,22:42,22:15,22:24,22:46,23:36,23:12,23:27,22:48,23:10,22:19,22:35,23:31,C9222,개화,중앙보훈병원,22:09,23:38,1.0,1.0,False
105,23:44,23:19,23:36,22:40,23:01,23:25,23:34,23:27,23:49,23:14,23:29,23:10,23:32,23:17,22:20,22:48,22:55,22:24,22:50,23:12,22:33,22:42,23:06,22:28,23:03,22:44,22:53,22:26,22:35,22:57,23:47,23:23,23:38,22:59,23:21,22:30,22:46,23:42,C9224,개화,중앙보훈병원,22:20,23:49,1.0,1.0,False
106,23:55,23:30,23:47,22:51,23:12,23:36,23:45,23:38,24:00,23:25,23:40,23:21,23:43,23:28,22:31,22:59,23:06,22:35,23:01,23:23,22:44,22:53,23:17,22:39,23:14,22:55,23:04,22:37,22:46,23:08,23:58,23:34,23:49,23:10,23:32,22:41,22:57,23:53,C9226,개화,중앙보훈병원,22:31,24:00,1.0,1.0,False
107,24:06,23:41,23:58,23:02,23:23,23:47,23:56,23:49,24:11,23:36,23:51,23:32,23:54,23:39,22:42,23:10,23:17,22:46,23:12,23:34,22:55,23:04,23:28,22:50,23:25,23:06,23:15,22:48,22:57,23:19,24:09,23:45,24:00,23:21,23:43,22:52,23:08,24:04,C9228,개화,중앙보훈병원,22:42,24:11,1.0,1.0,False
108,24:17,23:52,24:09,23:13,23:34,23:58,24:07,24:00,24:22,23:47,24:02,23:43,24:05,23:50,22:53,23:21,23:28,22:57,23:23,23:45,23:06,23:15,23:39,23:01,23:36,23:17,23:26,22:59,23:08,23:30,24:20,23:56,24:11,23:32,23:54,23:03,23:19,24:15,C9230,개화,중앙보훈병원,22:53,24:22,1.0,1.0,False
109,24:26,24:03,24:20,23:24,23:45,24:09,24:18,24:11,24:31,23:58,24:13,23:54,24:16,24:01,23:04,23:32,23:39,23:08,23:34,23:56,23:17,23:26,23:50,23:12,23:47,23:28,23:37,23:10,23:19,23:41,24:28,24:07,24:22,23:43,24:05,23:14,23:30,24:24,C9232,개화,중앙보훈병원,23:04,24:31,1.0,1.0,False
110,24:35,24:12,24:29,23:35,23:56,24:18,24:27,24:20,24:40,24:07,24:22,24:03,24:25,24:09,23:15,23:43,23:50,23:19,23:45,24:05,23:28,23:37,24:01,23:23,23:58,23:39,23:48,23:21,23:30,23:52,24:37,24:15,24:31,23:54,24:14,23:25,23:41,24:33,C9234,개화,중앙보훈병원,23:15,24:40,1.0,1.0,False
111,24:45,24:21,24:39,23:45,24:06,24:27,24:37,24:29,24:50,24:17,24:32,24:13,24:35,24:19,23:27,23:53,24:00,23:31,23:55,24:15,23:40,23:47,24:11,23:35,24:08,23:49,23:58,23:33,23:42,24:02,24:47,24:25,24:41,24:04,24:23,23:37,23:51,24:42,C9236,개화,중앙보훈병원,23:27,24:50,1.0,1.0,False
112,24:57,24:33,24:51,23:57,24:18,24:39,24:49,24:41,25:02,24:29,24:44,24:25,24:47,24:31,23:39,24:05,24:12,23:43,24:07,24:27,23:52,23:59,24:23,23:47,24:20,24:01,24:10,23:45,23:54,24:14,24:59,24:37,24:53,24:16,24:35,23:49,24:03,24:54,C9238,개화,중앙보훈병원,23:39,25:02,1.0,1.0,False
113,,24:45,,24:09,24:30,24:51,,24:53,,24:41,24:56,24:37,24:59,24:43,23:51,24:17,24:24,23:55,24:19,24:39,24:04,24:11,24:35,23:59,24:32,24:13,24:22,23:57,24:06,24:26,,24:49,,24:28,24:47,24:01,24:15,,C9240,개화,삼전,23:51,24:59,1.0,1.0,False
114,,24:58,,24:22,24:43,,,,,24:54,,24:50,,24:56,24:04,24:30,24:37,24:08,24:32,24:52,24:17,24:24,24:48,24:12,24:45,24:26,24:35,24:10,24:19,24:39,,,,24:41,,24:14,24:28,,C9242,개화,신논현,24:04,24:58,1.0,1.0,False
115,,,,24:35,24:56,,,,,,,,,,24:17,24:43,24:50,24:21,24:45,,24:30,24:37,25:01,24:25,24:58,24:39,24:48,24:23,24:32,24:52,,,,24:54,,24:27,24:41,,C9244,개화,동작,24:17,25:01,1.0,1.0,False
116,,,,24:48,,,,,,,,,,,24:30,24:56,,24:34,24:58,,24:43,24:50,,24:38,,24:52,,24:36,24:45,,,,,,,24:40,24:54,,C9246,개화,당산,24:30,24:58,1.0,1.0,False
117,,,,,,,,,,,,,,,24:44,,,24:48,,,24:57,,,24:52,,,,24:50,24:59,,,,,,,24:54,,,C9248,개화,가양,24:44,24:59,1.0,1.0,False
118,21:22,21:49,21:31,22:33,22:08,21:43,21:33,21:40,21:18,21:56,21:38,22:00,21:35,21:52,22:55,22:24,22:17,22:49,22:21,21:58,22:40,22:31,22:02,22:45,22:05,22:29,22:19,22:47,22:35,22:13,21:20,21:45,21:27,22:10,21:47,22:43,22:27,21:25,C9207,중앙보훈병원,개화,21:18,22:55,1.0,2.0,False
119,21:12,21:39,21:21,22:23,21:58,21:33,21:23,21:30,21:08,21:46,21:28,21:50,21:25,21:42,22:44,22:14,22:07,22:39,22:11,21:48,22:30,22:21,21:52,22:35,21:55,22:19,22:09,22:37,22:25,22:03,21:10,21:35,21:17,22:00,21:37,22:33,22:17,21:15,C9205,중앙보훈병원,개화,21:08,22:44,1.0,2.0,False
120,21:02,21:29,21:11,22:13,21:48,21:23,21:13,21:20,20:58,21:36,21:18,21:40,21:15,21:32,22:34,22:04,21:57,22:29,22:01,21:38,22:20,22:11,21:42,22:25,21:45,22:09,21:59,22:27,22:15,21:53,21:00,21:25,21:07,21:50,21:27,22:23,22:07,21:05,C9203,중앙보훈병원,개화,20:58,22:34,1.0,2.0,False
121,20:52,21:19,21:01,22:03,21:38,21:13,21:03,21:10,20:48,21:26,21:08,21:30,21:05,21:22,22:24,21:54,21:47,22:19,21:51,21:28,22:10,22:01,21:32,22:15,21:35,21:59,21:49,22:17,22:05,21:43,20:50,21:15,20:57,21:40,21:17,22:13,21:57,20:55,C9201,중앙보훈병원,개화,20:48,22:24,1.0,2.0,False
122,20:42,21:09,20:51,21:53,21:28,21:03,20:53,21:00,20:38,21:16,20:58,21:20,20:55,21:12,22:14,21:44,21:37,22:09,21:41,21:18,22:00,21:51,21:22,22:05,21:25,21:49,21:39,22:07,21:55,21:33,20:40,21:05,20:47,21:30,21:07,22:03,21:47,20:45,C9199,중앙보훈병원,개화,20:38,22:14,1.0,2.0,False
123,20:33,20:59,20:42,21:43,21:18,20:53,20:44,20:51,20:29,21:06,20:48,21:10,20:46,21:02,22:04,21:34,21:26,21:59,21:31,21:08,21:50,21:41,21:12,21:55,21:15,21:39,21:29,21:57,21:45,21:23,20:31,20:55,20:38,21:20,20:57,21:53,21:36,20:36,C9197,중앙보훈병원,개화,20:29,22:04,1.0,2.0,False
124,20:24,20:50,20:33,21:33,21:08,20:44,20:35,20:42,20:20,20:57,20:39,21:01,20:37,20:53,21:54,21:24,21:16,21:49,21:21,20:59,21:40,21:31,21:03,21:45,21:06,21:29,21:19,21:47,21:35,21:13,20:22,20:46,20:29,21:10,20:48,21:43,21:26,20:27,C9195,중앙보훈병원,개화,20:20,21:54,1.0,2.0,False
125,20:16,20:42,20:25,21:23,20:59,20:35,20:26,20:33,20:12,20:48,20:31,20:52,20:28,20:44,21:44,21:15,21:07,21:39,21:12,20:50,21:30,21:21,20:54,21:35,20:57,21:19,21:10,21:37,21:25,21:04,20:14,20:37,20:21,21:01,20:39,21:33,21:17,20:19,C9193,중앙보훈병원,개화,20:12,21:44,1.0,2.0,False
126,20:08,20:34,20:17,21:15,20:51,20:27,20:18,20:25,20:04,20:40,20:23,20:44,20:20,20:36,21:36,21:06,20:59,21:31,21:04,20:42,21:22,21:13,20:46,21:27,20:49,21:11,21:01,21:29,21:17,20:55,20:06,20:29,20:13,20:53,20:31,21:24,21:09,20:11,C9191,중앙보훈병원,개화,20:04,21:36,1.0,2.0,False
127,20:00,20:26,20:09,21:07,20:43,20:19,20:10,20:17,19:56,20:32,20:15,20:36,20:12,20:28,21:28,20:58,20:51,21:23,20:56,20:34,21:14,21:05,20:38,21:19,20:41,21:03,20:53,21:21,21:09,20:47,19:58,20:21,20:05,20:45,20:23,21:16,21:01,20:03,C9189,중앙보훈병원,개화,19:56,21:28,1.0,2.0,False
128,19:52,20:18,20:01,20:59,20:35,20:11,20:02,20:09,19:48,20:24,20:07,20:28,20:04,20:20,21:20,20:50,20:43,21:15,20:48,20:26,21:06,20:57,20:30,21:11,20:33,20:55,20:45,21:13,21:01,20:39,19:50,20:13,19:57,20:37,20:15,21:08,20:53,19:55,C9187,중앙보훈병원,개화,19:48,21:20,1.0,2.0,False
129,19:44,20:10,19:53,20:51,20:27,20:03,19:54,20:01,19:40,20:16,19:59,20:20,19:56,20:12,21:12,20:42,20:35,21:07,20:40,20:18,20:58,20:49,20:22,21:03,20:25,20:47,20:37,21:05,20:53,20:31,19:42,20:05,19:49,20:29,20:07,21:00,20:45,19:47,C9185,중앙보훈병원,개화,19:40,21:12,1.0,2.0,False
130,19:36,20:02,19:45,20:43,20:19,19:55,19:46,19:53,19:32,20:08,19:51,20:12,19:48,20:04,21:04,20:34,20:27,20:59,20:32,20:10,20:50,20:41,20:14,20:55,20:17,20:39,20:29,20:57,20:45,20:23,19:34,19:57,19:41,20:21,19:59,20:52,20:37,19:39,C9183,중앙보훈병원,개화,19:32,21:04,1.0,2.0,False
131,19:28,19:54,19:37,20:35,20:11,19:47,19:38,19:45,19:24,20:00,19:43,20:04,19:40,19:56,20:56,20:26,20:19,20:51,20:24,20:02,20:42,20:33,20:06,20:47,20:09,20:31,20:21,20:49,20:37,20:15,19:26,19:49,19:33,20:13,19:51,20:44,20:29,19:31,C9181,중앙보훈병원,개화,19:24,20:56,1.0,2.0,False
132,19:20,19:46,19:29,20:27,20:03,19:39,19:30,19:37,19:16,19:52,19:35,19:56,19:32,19:48,20:48,20:18,20:11,20:43,20:16,19:54,20:34,20:25,19:58,20:39,20:01,20:23,20:13,20:41,20:29,20:07,19:18,19:41,19:25,20:05,19:43,20:36,20:21,19:23,C9179,중앙보훈병원,개화,19:16,20:48,1.0,2.0,False
133,19:12,19:38,19:21,20:19,19:55,19:31,19:22,19:29,19:08,19:44,19:27,19:48,19:24,19:40,20:40,20:10,20:03,20:35,20:08,19:46,20:26,20:17,19:50,20:31,19:53,20:15,20:05,20:33,20:21,19:59,19:10,19:33,19:17,19:57,19:35,20:28,20:13,19:15,C9177,중앙보훈병원,개화,19:08,20:40,1.0,2.0,False
134,19:04,19:30,19:13,20:11,19:47,19:23,19:14,19:21,19:00,19:36,19:19,19:40,19:16,19:32,20:32,20:02,19:55,20:27,20:00,19:38,20:18,20:09,19:42,20:23,19:45,20:07,19:57,20:25,20:13,19:51,19:02,19:25,19:09,19:49,19:27,20:20,20:05,19:07,C9175,중앙보훈병원,개화,19:00,20:32,1.0,2.0,False
135,18:56,19:22,19:05,20:03,19:39,19:15,19:06,19:13,18:52,19:28,19:11,19:32,19:08,19:24,20:24,19:54,19:47,20:19,19:52,19:30,20:10,20:01,19:34,20:15,19:37,19:59,19:49,20:17,20:05,19:43,18:54,19:17,19:01,19:41,19:19,20:12,19:57,18:59,C9173,중앙보훈병원,개화,18:52,20:24,1.0,2.0,False
136,18:48,19:14,18:57,19:55,19:31,19:07,18:58,19:05,18:44,19:20,19:03,19:24,19:00,19:16,20:16,19:46,19:39,20:11,19:44,19:22,20:02,19:53,19:26,20:07,19:29,19:51,19:41,20:09,19:57,19:35,18:46,19:09,18:53,19:33,19:11,20:04,19:49,18:51,C9171,중앙보훈병원,개화,18:44,20:16,1.0,2.0,False
137,18:40,19:06,18:49,19:47,19:23,18:59,18:50,18:57,18:36,19:12,18:55,19:16,18:52,19:08,20:08,19:38,19:31,20:03,19:36,19:14,19:54,19:45,19:18,19:59,19:21,19:43,19:33,20:01,19:49,19:27,18:38,19:01,18:45,19:25,19:03,19:56,19:41,18:43,C9169,중앙보훈병원,개화,18:36,20:08,1.0,2.0,False
138,18:32,18:58,18:41,19:39,19:15,18:51,18:42,18:49,18:28,19:04,18:47,19:08,18:44,19:00,20:00,19:30,19:23,19:55,19:28,19:06,19:46,19:37,19:10,19:51,19:13,19:35,19:25,19:53,19:41,19:19,18:30,18:53,18:37,19:17,18:55,19:48,19:33,18:35,C9167,중앙보훈병원,개화,18:28,20:00,1.0,2.0,False
139,18:24,18:50,18:33,19:31,19:07,18:43,18:34,18:41,18:20,18:56,18:39,19:00,18:36,18:52,19:52,19:22,19:15,19:47,19:20,18:58,19:38,19:29,19:02,19:43,19:05,19:27,19:17,19:45,19:33,19:11,18:22,18:45,18:29,19:09,18:47,19:40,19:25,18:27,C9165,중앙보훈병원,개화,18:20,19:52,1.0,2.0,False
140,18:16,18:42,18:25,19:23,18:59,18:35,18:26,18:33,18:12,18:48,18:31,18:52,18:28,18:44,19:44,19:14,19:07,19:39,19:12,18:50,19:30,19:21,18:54,19:35,18:57,19:19,19:09,19:37,19:25,19:03,18:14,18:37,18:21,19:01,18:39,19:32,19:17,18:19,C9163,중앙보훈병원,개화,18:12,19:44,1.0,2.0,False
141,18:08,18:34,18:17,19:15,18:51,18:27,18:18,18:25,18:04,18:40,18:23,18:44,18:20,18:36,19:36,19:06,18:59,19:31,19:04,18:42,19:22,19:13,18:46,19:27,18:49,19:11,19:01,19:29,19:17,18:55,18:06,18:29,18:13,18:53,18:31,19:24,19:09,18:11,C9161,중앙보훈병원,개화,18:04,19:36,1.0,2.0,False
142,18:00,18:26,18:09,19:07,18:43,18:19,18:10,18:17,17:56,18:32,18:15,18:36,18:12,18:28,19:28,18:58,18:51,19:23,18:56,18:34,19:14,19:05,18:38,19:19,18:41,19:03,18:53,19:21,19:09,18:47,17:58,18:21,18:05,18:45,18:23,19:16,19:01,18:03,C9159,중앙보훈병원,개화,17:56,19:28,1.0,2.0,False
143,17:49,18:18,17:58,18:59,18:35,18:10,18:00,18:08,17:45,18:24,18:05,18:28,18:02,18:20,19:20,18:50,18:44,19:15,18:48,18:26,19:06,18:57,18:30,19:11,18:33,18:55,18:46,19:13,19:01,18:40,17:47,18:12,17:54,18:37,18:15,19:08,18:53,17:52,C9157,중앙보훈병원,개화,17:45,19:20,1.0,2.0,False
144,17:44,18:08,17:50,18:50,18:26,18:01,17:52,17:59,17:40,18:14,17:57,18:18,17:54,18:10,19:11,18:42,18:35,19:06,18:39,18:16,18:57,18:48,18:21,19:02,18:24,18:46,18:37,19:04,18:52,18:31,17:42,18:03,17:49,18:28,18:05,19:00,18:44,17:47,C9155,중앙보훈병원,개화,17:40,19:11,1.0,2.0,False
145,17:38,18:04,17:47,18:43,18:21,17:58,17:48,17:55,17:34,18:08,17:53,18:12,17:50,18:06,19:04,18:35,18:28,18:59,18:32,18:10,18:50,18:41,18:14,18:55,18:19,18:39,18:30,18:57,18:45,18:26,17:36,17:59,17:43,18:23,18:02,18:52,18:37,17:41,C9153,중앙보훈병원,개화,17:34,19:04,1.0,2.0,False
