,마들,광명사거리,춘의,고속터미널,내방,남구로,부천시청,노원,중계,어린이대공원,장암,상동,논현,강남구청,상도,부평구청,장승배기,용마산,남성,사가정,삼산체육관,하계,뚝섬유원지,면목,군자,신대방삼거리,굴포천,석남,숭실대입구,공릉,청담,중화,까치울,상봉,대림,먹골,이수,신중동,가산디지털단지,온수,신풍,반포,건대입구,태릉입구,천왕,철산,중곡,학동,보라매,부천종합운동장,수락산,산곡,도봉산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
55,13:55,12:43,12:31,13:14,13:11,12:50,12:28,13:53,13:51,13:30,,12:26,13:18,13:21,13:02,12:21,13:00,13:36,13:07,13:37,12:24,13:50,13:26,13:39,13:32,12:58,12:22,12:15,13:04,13:48,13:23,13:43,12:35,13:40,12:52,13:45,13:09,12:29,12:48,12:38,12:54,13:16,13:28,13:46,12:41,12:46,13:34,13:19,12:56,12:33,13:58,12:18,14:01,7174.0,석남,도봉산,12:15,14:01,1.0,1.0,False
56,14:07,12:55,12:43,13:26,13:23,13:02,12:40,14:05,14:03,13:42,,12:38,13:30,13:33,13:14,12:33,13:12,13:48,13:19,13:49,12:36,14:02,13:38,13:51,13:44,13:10,12:34,12:27,13:16,14:00,13:35,13:55,12:47,13:52,13:04,13:57,13:21,12:41,13:00,12:50,13:06,13:28,13:40,13:58,12:53,12:58,13:46,13:31,13:08,12:45,14:10,12:30,14:13,7178.0,석남,도봉산,12:27,14:13,1.0,1.0,False
57,14:19,13:07,12:55,13:38,13:35,13:14,12:52,14:17,14:15,13:54,,12:50,13:42,13:45,13:26,12:45,13:24,14:00,13:31,14:01,12:48,14:14,13:50,14:03,13:56,13:22,12:46,12:39,13:28,14:12,13:47,14:07,12:59,14:04,13:16,14:09,13:33,12:53,13:12,13:02,13:18,13:40,13:52,14:10,13:05,13:10,13:58,13:43,13:20,12:57,14:22,12:42,14:25,7182.0,석남,도봉산,12:39,14:25,1.0,1.0,False
58,14:31,13:19,13:07,13:50,13:47,13:26,13:04,14:29,14:27,14:06,,13:02,13:54,13:57,13:38,12:57,13:36,14:12,13:43,14:13,13:00,14:26,14:02,14:15,14:08,13:34,12:58,12:51,13:40,14:24,13:59,14:19,13:11,14:16,13:28,14:21,13:45,13:05,13:24,13:14,13:30,13:52,14:04,14:22,13:17,13:22,14:10,13:55,13:32,13:09,14:34,12:54,14:37,7186.0,석남,도봉산,12:51,14:37,1.0,1.0,False
59,14:43,13:31,13:19,14:02,13:59,13:38,13:16,14:41,14:39,14:18,,13:14,14:06,14:09,13:50,13:09,13:48,14:24,13:55,14:25,13:12,14:38,14:14,14:27,14:20,13:46,13:10,13:03,13:52,14:36,14:11,14:31,13:23,14:28,13:40,14:33,13:57,13:17,13:36,13:26,13:42,14:04,14:16,14:34,13:29,13:34,14:22,14:07,13:44,13:21,14:46,13:06,14:49,7190.0,석남,도봉산,13:03,14:49,1.0,1.0,False
60,14:55,13:43,13:31,14:14,14:11,13:50,13:28,14:53,14:51,14:30,,13:26,14:18,14:21,14:02,13:21,14:00,14:36,14:07,14:37,13:24,14:50,14:26,14:39,14:32,13:58,13:22,13:15,14:04,14:48,14:23,14:43,13:35,14:40,13:52,14:45,14:09,13:29,13:48,13:38,13:54,14:16,14:28,14:46,13:41,13:46,14:34,14:19,13:56,13:33,14:58,13:18,15:01,7194.0,석남,도봉산,13:15,15:01,1.0,1.0,False
61,15:07,13:55,13:43,14:26,14:23,14:02,13:40,15:05,15:03,14:42,,13:38,14:30,14:33,14:14,13:33,14:12,14:48,14:19,14:49,13:36,15:02,14:38,14:51,14:44,14:10,13:34,13:27,14:16,15:00,14:35,14:55,13:47,14:52,14:04,14:57,14:21,13:41,14:00,13:50,14:06,14:28,14:40,14:58,13:53,13:58,14:46,14:31,14:08,13:45,15:10,13:30,15:13,7198.0,석남,도봉산,13:27,15:13,1.0,1.0,False
62,15:19,14:07,13:55,14:38,14:35,14:14,13:52,15:17,15:15,14:54,,13:50,14:42,14:45,14:26,13:45,14:24,15:00,14:31,15:01,13:48,15:14,14:50,15:03,14:56,14:22,13:46,13:39,14:28,15:12,14:47,15:07,13:59,15:04,14:16,15:09,14:33,13:53,14:12,14:02,14:18,14:40,14:52,15:10,14:05,14:10,14:58,14:43,14:20,13:57,15:22,13:42,15:25,7202.0,석남,도봉산,13:39,15:25,1.0,1.0,False
63,15:31,14:19,14:07,14:50,14:47,14:26,14:04,15:29,15:27,15:06,,14:02,14:54,14:57,14:38,13:57,14:36,15:12,14:43,15:13,14:00,15:26,15:02,15:15,15:08,14:34,13:58,13:51,14:40,15:24,14:59,15:19,14:11,15:16,14:28,15:21,14:45,14:05,14:24,14:14,14:30,14:52,15:04,15:22,14:17,14:22,15:10,14:55,14:32,14:09,15:34,13:54,15:37,7206.0,석남,도봉산,13:51,15:37,1.0,1.0,False
64,15:43,14:31,14:19,15:02,14:59,14:38,14:16,15:41,15:39,15:18,,14:14,15:06,15:09,14:50,14:09,14:48,15:24,14:55,15:25,14:12,15:38,15:14,15:27,15:20,14:46,14:10,14:03,14:52,15:36,15:11,15:31,14:23,15:28,14:40,15:33,14:57,14:17,14:36,14:26,14:42,15:04,15:16,15:34,14:29,14:34,15:22,15:07,14:44,14:21,15:46,14:06,15:49,7210.0,석남,도봉산,14:03,15:49,1.0,1.0,False
65,15:55,14:43,14:31,15:14,15:11,14:50,14:28,15:53,15:51,15:30,,14:26,15:18,15:21,15:02,14:21,15:00,15:36,15:07,15:37,14:24,15:50,15:26,15:39,15:32,14:58,14:22,14:15,15:04,15:48,15:23,15:43,14:35,15:40,14:52,15:45,15:09,14:29,14:48,14:38,14:54,15:16,15:28,15:46,14:41,14:46,15:34,15:19,14:56,14:33,15:58,14:18,16:01,7214.0,석남,도봉산,14:15,16:01,1.0,1.0,False
66,16:07,14:55,14:43,15:26,15:23,15:02,14:40,16:05,16:03,15:42,,14:38,15:30,15:33,15:14,14:33,15:12,15:48,15:19,15:49,14:36,16:02,15:38,15:51,15:44,15:10,14:34,14:27,15:16,16:00,15:35,15:55,14:47,15:52,15:04,15:57,15:21,14:41,15:00,14:50,15:06,15:28,15:40,15:58,14:53,14:58,15:46,15:31,15:08,14:45,16:10,14:30,16:13,7218.0,석남,도봉산,14:27,16:13,1.0,1.0,False
67,16:19,15:07,14:55,15:38,15:35,15:14,14:52,16:17,16:15,15:54,,14:50,15:42,15:45,15:26,14:45,15:24,16:00,15:31,16:01,14:48,16:14,15:50,16:03,15:56,15:22,14:46,14:39,15:28,16:12,15:47,16:07,14:59,16:04,15:16,16:09,15:33,14:53,15:12,15:02,15:18,15:40,15:52,16:10,15:05,15:10,15:58,15:43,15:20,14:57,16:22,14:42,16:25,7222.0,석남,도봉산,14:39,16:25,1.0,1.0,False
68,16:31,15:19,15:07,15:50,15:47,15:26,15:04,16:29,16:27,16:06,,15:02,15:54,15:57,15:38,14:57,15:36,16:12,15:43,16:13,15:00,16:26,16:02,16:15,16:08,15:34,14:58,14:51,15:40,16:24,15:59,16:19,15:11,16:16,15:28,16:21,15:45,15:05,15:24,15:14,15:30,15:52,16:04,16:22,15:17,15:22,16:10,15:55,15:32,15:09,16:34,14:54,16:37,7226.0,석남,도봉산,14:51,16:37,1.0,1.0,False
69,16:43,15:31,15:19,16:02,15:59,15:38,15:16,16:41,16:39,16:18,,15:14,16:06,16:09,15:50,15:09,15:48,16:24,15:55,16:25,15:12,16:38,16:14,16:27,16:20,15:46,15:10,15:03,15:52,16:36,16:11,16:31,15:23,16:28,15:40,16:33,15:57,15:17,15:36,15:26,15:42,16:04,16:16,16:34,15:29,15:34,16:22,16:07,15:44,15:21,16:46,15:06,16:49,7230.0,석남,도봉산,15:03,16:49,1.0,1.0,False
70,16:55,15:43,15:31,16:14,16:11,15:50,15:28,16:53,16:51,16:30,,15:26,16:18,16:21,16:02,15:21,16:00,16:36,16:07,16:37,15:24,16:50,16:26,16:39,16:32,15:58,15:22,15:15,16:04,16:48,16:23,16:43,15:35,16:40,15:52,16:45,16:09,15:29,15:48,15:38,15:54,16:16,16:28,16:46,15:41,15:46,16:34,16:19,15:56,15:33,16:58,15:18,17:01,7234.0,석남,도봉산,15:15,17:01,1.0,1.0,False
71,17:07,15:55,15:43,16:26,16:23,16:02,15:40,17:05,17:03,16:42,,15:38,16:30,16:33,16:14,15:33,16:12,16:48,16:19,16:49,15:36,17:02,16:38,16:51,16:44,16:10,15:34,15:27,16:16,17:00,16:35,16:55,15:47,16:52,16:04,16:57,16:21,15:41,16:00,15:50,16:06,16:28,16:40,16:58,15:53,15:58,16:46,16:31,16:08,15:45,17:10,15:30,17:13,7238.0,석남,도봉산,15:27,17:13,1.0,1.0,False
72,17:19,16:07,15:55,16:38,16:35,16:14,15:52,17:17,17:15,16:54,,15:50,16:42,16:45,16:26,15:45,16:24,17:00,16:31,17:01,15:48,17:14,16:50,17:03,16:56,16:22,15:46,15:39,16:28,17:12,16:47,17:07,15:59,17:04,16:16,17:09,16:33,15:53,16:12,16:02,16:18,16:40,16:52,17:10,16:05,16:10,16:58,16:43,16:20,15:57,17:22,15:42,17:25,7242.0,석남,도봉산,15:39,17:25,1.0,1.0,False
73,17:31,16:19,16:07,16:50,16:47,16:26,16:04,17:29,17:27,17:06,,16:02,16:54,16:57,16:38,15:57,16:36,17:12,16:43,17:13,16:00,17:26,17:02,17:15,17:08,16:34,15:58,15:51,16:40,17:24,16:59,17:19,16:11,17:16,16:28,17:21,16:45,16:05,16:24,16:14,16:30,16:52,17:04,17:22,16:17,16:22,17:10,16:55,16:32,16:09,17:34,15:54,17:37,7246.0,석남,도봉산,15:51,17:37,1.0,1.0,False
74,17:43,16:31,16:19,17:02,16:59,16:38,16:16,17:41,17:39,17:18,,16:14,17:06,17:09,16:50,16:09,16:48,17:24,16:55,17:25,16:12,17:38,17:14,17:27,17:20,16:46,16:10,16:03,16:52,17:36,17:11,17:31,16:23,17:28,16:40,17:33,16:57,16:17,16:36,16:26,16:42,17:04,17:16,17:34,16:29,16:34,17:22,17:07,16:44,16:21,17:46,16:06,17:49,7250.0,석남,도봉산,16:03,17:49,1.0,1.0,False
75,17:55,16:43,16:31,17:14,17:11,16:50,16:28,17:53,17:51,17:30,,16:26,17:18,17:21,17:02,16:21,17:00,17:36,17:07,17:37,16:24,17:50,17:26,17:39,17:32,16:58,16:22,16:15,17:04,17:48,17:23,17:43,16:35,17:40,16:52,17:45,17:09,16:29,16:48,16:38,16:54,17:16,17:28,17:46,16:41,16:46,17:34,17:19,16:56,16:33,17:58,16:18,18:01,7254.0,석남,도봉산,16:15,18:01,1.0,1.0,False
76,18:07,16:55,16:43,17:26,17:23,17:02,16:40,18:05,18:03,17:42,,16:38,17:30,17:33,17:14,16:33,17:12,17:48,17:19,17:49,16:36,18:02,17:38,17:51,17:44,17:10,16:34,16:27,17:16,18:00,17:35,17:55,16:47,17:52,17:04,17:57,17:21,16:41,17:00,16:50,17:06,17:28,17:40,17:58,16:53,16:58,17:46,17:31,17:08,16:45,18:10,16:30,18:13,7258.0,석남,도봉산,16:27,18:13,1.0,1.0,False
77,18:18,17:06,16:54,17:37,17:34,17:13,16:51,18:16,18:14,17:53,,16:49,17:41,17:44,17:25,16:44,17:23,17:59,17:30,18:00,16:47,18:13,17:49,18:02,17:55,17:21,16:45,16:38,17:27,18:11,17:46,18:06,16:58,18:03,17:15,18:08,17:32,16:52,17:11,17:01,17:17,17:39,17:51,18:09,17:04,17:09,17:57,17:42,17:19,16:56,18:21,16:41,18:24,7262.0,석남,도봉산,16:38,18:24,1.0,1.0,False
78,18:34,17:20,17:08,17:51,17:48,17:27,17:05,18:32,18:30,18:08,,17:03,17:55,17:59,17:40,16:58,17:38,18:14,17:44,18:15,17:01,18:28,18:04,18:17,18:10,17:35,16:59,16:52,17:41,18:26,18:01,18:21,17:12,18:19,17:29,18:23,17:46,17:06,17:25,17:15,17:32,17:54,18:06,18:25,17:18,17:23,18:12,17:57,17:34,17:10,18:36,16:55,18:39,7268.0,석남,도봉산,16:52,18:39,1.0,1.0,False
79,18:43,17:29,17:17,18:01,17:58,17:36,17:14,18:41,18:39,18:17,,17:12,18:05,18:08,17:49,17:07,17:47,18:23,17:54,18:25,17:10,18:38,18:13,18:26,18:19,17:45,17:08,17:01,17:51,18:36,18:10,18:31,17:21,18:28,17:38,18:32,17:55,17:15,17:34,17:24,17:41,18:03,18:15,18:34,17:27,17:32,18:21,18:06,17:43,17:19,18:46,17:04,18:49,7272.0,석남,도봉산,17:01,18:49,1.0,1.0,False
80,18:57,17:43,17:31,18:15,18:12,17:50,17:28,18:55,18:53,18:31,,17:26,18:19,18:22,18:03,17:21,18:01,18:37,18:08,18:39,17:24,18:52,18:27,18:40,18:33,17:59,17:22,17:15,18:05,18:50,18:24,18:45,17:35,18:42,17:52,18:46,18:09,17:29,17:48,17:38,17:55,18:17,18:29,18:48,17:41,17:46,18:35,18:20,17:57,17:33,19:00,17:18,19:03,7278.0,석남,도봉산,17:15,19:03,1.0,1.0,False
81,19:06,17:51,17:39,18:23,18:20,17:58,17:36,19:04,19:02,18:40,,17:34,18:27,18:30,18:11,17:29,18:09,18:45,18:16,18:47,17:32,19:00,18:36,18:49,18:42,18:07,17:30,17:23,18:13,18:58,18:32,18:53,17:43,18:50,18:00,18:55,18:18,17:37,17:56,17:46,18:03,18:25,18:38,18:56,17:49,17:54,18:44,18:29,18:05,17:41,19:08,17:26,19:11,7282.0,석남,도봉산,17:23,19:11,1.0,1.0,False
82,19:13,17:59,17:47,18:31,18:27,18:06,17:43,19:11,19:09,18:47,,17:41,18:34,18:38,18:19,17:36,18:17,18:53,18:23,18:55,17:40,19:08,18:43,18:56,18:49,18:14,17:38,17:31,18:20,19:06,18:40,19:01,17:51,18:58,18:08,19:02,18:25,17:45,18:04,17:54,18:11,18:33,18:45,19:04,17:56,18:01,18:51,18:36,18:13,17:49,19:16,17:34,19:19,7286.0,석남,도봉산,17:31,19:19,1.0,1.0,False
83,19:23,18:09,17:57,18:41,18:37,18:16,17:53,19:21,19:19,18:57,,17:51,18:44,18:48,18:29,17:46,18:27,19:03,18:33,19:05,17:50,19:18,18:53,19:06,18:59,18:24,17:48,17:41,18:30,19:16,18:50,19:11,18:01,19:08,18:18,19:12,18:35,17:55,18:14,18:04,18:21,18:43,18:55,19:14,18:06,18:11,19:01,18:46,18:23,17:59,19:26,17:44,19:29,7292.0,석남,도봉산,17:41,19:29,1.0,1.0,False
84,19:33,18:18,18:06,18:50,18:47,18:25,18:02,19:31,19:29,19:06,19:43,18:00,18:54,18:57,18:38,17:55,18:36,19:12,18:42,19:14,17:59,19:27,19:02,19:16,19:08,18:33,17:57,17:50,18:39,19:25,18:59,19:20,18:10,19:17,18:27,19:22,18:44,18:04,18:23,18:13,18:30,18:52,19:04,19:24,18:15,18:20,19:10,18:55,18:32,18:08,19:35,17:53,19:38,7298.0,석남,장암,17:50,19:43,1.0,1.0,False
85,19:38,18:24,18:12,18:56,18:52,18:31,18:08,19:36,19:34,19:12,,18:06,18:59,19:03,18:44,18:01,18:42,19:18,18:48,19:20,18:05,19:33,19:08,19:21,19:14,18:39,18:03,17:56,18:45,19:31,19:05,19:26,18:16,19:23,18:33,19:27,18:50,18:10,18:29,18:19,18:36,18:58,19:10,19:29,18:21,18:26,19:16,19:01,18:38,18:14,19:41,17:59,19:44,7302.0,석남,도봉산,17:56,19:44,1.0,1.0,False
86,19:45,18:30,18:18,19:02,18:59,18:37,18:15,19:43,19:41,19:19,19:55,18:13,19:06,19:09,18:50,18:08,18:48,19:25,18:55,19:26,18:11,19:39,19:15,19:28,19:21,18:46,18:09,18:02,18:52,19:37,19:12,19:32,18:22,19:30,18:39,19:34,18:57,18:16,18:35,18:25,18:42,19:04,19:17,19:36,18:28,18:33,19:23,19:08,18:44,18:20,19:47,18:05,19:50,7306.0,석남,장암,18:02,19:55,1.0,1.0,False
87,19:51,18:37,18:25,19:09,19:06,18:44,18:22,19:49,19:47,19:25,,18:20,19:13,19:16,18:57,18:15,18:55,19:31,19:02,19:33,18:18,19:46,19:21,19:34,19:27,18:53,18:16,18:09,18:59,19:44,19:18,19:39,18:29,19:36,18:46,19:40,19:03,18:23,18:42,18:32,18:49,19:11,19:23,19:42,18:35,18:40,19:29,19:14,18:51,18:27,19:54,18:12,19:57,7310.0,석남,도봉산,18:09,19:57,1.0,1.0,False
88,19:59,18:45,18:33,19:17,19:14,18:52,18:30,19:57,19:55,19:33,,18:28,19:21,19:24,19:05,18:23,19:03,19:39,19:10,19:41,18:26,19:54,19:29,19:42,19:35,19:01,18:24,18:17,19:07,19:52,19:26,19:47,18:37,19:44,18:54,19:48,19:11,18:31,18:50,18:40,18:57,19:19,19:31,19:50,18:43,18:48,19:37,19:22,18:59,18:35,20:02,18:20,20:05,7314.0,석남,도봉산,18:17,20:05,1.0,1.0,False
89,20:04,18:50,18:38,19:21,19:18,18:57,18:35,20:02,20:00,19:38,,18:33,19:25,19:29,19:10,18:28,19:08,19:44,19:14,19:45,18:31,19:58,19:34,19:47,19:40,19:05,18:29,18:22,19:11,19:56,19:31,19:51,18:42,19:49,18:59,19:53,19:16,18:36,18:55,18:45,19:02,19:24,19:36,19:55,18:48,18:53,19:42,19:27,19:04,18:40,20:06,18:25,20:09,7316.0,석남,도봉산,18:22,20:09,1.0,1.0,False
90,20:09,18:55,18:43,19:26,19:23,19:02,18:40,20:07,20:05,19:43,20:19,18:38,19:30,19:34,19:15,18:33,19:13,19:49,19:19,19:50,18:36,20:03,19:39,19:52,19:45,19:10,18:34,18:27,19:16,20:01,19:36,19:56,18:47,19:54,19:04,19:58,19:21,18:41,19:00,18:50,19:07,19:29,19:41,20:00,18:53,18:58,19:47,19:32,19:09,18:45,20:11,18:30,20:14,7318.0,석남,장암,18:27,20:19,1.0,1.0,False
91,20:14,19:00,18:48,19:31,19:28,19:07,18:45,20:12,20:10,19:48,,18:43,19:35,19:39,19:20,18:38,19:18,19:54,19:24,19:55,18:41,20:08,19:44,19:57,19:50,19:15,18:39,18:32,19:21,20:06,19:41,20:01,18:52,19:59,19:09,20:03,19:26,18:46,19:05,18:55,19:12,19:34,19:46,20:05,18:58,19:03,19:52,19:37,19:14,18:50,20:16,18:35,20:19,7320.0,석남,도봉산,18:32,20:19,1.0,1.0,False
92,20:19,19:05,18:53,19:36,19:33,19:12,18:50,20:17,20:15,19:53,20:29,18:48,19:40,19:44,19:25,18:43,19:23,19:59,19:29,20:00,18:46,20:13,19:49,20:02,19:55,19:20,18:44,18:37,19:26,20:11,19:46,20:06,18:57,20:04,19:14,20:08,19:31,18:51,19:10,19:00,19:17,19:39,19:51,20:10,19:03,19:08,19:57,19:42,19:19,18:55,20:21,18:40,20:24,7322.0,석남,장암,18:37,20:29,1.0,1.0,False
93,20:24,19:10,18:58,19:41,19:38,19:17,18:55,20:22,20:20,19:58,,18:53,19:45,19:49,19:30,18:48,19:28,20:04,19:34,20:05,18:51,20:18,19:54,20:07,20:00,19:25,18:49,18:42,19:31,20:16,19:51,20:11,19:02,20:09,19:19,20:13,19:36,18:56,19:15,19:05,19:22,19:44,19:56,20:15,19:08,19:13,20:02,19:47,19:24,19:00,20:26,18:45,20:29,7324.0,석남,도봉산,18:42,20:29,1.0,1.0,False
94,20:29,19:16,19:04,19:47,19:44,19:23,19:01,20:27,20:25,20:04,,18:59,19:51,19:55,19:36,18:54,19:34,20:09,19:40,20:11,18:57,20:24,20:00,20:13,20:05,19:31,18:55,18:48,19:37,20:22,19:57,20:17,19:08,20:14,19:25,20:18,19:42,19:02,19:21,19:11,19:28,19:49,20:02,20:20,19:14,19:19,20:07,19:53,19:30,19:06,20:32,18:51,20:35,7326.0,석남,도봉산,18:48,20:35,1.0,1.0,False
95,20:34,19:22,19:10,19:53,19:50,19:29,19:07,20:32,20:30,20:09,20:45,19:05,19:57,20:00,19:41,19:00,19:39,20:15,19:46,20:16,19:03,20:29,20:05,20:18,20:11,19:37,19:01,18:54,19:43,20:27,20:02,20:22,19:14,20:19,19:31,20:24,19:48,19:08,19:27,19:17,19:33,19:55,20:07,20:25,19:20,19:25,20:13,19:58,19:35,19:12,20:37,18:57,20:40,7328.0,석남,장암,18:54,20:45,1.0,1.0,False
96,20:40,19:28,19:16,19:59,19:56,19:35,19:13,20:38,20:36,20:15,,19:11,20:03,20:06,19:47,19:06,19:45,20:21,19:52,20:22,19:09,20:35,20:11,20:24,20:17,19:43,19:07,19:00,19:49,20:33,20:08,20:28,19:20,20:25,19:37,20:30,19:54,19:14,19:33,19:23,19:39,20:01,20:13,20:31,19:26,19:31,20:19,20:04,19:41,19:18,20:43,19:03,20:46,7330.0,석남,도봉산,19:00,20:46,1.0,1.0,False
97,20:47,19:34,19:22,20:05,20:02,19:41,19:19,20:45,20:43,20:21,20:57,19:17,20:09,20:12,19:53,19:12,19:51,20:27,19:58,20:29,19:15,20:41,20:17,20:30,20:23,19:49,19:13,19:06,19:55,20:39,20:14,20:34,19:26,20:32,19:43,20:36,20:00,19:20,19:39,19:29,19:45,20:07,20:19,20:38,19:32,19:37,20:25,20:11,19:47,19:24,20:49,19:09,20:52,7332.0,석남,장암,19:06,20:57,1.0,1.0,False
98,20:53,19:40,19:28,20:11,20:08,19:47,19:25,20:51,20:49,20:27,,19:23,20:15,20:18,19:59,19:18,19:57,20:33,20:04,20:35,19:21,20:47,20:23,20:36,20:29,19:55,19:19,19:12,20:01,20:45,20:20,20:40,19:32,20:38,19:49,20:42,20:06,19:26,19:45,19:35,19:51,20:13,20:25,20:44,19:38,19:43,20:31,20:17,19:53,19:30,20:55,19:15,20:58,7334.0,석남,도봉산,19:12,20:58,1.0,1.0,False
99,20:58,19:46,19:34,20:17,20:14,19:53,19:31,20:56,20:54,20:33,,19:29,20:21,20:24,20:05,19:24,20:03,20:39,20:10,20:40,19:27,20:53,20:29,20:42,20:35,20:01,19:25,19:18,20:07,20:51,20:26,20:46,19:38,20:43,19:55,20:48,20:12,19:32,19:51,19:41,19:57,20:19,20:31,20:49,19:44,19:49,20:37,20:22,19:59,19:36,21:01,19:21,21:04,7336.0,석남,도봉산,19:18,21:04,1.0,1.0,False
100,21:04,19:52,19:40,20:23,20:20,19:59,19:37,21:02,21:00,20:39,21:15,19:35,20:27,20:30,20:11,19:30,20:09,20:45,20:16,20:46,19:33,20:59,20:35,20:48,20:41,20:07,19:31,19:24,20:13,20:57,20:32,20:52,19:44,20:49,20:01,20:54,20:18,19:38,19:57,19:47,20:03,20:25,20:37,20:55,19:50,19:55,20:43,20:28,20:05,19:42,21:07,19:27,21:10,7338.0,석남,장암,19:24,21:15,1.0,1.0,False
101,21:10,19:58,19:46,20:29,20:26,20:05,19:43,21:08,21:06,20:45,,19:41,20:33,20:36,20:17,19:36,20:15,20:51,20:22,20:52,19:39,21:05,20:41,20:54,20:47,20:13,19:37,19:30,20:19,21:03,20:38,20:58,19:50,20:55,20:07,21:00,20:24,19:44,20:03,19:53,20:09,20:31,20:43,21:01,19:56,20:01,20:49,20:34,20:11,19:48,21:13,19:33,21:16,7340.0,석남,도봉산,19:30,21:16,1.0,1.0,False
102,21:16,20:04,19:52,20:35,20:32,20:11,19:49,21:14,21:12,20:51,,19:47,20:39,20:42,20:23,19:42,20:21,20:57,20:28,20:58,19:45,21:11,20:47,21:00,20:53,20:19,19:43,19:36,20:25,21:09,20:44,21:04,19:56,21:01,20:13,21:06,20:30,19:50,20:09,19:59,20:15,20:37,20:49,21:07,20:02,20:07,20:55,20:40,20:17,19:54,21:19,19:39,21:22,7342.0,석남,도봉산,19:36,21:22,1.0,1.0,False
103,21:22,20:10,19:58,20:41,20:38,20:17,19:55,21:20,21:18,20:57,,19:53,20:45,20:48,20:29,19:48,20:27,21:03,20:34,21:04,19:51,21:17,20:53,21:06,20:59,20:25,19:49,19:42,20:31,21:15,20:50,21:10,20:02,21:07,20:19,21:12,20:36,19:56,20:15,20:05,20:21,20:43,20:55,21:13,20:08,20:13,21:01,20:46,20:23,20:00,21:25,19:45,21:28,7344.0,석남,도봉산,19:42,21:28,1.0,1.0,False
104,21:29,20:17,20:05,20:47,20:44,20:23,20:01,21:27,21:25,21:03,21:39,19:59,20:51,20:55,20:36,19:54,20:34,21:09,20:40,21:11,19:58,21:23,21:00,21:12,21:05,20:31,19:56,19:49,20:37,21:21,20:57,21:16,20:09,21:14,20:25,21:18,20:42,20:03,20:22,20:12,20:28,20:50,21:01,21:20,20:14,20:19,21:07,20:53,20:30,20:07,21:31,19:52,21:34,7346.0,석남,장암,19:49,21:39,1.0,1.0,False
105,21:36,20:24,20:12,20:54,20:51,20:30,20:08,21:34,21:32,21:10,,20:06,20:58,21:02,20:43,20:01,20:41,21:16,20:47,21:18,20:05,21:30,21:07,21:19,21:12,20:38,20:03,19:56,20:44,21:28,21:04,21:23,20:16,21:21,20:32,21:25,20:49,20:10,20:29,20:19,20:35,20:57,21:08,21:27,20:21,20:26,21:14,21:00,20:37,20:14,21:38,19:59,21:41,7348.0,석남,도봉산,19:56,21:41,1.0,1.0,False
106,21:43,20:31,20:19,21:01,20:58,20:37,20:15,21:41,21:39,21:17,,20:13,21:05,21:09,20:50,20:08,20:48,21:23,20:54,21:25,20:12,21:37,21:14,21:26,21:19,20:45,20:10,20:03,20:51,21:35,21:11,21:30,20:23,21:28,20:39,21:32,20:56,20:17,20:36,20:26,20:42,21:04,21:15,21:34,20:28,20:33,21:21,21:07,20:44,20:21,21:45,20:06,21:48,7350.0,석남,도봉산,20:03,21:48,1.0,1.0,False
107,21:50,20:38,20:26,21:08,21:05,20:44,20:22,21:48,21:46,21:24,22:00,20:20,21:12,21:16,20:57,20:15,20:55,21:30,21:01,21:32,20:19,21:44,21:21,21:33,21:26,20:52,20:17,20:10,20:58,21:42,21:18,21:37,20:30,21:35,20:46,21:39,21:03,20:24,20:43,20:33,20:49,21:11,21:22,21:41,20:35,20:40,21:28,21:14,20:51,20:28,21:52,20:13,21:55,7352.0,석남,장암,20:10,22:00,1.0,1.0,False
108,21:57,20:45,20:33,21:15,21:12,20:51,20:29,21:55,21:53,21:31,,20:27,21:19,21:23,21:04,20:22,21:02,21:37,21:08,21:39,20:26,21:51,21:28,21:40,21:33,20:59,20:24,20:17,21:05,21:49,21:25,21:44,20:37,21:42,20:53,21:46,21:10,20:31,20:50,20:40,20:56,21:18,21:29,21:48,20:42,20:47,21:35,21:21,20:58,20:35,21:59,20:20,22:02,7354.0,석남,도봉산,20:17,22:02,1.0,1.0,False
109,22:04,20:52,20:40,21:22,21:19,20:58,20:36,22:02,22:00,21:38,,20:34,21:26,21:30,21:11,20:29,21:09,21:44,21:15,21:46,20:33,21:58,21:35,21:47,21:40,21:06,20:31,20:24,21:12,21:56,21:32,21:51,20:44,21:49,21:00,21:53,21:17,20:38,20:57,20:47,21:03,21:25,21:36,21:55,20:49,20:54,21:42,21:28,21:05,20:42,22:06,20:27,22:09,7356.0,석남,도봉산,20:24,22:09,1.0,1.0,False
110,22:12,21:00,20:48,21:30,21:27,21:06,20:44,22:10,22:08,21:46,22:22,20:42,21:34,21:38,21:19,20:37,21:17,21:52,21:23,21:54,20:41,22:06,21:43,21:55,21:48,21:14,20:39,20:32,21:20,22:04,21:40,21:59,20:52,21:57,21:08,22:01,21:25,20:46,21:05,20:55,21:11,21:33,21:44,22:03,20:57,21:02,21:50,21:36,21:13,20:50,22:14,20:35,22:17,7358.0,석남,장암,20:32,22:22,1.0,1.0,False
