,장승배기,신대방삼거리,춘의,부천종합운동장,논현,건대입구,장암,노원,가산디지털단지,중계,고속터미널,상도,강남구청,상봉,어린이대공원,대림,온수,이수,도봉산,신중동,삼산체육관,보라매,광명사거리,천왕,남구로,상동,굴포천,학동,뚝섬유원지,태릉입구,중곡,먹골,수락산,신풍,반포,군자,철산,공릉,까치울,산곡,부평구청,중화,마들,하계,청담,용마산,면목,내방,부천시청,석남,숭실대입구,사가정,남성,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
227,22:31,22:33,19:04,19:02,22:14,22:03,,21:38,22:43,21:40,22:17,22:29,22:10,21:51,22:01,22:39,22:53,22:22,21:31,19:06,19:11,22:35,22:48,22:50,22:41,19:09,19:13,22:12,22:05,21:45,21:57,21:47,21:33,22:37,22:15,21:59,22:46,21:43,19:00,19:17,19:15,21:48,21:36,21:41,22:08,21:56,21:52,22:20,19:08,19:21,22:27,21:54,22:24,7303.0,도봉산,석남,21:31,22:53,1.0,2.0,False
228,22:37,22:40,23:06,23:05,22:20,22:10,17:32,21:44,22:50,21:46,22:24,22:35,22:17,21:57,22:08,22:46,23:00,22:29,21:38,23:08,23:14,22:41,22:54,22:57,22:48,23:12,23:15,22:18,22:12,21:51,22:04,21:53,21:40,22:43,22:22,22:06,22:52,21:50,23:03,23:20,23:17,21:55,21:42,21:48,22:15,22:02,21:59,22:27,23:10,23:23,22:34,22:01,22:31,7305.0,장암,석남,21:38,23:23,1.0,2.0,False
229,22:53,22:55,23:22,23:20,22:36,22:25,,22:00,23:05,22:02,22:39,22:51,22:32,22:13,22:23,23:01,23:15,22:44,21:53,23:24,23:29,22:57,23:10,23:12,23:03,23:27,23:31,22:34,22:27,22:07,22:19,22:09,21:55,22:59,22:37,22:21,23:08,22:05,23:18,23:35,23:33,22:10,21:58,22:03,22:30,22:18,22:14,22:42,23:26,23:39,22:49,22:16,22:46,7309.0,도봉산,석남,21:53,23:39,1.0,2.0,False
230,23:09,23:11,23:38,23:36,22:52,22:41,17:44,22:16,23:21,22:18,22:55,23:07,22:48,22:29,22:39,23:17,23:31,23:00,22:09,23:40,23:45,23:13,23:26,23:28,23:19,23:43,23:47,22:50,22:43,22:23,22:35,22:25,22:11,23:15,22:53,22:37,23:24,22:21,23:34,23:51,23:49,22:26,22:14,22:19,22:46,22:34,22:30,22:58,23:42,23:55,23:05,22:32,23:02,7313.0,장암,석남,22:09,23:55,1.0,2.0,False
231,23:24,23:26,23:53,23:51,23:07,22:56,22:19,22:31,23:36,22:33,23:10,23:22,23:03,22:44,22:54,23:32,23:46,23:15,22:24,23:55,24:00,23:28,23:41,23:43,23:34,23:58,24:02,23:05,22:58,22:38,22:50,22:40,22:26,23:30,23:08,22:52,23:39,22:36,23:49,24:06,24:04,22:41,22:29,22:34,23:01,22:49,22:45,23:13,23:57,24:10,23:20,22:47,23:17,7317.0,도봉산,석남,17:56,24:10,1.0,2.0,False
232,23:37,23:39,19:36,19:35,23:20,23:09,22:32,22:44,23:49,22:46,23:23,23:35,23:16,22:57,23:07,23:45,23:59,23:28,22:37,19:38,19:44,23:41,23:54,23:56,23:47,19:42,19:45,23:18,23:11,22:51,23:03,22:53,22:39,23:43,23:21,23:05,23:52,22:49,19:33,19:50,19:47,22:54,22:42,22:47,23:14,23:02,22:58,23:26,19:40,19:53,23:33,23:00,23:30,7321.0,도봉산,석남,18:05,23:59,1.0,2.0,False
233,23:58,24:00,19:45,19:44,23:41,23:30,22:53,23:05,19:28,23:07,23:44,23:56,23:37,23:18,23:28,19:24,19:39,23:49,22:58,19:47,19:53,24:02,19:33,19:36,19:26,19:51,19:54,23:39,23:32,23:12,23:24,23:14,23:00,24:04,23:42,23:26,19:31,23:10,19:42,19:59,19:56,23:15,23:03,23:08,23:35,23:23,23:19,23:47,19:49,20:02,23:54,23:21,23:51,7325.0,장암,석남,22:53,24:04,1.0,2.0,False
234,19:26,19:28,19:55,19:54,19:08,23:55,23:18,23:30,19:38,23:32,19:12,19:24,19:04,23:43,23:53,19:34,19:49,19:17,23:23,19:57,20:03,19:30,19:43,19:46,19:36,20:01,20:04,19:06,23:57,23:37,23:49,23:39,23:25,19:32,19:10,23:51,19:41,23:35,19:52,20:09,20:06,23:40,23:28,23:33,24:00,23:48,23:44,19:15,19:59,20:12,19:22,23:46,19:19,7329.0,장암,석남,23:18,24:00,1.0,2.0,False
235,19:36,19:38,20:05,20:04,19:18,19:07,18:30,18:41,19:48,18:43,19:22,19:34,19:14,18:54,19:05,19:44,19:59,19:27,18:34,20:07,20:13,19:40,19:53,19:56,19:46,20:11,20:14,19:16,19:09,18:48,19:01,18:50,18:37,19:42,19:20,19:03,19:51,18:47,20:02,20:19,20:16,18:52,18:39,18:45,19:12,19:00,18:56,19:25,20:09,20:22,19:32,18:58,19:29,7333.0,장암,석남,18:30,20:22,1.0,2.0,False
236,19:46,19:48,20:15,20:14,19:28,19:17,,18:51,19:58,18:53,19:32,19:44,19:24,19:04,19:15,19:54,20:09,19:37,18:45,20:17,20:23,19:50,20:03,20:06,19:56,20:21,20:24,19:26,19:19,18:58,19:11,19:00,18:47,19:52,19:30,19:13,20:01,18:57,20:12,20:29,20:26,19:02,18:49,18:55,19:22,19:10,19:06,19:35,20:19,20:32,19:42,19:08,19:39,7337.0,도봉산,석남,18:45,20:32,1.0,2.0,False
237,19:56,19:58,20:25,20:24,19:38,19:27,,19:01,20:08,19:03,19:42,19:54,19:34,19:14,19:25,20:04,20:19,19:47,18:55,20:27,20:33,20:00,20:13,20:16,20:06,20:31,20:34,19:36,19:29,19:08,19:21,19:10,18:57,20:02,19:40,19:23,20:11,19:07,20:22,20:39,20:36,19:12,18:59,19:05,19:32,19:20,19:16,19:45,20:29,20:42,19:52,19:18,19:49,7341.0,도봉산,석남,18:55,20:42,1.0,2.0,False
238,20:06,20:08,20:35,20:34,19:48,19:37,19:00,19:11,20:18,19:13,19:52,20:04,19:44,19:24,19:35,20:14,20:29,19:57,19:04,20:37,20:43,20:10,20:23,20:26,20:16,20:41,20:44,19:46,19:39,19:18,19:31,19:20,19:07,20:12,19:50,19:33,20:21,19:17,20:32,20:49,20:46,19:22,19:09,19:15,19:42,19:30,19:26,19:55,20:39,20:52,20:02,19:28,19:59,7345.0,장암,석남,19:00,20:52,1.0,2.0,False
239,20:16,20:18,20:45,20:44,19:58,19:47,,19:21,20:28,19:23,20:02,20:14,19:54,19:34,19:45,20:24,20:39,20:07,19:15,20:47,20:53,20:20,20:33,20:36,20:26,20:51,20:54,19:56,19:49,19:28,19:41,19:30,19:17,20:22,20:00,19:43,20:31,19:27,20:42,20:59,20:56,19:32,19:19,19:25,19:52,19:40,19:36,20:05,20:49,21:02,20:12,19:38,20:09,7349.0,도봉산,석남,19:15,21:02,1.0,2.0,False
240,20:26,20:28,20:55,20:53,20:08,19:58,,19:32,20:38,19:34,20:12,20:24,20:05,19:45,19:56,20:34,20:48,20:17,19:26,20:57,21:02,20:30,20:43,20:45,20:36,21:00,21:04,20:06,20:00,19:39,19:52,19:41,19:28,20:32,20:10,19:54,20:40,19:38,20:51,21:08,21:06,19:43,19:30,19:36,20:03,19:50,19:47,20:15,20:59,21:12,20:22,19:49,20:19,7353.0,도봉산,석남,19:26,21:12,1.0,2.0,False
241,20:38,20:40,21:07,21:05,20:20,20:10,,19:44,20:50,19:46,20:24,20:36,20:17,19:57,20:08,20:46,21:00,20:29,19:38,21:09,21:14,20:42,20:55,20:57,20:48,21:12,21:16,20:18,20:12,19:51,20:04,19:53,19:40,20:44,20:22,20:06,20:52,19:50,21:03,21:20,21:18,19:55,19:42,19:48,20:15,20:02,19:59,20:27,21:11,21:24,20:34,20:01,20:31,7357.0,도봉산,석남,19:38,21:24,1.0,2.0,False
242,20:50,20:52,21:19,21:17,20:32,20:22,,19:56,21:02,19:58,20:36,20:48,20:29,20:09,20:20,20:58,21:12,20:41,19:50,21:21,21:26,20:54,21:07,21:09,21:00,21:24,21:28,20:30,20:24,20:03,20:16,20:05,19:52,20:56,20:34,20:18,21:04,20:02,21:15,21:32,21:30,20:07,19:54,20:00,20:27,20:14,20:11,20:39,21:23,21:36,20:46,20:13,20:43,7361.0,도봉산,석남,19:50,21:36,1.0,2.0,False
243,21:02,21:04,21:31,21:29,20:44,20:34,,20:08,21:14,20:10,20:48,21:00,20:41,20:21,20:32,21:10,21:24,20:53,20:02,21:33,21:38,21:06,21:19,21:21,21:12,21:36,21:40,20:42,20:36,20:15,20:28,20:17,20:04,21:08,20:46,20:30,21:16,20:14,21:27,21:44,21:42,20:19,20:06,20:12,20:39,20:26,20:23,20:51,21:35,21:48,20:58,20:25,20:55,7365.0,도봉산,석남,20:02,21:48,1.0,2.0,False
244,21:14,21:16,21:43,21:41,20:56,20:46,,20:20,21:26,20:22,21:00,21:12,20:53,20:33,20:44,21:22,21:36,21:05,20:14,21:45,21:50,21:18,21:31,21:33,21:24,21:48,21:52,20:54,20:48,20:27,20:40,20:29,20:16,21:20,20:58,20:42,21:28,20:26,21:39,21:56,21:54,20:31,20:18,20:24,20:51,20:38,20:35,21:03,21:47,22:00,21:10,20:37,21:07,7369.0,도봉산,석남,20:14,22:00,1.0,2.0,False
245,21:25,21:28,21:54,21:53,21:08,20:58,,20:32,21:38,20:34,21:12,21:23,21:05,20:45,20:56,21:34,21:48,21:17,20:26,21:56,22:02,21:29,21:42,21:45,21:36,22:00,22:03,21:06,21:00,20:39,20:52,20:41,20:28,21:31,21:10,20:54,21:40,20:38,21:51,22:08,22:05,20:43,20:30,20:36,21:03,20:50,20:47,21:15,21:58,22:11,21:22,20:49,21:19,7373.0,도봉산,석남,20:26,22:11,1.0,2.0,False
246,21:39,21:41,22:08,22:06,21:22,21:11,,20:46,21:51,20:48,21:25,21:37,21:18,20:59,21:09,21:47,22:01,21:30,20:39,22:10,22:15,21:43,21:56,21:58,21:49,22:13,22:17,21:20,21:13,20:53,21:05,20:55,20:41,21:45,21:23,21:07,21:54,20:51,22:04,22:21,22:19,20:56,20:44,20:49,21:16,21:04,21:00,21:28,22:12,22:25,21:35,21:02,21:32,7377.0,도봉산,석남,20:39,22:25,1.0,2.0,False
247,21:53,21:55,22:22,22:20,21:36,21:25,,21:00,22:05,21:02,21:39,21:51,21:32,21:13,21:23,22:01,22:15,21:44,20:53,22:24,22:29,21:57,22:10,22:12,22:03,22:27,22:31,21:34,21:27,21:07,21:19,21:09,20:55,21:59,21:37,21:21,22:08,21:05,22:18,22:35,22:33,21:10,20:58,21:03,21:30,21:18,21:14,21:42,22:26,22:39,21:49,21:16,21:46,7381.0,도봉산,석남,20:53,22:39,1.0,2.0,False
248,22:07,22:10,22:36,22:35,21:50,21:40,,21:14,22:20,21:16,21:54,22:05,21:47,21:27,21:38,22:16,22:30,21:59,21:08,22:38,22:44,22:11,22:24,22:27,22:18,22:42,22:45,21:48,21:42,21:21,21:34,21:23,21:10,22:13,21:52,21:36,22:22,21:20,22:33,22:50,22:47,21:25,21:12,21:18,21:45,21:32,21:29,21:57,22:40,22:53,22:04,21:31,22:01,7385.0,도봉산,석남,21:08,22:53,1.0,2.0,False
249,22:22,22:25,22:51,22:50,22:05,21:55,,21:29,22:35,21:31,22:09,22:20,22:02,21:42,21:53,22:31,22:45,22:14,21:23,22:53,22:59,22:26,22:39,22:42,22:33,22:57,23:00,22:03,21:57,21:36,21:49,21:38,21:25,22:28,22:07,21:51,22:37,21:35,22:48,23:05,23:02,21:40,21:27,21:33,22:00,21:47,21:44,22:12,22:55,23:08,22:19,21:46,22:16,7389.0,도봉산,석남,21:23,23:08,1.0,2.0,False
250,22:39,22:41,23:08,23:06,22:22,22:11,,21:46,22:51,21:48,22:25,22:37,22:18,21:59,22:09,22:47,23:01,22:30,21:39,23:10,23:15,22:43,22:56,22:58,22:49,23:13,23:17,22:20,22:13,21:53,22:05,21:55,21:41,22:45,22:23,22:07,22:54,21:51,23:04,23:21,23:19,21:56,21:44,21:49,22:16,22:04,22:00,22:28,23:12,23:25,22:35,22:02,22:32,7393.0,도봉산,석남,21:39,23:25,1.0,2.0,False
251,22:59,23:01,23:28,23:26,22:42,22:31,21:54,22:06,23:11,22:08,22:45,22:57,22:38,22:19,22:29,23:07,23:21,22:50,21:59,23:30,23:35,23:03,23:16,23:18,23:09,23:33,23:37,22:40,22:33,22:13,22:25,22:15,22:01,23:05,22:43,22:27,23:14,22:11,23:24,23:41,23:39,22:16,22:04,22:09,22:36,22:24,22:20,22:48,23:32,23:45,22:55,22:22,22:52,7397.0,장암,석남,21:54,23:45,1.0,2.0,False
252,23:19,23:21,23:48,23:46,23:02,22:51,22:14,22:26,23:31,22:28,23:05,23:17,22:58,22:39,22:49,23:27,23:41,23:10,22:19,23:50,23:55,23:23,23:36,23:38,23:29,23:53,23:57,23:00,22:53,22:33,22:45,22:35,22:21,23:25,23:03,22:47,23:34,22:31,23:44,24:01,23:59,22:36,22:24,22:29,22:56,22:44,22:40,23:08,23:52,24:05,23:15,22:42,23:12,7401.0,장암,석남,22:14,24:05,1.0,2.0,False
253,23:38,23:41,24:07,24:06,23:21,23:11,22:34,22:45,23:51,22:47,23:25,23:36,23:18,22:58,23:09,23:47,24:01,23:30,22:38,24:09,24:15,23:42,23:55,23:58,23:49,24:13,24:16,23:19,23:13,22:52,23:05,22:54,22:41,23:44,23:23,23:07,23:53,22:51,24:04,24:21,24:18,22:56,22:43,22:49,23:16,23:03,23:00,23:28,24:11,24:24,23:35,23:02,23:32,7405.0,장암,석남,22:34,24:24,1.0,2.0,False
254,23:58,24:01,24:27,24:26,23:41,23:31,22:54,23:05,24:11,23:07,23:45,23:56,23:38,23:18,23:29,24:07,24:21,23:50,22:58,24:29,24:35,24:02,24:15,24:18,24:09,24:33,24:36,23:39,23:33,23:12,23:25,23:14,23:01,24:04,23:43,23:27,24:13,23:11,24:24,24:41,24:38,23:16,23:03,23:09,23:36,23:23,23:20,23:48,24:31,24:44,23:55,23:22,23:52,7409.0,장암,석남,22:54,24:44,1.0,2.0,False
255,24:17,24:20,24:46,24:45,24:00,23:50,,23:24,24:30,23:26,24:04,24:15,23:57,23:37,23:48,24:26,24:40,24:09,23:18,24:48,24:54,24:21,24:34,24:37,24:28,24:52,24:55,23:58,23:52,23:31,23:44,23:33,23:20,24:23,24:02,23:46,24:32,23:30,24:43,25:00,24:57,23:35,23:22,23:28,23:55,23:42,23:39,24:07,24:50,25:03,24:14,23:41,24:11,7413.0,도봉산,석남,23:18,25:03,1.0,2.0,False
256,06:36,06:34,06:07,06:09,06:54,07:04,07:40,07:29,06:24,07:27,06:50,06:38,06:57,07:16,07:06,06:28,06:14,06:45,07:37,06:05,06:00,06:32,06:19,06:17,06:26,06:02,05:58,06:55,07:02,07:22,07:10,07:21,07:34,06:30,06:52,07:08,06:22,07:24,06:11,05:54,05:57,07:19,07:31,07:26,06:59,07:12,07:15,06:47,06:04,05:51,06:40,07:13,06:43,7022.0,석남,도봉산,06:13,07:37,2.0,1.0,False
257,06:51,06:49,06:22,06:24,07:09,07:19,07:57,07:44,06:39,07:42,07:05,06:53,07:12,07:31,07:21,06:43,06:29,07:00,07:52,06:20,06:15,06:47,06:34,06:32,06:41,06:17,06:13,07:10,07:17,07:37,07:25,07:36,07:49,06:45,07:07,07:23,06:37,07:39,06:26,06:09,06:12,07:34,07:46,07:41,07:14,07:27,07:30,07:02,06:19,06:06,06:55,07:28,06:58,7026.0,석남,장암,06:26,07:57,2.0,1.0,False
258,07:05,07:03,06:36,06:38,07:23,07:33,08:11,07:58,06:53,07:56,07:19,07:07,07:26,07:45,07:35,06:57,06:43,07:14,08:06,06:34,06:29,07:01,06:48,06:46,06:55,06:31,06:27,07:24,07:31,07:51,07:39,07:50,08:03,06:59,07:21,07:37,06:51,07:53,06:40,06:23,06:26,07:48,08:00,07:55,07:28,07:41,07:44,07:16,06:33,06:20,07:09,07:42,07:12,7030.0,석남,장암,06:38,08:11,2.0,1.0,False
259,07:19,07:17,06:50,06:52,07:37,07:47,08:25,08:12,07:07,08:10,07:33,07:21,07:40,07:59,07:49,07:11,06:57,07:28,08:20,06:48,06:43,07:15,07:02,07:00,07:09,06:45,06:41,07:38,07:45,08:05,07:53,08:04,08:17,07:13,07:35,07:51,07:05,08:07,06:54,06:37,06:40,08:02,08:14,08:09,07:42,07:55,07:58,07:30,06:47,06:34,07:23,07:56,07:26,7034.0,석남,장암,06:49,08:25,2.0,1.0,False
260,07:32,07:30,07:03,07:05,07:50,08:00,08:38,08:25,07:20,08:23,07:46,07:34,07:53,08:12,08:02,07:24,07:10,07:41,08:33,07:01,06:56,07:28,07:15,07:13,07:22,06:58,06:54,07:51,07:58,08:18,08:06,08:17,08:30,07:26,07:48,08:04,07:18,08:20,07:07,06:50,06:53,08:15,08:27,08:22,07:55,08:08,08:11,07:43,07:00,06:47,07:36,08:09,07:39,7038.0,석남,장암,07:01,08:38,2.0,1.0,False
261,07:45,07:43,07:16,07:18,08:03,08:13,08:40,08:38,07:33,08:36,07:59,07:47,08:06,08:25,08:15,07:37,07:23,07:54,08:46,07:14,07:09,07:41,07:28,07:26,07:35,07:11,07:07,08:04,08:11,08:31,08:19,08:30,08:43,07:39,08:01,08:17,07:31,08:33,07:20,07:03,07:06,08:28,08:40,08:35,08:08,08:21,08:24,07:56,07:13,07:00,07:49,08:22,07:52,7042.0,석남,도봉산,07:11,08:46,2.0,1.0,False
262,11:14,11:11,10:45,10:47,11:31,11:41,10:48,12:07,11:02,12:05,11:27,11:16,11:35,11:54,11:43,11:05,10:52,11:22,12:14,10:43,10:38,11:10,10:57,10:54,11:03,10:39,10:36,11:33,11:40,12:00,11:47,11:58,12:11,11:08,11:30,11:45,10:59,12:01,10:49,10:32,10:34,11:56,12:09,12:03,11:37,11:49,11:52,11:24,10:41,10:29,11:17,11:51,11:20,7106.0,석남,도봉산,09:19,12:14,2.0,1.0,False
263,11:27,11:24,10:58,11:00,11:44,11:54,,12:20,11:15,12:18,11:40,11:29,11:48,12:07,11:56,11:18,11:05,11:35,12:27,10:56,10:51,11:23,11:10,11:07,11:16,10:52,10:49,11:46,11:53,12:13,12:00,12:11,12:24,11:21,11:43,11:58,11:12,12:14,11:02,10:45,10:47,12:09,12:22,12:16,11:50,12:02,12:05,11:37,10:54,10:42,11:30,12:04,11:33,7110.0,석남,도봉산,09:28,12:27,2.0,1.0,False
264,12:32,12:29,12:03,12:05,12:49,12:59,,13:25,12:20,13:23,12:45,12:34,12:53,13:12,13:01,12:23,12:10,12:40,13:32,12:01,11:56,12:28,12:15,12:12,12:21,11:57,11:54,12:51,12:58,13:18,13:05,13:16,13:29,12:26,12:48,13:03,12:17,13:19,12:07,11:50,11:52,13:14,13:27,13:21,12:55,13:07,13:10,12:42,11:59,11:47,12:35,13:09,12:38,7130.0,석남,도봉산,10:27,13:32,2.0,1.0,False
265,19:56,19:53,19:27,19:29,20:13,20:23,,20:49,19:44,20:47,20:09,19:58,20:17,20:36,20:25,19:47,19:34,20:04,20:56,19:25,19:20,19:52,19:39,19:36,19:45,19:21,19:18,20:15,20:22,20:42,20:29,20:40,20:53,19:50,20:12,20:27,19:41,20:43,19:31,19:14,19:16,20:38,20:51,20:45,20:19,20:31,20:34,20:06,19:23,19:11,19:59,20:33,20:02,7266.0,석남,도봉산,17:11,20:56,2.0,1.0,False
266,20:10,20:07,19:41,19:43,20:27,20:37,18:49,21:03,19:58,21:01,20:23,20:12,20:31,20:50,20:39,20:01,19:48,20:18,21:10,19:39,19:34,20:06,19:53,19:50,19:59,19:35,19:32,20:29,20:36,20:56,20:43,20:54,21:07,20:04,20:26,20:41,19:55,20:57,19:45,19:28,19:30,20:52,21:05,20:59,20:33,20:45,20:48,20:20,19:37,19:25,20:13,20:47,20:16,7270.0,석남,도봉산,17:20,21:10,2.0,1.0,False
267,20:23,20:20,19:54,19:56,20:40,20:50,,21:16,20:11,21:14,20:36,20:25,20:44,21:03,20:52,20:14,20:01,20:31,21:23,19:52,19:47,20:19,20:06,20:03,20:12,19:48,19:45,20:42,20:49,21:09,20:56,21:07,21:20,20:17,20:39,20:54,20:08,21:10,19:58,19:41,19:43,21:05,21:18,21:12,20:46,20:58,21:01,20:33,19:50,19:38,20:26,21:00,20:29,7274.0,석남,도봉산,17:30,21:23,2.0,1.0,False
268,21:15,21:13,20:46,20:48,21:33,21:43,22:21,22:08,21:03,22:06,21:29,21:17,21:36,21:55,21:45,21:07,20:53,21:24,22:16,20:44,20:39,21:11,20:58,20:56,21:05,20:41,20:37,21:34,21:41,22:01,21:49,22:00,22:13,21:09,21:31,21:47,21:01,22:03,20:50,20:33,20:36,21:58,22:10,22:05,21:38,21:51,21:54,21:26,20:43,20:30,21:19,21:52,21:22,7290.0,석남,장암,18:01,22:21,2.0,1.0,False
269,21:29,21:27,21:00,21:02,21:47,21:57,22:35,22:22,21:17,22:20,21:43,21:31,21:50,22:09,21:59,21:21,21:07,21:38,22:30,20:58,20:53,21:25,21:12,21:10,21:19,20:55,20:51,21:48,21:55,22:15,22:03,22:14,22:27,21:23,21:45,22:01,21:15,22:17,21:04,20:47,20:50,22:12,22:24,22:19,21:52,22:05,22:08,21:40,20:57,20:44,21:33,22:06,21:36,7294.0,석남,장암,18:07,19:32,2.0,1.0,False
270,22:32,22:30,22:03,22:05,22:50,23:00,20:06,23:25,22:20,23:23,22:46,22:34,22:53,23:12,23:02,22:24,22:10,22:41,23:33,22:01,21:56,22:28,22:15,22:13,22:22,21:58,21:54,22:51,22:58,23:18,23:06,23:17,23:30,22:26,22:48,23:04,22:18,23:20,22:07,21:50,21:53,23:15,23:27,23:22,22:55,23:08,23:11,22:43,22:00,21:47,22:36,23:09,22:39,7312.0,석남,도봉산,18:37,23:33,2.0,1.0,False
271,09:33,09:35,10:02,10:00,09:16,09:05,07:04,08:40,09:45,08:42,09:19,09:31,09:12,08:53,09:03,09:41,09:55,09:24,08:33,10:04,10:09,09:37,09:50,09:52,09:43,10:07,10:11,09:14,09:07,08:47,08:59,08:49,08:35,09:39,09:17,09:01,09:48,08:45,09:58,10:15,10:13,08:50,08:38,08:43,09:10,08:58,08:54,09:22,10:06,10:19,09:29,08:56,09:26,7065.0,도봉산,석남,08:33,08:33,2.0,2.0,False
272,09:46,09:48,10:15,10:13,09:29,09:18,07:12,08:53,09:58,08:55,09:32,09:44,09:25,09:06,09:16,09:54,10:08,09:37,08:46,10:17,10:22,09:50,10:03,10:05,09:56,10:20,10:24,09:27,09:20,09:00,09:12,09:02,08:48,09:52,09:30,09:14,10:01,08:58,10:11,10:28,10:26,09:03,08:51,08:56,09:23,09:11,09:07,09:35,10:19,10:32,09:42,09:09,09:39,7069.0,도봉산,석남,08:46,08:42,2.0,2.0,False
273,09:59,10:01,10:28,10:26,09:42,09:31,,09:06,10:11,09:08,09:45,09:57,09:38,09:19,09:29,10:07,10:21,09:50,08:59,10:30,10:35,10:03,10:16,10:18,10:09,10:33,10:37,09:40,09:33,09:13,09:25,09:15,09:01,10:05,09:43,09:27,10:14,09:11,10:24,10:41,10:39,09:16,09:04,09:09,09:36,09:24,09:20,09:48,10:32,10:45,09:55,09:22,09:52,7073.0,도봉산,석남,08:59,08:50,2.0,2.0,False
274,10:12,10:14,10:41,10:39,09:55,09:44,09:07,09:19,10:24,09:21,09:58,10:10,09:51,09:32,09:42,10:20,10:34,10:03,09:12,10:43,10:48,10:16,10:29,10:31,10:22,10:46,10:50,09:53,09:46,09:26,09:38,09:28,09:14,10:18,09:56,09:40,10:27,09:24,10:37,10:54,10:52,09:29,09:17,09:22,09:49,09:37,09:33,10:01,10:45,10:58,10:08,09:35,10:05,7077.0,장암,석남,07:33,08:58,2.0,2.0,False
275,10:25,10:27,10:54,10:52,10:08,09:57,09:20,09:32,10:37,09:34,10:11,10:23,10:04,09:45,09:55,10:33,10:47,10:16,09:25,10:56,11:01,10:29,10:42,10:44,10:35,10:59,11:03,10:06,09:59,09:39,09:51,09:41,09:27,10:31,10:09,09:53,10:40,09:37,10:50,11:07,11:05,09:42,09:30,09:35,10:02,09:50,09:46,10:14,10:58,11:11,10:21,09:48,10:18,7081.0,장암,석남,07:40,09:05,2.0,2.0,False
276,10:38,10:40,11:07,11:05,10:21,10:10,09:33,09:45,10:50,09:47,10:24,10:36,10:17,09:58,10:08,10:46,11:00,10:29,09:38,11:09,11:14,10:42,10:55,10:57,10:48,11:12,11:16,10:19,10:12,09:52,10:04,09:54,09:40,10:44,10:22,10:06,10:53,09:50,11:03,11:20,11:18,09:55,09:43,09:48,10:15,10:03,09:59,10:27,11:11,11:24,10:34,10:01,10:31,7085.0,장암,석남,07:46,09:12,2.0,2.0,False
277,11:04,11:06,11:33,11:31,10:47,10:36,09:59,10:11,11:16,10:13,10:50,11:02,10:43,10:24,10:34,11:12,11:26,10:55,10:04,11:35,11:40,11:08,11:21,11:23,11:14,11:38,11:42,10:45,10:38,10:18,10:30,10:20,10:06,11:10,10:48,10:32,11:19,10:16,11:29,11:46,11:44,10:21,10:09,10:14,10:41,10:29,10:25,10:53,11:37,11:50,11:00,10:27,10:57,7093.0,장암,석남,07:58,09:23,2.0,2.0,False
278,11:17,11:19,11:46,11:44,11:00,10:49,10:12,10:24,11:29,10:26,11:03,11:15,10:56,10:37,10:47,11:25,11:39,11:08,10:17,11:48,11:53,11:21,11:34,11:36,11:27,11:51,11:55,10:58,10:51,10:31,10:43,10:33,10:19,11:23,11:01,10:45,11:32,10:29,11:42,11:59,11:57,10:34,10:22,10:27,10:54,10:42,10:38,11:06,11:50,12:03,11:13,10:40,11:10,7097.0,장암,석남,08:03,09:29,2.0,2.0,False
279,11:43,11:45,12:12,12:10,11:26,11:15,10:38,10:50,11:55,10:52,11:29,11:41,11:22,11:03,11:13,11:51,12:05,11:34,10:43,12:14,12:19,11:47,12:00,12:02,11:53,12:17,12:21,11:24,11:17,10:57,11:09,10:59,10:45,11:49,11:27,11:11,11:58,10:55,12:08,12:25,12:23,11:00,10:48,10:53,11:20,11:08,11:04,11:32,12:16,12:29,11:39,11:06,11:36,7105.0,장암,석남,08:14,09:39,2.0,2.0,False
280,11:56,11:58,12:25,12:23,11:39,11:28,10:51,11:03,12:08,11:05,11:42,11:54,11:35,11:16,11:26,12:04,12:18,11:47,10:56,12:27,12:32,12:00,12:13,12:15,12:06,12:30,12:34,11:37,11:30,11:10,11:22,11:12,10:58,12:02,11:40,11:24,12:11,11:08,12:21,12:38,12:36,11:13,11:01,11:06,11:33,11:21,11:17,11:45,12:29,12:42,11:52,11:19,11:49,7109.0,장암,석남,10:51,09:46,2.0,2.0,False
281,12:22,12:25,12:51,12:50,12:05,11:55,11:18,11:29,12:35,11:31,12:09,12:20,12:02,11:42,11:53,12:31,12:45,12:14,11:22,12:53,12:59,12:26,12:39,12:42,12:33,12:57,13:00,12:03,11:57,11:36,11:49,11:38,11:25,12:28,12:07,11:51,12:37,11:35,12:48,13:05,13:02,11:40,11:27,11:33,12:00,11:47,11:44,12:12,12:55,13:08,12:19,11:46,12:16,7117.0,장암,석남,08:35,09:59,2.0,2.0,False
282,12:35,12:38,13:04,13:03,12:18,12:08,11:31,11:42,12:48,11:44,12:22,12:33,12:15,11:55,12:06,12:44,12:58,12:27,11:35,13:06,13:12,12:39,12:52,12:55,12:46,13:10,13:13,12:16,12:10,11:49,12:02,11:51,11:38,12:41,12:20,12:04,12:50,11:48,13:01,13:18,13:15,11:53,11:40,11:46,12:13,12:00,11:57,12:25,13:08,13:21,12:32,11:59,12:29,7121.0,장암,석남,11:31,10:07,2.0,2.0,False
