1343.0,1231.0,1219.0,1302.0,1259.0,1238.0,1216.0,1341.0,1339.0,1318.0,,1214.0,1306.0,1309.0,1250.0,1209.0,1248.0,1324.0,1255.0,1325.0,1212.0,1338.0,1314.0,1327.0,1320.0,1246.0,1210.0,1203.0,1252.0,1336.0,1311.0,1331.0,1223.0,1328.0,1240.0,1333.0,1257.0,1217.0,1236.0,1226.0,1242.0,1304.0,1316.0,1334.0,1229.0,1234.0,1322.0,1307.0,1244.0,1221.0,1346.0,1206.0,1349.0,7170.0,석남,도봉산,1203,1349.0,1.0,1.0,False
1355.0,1243.0,1231.0,1314.0,1311.0,1250.0,1228.0,1353.0,1351.0,1330.0,,1226.0,1318.0,1321.0,1302.0,1221.0,1300.0,1336.0,1307.0,1337.0,1224.0,1350.0,1326.0,1339.0,1332.0,1258.0,1222.0,1215.0,1304.0,1348.0,1323.0,1343.0,1235.0,1340.0,1252.0,1345.0,1309.0,1229.0,1248.0,1238.0,1254.0,1316.0,1328.0,1346.0,1241.0,1246.0,1334.0,1319.0,1256.0,1233.0,1358.0,1218.0,1401.0,7174.0,석남,도봉산,1215,1401.0,1.0,1.0,False
1407.0,1255.0,1243.0,1326.0,1323.0,1302.0,1240.0,1405.0,1403.0,1342.0,,1238.0,1330.0,1333.0,1314.0,1233.0,1312.0,1348.0,1319.0,1349.0,1236.0,1402.0,1338.0,1351.0,1344.0,1310.0,1234.0,1227.0,1316.0,1400.0,1335.0,1355.0,1247.0,1352.0,1304.0,1357.0,1321.0,1241.0,1300.0,1250.0,1306.0,1328.0,1340.0,1358.0,1253.0,1258.0,1346.0,1331.0,1308.0,1245.0,1410.0,1230.0,1413.0,7178.0,석남,도봉산,1227,1413.0,1.0,1.0,False
1419.0,1307.0,1255.0,1338.0,1335.0,1314.0,1252.0,1417.0,1415.0,1354.0,,1250.0,1342.0,1345.0,1326.0,1245.0,1324.0,1400.0,1331.0,1401.0,1248.0,1414.0,1350.0,1403.0,1356.0,1322.0,1246.0,1239.0,1328.0,1412.0,1347.0,1407.0,1259.0,1404.0,1316.0,1409.0,1333.0,1253.0,1312.0,1302.0,1318.0,1340.0,1352.0,1410.0,1305.0,1310.0,1358.0,1343.0,1320.0,1257.0,1422.0,1242.0,1425.0,7182.0,석남,도봉산,1239,1425.0,1.0,1.0,False
1431.0,1319.0,1307.0,1350.0,1347.0,1326.0,1304.0,1429.0,1427.0,1406.0,,1302.0,1354.0,1357.0,1338.0,1257.0,1336.0,1412.0,1343.0,1413.0,1300.0,1426.0,1402.0,1415.0,1408.0,1334.0,1258.0,1251.0,1340.0,1424.0,1359.0,1419.0,1311.0,1416.0,1328.0,1421.0,1345.0,1305.0,1324.0,1314.0,1330.0,1352.0,1404.0,1422.0,1317.0,1322.0,1410.0,1355.0,1332.0,1309.0,1434.0,1254.0,1437.0,7186.0,석남,도봉산,1251,1437.0,1.0,1.0,False
1443.0,1331.0,1319.0,1402.0,1359.0,1338.0,1316.0,1441.0,1439.0,1418.0,,1314.0,1406.0,1409.0,1350.0,1309.0,1348.0,1424.0,1355.0,1425.0,1312.0,1438.0,1414.0,1427.0,1420.0,1346.0,1310.0,1303.0,1352.0,1436.0,1411.0,1431.0,1323.0,1428.0,1340.0,1433.0,1357.0,1317.0,1336.0,1326.0,1342.0,1404.0,1416.0,1434.0,1329.0,1334.0,1422.0,1407.0,1344.0,1321.0,1446.0,1306.0,1449.0,7190.0,석남,도봉산,1303,1449.0,1.0,1.0,False
1455.0,1343.0,1331.0,1414.0,1411.0,1350.0,1328.0,1453.0,1451.0,1430.0,,1326.0,1418.0,1421.0,1402.0,1321.0,1400.0,1436.0,1407.0,1437.0,1324.0,1450.0,1426.0,1439.0,1432.0,1358.0,1322.0,1315.0,1404.0,1448.0,1423.0,1443.0,1335.0,1440.0,1352.0,1445.0,1409.0,1329.0,1348.0,1338.0,1354.0,1416.0,1428.0,1446.0,1341.0,1346.0,1434.0,1419.0,1356.0,1333.0,1458.0,1318.0,1501.0,7194.0,석남,도봉산,1315,1501.0,1.0,1.0,False
1507.0,1355.0,1343.0,1426.0,1423.0,1402.0,1340.0,1505.0,1503.0,1442.0,,1338.0,1430.0,1433.0,1414.0,1333.0,1412.0,1448.0,1419.0,1449.0,1336.0,1502.0,1438.0,1451.0,1444.0,1410.0,1334.0,1327.0,1416.0,1500.0,1435.0,1455.0,1347.0,1452.0,1404.0,1457.0,1421.0,1341.0,1400.0,1350.0,1406.0,1428.0,1440.0,1458.0,1353.0,1358.0,1446.0,1431.0,1408.0,1345.0,1510.0,1330.0,1513.0,7198.0,석남,도봉산,1327,1513.0,1.0,1.0,False
1519.0,1407.0,1355.0,1438.0,1435.0,1414.0,1352.0,1517.0,1515.0,1454.0,,1350.0,1442.0,1445.0,1426.0,1345.0,1424.0,1500.0,1431.0,1501.0,1348.0,1514.0,1450.0,1503.0,1456.0,1422.0,1346.0,1339.0,1428.0,1512.0,1447.0,1507.0,1359.0,1504.0,1416.0,1509.0,1433.0,1353.0,1412.0,1402.0,1418.0,1440.0,1452.0,1510.0,1405.0,1410.0,1458.0,1443.0,1420.0,1357.0,1522.0,1342.0,1525.0,7202.0,석남,도봉산,1339,1525.0,1.0,1.0,False
1531.0,1419.0,1407.0,1450.0,1447.0,1426.0,1404.0,1529.0,1527.0,1506.0,,1402.0,1454.0,1457.0,1438.0,1357.0,1436.0,1512.0,1443.0,1513.0,1400.0,1526.0,1502.0,1515.0,1508.0,1434.0,1358.0,1351.0,1440.0,1524.0,1459.0,1519.0,1411.0,1516.0,1428.0,1521.0,1445.0,1405.0,1424.0,1414.0,1430.0,1452.0,1504.0,1522.0,1417.0,1422.0,1510.0,1455.0,1432.0,1409.0,1534.0,1354.0,1537.0,7206.0,석남,도봉산,1351,1537.0,1.0,1.0,False
1543.0,1431.0,1419.0,1502.0,1459.0,1438.0,1416.0,1541.0,1539.0,1518.0,,1414.0,1506.0,1509.0,1450.0,1409.0,1448.0,1524.0,1455.0,1525.0,1412.0,1538.0,1514.0,1527.0,1520.0,1446.0,1410.0,1403.0,1452.0,1536.0,1511.0,1531.0,1423.0,1528.0,1440.0,1533.0,1457.0,1417.0,1436.0,1426.0,1442.0,1504.0,1516.0,1534.0,1429.0,1434.0,1522.0,1507.0,1444.0,1421.0,1546.0,1406.0,1549.0,7210.0,석남,도봉산,1403,1549.0,1.0,1.0,False
1555.0,1443.0,1431.0,1514.0,1511.0,1450.0,1428.0,1553.0,1551.0,1530.0,,1426.0,1518.0,1521.0,1502.0,1421.0,1500.0,1536.0,1507.0,1537.0,1424.0,1550.0,1526.0,1539.0,1532.0,1458.0,1422.0,1415.0,1504.0,1548.0,1523.0,1543.0,1435.0,1540.0,1452.0,1545.0,1509.0,1429.0,1448.0,1438.0,1454.0,1516.0,1528.0,1546.0,1441.0,1446.0,1534.0,1519.0,1456.0,1433.0,1558.0,1418.0,1601.0,7214.0,석남,도봉산,1415,1601.0,1.0,1.0,False
1607.0,1455.0,1443.0,1526.0,1523.0,1502.0,1440.0,1605.0,1603.0,1542.0,,1438.0,1530.0,1533.0,1514.0,1433.0,1512.0,1548.0,1519.0,1549.0,1436.0,1602.0,1538.0,1551.0,1544.0,1510.0,1434.0,1427.0,1516.0,1600.0,1535.0,1555.0,1447.0,1552.0,1504.0,1557.0,1521.0,1441.0,1500.0,1450.0,1506.0,1528.0,1540.0,1558.0,1453.0,1458.0,1546.0,1531.0,1508.0,1445.0,1610.0,1430.0,1613.0,7218.0,석남,도봉산,1427,1613.0,1.0,1.0,False
1619.0,1507.0,1455.0,1538.0,1535.0,1514.0,1452.0,1617.0,1615.0,1554.0,,1450.0,1542.0,1545.0,1526.0,1445.0,1524.0,1600.0,1531.0,1601.0,1448.0,1614.0,1550.0,1603.0,1556.0,1522.0,1446.0,1439.0,1528.0,1612.0,1547.0,1607.0,1459.0,1604.0,1516.0,1609.0,1533.0,1453.0,1512.0,1502.0,1518.0,1540.0,1552.0,1610.0,1505.0,1510.0,1558.0,1543.0,1520.0,1457.0,1622.0,1442.0,1625.0,7222.0,석남,도봉산,1439,1625.0,1.0,1.0,False
1631.0,1519.0,1507.0,1550.0,1547.0,1526.0,1504.0,1629.0,1627.0,1606.0,,1502.0,1554.0,1557.0,1538.0,1457.0,1536.0,1612.0,1543.0,1613.0,1500.0,1626.0,1602.0,1615.0,1608.0,1534.0,1458.0,1451.0,1540.0,1624.0,1559.0,1619.0,1511.0,1616.0,1528.0,1621.0,1545.0,1505.0,1524.0,1514.0,1530.0,1552.0,1604.0,1622.0,1517.0,1522.0,1610.0,1555.0,1532.0,1509.0,1634.0,1454.0,1637.0,7226.0,석남,도봉산,1451,1637.0,1.0,1.0,False
1643.0,1531.0,1519.0,1602.0,1559.0,1538.0,1516.0,1641.0,1639.0,1618.0,,1514.0,1606.0,1609.0,1550.0,1509.0,1548.0,1624.0,1555.0,1625.0,1512.0,1638.0,1614.0,1627.0,1620.0,1546.0,1510.0,1503.0,1552.0,1636.0,1611.0,1631.0,1523.0,1628.0,1540.0,1633.0,1557.0,1517.0,1536.0,1526.0,1542.0,1604.0,1616.0,1634.0,1529.0,1534.0,1622.0,1607.0,1544.0,1521.0,1646.0,1506.0,1649.0,7230.0,석남,도봉산,1503,1649.0,1.0,1.0,False
1655.0,1543.0,1531.0,1614.0,1611.0,1550.0,1528.0,1653.0,1651.0,1630.0,,1526.0,1618.0,1621.0,1602.0,1521.0,1600.0,1636.0,1607.0,1637.0,1524.0,1650.0,1626.0,1639.0,1632.0,1558.0,1522.0,1515.0,1604.0,1648.0,1623.0,1643.0,1535.0,1640.0,1552.0,1645.0,1609.0,1529.0,1548.0,1538.0,1554.0,1616.0,1628.0,1646.0,1541.0,1546.0,1634.0,1619.0,1556.0,1533.0,1658.0,1518.0,1701.0,7234.0,석남,도봉산,1515,1701.0,1.0,1.0,False
1707.0,1555.0,1543.0,1626.0,1623.0,1602.0,1540.0,1705.0,1703.0,1642.0,,1538.0,1630.0,1633.0,1614.0,1533.0,1612.0,1648.0,1619.0,1649.0,1536.0,1702.0,1638.0,1651.0,1644.0,1610.0,1534.0,1527.0,1616.0,1700.0,1635.0,1655.0,1547.0,1652.0,1604.0,1657.0,1621.0,1541.0,1600.0,1550.0,1606.0,1628.0,1640.0,1658.0,1553.0,1558.0,1646.0,1631.0,1608.0,1545.0,1710.0,1530.0,1713.0,7238.0,석남,도봉산,1527,1713.0,1.0,1.0,False
1719.0,1607.0,1555.0,1638.0,1635.0,1614.0,1552.0,1717.0,1715.0,1654.0,,1550.0,1642.0,1645.0,1626.0,1545.0,1624.0,1700.0,1631.0,1701.0,1548.0,1714.0,1650.0,1703.0,1656.0,1622.0,1546.0,1539.0,1628.0,1712.0,1647.0,1707.0,1559.0,1704.0,1616.0,1709.0,1633.0,1553.0,1612.0,1602.0,1618.0,1640.0,1652.0,1710.0,1605.0,1610.0,1658.0,1643.0,1620.0,1557.0,1722.0,1542.0,1725.0,7242.0,석남,도봉산,1539,1725.0,1.0,1.0,False
1731.0,1619.0,1607.0,1650.0,1647.0,1626.0,1604.0,1729.0,1727.0,1706.0,,1602.0,1654.0,1657.0,1638.0,1557.0,1636.0,1712.0,1643.0,1713.0,1600.0,1726.0,1702.0,1715.0,1708.0,1634.0,1558.0,1551.0,1640.0,1724.0,1659.0,1719.0,1611.0,1716.0,1628.0,1721.0,1645.0,1605.0,1624.0,1614.0,1630.0,1652.0,1704.0,1722.0,1617.0,1622.0,1710.0,1655.0,1632.0,1609.0,1734.0,1554.0,1737.0,7246.0,석남,도봉산,1551,1737.0,1.0,1.0,False
1743.0,1631.0,1619.0,1702.0,1659.0,1638.0,1616.0,1741.0,1739.0,1718.0,,1614.0,1706.0,1709.0,1650.0,1609.0,1648.0,1724.0,1655.0,1725.0,1612.0,1738.0,1714.0,1727.0,1720.0,1646.0,1610.0,1603.0,1652.0,1736.0,1711.0,1731.0,1623.0,1728.0,1640.0,1733.0,1657.0,1617.0,1636.0,1626.0,1642.0,1704.0,1716.0,1734.0,1629.0,1634.0,1722.0,1707.0,1644.0,1621.0,1746.0,1606.0,1749.0,7250.0,석남,도봉산,1603,1749.0,1.0,1.0,False
1755.0,1643.0,1631.0,1714.0,1711.0,1650.0,1628.0,1753.0,1751.0,1730.0,,1626.0,1718.0,1721.0,1702.0,1621.0,1700.0,1736.0,1707.0,1737.0,1624.0,1750.0,1726.0,1739.0,1732.0,1658.0,1622.0,1615.0,1704.0,1748.0,1723.0,1743.0,1635.0,1740.0,1652.0,1745.0,1709.0,1629.0,1648.0,1638.0,1654.0,1716.0,1728.0,1746.0,1641.0,1646.0,1734.0,1719.0,1656.0,1633.0,1758.0,1618.0,1801.0,7254.0,석남,도봉산,1615,1801.0,1.0,1.0,False
1807.0,1655.0,1643.0,1726.0,1723.0,1702.0,1640.0,1805.0,1803.0,1742.0,,1638.0,1730.0,1733.0,1714.0,1633.0,1712.0,1748.0,1719.0,1749.0,1636.0,1802.0,1738.0,1751.0,1744.0,1710.0,1634.0,1627.0,1716.0,1800.0,1735.0,1755.0,1647.0,1752.0,1704.0,1757.0,1721.0,1641.0,1700.0,1650.0,1706.0,1728.0,1740.0,1758.0,1653.0,1658.0,1746.0,1731.0,1708.0,1645.0,1810.0,1630.0,1813.0,7258.0,석남,도봉산,1627,1813.0,1.0,1.0,False
1818.0,1706.0,1654.0,1737.0,1734.0,1713.0,1651.0,1816.0,1814.0,1753.0,,1649.0,1741.0,1744.0,1725.0,1644.0,1723.0,1759.0,1730.0,1800.0,1647.0,1813.0,1749.0,1802.0,1755.0,1721.0,1645.0,1638.0,1727.0,1811.0,1746.0,1806.0,1658.0,1803.0,1715.0,1808.0,1732.0,1652.0,1711.0,1701.0,1717.0,1739.0,1751.0,1809.0,1704.0,1709.0,1757.0,1742.0,1719.0,1656.0,1821.0,1641.0,1824.0,7262.0,석남,도봉산,1638,1824.0,1.0,1.0,False
1834.0,1720.0,1708.0,1751.0,1748.0,1727.0,1705.0,1832.0,1830.0,1808.0,,1703.0,1755.0,1759.0,1740.0,1658.0,1738.0,1814.0,1744.0,1815.0,1701.0,1828.0,1804.0,1817.0,1810.0,1735.0,1659.0,1652.0,1741.0,1826.0,1801.0,1821.0,1712.0,1819.0,1729.0,1823.0,1746.0,1706.0,1725.0,1715.0,1732.0,1754.0,1806.0,1825.0,1718.0,1723.0,1812.0,1757.0,1734.0,1710.0,1836.0,1655.0,1839.0,7268.0,석남,도봉산,1652,1839.0,1.0,1.0,False
1843.0,1729.0,1717.0,1801.0,1758.0,1736.0,1714.0,1841.0,1839.0,1817.0,,1712.0,1805.0,1808.0,1749.0,1707.0,1747.0,1823.0,1754.0,1825.0,1710.0,1838.0,1813.0,1826.0,1819.0,1745.0,1708.0,1701.0,1751.0,1836.0,1810.0,1831.0,1721.0,1828.0,1738.0,1832.0,1755.0,1715.0,1734.0,1724.0,1741.0,1803.0,1815.0,1834.0,1727.0,1732.0,1821.0,1806.0,1743.0,1719.0,1846.0,1704.0,1849.0,7272.0,석남,도봉산,1701,1849.0,1.0,1.0,False
1857.0,1743.0,1731.0,1815.0,1812.0,1750.0,1728.0,1855.0,1853.0,1831.0,,1726.0,1819.0,1822.0,1803.0,1721.0,1801.0,1837.0,1808.0,1839.0,1724.0,1852.0,1827.0,1840.0,1833.0,1759.0,1722.0,1715.0,1805.0,1850.0,1824.0,1845.0,1735.0,1842.0,1752.0,1846.0,1809.0,1729.0,1748.0,1738.0,1755.0,1817.0,1829.0,1848.0,1741.0,1746.0,1835.0,1820.0,1757.0,1733.0,1900.0,1718.0,1903.0,7278.0,석남,도봉산,1715,1903.0,1.0,1.0,False
1906.0,1751.0,1739.0,1823.0,1820.0,1758.0,1736.0,1904.0,1902.0,1840.0,,1734.0,1827.0,1830.0,1811.0,1729.0,1809.0,1845.0,1816.0,1847.0,1732.0,1900.0,1836.0,1849.0,1842.0,1807.0,1730.0,1723.0,1813.0,1858.0,1832.0,1853.0,1743.0,1850.0,1800.0,1855.0,1818.0,1737.0,1756.0,1746.0,1803.0,1825.0,1838.0,1856.0,1749.0,1754.0,1844.0,1829.0,1805.0,1741.0,1908.0,1726.0,1911.0,7282.0,석남,도봉산,1723,1911.0,1.0,1.0,False
1913.0,1759.0,1747.0,1831.0,1827.0,1806.0,1743.0,1911.0,1909.0,1847.0,,1741.0,1834.0,1838.0,1819.0,1736.0,1817.0,1853.0,1823.0,1855.0,1740.0,1908.0,1843.0,1856.0,1849.0,1814.0,1738.0,1731.0,1820.0,1906.0,1840.0,1901.0,1751.0,1858.0,1808.0,1902.0,1825.0,1745.0,1804.0,1754.0,1811.0,1833.0,1845.0,1904.0,1756.0,1801.0,1851.0,1836.0,1813.0,1749.0,1916.0,1734.0,1919.0,7286.0,석남,도봉산,1731,1919.0,1.0,1.0,False
1923.0,1809.0,1757.0,1841.0,1837.0,1816.0,1753.0,1921.0,1919.0,1857.0,,1751.0,1844.0,1848.0,1829.0,1746.0,1827.0,1903.0,1833.0,1905.0,1750.0,1918.0,1853.0,1906.0,1859.0,1824.0,1748.0,1741.0,1830.0,1916.0,1850.0,1911.0,1801.0,1908.0,1818.0,1912.0,1835.0,1755.0,1814.0,1804.0,1821.0,1843.0,1855.0,1914.0,1806.0,1811.0,1901.0,1846.0,1823.0,1759.0,1926.0,1744.0,1929.0,7292.0,석남,도봉산,1741,1929.0,1.0,1.0,False
1933.0,1818.0,1806.0,1850.0,1847.0,1825.0,1802.0,1931.0,1929.0,1906.0,1943.0,1800.0,1854.0,1857.0,1838.0,1755.0,1836.0,1912.0,1842.0,1914.0,1759.0,1927.0,1902.0,1916.0,1908.0,1833.0,1757.0,1750.0,1839.0,1925.0,1859.0,1920.0,1810.0,1917.0,1827.0,1922.0,1844.0,1804.0,1823.0,1813.0,1830.0,1852.0,1904.0,1924.0,1815.0,1820.0,1910.0,1855.0,1832.0,1808.0,1935.0,1753.0,1938.0,7298.0,석남,장암,1750,1943.0,1.0,1.0,False
1938.0,1824.0,1812.0,1856.0,1852.0,1831.0,1808.0,1936.0,1934.0,1912.0,,1806.0,1859.0,1903.0,1844.0,1801.0,1842.0,1918.0,1848.0,1920.0,1805.0,1933.0,1908.0,1921.0,1914.0,1839.0,1803.0,1756.0,1845.0,1931.0,1905.0,1926.0,1816.0,1923.0,1833.0,1927.0,1850.0,1810.0,1829.0,1819.0,1836.0,1858.0,1910.0,1929.0,1821.0,1826.0,1916.0,1901.0,1838.0,1814.0,1941.0,1759.0,1944.0,7302.0,석남,도봉산,1756,1944.0,1.0,1.0,False
1945.0,1830.0,1818.0,1902.0,1859.0,1837.0,1815.0,1943.0,1941.0,1919.0,1955.0,1813.0,1906.0,1909.0,1850.0,1808.0,1848.0,1925.0,1855.0,1926.0,1811.0,1939.0,1915.0,1928.0,1921.0,1846.0,1809.0,1802.0,1852.0,1937.0,1912.0,1932.0,1822.0,1930.0,1839.0,1934.0,1857.0,1816.0,1835.0,1825.0,1842.0,1904.0,1917.0,1936.0,1828.0,1833.0,1923.0,1908.0,1844.0,1820.0,1947.0,1805.0,1950.0,7306.0,석남,장암,1802,1955.0,1.0,1.0,False
1951.0,1837.0,1825.0,1909.0,1906.0,1844.0,1822.0,1949.0,1947.0,1925.0,,1820.0,1913.0,1916.0,1857.0,1815.0,1855.0,1931.0,1902.0,1933.0,1818.0,1946.0,1921.0,1934.0,1927.0,1853.0,1816.0,1809.0,1859.0,1944.0,1918.0,1939.0,1829.0,1936.0,1846.0,1940.0,1903.0,1823.0,1842.0,1832.0,1849.0,1911.0,1923.0,1942.0,1835.0,1840.0,1929.0,1914.0,1851.0,1827.0,1954.0,1812.0,1957.0,7310.0,석남,도봉산,1809,1957.0,1.0,1.0,False
1959.0,1845.0,1833.0,1917.0,1914.0,1852.0,1830.0,1957.0,1955.0,1933.0,,1828.0,1921.0,1924.0,1905.0,1823.0,1903.0,1939.0,1910.0,1941.0,1826.0,1954.0,1929.0,1942.0,1935.0,1901.0,1824.0,1817.0,1907.0,1952.0,1926.0,1947.0,1837.0,1944.0,1854.0,1948.0,1911.0,1831.0,1850.0,1840.0,1857.0,1919.0,1931.0,1950.0,1843.0,1848.0,1937.0,1922.0,1859.0,1835.0,2002.0,1820.0,2005.0,7314.0,석남,도봉산,1817,2005.0,1.0,1.0,False
2004.0,1850.0,1838.0,1921.0,1918.0,1857.0,1835.0,2002.0,2000.0,1938.0,,1833.0,1925.0,1929.0,1910.0,1828.0,1908.0,1944.0,1914.0,1945.0,1831.0,1958.0,1934.0,1947.0,1940.0,1905.0,1829.0,1822.0,1911.0,1956.0,1931.0,1951.0,1842.0,1949.0,1859.0,1953.0,1916.0,1836.0,1855.0,1845.0,1902.0,1924.0,1936.0,1955.0,1848.0,1853.0,1942.0,1927.0,1904.0,1840.0,2006.0,1825.0,2009.0,7316.0,석남,도봉산,1822,2009.0,1.0,1.0,False
2009.0,1855.0,1843.0,1926.0,1923.0,1902.0,1840.0,2007.0,2005.0,1943.0,2019.0,1838.0,1930.0,1934.0,1915.0,1833.0,1913.0,1949.0,1919.0,1950.0,1836.0,2003.0,1939.0,1952.0,1945.0,1910.0,1834.0,1827.0,1916.0,2001.0,1936.0,1956.0,1847.0,1954.0,1904.0,1958.0,1921.0,1841.0,1900.0,1850.0,1907.0,1929.0,1941.0,2000.0,1853.0,1858.0,1947.0,1932.0,1909.0,1845.0,2011.0,1830.0,2014.0,7318.0,석남,장암,1827,2019.0,1.0,1.0,False
2014.0,1900.0,1848.0,1931.0,1928.0,1907.0,1845.0,2012.0,2010.0,1948.0,,1843.0,1935.0,1939.0,1920.0,1838.0,1918.0,1954.0,1924.0,1955.0,1841.0,2008.0,1944.0,1957.0,1950.0,1915.0,1839.0,1832.0,1921.0,2006.0,1941.0,2001.0,1852.0,1959.0,1909.0,2003.0,1926.0,1846.0,1905.0,1855.0,1912.0,1934.0,1946.0,2005.0,1858.0,1903.0,1952.0,1937.0,1914.0,1850.0,2016.0,1835.0,2019.0,7320.0,석남,도봉산,1832,2019.0,1.0,1.0,False
2019.0,1905.0,1853.0,1936.0,1933.0,1912.0,1850.0,2017.0,2015.0,1953.0,2029.0,1848.0,1940.0,1944.0,1925.0,1843.0,1923.0,1959.0,1929.0,2000.0,1846.0,2013.0,1949.0,2002.0,1955.0,1920.0,1844.0,1837.0,1926.0,2011.0,1946.0,2006.0,1857.0,2004.0,1914.0,2008.0,1931.0,1851.0,1910.0,1900.0,1917.0,1939.0,1951.0,2010.0,1903.0,1908.0,1957.0,1942.0,1919.0,1855.0,2021.0,1840.0,2024.0,7322.0,석남,장암,1837,2029.0,1.0,1.0,False
2024.0,1910.0,1858.0,1941.0,1938.0,1917.0,1855.0,2022.0,2020.0,1958.0,,1853.0,1945.0,1949.0,1930.0,1848.0,1928.0,2004.0,1934.0,2005.0,1851.0,2018.0,1954.0,2007.0,2000.0,1925.0,1849.0,1842.0,1931.0,2016.0,1951.0,2011.0,1902.0,2009.0,1919.0,2013.0,1936.0,1856.0,1915.0,1905.0,1922.0,1944.0,1956.0,2015.0,1908.0,1913.0,2002.0,1947.0,1924.0,1900.0,2026.0,1845.0,2029.0,7324.0,석남,도봉산,1842,2029.0,1.0,1.0,False
2029.0,1916.0,1904.0,1947.0,1944.0,1923.0,1901.0,2027.0,2025.0,2004.0,,1859.0,1951.0,1955.0,1936.0,1854.0,1934.0,2009.0,1940.0,2011.0,1857.0,2024.0,2000.0,2013.0,2005.0,1931.0,1855.0,1848.0,1937.0,2022.0,1957.0,2017.0,1908.0,2014.0,1925.0,2018.0,1942.0,1902.0,1921.0,1911.0,1928.0,1949.0,2002.0,2020.0,1914.0,1919.0,2007.0,1953.0,1930.0,1906.0,2032.0,1851.0,2035.0,7326.0,석남,도봉산,1848,2035.0,1.0,1.0,False
2034.0,1922.0,1910.0,1953.0,1950.0,1929.0,1907.0,2032.0,2030.0,2009.0,2045.0,1905.0,1957.0,2000.0,1941.0,1900.0,1939.0,2015.0,1946.0,2016.0,1903.0,2029.0,2005.0,2018.0,2011.0,1937.0,1901.0,1854.0,1943.0,2027.0,2002.0,2022.0,1914.0,2019.0,1931.0,2024.0,1948.0,1908.0,1927.0,1917.0,1933.0,1955.0,2007.0,2025.0,1920.0,1925.0,2013.0,1958.0,1935.0,1912.0,2037.0,1857.0,2040.0,7328.0,석남,장암,1854,2045.0,1.0,1.0,False
2040.0,1928.0,1916.0,1959.0,1956.0,1935.0,1913.0,2038.0,2036.0,2015.0,,1911.0,2003.0,2006.0,1947.0,1906.0,1945.0,2021.0,1952.0,2022.0,1909.0,2035.0,2011.0,2024.0,2017.0,1943.0,1907.0,1900.0,1949.0,2033.0,2008.0,2028.0,1920.0,2025.0,1937.0,2030.0,1954.0,1914.0,1933.0,1923.0,1939.0,2001.0,2013.0,2031.0,1926.0,1931.0,2019.0,2004.0,1941.0,1918.0,2043.0,1903.0,2046.0,7330.0,석남,도봉산,1900,2046.0,1.0,1.0,False
2047.0,1934.0,1922.0,2005.0,2002.0,1941.0,1919.0,2045.0,2043.0,2021.0,2057.0,1917.0,2009.0,2012.0,1953.0,1912.0,1951.0,2027.0,1958.0,2029.0,1915.0,2041.0,2017.0,2030.0,2023.0,1949.0,1913.0,1906.0,1955.0,2039.0,2014.0,2034.0,1926.0,2032.0,1943.0,2036.0,2000.0,1920.0,1939.0,1929.0,1945.0,2007.0,2019.0,2038.0,1932.0,1937.0,2025.0,2011.0,1947.0,1924.0,2049.0,1909.0,2052.0,7332.0,석남,장암,1906,2057.0,1.0,1.0,False
2053.0,1940.0,1928.0,2011.0,2008.0,1947.0,1925.0,2051.0,2049.0,2027.0,,1923.0,2015.0,2018.0,1959.0,1918.0,1957.0,2033.0,2004.0,2035.0,1921.0,2047.0,2023.0,2036.0,2029.0,1955.0,1919.0,1912.0,2001.0,2045.0,2020.0,2040.0,1932.0,2038.0,1949.0,2042.0,2006.0,1926.0,1945.0,1935.0,1951.0,2013.0,2025.0,2044.0,1938.0,1943.0,2031.0,2017.0,1953.0,1930.0,2055.0,1915.0,2058.0,7334.0,석남,도봉산,1912,2058.0,1.0,1.0,False
2058.0,1946.0,1934.0,2017.0,2014.0,1953.0,1931.0,2056.0,2054.0,2033.0,,1929.0,2021.0,2024.0,2005.0,1924.0,2003.0,2039.0,2010.0,2040.0,1927.0,2053.0,2029.0,2042.0,2035.0,2001.0,1925.0,1918.0,2007.0,2051.0,2026.0,2046.0,1938.0,2043.0,1955.0,2048.0,2012.0,1932.0,1951.0,1941.0,1957.0,2019.0,2031.0,2049.0,1944.0,1949.0,2037.0,2022.0,1959.0,1936.0,2101.0,1921.0,2104.0,7336.0,석남,도봉산,1918,2104.0,1.0,1.0,False
2104.0,1952.0,1940.0,2023.0,2020.0,1959.0,1937.0,2102.0,2100.0,2039.0,2115.0,1935.0,2027.0,2030.0,2011.0,1930.0,2009.0,2045.0,2016.0,2046.0,1933.0,2059.0,2035.0,2048.0,2041.0,2007.0,1931.0,1924.0,2013.0,2057.0,2032.0,2052.0,1944.0,2049.0,2001.0,2054.0,2018.0,1938.0,1957.0,1947.0,2003.0,2025.0,2037.0,2055.0,1950.0,1955.0,2043.0,2028.0,2005.0,1942.0,2107.0,1927.0,2110.0,7338.0,석남,장암,1924,2115.0,1.0,1.0,False
