1743,1631,1619,1702,1659,1638,1616,1741,1739,1718,,1614,1706,1709,1650,1609,1648,1724,1655,1725,1612,1738,1714,1727,1720,1646,1610,1603,1652,1736,1711,1731,1623,1728,1640,1733,1657,1617,1636,1626,1642,1704,1716,1734,1629,1634,1722,1707,1644,1621,1746,1606,1749,7250.0,석남,도봉산,16:03,1749,1.0,1.0,False
1755,1643,1631,1714,1711,1650,1628,1753,1751,1730,,1626,1718,1721,1702,1621,1700,1736,1707,1737,1624,1750,1726,1739,1732,1658,1622,1615,1704,1748,1723,1743,1635,1740,1652,1745,1709,1629,1648,1638,1654,1716,1728,1746,1641,1646,1734,1719,1656,1633,1758,1618,1801,7254.0,석남,도봉산,16:15,1801,1.0,1.0,False
1807,1655,1643,1726,1723,1702,1640,1805,1803,1742,,1638,1730,1733,1714,1633,1712,1748,1719,1749,1636,1802,1738,1751,1744,1710,1634,1627,1716,1800,1735,1755,1647,1752,1704,1757,1721,1641,1700,1650,1706,1728,1740,1758,1653,1658,1746,1731,1708,1645,1810,1630,1813,7258.0,석남,도봉산,16:27,1813,1.0,1.0,False
1818,1706,1654,1737,1734,1713,1651,1816,1814,1753,,1649,1741,1744,1725,1644,1723,1759,1730,1800,1647,1813,1749,1802,1755,1721,1645,1638,1727,1811,1746,1806,1658,1803,1715,1808,1732,1652,1711,1701,1717,1739,1751,1809,1704,1709,1757,1742,1719,1656,1821,1641,1824,7262.0,석남,도봉산,16:38,1824,1.0,1.0,False
1834,1720,1708,1751,1748,1727,1705,1832,1830,1808,,1703,1755,1759,1740,1658,1738,1814,1744,1815,1701,1828,1804,1817,1810,1735,1659,1652,1741,1826,1801,1821,1712,1819,1729,1823,1746,1706,1725,1715,1732,1754,1806,1825,1718,1723,1812,1757,1734,1710,1836,1655,1839,7268.0,석남,도봉산,16:52,1839,1.0,1.0,False
1843,1729,1717,1801,1758,1736,1714,1841,1839,1817,,1712,1805,1808,1749,1707,1747,1823,1754,1825,1710,1838,1813,1826,1819,1745,1708,1701,1751,1836,1810,1831,1721,1828,1738,1832,1755,1715,1734,1724,1741,1803,1815,1834,1727,1732,1821,1806,1743,1719,1846,1704,1849,7272.0,석남,도봉산,17:01,1849,1.0,1.0,False
1857,1743,1731,1815,1812,1750,1728,1855,1853,1831,,1726,1819,1822,1803,1721,1801,1837,1808,1839,1724,1852,1827,1840,1833,1759,1722,1715,1805,1850,1824,1845,1735,1842,1752,1846,1809,1729,1748,1738,1755,1817,1829,1848,1741,1746,1835,1820,1757,1733,1900,1718,1903,7278.0,석남,도봉산,17:15,1903,1.0,1.0,False
1906,1751,1739,1823,1820,1758,1736,1904,1902,1840,,1734,1827,1830,1811,1729,1809,1845,1816,1847,1732,1900,1836,1849,1842,1807,1730,1723,1813,1858,1832,1853,1743,1850,1800,1855,1818,1737,1756,1746,1803,1825,1838,1856,1749,1754,1844,1829,1805,1741,1908,1726,1911,7282.0,석남,도봉산,17:23,1911,1.0,1.0,False
1913,1759,1747,1831,1827,1806,1743,1911,1909,1847,,1741,1834,1838,1819,1736,1817,1853,1823,1855,1740,1908,1843,1856,1849,1814,1738,1731,1820,1906,1840,1901,1751,1858,1808,1902,1825,1745,1804,1754,1811,1833,1845,1904,1756,1801,1851,1836,1813,1749,1916,1734,1919,7286.0,석남,도봉산,17:31,1919,1.0,1.0,False
1923,1809,1757,1841,1837,1816,1753,1921,1919,1857,,1751,1844,1848,1829,1746,1827,1903,1833,1905,1750,1918,1853,1906,1859,1824,1748,1741,1830,1916,1850,1911,1801,1908,1818,1912,1835,1755,1814,1804,1821,1843,1855,1914,1806,1811,1901,1846,1823,1759,1926,1744,1929,7292.0,석남,도봉산,17:41,1929,1.0,1.0,False
1933,1818,1806,1850,1847,1825,1802,1931,1929,1906,1943,1800,1854,1857,1838,1755,1836,1912,1842,1914,1759,1927,1902,1916,1908,1833,1757,1750,1839,1925,1859,1920,1810,1917,1827,1922,1844,1804,1823,1813,1830,1852,1904,1924,1815,1820,1910,1855,1832,1808,1935,1753,1938,7298.0,석남,장암,17:50,1943,1.0,1.0,False
1938,1824,1812,1856,1852,1831,1808,1936,1934,1912,,1806,1859,1903,1844,1801,1842,1918,1848,1920,1805,1933,1908,1921,1914,1839,1803,1756,1845,1931,1905,1926,1816,1923,1833,1927,1850,1810,1829,1819,1836,1858,1910,1929,1821,1826,1916,1901,1838,1814,1941,1759,1944,7302.0,석남,도봉산,17:56,1944,1.0,1.0,False
1945,1830,1818,1902,1859,1837,1815,1943,1941,1919,1955,1813,1906,1909,1850,1808,1848,1925,1855,1926,1811,1939,1915,1928,1921,1846,1809,1802,1852,1937,1912,1932,1822,1930,1839,1934,1857,1816,1835,1825,1842,1904,1917,1936,1828,1833,1923,1908,1844,1820,1947,1805,1950,7306.0,석남,장암,18:02,1955,1.0,1.0,False
1951,1837,1825,1909,1906,1844,1822,1949,1947,1925,,1820,1913,1916,1857,1815,1855,1931,1902,1933,1818,1946,1921,1934,1927,1853,1816,1809,1859,1944,1918,1939,1829,1936,1846,1940,1903,1823,1842,1832,1849,1911,1923,1942,1835,1840,1929,1914,1851,1827,1954,1812,1957,7310.0,석남,도봉산,18:09,1957,1.0,1.0,False
1959,1845,1833,1917,1914,1852,1830,1957,1955,1933,,1828,1921,1924,1905,1823,1903,1939,1910,1941,1826,1954,1929,1942,1935,1901,1824,1817,1907,1952,1926,1947,1837,1944,1854,1948,1911,1831,1850,1840,1857,1919,1931,1950,1843,1848,1937,1922,1859,1835,2002,1820,2005,7314.0,석남,도봉산,18:17,2005,1.0,1.0,False
2004,1850,1838,1921,1918,1857,1835,2002,2000,1938,,1833,1925,1929,1910,1828,1908,1944,1914,1945,1831,1958,1934,1947,1940,1905,1829,1822,1911,1956,1931,1951,1842,1949,1859,1953,1916,1836,1855,1845,1902,1924,1936,1955,1848,1853,1942,1927,1904,1840,2006,1825,2009,7316.0,석남,도봉산,18:22,2009,1.0,1.0,False
2009,1855,1843,1926,1923,1902,1840,2007,2005,1943,2019,1838,1930,1934,1915,1833,1913,1949,1919,1950,1836,2003,1939,1952,1945,1910,1834,1827,1916,2001,1936,1956,1847,1954,1904,1958,1921,1841,1900,1850,1907,1929,1941,2000,1853,1858,1947,1932,1909,1845,2011,1830,2014,7318.0,석남,장암,18:27,2019,1.0,1.0,False
2014,1900,1848,1931,1928,1907,1845,2012,2010,1948,,1843,1935,1939,1920,1838,1918,1954,1924,1955,1841,2008,1944,1957,1950,1915,1839,1832,1921,2006,1941,2001,1852,1959,1909,2003,1926,1846,1905,1855,1912,1934,1946,2005,1858,1903,1952,1937,1914,1850,2016,1835,2019,7320.0,석남,도봉산,18:32,2019,1.0,1.0,False
2019,1905,1853,1936,1933,1912,1850,2017,2015,1953,2029,1848,1940,1944,1925,1843,1923,1959,1929,2000,1846,2013,1949,2002,1955,1920,1844,1837,1926,2011,1946,2006,1857,2004,1914,2008,1931,1851,1910,1900,1917,1939,1951,2010,1903,1908,1957,1942,1919,1855,2021,1840,2024,7322.0,석남,장암,18:37,2029,1.0,1.0,False
2024,1910,1858,1941,1938,1917,1855,2022,2020,1958,,1853,1945,1949,1930,1848,1928,2004,1934,2005,1851,2018,1954,2007,2000,1925,1849,1842,1931,2016,1951,2011,1902,2009,1919,2013,1936,1856,1915,1905,1922,1944,1956,2015,1908,1913,2002,1947,1924,1900,2026,1845,2029,7324.0,석남,도봉산,18:42,2029,1.0,1.0,False
2029,1916,1904,1947,1944,1923,1901,2027,2025,2004,,1859,1951,1955,1936,1854,1934,2009,1940,2011,1857,2024,2000,2013,2005,1931,1855,1848,1937,2022,1957,2017,1908,2014,1925,2018,1942,1902,1921,1911,1928,1949,2002,2020,1914,1919,2007,1953,1930,1906,2032,1851,2035,7326.0,석남,도봉산,18:48,2035,1.0,1.0,False
2034,1922,1910,1953,1950,1929,1907,2032,2030,2009,2045,1905,1957,2000,1941,1900,1939,2015,1946,2016,1903,2029,2005,2018,2011,1937,1901,1854,1943,2027,2002,2022,1914,2019,1931,2024,1948,1908,1927,1917,1933,1955,2007,2025,1920,1925,2013,1958,1935,1912,2037,1857,2040,7328.0,석남,장암,18:54,2045,1.0,1.0,False
2040,1928,1916,1959,1956,1935,1913,2038,2036,2015,,1911,2003,2006,1947,1906,1945,2021,1952,2022,1909,2035,2011,2024,2017,1943,1907,1900,1949,2033,2008,2028,1920,2025,1937,2030,1954,1914,1933,1923,1939,2001,2013,2031,1926,1931,2019,2004,1941,1918,2043,1903,2046,7330.0,석남,도봉산,19:00,2046,1.0,1.0,False
2047,1934,1922,2005,2002,1941,1919,2045,2043,2021,2057,1917,2009,2012,1953,1912,1951,2027,1958,2029,1915,2041,2017,2030,2023,1949,1913,1906,1955,2039,2014,2034,1926,2032,1943,2036,2000,1920,1939,1929,1945,2007,2019,2038,1932,1937,2025,2011,1947,1924,2049,1909,2052,7332.0,석남,장암,19:06,2057,1.0,1.0,False
2053,1940,1928,2011,2008,1947,1925,2051,2049,2027,,1923,2015,2018,1959,1918,1957,2033,2004,2035,1921,2047,2023,2036,2029,1955,1919,1912,2001,2045,2020,2040,1932,2038,1949,2042,2006,1926,1945,1935,1951,2013,2025,2044,1938,1943,2031,2017,1953,1930,2055,1915,2058,7334.0,석남,도봉산,19:12,2058,1.0,1.0,False
2058,1946,1934,2017,2014,1953,1931,2056,2054,2033,,1929,2021,2024,2005,1924,2003,2039,2010,2040,1927,2053,2029,2042,2035,2001,1925,1918,2007,2051,2026,2046,1938,2043,1955,2048,2012,1932,1951,1941,1957,2019,2031,2049,1944,1949,2037,2022,1959,1936,2101,1921,2104,7336.0,석남,도봉산,19:18,2104,1.0,1.0,False
2104,1952,1940,2023,2020,1959,1937,2102,2100,2039,2115,1935,2027,2030,2011,1930,2009,2045,2016,2046,1933,2059,2035,2048,2041,2007,1931,1924,2013,2057,2032,2052,1944,2049,2001,2054,2018,1938,1957,1947,2003,2025,2037,2055,1950,1955,2043,2028,2005,1942,2107,1927,2110,7338.0,석남,장암,19:24,2115,1.0,1.0,False
2110,1958,1946,2029,2026,2005,1943,2108,2106,2045,,1941,2033,2036,2017,1936,2015,2051,2022,2052,1939,2105,2041,2054,2047,2013,1937,1930,2019,2103,2038,2058,1950,2055,2007,2100,2024,1944,2003,1953,2009,2031,2043,2101,1956,2001,2049,2034,2011,1948,2113,1933,2116,7340.0,석남,도봉산,19:30,2116,1.0,1.0,False
2116,2004,1952,2035,2032,2011,1949,2114,2112,2051,,1947,2039,2042,2023,1942,2021,2057,2028,2058,1945,2111,2047,2100,2053,2019,1943,1936,2025,2109,2044,2104,1956,2101,2013,2106,2030,1950,2009,1959,2015,2037,2049,2107,2002,2007,2055,2040,2017,1954,2119,1939,2122,7342.0,석남,도봉산,19:36,2122,1.0,1.0,False
2122,2010,1958,2041,2038,2017,1955,2120,2118,2057,,1953,2045,2048,2029,1948,2027,2103,2034,2104,1951,2117,2053,2106,2059,2025,1949,1942,2031,2115,2050,2110,2002,2107,2019,2112,2036,1956,2015,2005,2021,2043,2055,2113,2008,2013,2101,2046,2023,2000,2125,1945,2128,7344.0,석남,도봉산,19:42,2128,1.0,1.0,False
2129,2017,2005,2047,2044,2023,2001,2127,2125,2103,2139,1959,2051,2055,2036,1954,2034,2109,2040,2111,1958,2123,2100,2112,2105,2031,1956,1949,2037,2121,2057,2116,2009,2114,2025,2118,2042,2003,2022,2012,2028,2050,2101,2120,2014,2019,2107,2053,2030,2007,2131,1952,2134,7346.0,석남,장암,19:49,2139,1.0,1.0,False
2136,2024,2012,2054,2051,2030,2008,2134,2132,2110,,2006,2058,2102,2043,2001,2041,2116,2047,2118,2005,2130,2107,2119,2112,2038,2003,1956,2044,2128,2104,2123,2016,2121,2032,2125,2049,2010,2029,2019,2035,2057,2108,2127,2021,2026,2114,2100,2037,2014,2138,1959,2141,7348.0,석남,도봉산,19:56,2141,1.0,1.0,False
2143,2031,2019,2101,2058,2037,2015,2141,2139,2117,,2013,2105,2109,2050,2008,2048,2123,2054,2125,2012,2137,2114,2126,2119,2045,2010,2003,2051,2135,2111,2130,2023,2128,2039,2132,2056,2017,2036,2026,2042,2104,2115,2134,2028,2033,2121,2107,2044,2021,2145,2006,2148,7350.0,석남,도봉산,20:03,2148,1.0,1.0,False
2150,2038,2026,2108,2105,2044,2022,2148,2146,2124,2200,2020,2112,2116,2057,2015,2055,2130,2101,2132,2019,2144,2121,2133,2126,2052,2017,2010,2058,2142,2118,2137,2030,2135,2046,2139,2103,2024,2043,2033,2049,2111,2122,2141,2035,2040,2128,2114,2051,2028,2152,2013,2155,7352.0,석남,장암,20:10,2200,1.0,1.0,False
2157,2045,2033,2115,2112,2051,2029,2155,2153,2131,,2027,2119,2123,2104,2022,2102,2137,2108,2139,2026,2151,2128,2140,2133,2059,2024,2017,2105,2149,2125,2144,2037,2142,2053,2146,2110,2031,2050,2040,2056,2118,2129,2148,2042,2047,2135,2121,2058,2035,2159,2020,2202,7354.0,석남,도봉산,20:17,2202,1.0,1.0,False
2204,2052,2040,2122,2119,2058,2036,2202,2200,2138,,2034,2126,2130,2111,2029,2109,2144,2115,2146,2033,2158,2135,2147,2140,2106,2031,2024,2112,2156,2132,2151,2044,2149,2100,2153,2117,2038,2057,2047,2103,2125,2136,2155,2049,2054,2142,2128,2105,2042,2206,2027,2209,7356.0,석남,도봉산,20:24,2209,1.0,1.0,False
2212,2100,2048,2130,2127,2106,2044,2210,2208,2146,2222,2042,2134,2138,2119,2037,2117,2152,2123,2154,2041,2206,2143,2155,2148,2114,2039,2032,2120,2204,2140,2159,2052,2157,2108,2201,2125,2046,2105,2055,2111,2133,2144,2203,2057,2102,2150,2136,2113,2050,2214,2035,2217,7358.0,석남,장암,20:32,2222,1.0,1.0,False
2225,2113,2101,2144,2141,2120,2058,2223,2221,2200,2236,2056,2148,2151,2132,2051,2130,2206,2137,2207,2054,2220,2156,2209,2202,2128,2052,2045,2134,2218,2153,2213,2105,2210,2122,2215,2139,2059,2118,2108,2124,2146,2158,2216,2111,2116,2204,2149,2126,2103,2228,2048,2231,7362.0,석남,장암,20:45,2236,1.0,1.0,False
2233,2121,2109,2151,2148,2127,2105,2231,2229,2207,,2103,2155,2159,2140,2058,2138,2213,2144,2215,2102,2227,2204,2216,2209,2135,2100,2053,2141,2225,2201,2220,2113,2218,2129,2222,2146,2107,2126,2116,2132,2154,2205,2224,2118,2123,2211,2157,2134,2111,2235,2056,2238,7364.0,석남,도봉산,20:53,2238,1.0,1.0,False
2248,2136,2124,2206,2203,2142,2120,2246,2244,2222,2258,2118,2210,2214,2155,2113,2153,2228,2159,2230,2117,2242,2219,2231,2224,2150,2115,2108,2156,2240,2216,2235,2128,2233,2144,2237,2201,2122,2141,2131,2147,2209,2220,2239,2133,2138,2226,2212,2149,2126,2250,2111,2253,7368.0,석남,장암,21:08,2258,1.0,1.0,False
2255,2143,2131,2214,2211,2150,2128,2253,2251,2230,,2126,2218,2221,2202,2121,2200,2236,2207,2237,2124,2250,2226,2239,2232,2158,2122,2115,2204,2248,2223,2243,2135,2240,2152,2245,2209,2129,2148,2138,2154,2216,2228,2246,2141,2146,2234,2219,2156,2133,2258,2118,2301,7370.0,석남,도봉산,21:15,2301,1.0,1.0,False
2303,2151,2139,2221,2218,2157,2135,2301,2259,2237,,2133,2225,2229,2210,2128,2208,2243,2214,2245,2132,2257,2234,2246,2239,2205,2130,2123,2211,2255,2231,2250,2143,2248,2159,2252,2216,2137,2156,2146,2202,2224,2235,2254,2148,2153,2241,2227,2204,2141,2305,2126,2308,7372.0,석남,도봉산,21:23,2308,1.0,1.0,False
2318,2206,2154,2236,2233,2212,2150,2316,2314,2252,2328,2148,2240,2244,2225,2143,2223,2258,2229,2300,2147,2312,2249,2301,2254,2220,2145,2138,2226,2310,2246,2305,2158,2303,2214,2307,2231,2152,2211,2201,2217,2239,2250,2309,2203,2208,2256,2242,2219,2156,2320,2141,2323,7376.0,석남,장암,21:38,2328,1.0,1.0,False
2333,2221,2209,2251,2248,2227,2205,2331,2329,2307,,2203,2255,2259,2240,2158,2238,2313,2244,2315,2202,2327,2304,2316,2309,2235,2200,2153,2241,2325,2301,2320,2213,2318,2229,2322,2246,2207,2226,2216,2232,2254,2305,2324,2218,2223,2311,2257,2234,2211,2335,2156,2338,7380.0,석남,도봉산,21:53,2338,1.0,1.0,False
2340,2228,2216,2259,2256,2235,2213,2338,2336,2315,2351,2211,2303,2306,2247,2206,2245,2321,2252,2322,2209,2335,2311,2324,2317,2243,2207,2200,2249,2333,2308,2328,2220,2325,2237,2330,2254,2214,2233,2223,2239,2301,2313,2331,2226,2231,2319,2304,2241,2218,2343,2203,2346,7382.0,석남,장암,22:00,2351,1.0,1.0,False
2355,2243,2231,2314,2311,2250,2228,2353,2351,2330,2406,2226,2318,2321,2302,2221,2300,2336,2307,2337,2224,2350,2326,2339,2332,2258,2222,2215,2304,2348,2323,2343,2235,2340,2252,2345,2309,2229,2248,2238,2254,2316,2328,2346,2241,2246,2334,2319,2256,2233,2358,2218,2401,7386.0,석남,장암,22:15,2406,1.0,1.0,False
2408,2256,2244,2326,2323,2302,2240,2406,2404,2342,,2238,2330,2334,2315,2233,2313,2348,2319,2350,2237,2402,2339,2351,2344,2310,2235,2228,2316,2400,2336,2355,2248,2353,2304,2357,2321,2242,2301,2251,2307,2329,2340,2359,2253,2258,2346,2332,2309,2246,2410,2231,2413,7388.0,석남,도봉산,22:28,2413,1.0,1.0,False
2420,2308,2256,2338,2335,2314,2252,2418,2416,2354,2430,2250,2342,2346,2327,2245,2325,2400,2331,2402,2249,2414,2351,2403,2356,2322,2247,2240,2328,2412,2348,2407,2300,2405,2316,2409,2333,2254,2313,2303,2319,2341,2352,2411,2305,2310,2358,2344,2321,2258,2422,2243,2425,7390.0,석남,장암,22:40,2430,1.0,1.0,False
2436,2324,2312,2354,2351,2330,2308,2434,2432,2410,,2306,2358,2402,2343,2301,2341,2416,2347,2418,2305,2430,2407,2419,2412,2338,2303,2256,2344,2428,2404,2423,2316,2421,2332,2425,2349,2310,2329,2319,2335,2357,2408,2427,2321,2326,2414,2400,2337,2314,2438,2259,2441,7392.0,석남,도봉산,22:56,2441,1.0,1.0,False
2450,2338,2326,2408,2405,2344,2322,2448,2446,2424,,2320,2412,2416,2357,2315,2355,2430,2401,2432,2319,2444,2421,2433,2426,2352,2317,2310,2358,2442,2418,2437,2330,2435,2346,2439,2403,2324,2343,2333,2349,2411,2422,2441,2335,2340,2428,2414,2351,2328,2452,2313,2455,7394.0,석남,도봉산,23:10,2455,1.0,1.0,False
,2356,2344,2426,2423,2402,2340,,,2442,,2338,2430,2434,2415,2333,2413,2448,2419,2450,2337,,2439,2451,2444,2410,2335,2328,2416,,2436,2455,2348,2453,2404,2457,2421,2342,2401,2351,2407,2429,2440,2459,2353,2358,2446,2432,2409,2346,,2331,,7398.0,석남,태릉입구,23:28,2459,1.0,1.0,False
,2410,2358,2441,2438,2417,2355,,,,,2353,2445,2448,2429,2348,2427,,2434,,2351,,2453,,,2425,2349,2342,2431,,2450,,2402,,2419,,2436,2356,2415,2405,2421,2443,2455,,2408,2413,,2446,2423,2400,,2345,,7400.0,석남,건대입구,23:42,2455,1.0,1.0,False
,2430,2418,,2457,2436,2414,,,,,2412,,,2449,2407,2447,,2453,,2411,,,,,2444,2409,2402,2450,,,,2422,,2438,,2455,2416,2435,2425,2441,,,,2427,2432,,,2443,2420,,2405,,7402.0,석남,내방,24:02,2457,1.0,1.0,False
,,2446,,,,2442,,,,,2440,,,,2435,,,,,2439,,,,,,2437,2430,,,,,2450,,,,,2444,,2453,,,,,,,,,,2448,,2433,,7404.0,석남,온수,24:30,2453,1.0,1.0,False
,,0536,,,,0540,,,,,0541,,,,0547,,,,,0543,,,,,,0545,0553,,,,,0532,,,,,0538,,0530,,,,,,,,,,0534,,0549,,7001.0,온수,석남,05:30,0553,1.0,2.0,False
,0540,0552,,,0534,0556,,,,,0558,,,,0603,,,,,0559,,,,,,0601,0609,,,,,0548,,0532,,,0554,0535,0545,0530,,,,0543,0538,,,,0550,,0605,,7003.0,신풍,석남,05:30,0609,1.0,2.0,False
,0557,0609,,0530,0550,0612,,,,,0614,,,0538,0619,0540,,0533,,0616,,,,,0542,0618,0625,0536,,,,0605,,0548,,0531,0611,0552,0602,0546,,,,0559,0554,,,0544,0607,,0622,,7005.0,내방,석남,05:30,0625,1.0,2.0,False
,,0616,,,,0620,,,,,0621,,,,0627,,,,,0623,,,,,,0625,0633,,,,,0612,,,,,0618,,0610,,,,,,,,,,0614,,0629,,7007.0,온수,석남,06:10,0633,1.0,2.0,False
,0610,0622,0539,0542,0603,0626,,,,,0627,0536,0532,0551,0633,0553,,0546,,0629,,,,,0555,0631,0639,0549,,0531,,0618,,0601,,0544,0624,0605,0615,0559,0537,,,0612,0608,,0534,0557,0620,,0635,,7009.0,청담,석남,05:31,0639,1.0,2.0,False
,0622,0634,0551,0554,0615,0637,,,,,0639,0547,0544,0603,0644,0605,,0558,,0641,,0539,,,0607,0643,0650,0601,,0542,,0630,,0613,,0556,0636,0617,0627,0611,0549,0538,,0624,0619,,0546,0609,0632,,0647,,7011.0,건대입구,석남,05:38,0650,1.0,2.0,False
,,0638,,,,0642,,,,,0643,,,,0649,,,,,0645,,,,,,0647,0655,,,,,0634,,,,,0640,,0632,,,,,,,,,,0636,,0651,,7013.0,온수,석남,06:32,0655,1.0,2.0,False
,,0642,,,,0646,,,,,0647,,,,0653,,,,,0649,,,,,,0651,0659,,,,,0638,,,,,0644,,0636,,,,,,,,,,0640,,0655,,7897.0,온수,석남,06:36,0659,1.0,2.0,False
,0634,0646,0603,0606,0627,0650,,,0547,,0651,0600,0556,0615,0657,0617,0542,0610,0540,0653,,0551,0539,0545,0619,0655,0703,0613,,0554,0535,0642,0537,0625,0533,0608,0648,0629,0639,0623,0601,0549,0532,0637,0632,0544,0558,0621,0644,,0659,,7015.0,태릉입구,석남,05:32,0703,1.0,2.0,False
,,0650,,,,0654,,,,,0656,,,,0701,,,,,0658,,,,,,0659,0707,,,,,0647,,,,,0652,,0644,,,,,,,,,,0649,,0704,,7899.0,온수,석남,06:44,0707,1.0,2.0,False
,,0654,,,,0658,,,,,0700,,,,0705,,,,,0702,,,,,,0703,0711,,,,,0651,,,,,0656,,0648,,,,,,,,,,0653,,0708,,7017.0,온수,석남,06:48,0711,1.0,2.0,False
0534,0646,0658,0616,0619,0640,0702,0536,0538,0600,,0704,0612,0609,0627,0709,0629,0554,0623,0553,0706,0540,0604,0551,0558,0632,0707,0715,0626,0542,0607,0547,0655,0549,0638,0545,0621,0700,0642,0652,0635,0614,0602,0543,0649,0644,0556,0610,0633,0657,0532,0712,0530,7019.0,도봉산,석남,05:30,0715,1.0,2.0,False
,,0704,,,,0708,,,,,0709,,,,0715,,,,,0711,,,,,,0713,0721,,,,,0700,,,,,0706,,0658,,,,,,,,,,0702,,0717,,7021.0,온수,석남,06:58,0721,1.0,2.0,False
0544,0656,0708,0626,0629,0650,0712,0546,0548,0610,0535,0714,0622,0619,0637,0719,0639,0604,0633,0603,0716,0550,0614,0601,0608,0642,0717,0725,0636,0552,0617,0557,0705,0559,0648,0555,0631,0710,0652,0702,0645,0624,0612,0553,0659,0654,0606,0620,0643,0707,0542,0722,0539,7023.0,장암,석남,05:35,0725,1.0,2.0,False
,,0712,,,,0716,,,,,0718,,,,0723,,,,,0720,,,,,,0721,0729,,,,,0709,,,,,0714,,0706,,,,,,,,,,0711,,0726,,7025.0,온수,석남,07:06,0729,1.0,2.0,False
0552,0704,0716,0634,0637,0658,0720,0554,0556,0618,,0722,0630,0627,0645,0727,0647,0612,0641,0611,0724,0558,0622,0609,0616,0650,0725,0733,0644,0600,0625,0605,0713,0607,0656,0603,0639,0718,0700,0710,0653,0632,0620,0601,0707,0702,0614,0628,0651,0715,0550,0730,0548,7027.0,도봉산,석남,05:48,0733,1.0,2.0,False
,,0720,,,,0724,,,,,0725,,,,0731,,,,,0727,,,,,,0729,0737,,,,,0716,,,,,0722,,0714,,,,,,,,,,0718,,0733,,7029.0,온수,석남,07:14,0737,1.0,2.0,False
0559,0711,0723,0641,0644,0705,0727,0601,0603,0625,,0729,0637,0634,0652,0734,0654,0619,0648,0618,0731,0605,0629,0616,0623,0657,0732,0740,0651,0607,0632,0612,0720,0614,0703,0610,0646,0725,0707,0717,0700,0639,0627,0608,0714,0709,0621,0635,0658,0722,0557,0737,0555,7031.0,도봉산,석남,05:55,0740,1.0,2.0,False
,,0727,,,,0731,,,,,0732,,,,0738,,,,,0734,,,,,,0736,0744,,,,,0723,,,,,0729,,0721,,,,,,,,,,0725,,0740,,7033.0,온수,석남,07:21,0744,1.0,2.0,False
0606,0718,0730,0648,0651,0712,0734,0608,0610,0632,0557,0736,0644,0641,0659,0741,0701,0626,0655,0625,0738,0612,0636,0623,0630,0704,0739,0747,0658,0614,0639,0619,0727,0621,0710,0617,0653,0732,0714,0724,0707,0646,0634,0615,0721,0716,0628,0642,0705,0729,0604,0744,0601,7035.0,장암,석남,05:57,0747,1.0,2.0,False
,,0734,,,,0738,,,,,0739,,,,0745,,,,,0741,,,,,,0743,0751,,,,,0730,,,,,0736,,0728,,,,,,,,,,0732,,0747,,7037.0,온수,석남,07:28,0751,1.0,2.0,False
0613,0725,0737,0654,0657,0718,0741,0615,0617,0638,,0742,0651,0647,0706,0748,0708,0633,0701,0631,0744,0618,0642,0629,0636,0710,0746,0754,0704,0620,0645,0625,0733,0628,0716,0624,0659,0739,0720,0730,0714,0652,0640,0622,0727,0723,0634,0649,0712,0735,0610,0750,0608,7039.0,도봉산,석남,06:08,0754,1.0,2.0,False
,,0741,,,,0745,,,,,0746,,,,0752,,,,,0748,,,,,,0750,0758,,,,,0737,,,,,0743,,0735,,,,,,,,,,0739,,0754,,7041.0,온수,석남,07:35,0758,1.0,2.0,False
0619,0731,0743,0701,0704,0725,0747,0621,0623,0645,,0749,0657,0654,0712,0754,0714,0639,0708,0638,0751,0625,0649,0636,0643,0717,0752,0800,0711,0627,0652,0632,0740,0634,0723,0630,0706,0745,0727,0737,0720,0659,0647,0628,0734,0729,0641,0655,0718,0742,0617,0757,0615,7043.0,도봉산,석남,06:15,0800,1.0,2.0,False
,,0747,,,,0751,,,,,0752,,,,0758,,,,,0754,,,,,,0756,0804,,,,,0743,,,,,0749,,0741,,,,,,,,,,0745,,0800,,7045.0,온수,석남,07:41,0804,1.0,2.0,False
0625,0738,0750,0707,0710,0731,0754,0627,0629,0651,0616,0755,0703,0700,0719,0801,0721,0645,0714,0644,0757,0631,0655,0642,0649,0723,0759,0807,0717,0633,0658,0638,0746,0640,0729,0636,0712,0752,0733,0743,0727,0705,0653,0634,0740,0735,0647,0701,0725,0748,0623,0803,0620,7047.0,장암,석남,06:16,0807,1.0,2.0,False
