,하계,어린이대공원,중화,석남,철산,상봉,남구로,남성,강남구청,사가정,학동,춘의,건대입구,뚝섬유원지,상동,숭실대입구,면목,논현,상도,중곡,보라매,공릉,신풍,수락산,군자,까치울,태릉입구,내방,굴포천,신대방삼거리,부천종합운동장,가산디지털단지,광명사거리,고속터미널,부평구청,노원,대림,신중동,장암,부천시청,장승배기,마들,온수,먹골,도봉산,천왕,이수,중계,용마산,산곡,청담,반포,삼산체육관,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
232,22:47,23:07,22:54,19:53,23:52,22:57,23:47,23:30,23:16,23:00,23:18,19:36,23:09,23:11,19:42,23:33,22:58,23:20,23:35,23:03,23:41,22:49,23:43,22:39,23:05,19:33,22:51,23:26,19:45,23:39,19:35,23:49,23:54,23:23,19:47,22:44,23:45,19:38,22:32,19:40,23:37,22:42,23:59,22:53,22:37,23:56,23:28,22:46,23:02,19:50,23:14,23:21,19:44,도봉산,석남,18:05,23:59,1.0,2.0,False
233,23:08,23:28,23:15,20:02,19:31,23:18,19:26,23:51,23:37,23:21,23:39,19:45,23:30,23:32,19:51,23:54,23:19,23:41,23:56,23:24,24:02,23:10,24:04,23:00,23:26,19:42,23:12,23:47,19:54,24:00,19:44,19:28,19:33,23:44,19:56,23:05,19:24,19:47,22:53,19:49,23:58,23:03,19:39,23:14,22:58,19:36,23:49,23:07,23:23,19:59,23:35,23:42,19:53,장암,석남,22:53,24:04,1.0,2.0,False
234,23:33,23:53,23:40,20:12,19:41,23:43,19:36,19:19,19:04,23:46,19:06,19:55,23:55,23:57,20:01,19:22,23:44,19:08,19:24,23:49,19:30,23:35,19:32,23:25,23:51,19:52,23:37,19:15,20:04,19:28,19:54,19:38,19:43,19:12,20:06,23:30,19:34,19:57,23:18,19:59,19:26,23:28,19:49,23:39,23:23,19:46,19:17,23:32,23:48,20:09,24:00,19:10,20:03,장암,석남,23:18,24:00,1.0,2.0,False
235,18:45,19:05,18:52,20:22,19:51,18:54,19:46,19:29,19:14,18:58,19:16,20:05,19:07,19:09,20:11,19:32,18:56,19:18,19:34,19:01,19:40,18:47,19:42,18:37,19:03,20:02,18:48,19:25,20:14,19:38,20:04,19:48,19:53,19:22,20:16,18:41,19:44,20:07,18:30,20:09,19:36,18:39,19:59,18:50,18:34,19:56,19:27,18:43,19:00,20:19,19:12,19:20,20:13,장암,석남,18:30,20:22,1.0,2.0,False
236,18:55,19:15,19:02,20:32,20:01,19:04,19:56,19:39,19:24,19:08,19:26,20:15,19:17,19:19,20:21,19:42,19:06,19:28,19:44,19:11,19:50,18:57,19:52,18:47,19:13,20:12,18:58,19:35,20:24,19:48,20:14,19:58,20:03,19:32,20:26,18:51,19:54,20:17,,20:19,19:46,18:49,20:09,19:00,18:45,20:06,19:37,18:53,19:10,20:29,19:22,19:30,20:23,도봉산,석남,18:45,20:32,1.0,2.0,False
237,19:05,19:25,19:12,20:42,20:11,19:14,20:06,19:49,19:34,19:18,19:36,20:25,19:27,19:29,20:31,19:52,19:16,19:38,19:54,19:21,20:00,19:07,20:02,18:57,19:23,20:22,19:08,19:45,20:34,19:58,20:24,20:08,20:13,19:42,20:36,19:01,20:04,20:27,,20:29,19:56,18:59,20:19,19:10,18:55,20:16,19:47,19:03,19:20,20:39,19:32,19:40,20:33,도봉산,석남,18:55,20:42,1.0,2.0,False
238,19:15,19:35,19:22,20:52,20:21,19:24,20:16,19:59,19:44,19:28,19:46,20:35,19:37,19:39,20:41,20:02,19:26,19:48,20:04,19:31,20:10,19:17,20:12,19:07,19:33,20:32,19:18,19:55,20:44,20:08,20:34,20:18,20:23,19:52,20:46,19:11,20:14,20:37,19:00,20:39,20:06,19:09,20:29,19:20,19:04,20:26,19:57,19:13,19:30,20:49,19:42,19:50,20:43,장암,석남,19:00,20:52,1.0,2.0,False
239,19:25,19:45,19:32,21:02,20:31,19:34,20:26,20:09,19:54,19:38,19:56,20:45,19:47,19:49,20:51,20:12,19:36,19:58,20:14,19:41,20:20,19:27,20:22,19:17,19:43,20:42,19:28,20:05,20:54,20:18,20:44,20:28,20:33,20:02,20:56,19:21,20:24,20:47,,20:49,20:16,19:19,20:39,19:30,19:15,20:36,20:07,19:23,19:40,20:59,19:52,20:00,20:53,도봉산,석남,19:15,21:02,1.0,2.0,False
240,19:36,19:56,19:43,21:12,20:40,19:45,20:36,20:19,20:05,19:49,20:06,20:55,19:58,20:00,21:00,20:22,19:47,20:08,20:24,19:52,20:30,19:38,20:32,19:28,19:54,20:51,19:39,20:15,21:04,20:28,20:53,20:38,20:43,20:12,21:06,19:32,20:34,20:57,,20:59,20:26,19:30,20:48,19:41,19:26,20:45,20:17,19:34,19:50,21:08,20:03,20:10,21:02,도봉산,석남,19:26,21:12,1.0,2.0,False
241,19:48,20:08,19:55,21:24,20:52,19:57,20:48,20:31,20:17,20:01,20:18,21:07,20:10,20:12,21:12,20:34,19:59,20:20,20:36,20:04,20:42,19:50,20:44,19:40,20:06,21:03,19:51,20:27,21:16,20:40,21:05,20:50,20:55,20:24,21:18,19:44,20:46,21:09,,21:11,20:38,19:42,21:00,19:53,19:38,20:57,20:29,19:46,20:02,21:20,20:15,20:22,21:14,도봉산,석남,19:38,21:24,1.0,2.0,False
242,20:00,20:20,20:07,21:36,21:04,20:09,21:00,20:43,20:29,20:13,20:30,21:19,20:22,20:24,21:24,20:46,20:11,20:32,20:48,20:16,20:54,20:02,20:56,19:52,20:18,21:15,20:03,20:39,21:28,20:52,21:17,21:02,21:07,20:36,21:30,19:56,20:58,21:21,,21:23,20:50,19:54,21:12,20:05,19:50,21:09,20:41,19:58,20:14,21:32,20:27,20:34,21:26,도봉산,석남,19:50,21:36,1.0,2.0,False
243,20:12,20:32,20:19,21:48,21:16,20:21,21:12,20:55,20:41,20:25,20:42,21:31,20:34,20:36,21:36,20:58,20:23,20:44,21:00,20:28,21:06,20:14,21:08,20:04,20:30,21:27,20:15,20:51,21:40,21:04,21:29,21:14,21:19,20:48,21:42,20:08,21:10,21:33,,21:35,21:02,20:06,21:24,20:17,20:02,21:21,20:53,20:10,20:26,21:44,20:39,20:46,21:38,도봉산,석남,20:02,21:48,1.0,2.0,False
244,20:24,20:44,20:31,22:00,21:28,20:33,21:24,21:07,20:53,20:37,20:54,21:43,20:46,20:48,21:48,21:10,20:35,20:56,21:12,20:40,21:18,20:26,21:20,20:16,20:42,21:39,20:27,21:03,21:52,21:16,21:41,21:26,21:31,21:00,21:54,20:20,21:22,21:45,,21:47,21:14,20:18,21:36,20:29,20:14,21:33,21:05,20:22,20:38,21:56,20:51,20:58,21:50,도봉산,석남,20:14,22:00,1.0,2.0,False
245,20:36,20:56,20:43,22:11,21:40,20:45,21:36,21:19,21:05,20:49,21:06,21:54,20:58,21:00,22:00,21:22,20:47,21:08,21:23,20:52,21:29,20:38,21:31,20:28,20:54,21:51,20:39,21:15,22:03,21:28,21:53,21:38,21:42,21:12,22:05,20:32,21:34,21:56,,21:58,21:25,20:30,21:48,20:41,20:26,21:45,21:17,20:34,20:50,22:08,21:03,21:10,22:02,도봉산,석남,20:26,22:11,1.0,2.0,False
246,20:49,21:09,20:56,22:25,21:54,20:59,21:49,21:32,21:18,21:02,21:20,22:08,21:11,21:13,22:13,21:35,21:00,21:22,21:37,21:05,21:43,20:51,21:45,20:41,21:07,22:04,20:53,21:28,22:17,21:41,22:06,21:51,21:56,21:25,22:19,20:46,21:47,22:10,,22:12,21:39,20:44,22:01,20:55,20:39,21:58,21:30,20:48,21:04,22:21,21:16,21:23,22:15,도봉산,석남,20:39,22:25,1.0,2.0,False
247,21:03,21:23,21:10,22:39,22:08,21:13,22:03,21:46,21:32,21:16,21:34,22:22,21:25,21:27,22:27,21:49,21:14,21:36,21:51,21:19,21:57,21:05,21:59,20:55,21:21,22:18,21:07,21:42,22:31,21:55,22:20,22:05,22:10,21:39,22:33,21:00,22:01,22:24,,22:26,21:53,20:58,22:15,21:09,20:53,22:12,21:44,21:02,21:18,22:35,21:30,21:37,22:29,도봉산,석남,20:53,22:39,1.0,2.0,False
248,21:18,21:38,21:25,22:53,22:22,21:27,22:18,22:01,21:47,21:31,21:48,22:36,21:40,21:42,22:42,22:04,21:29,21:50,22:05,21:34,22:11,21:20,22:13,21:10,21:36,22:33,21:21,21:57,22:45,22:10,22:35,22:20,22:24,21:54,22:47,21:14,22:16,22:38,,22:40,22:07,21:12,22:30,21:23,21:08,22:27,21:59,21:16,21:32,22:50,21:45,21:52,22:44,도봉산,석남,21:08,22:53,1.0,2.0,False
249,21:33,21:53,21:40,23:08,22:37,21:42,22:33,22:16,22:02,21:46,22:03,22:51,21:55,21:57,22:57,22:19,21:44,22:05,22:20,21:49,22:26,21:35,22:28,21:25,21:51,22:48,21:36,22:12,23:00,22:25,22:50,22:35,22:39,22:09,23:02,21:29,22:31,22:53,,22:55,22:22,21:27,22:45,21:38,21:23,22:42,22:14,21:31,21:47,23:05,22:00,22:07,22:59,도봉산,석남,21:23,23:08,1.0,2.0,False
250,21:49,22:09,21:56,23:25,22:54,21:59,22:49,22:32,22:18,22:02,22:20,23:08,22:11,22:13,23:13,22:35,22:00,22:22,22:37,22:05,22:43,21:51,22:45,21:41,22:07,23:04,21:53,22:28,23:17,22:41,23:06,22:51,22:56,22:25,23:19,21:46,22:47,23:10,,23:12,22:39,21:44,23:01,21:55,21:39,22:58,22:30,21:48,22:04,23:21,22:16,22:23,23:15,도봉산,석남,21:39,23:25,1.0,2.0,False
251,22:09,22:29,22:16,23:45,23:14,22:19,23:09,22:52,22:38,22:22,22:40,23:28,22:31,22:33,23:33,22:55,22:20,22:42,22:57,22:25,23:03,22:11,23:05,22:01,22:27,23:24,22:13,22:48,23:37,23:01,23:26,23:11,23:16,22:45,23:39,22:06,23:07,23:30,21:54,23:32,22:59,22:04,23:21,22:15,21:59,23:18,22:50,22:08,22:24,23:41,22:36,22:43,23:35,장암,석남,21:54,23:45,1.0,2.0,False
252,22:29,22:49,22:36,24:05,23:34,22:39,23:29,23:12,22:58,22:42,23:00,23:48,22:51,22:53,23:53,23:15,22:40,23:02,23:17,22:45,23:23,22:31,23:25,22:21,22:47,23:44,22:33,23:08,23:57,23:21,23:46,23:31,23:36,23:05,23:59,22:26,23:27,23:50,22:14,23:52,23:19,22:24,23:41,22:35,22:19,23:38,23:10,22:28,22:44,24:01,22:56,23:03,23:55,장암,석남,22:14,24:05,1.0,2.0,False
253,22:49,23:09,22:56,24:24,23:53,22:58,23:49,23:32,23:18,23:02,23:19,24:07,23:11,23:13,24:13,23:35,23:00,23:21,23:36,23:05,23:42,22:51,23:44,22:41,23:07,24:04,22:52,23:28,24:16,23:41,24:06,23:51,23:55,23:25,24:18,22:45,23:47,24:09,22:34,24:11,23:38,22:43,24:01,22:54,22:38,23:58,23:30,22:47,23:03,24:21,23:16,23:23,24:15,장암,석남,22:34,24:24,1.0,2.0,False
254,23:09,23:29,23:16,24:44,24:13,23:18,24:09,23:52,23:38,23:22,23:39,24:27,23:31,23:33,24:33,23:55,23:20,23:41,23:56,23:25,24:02,23:11,24:04,23:01,23:27,24:24,23:12,23:48,24:36,24:01,24:26,24:11,24:15,23:45,24:38,23:05,24:07,24:29,22:54,24:31,23:58,23:03,24:21,23:14,22:58,24:18,23:50,23:07,23:23,24:41,23:36,23:43,24:35,장암,석남,22:54,24:44,1.0,2.0,False
255,23:28,23:48,23:35,25:03,24:32,23:37,24:28,24:11,23:57,23:41,23:58,24:46,23:50,23:52,24:52,24:14,23:39,24:00,24:15,23:44,24:21,23:30,24:23,23:20,23:46,24:43,23:31,24:07,24:55,24:20,24:45,24:30,24:34,24:04,24:57,23:24,24:26,24:48,,24:50,24:17,23:22,24:40,23:33,23:18,24:37,24:09,23:26,23:42,25:00,23:55,24:02,24:54,도봉산,석남,23:18,25:03,1.0,2.0,False
256,07:26,07:06,07:19,05:51,06:22,07:16,06:26,06:43,06:57,07:13,06:55,06:07,07:04,07:02,06:02,06:40,07:15,06:54,06:38,07:10,06:32,07:24,06:30,07:34,07:08,06:11,07:22,06:47,05:58,06:34,06:09,06:24,06:19,06:50,05:57,07:29,06:28,06:05,07:40,06:04,06:36,07:31,06:14,07:21,07:37,06:17,06:45,07:27,07:12,05:54,06:59,06:52,06:00,석남,도봉산,06:13,07:37,2.0,1.0,False
257,07:41,07:21,07:34,06:06,06:37,07:31,06:41,06:58,07:12,07:28,07:10,06:22,07:19,07:17,06:17,06:55,07:30,07:09,06:53,07:25,06:47,07:39,06:45,07:49,07:23,06:26,07:37,07:02,06:13,06:49,06:24,06:39,06:34,07:05,06:12,07:44,06:43,06:20,07:57,06:19,06:51,07:46,06:29,07:36,07:52,06:32,07:00,07:42,07:27,06:09,07:14,07:07,06:15,석남,장암,06:26,07:57,2.0,1.0,False
258,07:55,07:35,07:48,06:20,06:51,07:45,06:55,07:12,07:26,07:42,07:24,06:36,07:33,07:31,06:31,07:09,07:44,07:23,07:07,07:39,07:01,07:53,06:59,08:03,07:37,06:40,07:51,07:16,06:27,07:03,06:38,06:53,06:48,07:19,06:26,07:58,06:57,06:34,08:11,06:33,07:05,08:00,06:43,07:50,08:06,06:46,07:14,07:56,07:41,06:23,07:28,07:21,06:29,석남,장암,06:38,08:11,2.0,1.0,False
259,08:09,07:49,08:02,06:34,07:05,07:59,07:09,07:26,07:40,07:56,07:38,06:50,07:47,07:45,06:45,07:23,07:58,07:37,07:21,07:53,07:15,08:07,07:13,08:17,07:51,06:54,08:05,07:30,06:41,07:17,06:52,07:07,07:02,07:33,06:40,08:12,07:11,06:48,08:25,06:47,07:19,08:14,06:57,08:04,08:20,07:00,07:28,08:10,07:55,06:37,07:42,07:35,06:43,석남,장암,06:49,08:25,2.0,1.0,False
260,08:22,08:02,08:15,06:47,07:18,08:12,07:22,07:39,07:53,08:09,07:51,07:03,08:00,07:58,06:58,07:36,08:11,07:50,07:34,08:06,07:28,08:20,07:26,08:30,08:04,07:07,08:18,07:43,06:54,07:30,07:05,07:20,07:15,07:46,06:53,08:25,07:24,07:01,08:38,07:00,07:32,08:27,07:10,08:17,08:33,07:13,07:41,08:23,08:08,06:50,07:55,07:48,06:56,석남,장암,07:01,08:38,2.0,1.0,False
261,08:35,08:15,08:28,07:00,07:31,08:25,07:35,07:52,08:06,08:22,08:04,07:16,08:13,08:11,07:11,07:49,08:24,08:03,07:47,08:19,07:41,08:33,07:39,08:43,08:17,07:20,08:31,07:56,07:07,07:43,07:18,07:33,07:28,07:59,07:06,08:38,07:37,07:14,08:40,07:13,07:45,08:40,07:23,08:30,08:46,07:26,07:54,08:36,08:21,07:03,08:08,08:01,07:09,석남,도봉산,07:11,08:46,2.0,1.0,False
262,12:03,11:43,11:56,10:29,10:59,11:54,11:03,11:20,11:35,11:51,11:33,10:45,11:41,11:40,10:39,11:17,11:52,11:31,11:16,11:47,11:10,12:01,11:08,12:11,11:45,10:49,12:00,11:24,10:36,11:11,10:47,11:02,10:57,11:27,10:34,12:07,11:05,10:43,10:48,10:41,11:14,12:09,10:52,11:58,12:14,10:54,11:22,12:05,11:49,10:32,11:37,11:30,10:38,석남,도봉산,09:19,12:14,2.0,1.0,False
263,12:16,11:56,12:09,10:42,11:12,12:07,11:16,11:33,11:48,12:04,11:46,10:58,11:54,11:53,10:52,11:30,12:05,11:44,11:29,12:00,11:23,12:14,11:21,12:24,11:58,11:02,12:13,11:37,10:49,11:24,11:00,11:15,11:10,11:40,10:47,12:20,11:18,10:56,,10:54,11:27,12:22,11:05,12:11,12:27,11:07,11:35,12:18,12:02,10:45,11:50,11:43,10:51,석남,도봉산,09:28,12:27,2.0,1.0,False
264,13:21,13:01,13:14,11:47,12:17,13:12,12:21,12:38,12:53,13:09,12:51,12:03,12:59,12:58,11:57,12:35,13:10,12:49,12:34,13:05,12:28,13:19,12:26,13:29,13:03,12:07,13:18,12:42,11:54,12:29,12:05,12:20,12:15,12:45,11:52,13:25,12:23,12:01,,11:59,12:32,13:27,12:10,13:16,13:32,12:12,12:40,13:23,13:07,11:50,12:55,12:48,11:56,석남,도봉산,10:27,13:32,2.0,1.0,False
265,20:45,20:25,20:38,19:11,19:41,20:36,19:45,20:02,20:17,20:33,20:15,19:27,20:23,20:22,19:21,19:59,20:34,20:13,19:58,20:29,19:52,20:43,19:50,20:53,20:27,19:31,20:42,20:06,19:18,19:53,19:29,19:44,19:39,20:09,19:16,20:49,19:47,19:25,,19:23,19:56,20:51,19:34,20:40,20:56,19:36,20:04,20:47,20:31,19:14,20:19,20:12,19:20,석남,도봉산,17:11,20:56,2.0,1.0,False
266,20:59,20:39,20:52,19:25,19:55,20:50,19:59,20:16,20:31,20:47,20:29,19:41,20:37,20:36,19:35,20:13,20:48,20:27,20:12,20:43,20:06,20:57,20:04,21:07,20:41,19:45,20:56,20:20,19:32,20:07,19:43,19:58,19:53,20:23,19:30,21:03,20:01,19:39,18:49,19:37,20:10,21:05,19:48,20:54,21:10,19:50,20:18,21:01,20:45,19:28,20:33,20:26,19:34,석남,도봉산,17:20,21:10,2.0,1.0,False
267,21:12,20:52,21:05,19:38,20:08,21:03,20:12,20:29,20:44,21:00,20:42,19:54,20:50,20:49,19:48,20:26,21:01,20:40,20:25,20:56,20:19,21:10,20:17,21:20,20:54,19:58,21:09,20:33,19:45,20:20,19:56,20:11,20:06,20:36,19:43,21:16,20:14,19:52,,19:50,20:23,21:18,20:01,21:07,21:23,20:03,20:31,21:14,20:58,19:41,20:46,20:39,19:47,석남,도봉산,17:30,21:23,2.0,1.0,False
268,22:05,21:45,21:58,20:30,21:01,21:55,21:05,21:22,21:36,21:52,21:34,20:46,21:43,21:41,20:41,21:19,21:54,21:33,21:17,21:49,21:11,22:03,21:09,22:13,21:47,20:50,22:01,21:26,20:37,21:13,20:48,21:03,20:58,21:29,20:36,22:08,21:07,20:44,22:21,20:43,21:15,22:10,20:53,22:00,22:16,20:56,21:24,22:06,21:51,20:33,21:38,21:31,20:39,석남,장암,18:01,22:21,2.0,1.0,False
269,22:19,21:59,22:12,20:44,21:15,22:09,21:19,21:36,21:50,22:06,21:48,21:00,21:57,21:55,20:55,21:33,22:08,21:47,21:31,22:03,21:25,22:17,21:23,22:27,22:01,21:04,22:15,21:40,20:51,21:27,21:02,21:17,21:12,21:43,20:50,22:22,21:21,20:58,22:35,20:57,21:29,22:24,21:07,22:14,22:30,21:10,21:38,22:20,22:05,20:47,21:52,21:45,20:53,석남,장암,18:07,19:32,2.0,1.0,False
270,23:22,23:02,23:15,21:47,22:18,23:12,22:22,22:39,22:53,23:09,22:51,22:03,23:00,22:58,21:58,22:36,23:11,22:50,22:34,23:06,22:28,23:20,22:26,23:30,23:04,22:07,23:18,22:43,21:54,22:30,22:05,22:20,22:15,22:46,21:53,23:25,22:24,22:01,20:06,22:00,22:32,23:27,22:10,23:17,23:33,22:13,22:41,23:23,23:08,21:50,22:55,22:48,21:56,석남,도봉산,18:37,23:33,2.0,1.0,False
271,08:43,09:03,08:50,10:19,09:48,08:53,09:43,09:26,09:12,08:56,09:14,10:02,09:05,09:07,10:07,09:29,08:54,09:16,09:31,08:59,09:37,08:45,09:39,08:35,09:01,09:58,08:47,09:22,10:11,09:35,10:00,09:45,09:50,09:19,10:13,08:40,09:41,10:04,07:04,10:06,09:33,08:38,09:55,08:49,08:33,09:52,09:24,08:42,08:58,10:15,09:10,09:17,10:09,도봉산,석남,08:33,08:33,2.0,2.0,False
272,08:56,09:16,09:03,10:32,10:01,09:06,09:56,09:39,09:25,09:09,09:27,10:15,09:18,09:20,10:20,09:42,09:07,09:29,09:44,09:12,09:50,08:58,09:52,08:48,09:14,10:11,09:00,09:35,10:24,09:48,10:13,09:58,10:03,09:32,10:26,08:53,09:54,10:17,07:12,10:19,09:46,08:51,10:08,09:02,08:46,10:05,09:37,08:55,09:11,10:28,09:23,09:30,10:22,도봉산,석남,08:46,08:42,2.0,2.0,False
273,09:09,09:29,09:16,10:45,10:14,09:19,10:09,09:52,09:38,09:22,09:40,10:28,09:31,09:33,10:33,09:55,09:20,09:42,09:57,09:25,10:03,09:11,10:05,09:01,09:27,10:24,09:13,09:48,10:37,10:01,10:26,10:11,10:16,09:45,10:39,09:06,10:07,10:30,,10:32,09:59,09:04,10:21,09:15,08:59,10:18,09:50,09:08,09:24,10:41,09:36,09:43,10:35,도봉산,석남,08:59,08:50,2.0,2.0,False
274,09:22,09:42,09:29,10:58,10:27,09:32,10:22,10:05,09:51,09:35,09:53,10:41,09:44,09:46,10:46,10:08,09:33,09:55,10:10,09:38,10:16,09:24,10:18,09:14,09:40,10:37,09:26,10:01,10:50,10:14,10:39,10:24,10:29,09:58,10:52,09:19,10:20,10:43,09:07,10:45,10:12,09:17,10:34,09:28,09:12,10:31,10:03,09:21,09:37,10:54,09:49,09:56,10:48,장암,석남,07:33,08:58,2.0,2.0,False
275,09:35,09:55,09:42,11:11,10:40,09:45,10:35,10:18,10:04,09:48,10:06,10:54,09:57,09:59,10:59,10:21,09:46,10:08,10:23,09:51,10:29,09:37,10:31,09:27,09:53,10:50,09:39,10:14,11:03,10:27,10:52,10:37,10:42,10:11,11:05,09:32,10:33,10:56,09:20,10:58,10:25,09:30,10:47,09:41,09:25,10:44,10:16,09:34,09:50,11:07,10:02,10:09,11:01,장암,석남,07:40,09:05,2.0,2.0,False
276,09:48,10:08,09:55,11:24,10:53,09:58,10:48,10:31,10:17,10:01,10:19,11:07,10:10,10:12,11:12,10:34,09:59,10:21,10:36,10:04,10:42,09:50,10:44,09:40,10:06,11:03,09:52,10:27,11:16,10:40,11:05,10:50,10:55,10:24,11:18,09:45,10:46,11:09,09:33,11:11,10:38,09:43,11:00,09:54,09:38,10:57,10:29,09:47,10:03,11:20,10:15,10:22,11:14,장암,석남,07:46,09:12,2.0,2.0,False
277,10:14,10:34,10:21,11:50,11:19,10:24,11:14,10:57,10:43,10:27,10:45,11:33,10:36,10:38,11:38,11:00,10:25,10:47,11:02,10:30,11:08,10:16,11:10,10:06,10:32,11:29,10:18,10:53,11:42,11:06,11:31,11:16,11:21,10:50,11:44,10:11,11:12,11:35,09:59,11:37,11:04,10:09,11:26,10:20,10:04,11:23,10:55,10:13,10:29,11:46,10:41,10:48,11:40,장암,석남,07:58,09:23,2.0,2.0,False
278,10:27,10:47,10:34,12:03,11:32,10:37,11:27,11:10,10:56,10:40,10:58,11:46,10:49,10:51,11:51,11:13,10:38,11:00,11:15,10:43,11:21,10:29,11:23,10:19,10:45,11:42,10:31,11:06,11:55,11:19,11:44,11:29,11:34,11:03,11:57,10:24,11:25,11:48,10:12,11:50,11:17,10:22,11:39,10:33,10:17,11:36,11:08,10:26,10:42,11:59,10:54,11:01,11:53,장암,석남,08:03,09:29,2.0,2.0,False
279,10:53,11:13,11:00,12:29,11:58,11:03,11:53,11:36,11:22,11:06,11:24,12:12,11:15,11:17,12:17,11:39,11:04,11:26,11:41,11:09,11:47,10:55,11:49,10:45,11:11,12:08,10:57,11:32,12:21,11:45,12:10,11:55,12:00,11:29,12:23,10:50,11:51,12:14,10:38,12:16,11:43,10:48,12:05,10:59,10:43,12:02,11:34,10:52,11:08,12:25,11:20,11:27,12:19,장암,석남,08:14,09:39,2.0,2.0,False
280,11:06,11:26,11:13,12:42,12:11,11:16,12:06,11:49,11:35,11:19,11:37,12:25,11:28,11:30,12:30,11:52,11:17,11:39,11:54,11:22,12:00,11:08,12:02,10:58,11:24,12:21,11:10,11:45,12:34,11:58,12:23,12:08,12:13,11:42,12:36,11:03,12:04,12:27,10:51,12:29,11:56,11:01,12:18,11:12,10:56,12:15,11:47,11:05,11:21,12:38,11:33,11:40,12:32,장암,석남,10:51,09:46,2.0,2.0,False
281,11:33,11:53,11:40,13:08,12:37,11:42,12:33,12:16,12:02,11:46,12:03,12:51,11:55,11:57,12:57,12:19,11:44,12:05,12:20,11:49,12:26,11:35,12:28,11:25,11:51,12:48,11:36,12:12,13:00,12:25,12:50,12:35,12:39,12:09,13:02,11:29,12:31,12:53,11:18,12:55,12:22,11:27,12:45,11:38,11:22,12:42,12:14,11:31,11:47,13:05,12:00,12:07,12:59,장암,석남,08:35,09:59,2.0,2.0,False
282,11:46,12:06,11:53,13:21,12:50,11:55,12:46,12:29,12:15,11:59,12:16,13:04,12:08,12:10,13:10,12:32,11:57,12:18,12:33,12:02,12:39,11:48,12:41,11:38,12:04,13:01,11:49,12:25,13:13,12:38,13:03,12:48,12:52,12:22,13:15,11:42,12:44,13:06,11:31,13:08,12:35,11:40,12:58,11:51,11:35,12:55,12:27,11:44,12:00,13:18,12:13,12:20,13:12,장암,석남,11:31,10:07,2.0,2.0,False
283,12:12,12:32,12:19,13:47,13:16,12:21,13:12,12:55,12:41,12:25,12:42,13:30,12:34,12:36,13:36,12:58,12:23,12:44,12:59,12:28,13:05,12:14,13:07,12:04,12:30,13:27,12:15,12:51,13:39,13:04,13:29,13:14,13:18,12:48,13:41,12:08,13:10,13:32,11:57,13:34,13:01,12:06,13:24,12:17,12:01,13:21,12:53,12:10,12:26,13:44,12:39,12:46,13:38,장암,석남,11:57,10:25,2.0,2.0,False
284,12:25,12:45,12:32,14:00,13:29,12:34,13:25,13:08,12:54,12:38,12:55,13:43,12:47,12:49,13:49,13:11,12:36,12:57,13:12,12:41,13:18,12:27,13:20,12:17,12:43,13:40,12:28,13:04,13:52,13:17,13:42,13:27,13:31,13:01,13:54,12:21,13:23,13:45,12:10,13:47,13:14,12:19,13:37,12:30,12:14,13:34,13:06,12:23,12:39,13:57,12:52,12:59,13:51,장암,석남,12:10,10:37,2.0,2.0,False
285,12:38,12:58,12:45,14:13,13:42,12:47,13:38,13:21,13:07,12:51,13:08,13:56,13:00,13:02,14:02,13:24,12:49,13:10,13:25,12:54,13:31,12:40,13:33,12:30,12:56,13:53,12:41,13:17,14:05,13:30,13:55,13:40,13:44,13:14,14:07,12:34,13:36,13:58,12:23,14:00,13:27,12:32,13:50,12:43,12:27,13:47,13:19,12:36,12:52,14:10,13:05,13:12,14:04,장암,석남,12:23,10:49,2.0,2.0,False
286,12:51,13:11,12:58,14:26,13:55,13:00,13:51,13:34,13:20,13:04,13:21,14:09,13:13,13:15,14:15,13:37,13:02,13:23,13:38,13:07,13:44,12:53,13:46,12:43,13:09,14:06,12:54,13:30,14:18,13:43,14:08,13:53,13:57,13:27,14:20,12:47,13:49,14:11,12:36,14:13,13:40,12:45,14:03,12:56,12:40,14:00,13:32,12:49,13:05,14:23,13:18,13:25,14:17,장암,석남,12:36,11:01,2.0,2.0,False
287,13:04,13:24,13:11,14:39,14:08,13:13,14:04,13:47,13:33,13:17,13:34,14:22,13:26,13:28,14:28,13:50,13:15,13:36,13:51,13:20,13:57,13:06,13:59,12:56,13:22,14:19,13:07,13:43,14:31,13:56,14:21,14:06,14:10,13:40,14:33,13:00,14:02,14:24,12:49,14:26,13:53,12:58,14:16,13:09,12:53,14:13,13:45,13:02,13:18,14:36,13:31,13:38,14:30,장암,석남,09:51,11:13,2.0,2.0,False
288,13:17,13:37,13:24,14:52,14:21,13:26,14:17,14:00,13:46,13:30,13:47,14:35,13:39,13:41,14:41,14:03,13:28,13:49,14:04,13:33,14:10,13:19,14:12,13:09,13:35,14:32,13:20,13:56,14:44,14:09,14:34,14:19,14:23,13:53,14:46,13:13,14:15,14:37,13:02,14:39,14:06,13:11,14:29,13:22,13:06,14:26,13:58,13:15,13:31,14:49,13:44,13:51,14:43,장암,석남,10:03,11:25,2.0,2.0,False
