1926,2032,1958,,1946,2008,1919,1952,1907,2005,1924,1931,1943,,1912,,1941,2018,2022,2003,1954,1933,,1909,2016,2009,2020,,1937,2036,2002,1935,1956,2041,2011,2015,1921,1950,2024,2039,2028,1948,1944,1928,2026,2034,2000,1917,2030,2013,1914,1939,,1904,1923,,5180.0,하남검단산,방화,19:04,2041,1.0,1.0,False
1913,2019,1945,,1933,1955,1906,1939,1854,1952,1911,1918,1930,,1859,,1928,2005,2009,1950,1941,1920,,1856,2003,1956,2007,,1924,2023,1949,1922,1943,2028,1958,2002,1908,1937,2011,2026,2015,1935,1931,1915,2013,2021,1947,1904,2017,2000,1901,1926,,1851,1910,,5178.0,하남검단산,방화,18:51,2028,1.0,1.0,False
1900,2006,1932,,1920,1942,1853,1926,1841,1939,1858,1905,1917,,1846,,1915,1952,1956,1937,1928,1907,,1843,1950,1943,1954,,1911,2010,1936,1909,1930,2015,1945,1949,1855,1924,1958,2013,2002,1922,1918,1902,2000,2008,1934,1851,2004,1947,1848,1913,,1838,1857,,5176.0,하남검단산,방화,18:38,2015,1.0,1.0,False
1848,1954,1920,,1908,1929,1840,1913,1828,1927,1846,1852,1904,,1833,,1903,1940,1944,1925,1916,1854,,1830,1938,1931,1942,,1859,1958,1923,1856,1918,2003,1933,1937,1842,1911,1946,2001,1950,1909,1906,1850,1948,1956,1921,1838,1952,1935,1836,1901,,1826,1844,,5174.0,하남검단산,방화,18:26,2003,1.0,1.0,False
1839,1945,1911,,1859,1920,1831,1904,1819,1918,1837,1843,1855,,1824,,1854,1931,1935,1916,1907,1845,,1821,1929,1922,1933,,1850,1949,1914,1847,1909,1954,1924,1928,1833,1902,1937,1952,1941,1900,1857,1841,1939,1947,1912,1829,1943,1926,1827,1852,,1817,1835,,5172.0,하남검단산,방화,18:17,1954,1.0,1.0,False
1830,1937,1902,,1850,1912,1823,1856,,1909,1828,1835,1847,,,,1845,1923,1926,1907,1858,1837,,,1921,1913,1925,,1841,1941,1906,1839,1900,1946,1916,1919,1825,1854,1929,1944,1933,1852,1848,1832,1931,1939,1904,1821,1935,1918,,1843,,,1827,,5170.0,상일동,방화,18:21,1946,1.0,1.0,False
1822,1929,1854,,1842,1904,1815,1848,1803,1901,1820,1827,1839,,1808,,1837,1915,1918,1859,1850,1829,,1805,1913,1905,1917,,1833,1933,1858,1831,1852,1938,1908,1911,1817,1846,1921,1936,1925,1844,1840,1824,1923,1931,1856,1813,1927,1910,1810,1835,,1800,1819,,5168.0,하남검단산,방화,18:00,1938,1.0,1.0,False
1814,1921,1846,,1834,1856,1807,1840,1755,1853,1812,1819,1831,,1800,,1829,1907,1911,1851,1842,1821,,1757,1905,1857,1909,,1825,1926,1850,1823,1844,1930,1900,1903,1809,1838,1913,1928,1917,1836,1832,1816,1915,1923,1848,1805,1919,1902,1802,1827,,1752,1811,,5166.0,하남검단산,방화,17:52,1930,1.0,1.0,False
1807,1914,1839,,1827,1849,1800,1833,1748,1846,1805,1812,1824,,1753,,1822,1900,1904,1844,1835,1814,,1750,1858,1850,1902,,1818,1919,1843,1816,1837,1923,1853,1856,1802,1831,1906,1921,1910,1829,1825,1809,1908,1916,1841,1758,1912,1855,1755,1820,,1745,1804,,5164.0,하남검단산,방화,17:45,1923,1.0,1.0,False
0715,0822,0748,,0736,0758,0707,0742,0655,0755,0713,0719,0732,,0700,,0731,0808,0812,0753,0744,0722,,0657,0806,0759,0810,,0726,0826,0752,0724,0746,0831,0801,0805,0709,0740,0814,0829,0818,0738,0734,0717,0816,0824,0750,0705,0820,0803,0703,0728,,0653,0711,,5032.0,하남검단산,방화,06:53,0831,1.0,1.0,False
0706,0813,0739,,0727,0749,0658,0733,0646,0746,0704,0710,0723,,0651,,0722,0759,0803,0744,0735,0713,,0648,0757,0750,0801,,0717,0817,0743,0715,0737,0822,0752,0756,0700,0731,0805,0820,0809,0729,0725,0708,0807,0815,0741,0656,0811,0754,0654,0719,,0644,0702,,5028.0,하남검단산,방화,06:44,0822,1.0,1.0,False
0657,0803,0730,,0717,0739,0649,0723,0637,0737,0655,0701,0714,,0642,,0712,0750,0753,0735,0726,0704,,0639,0748,0741,0751,,0708,0808,0733,0706,0728,0812,0743,0746,0651,0721,0755,0810,0759,0719,0716,0659,0757,0805,0731,0647,0801,0745,0645,0710,,0635,0653,,5026.0,하남검단산,방화,06:35,0812,1.0,1.0,False
0647,0753,0720,,0707,0729,0639,0713,,0727,0645,0651,0704,,,,0702,0740,0743,0725,0716,0654,,,0738,0731,0741,,0658,0758,0723,0656,0718,0802,0733,0736,0641,0711,0745,0800,0749,0709,0706,0649,0747,0755,0721,0638,0751,0735,,0700,,,0643,,5024.0,상일동,방화,06:38,0802,1.0,1.0,False
0637,0743,0709,,0657,0719,0629,0703,0617,0716,0635,0641,0654,,0622,,0652,0729,0733,0714,0705,0644,,0619,0727,0720,0731,,0648,0747,0713,0645,0707,0752,0722,0726,0631,0701,0735,0750,0739,0659,0655,0639,0737,0745,0711,0627,0741,0724,0625,0650,,0615,0633,,5022.0,하남검단산,방화,06:15,0752,1.0,1.0,False
0626,0732,0658,,0646,0708,0618,0652,,0705,0624,0630,0643,,,,0641,0718,0722,0703,0654,0633,,,0716,0709,0720,,0637,0736,0702,0634,0656,0741,0711,0715,0620,0650,0724,0739,0728,0648,0644,0628,0726,0734,0700,0617,0730,0713,,0639,,,0622,,5020.0,상일동,방화,06:17,0741,1.0,1.0,False
0615,0720,0647,,0635,0656,0607,0640,0555,0654,0613,0619,0631,,0600,,0630,0707,0710,0652,0643,0621,,0557,0705,0658,0708,,0626,0725,0650,0623,0645,0729,0700,0703,0609,0638,0712,0727,0716,0636,0633,0617,0714,0722,0648,0605,0718,0702,0603,0628,,0553,0611,,5018.0,하남검단산,방화,05:53,0729,1.0,1.0,False
0603,0708,0635,,0623,0644,0555,0628,,0642,0601,0607,0619,,,,0618,0655,0658,0640,0631,0609,,,0653,0646,0656,,0614,0713,0638,0611,0633,0717,0648,0651,0557,0626,0700,0715,0704,0624,0621,0605,0702,0710,0636,0554,0706,0650,,0616,,,0559,,5016.0,상일동,방화,05:54,0717,1.0,1.0,False
0552,0657,0624,,0612,0633,0544,0617,0532,0631,0550,0556,0608,,0537,,0607,0644,0647,0629,0620,0558,,0534,0642,0635,0645,,0603,0702,0627,0600,0622,0706,0637,0640,0546,0615,0649,0704,0653,0613,0610,0554,0651,0659,0625,0542,0655,0639,0540,0605,,0530,0548,,5014.0,하남검단산,방화,05:30,0706,1.0,1.0,False
0539,0644,0611,,0558,0620,0531,0604,,0617,0537,0543,0555,,,,0554,0630,0634,0616,0606,0545,,,0629,0622,0632,,0549,0649,0614,0547,0609,0653,0624,0627,0533,0602,0636,0651,0640,0600,0557,0540,0638,0646,0612,0530,0642,0626,,0552,,,0535,,5012.0,상일동,방화,05:30,0653,1.0,1.0,False
0532,0637,0603,,0551,0612,,0557,,0610,,0535,0547,,,,0546,0623,0626,0608,0559,0538,,,0621,0614,0625,,0542,0641,0606,0539,0601,0645,0616,0619,,0554,0628,0643,0632,0553,0549,0533,0630,0638,0604,,0634,0618,,0544,,,,,5010.0,강동,방화,05:32,0645,1.0,1.0,False
,0628,0554,,0542,0604,,0548,,0601,,,0539,,,,0538,0614,0618,0559,0550,,,,0613,0605,0616,,0533,0633,0558,0532,0552,0637,0607,0611,,0546,0620,0635,0624,0544,0541,,0622,0630,0556,,0626,0609,,0535,,,,,5008.0,군자,방화,05:32,0637,1.0,1.0,False
,0618,0545,,0532,0554,,0538,,0551,,,0530,,,,,0604,0608,0550,0540,,,,0603,0556,0606,,,0623,0548,,0543,0627,0558,0601,,0536,0610,0625,0614,0534,0531,,0612,0620,0546,,0616,0600,,,,,,,5006.0,왕십리,방화,05:30,0627,1.0,1.0,False
,0607,,,,0542,,,,0540,,,,,,,,0553,0556,0538,,,,,0551,0544,0555,,,0611,0537,,,0615,0546,0549,,,0558,0613,0602,,,,0600,0608,,,0604,0548,,,,,,,5004.0,애오개,방화,05:37,0615,1.0,1.0,False
,0552,,,,,,,,,,,,,,,,0538,0541,,,,,,0536,0530,0540,,,0556,,,,0600,0531,0535,,,0544,0558,0548,,,,0546,0554,,,0550,0533,,,,,,,5002.0,여의도,방화,05:30,0600,1.0,1.0,False
2331,2436,2403,2326,2351,2412,,2356,,2410,,2335,2347,2324,,2323,2346,2423,2426,2408,2359,2337,2321,,2421,2414,2424,2328,2342,2441,2406,2339,2401,2445,2416,2419,,2354,2428,2443,2432,2352,2349,2333,2430,2438,2404,,2434,2418,,2344,2318,,,2319,5690.0,마천,방화,23:18,2445,1.0,1.0,False
2305,2411,2337,2301,2325,2347,,2331,,2344,,2310,2322,2259,,2257,2320,2357,2401,2342,2333,2312,2255,,2355,2348,2359,2303,2316,2415,2341,2314,2335,2420,2350,2354,,2329,2403,2418,2407,2327,2323,2307,2405,2413,2339,,2409,2352,,2318,2252,,,2254,5688.0,마천,방화,22:52,2420,1.0,1.0,False
2243,2349,2315,2239,2303,2325,,2309,,2322,,2248,2300,2237,,2235,2258,2335,2339,2320,2311,2250,2233,,2333,2326,2337,2241,2254,2353,2319,2252,2313,2358,2328,2332,,2307,2341,2356,2345,2305,2301,2245,2343,2351,2317,,2347,2330,,2256,2230,,,2232,5686.0,마천,방화,22:30,2358,1.0,1.0,False
2227,2333,2259,2223,2247,2309,,2253,,2306,,2232,2244,2221,,2219,2242,2319,2323,2304,2255,2234,2217,,2317,2310,2321,2225,2238,2337,2303,2236,2257,2342,2312,2316,,2251,2325,2340,2329,2249,2245,2229,2327,2335,2301,,2331,2314,,2240,2214,,,2216,5684.0,마천,방화,22:14,2342,1.0,1.0,False
2211,2317,2243,2207,2231,2253,,2237,,2250,,2216,2228,2205,,2203,2226,2303,2307,2248,2239,2218,2201,,2301,2254,2305,2209,2222,2321,2247,2220,2241,2326,2256,2300,,2235,2309,2324,2313,2233,2229,2213,2311,2319,2245,,2315,2258,,2224,2158,,,2200,5682.0,마천,방화,21:58,2326,1.0,1.0,False
2157,2303,2229,2153,2217,2239,,2223,,2236,,2202,2214,2151,,2149,2212,2249,2253,2234,2225,2204,2147,,2247,2240,2251,2155,2208,2307,2233,2206,2227,2312,2242,2246,,2221,2255,2310,2259,2219,2215,2159,2257,2305,2231,,2301,2244,,2210,2144,,,2146,5680.0,마천,방화,21:44,2312,1.0,1.0,False
2143,2249,2215,2139,2203,2225,,2209,,2222,,2148,2200,2137,,2135,2158,2235,2239,2220,2211,2150,2133,,2233,2226,2237,2141,2154,2253,2219,2152,2213,2258,2228,2232,,2207,2241,2256,2245,2205,2201,2145,2243,2251,2217,,2247,2230,,2156,2130,,,2132,5678.0,마천,방화,21:30,2258,1.0,1.0,False
2130,2235,2202,2125,2150,2211,,2155,,2209,,2134,2146,2123,,2122,2145,2222,2225,2207,2158,2136,2120,,2220,2213,2223,2127,2141,2240,2205,2138,2200,2244,2215,2218,,2153,2227,2242,2231,2151,2148,2132,2229,2237,2203,,2233,2217,,2143,2117,,,2118,5676.0,마천,방화,21:17,2244,1.0,1.0,False
2117,2222,2149,2112,2137,2158,,2142,,2156,,2121,2133,2110,,2109,2132,2209,2212,2154,2145,2123,2107,,2207,2200,2210,2114,2128,2227,2152,2125,2147,2231,2202,2205,,2140,2214,2229,2218,2138,2135,2119,2216,2224,2150,,2220,2204,,2130,2104,,,2105,5674.0,마천,방화,21:04,2231,1.0,1.0,False
2104,2209,2136,2059,2124,2145,,2129,,2143,,2108,2120,2057,,2056,2119,2156,2159,2141,2132,2110,2054,,2154,2147,2157,2101,2115,2214,2139,2112,2134,2218,2149,2152,,2127,2201,2216,2205,2125,2122,2106,2203,2211,2137,,2207,2151,,2117,2051,,,2052,5672.0,마천,방화,20:51,2218,1.0,1.0,False
2051,2156,2123,2046,2111,2132,,2116,,2130,,2055,2107,2044,,2043,2106,2143,2146,2128,2119,2057,2041,,2141,2134,2144,2048,2102,2201,2126,2059,2121,2205,2136,2139,,2114,2148,2203,2152,2112,2109,2053,2150,2158,2124,,2154,2138,,2104,2038,,,2039,5670.0,마천,방화,20:38,2205,1.0,1.0,False
2038,2143,2110,2033,2058,2119,,2103,,2117,,2042,2054,2031,,2030,2053,2130,2133,2115,2106,2044,2028,,2128,2121,2131,2035,2049,2148,2113,2046,2108,2152,2123,2126,,2101,2135,2150,2139,2059,2056,2040,2137,2145,2111,,2141,2125,,2051,2025,,,2026,5668.0,마천,방화,20:25,2152,1.0,1.0,False
2025,2130,2057,2020,2045,2106,,2050,,2104,,2029,2041,2018,,2017,2040,2117,2120,2102,2053,2031,2015,,2115,2108,2118,2022,2036,2135,2100,2033,2055,2139,2110,2113,,2048,2122,2137,2126,2046,2043,2027,2124,2132,2058,,2128,2112,,2038,2012,,,2013,5666.0,마천,방화,20:12,2139,1.0,1.0,False
2012,2117,2044,2007,2032,2053,,2037,,2051,,2016,2028,2005,,2004,2027,2104,2107,2049,2040,2018,2002,,2102,2055,2105,2009,2023,2122,2047,2020,2042,2126,2057,2100,,2035,2109,2124,2113,2033,2030,2014,2111,2119,2045,,2115,2059,,2025,1959,,,2000,5664.0,마천,방화,19:59,2126,1.0,1.0,False
1959,2104,2031,1954,2019,2040,,2024,,2038,,2003,2015,1952,,1951,2014,2051,2054,2036,2027,2005,1949,,2049,2042,2052,1956,2010,2109,2034,2007,2029,2113,2044,2047,,2022,2056,2111,2100,2020,2017,2001,2058,2106,2032,,2102,2046,,2012,1946,,,1947,5662.0,마천,방화,19:46,2113,1.0,1.0,False
1946,2051,2018,1941,2006,2027,,2011,,2025,,1950,2002,1939,,1938,2001,2038,2041,2023,2014,1952,1936,,2036,2029,2039,1943,1957,2056,2021,1954,2016,2100,2031,2034,,2009,2043,2058,2047,2007,2004,1948,2045,2053,2019,,2049,2033,,1959,1933,,,1934,5660.0,마천,방화,19:33,2100,1.0,1.0,False
1933,2038,2005,1928,1953,2014,,1958,,2012,,1937,1949,1926,,1925,1948,2025,2028,2010,2001,1939,1923,,2023,2016,2026,1930,1944,2043,2008,1941,2003,2047,2018,2021,,1956,2030,2045,2034,1954,1951,1935,2032,2040,2006,,2036,2020,,1946,1920,,,1921,5658.0,마천,방화,19:20,2047,1.0,1.0,False
1920,2025,1952,1915,1940,2001,,1945,,1959,,1924,1936,1913,,1912,1935,2012,2015,1957,1948,1926,1910,,2010,2003,2013,1917,1931,2030,1955,1928,1950,2034,2005,2008,,1943,2017,2032,2021,1941,1938,1922,2019,2027,1953,,2023,2007,,1933,1907,,,1908,5656.0,마천,방화,19:07,2034,1.0,1.0,False
1907,2012,1939,1902,1927,1948,,1932,,1946,,1911,1923,1900,,1859,1922,1959,2002,1944,1935,1913,1857,,1957,1950,2000,1904,1918,2017,1942,1915,1937,2021,1952,1955,,1930,2004,2019,2008,1928,1925,1909,2006,2014,1940,,2010,1954,,1920,1854,,,1855,5654.0,마천,방화,18:54,2021,1.0,1.0,False
1854,2000,1926,1850,1914,1936,,1920,,1933,,1859,1911,1848,,1846,1909,1946,1950,1931,1922,1901,1844,,1944,1937,1948,1852,1905,2004,1930,1903,1924,2009,1939,1943,,1918,1952,2007,1956,1916,1912,1856,1954,2002,1928,,1958,1941,,1907,1841,,,1843,5652.0,마천,방화,18:41,2009,1.0,1.0,False
1843,1949,1915,1838,1903,1924,,1908,,1922,,1847,1859,1836,,1835,1858,1935,1939,1920,1911,1849,1833,,1933,1926,1937,1840,1854,1953,1918,1851,1913,1958,1928,1932,,1906,1941,1956,1945,1904,1901,1845,1943,1951,1916,,1947,1930,,1856,1830,,,1831,5650.0,마천,방화,18:30,1958,1.0,1.0,False
1835,1941,1907,1830,1855,1916,,1900,,1914,,1839,1851,1828,,1827,1850,1927,1931,1912,1903,1841,1825,,1925,1918,1929,1832,1846,1945,1910,1843,1905,1950,1920,1924,,1858,1933,1948,1937,1856,1853,1837,1935,1943,1908,,1939,1922,,1848,1822,,,1823,5648.0,마천,방화,18:22,1950,1.0,1.0,False
1826,1933,1858,1822,1846,1908,,1852,,1905,,1831,1843,1820,,1818,1841,1919,1922,1903,1854,1833,1816,,1917,1909,1921,1824,1837,1937,1902,1835,1856,1942,1912,1915,,1850,1925,1940,1929,1848,1844,1828,1927,1935,1900,,1931,1914,,1839,1813,,,1815,5646.0,마천,방화,18:13,1942,1.0,1.0,False
1818,1925,1850,1814,1838,1900,,1844,,1857,,1823,1835,1812,,1810,1833,1911,1914,1855,1846,1825,1808,,1909,1901,1913,1816,1829,1929,1854,1827,1848,1934,1904,1907,,1842,1917,1932,1921,1840,1836,1820,1919,1927,1852,,1923,1906,,1831,1805,,,1807,5644.0,마천,방화,18:05,1934,1.0,1.0,False
1811,1918,1843,1806,1831,1852,,1836,,1850,,1815,1827,1804,,1803,1826,1904,1907,1848,1839,1817,1801,,1902,1854,1906,1808,1822,1922,1846,1819,1841,1927,1856,1900,,1834,1910,1925,1914,1832,1829,1813,1912,1920,1844,,1916,1858,,1824,1758,,,1759,5642.0,마천,방화,17:58,1927,1.0,1.0,False
1804,1911,1836,1800,1824,1846,,1830,,1843,,1809,1821,1758,,1756,1819,1857,1901,1841,1832,1811,1754,,1855,1847,1859,1802,1815,1916,1840,1813,1834,1920,1850,1853,,1828,1903,1918,1907,1826,1822,1806,1905,1913,1838,,1909,1852,,1817,1751,,,1753,5640.0,마천,방화,17:51,1920,1.0,1.0,False
1758,1905,1830,1754,1818,1840,,1824,,1837,,1803,1815,1752,,1750,1813,1851,1855,1835,1826,1805,1748,,1849,1841,1853,1756,1809,1910,1834,1807,1828,1914,1844,1847,,1822,1857,1912,1901,1820,1816,1800,1859,1907,1832,,1903,1846,,1811,1745,,,1747,5638.0,마천,방화,17:45,1914,1.0,1.0,False
1752,1859,1824,1747,1812,1833,,1817,,1831,,1756,1808,1745,,1744,1807,1845,1848,1829,1820,1758,1742,,1843,1835,1847,1749,1803,1903,1827,1800,1822,1908,1837,1841,,1815,1851,1906,1855,1813,1810,1754,1853,1901,1825,,1857,1839,,1805,1739,,,1740,5636.0,마천,방화,17:39,1908,1.0,1.0,False
1744,1851,1816,1740,1804,1826,,1810,,1823,,1749,1801,1738,,1736,1759,1837,1840,1821,1812,1751,1734,,1835,1827,1839,1742,1755,1855,1820,1753,1814,1900,1830,1833,,1808,1843,1858,1847,1806,1802,1746,1845,1853,1818,,1849,1832,,1757,1731,,,1733,5634.0,마천,방화,17:31,1900,1.0,1.0,False
1736,1843,1808,1732,1756,1818,,1802,,1815,,1741,1753,1730,,1728,1751,1829,1832,1813,1804,1743,1726,,1827,1819,1831,1734,1747,1847,1812,1745,1806,1852,1822,1825,,1800,1835,1850,1839,1758,1754,1738,1837,1845,1810,,1841,1824,,1749,1723,,,1725,5632.0,마천,방화,17:23,1852,1.0,1.0,False
1728,1835,1800,1724,1748,1810,,1754,,1807,,1733,1745,1722,,1720,1743,1821,1824,1805,1756,1735,1718,,1819,1811,1823,1726,1739,1839,1804,1737,1758,1844,1814,1817,,1752,1827,1842,1831,1750,1746,1730,1829,1837,1802,,1833,1816,,1741,1715,,,1717,5630.0,마천,방화,17:15,1844,1.0,1.0,False
1719,1826,1751,1715,1739,1801,,1745,,1758,,1724,1736,1713,,1711,1734,1812,1815,1756,1747,1726,1709,,1810,1802,1814,1717,1730,1830,1755,1728,1749,1835,1805,1808,,1743,1818,1833,1822,1741,1737,1721,1820,1828,1753,,1824,1807,,1732,1706,,,1708,5628.0,마천,방화,17:06,1835,1.0,1.0,False
1708,1814,1740,1704,1728,1750,,1734,,1747,,1713,1725,1702,,1700,1723,1800,1804,1745,1736,1715,1658,,1758,1751,1802,1706,1719,1818,1744,1717,1738,1823,1753,1757,,1732,1806,1821,1810,1730,1726,1710,1808,1816,1742,,1812,1755,,1721,1655,,,1657,5626.0,마천,방화,16:55,1823,1.0,1.0,False
1655,1801,1727,1651,1715,1737,,1721,,1734,,1700,1712,1649,,1647,1710,1747,1751,1732,1723,1702,1645,,1745,1738,1749,1653,1706,1805,1731,1704,1725,1810,1740,1744,,1719,1753,1808,1757,1717,1713,1657,1755,1803,1729,,1759,1742,,1708,1642,,,1644,5624.0,마천,방화,16:42,1810,1.0,1.0,False
1642,1748,1714,1638,1702,1724,,1708,,1721,,1647,1659,1636,,1634,1657,1734,1738,1719,1710,1649,1632,,1732,1725,1736,1640,1653,1752,1718,1651,1712,1757,1727,1731,,1706,1740,1755,1744,1704,1700,1644,1742,1750,1716,,1746,1729,,1655,1629,,,1631,5622.0,마천,방화,16:29,1757,1.0,1.0,False
1801,1908,1833,,1821,1843,1754,1827,,1840,1759,1806,1818,,,,1816,1854,1858,1838,1829,1808,,,1852,1844,1856,,1812,1913,1837,1810,1831,1917,1847,1850,1756,1825,1900,1915,1904,1823,1819,1803,1902,1910,1835,1752,1906,1849,,1814,,,1758,,5162.0,상일동,방화,17:52,1917,1.0,1.0,False
1755,1902,1827,,1815,1836,1747,1820,1735,1834,1753,1759,1811,,1740,,1810,1848,1851,1832,1823,1801,,1737,1846,1838,1850,,1806,1906,1830,1803,1825,1911,1840,1844,1749,1818,1854,1909,1858,1816,1813,1757,1856,1904,1828,1745,1900,1842,1743,1808,,1733,1751,,5160.0,하남검단산,방화,17:33,1911,1.0,1.0,False
1748,1855,1820,,1808,1829,1740,1813,1728,1827,1746,1752,1804,,1733,,1803,1841,1844,1825,1816,1754,,1730,1839,1831,1843,,1759,1859,1823,1756,1818,1904,1833,1837,1742,1811,1847,1902,1851,1809,1806,1750,1849,1857,1821,1738,1853,1835,1736,1801,,1726,1744,,5158.0,하남검단산,방화,17:26,1904,1.0,1.0,False
1740,1847,1812,,1800,1821,1732,1805,,1819,1738,1744,1756,,,,1755,1833,1836,1817,1808,1746,,,1831,1823,1835,,1751,1851,1815,1748,1810,1856,1825,1829,1734,1803,1839,1854,1843,1801,1758,1742,1841,1849,1813,1731,1845,1827,,1753,,,1736,,5156.0,상일동,방화,17:31,1856,1.0,1.0,False
1732,1839,1804,,1752,1814,1725,1758,1713,1811,1730,1737,1749,,1718,,1747,1825,1828,1809,1800,1739,,1715,1823,1815,1827,,1743,1843,1808,1741,1802,1848,1818,1821,1727,1756,1831,1846,1835,1754,1750,1734,1833,1841,1806,1723,1837,1820,1720,1745,,1710,1729,,5154.0,하남검단산,방화,17:10,1848,1.0,1.0,False
1724,1831,1756,,1744,1806,1717,1750,1705,1803,1722,1729,1741,,1710,,1739,1817,1820,1801,1752,1731,,1707,1815,1807,1819,,1735,1835,1800,1733,1754,1840,1810,1813,1719,1748,1823,1838,1827,1746,1742,1726,1825,1833,1758,1715,1829,1812,1712,1737,,1702,1721,,5152.0,하남검단산,방화,17:02,1840,1.0,1.0,False
1715,1820,1747,,1735,1756,1707,1740,1655,1754,1713,1719,1731,,1700,,1730,1807,1810,1752,1743,1721,,1657,1805,1758,1808,,1726,1825,1750,1723,1745,1829,1800,1803,1709,1738,1812,1827,1816,1736,1733,1717,1814,1822,1748,1705,1818,1802,1703,1728,,1653,1711,,5150.0,하남검단산,방화,16:53,1829,1.0,1.0,False
1702,1807,1734,,1722,1743,1654,1727,1642,1741,1700,1706,1718,,1647,,1717,1754,1757,1739,1730,1708,,1644,1752,1745,1755,,1713,1812,1737,1710,1732,1816,1747,1750,1656,1725,1759,1814,1803,1723,1720,1704,1801,1809,1735,1652,1805,1749,1650,1715,,1640,1658,,5148.0,하남검단산,방화,16:40,1816,1.0,1.0,False
1649,1754,1721,,1709,1730,1641,1714,1629,1728,1647,1653,1705,,1634,,1704,1741,1744,1726,1717,1655,,1631,1739,1732,1742,,1700,1759,1724,1657,1719,1803,1734,1737,1643,1712,1746,1801,1750,1710,1707,1651,1748,1756,1722,1639,1752,1736,1637,1702,,1627,1645,,5146.0,하남검단산,방화,16:27,1803,1.0,1.0,False
1636,1741,1708,,1656,1717,1628,1701,1616,1715,1634,1640,1652,,1621,,1651,1728,1731,1713,1704,1642,,1618,1726,1719,1729,,1647,1746,1711,1644,1706,1750,1721,1724,1630,1659,1733,1748,1737,1657,1654,1638,1735,1743,1709,1626,1739,1723,1624,1649,,1614,1632,,5144.0,하남검단산,방화,16:14,1750,1.0,1.0,False
1623,1728,1655,,1643,1704,1615,1648,1603,1702,1621,1627,1639,,1608,,1638,1715,1718,1700,1651,1629,,1605,1713,1706,1716,,1634,1733,1658,1631,1653,1737,1708,1711,1617,1646,1720,1735,1724,1644,1641,1625,1722,1730,1656,1613,1726,1710,1611,1636,,1601,1619,,5142.0,하남검단산,방화,16:01,1737,1.0,1.0,False
1610,1715,1642,,1630,1651,1602,1635,1550,1649,1608,1614,1626,,1555,,1625,1702,1705,1647,1638,1616,,1552,1700,1653,1703,,1621,1720,1645,1618,1640,1724,1655,1658,1604,1633,1707,1722,1711,1631,1628,1612,1709,1717,1643,1600,1713,1657,1558,1623,,1548,1606,,5140.0,하남검단산,방화,15:48,1724,1.0,1.0,False
1557,1702,1629,,1617,1638,1549,1622,1537,1636,1555,1601,1613,,1542,,1612,1649,1652,1634,1625,1603,,1539,1647,1640,1650,,1608,1707,1632,1605,1627,1711,1642,1645,1551,1620,1654,1709,1658,1618,1615,1559,1656,1704,1630,1547,1700,1644,1545,1610,,1535,1553,,5138.0,하남검단산,방화,15:35,1711,1.0,1.0,False
1544,1649,1616,,1604,1625,1536,1609,1524,1623,1542,1548,1600,,1529,,1559,1636,1639,1621,1612,1550,,1526,1634,1627,1637,,1555,1654,1619,1552,1614,1658,1629,1632,1538,1607,1641,1656,1645,1605,1602,1546,1643,1651,1617,1534,1647,1631,1532,1557,,1522,1540,,5136.0,하남검단산,방화,15:22,1658,1.0,1.0,False
1531,1636,1603,,1551,1612,1523,1556,1511,1610,1529,1535,1547,,1516,,1546,1623,1626,1608,1559,1537,,1513,1621,1614,1624,,1542,1641,1606,1539,1601,1645,1616,1619,1525,1554,1628,1643,1632,1552,1549,1533,1630,1638,1604,1521,1634,1618,1519,1544,,1509,1527,,5134.0,하남검단산,방화,15:09,1645,1.0,1.0,False
1518,1623,1550,,1538,1559,1510,1543,1458,1557,1516,1522,1534,,1503,,1533,1610,1613,1555,1546,1524,,1500,1608,1601,1611,,1529,1628,1553,1526,1548,1632,1603,1606,1512,1541,1615,1630,1619,1539,1536,1520,1617,1625,1551,1508,1621,1605,1506,1531,,1456,1514,,5132.0,하남검단산,방화,14:56,1632,1.0,1.0,False
1505,1610,1537,,1525,1546,1457,1530,1445,1544,1503,1509,1521,,1450,,1520,1557,1600,1542,1533,1511,,1447,1555,1548,1558,,1516,1615,1540,1513,1535,1619,1550,1553,1459,1528,1602,1617,1606,1526,1523,1507,1604,1612,1538,1455,1608,1552,1453,1518,,1443,1501,,5130.0,하남검단산,방화,14:43,1619,1.0,1.0,False
1452,1557,1524,,1512,1533,1444,1517,1432,1531,1450,1456,1508,,1437,,1507,1544,1547,1529,1520,1458,,1434,1542,1535,1545,,1503,1602,1527,1500,1522,1606,1537,1540,1446,1515,1549,1604,1553,1513,1510,1454,1551,1559,1525,1442,1555,1539,1440,1505,,1430,1448,,5128.0,하남검단산,방화,14:30,1606,1.0,1.0,False
1439,1544,1511,,1459,1520,1431,1504,1419,1518,1437,1443,1455,,1424,,1454,1531,1534,1516,1507,1445,,1421,1529,1522,1532,,1450,1549,1514,1447,1509,1553,1524,1527,1433,1502,1536,1551,1540,1500,1457,1441,1538,1546,1512,1429,1542,1526,1427,1452,,1417,1435,,5126.0,하남검단산,방화,14:17,1553,1.0,1.0,False
