,애오개,신정,공덕,마곡,방화,청구,여의나루,아차산,마장,우장산,개화산,장한평,종로3가,영등포시장,마포,명일,고덕,미사,하남검단산,하남풍산,김포공항,둔촌동,왕십리,강일,영등포구청,목동,을지로4가,여의도,오목교,올림픽공원,까치산,행당,신길,양평,오금,동대문역사문화공원,마천,강동,개롱,상일동,군자,방이,광화문,길동,발산,거여,답십리,천호,충정로,광나루,송정,화곡,서대문,하남시청,신금호,굽은다리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
235,11:34,11:14,11:32,11:04,10:56,11:48,11:28,12:03,11:54,11:08,10:57,11:59,11:42,11:23,11:31,,,,,,10:59,12:12,11:53,,11:21,11:16,11:44,11:26,11:18,12:14,11:12,11:51,11:24,11:19,12:18,11:46,12:23,12:09,12:19,,12:01,12:16,11:39,,11:06,12:21,11:56,12:08,11:36,12:05,11:02,11:10,11:37,,11:50,,5563.0,방화,마천,10:56,12:23,1.0,2.0,False
236,10:10,09:50,10:08,09:39,09:31,10:23,10:04,10:38,10:30,09:43,09:33,10:34,10:17,09:58,10:06,10:50,10:52,10:59,11:08,11:02,09:35,,10:28,10:57,09:56,09:51,10:19,10:02,09:53,,09:47,10:27,10:00,09:55,,10:21,,10:45,,10:55,10:36,,10:15,10:47,09:41,,10:32,10:43,10:11,10:41,09:37,09:45,10:13,11:05,10:25,10:49,5049.0,방화,하남검단산,09:31,11:08,1.0,2.0,False
237,11:47,11:27,11:45,11:17,11:09,12:01,11:41,12:16,12:07,11:21,11:10,12:12,11:55,11:36,11:44,,,,,,11:12,12:25,12:06,,11:34,11:29,11:57,11:39,11:31,12:27,11:25,12:04,11:37,11:32,12:31,11:59,12:36,12:22,12:32,,12:14,12:29,11:52,,11:19,12:34,12:09,12:21,11:49,12:18,11:15,11:23,11:50,,12:03,,5565.0,방화,마천,11:09,12:36,1.0,2.0,False
238,10:23,10:03,10:21,09:52,09:44,10:36,10:17,10:51,10:43,09:56,09:46,10:47,10:30,10:11,10:19,11:03,11:05,11:12,11:21,11:15,09:48,,10:41,11:10,10:09,10:04,10:32,10:15,10:06,,10:00,10:40,10:13,10:08,,10:34,,10:58,,11:08,10:49,,10:28,11:00,09:54,,10:45,10:56,10:24,10:54,09:50,09:58,10:26,11:18,10:38,11:02,5051.0,방화,하남검단산,09:44,11:21,1.0,2.0,False
239,12:00,11:40,11:58,11:30,11:22,12:14,11:54,12:29,12:20,11:34,11:23,12:25,12:08,11:49,11:57,,,,,,11:25,12:38,12:19,,11:47,11:42,12:10,11:52,11:44,12:40,11:38,12:17,11:50,11:45,12:44,12:12,12:49,12:35,12:45,,12:27,12:42,12:05,,11:32,12:47,12:22,12:34,12:02,12:31,11:28,11:36,12:03,,12:16,,5567.0,방화,마천,11:22,12:49,1.0,2.0,False
240,10:36,10:16,10:34,10:05,09:57,10:49,10:30,11:04,10:56,10:09,09:59,11:00,10:43,10:24,10:32,11:16,11:18,11:25,11:34,11:28,10:01,,10:54,11:23,10:22,10:17,10:45,10:28,10:19,,10:13,10:53,10:26,10:21,,10:47,,11:11,,11:21,11:02,,10:41,11:13,10:07,,10:58,11:09,10:37,11:07,10:03,10:11,10:39,11:31,10:51,11:15,5053.0,방화,하남검단산,09:57,11:34,1.0,2.0,False
241,12:13,11:53,12:11,11:43,11:35,12:27,12:07,12:42,12:33,11:47,11:36,12:38,12:21,12:02,12:10,,,,,,11:38,12:51,12:32,,12:00,11:55,12:23,12:05,11:57,12:53,11:51,12:30,12:03,11:58,12:57,12:25,13:02,12:48,12:58,,12:40,12:55,12:18,,11:45,13:00,12:35,12:47,12:15,12:44,11:41,11:49,12:16,,12:29,,5569.0,방화,마천,11:35,13:02,1.0,2.0,False
242,10:49,10:29,10:47,10:18,10:10,11:02,10:43,11:17,11:09,10:22,10:12,11:13,10:56,10:37,10:45,11:29,11:31,11:38,11:47,11:41,10:14,,11:07,11:36,10:35,10:30,10:58,10:41,10:32,,10:26,11:06,10:39,10:34,,11:00,,11:24,,11:34,11:15,,10:54,11:26,10:20,,11:11,11:22,10:50,11:20,10:16,10:24,10:52,11:44,11:04,11:28,5055.0,방화,상일동,10:10,11:47,1.0,2.0,False
243,12:26,12:06,12:24,11:56,11:48,12:40,12:20,12:55,12:46,12:00,11:49,12:51,12:34,12:15,12:23,,,,,,11:51,13:04,12:45,,12:13,12:08,12:36,12:18,12:10,13:06,12:04,12:43,12:16,12:11,13:10,12:38,13:15,13:01,13:11,,12:53,13:08,12:31,,11:58,13:13,12:48,13:00,12:28,12:57,11:54,12:02,12:29,,12:42,,5571.0,방화,마천,11:48,13:15,1.0,2.0,False
244,11:02,10:42,11:00,10:31,10:23,11:15,10:56,11:30,11:22,10:35,10:25,11:26,11:09,10:50,10:58,11:42,11:44,11:51,12:00,11:54,10:27,,11:20,11:49,10:48,10:43,11:11,10:54,10:45,,10:39,11:19,10:52,10:47,,11:13,,11:37,,11:47,11:28,,11:07,11:39,10:33,,11:24,11:35,11:03,11:33,10:29,10:37,11:05,11:57,11:17,11:41,5057.0,방화,하남검단산,10:23,12:00,1.0,2.0,False
245,12:39,12:19,12:37,12:09,12:01,12:53,12:33,13:08,12:59,12:13,12:02,13:04,12:47,12:28,12:36,,,,,,12:04,13:17,12:58,,12:26,12:21,12:49,12:31,12:23,13:19,12:17,12:56,12:29,12:24,13:23,12:51,13:28,13:14,13:24,,13:06,13:21,12:44,,12:11,13:26,13:01,13:13,12:41,13:10,12:07,12:15,12:42,,12:55,,5573.0,방화,마천,12:01,13:28,1.0,2.0,False
246,11:15,10:55,11:13,10:44,10:36,11:28,11:09,11:43,11:35,10:48,10:38,11:39,11:22,11:03,11:11,11:55,11:57,12:04,12:13,12:07,10:40,,11:33,12:02,11:01,10:56,11:24,11:07,10:58,,10:52,11:32,11:05,11:00,,11:26,,11:50,,12:00,11:41,,11:20,11:52,10:46,,11:37,11:48,11:16,11:46,10:42,10:50,11:18,12:10,11:30,11:54,5059.0,방화,하남검단산,10:36,12:13,1.0,2.0,False
247,12:52,12:32,12:50,12:22,12:14,13:06,12:46,13:21,13:12,12:26,12:15,13:17,13:00,12:41,12:49,,,,,,12:17,13:30,13:11,,12:39,12:34,13:02,12:44,12:36,13:32,12:30,13:09,12:42,12:37,13:36,13:04,13:41,13:27,13:37,,13:19,13:34,12:57,,12:24,13:39,13:14,13:26,12:54,13:23,12:20,12:28,12:55,,13:08,,5575.0,방화,마천,12:14,13:41,1.0,2.0,False
248,11:28,11:08,11:26,10:57,10:49,11:41,11:22,11:56,11:48,11:01,10:51,11:52,11:35,11:16,11:24,12:08,12:10,12:17,12:26,12:20,10:53,,11:46,12:15,11:14,11:09,11:37,11:20,11:11,,11:05,11:45,11:18,11:13,,11:39,,12:03,,12:13,11:54,,11:33,12:05,10:59,,11:50,12:01,11:29,11:59,10:55,11:03,11:31,12:23,11:43,12:07,5061.0,방화,하남검단산,10:49,12:26,1.0,2.0,False
249,13:05,12:45,13:03,12:35,12:27,13:19,12:59,13:34,13:25,12:39,12:28,13:30,13:13,12:54,13:02,,,,,,12:30,13:43,13:24,,12:52,12:47,13:15,12:57,12:49,13:45,12:43,13:22,12:55,12:50,13:49,13:17,13:54,13:40,13:50,,13:32,13:47,13:10,,12:37,13:52,13:27,13:39,13:07,13:36,12:33,12:41,13:08,,13:21,,5577.0,방화,마천,12:27,13:54,1.0,2.0,False
250,11:41,11:21,11:39,11:10,11:02,11:54,11:35,12:09,12:01,11:14,11:04,12:05,11:48,11:29,11:37,12:21,12:23,12:30,12:39,12:33,11:06,,11:59,12:28,11:27,11:22,11:50,11:33,11:24,,11:18,11:58,11:31,11:26,,11:52,,12:16,,12:26,12:07,,11:46,12:18,11:12,,12:03,12:14,11:42,12:12,11:08,11:16,11:44,12:36,11:56,12:20,5063.0,방화,하남검단산,11:02,12:39,1.0,2.0,False
251,13:18,12:58,13:16,12:48,12:40,13:32,13:12,13:47,13:38,12:52,12:41,13:43,13:26,13:07,13:15,,,,,,12:43,13:56,13:37,,13:05,13:00,13:28,13:10,13:02,13:58,12:56,13:35,13:08,13:03,14:02,13:30,14:07,13:53,14:03,,13:45,14:00,13:23,,12:50,14:05,13:40,13:52,13:20,13:49,12:46,12:54,13:21,,13:34,,5579.0,방화,마천,12:40,14:07,1.0,2.0,False
252,11:54,11:34,11:52,11:23,11:15,12:07,11:48,12:22,12:14,11:27,11:17,12:18,12:01,11:42,11:50,12:34,12:36,12:43,12:52,12:46,11:19,,12:12,12:41,11:40,11:35,12:03,11:46,11:37,,11:31,12:11,11:44,11:39,,12:05,,12:29,,12:39,12:20,,11:59,12:31,11:25,,12:16,12:27,11:55,12:25,11:21,11:29,11:57,12:49,12:09,12:33,5065.0,방화,하남검단산,11:15,12:52,1.0,2.0,False
253,13:31,13:11,13:29,13:01,12:53,13:45,13:25,14:00,13:51,13:05,12:54,13:56,13:39,13:20,13:28,,,,,,12:56,14:09,13:50,,13:18,13:13,13:41,13:23,13:15,14:11,13:09,13:48,13:21,13:16,14:15,13:43,14:20,14:06,14:16,,13:58,14:13,13:36,,13:03,14:18,13:53,14:05,13:33,14:02,12:59,13:07,13:34,,13:47,,5581.0,방화,마천,12:53,14:20,1.0,2.0,False
254,12:07,11:47,12:05,11:36,11:28,12:20,12:01,12:35,12:27,11:40,11:30,12:31,12:14,11:55,12:03,12:47,12:49,12:56,13:05,12:59,11:32,,12:25,12:54,11:53,11:48,12:16,11:59,11:50,,11:44,12:24,11:57,11:52,,12:18,,12:42,,12:52,12:33,,12:12,12:44,11:38,,12:29,12:40,12:08,12:38,11:34,11:42,12:10,13:02,12:22,12:46,5067.0,방화,하남검단산,11:28,13:05,1.0,2.0,False
255,13:44,13:24,13:42,13:14,13:06,13:58,13:38,14:13,14:04,13:18,13:07,14:09,13:52,13:33,13:41,,,,,,13:09,14:22,14:03,,13:31,13:26,13:54,13:36,13:28,14:24,13:22,14:01,13:34,13:29,14:28,13:56,14:33,14:19,14:29,,14:11,14:26,13:49,,13:16,14:31,14:06,14:18,13:46,14:15,13:12,13:20,13:47,,14:00,,5583.0,방화,마천,13:06,14:33,1.0,2.0,False
256,12:20,12:00,12:18,11:49,11:41,12:33,12:14,12:48,12:40,11:53,11:43,12:44,12:27,12:08,12:16,13:00,13:02,13:09,13:18,13:12,11:45,,12:38,13:07,12:06,12:01,12:29,12:12,12:03,,11:57,12:37,12:10,12:05,,12:31,,12:55,,13:05,12:46,,12:25,12:57,11:51,,12:42,12:53,12:21,12:51,11:47,11:55,12:23,13:15,12:35,12:59,5069.0,방화,하남검단산,11:41,13:18,1.0,2.0,False
257,13:57,13:37,13:55,13:27,13:19,14:11,13:51,14:26,14:17,13:31,13:20,14:22,14:05,13:46,13:54,,,,,,13:22,14:35,14:16,,13:44,13:39,14:07,13:49,13:41,14:37,13:35,14:14,13:47,13:42,14:41,14:09,14:46,14:32,14:42,,14:24,14:39,14:02,,13:29,14:44,14:19,14:31,13:59,14:28,13:25,13:33,14:00,,14:13,,5585.0,방화,마천,13:19,14:46,1.0,2.0,False
258,12:33,12:13,12:31,12:02,11:54,12:46,12:27,13:01,12:53,12:06,11:56,12:57,12:40,12:21,12:29,13:13,13:15,13:22,13:31,13:25,11:58,,12:51,13:20,12:19,12:14,12:42,12:25,12:16,,12:10,12:50,12:23,12:18,,12:44,,13:08,,13:18,12:59,,12:38,13:10,12:04,,12:55,13:06,12:34,13:04,12:00,12:08,12:36,13:28,12:48,13:12,5071.0,방화,하남검단산,11:54,13:31,1.0,2.0,False
259,14:10,13:50,14:08,13:40,13:32,14:24,14:04,14:39,14:30,13:44,13:33,14:35,14:18,13:59,14:07,,,,,,13:35,14:48,14:29,,13:57,13:52,14:20,14:02,13:54,14:50,13:48,14:27,14:00,13:55,14:54,14:22,14:59,14:45,14:55,,14:37,14:52,14:15,,13:42,14:57,14:32,14:44,14:12,14:41,13:38,13:46,14:13,,14:26,,5587.0,방화,마천,13:32,14:59,1.0,2.0,False
260,12:46,12:26,12:44,12:15,12:07,12:59,12:40,13:14,13:06,12:19,12:09,13:10,12:53,12:34,12:42,13:26,13:28,13:35,13:44,13:38,12:11,,13:04,13:33,12:32,12:27,12:55,12:38,12:29,,12:23,13:03,12:36,12:31,,12:57,,13:21,,13:31,13:12,,12:51,13:23,12:17,,13:08,13:19,12:47,13:17,12:13,12:21,12:49,13:41,13:01,13:25,5073.0,방화,하남검단산,12:07,13:44,1.0,2.0,False
261,14:23,14:03,14:21,13:53,13:45,14:37,14:17,14:52,14:43,13:57,13:46,14:48,14:31,14:12,14:20,,,,,,13:48,15:01,14:42,,14:10,14:05,14:33,14:15,14:07,15:03,14:01,14:40,14:13,14:08,15:07,14:35,15:12,14:58,15:08,,14:50,15:05,14:28,,13:55,15:10,14:45,14:57,14:25,14:54,13:51,13:59,14:26,,14:39,,5589.0,방화,마천,13:45,15:12,1.0,2.0,False
262,12:59,12:39,12:57,12:28,12:20,13:12,12:53,13:27,13:19,12:32,12:22,13:23,13:06,12:47,12:55,13:39,13:41,13:48,13:57,13:51,12:24,,13:17,13:46,12:45,12:40,13:08,12:51,12:42,,12:36,13:16,12:49,12:44,,13:10,,13:34,,13:44,13:25,,13:04,13:36,12:30,,13:21,13:32,13:00,13:30,12:26,12:34,13:02,13:54,13:14,13:38,5075.0,방화,하남검단산,12:20,13:57,1.0,2.0,False
263,14:36,14:16,14:34,14:06,13:58,14:50,14:30,15:05,14:56,14:10,13:59,15:01,14:44,14:25,14:33,,,,,,14:01,15:14,14:55,,14:23,14:18,14:46,14:28,14:20,15:16,14:14,14:53,14:26,14:21,15:20,14:48,15:25,15:11,15:21,,15:03,15:18,14:41,,14:08,15:23,14:58,15:10,14:38,15:07,14:04,14:12,14:39,,14:52,,5591.0,방화,마천,13:58,15:25,1.0,2.0,False
264,13:12,12:52,13:10,12:41,12:33,13:25,13:06,13:40,13:32,12:45,12:35,13:36,13:19,13:00,13:08,13:52,13:54,14:01,14:10,14:04,12:37,,13:30,13:59,12:58,12:53,13:21,13:04,12:55,,12:49,13:29,13:02,12:57,,13:23,,13:47,,13:57,13:38,,13:17,13:49,12:43,,13:34,13:45,13:13,13:43,12:39,12:47,13:15,14:07,13:27,13:51,5077.0,방화,하남검단산,12:33,14:10,1.0,2.0,False
265,14:49,14:29,14:47,14:19,14:11,15:03,14:43,15:18,15:09,14:23,14:12,15:14,14:57,14:38,14:46,,,,,,14:14,15:27,15:08,,14:36,14:31,14:59,14:41,14:33,15:29,14:27,15:06,14:39,14:34,15:33,15:01,15:38,15:24,15:34,,15:16,15:31,14:54,,14:21,15:36,15:11,15:23,14:51,15:20,14:17,14:25,14:52,,15:05,,5593.0,방화,마천,14:11,15:38,1.0,2.0,False
266,13:25,13:05,13:23,12:54,12:46,13:38,13:19,13:53,13:45,12:58,12:48,13:49,13:32,13:13,13:21,14:05,14:07,14:14,14:23,14:17,12:50,,13:43,14:12,13:11,13:06,13:34,13:17,13:08,,13:02,13:42,13:15,13:10,,13:36,,14:00,,14:10,13:51,,13:30,14:02,12:56,,13:47,13:58,13:26,13:56,12:52,13:00,13:28,14:20,13:40,14:04,5079.0,방화,하남검단산,12:46,14:23,1.0,2.0,False
267,15:02,14:42,15:00,14:32,14:24,15:16,14:56,15:31,15:22,14:36,14:25,15:27,15:10,14:51,14:59,,,,,,14:27,15:40,15:21,,14:49,14:44,15:12,14:54,14:46,15:42,14:40,15:19,14:52,14:47,15:46,15:14,15:51,15:37,15:47,,15:29,15:44,15:07,,14:34,15:49,15:24,15:36,15:04,15:33,14:30,14:38,15:05,,15:18,,5595.0,방화,마천,14:24,15:51,1.0,2.0,False
268,13:38,13:18,13:36,13:07,12:59,13:51,13:32,14:06,13:58,13:11,13:01,14:02,13:45,13:26,13:34,14:18,14:20,14:27,14:36,14:30,13:03,,13:56,14:25,13:24,13:19,13:47,13:30,13:21,,13:15,13:55,13:28,13:23,,13:49,,14:13,,14:23,14:04,,13:43,14:15,13:09,,14:00,14:11,13:39,14:09,13:05,13:13,13:41,14:33,13:53,14:17,5081.0,방화,하남검단산,12:59,14:36,1.0,2.0,False
269,15:15,14:55,15:13,14:45,14:37,15:29,15:09,15:44,15:35,14:49,14:38,15:40,15:23,15:04,15:12,,,,,,14:40,15:53,15:34,,15:02,14:57,15:25,15:07,14:59,15:55,14:53,15:32,15:05,15:00,15:59,15:27,16:04,15:50,16:00,,15:42,15:57,15:20,,14:47,16:02,15:37,15:49,15:17,15:46,14:43,14:51,15:18,,15:31,,5597.0,방화,마천,14:37,16:04,1.0,2.0,False
270,13:51,13:31,13:49,13:20,13:12,14:04,13:45,14:19,14:11,13:24,13:14,14:15,13:58,13:39,13:47,14:31,14:33,14:40,14:49,14:43,13:16,,14:09,14:38,13:37,13:32,14:00,13:43,13:34,,13:28,14:08,13:41,13:36,,14:02,,14:26,,14:36,14:17,,13:56,14:28,13:22,,14:13,14:24,13:52,14:22,13:18,13:26,13:54,14:46,14:06,14:30,5083.0,방화,하남검단산,13:12,14:49,1.0,2.0,False
271,15:28,15:08,15:26,14:58,14:50,15:42,15:22,15:57,15:48,15:02,14:51,15:53,15:36,15:17,15:25,,,,,,14:53,16:06,15:47,,15:15,15:10,15:38,15:20,15:12,16:08,15:06,15:45,15:18,15:13,16:12,15:40,16:17,16:03,16:13,,15:55,16:10,15:33,,15:00,16:15,15:50,16:02,15:30,15:59,14:56,15:04,15:31,,15:44,,5599.0,방화,마천,14:50,16:17,1.0,2.0,False
272,14:04,13:44,14:02,13:33,13:25,14:17,13:58,14:32,14:24,13:37,13:27,14:28,14:11,13:52,14:00,14:44,14:46,14:53,15:02,14:56,13:29,,14:22,14:51,13:50,13:45,14:13,13:56,13:47,,13:41,14:21,13:54,13:49,,14:15,,14:39,,14:49,14:30,,14:09,14:41,13:35,,14:26,14:37,14:05,14:35,13:31,13:39,14:07,14:59,14:19,14:43,5085.0,방화,하남검단산,13:25,15:02,1.0,2.0,False
273,15:41,15:21,15:39,15:11,15:03,15:55,15:35,16:10,16:01,15:15,15:04,16:06,15:49,15:30,15:38,,,,,,15:06,16:19,16:00,,15:28,15:23,15:51,15:33,15:25,16:21,15:19,15:58,15:31,15:26,16:25,15:53,16:30,16:16,16:26,,16:08,16:23,15:46,,15:13,16:28,16:03,16:15,15:43,16:12,15:09,15:17,15:44,,15:57,,5601.0,방화,마천,15:03,16:30,1.0,2.0,False
274,14:17,13:57,14:15,13:46,13:38,14:30,14:11,14:45,14:37,13:50,13:40,14:41,14:24,14:05,14:13,14:57,14:59,15:06,15:15,15:09,13:42,,14:35,15:04,14:03,13:58,14:26,14:09,14:00,,13:54,14:34,14:07,14:02,,14:28,,14:52,,15:02,14:43,,14:22,14:54,13:48,,14:39,14:50,14:18,14:48,13:44,13:52,14:20,15:12,14:32,14:56,5087.0,방화,하남검단산,13:38,15:15,1.0,2.0,False
275,15:54,15:34,15:52,15:24,15:16,16:08,15:48,16:23,16:14,15:28,15:17,16:19,16:02,15:43,15:51,,,,,,15:19,16:32,16:13,,15:41,15:36,16:04,15:46,15:38,16:34,15:32,16:11,15:44,15:39,16:38,16:06,16:43,16:29,16:39,,16:21,16:36,15:59,,15:26,16:41,16:16,16:28,15:56,16:25,15:22,15:30,15:57,,16:10,,5603.0,방화,마천,15:16,16:43,1.0,2.0,False
276,14:30,14:10,14:28,13:59,13:51,14:43,14:24,14:58,14:50,14:03,13:53,14:54,14:37,14:18,14:26,15:10,15:12,15:19,15:28,15:22,13:55,,14:48,15:17,14:16,14:11,14:39,14:22,14:13,,14:07,14:47,14:20,14:15,,14:41,,15:05,,15:15,14:56,,14:35,15:07,14:01,,14:52,15:03,14:31,15:01,13:57,14:05,14:33,15:25,14:45,15:09,5089.0,방화,하남검단산,13:51,15:28,1.0,2.0,False
277,16:07,15:47,16:05,15:37,15:29,16:21,16:01,16:36,16:27,15:41,15:30,16:32,16:15,15:56,16:04,,,,,,15:32,16:45,16:26,,15:54,15:49,16:17,15:59,15:51,16:47,15:45,16:24,15:57,15:52,16:51,16:19,16:56,16:42,16:52,,16:34,16:49,16:12,,15:39,16:54,16:29,16:41,16:09,16:38,15:35,15:43,16:10,,16:23,,5605.0,방화,마천,15:29,16:56,1.0,2.0,False
278,14:43,14:23,14:41,14:12,14:04,14:56,14:37,15:11,15:03,14:16,14:06,15:07,14:50,14:31,14:39,15:23,15:25,15:32,15:41,15:35,14:08,,15:01,15:30,14:29,14:24,14:52,14:35,14:26,,14:20,15:00,14:33,14:28,,14:54,,15:18,,15:28,15:09,,14:48,15:20,14:14,,15:05,15:16,14:44,15:14,14:10,14:18,14:46,15:38,14:58,15:22,5091.0,방화,하남검단산,14:04,15:41,1.0,2.0,False
279,16:20,16:00,16:18,15:50,15:42,16:34,16:14,16:49,16:40,15:54,15:43,16:45,16:28,16:09,16:17,,,,,,15:45,16:58,16:39,,16:07,16:02,16:30,16:12,16:04,17:00,15:58,16:37,16:10,16:05,17:04,16:32,17:09,16:55,17:05,,16:47,17:02,16:25,,15:52,17:07,16:42,16:54,16:22,16:51,15:48,15:56,16:23,,16:36,,5607.0,방화,마천,15:42,17:09,1.0,2.0,False
280,14:56,14:36,14:54,14:25,14:17,15:09,14:50,15:24,15:16,14:29,14:19,15:20,15:03,14:44,14:52,15:36,15:38,15:45,15:54,15:48,14:21,,15:14,15:43,14:42,14:37,15:05,14:48,14:39,,14:33,15:13,14:46,14:41,,15:07,,15:31,,15:41,15:22,,15:01,15:33,14:27,,15:18,15:29,14:57,15:27,14:23,14:31,14:59,15:51,15:11,15:35,5093.0,방화,하남검단산,14:17,15:54,1.0,2.0,False
281,16:33,16:13,16:31,16:03,15:55,16:47,16:27,17:02,16:53,16:07,15:56,16:58,16:41,16:22,16:30,,,,,,15:58,17:11,16:52,,16:20,16:15,16:43,16:25,16:17,17:13,16:11,16:50,16:23,16:18,17:17,16:45,17:22,17:08,17:18,,17:00,17:15,16:38,,16:05,17:20,16:55,17:07,16:35,17:04,16:01,16:09,16:36,,16:49,,5609.0,방화,마천,15:55,17:22,1.0,2.0,False
282,15:09,14:49,15:07,14:38,14:30,15:22,15:03,15:37,15:29,14:42,14:32,15:33,15:16,14:57,15:05,15:49,15:51,15:58,16:07,16:01,14:34,,15:27,15:56,14:55,14:50,15:18,15:01,14:52,,14:46,15:26,14:59,14:54,,15:20,,15:44,,15:54,15:35,,15:14,15:46,14:40,,15:31,15:42,15:10,15:40,14:36,14:44,15:12,16:04,15:24,15:48,5095.0,방화,하남검단산,14:30,16:07,1.0,2.0,False
283,16:46,16:26,16:44,16:16,16:08,17:00,16:40,17:15,17:06,16:20,16:09,17:11,16:54,16:35,16:43,,,,,,16:11,17:24,17:05,,16:33,16:28,16:56,16:38,16:30,17:26,16:24,17:03,16:36,16:31,17:30,16:58,17:35,17:21,17:31,,17:13,17:28,16:51,,16:18,17:33,17:08,17:20,16:48,17:17,16:14,16:22,16:49,,17:02,,5611.0,방화,마천,16:08,17:35,1.0,2.0,False
284,15:22,15:02,15:20,14:51,14:43,15:35,15:16,15:50,15:42,14:55,14:45,15:46,15:29,15:10,15:18,16:02,16:04,16:11,16:20,16:14,14:47,,15:40,16:09,15:08,15:03,15:31,15:14,15:05,,14:59,15:39,15:12,15:07,,15:33,,15:57,,16:07,15:48,,15:27,15:59,14:53,,15:44,15:55,15:23,15:53,14:49,14:57,15:25,16:17,15:37,16:01,5097.0,방화,하남검단산,14:43,16:20,1.0,2.0,False
285,16:59,16:39,16:57,16:29,16:21,17:13,16:53,17:28,17:19,16:33,16:22,17:24,17:07,16:48,16:56,,,,,,16:24,17:37,17:18,,16:46,16:41,17:09,16:51,16:43,17:39,16:37,17:16,16:49,16:44,17:43,17:11,17:48,17:34,17:44,,17:26,17:41,17:04,,16:31,17:46,17:21,17:33,17:01,17:30,16:27,16:35,17:02,,17:15,,5613.0,방화,마천,16:21,17:48,1.0,2.0,False
286,15:35,15:15,15:33,15:04,14:56,15:48,15:29,16:03,15:55,15:08,14:58,15:59,15:42,15:23,15:31,16:15,16:17,16:24,16:33,16:27,15:00,,15:53,16:22,15:21,15:16,15:44,15:27,15:18,,15:12,15:52,15:25,15:20,,15:46,,16:10,,16:20,16:01,,15:40,16:12,15:06,,15:57,16:08,15:36,16:06,15:02,15:10,15:38,16:30,15:50,16:14,5099.0,방화,하남검단산,14:56,16:33,1.0,2.0,False
287,13:56,13:36,13:54,13:26,13:18,14:10,13:50,14:25,14:16,13:30,13:19,14:21,14:04,13:45,13:53,,,,,,13:21,17:44,14:15,,13:43,13:38,14:06,13:48,13:40,17:47,13:34,14:13,13:46,13:41,17:50,14:08,17:56,17:43,17:52,,14:23,17:48,14:01,,13:28,17:54,14:18,14:30,13:58,14:27,13:24,13:32,13:59,,14:12,,5615.0,방화,마천,17:43,17:56,1.0,2.0,False
288,15:48,15:28,15:46,15:17,15:09,16:01,15:42,16:16,16:08,15:21,15:11,16:12,15:55,15:36,15:44,16:28,16:30,16:37,16:46,16:40,15:13,,16:06,16:35,15:34,15:29,15:57,15:40,15:31,,15:25,16:05,15:38,15:33,,15:59,,16:23,,16:33,16:14,,15:53,16:25,15:19,,16:10,16:21,15:49,16:19,15:15,15:23,15:51,16:43,16:03,16:27,5101.0,방화,하남검단산,15:09,16:46,1.0,2.0,False
289,17:12,16:52,17:10,16:42,16:34,17:26,17:06,17:41,17:32,16:46,16:35,17:37,17:20,17:01,17:09,,,,,,16:37,17:50,17:31,,16:59,16:54,17:22,17:04,16:56,17:52,16:50,17:29,17:02,16:57,17:56,17:24,18:01,17:47,17:57,,17:39,17:54,17:17,,16:44,17:59,17:34,17:46,17:14,17:43,16:40,16:48,17:15,,17:28,,5617.0,방화,마천,16:34,18:01,1.0,2.0,False
290,16:01,15:41,15:59,15:30,15:22,16:14,15:55,16:29,16:21,15:34,15:24,16:25,16:08,15:49,15:57,16:41,16:43,16:50,16:59,16:53,15:26,,16:19,16:48,15:47,15:42,16:10,15:53,15:44,,15:38,16:18,15:51,15:46,,16:12,,16:36,,16:46,16:27,,16:06,16:38,15:32,,16:23,16:34,16:02,16:32,15:28,15:36,16:04,16:56,16:16,16:40,5103.0,방화,하남검단산,15:22,16:59,1.0,2.0,False
291,17:25,17:05,17:23,16:55,16:47,17:39,17:19,17:54,17:45,16:59,16:48,17:50,17:33,17:14,17:22,,,,,,16:50,18:03,17:44,,17:12,17:07,17:35,17:17,17:09,18:05,17:03,17:42,17:15,17:10,18:09,17:37,18:14,18:00,18:10,,17:52,18:07,17:30,,16:57,18:12,17:47,17:59,17:27,17:56,16:53,17:01,17:28,,17:41,,5619.0,방화,마천,16:47,18:14,1.0,2.0,False
292,16:14,15:54,16:12,15:43,15:35,16:27,16:08,16:42,16:34,15:47,15:37,16:38,16:21,16:02,16:10,16:54,16:56,17:03,17:12,17:06,15:39,,16:32,17:01,16:00,15:55,16:23,16:06,15:57,,15:51,16:31,16:04,15:59,,16:25,,16:49,,16:59,16:40,,16:19,16:51,15:45,,16:36,16:47,16:15,16:45,15:41,15:49,16:17,17:09,16:29,16:53,5105.0,방화,하남검단산,15:35,17:12,1.0,2.0,False
293,17:38,17:18,17:36,17:08,17:00,17:52,17:32,18:07,17:58,17:12,17:01,18:03,17:46,17:27,17:35,,,,,,17:03,18:16,17:57,,17:25,17:20,17:48,17:30,17:22,18:18,17:16,17:55,17:28,17:23,18:22,17:50,18:27,18:13,18:23,,18:05,18:20,17:43,,17:10,18:25,18:00,18:12,17:40,18:09,17:06,17:14,17:41,,17:54,,5621.0,방화,마천,17:00,18:27,1.0,2.0,False
