강동,마곡,서대문,올림픽공원,신금호,여의나루,고덕,을지로4가,하남시청,마포,길동,광나루,왕십리,방이,미사,오금,마장,오목교,신정,공덕,종로3가,아차산,개롱,하남풍산,양평,여의도,목동,둔촌동,장한평,김포공항,애오개,군자,광화문,방화,신길,영등포구청,명일,동대문역사문화공원,까치산,개화산,우장산,청구,행당,천호,화곡,송정,충정로,상일동,발산,영등포시장,강일,답십리,마천,하남검단산,굽은다리,거여,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
23:45,24:50,24:17,,24:05,24:26,23:37,24:10,23:25,24:24,23:43,23:49,24:01,,23:30,,24:00,24:37,24:40,24:22,24:13,23:51,,23:27,24:35,24:28,24:38,,23:56,24:55,24:20,23:53,24:15,24:59,24:30,24:33,23:39,24:08,24:42,24:57,24:46,24:06,24:03,23:47,24:44,24:52,24:18,23:35,24:48,24:32,23:33,23:58,,23:23,23:41,,5214.0,하남검단산,방화,23:23,24:59,1.0,1.0,False
23:18,24:23,23:50,,23:38,23:59,23:10,23:43,22:58,23:57,23:16,23:22,23:34,,23:03,,23:33,24:10,24:13,23:55,23:46,23:24,,23:00,24:08,24:01,24:11,,23:29,24:28,23:53,23:26,23:48,24:32,24:03,24:06,23:12,23:41,24:15,24:30,24:19,23:39,23:36,23:20,24:17,24:25,23:51,23:08,24:21,24:05,23:06,23:31,,22:56,23:14,,5212.0,하남검단산,방화,22:56,24:32,1.0,1.0,False
22:54,23:59,23:26,,23:14,23:35,22:46,23:19,22:34,23:33,22:52,22:58,23:10,,22:39,,23:09,23:46,23:49,23:31,23:22,23:00,,22:36,23:44,23:37,23:47,,23:05,24:04,23:29,23:02,23:24,24:08,23:39,23:42,22:48,23:17,23:51,24:06,23:55,23:15,23:12,22:56,23:53,24:01,23:27,22:44,23:57,23:41,22:42,23:07,,22:32,22:50,,5210.0,하남검단산,방화,22:32,24:08,1.0,1.0,False
22:35,23:41,23:07,,22:55,23:17,22:28,23:01,22:16,23:14,22:33,22:40,22:52,,22:21,,22:50,23:27,23:31,23:12,23:03,22:42,,22:18,23:25,23:18,23:29,,22:46,23:45,23:11,22:44,23:05,23:50,23:20,23:24,22:30,22:59,23:33,23:48,23:37,22:57,22:53,22:37,23:35,23:43,23:09,22:26,23:39,23:22,22:23,22:48,,22:13,22:32,,5208.0,하남검단산,방화,22:13,23:50,1.0,1.0,False
22:19,23:25,22:51,,22:39,23:01,22:12,22:45,22:00,22:58,22:17,22:24,22:36,,22:05,,22:34,23:11,23:15,22:56,22:47,22:26,,22:02,23:09,23:02,23:13,,22:30,23:29,22:55,22:28,22:49,23:34,23:04,23:08,22:14,22:43,23:17,23:32,23:21,22:41,22:37,22:21,23:19,23:27,22:53,22:10,23:23,23:06,22:07,22:32,,21:57,22:16,,5206.0,하남검단산,방화,21:57,23:34,1.0,1.0,False
22:04,23:10,22:36,,22:24,22:46,21:57,22:30,21:45,22:43,22:02,22:09,22:21,,21:50,,22:19,22:56,23:00,22:41,22:32,22:11,,21:47,22:54,22:47,22:58,,22:15,23:14,22:40,22:13,22:34,23:19,22:49,22:53,21:59,22:28,23:02,23:17,23:06,22:26,22:22,22:06,23:04,23:12,22:38,21:55,23:08,22:51,21:52,22:17,,21:42,22:01,,5204.0,하남검단산,방화,21:42,23:19,1.0,1.0,False
21:50,22:56,22:22,,22:10,22:32,21:43,22:16,21:31,22:29,21:48,21:55,22:07,,21:36,,22:05,22:42,22:46,22:27,22:18,21:57,,21:33,22:40,22:33,22:44,,22:01,23:00,22:26,21:59,22:20,23:05,22:35,22:39,21:45,22:14,22:48,23:03,22:52,22:12,22:08,21:52,22:50,22:58,22:24,21:41,22:54,22:37,21:38,22:03,,21:28,21:47,,5202.0,하남검단산,방화,21:28,23:05,1.0,1.0,False
21:36,22:42,22:08,,21:56,22:18,21:29,22:02,21:17,22:15,21:34,21:41,21:53,,21:22,,21:51,22:28,22:32,22:13,22:04,21:43,,21:19,22:26,22:19,22:30,,21:47,22:46,22:12,21:45,22:06,22:51,22:21,22:25,21:31,22:00,22:34,22:49,22:38,21:58,21:54,21:38,22:36,22:44,22:10,21:27,22:40,22:23,21:24,21:49,,21:14,21:33,,5200.0,하남검단산,방화,21:14,22:51,1.0,1.0,False
21:23,22:29,21:55,,21:43,22:05,21:16,21:49,21:04,22:02,21:21,21:28,21:40,,21:09,,21:38,22:15,22:19,22:00,21:51,21:30,,21:06,22:13,22:06,22:17,,21:34,22:33,21:59,21:32,21:53,22:38,22:08,22:12,21:18,21:47,22:21,22:36,22:25,21:45,21:41,21:25,22:23,22:31,21:57,21:14,22:27,22:10,21:11,21:36,,21:01,21:20,,5198.0,하남검단산,방화,21:01,22:38,1.0,1.0,False
21:10,22:16,21:42,,21:30,21:52,21:03,21:36,20:51,21:49,21:08,21:15,21:27,,20:56,,21:25,22:02,22:06,21:47,21:38,21:17,,20:53,22:00,21:53,22:04,,21:21,22:20,21:46,21:19,21:40,22:25,21:55,21:59,21:05,21:34,22:08,22:23,22:12,21:32,21:28,21:12,22:10,22:18,21:44,21:01,22:14,21:57,20:58,21:23,,20:48,21:07,,5196.0,하남검단산,방화,20:48,22:25,1.0,1.0,False
20:57,22:03,21:29,,21:17,21:39,20:50,21:23,20:38,21:36,20:55,21:02,21:14,,20:43,,21:12,21:49,21:53,21:34,21:25,21:04,,20:40,21:47,21:40,21:51,,21:08,22:07,21:33,21:06,21:27,22:12,21:42,21:46,20:52,21:21,21:55,22:10,21:59,21:19,21:15,20:59,21:57,22:05,21:31,20:48,22:01,21:44,20:45,21:10,,20:35,20:54,,5194.0,하남검단산,방화,20:35,22:12,1.0,1.0,False
20:44,21:50,21:16,,21:04,21:26,20:37,21:10,20:25,21:23,20:42,20:49,21:01,,20:30,,20:59,21:36,21:40,21:21,21:12,20:51,,20:27,21:34,21:27,21:38,,20:55,21:54,21:20,20:53,21:14,21:59,21:29,21:33,20:39,21:08,21:42,21:57,21:46,21:06,21:02,20:46,21:44,21:52,21:18,20:35,21:48,21:31,20:32,20:57,,20:22,20:41,,5192.0,하남검단산,방화,20:22,21:59,1.0,1.0,False
20:31,21:37,21:03,,20:51,21:13,20:24,20:57,20:12,21:10,20:29,20:36,20:48,,20:17,,20:46,21:23,21:27,21:08,20:59,20:38,,20:14,21:21,21:14,21:25,,20:42,21:41,21:07,20:40,21:01,21:46,21:16,21:20,20:26,20:55,21:29,21:44,21:33,20:53,20:49,20:33,21:31,21:39,21:05,20:22,21:35,21:18,20:19,20:44,,20:09,20:28,,5190.0,하남검단산,방화,20:09,21:46,1.0,1.0,False
20:18,21:24,20:50,,20:38,21:00,20:11,20:44,19:59,20:57,20:16,20:23,20:35,,20:04,,20:33,21:10,21:14,20:55,20:46,20:25,,20:01,21:08,21:01,21:12,,20:29,21:28,20:54,20:27,20:48,21:33,21:03,21:07,20:13,20:42,21:16,21:31,21:20,20:40,20:36,20:20,21:18,21:26,20:52,20:09,21:22,21:05,20:06,20:31,,19:56,20:15,,5188.0,하남검단산,방화,19:56,21:33,1.0,1.0,False
20:05,21:11,20:37,,20:25,20:47,19:58,20:31,19:46,20:44,20:03,20:10,20:22,,19:51,,20:20,20:57,21:01,20:42,20:33,20:12,,19:48,20:55,20:48,20:59,,20:16,21:15,20:41,20:14,20:35,21:20,20:50,20:54,20:00,20:29,21:03,21:18,21:07,20:27,20:23,20:07,21:05,21:13,20:39,19:56,21:09,20:52,19:53,20:18,,19:43,20:02,,5186.0,하남검단산,방화,19:43,21:20,1.0,1.0,False
19:52,20:58,20:24,,20:12,20:34,19:45,20:18,19:33,20:31,19:50,19:57,20:09,,19:38,,20:07,20:44,20:48,20:29,20:20,19:59,,19:35,20:42,20:35,20:46,,20:03,21:02,20:28,20:01,20:22,21:07,20:37,20:41,19:47,20:16,20:50,21:05,20:54,20:14,20:10,19:54,20:52,21:00,20:26,19:43,20:56,20:39,19:40,20:05,,19:30,19:49,,5184.0,하남검단산,방화,19:30,21:07,1.0,1.0,False
19:39,20:45,20:11,,19:59,20:21,19:32,20:05,19:20,20:18,19:37,19:44,19:56,,19:25,,19:54,20:31,20:35,20:16,20:07,19:46,,19:22,20:29,20:22,20:33,,19:50,20:49,20:15,19:48,20:09,20:54,20:24,20:28,19:34,20:03,20:37,20:52,20:41,20:01,19:57,19:41,20:39,20:47,20:13,19:30,20:43,20:26,19:27,19:52,,19:17,19:36,,5182.0,하남검단산,방화,19:17,20:54,1.0,1.0,False
19:26,20:32,19:58,,19:46,20:08,19:19,19:52,19:07,20:05,19:24,19:31,19:43,,19:12,,19:41,20:18,20:22,20:03,19:54,19:33,,19:09,20:16,20:09,20:20,,19:37,20:36,20:02,19:35,19:56,20:41,20:11,20:15,19:21,19:50,20:24,20:39,20:28,19:48,19:44,19:28,20:26,20:34,20:00,19:17,20:30,20:13,19:14,19:39,,19:04,19:23,,5180.0,하남검단산,방화,19:04,20:41,1.0,1.0,False
19:13,20:19,19:45,,19:33,19:55,19:06,19:39,18:54,19:52,19:11,19:18,19:30,,18:59,,19:28,20:05,20:09,19:50,19:41,19:20,,18:56,20:03,19:56,20:07,,19:24,20:23,19:49,19:22,19:43,20:28,19:58,20:02,19:08,19:37,20:11,20:26,20:15,19:35,19:31,19:15,20:13,20:21,19:47,19:04,20:17,20:00,19:01,19:26,,18:51,19:10,,5178.0,하남검단산,방화,18:51,20:28,1.0,1.0,False
19:00,20:06,19:32,,19:20,19:42,18:53,19:26,18:41,19:39,18:58,19:05,19:17,,18:46,,19:15,19:52,19:56,19:37,19:28,19:07,,18:43,19:50,19:43,19:54,,19:11,20:10,19:36,19:09,19:30,20:15,19:45,19:49,18:55,19:24,19:58,20:13,20:02,19:22,19:18,19:02,20:00,20:08,19:34,18:51,20:04,19:47,18:48,19:13,,18:38,18:57,,5176.0,하남검단산,방화,18:38,20:15,1.0,1.0,False
18:48,19:54,19:20,,19:08,19:29,18:40,19:13,18:28,19:27,18:46,18:52,19:04,,18:33,,19:03,19:40,19:44,19:25,19:16,18:54,,18:30,19:38,19:31,19:42,,18:59,19:58,19:23,18:56,19:18,20:03,19:33,19:37,18:42,19:11,19:46,20:01,19:50,19:09,19:06,18:50,19:48,19:56,19:21,18:38,19:52,19:35,18:36,19:01,,18:26,18:44,,5174.0,하남검단산,방화,18:26,20:03,1.0,1.0,False
18:39,19:45,19:11,,18:59,19:20,18:31,19:04,18:19,19:18,18:37,18:43,18:55,,18:24,,18:54,19:31,19:35,19:16,19:07,18:45,,18:21,19:29,19:22,19:33,,18:50,19:49,19:14,18:47,19:09,19:54,19:24,19:28,18:33,19:02,19:37,19:52,19:41,19:00,18:57,18:41,19:39,19:47,19:12,18:29,19:43,19:26,18:27,18:52,,18:17,18:35,,5172.0,하남검단산,방화,18:17,19:54,1.0,1.0,False
18:30,19:37,19:02,,18:50,19:12,18:23,18:56,,19:09,18:28,18:35,18:47,,,,18:45,19:23,19:26,19:07,18:58,18:37,,,19:21,19:13,19:25,,18:41,19:41,19:06,18:39,19:00,19:46,19:16,19:19,18:25,18:54,19:29,19:44,19:33,18:52,18:48,18:32,19:31,19:39,19:04,18:21,19:35,19:18,,18:43,,,18:27,,5170.0,상일동,방화,18:21,19:46,1.0,1.0,False
18:22,19:29,18:54,,18:42,19:04,18:15,18:48,18:03,19:01,18:20,18:27,18:39,,18:08,,18:37,19:15,19:18,18:59,18:50,18:29,,18:05,19:13,19:05,19:17,,18:33,19:33,18:58,18:31,18:52,19:38,19:08,19:11,18:17,18:46,19:21,19:36,19:25,18:44,18:40,18:24,19:23,19:31,18:56,18:13,19:27,19:10,18:10,18:35,,18:00,18:19,,5168.0,하남검단산,방화,18:00,19:38,1.0,1.0,False
18:14,19:21,18:46,,18:34,18:56,18:07,18:40,17:55,18:53,18:12,18:19,18:31,,18:00,,18:29,19:07,19:11,18:51,18:42,18:21,,17:57,19:05,18:57,19:09,,18:25,19:26,18:50,18:23,18:44,19:30,19:00,19:03,18:09,18:38,19:13,19:28,19:17,18:36,18:32,18:16,19:15,19:23,18:48,18:05,19:19,19:02,18:02,18:27,,17:52,18:11,,5166.0,하남검단산,방화,17:52,19:30,1.0,1.0,False
18:07,19:14,18:39,,18:27,18:49,18:00,18:33,17:48,18:46,18:05,18:12,18:24,,17:53,,18:22,19:00,19:04,18:44,18:35,18:14,,17:50,18:58,18:50,19:02,,18:18,19:19,18:43,18:16,18:37,19:23,18:53,18:56,18:02,18:31,19:06,19:21,19:10,18:29,18:25,18:09,19:08,19:16,18:41,17:58,19:12,18:55,17:55,18:20,,17:45,18:04,,5164.0,하남검단산,방화,17:45,19:23,1.0,1.0,False
07:15,08:22,07:48,,07:36,07:58,07:07,07:42,06:55,07:55,07:13,07:19,07:32,,07:00,,07:31,08:08,08:12,07:53,07:44,07:22,,06:57,08:06,07:59,08:10,,07:26,08:26,07:52,07:24,07:46,08:31,08:01,08:05,07:09,07:40,08:14,08:29,08:18,07:38,07:34,07:17,08:16,08:24,07:50,07:05,08:20,08:03,07:03,07:28,,06:53,07:11,,5032.0,하남검단산,방화,06:53,08:31,1.0,1.0,False
07:06,08:13,07:39,,07:27,07:49,06:58,07:33,06:46,07:46,07:04,07:10,07:23,,06:51,,07:22,07:59,08:03,07:44,07:35,07:13,,06:48,07:57,07:50,08:01,,07:17,08:17,07:43,07:15,07:37,08:22,07:52,07:56,07:00,07:31,08:05,08:20,08:09,07:29,07:25,07:08,08:07,08:15,07:41,06:56,08:11,07:54,06:54,07:19,,06:44,07:02,,5028.0,하남검단산,방화,06:44,08:22,1.0,1.0,False
06:57,08:03,07:30,,07:17,07:39,06:49,07:23,06:37,07:37,06:55,07:01,07:14,,06:42,,07:12,07:50,07:53,07:35,07:26,07:04,,06:39,07:48,07:41,07:51,,07:08,08:08,07:33,07:06,07:28,08:12,07:43,07:46,06:51,07:21,07:55,08:10,07:59,07:19,07:16,06:59,07:57,08:05,07:31,06:47,08:01,07:45,06:45,07:10,,06:35,06:53,,5026.0,하남검단산,방화,06:35,08:12,1.0,1.0,False
06:47,07:53,07:20,,07:07,07:29,06:39,07:13,,07:27,06:45,06:51,07:04,,,,07:02,07:40,07:43,07:25,07:16,06:54,,,07:38,07:31,07:41,,06:58,07:58,07:23,06:56,07:18,08:02,07:33,07:36,06:41,07:11,07:45,08:00,07:49,07:09,07:06,06:49,07:47,07:55,07:21,06:38,07:51,07:35,,07:00,,,06:43,,5024.0,상일동,방화,06:38,08:02,1.0,1.0,False
06:37,07:43,07:09,,06:57,07:19,06:29,07:03,06:17,07:16,06:35,06:41,06:54,,06:22,,06:52,07:29,07:33,07:14,07:05,06:44,,06:19,07:27,07:20,07:31,,06:48,07:47,07:13,06:45,07:07,07:52,07:22,07:26,06:31,07:01,07:35,07:50,07:39,06:59,06:55,06:39,07:37,07:45,07:11,06:27,07:41,07:24,06:25,06:50,,06:15,06:33,,5022.0,하남검단산,방화,06:15,07:52,1.0,1.0,False
06:26,07:32,06:58,,06:46,07:08,06:18,06:52,,07:05,06:24,06:30,06:43,,,,06:41,07:18,07:22,07:03,06:54,06:33,,,07:16,07:09,07:20,,06:37,07:36,07:02,06:34,06:56,07:41,07:11,07:15,06:20,06:50,07:24,07:39,07:28,06:48,06:44,06:28,07:26,07:34,07:00,06:17,07:30,07:13,,06:39,,,06:22,,5020.0,상일동,방화,06:17,07:41,1.0,1.0,False
06:15,07:20,06:47,,06:35,06:56,06:07,06:40,05:55,06:54,06:13,06:19,06:31,,06:00,,06:30,07:07,07:10,06:52,06:43,06:21,,05:57,07:05,06:58,07:08,,06:26,07:25,06:50,06:23,06:45,07:29,07:00,07:03,06:09,06:38,07:12,07:27,07:16,06:36,06:33,06:17,07:14,07:22,06:48,06:05,07:18,07:02,06:03,06:28,,05:53,06:11,,5018.0,하남검단산,방화,05:53,07:29,1.0,1.0,False
06:03,07:08,06:35,,06:23,06:44,05:55,06:28,,06:42,06:01,06:07,06:19,,,,06:18,06:55,06:58,06:40,06:31,06:09,,,06:53,06:46,06:56,,06:14,07:13,06:38,06:11,06:33,07:17,06:48,06:51,05:57,06:26,07:00,07:15,07:04,06:24,06:21,06:05,07:02,07:10,06:36,05:54,07:06,06:50,,06:16,,,05:59,,5016.0,상일동,방화,05:54,07:17,1.0,1.0,False
05:52,06:57,06:24,,06:12,06:33,05:44,06:17,05:32,06:31,05:50,05:56,06:08,,05:37,,06:07,06:44,06:47,06:29,06:20,05:58,,05:34,06:42,06:35,06:45,,06:03,07:02,06:27,06:00,06:22,07:06,06:37,06:40,05:46,06:15,06:49,07:04,06:53,06:13,06:10,05:54,06:51,06:59,06:25,05:42,06:55,06:39,05:40,06:05,,05:30,05:48,,5014.0,하남검단산,방화,05:30,07:06,1.0,1.0,False
05:39,06:44,06:11,,05:58,06:20,05:31,06:04,,06:17,05:37,05:43,05:55,,,,05:54,06:30,06:34,06:16,06:06,05:45,,,06:29,06:22,06:32,,05:49,06:49,06:14,05:47,06:09,06:53,06:24,06:27,05:33,06:02,06:36,06:51,06:40,06:00,05:57,05:40,06:38,06:46,06:12,05:30,06:42,06:26,,05:52,,,05:35,,5012.0,상일동,방화,05:30,06:53,1.0,1.0,False
05:32,06:37,06:03,,05:51,06:12,,05:57,,06:10,,05:35,05:47,,,,05:46,06:23,06:26,06:08,05:59,05:38,,,06:21,06:14,06:25,,05:42,06:41,06:06,05:39,06:01,06:45,06:16,06:19,,05:54,06:28,06:43,06:32,05:53,05:49,05:33,06:30,06:38,06:04,,06:34,06:18,,05:44,,,,,5010.0,강동,방화,05:32,06:45,1.0,1.0,False
,06:28,05:54,,05:42,06:04,,05:48,,06:01,,,05:39,,,,05:38,06:14,06:18,05:59,05:50,,,,06:13,06:05,06:16,,05:33,06:33,05:58,05:32,05:52,06:37,06:07,06:11,,05:46,06:20,06:35,06:24,05:44,05:41,,06:22,06:30,05:56,,06:26,06:09,,05:35,,,,,5008.0,군자,방화,05:32,06:37,1.0,1.0,False
,06:18,05:45,,05:32,05:54,,05:38,,05:51,,,05:30,,,,,06:04,06:08,05:50,05:40,,,,06:03,05:56,06:06,,,06:23,05:48,,05:43,06:27,05:58,06:01,,05:36,06:10,06:25,06:14,05:34,05:31,,06:12,06:20,05:46,,06:16,06:00,,,,,,,5006.0,왕십리,방화,05:30,06:27,1.0,1.0,False
,06:07,,,,05:42,,,,05:40,,,,,,,,05:53,05:56,05:38,,,,,05:51,05:44,05:55,,,06:11,05:37,,,06:15,05:46,05:49,,,05:58,06:13,06:02,,,,06:00,06:08,,,06:04,05:48,,,,,,,5004.0,애오개,방화,05:37,06:15,1.0,1.0,False
,05:52,,,,,,,,,,,,,,,,05:38,05:41,,,,,,05:36,05:30,05:40,,,05:56,,,,06:00,05:31,05:35,,,05:44,05:58,05:48,,,,05:46,05:54,,,05:50,05:33,,,,,,,5002.0,여의도,방화,05:30,06:00,1.0,1.0,False
23:31,24:36,24:03,23:26,23:51,24:12,,23:56,,24:10,,23:35,23:47,23:24,,23:23,23:46,24:23,24:26,24:08,23:59,23:37,23:21,,24:21,24:14,24:24,23:28,23:42,24:41,24:06,23:39,24:01,24:45,24:16,24:19,,23:54,24:28,24:43,24:32,23:52,23:49,23:33,24:30,24:38,24:04,,24:34,24:18,,23:44,23:18,,,23:19,5690.0,마천,방화,23:18,24:45,1.0,1.0,False
23:05,24:11,23:37,23:01,23:25,23:47,,23:31,,23:44,,23:10,23:22,22:59,,22:57,23:20,23:57,24:01,23:42,23:33,23:12,22:55,,23:55,23:48,23:59,23:03,23:16,24:15,23:41,23:14,23:35,24:20,23:50,23:54,,23:29,24:03,24:18,24:07,23:27,23:23,23:07,24:05,24:13,23:39,,24:09,23:52,,23:18,22:52,,,22:54,5688.0,마천,방화,22:52,24:20,1.0,1.0,False
22:43,23:49,23:15,22:39,23:03,23:25,,23:09,,23:22,,22:48,23:00,22:37,,22:35,22:58,23:35,23:39,23:20,23:11,22:50,22:33,,23:33,23:26,23:37,22:41,22:54,23:53,23:19,22:52,23:13,23:58,23:28,23:32,,23:07,23:41,23:56,23:45,23:05,23:01,22:45,23:43,23:51,23:17,,23:47,23:30,,22:56,22:30,,,22:32,5686.0,마천,방화,22:30,23:58,1.0,1.0,False
22:27,23:33,22:59,22:23,22:47,23:09,,22:53,,23:06,,22:32,22:44,22:21,,22:19,22:42,23:19,23:23,23:04,22:55,22:34,22:17,,23:17,23:10,23:21,22:25,22:38,23:37,23:03,22:36,22:57,23:42,23:12,23:16,,22:51,23:25,23:40,23:29,22:49,22:45,22:29,23:27,23:35,23:01,,23:31,23:14,,22:40,22:14,,,22:16,5684.0,마천,방화,22:14,23:42,1.0,1.0,False
22:11,23:17,22:43,22:07,22:31,22:53,,22:37,,22:50,,22:16,22:28,22:05,,22:03,22:26,23:03,23:07,22:48,22:39,22:18,22:01,,23:01,22:54,23:05,22:09,22:22,23:21,22:47,22:20,22:41,23:26,22:56,23:00,,22:35,23:09,23:24,23:13,22:33,22:29,22:13,23:11,23:19,22:45,,23:15,22:58,,22:24,21:58,,,22:00,5682.0,마천,방화,21:58,23:26,1.0,1.0,False
21:57,23:03,22:29,21:53,22:17,22:39,,22:23,,22:36,,22:02,22:14,21:51,,21:49,22:12,22:49,22:53,22:34,22:25,22:04,21:47,,22:47,22:40,22:51,21:55,22:08,23:07,22:33,22:06,22:27,23:12,22:42,22:46,,22:21,22:55,23:10,22:59,22:19,22:15,21:59,22:57,23:05,22:31,,23:01,22:44,,22:10,21:44,,,21:46,5680.0,마천,방화,21:44,23:12,1.0,1.0,False
21:43,22:49,22:15,21:39,22:03,22:25,,22:09,,22:22,,21:48,22:00,21:37,,21:35,21:58,22:35,22:39,22:20,22:11,21:50,21:33,,22:33,22:26,22:37,21:41,21:54,22:53,22:19,21:52,22:13,22:58,22:28,22:32,,22:07,22:41,22:56,22:45,22:05,22:01,21:45,22:43,22:51,22:17,,22:47,22:30,,21:56,21:30,,,21:32,5678.0,마천,방화,21:30,22:58,1.0,1.0,False
21:30,22:35,22:02,21:25,21:50,22:11,,21:55,,22:09,,21:34,21:46,21:23,,21:22,21:45,22:22,22:25,22:07,21:58,21:36,21:20,,22:20,22:13,22:23,21:27,21:41,22:40,22:05,21:38,22:00,22:44,22:15,22:18,,21:53,22:27,22:42,22:31,21:51,21:48,21:32,22:29,22:37,22:03,,22:33,22:17,,21:43,21:17,,,21:18,5676.0,마천,방화,21:17,22:44,1.0,1.0,False
21:17,22:22,21:49,21:12,21:37,21:58,,21:42,,21:56,,21:21,21:33,21:10,,21:09,21:32,22:09,22:12,21:54,21:45,21:23,21:07,,22:07,22:00,22:10,21:14,21:28,22:27,21:52,21:25,21:47,22:31,22:02,22:05,,21:40,22:14,22:29,22:18,21:38,21:35,21:19,22:16,22:24,21:50,,22:20,22:04,,21:30,21:04,,,21:05,5674.0,마천,방화,21:04,22:31,1.0,1.0,False
21:04,22:09,21:36,20:59,21:24,21:45,,21:29,,21:43,,21:08,21:20,20:57,,20:56,21:19,21:56,21:59,21:41,21:32,21:10,20:54,,21:54,21:47,21:57,21:01,21:15,22:14,21:39,21:12,21:34,22:18,21:49,21:52,,21:27,22:01,22:16,22:05,21:25,21:22,21:06,22:03,22:11,21:37,,22:07,21:51,,21:17,20:51,,,20:52,5672.0,마천,방화,20:51,22:18,1.0,1.0,False
20:51,21:56,21:23,20:46,21:11,21:32,,21:16,,21:30,,20:55,21:07,20:44,,20:43,21:06,21:43,21:46,21:28,21:19,20:57,20:41,,21:41,21:34,21:44,20:48,21:02,22:01,21:26,20:59,21:21,22:05,21:36,21:39,,21:14,21:48,22:03,21:52,21:12,21:09,20:53,21:50,21:58,21:24,,21:54,21:38,,21:04,20:38,,,20:39,5670.0,마천,방화,20:38,22:05,1.0,1.0,False
20:38,21:43,21:10,20:33,20:58,21:19,,21:03,,21:17,,20:42,20:54,20:31,,20:30,20:53,21:30,21:33,21:15,21:06,20:44,20:28,,21:28,21:21,21:31,20:35,20:49,21:48,21:13,20:46,21:08,21:52,21:23,21:26,,21:01,21:35,21:50,21:39,20:59,20:56,20:40,21:37,21:45,21:11,,21:41,21:25,,20:51,20:25,,,20:26,5668.0,마천,방화,20:25,21:52,1.0,1.0,False
20:25,21:30,20:57,20:20,20:45,21:06,,20:50,,21:04,,20:29,20:41,20:18,,20:17,20:40,21:17,21:20,21:02,20:53,20:31,20:15,,21:15,21:08,21:18,20:22,20:36,21:35,21:00,20:33,20:55,21:39,21:10,21:13,,20:48,21:22,21:37,21:26,20:46,20:43,20:27,21:24,21:32,20:58,,21:28,21:12,,20:38,20:12,,,20:13,5666.0,마천,방화,20:12,21:39,1.0,1.0,False
20:12,21:17,20:44,20:07,20:32,20:53,,20:37,,20:51,,20:16,20:28,20:05,,20:04,20:27,21:04,21:07,20:49,20:40,20:18,20:02,,21:02,20:55,21:05,20:09,20:23,21:22,20:47,20:20,20:42,21:26,20:57,21:00,,20:35,21:09,21:24,21:13,20:33,20:30,20:14,21:11,21:19,20:45,,21:15,20:59,,20:25,19:59,,,20:00,5664.0,마천,방화,19:59,21:26,1.0,1.0,False
19:59,21:04,20:31,19:54,20:19,20:40,,20:24,,20:38,,20:03,20:15,19:52,,19:51,20:14,20:51,20:54,20:36,20:27,20:05,19:49,,20:49,20:42,20:52,19:56,20:10,21:09,20:34,20:07,20:29,21:13,20:44,20:47,,20:22,20:56,21:11,21:00,20:20,20:17,20:01,20:58,21:06,20:32,,21:02,20:46,,20:12,19:46,,,19:47,5662.0,마천,방화,19:46,21:13,1.0,1.0,False
19:46,20:51,20:18,19:41,20:06,20:27,,20:11,,20:25,,19:50,20:02,19:39,,19:38,20:01,20:38,20:41,20:23,20:14,19:52,19:36,,20:36,20:29,20:39,19:43,19:57,20:56,20:21,19:54,20:16,21:00,20:31,20:34,,20:09,20:43,20:58,20:47,20:07,20:04,19:48,20:45,20:53,20:19,,20:49,20:33,,19:59,19:33,,,19:34,5660.0,마천,방화,19:33,21:00,1.0,1.0,False
19:33,20:38,20:05,19:28,19:53,20:14,,19:58,,20:12,,19:37,19:49,19:26,,19:25,19:48,20:25,20:28,20:10,20:01,19:39,19:23,,20:23,20:16,20:26,19:30,19:44,20:43,20:08,19:41,20:03,20:47,20:18,20:21,,19:56,20:30,20:45,20:34,19:54,19:51,19:35,20:32,20:40,20:06,,20:36,20:20,,19:46,19:20,,,19:21,5658.0,마천,방화,19:20,20:47,1.0,1.0,False
19:20,20:25,19:52,19:15,19:40,20:01,,19:45,,19:59,,19:24,19:36,19:13,,19:12,19:35,20:12,20:15,19:57,19:48,19:26,19:10,,20:10,20:03,20:13,19:17,19:31,20:30,19:55,19:28,19:50,20:34,20:05,20:08,,19:43,20:17,20:32,20:21,19:41,19:38,19:22,20:19,20:27,19:53,,20:23,20:07,,19:33,19:07,,,19:08,5656.0,마천,방화,19:07,20:34,1.0,1.0,False
19:07,20:12,19:39,19:02,19:27,19:48,,19:32,,19:46,,19:11,19:23,19:00,,18:59,19:22,19:59,20:02,19:44,19:35,19:13,18:57,,19:57,19:50,20:00,19:04,19:18,20:17,19:42,19:15,19:37,20:21,19:52,19:55,,19:30,20:04,20:19,20:08,19:28,19:25,19:09,20:06,20:14,19:40,,20:10,19:54,,19:20,18:54,,,18:55,5654.0,마천,방화,18:54,20:21,1.0,1.0,False
18:54,20:00,19:26,18:50,19:14,19:36,,19:20,,19:33,,18:59,19:11,18:48,,18:46,19:09,19:46,19:50,19:31,19:22,19:01,18:44,,19:44,19:37,19:48,18:52,19:05,20:04,19:30,19:03,19:24,20:09,19:39,19:43,,19:18,19:52,20:07,19:56,19:16,19:12,18:56,19:54,20:02,19:28,,19:58,19:41,,19:07,18:41,,,18:43,5652.0,마천,방화,18:41,20:09,1.0,1.0,False
