631.0,737.0,704.0,627.0,651.0,713.0,,657.0,,711.0,,636.0,648.0,625.0,,623.0,647.0,724.0,727.0,709.0,700.0,638.0,621.0,,722.0,715.0,725.0,629.0,642.0,742.0,707.0,640.0,702.0,746.0,717.0,720.0,,655.0,729.0,744.0,733.0,653.0,650.0,633.0,731.0,739.0,705.0,,735.0,719.0,,644.0,618.0,,,620.0,5510.0,마천,방화,618,746,1.0,1.0,False
620.0,726.0,653.0,616.0,640.0,702.0,,646.0,,700.0,,625.0,637.0,614.0,,612.0,636.0,713.0,716.0,658.0,649.0,627.0,610.0,,711.0,704.0,714.0,618.0,631.0,731.0,656.0,629.0,651.0,735.0,706.0,709.0,,644.0,718.0,733.0,722.0,642.0,639.0,622.0,720.0,728.0,654.0,,724.0,708.0,,633.0,607.0,,,609.0,5508.0,마천,방화,607,735,1.0,1.0,False
609.0,714.0,641.0,604.0,629.0,650.0,,634.0,,648.0,,613.0,625.0,602.0,,601.0,624.0,701.0,704.0,646.0,637.0,615.0,559.0,,659.0,652.0,702.0,606.0,620.0,719.0,644.0,617.0,639.0,723.0,654.0,657.0,,632.0,706.0,721.0,710.0,630.0,627.0,611.0,708.0,716.0,642.0,,712.0,656.0,,622.0,556.0,,,557.0,5506.0,마천,방화,556,723,1.0,1.0,False
557.0,703.0,629.0,553.0,617.0,639.0,,623.0,,636.0,,602.0,614.0,551.0,,549.0,612.0,649.0,653.0,634.0,625.0,604.0,547.0,,647.0,640.0,651.0,555.0,608.0,707.0,633.0,606.0,627.0,712.0,642.0,646.0,,621.0,655.0,710.0,659.0,619.0,615.0,559.0,657.0,705.0,631.0,,701.0,644.0,,610.0,544.0,,,546.0,5504.0,마천,방화,544,712,1.0,1.0,False
544.0,649.0,616.0,539.0,604.0,625.0,,609.0,,623.0,,548.0,600.0,537.0,,536.0,559.0,636.0,639.0,621.0,612.0,550.0,534.0,,634.0,627.0,637.0,541.0,555.0,654.0,619.0,552.0,614.0,658.0,629.0,632.0,,607.0,641.0,656.0,645.0,605.0,602.0,546.0,643.0,651.0,617.0,,647.0,631.0,,557.0,531.0,,,532.0,5502.0,마천,방화,531,658,1.0,1.0,False
2345.0,2450.0,2417.0,,2405.0,2426.0,2337.0,2410.0,2325.0,2424.0,2343.0,2349.0,2401.0,,2330.0,,2400.0,2437.0,2440.0,2422.0,2413.0,2351.0,,2327.0,2435.0,2428.0,2438.0,,2356.0,2455.0,2420.0,2353.0,2415.0,2459.0,2430.0,2433.0,2339.0,2408.0,2442.0,2457.0,2446.0,2406.0,2403.0,2347.0,2444.0,2452.0,2418.0,2335.0,2448.0,2432.0,2333.0,2358.0,,2323.0,2341.0,,5214.0,하남검단산,방화,2323,2459,1.0,1.0,False
2318.0,2423.0,2350.0,,2338.0,2359.0,2310.0,2343.0,2258.0,2357.0,2316.0,2322.0,2334.0,,2303.0,,2333.0,2410.0,2413.0,2355.0,2346.0,2324.0,,2300.0,2408.0,2401.0,2411.0,,2329.0,2428.0,2353.0,2326.0,2348.0,2432.0,2403.0,2406.0,2312.0,2341.0,2415.0,2430.0,2419.0,2339.0,2336.0,2320.0,2417.0,2425.0,2351.0,2308.0,2421.0,2405.0,2306.0,2331.0,,2256.0,2314.0,,5212.0,하남검단산,방화,2256,2432,1.0,1.0,False
2254.0,2359.0,2326.0,,2314.0,2335.0,2246.0,2319.0,2234.0,2333.0,2252.0,2258.0,2310.0,,2239.0,,2309.0,2346.0,2349.0,2331.0,2322.0,2300.0,,2236.0,2344.0,2337.0,2347.0,,2305.0,2404.0,2329.0,2302.0,2324.0,2408.0,2339.0,2342.0,2248.0,2317.0,2351.0,2406.0,2355.0,2315.0,2312.0,2256.0,2353.0,2401.0,2327.0,2244.0,2357.0,2341.0,2242.0,2307.0,,2232.0,2250.0,,5210.0,하남검단산,방화,2232,2408,1.0,1.0,False
2235.0,2341.0,2307.0,,2255.0,2317.0,2228.0,2301.0,2216.0,2314.0,2233.0,2240.0,2252.0,,2221.0,,2250.0,2327.0,2331.0,2312.0,2303.0,2242.0,,2218.0,2325.0,2318.0,2329.0,,2246.0,2345.0,2311.0,2244.0,2305.0,2350.0,2320.0,2324.0,2230.0,2259.0,2333.0,2348.0,2337.0,2257.0,2253.0,2237.0,2335.0,2343.0,2309.0,2226.0,2339.0,2322.0,2223.0,2248.0,,2213.0,2232.0,,5208.0,하남검단산,방화,2213,2350,1.0,1.0,False
2219.0,2325.0,2251.0,,2239.0,2301.0,2212.0,2245.0,2200.0,2258.0,2217.0,2224.0,2236.0,,2205.0,,2234.0,2311.0,2315.0,2256.0,2247.0,2226.0,,2202.0,2309.0,2302.0,2313.0,,2230.0,2329.0,2255.0,2228.0,2249.0,2334.0,2304.0,2308.0,2214.0,2243.0,2317.0,2332.0,2321.0,2241.0,2237.0,2221.0,2319.0,2327.0,2253.0,2210.0,2323.0,2306.0,2207.0,2232.0,,2157.0,2216.0,,5206.0,하남검단산,방화,2157,2334,1.0,1.0,False
2204.0,2310.0,2236.0,,2224.0,2246.0,2157.0,2230.0,2145.0,2243.0,2202.0,2209.0,2221.0,,2150.0,,2219.0,2256.0,2300.0,2241.0,2232.0,2211.0,,2147.0,2254.0,2247.0,2258.0,,2215.0,2314.0,2240.0,2213.0,2234.0,2319.0,2249.0,2253.0,2159.0,2228.0,2302.0,2317.0,2306.0,2226.0,2222.0,2206.0,2304.0,2312.0,2238.0,2155.0,2308.0,2251.0,2152.0,2217.0,,2142.0,2201.0,,5204.0,하남검단산,방화,2142,2319,1.0,1.0,False
2150.0,2256.0,2222.0,,2210.0,2232.0,2143.0,2216.0,2131.0,2229.0,2148.0,2155.0,2207.0,,2136.0,,2205.0,2242.0,2246.0,2227.0,2218.0,2157.0,,2133.0,2240.0,2233.0,2244.0,,2201.0,2300.0,2226.0,2159.0,2220.0,2305.0,2235.0,2239.0,2145.0,2214.0,2248.0,2303.0,2252.0,2212.0,2208.0,2152.0,2250.0,2258.0,2224.0,2141.0,2254.0,2237.0,2138.0,2203.0,,2128.0,2147.0,,5202.0,하남검단산,방화,2128,2305,1.0,1.0,False
2136.0,2242.0,2208.0,,2156.0,2218.0,2129.0,2202.0,2117.0,2215.0,2134.0,2141.0,2153.0,,2122.0,,2151.0,2228.0,2232.0,2213.0,2204.0,2143.0,,2119.0,2226.0,2219.0,2230.0,,2147.0,2246.0,2212.0,2145.0,2206.0,2251.0,2221.0,2225.0,2131.0,2200.0,2234.0,2249.0,2238.0,2158.0,2154.0,2138.0,2236.0,2244.0,2210.0,2127.0,2240.0,2223.0,2124.0,2149.0,,2114.0,2133.0,,5200.0,하남검단산,방화,2114,2251,1.0,1.0,False
2123.0,2229.0,2155.0,,2143.0,2205.0,2116.0,2149.0,2104.0,2202.0,2121.0,2128.0,2140.0,,2109.0,,2138.0,2215.0,2219.0,2200.0,2151.0,2130.0,,2106.0,2213.0,2206.0,2217.0,,2134.0,2233.0,2159.0,2132.0,2153.0,2238.0,2208.0,2212.0,2118.0,2147.0,2221.0,2236.0,2225.0,2145.0,2141.0,2125.0,2223.0,2231.0,2157.0,2114.0,2227.0,2210.0,2111.0,2136.0,,2101.0,2120.0,,5198.0,하남검단산,방화,2101,2238,1.0,1.0,False
2110.0,2216.0,2142.0,,2130.0,2152.0,2103.0,2136.0,2051.0,2149.0,2108.0,2115.0,2127.0,,2056.0,,2125.0,2202.0,2206.0,2147.0,2138.0,2117.0,,2053.0,2200.0,2153.0,2204.0,,2121.0,2220.0,2146.0,2119.0,2140.0,2225.0,2155.0,2159.0,2105.0,2134.0,2208.0,2223.0,2212.0,2132.0,2128.0,2112.0,2210.0,2218.0,2144.0,2101.0,2214.0,2157.0,2058.0,2123.0,,2048.0,2107.0,,5196.0,하남검단산,방화,2048,2225,1.0,1.0,False
2057.0,2203.0,2129.0,,2117.0,2139.0,2050.0,2123.0,2038.0,2136.0,2055.0,2102.0,2114.0,,2043.0,,2112.0,2149.0,2153.0,2134.0,2125.0,2104.0,,2040.0,2147.0,2140.0,2151.0,,2108.0,2207.0,2133.0,2106.0,2127.0,2212.0,2142.0,2146.0,2052.0,2121.0,2155.0,2210.0,2159.0,2119.0,2115.0,2059.0,2157.0,2205.0,2131.0,2048.0,2201.0,2144.0,2045.0,2110.0,,2035.0,2054.0,,5194.0,하남검단산,방화,2035,2212,1.0,1.0,False
2044.0,2150.0,2116.0,,2104.0,2126.0,2037.0,2110.0,2025.0,2123.0,2042.0,2049.0,2101.0,,2030.0,,2059.0,2136.0,2140.0,2121.0,2112.0,2051.0,,2027.0,2134.0,2127.0,2138.0,,2055.0,2154.0,2120.0,2053.0,2114.0,2159.0,2129.0,2133.0,2039.0,2108.0,2142.0,2157.0,2146.0,2106.0,2102.0,2046.0,2144.0,2152.0,2118.0,2035.0,2148.0,2131.0,2032.0,2057.0,,2022.0,2041.0,,5192.0,하남검단산,방화,2022,2159,1.0,1.0,False
2031.0,2137.0,2103.0,,2051.0,2113.0,2024.0,2057.0,2012.0,2110.0,2029.0,2036.0,2048.0,,2017.0,,2046.0,2123.0,2127.0,2108.0,2059.0,2038.0,,2014.0,2121.0,2114.0,2125.0,,2042.0,2141.0,2107.0,2040.0,2101.0,2146.0,2116.0,2120.0,2026.0,2055.0,2129.0,2144.0,2133.0,2053.0,2049.0,2033.0,2131.0,2139.0,2105.0,2022.0,2135.0,2118.0,2019.0,2044.0,,2009.0,2028.0,,5190.0,하남검단산,방화,2009,2146,1.0,1.0,False
2018.0,2124.0,2050.0,,2038.0,2100.0,2011.0,2044.0,1959.0,2057.0,2016.0,2023.0,2035.0,,2004.0,,2033.0,2110.0,2114.0,2055.0,2046.0,2025.0,,2001.0,2108.0,2101.0,2112.0,,2029.0,2128.0,2054.0,2027.0,2048.0,2133.0,2103.0,2107.0,2013.0,2042.0,2116.0,2131.0,2120.0,2040.0,2036.0,2020.0,2118.0,2126.0,2052.0,2009.0,2122.0,2105.0,2006.0,2031.0,,1956.0,2015.0,,5188.0,하남검단산,방화,1956,2133,1.0,1.0,False
2005.0,2111.0,2037.0,,2025.0,2047.0,1958.0,2031.0,1946.0,2044.0,2003.0,2010.0,2022.0,,1951.0,,2020.0,2057.0,2101.0,2042.0,2033.0,2012.0,,1948.0,2055.0,2048.0,2059.0,,2016.0,2115.0,2041.0,2014.0,2035.0,2120.0,2050.0,2054.0,2000.0,2029.0,2103.0,2118.0,2107.0,2027.0,2023.0,2007.0,2105.0,2113.0,2039.0,1956.0,2109.0,2052.0,1953.0,2018.0,,1943.0,2002.0,,5186.0,하남검단산,방화,1943,2120,1.0,1.0,False
1952.0,2058.0,2024.0,,2012.0,2034.0,1945.0,2018.0,1933.0,2031.0,1950.0,1957.0,2009.0,,1938.0,,2007.0,2044.0,2048.0,2029.0,2020.0,1959.0,,1935.0,2042.0,2035.0,2046.0,,2003.0,2102.0,2028.0,2001.0,2022.0,2107.0,2037.0,2041.0,1947.0,2016.0,2050.0,2105.0,2054.0,2014.0,2010.0,1954.0,2052.0,2100.0,2026.0,1943.0,2056.0,2039.0,1940.0,2005.0,,1930.0,1949.0,,5184.0,하남검단산,방화,1930,2107,1.0,1.0,False
1939.0,2045.0,2011.0,,1959.0,2021.0,1932.0,2005.0,1920.0,2018.0,1937.0,1944.0,1956.0,,1925.0,,1954.0,2031.0,2035.0,2016.0,2007.0,1946.0,,1922.0,2029.0,2022.0,2033.0,,1950.0,2049.0,2015.0,1948.0,2009.0,2054.0,2024.0,2028.0,1934.0,2003.0,2037.0,2052.0,2041.0,2001.0,1957.0,1941.0,2039.0,2047.0,2013.0,1930.0,2043.0,2026.0,1927.0,1952.0,,1917.0,1936.0,,5182.0,하남검단산,방화,1917,2054,1.0,1.0,False
1926.0,2032.0,1958.0,,1946.0,2008.0,1919.0,1952.0,1907.0,2005.0,1924.0,1931.0,1943.0,,1912.0,,1941.0,2018.0,2022.0,2003.0,1954.0,1933.0,,1909.0,2016.0,2009.0,2020.0,,1937.0,2036.0,2002.0,1935.0,1956.0,2041.0,2011.0,2015.0,1921.0,1950.0,2024.0,2039.0,2028.0,1948.0,1944.0,1928.0,2026.0,2034.0,2000.0,1917.0,2030.0,2013.0,1914.0,1939.0,,1904.0,1923.0,,5180.0,하남검단산,방화,1904,2041,1.0,1.0,False
1913.0,2019.0,1945.0,,1933.0,1955.0,1906.0,1939.0,1854.0,1952.0,1911.0,1918.0,1930.0,,1859.0,,1928.0,2005.0,2009.0,1950.0,1941.0,1920.0,,1856.0,2003.0,1956.0,2007.0,,1924.0,2023.0,1949.0,1922.0,1943.0,2028.0,1958.0,2002.0,1908.0,1937.0,2011.0,2026.0,2015.0,1935.0,1931.0,1915.0,2013.0,2021.0,1947.0,1904.0,2017.0,2000.0,1901.0,1926.0,,1851.0,1910.0,,5178.0,하남검단산,방화,1851,2028,1.0,1.0,False
1900.0,2006.0,1932.0,,1920.0,1942.0,1853.0,1926.0,1841.0,1939.0,1858.0,1905.0,1917.0,,1846.0,,1915.0,1952.0,1956.0,1937.0,1928.0,1907.0,,1843.0,1950.0,1943.0,1954.0,,1911.0,2010.0,1936.0,1909.0,1930.0,2015.0,1945.0,1949.0,1855.0,1924.0,1958.0,2013.0,2002.0,1922.0,1918.0,1902.0,2000.0,2008.0,1934.0,1851.0,2004.0,1947.0,1848.0,1913.0,,1838.0,1857.0,,5176.0,하남검단산,방화,1838,2015,1.0,1.0,False
1848.0,1954.0,1920.0,,1908.0,1929.0,1840.0,1913.0,1828.0,1927.0,1846.0,1852.0,1904.0,,1833.0,,1903.0,1940.0,1944.0,1925.0,1916.0,1854.0,,1830.0,1938.0,1931.0,1942.0,,1859.0,1958.0,1923.0,1856.0,1918.0,2003.0,1933.0,1937.0,1842.0,1911.0,1946.0,2001.0,1950.0,1909.0,1906.0,1850.0,1948.0,1956.0,1921.0,1838.0,1952.0,1935.0,1836.0,1901.0,,1826.0,1844.0,,5174.0,하남검단산,방화,1826,2003,1.0,1.0,False
1839.0,1945.0,1911.0,,1859.0,1920.0,1831.0,1904.0,1819.0,1918.0,1837.0,1843.0,1855.0,,1824.0,,1854.0,1931.0,1935.0,1916.0,1907.0,1845.0,,1821.0,1929.0,1922.0,1933.0,,1850.0,1949.0,1914.0,1847.0,1909.0,1954.0,1924.0,1928.0,1833.0,1902.0,1937.0,1952.0,1941.0,1900.0,1857.0,1841.0,1939.0,1947.0,1912.0,1829.0,1943.0,1926.0,1827.0,1852.0,,1817.0,1835.0,,5172.0,하남검단산,방화,1817,1954,1.0,1.0,False
1830.0,1937.0,1902.0,,1850.0,1912.0,1823.0,1856.0,,1909.0,1828.0,1835.0,1847.0,,,,1845.0,1923.0,1926.0,1907.0,1858.0,1837.0,,,1921.0,1913.0,1925.0,,1841.0,1941.0,1906.0,1839.0,1900.0,1946.0,1916.0,1919.0,1825.0,1854.0,1929.0,1944.0,1933.0,1852.0,1848.0,1832.0,1931.0,1939.0,1904.0,1821.0,1935.0,1918.0,,1843.0,,,1827.0,,5170.0,상일동,방화,1821,1946,1.0,1.0,False
1822.0,1929.0,1854.0,,1842.0,1904.0,1815.0,1848.0,1803.0,1901.0,1820.0,1827.0,1839.0,,1808.0,,1837.0,1915.0,1918.0,1859.0,1850.0,1829.0,,1805.0,1913.0,1905.0,1917.0,,1833.0,1933.0,1858.0,1831.0,1852.0,1938.0,1908.0,1911.0,1817.0,1846.0,1921.0,1936.0,1925.0,1844.0,1840.0,1824.0,1923.0,1931.0,1856.0,1813.0,1927.0,1910.0,1810.0,1835.0,,1800.0,1819.0,,5168.0,하남검단산,방화,1800,1938,1.0,1.0,False
1814.0,1921.0,1846.0,,1834.0,1856.0,1807.0,1840.0,1755.0,1853.0,1812.0,1819.0,1831.0,,1800.0,,1829.0,1907.0,1911.0,1851.0,1842.0,1821.0,,1757.0,1905.0,1857.0,1909.0,,1825.0,1926.0,1850.0,1823.0,1844.0,1930.0,1900.0,1903.0,1809.0,1838.0,1913.0,1928.0,1917.0,1836.0,1832.0,1816.0,1915.0,1923.0,1848.0,1805.0,1919.0,1902.0,1802.0,1827.0,,1752.0,1811.0,,5166.0,하남검단산,방화,1752,1930,1.0,1.0,False
1807.0,1914.0,1839.0,,1827.0,1849.0,1800.0,1833.0,1748.0,1846.0,1805.0,1812.0,1824.0,,1753.0,,1822.0,1900.0,1904.0,1844.0,1835.0,1814.0,,1750.0,1858.0,1850.0,1902.0,,1818.0,1919.0,1843.0,1816.0,1837.0,1923.0,1853.0,1856.0,1802.0,1831.0,1906.0,1921.0,1910.0,1829.0,1825.0,1809.0,1908.0,1916.0,1841.0,1758.0,1912.0,1855.0,1755.0,1820.0,,1745.0,1804.0,,5164.0,하남검단산,방화,1745,1923,1.0,1.0,False
715.0,822.0,748.0,,736.0,758.0,707.0,742.0,655.0,755.0,713.0,719.0,732.0,,700.0,,731.0,808.0,812.0,753.0,744.0,722.0,,657.0,806.0,759.0,810.0,,726.0,826.0,752.0,724.0,746.0,831.0,801.0,805.0,709.0,740.0,814.0,829.0,818.0,738.0,734.0,717.0,816.0,824.0,750.0,705.0,820.0,803.0,703.0,728.0,,653.0,711.0,,5032.0,하남검단산,방화,653,831,1.0,1.0,False
706.0,813.0,739.0,,727.0,749.0,658.0,733.0,646.0,746.0,704.0,710.0,723.0,,651.0,,722.0,759.0,803.0,744.0,735.0,713.0,,648.0,757.0,750.0,801.0,,717.0,817.0,743.0,715.0,737.0,822.0,752.0,756.0,700.0,731.0,805.0,820.0,809.0,729.0,725.0,708.0,807.0,815.0,741.0,656.0,811.0,754.0,654.0,719.0,,644.0,702.0,,5028.0,하남검단산,방화,644,822,1.0,1.0,False
657.0,803.0,730.0,,717.0,739.0,649.0,723.0,637.0,737.0,655.0,701.0,714.0,,642.0,,712.0,750.0,753.0,735.0,726.0,704.0,,639.0,748.0,741.0,751.0,,708.0,808.0,733.0,706.0,728.0,812.0,743.0,746.0,651.0,721.0,755.0,810.0,759.0,719.0,716.0,659.0,757.0,805.0,731.0,647.0,801.0,745.0,645.0,710.0,,635.0,653.0,,5026.0,하남검단산,방화,635,812,1.0,1.0,False
647.0,753.0,720.0,,707.0,729.0,639.0,713.0,,727.0,645.0,651.0,704.0,,,,702.0,740.0,743.0,725.0,716.0,654.0,,,738.0,731.0,741.0,,658.0,758.0,723.0,656.0,718.0,802.0,733.0,736.0,641.0,711.0,745.0,800.0,749.0,709.0,706.0,649.0,747.0,755.0,721.0,638.0,751.0,735.0,,700.0,,,643.0,,5024.0,상일동,방화,638,802,1.0,1.0,False
637.0,743.0,709.0,,657.0,719.0,629.0,703.0,617.0,716.0,635.0,641.0,654.0,,622.0,,652.0,729.0,733.0,714.0,705.0,644.0,,619.0,727.0,720.0,731.0,,648.0,747.0,713.0,645.0,707.0,752.0,722.0,726.0,631.0,701.0,735.0,750.0,739.0,659.0,655.0,639.0,737.0,745.0,711.0,627.0,741.0,724.0,625.0,650.0,,615.0,633.0,,5022.0,하남검단산,방화,615,752,1.0,1.0,False
626.0,732.0,658.0,,646.0,708.0,618.0,652.0,,705.0,624.0,630.0,643.0,,,,641.0,718.0,722.0,703.0,654.0,633.0,,,716.0,709.0,720.0,,637.0,736.0,702.0,634.0,656.0,741.0,711.0,715.0,620.0,650.0,724.0,739.0,728.0,648.0,644.0,628.0,726.0,734.0,700.0,617.0,730.0,713.0,,639.0,,,622.0,,5020.0,상일동,방화,617,741,1.0,1.0,False
615.0,720.0,647.0,,635.0,656.0,607.0,640.0,555.0,654.0,613.0,619.0,631.0,,600.0,,630.0,707.0,710.0,652.0,643.0,621.0,,557.0,705.0,658.0,708.0,,626.0,725.0,650.0,623.0,645.0,729.0,700.0,703.0,609.0,638.0,712.0,727.0,716.0,636.0,633.0,617.0,714.0,722.0,648.0,605.0,718.0,702.0,603.0,628.0,,553.0,611.0,,5018.0,하남검단산,방화,553,729,1.0,1.0,False
603.0,708.0,635.0,,623.0,644.0,555.0,628.0,,642.0,601.0,607.0,619.0,,,,618.0,655.0,658.0,640.0,631.0,609.0,,,653.0,646.0,656.0,,614.0,713.0,638.0,611.0,633.0,717.0,648.0,651.0,557.0,626.0,700.0,715.0,704.0,624.0,621.0,605.0,702.0,710.0,636.0,554.0,706.0,650.0,,616.0,,,559.0,,5016.0,상일동,방화,554,717,1.0,1.0,False
552.0,657.0,624.0,,612.0,633.0,544.0,617.0,532.0,631.0,550.0,556.0,608.0,,537.0,,607.0,644.0,647.0,629.0,620.0,558.0,,534.0,642.0,635.0,645.0,,603.0,702.0,627.0,600.0,622.0,706.0,637.0,640.0,546.0,615.0,649.0,704.0,653.0,613.0,610.0,554.0,651.0,659.0,625.0,542.0,655.0,639.0,540.0,605.0,,530.0,548.0,,5014.0,하남검단산,방화,530,706,1.0,1.0,False
539.0,644.0,611.0,,558.0,620.0,531.0,604.0,,617.0,537.0,543.0,555.0,,,,554.0,630.0,634.0,616.0,606.0,545.0,,,629.0,622.0,632.0,,549.0,649.0,614.0,547.0,609.0,653.0,624.0,627.0,533.0,602.0,636.0,651.0,640.0,600.0,557.0,540.0,638.0,646.0,612.0,530.0,642.0,626.0,,552.0,,,535.0,,5012.0,상일동,방화,530,653,1.0,1.0,False
532.0,637.0,603.0,,551.0,612.0,,557.0,,610.0,,535.0,547.0,,,,546.0,623.0,626.0,608.0,559.0,538.0,,,621.0,614.0,625.0,,542.0,641.0,606.0,539.0,601.0,645.0,616.0,619.0,,554.0,628.0,643.0,632.0,553.0,549.0,533.0,630.0,638.0,604.0,,634.0,618.0,,544.0,,,,,5010.0,강동,방화,532,645,1.0,1.0,False
,628.0,554.0,,542.0,604.0,,548.0,,601.0,,,539.0,,,,538.0,614.0,618.0,559.0,550.0,,,,613.0,605.0,616.0,,533.0,633.0,558.0,532.0,552.0,637.0,607.0,611.0,,546.0,620.0,635.0,624.0,544.0,541.0,,622.0,630.0,556.0,,626.0,609.0,,535.0,,,,,5008.0,군자,방화,532,637,1.0,1.0,False
,618.0,545.0,,532.0,554.0,,538.0,,551.0,,,530.0,,,,,604.0,608.0,550.0,540.0,,,,603.0,556.0,606.0,,,623.0,548.0,,543.0,627.0,558.0,601.0,,536.0,610.0,625.0,614.0,534.0,531.0,,612.0,620.0,546.0,,616.0,600.0,,,,,,,5006.0,왕십리,방화,530,627,1.0,1.0,False
,607.0,,,,542.0,,,,540.0,,,,,,,,553.0,556.0,538.0,,,,,551.0,544.0,555.0,,,611.0,537.0,,,615.0,546.0,549.0,,,558.0,613.0,602.0,,,,600.0,608.0,,,604.0,548.0,,,,,,,5004.0,애오개,방화,537,615,1.0,1.0,False
,552.0,,,,,,,,,,,,,,,,538.0,541.0,,,,,,536.0,530.0,540.0,,,556.0,,,,600.0,531.0,535.0,,,544.0,558.0,548.0,,,,546.0,554.0,,,550.0,533.0,,,,,,,5002.0,여의도,방화,530,600,1.0,1.0,False
2331.0,2436.0,2403.0,2326.0,2351.0,2412.0,,2356.0,,2410.0,,2335.0,2347.0,2324.0,,2323.0,2346.0,2423.0,2426.0,2408.0,2359.0,2337.0,2321.0,,2421.0,2414.0,2424.0,2328.0,2342.0,2441.0,2406.0,2339.0,2401.0,2445.0,2416.0,2419.0,,2354.0,2428.0,2443.0,2432.0,2352.0,2349.0,2333.0,2430.0,2438.0,2404.0,,2434.0,2418.0,,2344.0,2318.0,,,2319.0,5690.0,마천,방화,2318,2445,1.0,1.0,False
2305.0,2411.0,2337.0,2301.0,2325.0,2347.0,,2331.0,,2344.0,,2310.0,2322.0,2259.0,,2257.0,2320.0,2357.0,2401.0,2342.0,2333.0,2312.0,2255.0,,2355.0,2348.0,2359.0,2303.0,2316.0,2415.0,2341.0,2314.0,2335.0,2420.0,2350.0,2354.0,,2329.0,2403.0,2418.0,2407.0,2327.0,2323.0,2307.0,2405.0,2413.0,2339.0,,2409.0,2352.0,,2318.0,2252.0,,,2254.0,5688.0,마천,방화,2252,2420,1.0,1.0,False
2243.0,2349.0,2315.0,2239.0,2303.0,2325.0,,2309.0,,2322.0,,2248.0,2300.0,2237.0,,2235.0,2258.0,2335.0,2339.0,2320.0,2311.0,2250.0,2233.0,,2333.0,2326.0,2337.0,2241.0,2254.0,2353.0,2319.0,2252.0,2313.0,2358.0,2328.0,2332.0,,2307.0,2341.0,2356.0,2345.0,2305.0,2301.0,2245.0,2343.0,2351.0,2317.0,,2347.0,2330.0,,2256.0,2230.0,,,2232.0,5686.0,마천,방화,2230,2358,1.0,1.0,False
2227.0,2333.0,2259.0,2223.0,2247.0,2309.0,,2253.0,,2306.0,,2232.0,2244.0,2221.0,,2219.0,2242.0,2319.0,2323.0,2304.0,2255.0,2234.0,2217.0,,2317.0,2310.0,2321.0,2225.0,2238.0,2337.0,2303.0,2236.0,2257.0,2342.0,2312.0,2316.0,,2251.0,2325.0,2340.0,2329.0,2249.0,2245.0,2229.0,2327.0,2335.0,2301.0,,2331.0,2314.0,,2240.0,2214.0,,,2216.0,5684.0,마천,방화,2214,2342,1.0,1.0,False
2211.0,2317.0,2243.0,2207.0,2231.0,2253.0,,2237.0,,2250.0,,2216.0,2228.0,2205.0,,2203.0,2226.0,2303.0,2307.0,2248.0,2239.0,2218.0,2201.0,,2301.0,2254.0,2305.0,2209.0,2222.0,2321.0,2247.0,2220.0,2241.0,2326.0,2256.0,2300.0,,2235.0,2309.0,2324.0,2313.0,2233.0,2229.0,2213.0,2311.0,2319.0,2245.0,,2315.0,2258.0,,2224.0,2158.0,,,2200.0,5682.0,마천,방화,2158,2326,1.0,1.0,False
2157.0,2303.0,2229.0,2153.0,2217.0,2239.0,,2223.0,,2236.0,,2202.0,2214.0,2151.0,,2149.0,2212.0,2249.0,2253.0,2234.0,2225.0,2204.0,2147.0,,2247.0,2240.0,2251.0,2155.0,2208.0,2307.0,2233.0,2206.0,2227.0,2312.0,2242.0,2246.0,,2221.0,2255.0,2310.0,2259.0,2219.0,2215.0,2159.0,2257.0,2305.0,2231.0,,2301.0,2244.0,,2210.0,2144.0,,,2146.0,5680.0,마천,방화,2144,2312,1.0,1.0,False
2143.0,2249.0,2215.0,2139.0,2203.0,2225.0,,2209.0,,2222.0,,2148.0,2200.0,2137.0,,2135.0,2158.0,2235.0,2239.0,2220.0,2211.0,2150.0,2133.0,,2233.0,2226.0,2237.0,2141.0,2154.0,2253.0,2219.0,2152.0,2213.0,2258.0,2228.0,2232.0,,2207.0,2241.0,2256.0,2245.0,2205.0,2201.0,2145.0,2243.0,2251.0,2217.0,,2247.0,2230.0,,2156.0,2130.0,,,2132.0,5678.0,마천,방화,2130,2258,1.0,1.0,False
2130.0,2235.0,2202.0,2125.0,2150.0,2211.0,,2155.0,,2209.0,,2134.0,2146.0,2123.0,,2122.0,2145.0,2222.0,2225.0,2207.0,2158.0,2136.0,2120.0,,2220.0,2213.0,2223.0,2127.0,2141.0,2240.0,2205.0,2138.0,2200.0,2244.0,2215.0,2218.0,,2153.0,2227.0,2242.0,2231.0,2151.0,2148.0,2132.0,2229.0,2237.0,2203.0,,2233.0,2217.0,,2143.0,2117.0,,,2118.0,5676.0,마천,방화,2117,2244,1.0,1.0,False
2117.0,2222.0,2149.0,2112.0,2137.0,2158.0,,2142.0,,2156.0,,2121.0,2133.0,2110.0,,2109.0,2132.0,2209.0,2212.0,2154.0,2145.0,2123.0,2107.0,,2207.0,2200.0,2210.0,2114.0,2128.0,2227.0,2152.0,2125.0,2147.0,2231.0,2202.0,2205.0,,2140.0,2214.0,2229.0,2218.0,2138.0,2135.0,2119.0,2216.0,2224.0,2150.0,,2220.0,2204.0,,2130.0,2104.0,,,2105.0,5674.0,마천,방화,2104,2231,1.0,1.0,False
