,공덕,왕십리,오목교,방화,하남풍산,종로3가,올림픽공원,행당,굽은다리,개롱,오금,하남시청,을지로4가,강동,우장산,신길,충정로,발산,마장,장한평,영등포시장,영등포구청,상일동,송정,군자,마곡,고덕,여의나루,둔촌동,거여,목동,신금호,신정,서대문,아차산,동대문역사문화공원,화곡,강일,마포,김포공항,하남검단산,여의도,광나루,개화산,청구,방이,명일,미사,까치산,광화문,마천,양평,천호,답십리,길동,애오개,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
241,12:11,12:32,11:57,11:35,,12:21,12:53,12:30,,12:58,12:57,,12:23,12:48,11:47,12:03,12:15,11:45,12:33,12:38,12:02,12:00,,11:41,12:40,11:43,,12:07,12:51,13:00,11:55,12:29,11:53,12:16,12:42,12:25,11:49,,12:10,11:38,,12:05,12:44,11:36,12:27,12:55,,,11:51,12:18,13:02,11:58,12:47,12:35,,12:13,방화,마천,11:35,13:02,1.0,2.0,False
242,10:47,11:07,10:32,10:10,11:41,10:56,,11:06,11:28,,,11:44,10:58,11:24,10:22,10:39,10:50,10:20,11:09,11:13,10:37,10:35,11:34,10:16,11:15,10:18,11:31,10:43,,,10:30,11:04,10:29,10:52,11:17,11:00,10:24,11:36,10:45,10:14,11:47,10:41,11:20,10:12,11:02,,11:29,11:38,10:26,10:54,,10:34,11:22,11:11,11:26,10:49,방화,상일동,10:10,11:47,1.0,2.0,False
243,12:24,12:45,12:10,11:48,,12:34,13:06,12:43,,13:11,13:10,,12:36,13:01,12:00,12:16,12:28,11:58,12:46,12:51,12:15,12:13,,11:54,12:53,11:56,,12:20,13:04,13:13,12:08,12:42,12:06,12:29,12:55,12:38,12:02,,12:23,11:51,,12:18,12:57,11:49,12:40,13:08,,,12:04,12:31,13:15,12:11,13:00,12:48,,12:26,방화,마천,11:48,13:15,1.0,2.0,False
244,11:00,11:20,10:45,10:23,11:54,11:09,,11:19,11:41,,,11:57,11:11,11:37,10:35,10:52,11:03,10:33,11:22,11:26,10:50,10:48,11:47,10:29,11:28,10:31,11:44,10:56,,,10:43,11:17,10:42,11:05,11:30,11:13,10:37,11:49,10:58,10:27,12:00,10:54,11:33,10:25,11:15,,11:42,11:51,10:39,11:07,,10:47,11:35,11:24,11:39,11:02,방화,하남검단산,10:23,12:00,1.0,2.0,False
245,12:37,12:58,12:23,12:01,,12:47,13:19,12:56,,13:24,13:23,,12:49,13:14,12:13,12:29,12:41,12:11,12:59,13:04,12:28,12:26,,12:07,13:06,12:09,,12:33,13:17,13:26,12:21,12:55,12:19,12:42,13:08,12:51,12:15,,12:36,12:04,,12:31,13:10,12:02,12:53,13:21,,,12:17,12:44,13:28,12:24,13:13,13:01,,12:39,방화,마천,12:01,13:28,1.0,2.0,False
246,11:13,11:33,10:58,10:36,12:07,11:22,,11:32,11:54,,,12:10,11:24,11:50,10:48,11:05,11:16,10:46,11:35,11:39,11:03,11:01,12:00,10:42,11:41,10:44,11:57,11:09,,,10:56,11:30,10:55,11:18,11:43,11:26,10:50,12:02,11:11,10:40,12:13,11:07,11:46,10:38,11:28,,11:55,12:04,10:52,11:20,,11:00,11:48,11:37,11:52,11:15,방화,하남검단산,10:36,12:13,1.0,2.0,False
247,12:50,13:11,12:36,12:14,,13:00,13:32,13:09,,13:37,13:36,,13:02,13:27,12:26,12:42,12:54,12:24,13:12,13:17,12:41,12:39,,12:20,13:19,12:22,,12:46,13:30,13:39,12:34,13:08,12:32,12:55,13:21,13:04,12:28,,12:49,12:17,,12:44,13:23,12:15,13:06,13:34,,,12:30,12:57,13:41,12:37,13:26,13:14,,12:52,방화,마천,12:14,13:41,1.0,2.0,False
248,11:26,11:46,11:11,10:49,12:20,11:35,,11:45,12:07,,,12:23,11:37,12:03,11:01,11:18,11:29,10:59,11:48,11:52,11:16,11:14,12:13,10:55,11:54,10:57,12:10,11:22,,,11:09,11:43,11:08,11:31,11:56,11:39,11:03,12:15,11:24,10:53,12:26,11:20,11:59,10:51,11:41,,12:08,12:17,11:05,11:33,,11:13,12:01,11:50,12:05,11:28,방화,하남검단산,10:49,12:26,1.0,2.0,False
249,13:03,13:24,12:49,12:27,,13:13,13:45,13:22,,13:50,13:49,,13:15,13:40,12:39,12:55,13:07,12:37,13:25,13:30,12:54,12:52,,12:33,13:32,12:35,,12:59,13:43,13:52,12:47,13:21,12:45,13:08,13:34,13:17,12:41,,13:02,12:30,,12:57,13:36,12:28,13:19,13:47,,,12:43,13:10,13:54,12:50,13:39,13:27,,13:05,방화,마천,12:27,13:54,1.0,2.0,False
250,11:39,11:59,11:24,11:02,12:33,11:48,,11:58,12:20,,,12:36,11:50,12:16,11:14,11:31,11:42,11:12,12:01,12:05,11:29,11:27,12:26,11:08,12:07,11:10,12:23,11:35,,,11:22,11:56,11:21,11:44,12:09,11:52,11:16,12:28,11:37,11:06,12:39,11:33,12:12,11:04,11:54,,12:21,12:30,11:18,11:46,,11:26,12:14,12:03,12:18,11:41,방화,하남검단산,11:02,12:39,1.0,2.0,False
251,13:16,13:37,13:02,12:40,,13:26,13:58,13:35,,14:03,14:02,,13:28,13:53,12:52,13:08,13:20,12:50,13:38,13:43,13:07,13:05,,12:46,13:45,12:48,,13:12,13:56,14:05,13:00,13:34,12:58,13:21,13:47,13:30,12:54,,13:15,12:43,,13:10,13:49,12:41,13:32,14:00,,,12:56,13:23,14:07,13:03,13:52,13:40,,13:18,방화,마천,12:40,14:07,1.0,2.0,False
252,11:52,12:12,11:37,11:15,12:46,12:01,,12:11,12:33,,,12:49,12:03,12:29,11:27,11:44,11:55,11:25,12:14,12:18,11:42,11:40,12:39,11:21,12:20,11:23,12:36,11:48,,,11:35,12:09,11:34,11:57,12:22,12:05,11:29,12:41,11:50,11:19,12:52,11:46,12:25,11:17,12:07,,12:34,12:43,11:31,11:59,,11:39,12:27,12:16,12:31,11:54,방화,하남검단산,11:15,12:52,1.0,2.0,False
253,13:29,13:50,13:15,12:53,,13:39,14:11,13:48,,14:16,14:15,,13:41,14:06,13:05,13:21,13:33,13:03,13:51,13:56,13:20,13:18,,12:59,13:58,13:01,,13:25,14:09,14:18,13:13,13:47,13:11,13:34,14:00,13:43,13:07,,13:28,12:56,,13:23,14:02,12:54,13:45,14:13,,,13:09,13:36,14:20,13:16,14:05,13:53,,13:31,방화,마천,12:53,14:20,1.0,2.0,False
254,12:05,12:25,11:50,11:28,12:59,12:14,,12:24,12:46,,,13:02,12:16,12:42,11:40,11:57,12:08,11:38,12:27,12:31,11:55,11:53,12:52,11:34,12:33,11:36,12:49,12:01,,,11:48,12:22,11:47,12:10,12:35,12:18,11:42,12:54,12:03,11:32,13:05,11:59,12:38,11:30,12:20,,12:47,12:56,11:44,12:12,,11:52,12:40,12:29,12:44,12:07,방화,하남검단산,11:28,13:05,1.0,2.0,False
255,13:42,14:03,13:28,13:06,,13:52,14:24,14:01,,14:29,14:28,,13:54,14:19,13:18,13:34,13:46,13:16,14:04,14:09,13:33,13:31,,13:12,14:11,13:14,,13:38,14:22,14:31,13:26,14:00,13:24,13:47,14:13,13:56,13:20,,13:41,13:09,,13:36,14:15,13:07,13:58,14:26,,,13:22,13:49,14:33,13:29,14:18,14:06,,13:44,방화,마천,13:06,14:33,1.0,2.0,False
256,12:18,12:38,12:03,11:41,13:12,12:27,,12:37,12:59,,,13:15,12:29,12:55,11:53,12:10,12:21,11:51,12:40,12:44,12:08,12:06,13:05,11:47,12:46,11:49,13:02,12:14,,,12:01,12:35,12:00,12:23,12:48,12:31,11:55,13:07,12:16,11:45,13:18,12:12,12:51,11:43,12:33,,13:00,13:09,11:57,12:25,,12:05,12:53,12:42,12:57,12:20,방화,하남검단산,11:41,13:18,1.0,2.0,False
257,13:55,14:16,13:41,13:19,,14:05,14:37,14:14,,14:42,14:41,,14:07,14:32,13:31,13:47,13:59,13:29,14:17,14:22,13:46,13:44,,13:25,14:24,13:27,,13:51,14:35,14:44,13:39,14:13,13:37,14:00,14:26,14:09,13:33,,13:54,13:22,,13:49,14:28,13:20,14:11,14:39,,,13:35,14:02,14:46,13:42,14:31,14:19,,13:57,방화,마천,13:19,14:46,1.0,2.0,False
258,12:31,12:51,12:16,11:54,13:25,12:40,,12:50,13:12,,,13:28,12:42,13:08,12:06,12:23,12:34,12:04,12:53,12:57,12:21,12:19,13:18,12:00,12:59,12:02,13:15,12:27,,,12:14,12:48,12:13,12:36,13:01,12:44,12:08,13:20,12:29,11:58,13:31,12:25,13:04,11:56,12:46,,13:13,13:22,12:10,12:38,,12:18,13:06,12:55,13:10,12:33,방화,하남검단산,11:54,13:31,1.0,2.0,False
259,14:08,14:29,13:54,13:32,,14:18,14:50,14:27,,14:55,14:54,,14:20,14:45,13:44,14:00,14:12,13:42,14:30,14:35,13:59,13:57,,13:38,14:37,13:40,,14:04,14:48,14:57,13:52,14:26,13:50,14:13,14:39,14:22,13:46,,14:07,13:35,,14:02,14:41,13:33,14:24,14:52,,,13:48,14:15,14:59,13:55,14:44,14:32,,14:10,방화,마천,13:32,14:59,1.0,2.0,False
260,12:44,13:04,12:29,12:07,13:38,12:53,,13:03,13:25,,,13:41,12:55,13:21,12:19,12:36,12:47,12:17,13:06,13:10,12:34,12:32,13:31,12:13,13:12,12:15,13:28,12:40,,,12:27,13:01,12:26,12:49,13:14,12:57,12:21,13:33,12:42,12:11,13:44,12:38,13:17,12:09,12:59,,13:26,13:35,12:23,12:51,,12:31,13:19,13:08,13:23,12:46,방화,하남검단산,12:07,13:44,1.0,2.0,False
261,14:21,14:42,14:07,13:45,,14:31,15:03,14:40,,15:08,15:07,,14:33,14:58,13:57,14:13,14:25,13:55,14:43,14:48,14:12,14:10,,13:51,14:50,13:53,,14:17,15:01,15:10,14:05,14:39,14:03,14:26,14:52,14:35,13:59,,14:20,13:48,,14:15,14:54,13:46,14:37,15:05,,,14:01,14:28,15:12,14:08,14:57,14:45,,14:23,방화,마천,13:45,15:12,1.0,2.0,False
262,12:57,13:17,12:42,12:20,13:51,13:06,,13:16,13:38,,,13:54,13:08,13:34,12:32,12:49,13:00,12:30,13:19,13:23,12:47,12:45,13:44,12:26,13:25,12:28,13:41,12:53,,,12:40,13:14,12:39,13:02,13:27,13:10,12:34,13:46,12:55,12:24,13:57,12:51,13:30,12:22,13:12,,13:39,13:48,12:36,13:04,,12:44,13:32,13:21,13:36,12:59,방화,하남검단산,12:20,13:57,1.0,2.0,False
263,14:34,14:55,14:20,13:58,,14:44,15:16,14:53,,15:21,15:20,,14:46,15:11,14:10,14:26,14:38,14:08,14:56,15:01,14:25,14:23,,14:04,15:03,14:06,,14:30,15:14,15:23,14:18,14:52,14:16,14:39,15:05,14:48,14:12,,14:33,14:01,,14:28,15:07,13:59,14:50,15:18,,,14:14,14:41,15:25,14:21,15:10,14:58,,14:36,방화,마천,13:58,15:25,1.0,2.0,False
264,13:10,13:30,12:55,12:33,14:04,13:19,,13:29,13:51,,,14:07,13:21,13:47,12:45,13:02,13:13,12:43,13:32,13:36,13:00,12:58,13:57,12:39,13:38,12:41,13:54,13:06,,,12:53,13:27,12:52,13:15,13:40,13:23,12:47,13:59,13:08,12:37,14:10,13:04,13:43,12:35,13:25,,13:52,14:01,12:49,13:17,,12:57,13:45,13:34,13:49,13:12,방화,하남검단산,12:33,14:10,1.0,2.0,False
265,14:47,15:08,14:33,14:11,,14:57,15:29,15:06,,15:34,15:33,,14:59,15:24,14:23,14:39,14:51,14:21,15:09,15:14,14:38,14:36,,14:17,15:16,14:19,,14:43,15:27,15:36,14:31,15:05,14:29,14:52,15:18,15:01,14:25,,14:46,14:14,,14:41,15:20,14:12,15:03,15:31,,,14:27,14:54,15:38,14:34,15:23,15:11,,14:49,방화,마천,14:11,15:38,1.0,2.0,False
266,13:23,13:43,13:08,12:46,14:17,13:32,,13:42,14:04,,,14:20,13:34,14:00,12:58,13:15,13:26,12:56,13:45,13:49,13:13,13:11,14:10,12:52,13:51,12:54,14:07,13:19,,,13:06,13:40,13:05,13:28,13:53,13:36,13:00,14:12,13:21,12:50,14:23,13:17,13:56,12:48,13:38,,14:05,14:14,13:02,13:30,,13:10,13:58,13:47,14:02,13:25,방화,하남검단산,12:46,14:23,1.0,2.0,False
267,15:00,15:21,14:46,14:24,,15:10,15:42,15:19,,15:47,15:46,,15:12,15:37,14:36,14:52,15:04,14:34,15:22,15:27,14:51,14:49,,14:30,15:29,14:32,,14:56,15:40,15:49,14:44,15:18,14:42,15:05,15:31,15:14,14:38,,14:59,14:27,,14:54,15:33,14:25,15:16,15:44,,,14:40,15:07,15:51,14:47,15:36,15:24,,15:02,방화,마천,14:24,15:51,1.0,2.0,False
268,13:36,13:56,13:21,12:59,14:30,13:45,,13:55,14:17,,,14:33,13:47,14:13,13:11,13:28,13:39,13:09,13:58,14:02,13:26,13:24,14:23,13:05,14:04,13:07,14:20,13:32,,,13:19,13:53,13:18,13:41,14:06,13:49,13:13,14:25,13:34,13:03,14:36,13:30,14:09,13:01,13:51,,14:18,14:27,13:15,13:43,,13:23,14:11,14:00,14:15,13:38,방화,하남검단산,12:59,14:36,1.0,2.0,False
269,15:13,15:34,14:59,14:37,,15:23,15:55,15:32,,16:00,15:59,,15:25,15:50,14:49,15:05,15:17,14:47,15:35,15:40,15:04,15:02,,14:43,15:42,14:45,,15:09,15:53,16:02,14:57,15:31,14:55,15:18,15:44,15:27,14:51,,15:12,14:40,,15:07,15:46,14:38,15:29,15:57,,,14:53,15:20,16:04,15:00,15:49,15:37,,15:15,방화,마천,14:37,16:04,1.0,2.0,False
270,13:49,14:09,13:34,13:12,14:43,13:58,,14:08,14:30,,,14:46,14:00,14:26,13:24,13:41,13:52,13:22,14:11,14:15,13:39,13:37,14:36,13:18,14:17,13:20,14:33,13:45,,,13:32,14:06,13:31,13:54,14:19,14:02,13:26,14:38,13:47,13:16,14:49,13:43,14:22,13:14,14:04,,14:31,14:40,13:28,13:56,,13:36,14:24,14:13,14:28,13:51,방화,하남검단산,13:12,14:49,1.0,2.0,False
271,15:26,15:47,15:12,14:50,,15:36,16:08,15:45,,16:13,16:12,,15:38,16:03,15:02,15:18,15:30,15:00,15:48,15:53,15:17,15:15,,14:56,15:55,14:58,,15:22,16:06,16:15,15:10,15:44,15:08,15:31,15:57,15:40,15:04,,15:25,14:53,,15:20,15:59,14:51,15:42,16:10,,,15:06,15:33,16:17,15:13,16:02,15:50,,15:28,방화,마천,14:50,16:17,1.0,2.0,False
272,14:02,14:22,13:47,13:25,14:56,14:11,,14:21,14:43,,,14:59,14:13,14:39,13:37,13:54,14:05,13:35,14:24,14:28,13:52,13:50,14:49,13:31,14:30,13:33,14:46,13:58,,,13:45,14:19,13:44,14:07,14:32,14:15,13:39,14:51,14:00,13:29,15:02,13:56,14:35,13:27,14:17,,14:44,14:53,13:41,14:09,,13:49,14:37,14:26,14:41,14:04,방화,하남검단산,13:25,15:02,1.0,2.0,False
273,15:39,16:00,15:25,15:03,,15:49,16:21,15:58,,16:26,16:25,,15:51,16:16,15:15,15:31,15:43,15:13,16:01,16:06,15:30,15:28,,15:09,16:08,15:11,,15:35,16:19,16:28,15:23,15:57,15:21,15:44,16:10,15:53,15:17,,15:38,15:06,,15:33,16:12,15:04,15:55,16:23,,,15:19,15:46,16:30,15:26,16:15,16:03,,15:41,방화,마천,15:03,16:30,1.0,2.0,False
274,14:15,14:35,14:00,13:38,15:09,14:24,,14:34,14:56,,,15:12,14:26,14:52,13:50,14:07,14:18,13:48,14:37,14:41,14:05,14:03,15:02,13:44,14:43,13:46,14:59,14:11,,,13:58,14:32,13:57,14:20,14:45,14:28,13:52,15:04,14:13,13:42,15:15,14:09,14:48,13:40,14:30,,14:57,15:06,13:54,14:22,,14:02,14:50,14:39,14:54,14:17,방화,하남검단산,13:38,15:15,1.0,2.0,False
275,15:52,16:13,15:38,15:16,,16:02,16:34,16:11,,16:39,16:38,,16:04,16:29,15:28,15:44,15:56,15:26,16:14,16:19,15:43,15:41,,15:22,16:21,15:24,,15:48,16:32,16:41,15:36,16:10,15:34,15:57,16:23,16:06,15:30,,15:51,15:19,,15:46,16:25,15:17,16:08,16:36,,,15:32,15:59,16:43,15:39,16:28,16:16,,15:54,방화,마천,15:16,16:43,1.0,2.0,False
276,14:28,14:48,14:13,13:51,15:22,14:37,,14:47,15:09,,,15:25,14:39,15:05,14:03,14:20,14:31,14:01,14:50,14:54,14:18,14:16,15:15,13:57,14:56,13:59,15:12,14:24,,,14:11,14:45,14:10,14:33,14:58,14:41,14:05,15:17,14:26,13:55,15:28,14:22,15:01,13:53,14:43,,15:10,15:19,14:07,14:35,,14:15,15:03,14:52,15:07,14:30,방화,하남검단산,13:51,15:28,1.0,2.0,False
277,16:05,16:26,15:51,15:29,,16:15,16:47,16:24,,16:52,16:51,,16:17,16:42,15:41,15:57,16:09,15:39,16:27,16:32,15:56,15:54,,15:35,16:34,15:37,,16:01,16:45,16:54,15:49,16:23,15:47,16:10,16:36,16:19,15:43,,16:04,15:32,,15:59,16:38,15:30,16:21,16:49,,,15:45,16:12,16:56,15:52,16:41,16:29,,16:07,방화,마천,15:29,16:56,1.0,2.0,False
278,14:41,15:01,14:26,14:04,15:35,14:50,,15:00,15:22,,,15:38,14:52,15:18,14:16,14:33,14:44,14:14,15:03,15:07,14:31,14:29,15:28,14:10,15:09,14:12,15:25,14:37,,,14:24,14:58,14:23,14:46,15:11,14:54,14:18,15:30,14:39,14:08,15:41,14:35,15:14,14:06,14:56,,15:23,15:32,14:20,14:48,,14:28,15:16,15:05,15:20,14:43,방화,하남검단산,14:04,15:41,1.0,2.0,False
279,16:18,16:39,16:04,15:42,,16:28,17:00,16:37,,17:05,17:04,,16:30,16:55,15:54,16:10,16:22,15:52,16:40,16:45,16:09,16:07,,15:48,16:47,15:50,,16:14,16:58,17:07,16:02,16:36,16:00,16:23,16:49,16:32,15:56,,16:17,15:45,,16:12,16:51,15:43,16:34,17:02,,,15:58,16:25,17:09,16:05,16:54,16:42,,16:20,방화,마천,15:42,17:09,1.0,2.0,False
280,14:54,15:14,14:39,14:17,15:48,15:03,,15:13,15:35,,,15:51,15:05,15:31,14:29,14:46,14:57,14:27,15:16,15:20,14:44,14:42,15:41,14:23,15:22,14:25,15:38,14:50,,,14:37,15:11,14:36,14:59,15:24,15:07,14:31,15:43,14:52,14:21,15:54,14:48,15:27,14:19,15:09,,15:36,15:45,14:33,15:01,,14:41,15:29,15:18,15:33,14:56,방화,하남검단산,14:17,15:54,1.0,2.0,False
281,16:31,16:52,16:17,15:55,,16:41,17:13,16:50,,17:18,17:17,,16:43,17:08,16:07,16:23,16:35,16:05,16:53,16:58,16:22,16:20,,16:01,17:00,16:03,,16:27,17:11,17:20,16:15,16:49,16:13,16:36,17:02,16:45,16:09,,16:30,15:58,,16:25,17:04,15:56,16:47,17:15,,,16:11,16:38,17:22,16:18,17:07,16:55,,16:33,방화,마천,15:55,17:22,1.0,2.0,False
282,15:07,15:27,14:52,14:30,16:01,15:16,,15:26,15:48,,,16:04,15:18,15:44,14:42,14:59,15:10,14:40,15:29,15:33,14:57,14:55,15:54,14:36,15:35,14:38,15:51,15:03,,,14:50,15:24,14:49,15:12,15:37,15:20,14:44,15:56,15:05,14:34,16:07,15:01,15:40,14:32,15:22,,15:49,15:58,14:46,15:14,,14:54,15:42,15:31,15:46,15:09,방화,하남검단산,14:30,16:07,1.0,2.0,False
283,16:44,17:05,16:30,16:08,,16:54,17:26,17:03,,17:31,17:30,,16:56,17:21,16:20,16:36,16:48,16:18,17:06,17:11,16:35,16:33,,16:14,17:13,16:16,,16:40,17:24,17:33,16:28,17:02,16:26,16:49,17:15,16:58,16:22,,16:43,16:11,,16:38,17:17,16:09,17:00,17:28,,,16:24,16:51,17:35,16:31,17:20,17:08,,16:46,방화,마천,16:08,17:35,1.0,2.0,False
284,15:20,15:40,15:05,14:43,16:14,15:29,,15:39,16:01,,,16:17,15:31,15:57,14:55,15:12,15:23,14:53,15:42,15:46,15:10,15:08,16:07,14:49,15:48,14:51,16:04,15:16,,,15:03,15:37,15:02,15:25,15:50,15:33,14:57,16:09,15:18,14:47,16:20,15:14,15:53,14:45,15:35,,16:02,16:11,14:59,15:27,,15:07,15:55,15:44,15:59,15:22,방화,하남검단산,14:43,16:20,1.0,2.0,False
285,16:57,17:18,16:43,16:21,,17:07,17:39,17:16,,17:44,17:43,,17:09,17:34,16:33,16:49,17:01,16:31,17:19,17:24,16:48,16:46,,16:27,17:26,16:29,,16:53,17:37,17:46,16:41,17:15,16:39,17:02,17:28,17:11,16:35,,16:56,16:24,,16:51,17:30,16:22,17:13,17:41,,,16:37,17:04,17:48,16:44,17:33,17:21,,16:59,방화,마천,16:21,17:48,1.0,2.0,False
286,15:33,15:53,15:18,14:56,16:27,15:42,,15:52,16:14,,,16:30,15:44,16:10,15:08,15:25,15:36,15:06,15:55,15:59,15:23,15:21,16:20,15:02,16:01,15:04,16:17,15:29,,,15:16,15:50,15:15,15:38,16:03,15:46,15:10,16:22,15:31,15:00,16:33,15:27,16:06,14:58,15:48,,16:15,16:24,15:12,15:40,,15:20,16:08,15:57,16:12,15:35,방화,하남검단산,14:56,16:33,1.0,2.0,False
287,13:54,14:15,13:40,13:18,,14:04,17:47,14:13,,17:52,17:50,,14:06,17:43,13:30,13:46,13:58,13:28,14:16,14:21,13:45,13:43,,13:24,14:23,13:26,,13:50,17:44,17:54,13:38,14:12,13:36,13:59,14:25,14:08,13:32,,13:53,13:21,,13:48,14:27,13:19,14:10,17:48,,,13:34,14:01,17:56,13:41,14:30,14:18,,13:56,방화,마천,17:43,17:56,1.0,2.0,False
288,15:46,16:06,15:31,15:09,16:40,15:55,,16:05,16:27,,,16:43,15:57,16:23,15:21,15:38,15:49,15:19,16:08,16:12,15:36,15:34,16:33,15:15,16:14,15:17,16:30,15:42,,,15:29,16:03,15:28,15:51,16:16,15:59,15:23,16:35,15:44,15:13,16:46,15:40,16:19,15:11,16:01,,16:28,16:37,15:25,15:53,,15:33,16:21,16:10,16:25,15:48,방화,하남검단산,15:09,16:46,1.0,2.0,False
289,17:10,17:31,16:56,16:34,,17:20,17:52,17:29,,17:57,17:56,,17:22,17:47,16:46,17:02,17:14,16:44,17:32,17:37,17:01,16:59,,16:40,17:39,16:42,,17:06,17:50,17:59,16:54,17:28,16:52,17:15,17:41,17:24,16:48,,17:09,16:37,,17:04,17:43,16:35,17:26,17:54,,,16:50,17:17,18:01,16:57,17:46,17:34,,17:12,방화,마천,16:34,18:01,1.0,2.0,False
290,15:59,16:19,15:44,15:22,16:53,16:08,,16:18,16:40,,,16:56,16:10,16:36,15:34,15:51,16:02,15:32,16:21,16:25,15:49,15:47,16:46,15:28,16:27,15:30,16:43,15:55,,,15:42,16:16,15:41,16:04,16:29,16:12,15:36,16:48,15:57,15:26,16:59,15:53,16:32,15:24,16:14,,16:41,16:50,15:38,16:06,,15:46,16:34,16:23,16:38,16:01,방화,하남검단산,15:22,16:59,1.0,2.0,False
291,17:23,17:44,17:09,16:47,,17:33,18:05,17:42,,18:10,18:09,,17:35,18:00,16:59,17:15,17:27,16:57,17:45,17:50,17:14,17:12,,16:53,17:52,16:55,,17:19,18:03,18:12,17:07,17:41,17:05,17:28,17:54,17:37,17:01,,17:22,16:50,,17:17,17:56,16:48,17:39,18:07,,,17:03,17:30,18:14,17:10,17:59,17:47,,17:25,방화,마천,16:47,18:14,1.0,2.0,False
292,16:12,16:32,15:57,15:35,17:06,16:21,,16:31,16:53,,,17:09,16:23,16:49,15:47,16:04,16:15,15:45,16:34,16:38,16:02,16:00,16:59,15:41,16:40,15:43,16:56,16:08,,,15:55,16:29,15:54,16:17,16:42,16:25,15:49,17:01,16:10,15:39,17:12,16:06,16:45,15:37,16:27,,16:54,17:03,15:51,16:19,,15:59,16:47,16:36,16:51,16:14,방화,하남검단산,15:35,17:12,1.0,2.0,False
293,17:36,17:57,17:22,17:00,,17:46,18:18,17:55,,18:23,18:22,,17:48,18:13,17:12,17:28,17:40,17:10,17:58,18:03,17:27,17:25,,17:06,18:05,17:08,,17:32,18:16,18:25,17:20,17:54,17:18,17:41,18:07,17:50,17:14,,17:35,17:03,,17:30,18:09,17:01,17:52,18:20,,,17:16,17:43,18:27,17:23,18:12,18:00,,17:38,방화,마천,17:00,18:27,1.0,2.0,False
294,16:25,16:45,16:10,15:48,17:19,16:34,,16:44,17:06,,,17:22,16:36,17:02,16:00,16:17,16:28,15:58,16:47,16:51,16:15,16:13,17:12,15:54,16:53,15:56,17:09,16:21,,,16:08,16:42,16:07,16:30,16:55,16:38,16:02,17:14,16:23,15:52,17:25,16:19,16:58,15:50,16:40,,17:07,17:16,16:04,16:32,,16:12,17:00,16:49,17:04,16:27,방화,하남검단산,15:48,17:25,1.0,2.0,False
295,17:49,18:10,17:35,17:13,,17:59,18:31,18:08,,18:36,18:35,,18:01,18:26,17:25,17:41,17:53,17:23,18:11,18:16,17:40,17:38,,17:19,18:18,17:21,,17:45,18:29,18:38,17:33,18:07,17:31,17:54,18:20,18:03,17:27,,17:48,17:16,,17:43,18:22,17:14,18:05,18:33,,,17:29,17:56,18:40,17:36,18:25,18:13,,17:51,방화,마천,17:13,18:40,1.0,2.0,False
296,16:38,16:58,16:23,16:01,17:32,16:47,,16:57,17:19,,,17:35,16:49,17:15,16:13,16:30,16:41,16:11,17:00,17:04,16:28,16:26,17:25,16:07,17:06,16:09,17:22,16:34,,,16:21,16:55,16:20,16:43,17:08,16:51,16:15,17:27,16:36,16:05,17:38,16:32,17:11,16:03,16:53,,17:20,17:29,16:17,16:45,,16:25,17:13,17:02,17:17,16:40,방화,하남검단산,16:01,17:38,1.0,2.0,False
297,18:02,18:23,17:48,17:26,,18:12,18:44,18:21,,18:49,18:48,,18:14,18:39,17:38,17:54,18:06,17:36,18:24,18:29,17:53,17:51,,17:32,18:31,17:34,,17:58,18:42,18:51,17:46,18:20,17:44,18:07,18:33,18:16,17:40,,18:01,17:29,,17:56,18:35,17:27,18:18,18:46,,,17:42,18:09,18:53,17:49,18:38,18:26,,18:04,방화,마천,17:26,18:53,1.0,2.0,False
298,16:51,17:11,16:36,16:14,17:45,17:00,,17:10,17:32,,,17:48,17:02,17:28,16:26,16:43,16:54,16:24,17:13,17:17,16:41,16:39,17:38,16:20,17:19,16:22,17:35,16:47,,,16:34,17:08,16:33,16:56,17:21,17:04,16:28,17:40,16:49,16:18,17:51,16:45,17:24,16:16,17:06,,17:33,17:42,16:30,16:58,,16:38,17:26,17:15,17:30,16:53,방화,하남검단산,16:14,17:51,1.0,2.0,False
299,18:15,18:36,18:01,17:39,,18:25,18:57,18:34,,19:02,19:01,,18:27,18:52,17:51,18:07,18:19,17:49,18:37,18:42,18:06,18:04,,17:45,18:44,17:47,,18:11,18:55,19:04,17:59,18:33,17:57,18:20,18:46,18:29,17:53,,18:14,17:42,,18:09,18:48,17:40,18:31,18:59,,,17:55,18:22,19:06,18:02,18:51,18:39,,18:17,방화,마천,17:39,19:06,1.0,2.0,False
300,17:04,17:24,16:49,16:27,17:58,17:13,,17:23,17:45,,,18:01,17:15,17:41,16:39,16:56,17:07,16:37,17:26,17:30,16:54,16:52,17:51,16:33,17:32,16:35,17:48,17:00,,,16:47,17:21,16:46,17:09,17:34,17:17,16:41,17:53,17:02,16:31,18:04,16:58,17:37,16:29,17:19,,17:46,17:55,16:43,17:11,,16:51,17:39,17:28,17:43,17:06,방화,하남검단산,16:27,18:04,1.0,2.0,False
