810,818,812,823,819,815,826,824,816,817,831,814,825,813,820,821,822,811,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0741,0756,0745,0809,0758,0751,0814,0810,0753,0755,0802,0749,0812,0747,0800,0804,0807,0743,8031.0,암사,모란,07:41,0814,3.0,2.0,False
0750,0805,0753,0817,0807,0800,0822,0819,0801,0803,0811,0757,0820,0756,0808,0813,0815,0751,8033.0,암사,모란,07:50,0822,3.0,2.0,False
0758,0813,0802,0826,0815,0808,0831,0827,0810,0812,0819,0806,0829,0804,0817,0821,0824,0800,8035.0,암사,모란,07:58,0831,3.0,2.0,False
0807,0822,0810,0834,0824,0817,0839,0836,0818,0820,0828,0814,0837,0813,0825,0830,0832,0808,8037.0,암사,모란,08:07,0839,3.0,2.0,False
0815,0830,0819,0843,0832,0825,0848,0844,0827,0829,0836,0823,0846,0821,0834,0838,0841,0817,8039.0,암사,모란,08:15,0848,3.0,2.0,False
0824,0839,0827,0851,0841,0834,0856,0853,0835,0837,0845,0831,0854,0830,0842,0847,0849,0825,8041.0,암사,모란,08:24,0856,3.0,2.0,False
0832,0847,0836,0900,0849,0842,0905,0901,0844,0846,0853,0840,0903,0838,0851,0855,0858,0834,8043.0,암사,모란,08:32,0905,3.0,2.0,False
0841,0856,0844,0908,0858,0851,0913,0910,0852,0854,0902,0848,0911,0847,0859,0904,0906,0842,8045.0,암사,모란,08:41,0913,3.0,2.0,False
0849,0904,0853,0917,0906,0859,0922,0918,0901,0903,0910,0857,0920,0855,0908,0912,0915,0851,8047.0,암사,모란,08:49,0922,3.0,2.0,False
0858,0913,0901,0925,0915,0908,0930,0927,0909,0911,0919,0905,0928,0904,0916,0921,0923,0859,8049.0,암사,모란,08:58,0930,3.0,2.0,False
0906,0921,0910,0934,0923,0916,0939,0935,0918,0920,0927,0914,0937,0912,0925,0929,0932,0908,8051.0,암사,모란,09:06,0939,3.0,2.0,False
0915,0930,0918,0942,0932,0925,0947,0944,0926,0928,0936,0922,0945,0921,0933,0938,0940,0916,8053.0,암사,모란,09:15,0947,3.0,2.0,False
0923,0938,0927,0951,0940,0933,0956,0952,0935,0937,0944,0931,0954,0929,0942,0946,0949,0925,8055.0,암사,모란,09:23,0956,3.0,2.0,False
0932,0947,0935,0959,0949,0942,1004,1001,0943,0945,0953,0939,1002,0938,0950,0955,0957,0933,8057.0,암사,모란,09:32,1004,3.0,2.0,False
0940,0955,0944,1008,0957,0950,1013,1009,0952,0954,1001,0948,1011,0946,0959,1003,1006,0942,8059.0,암사,모란,09:40,1013,3.0,2.0,False
0949,1004,0952,1016,1006,0959,1021,1018,1000,1002,1010,0956,1019,0955,1007,1012,1014,0950,8061.0,암사,모란,09:49,1021,3.0,2.0,False
0957,1012,1001,1025,1014,1007,1030,1026,1009,1011,1018,1005,1028,1003,1016,1020,1023,0959,8063.0,암사,모란,09:57,1030,3.0,2.0,False
1006,1021,1009,1033,1023,1016,1038,1035,1017,1019,1027,1013,1036,1012,1024,1029,1031,1007,8065.0,암사,모란,10:06,1038,3.0,2.0,False
1014,1029,1018,1042,1031,1024,1047,1043,1026,1028,1035,1022,1045,1020,1033,1037,1040,1016,8067.0,암사,모란,10:14,1047,3.0,2.0,False
1023,1038,1026,1050,1040,1033,1055,1052,1034,1036,1044,1030,1053,1029,1041,1046,1048,1024,8069.0,암사,모란,10:23,1055,3.0,2.0,False
1031,1046,1035,1059,1048,1041,1104,1100,1043,1045,1052,1039,1102,1037,1050,1054,1057,1033,8071.0,암사,모란,10:31,1104,3.0,2.0,False
1040,1055,1043,1107,1057,1050,1112,1109,1051,1053,1101,1047,1110,1046,1058,1103,1105,1041,8073.0,암사,모란,10:40,1112,3.0,2.0,False
1048,1103,1052,1116,1105,1058,1121,1117,1100,1102,1109,1056,1119,1054,1107,1111,1114,1050,8075.0,암사,모란,10:48,1121,3.0,2.0,False
1057,1112,1100,1124,1114,1107,1129,1126,1108,1110,1118,1104,1127,1103,1115,1120,1122,1058,8077.0,암사,모란,10:57,1129,3.0,2.0,False
1105,1120,1109,1133,1122,1115,1138,1134,1117,1119,1126,1113,1136,1111,1124,1128,1131,1107,8079.0,암사,모란,11:05,1138,3.0,2.0,False
1114,1129,1117,1141,1131,1124,1146,1143,1125,1127,1135,1121,1144,1120,1132,1137,1139,1115,8081.0,암사,모란,11:14,1146,3.0,2.0,False
1122,1137,1126,1150,1139,1132,1155,1151,1134,1136,1143,1130,1153,1128,1141,1145,1148,1124,8083.0,암사,모란,11:22,1155,3.0,2.0,False
1131,1146,1134,1158,1148,1141,1203,1200,1142,1144,1152,1138,1201,1137,1149,1154,1156,1132,8085.0,암사,모란,11:31,1203,3.0,2.0,False
1139,1154,1143,1207,1156,1149,1212,1208,1151,1153,1200,1147,1210,1145,1158,1202,1205,1141,8087.0,암사,모란,11:39,1212,3.0,2.0,False
1148,1203,1151,1215,1205,1158,1220,1217,1159,1201,1209,1155,1218,1154,1206,1211,1213,1149,8089.0,암사,모란,11:48,1220,3.0,2.0,False
1156,1211,1200,1224,1213,1206,1229,1225,1208,1210,1217,1204,1227,1202,1215,1219,1222,1158,8091.0,암사,모란,11:56,1229,3.0,2.0,False
1205,1220,1208,1232,1222,1215,1237,1234,1216,1218,1226,1212,1235,1211,1223,1228,1230,1206,8093.0,암사,모란,12:05,1237,3.0,2.0,False
1213,1228,1217,1241,1230,1223,1246,1242,1225,1227,1234,1221,1244,1219,1232,1236,1239,1215,8095.0,암사,모란,12:13,1246,3.0,2.0,False
1222,1237,1225,1249,1239,1232,1254,1251,1233,1235,1243,1229,1252,1228,1240,1245,1247,1223,8097.0,암사,모란,12:22,1254,3.0,2.0,False
1230,1245,1234,1258,1247,1240,1303,1259,1242,1244,1251,1238,1301,1236,1249,1253,1256,1232,8099.0,암사,모란,12:30,1303,3.0,2.0,False
1239,1254,1242,1306,1256,1249,1311,1308,1250,1252,1300,1246,1309,1245,1257,1302,1304,1240,8101.0,암사,모란,12:39,1311,3.0,2.0,False
1247,1302,1251,1315,1304,1257,1320,1316,1259,1301,1308,1255,1318,1253,1306,1310,1313,1249,8103.0,암사,모란,12:47,1320,3.0,2.0,False
1256,1311,1259,1323,1313,1306,1328,1325,1307,1309,1317,1303,1326,1302,1314,1319,1321,1257,8105.0,암사,모란,12:56,1328,3.0,2.0,False
1304,1319,1308,1332,1321,1314,1337,1333,1316,1318,1325,1312,1335,1310,1323,1327,1330,1306,8107.0,암사,모란,13:04,1337,3.0,2.0,False
1313,1328,1316,1340,1330,1323,1345,1342,1324,1326,1334,1320,1343,1319,1331,1336,1338,1314,8109.0,암사,모란,13:13,1345,3.0,2.0,False
1321,1336,1325,1349,1338,1331,1354,1350,1333,1335,1342,1329,1352,1327,1340,1344,1347,1323,8111.0,암사,모란,13:21,1354,3.0,2.0,False
1330,1345,1333,1357,1347,1340,1402,1359,1341,1343,1351,1337,1400,1336,1348,1353,1355,1331,8113.0,암사,모란,13:30,1402,3.0,2.0,False
1338,1353,1342,1406,1355,1348,1411,1407,1350,1352,1359,1346,1409,1344,1357,1401,1404,1340,8115.0,암사,모란,13:38,1411,3.0,2.0,False
1347,1402,1350,1414,1404,1357,1419,1416,1358,1400,1408,1354,1417,1353,1405,1410,1412,1348,8117.0,암사,모란,13:47,1419,3.0,2.0,False
1355,1410,1359,1423,1412,1405,1428,1424,1407,1409,1416,1403,1426,1401,1414,1418,1421,1357,8119.0,암사,모란,13:55,1428,3.0,2.0,False
1404,1419,1407,1431,1421,1414,1436,1433,1415,1417,1425,1411,1434,1410,1422,1427,1429,1405,8121.0,암사,모란,14:04,1436,3.0,2.0,False
1412,1427,1416,1440,1429,1422,1445,1441,1424,1426,1433,1420,1443,1418,1431,1435,1438,1414,8123.0,암사,모란,14:12,1445,3.0,2.0,False
1421,1436,1424,1448,1438,1431,1453,1450,1432,1434,1442,1428,1451,1427,1439,1444,1446,1422,8125.0,암사,모란,14:21,1453,3.0,2.0,False
1429,1444,1433,1457,1446,1439,1502,1458,1441,1443,1450,1437,1500,1435,1448,1452,1455,1431,8127.0,암사,모란,14:29,1502,3.0,2.0,False
1438,1453,1441,1505,1455,1448,1510,1507,1449,1451,1459,1445,1508,1444,1456,1501,1503,1439,8129.0,암사,모란,14:38,1510,3.0,2.0,False
1446,1501,1450,1514,1503,1456,1519,1515,1458,1500,1507,1454,1517,1452,1505,1509,1512,1448,8131.0,암사,모란,14:46,1519,3.0,2.0,False
1455,1510,1458,1522,1512,1505,1527,1524,1506,1508,1516,1502,1525,1501,1513,1518,1520,1456,8133.0,암사,모란,14:55,1527,3.0,2.0,False
1503,1518,1507,1531,1520,1513,1536,1532,1515,1517,1524,1511,1534,1509,1522,1526,1529,1505,8135.0,암사,모란,15:03,1536,3.0,2.0,False
1512,1527,1515,1539,1529,1522,1544,1541,1523,1525,1533,1519,1542,1518,1530,1535,1537,1513,8137.0,암사,모란,15:12,1544,3.0,2.0,False
1520,1535,1524,1548,1537,1530,1553,1549,1532,1534,1541,1528,1551,1526,1539,1543,1546,1522,8139.0,암사,모란,15:20,1553,3.0,2.0,False
1529,1544,1532,1556,1546,1539,1601,1558,1540,1542,1550,1536,1559,1535,1547,1552,1554,1530,8141.0,암사,모란,15:29,1601,3.0,2.0,False
1537,1552,1541,1605,1554,1547,1610,1606,1549,1551,1558,1545,1608,1543,1556,1600,1603,1539,8143.0,암사,모란,15:37,1610,3.0,2.0,False
1546,1601,1549,1613,1603,1556,1618,1615,1557,1559,1607,1553,1616,1552,1604,1609,1611,1547,8145.0,암사,모란,15:46,1618,3.0,2.0,False
1554,1609,1558,1622,1611,1604,1627,1623,1606,1608,1615,1602,1625,1600,1613,1617,1620,1556,8147.0,암사,모란,15:54,1627,3.0,2.0,False
1603,1618,1606,1630,1620,1613,1635,1632,1614,1616,1624,1610,1633,1609,1621,1626,1628,1604,8149.0,암사,모란,16:03,1635,3.0,2.0,False
1611,1626,1615,1639,1628,1621,1644,1640,1623,1625,1632,1619,1642,1617,1630,1634,1637,1613,8151.0,암사,모란,16:11,1644,3.0,2.0,False
1620,1635,1623,1647,1637,1630,1652,1649,1631,1633,1641,1627,1650,1626,1638,1643,1645,1621,8153.0,암사,모란,16:20,1652,3.0,2.0,False
1628,1643,1632,1656,1645,1638,1701,1657,1640,1642,1649,1636,1659,1634,1647,1651,1654,1630,8155.0,암사,모란,16:28,1701,3.0,2.0,False
1637,1652,1640,1704,1654,1647,1709,1706,1648,1650,1658,1644,1707,1643,1655,1700,1702,1638,8157.0,암사,모란,16:37,1709,3.0,2.0,False
1645,1700,1649,1713,1702,1655,1718,1714,1657,1659,1706,1653,1716,1651,1704,1708,1711,1647,8159.0,암사,모란,16:45,1718,3.0,2.0,False
1654,1709,1657,1721,1711,1704,1726,1723,1705,1707,1715,1701,1724,1700,1712,1717,1719,1655,8161.0,암사,모란,16:54,1726,3.0,2.0,False
1702,1717,1706,1730,1719,1712,1735,1731,1714,1716,1723,1710,1733,1708,1721,1725,1728,1704,8163.0,암사,모란,17:02,1735,3.0,2.0,False
1711,1726,1714,1738,1728,1721,1743,1740,1722,1724,1732,1718,1741,1717,1729,1734,1736,1712,8165.0,암사,모란,17:11,1743,3.0,2.0,False
1719,1734,1723,1747,1736,1729,1752,1748,1731,1733,1740,1727,1750,1725,1738,1742,1745,1721,8167.0,암사,모란,17:19,1752,3.0,2.0,False
1728,1743,1731,1755,1745,1738,1800,1757,1739,1741,1749,1735,1758,1734,1746,1751,1753,1729,8169.0,암사,모란,17:28,1800,3.0,2.0,False
1736,1751,1740,1804,1753,1746,1809,1805,1748,1750,1757,1744,1807,1742,1755,1759,1802,1738,8171.0,암사,모란,17:36,1809,3.0,2.0,False
1745,1800,1748,1812,1802,1755,1817,1814,1756,1758,1806,1752,1815,1751,1803,1808,1810,1746,8173.0,암사,모란,17:45,1817,3.0,2.0,False
1753,1808,1757,1821,1810,1803,1826,1822,1805,1807,1814,1801,1824,1759,1812,1816,1819,1755,8175.0,암사,모란,17:53,1826,3.0,2.0,False
1802,1817,1805,1829,1819,1812,1834,1831,1813,1815,1823,1809,1832,1808,1820,1825,1827,1803,8177.0,암사,모란,18:02,1834,3.0,2.0,False
1810,1825,1814,1838,1827,1820,1843,1839,1822,1824,1831,1818,1841,1816,1829,1833,1836,1812,8179.0,암사,모란,18:10,1843,3.0,2.0,False
1819,1834,1822,1846,1836,1829,1851,1848,1830,1832,1840,1826,1849,1825,1837,1842,1844,1820,8181.0,암사,모란,18:19,1851,3.0,2.0,False
1827,1842,1831,1855,1844,1837,1900,1856,1839,1841,1848,1835,1858,1833,1846,1850,1853,1829,8183.0,암사,모란,18:27,1900,3.0,2.0,False
1836,1851,1839,1903,1853,1846,1908,1905,1847,1849,1857,1843,1906,1842,1854,1859,1901,1837,8185.0,암사,모란,18:36,1908,3.0,2.0,False
1844,1859,1848,1912,1901,1854,1917,1913,1856,1858,1905,1852,1915,1850,1903,1907,1910,1846,8187.0,암사,모란,18:44,1917,3.0,2.0,False
1853,1908,1856,1920,1910,1903,1925,1922,1904,1906,1914,1900,1923,1859,1911,1916,1918,1854,8189.0,암사,모란,18:53,1925,3.0,2.0,False
1901,1916,1905,1929,1918,1911,1934,1930,1913,1915,1922,1909,1932,1907,1920,1924,1927,1903,8191.0,암사,모란,19:01,1934,3.0,2.0,False
1910,1925,1913,1937,1927,1920,1942,1939,1921,1923,1931,1917,1940,1916,1928,1933,1935,1911,8193.0,암사,모란,19:10,1942,3.0,2.0,False
1918,1933,1922,1946,1935,1928,1951,1947,1930,1932,1939,1926,1949,1924,1937,1941,1944,1920,8195.0,암사,모란,19:18,1951,3.0,2.0,False
1927,1942,1930,1954,1944,1937,1959,1956,1938,1940,1948,1934,1957,1933,1945,1950,1952,1928,8197.0,암사,모란,19:27,1959,3.0,2.0,False
1935,1950,1939,2003,1952,1945,2008,2004,1947,1949,1956,1943,2006,1941,1954,1958,2001,1937,8199.0,암사,모란,19:35,2008,3.0,2.0,False
1944,1959,1947,2011,2001,1954,2016,2013,1955,1957,2005,1951,2014,1950,2002,2007,2009,1945,8201.0,암사,모란,19:44,2016,3.0,2.0,False
1952,2007,1956,2020,2009,2002,2025,2021,2004,2006,2013,2000,2023,1958,2011,2015,2018,1954,8203.0,암사,모란,19:52,2025,3.0,2.0,False
2001,2016,2004,2028,2018,2011,2033,2030,2012,2014,2022,2008,2031,2007,2019,2024,2026,2002,8205.0,암사,모란,20:01,2033,3.0,2.0,False
2009,2024,2013,2037,2026,2019,2042,2038,2021,2023,2030,2017,2040,2015,2028,2032,2035,2011,8207.0,암사,모란,20:09,2042,3.0,2.0,False
2018,2033,2021,2045,2035,2028,2050,2047,2029,2031,2039,2025,2048,2024,2036,2041,2043,2019,8209.0,암사,모란,20:18,2050,3.0,2.0,False
2026,2041,2030,2054,2043,2036,2059,2055,2038,2040,2047,2034,2057,2032,2045,2049,2052,2028,8211.0,암사,모란,20:26,2059,3.0,2.0,False
2035,2050,2038,2102,2052,2045,2107,2104,2046,2048,2056,2042,2105,2041,2053,2058,2100,2036,8213.0,암사,모란,20:35,2107,3.0,2.0,False
2044,2059,2047,2111,2101,2054,2116,2113,2055,2057,2105,2051,2114,2050,2102,2107,2109,2045,8215.0,암사,모란,20:44,2116,3.0,2.0,False
2053,2108,2056,2120,2110,2103,2125,2122,2104,2106,2114,2100,2123,2059,2111,2116,2118,2054,8217.0,암사,모란,20:53,2125,3.0,2.0,False
2102,2117,2105,2129,2119,2112,2134,2131,2113,2115,2123,2109,2132,2108,2120,2125,2127,2103,8219.0,암사,모란,21:02,2134,3.0,2.0,False
2111,2126,2114,2138,2128,2121,2143,2140,2122,2124,2132,2118,2141,2117,2129,2134,2136,2112,8221.0,암사,모란,21:11,2143,3.0,2.0,False
2120,2135,2123,2147,2137,2130,2152,2149,2131,2133,2141,2127,2150,2126,2138,2143,2145,2121,8223.0,암사,모란,21:20,2152,3.0,2.0,False
2129,2144,2132,2156,2146,2139,2201,2158,2140,2142,2150,2136,2159,2135,2147,2152,2154,2130,8225.0,암사,모란,21:29,2201,3.0,2.0,False
2138,2153,2141,2205,2155,2148,2210,2207,2149,2151,2159,2145,2208,2144,2156,2201,2203,2139,8227.0,암사,모란,21:38,2210,3.0,2.0,False
2148,2203,2151,2215,2205,2158,2220,2217,2159,2201,2209,2155,2218,2154,2206,2211,2213,2149,8229.0,암사,모란,21:48,2220,3.0,2.0,False
2158,2213,2201,2225,2215,2208,2230,2227,2209,2211,2219,2205,2228,2204,2216,2221,2223,2159,8231.0,암사,모란,21:58,2230,3.0,2.0,False
2208,2223,2211,2235,2225,2218,2240,2237,2219,2221,2229,2215,2238,2214,2226,2231,2233,2209,8233.0,암사,모란,22:08,2240,3.0,2.0,False
2218,2233,2221,2245,2235,2228,2250,2247,2229,2231,2239,2225,2248,2224,2236,2241,2243,2219,8235.0,암사,모란,22:18,2250,3.0,2.0,False
2228,2243,2231,2255,2245,2238,2300,2257,2239,2241,2249,2235,2258,2234,2246,2251,2253,2229,8237.0,암사,모란,22:28,2300,3.0,2.0,False
2238,2253,2241,2305,2255,2248,2310,2307,2249,2251,2259,2245,2308,2244,2256,2301,2303,2239,8239.0,암사,모란,22:38,2310,3.0,2.0,False
2249,2304,2252,2316,2306,2259,2321,2318,2300,2302,2310,2256,2319,2255,2307,2312,2314,2250,8241.0,암사,모란,22:49,2321,3.0,2.0,False
2300,2315,2303,2327,2317,2310,2332,2329,2311,2313,2321,2307,2330,2306,2318,2323,2325,2301,8243.0,암사,모란,23:00,2332,3.0,2.0,False
2311,2326,2314,2338,2328,2321,2343,2340,2322,2324,2332,2318,2341,2317,2329,2334,2336,2312,8245.0,암사,모란,23:11,2343,3.0,2.0,False
2323,2338,2326,2350,2340,2333,2355,2352,2334,2336,2344,2330,2353,2329,2341,2346,2348,2324,8247.0,암사,모란,23:23,2355,3.0,2.0,False
2335,2350,2338,2402,2352,2345,2407,2404,2347,2348,2356,2342,2405,2341,2353,2358,2401,2336,8249.0,암사,모란,23:35,2407,3.0,2.0,False
2350,,2353,,,2400,,,2401,2403,,2357,,2356,,,,2351,8251.0,암사,가락시장,23:50,2403,3.0,2.0,False
,2451,,2439,2450,2456,2435,2438,2455,2453,2446,2459,2436,,2448,2443,2441,,8292.0,모란,잠실,24:35,2459,1.0,1.0,False
,2359,,2347,2358,2404,2343,2346,2403,2401,2354,2407,2344,,2356,2351,2349,,8252.0,모란,잠실,23:43,2407,2.0,1.0,False
,2359,,2347,2358,2404,2343,2346,2403,2401,2354,2407,2344,,2356,2351,2349,,8252.0,모란,잠실,23:43,2407,3.0,1.0,False
,0527,,0539,0528,,0544,0541,,0526,0532,,0542,,0530,0535,0537,,8001.0,가락시장,모란,05:26,0544,1.0,2.0,False
,0527,,0539,0528,,0544,0541,,0526,0532,,0542,,0530,0535,0537,,8001.0,가락시장,모란,05:26,0544,2.0,2.0,False
,0527,,0539,0528,,0544,0541,,0526,0532,,0542,,0530,0535,0537,,8001.0,가락시장,모란,05:26,0544,3.0,2.0,False
