,암사,문정,강동구청,단대오거리,장지,석촌,모란,신흥,송파,가락시장,남위례,잠실,수진,몽촌토성,복정,산성,남한산성입구,천호,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
538,23:35,23:50,23:38,24:02,23:52,23:45,24:07,24:04,23:47,23:48,23:56,23:42,24:05,23:41,23:53,23:58,24:01,23:36,8249.0,암사,모란,23:35,24:07,2.0,2.0,False
539,23:50,,23:53,,,24:00,,,24:01,24:03,,23:57,,23:56,,,,23:51,8251.0,암사,가락시장,23:50,24:03,2.0,2.0,False
540,19:45,19:29,19:41,19:17,19:27,19:34,19:12,19:15,19:32,19:30,19:23,19:36,19:14,19:38,19:25,19:21,19:18,19:42,8198.0,모란,암사,19:12,19:45,3.0,1.0,False
541,19:36,19:20,19:32,19:08,19:19,19:25,19:04,19:07,19:24,19:22,19:15,19:28,19:05,19:30,19:17,19:12,19:10,19:34,8196.0,모란,암사,19:04,19:36,3.0,1.0,False
542,19:28,19:12,19:24,19:00,19:10,19:17,18:55,18:58,19:15,19:13,19:06,19:19,18:57,19:21,19:08,19:04,19:01,19:25,8194.0,모란,암사,18:55,19:28,3.0,1.0,False
543,19:19,19:03,19:15,18:51,19:02,19:08,18:47,18:50,19:07,19:05,18:58,19:11,18:48,19:13,19:00,18:55,18:53,19:17,8192.0,모란,암사,18:47,19:19,3.0,1.0,False
544,19:11,18:55,19:07,18:43,18:53,19:00,18:38,18:41,18:58,18:56,18:49,19:02,18:40,19:04,18:51,18:47,18:44,19:08,8190.0,모란,암사,18:38,19:11,3.0,1.0,False
545,19:02,18:46,18:58,18:34,18:45,18:51,18:30,18:33,18:50,18:48,18:41,18:54,18:31,18:56,18:43,18:38,18:36,19:00,8188.0,모란,암사,18:30,19:02,3.0,1.0,False
546,18:54,18:38,18:50,18:26,18:36,18:43,18:21,18:24,18:41,18:39,18:32,18:45,18:23,18:47,18:34,18:30,18:27,18:51,8186.0,모란,암사,18:21,18:54,3.0,1.0,False
547,18:45,18:29,18:41,18:17,18:28,18:34,18:13,18:16,18:33,18:31,18:24,18:37,18:14,18:39,18:26,18:21,18:19,18:43,8184.0,모란,암사,18:13,18:45,3.0,1.0,False
548,18:37,18:21,18:33,18:09,18:19,18:26,18:04,18:07,18:24,18:22,18:15,18:28,18:06,18:30,18:17,18:13,18:10,18:34,8182.0,모란,암사,18:04,18:37,3.0,1.0,False
549,18:28,18:12,18:24,18:00,18:11,18:17,17:56,17:59,18:16,18:14,18:07,18:20,17:57,18:22,18:09,18:04,18:02,18:26,8180.0,모란,암사,17:56,18:28,3.0,1.0,False
550,18:20,18:04,18:16,17:52,18:02,18:09,17:47,17:50,18:07,18:05,17:58,18:11,17:49,18:13,18:00,17:56,17:53,18:17,8178.0,모란,암사,17:47,18:20,3.0,1.0,False
551,18:11,17:55,18:07,17:43,17:54,18:00,17:39,17:42,17:59,17:57,17:50,18:03,17:40,18:05,17:52,17:47,17:45,18:09,8176.0,모란,암사,17:39,18:11,3.0,1.0,False
552,18:03,17:47,17:59,17:35,17:45,17:52,17:30,17:33,17:50,17:48,17:41,17:54,17:32,17:56,17:43,17:39,17:36,18:00,8174.0,모란,암사,17:30,18:03,3.0,1.0,False
553,17:54,17:38,17:50,17:26,17:37,17:43,17:22,17:25,17:42,17:40,17:33,17:46,17:23,17:48,17:35,17:30,17:28,17:52,8172.0,모란,암사,17:22,17:54,3.0,1.0,False
554,17:46,17:30,17:42,17:18,17:28,17:35,17:13,17:16,17:33,17:31,17:24,17:37,17:15,17:39,17:26,17:22,17:19,17:43,8170.0,모란,암사,17:13,17:46,3.0,1.0,False
555,17:37,17:21,17:33,17:09,17:20,17:26,17:05,17:08,17:25,17:23,17:16,17:29,17:06,17:31,17:18,17:13,17:11,17:35,8168.0,모란,암사,17:05,17:37,3.0,1.0,False
556,17:29,17:13,17:25,17:01,17:11,17:18,16:56,16:59,17:16,17:14,17:07,17:20,16:58,17:22,17:09,17:05,17:02,17:26,8166.0,모란,암사,16:56,17:29,3.0,1.0,False
557,17:20,17:04,17:16,16:52,17:03,17:09,16:48,16:51,17:08,17:06,16:59,17:12,16:49,17:14,17:01,16:56,16:54,17:18,8164.0,모란,암사,16:48,17:20,3.0,1.0,False
558,17:12,16:56,17:08,16:44,16:54,17:01,16:39,16:42,16:59,16:57,16:50,17:03,16:41,17:05,16:52,16:48,16:45,17:09,8162.0,모란,암사,16:39,17:12,3.0,1.0,False
559,17:03,16:47,16:59,16:35,16:46,16:52,16:31,16:34,16:51,16:49,16:42,16:55,16:32,16:57,16:44,16:39,16:37,17:01,8160.0,모란,암사,16:31,17:03,3.0,1.0,False
560,16:55,16:39,16:51,16:27,16:37,16:44,16:22,16:25,16:42,16:40,16:33,16:46,16:24,16:48,16:35,16:31,16:28,16:52,8158.0,모란,암사,16:22,16:55,3.0,1.0,False
561,16:46,16:30,16:42,16:18,16:29,16:35,16:14,16:17,16:34,16:32,16:25,16:38,16:15,16:40,16:27,16:22,16:20,16:44,8156.0,모란,암사,16:14,16:46,3.0,1.0,False
562,16:38,16:22,16:34,16:10,16:20,16:27,16:05,16:08,16:25,16:23,16:16,16:29,16:07,16:31,16:18,16:14,16:11,16:35,8154.0,모란,암사,16:05,16:38,3.0,1.0,False
563,16:29,16:13,16:25,16:01,16:12,16:18,15:57,16:00,16:17,16:15,16:08,16:21,15:58,16:23,16:10,16:05,16:03,16:27,8152.0,모란,암사,15:57,16:29,3.0,1.0,False
564,16:21,16:05,16:17,15:53,16:03,16:10,15:48,15:51,16:08,16:06,15:59,16:12,15:50,16:14,16:01,15:57,15:54,16:18,8150.0,모란,암사,15:48,16:21,3.0,1.0,False
565,16:12,15:56,16:08,15:44,15:55,16:01,15:40,15:43,16:00,15:58,15:51,16:04,15:41,16:06,15:53,15:48,15:46,16:10,8148.0,모란,암사,15:40,16:12,3.0,1.0,False
566,16:04,15:48,16:00,15:36,15:46,15:53,15:31,15:34,15:51,15:49,15:42,15:55,15:33,15:57,15:44,15:40,15:37,16:01,8146.0,모란,암사,15:31,16:04,3.0,1.0,False
567,15:55,15:39,15:51,15:27,15:38,15:44,15:23,15:26,15:43,15:41,15:34,15:47,15:24,15:49,15:36,15:31,15:29,15:53,8144.0,모란,암사,15:23,15:55,3.0,1.0,False
568,15:47,15:31,15:43,15:19,15:29,15:36,15:14,15:17,15:34,15:32,15:25,15:38,15:16,15:40,15:27,15:23,15:20,15:44,8142.0,모란,암사,15:14,15:47,3.0,1.0,False
569,15:38,15:22,15:34,15:10,15:21,15:27,15:06,15:09,15:26,15:24,15:17,15:30,15:07,15:32,15:19,15:14,15:12,15:36,8140.0,모란,암사,15:06,15:38,3.0,1.0,False
570,15:30,15:14,15:26,15:02,15:12,15:19,14:57,15:00,15:17,15:15,15:08,15:21,14:59,15:23,15:10,15:06,15:03,15:27,8138.0,모란,암사,14:57,15:30,3.0,1.0,False
571,15:21,15:05,15:17,14:53,15:04,15:10,14:49,14:52,15:09,15:07,15:00,15:13,14:50,15:15,15:02,14:57,14:55,15:19,8136.0,모란,암사,14:49,15:21,3.0,1.0,False
572,15:13,14:57,15:09,14:45,14:55,15:02,14:40,14:43,15:00,14:58,14:51,15:04,14:42,15:06,14:53,14:49,14:46,15:10,8134.0,모란,암사,14:40,15:13,3.0,1.0,False
573,15:04,14:48,15:00,14:36,14:47,14:53,14:32,14:35,14:52,14:50,14:43,14:56,14:33,14:58,14:45,14:40,14:38,15:02,8132.0,모란,암사,14:32,15:04,3.0,1.0,False
574,14:56,14:40,14:52,14:28,14:38,14:45,14:23,14:26,14:43,14:41,14:34,14:47,14:25,14:49,14:36,14:32,14:29,14:53,8130.0,모란,암사,14:23,14:56,3.0,1.0,False
575,14:47,14:31,14:43,14:19,14:30,14:36,14:15,14:18,14:35,14:33,14:26,14:39,14:16,14:41,14:28,14:23,14:21,14:45,8128.0,모란,암사,14:15,14:47,3.0,1.0,False
576,14:39,14:23,14:35,14:11,14:21,14:28,14:06,14:09,14:26,14:24,14:17,14:30,14:08,14:32,14:19,14:15,14:12,14:36,8126.0,모란,암사,14:06,14:39,3.0,1.0,False
577,14:30,14:14,14:26,14:02,14:13,14:19,13:58,14:01,14:18,14:16,14:09,14:22,13:59,14:24,14:11,14:06,14:04,14:28,8124.0,모란,암사,13:58,14:30,3.0,1.0,False
578,14:22,14:06,14:18,13:54,14:04,14:11,13:49,13:52,14:09,14:07,14:00,14:13,13:51,14:15,14:02,13:58,13:55,14:19,8122.0,모란,암사,13:49,14:22,3.0,1.0,False
579,14:13,13:57,14:09,13:45,13:56,14:02,13:41,13:44,14:01,13:59,13:52,14:05,13:42,14:07,13:54,13:49,13:47,14:11,8120.0,모란,암사,13:41,14:13,3.0,1.0,False
580,14:05,13:49,14:01,13:37,13:47,13:54,13:32,13:35,13:52,13:50,13:43,13:56,13:34,13:58,13:45,13:41,13:38,14:02,8118.0,모란,암사,13:32,14:05,3.0,1.0,False
581,13:56,13:40,13:52,13:28,13:39,13:45,13:24,13:27,13:44,13:42,13:35,13:48,13:25,13:50,13:37,13:32,13:30,13:54,8116.0,모란,암사,13:24,13:56,3.0,1.0,False
582,13:48,13:32,13:44,13:20,13:30,13:37,13:15,13:18,13:35,13:33,13:26,13:39,13:17,13:41,13:28,13:24,13:21,13:45,8114.0,모란,암사,13:15,13:48,3.0,1.0,False
583,13:39,13:23,13:35,13:11,13:22,13:28,13:07,13:10,13:27,13:25,13:18,13:31,13:08,13:33,13:20,13:15,13:13,13:37,8112.0,모란,암사,13:07,13:39,3.0,1.0,False
584,13:31,13:15,13:27,13:03,13:13,13:20,12:58,13:01,13:18,13:16,13:09,13:22,13:00,13:24,13:11,13:07,13:04,13:28,8110.0,모란,암사,12:58,13:31,3.0,1.0,False
585,13:22,13:06,13:18,12:54,13:05,13:11,12:50,12:53,13:10,13:08,13:01,13:14,12:51,13:16,13:03,12:58,12:56,13:20,8108.0,모란,암사,12:50,13:22,3.0,1.0,False
586,13:14,12:58,13:10,12:46,12:56,13:03,12:41,12:44,13:01,12:59,12:52,13:05,12:43,13:07,12:54,12:50,12:47,13:11,8106.0,모란,암사,12:41,13:14,3.0,1.0,False
587,13:05,12:49,13:01,12:37,12:48,12:54,12:33,12:36,12:53,12:51,12:44,12:57,12:34,12:59,12:46,12:41,12:39,13:03,8104.0,모란,암사,12:33,13:05,3.0,1.0,False
588,12:57,12:41,12:53,12:29,12:39,12:46,12:24,12:27,12:44,12:42,12:35,12:48,12:26,12:50,12:37,12:33,12:30,12:54,8102.0,모란,암사,12:24,12:57,3.0,1.0,False
589,12:48,12:32,12:44,12:20,12:31,12:37,12:16,12:19,12:36,12:34,12:27,12:40,12:17,12:42,12:29,12:24,12:22,12:46,8100.0,모란,암사,12:16,12:48,3.0,1.0,False
590,12:40,12:24,12:36,12:12,12:22,12:29,12:07,12:10,12:27,12:25,12:18,12:31,12:09,12:33,12:20,12:16,12:13,12:37,8098.0,모란,암사,12:07,12:40,3.0,1.0,False
591,12:31,12:15,12:27,12:03,12:14,12:20,11:59,12:02,12:19,12:17,12:10,12:23,12:00,12:25,12:12,12:07,12:05,12:29,8096.0,모란,암사,11:59,12:31,3.0,1.0,False
592,12:23,12:07,12:19,11:55,12:05,12:12,11:50,11:53,12:10,12:08,12:01,12:14,11:52,12:16,12:03,11:59,11:56,12:20,8094.0,모란,암사,11:50,12:23,3.0,1.0,False
593,12:14,11:58,12:10,11:46,11:57,12:03,11:42,11:45,12:02,12:00,11:53,12:06,11:43,12:08,11:55,11:50,11:48,12:12,8092.0,모란,암사,11:42,12:14,3.0,1.0,False
594,12:06,11:50,12:02,11:38,11:48,11:55,11:33,11:36,11:53,11:51,11:44,11:57,11:35,11:59,11:46,11:42,11:39,12:03,8090.0,모란,암사,11:33,12:06,3.0,1.0,False
595,11:57,11:41,11:53,11:29,11:40,11:46,11:25,11:28,11:45,11:43,11:36,11:49,11:26,11:51,11:38,11:33,11:31,11:55,8088.0,모란,암사,11:25,11:57,3.0,1.0,False
596,11:49,11:33,11:45,11:21,11:31,11:38,11:16,11:19,11:36,11:34,11:27,11:40,11:18,11:42,11:29,11:25,11:22,11:46,8086.0,모란,암사,11:16,11:49,3.0,1.0,False
597,11:40,11:24,11:36,11:12,11:23,11:29,11:08,11:11,11:28,11:26,11:19,11:32,11:09,11:34,11:21,11:16,11:14,11:38,8084.0,모란,암사,11:08,11:40,3.0,1.0,False
598,11:32,11:16,11:28,11:04,11:14,11:21,10:59,11:02,11:19,11:17,11:10,11:23,11:01,11:25,11:12,11:08,11:05,11:29,8082.0,모란,암사,10:59,11:32,3.0,1.0,False
599,11:23,11:07,11:19,10:55,11:06,11:12,10:51,10:54,11:11,11:09,11:02,11:15,10:52,11:17,11:04,10:59,10:57,11:21,8080.0,모란,암사,10:51,11:23,3.0,1.0,False
600,11:15,10:59,11:11,10:47,10:57,11:04,10:42,10:45,11:02,11:00,10:53,11:06,10:44,11:08,10:55,10:51,10:48,11:12,8078.0,모란,암사,10:42,11:15,3.0,1.0,False
601,11:06,10:50,11:02,10:38,10:49,10:55,10:34,10:37,10:54,10:52,10:45,10:58,10:35,11:00,10:47,10:42,10:40,11:04,8076.0,모란,암사,10:34,11:06,3.0,1.0,False
602,10:58,10:42,10:54,10:30,10:40,10:47,10:25,10:28,10:45,10:43,10:36,10:49,10:27,10:51,10:38,10:34,10:31,10:55,8074.0,모란,암사,10:25,10:58,3.0,1.0,False
603,10:49,10:33,10:45,10:21,10:32,10:38,10:17,10:20,10:37,10:35,10:28,10:41,10:18,10:43,10:30,10:25,10:23,10:47,8072.0,모란,암사,10:17,10:49,3.0,1.0,False
604,10:41,10:25,10:37,10:13,10:23,10:30,10:08,10:11,10:28,10:26,10:19,10:32,10:10,10:34,10:21,10:17,10:14,10:38,8070.0,모란,암사,10:08,10:41,3.0,1.0,False
605,10:32,10:16,10:28,10:04,10:15,10:21,10:00,10:03,10:20,10:18,10:11,10:24,10:01,10:26,10:13,10:08,10:06,10:30,8068.0,모란,암사,10:00,10:32,3.0,1.0,False
606,10:24,10:08,10:20,09:56,10:06,10:13,09:51,09:54,10:11,10:09,10:02,10:15,09:53,10:17,10:04,10:00,09:57,10:21,8066.0,모란,암사,09:51,10:24,3.0,1.0,False
607,10:15,09:59,10:11,09:47,09:58,10:04,09:43,09:46,10:03,10:01,09:54,10:07,09:44,10:09,09:56,09:51,09:49,10:13,8064.0,모란,암사,09:43,10:15,3.0,1.0,False
608,10:07,09:51,10:03,09:39,09:49,09:56,09:34,09:37,09:54,09:52,09:45,09:58,09:36,10:00,09:47,09:43,09:40,10:04,8062.0,모란,암사,09:34,10:07,3.0,1.0,False
609,09:58,09:42,09:54,09:30,09:41,09:47,09:26,09:29,09:46,09:44,09:37,09:50,09:27,09:52,09:39,09:34,09:32,09:56,8060.0,모란,암사,09:26,09:58,3.0,1.0,False
610,09:50,09:34,09:46,09:22,09:32,09:39,09:17,09:20,09:37,09:35,09:28,09:41,09:19,09:43,09:30,09:26,09:23,09:47,8058.0,모란,암사,09:17,09:50,3.0,1.0,False
611,09:41,09:25,09:37,09:13,09:24,09:30,09:09,09:12,09:29,09:27,09:20,09:33,09:10,09:35,09:22,09:17,09:15,09:39,8056.0,모란,암사,09:09,09:41,3.0,1.0,False
612,24:04,23:48,24:00,23:36,23:47,23:53,23:32,23:35,23:52,23:50,23:43,23:56,23:33,23:58,23:45,23:40,23:38,24:02,8250.0,모란,암사,23:32,24:04,3.0,1.0,False
613,23:52,23:36,23:48,23:24,23:34,23:41,23:19,23:22,23:39,23:37,23:30,23:43,23:21,23:45,23:32,23:28,23:25,23:49,8248.0,모란,암사,23:19,23:52,3.0,1.0,False
614,23:39,23:23,23:35,23:11,23:22,23:28,23:07,23:10,23:27,23:25,23:18,23:31,23:08,23:33,23:20,23:15,23:13,23:37,8246.0,모란,암사,23:07,23:39,3.0,1.0,False
615,23:27,23:11,23:23,22:59,23:10,23:16,22:55,22:58,23:15,23:13,23:06,23:19,22:56,23:21,23:08,23:03,23:01,23:25,8244.0,모란,암사,22:55,23:27,3.0,1.0,False
616,23:15,22:59,23:11,22:47,22:58,23:04,22:43,22:46,23:03,23:01,22:54,23:07,22:44,23:09,22:56,22:51,22:49,23:13,8242.0,모란,암사,22:43,23:15,3.0,1.0,False
617,23:03,22:47,22:59,22:35,22:46,22:52,22:31,22:34,22:51,22:49,22:42,22:55,22:32,22:57,22:44,22:39,22:37,23:01,8240.0,모란,암사,22:31,23:03,3.0,1.0,False
618,22:52,22:36,22:48,22:24,22:35,22:41,22:20,22:23,22:40,22:38,22:31,22:44,22:21,22:46,22:33,22:28,22:26,22:50,8238.0,모란,암사,22:20,22:52,3.0,1.0,False
619,22:41,22:25,22:37,22:13,22:24,22:30,22:09,22:12,22:29,22:27,22:20,22:33,22:10,22:35,22:22,22:17,22:15,22:39,8236.0,모란,암사,22:09,22:41,3.0,1.0,False
620,22:30,22:14,22:26,22:02,22:13,22:19,21:58,22:01,22:18,22:16,22:09,22:22,21:59,22:24,22:11,22:06,22:04,22:28,8234.0,모란,암사,21:58,22:30,3.0,1.0,False
621,22:20,22:04,22:16,21:52,22:03,22:09,21:48,21:51,22:08,22:06,21:59,22:12,21:49,22:14,22:01,21:56,21:54,22:18,8232.0,모란,암사,21:48,22:20,3.0,1.0,False
622,22:10,21:54,22:06,21:42,21:53,21:59,21:38,21:41,21:58,21:56,21:49,22:02,21:39,22:04,21:51,21:46,21:44,22:08,8230.0,모란,암사,21:38,22:10,3.0,1.0,False
623,22:00,21:44,21:56,21:32,21:43,21:49,21:28,21:31,21:48,21:46,21:39,21:52,21:29,21:54,21:41,21:36,21:34,21:58,8228.0,모란,암사,21:28,22:00,3.0,1.0,False
624,21:50,21:34,21:46,21:22,21:33,21:39,21:18,21:21,21:38,21:36,21:29,21:42,21:19,21:44,21:31,21:26,21:24,21:48,8226.0,모란,암사,21:18,21:50,3.0,1.0,False
625,21:40,21:24,21:36,21:12,21:23,21:29,21:08,21:11,21:28,21:26,21:19,21:32,21:09,21:34,21:21,21:16,21:14,21:38,8224.0,모란,암사,21:08,21:40,3.0,1.0,False
626,21:30,21:14,21:26,21:02,21:13,21:19,20:58,21:01,21:18,21:16,21:09,21:22,20:59,21:24,21:11,21:06,21:04,21:28,8222.0,모란,암사,20:58,21:30,3.0,1.0,False
627,21:21,21:05,21:17,20:53,21:04,21:10,20:49,20:52,21:09,21:07,21:00,21:13,20:50,21:15,21:02,20:57,20:55,21:19,8220.0,모란,암사,20:49,21:21,3.0,1.0,False
628,21:12,20:56,21:08,20:44,20:55,21:01,20:40,20:43,21:00,20:58,20:51,21:04,20:41,21:06,20:53,20:48,20:46,21:10,8218.0,모란,암사,20:40,21:12,3.0,1.0,False
629,21:03,20:47,20:59,20:35,20:46,20:52,20:31,20:34,20:51,20:49,20:42,20:55,20:32,20:57,20:44,20:39,20:37,21:01,8216.0,모란,암사,20:31,21:03,3.0,1.0,False
630,20:54,20:38,20:50,20:26,20:37,20:43,20:22,20:25,20:42,20:40,20:33,20:46,20:23,20:48,20:35,20:30,20:28,20:52,8214.0,모란,암사,20:22,20:54,3.0,1.0,False
631,20:45,20:29,20:41,20:17,20:28,20:34,20:13,20:16,20:33,20:31,20:24,20:37,20:14,20:39,20:26,20:21,20:19,20:43,8212.0,모란,암사,20:13,20:45,3.0,1.0,False
632,20:36,20:20,20:32,20:08,20:19,20:25,20:04,20:07,20:24,20:22,20:15,20:28,20:05,20:30,20:17,20:12,20:10,20:34,8210.0,모란,암사,20:04,20:36,3.0,1.0,False
633,20:27,20:11,20:23,19:59,20:10,20:16,19:55,19:58,20:15,20:13,20:06,20:19,19:56,20:21,20:08,20:03,20:01,20:25,8208.0,모란,암사,19:55,20:27,3.0,1.0,False
634,20:19,20:03,20:15,19:51,20:01,20:08,19:46,19:49,20:06,20:04,19:57,20:10,19:48,20:12,19:59,19:55,19:52,20:16,8206.0,모란,암사,19:46,20:19,3.0,1.0,False
635,20:10,19:54,20:06,19:42,19:53,19:59,19:38,19:41,19:58,19:56,19:49,20:02,19:39,20:04,19:51,19:46,19:44,20:08,8204.0,모란,암사,19:38,20:10,3.0,1.0,False
636,20:02,19:46,19:58,19:34,19:44,19:51,19:29,19:32,19:49,19:47,19:40,19:53,19:31,19:55,19:42,19:38,19:35,19:59,8202.0,모란,암사,19:29,20:02,3.0,1.0,False
637,19:53,19:37,19:49,19:25,19:36,19:42,19:21,19:24,19:41,19:39,19:32,19:45,19:22,19:47,19:34,19:29,19:27,19:51,8200.0,모란,암사,19:21,19:53,3.0,1.0,False
638,09:33,09:17,09:29,09:05,09:15,09:22,09:00,09:03,09:20,09:19,09:11,09:24,09:02,09:26,09:14,09:09,09:06,09:31,8054.0,모란,암사,09:00,09:33,3.0,1.0,False
639,09:24,09:08,09:20,08:56,09:07,09:13,08:52,08:55,09:12,09:10,09:03,09:16,08:53,09:18,09:05,09:00,08:58,09:22,8052.0,모란,암사,08:52,09:24,3.0,1.0,False
640,09:16,09:00,09:12,08:48,08:58,09:05,08:43,08:46,09:03,09:02,08:54,09:07,08:45,09:09,08:57,08:52,08:49,09:14,8050.0,모란,암사,08:43,09:16,3.0,1.0,False
641,09:07,08:51,09:03,08:39,08:50,08:56,08:35,08:38,08:55,08:53,08:46,08:59,08:36,09:01,08:48,08:43,08:41,09:05,8048.0,모란,암사,08:35,09:07,3.0,1.0,False
642,08:59,08:43,08:55,08:31,08:41,08:48,08:26,08:29,08:46,08:44,08:37,08:50,08:28,08:52,08:39,08:35,08:32,08:56,8046.0,모란,암사,08:26,08:59,3.0,1.0,False
643,08:50,08:34,08:46,08:22,08:33,08:39,08:18,08:21,08:38,08:36,08:29,08:42,08:19,08:44,08:31,08:26,08:24,08:48,8044.0,모란,암사,08:18,08:50,3.0,1.0,False
644,08:42,08:26,08:38,08:14,08:24,08:31,08:09,08:12,08:29,08:27,08:20,08:33,08:11,08:35,08:22,08:18,08:15,08:39,8042.0,모란,암사,08:09,08:42,3.0,1.0,False
645,08:33,08:17,08:29,08:05,08:16,08:22,08:01,08:04,08:21,08:19,08:12,08:25,08:02,08:27,08:14,08:09,08:07,08:31,8040.0,모란,암사,08:01,08:33,3.0,1.0,False
646,08:25,08:09,08:21,07:57,08:07,08:14,07:52,07:55,08:12,08:10,08:03,08:16,07:54,08:18,08:05,08:01,07:58,08:22,8038.0,모란,암사,07:52,08:25,3.0,1.0,False
647,08:16,08:00,08:12,07:48,07:59,08:05,07:44,07:47,08:04,08:02,07:55,08:08,07:45,08:10,07:57,07:52,07:50,08:14,8036.0,모란,암사,07:44,08:16,3.0,1.0,False
648,08:08,07:52,08:04,07:40,07:50,07:57,07:35,07:38,07:55,07:53,07:46,07:59,07:37,08:01,07:48,07:44,07:41,08:05,8034.0,모란,암사,07:35,08:08,3.0,1.0,False
649,07:59,07:43,07:55,07:31,07:42,07:48,07:27,07:30,07:47,07:45,07:38,07:51,07:28,07:53,07:40,07:35,07:33,07:57,8032.0,모란,암사,07:27,07:59,3.0,1.0,False
650,07:51,07:35,07:47,07:23,07:33,07:40,07:18,07:21,07:38,07:36,07:29,07:42,07:20,07:44,07:31,07:27,07:24,07:48,8030.0,모란,암사,07:18,07:51,3.0,1.0,False
651,07:42,07:26,07:38,07:14,07:25,07:31,07:10,07:13,07:30,07:28,07:21,07:34,07:11,07:36,07:23,07:18,07:16,07:40,8028.0,모란,암사,07:10,07:42,3.0,1.0,False
652,07:34,07:18,07:30,07:06,07:16,07:23,07:01,07:04,07:21,07:19,07:12,07:25,07:03,07:27,07:14,07:10,07:07,07:31,8026.0,모란,암사,07:01,07:34,3.0,1.0,False
653,07:25,07:09,07:21,06:57,07:08,07:14,06:53,06:56,07:13,07:11,07:04,07:17,06:54,07:19,07:06,07:01,06:59,07:23,8024.0,모란,암사,06:53,07:25,3.0,1.0,False
654,07:16,07:00,07:12,06:48,06:59,07:05,06:44,06:47,07:04,07:02,06:55,07:08,06:45,07:10,06:57,06:52,06:50,07:14,8022.0,모란,암사,06:44,07:16,3.0,1.0,False
655,07:07,06:51,07:03,06:39,06:50,06:56,06:35,06:38,06:55,06:53,06:46,06:59,06:36,07:01,06:48,06:43,06:41,07:05,8020.0,모란,암사,06:35,07:07,3.0,1.0,False
656,06:58,06:42,06:54,06:30,06:41,06:47,06:26,06:29,06:46,06:44,06:37,06:50,06:27,06:52,06:39,06:34,06:32,06:56,8018.0,모란,암사,06:26,06:58,3.0,1.0,False
657,06:49,06:33,06:45,06:21,06:32,06:38,06:17,06:20,06:37,06:35,06:28,06:41,06:18,06:43,06:30,06:25,06:23,06:47,8016.0,모란,암사,06:17,06:49,3.0,1.0,False
658,06:40,06:24,06:36,06:12,06:23,06:29,06:08,06:11,06:28,06:26,06:19,06:32,06:09,06:34,06:21,06:16,06:14,06:38,8014.0,모란,암사,06:08,06:40,3.0,1.0,False
659,06:31,06:15,06:27,06:03,06:14,06:20,05:59,06:02,06:19,06:17,06:10,06:23,06:00,06:25,06:12,06:07,06:05,06:29,8012.0,모란,암사,05:59,06:31,3.0,1.0,False
660,06:22,06:06,06:18,05:54,06:05,06:11,05:50,05:53,06:10,06:08,06:01,06:14,05:51,06:16,06:03,05:58,05:56,06:20,8010.0,모란,암사,05:50,06:22,3.0,1.0,False
661,06:12,05:56,06:08,05:44,05:55,06:01,05:40,05:43,06:00,05:58,05:51,06:04,05:41,06:06,05:53,05:48,05:46,06:10,8008.0,모란,암사,05:40,06:12,3.0,1.0,False
662,06:02,05:46,05:58,05:34,05:45,05:51,05:30,05:33,05:50,05:48,05:41,05:54,05:31,05:56,05:43,05:38,05:36,06:00,8006.0,모란,암사,05:30,06:02,3.0,1.0,False
663,05:50,,05:46,,,05:40,,,05:38,05:37,,05:42,,05:44,,,,05:48,8004.0,가락시장,암사,05:37,05:50,3.0,1.0,False
664,05:37,,05:33,,,,,,,,,05:30,,05:31,,,,05:35,8002.0,잠실,암사,05:30,05:37,3.0,1.0,False
665,05:30,05:45,05:33,05:57,05:47,05:40,06:02,05:59,05:41,05:43,05:51,05:37,06:00,05:36,05:48,05:53,05:55,05:31,8003.0,암사,모란,05:30,06:02,3.0,2.0,False
666,05:40,05:55,05:43,06:07,05:57,05:50,06:12,06:09,05:51,05:53,06:01,05:47,06:10,05:46,05:58,06:03,06:05,05:41,8005.0,암사,모란,05:40,06:12,3.0,2.0,False
667,05:50,06:05,05:53,06:17,06:07,06:00,06:22,06:19,06:01,06:03,06:11,05:57,06:20,05:56,06:08,06:13,06:15,05:51,8007.0,암사,모란,05:50,06:22,3.0,2.0,False
668,06:00,06:15,06:03,06:27,06:17,06:10,06:32,06:29,06:11,06:13,06:21,06:07,06:30,06:06,06:18,06:23,06:25,06:01,8009.0,암사,모란,06:00,06:32,3.0,2.0,False
669,06:09,06:25,06:13,06:37,06:26,06:20,06:42,06:39,06:21,06:23,06:30,06:17,06:40,06:15,06:28,06:33,06:35,06:11,8011.0,암사,모란,06:09,06:42,3.0,2.0,False
670,06:20,06:35,06:23,06:47,06:37,06:30,06:52,06:49,06:31,06:33,06:41,06:27,06:50,06:26,06:38,06:43,06:45,06:21,8013.0,암사,모란,06:20,06:52,3.0,2.0,False
671,06:30,06:45,06:33,06:57,06:47,06:40,07:02,06:59,06:41,06:43,06:51,06:37,07:00,06:36,06:48,06:53,06:55,06:31,8015.0,암사,모란,06:30,07:02,3.0,2.0,False
672,06:39,06:54,06:43,07:07,06:56,06:49,07:12,07:08,06:51,06:53,07:00,06:47,07:10,06:45,06:58,07:02,07:05,06:41,8017.0,암사,모란,06:39,07:12,3.0,2.0,False
