11331,11327,11322,11326,11328,11324,11332,11333,11330,11323,11325,11321,11329,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1536,1545,1553,1547,1543,1550,1534,1532,1538,1552,1548,1555,1540,122.0,신설동,북한산우이,1532,1555,2.0,2.0,False
1540,1549,1557,1551,1547,1554,1538,1536,1542,1556,1552,1559,1544,123.0,신설동,북한산우이,1536,1559,2.0,2.0,False
1544,1553,1601,1555,1551,1558,1542,1540,1546,1600,1556,1603,1548,124.0,신설동,북한산우이,1540,1603,2.0,2.0,False
1548,1557,1605,1559,1555,1602,1546,1544,1550,1604,1600,1607,1552,125.0,신설동,북한산우이,1544,1607,2.0,2.0,False
1552,1601,1609,1603,1559,1606,1550,1548,1554,1608,1604,1611,1556,126.0,신설동,북한산우이,1548,1611,2.0,2.0,False
1556,1605,1613,1607,1603,1610,1554,1552,1558,1612,1608,1615,1600,127.0,신설동,북한산우이,1552,1615,2.0,2.0,False
1600,1609,1617,1611,1607,1614,1558,1556,1602,1616,1612,1619,1604,128.0,신설동,북한산우이,1556,1619,2.0,2.0,False
1604,1613,1621,1615,1611,1618,1602,1600,1606,1620,1616,1623,1608,129.0,신설동,북한산우이,1600,1623,2.0,2.0,False
1608,1617,1625,1619,1615,1622,1606,1604,1610,1624,1620,1627,1612,130.0,신설동,북한산우이,1604,1627,2.0,2.0,False
1612,1621,1629,1623,1619,1626,1610,1608,1614,1628,1624,1631,1616,131.0,신설동,북한산우이,1608,1631,2.0,2.0,False
1616,1625,1633,1627,1623,1630,1614,1612,1618,1632,1628,1635,1620,132.0,신설동,북한산우이,1612,1635,2.0,2.0,False
1620,1629,1637,1631,1627,1634,1618,1616,1622,1636,1632,1639,1624,133.0,신설동,북한산우이,1616,1639,2.0,2.0,False
1624,1633,1641,1635,1631,1638,1622,1620,1626,1640,1636,1643,1628,134.0,신설동,북한산우이,1620,1643,2.0,2.0,False
1628,1637,1645,1639,1635,1642,1626,1624,1630,1644,1640,1647,1632,135.0,신설동,북한산우이,1624,1647,2.0,2.0,False
1632,1641,1649,1643,1639,1646,1630,1628,1634,1648,1644,1651,1636,136.0,신설동,북한산우이,1628,1651,2.0,2.0,False
1636,1645,1653,1647,1643,1650,1634,1632,1638,1652,1648,1655,1640,137.0,신설동,북한산우이,1632,1655,2.0,2.0,False
1640,1649,1657,1651,1647,1654,1638,1636,1642,1656,1652,1659,1644,138.0,신설동,북한산우이,1636,1659,2.0,2.0,False
1644,1653,1701,1655,1651,1658,1642,1640,1646,1700,1656,1703,1648,139.0,신설동,북한산우이,1640,1703,2.0,2.0,False
1648,1657,1705,1659,1655,1702,1646,1644,1650,1704,1700,1707,1652,140.0,신설동,북한산우이,1644,1707,2.0,2.0,False
1652,1701,1709,1703,1659,1706,1650,1648,1654,1708,1704,1711,1656,141.0,신설동,북한산우이,1648,1711,2.0,2.0,False
1656,1705,1713,1707,1703,1710,1654,1652,1658,1712,1708,1715,1700,142.0,신설동,북한산우이,1652,1715,2.0,2.0,False
1700,1709,1717,1711,1707,1714,1658,1656,1702,1716,1712,1719,1704,143.0,신설동,북한산우이,1656,1719,2.0,2.0,False
1704,1713,1721,1715,1711,1718,1702,1700,1706,1720,1716,1723,1708,144.0,신설동,북한산우이,1700,1723,2.0,2.0,False
1708,1717,1725,1719,1715,1722,1706,1704,1710,1724,1720,1727,1712,145.0,신설동,북한산우이,1704,1727,2.0,2.0,False
1712,1721,1729,1723,1719,1726,1710,1708,1714,1728,1724,1731,1716,146.0,신설동,북한산우이,1708,1731,2.0,2.0,False
1716,1725,1733,1727,1723,1730,1714,1712,1718,1732,1728,1735,1720,147.0,신설동,북한산우이,1712,1735,2.0,2.0,False
1720,1729,1737,1731,1727,1734,1718,1716,1722,1736,1732,1739,1724,148.0,신설동,북한산우이,1716,1739,2.0,2.0,False
1724,1733,1741,1735,1731,1738,1722,1720,1726,1740,1736,1743,1728,149.0,신설동,북한산우이,1720,1743,2.0,2.0,False
1729,1738,1746,1740,1736,1743,1727,1725,1731,1745,1741,1748,1733,150.0,신설동,북한산우이,1725,1748,2.0,2.0,False
1734,1743,1751,1745,1741,1748,1732,1730,1736,1750,1746,1753,1738,151.0,신설동,북한산우이,1730,1753,2.0,2.0,False
1739,1748,1756,1750,1746,1753,1737,1735,1741,1755,1751,1758,1743,152.0,신설동,북한산우이,1735,1758,2.0,2.0,False
1744,1753,1801,1755,1751,1758,1742,1740,1746,1800,1756,1803,1748,153.0,신설동,북한산우이,1740,1803,2.0,2.0,False
1749,1758,1806,1800,1756,1803,1747,1745,1751,1805,1801,1808,1753,154.0,신설동,북한산우이,1745,1808,2.0,2.0,False
1754,1803,1811,1805,1801,1808,1752,1750,1756,1810,1806,1813,1758,155.0,신설동,북한산우이,1750,1813,2.0,2.0,False
1759,1808,1816,1810,1806,1813,1757,1755,1801,1815,1811,1818,1803,156.0,신설동,북한산우이,1755,1818,2.0,2.0,False
1804,1813,1821,1815,1811,1818,1802,1800,1806,1820,1816,1823,1808,157.0,신설동,북한산우이,1800,1823,2.0,2.0,False
1809,1818,1826,1820,1816,1823,1807,1805,1811,1825,1821,1828,1813,158.0,신설동,북한산우이,1805,1828,2.0,2.0,False
1814,1823,1831,1825,1821,1828,1812,1810,1816,1830,1826,1833,1818,159.0,신설동,북한산우이,1810,1833,2.0,2.0,False
1819,1828,1836,1830,1826,1833,1817,1815,1821,1835,1831,1838,1823,160.0,신설동,북한산우이,1815,1838,2.0,2.0,False
1824,1833,1841,1835,1831,1838,1822,1820,1826,1840,1836,1843,1828,161.0,신설동,북한산우이,1820,1843,2.0,2.0,False
1829,1838,1846,1840,1836,1843,1827,1825,1831,1845,1841,1848,1833,162.0,신설동,북한산우이,1825,1848,2.0,2.0,False
1834,1843,1851,1845,1841,1848,1832,1830,1836,1850,1846,1853,1838,163.0,신설동,북한산우이,1830,1853,2.0,2.0,False
1839,1848,1856,1850,1846,1853,1837,1835,1841,1855,1851,1858,1843,164.0,신설동,북한산우이,1835,1858,2.0,2.0,False
1844,1853,1901,1855,1851,1858,1842,1840,1846,1900,1856,1903,1848,165.0,신설동,북한산우이,1840,1903,2.0,2.0,False
1849,1858,1906,1900,1856,1903,1847,1845,1851,1905,1901,1908,1853,166.0,신설동,북한산우이,1845,1908,2.0,2.0,False
1854,1903,1911,1905,1901,1908,1852,1850,1856,1910,1906,1913,1858,167.0,신설동,북한산우이,1850,1913,2.0,2.0,False
1859,1908,1916,1910,1906,1913,1857,1855,1901,1915,1911,1918,1903,168.0,신설동,북한산우이,1855,1918,2.0,2.0,False
1904,1913,1921,1915,1911,1918,1902,1900,1906,1920,1916,1923,1908,169.0,신설동,북한산우이,1900,1923,2.0,2.0,False
1909,1918,1926,1920,1916,1923,1907,1905,1911,1925,1921,1928,1913,170.0,신설동,북한산우이,1905,1928,2.0,2.0,False
1914,1923,1931,1925,1921,1928,1912,1910,1916,1930,1926,1933,1918,171.0,신설동,북한산우이,1910,1933,2.0,2.0,False
1919,1928,1936,1930,1926,1933,1917,1915,1921,1935,1931,1938,1923,172.0,신설동,북한산우이,1915,1938,2.0,2.0,False
1924,1933,1941,1935,1931,1938,1922,1920,1926,1940,1936,1943,1928,173.0,신설동,북한산우이,1920,1943,2.0,2.0,False
1929,1938,1946,1940,1936,1943,1927,1925,1931,1945,1941,1948,1933,174.0,신설동,북한산우이,1925,1948,2.0,2.0,False
1934,1943,1951,1945,1941,1948,1932,1930,1936,1950,1946,1953,1938,175.0,신설동,북한산우이,1930,1953,2.0,2.0,False
1939,1948,1956,1950,1946,1953,1937,1935,1941,1955,1951,1958,1943,176.0,신설동,북한산우이,1935,1958,2.0,2.0,False
1944,1953,2001,1955,1951,1958,1942,1940,1946,2000,1956,2003,1948,177.0,신설동,북한산우이,1940,2003,2.0,2.0,False
1949,1958,2006,2000,1956,2003,1947,1945,1951,2005,2001,2008,1953,178.0,신설동,북한산우이,1945,2008,2.0,2.0,False
1954,2003,2011,2005,2001,2008,1952,1950,1956,2010,2006,2013,1958,179.0,신설동,북한산우이,1950,2013,2.0,2.0,False
1959,2008,2016,2010,2006,2013,1957,1955,2001,2015,2011,2018,2003,180.0,신설동,북한산우이,1955,2018,2.0,2.0,False
2004,2013,2021,2015,2011,2018,2002,2000,2006,2020,2016,2023,2008,181.0,신설동,북한산우이,2000,2023,2.0,2.0,False
2009,2018,2026,2020,2016,2023,2007,2005,2011,2025,2021,2028,2013,182.0,신설동,북한산우이,2005,2028,2.0,2.0,False
2014,2023,2031,2025,2021,2028,2012,2010,2016,2030,2026,2033,2018,183.0,신설동,북한산우이,2010,2033,2.0,2.0,False
2019,2028,2036,2030,2026,2033,2017,2015,2021,2035,2031,2038,2023,184.0,신설동,북한산우이,2015,2038,2.0,2.0,False
2024,2033,2041,2035,2031,2038,2022,2020,2026,2040,2036,2043,2028,185.0,신설동,북한산우이,2020,2043,2.0,2.0,False
2029,2038,2046,2040,2036,2043,2027,2025,2031,2045,2041,2048,2033,186.0,신설동,북한산우이,2025,2048,2.0,2.0,False
2034,2043,2051,2045,2041,2048,2032,2030,2036,2050,2046,2053,2038,187.0,신설동,북한산우이,2030,2053,2.0,2.0,False
2039,2048,2056,2050,2046,2053,2037,2035,2041,2055,2051,2058,2043,188.0,신설동,북한산우이,2035,2058,2.0,2.0,False
2044,2053,2101,2055,2051,2058,2042,2040,2046,2100,2056,2103,2048,189.0,신설동,북한산우이,2040,2103,2.0,2.0,False
2049,2058,2106,2100,2056,2103,2047,2045,2051,2105,2101,2108,2053,190.0,신설동,북한산우이,2045,2108,2.0,2.0,False
2054,2103,2111,2105,2101,2108,2052,2050,2056,2110,2106,2113,2058,191.0,신설동,북한산우이,2050,2113,2.0,2.0,False
2059,2108,2116,2110,2106,2113,2057,2055,2101,2115,2111,2118,2103,192.0,신설동,북한산우이,2055,2118,2.0,2.0,False
2104,2113,2121,2115,2111,2118,2102,2100,2106,2120,2116,2123,2108,193.0,신설동,북한산우이,2100,2123,2.0,2.0,False
2110,2119,2127,2121,2117,2124,2108,2106,2112,2126,2122,2129,2114,194.0,신설동,북한산우이,2106,2129,2.0,2.0,False
2116,2125,2133,2127,2123,2130,2114,2112,2118,2132,2128,2135,2120,195.0,신설동,북한산우이,2112,2135,2.0,2.0,False
2122,2131,2139,2133,2129,2136,2120,2118,2124,2138,2134,2141,2126,196.0,신설동,북한산우이,2118,2141,2.0,2.0,False
2129,2138,2146,2140,2136,2143,2127,2125,2131,2145,2141,2148,2133,197.0,신설동,북한산우이,2125,2148,2.0,2.0,False
2136,2145,2153,2147,2143,2150,2134,2132,2138,2152,2148,2155,2140,198.0,신설동,북한산우이,2132,2155,2.0,2.0,False
2143,2152,2200,2154,2150,2157,2141,2139,2145,2159,2155,2202,2147,199.0,신설동,북한산우이,2139,2202,2.0,2.0,False
2150,2159,2207,2201,2157,2204,2148,2146,2152,2206,2202,2209,2154,200.0,신설동,북한산우이,2146,2209,2.0,2.0,False
2157,2206,2214,2208,2204,2211,2155,2153,2159,2213,2209,2216,2201,201.0,신설동,북한산우이,2153,2216,2.0,2.0,False
2205,2214,2222,2216,2212,2219,2203,2201,2207,2221,2217,2224,2209,202.0,신설동,북한산우이,2201,2224,2.0,2.0,False
2213,2222,2230,2224,2220,2227,2211,2209,2215,2229,2225,2232,2217,203.0,신설동,북한산우이,2209,2232,2.0,2.0,False
2221,2230,2238,2232,2228,2235,2219,2217,2223,2237,2233,2240,2225,204.0,신설동,북한산우이,2217,2240,2.0,2.0,False
2229,2238,2246,2240,2236,2243,2227,2225,2231,2245,2241,2248,2233,205.0,신설동,북한산우이,2225,2248,2.0,2.0,False
2237,2246,2254,2248,2244,2251,2235,2233,2239,2253,2249,2256,2241,206.0,신설동,북한산우이,2233,2256,2.0,2.0,False
2245,2254,2302,2256,2252,2259,2243,2241,2247,2301,2257,2304,2249,207.0,신설동,북한산우이,2241,2304,2.0,2.0,False
2253,2302,2310,2304,2300,2307,2251,2249,2255,2309,2305,2312,2257,208.0,신설동,북한산우이,2249,2312,2.0,2.0,False
2305,2314,2322,2316,2312,2319,2303,2301,2307,2321,2317,2324,2309,209.0,신설동,북한산우이,2301,2324,2.0,2.0,False
2317,2326,2334,2328,2324,2331,2315,2313,2319,2333,2329,2336,2321,210.0,신설동,북한산우이,2313,2336,2.0,2.0,False
2329,2338,2346,2340,2336,2343,2327,2325,2331,2345,2341,2348,2333,211.0,신설동,북한산우이,2325,2348,2.0,2.0,False
2341,2350,2358,2352,2348,2355,2339,2337,2343,2357,2353,2400,2345,212.0,신설동,북한산우이,2337,2400,2.0,2.0,False
