성신여대입구,삼양사거리,솔밭공원,삼양,솔샘,가오리,보문,신설동,역사명,정릉,4·19민주묘지,화계,북한산우이,북한산보국문,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
19:04,19:12,19:21,19:14,19:10,19:18,19:01,18:59,,19:06,19:20,19:16,19:23,19:08,182.0,신설동,북한산우이,18:59,19:23,1.0,2.0,False
19:07,19:16,19:24,19:18,19:14,19:21,19:05,19:03,,19:09,19:23,19:19,19:26,19:11,183.0,신설동,북한산우이,19:03,19:26,1.0,2.0,False
19:10,19:19,19:28,19:21,19:17,19:24,19:08,19:06,,19:12,19:26,19:23,19:30,19:14,184.0,신설동,북한산우이,19:06,19:30,1.0,2.0,False
19:13,19:22,19:31,19:24,19:20,19:27,19:11,19:09,,19:15,19:29,19:26,19:33,19:17,185.0,신설동,북한산우이,19:09,19:33,1.0,2.0,False
19:16,19:25,19:34,19:27,19:23,19:31,19:14,19:12,,19:18,19:32,19:29,19:36,19:21,186.0,신설동,북한산우이,19:12,19:36,1.0,2.0,False
19:20,19:28,19:37,19:30,19:26,19:34,19:17,19:15,,19:22,19:36,19:32,19:39,19:24,187.0,신설동,북한산우이,19:15,19:39,1.0,2.0,False
19:23,19:32,19:40,19:34,19:30,19:37,19:21,19:19,,19:25,19:39,19:35,19:42,19:27,188.0,신설동,북한산우이,19:19,19:42,1.0,2.0,False
19:26,19:35,19:44,19:37,19:33,19:40,19:24,19:22,,19:28,19:42,19:39,19:46,19:30,189.0,신설동,북한산우이,19:22,19:46,1.0,2.0,False
19:29,19:38,19:47,19:40,19:36,19:43,19:27,19:25,,19:31,19:45,19:42,19:49,19:33,190.0,신설동,북한산우이,19:25,19:49,1.0,2.0,False
19:32,19:41,19:50,19:43,19:39,19:47,19:30,19:28,,19:34,19:48,19:45,19:52,19:37,191.0,신설동,북한산우이,19:28,19:52,1.0,2.0,False
19:36,19:44,19:53,19:46,19:42,19:50,19:33,19:31,,19:38,19:52,19:48,19:55,19:40,192.0,신설동,북한산우이,19:31,19:55,1.0,2.0,False
19:39,19:48,19:56,19:50,19:46,19:53,19:37,19:35,,19:41,19:55,19:51,19:58,19:43,193.0,신설동,북한산우이,19:35,19:58,1.0,2.0,False
19:42,19:51,20:00,19:53,19:49,19:56,19:40,19:38,,19:44,19:58,19:55,20:02,19:46,194.0,신설동,북한산우이,19:38,20:02,1.0,2.0,False
19:45,19:54,20:03,19:56,19:52,19:59,19:43,19:41,,19:47,20:01,19:58,20:05,19:49,195.0,신설동,북한산우이,19:41,20:05,1.0,2.0,False
19:48,19:57,20:06,19:59,19:55,20:03,19:46,19:44,,19:50,20:04,20:01,20:08,19:53,196.0,신설동,북한산우이,19:44,20:08,1.0,2.0,False
19:52,20:00,20:09,20:02,19:58,20:06,19:49,19:47,,19:54,20:08,20:04,20:11,19:56,197.0,신설동,북한산우이,19:47,20:11,1.0,2.0,False
19:55,20:04,20:12,20:06,20:02,20:09,19:53,19:51,,19:57,20:11,20:07,20:14,19:59,198.0,신설동,북한산우이,19:51,20:14,1.0,2.0,False
19:58,20:07,20:16,20:09,20:05,20:12,19:56,19:54,,20:00,20:14,20:11,20:18,20:02,199.0,신설동,북한산우이,19:54,20:18,1.0,2.0,False
20:01,20:10,20:19,20:12,20:08,20:15,19:59,19:57,,20:03,20:17,20:14,20:21,20:05,200.0,신설동,북한산우이,19:57,20:21,1.0,2.0,False
20:04,20:13,20:22,20:15,20:11,20:19,20:02,20:00,,20:06,20:20,20:17,20:24,20:09,201.0,신설동,북한산우이,20:00,20:24,1.0,2.0,False
20:08,20:16,20:25,20:18,20:14,20:22,20:05,20:03,,20:10,20:24,20:20,20:27,20:12,202.0,신설동,북한산우이,20:03,20:27,1.0,2.0,False
20:11,20:20,20:28,20:22,20:18,20:25,20:09,20:07,,20:13,20:27,20:23,20:30,20:15,203.0,신설동,북한산우이,20:07,20:30,1.0,2.0,False
20:14,20:23,20:32,20:25,20:21,20:28,20:12,20:10,,20:16,20:30,20:27,20:34,20:18,204.0,신설동,북한산우이,20:10,20:34,1.0,2.0,False
20:17,20:26,20:35,20:28,20:24,20:31,20:15,20:13,,20:19,20:33,20:30,20:37,20:21,205.0,신설동,북한산우이,20:13,20:37,1.0,2.0,False
20:20,20:29,20:38,20:31,20:27,20:35,20:18,20:16,,20:22,20:36,20:33,20:40,20:25,206.0,신설동,북한산우이,20:16,20:40,1.0,2.0,False
20:24,20:32,20:41,20:34,20:30,20:38,20:21,20:19,,20:26,20:40,20:36,20:43,20:28,207.0,신설동,북한산우이,20:19,20:43,1.0,2.0,False
20:27,20:36,20:44,20:38,20:34,20:41,20:25,20:23,,20:29,20:43,20:39,20:46,20:31,208.0,신설동,북한산우이,20:23,20:46,1.0,2.0,False
20:30,20:39,20:48,20:41,20:37,20:44,20:28,20:26,,20:32,20:46,20:43,20:50,20:34,209.0,신설동,북한산우이,20:26,20:50,1.0,2.0,False
20:33,20:42,20:51,20:44,20:40,20:47,20:31,20:29,,20:35,20:49,20:46,20:53,20:37,210.0,신설동,북한산우이,20:29,20:53,1.0,2.0,False
20:36,20:45,20:54,20:47,20:43,20:51,20:34,20:32,,20:38,20:52,20:49,20:56,20:41,211.0,신설동,북한산우이,20:32,20:56,1.0,2.0,False
20:40,20:48,20:57,20:50,20:46,20:54,20:37,20:35,,20:42,20:56,20:52,20:59,20:44,212.0,신설동,북한산우이,20:35,20:59,1.0,2.0,False
20:43,20:52,21:00,20:54,20:50,20:57,20:41,20:39,,20:45,20:59,20:55,21:02,20:47,213.0,신설동,북한산우이,20:39,21:02,1.0,2.0,False
20:46,20:55,21:04,20:57,20:53,21:00,20:44,20:42,,20:48,21:02,20:59,21:06,20:50,214.0,신설동,북한산우이,20:42,21:06,1.0,2.0,False
20:49,20:58,21:07,21:00,20:56,21:03,20:47,20:45,,20:51,21:05,21:02,21:09,20:53,215.0,신설동,북한산우이,20:45,21:09,1.0,2.0,False
20:52,21:01,21:10,21:03,20:59,21:07,20:50,20:48,,20:54,21:08,21:05,21:12,20:57,216.0,신설동,북한산우이,20:48,21:12,1.0,2.0,False
20:56,21:04,21:13,21:06,21:02,21:10,20:53,20:51,,20:58,21:12,21:08,21:15,21:00,217.0,신설동,북한산우이,20:51,21:15,1.0,2.0,False
20:59,21:08,21:16,21:10,21:06,21:13,20:57,20:55,,21:01,21:15,21:11,21:18,21:03,218.0,신설동,북한산우이,20:55,21:18,1.0,2.0,False
21:02,21:11,21:20,21:13,21:09,21:16,21:00,20:58,,21:04,21:18,21:15,21:22,21:06,219.0,신설동,북한산우이,20:58,21:22,1.0,2.0,False
21:05,21:14,21:23,21:16,21:12,21:19,21:03,21:01,,21:07,21:21,21:18,21:25,21:09,220.0,신설동,북한산우이,21:01,21:25,1.0,2.0,False
21:08,21:17,21:26,21:19,21:15,21:23,21:06,21:04,,21:10,21:24,21:21,21:28,21:13,221.0,신설동,북한산우이,21:04,21:28,1.0,2.0,False
21:12,21:20,21:29,21:22,21:18,21:26,21:09,21:07,,21:14,21:28,21:24,21:31,21:16,222.0,신설동,북한산우이,21:07,21:31,1.0,2.0,False
21:15,21:24,21:32,21:26,21:22,21:29,21:13,21:11,,21:17,21:31,21:27,21:34,21:19,223.0,신설동,북한산우이,21:11,21:34,1.0,2.0,False
21:18,21:27,21:36,21:29,21:25,21:32,21:16,21:14,,21:20,21:34,21:31,21:38,21:22,224.0,신설동,북한산우이,21:14,21:38,1.0,2.0,False
21:21,21:30,21:39,21:32,21:28,21:35,21:19,21:17,,21:23,21:37,21:34,21:41,21:25,225.0,신설동,북한산우이,21:17,21:41,1.0,2.0,False
21:24,21:33,21:42,21:35,21:31,21:39,21:22,21:20,,21:26,21:40,21:37,21:44,21:29,226.0,신설동,북한산우이,21:20,21:44,1.0,2.0,False
21:28,21:36,21:45,21:38,21:34,21:42,21:25,21:23,,21:30,21:44,21:40,21:47,21:32,227.0,신설동,북한산우이,21:23,21:47,1.0,2.0,False
21:31,21:40,21:48,21:42,21:38,21:45,21:29,21:27,,21:33,21:47,21:43,21:50,21:35,228.0,신설동,북한산우이,21:27,21:50,1.0,2.0,False
21:34,21:43,21:52,21:45,21:41,21:49,21:32,21:30,,21:36,21:50,21:47,21:54,21:39,229.0,신설동,북한산우이,21:30,21:54,1.0,2.0,False
21:38,21:47,21:55,21:49,21:45,21:52,21:36,21:34,,21:40,21:54,21:50,21:57,21:42,230.0,신설동,북한산우이,21:34,21:57,1.0,2.0,False
21:41,21:50,21:59,21:52,21:48,21:56,21:39,21:37,,21:43,21:57,21:54,22:01,21:46,231.0,신설동,북한산우이,21:37,22:01,1.0,2.0,False
21:45,21:54,22:02,21:56,21:52,21:59,21:43,21:41,,21:47,22:01,21:57,22:04,21:49,232.0,신설동,북한산우이,21:41,22:04,1.0,2.0,False
21:48,21:57,22:06,21:59,21:55,22:03,21:46,21:44,,21:50,22:04,22:01,22:08,21:53,233.0,신설동,북한산우이,21:44,22:08,1.0,2.0,False
21:52,22:01,22:09,22:03,21:59,22:06,21:50,21:48,,21:54,22:08,22:04,22:11,21:56,234.0,신설동,북한산우이,21:48,22:11,1.0,2.0,False
21:56,22:05,22:13,22:07,22:03,22:10,21:54,21:52,,21:58,22:12,22:08,22:15,22:00,235.0,신설동,북한산우이,21:52,22:15,1.0,2.0,False
22:00,22:09,22:17,22:11,22:07,22:14,21:58,21:56,,22:02,22:16,22:12,22:19,22:04,236.0,신설동,북한산우이,21:56,22:19,1.0,2.0,False
22:04,22:13,22:21,22:15,22:11,22:18,22:02,22:00,,22:06,22:20,22:16,22:23,22:08,237.0,신설동,북한산우이,22:00,22:23,1.0,2.0,False
22:08,22:17,22:25,22:19,22:15,22:22,22:06,22:04,,22:10,22:24,22:20,22:27,22:12,238.0,신설동,북한산우이,22:04,22:27,1.0,2.0,False
22:12,22:21,22:29,22:23,22:19,22:26,22:10,22:08,,22:14,22:28,22:24,22:31,22:16,239.0,신설동,북한산우이,22:08,22:31,1.0,2.0,False
22:16,22:25,22:33,22:27,22:23,22:30,22:14,22:12,,22:18,22:32,22:28,22:35,22:20,240.0,신설동,북한산우이,22:12,22:35,1.0,2.0,False
22:20,22:29,22:37,22:31,22:27,22:34,22:18,22:16,,22:22,22:36,22:32,22:39,22:24,241.0,신설동,북한산우이,22:16,22:39,1.0,2.0,False
22:24,22:33,22:41,22:35,22:31,22:38,22:22,22:20,,22:26,22:40,22:36,22:43,22:28,242.0,신설동,북한산우이,22:20,22:43,1.0,2.0,False
22:29,22:38,22:46,22:40,22:36,22:43,22:27,22:25,,22:31,22:45,22:41,22:48,22:33,243.0,신설동,북한산우이,22:25,22:48,1.0,2.0,False
22:34,22:43,22:51,22:45,22:41,22:48,22:32,22:30,,22:36,22:50,22:46,22:53,22:38,244.0,신설동,북한산우이,22:30,22:53,1.0,2.0,False
22:39,22:48,22:56,22:50,22:46,22:53,22:37,22:35,,22:41,22:55,22:51,22:58,22:43,245.0,신설동,북한산우이,22:35,22:58,1.0,2.0,False
22:45,22:54,23:02,22:55,22:52,22:59,22:43,22:41,,22:47,23:01,22:57,23:04,22:49,246.0,신설동,북한산우이,22:41,23:04,1.0,2.0,False
22:51,23:00,23:08,23:02,22:58,23:05,22:49,22:47,,22:53,23:07,23:03,23:10,22:55,247.0,신설동,북한산우이,22:47,23:10,1.0,2.0,False
22:57,23:06,23:14,23:08,23:04,23:11,22:55,22:53,,22:59,23:13,23:09,23:16,23:01,248.0,신설동,북한산우이,22:53,23:16,1.0,2.0,False
23:03,23:12,23:20,23:14,23:10,23:17,23:01,22:59,,23:05,23:19,23:15,23:22,23:07,249.0,신설동,북한산우이,22:59,23:22,1.0,2.0,False
23:09,23:18,23:26,23:20,23:16,23:23,23:07,23:05,,23:11,23:25,23:21,23:28,23:13,250.0,신설동,북한산우이,23:05,23:28,1.0,2.0,False
23:17,23:26,23:34,23:28,23:24,23:31,23:15,23:13,,23:19,23:33,23:29,23:36,23:21,251.0,신설동,북한산우이,23:13,23:36,1.0,2.0,False
23:29,23:38,23:46,23:40,23:36,23:43,23:27,23:25,,23:31,23:45,23:41,23:48,23:33,252.0,신설동,북한산우이,23:25,23:48,1.0,2.0,False
23:41,23:50,23:58,23:52,23:48,23:55,23:39,23:37,,23:43,23:57,23:53,24:00,23:45,253.0,신설동,북한산우이,23:37,24:00,1.0,2.0,False
23:53,24:02,24:10,24:04,24:00,24:07,23:51,23:49,,23:55,24:09,24:05,24:12,23:57,254.0,신설동,북한산우이,23:49,24:12,1.0,2.0,False
24:05,24:14,24:22,24:16,24:12,24:19,24:03,24:01,,24:07,24:21,24:17,24:24,24:09,255.0,신설동,북한산우이,24:01,24:24,1.0,2.0,False
24:17,24:26,24:34,24:28,24:24,24:31,24:15,24:13,,24:19,24:33,24:29,24:36,24:21,256.0,신설동,북한산우이,24:13,24:36,1.0,2.0,False
24:29,24:38,24:46,24:40,24:36,24:43,24:27,24:25,,24:31,24:45,24:41,24:48,24:33,257.0,신설동,북한산우이,24:25,24:48,1.0,2.0,False
24:41,24:50,24:58,24:52,24:48,24:55,24:39,24:37,,24:43,24:57,24:53,25:00,24:45,258.0,신설동,북한산우이,24:37,25:00,1.0,2.0,False
05:34,05:43,05:51,05:45,05:41,05:48,05:32,05:30,,05:36,05:50,05:46,05:53,05:38,1.0,신설동,북한산우이,05:30,05:53,2.0,2.0,False
05:46,05:55,06:03,05:57,05:53,06:00,05:44,05:42,,05:48,06:02,05:58,06:05,05:50,2.0,신설동,북한산우이,05:42,06:05,2.0,2.0,False
05:58,06:07,06:15,06:09,06:05,06:12,05:56,05:54,,06:00,06:14,06:10,06:17,06:02,3.0,신설동,북한산우이,05:54,06:17,2.0,2.0,False
06:10,06:19,06:27,06:21,06:17,06:24,06:08,06:06,,06:12,06:26,06:22,06:29,06:14,4.0,신설동,북한산우이,06:06,06:29,2.0,2.0,False
06:22,06:31,06:39,06:33,06:29,06:36,06:20,06:18,,06:24,06:38,06:34,06:41,06:26,5.0,신설동,북한산우이,06:18,06:41,2.0,2.0,False
06:34,06:43,06:51,06:45,06:41,06:48,06:32,06:30,,06:36,06:50,06:46,06:53,06:38,6.0,신설동,북한산우이,06:30,06:53,2.0,2.0,False
06:46,06:55,07:03,06:57,06:53,07:00,06:44,06:42,,06:48,07:02,06:58,07:05,06:50,7.0,신설동,북한산우이,06:42,07:05,2.0,2.0,False
06:58,07:07,07:15,07:09,07:05,07:12,06:56,06:54,,07:00,07:14,07:10,07:17,07:02,8.0,신설동,북한산우이,06:54,07:17,2.0,2.0,False
07:06,07:15,07:23,07:17,07:13,07:20,07:04,07:02,,07:08,07:22,07:18,07:25,07:10,9.0,신설동,북한산우이,07:02,07:25,2.0,2.0,False
07:12,07:21,07:29,07:23,07:19,07:26,07:10,07:08,,07:14,07:28,07:24,07:31,07:16,10.0,신설동,북한산우이,07:08,07:31,2.0,2.0,False
07:18,07:27,07:35,07:29,07:25,07:32,07:16,07:14,,07:20,07:34,07:30,07:37,07:22,11.0,신설동,북한산우이,07:14,07:37,2.0,2.0,False
07:24,07:33,07:41,07:35,07:31,07:38,07:22,07:20,,07:26,07:40,07:36,07:43,07:28,12.0,신설동,북한산우이,07:20,07:43,2.0,2.0,False
07:30,07:39,07:47,07:41,07:37,07:44,07:28,07:26,,07:32,07:46,07:42,07:49,07:34,13.0,신설동,북한산우이,07:26,07:49,2.0,2.0,False
07:36,07:45,07:53,07:47,07:43,07:50,07:34,07:32,,07:38,07:52,07:48,07:55,07:40,14.0,신설동,북한산우이,07:32,07:55,2.0,2.0,False
07:42,07:51,07:59,07:53,07:49,07:56,07:40,07:38,,07:44,07:58,07:54,08:01,07:46,15.0,신설동,북한산우이,07:38,08:01,2.0,2.0,False
07:48,07:57,08:05,07:59,07:55,08:02,07:46,07:44,,07:50,08:04,08:00,08:07,07:52,16.0,신설동,북한산우이,07:44,08:07,2.0,2.0,False
07:54,08:03,08:11,08:05,08:01,08:08,07:52,07:50,,07:56,08:10,08:06,08:13,07:58,17.0,신설동,북한산우이,07:50,08:13,2.0,2.0,False
08:00,08:09,08:17,08:11,08:07,08:14,07:58,07:56,,08:02,08:16,08:12,08:19,08:04,18.0,신설동,북한산우이,07:56,08:19,2.0,2.0,False
08:06,08:15,08:23,08:17,08:13,08:20,08:04,08:02,,08:08,08:22,08:18,08:25,08:10,19.0,신설동,북한산우이,08:02,08:25,2.0,2.0,False
08:12,08:21,08:29,08:23,08:19,08:26,08:10,08:08,,08:14,08:28,08:24,08:31,08:16,20.0,신설동,북한산우이,08:08,08:31,2.0,2.0,False
08:18,08:27,08:35,08:29,08:25,08:32,08:16,08:14,,08:20,08:34,08:30,08:37,08:22,21.0,신설동,북한산우이,08:14,08:37,2.0,2.0,False
08:24,08:33,08:41,08:35,08:31,08:38,08:22,08:20,,08:26,08:40,08:36,08:43,08:28,22.0,신설동,북한산우이,08:20,08:43,2.0,2.0,False
08:30,08:39,08:47,08:41,08:37,08:44,08:28,08:26,,08:32,08:46,08:42,08:49,08:34,23.0,신설동,북한산우이,08:26,08:49,2.0,2.0,False
08:36,08:45,08:54,08:47,08:43,08:51,08:34,08:32,,08:38,08:52,08:49,08:56,08:41,24.0,신설동,북한산우이,08:32,08:56,2.0,2.0,False
08:42,08:51,09:00,08:53,08:49,08:57,08:40,08:38,,08:44,08:58,08:55,09:02,08:47,25.0,신설동,북한산우이,08:38,09:02,2.0,2.0,False
08:48,08:57,09:06,08:59,08:55,09:03,08:46,08:44,,08:50,09:04,09:01,09:08,08:53,26.0,신설동,북한산우이,08:44,09:08,2.0,2.0,False
08:54,09:03,09:12,09:05,09:01,09:09,08:52,08:50,,08:56,09:10,09:07,09:14,08:59,27.0,신설동,북한산우이,08:50,09:14,2.0,2.0,False
09:00,09:09,09:18,09:11,09:07,09:15,08:58,08:56,,09:02,09:16,09:13,09:20,09:05,28.0,신설동,북한산우이,08:56,09:20,2.0,2.0,False
09:07,09:16,09:24,09:18,09:14,09:21,09:05,09:03,,09:09,09:23,09:19,09:26,09:11,29.0,신설동,북한산우이,09:03,09:26,2.0,2.0,False
09:13,09:22,09:30,09:24,09:20,09:27,09:11,09:09,,09:15,09:29,09:25,09:32,09:17,30.0,신설동,북한산우이,09:09,09:32,2.0,2.0,False
09:19,09:28,09:36,09:30,09:26,09:33,09:17,09:15,,09:21,09:35,09:31,09:38,09:23,31.0,신설동,북한산우이,09:15,09:38,2.0,2.0,False
09:24,09:33,09:41,09:35,09:31,09:38,09:22,09:20,,09:26,09:40,09:36,09:43,09:28,32.0,신설동,북한산우이,09:20,09:43,2.0,2.0,False
09:29,09:38,09:46,09:40,09:36,09:43,09:27,09:25,,09:31,09:45,09:41,09:48,09:33,33.0,신설동,북한산우이,09:25,09:48,2.0,2.0,False
09:34,09:43,09:51,09:45,09:41,09:48,09:32,09:30,,09:36,09:50,09:46,09:53,09:38,34.0,신설동,북한산우이,09:30,09:53,2.0,2.0,False
09:39,09:48,09:56,09:50,09:46,09:53,09:37,09:35,,09:41,09:55,09:51,09:58,09:43,35.0,신설동,북한산우이,09:35,09:58,2.0,2.0,False
09:44,09:53,10:01,09:55,09:51,09:58,09:42,09:40,,09:46,10:00,09:56,10:03,09:48,36.0,신설동,북한산우이,09:40,10:03,2.0,2.0,False
09:49,09:58,10:07,10:00,09:56,10:04,09:47,09:45,,09:51,10:05,10:02,10:09,09:54,37.0,신설동,북한산우이,09:45,10:09,2.0,2.0,False
09:54,10:03,10:12,10:05,10:01,10:09,09:52,09:50,,09:56,10:10,10:07,10:14,09:59,38.0,신설동,북한산우이,09:50,10:14,2.0,2.0,False
09:59,10:08,10:17,10:10,10:06,10:14,09:57,09:55,,10:01,10:15,10:12,10:19,10:04,39.0,신설동,북한산우이,09:55,10:19,2.0,2.0,False
10:04,10:13,10:22,10:15,10:11,10:19,10:02,10:00,,10:06,10:20,10:17,10:24,10:09,40.0,신설동,북한산우이,10:00,10:24,2.0,2.0,False
10:09,10:18,10:27,10:20,10:16,10:24,10:07,10:05,,10:11,10:25,10:22,10:29,10:14,41.0,신설동,북한산우이,10:05,10:29,2.0,2.0,False
10:14,10:23,10:32,10:25,10:21,10:29,10:12,10:10,,10:16,10:30,10:27,10:34,10:19,42.0,신설동,북한산우이,10:10,10:34,2.0,2.0,False
10:19,10:28,10:37,10:30,10:26,10:34,10:17,10:15,,10:21,10:35,10:32,10:39,10:24,43.0,신설동,북한산우이,10:15,10:39,2.0,2.0,False
10:24,10:33,10:41,10:35,10:31,10:38,10:22,10:20,,10:26,10:40,10:36,10:43,10:28,44.0,신설동,북한산우이,10:20,10:43,2.0,2.0,False
10:28,10:37,10:45,10:39,10:35,10:42,10:26,10:24,,10:30,10:44,10:40,10:47,10:32,45.0,신설동,북한산우이,10:24,10:47,2.0,2.0,False
10:32,10:41,10:49,10:43,10:39,10:46,10:30,10:28,,10:34,10:48,10:44,10:51,10:36,46.0,신설동,북한산우이,10:28,10:51,2.0,2.0,False
10:36,10:45,10:53,10:47,10:43,10:50,10:34,10:32,,10:38,10:52,10:48,10:55,10:40,47.0,신설동,북한산우이,10:32,10:55,2.0,2.0,False
10:40,10:49,10:57,10:51,10:47,10:54,10:38,10:36,,10:42,10:56,10:52,10:59,10:44,48.0,신설동,북한산우이,10:36,10:59,2.0,2.0,False
10:44,10:53,11:01,10:55,10:51,10:58,10:42,10:40,,10:46,11:00,10:56,11:03,10:48,49.0,신설동,북한산우이,10:40,11:03,2.0,2.0,False
10:48,10:57,11:05,10:59,10:55,11:02,10:46,10:44,,10:50,11:04,11:00,11:07,10:52,50.0,신설동,북한산우이,10:44,11:07,2.0,2.0,False
10:52,11:01,11:09,11:03,10:59,11:06,10:50,10:48,,10:54,11:08,11:04,11:11,10:56,51.0,신설동,북한산우이,10:48,11:11,2.0,2.0,False
10:56,11:05,11:13,11:07,11:03,11:10,10:54,10:52,,10:58,11:12,11:08,11:15,11:00,52.0,신설동,북한산우이,10:52,11:15,2.0,2.0,False
11:00,11:09,11:17,11:11,11:07,11:14,10:58,10:56,,11:02,11:16,11:12,11:19,11:04,53.0,신설동,북한산우이,10:56,11:19,2.0,2.0,False
11:04,11:13,11:21,11:15,11:11,11:18,11:02,11:00,,11:06,11:20,11:16,11:23,11:08,54.0,신설동,북한산우이,11:00,11:23,2.0,2.0,False
11:08,11:17,11:25,11:19,11:15,11:22,11:06,11:04,,11:10,11:24,11:20,11:27,11:12,55.0,신설동,북한산우이,11:04,11:27,2.0,2.0,False
11:12,11:21,11:29,11:23,11:19,11:26,11:10,11:08,,11:14,11:28,11:24,11:31,11:16,56.0,신설동,북한산우이,11:08,11:31,2.0,2.0,False
11:16,11:25,11:33,11:27,11:23,11:30,11:14,11:12,,11:18,11:32,11:28,11:35,11:20,57.0,신설동,북한산우이,11:12,11:35,2.0,2.0,False
11:20,11:29,11:37,11:31,11:27,11:34,11:18,11:16,,11:22,11:36,11:32,11:39,11:24,58.0,신설동,북한산우이,11:16,11:39,2.0,2.0,False
11:24,11:33,11:41,11:35,11:31,11:38,11:22,11:20,,11:26,11:40,11:36,11:43,11:28,59.0,신설동,북한산우이,11:20,11:43,2.0,2.0,False
11:28,11:37,11:45,11:39,11:35,11:42,11:26,11:24,,11:30,11:44,11:40,11:47,11:32,60.0,신설동,북한산우이,11:24,11:47,2.0,2.0,False
11:32,11:41,11:49,11:43,11:39,11:46,11:30,11:28,,11:34,11:48,11:44,11:51,11:36,61.0,신설동,북한산우이,11:28,11:51,2.0,2.0,False
11:36,11:45,11:53,11:47,11:43,11:50,11:34,11:32,,11:38,11:52,11:48,11:55,11:40,62.0,신설동,북한산우이,11:32,11:55,2.0,2.0,False
11:40,11:49,11:57,11:51,11:47,11:54,11:38,11:36,,11:42,11:56,11:52,11:59,11:44,63.0,신설동,북한산우이,11:36,11:59,2.0,2.0,False
11:44,11:53,12:01,11:55,11:51,11:58,11:42,11:40,,11:46,12:00,11:56,12:03,11:48,64.0,신설동,북한산우이,11:40,12:03,2.0,2.0,False
11:48,11:57,12:05,11:59,11:55,12:02,11:46,11:44,,11:50,12:04,12:00,12:07,11:52,65.0,신설동,북한산우이,11:44,12:07,2.0,2.0,False
11:52,12:01,12:09,12:03,11:59,12:06,11:50,11:48,,11:54,12:08,12:04,12:11,11:56,66.0,신설동,북한산우이,11:48,12:11,2.0,2.0,False
11:56,12:05,12:13,12:07,12:03,12:10,11:54,11:52,,11:58,12:12,12:08,12:15,12:00,67.0,신설동,북한산우이,11:52,12:15,2.0,2.0,False
12:00,12:09,12:17,12:11,12:07,12:14,11:58,11:56,,12:02,12:16,12:12,12:19,12:04,68.0,신설동,북한산우이,11:56,12:19,2.0,2.0,False
12:04,12:13,12:21,12:15,12:11,12:18,12:02,12:00,,12:06,12:20,12:16,12:23,12:08,69.0,신설동,북한산우이,12:00,12:23,2.0,2.0,False
12:08,12:17,12:25,12:19,12:15,12:22,12:06,12:04,,12:10,12:24,12:20,12:27,12:12,70.0,신설동,북한산우이,12:04,12:27,2.0,2.0,False
12:12,12:21,12:29,12:23,12:19,12:26,12:10,12:08,,12:14,12:28,12:24,12:31,12:16,71.0,신설동,북한산우이,12:08,12:31,2.0,2.0,False
12:16,12:25,12:33,12:27,12:23,12:30,12:14,12:12,,12:18,12:32,12:28,12:35,12:20,72.0,신설동,북한산우이,12:12,12:35,2.0,2.0,False
12:20,12:29,12:37,12:31,12:27,12:34,12:18,12:16,,12:22,12:36,12:32,12:39,12:24,73.0,신설동,북한산우이,12:16,12:39,2.0,2.0,False
12:24,12:33,12:41,12:35,12:31,12:38,12:22,12:20,,12:26,12:40,12:36,12:43,12:28,74.0,신설동,북한산우이,12:20,12:43,2.0,2.0,False
12:28,12:37,12:45,12:39,12:35,12:42,12:26,12:24,,12:30,12:44,12:40,12:47,12:32,75.0,신설동,북한산우이,12:24,12:47,2.0,2.0,False
12:32,12:41,12:49,12:43,12:39,12:46,12:30,12:28,,12:34,12:48,12:44,12:51,12:36,76.0,신설동,북한산우이,12:28,12:51,2.0,2.0,False
12:36,12:45,12:53,12:47,12:43,12:50,12:34,12:32,,12:38,12:52,12:48,12:55,12:40,77.0,신설동,북한산우이,12:32,12:55,2.0,2.0,False
12:40,12:49,12:57,12:51,12:47,12:54,12:38,12:36,,12:42,12:56,12:52,12:59,12:44,78.0,신설동,북한산우이,12:36,12:59,2.0,2.0,False
12:44,12:53,13:01,12:55,12:51,12:58,12:42,12:40,,12:46,13:00,12:56,13:03,12:48,79.0,신설동,북한산우이,12:40,13:03,2.0,2.0,False
12:48,12:57,13:05,12:59,12:55,13:02,12:46,12:44,,12:50,13:04,13:00,13:07,12:52,80.0,신설동,북한산우이,12:44,13:07,2.0,2.0,False
12:52,13:01,13:09,13:03,12:59,13:06,12:50,12:48,,12:54,13:08,13:04,13:11,12:56,81.0,신설동,북한산우이,12:48,13:11,2.0,2.0,False
12:56,13:05,13:13,13:07,13:03,13:10,12:54,12:52,,12:58,13:12,13:08,13:15,13:00,82.0,신설동,북한산우이,12:52,13:15,2.0,2.0,False
13:00,13:09,13:17,13:11,13:07,13:14,12:58,12:56,,13:02,13:16,13:12,13:19,13:04,83.0,신설동,북한산우이,12:56,13:19,2.0,2.0,False
13:04,13:13,13:21,13:15,13:11,13:18,13:02,13:00,,13:06,13:20,13:16,13:23,13:08,84.0,신설동,북한산우이,13:00,13:23,2.0,2.0,False
13:08,13:17,13:25,13:19,13:15,13:22,13:06,13:04,,13:10,13:24,13:20,13:27,13:12,85.0,신설동,북한산우이,13:04,13:27,2.0,2.0,False
13:12,13:21,13:29,13:23,13:19,13:26,13:10,13:08,,13:14,13:28,13:24,13:31,13:16,86.0,신설동,북한산우이,13:08,13:31,2.0,2.0,False
