,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
362,경의중앙선,,,신원,K5166,23:09:30,,,용문,용산,1,1,G
363,경의중앙선,,,양수,K5010,05:30:00,,,용문,문산,1,1,G
364,경의중앙선,,,양수,K5012,05:41:00,,,용문,일산,1,1,G
365,경의중앙선,,,양수,K5014,05:54:00,,,용문,문산,1,1,G
366,경의중앙선,,,양수,K5016,06:05:00,,,용문,문산,1,1,G
367,경의중앙선,,,양수,K5018,06:18:00,,,용문,문산,1,1,G
368,경의중앙선,,,양수,K5020,06:29:00,,,용문,문산,1,1,G
369,경의중앙선,,,양수,K5702,06:36:00,,,용문,문산,1,1,G
370,경의중앙선,,,양수,K5022,06:49:30,,,용문,문산,1,1,G
371,경의중앙선,,,양수,K5704,06:57:30,,,용문,문산,1,1,G
372,경의중앙선,,,양수,K5024,07:07:00,,,용문,문산,1,1,G
373,경의중앙선,,,양수,K5026,07:19:30,,,용문,문산,1,1,G
374,경의중앙선,,,양수,K5852,07:16:30,,,용문,수색,1,1,G
375,경의중앙선,,,양수,K5028,07:28:00,,,용문,일산,1,1,G
376,경의중앙선,,,양수,K5854,07:35:30,,,용문,수색,1,1,G
377,경의중앙선,,,양수,K5032,07:50:30,,,용문,문산,1,1,G
378,경의중앙선,,,양수,K5034,08:01:30,,,용문,문산,1,1,G
379,경의중앙선,,,양수,K5036,08:13:00,,,용문,문산,1,1,G
380,경의중앙선,,,양수,K5042,08:44:00,,,지평,문산,1,1,G
381,경의중앙선,,,양수,K5046,09:10:00,,,용문,문산,1,1,G
382,경의중앙선,,,양수,K5050,09:38:00,,,용문,용산,1,1,G
383,경의중앙선,,,양수,K5054,09:59:30,,,용문,문산,1,1,G
384,경의중앙선,,,양수,K5058,10:44:00,,,용문,문산,1,1,G
385,경의중앙선,,,양수,K5062,11:11:00,,,지평,문산,1,1,G
386,경의중앙선,,,양수,K5066,11:39:00,,,용문,문산,1,1,G
387,경의중앙선,,,양수,K5070,12:11:30,,,용문,문산,1,1,G
388,경의중앙선,,,양수,K5074,12:40:00,,,용문,문산,1,1,G
389,경의중앙선,,,양수,K5078,13:07:00,,,용문,문산,1,1,G
390,경의중앙선,,,양수,K5082,13:41:00,,,용문,문산,1,1,G
391,경의중앙선,,,양수,K5086,14:11:00,,,용문,문산,1,1,G
392,경의중앙선,,,양수,K5090,14:46:00,,,용문,문산,1,1,G
393,경의중앙선,,,양수,K5094,15:22:00,,,지평,문산,1,1,G
394,경의중앙선,,,양수,K5098,15:44:00,,,용문,문산,1,1,G
395,경의중앙선,,,양수,K5102,16:03:30,,,용문,수색,1,1,G
396,경의중앙선,,,양수,K5106,16:29:00,,,용문,문산,1,1,G
397,경의중앙선,,,양수,K5110,16:43:00,,,용문,문산,1,1,G
398,경의중앙선,,,양수,K5114,17:04:30,,,용문,문산,1,1,G
399,경의중앙선,,,양수,K5116,17:26:00,,,용문,문산,1,1,G
400,경의중앙선,,,양수,K5120,17:49:30,,,용문,문산,1,1,G
401,경의중앙선,,,양수,K5122,18:17:00,,,용문,문산,1,1,G
402,경의중앙선,,,양수,K5126,18:40:00,,,지평,문산,1,1,G
403,경의중앙선,,,양수,K5130,18:59:00,,,용문,문산,1,1,G
404,경의중앙선,,,양수,K5134,19:22:30,,,용문,문산,1,1,G
405,경의중앙선,,,양수,K5138,19:47:00,,,용문,문산,1,1,G
406,경의중앙선,,,양수,K5144,20:14:30,,,용문,문산,1,1,G
407,경의중앙선,,,양수,K5148,20:30:00,,,지평,문산,1,1,G
408,경의중앙선,,,양수,K5150,20:59:00,,,용문,문산,1,1,G
409,경의중앙선,,,양수,K5152,21:11:30,,,용문,문산,1,1,G
410,경의중앙선,,,양수,K5156,21:52:30,,,용문,문산,1,1,G
411,경의중앙선,,,양수,K5158,22:08:00,,,용문,문산,1,1,G
412,경의중앙선,,,양수,K5162,22:36:30,,,지평,능곡,1,1,G
413,경의중앙선,,,양수,K5166,23:14:00,,,용문,용산,1,1,G
414,경의중앙선,,,운길산,K5010,05:32:30,,,용문,문산,1,1,G
415,경의중앙선,,,운길산,K5012,05:43:30,,,용문,일산,1,1,G
416,경의중앙선,,,운길산,K5014,05:56:30,,,용문,문산,1,1,G
417,경의중앙선,,,운길산,K5016,06:07:30,,,용문,문산,1,1,G
418,경의중앙선,,,운길산,K5018,06:20:30,,,용문,문산,1,1,G
419,경의중앙선,,,운길산,K5020,06:31:30,,,용문,문산,1,1,G
420,경의중앙선,,,운길산,K5702,06:38:30,,,용문,문산,1,1,G
421,경의중앙선,,,운길산,K5022,06:52:00,,,용문,문산,1,1,G
422,경의중앙선,,,운길산,K5704,07:03:00,,,용문,문산,1,1,G
423,경의중앙선,,,운길산,K5024,07:09:30,,,용문,문산,1,1,G
424,경의중앙선,,,운길산,K5026,07:22:00,,,용문,문산,1,1,G
425,경의중앙선,,,운길산,K5852,07:19:00,,,용문,수색,1,1,G
426,경의중앙선,,,운길산,K5028,07:30:30,,,용문,일산,1,1,G
427,경의중앙선,,,운길산,K5854,07:38:00,,,용문,수색,1,1,G
428,경의중앙선,,,운길산,K5032,07:56:30,,,용문,문산,1,1,G
429,경의중앙선,,,운길산,K5034,08:04:00,,,용문,문산,1,1,G
430,경의중앙선,,,운길산,K5036,08:19:00,,,용문,문산,1,1,G
431,경의중앙선,,,운길산,K5042,08:46:30,,,지평,문산,1,1,G
432,경의중앙선,,,운길산,K5046,09:12:30,,,용문,문산,1,1,G
433,경의중앙선,,,운길산,K5050,09:40:30,,,용문,용산,1,1,G
434,경의중앙선,,,운길산,K5054,10:02:00,,,용문,문산,1,1,G
435,경의중앙선,,,운길산,K5058,10:46:30,,,용문,문산,1,1,G
436,경의중앙선,,,운길산,K5062,11:13:30,,,지평,문산,1,1,G
437,경의중앙선,,,운길산,K5066,11:41:30,,,용문,문산,1,1,G
438,경의중앙선,,,운길산,K5070,12:14:00,,,용문,문산,1,1,G
439,경의중앙선,,,운길산,K5074,12:42:30,,,용문,문산,1,1,G
440,경의중앙선,,,운길산,K5078,13:09:30,,,용문,문산,1,1,G
441,경의중앙선,,,운길산,K5082,13:43:30,,,용문,문산,1,1,G
442,경의중앙선,,,운길산,K5086,14:13:30,,,용문,문산,1,1,G
443,경의중앙선,,,운길산,K5090,14:48:30,,,용문,문산,1,1,G
444,경의중앙선,,,운길산,K5094,15:24:30,,,지평,문산,1,1,G
445,경의중앙선,,,운길산,K5098,15:46:30,,,용문,문산,1,1,G
446,경의중앙선,,,운길산,K5102,16:06:00,,,용문,수색,1,1,G
447,경의중앙선,,,운길산,K5106,16:31:30,,,용문,문산,1,1,G
448,경의중앙선,,,운길산,K5110,16:45:30,,,용문,문산,1,1,G
449,경의중앙선,,,운길산,K5114,17:07:00,,,용문,문산,1,1,G
450,경의중앙선,,,운길산,K5116,17:28:30,,,용문,문산,1,1,G
451,경의중앙선,,,운길산,K5120,17:52:00,,,용문,문산,1,1,G
452,경의중앙선,,,운길산,K5122,18:19:30,,,용문,문산,1,1,G
453,경의중앙선,,,운길산,K5126,18:42:30,,,지평,문산,1,1,G
454,경의중앙선,,,운길산,K5130,19:01:30,,,용문,문산,1,1,G
455,경의중앙선,,,운길산,K5134,19:25:00,,,용문,문산,1,1,G
456,경의중앙선,,,운길산,K5138,19:49:30,,,용문,문산,1,1,G
457,경의중앙선,,,운길산,K5144,20:17:00,,,용문,문산,1,1,G
458,경의중앙선,,,운길산,K5148,20:32:30,,,지평,문산,1,1,G
459,경의중앙선,,,운길산,K5150,21:01:30,,,용문,문산,1,1,G
460,경의중앙선,,,운길산,K5152,21:14:00,,,용문,문산,1,1,G
461,경의중앙선,,,운길산,K5156,21:55:00,,,용문,문산,1,1,G
462,경의중앙선,,,운길산,K5158,22:10:30,,,용문,문산,1,1,G
463,경의중앙선,,,운길산,K5162,22:39:00,,,지평,능곡,1,1,G
464,경의중앙선,,,운길산,K5166,23:21:00,,,용문,용산,1,1,G
465,경의중앙선,,,팔당,K5010,05:38:00,,,용문,문산,1,1,G
466,경의중앙선,,,팔당,K5008,05:20:00,,,팔당,문산,1,1,G
467,경의중앙선,,,팔당,K5012,05:49:00,,,용문,일산,1,1,G
468,경의중앙선,,,팔당,K5014,06:02:00,,,용문,문산,1,1,G
469,경의중앙선,,,팔당,K5016,06:13:00,,,용문,문산,1,1,G
470,경의중앙선,,,팔당,K5018,06:26:00,,,용문,문산,1,1,G
471,경의중앙선,,,팔당,K5020,06:37:00,,,용문,문산,1,1,G
472,경의중앙선,,,팔당,K5702,06:44:00,,,용문,문산,1,1,G
473,경의중앙선,,,팔당,K5022,06:57:30,,,용문,문산,1,1,G
474,경의중앙선,,,팔당,K5704,07:08:30,,,용문,문산,1,1,G
475,경의중앙선,,,팔당,K5024,07:15:00,,,용문,문산,1,1,G
476,경의중앙선,,,팔당,K5026,07:27:30,,,용문,문산,1,1,G
477,경의중앙선,,,팔당,K5852,07:23:00,,,용문,수색,1,1,G
478,경의중앙선,,,팔당,K5028,07:36:00,,,용문,일산,1,1,G
479,경의중앙선,,,팔당,K5854,07:42:00,,,용문,수색,1,1,G
480,경의중앙선,,,팔당,K5032,08:02:00,,,용문,문산,1,1,G
481,경의중앙선,,,팔당,K5034,08:09:30,,,용문,문산,1,1,G
482,경의중앙선,,,팔당,K5030,07:50:00,,,팔당,문산,1,1,G
483,경의중앙선,,,팔당,K5036,08:24:30,,,용문,문산,1,1,G
484,경의중앙선,,,팔당,K5042,08:56:30,,,지평,문산,1,1,G
485,경의중앙선,,,팔당,K5038,08:34:00,,,팔당,문산,1,1,G
486,경의중앙선,,,팔당,K5046,09:18:00,,,용문,문산,1,1,G
487,경의중앙선,,,팔당,K5044,09:05:00,,,팔당,문산,1,1,G
488,경의중앙선,,,팔당,K5050,09:46:00,,,용문,용산,1,1,G
489,경의중앙선,,,팔당,K5048,09:32:00,,,팔당,문산,1,1,G
490,경의중앙선,,,팔당,K5054,10:12:00,,,용문,문산,1,1,G
491,경의중앙선,,,팔당,K5058,10:52:00,,,용문,문산,1,1,G
492,경의중앙선,,,팔당,K5062,11:19:00,,,지평,문산,1,1,G
493,경의중앙선,,,팔당,K5066,11:47:00,,,용문,문산,1,1,G
494,경의중앙선,,,팔당,K5070,12:19:30,,,용문,문산,1,1,G
495,경의중앙선,,,팔당,K5074,12:51:30,,,용문,문산,1,1,G
496,경의중앙선,,,팔당,K5078,13:15:00,,,용문,문산,1,1,G
497,경의중앙선,,,팔당,K5082,13:53:00,,,용문,문산,1,1,G
498,경의중앙선,,,팔당,K5086,14:19:00,,,용문,문산,1,1,G
499,경의중앙선,,,팔당,K5090,14:54:00,,,용문,문산,1,1,G
500,경의중앙선,,,팔당,K5094,15:30:00,,,지평,문산,1,1,G
501,경의중앙선,,,팔당,K5098,15:52:00,,,용문,문산,1,1,G
502,경의중앙선,,,팔당,K5102,16:12:00,,,용문,수색,1,1,G
503,경의중앙선,,,팔당,K5106,16:37:00,,,용문,문산,1,1,G
504,경의중앙선,,,팔당,K5110,16:54:30,,,용문,문산,1,1,G
505,경의중앙선,,,팔당,K5114,17:12:00,,,용문,문산,1,1,G
506,경의중앙선,,,팔당,K5116,17:34:00,,,용문,문산,1,1,G
507,경의중앙선,,,팔당,K5120,17:57:30,,,용문,문산,1,1,G
508,경의중앙선,,,팔당,K5706,17:28:00,,,팔당,문산,1,1,G
509,경의중앙선,,,팔당,K5122,18:25:00,,,용문,문산,1,1,G
510,경의중앙선,,,팔당,K5126,18:52:00,,,지평,문산,1,1,G
511,경의중앙선,,,팔당,K5130,19:07:00,,,용문,문산,1,1,G
512,경의중앙선,,,팔당,K5134,19:30:30,,,용문,문산,1,1,G
513,경의중앙선,,,팔당,K5132,19:23:00,,,팔당,일산,1,1,G
514,경의중앙선,,,팔당,K5138,19:55:00,,,용문,문산,1,1,G
515,경의중앙선,,,팔당,K5144,20:22:30,,,용문,문산,1,1,G
516,경의중앙선,,,팔당,K5148,20:38:00,,,지평,문산,1,1,G
517,경의중앙선,,,팔당,K5150,21:10:30,,,용문,문산,1,1,G
518,경의중앙선,,,팔당,K5152,21:23:00,,,용문,문산,1,1,G
519,경의중앙선,,,팔당,K5156,22:00:30,,,용문,문산,1,1,G
520,경의중앙선,,,팔당,K5158,22:16:00,,,용문,문산,1,1,G
521,경의중앙선,,,팔당,K5162,22:44:30,,,지평,능곡,1,1,G
522,경의중앙선,,,팔당,K5166,23:26:30,,,용문,용산,1,1,G
523,경의중앙선,,,도심,K5010,05:42:30,,,용문,문산,1,1,G
524,경의중앙선,,,도심,K5008,05:24:00,,,팔당,문산,1,1,G
525,경의중앙선,,,도심,K5012,05:53:30,,,용문,일산,1,1,G
526,경의중앙선,,,도심,K5014,06:06:30,,,용문,문산,1,1,G
527,경의중앙선,,,도심,K5016,06:17:30,,,용문,문산,1,1,G
528,경의중앙선,,,도심,K5018,06:30:30,,,용문,문산,1,1,G
529,경의중앙선,,,도심,K5020,06:41:30,,,용문,문산,1,1,G
530,경의중앙선,,,도심,K5702,06:53:00,,,용문,문산,1,1,G
531,경의중앙선,,,도심,K5022,07:02:00,,,용문,문산,1,1,G
532,경의중앙선,,,도심,K5704,07:13:00,,,용문,문산,1,1,G
533,경의중앙선,,,도심,K5024,07:19:30,,,용문,문산,1,1,G
534,경의중앙선,,,도심,K5026,07:32:00,,,용문,문산,1,1,G
535,경의중앙선,,,도심,K5852,07:26:30,,,용문,수색,1,1,G
536,경의중앙선,,,도심,K5028,07:40:30,,,용문,일산,1,1,G
537,경의중앙선,,,도심,K5854,07:45:30,,,용문,수색,1,1,G
538,경의중앙선,,,도심,K5032,08:06:30,,,용문,문산,1,1,G
539,경의중앙선,,,도심,K5034,08:14:00,,,용문,문산,1,1,G
540,경의중앙선,,,도심,K5030,07:54:00,,,팔당,문산,1,1,G
541,경의중앙선,,,도심,K5036,08:29:00,,,용문,문산,1,1,G
542,경의중앙선,,,도심,K5042,09:01:00,,,지평,문산,1,1,G
543,경의중앙선,,,도심,K5038,08:38:00,,,팔당,문산,1,1,G
544,경의중앙선,,,도심,K5046,09:22:30,,,용문,문산,1,1,G
545,경의중앙선,,,도심,K5044,09:09:00,,,팔당,문산,1,1,G
546,경의중앙선,,,도심,K5050,09:50:30,,,용문,용산,1,1,G
547,경의중앙선,,,도심,K5048,09:36:00,,,팔당,문산,1,1,G
548,경의중앙선,,,도심,K5054,10:16:30,,,용문,문산,1,1,G
549,경의중앙선,,,도심,K5058,10:56:30,,,용문,문산,1,1,G
550,경의중앙선,,,도심,K5062,11:23:30,,,지평,문산,1,1,G
551,경의중앙선,,,도심,K5066,11:55:30,,,용문,문산,1,1,G
552,경의중앙선,,,도심,K5070,12:24:00,,,용문,문산,1,1,G
553,경의중앙선,,,도심,K5074,12:56:00,,,용문,문산,1,1,G
554,경의중앙선,,,도심,K5078,13:23:00,,,용문,문산,1,1,G
555,경의중앙선,,,도심,K5082,13:57:30,,,용문,문산,1,1,G
556,경의중앙선,,,도심,K5086,14:23:30,,,용문,문산,1,1,G
557,경의중앙선,,,도심,K5090,14:58:30,,,용문,문산,1,1,G
558,경의중앙선,,,도심,K5094,15:34:30,,,지평,문산,1,1,G
559,경의중앙선,,,도심,K5098,15:56:30,,,용문,문산,1,1,G
560,경의중앙선,,,도심,K5102,16:21:00,,,용문,수색,1,1,G
561,경의중앙선,,,도심,K5106,16:41:30,,,용문,문산,1,1,G
562,경의중앙선,,,도심,K5110,16:59:00,,,용문,문산,1,1,G
563,경의중앙선,,,도심,K5114,17:17:00,,,용문,문산,1,1,G
564,경의중앙선,,,도심,K5116,17:38:30,,,용문,문산,1,1,G
565,경의중앙선,,,도심,K5120,18:06:00,,,용문,문산,1,1,G
566,경의중앙선,,,도심,K5706,17:32:00,,,팔당,문산,1,1,G
567,경의중앙선,,,도심,K5122,18:29:30,,,용문,문산,1,1,G
568,경의중앙선,,,도심,K5126,18:56:30,,,지평,문산,1,1,G
569,경의중앙선,,,도심,K5130,19:11:30,,,용문,문산,1,1,G
570,경의중앙선,,,도심,K5134,19:35:00,,,용문,문산,1,1,G
571,경의중앙선,,,도심,K5132,19:27:00,,,팔당,일산,1,1,G
572,경의중앙선,,,도심,K5138,19:59:30,,,용문,문산,1,1,G
573,경의중앙선,,,도심,K5144,20:27:00,,,용문,문산,1,1,G
574,경의중앙선,,,도심,K5148,20:45:30,,,지평,문산,1,1,G
575,경의중앙선,,,도심,K5150,21:15:00,,,용문,문산,1,1,G
576,경의중앙선,,,도심,K5152,21:27:30,,,용문,문산,1,1,G
577,경의중앙선,,,도심,K5156,22:05:00,,,용문,문산,1,1,G
578,경의중앙선,,,도심,K5158,22:20:30,,,용문,문산,1,1,G
579,경의중앙선,,,도심,K5162,22:49:00,,,지평,능곡,1,1,G
580,경의중앙선,,,도심,K5166,23:31:00,,,용문,용산,1,1,G
581,경의중앙선,,,덕소,K5004,05:00:00,,,덕소,문산,1,1,G
582,경의중앙선,,,덕소,K5010,05:45:00,,,용문,문산,1,1,G
583,경의중앙선,,,덕소,K5008,05:26:30,,,팔당,문산,1,1,G
584,경의중앙선,,,덕소,K5012,05:56:00,,,용문,일산,1,1,G
585,경의중앙선,,,덕소,K5014,06:09:00,,,용문,문산,1,1,G
586,경의중앙선,,,덕소,K5016,06:20:00,,,용문,문산,1,1,G
587,경의중앙선,,,덕소,K5018,06:33:00,,,용문,문산,1,1,G
588,경의중앙선,,,덕소,K5020,06:44:00,,,용문,문산,1,1,G
589,경의중앙선,,,덕소,K5702,06:55:30,,,용문,문산,1,1,G
590,경의중앙선,,,덕소,K5022,07:04:30,,,용문,문산,1,1,G
591,경의중앙선,,,덕소,K5704,07:15:30,,,용문,문산,1,1,G
592,경의중앙선,,,덕소,K5024,07:22:00,,,용문,문산,1,1,G
593,경의중앙선,,,덕소,K5026,07:34:30,,,용문,문산,1,1,G
594,경의중앙선,,,덕소,K5852,07:29:00,,,용문,수색,1,1,G
595,경의중앙선,,,덕소,K5028,07:43:00,,,용문,일산,1,1,G
596,경의중앙선,,,덕소,K5854,07:48:00,,,용문,수색,1,1,G
597,경의중앙선,,,덕소,K5032,08:09:00,,,용문,문산,1,1,G
598,경의중앙선,,,덕소,K5034,08:16:30,,,용문,문산,1,1,G
599,경의중앙선,,,덕소,K5030,07:56:30,,,팔당,문산,1,1,G
600,경의중앙선,,,덕소,K5036,08:31:30,,,용문,문산,1,1,G
601,경의중앙선,,,덕소,K5042,09:03:30,,,지평,문산,1,1,G
602,경의중앙선,,,덕소,K5038,08:40:30,,,팔당,문산,1,1,G
603,경의중앙선,,,덕소,K5040,08:51:00,,,덕소,문산,1,1,G
604,경의중앙선,,,덕소,K5046,09:25:00,,,용문,문산,1,1,G
605,경의중앙선,,,덕소,K5044,09:11:30,,,팔당,문산,1,1,G
606,경의중앙선,,,덕소,K5050,09:53:00,,,용문,용산,1,1,G
607,경의중앙선,,,덕소,K5048,09:38:30,,,팔당,문산,1,1,G
608,경의중앙선,,,덕소,K5054,10:19:00,,,용문,문산,1,1,G
609,경의중앙선,,,덕소,K5052,10:08:00,,,덕소,문산,1,1,G
610,경의중앙선,,,덕소,K5058,10:59:00,,,용문,문산,1,1,G
611,경의중앙선,,,덕소,K5056,10:42:00,,,덕소,문산,1,1,G
612,경의중앙선,,,덕소,K5062,11:26:00,,,지평,문산,1,1,G
613,경의중앙선,,,덕소,K5060,11:16:00,,,덕소,문산,1,1,G
614,경의중앙선,,,덕소,K5066,11:58:00,,,용문,문산,1,1,G
615,경의중앙선,,,덕소,K5064,11:49:00,,,덕소,문산,1,1,G
616,경의중앙선,,,덕소,K5070,12:26:30,,,용문,문산,1,1,G
617,경의중앙선,,,덕소,K5068,12:14:00,,,덕소,일산,1,1,G
618,경의중앙선,,,덕소,K5074,12:58:30,,,용문,문산,1,1,G
619,경의중앙선,,,덕소,K5072,12:44:00,,,덕소,일산,1,1,G
620,경의중앙선,,,덕소,K5078,13:25:30,,,용문,문산,1,1,G
621,경의중앙선,,,덕소,K5076,13:08:00,,,덕소,문산,1,1,G
622,경의중앙선,,,덕소,K5082,14:00:00,,,용문,문산,1,1,G
623,경의중앙선,,,덕소,K5080,13:47:00,,,덕소,문산,1,1,G
624,경의중앙선,,,덕소,K5086,14:26:00,,,용문,문산,1,1,G
625,경의중앙선,,,덕소,K5084,14:12:00,,,덕소,문산,1,1,G
626,경의중앙선,,,덕소,K5090,15:01:00,,,용문,문산,1,1,G
627,경의중앙선,,,덕소,K5088,14:53:00,,,덕소,문산,1,1,G
628,경의중앙선,,,덕소,K5094,15:37:00,,,지평,문산,1,1,G
629,경의중앙선,,,덕소,K5092,15:26:00,,,덕소,문산,1,1,G
630,경의중앙선,,,덕소,K5098,15:59:00,,,용문,문산,1,1,G
631,경의중앙선,,,덕소,K5102,16:23:30,,,용문,수색,1,1,G
632,경의중앙선,,,덕소,K5096,15:49:00,,,덕소,문산,1,1,G
633,경의중앙선,,,덕소,K5100,16:13:00,,,덕소,문산,1,1,G
634,경의중앙선,,,덕소,K5106,16:44:00,,,용문,문산,1,1,G
635,경의중앙선,,,덕소,K5110,17:01:30,,,용문,문산,1,1,G
636,경의중앙선,,,덕소,K5104,16:32:00,,,덕소,문산,1,1,G
637,경의중앙선,,,덕소,K5114,17:19:30,,,용문,문산,1,1,G
638,경의중앙선,,,덕소,K5108,16:55:00,,,덕소,용산,1,1,G
639,경의중앙선,,,덕소,K5116,17:41:00,,,용문,문산,1,1,G
640,경의중앙선,,,덕소,K5112,17:15:00,,,덕소,문산,1,1,G
641,경의중앙선,,,덕소,K5120,18:08:30,,,용문,문산,1,1,G
642,경의중앙선,,,덕소,K5706,17:34:30,,,팔당,문산,1,1,G
643,경의중앙선,,,덕소,K5122,18:32:00,,,용문,문산,1,1,G
644,경의중앙선,,,덕소,K5118,17:56:00,,,덕소,문산,1,1,G
645,경의중앙선,,,덕소,K5126,18:59:00,,,지평,문산,1,1,G
646,경의중앙선,,,덕소,K5708,18:23:00,,,덕소,문산,1,1,G
647,경의중앙선,,,덕소,K5130,19:14:00,,,용문,문산,1,1,G
648,경의중앙선,,,덕소,K5124,18:46:00,,,덕소,문산,1,1,G
649,경의중앙선,,,덕소,K5134,19:37:30,,,용문,문산,1,1,G
650,경의중앙선,,,덕소,K5128,19:08:00,,,덕소,용산,1,1,G
651,경의중앙선,,,덕소,K5132,19:29:30,,,팔당,일산,1,1,G
652,경의중앙선,,,덕소,K5138,20:02:00,,,용문,문산,1,1,G
653,경의중앙선,,,덕소,K5136,19:45:00,,,덕소,문산,1,1,G
654,경의중앙선,,,덕소,K5144,20:29:30,,,용문,문산,1,1,G
655,경의중앙선,,,덕소,K5148,20:48:00,,,지평,문산,1,1,G
656,경의중앙선,,,덕소,K5140,20:20:00,,,덕소,문산,1,1,G
657,경의중앙선,,,덕소,K5150,21:17:30,,,용문,문산,1,1,G
658,경의중앙선,,,덕소,K5152,21:30:00,,,용문,문산,1,1,G
659,경의중앙선,,,덕소,K5146,21:01:00,,,덕소,일산,1,1,G
660,경의중앙선,,,덕소,K5156,22:07:30,,,용문,문산,1,1,G
661,경의중앙선,,,덕소,K5158,22:23:00,,,용문,문산,1,1,G
662,경의중앙선,,,덕소,K5154,21:56:00,,,덕소,문산,1,1,G
663,경의중앙선,,,덕소,K5162,22:51:30,,,지평,능곡,1,1,G
664,경의중앙선,,,덕소,K5160,22:45:00,,,덕소,능곡,1,1,G
665,경의중앙선,,,덕소,K5166,23:33:30,,,용문,용산,1,1,G
666,경의중앙선,,,덕소,K5164,23:16:00,,,덕소,용산,1,1,G
667,경의중앙선,,,1양정,K5004,05:03:00,,,덕소,문산,1,1,G
668,경의중앙선,,,1양정,K5010,05:48:30,,,용문,문산,1,1,G
669,경의중앙선,,,1양정,K5008,05:30:00,,,팔당,문산,1,1,G
670,경의중앙선,,,1양정,K5012,05:59:30,,,용문,일산,1,1,G
671,경의중앙선,,,1양정,K5014,06:12:30,,,용문,문산,1,1,G
672,경의중앙선,,,1양정,K5016,06:23:30,,,용문,문산,1,1,G
673,경의중앙선,,,1양정,K5018,06:36:30,,,용문,문산,1,1,G
674,경의중앙선,,,1양정,K5020,06:47:30,,,용문,문산,1,1,G
675,경의중앙선,,,1양정,K5702,06:59:00,,,용문,문산,1,1,G
676,경의중앙선,,,1양정,K5022,07:08:00,,,용문,문산,1,1,G
677,경의중앙선,,,1양정,K5704,07:19:00,,,용문,문산,1,1,G
678,경의중앙선,,,1양정,K5024,07:26:00,,,용문,문산,1,1,G
