,LINE_NUM,FR_CODE,STATION_CD,STATION_NM,TRAIN_NO,ARRIVETIME,LEFTTIME,ORIGINSTATION,DESTSTATION,SUBWAYSNAME,SUBWAYENAME,WEEK_TAG,INOUT_TAG,FL_FLAG,DESTSTATION2,EXPRESS_YN,BRANCH_LINE
5,09호선,901,4101,개화,C9024,00:00:00,06:30:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
6,09호선,901,4101,개화,C9026,00:00:00,06:42:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
7,09호선,901,4101,개화,C9028,00:00:00,06:54:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
8,09호선,901,4101,개화,C9030,00:00:00,07:06:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
9,09호선,901,4101,개화,C9032,00:00:00,07:18:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
10,09호선,901,4101,개화,C9034,00:00:00,07:30:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
11,09호선,901,4101,개화,C9036,00:00:00,07:42:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
12,09호선,901,4101,개화,C9038,00:00:00,07:54:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
13,09호선,901,4101,개화,C9040,00:00:00,08:06:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
14,09호선,901,4101,개화,C9042,00:00:00,08:18:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
15,09호선,901,4101,개화,C9044,00:00:00,08:30:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
16,09호선,901,4101,개화,C9046,00:00:00,08:42:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
17,09호선,901,4101,개화,C9048,00:00:00,08:54:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
18,09호선,901,4101,개화,C9050,00:00:00,09:05:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
19,09호선,901,4101,개화,C9052,00:00:00,09:16:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
20,09호선,901,4101,개화,C9054,00:00:00,09:27:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
21,09호선,901,4101,개화,C9056,00:00:00,09:38:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
22,09호선,901,4101,개화,C9058,00:00:00,09:49:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
23,09호선,901,4101,개화,C9060,00:00:00,10:00:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
24,09호선,901,4101,개화,C9062,00:00:00,10:11:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
25,09호선,901,4101,개화,C9064,00:00:00,10:22:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
26,09호선,901,4101,개화,C9066,00:00:00,10:34:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
27,09호선,901,4101,개화,C9068,00:00:00,10:46:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
28,09호선,901,4101,개화,C9070,00:00:00,10:57:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
29,09호선,901,4101,개화,C9072,00:00:00,11:08:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
30,09호선,901,4101,개화,C9074,00:00:00,11:19:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
31,09호선,901,4101,개화,C9076,00:00:00,11:30:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
32,09호선,901,4101,개화,C9078,00:00:00,11:41:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
33,09호선,901,4101,개화,C9080,00:00:00,11:52:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
34,09호선,901,4101,개화,C9082,00:00:00,12:03:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
35,09호선,901,4101,개화,C9084,00:00:00,12:14:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
36,09호선,901,4101,개화,C9086,00:00:00,12:25:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
37,09호선,901,4101,개화,C9088,00:00:00,12:36:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
38,09호선,901,4101,개화,C9090,00:00:00,12:48:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
39,09호선,901,4101,개화,C9092,00:00:00,13:00:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
40,09호선,901,4101,개화,C9094,00:00:00,13:11:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
41,09호선,901,4101,개화,C9096,00:00:00,13:22:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
42,09호선,901,4101,개화,C9098,00:00:00,13:33:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
43,09호선,901,4101,개화,C9100,00:00:00,13:44:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
44,09호선,901,4101,개화,C9102,00:00:00,13:55:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
45,09호선,901,4101,개화,C9104,00:00:00,14:06:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
46,09호선,901,4101,개화,C9106,00:00:00,14:17:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
47,09호선,901,4101,개화,C9108,00:00:00,14:28:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
48,09호선,901,4101,개화,C9110,00:00:00,14:39:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
49,09호선,901,4101,개화,C9112,00:00:00,14:50:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
50,09호선,901,4101,개화,C9114,00:00:00,15:02:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
51,09호선,901,4101,개화,C9116,00:00:00,15:14:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
52,09호선,901,4101,개화,C9118,00:00:00,15:25:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
53,09호선,901,4101,개화,C9120,00:00:00,15:36:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
54,09호선,901,4101,개화,C9122,00:00:00,15:47:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
55,09호선,901,4101,개화,C9124,00:00:00,15:58:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
56,09호선,901,4101,개화,C9126,00:00:00,16:09:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
57,09호선,901,4101,개화,C9128,00:00:00,16:20:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
58,09호선,901,4101,개화,C9130,00:00:00,16:31:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
59,09호선,901,4101,개화,C9132,00:00:00,16:42:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
60,09호선,901,4101,개화,C9134,00:00:00,16:53:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
61,09호선,901,4101,개화,C9136,00:00:00,17:04:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
62,09호선,901,4101,개화,C9138,00:00:00,17:16:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
63,09호선,901,4101,개화,C9140,00:00:00,17:28:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
64,09호선,901,4101,개화,C9142,00:00:00,17:39:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
65,09호선,901,4101,개화,C9144,00:00:00,17:50:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
66,09호선,901,4101,개화,C9146,00:00:00,18:01:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
67,09호선,901,4101,개화,C9148,00:00:00,18:12:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
68,09호선,901,4101,개화,C9150,00:00:00,18:23:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
69,09호선,901,4101,개화,C9152,00:00:00,18:34:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
70,09호선,901,4101,개화,C9154,00:00:00,18:45:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
71,09호선,901,4101,개화,C9156,00:00:00,18:56:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
72,09호선,901,4101,개화,C9158,00:00:00,19:07:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
73,09호선,901,4101,개화,C9160,00:00:00,19:18:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
74,09호선,901,4101,개화,C9162,00:00:00,19:30:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
75,09호선,901,4101,개화,C9164,00:00:00,19:42:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
76,09호선,901,4101,개화,C9166,00:00:00,19:53:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
77,09호선,901,4101,개화,C9168,00:00:00,20:04:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
78,09호선,901,4101,개화,C9170,00:00:00,20:15:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
79,09호선,901,4101,개화,C9172,00:00:00,20:26:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
80,09호선,901,4101,개화,C9174,00:00:00,20:37:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
81,09호선,901,4101,개화,C9176,00:00:00,20:48:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
82,09호선,901,4101,개화,C9178,00:00:00,20:59:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
83,09호선,901,4101,개화,C9180,00:00:00,21:11:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
84,09호선,901,4101,개화,C9182,00:00:00,21:23:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
85,09호선,901,4101,개화,C9184,00:00:00,21:35:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
86,09호선,901,4101,개화,C9186,00:00:00,21:47:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
87,09호선,901,4101,개화,C9188,00:00:00,21:59:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
88,09호선,901,4101,개화,C9190,00:00:00,22:16:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
89,09호선,901,4101,개화,C9192,00:00:00,22:31:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
90,09호선,901,4101,개화,C9194,00:00:00,22:46:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
91,09호선,901,4101,개화,C9196,00:00:00,23:01:00,4101,4125,개화,신논현,2,1,,,G,
92,09호선,901,4101,개화,C9198,00:00:00,23:16:00,4101,4120,개화,동작,2,1,,,G,
93,09호선,901,4101,개화,C9200,00:00:00,23:31:00,4101,4113,개화,당산,2,1,,,G,
94,09호선,901,4101,개화,C9202,00:00:00,23:45:00,4101,4107,개화,가양,2,1,,,G,
0,09호선,901,4101,개화,C9191,24:08:45,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
1,09호선,901,4101,개화,C9189,23:53:45,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
2,09호선,901,4101,개화,C9187,23:41:55,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
3,09호선,901,4101,개화,C9185,23:32:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
4,09호선,901,4101,개화,C9183,23:19:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
5,09호선,901,4101,개화,C9181,23:07:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
6,09호선,901,4101,개화,C9179,22:55:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
7,09호선,901,4101,개화,C9177,22:43:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
8,09호선,901,4101,개화,C9175,22:31:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
9,09호선,901,4101,개화,C9173,22:19:00,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
10,09호선,901,4101,개화,C9171,22:07:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
11,09호선,901,4101,개화,C9169,21:55:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
12,09호선,901,4101,개화,C9167,21:43:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
13,09호선,901,4101,개화,C9165,21:32:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
14,09호선,901,4101,개화,C9163,21:21:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
15,09호선,901,4101,개화,C9161,21:12:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
16,09호선,901,4101,개화,C9159,21:01:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
17,09호선,901,4101,개화,C9157,20:50:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
18,09호선,901,4101,개화,C9155,20:39:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
19,09호선,901,4101,개화,C9153,20:28:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
20,09호선,901,4101,개화,C9151,20:17:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
21,09호선,901,4101,개화,C9149,20:06:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
22,09호선,901,4101,개화,C9147,19:55:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
23,09호선,901,4101,개화,C9145,19:43:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
24,09호선,901,4101,개화,C9143,19:31:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
25,09호선,901,4101,개화,C9141,19:20:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
26,09호선,901,4101,개화,C9139,19:09:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
27,09호선,901,4101,개화,C9137,18:58:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
28,09호선,901,4101,개화,C9135,18:47:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
29,09호선,901,4101,개화,C9133,18:36:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
30,09호선,901,4101,개화,C9131,18:25:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
31,09호선,901,4101,개화,C9129,18:14:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
32,09호선,901,4101,개화,C9127,18:03:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
33,09호선,901,4101,개화,C9125,17:52:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
34,09호선,901,4101,개화,C9123,17:41:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
35,09호선,901,4101,개화,C9121,17:29:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
36,09호선,901,4101,개화,C9119,17:17:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
37,09호선,901,4101,개화,C9117,17:06:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
38,09호선,901,4101,개화,C9115,16:55:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
39,09호선,901,4101,개화,C9113,16:44:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
40,09호선,901,4101,개화,C9111,16:33:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
41,09호선,901,4101,개화,C9109,16:22:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
42,09호선,901,4101,개화,C9107,16:11:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
43,09호선,901,4101,개화,C9105,16:00:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
44,09호선,901,4101,개화,C9103,15:49:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
45,09호선,901,4101,개화,C9101,15:38:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
46,09호선,901,4101,개화,C9099,15:27:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
47,09호선,901,4101,개화,C9097,15:15:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
48,09호선,901,4101,개화,C9095,15:03:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
49,09호선,901,4101,개화,C9093,14:52:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
50,09호선,901,4101,개화,C9091,14:41:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
51,09호선,901,4101,개화,C9089,14:30:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
52,09호선,901,4101,개화,C9087,14:19:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
53,09호선,901,4101,개화,C9085,14:08:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
54,09호선,901,4101,개화,C9083,13:57:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
55,09호선,901,4101,개화,C9081,13:46:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
56,09호선,901,4101,개화,C9079,13:35:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
57,09호선,901,4101,개화,C9077,13:24:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
58,09호선,901,4101,개화,C9075,13:13:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
59,09호선,901,4101,개화,C9073,13:01:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
60,09호선,901,4101,개화,C9071,12:49:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
61,09호선,901,4101,개화,C9069,12:38:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
62,09호선,901,4101,개화,C9067,12:27:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
63,09호선,901,4101,개화,C9065,12:16:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
64,09호선,901,4101,개화,C9063,12:05:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
65,09호선,901,4101,개화,C9061,11:54:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
66,09호선,901,4101,개화,C9059,11:43:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
67,09호선,901,4101,개화,C9057,11:32:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
68,09호선,901,4101,개화,C9055,11:21:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
69,09호선,901,4101,개화,C9053,11:10:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
70,09호선,901,4101,개화,C9047,10:35:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
71,09호선,901,4101,개화,C9045,10:23:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
72,09호선,901,4101,개화,C9043,10:09:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
73,09호선,901,4101,개화,C9041,09:57:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
74,09호선,901,4101,개화,C9039,09:45:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
75,09호선,901,4101,개화,C9037,09:33:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
76,09호선,901,4101,개화,C9035,09:21:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
77,09호선,901,4101,개화,C9033,09:09:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
78,09호선,901,4101,개화,C9031,08:57:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
79,09호선,901,4101,개화,C9029,08:46:05,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
80,09호선,901,4101,개화,C9027,08:36:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
81,09호선,901,4101,개화,C9025,08:24:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
82,09호선,901,4101,개화,C9023,08:12:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
83,09호선,901,4101,개화,C9021,08:00:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
84,09호선,901,4101,개화,C9019,07:48:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
85,09호선,901,4101,개화,C9017,07:36:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
86,09호선,901,4101,개화,C9015,07:23:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
87,09호선,901,4101,개화,C9013,07:10:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
88,09호선,901,4101,개화,C9011,06:55:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
89,09호선,901,4101,개화,C9009,06:38:05,00:00:00,4131,4101,삼전,개화,2,2,,,G,
90,09호선,901,4101,개화,C9007,06:24:50,00:00:00,4125,4101,신논현,개화,2,2,,,G,
91,09호선,901,4101,개화,C9005,06:13:00,00:00:00,4120,4101,동작,개화,2,2,,,G,
92,09호선,901,4101,개화,C9003,05:58:50,00:00:00,4113,4101,당산,개화,2,2,,,G,
93,09호선,901,4101,개화,C9001,05:45:55,00:00:00,4107,4101,가양,개화,2,2,,,G,
94,09호선,901,4101,개화,C9051,10:59:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
95,09호선,901,4101,개화,C9049,10:47:35,00:00:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
0,09호선,901,4101,개화,C9014,00:00:00,05:30:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
1,09호선,901,4101,개화,C9016,00:00:00,05:42:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
2,09호선,901,4101,개화,C9018,00:00:00,05:54:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
3,09호선,901,4101,개화,C9020,00:00:00,06:06:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
4,09호선,901,4101,개화,C9022,00:00:00,06:18:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
5,09호선,901,4101,개화,C9024,00:00:00,06:30:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
6,09호선,901,4101,개화,C9026,00:00:00,06:42:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
7,09호선,901,4101,개화,C9028,00:00:00,06:54:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
8,09호선,901,4101,개화,C9030,00:00:00,07:06:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
9,09호선,901,4101,개화,C9032,00:00:00,07:18:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
10,09호선,901,4101,개화,C9034,00:00:00,07:30:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
11,09호선,901,4101,개화,C9036,00:00:00,07:42:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
12,09호선,901,4101,개화,C9038,00:00:00,07:54:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
13,09호선,901,4101,개화,C9040,00:00:00,08:06:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
14,09호선,901,4101,개화,C9042,00:00:00,08:18:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
15,09호선,901,4101,개화,C9044,00:00:00,08:30:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
16,09호선,901,4101,개화,C9046,00:00:00,08:42:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
17,09호선,901,4101,개화,C9048,00:00:00,08:54:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
18,09호선,901,4101,개화,C9050,00:00:00,09:05:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
19,09호선,901,4101,개화,C9052,00:00:00,09:16:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
20,09호선,901,4101,개화,C9054,00:00:00,09:27:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
21,09호선,901,4101,개화,C9056,00:00:00,09:38:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
22,09호선,901,4101,개화,C9058,00:00:00,09:49:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
23,09호선,901,4101,개화,C9060,00:00:00,10:00:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
24,09호선,901,4101,개화,C9062,00:00:00,10:11:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
25,09호선,901,4101,개화,C9064,00:00:00,10:22:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
26,09호선,901,4101,개화,C9066,00:00:00,10:34:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
27,09호선,901,4101,개화,C9068,00:00:00,10:46:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
28,09호선,901,4101,개화,C9070,00:00:00,10:57:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
29,09호선,901,4101,개화,C9072,00:00:00,11:08:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
30,09호선,901,4101,개화,C9074,00:00:00,11:19:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
31,09호선,901,4101,개화,C9076,00:00:00,11:30:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
32,09호선,901,4101,개화,C9078,00:00:00,11:41:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
33,09호선,901,4101,개화,C9080,00:00:00,11:52:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
34,09호선,901,4101,개화,C9082,00:00:00,12:03:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
35,09호선,901,4101,개화,C9084,00:00:00,12:14:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
36,09호선,901,4101,개화,C9086,00:00:00,12:25:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
37,09호선,901,4101,개화,C9088,00:00:00,12:36:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
